time,price_A,price_B
2025-01-09 11:15:00,191.97,1
2025-01-09 11:16:00,191.93,1
2025-01-09 11:17:00,192.18,1
2025-01-09 11:18:00,192.11,1
2025-01-09 11:19:00,192.23,1
2025-01-09 11:20:00,192.45,1
2025-01-09 11:21:00,192.51,1
2025-01-09 11:22:00,192.75,1
2025-01-09 11:23:00,192.32,1
2025-01-09 11:24:00,192.2,1
2025-01-09 11:25:00,192.29,1
2025-01-09 11:26:00,192.18,1
2025-01-09 11:27:00,192.17,1
2025-01-09 11:28:00,192.27,1
2025-01-09 11:29:00,192.53,1
2025-01-09 11:30:00,192.14,1
2025-01-09 11:31:00,192.06,1
2025-01-09 11:32:00,192.12,1
2025-01-09 11:33:00,192.03,1
2025-01-09 11:34:00,192.08,1
2025-01-09 11:35:00,191.98,1
2025-01-09 11:36:00,191.71,1
2025-01-09 11:37:00,191.41,1
2025-01-09 11:38:00,191.14,1
2025-01-09 11:39:00,191.09,1
2025-01-09 11:40:00,191.09,1
2025-01-09 11:41:00,191.34,1
2025-01-09 11:42:00,191.11,1
2025-01-09 11:43:00,190.84,1
2025-01-09 11:44:00,190.95,1
2025-01-09 11:45:00,191.04,1
2025-01-09 11:46:00,190.76,1
2025-01-09 11:47:00,190.73,1
2025-01-09 11:48:00,190.9,1
2025-01-09 11:49:00,191.13,1
2025-01-09 11:50:00,191.06,1
2025-01-09 11:51:00,191.38,1
2025-01-09 11:52:00,191.34,1
2025-01-09 11:53:00,191.48,1
2025-01-09 11:54:00,191.4,1
2025-01-09 11:55:00,191.24,1
2025-01-09 11:56:00,191.35,1
2025-01-09 11:57:00,191.32,1
2025-01-09 11:58:00,191.36,1
2025-01-09 11:59:00,191.2,1
2025-01-09 12:00:00,191.17,1
2025-01-09 12:01:00,190.97,1
2025-01-09 12:02:00,190.95,1
2025-01-09 12:03:00,191.16,1
2025-01-09 12:04:00,190.81,1
2025-01-09 12:05:00,190.87,1
2025-01-09 12:06:00,190.9,1
2025-01-09 12:07:00,190.67,1
2025-01-09 12:08:00,190.5,1
2025-01-09 12:09:00,190.5,1
2025-01-09 12:10:00,190.88,1
2025-01-09 12:11:00,191.21,1
2025-01-09 12:12:00,191.46,1
2025-01-09 12:13:00,191.33,1
2025-01-09 12:14:00,191.41,1
2025-01-09 12:15:00,191.5,1
2025-01-09 12:16:00,191.28,1
2025-01-09 12:17:00,191.42,1
2025-01-09 12:18:00,191.41,1
2025-01-09 12:19:00,191.52,1
2025-01-09 12:20:00,191.47,1
2025-01-09 12:21:00,191.57,1
2025-01-09 12:22:00,191.52,1
2025-01-09 12:23:00,191.85,1
2025-01-09 12:24:00,191.82,1
2025-01-09 12:25:00,191.77,1
2025-01-09 12:26:00,191.52,1
2025-01-09 12:27:00,191.72,1
2025-01-09 12:28:00,191.79,1
2025-01-09 12:29:00,191.78,1
2025-01-09 12:30:00,191.81,1
2025-01-09 12:31:00,192.05,1
2025-01-09 12:32:00,191.82,1
2025-01-09 12:33:00,191.33,1
2025-01-09 12:34:00,191.24,1
2025-01-09 12:35:00,191.23,1
2025-01-09 12:36:00,191.28,1
2025-01-09 12:37:00,191.28,1
2025-01-09 12:38:00,191.21,1
2025-01-09 12:39:00,191.08,1
2025-01-09 12:40:00,190.83,1
2025-01-09 12:41:00,190.4,1
2025-01-09 12:42:00,190.3,1
2025-01-09 12:43:00,190.25,1
2025-01-09 12:44:00,190.08,1
2025-01-09 12:45:00,190.01,1
2025-01-09 12:46:00,190.01,1
2025-01-09 12:47:00,189.56,1
2025-01-09 12:48:00,190.15,1
2025-01-09 12:49:00,190.12,1
2025-01-09 12:50:00,190.0,1
2025-01-09 12:51:00,190.11,1
2025-01-09 12:52:00,190.2,1
2025-01-09 12:53:00,190.19,1
2025-01-09 12:54:00,190.3,1
2025-01-09 12:55:00,190.33,1
2025-01-09 12:56:00,190.1,1
2025-01-09 12:57:00,190.29,1
2025-01-09 12:58:00,190.35,1
2025-01-09 12:59:00,190.35,1
2025-01-09 13:00:00,190.34,1
2025-01-09 13:01:00,190.41,1
2025-01-09 13:02:00,190.42,1
2025-01-09 13:03:00,190.38,1
2025-01-09 13:04:00,190.16,1
2025-01-09 13:05:00,189.66,1
2025-01-09 13:06:00,189.62,1
2025-01-09 13:07:00,189.69,1
2025-01-09 13:08:00,189.8,1
2025-01-09 13:09:00,189.7,1
2025-01-09 13:10:00,189.5,1
2025-01-09 13:11:00,189.53,1
2025-01-09 13:12:00,189.3,1
2025-01-09 13:13:00,189.21,1
2025-01-09 13:14:00,189.09,1
2025-01-09 13:15:00,188.77,1
2025-01-09 13:16:00,188.68,1
2025-01-09 13:17:00,189.52,1
2025-01-09 13:18:00,189.37,1
2025-01-09 13:19:00,189.25,1
2025-01-09 13:20:00,189.32,1
2025-01-09 13:21:00,189.39,1
2025-01-09 13:22:00,189.17,1
2025-01-09 13:23:00,189.38,1
2025-01-09 13:24:00,189.39,1
2025-01-09 13:25:00,189.37,1
2025-01-09 13:26:00,189.72,1
2025-01-09 13:27:00,189.45,1
2025-01-09 13:28:00,189.32,1
2025-01-09 13:29:00,189.2,1
2025-01-09 13:30:00,189.33,1
2025-01-09 13:31:00,189.19,1
2025-01-09 13:32:00,189.11,1
2025-01-09 13:33:00,188.81,1
2025-01-09 13:34:00,188.82,1
2025-01-09 13:35:00,188.69,1
2025-01-09 13:36:00,188.21,1
2025-01-09 13:37:00,188.26,1
2025-01-09 13:38:00,187.94,1
2025-01-09 13:39:00,187.33,1
2025-01-09 13:40:00,187.39,1
2025-01-09 13:41:00,187.25,1
2025-01-09 13:42:00,187.31,1
2025-01-09 13:43:00,187.49,1
2025-01-09 13:44:00,187.37,1
2025-01-09 13:45:00,187.4,1
2025-01-09 13:46:00,186.86,1
2025-01-09 13:47:00,186.82,1
2025-01-09 13:48:00,186.65,1
2025-01-09 13:49:00,186.34,1
2025-01-09 13:50:00,186.3,1
2025-01-09 13:51:00,186.18,1
2025-01-09 13:52:00,186.13,1
2025-01-09 13:53:00,186.06,1
2025-01-09 13:54:00,185.85,1
2025-01-09 13:55:00,186.52,1
2025-01-09 13:56:00,186.06,1
2025-01-09 13:57:00,185.97,1
2025-01-09 13:58:00,185.75,1
2025-01-09 13:59:00,185.55,1
2025-01-09 14:00:00,185.49,1
2025-01-09 14:01:00,185.99,1
2025-01-09 14:02:00,185.75,1
2025-01-09 14:03:00,185.56,1
2025-01-09 14:04:00,185.37,1
2025-01-09 14:05:00,185.29,1
2025-01-09 14:06:00,185.39,1
2025-01-09 14:07:00,185.17,1
2025-01-09 14:08:00,185.46,1
2025-01-09 14:09:00,185.78,1
2025-01-09 14:10:00,185.7,1
2025-01-09 14:11:00,186.07,1
2025-01-09 14:12:00,186.56,1
2025-01-09 14:13:00,186.91,1
2025-01-09 14:14:00,186.92,1
2025-01-09 14:15:00,187.08,1
2025-01-09 14:16:00,187.5,1
2025-01-09 14:17:00,187.67,1
2025-01-09 14:18:00,188.12,1
2025-01-09 14:19:00,187.9,1
2025-01-09 14:20:00,188.22,1
2025-01-09 14:21:00,188.03,1
2025-01-09 14:22:00,187.47,1
2025-01-09 14:23:00,187.4,1
2025-01-09 14:24:00,187.01,1
2025-01-09 14:25:00,186.87,1
2025-01-09 14:26:00,186.86,1
2025-01-09 14:27:00,187.1,1
2025-01-09 14:28:00,186.92,1
2025-01-09 14:29:00,187.13,1
2025-01-09 14:30:00,187.09,1
2025-01-09 14:31:00,187.2,1
2025-01-09 14:32:00,187.75,1
2025-01-09 14:33:00,188.02,1
2025-01-09 14:34:00,187.66,1
2025-01-09 14:35:00,187.93,1
2025-01-09 14:36:00,187.55,1
2025-01-09 14:37:00,187.06,1
2025-01-09 14:38:00,187.0,1
2025-01-09 14:39:00,187.68,1
2025-01-09 14:40:00,187.47,1
2025-01-09 14:41:00,187.37,1
2025-01-09 14:42:00,187.3,1
2025-01-09 14:43:00,187.03,1
2025-01-09 14:44:00,186.94,1
2025-01-09 14:45:00,187.02,1
2025-01-09 14:46:00,187.46,1
2025-01-09 14:47:00,187.91,1
2025-01-09 14:48:00,187.89,1
2025-01-09 14:49:00,187.81,1
2025-01-09 14:50:00,187.62,1
2025-01-09 14:51:00,187.48,1
2025-01-09 14:52:00,187.72,1
2025-01-09 14:53:00,187.71,1
2025-01-09 14:54:00,187.83,1
2025-01-09 14:55:00,187.96,1
2025-01-09 14:56:00,188.07,1
2025-01-09 14:57:00,188.21,1
2025-01-09 14:58:00,188.5,1
2025-01-09 14:59:00,188.67,1
2025-01-09 15:00:00,188.78,1
2025-01-09 15:01:00,188.29,1
2025-01-09 15:02:00,188.19,1
2025-01-09 15:03:00,188.08,1
2025-01-09 15:04:00,188.57,1
2025-01-09 15:05:00,188.27,1
2025-01-09 15:06:00,188.37,1
2025-01-09 15:07:00,188.35,1
2025-01-09 15:08:00,188.5,1
2025-01-09 15:09:00,188.26,1
2025-01-09 15:10:00,188.5,1
2025-01-09 15:11:00,188.59,1
2025-01-09 15:12:00,188.56,1
2025-01-09 15:13:00,188.71,1
2025-01-09 15:14:00,188.76,1
2025-01-09 15:15:00,188.83,1
2025-01-09 15:16:00,189.29,1
2025-01-09 15:17:00,189.38,1
2025-01-09 15:18:00,189.8,1
2025-01-09 15:19:00,189.85,1
2025-01-09 15:20:00,189.58,1
2025-01-09 15:21:00,189.81,1
2025-01-09 15:22:00,189.92,1
2025-01-09 15:23:00,190.1,1
2025-01-09 15:24:00,189.9,1
2025-01-09 15:25:00,189.76,1
2025-01-09 15:26:00,189.82,1
2025-01-09 15:27:00,190.0,1
2025-01-09 15:28:00,190.15,1
2025-01-09 15:29:00,190.37,1
2025-01-09 15:30:00,190.5,1
2025-01-09 15:31:00,190.7,1
2025-01-09 15:32:00,191.06,1
2025-01-09 15:33:00,191.54,1
2025-01-09 15:34:00,191.32,1
2025-01-09 15:35:00,191.62,1
2025-01-09 15:36:00,191.0,1
2025-01-09 15:37:00,191.33,1
2025-01-09 15:38:00,191.35,1
2025-01-09 15:39:00,191.62,1
2025-01-09 15:40:00,191.38,1
2025-01-09 15:41:00,190.99,1
2025-01-09 15:42:00,191.12,1
2025-01-09 15:43:00,191.14,1
2025-01-09 15:44:00,191.28,1
2025-01-09 15:45:00,191.48,1
2025-01-09 15:46:00,191.61,1
2025-01-09 15:47:00,191.71,1
2025-01-09 15:48:00,191.5,1
2025-01-09 15:49:00,191.86,1
2025-01-09 15:50:00,191.88,1
2025-01-09 15:51:00,192.56,1
2025-01-09 15:52:00,192.47,1
2025-01-09 15:53:00,192.86,1
2025-01-09 15:54:00,192.76,1
2025-01-09 15:55:00,192.94,1
2025-01-09 15:56:00,192.8,1
2025-01-09 15:57:00,192.31,1
2025-01-09 15:58:00,192.41,1
2025-01-09 15:59:00,192.27,1
2025-01-09 16:00:00,192.22,1
2025-01-09 16:01:00,191.97,1
2025-01-09 16:02:00,192.08,1
2025-01-09 16:03:00,192.23,1
2025-01-09 16:04:00,192.52,1
2025-01-09 16:05:00,192.16,1
2025-01-09 16:06:00,192.78,1
2025-01-09 16:07:00,192.72,1
2025-01-09 16:08:00,192.67,1
2025-01-09 16:09:00,192.35,1
2025-01-09 16:10:00,192.54,1
2025-01-09 16:11:00,192.26,1
2025-01-09 16:12:00,192.5,1
2025-01-09 16:13:00,192.64,1
2025-01-09 16:14:00,192.41,1
2025-01-09 16:15:00,192.53,1
2025-01-09 16:16:00,191.87,1
2025-01-09 16:17:00,192.02,1
2025-01-09 16:18:00,191.86,1
2025-01-09 16:19:00,191.98,1
2025-01-09 16:20:00,192.09,1
2025-01-09 16:21:00,191.72,1
2025-01-09 16:22:00,191.74,1
2025-01-09 16:23:00,191.66,1
2025-01-09 16:24:00,191.35,1
2025-01-09 16:25:00,191.5,1
2025-01-09 16:26:00,191.33,1
2025-01-09 16:27:00,191.16,1
2025-01-09 16:28:00,190.92,1
2025-01-09 16:29:00,191.08,1
2025-01-09 16:30:00,191.32,1
2025-01-09 16:31:00,191.19,1
2025-01-09 16:32:00,191.16,1
2025-01-09 16:33:00,190.83,1
2025-01-09 16:34:00,191.06,1
2025-01-09 16:35:00,191.12,1
2025-01-09 16:36:00,190.92,1
2025-01-09 16:37:00,190.65,1
2025-01-09 16:38:00,190.91,1
2025-01-09 16:39:00,191.12,1
2025-01-09 16:40:00,191.26,1
2025-01-09 16:41:00,191.08,1
2025-01-09 16:42:00,190.97,1
2025-01-09 16:43:00,191.33,1
2025-01-09 16:44:00,191.55,1
2025-01-09 16:45:00,191.46,1
2025-01-09 16:46:00,191.57,1
2025-01-09 16:47:00,191.61,1
2025-01-09 16:48:00,191.61,1
2025-01-09 16:49:00,191.56,1
2025-01-09 16:50:00,191.81,1
2025-01-09 16:51:00,191.99,1
2025-01-09 16:52:00,192.0,1
2025-01-09 16:53:00,191.79,1
2025-01-09 16:54:00,192.02,1
2025-01-09 16:55:00,192.16,1
2025-01-09 16:56:00,191.91,1
2025-01-09 16:57:00,191.86,1
2025-01-09 16:58:00,191.85,1
2025-01-09 16:59:00,191.83,1
2025-01-09 17:00:00,191.85,1
2025-01-09 17:01:00,192.14,1
2025-01-09 17:02:00,191.96,1
2025-01-09 17:03:00,191.65,1
2025-01-09 17:04:00,191.58,1
2025-01-09 17:05:00,191.67,1
2025-01-09 17:06:00,191.88,1
2025-01-09 17:07:00,191.84,1
2025-01-09 17:08:00,191.9,1
2025-01-09 17:09:00,191.93,1
2025-01-09 17:10:00,191.65,1
2025-01-09 17:11:00,191.75,1
2025-01-09 17:12:00,191.63,1
2025-01-09 17:13:00,191.35,1
2025-01-09 17:14:00,191.35,1
2025-01-09 17:15:00,191.39,1
2025-01-09 17:16:00,191.44,1
2025-01-09 17:17:00,191.32,1
2025-01-09 17:18:00,191.0,1
2025-01-09 17:19:00,190.51,1
2025-01-09 17:20:00,190.71,1
2025-01-09 17:21:00,190.52,1
2025-01-09 17:22:00,190.3,1
2025-01-09 17:23:00,190.1,1
2025-01-09 17:24:00,190.33,1
2025-01-09 17:25:00,190.08,1
2025-01-09 17:26:00,190.1,1
2025-01-09 17:27:00,190.23,1
2025-01-09 17:28:00,190.35,1
2025-01-09 17:29:00,190.45,1
2025-01-09 17:30:00,190.46,1
2025-01-09 17:31:00,190.46,1
2025-01-09 17:32:00,190.22,1
2025-01-09 17:33:00,189.99,1
2025-01-09 17:34:00,189.99,1
2025-01-09 17:35:00,189.5,1
2025-01-09 17:36:00,189.16,1
2025-01-09 17:37:00,189.44,1
2025-01-09 17:38:00,189.1,1
2025-01-09 17:39:00,189.02,1
2025-01-09 17:40:00,189.36,1
2025-01-09 17:41:00,189.41,1
2025-01-09 17:42:00,189.39,1
2025-01-09 17:43:00,189.46,1
2025-01-09 17:44:00,189.23,1
2025-01-09 17:45:00,189.23,1
2025-01-09 17:46:00,188.96,1
2025-01-09 17:47:00,188.4,1
2025-01-09 17:48:00,188.21,1
2025-01-09 17:49:00,187.92,1
2025-01-09 17:50:00,187.77,1
2025-01-09 17:51:00,187.59,1
2025-01-09 17:52:00,186.72,1
2025-01-09 17:53:00,186.38,1
2025-01-09 17:54:00,186.24,1
2025-01-09 17:55:00,186.5,1
2025-01-09 17:56:00,186.83,1
2025-01-09 17:57:00,186.95,1
2025-01-09 17:58:00,187.39,1
2025-01-09 17:59:00,187.55,1
2025-01-09 18:00:00,187.3,1
2025-01-09 18:01:00,187.23,1
2025-01-09 18:02:00,187.86,1
2025-01-09 18:03:00,188.19,1
2025-01-09 18:04:00,187.92,1
2025-01-09 18:05:00,187.94,1
2025-01-09 18:06:00,188.36,1
2025-01-09 18:07:00,188.11,1
2025-01-09 18:08:00,187.85,1
2025-01-09 18:09:00,187.34,1
2025-01-09 18:10:00,187.84,1
2025-01-09 18:11:00,187.64,1
2025-01-09 18:12:00,187.88,1
2025-01-09 18:13:00,187.98,1
2025-01-09 18:14:00,187.95,1
2025-01-09 18:15:00,188.13,1
2025-01-09 18:16:00,188.37,1
2025-01-09 18:17:00,188.05,1
2025-01-09 18:18:00,187.89,1
2025-01-09 18:19:00,187.85,1
2025-01-09 18:20:00,187.7,1
2025-01-09 18:21:00,187.42,1
2025-01-09 18:22:00,188.03,1
2025-01-09 18:23:00,188.13,1
2025-01-09 18:24:00,188.29,1
2025-01-09 18:25:00,188.52,1
2025-01-09 18:26:00,188.3,1
2025-01-09 18:27:00,188.37,1
2025-01-09 18:28:00,188.44,1
2025-01-09 18:29:00,188.28,1
2025-01-09 18:30:00,188.21,1
2025-01-09 18:31:00,188.1,1
2025-01-09 18:32:00,187.94,1
2025-01-09 18:33:00,188.3,1
2025-01-09 18:34:00,188.61,1
2025-01-09 18:35:00,188.91,1
2025-01-09 18:36:00,189.01,1
2025-01-09 18:37:00,189.12,1
2025-01-09 18:38:00,189.03,1
2025-01-09 18:39:00,189.09,1
2025-01-09 18:40:00,188.98,1
2025-01-09 18:41:00,188.63,1
2025-01-09 18:42:00,188.58,1
2025-01-09 18:43:00,188.66,1
2025-01-09 18:44:00,188.68,1
2025-01-09 18:45:00,188.7,1
2025-01-09 18:46:00,188.59,1
2025-01-09 18:47:00,188.68,1
2025-01-09 18:48:00,188.73,1
2025-01-09 18:49:00,188.89,1
2025-01-09 18:50:00,188.77,1
2025-01-09 18:51:00,188.56,1
2025-01-09 18:52:00,188.34,1
2025-01-09 18:53:00,188.49,1
2025-01-09 18:54:00,188.56,1
2025-01-09 18:55:00,188.76,1
2025-01-09 18:56:00,188.68,1
2025-01-09 18:57:00,188.74,1
2025-01-09 18:58:00,188.78,1
2025-01-09 18:59:00,188.69,1
2025-01-09 19:00:00,188.46,1
2025-01-09 19:01:00,188.01,1
2025-01-09 19:02:00,188.12,1
2025-01-09 19:03:00,188.17,1
2025-01-09 19:04:00,187.97,1
2025-01-09 19:05:00,187.91,1
2025-01-09 19:06:00,188.42,1
2025-01-09 19:07:00,188.33,1
2025-01-09 19:08:00,188.58,1
2025-01-09 19:09:00,188.6,1
2025-01-09 19:10:00,188.75,1
2025-01-09 19:11:00,188.89,1
2025-01-09 19:12:00,188.7,1
2025-01-09 19:13:00,188.91,1
2025-01-09 19:14:00,188.82,1
2025-01-09 19:15:00,188.87,1
2025-01-09 19:16:00,188.61,1
2025-01-09 19:17:00,188.82,1
2025-01-09 19:18:00,188.82,1
2025-01-09 19:19:00,188.51,1
2025-01-09 19:20:00,188.58,1
2025-01-09 19:21:00,188.15,1
2025-01-09 19:22:00,187.77,1
2025-01-09 19:23:00,187.84,1
2025-01-09 19:24:00,187.54,1
2025-01-09 19:25:00,187.36,1
2025-01-09 19:26:00,187.1,1
2025-01-09 19:27:00,187.21,1
2025-01-09 19:28:00,187.37,1
2025-01-09 19:29:00,187.24,1
2025-01-09 19:30:00,187.46,1
2025-01-09 19:31:00,187.9,1
2025-01-09 19:32:00,188.07,1
2025-01-09 19:33:00,188.15,1
2025-01-09 19:34:00,187.97,1
2025-01-09 19:35:00,187.83,1
2025-01-09 19:36:00,187.66,1
2025-01-09 19:37:00,187.32,1
2025-01-09 19:38:00,187.03,1
2025-01-09 19:39:00,187.23,1
2025-01-09 19:40:00,187.37,1
2025-01-09 19:41:00,187.19,1
2025-01-09 19:42:00,186.93,1
2025-01-09 19:43:00,186.8,1
2025-01-09 19:44:00,186.71,1
2025-01-09 19:45:00,186.47,1
2025-01-09 19:46:00,186.46,1
2025-01-09 19:47:00,186.74,1
2025-01-09 19:48:00,186.58,1
2025-01-09 19:49:00,186.4,1
2025-01-09 19:50:00,186.05,1
2025-01-09 19:51:00,185.98,1
2025-01-09 19:52:00,185.88,1
2025-01-09 19:53:00,185.9,1
2025-01-09 19:54:00,186.23,1
2025-01-09 19:55:00,186.03,1
2025-01-09 19:56:00,186.38,1
2025-01-09 19:57:00,186.7,1
2025-01-09 19:58:00,186.59,1
2025-01-09 19:59:00,186.31,1
2025-01-09 20:00:00,185.9,1
2025-01-09 20:01:00,185.71,1
2025-01-09 20:02:00,185.71,1
2025-01-09 20:03:00,185.81,1
2025-01-09 20:04:00,186.17,1
2025-01-09 20:05:00,185.71,1
2025-01-09 20:06:00,186.17,1
2025-01-09 20:07:00,185.93,1
2025-01-09 20:08:00,185.91,1
2025-01-09 20:09:00,185.41,1
2025-01-09 20:10:00,185.6,1
2025-01-09 20:11:00,185.3,1
2025-01-09 20:12:00,185.06,1
2025-01-09 20:13:00,185.12,1
2025-01-09 20:14:00,185.11,1
2025-01-09 20:15:00,185.47,1
2025-01-09 20:16:00,185.6,1
2025-01-09 20:17:00,185.38,1
2025-01-09 20:18:00,184.8,1
2025-01-09 20:19:00,184.77,1
2025-01-09 20:20:00,184.39,1
2025-01-09 20:21:00,183.66,1
2025-01-09 20:22:00,183.45,1
2025-01-09 20:23:00,183.33,1
2025-01-09 20:24:00,183.07,1
2025-01-09 20:25:00,183.61,1
2025-01-09 20:26:00,183.69,1
2025-01-09 20:27:00,183.89,1
2025-01-09 20:28:00,183.87,1
2025-01-09 20:29:00,183.58,1
2025-01-09 20:30:00,183.14,1
2025-01-09 20:31:00,183.08,1
2025-01-09 20:32:00,182.83,1
2025-01-09 20:33:00,182.78,1
2025-01-09 20:34:00,183.14,1
2025-01-09 20:35:00,183.44,1
2025-01-09 20:36:00,182.81,1
2025-01-09 20:37:00,182.7,1
2025-01-09 20:38:00,182.65,1
2025-01-09 20:39:00,182.07,1
2025-01-09 20:40:00,182.39,1
2025-01-09 20:41:00,182.98,1
2025-01-09 20:42:00,183.13,1
2025-01-09 20:43:00,183.44,1
2025-01-09 20:44:00,183.8,1
2025-01-09 20:45:00,184.02,1
2025-01-09 20:46:00,184.13,1
2025-01-09 20:47:00,184.54,1
2025-01-09 20:48:00,184.66,1
2025-01-09 20:49:00,184.67,1
2025-01-09 20:50:00,184.52,1
2025-01-09 20:51:00,184.21,1
2025-01-09 20:52:00,183.84,1
2025-01-09 20:53:00,183.69,1
2025-01-09 20:54:00,184.13,1
2025-01-09 20:55:00,184.47,1
2025-01-09 20:56:00,184.78,1
2025-01-09 20:57:00,185.5,1
2025-01-09 20:58:00,185.52,1
2025-01-09 20:59:00,185.2,1
2025-01-09 21:00:00,185.14,1
2025-01-09 21:01:00,184.87,1
2025-01-09 21:02:00,185.33,1
2025-01-09 21:03:00,185.95,1
2025-01-09 21:04:00,186.0,1
2025-01-09 21:05:00,185.92,1
2025-01-09 21:06:00,186.07,1
2025-01-09 21:07:00,186.15,1
2025-01-09 21:08:00,186.09,1
2025-01-09 21:09:00,186.27,1
2025-01-09 21:10:00,186.13,1
2025-01-09 21:11:00,186.25,1
2025-01-09 21:12:00,186.39,1
2025-01-09 21:13:00,186.09,1
2025-01-09 21:14:00,186.0,1
2025-01-09 21:15:00,186.18,1
2025-01-09 21:16:00,185.94,1
2025-01-09 21:17:00,186.3,1
2025-01-09 21:18:00,186.25,1
2025-01-09 21:19:00,186.52,1
2025-01-09 21:20:00,186.53,1
2025-01-09 21:21:00,186.42,1
2025-01-09 21:22:00,186.57,1
2025-01-09 21:23:00,186.84,1
2025-01-09 21:24:00,186.9,1
2025-01-09 21:25:00,186.73,1
2025-01-09 21:26:00,186.19,1
2025-01-09 21:27:00,186.26,1
2025-01-09 21:28:00,186.18,1
2025-01-09 21:29:00,186.16,1
2025-01-09 21:30:00,186.12,1
2025-01-09 21:31:00,185.68,1
2025-01-09 21:32:00,185.94,1
2025-01-09 21:33:00,185.94,1
2025-01-09 21:34:00,185.78,1
2025-01-09 21:35:00,185.52,1
2025-01-09 21:36:00,185.5,1
2025-01-09 21:37:00,185.63,1
2025-01-09 21:38:00,185.91,1
2025-01-09 21:39:00,186.09,1
2025-01-09 21:40:00,186.14,1
2025-01-09 21:41:00,186.17,1
2025-01-09 21:42:00,185.96,1
2025-01-09 21:43:00,185.73,1
2025-01-09 21:44:00,185.64,1
2025-01-09 21:45:00,185.67,1
2025-01-09 21:46:00,185.32,1
2025-01-09 21:47:00,185.14,1
2025-01-09 21:48:00,185.03,1
2025-01-09 21:49:00,184.84,1
2025-01-09 21:50:00,184.77,1
2025-01-09 21:51:00,185.15,1
2025-01-09 21:52:00,185.11,1
2025-01-09 21:53:00,184.77,1
2025-01-09 21:54:00,185.12,1
2025-01-09 21:55:00,184.97,1
2025-01-09 21:56:00,184.96,1
2025-01-09 21:57:00,185.07,1
2025-01-09 21:58:00,184.86,1
2025-01-09 21:59:00,184.72,1
2025-01-09 22:00:00,184.78,1
2025-01-09 22:01:00,184.78,1
2025-01-09 22:02:00,184.9,1
2025-01-09 22:03:00,184.95,1
2025-01-09 22:04:00,185.12,1
2025-01-09 22:05:00,185.08,1
2025-01-09 22:06:00,184.56,1
2025-01-09 22:07:00,184.12,1
2025-01-09 22:08:00,184.11,1
2025-01-09 22:09:00,184.37,1
2025-01-09 22:10:00,184.21,1
2025-01-09 22:11:00,183.76,1
2025-01-09 22:12:00,184.07,1
2025-01-09 22:13:00,183.6,1
2025-01-09 22:14:00,183.27,1
2025-01-09 22:15:00,183.49,1
2025-01-09 22:16:00,184.12,1
2025-01-09 22:17:00,184.12,1
2025-01-09 22:18:00,184.28,1
2025-01-09 22:19:00,184.68,1
2025-01-09 22:20:00,184.69,1
2025-01-09 22:21:00,184.62,1
2025-01-09 22:22:00,184.49,1
2025-01-09 22:23:00,184.78,1
2025-01-09 22:24:00,184.96,1
2025-01-09 22:25:00,185.26,1
2025-01-09 22:26:00,185.58,1
2025-01-09 22:27:00,185.39,1
2025-01-09 22:28:00,185.49,1
2025-01-09 22:29:00,185.55,1
2025-01-09 22:30:00,185.69,1
2025-01-09 22:31:00,186.2,1
2025-01-09 22:32:00,186.33,1
2025-01-09 22:33:00,186.26,1
2025-01-09 22:34:00,186.12,1
2025-01-09 22:35:00,186.51,1
2025-01-09 22:36:00,186.32,1
2025-01-09 22:37:00,186.79,1
2025-01-09 22:38:00,187.05,1
2025-01-09 22:39:00,187.55,1
2025-01-09 22:40:00,187.07,1
2025-01-09 22:41:00,186.85,1
2025-01-09 22:42:00,187.16,1
2025-01-09 22:43:00,186.76,1
2025-01-09 22:44:00,186.93,1
2025-01-09 22:45:00,186.84,1
2025-01-09 22:46:00,186.83,1
2025-01-09 22:47:00,186.86,1
2025-01-09 22:48:00,186.83,1
2025-01-09 22:49:00,186.77,1
2025-01-09 22:50:00,186.61,1
2025-01-09 22:51:00,186.67,1
2025-01-09 22:52:00,186.52,1
2025-01-09 22:53:00,186.33,1
2025-01-09 22:54:00,186.36,1
2025-01-09 22:55:00,186.28,1
2025-01-09 22:56:00,186.41,1
2025-01-09 22:57:00,186.54,1
2025-01-09 22:58:00,186.51,1
2025-01-09 22:59:00,186.18,1
2025-01-09 23:00:00,185.93,1
2025-01-09 23:01:00,185.71,1
2025-01-09 23:02:00,186.04,1
2025-01-09 23:03:00,185.95,1
2025-01-09 23:04:00,186.13,1
2025-01-09 23:05:00,185.58,1
2025-01-09 23:06:00,185.25,1
2025-01-09 23:07:00,185.34,1
2025-01-09 23:08:00,185.5,1
2025-01-09 23:09:00,186.05,1
2025-01-09 23:10:00,185.77,1
2025-01-09 23:11:00,185.62,1
2025-01-09 23:12:00,185.88,1
2025-01-09 23:13:00,185.77,1
2025-01-09 23:14:00,185.97,1
2025-01-09 23:15:00,185.92,1
2025-01-09 23:16:00,185.84,1
2025-01-09 23:17:00,185.56,1
2025-01-09 23:18:00,185.7,1
2025-01-09 23:19:00,185.77,1
2025-01-09 23:20:00,185.86,1
2025-01-09 23:21:00,186.01,1
2025-01-09 23:22:00,186.05,1
2025-01-09 23:23:00,185.72,1
2025-01-09 23:24:00,185.76,1
2025-01-09 23:25:00,185.74,1
2025-01-09 23:26:00,185.72,1
2025-01-09 23:27:00,185.43,1
2025-01-09 23:28:00,185.23,1
2025-01-09 23:29:00,185.01,1
2025-01-09 23:30:00,185.09,1
