time,price_A,price_B
2025-04-29 11:32:00,95186.59,0.9996
2025-04-29 11:33:00,95193.11,0.9997
2025-04-29 11:34:00,95142.91,0.9996
2025-04-29 11:35:00,95123.5,0.9997
2025-04-29 11:36:00,95134.59,0.9996
2025-04-29 11:37:00,95119.95,0.9997
2025-04-29 11:38:00,95140.0,0.9997
2025-04-29 11:39:00,95070.58,0.9997
2025-04-29 11:40:00,95064.52,0.9996
2025-04-29 11:41:00,95048.45,0.9997
2025-04-29 11:42:00,95039.22,0.9997
2025-04-29 11:43:00,95091.74,0.9997
2025-04-29 11:44:00,95066.02,0.9997
2025-04-29 11:45:00,95032.0,0.9997
2025-04-29 11:46:00,95055.47,0.9997
2025-04-29 11:47:00,95082.55,0.9997
2025-04-29 11:48:00,95091.98,0.9996
2025-04-29 11:49:00,95112.55,0.9997
2025-04-29 11:50:00,95099.32,0.9997
2025-04-29 11:51:00,95099.91,0.9996
2025-04-29 11:52:00,95097.38,0.9997
2025-04-29 11:53:00,95152.08,0.9996
2025-04-29 11:54:00,95123.5,0.9996
2025-04-29 11:55:00,95123.08,0.9996
2025-04-29 11:56:00,95132.02,0.9997
2025-04-29 11:57:00,95131.62,0.9997
2025-04-29 11:58:00,95114.77,0.9996
2025-04-29 11:59:00,95135.66,0.9997
2025-04-29 12:00:00,95129.74,0.9996
2025-04-29 12:01:00,95143.95,0.9997
2025-04-29 12:02:00,95127.97,0.9997
2025-04-29 12:03:00,95083.21,0.9996
2025-04-29 12:04:00,95098.77,0.9997
2025-04-29 12:05:00,95072.0,0.9997
2025-04-29 12:06:00,95109.53,0.9997
2025-04-29 12:07:00,95139.21,0.9997
2025-04-29 12:08:00,95144.89,0.9996
2025-04-29 12:09:00,95154.47,0.9997
2025-04-29 12:10:00,95137.47,0.9997
2025-04-29 12:11:00,95140.57,0.9997
2025-04-29 12:12:00,95131.98,0.9997
2025-04-29 12:13:00,95089.76,0.9996
2025-04-29 12:14:00,95071.99,0.9996
2025-04-29 12:15:00,95090.83,0.9996
2025-04-29 12:16:00,95051.04,0.9996
2025-04-29 12:17:00,95051.61,0.9996
2025-04-29 12:18:00,95046.16,0.9997
2025-04-29 12:19:00,95077.85,0.9996
2025-04-29 12:20:00,95091.58,0.9997
2025-04-29 12:21:00,95079.99,0.9997
2025-04-29 12:22:00,95032.01,0.9997
2025-04-29 12:23:00,94990.73,0.9996
2025-04-29 12:24:00,94976.0,0.9997
2025-04-29 12:25:00,94926.74,0.9997
2025-04-29 12:26:00,94916.79,0.9997
2025-04-29 12:27:00,94952.39,0.9996
2025-04-29 12:28:00,94900.03,0.9996
2025-04-29 12:29:00,94891.92,0.9996
2025-04-29 12:30:00,94947.39,0.9997
2025-04-29 12:31:00,94921.91,0.9997
2025-04-29 12:32:00,94916.36,0.9997
2025-04-29 12:33:00,94889.54,0.9997
2025-04-29 12:34:00,94873.41,0.9996
2025-04-29 12:35:00,94884.02,0.9996
2025-04-29 12:36:00,94869.56,0.9996
2025-04-29 12:37:00,94854.0,0.9997
2025-04-29 12:38:00,94882.85,0.9997
2025-04-29 12:39:00,94912.99,0.9996
2025-04-29 12:40:00,94952.61,0.9997
2025-04-29 12:41:00,94959.58,0.9996
2025-04-29 12:42:00,94981.99,0.9996
2025-04-29 12:43:00,95008.76,0.9997
2025-04-29 12:44:00,95027.07,0.9997
2025-04-29 12:45:00,95044.5,0.9997
2025-04-29 12:46:00,95050.56,0.9997
2025-04-29 12:47:00,95027.4,0.9996
2025-04-29 12:48:00,94952.61,0.9997
2025-04-29 12:49:00,94908.0,0.9996
2025-04-29 12:50:00,94906.21,0.9997
2025-04-29 12:51:00,94861.21,0.9997
2025-04-29 12:52:00,94796.85,0.9996
2025-04-29 12:53:00,94846.5,0.9997
2025-04-29 12:54:00,94815.89,0.9997
2025-04-29 12:55:00,94804.55,0.9996
2025-04-29 12:56:00,94798.79,0.9997
2025-04-29 12:57:00,94805.64,0.9997
2025-04-29 12:58:00,94811.28,0.9997
2025-04-29 12:59:00,94824.98,0.9997
2025-04-29 13:00:00,94813.14,0.9997
2025-04-29 13:01:00,94752.36,0.9997
2025-04-29 13:02:00,94774.38,0.9997
2025-04-29 13:03:00,94763.77,0.9996
2025-04-29 13:04:00,94804.81,0.9997
2025-04-29 13:05:00,94763.55,0.9997
2025-04-29 13:06:00,94764.99,0.9996
2025-04-29 13:07:00,94774.69,0.9997
2025-04-29 13:08:00,94799.99,0.9996
2025-04-29 13:09:00,94846.46,0.9997
2025-04-29 13:10:00,94846.78,0.9996
2025-04-29 13:11:00,94826.02,0.9997
2025-04-29 13:12:00,94838.85,0.9997
2025-04-29 13:13:00,94817.8,0.9996
2025-04-29 13:14:00,94832.0,0.9997
2025-04-29 13:15:00,94782.6,0.9997
2025-04-29 13:16:00,94664.55,0.9996
2025-04-29 13:17:00,94652.17,0.9996
2025-04-29 13:18:00,94659.8,0.9996
2025-04-29 13:19:00,94590.49,0.9996
2025-04-29 13:20:00,94642.23,0.9997
2025-04-29 13:21:00,94664.77,0.9996
2025-04-29 13:22:00,94715.18,0.9996
2025-04-29 13:23:00,94772.64,0.9997
2025-04-29 13:24:00,94825.01,0.9997
2025-04-29 13:25:00,94840.0,0.9997
2025-04-29 13:26:00,94846.5,0.9996
2025-04-29 13:27:00,94790.1,0.9997
2025-04-29 13:28:00,94831.99,0.9996
2025-04-29 13:29:00,94869.99,0.9997
2025-04-29 13:30:00,94857.15,0.9996
2025-04-29 13:31:00,94883.7,0.9996
2025-04-29 13:32:00,94948.41,0.9997
2025-04-29 13:33:00,95026.49,0.9996
2025-04-29 13:34:00,94923.68,0.9996
2025-04-29 13:35:00,94871.44,0.9996
2025-04-29 13:36:00,94729.66,0.9996
2025-04-29 13:37:00,94742.37,0.9996
2025-04-29 13:38:00,94721.58,0.9997
2025-04-29 13:39:00,94703.2,0.9996
2025-04-29 13:40:00,94697.11,0.9997
2025-04-29 13:41:00,94822.0,0.9997
2025-04-29 13:42:00,94847.61,0.9997
2025-04-29 13:43:00,94859.47,0.9997
2025-04-29 13:44:00,94859.88,0.9997
2025-04-29 13:45:00,94836.01,0.9996
2025-04-29 13:46:00,94803.48,0.9996
2025-04-29 13:47:00,94716.14,0.9997
2025-04-29 13:48:00,94773.61,0.9997
2025-04-29 13:49:00,94771.37,0.9997
2025-04-29 13:50:00,94709.56,0.9996
2025-04-29 13:51:00,94768.66,0.9997
2025-04-29 13:52:00,94808.5,0.9996
2025-04-29 13:53:00,94739.14,0.9997
2025-04-29 13:54:00,94809.52,0.9996
2025-04-29 13:55:00,94911.42,0.9997
2025-04-29 13:56:00,94862.0,0.9997
2025-04-29 13:57:00,94919.29,0.9996
2025-04-29 13:58:00,94948.78,0.9997
2025-04-29 13:59:00,94926.24,0.9997
2025-04-29 14:00:00,94800.0,0.9997
2025-04-29 14:01:00,94635.58,0.9997
2025-04-29 14:02:00,94795.99,0.9997
2025-04-29 14:03:00,94869.56,0.9997
2025-04-29 14:04:00,94838.52,0.9997
2025-04-29 14:05:00,94886.23,0.9997
2025-04-29 14:06:00,94976.49,0.9997
2025-04-29 14:07:00,95035.97,0.9997
2025-04-29 14:08:00,95043.53,0.9996
2025-04-29 14:09:00,95067.39,0.9996
2025-04-29 14:10:00,95016.35,0.9996
2025-04-29 14:11:00,94980.0,0.9996
2025-04-29 14:12:00,94896.0,0.9996
2025-04-29 14:13:00,94836.83,0.9997
2025-04-29 14:14:00,94850.0,0.9997
2025-04-29 14:15:00,94890.84,0.9997
2025-04-29 14:16:00,94820.39,0.9996
2025-04-29 14:17:00,94780.27,0.9996
2025-04-29 14:18:00,94837.0,0.9996
2025-04-29 14:19:00,94810.39,0.9997
2025-04-29 14:20:00,94769.31,0.9996
2025-04-29 14:21:00,94766.9,0.9996
2025-04-29 14:22:00,94721.76,0.9996
2025-04-29 14:23:00,94757.42,0.9996
2025-04-29 14:24:00,94849.99,0.9997
2025-04-29 14:25:00,94740.68,0.9996
2025-04-29 14:26:00,94762.5,0.9996
2025-04-29 14:27:00,94735.57,0.9996
2025-04-29 14:28:00,94687.95,0.9997
2025-04-29 14:29:00,94719.63,0.9997
2025-04-29 14:30:00,94737.98,0.9996
2025-04-29 14:31:00,94704.0,0.9996
2025-04-29 14:32:00,94752.64,0.9996
2025-04-29 14:33:00,94778.1,0.9997
2025-04-29 14:34:00,94830.13,0.9996
2025-04-29 14:35:00,94878.48,0.9996
2025-04-29 14:36:00,94896.44,0.9997
2025-04-29 14:37:00,94923.04,0.9997
2025-04-29 14:38:00,94991.05,0.9997
2025-04-29 14:39:00,95140.0,0.9997
2025-04-29 14:40:00,95125.15,0.9997
2025-04-29 14:41:00,95163.99,0.9998
2025-04-29 14:42:00,95202.67,0.9997
2025-04-29 14:43:00,95175.48,0.9998
2025-04-29 14:44:00,95165.53,0.9997
2025-04-29 14:45:00,95145.73,0.9997
2025-04-29 14:46:00,95136.3,0.9997
2025-04-29 14:47:00,95173.98,0.9997
2025-04-29 14:48:00,95133.85,0.9998
2025-04-29 14:49:00,95114.38,0.9997
2025-04-29 14:50:00,95009.96,0.9997
2025-04-29 14:51:00,95038.45,0.9998
2025-04-29 14:52:00,95009.89,0.9998
2025-04-29 14:53:00,94988.48,0.9997
2025-04-29 14:54:00,94987.31,0.9997
2025-04-29 14:55:00,94965.64,0.9997
2025-04-29 14:56:00,95038.17,0.9998
2025-04-29 14:57:00,95099.36,0.9997
2025-04-29 14:58:00,95056.71,0.9998
2025-04-29 14:59:00,95062.43,0.9998
2025-04-29 15:00:00,95040.81,0.9998
2025-04-29 15:01:00,95057.52,0.9997
2025-04-29 15:02:00,95003.67,0.9997
2025-04-29 15:03:00,94965.9,0.9998
2025-04-29 15:04:00,94948.68,0.9998
2025-04-29 15:05:00,94923.95,0.9997
2025-04-29 15:06:00,94937.07,0.9998
2025-04-29 15:07:00,94982.28,0.9998
2025-04-29 15:08:00,95038.18,0.9997
2025-04-29 15:09:00,95115.38,0.9997
2025-04-29 15:10:00,95101.17,0.9998
2025-04-29 15:11:00,95095.23,0.9997
2025-04-29 15:12:00,95052.0,0.9997
2025-04-29 15:13:00,95010.05,0.9998
2025-04-29 15:14:00,94964.76,0.9998
2025-04-29 15:15:00,94968.49,0.9998
2025-04-29 15:16:00,94987.49,0.9998
2025-04-29 15:17:00,94972.63,0.9998
2025-04-29 15:18:00,94898.12,0.9997
2025-04-29 15:19:00,94878.09,0.9998
2025-04-29 15:20:00,94812.01,0.9998
2025-04-29 15:21:00,94821.47,0.9998
2025-04-29 15:22:00,94754.21,0.9998
2025-04-29 15:23:00,94761.92,0.9997
2025-04-29 15:24:00,94821.43,0.9997
2025-04-29 15:25:00,94768.83,0.9998
2025-04-29 15:26:00,94804.74,0.9997
2025-04-29 15:27:00,94888.04,0.9997
2025-04-29 15:28:00,94881.48,0.9997
2025-04-29 15:29:00,94899.99,0.9998
2025-04-29 15:30:00,94866.01,0.9998
2025-04-29 15:31:00,94826.08,0.9998
2025-04-29 15:32:00,94834.05,0.9997
2025-04-29 15:33:00,94808.46,0.9997
2025-04-29 15:34:00,94809.52,0.9998
2025-04-29 15:35:00,94773.42,0.9997
2025-04-29 15:36:00,94773.42,0.9998
2025-04-29 15:37:00,94803.14,0.9997
2025-04-29 15:38:00,94809.52,0.9998
2025-04-29 15:39:00,94839.99,0.9998
2025-04-29 15:40:00,94873.76,0.9998
2025-04-29 15:41:00,94913.04,0.9998
2025-04-29 15:42:00,94907.38,0.9998
2025-04-29 15:43:00,94949.99,0.9998
2025-04-29 15:44:00,94977.8,0.9998
2025-04-29 15:45:00,94968.0,0.9998
2025-04-29 15:46:00,94930.14,0.9997
2025-04-29 15:47:00,94936.57,0.9998
2025-04-29 15:48:00,94983.32,0.9998
2025-04-29 15:49:00,94917.54,0.9997
2025-04-29 15:50:00,94918.02,0.9998
2025-04-29 15:51:00,94873.86,0.9998
2025-04-29 15:52:00,94876.72,0.9997
2025-04-29 15:53:00,94884.63,0.9998
2025-04-29 15:54:00,94876.17,0.9998
2025-04-29 15:55:00,94861.22,0.9997
2025-04-29 15:56:00,94843.48,0.9998
2025-04-29 15:57:00,94826.09,0.9998
2025-04-29 15:58:00,94800.19,0.9997
2025-04-29 15:59:00,94831.6,0.9998
2025-04-29 16:00:00,94843.1,0.9998
2025-04-29 16:01:00,94837.7,0.9998
2025-04-29 16:02:00,94876.42,0.9997
2025-04-29 16:03:00,94860.51,0.9997
2025-04-29 16:04:00,94884.91,0.9998
2025-04-29 16:05:00,94896.9,0.9997
2025-04-29 16:06:00,94834.47,0.9997
2025-04-29 16:07:00,94832.0,0.9998
2025-04-29 16:08:00,94829.11,0.9997
2025-04-29 16:09:00,94829.47,0.9998
2025-04-29 16:10:00,94913.01,0.9997
2025-04-29 16:11:00,94911.44,0.9997
2025-04-29 16:12:00,94858.31,0.9998
2025-04-29 16:13:00,94895.94,0.9997
2025-04-29 16:14:00,94928.22,0.9997
2025-04-29 16:15:00,94935.98,0.9997
2025-04-29 16:16:00,94918.33,0.9998
2025-04-29 16:17:00,94934.9,0.9998
2025-04-29 16:18:00,94952.38,0.9997
2025-04-29 16:19:00,94913.05,0.9997
2025-04-29 16:20:00,94916.0,0.9998
2025-04-29 16:21:00,94967.89,0.9998
2025-04-29 16:22:00,94991.99,0.9998
2025-04-29 16:23:00,95051.72,0.9998
2025-04-29 16:24:00,95043.52,0.9998
2025-04-29 16:25:00,95030.66,0.9998
2025-04-29 16:26:00,95014.35,0.9998
2025-04-29 16:27:00,95052.78,0.9997
2025-04-29 16:28:00,95073.0,0.9998
2025-04-29 16:29:00,95155.77,0.9997
2025-04-29 16:30:00,95143.29,0.9998
2025-04-29 16:31:00,95108.54,0.9997
2025-04-29 16:32:00,95116.79,0.9998
2025-04-29 16:33:00,95139.31,0.9998
2025-04-29 16:34:00,95200.0,0.9997
2025-04-29 16:35:00,95365.96,0.9997
2025-04-29 16:36:00,95428.57,0.9998
2025-04-29 16:37:00,95417.72,0.9997
2025-04-29 16:38:00,95352.45,0.9997
2025-04-29 16:39:00,95250.41,0.9997
2025-04-29 16:40:00,95234.57,0.9997
2025-04-29 16:41:00,95295.15,0.9998
2025-04-29 16:42:00,95312.0,0.9997
2025-04-29 16:43:00,95363.99,0.9997
2025-04-29 16:44:00,95421.31,0.9998
2025-04-29 16:45:00,95443.88,0.9998
2025-04-29 16:46:00,95416.88,0.9998
2025-04-29 16:47:00,95335.81,0.9998
2025-04-29 16:48:00,95332.13,0.9997
2025-04-29 16:49:00,95254.33,0.9997
2025-04-29 16:50:00,95231.94,0.9997
2025-04-29 16:51:00,95306.29,0.9997
2025-04-29 16:52:00,95275.18,0.9997
2025-04-29 16:53:00,95294.59,0.9998
2025-04-29 16:54:00,95302.41,0.9997
2025-04-29 16:55:00,95237.64,0.9997
2025-04-29 16:56:00,95100.0,0.9997
2025-04-29 16:57:00,94932.62,0.9997
2025-04-29 16:58:00,94938.84,0.9998
2025-04-29 16:59:00,94972.29,0.9997
2025-04-29 17:00:00,94954.74,0.9998
2025-04-29 17:01:00,94929.69,0.9998
2025-04-29 17:02:00,94838.91,0.9998
2025-04-29 17:03:00,94692.51,0.9997
2025-04-29 17:04:00,94855.99,0.9998
2025-04-29 17:05:00,94821.61,0.9997
2025-04-29 17:06:00,94843.74,0.9997
2025-04-29 17:07:00,94762.5,0.9997
2025-04-29 17:08:00,94826.08,0.9997
2025-04-29 17:09:00,94889.12,0.9998
2025-04-29 17:10:00,94885.52,0.9997
2025-04-29 17:11:00,94862.03,0.9997
2025-04-29 17:12:00,94832.28,0.9997
2025-04-29 17:13:00,94965.0,0.9997
2025-04-29 17:14:00,95068.47,0.9998
2025-04-29 17:15:00,95046.19,0.9998
2025-04-29 17:16:00,95027.04,0.9998
2025-04-29 17:17:00,95188.53,0.9998
2025-04-29 17:18:00,95112.92,0.9997
2025-04-29 17:19:00,95134.43,0.9998
2025-04-29 17:20:00,95102.04,0.9997
2025-04-29 17:21:00,95165.8,0.9997
2025-04-29 17:22:00,95179.02,0.9997
2025-04-29 17:23:00,95160.38,0.9997
2025-04-29 17:24:00,95179.25,0.9997
2025-04-29 17:25:00,95149.15,0.9998
2025-04-29 17:26:00,95146.1,0.9998
2025-04-29 17:27:00,95207.31,0.9998
2025-04-29 17:28:00,95174.42,0.9997
2025-04-29 17:29:00,95200.65,0.9997
2025-04-29 17:30:00,95221.19,0.9998
2025-04-29 17:31:00,95185.51,0.9997
2025-04-29 17:32:00,95075.86,0.9998
2025-04-29 17:33:00,95102.0,0.9997
2025-04-29 17:34:00,95068.08,0.9997
2025-04-29 17:35:00,95080.72,0.9998
2025-04-29 17:36:00,95141.77,0.9997
2025-04-29 17:37:00,95179.19,0.9997
2025-04-29 17:38:00,95168.97,0.9998
2025-04-29 17:39:00,95103.0,0.9997
2025-04-29 17:40:00,95142.94,0.9998
2025-04-29 17:41:00,95167.01,0.9997
2025-04-29 17:42:00,95191.58,0.9997
2025-04-29 17:43:00,95167.86,0.9998
2025-04-29 17:44:00,95148.33,0.9998
2025-04-29 17:45:00,95191.57,0.9997
2025-04-29 17:46:00,95102.07,0.9997
2025-04-29 17:47:00,95095.24,0.9997
2025-04-29 17:48:00,95159.72,0.9997
2025-04-29 17:49:00,95223.85,0.9998
2025-04-29 17:50:00,95305.68,0.9997
2025-04-29 17:51:00,95341.08,0.9998
2025-04-29 17:52:00,95340.66,0.9998
2025-04-29 17:53:00,95340.13,0.9997
2025-04-29 17:54:00,95276.84,0.9997
2025-04-29 17:55:00,95180.97,0.9997
2025-04-29 17:56:00,95231.94,0.9997
2025-04-29 17:57:00,95256.1,0.9997
2025-04-29 17:58:00,95249.81,0.9998
2025-04-29 17:59:00,95274.8,0.9998
2025-04-29 18:00:00,95231.37,0.9997
2025-04-29 18:01:00,95279.99,0.9998
2025-04-29 18:02:00,95330.65,0.9997
2025-04-29 18:03:00,95357.21,0.9997
2025-04-29 18:04:00,95367.56,0.9998
2025-04-29 18:05:00,95330.03,0.9998
2025-04-29 18:06:00,95379.99,0.9997
2025-04-29 18:07:00,95359.97,0.9997
2025-04-29 18:08:00,95270.76,0.9997
2025-04-29 18:09:00,95206.14,0.9997
2025-04-29 18:10:00,95073.09,0.9997
2025-04-29 18:11:00,95109.7,0.9998
2025-04-29 18:12:00,95147.64,0.9998
2025-04-29 18:13:00,95171.27,0.9997
2025-04-29 18:14:00,95168.24,0.9997
2025-04-29 18:15:00,95193.02,0.9997
2025-04-29 18:16:00,95192.0,0.9997
2025-04-29 18:17:00,95293.85,0.9996
2025-04-29 18:18:00,95266.25,0.9996
2025-04-29 18:19:00,95391.14,0.9997
2025-04-29 18:20:00,95334.87,0.9997
2025-04-29 18:21:00,95342.15,0.9996
2025-04-29 18:22:00,95239.58,0.9997
2025-04-29 18:23:00,95221.88,0.9996
2025-04-29 18:24:00,95256.39,0.9997
2025-04-29 18:25:00,95386.78,0.9997
2025-04-29 18:26:00,95404.68,0.9996
2025-04-29 18:27:00,95389.75,0.9996
2025-04-29 18:28:00,95396.33,0.9996
2025-04-29 18:29:00,95399.99,0.9997
2025-04-29 18:30:00,95395.28,0.9997
2025-04-29 18:31:00,95360.5,0.9997
2025-04-29 18:32:00,95371.09,0.9997
2025-04-29 18:33:00,95342.23,0.9997
2025-04-29 18:34:00,95405.87,0.9996
2025-04-29 18:35:00,95396.07,0.9996
2025-04-29 18:36:00,95426.61,0.9996
2025-04-29 18:37:00,95426.62,0.9997
2025-04-29 18:38:00,95427.49,0.9996
2025-04-29 18:39:00,95388.04,0.9997
2025-04-29 18:40:00,95377.25,0.9997
2025-04-29 18:41:00,95363.02,0.9996
2025-04-29 18:42:00,95304.35,0.9996
2025-04-29 18:43:00,95330.02,0.9997
2025-04-29 18:44:00,95371.92,0.9996
2025-04-29 18:45:00,95417.08,0.9997
2025-04-29 18:46:00,95410.01,0.9996
2025-04-29 18:47:00,95421.99,0.9997
2025-04-29 18:48:00,95422.73,0.9996
2025-04-29 18:49:00,95425.06,0.9996
2025-04-29 18:50:00,95417.0,0.9996
2025-04-29 18:51:00,95347.83,0.9996
2025-04-29 18:52:00,95332.0,0.9996
2025-04-29 18:53:00,95356.0,0.9996
2025-04-29 18:54:00,95398.22,0.9997
2025-04-29 18:55:00,95417.99,0.9996
2025-04-29 18:56:00,95425.97,0.9997
2025-04-29 18:57:00,95420.15,0.9997
2025-04-29 18:58:00,95416.88,0.9996
2025-04-29 18:59:00,95369.6,0.9996
2025-04-29 19:00:00,95391.29,0.9997
2025-04-29 19:01:00,95391.31,0.9997
2025-04-29 19:02:00,95321.36,0.9996
2025-04-29 19:03:00,95298.57,0.9997
2025-04-29 19:04:00,95325.7,0.9997
2025-04-29 19:05:00,95318.56,0.9996
2025-04-29 19:06:00,95362.0,0.9996
2025-04-29 19:07:00,95363.64,0.9997
2025-04-29 19:08:00,95411.37,0.9997
2025-04-29 19:09:00,95402.95,0.9997
2025-04-29 19:10:00,95393.51,0.9996
2025-04-29 19:11:00,95366.53,0.9996
2025-04-29 19:12:00,95345.34,0.9996
2025-04-29 19:13:00,95332.94,0.9997
2025-04-29 19:14:00,95332.53,0.9997
2025-04-29 19:15:00,95345.36,0.9997
2025-04-29 19:16:00,95318.53,0.9997
2025-04-29 19:17:00,95304.35,0.9997
2025-04-29 19:18:00,95304.86,0.9996
2025-04-29 19:19:00,95382.0,0.9997
2025-04-29 19:20:00,95375.01,0.9996
2025-04-29 19:21:00,95400.0,0.9997
2025-04-29 19:22:00,95427.3,0.9997
2025-04-29 19:23:00,95413.11,0.9997
2025-04-29 19:24:00,95398.39,0.9997
2025-04-29 19:25:00,95425.07,0.9996
2025-04-29 19:26:00,95378.27,0.9996
2025-04-29 19:27:00,95324.12,0.9996
2025-04-29 19:28:00,95311.19,0.9996
2025-04-29 19:29:00,95319.79,0.9996
2025-04-29 19:30:00,95322.51,0.9996
2025-04-29 19:31:00,95323.22,0.9997
2025-04-29 19:32:00,95265.38,0.9996
2025-04-29 19:33:00,95249.0,0.9996
2025-04-29 19:34:00,95241.44,0.9997
2025-04-29 19:35:00,95238.37,0.9996
2025-04-29 19:36:00,95260.86,0.9997
2025-04-29 19:37:00,95228.74,0.9997
2025-04-29 19:38:00,95237.91,0.9996
2025-04-29 19:39:00,95245.99,0.9996
2025-04-29 19:40:00,95273.51,0.9997
2025-04-29 19:41:00,95270.01,0.9996
2025-04-29 19:42:00,95270.02,0.9996
2025-04-29 19:43:00,95279.85,0.9997
2025-04-29 19:44:00,95243.98,0.9997
2025-04-29 19:45:00,95241.5,0.9997
2025-04-29 19:46:00,95276.0,0.9997
2025-04-29 19:47:00,95285.16,0.9996
2025-04-29 19:48:00,95324.46,0.9997
2025-04-29 19:49:00,95305.68,0.9997
2025-04-29 19:50:00,95373.74,0.9997
2025-04-29 19:51:00,95351.07,0.9996
2025-04-29 19:52:00,95326.23,0.9997
2025-04-29 19:53:00,95316.3,0.9997
2025-04-29 19:54:00,95267.73,0.9996
2025-04-29 19:55:00,95340.0,0.9996
2025-04-29 19:56:00,95308.75,0.9997
2025-04-29 19:57:00,95339.53,0.9996
2025-04-29 19:58:00,95356.56,0.9997
2025-04-29 19:59:00,95328.6,0.9996
2025-04-29 20:00:00,95300.79,0.9997
2025-04-29 20:01:00,95356.0,0.9997
2025-04-29 20:02:00,95391.65,0.9996
2025-04-29 20:03:00,95372.61,0.9996
2025-04-29 20:04:00,95352.72,0.9996
2025-04-29 20:05:00,95313.83,0.9997
2025-04-29 20:06:00,95200.15,0.9997
2025-04-29 20:07:00,95230.64,0.9996
2025-04-29 20:08:00,95210.93,0.9997
2025-04-29 20:09:00,95203.22,0.9997
2025-04-29 20:10:00,95215.96,0.9996
2025-04-29 20:11:00,95215.96,0.9996
2025-04-29 20:12:00,95205.63,0.9996
2025-04-29 20:13:00,95173.91,0.9996
2025-04-29 20:14:00,95137.15,0.9996
2025-04-29 20:15:00,95149.99,0.9996
2025-04-29 20:16:00,95100.01,0.9996
2025-04-29 20:17:00,95029.01,0.9996
2025-04-29 20:18:00,95012.01,0.9997
2025-04-29 20:19:00,95059.72,0.9996
2025-04-29 20:20:00,95014.03,0.9996
2025-04-29 20:21:00,94968.97,0.9996
2025-04-29 20:22:00,95077.27,0.9997
2025-04-29 20:23:00,95049.57,0.9997
2025-04-29 20:24:00,95062.85,0.9996
2025-04-29 20:25:00,95006.6,0.9997
2025-04-29 20:26:00,94992.75,0.9997
2025-04-29 20:27:00,94985.69,0.9996
2025-04-29 20:28:00,94965.93,0.9997
2025-04-29 20:29:00,94964.99,0.9996
2025-04-29 20:30:00,94941.9,0.9997
2025-04-29 20:31:00,94909.56,0.9997
2025-04-29 20:32:00,94902.0,0.9997
2025-04-29 20:33:00,94874.74,0.9996
2025-04-29 20:34:00,94869.57,0.9997
2025-04-29 20:35:00,94892.01,0.9997
2025-04-29 20:36:00,94870.11,0.9997
2025-04-29 20:37:00,94888.3,0.9998
2025-04-29 20:38:00,94980.31,0.9998
2025-04-29 20:39:00,94952.38,0.9997
2025-04-29 20:40:00,94929.0,0.9998
2025-04-29 20:41:00,94874.84,0.9998
2025-04-29 20:42:00,94882.69,0.9997
2025-04-29 20:43:00,94913.05,0.9998
2025-04-29 20:44:00,94917.43,0.9998
2025-04-29 20:45:00,94931.23,0.9997
2025-04-29 20:46:00,94970.31,0.9998
2025-04-29 20:47:00,94953.06,0.9998
2025-04-29 20:48:00,94938.07,0.9997
2025-04-29 20:49:00,94922.21,0.9998
2025-04-29 20:50:00,94869.57,0.9997
2025-04-29 20:51:00,94868.76,0.9998
2025-04-29 20:52:00,94847.18,0.9998
2025-04-29 20:53:00,94839.59,0.9998
2025-04-29 20:54:00,94835.54,0.9998
2025-04-29 20:55:00,94843.1,0.9998
2025-04-29 20:56:00,94836.62,0.9997
2025-04-29 20:57:00,94846.12,0.9998
2025-04-29 20:58:00,94833.96,0.9998
2025-04-29 20:59:00,94856.67,0.9997
2025-04-29 21:00:00,94839.31,0.9997
2025-04-29 21:01:00,94834.74,0.9998
2025-04-29 21:02:00,94831.19,0.9998
2025-04-29 21:03:00,94813.45,0.9997
2025-04-29 21:04:00,94835.93,0.9997
2025-04-29 21:05:00,94859.83,0.9998
2025-04-29 21:06:00,94884.99,0.9997
2025-04-29 21:07:00,94968.0,0.9998
2025-04-29 21:08:00,94904.76,0.9998
2025-04-29 21:09:00,94887.84,0.9997
2025-04-29 21:10:00,94915.43,0.9998
2025-04-29 21:11:00,94815.34,0.9998
2025-04-29 21:12:00,94682.81,0.9997
2025-04-29 21:13:00,94747.1,0.9997
2025-04-29 21:14:00,94678.18,0.9998
2025-04-29 21:15:00,94676.65,0.9997
2025-04-29 21:16:00,94571.14,0.9997
2025-04-29 21:17:00,94648.34,0.9997
2025-04-29 21:18:00,94636.43,0.9997
2025-04-29 21:19:00,94563.0,0.9997
2025-04-29 21:20:00,94597.65,0.9998
2025-04-29 21:21:00,94560.54,0.9998
2025-04-29 21:22:00,94560.99,0.9997
2025-04-29 21:23:00,94463.26,0.9998
2025-04-29 21:24:00,94451.66,0.9997
2025-04-29 21:25:00,94432.46,0.9997
2025-04-29 21:26:00,94458.94,0.9997
2025-04-29 21:27:00,94364.73,0.9997
2025-04-29 21:28:00,94434.78,0.9997
2025-04-29 21:29:00,94585.88,0.9997
2025-04-29 21:30:00,94586.41,0.9997
2025-04-29 21:31:00,94480.01,0.9997
2025-04-29 21:32:00,94506.95,0.9997
2025-04-29 21:33:00,94457.34,0.9997
2025-04-29 21:34:00,94492.85,0.9997
2025-04-29 21:35:00,94494.5,0.9997
2025-04-29 21:36:00,94532.12,0.9997
2025-04-29 21:37:00,94617.33,0.9998
2025-04-29 21:38:00,94691.99,0.9997
2025-04-29 21:39:00,94658.34,0.9997
