time,price_A,price_B
2025-01-09 10:08:00,6.649,93534.38
2025-01-09 10:09:00,6.647,93558.69
2025-01-09 10:10:00,6.656,93575.97
2025-01-09 10:11:00,6.664,93628.28
2025-01-09 10:12:00,6.667,93656.0
2025-01-09 10:13:00,6.671,93655.2
2025-01-09 10:14:00,6.668,93606.07
2025-01-09 10:15:00,6.665,93640.17
2025-01-09 10:16:00,6.657,93606.06
2025-01-09 10:17:00,6.649,93539.31
2025-01-09 10:18:00,6.637,93477.98
2025-01-09 10:19:00,6.624,93412.6
2025-01-09 10:20:00,6.627,93413.06
2025-01-09 10:21:00,6.622,93337.52
2025-01-09 10:22:00,6.624,93341.17
2025-01-09 10:23:00,6.617,93329.75
2025-01-09 10:24:00,6.621,93336.36
2025-01-09 10:25:00,6.631,93340.34
2025-01-09 10:26:00,6.626,93333.0
2025-01-09 10:27:00,6.618,93299.45
2025-01-09 10:28:00,6.609,93202.61
2025-01-09 10:29:00,6.606,93233.87
2025-01-09 10:30:00,6.604,93300.76
2025-01-09 10:31:00,6.587,93185.31
2025-01-09 10:32:00,6.58,93164.0
2025-01-09 10:33:00,6.572,93075.81
2025-01-09 10:34:00,6.573,93104.63
2025-01-09 10:35:00,6.565,93064.19
2025-01-09 10:36:00,6.576,93158.19
2025-01-09 10:37:00,6.573,93130.25
2025-01-09 10:38:00,6.579,93189.43
2025-01-09 10:39:00,6.595,93258.47
2025-01-09 10:40:00,6.607,93317.4
2025-01-09 10:41:00,6.622,93309.37
2025-01-09 10:42:00,6.619,93312.09
2025-01-09 10:43:00,6.617,93286.47
2025-01-09 10:44:00,6.609,93262.77
2025-01-09 10:45:00,6.604,93223.75
2025-01-09 10:46:00,6.597,93144.9
2025-01-09 10:47:00,6.593,93154.56
2025-01-09 10:48:00,6.598,93180.0
2025-01-09 10:49:00,6.611,93223.55
2025-01-09 10:50:00,6.611,93271.33
2025-01-09 10:51:00,6.622,93313.91
2025-01-09 10:52:00,6.634,93337.38
2025-01-09 10:53:00,6.639,93381.85
2025-01-09 10:54:00,6.641,93409.75
2025-01-09 10:55:00,6.636,93422.01
2025-01-09 10:56:00,6.636,93451.23
2025-01-09 10:57:00,6.643,93469.97
2025-01-09 10:58:00,6.636,93428.24
2025-01-09 10:59:00,6.638,93455.58
2025-01-09 11:00:00,6.637,93462.43
2025-01-09 11:01:00,6.622,93400.02
2025-01-09 11:02:00,6.613,93343.41
2025-01-09 11:03:00,6.626,93416.25
2025-01-09 11:04:00,6.631,93469.73
2025-01-09 11:05:00,6.641,93501.31
2025-01-09 11:06:00,6.647,93550.56
2025-01-09 11:07:00,6.651,93557.55
2025-01-09 11:08:00,6.644,93500.62
2025-01-09 11:09:00,6.65,93520.89
2025-01-09 11:10:00,6.659,93545.46
2025-01-09 11:11:00,6.665,93577.61
2025-01-09 11:12:00,6.664,93578.0
2025-01-09 11:13:00,6.67,93598.4
2025-01-09 11:14:00,6.661,93550.71
2025-01-09 11:15:00,6.664,93579.3
2025-01-09 11:16:00,6.669,93557.09
2025-01-09 11:17:00,6.679,93599.7
2025-01-09 11:18:00,6.677,93581.44
2025-01-09 11:19:00,6.684,93633.95
2025-01-09 11:20:00,6.7,93700.55
2025-01-09 11:21:00,6.703,93757.74
2025-01-09 11:22:00,6.712,93805.24
2025-01-09 11:23:00,6.701,93732.52
2025-01-09 11:24:00,6.693,93676.46
2025-01-09 11:25:00,6.689,93713.95
2025-01-09 11:26:00,6.685,93677.82
2025-01-09 11:27:00,6.694,93704.85
2025-01-09 11:28:00,6.696,93719.99
2025-01-09 11:29:00,6.7,93769.59
2025-01-09 11:30:00,6.692,93720.01
2025-01-09 11:31:00,6.694,93702.78
2025-01-09 11:32:00,6.686,93716.56
2025-01-09 11:33:00,6.68,93688.33
2025-01-09 11:34:00,6.684,93679.58
2025-01-09 11:35:00,6.679,93657.57
2025-01-09 11:36:00,6.672,93636.36
2025-01-09 11:37:00,6.66,93532.56
2025-01-09 11:38:00,6.656,93381.82
2025-01-09 11:39:00,6.651,93353.54
2025-01-09 11:40:00,6.659,93388.67
2025-01-09 11:41:00,6.67,93466.43
2025-01-09 11:42:00,6.663,93404.56
2025-01-09 11:43:00,6.651,93302.03
2025-01-09 11:44:00,6.665,93372.8
2025-01-09 11:45:00,6.664,93412.42
2025-01-09 11:46:00,6.65,93363.95
2025-01-09 11:47:00,6.65,93386.01
2025-01-09 11:48:00,6.659,93467.03
2025-01-09 11:49:00,6.666,93470.89
2025-01-09 11:50:00,6.661,93434.08
2025-01-09 11:51:00,6.683,93549.6
2025-01-09 11:52:00,6.684,93489.95
2025-01-09 11:53:00,6.691,93539.6
2025-01-09 11:54:00,6.682,93511.75
2025-01-09 11:55:00,6.679,93461.33
2025-01-09 11:56:00,6.691,93500.0
2025-01-09 11:57:00,6.687,93509.29
2025-01-09 11:58:00,6.692,93491.53
2025-01-09 11:59:00,6.691,93467.83
2025-01-09 12:00:00,6.688,93465.23
2025-01-09 12:01:00,6.679,93423.9
2025-01-09 12:02:00,6.68,93499.98
2025-01-09 12:03:00,6.694,93567.25
2025-01-09 12:04:00,6.677,93460.64
2025-01-09 12:05:00,6.677,93454.54
2025-01-09 12:06:00,6.679,93497.09
2025-01-09 12:07:00,6.676,93459.9
2025-01-09 12:08:00,6.664,93405.28
2025-01-09 12:09:00,6.668,93317.13
2025-01-09 12:10:00,6.682,93368.77
2025-01-09 12:11:00,6.698,93483.99
2025-01-09 12:12:00,6.706,93534.93
2025-01-09 12:13:00,6.708,93502.26
2025-01-09 12:14:00,6.707,93499.24
2025-01-09 12:15:00,6.711,93527.28
2025-01-09 12:16:00,6.693,93473.32
2025-01-09 12:17:00,6.702,93555.9
2025-01-09 12:18:00,6.707,93569.79
2025-01-09 12:19:00,6.718,93594.22
2025-01-09 12:20:00,6.72,93631.59
2025-01-09 12:21:00,6.736,93663.79
2025-01-09 12:22:00,6.732,93618.65
2025-01-09 12:23:00,6.741,93655.66
2025-01-09 12:24:00,6.741,93676.96
2025-01-09 12:25:00,6.739,93646.7
2025-01-09 12:26:00,6.732,93581.23
2025-01-09 12:27:00,6.735,93674.6
2025-01-09 12:28:00,6.727,93673.55
2025-01-09 12:29:00,6.724,93646.05
2025-01-09 12:30:00,6.725,93620.01
2025-01-09 12:31:00,6.735,93649.99
2025-01-09 12:32:00,6.729,93675.99
2025-01-09 12:33:00,6.714,93602.56
2025-01-09 12:34:00,6.719,93606.06
2025-01-09 12:35:00,6.71,93597.28
2025-01-09 12:36:00,6.717,93625.25
2025-01-09 12:37:00,6.711,93597.14
2025-01-09 12:38:00,6.708,93543.01
2025-01-09 12:39:00,6.696,93498.84
2025-01-09 12:40:00,6.689,93437.78
2025-01-09 12:41:00,6.681,93351.74
2025-01-09 12:42:00,6.687,93313.66
2025-01-09 12:43:00,6.691,93340.61
2025-01-09 12:44:00,6.685,93329.49
2025-01-09 12:45:00,6.682,93347.07
2025-01-09 12:46:00,6.682,93293.45
2025-01-09 12:47:00,6.674,93221.6
2025-01-09 12:48:00,6.696,93359.89
2025-01-09 12:49:00,6.696,93387.3
2025-01-09 12:50:00,6.694,93346.55
2025-01-09 12:51:00,6.698,93403.94
2025-01-09 12:52:00,6.704,93393.92
2025-01-09 12:53:00,6.7,93390.35
2025-01-09 12:54:00,6.697,93390.37
2025-01-09 12:55:00,6.696,93390.66
2025-01-09 12:56:00,6.688,93351.77
2025-01-09 12:57:00,6.694,93380.39
2025-01-09 12:58:00,6.704,93424.23
2025-01-09 12:59:00,6.705,93403.8
2025-01-09 13:00:00,6.704,93421.94
2025-01-09 13:01:00,6.715,93402.37
2025-01-09 13:02:00,6.731,93479.6
2025-01-09 13:03:00,6.734,93477.57
2025-01-09 13:04:00,6.72,93408.52
2025-01-09 13:05:00,6.707,93292.61
2025-01-09 13:06:00,6.701,93260.14
2025-01-09 13:07:00,6.708,93297.36
2025-01-09 13:08:00,6.716,93348.64
2025-01-09 13:09:00,6.717,93291.04
2025-01-09 13:10:00,6.707,93260.01
2025-01-09 13:11:00,6.692,93213.63
2025-01-09 13:12:00,6.686,93159.8
2025-01-09 13:13:00,6.675,93124.78
2025-01-09 13:14:00,6.678,93097.91
2025-01-09 13:15:00,6.673,93085.15
2025-01-09 13:16:00,6.689,93108.21
2025-01-09 13:17:00,6.705,93206.46
2025-01-09 13:18:00,6.705,93181.82
2025-01-09 13:19:00,6.703,93152.9
2025-01-09 13:20:00,6.701,93153.37
2025-01-09 13:21:00,6.7,93144.06
2025-01-09 13:22:00,6.681,93001.52
2025-01-09 13:23:00,6.688,92836.31
2025-01-09 13:24:00,6.698,92853.46
2025-01-09 13:25:00,6.696,92862.29
2025-01-09 13:26:00,6.707,92980.62
2025-01-09 13:27:00,6.705,92935.0
2025-01-09 13:28:00,6.701,92861.46
2025-01-09 13:29:00,6.695,92780.0
2025-01-09 13:30:00,6.705,92872.02
2025-01-09 13:31:00,6.692,92860.76
2025-01-09 13:32:00,6.676,92844.68
2025-01-09 13:33:00,6.666,92718.23
2025-01-09 13:34:00,6.665,92668.62
2025-01-09 13:35:00,6.658,92634.49
2025-01-09 13:36:00,6.643,92596.0
2025-01-09 13:37:00,6.639,92593.64
2025-01-09 13:38:00,6.617,92408.02
2025-01-09 13:39:00,6.591,92136.65
2025-01-09 13:40:00,6.597,92199.19
2025-01-09 13:41:00,6.588,92133.38
2025-01-09 13:42:00,6.585,92184.32
2025-01-09 13:43:00,6.59,92330.64
2025-01-09 13:44:00,6.585,92344.0
2025-01-09 13:45:00,6.58,92334.27
2025-01-09 13:46:00,6.561,92220.84
2025-01-09 13:47:00,6.546,92217.69
2025-01-09 13:48:00,6.543,92154.13
2025-01-09 13:49:00,6.538,92132.68
2025-01-09 13:50:00,6.544,92270.9
2025-01-09 13:51:00,6.539,92287.23
2025-01-09 13:52:00,6.534,92171.98
2025-01-09 13:53:00,6.525,92107.94
2025-01-09 13:54:00,6.51,92047.93
2025-01-09 13:55:00,6.55,92245.86
2025-01-09 13:56:00,6.541,92152.01
2025-01-09 13:57:00,6.535,92258.47
2025-01-09 13:58:00,6.524,92149.05
2025-01-09 13:59:00,6.507,91954.42
2025-01-09 14:00:00,6.5,91986.41
2025-01-09 14:01:00,6.521,92043.64
2025-01-09 14:02:00,6.527,92070.14
2025-01-09 14:03:00,6.519,91895.24
2025-01-09 14:04:00,6.505,91902.65
2025-01-09 14:05:00,6.492,91838.82
2025-01-09 14:06:00,6.492,91857.43
2025-01-09 14:07:00,6.476,91817.49
2025-01-09 14:08:00,6.5,91985.21
2025-01-09 14:09:00,6.534,92193.26
2025-01-09 14:10:00,6.524,92094.51
2025-01-09 14:11:00,6.563,92402.71
2025-01-09 14:12:00,6.576,92361.85
2025-01-09 14:13:00,6.59,92451.68
2025-01-09 14:14:00,6.592,92407.0
2025-01-09 14:15:00,6.586,92399.96
2025-01-09 14:16:00,6.603,92593.73
2025-01-09 14:17:00,6.598,92560.24
2025-01-09 14:18:00,6.619,92667.38
2025-01-09 14:19:00,6.61,92614.43
2025-01-09 14:20:00,6.627,92732.0
2025-01-09 14:21:00,6.615,92628.08
2025-01-09 14:22:00,6.596,92546.39
2025-01-09 14:23:00,6.588,92500.0
2025-01-09 14:24:00,6.572,92386.82
2025-01-09 14:25:00,6.555,92332.94
2025-01-09 14:26:00,6.561,92297.91
2025-01-09 14:27:00,6.584,92401.97
2025-01-09 14:28:00,6.588,92401.13
2025-01-09 14:29:00,6.595,92421.7
2025-01-09 14:30:00,6.6,92440.95
2025-01-09 14:31:00,6.6,92405.31
2025-01-09 14:32:00,6.622,92613.15
2025-01-09 14:33:00,6.62,92631.15
2025-01-09 14:34:00,6.603,92500.01
2025-01-09 14:35:00,6.608,92551.56
2025-01-09 14:36:00,6.591,92465.79
2025-01-09 14:37:00,6.568,92312.59
2025-01-09 14:38:00,6.564,92244.11
2025-01-09 14:39:00,6.59,92439.43
2025-01-09 14:40:00,6.582,92384.89
2025-01-09 14:41:00,6.571,92332.33
2025-01-09 14:42:00,6.565,92233.8
2025-01-09 14:43:00,6.554,92099.48
2025-01-09 14:44:00,6.546,92164.01
2025-01-09 14:45:00,6.552,92216.29
2025-01-09 14:46:00,6.584,92341.74
2025-01-09 14:47:00,6.589,92424.23
2025-01-09 14:48:00,6.588,92420.03
2025-01-09 14:49:00,6.588,92449.0
2025-01-09 14:50:00,6.574,92358.99
2025-01-09 14:51:00,6.565,92329.46
2025-01-09 14:52:00,6.573,92487.42
2025-01-09 14:53:00,6.567,92557.33
2025-01-09 14:54:00,6.566,92575.67
2025-01-09 14:55:00,6.579,92640.91
2025-01-09 14:56:00,6.581,92616.86
2025-01-09 14:57:00,6.591,92677.03
2025-01-09 14:58:00,6.598,92717.35
2025-01-09 14:59:00,6.613,92776.81
2025-01-09 15:00:00,6.617,92863.81
2025-01-09 15:01:00,6.602,92803.79
2025-01-09 15:02:00,6.588,92757.97
2025-01-09 15:03:00,6.583,92754.57
2025-01-09 15:04:00,6.611,92884.86
2025-01-09 15:05:00,6.6,92828.49
2025-01-09 15:06:00,6.596,92799.99
2025-01-09 15:07:00,6.591,92790.88
2025-01-09 15:08:00,6.594,92834.67
2025-01-09 15:09:00,6.585,92799.82
2025-01-09 15:10:00,6.603,92833.09
2025-01-09 15:11:00,6.607,92838.34
2025-01-09 15:12:00,6.606,92784.64
2025-01-09 15:13:00,6.618,92857.23
2025-01-09 15:14:00,6.619,92888.26
2025-01-09 15:15:00,6.626,92954.53
2025-01-09 15:16:00,6.646,93110.76
2025-01-09 15:17:00,6.654,93093.91
2025-01-09 15:18:00,6.67,93187.08
2025-01-09 15:19:00,6.674,93254.54
2025-01-09 15:20:00,6.665,93188.2
2025-01-09 15:21:00,6.676,93245.11
2025-01-09 15:22:00,6.682,93278.3
2025-01-09 15:23:00,6.694,93377.03
2025-01-09 15:24:00,6.683,93243.92
2025-01-09 15:25:00,6.68,93240.01
2025-01-09 15:26:00,6.691,93307.09
2025-01-09 15:27:00,6.698,93380.0
2025-01-09 15:28:00,6.718,93480.67
2025-01-09 15:29:00,6.734,93516.0
2025-01-09 15:30:00,6.742,93540.52
2025-01-09 15:31:00,6.746,93554.19
2025-01-09 15:32:00,6.751,93667.01
2025-01-09 15:33:00,6.755,93750.74
2025-01-09 15:34:00,6.739,93682.01
2025-01-09 15:35:00,6.751,93828.02
2025-01-09 15:36:00,6.724,93600.01
2025-01-09 15:37:00,6.737,93714.45
2025-01-09 15:38:00,6.745,93727.2
2025-01-09 15:39:00,6.745,93716.45
2025-01-09 15:40:00,6.738,93739.87
2025-01-09 15:41:00,6.727,93682.42
2025-01-09 15:42:00,6.736,93704.61
2025-01-09 15:43:00,6.739,93744.82
2025-01-09 15:44:00,6.764,93870.38
2025-01-09 15:45:00,6.773,93920.0
2025-01-09 15:46:00,6.77,93923.78
2025-01-09 15:47:00,6.773,93997.05
2025-01-09 15:48:00,6.755,93951.18
2025-01-09 15:49:00,6.769,94161.24
2025-01-09 15:50:00,6.778,94188.73
2025-01-09 15:51:00,6.794,94228.87
2025-01-09 15:52:00,6.804,94220.19
2025-01-09 15:53:00,6.807,94299.47
2025-01-09 15:54:00,6.816,94351.19
2025-01-09 15:55:00,6.835,94575.0
2025-01-09 15:56:00,6.818,94424.24
2025-01-09 15:57:00,6.796,94351.88
2025-01-09 15:58:00,6.793,94341.82
2025-01-09 15:59:00,6.79,94277.27
2025-01-09 16:00:00,6.795,94244.02
2025-01-09 16:01:00,6.783,94261.81
2025-01-09 16:02:00,6.808,94295.04
2025-01-09 16:03:00,6.825,94359.77
2025-01-09 16:04:00,6.824,94401.54
2025-01-09 16:05:00,6.806,94322.1
2025-01-09 16:06:00,6.836,94489.87
2025-01-09 16:07:00,6.824,94511.58
2025-01-09 16:08:00,6.825,94530.48
2025-01-09 16:09:00,6.812,94514.63
2025-01-09 16:10:00,6.819,94608.75
2025-01-09 16:11:00,6.81,94445.47
2025-01-09 16:12:00,6.812,94428.0
2025-01-09 16:13:00,6.818,94538.26
2025-01-09 16:14:00,6.802,94424.75
2025-01-09 16:15:00,6.794,94406.25
2025-01-09 16:16:00,6.777,94231.41
2025-01-09 16:17:00,6.78,94290.69
2025-01-09 16:18:00,6.766,94161.07
2025-01-09 16:19:00,6.779,94227.13
2025-01-09 16:20:00,6.788,94259.92
2025-01-09 16:21:00,6.782,94193.41
2025-01-09 16:22:00,6.771,94136.19
2025-01-09 16:23:00,6.778,94170.86
2025-01-09 16:24:00,6.763,94086.02
2025-01-09 16:25:00,6.763,94122.83
2025-01-09 16:26:00,6.752,94062.94
2025-01-09 16:27:00,6.748,93999.98
2025-01-09 16:28:00,6.737,93921.6
2025-01-09 16:29:00,6.75,93983.99
2025-01-09 16:30:00,6.759,94027.1
2025-01-09 16:31:00,6.746,93929.67
2025-01-09 16:32:00,6.74,93920.17
2025-01-09 16:33:00,6.725,93850.01
2025-01-09 16:34:00,6.736,93983.61
2025-01-09 16:35:00,6.735,94000.0
2025-01-09 16:36:00,6.727,93929.15
2025-01-09 16:37:00,6.731,93916.95
2025-01-09 16:38:00,6.736,93945.49
2025-01-09 16:39:00,6.747,94016.75
2025-01-09 16:40:00,6.758,94065.49
2025-01-09 16:41:00,6.742,93973.75
2025-01-09 16:42:00,6.746,93992.43
2025-01-09 16:43:00,6.758,94147.22
2025-01-09 16:44:00,6.767,94175.47
2025-01-09 16:45:00,6.762,94143.82
2025-01-09 16:46:00,6.764,94182.94
2025-01-09 16:47:00,6.766,94119.11
2025-01-09 16:48:00,6.77,94193.3
2025-01-09 16:49:00,6.768,94156.43
2025-01-09 16:50:00,6.781,94212.07
2025-01-09 16:51:00,6.792,94339.61
2025-01-09 16:52:00,6.798,94357.64
2025-01-09 16:53:00,6.793,94293.75
2025-01-09 16:54:00,6.801,94337.27
2025-01-09 16:55:00,6.811,94341.58
2025-01-09 16:56:00,6.802,94274.02
2025-01-09 16:57:00,6.793,94229.93
2025-01-09 16:58:00,6.797,94226.86
2025-01-09 16:59:00,6.796,94197.37
2025-01-09 17:00:00,6.799,94250.96
2025-01-09 17:01:00,6.798,94293.96
2025-01-09 17:02:00,6.767,94226.9
2025-01-09 17:03:00,6.757,94124.02
2025-01-09 17:04:00,6.77,94150.6
2025-01-09 17:05:00,6.764,94145.1
2025-01-09 17:06:00,6.776,94247.1
2025-01-09 17:07:00,6.771,94164.98
2025-01-09 17:08:00,6.772,94156.2
2025-01-09 17:09:00,6.779,94151.51
2025-01-09 17:10:00,6.76,94067.01
2025-01-09 17:11:00,6.76,94026.6
2025-01-09 17:12:00,6.755,94024.07
2025-01-09 17:13:00,6.748,93981.65
2025-01-09 17:14:00,6.759,93978.18
2025-01-09 17:15:00,6.761,94001.52
2025-01-09 17:16:00,6.765,94040.6
2025-01-09 17:17:00,6.755,94048.27
2025-01-09 17:18:00,6.744,93901.38
2025-01-09 17:19:00,6.725,93774.4
2025-01-09 17:20:00,6.733,93907.15
2025-01-09 17:21:00,6.724,93905.66
2025-01-09 17:22:00,6.716,93754.44
2025-01-09 17:23:00,6.712,93674.09
2025-01-09 17:24:00,6.726,93798.01
2025-01-09 17:25:00,6.718,93710.37
2025-01-09 17:26:00,6.725,93755.4
2025-01-09 17:27:00,6.733,93771.12
2025-01-09 17:28:00,6.74,93792.51
2025-01-09 17:29:00,6.736,93828.09
2025-01-09 17:30:00,6.742,93802.25
2025-01-09 17:31:00,6.738,93804.02
2025-01-09 17:32:00,6.73,93785.0
2025-01-09 17:33:00,6.725,93690.11
2025-01-09 17:34:00,6.727,93742.45
2025-01-09 17:35:00,6.707,93604.46
2025-01-09 17:36:00,6.695,93484.63
2025-01-09 17:37:00,6.701,93530.16
2025-01-09 17:38:00,6.696,93444.9
2025-01-09 17:39:00,6.699,93461.32
2025-01-09 17:40:00,6.718,93537.39
2025-01-09 17:41:00,6.716,93491.26
2025-01-09 17:42:00,6.713,93420.24
2025-01-09 17:43:00,6.717,93496.88
2025-01-09 17:44:00,6.706,93471.17
2025-01-09 17:45:00,6.704,93452.62
2025-01-09 17:46:00,6.687,93299.41
2025-01-09 17:47:00,6.685,93183.45
2025-01-09 17:48:00,6.672,93109.03
2025-01-09 17:49:00,6.661,92950.29
2025-01-09 17:50:00,6.65,92808.18
2025-01-09 17:51:00,6.635,92700.0
2025-01-09 17:52:00,6.609,92485.59
2025-01-09 17:53:00,6.596,92325.01
2025-01-09 17:54:00,6.598,92401.64
2025-01-09 17:55:00,6.6,92510.51
2025-01-09 17:56:00,6.619,92629.28
2025-01-09 17:57:00,6.622,92650.98
2025-01-09 17:58:00,6.653,92768.52
2025-01-09 17:59:00,6.657,92772.52
2025-01-09 18:00:00,6.65,92693.11
2025-01-09 18:01:00,6.64,92674.12
2025-01-09 18:02:00,6.667,92797.16
2025-01-09 18:03:00,6.673,92829.06
2025-01-09 18:04:00,6.669,92812.14
2025-01-09 18:05:00,6.677,92750.35
2025-01-09 18:06:00,6.68,92815.89
2025-01-09 18:07:00,6.669,92696.82
2025-01-09 18:08:00,6.666,92615.39
2025-01-09 18:09:00,6.634,92457.41
2025-01-09 18:10:00,6.652,92725.66
2025-01-09 18:11:00,6.639,92664.29
2025-01-09 18:12:00,6.643,92679.99
2025-01-09 18:13:00,6.653,92744.85
2025-01-09 18:14:00,6.655,92776.8
2025-01-09 18:15:00,6.655,92749.15
2025-01-09 18:16:00,6.67,92771.82
2025-01-09 18:17:00,6.662,92742.06
2025-01-09 18:18:00,6.654,92564.8
2025-01-09 18:19:00,6.651,92559.64
2025-01-09 18:20:00,6.644,92541.09
2025-01-09 18:21:00,6.633,92404.73
2025-01-09 18:22:00,6.659,92670.43
2025-01-09 18:23:00,6.67,92706.88
2025-01-09 18:24:00,6.681,92806.72
2025-01-09 18:25:00,6.687,92860.78
2025-01-09 18:26:00,6.669,92750.0
2025-01-09 18:27:00,6.679,92825.72
2025-01-09 18:28:00,6.679,92812.01
2025-01-09 18:29:00,6.67,92783.25
2025-01-09 18:30:00,6.668,92756.01
2025-01-09 18:31:00,6.654,92771.25
2025-01-09 18:32:00,6.651,92638.03
2025-01-09 18:33:00,6.671,92802.75
2025-01-09 18:34:00,6.68,92895.86
2025-01-09 18:35:00,6.694,93008.86
2025-01-09 18:36:00,6.693,93038.1
2025-01-09 18:37:00,6.705,93086.05
2025-01-09 18:38:00,6.705,93126.62
2025-01-09 18:39:00,6.697,93105.06
2025-01-09 18:40:00,6.687,93114.13
2025-01-09 18:41:00,6.68,93038.99
2025-01-09 18:42:00,6.68,92973.39
2025-01-09 18:43:00,6.687,92981.28
2025-01-09 18:44:00,6.69,93007.01
2025-01-09 18:45:00,6.692,93014.93
2025-01-09 18:46:00,6.68,92964.46
2025-01-09 18:47:00,6.682,93004.1
2025-01-09 18:48:00,6.687,93023.92
2025-01-09 18:49:00,6.694,93084.09
2025-01-09 18:50:00,6.685,93064.01
2025-01-09 18:51:00,6.675,92971.0
2025-01-09 18:52:00,6.668,92902.24
2025-01-09 18:53:00,6.674,92974.57
2025-01-09 18:54:00,6.678,93016.32
2025-01-09 18:55:00,6.687,93010.68
2025-01-09 18:56:00,6.688,93043.07
2025-01-09 18:57:00,6.688,93049.68
2025-01-09 18:58:00,6.691,93090.15
2025-01-09 18:59:00,6.685,93067.99
2025-01-09 19:00:00,6.674,93020.1
2025-01-09 19:01:00,6.656,92860.44
2025-01-09 19:02:00,6.664,92968.48
2025-01-09 19:03:00,6.656,92986.9
2025-01-09 19:04:00,6.647,92957.21
2025-01-09 19:05:00,6.646,92935.19
2025-01-09 19:06:00,6.661,93033.59
2025-01-09 19:07:00,6.658,93021.63
2025-01-09 19:08:00,6.664,93124.23
2025-01-09 19:09:00,6.667,93105.48
2025-01-09 19:10:00,6.672,93168.45
2025-01-09 19:11:00,6.671,93196.0
2025-01-09 19:12:00,6.669,93189.88
2025-01-09 19:13:00,6.674,93211.98
2025-01-09 19:14:00,6.667,93200.0
2025-01-09 19:15:00,6.673,93289.72
2025-01-09 19:16:00,6.661,93242.91
2025-01-09 19:17:00,6.67,93290.99
2025-01-09 19:18:00,6.665,93271.37
2025-01-09 19:19:00,6.652,93172.77
2025-01-09 19:20:00,6.655,93189.85
2025-01-09 19:21:00,6.635,93008.67
2025-01-09 19:22:00,6.62,92923.84
2025-01-09 19:23:00,6.621,92954.69
2025-01-09 19:24:00,6.61,92896.61
2025-01-09 19:25:00,6.601,92866.45
2025-01-09 19:26:00,6.59,92765.69
2025-01-09 19:27:00,6.597,92791.46
2025-01-09 19:28:00,6.603,92878.79
2025-01-09 19:29:00,6.6,92822.12
2025-01-09 19:30:00,6.607,92842.5
2025-01-09 19:31:00,6.629,92906.39
2025-01-09 19:32:00,6.63,92992.76
2025-01-09 19:33:00,6.631,92977.33
2025-01-09 19:34:00,6.623,92954.17
2025-01-09 19:35:00,6.617,92931.8
2025-01-09 19:36:00,6.61,92940.81
2025-01-09 19:37:00,6.602,92853.0
2025-01-09 19:38:00,6.594,92756.3
2025-01-09 19:39:00,6.595,92824.54
2025-01-09 19:40:00,6.603,92859.28
2025-01-09 19:41:00,6.601,92840.0
2025-01-09 19:42:00,6.585,92801.25
2025-01-09 19:43:00,6.579,92758.11
2025-01-09 19:44:00,6.571,92655.46
2025-01-09 19:45:00,6.57,92668.17
2025-01-09 19:46:00,6.568,92590.21
2025-01-09 19:47:00,6.588,92590.96
2025-01-09 19:48:00,6.577,92463.36
2025-01-09 19:49:00,6.564,92344.0
2025-01-09 19:50:00,6.551,92142.75
2025-01-09 19:51:00,6.541,92131.98
2025-01-09 19:52:00,6.531,92071.17
2025-01-09 19:53:00,6.541,92117.38
2025-01-09 19:54:00,6.545,92134.46
2025-01-09 19:55:00,6.54,92055.33
2025-01-09 19:56:00,6.557,92132.46
2025-01-09 19:57:00,6.577,92281.88
2025-01-09 19:58:00,6.576,92150.3
2025-01-09 19:59:00,6.564,92107.04
2025-01-09 20:00:00,6.537,91909.59
2025-01-09 20:01:00,6.547,91976.0
2025-01-09 20:02:00,6.548,92168.98
2025-01-09 20:03:00,6.545,92162.41
2025-01-09 20:04:00,6.562,92243.38
2025-01-09 20:05:00,6.541,92108.51
2025-01-09 20:06:00,6.567,92224.0
2025-01-09 20:07:00,6.561,92264.37
2025-01-09 20:08:00,6.562,92263.72
2025-01-09 20:09:00,6.538,92112.06
2025-01-09 20:10:00,6.549,92131.84
2025-01-09 20:11:00,6.528,91994.94
2025-01-09 20:12:00,6.526,91940.92
2025-01-09 20:13:00,6.519,91903.09
2025-01-09 20:14:00,6.511,91733.78
2025-01-09 20:15:00,6.525,91762.4
2025-01-09 20:16:00,6.543,91946.01
2025-01-09 20:17:00,6.542,91896.0
2025-01-09 20:18:00,6.526,91722.49
2025-01-09 20:19:00,6.522,91719.32
2025-01-09 20:20:00,6.508,91681.15
2025-01-09 20:21:00,6.487,91677.08
2025-01-09 20:22:00,6.485,91365.63
2025-01-09 20:23:00,6.479,91267.41
2025-01-09 20:24:00,6.474,91295.19
2025-01-09 20:25:00,6.481,91358.9
2025-01-09 20:26:00,6.506,91445.32
2025-01-09 20:27:00,6.525,91486.06
2025-01-09 20:28:00,6.518,91322.39
2025-01-09 20:29:00,6.519,91310.0
2025-01-09 20:30:00,6.517,91291.69
2025-01-09 20:31:00,6.504,91298.94
2025-01-09 20:32:00,6.495,91238.0
2025-01-09 20:33:00,6.494,91306.12
2025-01-09 20:34:00,6.513,91675.0
2025-01-09 20:35:00,6.518,91641.66
2025-01-09 20:36:00,6.482,91471.65
2025-01-09 20:37:00,6.475,91397.02
2025-01-09 20:38:00,6.473,91431.17
2025-01-09 20:39:00,6.471,91396.45
2025-01-09 20:40:00,6.483,91404.2
2025-01-09 20:41:00,6.512,91637.71
2025-01-09 20:42:00,6.51,91604.85
