time,price_A,price_B
2025-04-10 19:34:00,3.437,79612.02
2025-04-10 19:35:00,3.435,79545.73
2025-04-10 19:36:00,3.438,79599.79
2025-04-10 19:37:00,3.438,79549.05
2025-04-10 19:38:00,3.435,79575.34
2025-04-10 19:39:00,3.441,79618.88
2025-04-10 19:40:00,3.438,79596.66
2025-04-10 19:41:00,3.433,79528.01
2025-04-10 19:42:00,3.429,79430.01
2025-04-10 19:43:00,3.426,79391.2
2025-04-10 19:44:00,3.427,79357.18
2025-04-10 19:45:00,3.428,79346.65
2025-04-10 19:46:00,3.432,79531.99
2025-04-10 19:47:00,3.437,79496.28
2025-04-10 19:48:00,3.437,79483.63
2025-04-10 19:49:00,3.437,79416.0
2025-04-10 19:50:00,3.439,79473.85
2025-04-10 19:51:00,3.446,79631.9
2025-04-10 19:52:00,3.446,79610.48
2025-04-10 19:53:00,3.453,79620.86
2025-04-10 19:54:00,3.456,79631.3
2025-04-10 19:55:00,3.457,79700.82
2025-04-10 19:56:00,3.458,79727.07
2025-04-10 19:57:00,3.464,79894.0
2025-04-10 19:58:00,3.462,79829.24
2025-04-10 19:59:00,3.458,79739.91
2025-04-10 20:00:00,3.45,79647.37
2025-04-10 20:01:00,3.451,79738.41
2025-04-10 20:02:00,3.455,79810.52
2025-04-10 20:03:00,3.453,79796.92
2025-04-10 20:04:00,3.452,79826.09
2025-04-10 20:05:00,3.451,79806.6
2025-04-10 20:06:00,3.455,79864.75
2025-04-10 20:07:00,3.456,79889.99
2025-04-10 20:08:00,3.458,79854.04
2025-04-10 20:09:00,3.46,79895.45
2025-04-10 20:10:00,3.461,79903.99
2025-04-10 20:11:00,3.462,79908.61
2025-04-10 20:12:00,3.465,79926.41
2025-04-10 20:13:00,3.465,79952.0
2025-04-10 20:14:00,3.458,79843.37
2025-04-10 20:15:00,3.465,79913.05
2025-04-10 20:16:00,3.459,79809.53
2025-04-10 20:17:00,3.46,79787.59
2025-04-10 20:18:00,3.456,79764.01
2025-04-10 20:19:00,3.456,79716.46
2025-04-10 20:20:00,3.458,79760.0
2025-04-10 20:21:00,3.451,79687.8
2025-04-10 20:22:00,3.454,79690.57
2025-04-10 20:23:00,3.452,79623.51
2025-04-10 20:24:00,3.456,79630.0
2025-04-10 20:25:00,3.456,79585.4
2025-04-10 20:26:00,3.454,79586.03
2025-04-10 20:27:00,3.455,79631.86
2025-04-10 20:28:00,3.454,79570.13
2025-04-10 20:29:00,3.455,79581.12
2025-04-10 20:30:00,3.454,79601.6
2025-04-10 20:31:00,3.456,79654.58
2025-04-10 20:32:00,3.462,79728.0
2025-04-10 20:33:00,3.465,79779.99
2025-04-10 20:34:00,3.459,79714.01
2025-04-10 20:35:00,3.459,79729.26
2025-04-10 20:36:00,3.463,79755.28
2025-04-10 20:37:00,3.464,79755.29
2025-04-10 20:38:00,3.465,79785.11
2025-04-10 20:39:00,3.465,79761.87
2025-04-10 20:40:00,3.463,79798.8
2025-04-10 20:41:00,3.465,79840.17
2025-04-10 20:42:00,3.461,79777.95
2025-04-10 20:43:00,3.462,79826.09
2025-04-10 20:44:00,3.462,79889.08
2025-04-10 20:45:00,3.462,79866.51
2025-04-10 20:46:00,3.464,79843.59
2025-04-10 20:47:00,3.462,79854.74
2025-04-10 20:48:00,3.462,79884.08
2025-04-10 20:49:00,3.468,79948.01
2025-04-10 20:50:00,3.468,79937.02
2025-04-10 20:51:00,3.467,79924.27
2025-04-10 20:52:00,3.468,79919.0
2025-04-10 20:53:00,3.468,79931.75
2025-04-10 20:54:00,3.471,79931.56
2025-04-10 20:55:00,3.468,79906.84
2025-04-10 20:56:00,3.464,79837.27
2025-04-10 20:57:00,3.464,79876.58
2025-04-10 20:58:00,3.459,79828.87
2025-04-10 20:59:00,3.462,79865.63
2025-04-10 21:00:00,3.465,79931.56
2025-04-10 21:01:00,3.464,79933.5
2025-04-10 21:02:00,3.466,79948.0
2025-04-10 21:03:00,3.46,79924.01
2025-04-10 21:04:00,3.462,79871.84
2025-04-10 21:05:00,3.463,79919.99
2025-04-10 21:06:00,3.464,79936.38
2025-04-10 21:07:00,3.466,79946.84
2025-04-10 21:08:00,3.469,79957.0
2025-04-10 21:09:00,3.472,79995.75
2025-04-10 21:10:00,3.473,80010.0
2025-04-10 21:11:00,3.476,80013.02
2025-04-10 21:12:00,3.477,79930.01
2025-04-10 21:13:00,3.474,79761.99
2025-04-10 21:14:00,3.476,79749.52
2025-04-10 21:15:00,3.479,79809.99
2025-04-10 21:16:00,3.475,79807.82
2025-04-10 21:17:00,3.467,79775.31
2025-04-10 21:18:00,3.465,79797.85
2025-04-10 21:19:00,3.463,79824.54
2025-04-10 21:20:00,3.461,79803.73
2025-04-10 21:21:00,3.461,79780.0
2025-04-10 21:22:00,3.448,79683.81
2025-04-10 21:23:00,3.452,79722.0
2025-04-10 21:24:00,3.449,79707.15
2025-04-10 21:25:00,3.451,79715.66
2025-04-10 21:26:00,3.448,79710.13
2025-04-10 21:27:00,3.451,79713.49
2025-04-10 21:28:00,3.455,79826.0
2025-04-10 21:29:00,3.455,79829.78
2025-04-10 21:30:00,3.459,79844.18
2025-04-10 21:31:00,3.465,79894.32
2025-04-10 21:32:00,3.465,79875.14
2025-04-10 21:33:00,3.467,79902.6
2025-04-10 21:34:00,3.466,79918.01
2025-04-10 21:35:00,3.462,79909.78
2025-04-10 21:36:00,3.464,79918.26
2025-04-10 21:37:00,3.467,79913.22
2025-04-10 21:38:00,3.47,79888.72
2025-04-10 21:39:00,3.467,79794.85
2025-04-10 21:40:00,3.471,79875.96
2025-04-10 21:41:00,3.474,79921.24
2025-04-10 21:42:00,3.472,79860.34
2025-04-10 21:43:00,3.472,79882.86
2025-04-10 21:44:00,3.47,79833.58
2025-04-10 21:45:00,3.468,79824.24
2025-04-10 21:46:00,3.465,79752.9
2025-04-10 21:47:00,3.458,79732.62
2025-04-10 21:48:00,3.458,79753.31
2025-04-10 21:49:00,3.457,79737.48
2025-04-10 21:50:00,3.457,79759.99
2025-04-10 21:51:00,3.456,79762.1
2025-04-10 21:52:00,3.455,79753.4
2025-04-10 21:53:00,3.458,79774.75
2025-04-10 21:54:00,3.457,79767.03
2025-04-10 21:55:00,3.457,79762.92
2025-04-10 21:56:00,3.459,79762.93
2025-04-10 21:57:00,3.457,79744.33
2025-04-10 21:58:00,3.456,79724.04
2025-04-10 21:59:00,3.457,79733.03
2025-04-10 22:00:00,3.46,79714.51
2025-04-10 22:01:00,3.46,79714.52
2025-04-10 22:02:00,3.459,79701.09
2025-04-10 22:03:00,3.455,79552.01
2025-04-10 22:04:00,3.46,79566.33
2025-04-10 22:05:00,3.464,79659.45
2025-04-10 22:06:00,3.463,79616.64
2025-04-10 22:07:00,3.464,79611.43
2025-04-10 22:08:00,3.461,79589.33
2025-04-10 22:09:00,3.459,79581.43
2025-04-10 22:10:00,3.466,79679.5
2025-04-10 22:11:00,3.47,79720.5
2025-04-10 22:12:00,3.472,79738.86
2025-04-10 22:13:00,3.471,79738.88
2025-04-10 22:14:00,3.469,79730.0
2025-04-10 22:15:00,3.466,79742.71
2025-04-10 22:16:00,3.467,79782.6
2025-04-10 22:17:00,3.473,79830.26
2025-04-10 22:18:00,3.479,79859.95
2025-04-10 22:19:00,3.473,79826.08
2025-04-10 22:20:00,3.474,79828.0
2025-04-10 22:21:00,3.475,79844.47
2025-04-10 22:22:00,3.479,79851.95
2025-04-10 22:23:00,3.48,79888.01
2025-04-10 22:24:00,3.48,79914.42
2025-04-10 22:25:00,3.475,79806.01
2025-04-10 22:26:00,3.475,79776.67
2025-04-10 22:27:00,3.472,79704.23
2025-04-10 22:28:00,3.478,79743.99
2025-04-10 22:29:00,3.479,79741.65
2025-04-10 22:30:00,3.481,79719.91
2025-04-10 22:31:00,3.485,79763.87
2025-04-10 22:32:00,3.488,79777.96
2025-04-10 22:33:00,3.49,79837.1
2025-04-10 22:34:00,3.489,79799.91
2025-04-10 22:35:00,3.49,79835.33
2025-04-10 22:36:00,3.492,79890.82
2025-04-10 22:37:00,3.493,79885.11
2025-04-10 22:38:00,3.493,79892.01
2025-04-10 22:39:00,3.489,79866.0
2025-04-10 22:40:00,3.486,79865.89
2025-04-10 22:41:00,3.488,79879.99
2025-04-10 22:42:00,3.491,79899.94
2025-04-10 22:43:00,3.494,79900.0
2025-04-10 22:44:00,3.49,79892.17
2025-04-10 22:45:00,3.489,79920.0
2025-04-10 22:46:00,3.485,79852.06
2025-04-10 22:47:00,3.486,79848.75
2025-04-10 22:48:00,3.483,79839.9
2025-04-10 22:49:00,3.481,79839.19
2025-04-10 22:50:00,3.478,79805.3
2025-04-10 22:51:00,3.478,79774.9
2025-04-10 22:52:00,3.481,79818.11
2025-04-10 22:53:00,3.477,79764.01
2025-04-10 22:54:00,3.478,79760.61
2025-04-10 22:55:00,3.478,79766.02
2025-04-10 22:56:00,3.478,79766.02
2025-04-10 22:57:00,3.477,79719.9
2025-04-10 22:58:00,3.477,79709.78
2025-04-10 22:59:00,3.476,79708.0
2025-04-10 23:00:00,3.474,79693.77
2025-04-10 23:01:00,3.472,79652.18
2025-04-10 23:02:00,3.469,79608.7
2025-04-10 23:03:00,3.469,79647.5
2025-04-10 23:04:00,3.466,79606.87
2025-04-10 23:05:00,3.471,79658.69
2025-04-10 23:06:00,3.471,79688.74
2025-04-10 23:07:00,3.469,79705.89
2025-04-10 23:08:00,3.469,79709.26
2025-04-10 23:09:00,3.467,79617.89
2025-04-10 23:10:00,3.471,79664.57
2025-04-10 23:11:00,3.469,79630.98
2025-04-10 23:12:00,3.466,79550.0
2025-04-10 23:13:00,3.464,79490.05
2025-04-10 23:14:00,3.464,79500.94
2025-04-10 23:15:00,3.464,79490.0
2025-04-10 23:16:00,3.463,79502.76
2025-04-10 23:17:00,3.465,79484.05
2025-04-10 23:18:00,3.469,79524.51
2025-04-10 23:19:00,3.471,79500.6
2025-04-10 23:20:00,3.472,79537.9
2025-04-10 23:21:00,3.476,79620.0
2025-04-10 23:22:00,3.473,79585.47
2025-04-10 23:23:00,3.474,79599.73
2025-04-10 23:24:00,3.473,79607.67
2025-04-10 23:25:00,3.464,79513.46
2025-04-10 23:26:00,3.461,79507.42
2025-04-10 23:27:00,3.46,79509.61
2025-04-10 23:28:00,3.458,79415.23
2025-04-10 23:29:00,3.46,79484.05
2025-04-10 23:30:00,3.463,79469.43
2025-04-10 23:31:00,3.461,79434.78
2025-04-10 23:32:00,3.463,79494.99
2025-04-10 23:33:00,3.462,79472.6
2025-04-10 23:34:00,3.465,79547.07
2025-04-10 23:35:00,3.466,79580.11
2025-04-10 23:36:00,3.465,79596.55
2025-04-10 23:37:00,3.468,79624.59
2025-04-10 23:38:00,3.467,79611.49
2025-04-10 23:39:00,3.464,79528.08
2025-04-10 23:40:00,3.471,79632.88
2025-04-10 23:41:00,3.471,79643.55
2025-04-10 23:42:00,3.469,79603.03
2025-04-10 23:43:00,3.47,79608.7
2025-04-10 23:44:00,3.469,79643.04
2025-04-10 23:45:00,3.469,79634.41
2025-04-10 23:46:00,3.468,79618.7
2025-04-10 23:47:00,3.471,79689.59
2025-04-10 23:48:00,3.471,79739.14
2025-04-10 23:49:00,3.471,79690.02
2025-04-10 23:50:00,3.473,79698.97
2025-04-10 23:51:00,3.469,79674.0
2025-04-10 23:52:00,3.466,79647.79
2025-04-10 23:53:00,3.468,79684.74
2025-04-10 23:54:00,3.465,79647.25
2025-04-10 23:55:00,3.465,79656.0
2025-04-10 23:56:00,3.464,79651.99
2025-04-10 23:57:00,3.462,79610.85
2025-04-10 23:58:00,3.464,79631.93
2025-04-10 23:59:00,3.466,79682.51
2025-04-11 00:00:00,3.462,79607.3
2025-04-11 00:01:00,3.464,79608.69
2025-04-11 00:02:00,3.462,79551.28
2025-04-11 00:03:00,3.457,79530.57
2025-04-11 00:04:00,3.459,79503.93
2025-04-11 00:05:00,3.464,79571.77
2025-04-11 00:06:00,3.459,79438.0
2025-04-11 00:07:00,3.461,79520.71
2025-04-11 00:08:00,3.46,79445.67
2025-04-11 00:09:00,3.461,79480.0
2025-04-11 00:10:00,3.468,79612.71
2025-04-11 00:11:00,3.472,79711.99
2025-04-11 00:12:00,3.471,79728.46
2025-04-11 00:13:00,3.473,79747.08
2025-04-11 00:14:00,3.469,79695.66
2025-04-11 00:15:00,3.472,79694.01
2025-04-11 00:16:00,3.469,79635.99
2025-04-11 00:17:00,3.473,79709.99
2025-04-11 00:18:00,3.471,79667.15
2025-04-11 00:19:00,3.466,79569.12
2025-04-11 00:20:00,3.464,79510.92
2025-04-11 00:21:00,3.464,79548.68
2025-04-11 00:22:00,3.462,79535.07
2025-04-11 00:23:00,3.465,79593.97
2025-04-11 00:24:00,3.464,79574.97
2025-04-11 00:25:00,3.46,79528.36
2025-04-11 00:26:00,3.457,79515.06
2025-04-11 00:27:00,3.457,79506.29
2025-04-11 00:28:00,3.46,79565.22
2025-04-11 00:29:00,3.457,79542.92
2025-04-11 00:30:00,3.456,79454.95
2025-04-11 00:31:00,3.457,79472.85
2025-04-11 00:32:00,3.453,79466.45
2025-04-11 00:33:00,3.454,79489.38
2025-04-11 00:34:00,3.454,79412.02
2025-04-11 00:35:00,3.465,79515.68
2025-04-11 00:36:00,3.469,79553.32
2025-04-11 00:37:00,3.461,79428.2
2025-04-11 00:38:00,3.459,79403.03
2025-04-11 00:39:00,3.46,79439.81
2025-04-11 00:40:00,3.459,79409.89
2025-04-11 00:41:00,3.463,79485.54
2025-04-11 00:42:00,3.469,79554.63
2025-04-11 00:43:00,3.466,79499.9
2025-04-11 00:44:00,3.465,79434.0
2025-04-11 00:45:00,3.466,79400.0
2025-04-11 00:46:00,3.465,79347.83
2025-04-11 00:47:00,3.47,79404.0
2025-04-11 00:48:00,3.473,79415.8
2025-04-11 00:49:00,3.471,79314.41
2025-04-11 00:50:00,3.467,79313.79
2025-04-11 00:51:00,3.462,79270.0
2025-04-11 00:52:00,3.459,79260.86
2025-04-11 00:53:00,3.461,79258.0
2025-04-11 00:54:00,3.463,79272.0
2025-04-11 00:55:00,3.465,79230.39
2025-04-11 00:56:00,3.464,79222.99
2025-04-11 00:57:00,3.459,79218.87
2025-04-11 00:58:00,3.455,79178.0
2025-04-11 00:59:00,3.455,79090.91
2025-04-11 01:00:00,3.456,79043.48
2025-04-11 01:01:00,3.458,79122.0
2025-04-11 01:02:00,3.465,79145.22
2025-04-11 01:03:00,3.473,79165.77
2025-04-11 01:04:00,3.467,79141.1
2025-04-11 01:05:00,3.466,79086.95
2025-04-11 01:06:00,3.468,79128.78
2025-04-11 01:07:00,3.472,79198.93
2025-04-11 01:08:00,3.478,79262.0
2025-04-11 01:09:00,3.475,79290.32
2025-04-11 01:10:00,3.472,79245.56
2025-04-11 01:11:00,3.478,79328.4
2025-04-11 01:12:00,3.484,79386.98
2025-04-11 01:13:00,3.486,79367.66
2025-04-11 01:14:00,3.483,79304.35
2025-04-11 01:15:00,3.486,79408.69
2025-04-11 01:16:00,3.491,79499.99
2025-04-11 01:17:00,3.496,79563.57
2025-04-11 01:18:00,3.491,79506.61
2025-04-11 01:19:00,3.495,79533.12
2025-04-11 01:20:00,3.499,79626.0
2025-04-11 01:21:00,3.497,79585.38
2025-04-11 01:22:00,3.495,79559.82
2025-04-11 01:23:00,3.498,79569.0
2025-04-11 01:24:00,3.493,79525.09
2025-04-11 01:25:00,3.492,79526.58
2025-04-11 01:26:00,3.496,79537.92
2025-04-11 01:27:00,3.491,79533.21
2025-04-11 01:28:00,3.488,79531.72
2025-04-11 01:29:00,3.485,79526.85
2025-04-11 01:30:00,3.487,79539.08
2025-04-11 01:31:00,3.491,79649.99
2025-04-11 01:32:00,3.494,79665.14
2025-04-11 01:33:00,3.504,79743.63
2025-04-11 01:34:00,3.514,79861.2
2025-04-11 01:35:00,3.506,79758.03
2025-04-11 01:36:00,3.501,79753.93
2025-04-11 01:37:00,3.509,79881.81
2025-04-11 01:38:00,3.503,79824.77
2025-04-11 01:39:00,3.499,79771.71
2025-04-11 01:40:00,3.499,79801.69
2025-04-11 01:41:00,3.497,79772.96
2025-04-11 01:42:00,3.5,79765.4
2025-04-11 01:43:00,3.499,79720.97
2025-04-11 01:44:00,3.496,79754.32
2025-04-11 01:45:00,3.496,79757.22
2025-04-11 01:46:00,3.495,79745.27
2025-04-11 01:47:00,3.499,79796.14
2025-04-11 01:48:00,3.509,80003.64
2025-04-11 01:49:00,3.507,79994.81
2025-04-11 01:50:00,3.505,79977.54
2025-04-11 01:51:00,3.508,80015.83
2025-04-11 01:52:00,3.519,80243.99
2025-04-11 01:53:00,3.518,80313.45
2025-04-11 01:54:00,3.518,80286.41
2025-04-11 01:55:00,3.511,80205.68
2025-04-11 01:56:00,3.51,80178.62
2025-04-11 01:57:00,3.516,80299.17
2025-04-11 01:58:00,3.515,80278.0
2025-04-11 01:59:00,3.521,80427.2
2025-04-11 02:00:00,3.521,80452.71
2025-04-11 02:01:00,3.516,80340.0
2025-04-11 02:02:00,3.511,80269.99
2025-04-11 02:03:00,3.51,80260.85
2025-04-11 02:04:00,3.51,80272.57
2025-04-11 02:05:00,3.508,80197.05
2025-04-11 02:06:00,3.507,80216.11
2025-04-11 02:07:00,3.504,80209.31
2025-04-11 02:08:00,3.506,80178.33
2025-04-11 02:09:00,3.507,80276.03
2025-04-11 02:10:00,3.508,80261.96
2025-04-11 02:11:00,3.513,80284.59
2025-04-11 02:12:00,3.506,80284.61
2025-04-11 02:13:00,3.503,80203.86
2025-04-11 02:14:00,3.503,80249.99
2025-04-11 02:15:00,3.506,80316.63
2025-04-11 02:16:00,3.505,80338.8
2025-04-11 02:17:00,3.501,80244.01
2025-04-11 02:18:00,3.503,80286.4
2025-04-11 02:19:00,3.507,80310.96
2025-04-11 02:20:00,3.513,80408.58
2025-04-11 02:21:00,3.513,80370.0
2025-04-11 02:22:00,3.518,80422.96
2025-04-11 02:23:00,3.518,80428.01
2025-04-11 02:24:00,3.522,80531.99
2025-04-11 02:25:00,3.526,80573.1
2025-04-11 02:26:00,3.529,80680.71
2025-04-11 02:27:00,3.532,80750.01
2025-04-11 02:28:00,3.537,80800.65
2025-04-11 02:29:00,3.537,80780.01
2025-04-11 02:30:00,3.533,80700.17
2025-04-11 02:31:00,3.537,80777.01
2025-04-11 02:32:00,3.533,80669.12
2025-04-11 02:33:00,3.537,80711.84
2025-04-11 02:34:00,3.536,80612.0
2025-04-11 02:35:00,3.534,80626.43
2025-04-11 02:36:00,3.531,80548.0
2025-04-11 02:37:00,3.528,80553.99
2025-04-11 02:38:00,3.529,80541.28
2025-04-11 02:39:00,3.526,80512.48
2025-04-11 02:40:00,3.524,80520.02
2025-04-11 02:41:00,3.525,80514.94
2025-04-11 02:42:00,3.522,80474.47
2025-04-11 02:43:00,3.52,80455.99
2025-04-11 02:44:00,3.521,80442.0
2025-04-11 02:45:00,3.522,80438.55
2025-04-11 02:46:00,3.523,80466.5
2025-04-11 02:47:00,3.526,80471.78
2025-04-11 02:48:00,3.521,80422.12
2025-04-11 02:49:00,3.521,80400.0
2025-04-11 02:50:00,3.525,80421.6
2025-04-11 02:51:00,3.524,80464.01
2025-04-11 02:52:00,3.521,80439.57
2025-04-11 02:53:00,3.517,80410.05
2025-04-11 02:54:00,3.517,80392.75
2025-04-11 02:55:00,3.516,80347.04
2025-04-11 02:56:00,3.515,80337.14
2025-04-11 02:57:00,3.514,80322.63
2025-04-11 02:58:00,3.515,80317.77
2025-04-11 02:59:00,3.514,80286.02
2025-04-11 03:00:00,3.515,80302.05
2025-04-11 03:01:00,3.516,80367.34
2025-04-11 03:02:00,3.516,80332.04
2025-04-11 03:03:00,3.517,80368.01
2025-04-11 03:04:00,3.516,80384.88
2025-04-11 03:05:00,3.515,80377.08
2025-04-11 03:06:00,3.519,80506.76
2025-04-11 03:07:00,3.518,80540.9
2025-04-11 03:08:00,3.516,80523.6
2025-04-11 03:09:00,3.515,80480.06
2025-04-11 03:10:00,3.515,80478.26
2025-04-11 03:11:00,3.513,80474.0
2025-04-11 03:12:00,3.518,80538.5
2025-04-11 03:13:00,3.523,80537.34
2025-04-11 03:14:00,3.525,80532.49
2025-04-11 03:15:00,3.527,80529.71
2025-04-11 03:16:00,3.525,80546.39
2025-04-11 03:17:00,3.518,80503.51
2025-04-11 03:18:00,3.519,80486.29
2025-04-11 03:19:00,3.527,80647.52
2025-04-11 03:20:00,3.529,80600.02
2025-04-11 03:21:00,3.528,80568.82
2025-04-11 03:22:00,3.531,80633.97
2025-04-11 03:23:00,3.528,80600.55
2025-04-11 03:24:00,3.534,80702.02
2025-04-11 03:25:00,3.534,80649.7
2025-04-11 03:26:00,3.533,80654.83
2025-04-11 03:27:00,3.532,80658.4
2025-04-11 03:28:00,3.534,80689.29
2025-04-11 03:29:00,3.531,80658.94
2025-04-11 03:30:00,3.531,80669.21
2025-04-11 03:31:00,3.53,80639.33
2025-04-11 03:32:00,3.529,80624.02
2025-04-11 03:33:00,3.529,80631.15
2025-04-11 03:34:00,3.525,80618.48
2025-04-11 03:35:00,3.524,80578.29
2025-04-11 03:36:00,3.525,80561.29
2025-04-11 03:37:00,3.522,80546.62
2025-04-11 03:38:00,3.523,80521.73
2025-04-11 03:39:00,3.525,80559.76
2025-04-11 03:40:00,3.525,80575.24
2025-04-11 03:41:00,3.532,80692.6
2025-04-11 03:42:00,3.532,80684.19
2025-04-11 03:43:00,3.533,80717.77
2025-04-11 03:44:00,3.534,80769.99
2025-04-11 03:45:00,3.533,80818.73
2025-04-11 03:46:00,3.528,80754.0
2025-04-11 03:47:00,3.533,80783.5
2025-04-11 03:48:00,3.529,80752.28
2025-04-11 03:49:00,3.53,80733.89
2025-04-11 03:50:00,3.529,80700.01
2025-04-11 03:51:00,3.53,80718.67
2025-04-11 03:52:00,3.531,80782.61
2025-04-11 03:53:00,3.531,80795.5
2025-04-11 03:54:00,3.532,80780.52
2025-04-11 03:55:00,3.532,80818.5
2025-04-11 03:56:00,3.534,80888.0
2025-04-11 03:57:00,3.527,80825.47
2025-04-11 03:58:00,3.533,80861.97
2025-04-11 03:59:00,3.53,80801.98
2025-04-11 04:00:00,3.531,80843.0
2025-04-11 04:01:00,3.534,80864.46
2025-04-11 04:02:00,3.526,80790.72
2025-04-11 04:03:00,3.527,80782.61
2025-04-11 04:04:00,3.526,80766.95
2025-04-11 04:05:00,3.525,80771.98
2025-04-11 04:06:00,3.526,80773.07
2025-04-11 04:07:00,3.526,80767.52
2025-04-11 04:08:00,3.528,80808.97
2025-04-11 04:09:00,3.531,80816.92
2025-04-11 04:10:00,3.528,80800.99
2025-04-11 04:11:00,3.531,80867.99
2025-04-11 04:12:00,3.532,80865.92
2025-04-11 04:13:00,3.531,80886.42
2025-04-11 04:14:00,3.537,80965.4
2025-04-11 04:15:00,3.539,80968.66
2025-04-11 04:16:00,3.538,80964.51
2025-04-11 04:17:00,3.535,80956.1
2025-04-11 04:18:00,3.533,80928.24
2025-04-11 04:19:00,3.535,80915.34
2025-04-11 04:20:00,3.53,80856.0
2025-04-11 04:21:00,3.53,80850.0
2025-04-11 04:22:00,3.53,80842.86
2025-04-11 04:23:00,3.527,80890.88
2025-04-11 04:24:00,3.532,80911.3
2025-04-11 04:25:00,3.534,80915.56
2025-04-11 04:26:00,3.535,80939.99
2025-04-11 04:27:00,3.538,80996.57
2025-04-11 04:28:00,3.539,80999.24
2025-04-11 04:29:00,3.54,81000.0
2025-04-11 04:30:00,3.541,81029.5
2025-04-11 04:31:00,3.537,80999.57
2025-04-11 04:32:00,3.536,80956.53
2025-04-11 04:33:00,3.537,80969.89
2025-04-11 04:34:00,3.533,80929.99
2025-04-11 04:35:00,3.533,80923.23
2025-04-11 04:36:00,3.532,80877.69
2025-04-11 04:37:00,3.533,80868.47
2025-04-11 04:38:00,3.535,80882.44
2025-04-11 04:39:00,3.535,80870.58
2025-04-11 04:40:00,3.532,80805.99
2025-04-11 04:41:00,3.53,80797.02
2025-04-11 04:42:00,3.529,80796.5
2025-04-11 04:43:00,3.527,80807.88
2025-04-11 04:44:00,3.523,80782.6
2025-04-11 04:45:00,3.525,80797.39
2025-04-11 04:46:00,3.522,80800.57
2025-04-11 04:47:00,3.521,80754.38
2025-04-11 04:48:00,3.521,80746.29
2025-04-11 04:49:00,3.525,80760.0
2025-04-11 04:50:00,3.526,80803.99
2025-04-11 04:51:00,3.527,80780.0
2025-04-11 04:52:00,3.526,80739.13
2025-04-11 04:53:00,3.526,80756.87
2025-04-11 04:54:00,3.528,80818.31
2025-04-11 04:55:00,3.532,80869.35
2025-04-11 04:56:00,3.534,80911.92
2025-04-11 04:57:00,3.533,80900.01
2025-04-11 04:58:00,3.534,80886.05
2025-04-11 04:59:00,3.535,80898.99
2025-04-11 05:00:00,3.535,80888.14
2025-04-11 05:01:00,3.537,80844.88
2025-04-11 05:02:00,3.535,80796.0
2025-04-11 05:03:00,3.534,80770.09
2025-04-11 05:04:00,3.532,80677.31
2025-04-11 05:05:00,3.529,80672.93
2025-04-11 05:06:00,3.526,80618.91
2025-04-11 05:07:00,3.525,80581.96
2025-04-11 05:08:00,3.524,80556.98
2025-04-11 05:09:00,3.523,80548.16
2025-04-11 05:10:00,3.512,80544.62
2025-04-11 05:11:00,3.517,80623.31
2025-04-11 05:12:00,3.52,80600.71
2025-04-11 05:13:00,3.507,80618.95
2025-04-11 05:14:00,3.511,80681.85
2025-04-11 05:15:00,3.5,80638.99
2025-04-11 05:16:00,3.495,80684.25
2025-04-11 05:17:00,3.493,80670.89
2025-04-11 05:18:00,3.48,80630.43
2025-04-11 05:19:00,3.484,80555.99
2025-04-11 05:20:00,3.483,80596.42
2025-04-11 05:21:00,3.486,80630.6
2025-04-11 05:22:00,3.488,80598.35
2025-04-11 05:23:00,3.492,80600.0
2025-04-11 05:24:00,3.494,80674.98
2025-04-11 05:25:00,3.495,80665.35
2025-04-11 05:26:00,3.486,80700.0
2025-04-11 05:27:00,3.491,80750.0
2025-04-11 05:28:00,3.495,80782.1
2025-04-11 05:29:00,3.5,80821.99
2025-04-11 05:30:00,3.501,80804.0
2025-04-11 05:31:00,3.503,80848.0
2025-04-11 05:32:00,3.498,80869.34
2025-04-11 05:33:00,3.495,80772.93
2025-04-11 05:34:00,3.497,80794.53
2025-04-11 05:35:00,3.495,80739.13
2025-04-11 05:36:00,3.495,80721.09
2025-04-11 05:37:00,3.494,80709.57
2025-04-11 05:38:00,3.491,80653.73
2025-04-11 05:39:00,3.493,80664.0
2025-04-11 05:40:00,3.492,80700.01
2025-04-11 05:41:00,3.493,80751.94
2025-04-11 05:42:00,3.491,80673.49
2025-04-11 05:43:00,3.492,80685.97
2025-04-11 05:44:00,3.496,80674.01
2025-04-11 05:45:00,3.496,80653.99
2025-04-11 05:46:00,3.499,80691.27
2025-04-11 05:47:00,3.499,80693.99
2025-04-11 05:48:00,3.494,80667.65
2025-04-11 05:49:00,3.491,80665.47
2025-04-11 05:50:00,3.493,80673.29
2025-04-11 05:51:00,3.494,80691.42
2025-04-11 05:52:00,3.494,80711.32
2025-04-11 05:53:00,3.493,80688.3
2025-04-11 05:54:00,3.497,80719.99
2025-04-11 05:55:00,3.5,80766.68
2025-04-11 05:56:00,3.502,80798.55
2025-04-11 05:57:00,3.503,80819.41
2025-04-11 05:58:00,3.502,80825.75
2025-04-11 05:59:00,3.501,80811.13
2025-04-11 06:00:00,3.504,80815.99
2025-04-11 06:01:00,3.505,80946.39
2025-04-11 06:02:00,3.505,80987.21
2025-04-11 06:03:00,3.505,80998.79
2025-04-11 06:04:00,3.509,80990.01
2025-04-11 06:05:00,3.51,80996.0
2025-04-11 06:06:00,3.512,81058.4
2025-04-11 06:07:00,3.518,81136.65
2025-04-11 06:08:00,3.519,81132.92
