time,price_A,price_B
2024-07-16 05:12:00,0.4437,64392.01
2024-07-16 05:13:00,0.4436,64407.97
2024-07-16 05:14:00,0.4434,64400.05
2024-07-16 05:15:00,0.4436,64372.99
2024-07-16 05:16:00,0.4442,64411.99
2024-07-16 05:17:00,0.4447,64450.19
2024-07-16 05:18:00,0.445,64409.0
2024-07-16 05:19:00,0.4448,64330.49
2024-07-16 05:20:00,0.444,64295.01
2024-07-16 05:21:00,0.4438,64256.0
2024-07-16 05:22:00,0.444,64270.0
2024-07-16 05:23:00,0.4445,64278.01
2024-07-16 05:24:00,0.4424,64139.74
2024-07-16 05:25:00,0.4415,64055.92
2024-07-16 05:26:00,0.4412,63990.96
2024-07-16 05:27:00,0.4416,64052.34
2024-07-16 05:28:00,0.441,64018.01
2024-07-16 05:29:00,0.4402,63930.79
2024-07-16 05:30:00,0.4403,63947.0
2024-07-16 05:31:00,0.4417,64031.72
2024-07-16 05:32:00,0.442,64097.79
2024-07-16 05:33:00,0.4413,64046.01
2024-07-16 05:34:00,0.4423,64120.0
2024-07-16 05:35:00,0.442,64130.03
2024-07-16 05:36:00,0.4426,64116.01
2024-07-16 05:37:00,0.4407,63789.88
2024-07-16 05:38:00,0.4388,63780.24
2024-07-16 05:39:00,0.4388,63780.01
2024-07-16 05:40:00,0.4376,63716.32
2024-07-16 05:41:00,0.4383,63738.57
2024-07-16 05:42:00,0.4377,63670.01
2024-07-16 05:43:00,0.4368,63586.01
2024-07-16 05:44:00,0.4382,63679.26
2024-07-16 05:45:00,0.4385,63710.0
2024-07-16 05:46:00,0.4389,63770.0
2024-07-16 05:47:00,0.4391,63758.01
2024-07-16 05:48:00,0.4387,63685.63
2024-07-16 05:49:00,0.4387,63659.63
2024-07-16 05:50:00,0.4386,63641.98
2024-07-16 05:51:00,0.4377,63605.48
2024-07-16 05:52:00,0.438,63602.12
2024-07-16 05:53:00,0.4365,63531.61
2024-07-16 05:54:00,0.4361,63486.3
2024-07-16 05:55:00,0.4368,63568.48
2024-07-16 05:56:00,0.4367,63552.77
2024-07-16 05:57:00,0.4359,63470.01
2024-07-16 05:58:00,0.4373,63618.99
2024-07-16 05:59:00,0.437,63588.0
2024-07-16 06:00:00,0.4376,63654.92
2024-07-16 06:01:00,0.4384,63664.01
2024-07-16 06:02:00,0.4389,63699.98
2024-07-16 06:03:00,0.439,63719.39
2024-07-16 06:04:00,0.4396,63740.0
2024-07-16 06:05:00,0.4398,63753.28
2024-07-16 06:06:00,0.4395,63696.42
2024-07-16 06:07:00,0.4401,63751.47
2024-07-16 06:08:00,0.4398,63750.0
2024-07-16 06:09:00,0.4398,63695.99
2024-07-16 06:10:00,0.4398,63735.74
2024-07-16 06:11:00,0.4398,63749.94
2024-07-16 06:12:00,0.4395,63700.0
2024-07-16 06:13:00,0.4389,63647.99
2024-07-16 06:14:00,0.4386,63629.99
2024-07-16 06:15:00,0.4386,63603.01
2024-07-16 06:16:00,0.4389,63664.04
2024-07-16 06:17:00,0.4388,63647.99
2024-07-16 06:18:00,0.4386,63634.0
2024-07-16 06:19:00,0.4388,63706.4
2024-07-16 06:20:00,0.4388,63714.35
2024-07-16 06:21:00,0.4386,63728.65
2024-07-16 06:22:00,0.4392,63749.53
2024-07-16 06:23:00,0.4397,63818.99
2024-07-16 06:24:00,0.4398,63870.01
2024-07-16 06:25:00,0.4396,63824.16
2024-07-16 06:26:00,0.4395,63875.99
2024-07-16 06:27:00,0.4397,63863.21
2024-07-16 06:28:00,0.4396,63844.61
2024-07-16 06:29:00,0.4399,63869.98
2024-07-16 06:30:00,0.44,63865.35
2024-07-16 06:31:00,0.4397,63872.01
2024-07-16 06:32:00,0.4391,63812.0
2024-07-16 06:33:00,0.439,63791.66
2024-07-16 06:34:00,0.4393,63847.99
2024-07-16 06:35:00,0.4386,63790.0
2024-07-16 06:36:00,0.4389,63793.61
2024-07-16 06:37:00,0.4392,63849.99
2024-07-16 06:38:00,0.4389,63816.01
2024-07-16 06:39:00,0.4386,63786.4
2024-07-16 06:40:00,0.4387,63792.0
2024-07-16 06:41:00,0.4386,63721.81
2024-07-16 06:42:00,0.4387,63711.68
2024-07-16 06:43:00,0.4385,63692.4
2024-07-16 06:44:00,0.4373,63530.77
2024-07-16 06:45:00,0.4368,63430.02
2024-07-16 06:46:00,0.4355,63346.15
2024-07-16 06:47:00,0.437,63426.0
2024-07-16 06:48:00,0.4355,63425.99
2024-07-16 06:49:00,0.4356,63404.37
2024-07-16 06:50:00,0.4346,63337.99
2024-07-16 06:51:00,0.4338,63224.07
2024-07-16 06:52:00,0.4338,63243.37
2024-07-16 06:53:00,0.4332,63220.01
2024-07-16 06:54:00,0.4319,63153.66
2024-07-16 06:55:00,0.4298,62983.06
2024-07-16 06:56:00,0.43,62913.1
2024-07-16 06:57:00,0.4297,62888.0
2024-07-16 06:58:00,0.4296,62843.0
2024-07-16 06:59:00,0.4295,62809.48
2024-07-16 07:00:00,0.4304,62899.64
2024-07-16 07:01:00,0.4316,63019.34
2024-07-16 07:02:00,0.4323,63168.01
2024-07-16 07:03:00,0.4325,63146.47
2024-07-16 07:04:00,0.4325,63125.99
2024-07-16 07:05:00,0.4329,63138.0
2024-07-16 07:06:00,0.433,63140.7
2024-07-16 07:07:00,0.4333,63148.0
2024-07-16 07:08:00,0.4335,63210.0
2024-07-16 07:09:00,0.4341,63242.01
2024-07-16 07:10:00,0.4346,63321.92
2024-07-16 07:11:00,0.4341,63292.2
2024-07-16 07:12:00,0.4341,63302.72
2024-07-16 07:13:00,0.4343,63319.97
2024-07-16 07:14:00,0.4342,63301.4
2024-07-16 07:15:00,0.4338,63228.02
2024-07-16 07:16:00,0.4342,63251.99
2024-07-16 07:17:00,0.4336,63176.64
2024-07-16 07:18:00,0.4334,63127.53
2024-07-16 07:19:00,0.4339,63144.34
2024-07-16 07:20:00,0.4336,63140.93
2024-07-16 07:21:00,0.433,63110.62
2024-07-16 07:22:00,0.4328,63046.0
2024-07-16 07:23:00,0.4318,62977.99
2024-07-16 07:24:00,0.4314,62982.01
2024-07-16 07:25:00,0.4313,62942.52
2024-07-16 07:26:00,0.4317,63012.36
2024-07-16 07:27:00,0.4312,62946.66
2024-07-16 07:28:00,0.4308,62935.37
2024-07-16 07:29:00,0.4311,62980.0
2024-07-16 07:30:00,0.4315,62998.0
2024-07-16 07:31:00,0.4318,62990.6
2024-07-16 07:32:00,0.4314,62976.0
2024-07-16 07:33:00,0.4307,62914.01
2024-07-16 07:34:00,0.4319,63062.24
2024-07-16 07:35:00,0.4315,63022.0
2024-07-16 07:36:00,0.4326,63126.51
2024-07-16 07:37:00,0.4321,63091.42
2024-07-16 07:38:00,0.4315,63016.09
2024-07-16 07:39:00,0.4317,63000.91
2024-07-16 07:40:00,0.4308,62910.01
2024-07-16 07:41:00,0.4309,62930.19
2024-07-16 07:42:00,0.4309,62882.54
2024-07-16 07:43:00,0.4303,62836.01
2024-07-16 07:44:00,0.4308,62898.0
2024-07-16 07:45:00,0.4306,62914.0
2024-07-16 07:46:00,0.4307,62843.4
2024-07-16 07:47:00,0.4296,62742.0
2024-07-16 07:48:00,0.4303,62869.43
2024-07-16 07:49:00,0.4317,62975.49
2024-07-16 07:50:00,0.4314,62906.01
2024-07-16 07:51:00,0.4316,62868.0
2024-07-16 07:52:00,0.4312,62806.0
2024-07-16 07:53:00,0.431,62795.09
2024-07-16 07:54:00,0.431,62815.15
2024-07-16 07:55:00,0.4311,62814.01
2024-07-16 07:56:00,0.4319,62917.0
2024-07-16 07:57:00,0.4316,62927.0
2024-07-16 07:58:00,0.4311,62879.09
2024-07-16 07:59:00,0.4309,62852.0
2024-07-16 08:00:00,0.4308,62895.01
2024-07-16 08:01:00,0.4321,62992.89
2024-07-16 08:02:00,0.4324,63048.8
2024-07-16 08:03:00,0.4326,63035.99
2024-07-16 08:04:00,0.4328,63056.0
2024-07-16 08:05:00,0.4328,63061.59
2024-07-16 08:06:00,0.4327,63071.99
2024-07-16 08:07:00,0.4326,63048.28
2024-07-16 08:08:00,0.432,62908.11
2024-07-16 08:09:00,0.4319,62960.0
2024-07-16 08:10:00,0.4318,62950.01
2024-07-16 08:11:00,0.4314,62972.02
2024-07-16 08:12:00,0.431,62878.09
2024-07-16 08:13:00,0.4318,62939.98
2024-07-16 08:14:00,0.4317,62961.99
2024-07-16 08:15:00,0.432,62978.98
2024-07-16 08:16:00,0.4315,62920.31
2024-07-16 08:17:00,0.431,62860.0
2024-07-16 08:18:00,0.4297,62809.31
2024-07-16 08:19:00,0.4284,62688.41
2024-07-16 08:20:00,0.428,62688.0
2024-07-16 08:21:00,0.4271,62594.0
2024-07-16 08:22:00,0.4266,62568.0
2024-07-16 08:23:00,0.4276,62682.62
2024-07-16 08:24:00,0.4286,62804.0
2024-07-16 08:25:00,0.4284,62774.01
2024-07-16 08:26:00,0.4276,62712.0
2024-07-16 08:27:00,0.428,62781.99
2024-07-16 08:28:00,0.4274,62686.97
2024-07-16 08:29:00,0.4269,62592.0
2024-07-16 08:30:00,0.4267,62565.29
2024-07-16 08:31:00,0.4275,62625.03
2024-07-16 08:32:00,0.4286,62652.79
2024-07-16 08:33:00,0.428,62596.37
2024-07-16 08:34:00,0.4268,62402.01
2024-07-16 08:35:00,0.4282,62546.0
2024-07-16 08:36:00,0.4277,62505.99
2024-07-16 08:37:00,0.4273,62478.0
2024-07-16 08:38:00,0.4287,62661.8
2024-07-16 08:39:00,0.4287,62665.99
2024-07-16 08:40:00,0.4288,62658.0
2024-07-16 08:41:00,0.429,62692.01
2024-07-16 08:42:00,0.428,62588.01
2024-07-16 08:43:00,0.4287,62641.98
2024-07-16 08:44:00,0.429,62687.03
2024-07-16 08:45:00,0.4291,62726.0
2024-07-16 08:46:00,0.4291,62746.0
2024-07-16 08:47:00,0.4282,62670.0
2024-07-16 08:48:00,0.429,62723.99
2024-07-16 08:49:00,0.429,62700.01
2024-07-16 08:50:00,0.429,62734.03
2024-07-16 08:51:00,0.4292,62722.01
2024-07-16 08:52:00,0.4286,62674.41
2024-07-16 08:53:00,0.4286,62710.02
2024-07-16 08:54:00,0.4294,62750.01
2024-07-16 08:55:00,0.43,62790.0
2024-07-16 08:56:00,0.4299,62811.91
2024-07-16 08:57:00,0.4301,62825.12
2024-07-16 08:58:00,0.43,62811.99
2024-07-16 08:59:00,0.4298,62778.0
2024-07-16 09:00:00,0.4305,62820.67
2024-07-16 09:01:00,0.4298,62773.28
2024-07-16 09:02:00,0.4299,62757.58
2024-07-16 09:03:00,0.4294,62722.82
2024-07-16 09:04:00,0.4298,62768.01
2024-07-16 09:05:00,0.4303,62885.21
2024-07-16 09:06:00,0.4309,62944.89
2024-07-16 09:07:00,0.4312,62951.88
2024-07-16 09:08:00,0.4314,62948.01
2024-07-16 09:09:00,0.4309,62923.5
2024-07-16 09:10:00,0.4308,62902.42
2024-07-16 09:11:00,0.4307,62915.84
2024-07-16 09:12:00,0.4307,62868.23
2024-07-16 09:13:00,0.4305,62850.26
2024-07-16 09:14:00,0.4308,62933.66
2024-07-16 09:15:00,0.4309,62972.0
2024-07-16 09:16:00,0.4303,62941.4
2024-07-16 09:17:00,0.431,62992.02
2024-07-16 09:18:00,0.4315,63028.0
2024-07-16 09:19:00,0.4315,63055.86
2024-07-16 09:20:00,0.4316,63092.01
2024-07-16 09:21:00,0.4313,63058.01
2024-07-16 09:22:00,0.4315,63065.99
2024-07-16 09:23:00,0.4313,63026.09
2024-07-16 09:24:00,0.4317,63080.0
2024-07-16 09:25:00,0.432,63184.4
2024-07-16 09:26:00,0.4319,63134.88
2024-07-16 09:27:00,0.4317,63098.82
2024-07-16 09:28:00,0.4315,63059.79
2024-07-16 09:29:00,0.4314,63012.01
2024-07-16 09:30:00,0.4312,62976.0
2024-07-16 09:31:00,0.432,63035.0
2024-07-16 09:32:00,0.432,62976.0
2024-07-16 09:33:00,0.4316,62953.32
2024-07-16 09:34:00,0.4319,62938.0
2024-07-16 09:35:00,0.432,62980.02
2024-07-16 09:36:00,0.4322,63024.02
2024-07-16 09:37:00,0.4322,63053.99
2024-07-16 09:38:00,0.4322,63052.0
2024-07-16 09:39:00,0.4321,63142.02
2024-07-16 09:40:00,0.4321,63126.0
2024-07-16 09:41:00,0.4319,63160.01
2024-07-16 09:42:00,0.4321,63186.01
2024-07-16 09:43:00,0.4322,63218.01
2024-07-16 09:44:00,0.4325,63246.01
2024-07-16 09:45:00,0.4326,63248.63
2024-07-16 09:46:00,0.432,63184.66
2024-07-16 09:47:00,0.4313,63129.99
2024-07-16 09:48:00,0.4314,63113.57
2024-07-16 09:49:00,0.4315,63154.01
2024-07-16 09:50:00,0.4312,63140.0
2024-07-16 09:51:00,0.431,63141.81
2024-07-16 09:52:00,0.431,63170.22
2024-07-16 09:53:00,0.4307,63135.03
2024-07-16 09:54:00,0.4308,63176.08
2024-07-16 09:55:00,0.4306,63168.0
2024-07-16 09:56:00,0.4306,63148.02
2024-07-16 09:57:00,0.4306,63124.0
2024-07-16 09:58:00,0.4307,63150.01
2024-07-16 09:59:00,0.4311,63179.99
2024-07-16 10:00:00,0.4311,63187.53
2024-07-16 10:01:00,0.431,63228.38
2024-07-16 10:02:00,0.4307,63206.5
2024-07-16 10:03:00,0.4301,63142.85
2024-07-16 10:04:00,0.4298,63088.83
2024-07-16 10:05:00,0.4302,63156.44
2024-07-16 10:06:00,0.4305,63221.26
2024-07-16 10:07:00,0.4311,63311.02
2024-07-16 10:08:00,0.4309,63278.96
2024-07-16 10:09:00,0.4306,63249.99
2024-07-16 10:10:00,0.4312,63304.0
2024-07-16 10:11:00,0.4313,63310.76
2024-07-16 10:12:00,0.431,63274.0
2024-07-16 10:13:00,0.4309,63323.67
2024-07-16 10:14:00,0.4312,63318.0
2024-07-16 10:15:00,0.4311,63320.01
2024-07-16 10:16:00,0.4312,63280.02
2024-07-16 10:17:00,0.4312,63309.15
2024-07-16 10:18:00,0.4311,63298.92
2024-07-16 10:19:00,0.4314,63308.0
2024-07-16 10:20:00,0.4314,63304.0
2024-07-16 10:21:00,0.4319,63303.81
2024-07-16 10:22:00,0.4319,63300.64
2024-07-16 10:23:00,0.4319,63304.88
2024-07-16 10:24:00,0.4319,63292.07
2024-07-16 10:25:00,0.4314,63250.85
2024-07-16 10:26:00,0.4315,63267.99
2024-07-16 10:27:00,0.4315,63235.54
2024-07-16 10:28:00,0.4316,63242.01
2024-07-16 10:29:00,0.4316,63259.99
2024-07-16 10:30:00,0.4317,63285.12
2024-07-16 10:31:00,0.4315,63273.88
2024-07-16 10:32:00,0.4313,63269.1
2024-07-16 10:33:00,0.4318,63329.63
2024-07-16 10:34:00,0.4323,63385.0
2024-07-16 10:35:00,0.4326,63417.94
2024-07-16 10:36:00,0.4326,63437.5
2024-07-16 10:37:00,0.4329,63442.82
2024-07-16 10:38:00,0.433,63452.44
2024-07-16 10:39:00,0.4332,63472.13
2024-07-16 10:40:00,0.4334,63504.73
2024-07-16 10:41:00,0.4339,63641.46
2024-07-16 10:42:00,0.4337,63639.31
2024-07-16 10:43:00,0.4335,63605.5
2024-07-16 10:44:00,0.4331,63571.99
2024-07-16 10:45:00,0.4326,63510.0
2024-07-16 10:46:00,0.4325,63527.71
2024-07-16 10:47:00,0.432,63470.0
2024-07-16 10:48:00,0.432,63472.59
2024-07-16 10:49:00,0.4317,63507.99
2024-07-16 10:50:00,0.4314,63490.0
2024-07-16 10:51:00,0.4311,63436.0
2024-07-16 10:52:00,0.4315,63430.0
2024-07-16 10:53:00,0.4316,63423.5
2024-07-16 10:54:00,0.4315,63426.98
2024-07-16 10:55:00,0.4318,63480.95
2024-07-16 10:56:00,0.4321,63522.01
2024-07-16 10:57:00,0.4319,63510.0
2024-07-16 10:58:00,0.4321,63511.32
2024-07-16 10:59:00,0.4316,63414.0
2024-07-16 11:00:00,0.4319,63443.55
2024-07-16 11:01:00,0.4318,63454.99
2024-07-16 11:02:00,0.4317,63434.01
2024-07-16 11:03:00,0.4315,63403.21
2024-07-16 11:04:00,0.4309,63373.26
2024-07-16 11:05:00,0.4302,63259.99
2024-07-16 11:06:00,0.4298,63258.99
2024-07-16 11:07:00,0.4311,63493.22
2024-07-16 11:08:00,0.4303,63393.76
2024-07-16 11:09:00,0.43,63363.13
2024-07-16 11:10:00,0.4299,63341.24
2024-07-16 11:11:00,0.4295,63348.54
2024-07-16 11:12:00,0.4294,63410.01
2024-07-16 11:13:00,0.43,63502.01
2024-07-16 11:14:00,0.4294,63504.01
2024-07-16 11:15:00,0.4294,63501.99
2024-07-16 11:16:00,0.4294,63522.58
2024-07-16 11:17:00,0.4295,63540.01
2024-07-16 11:18:00,0.4297,63542.51
2024-07-16 11:19:00,0.43,63580.92
2024-07-16 11:20:00,0.4301,63593.99
2024-07-16 11:21:00,0.4306,63633.83
2024-07-16 11:22:00,0.4303,63626.51
2024-07-16 11:23:00,0.432,63764.0
2024-07-16 11:24:00,0.4312,63688.0
2024-07-16 11:25:00,0.431,63679.99
2024-07-16 11:26:00,0.4313,63689.99
2024-07-16 11:27:00,0.4316,63709.74
2024-07-16 11:28:00,0.4318,63709.6
2024-07-16 11:29:00,0.4318,63736.01
2024-07-16 11:30:00,0.432,63711.71
2024-07-16 11:31:00,0.4315,63672.0
2024-07-16 11:32:00,0.4314,63696.0
2024-07-16 11:33:00,0.4312,63668.0
2024-07-16 11:34:00,0.4314,63662.4
2024-07-16 11:35:00,0.4315,63686.99
2024-07-16 11:36:00,0.4313,63685.76
2024-07-16 11:37:00,0.431,63630.01
2024-07-16 11:38:00,0.4309,63630.0
2024-07-16 11:39:00,0.4308,63638.0
2024-07-16 11:40:00,0.4308,63638.86
2024-07-16 11:41:00,0.4314,63703.97
2024-07-16 11:42:00,0.4318,63773.49
2024-07-16 11:43:00,0.4321,63774.47
2024-07-16 11:44:00,0.4319,63749.6
2024-07-16 11:45:00,0.4319,63768.0
2024-07-16 11:46:00,0.4322,63800.0
2024-07-16 11:47:00,0.4321,63842.2
2024-07-16 11:48:00,0.432,63817.65
2024-07-16 11:49:00,0.4315,63779.99
2024-07-16 11:50:00,0.4318,63759.52
2024-07-16 11:51:00,0.4315,63728.08
2024-07-16 11:52:00,0.4314,63702.01
2024-07-16 11:53:00,0.4319,63706.0
2024-07-16 11:54:00,0.4317,63678.32
2024-07-16 11:55:00,0.4315,63695.0
2024-07-16 11:56:00,0.4318,63722.53
2024-07-16 11:57:00,0.4319,63730.01
2024-07-16 11:58:00,0.4316,63702.0
2024-07-16 11:59:00,0.432,63723.87
2024-07-16 12:00:00,0.4321,63746.11
2024-07-16 12:01:00,0.4321,63764.0
2024-07-16 12:02:00,0.4318,63755.99
2024-07-16 12:03:00,0.4321,63820.21
2024-07-16 12:04:00,0.432,63796.0
2024-07-16 12:05:00,0.4319,63800.0
2024-07-16 12:06:00,0.4311,63740.84
2024-07-16 12:07:00,0.4311,63721.97
2024-07-16 12:08:00,0.4305,63661.78
2024-07-16 12:09:00,0.4308,63683.99
2024-07-16 12:10:00,0.4313,63752.53
2024-07-16 12:11:00,0.4311,63728.01
2024-07-16 12:12:00,0.4306,63691.13
2024-07-16 12:13:00,0.4307,63711.66
2024-07-16 12:14:00,0.4311,63742.6
2024-07-16 12:15:00,0.4315,63775.17
2024-07-16 12:16:00,0.432,63831.45
2024-07-16 12:17:00,0.4316,63797.34
2024-07-16 12:18:00,0.4308,63702.46
2024-07-16 12:19:00,0.4308,63737.01
2024-07-16 12:20:00,0.4311,63803.98
2024-07-16 12:21:00,0.4311,63826.01
2024-07-16 12:22:00,0.4312,63860.01
2024-07-16 12:23:00,0.4319,63933.78
2024-07-16 12:24:00,0.4319,63942.83
2024-07-16 12:25:00,0.4318,63931.99
2024-07-16 12:26:00,0.4321,63944.0
2024-07-16 12:27:00,0.4329,64000.01
2024-07-16 12:28:00,0.433,64006.98
2024-07-16 12:29:00,0.4336,64108.0
2024-07-16 12:30:00,0.4338,64151.4
2024-07-16 12:31:00,0.4331,64093.23
2024-07-16 12:32:00,0.4323,64005.35
2024-07-16 12:33:00,0.4324,63990.94
2024-07-16 12:34:00,0.432,63916.0
2024-07-16 12:35:00,0.4318,63916.01
2024-07-16 12:36:00,0.4316,63937.37
2024-07-16 12:37:00,0.4317,63908.0
2024-07-16 12:38:00,0.4326,64043.88
2024-07-16 12:39:00,0.4323,63983.92
2024-07-16 12:40:00,0.4318,63952.0
2024-07-16 12:41:00,0.4317,63942.5
2024-07-16 12:42:00,0.4314,63908.85
2024-07-16 12:43:00,0.4313,63871.02
2024-07-16 12:44:00,0.4317,63941.22
2024-07-16 12:45:00,0.4317,63945.01
2024-07-16 12:46:00,0.4321,64010.0
2024-07-16 12:47:00,0.4324,64058.01
2024-07-16 12:48:00,0.4321,63988.44
2024-07-16 12:49:00,0.4318,63876.01
2024-07-16 12:50:00,0.432,63876.09
2024-07-16 12:51:00,0.4319,63904.01
2024-07-16 12:52:00,0.4321,63877.99
2024-07-16 12:53:00,0.4319,63834.02
2024-07-16 12:54:00,0.431,63756.01
2024-07-16 12:55:00,0.4304,63623.99
2024-07-16 12:56:00,0.431,63687.86
2024-07-16 12:57:00,0.4317,63759.17
2024-07-16 12:58:00,0.4315,63766.51
2024-07-16 12:59:00,0.4315,63754.79
2024-07-16 13:00:00,0.4313,63743.3
2024-07-16 13:01:00,0.4324,63677.55
2024-07-16 13:02:00,0.4322,63738.01
2024-07-16 13:03:00,0.4329,63779.99
2024-07-16 13:04:00,0.4331,63820.0
2024-07-16 13:05:00,0.4324,63750.01
2024-07-16 13:06:00,0.4329,63849.99
2024-07-16 13:07:00,0.4331,63888.01
2024-07-16 13:08:00,0.4326,63820.73
2024-07-16 13:09:00,0.433,63873.99
2024-07-16 13:10:00,0.4325,63805.07
2024-07-16 13:11:00,0.4322,63770.1
2024-07-16 13:12:00,0.4321,63722.0
2024-07-16 13:13:00,0.4317,63722.01
2024-07-16 13:14:00,0.4321,63750.36
2024-07-16 13:15:00,0.4318,63722.25
2024-07-16 13:16:00,0.4315,63708.0
2024-07-16 13:17:00,0.4317,63676.0
2024-07-16 13:18:00,0.4314,63620.16
2024-07-16 13:19:00,0.4309,63513.06
2024-07-16 13:20:00,0.432,63652.66
2024-07-16 13:21:00,0.4318,63714.0
2024-07-16 13:22:00,0.4321,63796.0
2024-07-16 13:23:00,0.4318,63790.01
2024-07-16 13:24:00,0.4314,63741.99
2024-07-16 13:25:00,0.4315,63746.01
2024-07-16 13:26:00,0.4314,63772.63
2024-07-16 13:27:00,0.4316,63805.0
2024-07-16 13:28:00,0.4322,63795.45
2024-07-16 13:29:00,0.4328,63776.01
2024-07-16 13:30:00,0.4334,63828.72
2024-07-16 13:31:00,0.433,63778.0
2024-07-16 13:32:00,0.4338,63883.37
2024-07-16 13:33:00,0.4335,63920.53
2024-07-16 13:34:00,0.4338,63960.0
2024-07-16 13:35:00,0.4333,63958.01
2024-07-16 13:36:00,0.4327,63923.32
2024-07-16 13:37:00,0.4327,63864.51
2024-07-16 13:38:00,0.4324,63869.55
2024-07-16 13:39:00,0.433,63992.61
2024-07-16 13:40:00,0.4334,64039.14
2024-07-16 13:41:00,0.4332,64000.0
2024-07-16 13:42:00,0.4349,64036.8
2024-07-16 13:43:00,0.4362,64012.0
2024-07-16 13:44:00,0.4365,63948.12
2024-07-16 13:45:00,0.4352,63888.01
2024-07-16 13:46:00,0.433,63796.0
2024-07-16 13:47:00,0.4342,63860.01
2024-07-16 13:48:00,0.4341,63847.71
2024-07-16 13:49:00,0.4347,63845.06
2024-07-16 13:50:00,0.4338,63796.0
2024-07-16 13:51:00,0.4348,63879.55
2024-07-16 13:52:00,0.4341,63800.02
2024-07-16 13:53:00,0.4346,63821.29
2024-07-16 13:54:00,0.4349,63810.01
2024-07-16 13:55:00,0.4352,63795.92
2024-07-16 13:56:00,0.4357,63806.21
2024-07-16 13:57:00,0.4361,63775.0
2024-07-16 13:58:00,0.4359,63715.27
2024-07-16 13:59:00,0.4349,63546.0
2024-07-16 14:00:00,0.4339,63419.99
2024-07-16 14:01:00,0.4335,63398.0
2024-07-16 14:02:00,0.4337,63416.01
2024-07-16 14:03:00,0.4326,63223.66
2024-07-16 14:04:00,0.4328,63214.97
2024-07-16 14:05:00,0.4334,63184.0
2024-07-16 14:06:00,0.4332,63151.98
2024-07-16 14:07:00,0.4339,63230.0
2024-07-16 14:08:00,0.4342,63206.01
2024-07-16 14:09:00,0.4346,63110.04
2024-07-16 14:10:00,0.4349,63181.98
2024-07-16 14:11:00,0.4366,63305.99
2024-07-16 14:12:00,0.4371,63359.62
2024-07-16 14:13:00,0.4367,63432.52
2024-07-16 14:14:00,0.4362,63423.04
2024-07-16 14:15:00,0.4372,63513.9
2024-07-16 14:16:00,0.4382,63644.01
2024-07-16 14:17:00,0.4376,63572.93
2024-07-16 14:18:00,0.4387,63730.0
2024-07-16 14:19:00,0.4386,63680.0
2024-07-16 14:20:00,0.4382,63645.0
2024-07-16 14:21:00,0.4391,63692.01
2024-07-16 14:22:00,0.4395,63671.4
2024-07-16 14:23:00,0.4378,63510.03
2024-07-16 14:24:00,0.4388,63607.89
2024-07-16 14:25:00,0.4381,63618.0
2024-07-16 14:26:00,0.4383,63648.0
2024-07-16 14:27:00,0.4385,63656.67
2024-07-16 14:28:00,0.4378,63541.18
2024-07-16 14:29:00,0.438,63626.69
2024-07-16 14:30:00,0.438,63602.0
2024-07-16 14:31:00,0.4385,63643.05
2024-07-16 14:32:00,0.4384,63578.01
2024-07-16 14:33:00,0.4386,63564.01
2024-07-16 14:34:00,0.4387,63527.33
2024-07-16 14:35:00,0.4385,63566.71
2024-07-16 14:36:00,0.4398,63656.16
2024-07-16 14:37:00,0.4399,63676.0
2024-07-16 14:38:00,0.4398,63740.89
2024-07-16 14:39:00,0.44,63700.01
2024-07-16 14:40:00,0.4407,63662.0
2024-07-16 14:41:00,0.4411,63669.78
2024-07-16 14:42:00,0.4405,63654.01
2024-07-16 14:43:00,0.4408,63649.03
2024-07-16 14:44:00,0.4409,63658.0
2024-07-16 14:45:00,0.4407,63604.0
2024-07-16 14:46:00,0.4412,63646.0
2024-07-16 14:47:00,0.4412,63637.99
2024-07-16 14:48:00,0.4414,63649.97
2024-07-16 14:49:00,0.4415,63632.0
2024-07-16 14:50:00,0.441,63616.77
2024-07-16 14:51:00,0.442,63691.37
2024-07-16 14:52:00,0.4414,63654.0
2024-07-16 14:53:00,0.4425,63716.01
2024-07-16 14:54:00,0.4428,63741.99
2024-07-16 14:55:00,0.4426,63738.01
2024-07-16 14:56:00,0.4427,63786.61
2024-07-16 14:57:00,0.4437,63855.74
2024-07-16 14:58:00,0.4439,63876.01
2024-07-16 14:59:00,0.4432,63826.12
2024-07-16 15:00:00,0.4438,63836.09
2024-07-16 15:01:00,0.444,63819.81
2024-07-16 15:02:00,0.4445,63811.08
2024-07-16 15:03:00,0.4446,63847.53
2024-07-16 15:04:00,0.4451,63900.0
2024-07-16 15:05:00,0.446,63900.0
2024-07-16 15:06:00,0.4454,63909.83
2024-07-16 15:07:00,0.4464,63918.0
2024-07-16 15:08:00,0.4468,63950.01
2024-07-16 15:09:00,0.4475,64013.39
2024-07-16 15:10:00,0.4475,64082.01
2024-07-16 15:11:00,0.4472,64123.08
2024-07-16 15:12:00,0.4475,64192.01
2024-07-16 15:13:00,0.4469,64155.76
2024-07-16 15:14:00,0.4472,64240.18
2024-07-16 15:15:00,0.4466,64202.0
2024-07-16 15:16:00,0.4469,64170.01
2024-07-16 15:17:00,0.4462,64194.99
2024-07-16 15:18:00,0.4459,64315.57
2024-07-16 15:19:00,0.4468,64439.09
2024-07-16 15:20:00,0.446,64496.09
2024-07-16 15:21:00,0.4452,64444.0
2024-07-16 15:22:00,0.4445,64416.0
