time,price_A,price_B
2025-01-09 04:33:00,0.9361,3325.64
2025-01-09 04:34:00,0.9353,3324.49
2025-01-09 04:35:00,0.935,3324.16
2025-01-09 04:36:00,0.9339,3322.39
2025-01-09 04:37:00,0.9338,3323.18
2025-01-09 04:38:00,0.9341,3322.81
2025-01-09 04:39:00,0.9363,3328.2
2025-01-09 04:40:00,0.9392,3330.95
2025-01-09 04:41:00,0.9391,3330.13
2025-01-09 04:42:00,0.9394,3330.34
2025-01-09 04:43:00,0.9397,3331.15
2025-01-09 04:44:00,0.9404,3332.76
2025-01-09 04:45:00,0.9389,3331.42
2025-01-09 04:46:00,0.9375,3333.16
2025-01-09 04:47:00,0.937,3335.68
2025-01-09 04:48:00,0.9354,3334.08
2025-01-09 04:49:00,0.9341,3329.27
2025-01-09 04:50:00,0.9349,3328.6
2025-01-09 04:51:00,0.9367,3329.28
2025-01-09 04:52:00,0.9378,3330.56
2025-01-09 04:53:00,0.9371,3329.6
2025-01-09 04:54:00,0.9379,3329.82
2025-01-09 04:55:00,0.9383,3331.73
2025-01-09 04:56:00,0.9392,3333.0
2025-01-09 04:57:00,0.9417,3340.85
2025-01-09 04:58:00,0.9419,3341.15
2025-01-09 04:59:00,0.9404,3339.75
2025-01-09 05:00:00,0.9414,3340.3
2025-01-09 05:01:00,0.9399,3338.21
2025-01-09 05:02:00,0.9397,3337.42
2025-01-09 05:03:00,0.9388,3336.91
2025-01-09 05:04:00,0.9376,3336.0
2025-01-09 05:05:00,0.9375,3335.21
2025-01-09 05:06:00,0.9375,3335.2
2025-01-09 05:07:00,0.937,3335.37
2025-01-09 05:08:00,0.9394,3340.41
2025-01-09 05:09:00,0.9395,3339.44
2025-01-09 05:10:00,0.9402,3341.62
2025-01-09 05:11:00,0.9394,3339.05
2025-01-09 05:12:00,0.9377,3334.31
2025-01-09 05:13:00,0.9385,3335.82
2025-01-09 05:14:00,0.9385,3336.75
2025-01-09 05:15:00,0.9385,3337.32
2025-01-09 05:16:00,0.9377,3335.81
2025-01-09 05:17:00,0.9379,3336.4
2025-01-09 05:18:00,0.938,3336.6
2025-01-09 05:19:00,0.9386,3338.54
2025-01-09 05:20:00,0.9368,3335.76
2025-01-09 05:21:00,0.9381,3336.99
2025-01-09 05:22:00,0.9389,3336.62
2025-01-09 05:23:00,0.9403,3338.18
2025-01-09 05:24:00,0.9391,3336.68
2025-01-09 05:25:00,0.9405,3336.95
2025-01-09 05:26:00,0.9396,3338.62
2025-01-09 05:27:00,0.9404,3340.91
2025-01-09 05:28:00,0.9393,3338.13
2025-01-09 05:29:00,0.939,3336.79
2025-01-09 05:30:00,0.9397,3338.5
2025-01-09 05:31:00,0.9392,3336.6
2025-01-09 05:32:00,0.9406,3338.92
2025-01-09 05:33:00,0.9387,3336.63
2025-01-09 05:34:00,0.9384,3336.54
2025-01-09 05:35:00,0.9384,3336.9
2025-01-09 05:36:00,0.9373,3336.14
2025-01-09 05:37:00,0.9357,3333.31
2025-01-09 05:38:00,0.9344,3331.14
2025-01-09 05:39:00,0.9347,3331.74
2025-01-09 05:40:00,0.9352,3331.35
2025-01-09 05:41:00,0.936,3331.99
2025-01-09 05:42:00,0.9353,3331.94
2025-01-09 05:43:00,0.9343,3329.6
2025-01-09 05:44:00,0.9345,3327.9
2025-01-09 05:45:00,0.9343,3328.91
2025-01-09 05:46:00,0.935,3329.67
2025-01-09 05:47:00,0.9348,3329.02
2025-01-09 05:48:00,0.9338,3326.95
2025-01-09 05:49:00,0.933,3325.91
2025-01-09 05:50:00,0.9336,3327.35
2025-01-09 05:51:00,0.9339,3327.67
2025-01-09 05:52:00,0.9349,3329.52
2025-01-09 05:53:00,0.9364,3332.49
2025-01-09 05:54:00,0.9364,3332.85
2025-01-09 05:55:00,0.9353,3330.64
2025-01-09 05:56:00,0.9354,3330.69
2025-01-09 05:57:00,0.9354,3329.6
2025-01-09 05:58:00,0.9347,3328.4
2025-01-09 05:59:00,0.9346,3328.63
2025-01-09 06:00:00,0.9344,3328.86
2025-01-09 06:01:00,0.9336,3327.79
2025-01-09 06:02:00,0.9333,3327.08
2025-01-09 06:03:00,0.9319,3325.91
2025-01-09 06:04:00,0.9309,3325.54
2025-01-09 06:05:00,0.931,3325.76
2025-01-09 06:06:00,0.931,3325.2
2025-01-09 06:07:00,0.9297,3323.05
2025-01-09 06:08:00,0.9304,3324.95
2025-01-09 06:09:00,0.9315,3326.67
2025-01-09 06:10:00,0.9306,3326.08
2025-01-09 06:11:00,0.9299,3324.64
2025-01-09 06:12:00,0.9305,3324.22
2025-01-09 06:13:00,0.9316,3325.33
2025-01-09 06:14:00,0.9312,3323.23
2025-01-09 06:15:00,0.9342,3328.42
2025-01-09 06:16:00,0.9362,3331.83
2025-01-09 06:17:00,0.9357,3331.0
2025-01-09 06:18:00,0.9364,3333.02
2025-01-09 06:19:00,0.9359,3333.88
2025-01-09 06:20:00,0.9346,3332.41
2025-01-09 06:21:00,0.9329,3330.34
2025-01-09 06:22:00,0.9331,3329.52
2025-01-09 06:23:00,0.9334,3329.61
2025-01-09 06:24:00,0.932,3326.12
2025-01-09 06:25:00,0.9322,3325.66
2025-01-09 06:26:00,0.9321,3325.45
2025-01-09 06:27:00,0.9314,3324.98
2025-01-09 06:28:00,0.9308,3324.64
2025-01-09 06:29:00,0.9309,3325.71
2025-01-09 06:30:00,0.9321,3326.74
2025-01-09 06:31:00,0.9342,3327.42
2025-01-09 06:32:00,0.9342,3328.24
2025-01-09 06:33:00,0.9341,3328.75
2025-01-09 06:34:00,0.933,3327.26
2025-01-09 06:35:00,0.9323,3326.82
2025-01-09 06:36:00,0.9317,3324.93
2025-01-09 06:37:00,0.9323,3325.41
2025-01-09 06:38:00,0.932,3324.59
2025-01-09 06:39:00,0.931,3321.58
2025-01-09 06:40:00,0.9306,3321.64
2025-01-09 06:41:00,0.9307,3322.11
2025-01-09 06:42:00,0.9309,3321.13
2025-01-09 06:43:00,0.9314,3322.48
2025-01-09 06:44:00,0.9318,3322.5
2025-01-09 06:45:00,0.9324,3323.75
2025-01-09 06:46:00,0.9335,3324.6
2025-01-09 06:47:00,0.933,3323.89
2025-01-09 06:48:00,0.9317,3322.61
2025-01-09 06:49:00,0.9302,3322.01
2025-01-09 06:50:00,0.9293,3320.01
2025-01-09 06:51:00,0.9298,3322.01
2025-01-09 06:52:00,0.9291,3321.01
2025-01-09 06:53:00,0.9283,3317.96
2025-01-09 06:54:00,0.9295,3320.54
2025-01-09 06:55:00,0.9295,3318.54
2025-01-09 06:56:00,0.9282,3316.18
2025-01-09 06:57:00,0.9274,3315.84
2025-01-09 06:58:00,0.927,3316.03
2025-01-09 06:59:00,0.928,3317.99
2025-01-09 07:00:00,0.927,3316.21
2025-01-09 07:01:00,0.9265,3316.05
2025-01-09 07:02:00,0.9278,3317.76
2025-01-09 07:03:00,0.9292,3319.63
2025-01-09 07:04:00,0.9288,3320.07
2025-01-09 07:05:00,0.9306,3322.37
2025-01-09 07:06:00,0.9305,3324.22
2025-01-09 07:07:00,0.9286,3321.62
2025-01-09 07:08:00,0.9276,3320.02
2025-01-09 07:09:00,0.9272,3317.27
2025-01-09 07:10:00,0.9287,3319.48
2025-01-09 07:11:00,0.9281,3319.49
2025-01-09 07:12:00,0.9286,3321.82
2025-01-09 07:13:00,0.9283,3320.61
2025-01-09 07:14:00,0.9277,3318.92
2025-01-09 07:15:00,0.9281,3318.09
2025-01-09 07:16:00,0.928,3318.08
2025-01-09 07:17:00,0.926,3314.61
2025-01-09 07:18:00,0.9245,3310.32
2025-01-09 07:19:00,0.9239,3309.12
2025-01-09 07:20:00,0.9225,3309.76
2025-01-09 07:21:00,0.9225,3309.24
2025-01-09 07:22:00,0.9214,3304.49
2025-01-09 07:23:00,0.9215,3307.54
2025-01-09 07:24:00,0.9213,3308.7
2025-01-09 07:25:00,0.9201,3306.99
2025-01-09 07:26:00,0.9208,3308.29
2025-01-09 07:27:00,0.9192,3304.59
2025-01-09 07:28:00,0.9184,3303.4
2025-01-09 07:29:00,0.9182,3302.43
2025-01-09 07:30:00,0.9159,3295.71
2025-01-09 07:31:00,0.916,3298.13
2025-01-09 07:32:00,0.9146,3293.62
2025-01-09 07:33:00,0.9133,3289.58
2025-01-09 07:34:00,0.9144,3292.79
2025-01-09 07:35:00,0.9127,3286.58
2025-01-09 07:36:00,0.9112,3284.26
2025-01-09 07:37:00,0.9104,3285.48
2025-01-09 07:38:00,0.9123,3289.67
2025-01-09 07:39:00,0.9165,3293.93
2025-01-09 07:40:00,0.9184,3298.71
2025-01-09 07:41:00,0.916,3294.77
2025-01-09 07:42:00,0.9154,3292.03
2025-01-09 07:43:00,0.9159,3294.25
2025-01-09 07:44:00,0.9151,3294.48
2025-01-09 07:45:00,0.9158,3295.85
2025-01-09 07:46:00,0.9163,3297.16
2025-01-09 07:47:00,0.9156,3296.0
2025-01-09 07:48:00,0.9144,3292.39
2025-01-09 07:49:00,0.911,3286.77
2025-01-09 07:50:00,0.9153,3294.09
2025-01-09 07:51:00,0.914,3292.17
2025-01-09 07:52:00,0.9138,3290.87
2025-01-09 07:53:00,0.9139,3289.58
2025-01-09 07:54:00,0.9144,3294.0
2025-01-09 07:55:00,0.9124,3288.4
2025-01-09 07:56:00,0.9131,3288.6
2025-01-09 07:57:00,0.9158,3292.58
2025-01-09 07:58:00,0.9146,3291.21
2025-01-09 07:59:00,0.9149,3290.38
2025-01-09 08:00:00,0.9146,3288.71
2025-01-09 08:01:00,0.9145,3290.52
2025-01-09 08:02:00,0.9136,3291.06
2025-01-09 08:03:00,0.9154,3291.94
2025-01-09 08:04:00,0.9166,3293.88
2025-01-09 08:05:00,0.9179,3292.7
2025-01-09 08:06:00,0.9159,3292.33
2025-01-09 08:07:00,0.9135,3288.76
2025-01-09 08:08:00,0.913,3283.46
2025-01-09 08:09:00,0.9129,3281.31
2025-01-09 08:10:00,0.9147,3283.78
2025-01-09 08:11:00,0.9136,3275.49
2025-01-09 08:12:00,0.9159,3284.24
2025-01-09 08:13:00,0.9173,3288.59
2025-01-09 08:14:00,0.9162,3284.81
2025-01-09 08:15:00,0.9133,3276.95
2025-01-09 08:16:00,0.9166,3280.26
2025-01-09 08:17:00,0.917,3284.89
2025-01-09 08:18:00,0.9178,3286.72
2025-01-09 08:19:00,0.9174,3286.67
2025-01-09 08:20:00,0.9161,3285.41
2025-01-09 08:21:00,0.9154,3283.13
2025-01-09 08:22:00,0.9155,3282.32
2025-01-09 08:23:00,0.9154,3282.54
2025-01-09 08:24:00,0.9159,3284.28
2025-01-09 08:25:00,0.9159,3287.34
2025-01-09 08:26:00,0.9163,3289.2
2025-01-09 08:27:00,0.9158,3289.14
2025-01-09 08:28:00,0.9138,3286.79
2025-01-09 08:29:00,0.9131,3286.37
2025-01-09 08:30:00,0.9131,3285.33
2025-01-09 08:31:00,0.9107,3280.11
2025-01-09 08:32:00,0.9123,3287.22
2025-01-09 08:33:00,0.9121,3288.15
2025-01-09 08:34:00,0.9132,3294.5
2025-01-09 08:35:00,0.9131,3295.05
2025-01-09 08:36:00,0.9138,3299.97
2025-01-09 08:37:00,0.9168,3307.03
2025-01-09 08:38:00,0.9194,3312.0
2025-01-09 08:39:00,0.9226,3321.78
2025-01-09 08:40:00,0.9237,3323.39
2025-01-09 08:41:00,0.9243,3323.68
2025-01-09 08:42:00,0.9251,3322.79
2025-01-09 08:43:00,0.9227,3317.44
2025-01-09 08:44:00,0.9223,3319.83
2025-01-09 08:45:00,0.9218,3318.55
2025-01-09 08:46:00,0.9209,3315.74
2025-01-09 08:47:00,0.921,3313.85
2025-01-09 08:48:00,0.9206,3311.33
2025-01-09 08:49:00,0.9198,3308.49
2025-01-09 08:50:00,0.9191,3305.93
2025-01-09 08:51:00,0.9189,3308.76
2025-01-09 08:52:00,0.9204,3311.06
2025-01-09 08:53:00,0.9215,3311.43
2025-01-09 08:54:00,0.9223,3313.01
2025-01-09 08:55:00,0.9218,3311.4
2025-01-09 08:56:00,0.92,3306.8
2025-01-09 08:57:00,0.9183,3308.17
2025-01-09 08:58:00,0.9179,3310.45
2025-01-09 08:59:00,0.9188,3309.15
2025-01-09 09:00:00,0.9185,3309.92
2025-01-09 09:01:00,0.9178,3309.05
2025-01-09 09:02:00,0.9186,3311.96
2025-01-09 09:03:00,0.9194,3313.86
2025-01-09 09:04:00,0.9172,3313.25
2025-01-09 09:05:00,0.9181,3314.26
2025-01-09 09:06:00,0.9214,3319.5
2025-01-09 09:07:00,0.9226,3321.32
2025-01-09 09:08:00,0.9245,3323.44
2025-01-09 09:09:00,0.9243,3324.25
2025-01-09 09:10:00,0.9253,3324.01
2025-01-09 09:11:00,0.9241,3319.2
2025-01-09 09:12:00,0.9227,3318.0
2025-01-09 09:13:00,0.9228,3318.0
2025-01-09 09:14:00,0.9207,3315.95
2025-01-09 09:15:00,0.9218,3316.71
2025-01-09 09:16:00,0.9231,3319.99
2025-01-09 09:17:00,0.9224,3318.35
2025-01-09 09:18:00,0.9245,3322.3
2025-01-09 09:19:00,0.9268,3326.77
2025-01-09 09:20:00,0.9244,3323.38
2025-01-09 09:21:00,0.923,3321.51
2025-01-09 09:22:00,0.9234,3323.83
2025-01-09 09:23:00,0.9235,3323.98
2025-01-09 09:24:00,0.9224,3323.99
2025-01-09 09:25:00,0.9216,3322.8
2025-01-09 09:26:00,0.9209,3320.57
2025-01-09 09:27:00,0.9203,3320.14
2025-01-09 09:28:00,0.9212,3320.6
2025-01-09 09:29:00,0.92,3316.63
2025-01-09 09:30:00,0.9207,3317.35
2025-01-09 09:31:00,0.9209,3316.99
2025-01-09 09:32:00,0.9217,3318.07
2025-01-09 09:33:00,0.9208,3317.7
2025-01-09 09:34:00,0.9217,3318.63
2025-01-09 09:35:00,0.9216,3320.12
2025-01-09 09:36:00,0.9218,3319.64
2025-01-09 09:37:00,0.9209,3319.04
2025-01-09 09:38:00,0.9218,3321.1
2025-01-09 09:39:00,0.9216,3323.37
2025-01-09 09:40:00,0.9215,3322.62
2025-01-09 09:41:00,0.9221,3323.37
2025-01-09 09:42:00,0.9221,3323.37
2025-01-09 09:43:00,0.9203,3320.0
2025-01-09 09:44:00,0.9202,3319.2
2025-01-09 09:45:00,0.9198,3319.0
2025-01-09 09:46:00,0.9171,3316.8
2025-01-09 09:47:00,0.9164,3316.08
2025-01-09 09:48:00,0.9169,3316.89
2025-01-09 09:49:00,0.916,3314.61
2025-01-09 09:50:00,0.9177,3317.38
2025-01-09 09:51:00,0.9192,3321.79
2025-01-09 09:52:00,0.9185,3320.39
2025-01-09 09:53:00,0.9191,3320.14
2025-01-09 09:54:00,0.9169,3317.65
2025-01-09 09:55:00,0.9159,3316.16
2025-01-09 09:56:00,0.9165,3317.98
2025-01-09 09:57:00,0.9153,3316.01
2025-01-09 09:58:00,0.9161,3318.86
2025-01-09 09:59:00,0.9168,3319.74
2025-01-09 10:00:00,0.9171,3318.11
2025-01-09 10:01:00,0.9192,3317.22
2025-01-09 10:02:00,0.9198,3320.56
2025-01-09 10:03:00,0.9202,3319.75
2025-01-09 10:04:00,0.9203,3320.36
2025-01-09 10:05:00,0.9188,3319.92
2025-01-09 10:06:00,0.918,3319.31
2025-01-09 10:07:00,0.9158,3315.0
2025-01-09 10:08:00,0.9167,3316.38
2025-01-09 10:09:00,0.9161,3316.92
2025-01-09 10:10:00,0.9174,3319.5
2025-01-09 10:11:00,0.9186,3320.72
2025-01-09 10:12:00,0.9196,3321.75
2025-01-09 10:13:00,0.9199,3321.62
2025-01-09 10:14:00,0.9188,3318.95
2025-01-09 10:15:00,0.9188,3318.95
2025-01-09 10:16:00,0.9173,3317.43
2025-01-09 10:17:00,0.9165,3315.45
2025-01-09 10:18:00,0.9138,3312.0
2025-01-09 10:19:00,0.9114,3308.21
2025-01-09 10:20:00,0.9118,3308.75
2025-01-09 10:21:00,0.9102,3304.57
2025-01-09 10:22:00,0.9102,3305.82
2025-01-09 10:23:00,0.9085,3303.25
2025-01-09 10:24:00,0.9085,3303.7
2025-01-09 10:25:00,0.9095,3306.97
2025-01-09 10:26:00,0.9093,3307.45
2025-01-09 10:27:00,0.907,3305.59
2025-01-09 10:28:00,0.9044,3300.96
2025-01-09 10:29:00,0.9027,3299.39
2025-01-09 10:30:00,0.9039,3302.08
2025-01-09 10:31:00,0.9007,3295.5
2025-01-09 10:32:00,0.8994,3292.13
2025-01-09 10:33:00,0.8993,3288.62
2025-01-09 10:34:00,0.8992,3291.46
2025-01-09 10:35:00,0.8977,3285.62
2025-01-09 10:36:00,0.8998,3292.82
2025-01-09 10:37:00,0.8999,3291.08
2025-01-09 10:38:00,0.8999,3294.34
2025-01-09 10:39:00,0.9016,3298.87
2025-01-09 10:40:00,0.9027,3303.62
2025-01-09 10:41:00,0.9055,3303.98
2025-01-09 10:42:00,0.9049,3306.09
2025-01-09 10:43:00,0.9032,3303.52
2025-01-09 10:44:00,0.9032,3302.01
2025-01-09 10:45:00,0.9023,3300.61
2025-01-09 10:46:00,0.9033,3297.99
2025-01-09 10:47:00,0.9031,3297.84
2025-01-09 10:48:00,0.9041,3300.05
2025-01-09 10:49:00,0.9064,3303.99
2025-01-09 10:50:00,0.9056,3304.71
2025-01-09 10:51:00,0.9085,3307.61
2025-01-09 10:52:00,0.91,3309.42
2025-01-09 10:53:00,0.9102,3310.81
2025-01-09 10:54:00,0.9106,3311.57
2025-01-09 10:55:00,0.9096,3311.01
2025-01-09 10:56:00,0.9095,3311.64
2025-01-09 10:57:00,0.9101,3312.2
2025-01-09 10:58:00,0.9098,3311.53
2025-01-09 10:59:00,0.909,3311.61
2025-01-09 11:00:00,0.9087,3311.57
2025-01-09 11:01:00,0.9062,3307.94
2025-01-09 11:02:00,0.9043,3306.81
2025-01-09 11:03:00,0.9047,3308.86
2025-01-09 11:04:00,0.9064,3312.13
2025-01-09 11:05:00,0.9074,3313.74
2025-01-09 11:06:00,0.9073,3314.67
2025-01-09 11:07:00,0.9086,3314.5
2025-01-09 11:08:00,0.9069,3311.14
2025-01-09 11:09:00,0.9076,3313.38
2025-01-09 11:10:00,0.9097,3314.21
2025-01-09 11:11:00,0.9109,3316.35
2025-01-09 11:12:00,0.9111,3315.25
2025-01-09 11:13:00,0.9137,3315.83
2025-01-09 11:14:00,0.913,3314.61
2025-01-09 11:15:00,0.9131,3315.95
2025-01-09 11:16:00,0.913,3316.0
2025-01-09 11:17:00,0.9145,3317.98
2025-01-09 11:18:00,0.913,3316.87
2025-01-09 11:19:00,0.9144,3318.36
2025-01-09 11:20:00,0.9163,3320.19
2025-01-09 11:21:00,0.9174,3322.04
2025-01-09 11:22:00,0.9196,3324.75
2025-01-09 11:23:00,0.9164,3319.1
2025-01-09 11:24:00,0.915,3316.32
2025-01-09 11:25:00,0.9157,3316.95
2025-01-09 11:26:00,0.915,3314.92
2025-01-09 11:27:00,0.916,3315.83
2025-01-09 11:28:00,0.9163,3316.68
2025-01-09 11:29:00,0.918,3318.65
2025-01-09 11:30:00,0.916,3315.61
2025-01-09 11:31:00,0.9152,3315.89
2025-01-09 11:32:00,0.9153,3316.1
2025-01-09 11:33:00,0.9143,3314.28
2025-01-09 11:34:00,0.9141,3313.99
2025-01-09 11:35:00,0.9139,3312.84
2025-01-09 11:36:00,0.9126,3311.63
2025-01-09 11:37:00,0.9097,3305.38
2025-01-09 11:38:00,0.9087,3300.7
2025-01-09 11:39:00,0.9084,3299.67
2025-01-09 11:40:00,0.9093,3301.35
2025-01-09 11:41:00,0.9116,3304.53
2025-01-09 11:42:00,0.9105,3301.35
2025-01-09 11:43:00,0.9087,3296.7
2025-01-09 11:44:00,0.9096,3300.83
2025-01-09 11:45:00,0.9105,3301.71
2025-01-09 11:46:00,0.9085,3298.68
2025-01-09 11:47:00,0.9079,3297.81
2025-01-09 11:48:00,0.9094,3301.02
2025-01-09 11:49:00,0.9102,3301.33
2025-01-09 11:50:00,0.9097,3299.39
2025-01-09 11:51:00,0.9125,3303.29
2025-01-09 11:52:00,0.9128,3303.19
2025-01-09 11:53:00,0.9118,3304.0
2025-01-09 11:54:00,0.9089,3303.23
2025-01-09 11:55:00,0.9078,3302.01
2025-01-09 11:56:00,0.9098,3304.4
2025-01-09 11:57:00,0.9094,3303.41
2025-01-09 11:58:00,0.9108,3303.02
2025-01-09 11:59:00,0.9109,3302.0
2025-01-09 12:00:00,0.9119,3301.41
2025-01-09 12:01:00,0.9108,3299.5
2025-01-09 12:02:00,0.91,3300.8
2025-01-09 12:03:00,0.9114,3304.5
2025-01-09 12:04:00,0.9083,3298.82
2025-01-09 12:05:00,0.9091,3298.7
2025-01-09 12:06:00,0.9099,3299.17
2025-01-09 12:07:00,0.9089,3296.99
2025-01-09 12:08:00,0.9075,3294.6
2025-01-09 12:09:00,0.9086,3295.14
2025-01-09 12:10:00,0.9112,3298.8
2025-01-09 12:11:00,0.9138,3302.94
2025-01-09 12:12:00,0.9144,3306.09
2025-01-09 12:13:00,0.9147,3306.72
2025-01-09 12:14:00,0.9144,3306.41
2025-01-09 12:15:00,0.9152,3306.98
2025-01-09 12:16:00,0.9128,3301.72
2025-01-09 12:17:00,0.9135,3304.12
2025-01-09 12:18:00,0.9129,3304.35
2025-01-09 12:19:00,0.9137,3304.5
2025-01-09 12:20:00,0.9135,3305.7
2025-01-09 12:21:00,0.9155,3307.6
2025-01-09 12:22:00,0.9144,3305.4
2025-01-09 12:23:00,0.9163,3307.25
2025-01-09 12:24:00,0.9167,3308.54
2025-01-09 12:25:00,0.9156,3308.79
2025-01-09 12:26:00,0.9143,3306.01
2025-01-09 12:27:00,0.9156,3308.04
2025-01-09 12:28:00,0.9153,3307.19
2025-01-09 12:29:00,0.9153,3306.57
2025-01-09 12:30:00,0.9152,3305.53
2025-01-09 12:31:00,0.9168,3308.47
2025-01-09 12:32:00,0.9161,3307.2
2025-01-09 12:33:00,0.9133,3303.67
2025-01-09 12:34:00,0.9134,3303.45
2025-01-09 12:35:00,0.913,3302.86
2025-01-09 12:36:00,0.9136,3303.82
2025-01-09 12:37:00,0.9125,3302.93
2025-01-09 12:38:00,0.912,3301.2
2025-01-09 12:39:00,0.9105,3298.49
2025-01-09 12:40:00,0.9092,3295.6
2025-01-09 12:41:00,0.9071,3288.73
2025-01-09 12:42:00,0.9078,3289.56
2025-01-09 12:43:00,0.9077,3289.8
2025-01-09 12:44:00,0.9075,3288.22
2025-01-09 12:45:00,0.9073,3288.6
2025-01-09 12:46:00,0.9083,3286.3
2025-01-09 12:47:00,0.9068,3283.21
2025-01-09 12:48:00,0.9088,3290.55
2025-01-09 12:49:00,0.9098,3290.65
2025-01-09 12:50:00,0.9096,3290.91
2025-01-09 12:51:00,0.9102,3293.66
2025-01-09 12:52:00,0.9108,3295.0
2025-01-09 12:53:00,0.9102,3293.67
2025-01-09 12:54:00,0.911,3293.66
2025-01-09 12:55:00,0.9106,3292.04
2025-01-09 12:56:00,0.9098,3290.62
2025-01-09 12:57:00,0.91,3292.18
2025-01-09 12:58:00,0.9114,3294.88
2025-01-09 12:59:00,0.9112,3295.89
2025-01-09 13:00:00,0.9105,3296.21
2025-01-09 13:01:00,0.9119,3296.84
2025-01-09 13:02:00,0.9129,3297.73
2025-01-09 13:03:00,0.913,3297.59
2025-01-09 13:04:00,0.911,3293.23
2025-01-09 13:05:00,0.9088,3289.25
2025-01-09 13:06:00,0.9083,3287.36
2025-01-09 13:07:00,0.909,3290.22
2025-01-09 13:08:00,0.9098,3291.63
2025-01-09 13:09:00,0.9098,3291.1
2025-01-09 13:10:00,0.9083,3290.0
2025-01-09 13:11:00,0.9067,3288.68
2025-01-09 13:12:00,0.9049,3285.6
2025-01-09 13:13:00,0.9046,3282.01
2025-01-09 13:14:00,0.9049,3283.19
2025-01-09 13:15:00,0.9042,3280.99
2025-01-09 13:16:00,0.9064,3283.7
2025-01-09 13:17:00,0.9082,3288.19
2025-01-09 13:18:00,0.9076,3286.22
2025-01-09 13:19:00,0.9073,3285.53
2025-01-09 13:20:00,0.9073,3284.24
2025-01-09 13:21:00,0.9071,3284.97
2025-01-09 13:22:00,0.9039,3280.76
2025-01-09 13:23:00,0.9042,3279.02
2025-01-09 13:24:00,0.9067,3282.89
2025-01-09 13:25:00,0.9071,3284.24
2025-01-09 13:26:00,0.9085,3288.93
2025-01-09 13:27:00,0.9085,3287.51
2025-01-09 13:28:00,0.9086,3286.71
2025-01-09 13:29:00,0.9077,3284.01
2025-01-09 13:30:00,0.9083,3287.63
2025-01-09 13:31:00,0.9072,3284.99
2025-01-09 13:32:00,0.9057,3282.91
2025-01-09 13:33:00,0.9039,3275.99
2025-01-09 13:34:00,0.9035,3274.95
2025-01-09 13:35:00,0.9028,3270.4
2025-01-09 13:36:00,0.9011,3267.42
2025-01-09 13:37:00,0.9009,3267.68
2025-01-09 13:38:00,0.8979,3261.44
2025-01-09 13:39:00,0.8941,3248.01
2025-01-09 13:40:00,0.894,3254.21
2025-01-09 13:41:00,0.892,3249.2
2025-01-09 13:42:00,0.8919,3249.35
2025-01-09 13:43:00,0.8942,3255.16
2025-01-09 13:44:00,0.8927,3256.96
2025-01-09 13:45:00,0.8929,3252.98
2025-01-09 13:46:00,0.8896,3247.5
2025-01-09 13:47:00,0.8871,3245.54
2025-01-09 13:48:00,0.8868,3241.55
2025-01-09 13:49:00,0.8865,3241.02
2025-01-09 13:50:00,0.887,3244.45
2025-01-09 13:51:00,0.8856,3242.14
2025-01-09 13:52:00,0.8851,3240.61
2025-01-09 13:53:00,0.884,3237.77
2025-01-09 13:54:00,0.8821,3233.51
2025-01-09 13:55:00,0.8883,3241.62
2025-01-09 13:56:00,0.8872,3238.0
2025-01-09 13:57:00,0.887,3237.55
2025-01-09 13:58:00,0.8855,3232.22
2025-01-09 13:59:00,0.8829,3216.64
2025-01-09 14:00:00,0.8822,3221.04
2025-01-09 14:01:00,0.8855,3224.99
2025-01-09 14:02:00,0.8865,3226.09
2025-01-09 14:03:00,0.8848,3218.58
2025-01-09 14:04:00,0.8844,3218.9
2025-01-09 14:05:00,0.8822,3212.65
2025-01-09 14:06:00,0.8829,3218.5
2025-01-09 14:07:00,0.8813,3215.36
2025-01-09 14:08:00,0.8834,3222.01
2025-01-09 14:09:00,0.888,3229.44
2025-01-09 14:10:00,0.887,3228.31
2025-01-09 14:11:00,0.8921,3240.0
2025-01-09 14:12:00,0.8928,3240.37
2025-01-09 14:13:00,0.8939,3242.85
2025-01-09 14:14:00,0.8973,3243.04
2025-01-09 14:15:00,0.8956,3241.4
2025-01-09 14:16:00,0.8988,3248.77
2025-01-09 14:17:00,0.9,3246.89
2025-01-09 14:18:00,0.9018,3250.65
2025-01-09 14:19:00,0.8994,3246.56
2025-01-09 14:20:00,0.901,3248.42
2025-01-09 14:21:00,0.8992,3244.77
2025-01-09 14:22:00,0.8971,3241.21
2025-01-09 14:23:00,0.8966,3239.6
2025-01-09 14:24:00,0.8938,3233.66
2025-01-09 14:25:00,0.8917,3232.05
2025-01-09 14:26:00,0.8917,3233.01
2025-01-09 14:27:00,0.8946,3237.35
2025-01-09 14:28:00,0.8936,3234.78
2025-01-09 14:29:00,0.8953,3238.01
2025-01-09 14:30:00,0.8968,3238.57
2025-01-09 14:31:00,0.8965,3238.72
2025-01-09 14:32:00,0.8971,3245.77
2025-01-09 14:33:00,0.8963,3246.0
2025-01-09 14:34:00,0.8948,3242.92
2025-01-09 14:35:00,0.8959,3247.01
2025-01-09 14:36:00,0.893,3241.87
2025-01-09 14:37:00,0.8902,3236.45
2025-01-09 14:38:00,0.8893,3236.69
2025-01-09 14:39:00,0.8926,3245.38
2025-01-09 14:40:00,0.8919,3240.5
2025-01-09 14:41:00,0.8903,3238.7
2025-01-09 14:42:00,0.8895,3237.54
