time,price_A,price_B
2024-06-28 01:19:00,3451.95,1.001
2024-06-28 01:20:00,3451.38,1.001
2024-06-28 01:21:00,3453.14,1.001
2024-06-28 01:22:00,3456.01,1.0009
2024-06-28 01:23:00,3456.93,1.001
2024-06-28 01:24:00,3456.54,1.001
2024-06-28 01:25:00,3461.99,1.001
2024-06-28 01:26:00,3465.21,1.0009
2024-06-28 01:27:00,3464.01,1.0009
2024-06-28 01:28:00,3459.59,1.0009
2024-06-28 01:29:00,3458.81,1.0009
2024-06-28 01:30:00,3458.42,1.001
2024-06-28 01:31:00,3459.2,1.0009
2024-06-28 01:32:00,3464.2,1.001
2024-06-28 01:33:00,3467.0,1.0009
2024-06-28 01:34:00,3471.58,1.0009
2024-06-28 01:35:00,3471.0,1.0009
2024-06-28 01:36:00,3468.53,1.0009
2024-06-28 01:37:00,3469.9,1.001
2024-06-28 01:38:00,3470.01,1.0009
2024-06-28 01:39:00,3472.99,1.001
2024-06-28 01:40:00,3485.38,1.001
2024-06-28 01:41:00,3483.3,1.0009
2024-06-28 01:42:00,3480.81,1.0009
2024-06-28 01:43:00,3480.81,1.0009
2024-06-28 01:44:00,3479.41,1.0009
2024-06-28 01:45:00,3478.76,1.0009
2024-06-28 01:46:00,3472.57,1.0009
2024-06-28 01:47:00,3469.61,1.0009
2024-06-28 01:48:00,3475.66,1.001
2024-06-28 01:49:00,3475.95,1.0009
2024-06-28 01:50:00,3476.4,1.001
2024-06-28 01:51:00,3476.99,1.001
2024-06-28 01:52:00,3475.0,1.0009
2024-06-28 01:53:00,3472.73,1.001
2024-06-28 01:54:00,3475.0,1.001
2024-06-28 01:55:00,3474.79,1.001
2024-06-28 01:56:00,3481.37,1.001
2024-06-28 01:57:00,3484.08,1.0009
2024-06-28 01:58:00,3486.75,1.001
2024-06-28 01:59:00,3486.61,1.0009
2024-06-28 02:00:00,3484.23,1.001
2024-06-28 02:01:00,3482.01,1.0009
2024-06-28 02:02:00,3483.31,1.001
2024-06-28 02:03:00,3483.8,1.0009
2024-06-28 02:04:00,3477.59,1.001
2024-06-28 02:05:00,3474.45,1.001
2024-06-28 02:06:00,3472.6,1.0009
2024-06-28 02:07:00,3471.0,1.001
2024-06-28 02:08:00,3473.6,1.001
2024-06-28 02:09:00,3473.0,1.0009
2024-06-28 02:10:00,3471.67,1.001
2024-06-28 02:11:00,3470.96,1.0009
2024-06-28 02:12:00,3472.3,1.0009
2024-06-28 02:13:00,3472.49,1.0009
2024-06-28 02:14:00,3472.96,1.001
2024-06-28 02:15:00,3472.12,1.0009
2024-06-28 02:16:00,3472.88,1.0008
2024-06-28 02:17:00,3472.54,1.0008
2024-06-28 02:18:00,3474.99,1.0009
2024-06-28 02:19:00,3480.61,1.0008
2024-06-28 02:20:00,3482.41,1.0009
2024-06-28 02:21:00,3481.9,1.0009
2024-06-28 02:22:00,3479.17,1.0008
2024-06-28 02:23:00,3478.8,1.0008
2024-06-28 02:24:00,3478.72,1.0008
2024-06-28 02:25:00,3478.71,1.0009
2024-06-28 02:26:00,3477.82,1.0009
2024-06-28 02:27:00,3476.67,1.0009
2024-06-28 02:28:00,3472.85,1.0008
2024-06-28 02:29:00,3470.56,1.0009
2024-06-28 02:30:00,3464.11,1.0009
2024-06-28 02:31:00,3464.9,1.0009
2024-06-28 02:32:00,3461.36,1.0008
2024-06-28 02:33:00,3459.0,1.0008
2024-06-28 02:34:00,3457.05,1.0008
2024-06-28 02:35:00,3456.84,1.0008
2024-06-28 02:36:00,3459.8,1.0008
2024-06-28 02:37:00,3459.78,1.0008
2024-06-28 02:38:00,3459.54,1.0008
2024-06-28 02:39:00,3460.06,1.0008
2024-06-28 02:40:00,3459.41,1.0008
2024-06-28 02:41:00,3460.35,1.0007
2024-06-28 02:42:00,3458.64,1.0008
2024-06-28 02:43:00,3455.28,1.0007
2024-06-28 02:44:00,3458.7,1.0008
2024-06-28 02:45:00,3458.66,1.0008
2024-06-28 02:46:00,3459.0,1.0008
2024-06-28 02:47:00,3455.28,1.0008
2024-06-28 02:48:00,3452.84,1.0008
2024-06-28 02:49:00,3447.99,1.0008
2024-06-28 02:50:00,3448.7,1.0008
2024-06-28 02:51:00,3450.41,1.0008
2024-06-28 02:52:00,3451.81,1.0007
2024-06-28 02:53:00,3452.4,1.0009
2024-06-28 02:54:00,3453.17,1.0009
2024-06-28 02:55:00,3454.79,1.0008
2024-06-28 02:56:00,3455.28,1.0008
2024-06-28 02:57:00,3455.65,1.0008
2024-06-28 02:58:00,3451.84,1.0008
2024-06-28 02:59:00,3451.05,1.0008
2024-06-28 03:00:00,3450.05,1.0008
2024-06-28 03:01:00,3447.6,1.0008
2024-06-28 03:02:00,3446.45,1.0008
2024-06-28 03:03:00,3448.2,1.0008
2024-06-28 03:04:00,3448.0,1.0008
2024-06-28 03:05:00,3449.93,1.0009
2024-06-28 03:06:00,3450.72,1.0009
2024-06-28 03:07:00,3450.34,1.0009
2024-06-28 03:08:00,3450.65,1.0008
2024-06-28 03:09:00,3451.3,1.0009
2024-06-28 03:10:00,3450.47,1.0009
2024-06-28 03:11:00,3452.0,1.0008
2024-06-28 03:12:00,3452.39,1.0008
2024-06-28 03:13:00,3452.03,1.0009
2024-06-28 03:14:00,3452.28,1.0009
2024-06-28 03:15:00,3452.06,1.0009
2024-06-28 03:16:00,3454.41,1.0009
2024-06-28 03:17:00,3455.2,1.0009
2024-06-28 03:18:00,3455.26,1.0009
2024-06-28 03:19:00,3454.6,1.0008
2024-06-28 03:20:00,3453.79,1.0009
2024-06-28 03:21:00,3453.94,1.0009
2024-06-28 03:22:00,3454.33,1.0008
2024-06-28 03:23:00,3459.32,1.0009
2024-06-28 03:24:00,3458.5,1.0008
2024-06-28 03:25:00,3457.01,1.0009
2024-06-28 03:26:00,3457.64,1.0008
2024-06-28 03:27:00,3456.46,1.0008
2024-06-28 03:28:00,3455.54,1.0009
2024-06-28 03:29:00,3458.8,1.0008
2024-06-28 03:30:00,3459.75,1.0009
2024-06-28 03:31:00,3458.25,1.0009
2024-06-28 03:32:00,3460.75,1.0008
2024-06-28 03:33:00,3461.0,1.0009
2024-06-28 03:34:00,3463.85,1.0009
2024-06-28 03:35:00,3465.0,1.0009
2024-06-28 03:36:00,3465.55,1.0008
2024-06-28 03:37:00,3464.09,1.0008
2024-06-28 03:38:00,3463.0,1.0009
2024-06-28 03:39:00,3463.01,1.0008
2024-06-28 03:40:00,3462.09,1.0009
2024-06-28 03:41:00,3462.46,1.0009
2024-06-28 03:42:00,3463.01,1.0009
2024-06-28 03:43:00,3460.97,1.0008
2024-06-28 03:44:00,3461.1,1.0008
2024-06-28 03:45:00,3459.0,1.0009
2024-06-28 03:46:00,3459.6,1.0009
2024-06-28 03:47:00,3461.49,1.0009
2024-06-28 03:48:00,3459.83,1.0009
2024-06-28 03:49:00,3461.06,1.0009
2024-06-28 03:50:00,3460.62,1.0009
2024-06-28 03:51:00,3460.8,1.0008
2024-06-28 03:52:00,3458.66,1.0008
2024-06-28 03:53:00,3458.94,1.0009
2024-06-28 03:54:00,3458.54,1.0009
2024-06-28 03:55:00,3458.4,1.0009
2024-06-28 03:56:00,3460.18,1.0009
2024-06-28 03:57:00,3459.43,1.0009
2024-06-28 03:58:00,3459.21,1.0008
2024-06-28 03:59:00,3460.93,1.0009
2024-06-28 04:00:00,3460.5,1.0008
2024-06-28 04:01:00,3460.49,1.0008
2024-06-28 04:02:00,3459.25,1.0008
2024-06-28 04:03:00,3457.41,1.0008
2024-06-28 04:04:00,3455.51,1.0009
2024-06-28 04:05:00,3454.81,1.0009
2024-06-28 04:06:00,3455.63,1.0008
2024-06-28 04:07:00,3455.2,1.0009
2024-06-28 04:08:00,3456.24,1.0008
2024-06-28 04:09:00,3456.0,1.0008
2024-06-28 04:10:00,3456.87,1.0009
2024-06-28 04:11:00,3458.56,1.0009
2024-06-28 04:12:00,3459.03,1.0009
2024-06-28 04:13:00,3456.63,1.0008
2024-06-28 04:14:00,3457.22,1.0008
2024-06-28 04:15:00,3455.97,1.0008
2024-06-28 04:16:00,3456.49,1.0009
2024-06-28 04:17:00,3455.2,1.0009
2024-06-28 04:18:00,3456.18,1.0009
2024-06-28 04:19:00,3456.84,1.0009
2024-06-28 04:20:00,3456.03,1.0009
2024-06-28 04:21:00,3454.82,1.0009
2024-06-28 04:22:00,3454.66,1.0009
2024-06-28 04:23:00,3453.27,1.0008
2024-06-28 04:24:00,3450.81,1.0009
2024-06-28 04:25:00,3450.77,1.001
2024-06-28 04:26:00,3449.94,1.001
2024-06-28 04:27:00,3447.09,1.0009
2024-06-28 04:28:00,3446.56,1.001
2024-06-28 04:29:00,3446.7,1.001
2024-06-28 04:30:00,3447.15,1.001
2024-06-28 04:31:00,3449.71,1.0009
2024-06-28 04:32:00,3448.33,1.0009
2024-06-28 04:33:00,3448.43,1.0009
2024-06-28 04:34:00,3448.49,1.001
2024-06-28 04:35:00,3449.37,1.0009
2024-06-28 04:36:00,3450.64,1.0009
2024-06-28 04:37:00,3451.1,1.001
2024-06-28 04:38:00,3452.54,1.001
2024-06-28 04:39:00,3451.45,1.001
2024-06-28 04:40:00,3450.78,1.001
2024-06-28 04:41:00,3451.99,1.001
2024-06-28 04:42:00,3453.14,1.001
2024-06-28 04:43:00,3452.42,1.0009
2024-06-28 04:44:00,3452.16,1.0009
2024-06-28 04:45:00,3452.28,1.001
2024-06-28 04:46:00,3452.97,1.001
2024-06-28 04:47:00,3454.81,1.001
2024-06-28 04:48:00,3453.73,1.001
2024-06-28 04:49:00,3454.3,1.001
2024-06-28 04:50:00,3453.47,1.001
2024-06-28 04:51:00,3453.6,1.001
2024-06-28 04:52:00,3453.97,1.0009
2024-06-28 04:53:00,3454.93,1.001
2024-06-28 04:54:00,3454.0,1.001
2024-06-28 04:55:00,3455.66,1.001
2024-06-28 04:56:00,3456.37,1.001
2024-06-28 04:57:00,3456.69,1.001
2024-06-28 04:58:00,3456.21,1.001
2024-06-28 04:59:00,3458.61,1.001
2024-06-28 05:00:00,3459.61,1.0009
2024-06-28 05:01:00,3456.64,1.001
2024-06-28 05:02:00,3455.19,1.001
2024-06-28 05:03:00,3454.59,1.0009
2024-06-28 05:04:00,3455.47,1.0009
2024-06-28 05:05:00,3454.67,1.001
2024-06-28 05:06:00,3454.67,1.001
2024-06-28 05:07:00,3453.21,1.001
2024-06-28 05:08:00,3454.0,1.0009
2024-06-28 05:09:00,3453.8,1.001
2024-06-28 05:10:00,3454.27,1.001
2024-06-28 05:11:00,3451.8,1.001
2024-06-28 05:12:00,3451.78,1.0009
2024-06-28 05:13:00,3451.78,1.0009
2024-06-28 05:14:00,3451.24,1.001
2024-06-28 05:15:00,3453.16,1.001
2024-06-28 05:16:00,3452.2,1.001
2024-06-28 05:17:00,3450.08,1.0011
2024-06-28 05:18:00,3450.7,1.001
2024-06-28 05:19:00,3449.62,1.001
2024-06-28 05:20:00,3449.0,1.001
2024-06-28 05:21:00,3446.46,1.001
2024-06-28 05:22:00,3448.6,1.001
2024-06-28 05:23:00,3448.06,1.001
2024-06-28 05:24:00,3449.09,1.0011
2024-06-28 05:25:00,3449.51,1.001
2024-06-28 05:26:00,3450.02,1.001
2024-06-28 05:27:00,3447.62,1.0011
2024-06-28 05:28:00,3447.61,1.0011
2024-06-28 05:29:00,3450.79,1.0011
2024-06-28 05:30:00,3451.59,1.0011
2024-06-28 05:31:00,3451.99,1.0011
2024-06-28 05:32:00,3450.62,1.0012
2024-06-28 05:33:00,3454.5,1.0011
2024-06-28 05:34:00,3455.5,1.0012
2024-06-28 05:35:00,3453.81,1.0012
2024-06-28 05:36:00,3453.46,1.0011
2024-06-28 05:37:00,3452.22,1.0011
2024-06-28 05:38:00,3450.0,1.0011
2024-06-28 05:39:00,3447.96,1.0011
2024-06-28 05:40:00,3447.26,1.0012
2024-06-28 05:41:00,3447.69,1.0011
2024-06-28 05:42:00,3447.35,1.0011
2024-06-28 05:43:00,3447.39,1.0011
2024-06-28 05:44:00,3446.67,1.0011
2024-06-28 05:45:00,3447.84,1.001
2024-06-28 05:46:00,3447.19,1.001
2024-06-28 05:47:00,3448.79,1.001
2024-06-28 05:48:00,3446.79,1.001
2024-06-28 05:49:00,3446.86,1.0011
2024-06-28 05:50:00,3448.99,1.001
2024-06-28 05:51:00,3450.59,1.0011
2024-06-28 05:52:00,3452.04,1.0011
2024-06-28 05:53:00,3453.21,1.001
2024-06-28 05:54:00,3453.0,1.001
2024-06-28 05:55:00,3450.98,1.0011
2024-06-28 05:56:00,3451.93,1.0011
2024-06-28 05:57:00,3453.2,1.001
2024-06-28 05:58:00,3449.59,1.001
2024-06-28 05:59:00,3448.88,1.0011
2024-06-28 06:00:00,3448.62,1.0011
2024-06-28 06:01:00,3448.29,1.001
2024-06-28 06:02:00,3449.8,1.001
2024-06-28 06:03:00,3448.41,1.001
2024-06-28 06:04:00,3446.84,1.001
2024-06-28 06:05:00,3446.99,1.001
2024-06-28 06:06:00,3449.36,1.0011
2024-06-28 06:07:00,3449.85,1.001
2024-06-28 06:08:00,3449.38,1.001
2024-06-28 06:09:00,3449.03,1.0011
2024-06-28 06:10:00,3450.13,1.001
2024-06-28 06:11:00,3450.4,1.001
2024-06-28 06:12:00,3454.46,1.0011
2024-06-28 06:13:00,3454.89,1.0011
2024-06-28 06:14:00,3454.9,1.0011
2024-06-28 06:15:00,3454.22,1.001
2024-06-28 06:16:00,3450.75,1.001
2024-06-28 06:17:00,3450.48,1.0011
2024-06-28 06:18:00,3451.38,1.001
2024-06-28 06:19:00,3451.07,1.001
2024-06-28 06:20:00,3450.29,1.0011
2024-06-28 06:21:00,3451.48,1.001
2024-06-28 06:22:00,3451.28,1.0011
2024-06-28 06:23:00,3452.24,1.001
2024-06-28 06:24:00,3452.23,1.001
2024-06-28 06:25:00,3450.99,1.001
2024-06-28 06:26:00,3450.99,1.0011
2024-06-28 06:27:00,3450.43,1.0011
2024-06-28 06:28:00,3451.56,1.001
2024-06-28 06:29:00,3452.37,1.001
2024-06-28 06:30:00,3452.51,1.001
2024-06-28 06:31:00,3451.66,1.0009
2024-06-28 06:32:00,3451.11,1.001
2024-06-28 06:33:00,3452.91,1.001
2024-06-28 06:34:00,3451.83,1.001
2024-06-28 06:35:00,3451.46,1.001
2024-06-28 06:36:00,3450.08,1.0009
2024-06-28 06:37:00,3452.51,1.001
2024-06-28 06:38:00,3455.03,1.001
2024-06-28 06:39:00,3453.99,1.001
2024-06-28 06:40:00,3453.81,1.0009
2024-06-28 06:41:00,3452.85,1.0008
2024-06-28 06:42:00,3453.33,1.0008
2024-06-28 06:43:00,3454.99,1.0009
2024-06-28 06:44:00,3455.0,1.0008
2024-06-28 06:45:00,3454.55,1.0009
2024-06-28 06:46:00,3452.2,1.0009
2024-06-28 06:47:00,3451.11,1.0009
2024-06-28 06:48:00,3453.19,1.0008
2024-06-28 06:49:00,3453.28,1.0009
2024-06-28 06:50:00,3452.24,1.0009
2024-06-28 06:51:00,3452.6,1.0009
2024-06-28 06:52:00,3454.18,1.0008
2024-06-28 06:53:00,3454.03,1.0009
2024-06-28 06:54:00,3453.71,1.0009
2024-06-28 06:55:00,3454.51,1.0008
2024-06-28 06:56:00,3454.91,1.0009
2024-06-28 06:57:00,3455.0,1.0009
2024-06-28 06:58:00,3455.0,1.0009
2024-06-28 06:59:00,3453.87,1.0009
2024-06-28 07:00:00,3455.2,1.001
2024-06-28 07:01:00,3453.41,1.0009
2024-06-28 07:02:00,3452.96,1.0009
2024-06-28 07:03:00,3452.79,1.001
2024-06-28 07:04:00,3452.09,1.001
2024-06-28 07:05:00,3452.35,1.001
2024-06-28 07:06:00,3451.28,1.001
2024-06-28 07:07:00,3451.29,1.0009
2024-06-28 07:08:00,3451.01,1.0009
2024-06-28 07:09:00,3449.39,1.0009
2024-06-28 07:10:00,3448.77,1.001
2024-06-28 07:11:00,3451.3,1.001
2024-06-28 07:12:00,3451.8,1.001
2024-06-28 07:13:00,3451.01,1.0009
2024-06-28 07:14:00,3449.65,1.0009
2024-06-28 07:15:00,3450.01,1.001
2024-06-28 07:16:00,3448.5,1.001
2024-06-28 07:17:00,3448.51,1.0011
2024-06-28 07:18:00,3448.22,1.001
2024-06-28 07:19:00,3448.5,1.0011
2024-06-28 07:20:00,3446.15,1.001
2024-06-28 07:21:00,3444.28,1.001
2024-06-28 07:22:00,3441.89,1.0011
2024-06-28 07:23:00,3442.07,1.0011
2024-06-28 07:24:00,3441.78,1.0011
2024-06-28 07:25:00,3441.67,1.0011
2024-06-28 07:26:00,3443.09,1.0011
2024-06-28 07:27:00,3441.81,1.001
2024-06-28 07:28:00,3443.21,1.001
2024-06-28 07:29:00,3443.01,1.001
2024-06-28 07:30:00,3442.81,1.0011
2024-06-28 07:31:00,3442.72,1.001
2024-06-28 07:32:00,3440.98,1.0011
2024-06-28 07:33:00,3443.16,1.0011
2024-06-28 07:34:00,3444.21,1.0011
2024-06-28 07:35:00,3443.39,1.0011
2024-06-28 07:36:00,3441.2,1.0011
2024-06-28 07:37:00,3440.02,1.001
2024-06-28 07:38:00,3440.86,1.001
2024-06-28 07:39:00,3440.01,1.0011
2024-06-28 07:40:00,3440.05,1.0011
2024-06-28 07:41:00,3439.99,1.0011
2024-06-28 07:42:00,3440.44,1.001
2024-06-28 07:43:00,3438.67,1.0011
2024-06-28 07:44:00,3437.47,1.0011
2024-06-28 07:45:00,3437.63,1.0011
2024-06-28 07:46:00,3438.2,1.0011
2024-06-28 07:47:00,3434.2,1.0011
2024-06-28 07:48:00,3430.4,1.001
2024-06-28 07:49:00,3432.0,1.0011
2024-06-28 07:50:00,3428.31,1.001
2024-06-28 07:51:00,3431.53,1.0011
2024-06-28 07:52:00,3434.27,1.001
2024-06-28 07:53:00,3434.71,1.0011
2024-06-28 07:54:00,3435.21,1.001
2024-06-28 07:55:00,3436.86,1.0011
2024-06-28 07:56:00,3435.02,1.001
2024-06-28 07:57:00,3434.97,1.0011
2024-06-28 07:58:00,3433.63,1.001
2024-06-28 07:59:00,3433.36,1.0011
2024-06-28 08:00:00,3431.82,1.001
2024-06-28 08:01:00,3431.61,1.0011
2024-06-28 08:02:00,3435.47,1.001
2024-06-28 08:03:00,3435.79,1.0011
2024-06-28 08:04:00,3431.59,1.001
2024-06-28 08:05:00,3429.13,1.0011
2024-06-28 08:06:00,3427.12,1.0009
2024-06-28 08:07:00,3426.63,1.001
2024-06-28 08:08:00,3426.24,1.0009
2024-06-28 08:09:00,3426.45,1.0009
2024-06-28 08:10:00,3425.87,1.001
2024-06-28 08:11:00,3423.05,1.0009
2024-06-28 08:12:00,3425.63,1.0009
2024-06-28 08:13:00,3428.0,1.0009
2024-06-28 08:14:00,3428.01,1.0009
2024-06-28 08:15:00,3430.54,1.0009
2024-06-28 08:16:00,3432.45,1.0009
2024-06-28 08:17:00,3433.05,1.0011
2024-06-28 08:18:00,3432.61,1.001
2024-06-28 08:19:00,3432.1,1.001
2024-06-28 08:20:00,3432.13,1.001
2024-06-28 08:21:00,3430.78,1.0011
2024-06-28 08:22:00,3433.45,1.001
2024-06-28 08:23:00,3434.0,1.0011
2024-06-28 08:24:00,3434.03,1.001
2024-06-28 08:25:00,3435.18,1.001
2024-06-28 08:26:00,3434.92,1.001
2024-06-28 08:27:00,3433.2,1.001
2024-06-28 08:28:00,3433.32,1.001
2024-06-28 08:29:00,3436.25,1.0011
2024-06-28 08:30:00,3435.26,1.001
2024-06-28 08:31:00,3433.21,1.001
2024-06-28 08:32:00,3433.19,1.001
2024-06-28 08:33:00,3435.0,1.001
2024-06-28 08:34:00,3435.77,1.001
2024-06-28 08:35:00,3436.25,1.001
2024-06-28 08:36:00,3436.25,1.001
2024-06-28 08:37:00,3436.64,1.0011
2024-06-28 08:38:00,3436.41,1.001
2024-06-28 08:39:00,3436.52,1.0011
2024-06-28 08:40:00,3435.21,1.001
2024-06-28 08:41:00,3431.8,1.001
2024-06-28 08:42:00,3430.01,1.001
2024-06-28 08:43:00,3429.26,1.0011
2024-06-28 08:44:00,3430.27,1.001
2024-06-28 08:45:00,3430.15,1.0011
2024-06-28 08:46:00,3428.57,1.001
2024-06-28 08:47:00,3429.66,1.001
2024-06-28 08:48:00,3432.73,1.001
2024-06-28 08:49:00,3432.34,1.0011
2024-06-28 08:50:00,3432.47,1.001
2024-06-28 08:51:00,3431.4,1.001
2024-06-28 08:52:00,3433.01,1.001
2024-06-28 08:53:00,3432.58,1.0011
2024-06-28 08:54:00,3433.72,1.001
2024-06-28 08:55:00,3433.97,1.001
2024-06-28 08:56:00,3435.73,1.001
2024-06-28 08:57:00,3436.97,1.0011
2024-06-28 08:58:00,3438.75,1.001
2024-06-28 08:59:00,3437.98,1.0011
2024-06-28 09:00:00,3439.01,1.001
2024-06-28 09:01:00,3438.81,1.001
2024-06-28 09:02:00,3438.51,1.0009
2024-06-28 09:03:00,3437.99,1.001
2024-06-28 09:04:00,3434.94,1.0009
2024-06-28 09:05:00,3434.52,1.001
2024-06-28 09:06:00,3434.08,1.0009
2024-06-28 09:07:00,3433.77,1.001
2024-06-28 09:08:00,3433.79,1.0011
2024-06-28 09:09:00,3434.47,1.001
2024-06-28 09:10:00,3434.09,1.001
2024-06-28 09:11:00,3435.04,1.001
2024-06-28 09:12:00,3436.81,1.001
2024-06-28 09:13:00,3438.18,1.001
2024-06-28 09:14:00,3439.22,1.001
2024-06-28 09:15:00,3437.43,1.001
2024-06-28 09:16:00,3436.61,1.001
2024-06-28 09:17:00,3437.4,1.001
2024-06-28 09:18:00,3438.75,1.001
2024-06-28 09:19:00,3438.94,1.001
2024-06-28 09:20:00,3436.9,1.001
2024-06-28 09:21:00,3436.63,1.001
2024-06-28 09:22:00,3437.35,1.001
2024-06-28 09:23:00,3436.69,1.0011
2024-06-28 09:24:00,3437.6,1.001
2024-06-28 09:25:00,3435.5,1.001
2024-06-28 09:26:00,3433.3,1.001
2024-06-28 09:27:00,3433.4,1.001
2024-06-28 09:28:00,3434.83,1.001
2024-06-28 09:29:00,3436.29,1.001
2024-06-28 09:30:00,3435.73,1.001
2024-06-28 09:31:00,3434.03,1.001
2024-06-28 09:32:00,3437.47,1.001
2024-06-28 09:33:00,3437.6,1.001
2024-06-28 09:34:00,3435.43,1.001
2024-06-28 09:35:00,3435.42,1.001
2024-06-28 09:36:00,3435.59,1.001
2024-06-28 09:37:00,3435.2,1.001
2024-06-28 09:38:00,3435.42,1.001
2024-06-28 09:39:00,3434.99,1.001
2024-06-28 09:40:00,3436.78,1.001
2024-06-28 09:41:00,3437.54,1.0011
2024-06-28 09:42:00,3438.13,1.001
2024-06-28 09:43:00,3438.0,1.0011
2024-06-28 09:44:00,3438.01,1.001
2024-06-28 09:45:00,3438.12,1.001
2024-06-28 09:46:00,3437.99,1.001
2024-06-28 09:47:00,3438.27,1.0011
2024-06-28 09:48:00,3438.69,1.001
2024-06-28 09:49:00,3439.44,1.001
2024-06-28 09:50:00,3442.74,1.001
2024-06-28 09:51:00,3441.0,1.0011
2024-06-28 09:52:00,3440.03,1.001
2024-06-28 09:53:00,3442.59,1.0011
2024-06-28 09:54:00,3441.31,1.001
2024-06-28 09:55:00,3441.61,1.001
2024-06-28 09:56:00,3440.92,1.001
2024-06-28 09:57:00,3440.77,1.0011
2024-06-28 09:58:00,3440.76,1.001
2024-06-28 09:59:00,3441.38,1.001
2024-06-28 10:00:00,3441.35,1.001
2024-06-28 10:01:00,3441.63,1.0011
2024-06-28 10:02:00,3440.22,1.001
2024-06-28 10:03:00,3440.01,1.001
2024-06-28 10:04:00,3439.41,1.001
2024-06-28 10:05:00,3440.39,1.001
2024-06-28 10:06:00,3440.17,1.001
2024-06-28 10:07:00,3440.81,1.0011
2024-06-28 10:08:00,3442.61,1.001
2024-06-28 10:09:00,3444.14,1.0011
2024-06-28 10:10:00,3442.41,1.001
2024-06-28 10:11:00,3442.16,1.0011
2024-06-28 10:12:00,3440.86,1.001
2024-06-28 10:13:00,3441.2,1.0011
2024-06-28 10:14:00,3441.8,1.001
2024-06-28 10:15:00,3441.0,1.0012
2024-06-28 10:16:00,3439.92,1.0011
2024-06-28 10:17:00,3439.94,1.0012
2024-06-28 10:18:00,3440.1,1.0011
2024-06-28 10:19:00,3441.99,1.0011
2024-06-28 10:20:00,3443.92,1.0011
2024-06-28 10:21:00,3444.81,1.0012
2024-06-28 10:22:00,3444.8,1.0011
2024-06-28 10:23:00,3444.72,1.0011
2024-06-28 10:24:00,3446.56,1.0011
2024-06-28 10:25:00,3447.15,1.0012
2024-06-28 10:26:00,3446.8,1.0011
2024-06-28 10:27:00,3445.52,1.0011
2024-06-28 10:28:00,3445.8,1.0011
2024-06-28 10:29:00,3446.37,1.0011
2024-06-28 10:30:00,3446.37,1.0011
2024-06-28 10:31:00,3445.96,1.0011
2024-06-28 10:32:00,3446.42,1.0011
2024-06-28 10:33:00,3447.67,1.0012
2024-06-28 10:34:00,3447.82,1.0011
2024-06-28 10:35:00,3447.96,1.0011
2024-06-28 10:36:00,3447.01,1.0011
2024-06-28 10:37:00,3446.42,1.0012
2024-06-28 10:38:00,3447.28,1.0011
2024-06-28 10:39:00,3448.31,1.0011
2024-06-28 10:40:00,3447.71,1.0012
2024-06-28 10:41:00,3446.38,1.0011
2024-06-28 10:42:00,3447.82,1.0011
2024-06-28 10:43:00,3447.81,1.0011
2024-06-28 10:44:00,3446.8,1.0011
2024-06-28 10:45:00,3447.05,1.0012
2024-06-28 10:46:00,3446.33,1.0011
2024-06-28 10:47:00,3445.91,1.0011
2024-06-28 10:48:00,3448.77,1.0011
2024-06-28 10:49:00,3447.8,1.0012
2024-06-28 10:50:00,3445.5,1.0011
2024-06-28 10:51:00,3445.9,1.0012
2024-06-28 10:52:00,3445.43,1.0011
2024-06-28 10:53:00,3445.93,1.0012
2024-06-28 10:54:00,3444.4,1.0011
2024-06-28 10:55:00,3444.74,1.0012
2024-06-28 10:56:00,3445.97,1.0011
2024-06-28 10:57:00,3447.8,1.0012
2024-06-28 10:58:00,3448.73,1.0011
2024-06-28 10:59:00,3447.66,1.0012
2024-06-28 11:00:00,3446.8,1.0011
2024-06-28 11:01:00,3446.0,1.0012
2024-06-28 11:02:00,3447.99,1.0011
2024-06-28 11:03:00,3448.2,1.0012
2024-06-28 11:04:00,3447.33,1.0011
2024-06-28 11:05:00,3446.11,1.0012
2024-06-28 11:06:00,3444.58,1.0011
2024-06-28 11:07:00,3443.65,1.0012
2024-06-28 11:08:00,3443.81,1.0012
2024-06-28 11:09:00,3443.34,1.0012
2024-06-28 11:10:00,3443.17,1.0011
2024-06-28 11:11:00,3443.93,1.0012
2024-06-28 11:12:00,3444.53,1.0011
2024-06-28 11:13:00,3444.78,1.0012
2024-06-28 11:14:00,3444.79,1.0011
2024-06-28 11:15:00,3445.99,1.0011
2024-06-28 11:16:00,3448.54,1.0011
2024-06-28 11:17:00,3448.83,1.0011
2024-06-28 11:18:00,3448.88,1.0011
2024-06-28 11:19:00,3450.37,1.0012
2024-06-28 11:20:00,3452.57,1.0011
2024-06-28 11:21:00,3451.41,1.0012
2024-06-28 11:22:00,3453.65,1.0011
2024-06-28 11:23:00,3453.6,1.0012
2024-06-28 11:24:00,3452.62,1.0011
2024-06-28 11:25:00,3455.28,1.0011
2024-06-28 11:26:00,3455.18,1.0011
2024-06-28 11:27:00,3457.26,1.0012
2024-06-28 11:28:00,3456.0,1.0011
2024-06-28 11:29:00,3456.79,1.0012
2024-06-28 11:30:00,3457.46,1.0011
2024-06-28 11:31:00,3458.0,1.0012
2024-06-28 11:32:00,3460.0,1.0013
2024-06-28 11:33:00,3458.81,1.0012
2024-06-28 11:34:00,3456.0,1.0012
2024-06-28 11:35:00,3456.77,1.0012
2024-06-28 11:36:00,3456.9,1.0012
