time,price_A,price_B
2022-11-14 16:15:00,1237.46,16492.81
2022-11-14 16:20:00,1228.78,16396.57
2022-11-14 16:25:00,1231.98,16438.46
2022-11-14 16:30:00,1234.39,16468.51
2022-11-14 16:35:00,1236.67,16489.56
2022-11-14 16:40:00,1235.64,16471.49
2022-11-14 16:45:00,1232.09,16436.4
2022-11-14 16:50:00,1237.33,16500.59
2022-11-14 16:55:00,1231.34,16463.51
2022-11-14 17:00:00,1231.31,16470.14
2022-11-14 17:05:00,1231.68,16478.42
2022-11-14 17:10:00,1234.87,16507.7
2022-11-14 17:15:00,1236.17,16517.04
2022-11-14 17:20:00,1234.53,16504.31
2022-11-14 17:25:00,1234.64,16522.59
2022-11-14 17:30:00,1235.23,16552.13
2022-11-14 17:35:00,1240.36,16576.72
2022-11-14 17:40:00,1241.06,16594.66
2022-11-14 17:45:00,1241.51,16579.77
2022-11-14 17:50:00,1240.37,16572.97
2022-11-14 17:55:00,1240.11,16579.11
2022-11-14 18:00:00,1240.95,16582.52
2022-11-14 18:05:00,1241.3,16593.84
2022-11-14 18:10:00,1240.0,16569.36
2022-11-14 18:15:00,1237.68,16553.32
2022-11-14 18:20:00,1239.32,16576.41
2022-11-14 18:25:00,1239.68,16579.25
2022-11-14 18:30:00,1243.26,16618.72
2022-11-14 18:35:00,1243.54,16608.75
2022-11-14 18:40:00,1245.13,16637.34
2022-11-14 18:45:00,1244.25,16634.4
2022-11-14 18:50:00,1243.67,16623.39
2022-11-14 18:55:00,1244.65,16631.6
2022-11-14 19:00:00,1243.02,16614.82
2022-11-14 19:05:00,1243.04,16617.7
2022-11-14 19:10:00,1242.37,16609.24
2022-11-14 19:15:00,1235.67,16571.28
2022-11-14 19:20:00,1232.0,16541.08
2022-11-14 19:25:00,1234.41,16566.49
2022-11-14 19:30:00,1233.69,16556.1
2022-11-14 19:35:00,1231.1,16510.56
2022-11-14 19:40:00,1231.77,16507.83
2022-11-14 19:45:00,1221.84,16425.38
2022-11-14 19:50:00,1218.62,16427.86
2022-11-14 19:55:00,1217.25,16369.09
2022-11-14 20:00:00,1216.26,16258.21
2022-11-14 20:05:00,1219.75,16307.5
2022-11-14 20:10:00,1213.03,16226.71
2022-11-14 20:15:00,1213.88,16251.61
2022-11-14 20:20:00,1218.91,16305.26
2022-11-14 20:25:00,1217.67,16304.54
2022-11-14 20:30:00,1216.95,16317.71
2022-11-14 20:35:00,1216.36,16304.78
2022-11-14 20:40:00,1219.84,16325.97
2022-11-14 20:45:00,1217.55,16308.46
2022-11-14 20:50:00,1215.59,16280.7
2022-11-14 20:55:00,1214.36,16253.39
2022-11-14 21:00:00,1215.96,16276.51
2022-11-14 21:05:00,1218.05,16298.46
2022-11-14 21:10:00,1217.92,16303.94
2022-11-14 21:15:00,1219.35,16316.31
2022-11-14 21:20:00,1223.18,16360.72
2022-11-14 21:25:00,1223.21,16355.28
2022-11-14 21:30:00,1223.12,16349.62
2022-11-14 21:35:00,1224.52,16364.64
2022-11-14 21:40:00,1225.44,16372.57
2022-11-14 21:45:00,1226.39,16385.07
2022-11-14 21:50:00,1224.6,16366.18
2022-11-14 21:55:00,1227.78,16398.76
2022-11-14 22:00:00,1227.5,16407.87
2022-11-14 22:05:00,1227.45,16437.59
2022-11-14 22:10:00,1225.69,16415.35
2022-11-14 22:15:00,1225.55,16415.83
2022-11-14 22:20:00,1226.24,16416.27
2022-11-14 22:25:00,1226.06,16418.72
2022-11-14 22:30:00,1223.45,16405.46
2022-11-14 22:35:00,1219.1,16388.59
2022-11-14 22:40:00,1219.83,16387.32
2022-11-14 22:45:00,1216.93,16366.12
2022-11-14 22:50:00,1224.2,16435.29
2022-11-14 22:55:00,1223.42,16427.86
2022-11-14 23:00:00,1220.0,16412.36
2022-11-14 23:05:00,1225.1,16460.03
2022-11-14 23:10:00,1235.1,16583.09
2022-11-14 23:15:00,1232.96,16560.18
2022-11-14 23:20:00,1240.47,16685.65
2022-11-14 23:25:00,1239.53,16667.95
2022-11-14 23:30:00,1238.73,16645.68
2022-11-14 23:35:00,1244.72,16701.55
2022-11-14 23:40:00,1244.69,16697.66
2022-11-14 23:45:00,1247.17,16703.98
2022-11-14 23:50:00,1244.58,16657.38
2022-11-14 23:55:00,1242.46,16631.13
2022-11-15 00:00:00,1243.29,16617.72
2022-11-15 00:05:00,1246.21,16638.79
2022-11-15 00:10:00,1243.95,16607.04
2022-11-15 00:15:00,1242.65,16600.52
2022-11-15 00:20:00,1241.63,16585.44
2022-11-15 00:25:00,1244.58,16613.33
2022-11-15 00:30:00,1247.13,16634.01
2022-11-15 00:35:00,1247.47,16627.47
2022-11-15 00:40:00,1244.88,16614.21
2022-11-15 00:45:00,1244.66,16618.88
2022-11-15 00:50:00,1243.19,16616.38
2022-11-15 00:55:00,1241.62,16584.62
2022-11-15 01:00:00,1241.24,16564.16
2022-11-15 01:05:00,1240.37,16570.0
2022-11-15 01:10:00,1241.13,16596.0
2022-11-15 01:15:00,1240.43,16589.1
2022-11-15 01:20:00,1243.88,16612.61
2022-11-15 01:25:00,1246.16,16630.02
2022-11-15 01:30:00,1245.39,16638.3
2022-11-15 01:35:00,1245.59,16633.22
2022-11-15 01:40:00,1248.42,16664.57
2022-11-15 01:45:00,1252.67,16696.42
2022-11-15 01:50:00,1259.35,16761.47
2022-11-15 01:55:00,1261.5,16763.24
2022-11-15 02:00:00,1258.33,16716.7
2022-11-15 02:05:00,1261.83,16755.4
2022-11-15 02:10:00,1263.27,16752.81
2022-11-15 02:15:00,1265.57,16775.87
2022-11-15 02:20:00,1259.27,16749.32
2022-11-15 02:25:00,1260.37,16749.16
2022-11-15 02:30:00,1259.43,16732.89
2022-11-15 02:35:00,1261.58,16767.56
2022-11-15 02:40:00,1264.79,16794.01
2022-11-15 02:45:00,1261.0,16775.97
2022-11-15 02:50:00,1260.0,16763.26
2022-11-15 02:55:00,1259.17,16769.69
2022-11-15 03:00:00,1259.35,16765.92
2022-11-15 03:05:00,1263.24,16812.85
2022-11-15 03:10:00,1264.23,16834.96
2022-11-15 03:15:00,1261.55,16827.19
2022-11-15 03:20:00,1261.85,16839.48
2022-11-15 03:25:00,1259.67,16803.14
2022-11-15 03:30:00,1259.27,16830.85
2022-11-15 03:35:00,1260.27,16853.61
2022-11-15 03:40:00,1258.69,16859.99
2022-11-15 03:45:00,1257.34,16853.03
2022-11-15 03:50:00,1255.54,16834.62
2022-11-15 03:55:00,1254.96,16808.68
2022-11-15 04:00:00,1256.53,16823.06
2022-11-15 04:05:00,1255.3,16799.59
2022-11-15 04:10:00,1257.76,16818.4
2022-11-15 04:15:00,1259.0,16832.23
2022-11-15 04:20:00,1257.19,16803.84
2022-11-15 04:25:00,1253.42,16780.7
2022-11-15 04:30:00,1254.2,16775.18
2022-11-15 04:35:00,1255.24,16788.87
2022-11-15 04:40:00,1253.31,16775.65
2022-11-15 04:45:00,1254.57,16780.23
2022-11-15 04:50:00,1255.45,16772.54
2022-11-15 04:55:00,1256.49,16772.03
2022-11-15 05:00:00,1258.13,16768.12
2022-11-15 05:05:00,1260.87,16783.81
2022-11-15 05:10:00,1261.7,16782.23
2022-11-15 05:15:00,1259.71,16767.32
2022-11-15 05:20:00,1261.78,16777.74
2022-11-15 05:25:00,1260.7,16776.68
2022-11-15 05:30:00,1256.64,16747.62
2022-11-15 05:35:00,1253.05,16712.93
2022-11-15 05:40:00,1254.92,16697.21
2022-11-15 05:45:00,1249.26,16676.04
2022-11-15 05:50:00,1253.02,16697.17
2022-11-15 05:55:00,1251.82,16664.25
2022-11-15 06:00:00,1248.39,16657.74
2022-11-15 06:05:00,1250.53,16695.91
2022-11-15 06:10:00,1252.45,16708.71
2022-11-15 06:15:00,1250.65,16709.37
2022-11-15 06:20:00,1252.3,16726.0
2022-11-15 06:25:00,1252.41,16722.35
2022-11-15 06:30:00,1254.67,16721.27
2022-11-15 06:35:00,1253.81,16734.25
2022-11-15 06:40:00,1252.47,16712.84
2022-11-15 06:45:00,1254.69,16716.25
2022-11-15 06:50:00,1254.55,16699.56
2022-11-15 06:55:00,1256.05,16725.64
2022-11-15 07:00:00,1257.0,16751.34
2022-11-15 07:05:00,1256.03,16752.56
2022-11-15 07:10:00,1257.44,16773.46
2022-11-15 07:15:00,1263.69,16849.15
2022-11-15 07:20:00,1271.82,16914.83
2022-11-15 07:25:00,1271.09,16891.01
2022-11-15 07:30:00,1267.02,16818.85
2022-11-15 07:35:00,1267.54,16827.4
2022-11-15 07:40:00,1266.05,16824.42
2022-11-15 07:45:00,1268.86,16850.17
2022-11-15 07:50:00,1271.42,16865.66
2022-11-15 07:55:00,1267.16,16832.31
2022-11-15 08:00:00,1266.33,16845.34
2022-11-15 08:05:00,1265.66,16827.35
2022-11-15 08:10:00,1263.81,16813.85
2022-11-15 08:15:00,1266.01,16828.3
2022-11-15 08:20:00,1270.97,16866.0
2022-11-15 08:25:00,1274.13,16944.35
2022-11-15 08:30:00,1276.21,16947.64
2022-11-15 08:35:00,1274.23,16912.98
2022-11-15 08:40:00,1274.0,16935.34
2022-11-15 08:45:00,1273.85,16926.22
2022-11-15 08:50:00,1273.13,16918.53
2022-11-15 08:55:00,1273.14,16916.64
2022-11-15 09:00:00,1274.31,16920.56
2022-11-15 09:05:00,1273.43,16908.9
2022-11-15 09:10:00,1275.35,16936.13
2022-11-15 09:15:00,1276.19,16946.85
2022-11-15 09:20:00,1273.21,16919.11
2022-11-15 09:25:00,1269.66,16876.81
2022-11-15 09:30:00,1268.99,16856.3
2022-11-15 09:35:00,1263.63,16809.55
2022-11-15 09:40:00,1259.38,16777.0
2022-11-15 09:45:00,1259.5,16781.35
2022-11-15 09:50:00,1256.54,16739.62
2022-11-15 09:55:00,1260.59,16789.66
2022-11-15 10:00:00,1260.16,16797.92
2022-11-15 10:05:00,1262.29,16828.87
2022-11-15 10:10:00,1260.23,16790.16
2022-11-15 10:15:00,1260.27,16798.44
2022-11-15 10:20:00,1260.26,16801.27
2022-11-15 10:25:00,1259.72,16797.79
2022-11-15 10:30:00,1259.12,16788.73
2022-11-15 10:35:00,1256.08,16770.98
2022-11-15 10:40:00,1262.1,16816.2
2022-11-15 10:45:00,1263.88,16844.13
2022-11-15 10:50:00,1262.2,16837.66
2022-11-15 10:55:00,1262.77,16851.35
2022-11-15 11:00:00,1266.99,16883.12
2022-11-15 11:05:00,1271.05,16939.77
2022-11-15 11:10:00,1268.81,16905.28
2022-11-15 11:15:00,1266.27,16856.92
2022-11-15 11:20:00,1258.07,16734.27
2022-11-15 11:25:00,1258.91,16760.86
2022-11-15 11:30:00,1257.45,16764.88
2022-11-15 11:35:00,1260.8,16796.05
2022-11-15 11:40:00,1258.72,16763.29
2022-11-15 11:45:00,1260.25,16786.33
2022-11-15 11:50:00,1261.73,16794.12
2022-11-15 11:55:00,1261.88,16794.33
2022-11-15 12:00:00,1260.37,16783.27
2022-11-15 12:05:00,1258.25,16736.05
2022-11-15 12:10:00,1261.63,16778.23
2022-11-15 12:15:00,1264.48,16819.85
2022-11-15 12:20:00,1265.99,16849.9
2022-11-15 12:25:00,1264.52,16837.5
2022-11-15 12:30:00,1265.01,16846.01
2022-11-15 12:35:00,1263.76,16854.38
2022-11-15 12:40:00,1264.84,16856.29
2022-11-15 12:45:00,1265.49,16854.02
2022-11-15 12:50:00,1266.81,16856.53
2022-11-15 12:55:00,1267.31,16840.03
2022-11-15 13:00:00,1267.32,16835.31
2022-11-15 13:05:00,1269.56,16850.57
2022-11-15 13:10:00,1272.82,16869.44
2022-11-15 13:15:00,1270.95,16876.27
2022-11-15 13:20:00,1271.14,16868.42
2022-11-15 13:25:00,1268.91,16854.71
2022-11-15 13:30:00,1273.45,16922.52
2022-11-15 13:35:00,1283.65,17060.94
2022-11-15 13:40:00,1275.66,16993.12
2022-11-15 13:45:00,1276.65,16997.05
2022-11-15 13:50:00,1274.81,16964.87
2022-11-15 13:55:00,1273.2,16947.01
2022-11-15 14:00:00,1277.85,17014.31
2022-11-15 14:05:00,1274.96,16960.67
2022-11-15 14:10:00,1273.52,16935.21
2022-11-15 14:15:00,1271.39,16932.92
2022-11-15 14:20:00,1268.93,16910.45
2022-11-15 14:25:00,1272.47,16944.96
2022-11-15 14:30:00,1273.47,16952.61
2022-11-15 14:35:00,1274.03,16986.02
2022-11-15 14:40:00,1269.1,16953.72
2022-11-15 14:45:00,1264.01,16888.71
2022-11-15 14:50:00,1261.37,16848.12
2022-11-15 14:55:00,1262.52,16865.99
2022-11-15 15:00:00,1267.52,16936.5
2022-11-15 15:05:00,1268.03,16947.38
2022-11-15 15:10:00,1264.32,16902.05
2022-11-15 15:15:00,1262.78,16895.69
2022-11-15 15:20:00,1264.22,16933.15
2022-11-15 15:25:00,1265.39,16946.61
2022-11-15 15:30:00,1267.57,16958.4
2022-11-15 15:35:00,1270.13,16993.85
2022-11-15 15:40:00,1273.83,17042.55
2022-11-15 15:45:00,1275.36,17082.13
2022-11-15 15:50:00,1269.11,17001.48
2022-11-15 15:55:00,1265.54,17004.1
2022-11-15 16:00:00,1264.36,16988.07
2022-11-15 16:05:00,1262.1,16972.57
2022-11-15 16:10:00,1265.19,17001.31
2022-11-15 16:15:00,1266.58,17017.79
2022-11-15 16:20:00,1267.48,17055.04
2022-11-15 16:25:00,1267.37,17030.98
2022-11-15 16:30:00,1264.45,16988.49
2022-11-15 16:35:00,1269.16,17040.12
2022-11-15 16:40:00,1266.22,17000.0
2022-11-15 16:45:00,1260.93,16941.32
2022-11-15 16:50:00,1262.28,16955.74
2022-11-15 16:55:00,1264.71,16979.41
2022-11-15 17:00:00,1267.85,17010.28
2022-11-15 17:05:00,1266.68,16996.72
2022-11-15 17:10:00,1269.52,17017.42
2022-11-15 17:15:00,1268.9,17016.16
2022-11-15 17:20:00,1268.38,17007.58
2022-11-15 17:25:00,1268.75,17030.83
2022-11-15 17:30:00,1270.24,17042.72
2022-11-15 17:35:00,1271.09,17034.57
2022-11-15 17:40:00,1271.6,17040.35
2022-11-15 17:45:00,1270.5,17024.09
2022-11-15 17:50:00,1269.77,17012.52
2022-11-15 17:55:00,1267.69,17005.86
2022-11-15 18:00:00,1267.08,16999.24
2022-11-15 18:05:00,1265.86,16973.38
2022-11-15 18:10:00,1263.34,16965.08
2022-11-15 18:15:00,1263.79,16966.01
2022-11-15 18:20:00,1260.45,16929.41
2022-11-15 18:25:00,1259.07,16913.71
2022-11-15 18:30:00,1252.09,16858.6
2022-11-15 18:35:00,1242.85,16769.27
2022-11-15 18:40:00,1238.47,16684.87
2022-11-15 18:45:00,1239.55,16711.13
2022-11-15 18:50:00,1241.63,16709.27
2022-11-15 18:55:00,1242.51,16712.12
2022-11-15 19:00:00,1243.57,16733.0
2022-11-15 19:05:00,1236.01,16630.08
2022-11-15 19:10:00,1240.23,16675.22
2022-11-15 19:15:00,1246.26,16749.52
2022-11-15 19:20:00,1247.62,16783.52
2022-11-15 19:25:00,1249.55,16809.48
2022-11-15 19:30:00,1250.13,16785.72
2022-11-15 19:35:00,1246.4,16758.86
2022-11-15 19:40:00,1250.04,16787.61
2022-11-15 19:45:00,1251.55,16796.42
2022-11-15 19:50:00,1250.4,16784.06
2022-11-15 19:55:00,1250.56,16789.73
2022-11-15 20:00:00,1257.29,16858.77
2022-11-15 20:05:00,1261.68,16904.44
2022-11-15 20:10:00,1258.0,16867.64
2022-11-15 20:15:00,1254.82,16841.44
2022-11-15 20:20:00,1253.11,16834.66
2022-11-15 20:25:00,1253.46,16800.47
2022-11-15 20:30:00,1253.17,16817.21
2022-11-15 20:35:00,1249.12,16755.26
2022-11-15 20:40:00,1251.53,16780.92
2022-11-15 20:45:00,1251.99,16798.79
2022-11-15 20:50:00,1252.56,16817.16
2022-11-15 20:55:00,1252.13,16810.44
2022-11-15 21:00:00,1253.62,16839.81
2022-11-15 21:05:00,1254.42,16848.55
2022-11-15 21:10:00,1249.65,16791.34
2022-11-15 21:15:00,1249.37,16804.4
2022-11-15 21:20:00,1249.54,16827.38
2022-11-15 21:25:00,1249.24,16819.77
2022-11-15 21:30:00,1248.42,16832.75
2022-11-15 21:35:00,1242.86,16852.24
2022-11-15 21:40:00,1247.06,16874.06
2022-11-15 21:45:00,1245.71,16860.86
2022-11-15 21:50:00,1244.63,16878.7
2022-11-15 21:55:00,1247.48,16919.14
2022-11-15 22:00:00,1247.26,16911.1
2022-11-15 22:05:00,1247.0,16891.12
2022-11-15 22:10:00,1248.49,16903.65
2022-11-15 22:15:00,1249.3,16908.07
2022-11-15 22:20:00,1248.91,16891.36
2022-11-15 22:25:00,1246.47,16874.21
2022-11-15 22:30:00,1245.23,16870.01
2022-11-15 22:35:00,1246.53,16880.59
2022-11-15 22:40:00,1245.82,16862.1
2022-11-15 22:45:00,1243.75,16849.66
2022-11-15 22:50:00,1244.49,16868.12
2022-11-15 22:55:00,1247.84,16901.95
2022-11-15 23:00:00,1245.87,16880.49
2022-11-15 23:05:00,1244.2,16849.34
2022-11-15 23:10:00,1245.36,16850.83
2022-11-15 23:15:00,1250.22,16881.12
2022-11-15 23:20:00,1251.35,16886.73
2022-11-15 23:25:00,1248.29,16849.11
2022-11-15 23:30:00,1249.75,16865.14
2022-11-15 23:35:00,1250.97,16862.94
2022-11-15 23:40:00,1250.63,16864.29
2022-11-15 23:45:00,1252.22,16880.6
2022-11-15 23:50:00,1251.35,16875.35
2022-11-15 23:55:00,1252.7,16893.61
2022-11-16 00:00:00,1253.22,16900.57
2022-11-16 00:05:00,1253.45,16919.37
2022-11-16 00:10:00,1252.91,16899.13
2022-11-16 00:15:00,1250.01,16861.09
2022-11-16 00:20:00,1253.85,16877.78
2022-11-16 00:25:00,1249.08,16806.69
2022-11-16 00:30:00,1250.43,16809.54
2022-11-16 00:35:00,1251.44,16821.6
2022-11-16 00:40:00,1253.21,16827.64
2022-11-16 00:45:00,1253.0,16816.87
2022-11-16 00:50:00,1256.43,16831.24
2022-11-16 00:55:00,1255.51,16815.29
2022-11-16 01:00:00,1252.29,16787.44
2022-11-16 01:05:00,1254.83,16810.39
2022-11-16 01:10:00,1257.52,16816.57
2022-11-16 01:15:00,1257.1,16802.24
2022-11-16 01:20:00,1256.97,16811.8
2022-11-16 01:25:00,1258.45,16819.87
2022-11-16 01:30:00,1257.47,16811.8
2022-11-16 01:35:00,1259.3,16821.79
2022-11-16 01:40:00,1258.69,16833.27
2022-11-16 01:45:00,1257.48,16828.69
2022-11-16 01:50:00,1257.09,16812.35
2022-11-16 01:55:00,1258.67,16831.48
2022-11-16 02:00:00,1261.15,16859.19
2022-11-16 02:05:00,1257.74,16828.94
2022-11-16 02:10:00,1259.13,16838.8
2022-11-16 02:15:00,1261.46,16862.97
2022-11-16 02:20:00,1262.23,16875.39
2022-11-16 02:25:00,1263.57,16882.89
2022-11-16 02:30:00,1262.71,16895.48
2022-11-16 02:35:00,1265.34,16977.27
2022-11-16 02:40:00,1262.91,16950.85
2022-11-16 02:45:00,1263.26,16977.01
2022-11-16 02:50:00,1260.31,16939.9
2022-11-16 02:55:00,1260.21,16946.55
2022-11-16 03:00:00,1260.23,16943.0
2022-11-16 03:05:00,1260.67,16928.43
2022-11-16 03:10:00,1261.7,16941.77
2022-11-16 03:15:00,1262.95,16941.6
2022-11-16 03:20:00,1261.28,16932.66
2022-11-16 03:25:00,1260.52,16935.46
2022-11-16 03:30:00,1262.0,16947.04
2022-11-16 03:35:00,1262.69,16946.99
2022-11-16 03:40:00,1263.94,16966.61
2022-11-16 03:45:00,1265.22,16963.96
2022-11-16 03:50:00,1263.79,16957.6
2022-11-16 03:55:00,1264.61,16959.42
2022-11-16 04:00:00,1264.86,16970.87
2022-11-16 04:05:00,1262.99,16951.02
2022-11-16 04:10:00,1261.81,16949.32
2022-11-16 04:15:00,1261.12,16950.97
2022-11-16 04:20:00,1261.5,16947.3
2022-11-16 04:25:00,1257.99,16896.26
2022-11-16 04:30:00,1257.73,16912.67
2022-11-16 04:35:00,1258.15,16911.01
2022-11-16 04:40:00,1257.93,16913.91
2022-11-16 04:45:00,1257.28,16907.75
2022-11-16 04:50:00,1258.59,16918.01
2022-11-16 04:55:00,1258.06,16909.26
2022-11-16 05:00:00,1257.77,16910.06
2022-11-16 05:05:00,1255.98,16903.33
2022-11-16 05:10:00,1255.64,16887.88
2022-11-16 05:15:00,1255.69,16900.43
2022-11-16 05:20:00,1258.03,16927.48
2022-11-16 05:25:00,1258.45,16928.92
2022-11-16 05:30:00,1257.76,16934.97
2022-11-16 05:35:00,1256.59,16921.45
2022-11-16 05:40:00,1256.95,16927.55
2022-11-16 05:45:00,1256.31,16932.06
2022-11-16 05:50:00,1256.85,16945.36
2022-11-16 05:55:00,1256.58,16923.25
2022-11-16 06:00:00,1257.49,16922.11
2022-11-16 06:05:00,1259.75,16934.46
2022-11-16 06:10:00,1256.22,16901.17
2022-11-16 06:15:00,1251.8,16844.56
2022-11-16 06:20:00,1250.93,16835.81
2022-11-16 06:25:00,1248.4,16833.94
2022-11-16 06:30:00,1246.39,16821.35
2022-11-16 06:35:00,1246.54,16823.41
2022-11-16 06:40:00,1244.72,16831.4
2022-11-16 06:45:00,1243.67,16840.79
2022-11-16 06:50:00,1246.67,16860.4
2022-11-16 06:55:00,1248.09,16867.83
2022-11-16 07:00:00,1248.67,16866.62
2022-11-16 07:05:00,1249.97,16888.32
2022-11-16 07:10:00,1247.94,16860.11
2022-11-16 07:15:00,1245.28,16845.74
2022-11-16 07:20:00,1248.31,16862.77
2022-11-16 07:25:00,1248.47,16861.81
2022-11-16 07:30:00,1248.51,16861.0
2022-11-16 07:35:00,1249.2,16866.87
2022-11-16 07:40:00,1247.83,16837.13
2022-11-16 07:45:00,1248.86,16856.6
2022-11-16 07:50:00,1250.94,16872.08
2022-11-16 07:55:00,1249.75,16866.45
2022-11-16 08:00:00,1245.55,16824.69
2022-11-16 08:05:00,1247.05,16833.77
2022-11-16 08:10:00,1250.58,16832.13
2022-11-16 08:15:00,1243.87,16799.81
2022-11-16 08:20:00,1246.36,16829.61
2022-11-16 08:25:00,1243.47,16802.52
2022-11-16 08:30:00,1241.01,16773.3
2022-11-16 08:35:00,1238.82,16750.56
2022-11-16 08:40:00,1233.07,16729.11
2022-11-16 08:45:00,1233.92,16758.04
2022-11-16 08:50:00,1237.6,16780.47
2022-11-16 08:55:00,1238.22,16780.57
2022-11-16 09:00:00,1237.83,16789.84
2022-11-16 09:05:00,1235.67,16766.04
2022-11-16 09:10:00,1235.05,16752.03
2022-11-16 09:15:00,1235.08,16764.76
2022-11-16 09:20:00,1236.46,16778.52
2022-11-16 09:25:00,1235.81,16761.78
2022-11-16 09:30:00,1227.67,16699.58
2022-11-16 09:35:00,1230.26,16707.0
2022-11-16 09:40:00,1232.76,16742.97
2022-11-16 09:45:00,1230.61,16733.58
2022-11-16 09:50:00,1232.13,16751.47
2022-11-16 09:55:00,1229.75,16724.0
2022-11-16 10:00:00,1231.08,16744.33
2022-11-16 10:05:00,1234.24,16770.07
2022-11-16 10:10:00,1235.1,16766.9
2022-11-16 10:15:00,1234.61,16751.85
2022-11-16 10:20:00,1233.98,16735.52
2022-11-16 10:25:00,1231.19,16697.0
2022-11-16 10:30:00,1232.74,16722.28
2022-11-16 10:35:00,1232.6,16723.07
2022-11-16 10:40:00,1227.8,16696.49
2022-11-16 10:45:00,1232.21,16738.24
2022-11-16 10:50:00,1231.01,16719.52
2022-11-16 10:55:00,1231.4,16711.15
2022-11-16 11:00:00,1231.08,16731.48
