time,price_A,price_B
2024-12-24 04:59:00,0.32253,94381.12
2024-12-24 05:00:00,0.32284,94412.3
2024-12-24 05:01:00,0.32293,94472.44
2024-12-24 05:02:00,0.32261,94406.93
2024-12-24 05:03:00,0.32227,94319.99
2024-12-24 05:04:00,0.32246,94349.58
2024-12-24 05:05:00,0.32259,94373.29
2024-12-24 05:06:00,0.32309,94429.95
2024-12-24 05:07:00,0.32255,94365.86
2024-12-24 05:08:00,0.3229,94404.0
2024-12-24 05:09:00,0.32326,94469.28
2024-12-24 05:10:00,0.3232,94480.05
2024-12-24 05:11:00,0.32328,94482.48
2024-12-24 05:12:00,0.32314,94452.54
2024-12-24 05:13:00,0.32324,94446.84
2024-12-24 05:14:00,0.323,94435.05
2024-12-24 05:15:00,0.3231,94472.0
2024-12-24 05:16:00,0.32353,94527.51
2024-12-24 05:17:00,0.32338,94492.78
2024-12-24 05:18:00,0.32293,94418.28
2024-12-24 05:19:00,0.3229,94472.0
2024-12-24 05:20:00,0.32296,94523.99
2024-12-24 05:21:00,0.32281,94528.03
2024-12-24 05:22:00,0.32317,94549.69
2024-12-24 05:23:00,0.32364,94608.61
2024-12-24 05:24:00,0.32331,94556.52
2024-12-24 05:25:00,0.32348,94618.24
2024-12-24 05:26:00,0.32353,94599.88
2024-12-24 05:27:00,0.32341,94578.83
2024-12-24 05:28:00,0.32354,94569.99
2024-12-24 05:29:00,0.32345,94560.79
2024-12-24 05:30:00,0.32386,94560.78
2024-12-24 05:31:00,0.32425,94601.88
2024-12-24 05:32:00,0.32415,94605.45
2024-12-24 05:33:00,0.32407,94629.82
2024-12-24 05:34:00,0.32442,94632.91
2024-12-24 05:35:00,0.32377,94548.37
2024-12-24 05:36:00,0.32333,94496.76
2024-12-24 05:37:00,0.32332,94471.99
2024-12-24 05:38:00,0.32303,94450.28
2024-12-24 05:39:00,0.32323,94456.34
2024-12-24 05:40:00,0.32314,94450.28
2024-12-24 05:41:00,0.32315,94459.02
2024-12-24 05:42:00,0.32304,94465.91
2024-12-24 05:43:00,0.32343,94516.43
2024-12-24 05:44:00,0.32348,94555.99
2024-12-24 05:45:00,0.32343,94541.32
2024-12-24 05:46:00,0.32369,94537.41
2024-12-24 05:47:00,0.32381,94548.68
2024-12-24 05:48:00,0.32381,94540.92
2024-12-24 05:49:00,0.32388,94555.24
2024-12-24 05:50:00,0.32373,94546.81
2024-12-24 05:51:00,0.3237,94535.48
2024-12-24 05:52:00,0.3236,94544.31
2024-12-24 05:53:00,0.32372,94552.8
2024-12-24 05:54:00,0.32367,94546.23
2024-12-24 05:55:00,0.3237,94544.73
2024-12-24 05:56:00,0.32394,94571.8
2024-12-24 05:57:00,0.32402,94616.0
2024-12-24 05:58:00,0.32406,94603.34
2024-12-24 05:59:00,0.32433,94612.66
2024-12-24 06:00:00,0.32435,94606.06
2024-12-24 06:01:00,0.32438,94595.99
2024-12-24 06:02:00,0.32414,94570.42
2024-12-24 06:03:00,0.32415,94594.41
2024-12-24 06:04:00,0.32378,94546.94
2024-12-24 06:05:00,0.3238,94549.85
2024-12-24 06:06:00,0.32403,94571.83
2024-12-24 06:07:00,0.32398,94577.49
2024-12-24 06:08:00,0.32371,94545.45
2024-12-24 06:09:00,0.3236,94500.0
2024-12-24 06:10:00,0.32358,94509.46
2024-12-24 06:11:00,0.32406,94596.77
2024-12-24 06:12:00,0.32377,94547.86
2024-12-24 06:13:00,0.32368,94514.71
2024-12-24 06:14:00,0.32322,94458.02
2024-12-24 06:15:00,0.32314,94430.92
2024-12-24 06:16:00,0.32289,94392.99
2024-12-24 06:17:00,0.32319,94385.35
2024-12-24 06:18:00,0.32268,94326.39
2024-12-24 06:19:00,0.32227,94233.43
2024-12-24 06:20:00,0.32257,94305.47
2024-12-24 06:21:00,0.3226,94316.2
2024-12-24 06:22:00,0.3226,94244.02
2024-12-24 06:23:00,0.32254,94266.29
2024-12-24 06:24:00,0.32265,94276.66
2024-12-24 06:25:00,0.3225,94264.82
2024-12-24 06:26:00,0.3228,94303.19
2024-12-24 06:27:00,0.32267,94269.38
2024-12-24 06:28:00,0.32275,94299.65
2024-12-24 06:29:00,0.32274,94352.35
2024-12-24 06:30:00,0.32299,94407.98
2024-12-24 06:31:00,0.32284,94438.89
2024-12-24 06:32:00,0.32239,94381.34
2024-12-24 06:33:00,0.32222,94387.71
2024-12-24 06:34:00,0.32174,94347.18
2024-12-24 06:35:00,0.32202,94349.66
2024-12-24 06:36:00,0.32218,94371.36
2024-12-24 06:37:00,0.32206,94352.26
2024-12-24 06:38:00,0.32192,94313.97
2024-12-24 06:39:00,0.32205,94318.0
2024-12-24 06:40:00,0.32167,94248.0
2024-12-24 06:41:00,0.32194,94252.0
2024-12-24 06:42:00,0.32169,94247.09
2024-12-24 06:43:00,0.32171,94235.19
2024-12-24 06:44:00,0.32181,94279.99
2024-12-24 06:45:00,0.32161,94277.56
2024-12-24 06:46:00,0.32149,94272.8
2024-12-24 06:47:00,0.32178,94280.0
2024-12-24 06:48:00,0.3221,94333.33
2024-12-24 06:49:00,0.32214,94331.77
2024-12-24 06:50:00,0.32192,94314.03
2024-12-24 06:51:00,0.32151,94258.17
2024-12-24 06:52:00,0.32071,94164.13
2024-12-24 06:53:00,0.32077,94164.12
2024-12-24 06:54:00,0.32063,94108.04
2024-12-24 06:55:00,0.32009,94036.77
2024-12-24 06:56:00,0.3197,93927.99
2024-12-24 06:57:00,0.3196,93922.75
2024-12-24 06:58:00,0.31981,93943.56
2024-12-24 06:59:00,0.31923,93840.0
2024-12-24 07:00:00,0.3196,93918.99
2024-12-24 07:01:00,0.32015,93969.64
2024-12-24 07:02:00,0.32001,93971.49
2024-12-24 07:03:00,0.31937,93858.89
2024-12-24 07:04:00,0.31919,93854.32
2024-12-24 07:05:00,0.31888,93832.62
2024-12-24 07:06:00,0.31941,93890.8
2024-12-24 07:07:00,0.31934,93884.34
2024-12-24 07:08:00,0.31911,93887.76
2024-12-24 07:09:00,0.31895,93884.0
2024-12-24 07:10:00,0.31877,93853.47
2024-12-24 07:11:00,0.31947,93918.17
2024-12-24 07:12:00,0.31911,93884.06
2024-12-24 07:13:00,0.31906,93878.47
2024-12-24 07:14:00,0.31943,93890.98
2024-12-24 07:15:00,0.31971,93921.54
2024-12-24 07:16:00,0.32068,94045.5
2024-12-24 07:17:00,0.32072,94067.09
2024-12-24 07:18:00,0.32069,94068.95
2024-12-24 07:19:00,0.32079,94086.48
2024-12-24 07:20:00,0.32051,94060.61
2024-12-24 07:21:00,0.32092,94100.0
2024-12-24 07:22:00,0.32101,94100.18
2024-12-24 07:23:00,0.3211,94129.99
2024-12-24 07:24:00,0.32126,94139.99
2024-12-24 07:25:00,0.3218,94193.46
2024-12-24 07:26:00,0.32155,94150.01
2024-12-24 07:27:00,0.32155,94140.71
2024-12-24 07:28:00,0.32145,94134.06
2024-12-24 07:29:00,0.32152,94151.52
2024-12-24 07:30:00,0.32145,94138.9
2024-12-24 07:31:00,0.32186,94238.0
2024-12-24 07:32:00,0.32194,94253.2
2024-12-24 07:33:00,0.32203,94292.99
2024-12-24 07:34:00,0.32158,94243.1
2024-12-24 07:35:00,0.32105,94173.53
2024-12-24 07:36:00,0.32085,94156.0
2024-12-24 07:37:00,0.32125,94180.27
2024-12-24 07:38:00,0.32115,94170.71
2024-12-24 07:39:00,0.32108,94181.81
2024-12-24 07:40:00,0.32128,94194.74
2024-12-24 07:41:00,0.32173,94236.4
2024-12-24 07:42:00,0.32147,94208.08
2024-12-24 07:43:00,0.32119,94156.25
2024-12-24 07:44:00,0.32128,94150.0
2024-12-24 07:45:00,0.32143,94147.74
2024-12-24 07:46:00,0.32122,94132.5
2024-12-24 07:47:00,0.32129,94178.78
2024-12-24 07:48:00,0.32138,94219.98
2024-12-24 07:49:00,0.32162,94239.22
2024-12-24 07:50:00,0.32159,94234.0
2024-12-24 07:51:00,0.32176,94259.99
2024-12-24 07:52:00,0.3218,94274.63
2024-12-24 07:53:00,0.32176,94252.0
2024-12-24 07:54:00,0.32151,94235.27
2024-12-24 07:55:00,0.32151,94228.56
2024-12-24 07:56:00,0.32156,94228.56
2024-12-24 07:57:00,0.32176,94257.55
2024-12-24 07:58:00,0.32161,94243.75
2024-12-24 07:59:00,0.32157,94247.57
2024-12-24 08:00:00,0.32165,94233.2
2024-12-24 08:01:00,0.32136,94219.76
2024-12-24 08:02:00,0.32088,94178.12
2024-12-24 08:03:00,0.32079,94197.54
2024-12-24 08:04:00,0.32144,94302.3
2024-12-24 08:05:00,0.32243,94454.54
2024-12-24 08:06:00,0.32279,94555.14
2024-12-24 08:07:00,0.323,94580.01
2024-12-24 08:08:00,0.32302,94613.58
2024-12-24 08:09:00,0.32291,94600.08
2024-12-24 08:10:00,0.32242,94504.03
2024-12-24 08:11:00,0.32233,94497.18
2024-12-24 08:12:00,0.32267,94529.21
2024-12-24 08:13:00,0.32246,94500.0
2024-12-24 08:14:00,0.32232,94450.3
2024-12-24 08:15:00,0.32183,94342.51
2024-12-24 08:16:00,0.32166,94356.01
2024-12-24 08:17:00,0.322,94403.46
2024-12-24 08:18:00,0.32219,94433.82
2024-12-24 08:19:00,0.32248,94507.45
2024-12-24 08:20:00,0.32292,94552.8
2024-12-24 08:21:00,0.32264,94480.54
2024-12-24 08:22:00,0.32246,94471.96
2024-12-24 08:23:00,0.32242,94486.52
2024-12-24 08:24:00,0.32235,94463.78
2024-12-24 08:25:00,0.32264,94478.72
2024-12-24 08:26:00,0.32225,94436.76
2024-12-24 08:27:00,0.32217,94421.46
2024-12-24 08:28:00,0.32206,94401.34
2024-12-24 08:29:00,0.32229,94407.11
2024-12-24 08:30:00,0.32224,94421.19
2024-12-24 08:31:00,0.3219,94427.98
2024-12-24 08:32:00,0.3218,94386.4
2024-12-24 08:33:00,0.32237,94506.99
2024-12-24 08:34:00,0.3222,94488.19
2024-12-24 08:35:00,0.32226,94506.14
2024-12-24 08:36:00,0.32249,94490.54
2024-12-24 08:37:00,0.3225,94446.15
2024-12-24 08:38:00,0.32227,94452.64
2024-12-24 08:39:00,0.32229,94428.49
2024-12-24 08:40:00,0.32234,94416.75
2024-12-24 08:41:00,0.32181,94346.05
2024-12-24 08:42:00,0.32171,94324.7
2024-12-24 08:43:00,0.32172,94331.83
2024-12-24 08:44:00,0.32128,94284.01
2024-12-24 08:45:00,0.32155,94321.5
2024-12-24 08:46:00,0.32072,94276.68
2024-12-24 08:47:00,0.32082,94267.62
2024-12-24 08:48:00,0.32098,94348.71
2024-12-24 08:49:00,0.32076,94330.83
2024-12-24 08:50:00,0.32067,94300.67
2024-12-24 08:51:00,0.32101,94351.89
2024-12-24 08:52:00,0.32118,94369.93
2024-12-24 08:53:00,0.32161,94430.48
2024-12-24 08:54:00,0.32213,94465.41
2024-12-24 08:55:00,0.32184,94443.05
2024-12-24 08:56:00,0.32182,94454.83
2024-12-24 08:57:00,0.32199,94460.0
2024-12-24 08:58:00,0.32233,94521.93
2024-12-24 08:59:00,0.32244,94545.45
2024-12-24 09:00:00,0.32197,94495.77
2024-12-24 09:01:00,0.32229,94524.01
2024-12-24 09:02:00,0.32238,94494.31
2024-12-24 09:03:00,0.32229,94475.59
2024-12-24 09:04:00,0.32246,94442.65
2024-12-24 09:05:00,0.32256,94450.94
2024-12-24 09:06:00,0.32232,94415.88
2024-12-24 09:07:00,0.32227,94415.87
2024-12-24 09:08:00,0.32201,94404.01
2024-12-24 09:09:00,0.32112,94340.32
2024-12-24 09:10:00,0.32165,94391.46
2024-12-24 09:11:00,0.32084,94299.69
2024-12-24 09:12:00,0.3204,94207.19
2024-12-24 09:13:00,0.32006,94156.89
2024-12-24 09:14:00,0.31985,94078.95
2024-12-24 09:15:00,0.31983,94076.92
2024-12-24 09:16:00,0.3193,94013.42
2024-12-24 09:17:00,0.31921,94056.2
2024-12-24 09:18:00,0.31885,93952.0
2024-12-24 09:19:00,0.31965,94040.0
2024-12-24 09:20:00,0.32011,94135.58
2024-12-24 09:21:00,0.31966,94140.78
2024-12-24 09:22:00,0.31947,94101.78
2024-12-24 09:23:00,0.31968,94069.44
2024-12-24 09:24:00,0.3203,94187.99
2024-12-24 09:25:00,0.32015,94178.47
2024-12-24 09:26:00,0.32015,94181.79
2024-12-24 09:27:00,0.31992,94169.97
2024-12-24 09:28:00,0.32022,94189.21
2024-12-24 09:29:00,0.32031,94174.34
2024-12-24 09:30:00,0.32009,94160.01
2024-12-24 09:31:00,0.32018,94152.66
2024-12-24 09:32:00,0.31975,94114.22
2024-12-24 09:33:00,0.32057,94218.49
2024-12-24 09:34:00,0.32095,94225.66
2024-12-24 09:35:00,0.32086,94239.93
2024-12-24 09:36:00,0.32072,94229.18
2024-12-24 09:37:00,0.32063,94198.66
2024-12-24 09:38:00,0.32067,94189.24
2024-12-24 09:39:00,0.32067,94189.24
2024-12-24 09:40:00,0.32101,94225.16
2024-12-24 09:41:00,0.32087,94217.97
2024-12-24 09:42:00,0.32107,94222.06
2024-12-24 09:43:00,0.32085,94208.28
2024-12-24 09:44:00,0.32045,94170.92
2024-12-24 09:45:00,0.32027,94145.6
2024-12-24 09:46:00,0.3208,94221.73
2024-12-24 09:47:00,0.32082,94238.91
2024-12-24 09:48:00,0.32043,94140.0
2024-12-24 09:49:00,0.32048,94137.53
2024-12-24 09:50:00,0.32004,94102.02
2024-12-24 09:51:00,0.3199,94108.02
2024-12-24 09:52:00,0.31942,94038.87
2024-12-24 09:53:00,0.31969,94077.47
2024-12-24 09:54:00,0.32019,94164.37
2024-12-24 09:55:00,0.31993,94134.71
2024-12-24 09:56:00,0.3201,94162.56
2024-12-24 09:57:00,0.32004,94135.98
2024-12-24 09:58:00,0.32008,94135.99
2024-12-24 09:59:00,0.32013,94135.99
2024-12-24 10:00:00,0.3197,94068.01
2024-12-24 10:01:00,0.32006,94105.03
2024-12-24 10:02:00,0.31976,94092.0
2024-12-24 10:03:00,0.31973,94073.4
2024-12-24 10:04:00,0.31899,93958.36
2024-12-24 10:05:00,0.31837,93880.0
2024-12-24 10:06:00,0.31872,93942.64
2024-12-24 10:07:00,0.31945,94046.35
2024-12-24 10:08:00,0.31884,94005.42
2024-12-24 10:09:00,0.31905,94009.06
2024-12-24 10:10:00,0.31902,94078.35
2024-12-24 10:11:00,0.31908,94051.38
2024-12-24 10:12:00,0.31922,94044.28
2024-12-24 10:13:00,0.31885,93962.96
2024-12-24 10:14:00,0.31887,93973.17
2024-12-24 10:15:00,0.31889,94027.99
2024-12-24 10:16:00,0.3187,94007.65
2024-12-24 10:17:00,0.31882,94010.85
2024-12-24 10:18:00,0.31945,94108.11
2024-12-24 10:19:00,0.31957,94132.57
2024-12-24 10:20:00,0.31899,94028.03
2024-12-24 10:21:00,0.31847,93959.91
2024-12-24 10:22:00,0.31854,93970.04
2024-12-24 10:23:00,0.31844,93924.0
2024-12-24 10:24:00,0.3183,93899.1
2024-12-24 10:25:00,0.31881,93988.31
2024-12-24 10:26:00,0.31845,93955.92
2024-12-24 10:27:00,0.31844,93969.1
2024-12-24 10:28:00,0.31788,93853.07
2024-12-24 10:29:00,0.31786,93895.75
2024-12-24 10:30:00,0.31804,93898.78
2024-12-24 10:31:00,0.31853,93983.21
2024-12-24 10:32:00,0.31845,93964.53
2024-12-24 10:33:00,0.31838,93947.75
2024-12-24 10:34:00,0.31849,93962.38
2024-12-24 10:35:00,0.31868,93977.08
2024-12-24 10:36:00,0.31855,93946.06
2024-12-24 10:37:00,0.31854,93929.24
2024-12-24 10:38:00,0.31897,93959.73
2024-12-24 10:39:00,0.31932,94002.9
2024-12-24 10:40:00,0.31901,93977.01
2024-12-24 10:41:00,0.31836,93900.98
2024-12-24 10:42:00,0.31823,93893.5
2024-12-24 10:43:00,0.31829,93903.99
2024-12-24 10:44:00,0.31823,93903.99
2024-12-24 10:45:00,0.31802,93866.89
2024-12-24 10:46:00,0.31867,93927.76
2024-12-24 10:47:00,0.31848,93899.29
2024-12-24 10:48:00,0.31832,93893.22
2024-12-24 10:49:00,0.31861,93925.39
2024-12-24 10:50:00,0.31857,93938.02
2024-12-24 10:51:00,0.31882,93991.55
2024-12-24 10:52:00,0.31936,94040.52
2024-12-24 10:53:00,0.31939,94040.79
2024-12-24 10:54:00,0.31934,94054.66
2024-12-24 10:55:00,0.31918,94019.71
2024-12-24 10:56:00,0.31924,94030.55
2024-12-24 10:57:00,0.31925,94009.82
2024-12-24 10:58:00,0.31946,94030.54
2024-12-24 10:59:00,0.31937,94006.06
2024-12-24 11:00:00,0.31942,93972.01
2024-12-24 11:01:00,0.31957,94056.0
2024-12-24 11:02:00,0.31943,94036.01
2024-12-24 11:03:00,0.31917,94000.74
2024-12-24 11:04:00,0.31887,93953.41
2024-12-24 11:05:00,0.3188,93999.74
2024-12-24 11:06:00,0.31908,94030.06
2024-12-24 11:07:00,0.31932,94046.92
2024-12-24 11:08:00,0.31895,94028.02
2024-12-24 11:09:00,0.31946,94065.89
2024-12-24 11:10:00,0.3198,94054.55
2024-12-24 11:11:00,0.32044,94122.27
2024-12-24 11:12:00,0.32068,94133.41
2024-12-24 11:13:00,0.3208,94141.22
2024-12-24 11:14:00,0.32041,94136.43
2024-12-24 11:15:00,0.32031,94159.84
2024-12-24 11:16:00,0.32001,94128.16
2024-12-24 11:17:00,0.32007,94139.95
2024-12-24 11:18:00,0.32021,94134.07
2024-12-24 11:19:00,0.32084,94218.18
2024-12-24 11:20:00,0.32088,94268.02
2024-12-24 11:21:00,0.32072,94245.51
2024-12-24 11:22:00,0.32025,94214.11
2024-12-24 11:23:00,0.32044,94215.28
2024-12-24 11:24:00,0.32033,94190.71
2024-12-24 11:25:00,0.32055,94211.4
2024-12-24 11:26:00,0.32058,94190.91
2024-12-24 11:27:00,0.32111,94312.38
2024-12-24 11:28:00,0.32106,94319.8
2024-12-24 11:29:00,0.32142,94368.96
2024-12-24 11:30:00,0.32141,94363.63
2024-12-24 11:31:00,0.32104,94330.8
2024-12-24 11:32:00,0.32102,94322.27
2024-12-24 11:33:00,0.32096,94312.0
2024-12-24 11:34:00,0.32138,94354.08
2024-12-24 11:35:00,0.3214,94330.4
2024-12-24 11:36:00,0.32126,94321.46
2024-12-24 11:37:00,0.32118,94300.0
2024-12-24 11:38:00,0.32141,94336.97
2024-12-24 11:39:00,0.32123,94316.02
2024-12-24 11:40:00,0.32135,94315.39
2024-12-24 11:41:00,0.32146,94315.71
2024-12-24 11:42:00,0.32163,94325.14
2024-12-24 11:43:00,0.32161,94306.07
2024-12-24 11:44:00,0.32182,94340.48
2024-12-24 11:45:00,0.32177,94325.66
2024-12-24 11:46:00,0.32159,94329.5
2024-12-24 11:47:00,0.32138,94300.0
2024-12-24 11:48:00,0.32089,94282.57
2024-12-24 11:49:00,0.32112,94290.71
2024-12-24 11:50:00,0.32094,94278.5
2024-12-24 11:51:00,0.32085,94279.99
2024-12-24 11:52:00,0.32132,94341.23
2024-12-24 11:53:00,0.32164,94425.59
2024-12-24 11:54:00,0.32131,94382.22
2024-12-24 11:55:00,0.3215,94381.4
2024-12-24 11:56:00,0.32152,94394.07
2024-12-24 11:57:00,0.32159,94400.19
2024-12-24 11:58:00,0.32166,94415.52
2024-12-24 11:59:00,0.3217,94395.89
2024-12-24 12:00:00,0.32169,94398.6
2024-12-24 12:01:00,0.32123,94378.83
2024-12-24 12:02:00,0.32101,94341.86
2024-12-24 12:03:00,0.32121,94370.83
2024-12-24 12:04:00,0.3211,94362.73
2024-12-24 12:05:00,0.32121,94366.99
2024-12-24 12:06:00,0.32125,94360.01
2024-12-24 12:07:00,0.32098,94335.8
2024-12-24 12:08:00,0.32101,94329.28
2024-12-24 12:09:00,0.32104,94331.99
2024-12-24 12:10:00,0.3211,94331.95
2024-12-24 12:11:00,0.32103,94326.46
2024-12-24 12:12:00,0.32048,94245.89
2024-12-24 12:13:00,0.32071,94245.89
2024-12-24 12:14:00,0.32057,94243.5
2024-12-24 12:15:00,0.32023,94220.83
2024-12-24 12:16:00,0.31992,94178.0
2024-12-24 12:17:00,0.31974,94178.01
2024-12-24 12:18:00,0.31941,94102.0
2024-12-24 12:19:00,0.31958,94095.09
2024-12-24 12:20:00,0.31999,94165.84
2024-12-24 12:21:00,0.32018,94195.99
2024-12-24 12:22:00,0.3198,94134.94
2024-12-24 12:23:00,0.32012,94168.0
2024-12-24 12:24:00,0.32004,94152.37
2024-12-24 12:25:00,0.32021,94185.7
2024-12-24 12:26:00,0.32036,94197.07
2024-12-24 12:27:00,0.32044,94194.4
2024-12-24 12:28:00,0.32109,94358.76
2024-12-24 12:29:00,0.32077,94307.78
2024-12-24 12:30:00,0.32077,94266.58
2024-12-24 12:31:00,0.32116,94312.54
2024-12-24 12:32:00,0.32104,94276.63
2024-12-24 12:33:00,0.32097,94240.02
2024-12-24 12:34:00,0.32122,94292.7
2024-12-24 12:35:00,0.32106,94233.73
2024-12-24 12:36:00,0.32148,94348.35
2024-12-24 12:37:00,0.32135,94341.44
2024-12-24 12:38:00,0.32134,94316.79
2024-12-24 12:39:00,0.321,94267.52
2024-12-24 12:40:00,0.32126,94290.78
2024-12-24 12:41:00,0.32055,94183.85
2024-12-24 12:42:00,0.32013,94105.52
2024-12-24 12:43:00,0.31979,94093.92
2024-12-24 12:44:00,0.31987,94111.14
2024-12-24 12:45:00,0.31989,94111.48
2024-12-24 12:46:00,0.3204,94142.25
2024-12-24 12:47:00,0.32045,94171.86
2024-12-24 12:48:00,0.32071,94214.82
2024-12-24 12:49:00,0.32071,94234.02
2024-12-24 12:50:00,0.32071,94234.12
2024-12-24 12:51:00,0.32077,94244.92
2024-12-24 12:52:00,0.32079,94257.45
2024-12-24 12:53:00,0.32105,94253.2
2024-12-24 12:54:00,0.32116,94256.44
2024-12-24 12:55:00,0.32083,94208.94
2024-12-24 12:56:00,0.32055,94185.6
2024-12-24 12:57:00,0.32036,94172.64
2024-12-24 12:58:00,0.32078,94202.6
2024-12-24 12:59:00,0.32089,94290.05
2024-12-24 13:00:00,0.32095,94305.84
2024-12-24 13:01:00,0.32098,94310.22
2024-12-24 13:02:00,0.32129,94315.14
2024-12-24 13:03:00,0.32088,94293.04
2024-12-24 13:04:00,0.32073,94293.03
2024-12-24 13:05:00,0.32111,94321.0
2024-12-24 13:06:00,0.32125,94346.5
2024-12-24 13:07:00,0.32115,94334.62
2024-12-24 13:08:00,0.32116,94370.1
2024-12-24 13:09:00,0.32184,94466.52
2024-12-24 13:10:00,0.32178,94444.47
2024-12-24 13:11:00,0.32194,94481.58
2024-12-24 13:12:00,0.3224,94541.64
2024-12-24 13:13:00,0.32264,94576.99
2024-12-24 13:14:00,0.32264,94547.98
2024-12-24 13:15:00,0.32279,94581.56
2024-12-24 13:16:00,0.32221,94512.76
2024-12-24 13:17:00,0.32241,94567.96
2024-12-24 13:18:00,0.32313,94600.0
2024-12-24 13:19:00,0.32345,94579.06
2024-12-24 13:20:00,0.32327,94581.44
2024-12-24 13:21:00,0.32369,94595.27
2024-12-24 13:22:00,0.32397,94627.59
2024-12-24 13:23:00,0.32346,94544.01
2024-12-24 13:24:00,0.32396,94638.32
2024-12-24 13:25:00,0.32415,94741.81
2024-12-24 13:26:00,0.32454,94722.48
2024-12-24 13:27:00,0.3253,94794.06
2024-12-24 13:28:00,0.3251,94821.61
2024-12-24 13:29:00,0.32541,94851.52
2024-12-24 13:30:00,0.325,94767.41
2024-12-24 13:31:00,0.32574,94824.0
2024-12-24 13:32:00,0.32583,94933.67
2024-12-24 13:33:00,0.32646,94913.57
2024-12-24 13:34:00,0.32723,95017.87
2024-12-24 13:35:00,0.32763,95091.27
2024-12-24 13:36:00,0.32657,94947.75
2024-12-24 13:37:00,0.32706,95025.7
2024-12-24 13:38:00,0.32773,95123.98
2024-12-24 13:39:00,0.32808,95200.0
2024-12-24 13:40:00,0.32812,95235.43
2024-12-24 13:41:00,0.32732,95134.5
2024-12-24 13:42:00,0.32786,95196.01
2024-12-24 13:43:00,0.32722,95133.03
2024-12-24 13:44:00,0.32725,95175.03
2024-12-24 13:45:00,0.32781,95215.87
2024-12-24 13:46:00,0.32785,95210.17
2024-12-24 13:47:00,0.32715,95213.47
2024-12-24 13:48:00,0.32709,95249.99
2024-12-24 13:49:00,0.32709,95320.01
2024-12-24 13:50:00,0.3283,95514.02
2024-12-24 13:51:00,0.32829,95542.99
2024-12-24 13:52:00,0.3293,95701.87
2024-12-24 13:53:00,0.32953,95792.24
2024-12-24 13:54:00,0.32944,95808.71
2024-12-24 13:55:00,0.3303,96049.84
2024-12-24 13:56:00,0.3302,95946.78
2024-12-24 13:57:00,0.33077,95949.72
2024-12-24 13:58:00,0.33117,95931.99
2024-12-24 13:59:00,0.33318,95992.98
2024-12-24 14:00:00,0.33399,96085.02
2024-12-24 14:01:00,0.3349,96211.53
2024-12-24 14:02:00,0.33345,96143.47
2024-12-24 14:03:00,0.33222,96092.02
2024-12-24 14:04:00,0.33103,95986.4
2024-12-24 14:05:00,0.33069,95866.5
2024-12-24 14:06:00,0.33234,96129.99
2024-12-24 14:07:00,0.33201,96190.01
2024-12-24 14:08:00,0.33205,96311.0
2024-12-24 14:09:00,0.33253,96349.75
2024-12-24 14:10:00,0.33241,96383.21
2024-12-24 14:11:00,0.33224,96344.24
2024-12-24 14:12:00,0.33337,96400.0
2024-12-24 14:13:00,0.333,96376.01
2024-12-24 14:14:00,0.3322,96230.81
2024-12-24 14:15:00,0.33224,96252.67
2024-12-24 14:16:00,0.33109,96195.3
2024-12-24 14:17:00,0.33155,96265.81
2024-12-24 14:18:00,0.33074,96180.07
2024-12-24 14:19:00,0.33006,96214.44
2024-12-24 14:20:00,0.33045,96232.0
2024-12-24 14:21:00,0.3312,96392.25
2024-12-24 14:22:00,0.33111,96510.8
2024-12-24 14:23:00,0.33192,96674.33
2024-12-24 14:24:00,0.33161,96623.99
2024-12-24 14:25:00,0.331,96599.99
2024-12-24 14:26:00,0.33178,96696.73
2024-12-24 14:27:00,0.33213,96725.59
2024-12-24 14:28:00,0.33198,96859.25
2024-12-24 14:29:00,0.33236,96837.55
2024-12-24 14:30:00,0.33228,96833.86
2024-12-24 14:31:00,0.33086,96575.86
2024-12-24 14:32:00,0.33147,96644.95
2024-12-24 14:33:00,0.33216,96922.94
2024-12-24 14:34:00,0.33168,96850.0
2024-12-24 14:35:00,0.33116,96754.44
2024-12-24 14:36:00,0.33132,96744.09
2024-12-24 14:37:00,0.33165,96981.84
2024-12-24 14:38:00,0.33289,97134.25
2024-12-24 14:39:00,0.33315,97124.52
2024-12-24 14:40:00,0.33231,96999.27
2024-12-24 14:41:00,0.33279,97115.99
2024-12-24 14:42:00,0.33269,97091.87
2024-12-24 14:43:00,0.33265,97159.9
2024-12-24 14:44:00,0.33238,97150.01
2024-12-24 14:45:00,0.33244,97211.72
2024-12-24 14:46:00,0.33144,97004.03
2024-12-24 14:47:00,0.331,96887.99
2024-12-24 14:48:00,0.33157,96933.53
2024-12-24 14:49:00,0.33126,96926.55
2024-12-24 14:50:00,0.33175,97017.04
2024-12-24 14:51:00,0.33218,97122.82
2024-12-24 14:52:00,0.3324,97161.44
2024-12-24 14:53:00,0.33243,97371.78
2024-12-24 14:54:00,0.33221,97275.77
2024-12-24 14:55:00,0.33212,97236.11
2024-12-24 14:56:00,0.33249,97371.99
2024-12-24 14:57:00,0.33265,97387.98
2024-12-24 14:58:00,0.33323,97485.31
2024-12-24 14:59:00,0.33292,97478.86
2024-12-24 15:00:00,0.33313,97465.06
2024-12-24 15:01:00,0.332,97362.01
2024-12-24 15:02:00,0.33254,97499.99
2024-12-24 15:03:00,0.33296,97525.0
2024-12-24 15:04:00,0.33256,97318.96
2024-12-24 15:05:00,0.33255,97357.04
2024-12-24 15:06:00,0.33171,97235.83
