time,price_A,price_B
2024-08-14 22:53:00,4.395,58975.0
2024-08-14 22:54:00,4.392,58953.99
2024-08-14 22:55:00,4.393,58942.65
2024-08-14 22:56:00,4.395,58957.41
2024-08-14 22:57:00,4.395,58976.0
2024-08-14 22:58:00,4.396,58983.32
2024-08-14 22:59:00,4.395,58964.0
2024-08-14 23:00:00,4.395,58985.99
2024-08-14 23:01:00,4.394,58984.0
2024-08-14 23:02:00,4.395,58963.99
2024-08-14 23:03:00,4.39,58926.23
2024-08-14 23:04:00,4.395,58963.45
2024-08-14 23:05:00,4.395,59006.27
2024-08-14 23:06:00,4.392,58969.43
2024-08-14 23:07:00,4.393,58961.36
2024-08-14 23:08:00,4.394,58972.01
2024-08-14 23:09:00,4.394,58966.02
2024-08-14 23:10:00,4.39,58944.0
2024-08-14 23:11:00,4.392,58923.77
2024-08-14 23:12:00,4.393,58940.0
2024-08-14 23:13:00,4.396,58986.0
2024-08-14 23:14:00,4.391,58946.0
2024-08-14 23:15:00,4.39,58932.42
2024-08-14 23:16:00,4.393,58985.55
2024-08-14 23:17:00,4.391,58960.63
2024-08-14 23:18:00,4.391,58956.01
2024-08-14 23:19:00,4.394,58983.99
2024-08-14 23:20:00,4.394,58978.29
2024-08-14 23:21:00,4.393,58959.89
2024-08-14 23:22:00,4.394,58973.45
2024-08-14 23:23:00,4.393,58986.83
2024-08-14 23:24:00,4.393,58933.99
2024-08-14 23:25:00,4.394,58939.87
2024-08-14 23:26:00,4.395,58948.01
2024-08-14 23:27:00,4.396,58955.77
2024-08-14 23:28:00,4.395,58928.51
2024-08-14 23:29:00,4.394,58925.17
2024-08-14 23:30:00,4.395,58939.31
2024-08-14 23:31:00,4.394,58939.31
2024-08-14 23:32:00,4.392,58886.98
2024-08-14 23:33:00,4.391,58868.01
2024-08-14 23:34:00,4.391,58897.86
2024-08-14 23:35:00,4.388,58879.99
2024-08-14 23:36:00,4.389,58880.0
2024-08-14 23:37:00,4.388,58880.07
2024-08-14 23:38:00,4.384,58820.17
2024-08-14 23:39:00,4.386,58838.36
2024-08-14 23:40:00,4.387,58848.0
2024-08-14 23:41:00,4.385,58820.07
2024-08-14 23:42:00,4.384,58788.65
2024-08-14 23:43:00,4.385,58796.44
2024-08-14 23:44:00,4.386,58792.4
2024-08-14 23:45:00,4.387,58810.0
2024-08-14 23:46:00,4.39,58845.5
2024-08-14 23:47:00,4.388,58835.2
2024-08-14 23:48:00,4.387,58812.87
2024-08-14 23:49:00,4.385,58752.01
2024-08-14 23:50:00,4.384,58749.74
2024-08-14 23:51:00,4.385,58746.0
2024-08-14 23:52:00,4.387,58736.84
2024-08-14 23:53:00,4.382,58712.01
2024-08-14 23:54:00,4.383,58715.24
2024-08-14 23:55:00,4.384,58729.44
2024-08-14 23:56:00,4.385,58775.49
2024-08-14 23:57:00,4.383,58749.99
2024-08-14 23:58:00,4.383,58713.82
2024-08-14 23:59:00,4.384,58700.01
2024-08-15 00:00:00,4.383,58683.39
2024-08-15 00:01:00,4.382,58776.01
2024-08-15 00:02:00,4.382,58756.02
2024-08-15 00:03:00,4.383,58773.01
2024-08-15 00:04:00,4.381,58720.0
2024-08-15 00:05:00,4.38,58712.39
2024-08-15 00:06:00,4.386,58835.42
2024-08-15 00:07:00,4.387,58791.1
2024-08-15 00:08:00,4.389,58834.75
2024-08-15 00:09:00,4.384,58779.47
2024-08-15 00:10:00,4.384,58783.96
2024-08-15 00:11:00,4.386,58812.16
2024-08-15 00:12:00,4.386,58864.8
2024-08-15 00:13:00,4.383,58806.01
2024-08-15 00:14:00,4.382,58810.0
2024-08-15 00:15:00,4.386,58839.02
2024-08-15 00:16:00,4.384,58809.61
2024-08-15 00:17:00,4.378,58773.13
2024-08-15 00:18:00,4.377,58748.0
2024-08-15 00:19:00,4.376,58747.0
2024-08-15 00:20:00,4.382,58823.08
2024-08-15 00:21:00,4.382,58868.0
2024-08-15 00:22:00,4.384,58810.02
2024-08-15 00:23:00,4.385,58796.01
2024-08-15 00:24:00,4.389,58848.0
2024-08-15 00:25:00,4.391,58835.12
2024-08-15 00:26:00,4.385,58813.23
2024-08-15 00:27:00,4.385,58830.0
2024-08-15 00:28:00,4.385,58846.0
2024-08-15 00:29:00,4.389,58909.17
2024-08-15 00:30:00,4.388,58898.0
2024-08-15 00:31:00,4.393,58946.01
2024-08-15 00:32:00,4.396,58954.0
2024-08-15 00:33:00,4.397,58964.0
2024-08-15 00:34:00,4.398,58973.42
2024-08-15 00:35:00,4.402,58958.72
2024-08-15 00:36:00,4.4,58985.18
2024-08-15 00:37:00,4.397,58968.01
2024-08-15 00:38:00,4.399,59001.99
2024-08-15 00:39:00,4.4,59002.25
2024-08-15 00:40:00,4.402,58993.99
2024-08-15 00:41:00,4.4,58988.0
2024-08-15 00:42:00,4.404,58994.17
2024-08-15 00:43:00,4.402,58997.99
2024-08-15 00:44:00,4.401,58982.02
2024-08-15 00:45:00,4.403,58980.0
2024-08-15 00:46:00,4.405,59003.28
2024-08-15 00:47:00,4.408,59005.98
2024-08-15 00:48:00,4.408,58999.57
2024-08-15 00:49:00,4.405,58999.22
2024-08-15 00:50:00,4.407,59004.0
2024-08-15 00:51:00,4.405,59019.29
2024-08-15 00:52:00,4.406,58992.62
2024-08-15 00:53:00,4.404,58982.67
2024-08-15 00:54:00,4.402,59010.22
2024-08-15 00:55:00,4.402,59000.01
2024-08-15 00:56:00,4.396,58944.97
2024-08-15 00:57:00,4.397,58934.01
2024-08-15 00:58:00,4.397,58958.32
2024-08-15 00:59:00,4.398,58978.6
2024-08-15 01:00:00,4.397,58994.0
2024-08-15 01:01:00,4.396,58994.02
2024-08-15 01:02:00,4.396,58961.01
2024-08-15 01:03:00,4.397,58990.01
2024-08-15 01:04:00,4.398,58998.91
2024-08-15 01:05:00,4.398,58943.5
2024-08-15 01:06:00,4.394,58885.16
2024-08-15 01:07:00,4.394,58866.68
2024-08-15 01:08:00,4.393,58897.23
2024-08-15 01:09:00,4.392,58883.99
2024-08-15 01:10:00,4.397,58900.01
2024-08-15 01:11:00,4.391,58870.22
2024-08-15 01:12:00,4.385,58821.5
2024-08-15 01:13:00,4.387,58823.68
2024-08-15 01:14:00,4.39,58864.03
2024-08-15 01:15:00,4.389,58844.01
2024-08-15 01:16:00,4.391,58900.83
2024-08-15 01:17:00,4.391,58897.29
2024-08-15 01:18:00,4.39,58900.01
2024-08-15 01:19:00,4.392,58929.15
2024-08-15 01:20:00,4.392,58941.8
2024-08-15 01:21:00,4.395,58982.0
2024-08-15 01:22:00,4.394,58999.56
2024-08-15 01:23:00,4.394,58992.66
2024-08-15 01:24:00,4.39,58940.0
2024-08-15 01:25:00,4.389,58900.82
2024-08-15 01:26:00,4.39,58925.39
2024-08-15 01:27:00,4.387,58888.0
2024-08-15 01:28:00,4.382,58842.0
2024-08-15 01:29:00,4.379,58811.99
2024-08-15 01:30:00,4.379,58833.44
2024-08-15 01:31:00,4.383,58860.19
2024-08-15 01:32:00,4.383,58840.01
2024-08-15 01:33:00,4.385,58867.99
2024-08-15 01:34:00,4.383,58819.11
2024-08-15 01:35:00,4.382,58812.59
2024-08-15 01:36:00,4.385,58826.55
2024-08-15 01:37:00,4.384,58817.23
2024-08-15 01:38:00,4.386,58840.0
2024-08-15 01:39:00,4.385,58778.01
2024-08-15 01:40:00,4.385,58778.65
2024-08-15 01:41:00,4.389,58816.26
2024-08-15 01:42:00,4.393,58836.01
2024-08-15 01:43:00,4.391,58806.02
2024-08-15 01:44:00,4.389,58805.99
2024-08-15 01:45:00,4.39,58783.44
2024-08-15 01:46:00,4.391,58799.99
2024-08-15 01:47:00,4.393,58848.91
2024-08-15 01:48:00,4.391,58822.46
2024-08-15 01:49:00,4.392,58845.38
2024-08-15 01:50:00,4.396,58915.49
2024-08-15 01:51:00,4.396,58920.02
2024-08-15 01:52:00,4.394,58887.15
2024-08-15 01:53:00,4.394,58897.99
2024-08-15 01:54:00,4.394,58896.03
2024-08-15 01:55:00,4.394,58827.99
2024-08-15 01:56:00,4.388,58835.09
2024-08-15 01:57:00,4.386,58736.86
2024-08-15 01:58:00,4.379,58560.64
2024-08-15 01:59:00,4.367,58191.99
2024-08-15 02:00:00,4.375,58204.93
2024-08-15 02:01:00,4.377,58349.33
2024-08-15 02:02:00,4.375,58215.97
2024-08-15 02:03:00,4.374,58154.01
2024-08-15 02:04:00,4.369,58131.99
2024-08-15 02:05:00,4.369,58306.87
2024-08-15 02:06:00,4.364,58187.99
2024-08-15 02:07:00,4.368,58246.01
2024-08-15 02:08:00,4.375,58267.98
2024-08-15 02:09:00,4.371,58210.01
2024-08-15 02:10:00,4.369,58253.78
2024-08-15 02:11:00,4.369,58262.75
2024-08-15 02:12:00,4.369,58255.01
2024-08-15 02:13:00,4.369,58288.0
2024-08-15 02:14:00,4.381,58400.01
2024-08-15 02:15:00,4.385,58403.27
2024-08-15 02:16:00,4.392,58494.89
2024-08-15 02:17:00,4.387,58382.47
2024-08-15 02:18:00,4.382,58314.9
2024-08-15 02:19:00,4.386,58309.99
2024-08-15 02:20:00,4.387,58311.66
2024-08-15 02:21:00,4.39,58304.18
2024-08-15 02:22:00,4.388,58298.91
2024-08-15 02:23:00,4.39,58305.26
2024-08-15 02:24:00,4.39,58308.33
2024-08-15 02:25:00,4.387,58309.99
2024-08-15 02:26:00,4.389,58313.78
2024-08-15 02:27:00,4.391,58321.19
2024-08-15 02:28:00,4.384,58205.03
2024-08-15 02:29:00,4.387,58294.01
2024-08-15 02:30:00,4.389,58300.74
2024-08-15 02:31:00,4.387,58294.54
2024-08-15 02:32:00,4.387,58310.31
2024-08-15 02:33:00,4.382,58265.03
2024-08-15 02:34:00,4.38,58251.99
2024-08-15 02:35:00,4.383,58302.99
2024-08-15 02:36:00,4.386,58327.99
2024-08-15 02:37:00,4.389,58394.16
2024-08-15 02:38:00,4.394,58431.57
2024-08-15 02:39:00,4.393,58393.74
2024-08-15 02:40:00,4.395,58432.0
2024-08-15 02:41:00,4.394,58449.84
2024-08-15 02:42:00,4.398,58491.99
2024-08-15 02:43:00,4.399,58506.0
2024-08-15 02:44:00,4.397,58551.99
2024-08-15 02:45:00,4.393,58485.51
2024-08-15 02:46:00,4.393,58489.62
2024-08-15 02:47:00,4.392,58492.0
2024-08-15 02:48:00,4.393,58506.0
2024-08-15 02:49:00,4.39,58477.44
2024-08-15 02:50:00,4.388,58407.18
2024-08-15 02:51:00,4.391,58431.98
2024-08-15 02:52:00,4.391,58438.0
2024-08-15 02:53:00,4.388,58444.0
2024-08-15 02:54:00,4.387,58440.18
2024-08-15 02:55:00,4.385,58459.99
2024-08-15 02:56:00,4.381,58433.77
2024-08-15 02:57:00,4.383,58464.0
2024-08-15 02:58:00,4.38,58425.98
2024-08-15 02:59:00,4.376,58411.5
2024-08-15 03:00:00,4.377,58412.75
2024-08-15 03:01:00,4.377,58384.74
2024-08-15 03:02:00,4.38,58388.33
2024-08-15 03:03:00,4.376,58375.32
2024-08-15 03:04:00,4.38,58401.33
2024-08-15 03:05:00,4.381,58431.23
2024-08-15 03:06:00,4.383,58436.0
2024-08-15 03:07:00,4.387,58459.83
2024-08-15 03:08:00,4.388,58451.16
2024-08-15 03:09:00,4.387,58427.39
2024-08-15 03:10:00,4.39,58418.0
2024-08-15 03:11:00,4.39,58377.26
2024-08-15 03:12:00,4.39,58390.49
2024-08-15 03:13:00,4.391,58425.29
2024-08-15 03:14:00,4.391,58432.55
2024-08-15 03:15:00,4.393,58428.69
2024-08-15 03:16:00,4.392,58372.74
2024-08-15 03:17:00,4.395,58449.82
2024-08-15 03:18:00,4.392,58422.0
2024-08-15 03:19:00,4.393,58404.24
2024-08-15 03:20:00,4.393,58428.3
2024-08-15 03:21:00,4.394,58438.0
2024-08-15 03:22:00,4.391,58392.93
2024-08-15 03:23:00,4.391,58376.01
2024-08-15 03:24:00,4.391,58399.5
2024-08-15 03:25:00,4.389,58379.59
2024-08-15 03:26:00,4.393,58420.99
2024-08-15 03:27:00,4.393,58409.48
2024-08-15 03:28:00,4.392,58409.24
2024-08-15 03:29:00,4.392,58420.39
2024-08-15 03:30:00,4.393,58441.65
2024-08-15 03:31:00,4.396,58442.07
2024-08-15 03:32:00,4.399,58470.75
2024-08-15 03:33:00,4.398,58474.36
2024-08-15 03:34:00,4.396,58453.5
2024-08-15 03:35:00,4.398,58462.0
2024-08-15 03:36:00,4.399,58494.74
2024-08-15 03:37:00,4.397,58463.49
2024-08-15 03:38:00,4.396,58452.35
2024-08-15 03:39:00,4.397,58470.01
2024-08-15 03:40:00,4.397,58470.01
2024-08-15 03:41:00,4.397,58470.0
2024-08-15 03:42:00,4.394,58447.05
2024-08-15 03:43:00,4.393,58427.14
2024-08-15 03:44:00,4.393,58409.62
2024-08-15 03:45:00,4.391,58409.62
2024-08-15 03:46:00,4.393,58438.01
2024-08-15 03:47:00,4.394,58432.29
2024-08-15 03:48:00,4.396,58450.0
2024-08-15 03:49:00,4.395,58458.0
2024-08-15 03:50:00,4.395,58469.98
2024-08-15 03:51:00,4.394,58452.45
2024-08-15 03:52:00,4.397,58472.01
2024-08-15 03:53:00,4.398,58477.81
2024-08-15 03:54:00,4.398,58476.24
2024-08-15 03:55:00,4.397,58464.22
2024-08-15 03:56:00,4.397,58448.01
2024-08-15 03:57:00,4.396,58444.01
2024-08-15 03:58:00,4.398,58444.0
2024-08-15 03:59:00,4.397,58433.99
2024-08-15 04:00:00,4.396,58442.99
2024-08-15 04:01:00,4.397,58459.91
2024-08-15 04:02:00,4.396,58421.64
2024-08-15 04:03:00,4.394,58408.0
2024-08-15 04:04:00,4.398,58451.15
2024-08-15 04:05:00,4.395,58432.51
2024-08-15 04:06:00,4.399,58441.17
2024-08-15 04:07:00,4.399,58422.25
2024-08-15 04:08:00,4.401,58420.0
2024-08-15 04:09:00,4.399,58412.71
2024-08-15 04:10:00,4.396,58395.2
2024-08-15 04:11:00,4.394,58356.2
2024-08-15 04:12:00,4.395,58383.63
2024-08-15 04:13:00,4.391,58324.91
2024-08-15 04:14:00,4.391,58314.16
2024-08-15 04:15:00,4.391,58294.18
2024-08-15 04:16:00,4.392,58300.73
2024-08-15 04:17:00,4.396,58290.01
2024-08-15 04:18:00,4.396,58313.32
2024-08-15 04:19:00,4.394,58285.99
2024-08-15 04:20:00,4.395,58301.31
2024-08-15 04:21:00,4.399,58300.67
2024-08-15 04:22:00,4.401,58312.63
2024-08-15 04:23:00,4.401,58335.99
2024-08-15 04:24:00,4.398,58304.0
2024-08-15 04:25:00,4.4,58312.41
2024-08-15 04:26:00,4.402,58325.26
2024-08-15 04:27:00,4.4,58309.99
2024-08-15 04:28:00,4.399,58315.85
2024-08-15 04:29:00,4.401,58318.0
2024-08-15 04:30:00,4.402,58315.85
2024-08-15 04:31:00,4.403,58300.72
2024-08-15 04:32:00,4.402,58314.01
2024-08-15 04:33:00,4.401,58302.34
2024-08-15 04:34:00,4.402,58308.0
2024-08-15 04:35:00,4.401,58296.02
2024-08-15 04:36:00,4.406,58298.35
2024-08-15 04:37:00,4.403,58260.72
2024-08-15 04:38:00,4.4,58206.38
2024-08-15 04:39:00,4.402,58216.19
2024-08-15 04:40:00,4.404,58212.01
2024-08-15 04:41:00,4.404,58210.0
2024-08-15 04:42:00,4.399,58160.01
2024-08-15 04:43:00,4.401,58198.75
2024-08-15 04:44:00,4.402,58205.0
2024-08-15 04:45:00,4.401,58211.47
2024-08-15 04:46:00,4.402,58232.97
2024-08-15 04:47:00,4.406,58309.85
2024-08-15 04:48:00,4.407,58346.01
2024-08-15 04:49:00,4.407,58359.65
2024-08-15 04:50:00,4.404,58342.0
2024-08-15 04:51:00,4.406,58356.44
2024-08-15 04:52:00,4.406,58380.53
2024-08-15 04:53:00,4.407,58383.99
2024-08-15 04:54:00,4.409,58413.58
2024-08-15 04:55:00,4.412,58403.99
2024-08-15 04:56:00,4.413,58415.99
2024-08-15 04:57:00,4.413,58408.0
2024-08-15 04:58:00,4.414,58422.29
2024-08-15 04:59:00,4.414,58430.64
2024-08-15 05:00:00,4.414,58388.72
2024-08-15 05:01:00,4.417,58430.18
2024-08-15 05:02:00,4.417,58426.0
2024-08-15 05:03:00,4.414,58399.25
2024-08-15 05:04:00,4.413,58370.21
2024-08-15 05:05:00,4.411,58336.68
2024-08-15 05:06:00,4.412,58383.61
2024-08-15 05:07:00,4.415,58394.96
2024-08-15 05:08:00,4.414,58343.98
2024-08-15 05:09:00,4.416,58356.18
2024-08-15 05:10:00,4.415,58340.0
2024-08-15 05:11:00,4.412,58320.23
2024-08-15 05:12:00,4.412,58318.01
2024-08-15 05:13:00,4.413,58290.67
2024-08-15 05:14:00,4.413,58294.0
2024-08-15 05:15:00,4.414,58336.69
2024-08-15 05:16:00,4.412,58308.21
2024-08-15 05:17:00,4.412,58305.99
2024-08-15 05:18:00,4.408,58328.27
2024-08-15 05:19:00,4.408,58322.01
2024-08-15 05:20:00,4.402,58280.0
2024-08-15 05:21:00,4.4,58265.59
2024-08-15 05:22:00,4.407,58373.7
2024-08-15 05:23:00,4.407,58420.18
2024-08-15 05:24:00,4.412,58545.52
2024-08-15 05:25:00,4.414,58588.23
2024-08-15 05:26:00,4.409,58541.93
2024-08-15 05:27:00,4.409,58551.99
2024-08-15 05:28:00,4.409,58546.03
2024-08-15 05:29:00,4.409,58532.0
2024-08-15 05:30:00,4.411,58537.29
2024-08-15 05:31:00,4.411,58487.34
2024-08-15 05:32:00,4.413,58510.26
2024-08-15 05:33:00,4.416,58570.69
2024-08-15 05:34:00,4.416,58536.06
2024-08-15 05:35:00,4.418,58570.0
2024-08-15 05:36:00,4.42,58594.13
2024-08-15 05:37:00,4.417,58570.0
2024-08-15 05:38:00,4.414,58538.38
2024-08-15 05:39:00,4.416,58555.92
2024-08-15 05:40:00,4.415,58555.91
2024-08-15 05:41:00,4.411,58536.26
2024-08-15 05:42:00,4.412,58547.6
2024-08-15 05:43:00,4.41,58498.0
2024-08-15 05:44:00,4.405,58507.3
2024-08-15 05:45:00,4.402,58507.08
2024-08-15 05:46:00,4.401,58487.33
2024-08-15 05:47:00,4.397,58453.38
2024-08-15 05:48:00,4.395,58421.28
2024-08-15 05:49:00,4.394,58404.5
2024-08-15 05:50:00,4.394,58391.24
2024-08-15 05:51:00,4.396,58412.63
2024-08-15 05:52:00,4.396,58429.19
2024-08-15 05:53:00,4.395,58423.99
2024-08-15 05:54:00,4.393,58419.25
2024-08-15 05:55:00,4.391,58385.0
2024-08-15 05:56:00,4.391,58362.01
2024-08-15 05:57:00,4.389,58346.2
2024-08-15 05:58:00,4.381,58308.0
2024-08-15 05:59:00,4.38,58292.96
2024-08-15 06:00:00,4.382,58315.01
2024-08-15 06:01:00,4.376,58250.0
2024-08-15 06:02:00,4.379,58273.11
2024-08-15 06:03:00,4.379,58277.09
2024-08-15 06:04:00,4.38,58248.35
2024-08-15 06:05:00,4.388,58372.9
2024-08-15 06:06:00,4.388,58306.55
2024-08-15 06:07:00,4.392,58340.0
2024-08-15 06:08:00,4.395,58356.01
2024-08-15 06:09:00,4.398,58390.0
2024-08-15 06:10:00,4.396,58345.38
2024-08-15 06:11:00,4.4,58313.53
2024-08-15 06:12:00,4.401,58302.0
2024-08-15 06:13:00,4.402,58306.28
2024-08-15 06:14:00,4.401,58312.37
2024-08-15 06:15:00,4.401,58317.99
2024-08-15 06:16:00,4.402,58315.99
2024-08-15 06:17:00,4.399,58243.5
2024-08-15 06:18:00,4.397,58231.99
2024-08-15 06:19:00,4.402,58226.78
2024-08-15 06:20:00,4.4,58193.67
2024-08-15 06:21:00,4.393,58106.0
2024-08-15 06:22:00,4.393,58071.05
2024-08-15 06:23:00,4.385,57958.56
2024-08-15 06:24:00,4.392,58048.97
2024-08-15 06:25:00,4.386,58054.0
2024-08-15 06:26:00,4.389,58101.17
2024-08-15 06:27:00,4.387,58090.01
2024-08-15 06:28:00,4.386,58052.01
2024-08-15 06:29:00,4.391,58129.23
2024-08-15 06:30:00,4.388,58101.99
2024-08-15 06:31:00,4.393,58206.0
2024-08-15 06:32:00,4.392,58161.36
2024-08-15 06:33:00,4.389,58118.0
2024-08-15 06:34:00,4.387,58135.08
2024-08-15 06:35:00,4.386,58080.0
2024-08-15 06:36:00,4.386,58086.01
2024-08-15 06:37:00,4.386,58104.0
2024-08-15 06:38:00,4.386,58138.51
2024-08-15 06:39:00,4.388,58182.81
2024-08-15 06:40:00,4.382,58170.22
2024-08-15 06:41:00,4.374,58076.01
2024-08-15 06:42:00,4.373,58070.0
2024-08-15 06:43:00,4.377,58146.01
2024-08-15 06:44:00,4.383,58148.01
2024-08-15 06:45:00,4.384,58143.85
2024-08-15 06:46:00,4.381,58134.9
2024-08-15 06:47:00,4.379,58116.0
2024-08-15 06:48:00,4.369,58040.31
2024-08-15 06:49:00,4.368,58006.18
2024-08-15 06:50:00,4.368,58029.99
2024-08-15 06:51:00,4.377,58084.53
2024-08-15 06:52:00,4.374,58070.0
2024-08-15 06:53:00,4.37,58085.24
2024-08-15 06:54:00,4.371,58090.9
2024-08-15 06:55:00,4.373,58098.0
2024-08-15 06:56:00,4.376,58121.43
2024-08-15 06:57:00,4.377,58144.0
2024-08-15 06:58:00,4.375,58100.0
2024-08-15 06:59:00,4.38,58125.64
2024-08-15 07:00:00,4.38,58101.44
2024-08-15 07:01:00,4.375,58084.0
2024-08-15 07:02:00,4.375,58088.9
2024-08-15 07:03:00,4.371,58076.0
2024-08-15 07:04:00,4.375,58116.47
2024-08-15 07:05:00,4.377,58111.25
2024-08-15 07:06:00,4.388,58134.21
2024-08-15 07:07:00,4.39,58124.0
2024-08-15 07:08:00,4.387,58092.01
2024-08-15 07:09:00,4.39,58125.76
2024-08-15 07:10:00,4.391,58081.66
2024-08-15 07:11:00,4.394,58094.0
2024-08-15 07:12:00,4.398,58132.0
2024-08-15 07:13:00,4.398,58134.0
2024-08-15 07:14:00,4.397,58104.0
2024-08-15 07:15:00,4.4,58129.8
2024-08-15 07:16:00,4.402,58144.02
2024-08-15 07:17:00,4.403,58147.61
2024-08-15 07:18:00,4.402,58081.49
2024-08-15 07:19:00,4.398,58077.79
2024-08-15 07:20:00,4.392,57984.21
2024-08-15 07:21:00,4.392,57963.17
2024-08-15 07:22:00,4.394,57999.99
2024-08-15 07:23:00,4.389,57996.23
2024-08-15 07:24:00,4.388,58005.5
2024-08-15 07:25:00,4.38,57930.01
2024-08-15 07:26:00,4.385,57918.8
2024-08-15 07:27:00,4.387,57902.0
2024-08-15 07:28:00,4.388,57922.01
2024-08-15 07:29:00,4.386,57888.01
2024-08-15 07:30:00,4.39,57809.5
2024-08-15 07:31:00,4.384,57736.0
2024-08-15 07:32:00,4.389,57858.04
2024-08-15 07:33:00,4.385,57889.47
2024-08-15 07:34:00,4.381,57941.73
2024-08-15 07:35:00,4.387,57945.12
2024-08-15 07:36:00,4.392,57980.01
2024-08-15 07:37:00,4.398,58000.01
2024-08-15 07:38:00,4.394,57977.95
2024-08-15 07:39:00,4.39,57964.45
2024-08-15 07:40:00,4.391,57982.61
2024-08-15 07:41:00,4.385,57960.86
2024-08-15 07:42:00,4.382,57960.0
2024-08-15 07:43:00,4.388,57995.16
2024-08-15 07:44:00,4.39,58000.0
2024-08-15 07:45:00,4.396,58049.54
2024-08-15 07:46:00,4.391,58000.0
2024-08-15 07:47:00,4.389,57991.5
2024-08-15 07:48:00,4.39,57984.52
2024-08-15 07:49:00,4.392,57988.0
2024-08-15 07:50:00,4.392,57980.72
2024-08-15 07:51:00,4.397,58026.49
2024-08-15 07:52:00,4.399,58044.0
2024-08-15 07:53:00,4.398,58058.74
2024-08-15 07:54:00,4.396,58026.84
2024-08-15 07:55:00,4.394,58037.01
2024-08-15 07:56:00,4.4,58070.61
2024-08-15 07:57:00,4.401,58117.5
2024-08-15 07:58:00,4.4,58091.99
2024-08-15 07:59:00,4.401,58089.51
2024-08-15 08:00:00,4.401,58060.36
2024-08-15 08:01:00,4.404,58063.23
2024-08-15 08:02:00,4.404,58052.48
2024-08-15 08:03:00,4.401,58017.74
2024-08-15 08:04:00,4.398,58000.01
2024-08-15 08:05:00,4.399,57996.94
2024-08-15 08:06:00,4.405,57987.21
2024-08-15 08:07:00,4.404,58067.77
2024-08-15 08:08:00,4.401,58020.81
2024-08-15 08:09:00,4.402,58021.88
2024-08-15 08:10:00,4.403,58057.41
2024-08-15 08:11:00,4.397,57980.89
2024-08-15 08:12:00,4.395,58023.07
2024-08-15 08:13:00,4.403,58069.98
2024-08-15 08:14:00,4.404,58086.0
2024-08-15 08:15:00,4.403,58077.78
2024-08-15 08:16:00,4.405,58119.87
2024-08-15 08:17:00,4.404,58115.7
2024-08-15 08:18:00,4.403,58129.97
2024-08-15 08:19:00,4.408,58171.42
2024-08-15 08:20:00,4.404,58125.77
2024-08-15 08:21:00,4.406,58177.54
2024-08-15 08:22:00,4.405,58160.13
2024-08-15 08:23:00,4.406,58179.64
2024-08-15 08:24:00,4.404,58173.83
2024-08-15 08:25:00,4.405,58232.0
2024-08-15 08:26:00,4.402,58202.49
2024-08-15 08:27:00,4.402,58239.55
2024-08-15 08:28:00,4.399,58131.58
2024-08-15 08:29:00,4.399,58188.34
2024-08-15 08:30:00,4.4,58183.47
2024-08-15 08:31:00,4.396,58150.02
2024-08-15 08:32:00,4.401,58226.72
2024-08-15 08:33:00,4.401,58264.01
2024-08-15 08:34:00,4.402,58274.02
2024-08-15 08:35:00,4.4,58220.0
2024-08-15 08:36:00,4.4,58274.06
2024-08-15 08:37:00,4.403,58296.89
2024-08-15 08:38:00,4.405,58309.93
2024-08-15 08:39:00,4.404,58309.02
2024-08-15 08:40:00,4.403,58300.0
2024-08-15 08:41:00,4.402,58285.5
2024-08-15 08:42:00,4.407,58318.53
2024-08-15 08:43:00,4.407,58317.31
2024-08-15 08:44:00,4.406,58311.49
2024-08-15 08:45:00,4.406,58309.0
2024-08-15 08:46:00,4.408,58324.09
2024-08-15 08:47:00,4.408,58329.07
2024-08-15 08:48:00,4.406,58297.36
2024-08-15 08:49:00,4.405,58282.47
2024-08-15 08:50:00,4.401,58257.52
2024-08-15 08:51:00,4.398,58274.83
2024-08-15 08:52:00,4.399,58282.63
2024-08-15 08:53:00,4.4,58305.83
2024-08-15 08:54:00,4.4,58310.75
2024-08-15 08:55:00,4.398,58298.6
2024-08-15 08:56:00,4.402,58310.75
2024-08-15 08:57:00,4.4,58308.0
2024-08-15 08:58:00,4.403,58329.51
2024-08-15 08:59:00,4.404,58337.64
2024-08-15 09:00:00,4.405,58378.3
2024-08-15 09:01:00,4.404,58350.64
2024-08-15 09:02:00,4.407,58399.99
2024-08-15 09:03:00,4.41,58415.38
2024-08-15 09:04:00,4.414,58472.3
2024-08-15 09:05:00,4.41,58424.21
2024-08-15 09:06:00,4.411,58431.62
2024-08-15 09:07:00,4.405,58325.85
2024-08-15 09:08:00,4.407,58344.25
2024-08-15 09:09:00,4.408,58315.62
2024-08-15 09:10:00,4.408,58326.79
2024-08-15 09:11:00,4.408,58324.01
2024-08-15 09:12:00,4.409,58385.53
2024-08-15 09:13:00,4.406,58335.0
2024-08-15 09:14:00,4.404,58338.68
2024-08-15 09:15:00,4.403,58364.0
2024-08-15 09:16:00,4.407,58414.6
2024-08-15 09:17:00,4.405,58417.41
2024-08-15 09:18:00,4.406,58449.31
2024-08-15 09:19:00,4.407,58445.63
2024-08-15 09:20:00,4.405,58453.2
2024-08-15 09:21:00,4.405,58432.39
2024-08-15 09:22:00,4.405,58433.48
2024-08-15 09:23:00,4.404,58416.99
2024-08-15 09:24:00,4.402,58424.0
2024-08-15 09:25:00,4.403,58433.48
2024-08-15 09:26:00,4.403,58446.08
2024-08-15 09:27:00,4.399,58402.45
