time,price_A,price_B
2025-01-09 22:09:00,2.2615,1
2025-01-09 22:10:00,2.2614,1
2025-01-09 22:11:00,2.2556,1
2025-01-09 22:12:00,2.2622,1
2025-01-09 22:13:00,2.2596,1
2025-01-09 22:14:00,2.2582,1
2025-01-09 22:15:00,2.2638,1
2025-01-09 22:16:00,2.2673,1
2025-01-09 22:17:00,2.2669,1
2025-01-09 22:18:00,2.2648,1
2025-01-09 22:19:00,2.2704,1
2025-01-09 22:20:00,2.2697,1
2025-01-09 22:21:00,2.2697,1
2025-01-09 22:22:00,2.2685,1
2025-01-09 22:23:00,2.2704,1
2025-01-09 22:24:00,2.2711,1
2025-01-09 22:25:00,2.2749,1
2025-01-09 22:26:00,2.278,1
2025-01-09 22:27:00,2.2757,1
2025-01-09 22:28:00,2.279,1
2025-01-09 22:29:00,2.2758,1
2025-01-09 22:30:00,2.2768,1
2025-01-09 22:31:00,2.2864,1
2025-01-09 22:32:00,2.2867,1
2025-01-09 22:33:00,2.285,1
2025-01-09 22:34:00,2.2812,1
2025-01-09 22:35:00,2.2849,1
2025-01-09 22:36:00,2.2873,1
2025-01-09 22:37:00,2.2992,1
2025-01-09 22:38:00,2.2959,1
2025-01-09 22:39:00,2.2984,1
2025-01-09 22:40:00,2.2915,1
2025-01-09 22:41:00,2.2886,1
2025-01-09 22:42:00,2.2892,1
2025-01-09 22:43:00,2.2882,1
2025-01-09 22:44:00,2.2891,1
2025-01-09 22:45:00,2.291,1
2025-01-09 22:46:00,2.2905,1
2025-01-09 22:47:00,2.2908,1
2025-01-09 22:48:00,2.2866,1
2025-01-09 22:49:00,2.2853,1
2025-01-09 22:50:00,2.2839,1
2025-01-09 22:51:00,2.2863,1
2025-01-09 22:52:00,2.285,1
2025-01-09 22:53:00,2.2839,1
2025-01-09 22:54:00,2.2861,1
2025-01-09 22:55:00,2.2884,1
2025-01-09 22:56:00,2.2891,1
2025-01-09 22:57:00,2.2925,1
2025-01-09 22:58:00,2.292,1
2025-01-09 22:59:00,2.2919,1
2025-01-09 23:00:00,2.2909,1
2025-01-09 23:01:00,2.2871,1
2025-01-09 23:02:00,2.2901,1
2025-01-09 23:03:00,2.2913,1
2025-01-09 23:04:00,2.2911,1
2025-01-09 23:05:00,2.2898,1
2025-01-09 23:06:00,2.2843,1
2025-01-09 23:07:00,2.2861,1
2025-01-09 23:08:00,2.2877,1
2025-01-09 23:09:00,2.2912,1
2025-01-09 23:10:00,2.2881,1
2025-01-09 23:11:00,2.2875,1
2025-01-09 23:12:00,2.2897,1
2025-01-09 23:13:00,2.2879,1
2025-01-09 23:14:00,2.2893,1
2025-01-09 23:15:00,2.2889,1
2025-01-09 23:16:00,2.2862,1
2025-01-09 23:17:00,2.2855,1
2025-01-09 23:18:00,2.2861,1
2025-01-09 23:19:00,2.2865,1
2025-01-09 23:20:00,2.2857,1
2025-01-09 23:21:00,2.287,1
2025-01-09 23:22:00,2.2876,1
2025-01-09 23:23:00,2.2848,1
2025-01-09 23:24:00,2.2841,1
2025-01-09 23:25:00,2.2827,1
2025-01-09 23:26:00,2.2823,1
2025-01-09 23:27:00,2.2789,1
2025-01-09 23:28:00,2.2774,1
2025-01-09 23:29:00,2.2751,1
2025-01-09 23:30:00,2.2777,1
2025-01-09 23:31:00,2.2811,1
2025-01-09 23:32:00,2.2784,1
2025-01-09 23:33:00,2.2767,1
2025-01-09 23:34:00,2.278,1
2025-01-09 23:35:00,2.2785,1
2025-01-09 23:36:00,2.2787,1
2025-01-09 23:37:00,2.2772,1
2025-01-09 23:38:00,2.2782,1
2025-01-09 23:39:00,2.2741,1
2025-01-09 23:40:00,2.2746,1
2025-01-09 23:41:00,2.2776,1
2025-01-09 23:42:00,2.2744,1
2025-01-09 23:43:00,2.2766,1
2025-01-09 23:44:00,2.2739,1
2025-01-09 23:45:00,2.2719,1
2025-01-09 23:46:00,2.2733,1
2025-01-09 23:47:00,2.2748,1
2025-01-09 23:48:00,2.2758,1
2025-01-09 23:49:00,2.2754,1
2025-01-09 23:50:00,2.2746,1
2025-01-09 23:51:00,2.2767,1
2025-01-09 23:52:00,2.2755,1
2025-01-09 23:53:00,2.2782,1
2025-01-09 23:54:00,2.2753,1
2025-01-09 23:55:00,2.2748,1
2025-01-09 23:56:00,2.2749,1
2025-01-09 23:57:00,2.2743,1
2025-01-09 23:58:00,2.275,1
2025-01-09 23:59:00,2.2737,1
2025-01-10 00:00:00,2.2722,1
2025-01-10 00:01:00,2.2801,1
2025-01-10 00:02:00,2.2811,1
2025-01-10 00:03:00,2.2804,1
2025-01-10 00:04:00,2.2788,1
2025-01-10 00:05:00,2.2777,1
2025-01-10 00:06:00,2.2788,1
2025-01-10 00:07:00,2.2782,1
2025-01-10 00:08:00,2.2779,1
2025-01-10 00:09:00,2.2751,1
2025-01-10 00:10:00,2.278,1
2025-01-10 00:11:00,2.2823,1
2025-01-10 00:12:00,2.2839,1
2025-01-10 00:13:00,2.2863,1
2025-01-10 00:14:00,2.2815,1
2025-01-10 00:15:00,2.2843,1
2025-01-10 00:16:00,2.2823,1
2025-01-10 00:17:00,2.2857,1
2025-01-10 00:18:00,2.2828,1
2025-01-10 00:19:00,2.2838,1
2025-01-10 00:20:00,2.2792,1
2025-01-10 00:21:00,2.2831,1
2025-01-10 00:22:00,2.2797,1
2025-01-10 00:23:00,2.2781,1
2025-01-10 00:24:00,2.2786,1
2025-01-10 00:25:00,2.2763,1
2025-01-10 00:26:00,2.2761,1
2025-01-10 00:27:00,2.2773,1
2025-01-10 00:28:00,2.2788,1
2025-01-10 00:29:00,2.2781,1
2025-01-10 00:30:00,2.2786,1
2025-01-10 00:31:00,2.2822,1
2025-01-10 00:32:00,2.2828,1
2025-01-10 00:33:00,2.2835,1
2025-01-10 00:34:00,2.2818,1
2025-01-10 00:35:00,2.2809,1
2025-01-10 00:36:00,2.2771,1
2025-01-10 00:37:00,2.2778,1
2025-01-10 00:38:00,2.2806,1
2025-01-10 00:39:00,2.2803,1
2025-01-10 00:40:00,2.2803,1
2025-01-10 00:41:00,2.2797,1
2025-01-10 00:42:00,2.2789,1
2025-01-10 00:43:00,2.2797,1
2025-01-10 00:44:00,2.2803,1
2025-01-10 00:45:00,2.2801,1
2025-01-10 00:46:00,2.2771,1
2025-01-10 00:47:00,2.275,1
2025-01-10 00:48:00,2.2734,1
2025-01-10 00:49:00,2.2722,1
2025-01-10 00:50:00,2.2757,1
2025-01-10 00:51:00,2.2758,1
2025-01-10 00:52:00,2.2784,1
2025-01-10 00:53:00,2.2799,1
2025-01-10 00:54:00,2.2801,1
2025-01-10 00:55:00,2.2779,1
2025-01-10 00:56:00,2.2782,1
2025-01-10 00:57:00,2.2753,1
2025-01-10 00:58:00,2.2745,1
2025-01-10 00:59:00,2.2707,1
2025-01-10 01:00:00,2.2726,1
2025-01-10 01:01:00,2.2754,1
2025-01-10 01:02:00,2.2755,1
2025-01-10 01:03:00,2.2744,1
2025-01-10 01:04:00,2.2755,1
2025-01-10 01:05:00,2.2765,1
2025-01-10 01:06:00,2.2748,1
2025-01-10 01:07:00,2.2767,1
2025-01-10 01:08:00,2.2764,1
2025-01-10 01:09:00,2.2709,1
2025-01-10 01:10:00,2.2666,1
2025-01-10 01:11:00,2.2683,1
2025-01-10 01:12:00,2.2663,1
2025-01-10 01:13:00,2.2683,1
2025-01-10 01:14:00,2.2726,1
2025-01-10 01:15:00,2.2744,1
2025-01-10 01:16:00,2.2759,1
2025-01-10 01:17:00,2.2702,1
2025-01-10 01:18:00,2.2692,1
2025-01-10 01:19:00,2.2695,1
2025-01-10 01:20:00,2.2678,1
2025-01-10 01:21:00,2.2632,1
2025-01-10 01:22:00,2.2602,1
2025-01-10 01:23:00,2.2604,1
2025-01-10 01:24:00,2.263,1
2025-01-10 01:25:00,2.2643,1
2025-01-10 01:26:00,2.267,1
2025-01-10 01:27:00,2.2689,1
2025-01-10 01:28:00,2.2662,1
2025-01-10 01:29:00,2.2637,1
2025-01-10 01:30:00,2.264,1
2025-01-10 01:31:00,2.264,1
2025-01-10 01:32:00,2.2636,1
2025-01-10 01:33:00,2.2661,1
2025-01-10 01:34:00,2.2639,1
2025-01-10 01:35:00,2.2623,1
2025-01-10 01:36:00,2.2638,1
2025-01-10 01:37:00,2.2608,1
2025-01-10 01:38:00,2.2624,1
2025-01-10 01:39:00,2.2654,1
2025-01-10 01:40:00,2.2653,1
2025-01-10 01:41:00,2.2694,1
2025-01-10 01:42:00,2.2745,1
2025-01-10 01:43:00,2.2753,1
2025-01-10 01:44:00,2.2804,1
2025-01-10 01:45:00,2.2805,1
2025-01-10 01:46:00,2.2789,1
2025-01-10 01:47:00,2.2787,1
2025-01-10 01:48:00,2.2752,1
2025-01-10 01:49:00,2.2731,1
2025-01-10 01:50:00,2.2746,1
2025-01-10 01:51:00,2.2771,1
2025-01-10 01:52:00,2.2767,1
2025-01-10 01:53:00,2.2779,1
2025-01-10 01:54:00,2.2776,1
2025-01-10 01:55:00,2.2773,1
2025-01-10 01:56:00,2.2791,1
2025-01-10 01:57:00,2.2801,1
2025-01-10 01:58:00,2.2844,1
2025-01-10 01:59:00,2.285,1
2025-01-10 02:00:00,2.2841,1
2025-01-10 02:01:00,2.2847,1
2025-01-10 02:02:00,2.288,1
2025-01-10 02:03:00,2.289,1
2025-01-10 02:04:00,2.2904,1
2025-01-10 02:05:00,2.2901,1
2025-01-10 02:06:00,2.2939,1
2025-01-10 02:07:00,2.2912,1
2025-01-10 02:08:00,2.2894,1
2025-01-10 02:09:00,2.2885,1
2025-01-10 02:10:00,2.287,1
2025-01-10 02:11:00,2.2843,1
2025-01-10 02:12:00,2.2833,1
2025-01-10 02:13:00,2.2826,1
2025-01-10 02:14:00,2.2831,1
2025-01-10 02:15:00,2.2806,1
2025-01-10 02:16:00,2.2795,1
2025-01-10 02:17:00,2.2778,1
2025-01-10 02:18:00,2.2793,1
2025-01-10 02:19:00,2.2785,1
2025-01-10 02:20:00,2.2757,1
2025-01-10 02:21:00,2.277,1
2025-01-10 02:22:00,2.2802,1
2025-01-10 02:23:00,2.2836,1
2025-01-10 02:24:00,2.2822,1
2025-01-10 02:25:00,2.2796,1
2025-01-10 02:26:00,2.2802,1
2025-01-10 02:27:00,2.2827,1
2025-01-10 02:28:00,2.2855,1
2025-01-10 02:29:00,2.2883,1
2025-01-10 02:30:00,2.2897,1
2025-01-10 02:31:00,2.285,1
2025-01-10 02:32:00,2.2916,1
2025-01-10 02:33:00,2.2915,1
2025-01-10 02:34:00,2.2893,1
2025-01-10 02:35:00,2.2872,1
2025-01-10 02:36:00,2.2846,1
2025-01-10 02:37:00,2.2845,1
2025-01-10 02:38:00,2.2836,1
2025-01-10 02:39:00,2.2841,1
2025-01-10 02:40:00,2.2824,1
2025-01-10 02:41:00,2.2818,1
2025-01-10 02:42:00,2.2801,1
2025-01-10 02:43:00,2.282,1
2025-01-10 02:44:00,2.2823,1
2025-01-10 02:45:00,2.2822,1
2025-01-10 02:46:00,2.2846,1
2025-01-10 02:47:00,2.2835,1
2025-01-10 02:48:00,2.2846,1
2025-01-10 02:49:00,2.2843,1
2025-01-10 02:50:00,2.2843,1
2025-01-10 02:51:00,2.2842,1
2025-01-10 02:52:00,2.2801,1
2025-01-10 02:53:00,2.2774,1
2025-01-10 02:54:00,2.2758,1
2025-01-10 02:55:00,2.277,1
2025-01-10 02:56:00,2.2788,1
2025-01-10 02:57:00,2.2784,1
2025-01-10 02:58:00,2.2781,1
2025-01-10 02:59:00,2.2776,1
2025-01-10 03:00:00,2.2777,1
2025-01-10 03:01:00,2.2788,1
2025-01-10 03:02:00,2.2756,1
2025-01-10 03:03:00,2.2781,1
2025-01-10 03:04:00,2.2785,1
2025-01-10 03:05:00,2.2803,1
2025-01-10 03:06:00,2.2793,1
2025-01-10 03:07:00,2.2813,1
2025-01-10 03:08:00,2.2832,1
2025-01-10 03:09:00,2.2814,1
2025-01-10 03:10:00,2.2808,1
2025-01-10 03:11:00,2.2803,1
2025-01-10 03:12:00,2.2793,1
2025-01-10 03:13:00,2.2818,1
2025-01-10 03:14:00,2.283,1
2025-01-10 03:15:00,2.283,1
2025-01-10 03:16:00,2.2816,1
2025-01-10 03:17:00,2.2823,1
2025-01-10 03:18:00,2.2814,1
2025-01-10 03:19:00,2.2814,1
2025-01-10 03:20:00,2.2816,1
2025-01-10 03:21:00,2.2803,1
2025-01-10 03:22:00,2.2784,1
2025-01-10 03:23:00,2.2773,1
2025-01-10 03:24:00,2.281,1
2025-01-10 03:25:00,2.2805,1
2025-01-10 03:26:00,2.2803,1
2025-01-10 03:27:00,2.2813,1
2025-01-10 03:28:00,2.2829,1
2025-01-10 03:29:00,2.2822,1
2025-01-10 03:30:00,2.2828,1
2025-01-10 03:31:00,2.2864,1
2025-01-10 03:32:00,2.2878,1
2025-01-10 03:33:00,2.2871,1
2025-01-10 03:34:00,2.2847,1
2025-01-10 03:35:00,2.2861,1
2025-01-10 03:36:00,2.2839,1
2025-01-10 03:37:00,2.2814,1
2025-01-10 03:38:00,2.2796,1
2025-01-10 03:39:00,2.2815,1
2025-01-10 03:40:00,2.281,1
2025-01-10 03:41:00,2.2816,1
2025-01-10 03:42:00,2.2829,1
2025-01-10 03:43:00,2.283,1
2025-01-10 03:44:00,2.2825,1
2025-01-10 03:45:00,2.2815,1
2025-01-10 03:46:00,2.2833,1
2025-01-10 03:47:00,2.2857,1
2025-01-10 03:48:00,2.2885,1
2025-01-10 03:49:00,2.2877,1
2025-01-10 03:50:00,2.2883,1
2025-01-10 03:51:00,2.2887,1
2025-01-10 03:52:00,2.2884,1
2025-01-10 03:53:00,2.2896,1
2025-01-10 03:54:00,2.2886,1
2025-01-10 03:55:00,2.2875,1
2025-01-10 03:56:00,2.2872,1
2025-01-10 03:57:00,2.2861,1
2025-01-10 03:58:00,2.2869,1
2025-01-10 03:59:00,2.2887,1
2025-01-10 04:00:00,2.2882,1
2025-01-10 04:01:00,2.2909,1
2025-01-10 04:02:00,2.2921,1
2025-01-10 04:03:00,2.2877,1
2025-01-10 04:04:00,2.2881,1
2025-01-10 04:05:00,2.2849,1
2025-01-10 04:06:00,2.2849,1
2025-01-10 04:07:00,2.2878,1
2025-01-10 04:08:00,2.2889,1
2025-01-10 04:09:00,2.289,1
2025-01-10 04:10:00,2.2912,1
2025-01-10 04:11:00,2.2903,1
2025-01-10 04:12:00,2.2944,1
2025-01-10 04:13:00,2.2938,1
2025-01-10 04:14:00,2.2961,1
2025-01-10 04:15:00,2.2935,1
2025-01-10 04:16:00,2.2904,1
2025-01-10 04:17:00,2.2886,1
2025-01-10 04:18:00,2.289,1
2025-01-10 04:19:00,2.2901,1
2025-01-10 04:20:00,2.2901,1
2025-01-10 04:21:00,2.2912,1
2025-01-10 04:22:00,2.2894,1
2025-01-10 04:23:00,2.2895,1
2025-01-10 04:24:00,2.2892,1
2025-01-10 04:25:00,2.288,1
2025-01-10 04:26:00,2.2863,1
2025-01-10 04:27:00,2.288,1
2025-01-10 04:28:00,2.2872,1
2025-01-10 04:29:00,2.2856,1
2025-01-10 04:30:00,2.2867,1
2025-01-10 04:31:00,2.2873,1
2025-01-10 04:32:00,2.2874,1
2025-01-10 04:33:00,2.2861,1
2025-01-10 04:34:00,2.284,1
2025-01-10 04:35:00,2.2838,1
2025-01-10 04:36:00,2.2863,1
2025-01-10 04:37:00,2.2861,1
2025-01-10 04:38:00,2.285,1
2025-01-10 04:39:00,2.2855,1
2025-01-10 04:40:00,2.2862,1
2025-01-10 04:41:00,2.285,1
2025-01-10 04:42:00,2.2857,1
2025-01-10 04:43:00,2.2833,1
2025-01-10 04:44:00,2.2843,1
2025-01-10 04:45:00,2.285,1
2025-01-10 04:46:00,2.286,1
2025-01-10 04:47:00,2.2871,1
2025-01-10 04:48:00,2.2855,1
2025-01-10 04:49:00,2.2837,1
2025-01-10 04:50:00,2.2834,1
2025-01-10 04:51:00,2.2855,1
2025-01-10 04:52:00,2.2845,1
2025-01-10 04:53:00,2.2836,1
2025-01-10 04:54:00,2.2873,1
2025-01-10 04:55:00,2.2875,1
2025-01-10 04:56:00,2.2877,1
2025-01-10 04:57:00,2.2859,1
2025-01-10 04:58:00,2.285,1
2025-01-10 04:59:00,2.2864,1
2025-01-10 05:00:00,2.2884,1
2025-01-10 05:01:00,2.2908,1
2025-01-10 05:02:00,2.2892,1
2025-01-10 05:03:00,2.2917,1
2025-01-10 05:04:00,2.293,1
2025-01-10 05:05:00,2.2906,1
2025-01-10 05:06:00,2.2904,1
2025-01-10 05:07:00,2.2905,1
2025-01-10 05:08:00,2.2929,1
2025-01-10 05:09:00,2.2928,1
2025-01-10 05:10:00,2.2925,1
2025-01-10 05:11:00,2.2922,1
2025-01-10 05:12:00,2.2922,1
2025-01-10 05:13:00,2.2916,1
2025-01-10 05:14:00,2.2908,1
2025-01-10 05:15:00,2.2876,1
2025-01-10 05:16:00,2.2879,1
2025-01-10 05:17:00,2.2881,1
2025-01-10 05:18:00,2.2844,1
2025-01-10 05:19:00,2.2841,1
2025-01-10 05:20:00,2.2827,1
2025-01-10 05:21:00,2.2848,1
2025-01-10 05:22:00,2.285,1
2025-01-10 05:23:00,2.284,1
2025-01-10 05:24:00,2.2833,1
2025-01-10 05:25:00,2.283,1
2025-01-10 05:26:00,2.2814,1
2025-01-10 05:27:00,2.2836,1
2025-01-10 05:28:00,2.2837,1
2025-01-10 05:29:00,2.2862,1
2025-01-10 05:30:00,2.287,1
2025-01-10 05:31:00,2.2915,1
2025-01-10 05:32:00,2.29,1
2025-01-10 05:33:00,2.292,1
2025-01-10 05:34:00,2.2921,1
2025-01-10 05:35:00,2.2945,1
2025-01-10 05:36:00,2.298,1
2025-01-10 05:37:00,2.3033,1
2025-01-10 05:38:00,2.3036,1
2025-01-10 05:39:00,2.3026,1
2025-01-10 05:40:00,2.3018,1
2025-01-10 05:41:00,2.3029,1
2025-01-10 05:42:00,2.3069,1
2025-01-10 05:43:00,2.3063,1
2025-01-10 05:44:00,2.3032,1
2025-01-10 05:45:00,2.3034,1
2025-01-10 05:46:00,2.3009,1
2025-01-10 05:47:00,2.3008,1
2025-01-10 05:48:00,2.3011,1
2025-01-10 05:49:00,2.2994,1
2025-01-10 05:50:00,2.2971,1
2025-01-10 05:51:00,2.2962,1
2025-01-10 05:52:00,2.2944,1
2025-01-10 05:53:00,2.2966,1
2025-01-10 05:54:00,2.2976,1
2025-01-10 05:55:00,2.2958,1
2025-01-10 05:56:00,2.2954,1
2025-01-10 05:57:00,2.2965,1
2025-01-10 05:58:00,2.2971,1
2025-01-10 05:59:00,2.2998,1
2025-01-10 06:00:00,2.2998,1
2025-01-10 06:01:00,2.2991,1
2025-01-10 06:02:00,2.299,1
2025-01-10 06:03:00,2.2973,1
2025-01-10 06:04:00,2.2951,1
2025-01-10 06:05:00,2.2932,1
2025-01-10 06:06:00,2.2929,1
2025-01-10 06:07:00,2.2955,1
2025-01-10 06:08:00,2.2969,1
2025-01-10 06:09:00,2.2958,1
2025-01-10 06:10:00,2.2989,1
2025-01-10 06:11:00,2.298,1
2025-01-10 06:12:00,2.2971,1
2025-01-10 06:13:00,2.2954,1
2025-01-10 06:14:00,2.2944,1
2025-01-10 06:15:00,2.2966,1
2025-01-10 06:16:00,2.2968,1
2025-01-10 06:17:00,2.298,1
2025-01-10 06:18:00,2.2955,1
2025-01-10 06:19:00,2.2954,1
2025-01-10 06:20:00,2.2997,1
2025-01-10 06:21:00,2.2985,1
2025-01-10 06:22:00,2.301,1
2025-01-10 06:23:00,2.2986,1
2025-01-10 06:24:00,2.2959,1
2025-01-10 06:25:00,2.2949,1
2025-01-10 06:26:00,2.2949,1
2025-01-10 06:27:00,2.2944,1
2025-01-10 06:28:00,2.2939,1
2025-01-10 06:29:00,2.2954,1
2025-01-10 06:30:00,2.2936,1
2025-01-10 06:31:00,2.2888,1
2025-01-10 06:32:00,2.2872,1
2025-01-10 06:33:00,2.2868,1
2025-01-10 06:34:00,2.2856,1
2025-01-10 06:35:00,2.2884,1
2025-01-10 06:36:00,2.2918,1
2025-01-10 06:37:00,2.2939,1
2025-01-10 06:38:00,2.2929,1
2025-01-10 06:39:00,2.2932,1
2025-01-10 06:40:00,2.2936,1
2025-01-10 06:41:00,2.2933,1
2025-01-10 06:42:00,2.2947,1
2025-01-10 06:43:00,2.2955,1
2025-01-10 06:44:00,2.2953,1
2025-01-10 06:45:00,2.2935,1
2025-01-10 06:46:00,2.2949,1
2025-01-10 06:47:00,2.2955,1
2025-01-10 06:48:00,2.2979,1
2025-01-10 06:49:00,2.2974,1
2025-01-10 06:50:00,2.2969,1
2025-01-10 06:51:00,2.2974,1
2025-01-10 06:52:00,2.2962,1
2025-01-10 06:53:00,2.2968,1
2025-01-10 06:54:00,2.2989,1
2025-01-10 06:55:00,2.2982,1
2025-01-10 06:56:00,2.2997,1
2025-01-10 06:57:00,2.3017,1
2025-01-10 06:58:00,2.3035,1
2025-01-10 06:59:00,2.3007,1
2025-01-10 07:00:00,2.3006,1
2025-01-10 07:01:00,2.2994,1
2025-01-10 07:02:00,2.2964,1
2025-01-10 07:03:00,2.2952,1
2025-01-10 07:04:00,2.2976,1
2025-01-10 07:05:00,2.2949,1
2025-01-10 07:06:00,2.2973,1
2025-01-10 07:07:00,2.2969,1
2025-01-10 07:08:00,2.2956,1
2025-01-10 07:09:00,2.2965,1
2025-01-10 07:10:00,2.2981,1
2025-01-10 07:11:00,2.2983,1
2025-01-10 07:12:00,2.3,1
2025-01-10 07:13:00,2.3023,1
2025-01-10 07:14:00,2.3026,1
2025-01-10 07:15:00,2.3019,1
2025-01-10 07:16:00,2.3016,1
2025-01-10 07:17:00,2.2982,1
2025-01-10 07:18:00,2.2982,1
2025-01-10 07:19:00,2.298,1
2025-01-10 07:20:00,2.3023,1
2025-01-10 07:21:00,2.3044,1
2025-01-10 07:22:00,2.3035,1
2025-01-10 07:23:00,2.3044,1
2025-01-10 07:24:00,2.3033,1
2025-01-10 07:25:00,2.3082,1
2025-01-10 07:26:00,2.3079,1
2025-01-10 07:27:00,2.3065,1
2025-01-10 07:28:00,2.3063,1
2025-01-10 07:29:00,2.3076,1
2025-01-10 07:30:00,2.3085,1
2025-01-10 07:31:00,2.3102,1
2025-01-10 07:32:00,2.3057,1
2025-01-10 07:33:00,2.3097,1
2025-01-10 07:34:00,2.3103,1
2025-01-10 07:35:00,2.3113,1
2025-01-10 07:36:00,2.313,1
2025-01-10 07:37:00,2.3165,1
2025-01-10 07:38:00,2.3173,1
2025-01-10 07:39:00,2.3173,1
2025-01-10 07:40:00,2.3165,1
2025-01-10 07:41:00,2.3203,1
2025-01-10 07:42:00,2.3209,1
2025-01-10 07:43:00,2.3253,1
2025-01-10 07:44:00,2.3241,1
2025-01-10 07:45:00,2.3232,1
2025-01-10 07:46:00,2.3184,1
2025-01-10 07:47:00,2.3198,1
2025-01-10 07:48:00,2.3206,1
2025-01-10 07:49:00,2.3173,1
2025-01-10 07:50:00,2.3151,1
2025-01-10 07:51:00,2.3165,1
2025-01-10 07:52:00,2.3154,1
2025-01-10 07:53:00,2.3139,1
2025-01-10 07:54:00,2.314,1
2025-01-10 07:55:00,2.3117,1
2025-01-10 07:56:00,2.3142,1
2025-01-10 07:57:00,2.3127,1
2025-01-10 07:58:00,2.3123,1
2025-01-10 07:59:00,2.3116,1
2025-01-10 08:00:00,2.3102,1
2025-01-10 08:01:00,2.3135,1
2025-01-10 08:02:00,2.3128,1
2025-01-10 08:03:00,2.3122,1
2025-01-10 08:04:00,2.3091,1
2025-01-10 08:05:00,2.3086,1
2025-01-10 08:06:00,2.3112,1
2025-01-10 08:07:00,2.3135,1
2025-01-10 08:08:00,2.3109,1
2025-01-10 08:09:00,2.3148,1
2025-01-10 08:10:00,2.3164,1
2025-01-10 08:11:00,2.3166,1
2025-01-10 08:12:00,2.3141,1
2025-01-10 08:13:00,2.316,1
2025-01-10 08:14:00,2.3174,1
2025-01-10 08:15:00,2.3164,1
2025-01-10 08:16:00,2.3161,1
2025-01-10 08:17:00,2.3178,1
2025-01-10 08:18:00,2.3185,1
2025-01-10 08:19:00,2.3194,1
2025-01-10 08:20:00,2.3164,1
2025-01-10 08:21:00,2.3148,1
2025-01-10 08:22:00,2.318,1
2025-01-10 08:23:00,2.3185,1
2025-01-10 08:24:00,2.3203,1
2025-01-10 08:25:00,2.3206,1
2025-01-10 08:26:00,2.3216,1
2025-01-10 08:27:00,2.3161,1
2025-01-10 08:28:00,2.3181,1
2025-01-10 08:29:00,2.316,1
2025-01-10 08:30:00,2.318,1
2025-01-10 08:31:00,2.3134,1
2025-01-10 08:32:00,2.3143,1
2025-01-10 08:33:00,2.3152,1
2025-01-10 08:34:00,2.3133,1
2025-01-10 08:35:00,2.3104,1
2025-01-10 08:36:00,2.3112,1
2025-01-10 08:37:00,2.3104,1
2025-01-10 08:38:00,2.311,1
2025-01-10 08:39:00,2.3083,1
2025-01-10 08:40:00,2.3098,1
2025-01-10 08:41:00,2.3095,1
2025-01-10 08:42:00,2.3091,1
2025-01-10 08:43:00,2.3101,1
2025-01-10 08:44:00,2.3074,1
2025-01-10 08:45:00,2.3092,1
2025-01-10 08:46:00,2.3065,1
2025-01-10 08:47:00,2.3052,1
2025-01-10 08:48:00,2.3063,1
2025-01-10 08:49:00,2.3081,1
2025-01-10 08:50:00,2.3068,1
2025-01-10 08:51:00,2.3085,1
2025-01-10 08:52:00,2.3076,1
2025-01-10 08:53:00,2.307,1
2025-01-10 08:54:00,2.3071,1
2025-01-10 08:55:00,2.3078,1
2025-01-10 08:56:00,2.3065,1
2025-01-10 08:57:00,2.3069,1
2025-01-10 08:58:00,2.3096,1
2025-01-10 08:59:00,2.3096,1
2025-01-10 09:00:00,2.3106,1
2025-01-10 09:01:00,2.309,1
2025-01-10 09:02:00,2.308,1
2025-01-10 09:03:00,2.3048,1
2025-01-10 09:04:00,2.3061,1
2025-01-10 09:05:00,2.3053,1
2025-01-10 09:06:00,2.3082,1
2025-01-10 09:07:00,2.3103,1
2025-01-10 09:08:00,2.311,1
2025-01-10 09:09:00,2.3079,1
2025-01-10 09:10:00,2.3096,1
2025-01-10 09:11:00,2.3085,1
2025-01-10 09:12:00,2.3074,1
2025-01-10 09:13:00,2.3072,1
2025-01-10 09:14:00,2.3075,1
2025-01-10 09:15:00,2.3087,1
2025-01-10 09:16:00,2.3067,1
2025-01-10 09:17:00,2.3052,1
2025-01-10 09:18:00,2.3072,1
2025-01-10 09:19:00,2.308,1
2025-01-10 09:20:00,2.308,1
2025-01-10 09:21:00,2.3095,1
2025-01-10 09:22:00,2.3082,1
2025-01-10 09:23:00,2.3092,1
2025-01-10 09:24:00,2.3117,1
2025-01-10 09:25:00,2.3123,1
2025-01-10 09:26:00,2.311,1
2025-01-10 09:27:00,2.3134,1
2025-01-10 09:28:00,2.3131,1
2025-01-10 09:29:00,2.3133,1
2025-01-10 09:30:00,2.3136,1
2025-01-10 09:31:00,2.3102,1
2025-01-10 09:32:00,2.312,1
2025-01-10 09:33:00,2.3108,1
2025-01-10 09:34:00,2.3094,1
2025-01-10 09:35:00,2.3166,1
2025-01-10 09:36:00,2.3175,1
2025-01-10 09:37:00,2.3153,1
2025-01-10 09:38:00,2.3169,1
2025-01-10 09:39:00,2.3174,1
2025-01-10 09:40:00,2.3155,1
2025-01-10 09:41:00,2.3167,1
2025-01-10 09:42:00,2.315,1
2025-01-10 09:43:00,2.3142,1
2025-01-10 09:44:00,2.3145,1
2025-01-10 09:45:00,2.3114,1
2025-01-10 09:46:00,2.312,1
2025-01-10 09:47:00,2.3117,1
2025-01-10 09:48:00,2.3104,1
2025-01-10 09:49:00,2.3091,1
2025-01-10 09:50:00,2.3083,1
