time,price_A,price_B
2024-11-28 12:49:00,0.9922,0.9996
2024-11-28 12:50:00,0.9936,0.9996
2024-11-28 12:51:00,0.9941,0.9997
2024-11-28 12:52:00,0.9945,0.9996
2024-11-28 12:53:00,0.9955,0.9997
2024-11-28 12:54:00,0.9966,0.9996
2024-11-28 12:55:00,0.9965,0.9996
2024-11-28 12:56:00,0.996,0.9997
2024-11-28 12:57:00,0.9983,0.9996
2024-11-28 12:58:00,1.0001,0.9997
2024-11-28 12:59:00,0.9998,0.9997
2024-11-28 13:00:00,0.9989,0.9996
2024-11-28 13:01:00,0.9968,0.9996
2024-11-28 13:02:00,0.996,0.9997
2024-11-28 13:03:00,0.9941,0.9996
2024-11-28 13:04:00,0.9951,0.9996
2024-11-28 13:05:00,0.9951,0.9997
2024-11-28 13:06:00,0.9935,0.9996
2024-11-28 13:07:00,0.9916,0.9997
2024-11-28 13:08:00,0.9923,0.9996
2024-11-28 13:09:00,0.9955,0.9996
2024-11-28 13:10:00,0.9947,0.9996
2024-11-28 13:11:00,0.9951,0.9997
2024-11-28 13:12:00,0.9975,0.9997
2024-11-28 13:13:00,0.9966,0.9997
2024-11-28 13:14:00,0.9942,0.9997
2024-11-28 13:15:00,0.9964,0.9996
2024-11-28 13:16:00,0.9969,0.9997
2024-11-28 13:17:00,0.9974,0.9997
2024-11-28 13:18:00,0.9972,0.9996
2024-11-28 13:19:00,0.9952,0.9997
2024-11-28 13:20:00,0.998,0.9996
2024-11-28 13:21:00,0.9978,0.9996
2024-11-28 13:22:00,1.0011,0.9995
2024-11-28 13:23:00,1.001,0.9995
2024-11-28 13:24:00,1.0015,0.9996
2024-11-28 13:25:00,1.0014,0.9996
2024-11-28 13:26:00,1.0009,0.9995
2024-11-28 13:27:00,1.0019,0.9996
2024-11-28 13:28:00,1.0001,0.9996
2024-11-28 13:29:00,1.001,0.9996
2024-11-28 13:30:00,1.0007,0.9996
2024-11-28 13:31:00,1.0004,0.9995
2024-11-28 13:32:00,1.0008,0.9995
2024-11-28 13:33:00,1.0,0.9996
2024-11-28 13:34:00,0.9978,0.9995
2024-11-28 13:35:00,0.996,0.9995
2024-11-28 13:36:00,0.9948,0.9996
2024-11-28 13:37:00,0.9936,0.9996
2024-11-28 13:38:00,0.9969,0.9996
2024-11-28 13:39:00,0.9988,0.9995
2024-11-28 13:40:00,0.9974,0.9996
2024-11-28 13:41:00,0.9976,0.9996
2024-11-28 13:42:00,1.0011,0.9995
2024-11-28 13:43:00,1.0007,0.9995
2024-11-28 13:44:00,1.0024,0.9995
2024-11-28 13:45:00,1.0066,0.9995
2024-11-28 13:46:00,1.0057,0.9995
2024-11-28 13:47:00,1.0073,0.9995
2024-11-28 13:48:00,0.9992,0.9996
2024-11-28 13:49:00,1.0005,0.9995
2024-11-28 13:50:00,1.0,0.9995
2024-11-28 13:51:00,1.0009,0.9995
2024-11-28 13:52:00,1.0016,0.9996
2024-11-28 13:53:00,1.0008,0.9995
2024-11-28 13:54:00,1.0003,0.9995
2024-11-28 13:55:00,0.9997,0.9995
2024-11-28 13:56:00,1.0009,0.9996
2024-11-28 13:57:00,1.0024,0.9995
2024-11-28 13:58:00,1.003,0.9996
2024-11-28 13:59:00,1.0039,0.9996
2024-11-28 14:00:00,1.0013,0.9996
2024-11-28 14:01:00,1.0012,0.9996
2024-11-28 14:02:00,1.001,0.9996
2024-11-28 14:03:00,1.0011,0.9996
2024-11-28 14:04:00,1.0026,0.9995
2024-11-28 14:05:00,1.0055,0.9996
2024-11-28 14:06:00,1.0059,0.9996
2024-11-28 14:07:00,1.0064,0.9996
2024-11-28 14:08:00,1.007,0.9996
2024-11-28 14:09:00,1.0084,0.9997
2024-11-28 14:10:00,1.0085,0.9997
2024-11-28 14:11:00,1.0069,0.9996
2024-11-28 14:12:00,1.0068,0.9996
2024-11-28 14:13:00,1.0075,0.9997
2024-11-28 14:14:00,1.0033,0.9996
2024-11-28 14:15:00,1.0018,0.9996
2024-11-28 14:16:00,1.0023,0.9996
2024-11-28 14:17:00,1.0023,0.9997
2024-11-28 14:18:00,1.003,0.9997
2024-11-28 14:19:00,0.9997,0.9995
2024-11-28 14:20:00,0.999,0.9995
2024-11-28 14:21:00,0.9977,0.9996
2024-11-28 14:22:00,0.9924,0.9995
2024-11-28 14:23:00,0.9932,0.9995
2024-11-28 14:24:00,0.9946,0.9996
2024-11-28 14:25:00,0.9933,0.9996
2024-11-28 14:26:00,0.9914,0.9996
2024-11-28 14:27:00,0.9897,0.9995
2024-11-28 14:28:00,0.9879,0.9995
2024-11-28 14:29:00,0.9905,0.9996
2024-11-28 14:30:00,0.9916,0.9995
2024-11-28 14:31:00,0.9947,0.9995
2024-11-28 14:32:00,0.9948,0.9995
2024-11-28 14:33:00,0.995,0.9995
2024-11-28 14:34:00,0.9963,0.9996
2024-11-28 14:35:00,0.9972,0.9996
2024-11-28 14:36:00,0.997,0.9996
2024-11-28 14:37:00,0.9963,0.9996
2024-11-28 14:38:00,0.9968,0.9995
2024-11-28 14:39:00,0.9975,0.9995
2024-11-28 14:40:00,0.9982,0.9995
2024-11-28 14:41:00,1.0004,0.9995
2024-11-28 14:42:00,0.9991,0.9995
2024-11-28 14:43:00,0.9979,0.9996
2024-11-28 14:44:00,0.9954,0.9995
2024-11-28 14:45:00,0.9948,0.9995
2024-11-28 14:46:00,0.9967,0.9995
2024-11-28 14:47:00,0.9967,0.9995
2024-11-28 14:48:00,0.9975,0.9996
2024-11-28 14:49:00,0.996,0.9995
2024-11-28 14:50:00,0.9983,0.9996
2024-11-28 14:51:00,0.9994,0.9997
2024-11-28 14:52:00,0.9988,0.9997
2024-11-28 14:53:00,0.9993,0.9996
2024-11-28 14:54:00,0.9994,0.9997
2024-11-28 14:55:00,0.9985,0.9996
2024-11-28 14:56:00,0.9957,0.9996
2024-11-28 14:57:00,0.9958,0.9997
2024-11-28 14:58:00,0.9942,0.9996
2024-11-28 14:59:00,0.9936,0.9996
2024-11-28 15:00:00,0.9937,0.9996
2024-11-28 15:01:00,0.9951,0.9996
2024-11-28 15:02:00,0.9942,0.9997
2024-11-28 15:03:00,0.9909,0.9997
2024-11-28 15:04:00,0.9952,0.9996
2024-11-28 15:05:00,0.9973,0.9996
2024-11-28 15:06:00,0.9935,0.9996
2024-11-28 15:07:00,0.9913,0.9996
2024-11-28 15:08:00,0.992,0.9996
2024-11-28 15:09:00,0.9936,0.9997
2024-11-28 15:10:00,0.9935,0.9995
2024-11-28 15:11:00,0.9931,0.9996
2024-11-28 15:12:00,0.9913,0.9996
2024-11-28 15:13:00,0.9913,0.9996
2024-11-28 15:14:00,0.9897,0.9995
2024-11-28 15:15:00,0.9908,0.9995
2024-11-28 15:16:00,0.9913,0.9996
2024-11-28 15:17:00,0.9878,0.9997
2024-11-28 15:18:00,0.9874,0.9996
2024-11-28 15:19:00,0.983,0.9996
2024-11-28 15:20:00,0.9804,0.9995
2024-11-28 15:21:00,0.979,0.9995
2024-11-28 15:22:00,0.9721,0.9996
2024-11-28 15:23:00,0.9708,0.9996
2024-11-28 15:24:00,0.9739,0.9997
2024-11-28 15:25:00,0.9774,0.9996
2024-11-28 15:26:00,0.9791,0.9996
2024-11-28 15:27:00,0.9781,0.9997
2024-11-28 15:28:00,0.9802,0.9996
2024-11-28 15:29:00,0.981,0.9996
2024-11-28 15:30:00,0.9804,0.9997
2024-11-28 15:31:00,0.9807,0.9997
2024-11-28 15:32:00,0.9781,0.9997
2024-11-28 15:33:00,0.9781,0.9996
2024-11-28 15:34:00,0.9774,0.9997
2024-11-28 15:35:00,0.9748,0.9997
2024-11-28 15:36:00,0.9747,0.9997
2024-11-28 15:37:00,0.9774,0.9996
2024-11-28 15:38:00,0.977,0.9996
2024-11-28 15:39:00,0.9774,0.9996
2024-11-28 15:40:00,0.9787,0.9996
2024-11-28 15:41:00,0.9787,0.9996
2024-11-28 15:42:00,0.9792,0.9996
2024-11-28 15:43:00,0.9784,0.9997
2024-11-28 15:44:00,0.9795,0.9998
2024-11-28 15:45:00,0.9806,0.9998
2024-11-28 15:46:00,0.9811,0.9997
2024-11-28 15:47:00,0.9775,0.9997
2024-11-28 15:48:00,0.9774,0.9997
2024-11-28 15:49:00,0.9794,0.9997
2024-11-28 15:50:00,0.9772,0.9997
2024-11-28 15:51:00,0.9776,0.9998
2024-11-28 15:52:00,0.9766,0.9997
2024-11-28 15:53:00,0.9759,0.9998
2024-11-28 15:54:00,0.974,0.9997
2024-11-28 15:55:00,0.9756,0.9998
2024-11-28 15:56:00,0.9771,0.9997
2024-11-28 15:57:00,0.9785,0.9998
2024-11-28 15:58:00,0.9774,0.9998
2024-11-28 15:59:00,0.9759,0.9998
2024-11-28 16:00:00,0.9772,0.9998
2024-11-28 16:01:00,0.98,0.9998
2024-11-28 16:02:00,0.9798,0.9997
2024-11-28 16:03:00,0.9812,0.9997
2024-11-28 16:04:00,0.9825,0.9997
2024-11-28 16:05:00,0.9836,0.9998
2024-11-28 16:06:00,0.9853,0.9997
2024-11-28 16:07:00,0.9836,0.9998
2024-11-28 16:08:00,0.9833,0.9998
2024-11-28 16:09:00,0.9879,0.9998
2024-11-28 16:10:00,0.9877,0.9997
2024-11-28 16:11:00,0.9869,0.9997
2024-11-28 16:12:00,0.987,0.9998
2024-11-28 16:13:00,0.9875,0.9997
2024-11-28 16:14:00,0.9891,0.9997
2024-11-28 16:15:00,0.989,0.9998
2024-11-28 16:16:00,0.9893,0.9998
2024-11-28 16:17:00,0.9872,0.9997
2024-11-28 16:18:00,0.9857,0.9997
2024-11-28 16:19:00,0.9865,0.9997
2024-11-28 16:20:00,0.9885,0.9997
2024-11-28 16:21:00,0.9881,0.9997
2024-11-28 16:22:00,0.9869,0.9997
2024-11-28 16:23:00,0.987,0.9998
2024-11-28 16:24:00,0.9864,0.9997
2024-11-28 16:25:00,0.9861,0.9997
2024-11-28 16:26:00,0.9884,0.9997
2024-11-28 16:27:00,0.9872,0.9998
2024-11-28 16:28:00,0.9853,0.9997
2024-11-28 16:29:00,0.984,0.9998
2024-11-28 16:30:00,0.9847,0.9997
2024-11-28 16:31:00,0.9852,0.9998
2024-11-28 16:32:00,0.9864,0.9998
2024-11-28 16:33:00,0.988,0.9997
2024-11-28 16:34:00,0.9877,0.9998
2024-11-28 16:35:00,0.9866,0.9997
2024-11-28 16:36:00,0.9875,0.9998
2024-11-28 16:37:00,0.9893,0.9998
2024-11-28 16:38:00,0.9877,0.9997
2024-11-28 16:39:00,0.9881,0.9998
2024-11-28 16:40:00,0.9901,0.9998
2024-11-28 16:41:00,0.9895,0.9998
2024-11-28 16:42:00,0.9907,0.9997
2024-11-28 16:43:00,0.992,0.9997
2024-11-28 16:44:00,0.9902,0.9998
2024-11-28 16:45:00,0.9909,0.9998
2024-11-28 16:46:00,0.9917,0.9997
2024-11-28 16:47:00,0.9911,0.9997
2024-11-28 16:48:00,0.9899,0.9998
2024-11-28 16:49:00,0.9887,0.9998
2024-11-28 16:50:00,0.9882,0.9997
2024-11-28 16:51:00,0.9879,0.9997
2024-11-28 16:52:00,0.9868,0.9997
2024-11-28 16:53:00,0.9852,0.9996
2024-11-28 16:54:00,0.9865,0.9997
2024-11-28 16:55:00,0.9879,0.9996
2024-11-28 16:56:00,0.9886,0.9996
2024-11-28 16:57:00,0.9882,0.9997
2024-11-28 16:58:00,0.989,0.9997
2024-11-28 16:59:00,0.9887,0.9996
2024-11-28 17:00:00,0.9884,0.9996
2024-11-28 17:01:00,0.99,0.9997
2024-11-28 17:02:00,0.9945,0.9997
2024-11-28 17:03:00,0.9977,0.9996
2024-11-28 17:04:00,0.9971,0.9997
2024-11-28 17:05:00,0.9982,0.9997
2024-11-28 17:06:00,0.9995,0.9996
2024-11-28 17:07:00,0.9997,0.9997
2024-11-28 17:08:00,1.0002,0.9996
2024-11-28 17:09:00,1.0014,0.9996
2024-11-28 17:10:00,1.0006,0.9997
2024-11-28 17:11:00,0.9995,0.9997
2024-11-28 17:12:00,1.0008,0.9998
2024-11-28 17:13:00,1.0021,0.9998
2024-11-28 17:14:00,1.0014,0.9998
2024-11-28 17:15:00,1.001,0.9998
2024-11-28 17:16:00,1.0014,0.9998
2024-11-28 17:17:00,1.0001,0.9997
2024-11-28 17:18:00,1.0007,0.9997
2024-11-28 17:19:00,1.0003,0.9997
2024-11-28 17:20:00,0.999,0.9998
2024-11-28 17:21:00,0.9995,0.9997
2024-11-28 17:22:00,1.0005,0.9998
2024-11-28 17:23:00,0.999,0.9998
2024-11-28 17:24:00,0.9991,0.9998
2024-11-28 17:25:00,0.9992,0.9997
2024-11-28 17:26:00,0.9989,0.9998
2024-11-28 17:27:00,0.9993,0.9997
2024-11-28 17:28:00,0.9995,0.9998
2024-11-28 17:29:00,0.9993,0.9997
2024-11-28 17:30:00,0.999,0.9997
2024-11-28 17:31:00,1.001,0.9997
2024-11-28 17:32:00,1.0031,0.9998
2024-11-28 17:33:00,1.0014,0.9998
2024-11-28 17:34:00,1.0031,0.9997
2024-11-28 17:35:00,1.0031,0.9998
2024-11-28 17:36:00,1.001,0.9998
2024-11-28 17:37:00,1.0004,0.9998
2024-11-28 17:38:00,1.0012,0.9997
2024-11-28 17:39:00,1.0001,0.9997
2024-11-28 17:40:00,0.999,0.9997
2024-11-28 17:41:00,0.9976,0.9997
2024-11-28 17:42:00,0.9984,0.9998
2024-11-28 17:43:00,0.9966,0.9997
2024-11-28 17:44:00,0.9975,0.9997
2024-11-28 17:45:00,0.9963,0.9997
2024-11-28 17:46:00,0.9998,0.9998
2024-11-28 17:47:00,0.9989,0.9998
2024-11-28 17:48:00,0.999,0.9998
2024-11-28 17:49:00,0.9992,0.9998
2024-11-28 17:50:00,0.9996,0.9997
2024-11-28 17:51:00,0.9994,0.9998
2024-11-28 17:52:00,1.0004,0.9997
2024-11-28 17:53:00,0.9995,0.9997
2024-11-28 17:54:00,0.9998,0.9997
2024-11-28 17:55:00,0.9995,0.9997
2024-11-28 17:56:00,0.9996,0.9998
2024-11-28 17:57:00,0.9983,0.9997
2024-11-28 17:58:00,0.999,0.9997
2024-11-28 17:59:00,0.9977,0.9998
2024-11-28 18:00:00,0.9982,0.9998
2024-11-28 18:01:00,0.9994,0.9998
2024-11-28 18:02:00,1.0009,0.9998
2024-11-28 18:03:00,1.0014,0.9997
2024-11-28 18:04:00,1.0015,0.9998
2024-11-28 18:05:00,1.0018,0.9998
2024-11-28 18:06:00,1.0015,0.9998
2024-11-28 18:07:00,1.0011,0.9998
2024-11-28 18:08:00,1.0026,0.9997
2024-11-28 18:09:00,1.0046,0.9998
2024-11-28 18:10:00,1.0053,0.9998
2024-11-28 18:11:00,1.0054,0.9998
2024-11-28 18:12:00,1.0052,0.9998
2024-11-28 18:13:00,1.0053,0.9997
2024-11-28 18:14:00,1.0053,0.9998
2024-11-28 18:15:00,1.0053,0.9998
2024-11-28 18:16:00,1.005,0.9998
2024-11-28 18:17:00,1.0039,0.9997
2024-11-28 18:18:00,1.0042,0.9997
2024-11-28 18:19:00,1.004,0.9997
2024-11-28 18:20:00,1.0021,0.9997
2024-11-28 18:21:00,1.0031,0.9998
2024-11-28 18:22:00,1.0042,0.9997
2024-11-28 18:23:00,1.0026,0.9997
2024-11-28 18:24:00,1.0035,0.9997
2024-11-28 18:25:00,1.0024,0.9997
2024-11-28 18:26:00,1.0025,0.9997
2024-11-28 18:27:00,1.0016,0.9998
2024-11-28 18:28:00,1.0012,0.9997
2024-11-28 18:29:00,1.0017,0.9998
2024-11-28 18:30:00,1.0028,0.9998
2024-11-28 18:31:00,1.0038,0.9998
2024-11-28 18:32:00,1.0022,0.9997
2024-11-28 18:33:00,1.0008,0.9998
2024-11-28 18:34:00,1.0021,0.9997
2024-11-28 18:35:00,1.0027,0.9998
2024-11-28 18:36:00,1.0028,0.9997
2024-11-28 18:37:00,1.0031,0.9997
2024-11-28 18:38:00,1.0034,0.9997
2024-11-28 18:39:00,1.0038,0.9998
2024-11-28 18:40:00,1.0043,0.9997
2024-11-28 18:41:00,1.004,0.9998
2024-11-28 18:42:00,1.0048,0.9998
2024-11-28 18:43:00,1.0059,0.9998
2024-11-28 18:44:00,1.006,0.9998
2024-11-28 18:45:00,1.0059,0.9998
2024-11-28 18:46:00,1.0052,0.9999
2024-11-28 18:47:00,1.0046,0.9998
2024-11-28 18:48:00,1.0045,0.9999
2024-11-28 18:49:00,1.0041,0.9998
2024-11-28 18:50:00,1.0035,0.9999
2024-11-28 18:51:00,1.0033,0.9999
2024-11-28 18:52:00,1.0025,0.9998
2024-11-28 18:53:00,1.0032,0.9998
2024-11-28 18:54:00,1.0031,0.9998
2024-11-28 18:55:00,1.002,0.9998
2024-11-28 18:56:00,1.0031,0.9999
2024-11-28 18:57:00,1.0028,0.9998
2024-11-28 18:58:00,1.0025,0.9999
2024-11-28 18:59:00,1.0025,0.9998
2024-11-28 19:00:00,1.0025,0.9998
2024-11-28 19:01:00,1.0005,0.9998
2024-11-28 19:02:00,1.0017,0.9998
2024-11-28 19:03:00,1.0024,0.9999
2024-11-28 19:04:00,1.0019,0.9999
2024-11-28 19:05:00,1.0027,0.9998
2024-11-28 19:06:00,1.0036,0.9998
2024-11-28 19:07:00,1.0037,0.9998
2024-11-28 19:08:00,1.0032,0.9998
2024-11-28 19:09:00,1.0025,0.9997
2024-11-28 19:10:00,1.0009,0.9998
2024-11-28 19:11:00,1.0021,0.9997
2024-11-28 19:12:00,1.0023,0.9998
2024-11-28 19:13:00,1.0016,0.9998
2024-11-28 19:14:00,0.9999,0.9997
2024-11-28 19:15:00,1.0001,0.9997
2024-11-28 19:16:00,1.0006,0.9998
2024-11-28 19:17:00,1.0016,0.9997
2024-11-28 19:18:00,1.0031,0.9998
2024-11-28 19:19:00,1.0027,0.9998
2024-11-28 19:20:00,1.0021,0.9997
2024-11-28 19:21:00,1.0001,0.9998
2024-11-28 19:22:00,1.0004,0.9998
2024-11-28 19:23:00,1.0008,0.9999
2024-11-28 19:24:00,1.0011,0.9999
2024-11-28 19:25:00,1.0019,0.9998
2024-11-28 19:26:00,1.0017,0.9998
2024-11-28 19:27:00,1.0016,0.9998
2024-11-28 19:28:00,1.0022,0.9999
2024-11-28 19:29:00,1.0005,0.9998
2024-11-28 19:30:00,1.0013,0.9998
2024-11-28 19:31:00,1.0009,0.9999
2024-11-28 19:32:00,1.0003,0.9998
2024-11-28 19:33:00,0.9994,0.9999
2024-11-28 19:34:00,1.0006,0.9998
2024-11-28 19:35:00,1.0,0.9999
2024-11-28 19:36:00,1.0003,0.9998
2024-11-28 19:37:00,1.0011,0.9998
2024-11-28 19:38:00,1.0006,0.9998
2024-11-28 19:39:00,0.9998,0.9998
2024-11-28 19:40:00,0.9988,0.9998
2024-11-28 19:41:00,0.9994,0.9997
2024-11-28 19:42:00,0.9992,0.9997
2024-11-28 19:43:00,0.9984,0.9997
2024-11-28 19:44:00,0.9991,0.9997
2024-11-28 19:45:00,1.0006,0.9998
2024-11-28 19:46:00,1.0019,0.9998
2024-11-28 19:47:00,1.0022,0.9997
2024-11-28 19:48:00,1.0029,0.9997
2024-11-28 19:49:00,1.0031,0.9998
2024-11-28 19:50:00,1.0027,0.9998
2024-11-28 19:51:00,1.0014,0.9998
2024-11-28 19:52:00,1.0016,0.9998
2024-11-28 19:53:00,1.0007,0.9998
2024-11-28 19:54:00,1.0007,0.9999
2024-11-28 19:55:00,0.9999,0.9999
2024-11-28 19:56:00,1.0008,0.9998
2024-11-28 19:57:00,1.0011,0.9999
2024-11-28 19:58:00,1.0021,0.9999
2024-11-28 19:59:00,1.0024,0.9998
2024-11-28 20:00:00,1.0022,0.9999
2024-11-28 20:01:00,1.0018,0.9998
2024-11-28 20:02:00,1.0023,0.9998
2024-11-28 20:03:00,1.0016,0.9999
2024-11-28 20:04:00,1.0012,0.9999
2024-11-28 20:05:00,1.0009,0.9998
2024-11-28 20:06:00,1.0001,0.9999
2024-11-28 20:07:00,0.9997,0.9998
2024-11-28 20:08:00,1.0001,0.9999
2024-11-28 20:09:00,1.0008,0.9999
2024-11-28 20:10:00,1.0009,0.9998
2024-11-28 20:11:00,1.0004,0.9999
2024-11-28 20:12:00,1.0009,0.9998
2024-11-28 20:13:00,1.0009,0.9998
2024-11-28 20:14:00,1.0001,0.9999
2024-11-28 20:15:00,0.9999,0.9998
2024-11-28 20:16:00,1.0002,0.9999
2024-11-28 20:17:00,0.9998,0.9998
2024-11-28 20:18:00,0.9997,0.9999
2024-11-28 20:19:00,0.9981,0.9999
2024-11-28 20:20:00,0.9968,0.9998
2024-11-28 20:21:00,0.9968,0.9998
2024-11-28 20:22:00,0.9971,0.9998
2024-11-28 20:23:00,0.9981,0.9999
2024-11-28 20:24:00,0.9987,0.9998
2024-11-28 20:25:00,0.9972,0.9999
2024-11-28 20:26:00,0.9984,0.9999
2024-11-28 20:27:00,0.9979,0.9998
2024-11-28 20:28:00,0.9971,0.9998
2024-11-28 20:29:00,0.9964,0.9999
2024-11-28 20:30:00,0.9966,0.9999
2024-11-28 20:31:00,0.9968,0.9998
2024-11-28 20:32:00,0.9979,0.9999
2024-11-28 20:33:00,0.9991,0.9999
2024-11-28 20:34:00,1.0003,0.9998
2024-11-28 20:35:00,1.0008,0.9998
2024-11-28 20:36:00,1.0007,0.9997
2024-11-28 20:37:00,1.0013,0.9997
2024-11-28 20:38:00,0.9976,0.9997
2024-11-28 20:39:00,0.9981,0.9997
2024-11-28 20:40:00,0.9983,0.9997
2024-11-28 20:41:00,0.9985,0.9997
2024-11-28 20:42:00,0.9993,0.9997
2024-11-28 20:43:00,1.0006,0.9998
2024-11-28 20:44:00,0.9996,0.9998
2024-11-28 20:45:00,0.9995,0.9998
2024-11-28 20:46:00,1.0,0.9998
2024-11-28 20:47:00,1.0012,0.9998
2024-11-28 20:48:00,1.0015,0.9997
2024-11-28 20:49:00,1.0018,0.9998
2024-11-28 20:50:00,1.003,0.9998
2024-11-28 20:51:00,1.0019,0.9998
2024-11-28 20:52:00,1.0025,0.9997
2024-11-28 20:53:00,1.0009,0.9998
2024-11-28 20:54:00,1.0012,0.9997
2024-11-28 20:55:00,1.0011,0.9998
2024-11-28 20:56:00,1.0015,0.9997
2024-11-28 20:57:00,1.0025,0.9997
2024-11-28 20:58:00,1.0024,0.9997
2024-11-28 20:59:00,1.0009,0.9997
2024-11-28 21:00:00,1.0015,0.9998
2024-11-28 21:01:00,1.003,0.9998
2024-11-28 21:02:00,1.0036,0.9998
2024-11-28 21:03:00,1.0033,0.9998
2024-11-28 21:04:00,1.0043,0.9998
2024-11-28 21:05:00,1.0066,0.9998
2024-11-28 21:06:00,1.0075,0.9998
2024-11-28 21:07:00,1.0074,0.9998
2024-11-28 21:08:00,1.0078,0.9998
2024-11-28 21:09:00,1.0094,0.9998
2024-11-28 21:10:00,1.0119,0.9998
2024-11-28 21:11:00,1.0121,0.9998
2024-11-28 21:12:00,1.0094,0.9998
2024-11-28 21:13:00,1.009,0.9998
2024-11-28 21:14:00,1.0087,0.9997
2024-11-28 21:15:00,1.0087,0.9998
2024-11-28 21:16:00,1.0088,0.9998
2024-11-28 21:17:00,1.0098,0.9998
2024-11-28 21:18:00,1.0112,0.9997
2024-11-28 21:19:00,1.0106,0.9998
2024-11-28 21:20:00,1.0125,0.9997
2024-11-28 21:21:00,1.0125,0.9998
2024-11-28 21:22:00,1.0133,0.9998
2024-11-28 21:23:00,1.0121,0.9998
2024-11-28 21:24:00,1.0117,0.9997
2024-11-28 21:25:00,1.0121,0.9998
2024-11-28 21:26:00,1.0109,0.9997
2024-11-28 21:27:00,1.0107,0.9998
2024-11-28 21:28:00,1.0123,0.9997
2024-11-28 21:29:00,1.0133,0.9998
2024-11-28 21:30:00,1.0133,0.9998
2024-11-28 21:31:00,1.0129,0.9997
2024-11-28 21:32:00,1.0114,0.9997
2024-11-28 21:33:00,1.011,0.9998
2024-11-28 21:34:00,1.0101,0.9998
2024-11-28 21:35:00,1.01,0.9997
2024-11-28 21:36:00,1.0108,0.9997
2024-11-28 21:37:00,1.012,0.9998
2024-11-28 21:38:00,1.0137,0.9998
2024-11-28 21:39:00,1.0135,0.9997
2024-11-28 21:40:00,1.0121,0.9997
2024-11-28 21:41:00,1.0108,0.9998
2024-11-28 21:42:00,1.011,0.9997
2024-11-28 21:43:00,1.0109,0.9998
2024-11-28 21:44:00,1.01,0.9997
2024-11-28 21:45:00,1.0092,0.9997
2024-11-28 21:46:00,1.0109,0.9997
2024-11-28 21:47:00,1.0117,0.9997
2024-11-28 21:48:00,1.0145,0.9997
2024-11-28 21:49:00,1.0136,0.9998
2024-11-28 21:50:00,1.0134,0.9998
2024-11-28 21:51:00,1.0141,0.9998
2024-11-28 21:52:00,1.0139,0.9997
2024-11-28 21:53:00,1.0139,0.9997
2024-11-28 21:54:00,1.0119,0.9998
2024-11-28 21:55:00,1.0113,0.9998
2024-11-28 21:56:00,1.0121,0.9998
2024-11-28 21:57:00,1.0112,0.9997
2024-11-28 21:58:00,1.0111,0.9997
2024-11-28 21:59:00,1.0123,0.9997
2024-11-28 22:00:00,1.0128,0.9998
2024-11-28 22:01:00,1.0129,0.9998
2024-11-28 22:02:00,1.0118,0.9998
2024-11-28 22:03:00,1.0113,0.9998
2024-11-28 22:04:00,1.011,0.9998
2024-11-28 22:05:00,1.012,0.9998
2024-11-28 22:06:00,1.0111,0.9998
2024-11-28 22:07:00,1.0112,0.9999
2024-11-28 22:08:00,1.0108,0.9999
2024-11-28 22:09:00,1.0114,0.9999
2024-11-28 22:10:00,1.0107,0.9999
2024-11-28 22:11:00,1.0104,0.9998
2024-11-28 22:12:00,1.0107,0.9999
2024-11-28 22:13:00,1.0127,0.9998
2024-11-28 22:14:00,1.013,1.0
2024-11-28 22:15:00,1.0142,0.9999
2024-11-28 22:16:00,1.0143,1.0
2024-11-28 22:17:00,1.0158,1.0
2024-11-28 22:18:00,1.0168,1.0
2024-11-28 22:19:00,1.0174,1.0
2024-11-28 22:20:00,1.0195,1.0
2024-11-28 22:21:00,1.019,1.0
2024-11-28 22:22:00,1.0198,0.9999
2024-11-28 22:23:00,1.0201,0.9999
2024-11-28 22:24:00,1.0205,0.9999
2024-11-28 22:25:00,1.0234,0.9999
2024-11-28 22:26:00,1.0233,0.9999
2024-11-28 22:27:00,1.0229,0.9999
2024-11-28 22:28:00,1.0234,0.9999
2024-11-28 22:29:00,1.0238,0.9998
2024-11-28 22:30:00,1.0238,0.9999
2024-11-28 22:31:00,1.0228,0.9998
2024-11-28 22:32:00,1.0221,0.9998
2024-11-28 22:33:00,1.0213,0.9998
2024-11-28 22:34:00,1.0241,0.9998
2024-11-28 22:35:00,1.0235,0.9998
2024-11-28 22:36:00,1.0246,0.9999
2024-11-28 22:37:00,1.0254,0.9999
2024-11-28 22:38:00,1.0268,0.9999
2024-11-28 22:39:00,1.029,0.9999
2024-11-28 22:40:00,1.0293,0.9999
2024-11-28 22:41:00,1.0286,0.9998
2024-11-28 22:42:00,1.0272,0.9997
2024-11-28 22:43:00,1.0275,0.9999
2024-11-28 22:44:00,1.03,0.9999
2024-11-28 22:45:00,1.0297,0.9998
2024-11-28 22:46:00,1.0314,0.9998
2024-11-28 22:47:00,1.03,0.9998
2024-11-28 22:48:00,1.0314,0.9998
2024-11-28 22:49:00,1.0331,0.9999
2024-11-28 22:50:00,1.0349,0.9999
2024-11-28 22:51:00,1.0354,0.9999
2024-11-28 22:52:00,1.0352,0.9998
2024-11-28 22:53:00,1.0366,0.9998
2024-11-28 22:54:00,1.038,0.9998
2024-11-28 22:55:00,1.0377,0.9999
2024-11-28 22:56:00,1.0349,0.9999
2024-11-28 22:57:00,1.0341,0.9998
2024-11-28 22:58:00,1.0346,0.9999
2024-11-28 22:59:00,1.0359,0.9999
