time,price_A,price_B
2024-11-12 22:29:00,0.5781,1
2024-11-12 22:30:00,0.579,1
2024-11-12 22:31:00,0.5801,1
2024-11-12 22:32:00,0.581,1
2024-11-12 22:33:00,0.5815,1
2024-11-12 22:34:00,0.5822,1
2024-11-12 22:35:00,0.5826,1
2024-11-12 22:36:00,0.582,1
2024-11-12 22:37:00,0.582,1
2024-11-12 22:38:00,0.5826,1
2024-11-12 22:39:00,0.5829,1
2024-11-12 22:40:00,0.5824,1
2024-11-12 22:41:00,0.5832,1
2024-11-12 22:42:00,0.5843,1
2024-11-12 22:43:00,0.5837,1
2024-11-12 22:44:00,0.5851,1
2024-11-12 22:45:00,0.5865,1
2024-11-12 22:46:00,0.5859,1
2024-11-12 22:47:00,0.5865,1
2024-11-12 22:48:00,0.5845,1
2024-11-12 22:49:00,0.585,1
2024-11-12 22:50:00,0.5847,1
2024-11-12 22:51:00,0.585,1
2024-11-12 22:52:00,0.5855,1
2024-11-12 22:53:00,0.5857,1
2024-11-12 22:54:00,0.5846,1
2024-11-12 22:55:00,0.5852,1
2024-11-12 22:56:00,0.5845,1
2024-11-12 22:57:00,0.5856,1
2024-11-12 22:58:00,0.5857,1
2024-11-12 22:59:00,0.586,1
2024-11-12 23:00:00,0.5866,1
2024-11-12 23:01:00,0.5834,1
2024-11-12 23:02:00,0.5817,1
2024-11-12 23:03:00,0.5818,1
2024-11-12 23:04:00,0.581,1
2024-11-12 23:05:00,0.5802,1
2024-11-12 23:06:00,0.5823,1
2024-11-12 23:07:00,0.5824,1
2024-11-12 23:08:00,0.5846,1
2024-11-12 23:09:00,0.584,1
2024-11-12 23:10:00,0.5841,1
2024-11-12 23:11:00,0.5832,1
2024-11-12 23:12:00,0.584,1
2024-11-12 23:13:00,0.5832,1
2024-11-12 23:14:00,0.583,1
2024-11-12 23:15:00,0.5826,1
2024-11-12 23:16:00,0.5809,1
2024-11-12 23:17:00,0.5793,1
2024-11-12 23:18:00,0.5798,1
2024-11-12 23:19:00,0.5791,1
2024-11-12 23:20:00,0.5788,1
2024-11-12 23:21:00,0.5769,1
2024-11-12 23:22:00,0.575,1
2024-11-12 23:23:00,0.5764,1
2024-11-12 23:24:00,0.5737,1
2024-11-12 23:25:00,0.5754,1
2024-11-12 23:26:00,0.5767,1
2024-11-12 23:27:00,0.5777,1
2024-11-12 23:28:00,0.5768,1
2024-11-12 23:29:00,0.5777,1
2024-11-12 23:30:00,0.5789,1
2024-11-12 23:31:00,0.5792,1
2024-11-12 23:32:00,0.5798,1
2024-11-12 23:33:00,0.5797,1
2024-11-12 23:34:00,0.5789,1
2024-11-12 23:35:00,0.5784,1
2024-11-12 23:36:00,0.5765,1
2024-11-12 23:37:00,0.5765,1
2024-11-12 23:38:00,0.5762,1
2024-11-12 23:39:00,0.5766,1
2024-11-12 23:40:00,0.5761,1
2024-11-12 23:41:00,0.575,1
2024-11-12 23:42:00,0.575,1
2024-11-12 23:43:00,0.5732,1
2024-11-12 23:44:00,0.5743,1
2024-11-12 23:45:00,0.5739,1
2024-11-12 23:46:00,0.5737,1
2024-11-12 23:47:00,0.5733,1
2024-11-12 23:48:00,0.5733,1
2024-11-12 23:49:00,0.5747,1
2024-11-12 23:50:00,0.574,1
2024-11-12 23:51:00,0.5733,1
2024-11-12 23:52:00,0.5737,1
2024-11-12 23:53:00,0.5741,1
2024-11-12 23:54:00,0.5737,1
2024-11-12 23:55:00,0.5731,1
2024-11-12 23:56:00,0.5727,1
2024-11-12 23:57:00,0.5719,1
2024-11-12 23:58:00,0.5707,1
2024-11-12 23:59:00,0.5699,1
2024-11-13 00:00:00,0.5709,1
2024-11-13 00:01:00,0.5708,1
2024-11-13 00:02:00,0.5698,1
2024-11-13 00:03:00,0.5728,1
2024-11-13 00:04:00,0.5729,1
2024-11-13 00:05:00,0.5734,1
2024-11-13 00:06:00,0.5742,1
2024-11-13 00:07:00,0.5712,1
2024-11-13 00:08:00,0.5721,1
2024-11-13 00:09:00,0.5739,1
2024-11-13 00:10:00,0.5712,1
2024-11-13 00:11:00,0.5724,1
2024-11-13 00:12:00,0.5699,1
2024-11-13 00:13:00,0.5688,1
2024-11-13 00:14:00,0.5667,1
2024-11-13 00:15:00,0.5653,1
2024-11-13 00:16:00,0.5649,1
2024-11-13 00:17:00,0.565,1
2024-11-13 00:18:00,0.5655,1
2024-11-13 00:19:00,0.5652,1
2024-11-13 00:20:00,0.5661,1
2024-11-13 00:21:00,0.5658,1
2024-11-13 00:22:00,0.5655,1
2024-11-13 00:23:00,0.5638,1
2024-11-13 00:24:00,0.5632,1
2024-11-13 00:25:00,0.5633,1
2024-11-13 00:26:00,0.5652,1
2024-11-13 00:27:00,0.566,1
2024-11-13 00:28:00,0.5668,1
2024-11-13 00:29:00,0.5691,1
2024-11-13 00:30:00,0.5684,1
2024-11-13 00:31:00,0.5684,1
2024-11-13 00:32:00,0.5694,1
2024-11-13 00:33:00,0.5696,1
2024-11-13 00:34:00,0.5703,1
2024-11-13 00:35:00,0.5675,1
2024-11-13 00:36:00,0.5662,1
2024-11-13 00:37:00,0.5681,1
2024-11-13 00:38:00,0.569,1
2024-11-13 00:39:00,0.5705,1
2024-11-13 00:40:00,0.5712,1
2024-11-13 00:41:00,0.5715,1
2024-11-13 00:42:00,0.5706,1
2024-11-13 00:43:00,0.5704,1
2024-11-13 00:44:00,0.5727,1
2024-11-13 00:45:00,0.5726,1
2024-11-13 00:46:00,0.5728,1
2024-11-13 00:47:00,0.5728,1
2024-11-13 00:48:00,0.5718,1
2024-11-13 00:49:00,0.5715,1
2024-11-13 00:50:00,0.5714,1
2024-11-13 00:51:00,0.5716,1
2024-11-13 00:52:00,0.5705,1
2024-11-13 00:53:00,0.569,1
2024-11-13 00:54:00,0.5672,1
2024-11-13 00:55:00,0.5669,1
2024-11-13 00:56:00,0.5676,1
2024-11-13 00:57:00,0.566,1
2024-11-13 00:58:00,0.5649,1
2024-11-13 00:59:00,0.5639,1
2024-11-13 01:00:00,0.5611,1
2024-11-13 01:01:00,0.5585,1
2024-11-13 01:02:00,0.557,1
2024-11-13 01:03:00,0.559,1
2024-11-13 01:04:00,0.5619,1
2024-11-13 01:05:00,0.5617,1
2024-11-13 01:06:00,0.5638,1
2024-11-13 01:07:00,0.5647,1
2024-11-13 01:08:00,0.5647,1
2024-11-13 01:09:00,0.5647,1
2024-11-13 01:10:00,0.5644,1
2024-11-13 01:11:00,0.5649,1
2024-11-13 01:12:00,0.5659,1
2024-11-13 01:13:00,0.5675,1
2024-11-13 01:14:00,0.5661,1
2024-11-13 01:15:00,0.5661,1
2024-11-13 01:16:00,0.565,1
2024-11-13 01:17:00,0.5645,1
2024-11-13 01:18:00,0.5639,1
2024-11-13 01:19:00,0.5639,1
2024-11-13 01:20:00,0.5624,1
2024-11-13 01:21:00,0.5587,1
2024-11-13 01:22:00,0.5579,1
2024-11-13 01:23:00,0.5562,1
2024-11-13 01:24:00,0.5569,1
2024-11-13 01:25:00,0.5566,1
2024-11-13 01:26:00,0.556,1
2024-11-13 01:27:00,0.5586,1
2024-11-13 01:28:00,0.5584,1
2024-11-13 01:29:00,0.5552,1
2024-11-13 01:30:00,0.5596,1
2024-11-13 01:31:00,0.5583,1
2024-11-13 01:32:00,0.554,1
2024-11-13 01:33:00,0.5564,1
2024-11-13 01:34:00,0.5549,1
2024-11-13 01:35:00,0.5525,1
2024-11-13 01:36:00,0.5539,1
2024-11-13 01:37:00,0.5547,1
2024-11-13 01:38:00,0.5547,1
2024-11-13 01:39:00,0.5563,1
2024-11-13 01:40:00,0.5594,1
2024-11-13 01:41:00,0.5572,1
2024-11-13 01:42:00,0.5571,1
2024-11-13 01:43:00,0.5566,1
2024-11-13 01:44:00,0.5557,1
2024-11-13 01:45:00,0.5566,1
2024-11-13 01:46:00,0.5563,1
2024-11-13 01:47:00,0.5597,1
2024-11-13 01:48:00,0.5586,1
2024-11-13 01:49:00,0.56,1
2024-11-13 01:50:00,0.5603,1
2024-11-13 01:51:00,0.5598,1
2024-11-13 01:52:00,0.559,1
2024-11-13 01:53:00,0.557,1
2024-11-13 01:54:00,0.5584,1
2024-11-13 01:55:00,0.56,1
2024-11-13 01:56:00,0.5598,1
2024-11-13 01:57:00,0.5592,1
2024-11-13 01:58:00,0.5577,1
2024-11-13 01:59:00,0.5582,1
2024-11-13 02:00:00,0.558,1
2024-11-13 02:01:00,0.5594,1
2024-11-13 02:02:00,0.558,1
2024-11-13 02:03:00,0.5558,1
2024-11-13 02:04:00,0.557,1
2024-11-13 02:05:00,0.5591,1
2024-11-13 02:06:00,0.5599,1
2024-11-13 02:07:00,0.5598,1
2024-11-13 02:08:00,0.5594,1
2024-11-13 02:09:00,0.5591,1
2024-11-13 02:10:00,0.5579,1
2024-11-13 02:11:00,0.5584,1
2024-11-13 02:12:00,0.5596,1
2024-11-13 02:13:00,0.5589,1
2024-11-13 02:14:00,0.5568,1
2024-11-13 02:15:00,0.557,1
2024-11-13 02:16:00,0.5568,1
2024-11-13 02:17:00,0.5536,1
2024-11-13 02:18:00,0.5527,1
2024-11-13 02:19:00,0.5528,1
2024-11-13 02:20:00,0.5513,1
2024-11-13 02:21:00,0.551,1
2024-11-13 02:22:00,0.5507,1
2024-11-13 02:23:00,0.5485,1
2024-11-13 02:24:00,0.5477,1
2024-11-13 02:25:00,0.5462,1
2024-11-13 02:26:00,0.5465,1
2024-11-13 02:27:00,0.5479,1
2024-11-13 02:28:00,0.5498,1
2024-11-13 02:29:00,0.5504,1
2024-11-13 02:30:00,0.5519,1
2024-11-13 02:31:00,0.5513,1
2024-11-13 02:32:00,0.5502,1
2024-11-13 02:33:00,0.5481,1
2024-11-13 02:34:00,0.5471,1
2024-11-13 02:35:00,0.5468,1
2024-11-13 02:36:00,0.5443,1
2024-11-13 02:37:00,0.5448,1
2024-11-13 02:38:00,0.5475,1
2024-11-13 02:39:00,0.5485,1
2024-11-13 02:40:00,0.5473,1
2024-11-13 02:41:00,0.5474,1
2024-11-13 02:42:00,0.5474,1
2024-11-13 02:43:00,0.5478,1
2024-11-13 02:44:00,0.548,1
2024-11-13 02:45:00,0.5488,1
2024-11-13 02:46:00,0.5478,1
2024-11-13 02:47:00,0.545,1
2024-11-13 02:48:00,0.5473,1
2024-11-13 02:49:00,0.5489,1
2024-11-13 02:50:00,0.5481,1
2024-11-13 02:51:00,0.5489,1
2024-11-13 02:52:00,0.5491,1
2024-11-13 02:53:00,0.5499,1
2024-11-13 02:54:00,0.5515,1
2024-11-13 02:55:00,0.5519,1
2024-11-13 02:56:00,0.5516,1
2024-11-13 02:57:00,0.5512,1
2024-11-13 02:58:00,0.5514,1
2024-11-13 02:59:00,0.5529,1
2024-11-13 03:00:00,0.5534,1
2024-11-13 03:01:00,0.5527,1
2024-11-13 03:02:00,0.5507,1
2024-11-13 03:03:00,0.5524,1
2024-11-13 03:04:00,0.5539,1
2024-11-13 03:05:00,0.5515,1
2024-11-13 03:06:00,0.5499,1
2024-11-13 03:07:00,0.549,1
2024-11-13 03:08:00,0.5501,1
2024-11-13 03:09:00,0.55,1
2024-11-13 03:10:00,0.5498,1
2024-11-13 03:11:00,0.5493,1
2024-11-13 03:12:00,0.5507,1
2024-11-13 03:13:00,0.5517,1
2024-11-13 03:14:00,0.5495,1
2024-11-13 03:15:00,0.5495,1
2024-11-13 03:16:00,0.5497,1
2024-11-13 03:17:00,0.5476,1
2024-11-13 03:18:00,0.5493,1
2024-11-13 03:19:00,0.5492,1
2024-11-13 03:20:00,0.5503,1
2024-11-13 03:21:00,0.5486,1
2024-11-13 03:22:00,0.5492,1
2024-11-13 03:23:00,0.5461,1
2024-11-13 03:24:00,0.5455,1
2024-11-13 03:25:00,0.5444,1
2024-11-13 03:26:00,0.5422,1
2024-11-13 03:27:00,0.5417,1
2024-11-13 03:28:00,0.5422,1
2024-11-13 03:29:00,0.5413,1
2024-11-13 03:30:00,0.5402,1
2024-11-13 03:31:00,0.5406,1
2024-11-13 03:32:00,0.5423,1
2024-11-13 03:33:00,0.5429,1
2024-11-13 03:34:00,0.5434,1
2024-11-13 03:35:00,0.5439,1
2024-11-13 03:36:00,0.5447,1
2024-11-13 03:37:00,0.544,1
2024-11-13 03:38:00,0.545,1
2024-11-13 03:39:00,0.545,1
2024-11-13 03:40:00,0.5436,1
2024-11-13 03:41:00,0.544,1
2024-11-13 03:42:00,0.543,1
2024-11-13 03:43:00,0.5442,1
2024-11-13 03:44:00,0.5422,1
2024-11-13 03:45:00,0.5389,1
2024-11-13 03:46:00,0.5394,1
2024-11-13 03:47:00,0.5396,1
2024-11-13 03:48:00,0.54,1
2024-11-13 03:49:00,0.5385,1
2024-11-13 03:50:00,0.5398,1
2024-11-13 03:51:00,0.5407,1
2024-11-13 03:52:00,0.5413,1
2024-11-13 03:53:00,0.5422,1
2024-11-13 03:54:00,0.541,1
2024-11-13 03:55:00,0.5413,1
2024-11-13 03:56:00,0.5399,1
2024-11-13 03:57:00,0.5414,1
2024-11-13 03:58:00,0.5379,1
2024-11-13 03:59:00,0.5356,1
2024-11-13 04:00:00,0.5352,1
2024-11-13 04:01:00,0.5353,1
2024-11-13 04:02:00,0.5377,1
2024-11-13 04:03:00,0.5375,1
2024-11-13 04:04:00,0.5391,1
2024-11-13 04:05:00,0.5383,1
2024-11-13 04:06:00,0.5387,1
2024-11-13 04:07:00,0.5398,1
2024-11-13 04:08:00,0.5412,1
2024-11-13 04:09:00,0.5419,1
2024-11-13 04:10:00,0.5416,1
2024-11-13 04:11:00,0.5442,1
2024-11-13 04:12:00,0.5435,1
2024-11-13 04:13:00,0.5444,1
2024-11-13 04:14:00,0.5442,1
2024-11-13 04:15:00,0.545,1
2024-11-13 04:16:00,0.5434,1
2024-11-13 04:17:00,0.5456,1
2024-11-13 04:18:00,0.5453,1
2024-11-13 04:19:00,0.5444,1
2024-11-13 04:20:00,0.5453,1
2024-11-13 04:21:00,0.5453,1
2024-11-13 04:22:00,0.5456,1
2024-11-13 04:23:00,0.5453,1
2024-11-13 04:24:00,0.5447,1
2024-11-13 04:25:00,0.5438,1
2024-11-13 04:26:00,0.5401,1
2024-11-13 04:27:00,0.5389,1
2024-11-13 04:28:00,0.5404,1
2024-11-13 04:29:00,0.538,1
2024-11-13 04:30:00,0.5376,1
2024-11-13 04:31:00,0.5378,1
2024-11-13 04:32:00,0.5369,1
2024-11-13 04:33:00,0.5378,1
2024-11-13 04:34:00,0.5362,1
2024-11-13 04:35:00,0.5342,1
2024-11-13 04:36:00,0.5319,1
2024-11-13 04:37:00,0.5291,1
2024-11-13 04:38:00,0.5278,1
2024-11-13 04:39:00,0.5303,1
2024-11-13 04:40:00,0.5298,1
2024-11-13 04:41:00,0.5312,1
2024-11-13 04:42:00,0.5302,1
2024-11-13 04:43:00,0.5303,1
2024-11-13 04:44:00,0.5308,1
2024-11-13 04:45:00,0.5298,1
2024-11-13 04:46:00,0.5302,1
2024-11-13 04:47:00,0.5277,1
2024-11-13 04:48:00,0.5267,1
2024-11-13 04:49:00,0.524,1
2024-11-13 04:50:00,0.5248,1
2024-11-13 04:51:00,0.5243,1
2024-11-13 04:52:00,0.5221,1
2024-11-13 04:53:00,0.5278,1
2024-11-13 04:54:00,0.5299,1
2024-11-13 04:55:00,0.5278,1
2024-11-13 04:56:00,0.5315,1
2024-11-13 04:57:00,0.5322,1
2024-11-13 04:58:00,0.5339,1
2024-11-13 04:59:00,0.5341,1
2024-11-13 05:00:00,0.5335,1
2024-11-13 05:01:00,0.5343,1
2024-11-13 05:02:00,0.5325,1
2024-11-13 05:03:00,0.532,1
2024-11-13 05:04:00,0.5311,1
2024-11-13 05:05:00,0.5309,1
2024-11-13 05:06:00,0.533,1
2024-11-13 05:07:00,0.5328,1
2024-11-13 05:08:00,0.5348,1
2024-11-13 05:09:00,0.5352,1
2024-11-13 05:10:00,0.5328,1
2024-11-13 05:11:00,0.5329,1
2024-11-13 05:12:00,0.5336,1
2024-11-13 05:13:00,0.5328,1
2024-11-13 05:14:00,0.5337,1
2024-11-13 05:15:00,0.5332,1
2024-11-13 05:16:00,0.5351,1
2024-11-13 05:17:00,0.5349,1
2024-11-13 05:18:00,0.5363,1
2024-11-13 05:19:00,0.5361,1
2024-11-13 05:20:00,0.5369,1
2024-11-13 05:21:00,0.5374,1
2024-11-13 05:22:00,0.5393,1
2024-11-13 05:23:00,0.5386,1
2024-11-13 05:24:00,0.539,1
2024-11-13 05:25:00,0.5394,1
2024-11-13 05:26:00,0.5398,1
2024-11-13 05:27:00,0.539,1
2024-11-13 05:28:00,0.538,1
2024-11-13 05:29:00,0.5391,1
2024-11-13 05:30:00,0.5381,1
2024-11-13 05:31:00,0.5394,1
2024-11-13 05:32:00,0.539,1
2024-11-13 05:33:00,0.5373,1
2024-11-13 05:34:00,0.5362,1
2024-11-13 05:35:00,0.5362,1
2024-11-13 05:36:00,0.5355,1
2024-11-13 05:37:00,0.5338,1
2024-11-13 05:38:00,0.5344,1
2024-11-13 05:39:00,0.5344,1
2024-11-13 05:40:00,0.5358,1
2024-11-13 05:41:00,0.5346,1
2024-11-13 05:42:00,0.5324,1
2024-11-13 05:43:00,0.5339,1
2024-11-13 05:44:00,0.5334,1
2024-11-13 05:45:00,0.5329,1
2024-11-13 05:46:00,0.5313,1
2024-11-13 05:47:00,0.5316,1
2024-11-13 05:48:00,0.5309,1
2024-11-13 05:49:00,0.5294,1
2024-11-13 05:50:00,0.5291,1
2024-11-13 05:51:00,0.528,1
2024-11-13 05:52:00,0.5295,1
2024-11-13 05:53:00,0.5299,1
2024-11-13 05:54:00,0.5296,1
2024-11-13 05:55:00,0.5289,1
2024-11-13 05:56:00,0.5284,1
2024-11-13 05:57:00,0.5274,1
2024-11-13 05:58:00,0.5278,1
2024-11-13 05:59:00,0.5279,1
2024-11-13 06:00:00,0.5285,1
2024-11-13 06:01:00,0.5274,1
2024-11-13 06:02:00,0.5274,1
2024-11-13 06:03:00,0.5298,1
2024-11-13 06:04:00,0.5317,1
2024-11-13 06:05:00,0.5319,1
2024-11-13 06:06:00,0.533,1
2024-11-13 06:07:00,0.5329,1
2024-11-13 06:08:00,0.5314,1
2024-11-13 06:09:00,0.5324,1
2024-11-13 06:10:00,0.5318,1
2024-11-13 06:11:00,0.5325,1
2024-11-13 06:12:00,0.5315,1
2024-11-13 06:13:00,0.5309,1
2024-11-13 06:14:00,0.5312,1
2024-11-13 06:15:00,0.5318,1
2024-11-13 06:16:00,0.5324,1
2024-11-13 06:17:00,0.5316,1
2024-11-13 06:18:00,0.5308,1
2024-11-13 06:19:00,0.5326,1
2024-11-13 06:20:00,0.5312,1
2024-11-13 06:21:00,0.5333,1
2024-11-13 06:22:00,0.5331,1
2024-11-13 06:23:00,0.5333,1
2024-11-13 06:24:00,0.5329,1
2024-11-13 06:25:00,0.5313,1
2024-11-13 06:26:00,0.5293,1
2024-11-13 06:27:00,0.5283,1
2024-11-13 06:28:00,0.5263,1
2024-11-13 06:29:00,0.5254,1
2024-11-13 06:30:00,0.525,1
2024-11-13 06:31:00,0.5245,1
2024-11-13 06:32:00,0.5254,1
2024-11-13 06:33:00,0.524,1
2024-11-13 06:34:00,0.5219,1
2024-11-13 06:35:00,0.5218,1
2024-11-13 06:36:00,0.5206,1
2024-11-13 06:37:00,0.5197,1
2024-11-13 06:38:00,0.5199,1
2024-11-13 06:39:00,0.5196,1
2024-11-13 06:40:00,0.5205,1
2024-11-13 06:41:00,0.5209,1
2024-11-13 06:42:00,0.5219,1
2024-11-13 06:43:00,0.5251,1
2024-11-13 06:44:00,0.5258,1
2024-11-13 06:45:00,0.5264,1
2024-11-13 06:46:00,0.5253,1
2024-11-13 06:47:00,0.5265,1
2024-11-13 06:48:00,0.5269,1
2024-11-13 06:49:00,0.5262,1
2024-11-13 06:50:00,0.525,1
2024-11-13 06:51:00,0.5223,1
2024-11-13 06:52:00,0.5239,1
2024-11-13 06:53:00,0.5247,1
2024-11-13 06:54:00,0.5253,1
2024-11-13 06:55:00,0.525,1
2024-11-13 06:56:00,0.5265,1
2024-11-13 06:57:00,0.526,1
2024-11-13 06:58:00,0.5248,1
2024-11-13 06:59:00,0.5248,1
2024-11-13 07:00:00,0.5253,1
2024-11-13 07:01:00,0.5251,1
2024-11-13 07:02:00,0.5248,1
2024-11-13 07:03:00,0.523,1
2024-11-13 07:04:00,0.5259,1
2024-11-13 07:05:00,0.5263,1
2024-11-13 07:06:00,0.5273,1
2024-11-13 07:07:00,0.5275,1
2024-11-13 07:08:00,0.5262,1
2024-11-13 07:09:00,0.5277,1
2024-11-13 07:10:00,0.528,1
2024-11-13 07:11:00,0.5293,1
2024-11-13 07:12:00,0.5294,1
2024-11-13 07:13:00,0.5287,1
2024-11-13 07:14:00,0.5286,1
2024-11-13 07:15:00,0.53,1
2024-11-13 07:16:00,0.5309,1
2024-11-13 07:17:00,0.5317,1
2024-11-13 07:18:00,0.5336,1
2024-11-13 07:19:00,0.5308,1
2024-11-13 07:20:00,0.5313,1
2024-11-13 07:21:00,0.5305,1
2024-11-13 07:22:00,0.5291,1
2024-11-13 07:23:00,0.5288,1
2024-11-13 07:24:00,0.5307,1
2024-11-13 07:25:00,0.5304,1
2024-11-13 07:26:00,0.5312,1
2024-11-13 07:27:00,0.5324,1
2024-11-13 07:28:00,0.5316,1
2024-11-13 07:29:00,0.5309,1
2024-11-13 07:30:00,0.5305,1
2024-11-13 07:31:00,0.5295,1
2024-11-13 07:32:00,0.528,1
2024-11-13 07:33:00,0.5284,1
2024-11-13 07:34:00,0.5265,1
2024-11-13 07:35:00,0.5258,1
2024-11-13 07:36:00,0.527,1
2024-11-13 07:37:00,0.5276,1
2024-11-13 07:38:00,0.5278,1
2024-11-13 07:39:00,0.5281,1
2024-11-13 07:40:00,0.5285,1
2024-11-13 07:41:00,0.5288,1
2024-11-13 07:42:00,0.5296,1
2024-11-13 07:43:00,0.5314,1
2024-11-13 07:44:00,0.5316,1
2024-11-13 07:45:00,0.5318,1
2024-11-13 07:46:00,0.5322,1
2024-11-13 07:47:00,0.5318,1
2024-11-13 07:48:00,0.5316,1
2024-11-13 07:49:00,0.5327,1
2024-11-13 07:50:00,0.5331,1
2024-11-13 07:51:00,0.5339,1
2024-11-13 07:52:00,0.5347,1
2024-11-13 07:53:00,0.5337,1
2024-11-13 07:54:00,0.5328,1
2024-11-13 07:55:00,0.5334,1
2024-11-13 07:56:00,0.5343,1
2024-11-13 07:57:00,0.5339,1
2024-11-13 07:58:00,0.533,1
2024-11-13 07:59:00,0.5335,1
2024-11-13 08:00:00,0.5341,1
2024-11-13 08:01:00,0.5325,1
2024-11-13 08:02:00,0.532,1
2024-11-13 08:03:00,0.532,1
2024-11-13 08:04:00,0.5323,1
2024-11-13 08:05:00,0.5328,1
2024-11-13 08:06:00,0.5324,1
2024-11-13 08:07:00,0.5327,1
2024-11-13 08:08:00,0.5326,1
2024-11-13 08:09:00,0.5328,1
2024-11-13 08:10:00,0.5315,1
2024-11-13 08:11:00,0.5303,1
2024-11-13 08:12:00,0.531,1
2024-11-13 08:13:00,0.5308,1
2024-11-13 08:14:00,0.5324,1
2024-11-13 08:15:00,0.5313,1
2024-11-13 08:16:00,0.5332,1
2024-11-13 08:17:00,0.5343,1
2024-11-13 08:18:00,0.535,1
2024-11-13 08:19:00,0.5337,1
2024-11-13 08:20:00,0.5335,1
2024-11-13 08:21:00,0.5338,1
2024-11-13 08:22:00,0.5346,1
2024-11-13 08:23:00,0.5356,1
2024-11-13 08:24:00,0.5353,1
2024-11-13 08:25:00,0.5355,1
2024-11-13 08:26:00,0.5356,1
2024-11-13 08:27:00,0.5364,1
2024-11-13 08:28:00,0.5366,1
2024-11-13 08:29:00,0.5359,1
2024-11-13 08:30:00,0.5362,1
2024-11-13 08:31:00,0.5357,1
2024-11-13 08:32:00,0.5375,1
2024-11-13 08:33:00,0.5386,1
2024-11-13 08:34:00,0.5381,1
2024-11-13 08:35:00,0.5376,1
2024-11-13 08:36:00,0.5365,1
2024-11-13 08:37:00,0.5371,1
2024-11-13 08:38:00,0.5375,1
2024-11-13 08:39:00,0.5377,1
2024-11-13 08:40:00,0.5372,1
2024-11-13 08:41:00,0.5362,1
2024-11-13 08:42:00,0.5351,1
2024-11-13 08:43:00,0.5347,1
2024-11-13 08:44:00,0.5335,1
2024-11-13 08:45:00,0.5333,1
2024-11-13 08:46:00,0.5316,1
2024-11-13 08:47:00,0.5332,1
2024-11-13 08:48:00,0.5334,1
2024-11-13 08:49:00,0.5322,1
2024-11-13 08:50:00,0.5334,1
2024-11-13 08:51:00,0.5343,1
2024-11-13 08:52:00,0.5323,1
2024-11-13 08:53:00,0.5336,1
2024-11-13 08:54:00,0.5335,1
2024-11-13 08:55:00,0.533,1
2024-11-13 08:56:00,0.5323,1
2024-11-13 08:57:00,0.5312,1
2024-11-13 08:58:00,0.5304,1
2024-11-13 08:59:00,0.5319,1
2024-11-13 09:00:00,0.5323,1
2024-11-13 09:01:00,0.5323,1
2024-11-13 09:02:00,0.5323,1
2024-11-13 09:03:00,0.5315,1
2024-11-13 09:04:00,0.53,1
2024-11-13 09:05:00,0.5308,1
2024-11-13 09:06:00,0.5314,1
2024-11-13 09:07:00,0.5316,1
2024-11-13 09:08:00,0.5316,1
2024-11-13 09:09:00,0.532,1
2024-11-13 09:10:00,0.5317,1
2024-11-13 09:11:00,0.5312,1
2024-11-13 09:12:00,0.5322,1
2024-11-13 09:13:00,0.532,1
2024-11-13 09:14:00,0.5345,1
2024-11-13 09:15:00,0.534,1
2024-11-13 09:16:00,0.5333,1
2024-11-13 09:17:00,0.5339,1
2024-11-13 09:18:00,0.5337,1
2024-11-13 09:19:00,0.5346,1
2024-11-13 09:20:00,0.5333,1
2024-11-13 09:21:00,0.5328,1
2024-11-13 09:22:00,0.5328,1
2024-11-13 09:23:00,0.5332,1
2024-11-13 09:24:00,0.533,1
2024-11-13 09:25:00,0.5333,1
2024-11-13 09:26:00,0.5332,1
2024-11-13 09:27:00,0.5328,1
2024-11-13 09:28:00,0.5327,1
2024-11-13 09:29:00,0.5326,1
2024-11-13 09:30:00,0.5321,1
2024-11-13 09:31:00,0.5315,1
2024-11-13 09:32:00,0.5294,1
2024-11-13 09:33:00,0.5298,1
2024-11-13 09:34:00,0.5297,1
2024-11-13 09:35:00,0.5299,1
2024-11-13 09:36:00,0.5299,1
2024-11-13 09:37:00,0.5282,1
2024-11-13 09:38:00,0.5285,1
2024-11-13 09:39:00,0.5282,1
2024-11-13 09:40:00,0.5287,1
2024-11-13 09:41:00,0.5292,1
2024-11-13 09:42:00,0.5311,1
2024-11-13 09:43:00,0.5322,1
2024-11-13 09:44:00,0.5317,1
2024-11-13 09:45:00,0.5327,1
2024-11-13 09:46:00,0.5323,1
2024-11-13 09:47:00,0.5322,1
2024-11-13 09:48:00,0.5326,1
2024-11-13 09:49:00,0.5337,1
2024-11-13 09:50:00,0.5354,1
2024-11-13 09:51:00,0.5345,1
2024-11-13 09:52:00,0.5342,1
2024-11-13 09:53:00,0.5351,1
2024-11-13 09:54:00,0.5344,1
2024-11-13 09:55:00,0.5344,1
2024-11-13 09:56:00,0.5345,1
2024-11-13 09:57:00,0.5333,1
2024-11-13 09:58:00,0.5334,1
2024-11-13 09:59:00,0.5333,1
2024-11-13 10:00:00,0.5329,1
2024-11-13 10:01:00,0.5315,1
2024-11-13 10:02:00,0.5323,1
2024-11-13 10:03:00,0.533,1
2024-11-13 10:04:00,0.5333,1
2024-11-13 10:05:00,0.533,1
2024-11-13 10:06:00,0.5307,1
2024-11-13 10:07:00,0.5301,1
2024-11-13 10:08:00,0.5311,1
2024-11-13 10:09:00,0.5309,1
2024-11-13 10:10:00,0.5304,1
2024-11-13 10:11:00,0.5303,1
