time,price_A,price_B
2024-06-27 09:59:00,0.12374,61311.49
2024-06-27 10:00:00,0.12381,61282.78
2024-06-27 10:01:00,0.12385,61332.01
2024-06-27 10:02:00,0.12371,61285.63
2024-06-27 10:03:00,0.1237,61322.19
2024-06-27 10:04:00,0.12355,61286.0
2024-06-27 10:05:00,0.12363,61308.01
2024-06-27 10:06:00,0.12351,61270.0
2024-06-27 10:07:00,0.12341,61250.02
2024-06-27 10:08:00,0.12325,61210.0
2024-06-27 10:09:00,0.12321,61209.99
2024-06-27 10:10:00,0.1232,61203.6
2024-06-27 10:11:00,0.12324,61223.84
2024-06-27 10:12:00,0.12314,61200.01
2024-06-27 10:13:00,0.12307,61197.75
2024-06-27 10:14:00,0.12306,61178.24
2024-06-27 10:15:00,0.12309,61181.96
2024-06-27 10:16:00,0.12317,61201.99
2024-06-27 10:17:00,0.12311,61221.98
2024-06-27 10:18:00,0.12314,61195.12
2024-06-27 10:19:00,0.12301,61186.01
2024-06-27 10:20:00,0.12296,61175.51
2024-06-27 10:21:00,0.123,61213.1
2024-06-27 10:22:00,0.12322,61256.0
2024-06-27 10:23:00,0.12309,61228.02
2024-06-27 10:24:00,0.12302,61199.24
2024-06-27 10:25:00,0.12297,61191.81
2024-06-27 10:26:00,0.123,61197.22
2024-06-27 10:27:00,0.1231,61256.98
2024-06-27 10:28:00,0.12321,61272.79
2024-06-27 10:29:00,0.12322,61268.0
2024-06-27 10:30:00,0.12327,61258.0
2024-06-27 10:31:00,0.12341,61300.0
2024-06-27 10:32:00,0.1232,61390.0
2024-06-27 10:33:00,0.12315,61413.9
2024-06-27 10:34:00,0.12316,61390.47
2024-06-27 10:35:00,0.12315,61380.01
2024-06-27 10:36:00,0.12304,61325.99
2024-06-27 10:37:00,0.12283,61245.31
2024-06-27 10:38:00,0.12294,61277.44
2024-06-27 10:39:00,0.12275,61240.97
2024-06-27 10:40:00,0.12272,61221.55
2024-06-27 10:41:00,0.12279,61232.0
2024-06-27 10:42:00,0.12283,61232.26
2024-06-27 10:43:00,0.12283,61231.98
2024-06-27 10:44:00,0.12284,61236.48
2024-06-27 10:45:00,0.12273,61230.12
2024-06-27 10:46:00,0.12259,61200.0
2024-06-27 10:47:00,0.12249,61194.96
2024-06-27 10:48:00,0.12252,61192.06
2024-06-27 10:49:00,0.12244,61174.69
2024-06-27 10:50:00,0.12249,61174.7
2024-06-27 10:51:00,0.12249,61167.85
2024-06-27 10:52:00,0.12236,61135.29
2024-06-27 10:53:00,0.12245,61146.28
2024-06-27 10:54:00,0.12234,61132.01
2024-06-27 10:55:00,0.12238,61140.42
2024-06-27 10:56:00,0.12245,61185.99
2024-06-27 10:57:00,0.12234,61155.98
2024-06-27 10:58:00,0.12222,61130.0
2024-06-27 10:59:00,0.12213,61114.93
2024-06-27 11:00:00,0.1222,61110.01
2024-06-27 11:01:00,0.12236,61130.01
2024-06-27 11:02:00,0.12222,61112.87
2024-06-27 11:03:00,0.12234,61144.52
2024-06-27 11:04:00,0.12233,61140.85
2024-06-27 11:05:00,0.12243,61173.33
2024-06-27 11:06:00,0.1224,61173.32
2024-06-27 11:07:00,0.12234,61141.52
2024-06-27 11:08:00,0.12233,61144.93
2024-06-27 11:09:00,0.12233,61149.37
2024-06-27 11:10:00,0.12245,61192.0
2024-06-27 11:11:00,0.12247,61184.02
2024-06-27 11:12:00,0.1225,61187.98
2024-06-27 11:13:00,0.12256,61190.56
2024-06-27 11:14:00,0.12254,61164.01
2024-06-27 11:15:00,0.12264,61165.98
2024-06-27 11:16:00,0.12271,61219.99
2024-06-27 11:17:00,0.12275,61242.24
2024-06-27 11:18:00,0.12264,61207.28
2024-06-27 11:19:00,0.12268,61235.99
2024-06-27 11:20:00,0.12267,61237.99
2024-06-27 11:21:00,0.12266,61236.01
2024-06-27 11:22:00,0.12257,61196.01
2024-06-27 11:23:00,0.1224,61148.64
2024-06-27 11:24:00,0.12239,61128.01
2024-06-27 11:25:00,0.1225,61146.65
2024-06-27 11:26:00,0.12245,61124.86
2024-06-27 11:27:00,0.12247,61134.53
2024-06-27 11:28:00,0.12237,61126.0
2024-06-27 11:29:00,0.12242,61142.33
2024-06-27 11:30:00,0.12238,61128.01
2024-06-27 11:31:00,0.12245,61182.33
2024-06-27 11:32:00,0.12255,61218.0
2024-06-27 11:33:00,0.12252,61210.41
2024-06-27 11:34:00,0.12254,61229.37
2024-06-27 11:35:00,0.12257,61228.0
2024-06-27 11:36:00,0.12258,61235.49
2024-06-27 11:37:00,0.12263,61237.98
2024-06-27 11:38:00,0.1227,61264.01
2024-06-27 11:39:00,0.12272,61262.13
2024-06-27 11:40:00,0.12261,61231.02
2024-06-27 11:41:00,0.1226,61211.53
2024-06-27 11:42:00,0.12258,61220.95
2024-06-27 11:43:00,0.12262,61216.0
2024-06-27 11:44:00,0.12268,61230.01
2024-06-27 11:45:00,0.12272,61257.88
2024-06-27 11:46:00,0.12261,61232.0
2024-06-27 11:47:00,0.12265,61240.0
2024-06-27 11:48:00,0.12265,61253.88
2024-06-27 11:49:00,0.12272,61289.58
2024-06-27 11:50:00,0.12277,61300.0
2024-06-27 11:51:00,0.12272,61276.0
2024-06-27 11:52:00,0.12265,61248.0
2024-06-27 11:53:00,0.12269,61230.22
2024-06-27 11:54:00,0.12267,61242.01
2024-06-27 11:55:00,0.12269,61246.57
2024-06-27 11:56:00,0.12265,61240.85
2024-06-27 11:57:00,0.12268,61245.98
2024-06-27 11:58:00,0.12269,61250.0
2024-06-27 11:59:00,0.12258,61213.76
2024-06-27 12:00:00,0.12241,61196.01
2024-06-27 12:01:00,0.12242,61232.33
2024-06-27 12:02:00,0.12238,61240.01
2024-06-27 12:03:00,0.12252,61303.99
2024-06-27 12:04:00,0.12247,61264.15
2024-06-27 12:05:00,0.12243,61254.19
2024-06-27 12:06:00,0.12263,61307.09
2024-06-27 12:07:00,0.12256,61263.99
2024-06-27 12:08:00,0.12262,61297.35
2024-06-27 12:09:00,0.12268,61343.45
2024-06-27 12:10:00,0.12283,61412.39
2024-06-27 12:11:00,0.12299,61497.07
2024-06-27 12:12:00,0.12314,61445.35
2024-06-27 12:13:00,0.12296,61414.23
2024-06-27 12:14:00,0.12291,61398.9
2024-06-27 12:15:00,0.12293,61391.66
2024-06-27 12:16:00,0.12304,61400.0
2024-06-27 12:17:00,0.12282,61320.01
2024-06-27 12:18:00,0.12287,61320.0
2024-06-27 12:19:00,0.12282,61329.99
2024-06-27 12:20:00,0.12284,61399.99
2024-06-27 12:21:00,0.12295,61428.0
2024-06-27 12:22:00,0.12292,61384.05
2024-06-27 12:23:00,0.12282,61378.01
2024-06-27 12:24:00,0.12291,61418.92
2024-06-27 12:25:00,0.12284,61401.23
2024-06-27 12:26:00,0.12284,61390.0
2024-06-27 12:27:00,0.12281,61388.5
2024-06-27 12:28:00,0.12285,61400.13
2024-06-27 12:29:00,0.12289,61420.71
2024-06-27 12:30:00,0.12312,61496.16
2024-06-27 12:31:00,0.12271,61296.01
2024-06-27 12:32:00,0.12257,61265.14
2024-06-27 12:33:00,0.1225,61270.01
2024-06-27 12:34:00,0.1225,61240.56
2024-06-27 12:35:00,0.12248,61232.01
2024-06-27 12:36:00,0.12237,61226.0
2024-06-27 12:37:00,0.12231,61229.58
2024-06-27 12:38:00,0.12227,61197.49
2024-06-27 12:39:00,0.12231,61211.57
2024-06-27 12:40:00,0.12235,61235.01
2024-06-27 12:41:00,0.12242,61286.0
2024-06-27 12:42:00,0.12246,61290.01
2024-06-27 12:43:00,0.12246,61280.07
2024-06-27 12:44:00,0.12243,61235.3
2024-06-27 12:45:00,0.12239,61227.99
2024-06-27 12:46:00,0.12227,61198.29
2024-06-27 12:47:00,0.1222,61178.17
2024-06-27 12:48:00,0.12211,61170.22
2024-06-27 12:49:00,0.12208,61158.84
2024-06-27 12:50:00,0.12213,61156.44
2024-06-27 12:51:00,0.12227,61214.0
2024-06-27 12:52:00,0.1223,61250.01
2024-06-27 12:53:00,0.12243,61270.0
2024-06-27 12:54:00,0.12246,61280.0
2024-06-27 12:55:00,0.12248,61282.49
2024-06-27 12:56:00,0.12255,61291.75
2024-06-27 12:57:00,0.12264,61314.01
2024-06-27 12:58:00,0.12277,61336.16
2024-06-27 12:59:00,0.12277,61336.35
2024-06-27 13:00:00,0.12279,61341.87
2024-06-27 13:01:00,0.12278,61334.01
2024-06-27 13:02:00,0.12291,61373.21
2024-06-27 13:03:00,0.12343,61464.27
2024-06-27 13:04:00,0.12362,61418.37
2024-06-27 13:05:00,0.12421,61558.0
2024-06-27 13:06:00,0.1241,61542.17
2024-06-27 13:07:00,0.1243,61554.14
2024-06-27 13:08:00,0.12454,61610.01
2024-06-27 13:09:00,0.12462,61718.0
2024-06-27 13:10:00,0.12427,61710.0
2024-06-27 13:11:00,0.12426,61690.0
2024-06-27 13:12:00,0.12405,61682.01
2024-06-27 13:13:00,0.12393,61652.26
2024-06-27 13:14:00,0.12382,61569.99
2024-06-27 13:15:00,0.12396,61620.0
2024-06-27 13:16:00,0.12388,61614.02
2024-06-27 13:17:00,0.12395,61644.99
2024-06-27 13:18:00,0.12434,61719.1
2024-06-27 13:19:00,0.12444,61728.58
2024-06-27 13:20:00,0.12429,61707.99
2024-06-27 13:21:00,0.12425,61715.99
2024-06-27 13:22:00,0.12423,61753.72
2024-06-27 13:23:00,0.12439,61813.99
2024-06-27 13:24:00,0.12427,61812.87
2024-06-27 13:25:00,0.12411,61800.5
2024-06-27 13:26:00,0.12401,61760.0
2024-06-27 13:27:00,0.12392,61699.62
2024-06-27 13:28:00,0.12388,61678.84
2024-06-27 13:29:00,0.1236,61588.01
2024-06-27 13:30:00,0.1236,61584.65
2024-06-27 13:31:00,0.12383,61630.0
2024-06-27 13:32:00,0.12406,61717.13
2024-06-27 13:33:00,0.12415,61834.0
2024-06-27 13:34:00,0.12404,61773.99
2024-06-27 13:35:00,0.12403,61750.4
2024-06-27 13:36:00,0.12421,61786.0
2024-06-27 13:37:00,0.12434,61820.0
2024-06-27 13:38:00,0.1244,61797.08
2024-06-27 13:39:00,0.12432,61812.01
2024-06-27 13:40:00,0.12432,61791.34
2024-06-27 13:41:00,0.12437,61801.83
2024-06-27 13:42:00,0.12458,61792.0
2024-06-27 13:43:00,0.12467,61783.73
2024-06-27 13:44:00,0.12428,61682.21
2024-06-27 13:45:00,0.1242,61710.64
2024-06-27 13:46:00,0.12444,61785.98
2024-06-27 13:47:00,0.12441,61777.21
2024-06-27 13:48:00,0.12433,61759.07
2024-06-27 13:49:00,0.12428,61771.07
2024-06-27 13:50:00,0.12399,61720.0
2024-06-27 13:51:00,0.124,61678.97
2024-06-27 13:52:00,0.12396,61698.31
2024-06-27 13:53:00,0.1238,61675.92
2024-06-27 13:54:00,0.12399,61750.0
2024-06-27 13:55:00,0.12397,61788.01
2024-06-27 13:56:00,0.12388,61789.99
2024-06-27 13:57:00,0.12385,61786.97
2024-06-27 13:58:00,0.12391,61809.34
2024-06-27 13:59:00,0.12414,61925.66
2024-06-27 14:00:00,0.12428,61990.0
2024-06-27 14:01:00,0.12437,62109.99
2024-06-27 14:02:00,0.12443,62180.0
2024-06-27 14:03:00,0.12477,62216.65
2024-06-27 14:04:00,0.12482,62193.11
2024-06-27 14:05:00,0.12482,62194.51
2024-06-27 14:06:00,0.1252,62229.97
2024-06-27 14:07:00,0.12521,62185.99
2024-06-27 14:08:00,0.12539,62253.15
2024-06-27 14:09:00,0.12534,62273.99
2024-06-27 14:10:00,0.12548,62295.99
2024-06-27 14:11:00,0.12548,62326.01
2024-06-27 14:12:00,0.12537,62300.0
2024-06-27 14:13:00,0.12534,62294.0
2024-06-27 14:14:00,0.12521,62280.1
2024-06-27 14:15:00,0.12539,62360.0
2024-06-27 14:16:00,0.12522,62325.87
2024-06-27 14:17:00,0.12514,62295.01
2024-06-27 14:18:00,0.12517,62316.78
2024-06-27 14:19:00,0.12525,62304.56
2024-06-27 14:20:00,0.12519,62239.09
2024-06-27 14:21:00,0.12529,62275.99
2024-06-27 14:22:00,0.12532,62240.7
2024-06-27 14:23:00,0.12544,62294.83
2024-06-27 14:24:00,0.12562,62282.01
2024-06-27 14:25:00,0.12573,62273.54
2024-06-27 14:26:00,0.12571,62287.99
2024-06-27 14:27:00,0.12576,62315.37
2024-06-27 14:28:00,0.12578,62292.91
2024-06-27 14:29:00,0.12577,62280.0
2024-06-27 14:30:00,0.12568,62232.18
2024-06-27 14:31:00,0.12569,62243.49
2024-06-27 14:32:00,0.12543,62147.99
2024-06-27 14:33:00,0.12523,62081.83
2024-06-27 14:34:00,0.12525,62099.83
2024-06-27 14:35:00,0.12521,62077.0
2024-06-27 14:36:00,0.12504,62014.32
2024-06-27 14:37:00,0.12482,62011.99
2024-06-27 14:38:00,0.12491,62000.93
2024-06-27 14:39:00,0.12494,62080.0
2024-06-27 14:40:00,0.1249,62076.87
2024-06-27 14:41:00,0.12484,62066.01
2024-06-27 14:42:00,0.12475,62010.75
2024-06-27 14:43:00,0.12471,62017.14
2024-06-27 14:44:00,0.12466,62048.19
2024-06-27 14:45:00,0.12476,62058.02
2024-06-27 14:46:00,0.12456,61994.91
2024-06-27 14:47:00,0.12446,61995.1
2024-06-27 14:48:00,0.1244,61991.7
2024-06-27 14:49:00,0.1243,61967.24
2024-06-27 14:50:00,0.12419,61899.99
2024-06-27 14:51:00,0.12414,61890.04
2024-06-27 14:52:00,0.124,61870.0
2024-06-27 14:53:00,0.12393,61841.3
2024-06-27 14:54:00,0.12383,61781.03
2024-06-27 14:55:00,0.12381,61740.52
2024-06-27 14:56:00,0.124,61809.43
2024-06-27 14:57:00,0.12385,61764.02
2024-06-27 14:58:00,0.12373,61715.14
2024-06-27 14:59:00,0.12368,61747.61
2024-06-27 15:00:00,0.12369,61730.0
2024-06-27 15:01:00,0.12355,61689.98
2024-06-27 15:02:00,0.12363,61677.52
2024-06-27 15:03:00,0.12345,61644.08
2024-06-27 15:04:00,0.12379,61738.01
2024-06-27 15:05:00,0.12394,61824.03
2024-06-27 15:06:00,0.124,61791.9
2024-06-27 15:07:00,0.12398,61792.99
2024-06-27 15:08:00,0.12386,61714.88
2024-06-27 15:09:00,0.12397,61755.27
2024-06-27 15:10:00,0.12401,61746.06
2024-06-27 15:11:00,0.12406,61750.01
2024-06-27 15:12:00,0.12427,61789.99
2024-06-27 15:13:00,0.12429,61790.0
2024-06-27 15:14:00,0.12423,61788.0
2024-06-27 15:15:00,0.12422,61778.03
2024-06-27 15:16:00,0.12441,61824.3
2024-06-27 15:17:00,0.12458,61850.43
2024-06-27 15:18:00,0.12442,61836.01
2024-06-27 15:19:00,0.12428,61835.99
2024-06-27 15:20:00,0.12419,61783.26
2024-06-27 15:21:00,0.12413,61765.99
2024-06-27 15:22:00,0.12399,61710.02
2024-06-27 15:23:00,0.12389,61691.31
2024-06-27 15:24:00,0.12381,61674.66
2024-06-27 15:25:00,0.12382,61702.0
2024-06-27 15:26:00,0.12388,61757.7
2024-06-27 15:27:00,0.12372,61710.01
2024-06-27 15:28:00,0.12365,61678.0
2024-06-27 15:29:00,0.12344,61618.01
2024-06-27 15:30:00,0.12355,61645.99
2024-06-27 15:31:00,0.12347,61608.67
2024-06-27 15:32:00,0.12356,61599.61
2024-06-27 15:33:00,0.12361,61617.51
2024-06-27 15:34:00,0.12363,61614.82
2024-06-27 15:35:00,0.12366,61598.03
2024-06-27 15:36:00,0.12354,61563.99
2024-06-27 15:37:00,0.12362,61565.02
2024-06-27 15:38:00,0.12373,61621.46
2024-06-27 15:39:00,0.12384,61684.11
2024-06-27 15:40:00,0.12385,61690.0
2024-06-27 15:41:00,0.12386,61658.87
2024-06-27 15:42:00,0.12393,61679.62
2024-06-27 15:43:00,0.12384,61652.0
2024-06-27 15:44:00,0.12371,61612.0
2024-06-27 15:45:00,0.12359,61598.81
2024-06-27 15:46:00,0.12374,61644.25
2024-06-27 15:47:00,0.12379,61643.06
2024-06-27 15:48:00,0.12377,61654.97
2024-06-27 15:49:00,0.12382,61675.97
2024-06-27 15:50:00,0.1238,61670.0
2024-06-27 15:51:00,0.12369,61658.44
2024-06-27 15:52:00,0.12359,61629.99
2024-06-27 15:53:00,0.12359,61614.31
2024-06-27 15:54:00,0.12351,61612.01
2024-06-27 15:55:00,0.12336,61571.22
2024-06-27 15:56:00,0.12337,61590.13
2024-06-27 15:57:00,0.12346,61579.99
2024-06-27 15:58:00,0.1235,61585.88
2024-06-27 15:59:00,0.12361,61614.0
2024-06-27 16:00:00,0.12365,61576.0
2024-06-27 16:01:00,0.12363,61583.38
2024-06-27 16:02:00,0.12382,61629.88
2024-06-27 16:03:00,0.12371,61640.0
2024-06-27 16:04:00,0.12369,61645.45
2024-06-27 16:05:00,0.12376,61662.49
2024-06-27 16:06:00,0.12379,61693.26
2024-06-27 16:07:00,0.12365,61632.15
2024-06-27 16:08:00,0.12379,61676.86
2024-06-27 16:09:00,0.12385,61685.54
2024-06-27 16:10:00,0.12391,61712.0
2024-06-27 16:11:00,0.12398,61760.0
2024-06-27 16:12:00,0.12391,61768.0
2024-06-27 16:13:00,0.12399,61760.59
2024-06-27 16:14:00,0.12397,61754.72
2024-06-27 16:15:00,0.12394,61755.86
2024-06-27 16:16:00,0.12387,61778.01
2024-06-27 16:17:00,0.12398,61800.0
2024-06-27 16:18:00,0.12395,61787.85
2024-06-27 16:19:00,0.12372,61738.0
2024-06-27 16:20:00,0.12365,61720.0
2024-06-27 16:21:00,0.12347,61702.31
2024-06-27 16:22:00,0.12341,61715.02
2024-06-27 16:23:00,0.1233,61659.48
2024-06-27 16:24:00,0.12335,61683.98
2024-06-27 16:25:00,0.12326,61680.52
2024-06-27 16:26:00,0.12322,61625.99
2024-06-27 16:27:00,0.12315,61594.14
2024-06-27 16:28:00,0.12326,61619.79
2024-06-27 16:29:00,0.12326,61605.67
2024-06-27 16:30:00,0.12334,61634.0
2024-06-27 16:31:00,0.12332,61634.0
2024-06-27 16:32:00,0.12328,61621.44
2024-06-27 16:33:00,0.12316,61557.15
2024-06-27 16:34:00,0.12326,61548.09
2024-06-27 16:35:00,0.1234,61594.46
2024-06-27 16:36:00,0.12333,61600.18
2024-06-27 16:37:00,0.12362,61705.42
2024-06-27 16:38:00,0.1236,61702.61
2024-06-27 16:39:00,0.12364,61730.0
2024-06-27 16:40:00,0.12375,61750.0
2024-06-27 16:41:00,0.12368,61725.36
2024-06-27 16:42:00,0.12369,61729.19
2024-06-27 16:43:00,0.12384,61760.37
2024-06-27 16:44:00,0.12385,61760.0
2024-06-27 16:45:00,0.1239,61790.0
2024-06-27 16:46:00,0.12378,61761.2
2024-06-27 16:47:00,0.12366,61750.01
2024-06-27 16:48:00,0.12364,61730.0
2024-06-27 16:49:00,0.1236,61710.32
2024-06-27 16:50:00,0.12357,61686.02
2024-06-27 16:51:00,0.12363,61717.49
2024-06-27 16:52:00,0.12379,61757.0
2024-06-27 16:53:00,0.12383,61776.12
2024-06-27 16:54:00,0.1238,61768.0
2024-06-27 16:55:00,0.12378,61759.99
2024-06-27 16:56:00,0.12382,61767.96
2024-06-27 16:57:00,0.12386,61762.23
2024-06-27 16:58:00,0.12383,61734.03
2024-06-27 16:59:00,0.12382,61727.65
2024-06-27 17:00:00,0.12383,61714.58
2024-06-27 17:01:00,0.12379,61712.0
2024-06-27 17:02:00,0.12402,61744.02
2024-06-27 17:03:00,0.12454,61764.46
2024-06-27 17:04:00,0.12506,61755.51
2024-06-27 17:05:00,0.12475,61746.02
2024-06-27 17:06:00,0.12486,61780.0
2024-06-27 17:07:00,0.12544,61839.99
2024-06-27 17:08:00,0.12529,61792.0
2024-06-27 17:09:00,0.12544,61799.99
2024-06-27 17:10:00,0.12549,61827.99
2024-06-27 17:11:00,0.12529,61790.0
2024-06-27 17:12:00,0.12515,61798.0
2024-06-27 17:13:00,0.12521,61823.22
2024-06-27 17:14:00,0.1256,61850.74
2024-06-27 17:15:00,0.12577,61870.01
2024-06-27 17:16:00,0.12579,61852.45
2024-06-27 17:17:00,0.12547,61830.01
2024-06-27 17:18:00,0.12555,61806.02
2024-06-27 17:19:00,0.12541,61842.61
2024-06-27 17:20:00,0.12535,61822.02
2024-06-27 17:21:00,0.12527,61830.02
2024-06-27 17:22:00,0.12533,61895.99
2024-06-27 17:23:00,0.1253,61925.88
2024-06-27 17:24:00,0.12532,61941.75
2024-06-27 17:25:00,0.12545,61955.99
2024-06-27 17:26:00,0.12528,61954.47
2024-06-27 17:27:00,0.12524,61977.12
2024-06-27 17:28:00,0.1253,62011.46
2024-06-27 17:29:00,0.12531,62010.07
2024-06-27 17:30:00,0.12533,61984.94
2024-06-27 17:31:00,0.12502,61937.26
2024-06-27 17:32:00,0.12511,61902.01
2024-06-27 17:33:00,0.12511,61850.14
2024-06-27 17:34:00,0.12516,61859.85
2024-06-27 17:35:00,0.12526,61880.01
2024-06-27 17:36:00,0.1254,61890.64
2024-06-27 17:37:00,0.1253,61814.29
2024-06-27 17:38:00,0.1254,61840.0
2024-06-27 17:39:00,0.12532,61830.01
2024-06-27 17:40:00,0.12527,61819.15
2024-06-27 17:41:00,0.12519,61830.01
2024-06-27 17:42:00,0.12509,61829.99
2024-06-27 17:43:00,0.12508,61804.02
2024-06-27 17:44:00,0.12493,61801.38
2024-06-27 17:45:00,0.12489,61764.73
2024-06-27 17:46:00,0.12498,61790.13
2024-06-27 17:47:00,0.125,61815.13
2024-06-27 17:48:00,0.1251,61864.01
2024-06-27 17:49:00,0.1251,61877.36
2024-06-27 17:50:00,0.12517,61890.0
2024-06-27 17:51:00,0.12511,61895.5
2024-06-27 17:52:00,0.12499,61839.99
2024-06-27 17:53:00,0.12484,61862.0
2024-06-27 17:54:00,0.12487,61923.11
2024-06-27 17:55:00,0.12479,61890.73
2024-06-27 17:56:00,0.12479,61856.79
2024-06-27 17:57:00,0.12478,61859.89
2024-06-27 17:58:00,0.12483,61863.68
2024-06-27 17:59:00,0.1248,61860.47
2024-06-27 18:00:00,0.12474,61842.11
2024-06-27 18:01:00,0.12468,61804.81
2024-06-27 18:02:00,0.12453,61775.28
2024-06-27 18:03:00,0.12443,61760.0
2024-06-27 18:04:00,0.12442,61762.86
2024-06-27 18:05:00,0.12442,61780.0
2024-06-27 18:06:00,0.12438,61788.31
2024-06-27 18:07:00,0.12427,61754.58
2024-06-27 18:08:00,0.12445,61828.76
2024-06-27 18:09:00,0.12439,61843.99
2024-06-27 18:10:00,0.12441,61860.0
2024-06-27 18:11:00,0.12447,61875.98
2024-06-27 18:12:00,0.12458,61866.0
2024-06-27 18:13:00,0.12435,61824.79
2024-06-27 18:14:00,0.1244,61843.92
2024-06-27 18:15:00,0.12444,61856.01
2024-06-27 18:16:00,0.12442,61835.72
2024-06-27 18:17:00,0.12433,61814.57
2024-06-27 18:18:00,0.12432,61796.37
2024-06-27 18:19:00,0.12431,61780.01
2024-06-27 18:20:00,0.12438,61807.16
2024-06-27 18:21:00,0.12453,61817.16
2024-06-27 18:22:00,0.12456,61837.09
2024-06-27 18:23:00,0.12464,61834.98
2024-06-27 18:24:00,0.12463,61831.93
2024-06-27 18:25:00,0.12463,61837.59
2024-06-27 18:26:00,0.12472,61810.0
2024-06-27 18:27:00,0.12468,61793.38
2024-06-27 18:28:00,0.12468,61805.41
2024-06-27 18:29:00,0.12479,61832.69
2024-06-27 18:30:00,0.1248,61836.01
2024-06-27 18:31:00,0.12471,61796.78
2024-06-27 18:32:00,0.12473,61815.06
2024-06-27 18:33:00,0.12471,61802.9
2024-06-27 18:34:00,0.12486,61856.62
2024-06-27 18:35:00,0.12495,61880.0
2024-06-27 18:36:00,0.12504,61901.06
2024-06-27 18:37:00,0.12511,61890.01
2024-06-27 18:38:00,0.12511,61890.01
2024-06-27 18:39:00,0.12521,61929.99
2024-06-27 18:40:00,0.12517,61889.66
2024-06-27 18:41:00,0.12505,61890.1
2024-06-27 18:42:00,0.12502,61851.24
2024-06-27 18:43:00,0.12484,61780.01
2024-06-27 18:44:00,0.1249,61770.0
2024-06-27 18:45:00,0.12479,61790.0
2024-06-27 18:46:00,0.12488,61814.01
2024-06-27 18:47:00,0.12494,61830.3
2024-06-27 18:48:00,0.12487,61836.0
2024-06-27 18:49:00,0.12507,61870.0
2024-06-27 18:50:00,0.12505,61868.34
2024-06-27 18:51:00,0.12486,61789.19
2024-06-27 18:52:00,0.12472,61783.65
2024-06-27 18:53:00,0.12475,61774.64
2024-06-27 18:54:00,0.1247,61789.87
2024-06-27 18:55:00,0.12469,61806.04
2024-06-27 18:56:00,0.1247,61806.13
2024-06-27 18:57:00,0.12465,61800.13
2024-06-27 18:58:00,0.12464,61807.23
2024-06-27 18:59:00,0.12472,61842.68
2024-06-27 19:00:00,0.12481,61882.39
2024-06-27 19:01:00,0.12469,61850.77
2024-06-27 19:02:00,0.12464,61840.0
2024-06-27 19:03:00,0.12461,61810.01
2024-06-27 19:04:00,0.12456,61800.0
2024-06-27 19:05:00,0.12443,61691.01
2024-06-27 19:06:00,0.12437,61680.0
2024-06-27 19:07:00,0.12437,61669.99
2024-06-27 19:08:00,0.12453,61696.01
2024-06-27 19:09:00,0.12444,61643.81
2024-06-27 19:10:00,0.12427,61617.1
2024-06-27 19:11:00,0.12436,61657.66
2024-06-27 19:12:00,0.12436,61632.68
2024-06-27 19:13:00,0.12443,61634.89
2024-06-27 19:14:00,0.12447,61660.0
2024-06-27 19:15:00,0.12444,61660.0
2024-06-27 19:16:00,0.12443,61637.78
2024-06-27 19:17:00,0.12448,61627.18
2024-06-27 19:18:00,0.12453,61634.16
2024-06-27 19:19:00,0.12439,61590.83
2024-06-27 19:20:00,0.12441,61574.0
2024-06-27 19:21:00,0.12437,61592.0
2024-06-27 19:22:00,0.12447,61605.15
2024-06-27 19:23:00,0.12443,61613.76
2024-06-27 19:24:00,0.12447,61584.02
2024-06-27 19:25:00,0.12458,61606.01
2024-06-27 19:26:00,0.12453,61602.45
2024-06-27 19:27:00,0.12452,61584.02
2024-06-27 19:28:00,0.12449,61570.01
2024-06-27 19:29:00,0.12448,61570.85
2024-06-27 19:30:00,0.12452,61589.06
2024-06-27 19:31:00,0.12444,61555.95
2024-06-27 19:32:00,0.12439,61550.03
2024-06-27 19:33:00,0.12448,61521.01
2024-06-27 19:34:00,0.1245,61526.08
2024-06-27 19:35:00,0.12444,61523.64
2024-06-27 19:36:00,0.12445,61516.01
2024-06-27 19:37:00,0.12442,61473.7
2024-06-27 19:38:00,0.12465,61593.0
2024-06-27 19:39:00,0.12459,61573.07
2024-06-27 19:40:00,0.1246,61555.36
2024-06-27 19:41:00,0.12458,61549.98
2024-06-27 19:42:00,0.1246,61559.18
2024-06-27 19:43:00,0.12452,61512.01
2024-06-27 19:44:00,0.12463,61533.99
2024-06-27 19:45:00,0.12463,61524.02
2024-06-27 19:46:00,0.12471,61556.1
2024-06-27 19:47:00,0.12463,61510.01
2024-06-27 19:48:00,0.12459,61484.01
2024-06-27 19:49:00,0.12445,61450.5
2024-06-27 19:50:00,0.12433,61423.32
2024-06-27 19:51:00,0.12443,61502.56
2024-06-27 19:52:00,0.12437,61484.63
2024-06-27 19:53:00,0.12438,61500.0
2024-06-27 19:54:00,0.12432,61472.32
2024-06-27 19:55:00,0.12422,61421.69
2024-06-27 19:56:00,0.12432,61502.01
2024-06-27 19:57:00,0.12439,61509.99
2024-06-27 19:58:00,0.12451,61537.94
2024-06-27 19:59:00,0.12452,61526.02
2024-06-27 20:00:00,0.12448,61450.0
2024-06-27 20:01:00,0.12448,61484.02
2024-06-27 20:02:00,0.1243,61365.32
2024-06-27 20:03:00,0.12425,61399.98
2024-06-27 20:04:00,0.12449,61452.98
2024-06-27 20:05:00,0.12452,61445.69
2024-06-27 20:06:00,0.12457,61455.83
