time,price_A,price_B
2025-01-09 04:54:00,0.9379,94294.78
2025-01-09 04:55:00,0.9383,94333.34
2025-01-09 04:56:00,0.9392,94344.93
2025-01-09 04:57:00,0.9417,94459.98
2025-01-09 04:58:00,0.9419,94468.0
2025-01-09 04:59:00,0.9404,94419.78
2025-01-09 05:00:00,0.9414,94424.24
2025-01-09 05:01:00,0.9399,94364.01
2025-01-09 05:02:00,0.9397,94373.49
2025-01-09 05:03:00,0.9388,94344.89
2025-01-09 05:04:00,0.9376,94312.91
2025-01-09 05:05:00,0.9375,94297.3
2025-01-09 05:06:00,0.9375,94319.45
2025-01-09 05:07:00,0.937,94297.41
2025-01-09 05:08:00,0.9394,94442.4
2025-01-09 05:09:00,0.9395,94424.9
2025-01-09 05:10:00,0.9402,94436.11
2025-01-09 05:11:00,0.9394,94401.06
2025-01-09 05:12:00,0.9377,94280.66
2025-01-09 05:13:00,0.9385,94318.99
2025-01-09 05:14:00,0.9385,94332.48
2025-01-09 05:15:00,0.9385,94358.83
2025-01-09 05:16:00,0.9377,94322.0
2025-01-09 05:17:00,0.9379,94326.71
2025-01-09 05:18:00,0.938,94326.72
2025-01-09 05:19:00,0.9386,94352.62
2025-01-09 05:20:00,0.9368,94324.35
2025-01-09 05:21:00,0.9381,94354.0
2025-01-09 05:22:00,0.9389,94358.83
2025-01-09 05:23:00,0.9403,94400.0
2025-01-09 05:24:00,0.9391,94400.0
2025-01-09 05:25:00,0.9405,94431.07
2025-01-09 05:26:00,0.9396,94469.07
2025-01-09 05:27:00,0.9404,94531.52
2025-01-09 05:28:00,0.9393,94498.01
2025-01-09 05:29:00,0.939,94479.12
2025-01-09 05:30:00,0.9397,94492.01
2025-01-09 05:31:00,0.9392,94482.07
2025-01-09 05:32:00,0.9406,94530.39
2025-01-09 05:33:00,0.9387,94508.3
2025-01-09 05:34:00,0.9384,94513.08
2025-01-09 05:35:00,0.9384,94531.17
2025-01-09 05:36:00,0.9373,94520.75
2025-01-09 05:37:00,0.9357,94480.0
2025-01-09 05:38:00,0.9344,94456.53
2025-01-09 05:39:00,0.9347,94437.89
2025-01-09 05:40:00,0.9352,94439.32
2025-01-09 05:41:00,0.936,94459.88
2025-01-09 05:42:00,0.9353,94460.11
2025-01-09 05:43:00,0.9343,94406.76
2025-01-09 05:44:00,0.9345,94417.73
2025-01-09 05:45:00,0.9343,94426.57
2025-01-09 05:46:00,0.935,94450.79
2025-01-09 05:47:00,0.9348,94423.39
2025-01-09 05:48:00,0.9338,94403.99
2025-01-09 05:49:00,0.933,94391.48
2025-01-09 05:50:00,0.9336,94435.34
2025-01-09 05:51:00,0.9339,94449.22
2025-01-09 05:52:00,0.9349,94464.0
2025-01-09 05:53:00,0.9364,94543.89
2025-01-09 05:54:00,0.9364,94549.34
2025-01-09 05:55:00,0.9353,94499.99
2025-01-09 05:56:00,0.9354,94472.74
2025-01-09 05:57:00,0.9354,94472.0
2025-01-09 05:58:00,0.9347,94472.0
2025-01-09 05:59:00,0.9346,94477.49
2025-01-09 06:00:00,0.9344,94472.59
2025-01-09 06:01:00,0.9336,94433.21
2025-01-09 06:02:00,0.9333,94419.35
2025-01-09 06:03:00,0.9319,94400.0
2025-01-09 06:04:00,0.9309,94370.82
2025-01-09 06:05:00,0.931,94366.32
2025-01-09 06:06:00,0.931,94360.14
2025-01-09 06:07:00,0.9297,94288.1
2025-01-09 06:08:00,0.9304,94347.98
2025-01-09 06:09:00,0.9315,94387.25
2025-01-09 06:10:00,0.9306,94363.63
2025-01-09 06:11:00,0.9299,94344.38
2025-01-09 06:12:00,0.9305,94342.51
2025-01-09 06:13:00,0.9316,94375.33
2025-01-09 06:14:00,0.9312,94333.33
2025-01-09 06:15:00,0.9342,94475.52
2025-01-09 06:16:00,0.9362,94578.74
2025-01-09 06:17:00,0.9357,94576.5
2025-01-09 06:18:00,0.9364,94594.25
2025-01-09 06:19:00,0.9359,94609.16
2025-01-09 06:20:00,0.9346,94576.0
2025-01-09 06:21:00,0.9329,94500.54
2025-01-09 06:22:00,0.9331,94521.93
2025-01-09 06:23:00,0.9334,94516.87
2025-01-09 06:24:00,0.932,94443.45
2025-01-09 06:25:00,0.9322,94392.34
2025-01-09 06:26:00,0.9321,94392.27
2025-01-09 06:27:00,0.9314,94360.7
2025-01-09 06:28:00,0.9308,94337.2
2025-01-09 06:29:00,0.9309,94359.09
2025-01-09 06:30:00,0.9321,94393.14
2025-01-09 06:31:00,0.9342,94411.69
2025-01-09 06:32:00,0.9342,94399.58
2025-01-09 06:33:00,0.9341,94381.0
2025-01-09 06:34:00,0.933,94342.06
2025-01-09 06:35:00,0.9323,94363.63
2025-01-09 06:36:00,0.9317,94342.49
2025-01-09 06:37:00,0.9323,94346.73
2025-01-09 06:38:00,0.932,94288.99
2025-01-09 06:39:00,0.931,94288.71
2025-01-09 06:40:00,0.9306,94253.51
2025-01-09 06:41:00,0.9307,94242.63
2025-01-09 06:42:00,0.9309,94260.39
2025-01-09 06:43:00,0.9314,94278.0
2025-01-09 06:44:00,0.9318,94263.79
2025-01-09 06:45:00,0.9324,94273.32
2025-01-09 06:46:00,0.9335,94350.17
2025-01-09 06:47:00,0.933,94316.0
2025-01-09 06:48:00,0.9317,94295.27
2025-01-09 06:49:00,0.9302,94224.0
2025-01-09 06:50:00,0.9293,94191.24
2025-01-09 06:51:00,0.9298,94185.84
2025-01-09 06:52:00,0.9291,94212.98
2025-01-09 06:53:00,0.9283,94135.78
2025-01-09 06:54:00,0.9295,94149.99
2025-01-09 06:55:00,0.9295,94139.48
2025-01-09 06:56:00,0.9282,94095.69
2025-01-09 06:57:00,0.9274,94064.71
2025-01-09 06:58:00,0.927,94091.97
2025-01-09 06:59:00,0.928,94116.0
2025-01-09 07:00:00,0.927,94095.04
2025-01-09 07:01:00,0.9265,94085.91
2025-01-09 07:02:00,0.9278,94127.63
2025-01-09 07:03:00,0.9292,94173.07
2025-01-09 07:04:00,0.9288,94194.26
2025-01-09 07:05:00,0.9306,94259.99
2025-01-09 07:06:00,0.9305,94299.21
2025-01-09 07:07:00,0.9286,94242.42
2025-01-09 07:08:00,0.9276,94210.18
2025-01-09 07:09:00,0.9272,94172.3
2025-01-09 07:10:00,0.9287,94192.06
2025-01-09 07:11:00,0.9281,94175.37
2025-01-09 07:12:00,0.9286,94219.23
2025-01-09 07:13:00,0.9283,94192.21
2025-01-09 07:14:00,0.9277,94144.0
2025-01-09 07:15:00,0.9281,94116.13
2025-01-09 07:16:00,0.928,94142.61
2025-01-09 07:17:00,0.926,94072.11
2025-01-09 07:18:00,0.9245,94017.8
2025-01-09 07:19:00,0.9239,94009.05
2025-01-09 07:20:00,0.9225,94013.46
2025-01-09 07:21:00,0.9225,94002.99
2025-01-09 07:22:00,0.9214,93964.49
2025-01-09 07:23:00,0.9215,93970.03
2025-01-09 07:24:00,0.9213,93954.01
2025-01-09 07:25:00,0.9201,93937.97
2025-01-09 07:26:00,0.9208,93960.0
2025-01-09 07:27:00,0.9192,93899.3
2025-01-09 07:28:00,0.9184,93856.02
2025-01-09 07:29:00,0.9182,93799.75
2025-01-09 07:30:00,0.9159,93741.26
2025-01-09 07:31:00,0.916,93764.32
2025-01-09 07:32:00,0.9146,93696.39
2025-01-09 07:33:00,0.9133,93600.01
2025-01-09 07:34:00,0.9144,93631.23
2025-01-09 07:35:00,0.9127,93522.88
2025-01-09 07:36:00,0.9112,93462.01
2025-01-09 07:37:00,0.9104,93428.71
2025-01-09 07:38:00,0.9123,93463.14
2025-01-09 07:39:00,0.9165,93554.28
2025-01-09 07:40:00,0.9184,93625.36
2025-01-09 07:41:00,0.916,93540.85
2025-01-09 07:42:00,0.9154,93512.01
2025-01-09 07:43:00,0.9159,93535.2
2025-01-09 07:44:00,0.9151,93587.33
2025-01-09 07:45:00,0.9158,93621.66
2025-01-09 07:46:00,0.9163,93660.0
2025-01-09 07:47:00,0.9156,93640.16
2025-01-09 07:48:00,0.9144,93622.01
2025-01-09 07:49:00,0.911,93473.22
2025-01-09 07:50:00,0.9153,93547.97
2025-01-09 07:51:00,0.914,93440.37
2025-01-09 07:52:00,0.9138,93463.4
2025-01-09 07:53:00,0.9139,93379.37
2025-01-09 07:54:00,0.9144,93463.41
2025-01-09 07:55:00,0.9124,93352.01
2025-01-09 07:56:00,0.9131,93238.07
2025-01-09 07:57:00,0.9158,93341.49
2025-01-09 07:58:00,0.9146,93266.27
2025-01-09 07:59:00,0.9149,93226.11
2025-01-09 08:00:00,0.9146,93221.59
2025-01-09 08:01:00,0.9145,93231.95
2025-01-09 08:02:00,0.9136,93276.21
2025-01-09 08:03:00,0.9154,93174.58
2025-01-09 08:04:00,0.9166,93172.52
2025-01-09 08:05:00,0.9179,93167.19
2025-01-09 08:06:00,0.9159,93108.88
2025-01-09 08:07:00,0.9135,93070.0
2025-01-09 08:08:00,0.913,93003.1
2025-01-09 08:09:00,0.9129,92974.99
2025-01-09 08:10:00,0.9147,93031.2
2025-01-09 08:11:00,0.9136,92896.9
2025-01-09 08:12:00,0.9159,93145.97
2025-01-09 08:13:00,0.9173,93199.57
2025-01-09 08:14:00,0.9162,93102.74
2025-01-09 08:15:00,0.9133,92924.26
2025-01-09 08:16:00,0.9166,92911.41
2025-01-09 08:17:00,0.917,93030.0
2025-01-09 08:18:00,0.9178,93130.41
2025-01-09 08:19:00,0.9174,93100.01
2025-01-09 08:20:00,0.9161,93097.07
2025-01-09 08:21:00,0.9154,93016.4
2025-01-09 08:22:00,0.9155,93006.29
2025-01-09 08:23:00,0.9154,92932.95
2025-01-09 08:24:00,0.9159,92976.47
2025-01-09 08:25:00,0.9159,93013.66
2025-01-09 08:26:00,0.9163,93037.42
2025-01-09 08:27:00,0.9158,93091.24
2025-01-09 08:28:00,0.9138,93002.36
2025-01-09 08:29:00,0.9131,92999.76
2025-01-09 08:30:00,0.9131,92990.01
2025-01-09 08:31:00,0.9107,92863.75
2025-01-09 08:32:00,0.9123,92912.04
2025-01-09 08:33:00,0.9121,92895.27
2025-01-09 08:34:00,0.9132,92956.64
2025-01-09 08:35:00,0.9131,92893.48
2025-01-09 08:36:00,0.9138,92996.01
2025-01-09 08:37:00,0.9168,93160.84
2025-01-09 08:38:00,0.9194,93248.75
2025-01-09 08:39:00,0.9226,93335.18
2025-01-09 08:40:00,0.9237,93367.34
2025-01-09 08:41:00,0.9243,93330.79
2025-01-09 08:42:00,0.9251,93378.98
2025-01-09 08:43:00,0.9227,93341.23
2025-01-09 08:44:00,0.9223,93396.59
2025-01-09 08:45:00,0.9218,93390.95
2025-01-09 08:46:00,0.9209,93334.57
2025-01-09 08:47:00,0.921,93162.5
2025-01-09 08:48:00,0.9206,92952.75
2025-01-09 08:49:00,0.9198,92892.46
2025-01-09 08:50:00,0.9191,92872.93
2025-01-09 08:51:00,0.9189,92920.8
2025-01-09 08:52:00,0.9204,92975.26
2025-01-09 08:53:00,0.9215,92970.54
2025-01-09 08:54:00,0.9223,93010.77
2025-01-09 08:55:00,0.9218,93044.92
2025-01-09 08:56:00,0.92,92985.19
2025-01-09 08:57:00,0.9183,93000.69
2025-01-09 08:58:00,0.9179,92996.4
2025-01-09 08:59:00,0.9188,92985.34
2025-01-09 09:00:00,0.9185,93030.88
2025-01-09 09:01:00,0.9178,92996.8
2025-01-09 09:02:00,0.9186,93066.08
2025-01-09 09:03:00,0.9194,93112.61
2025-01-09 09:04:00,0.9172,93103.21
2025-01-09 09:05:00,0.9181,93133.07
2025-01-09 09:06:00,0.9214,93218.58
2025-01-09 09:07:00,0.9226,93290.01
2025-01-09 09:08:00,0.9245,93369.16
2025-01-09 09:09:00,0.9243,93374.77
2025-01-09 09:10:00,0.9253,93385.65
2025-01-09 09:11:00,0.9241,93314.11
2025-01-09 09:12:00,0.9227,93313.51
2025-01-09 09:13:00,0.9228,93303.84
2025-01-09 09:14:00,0.9207,93258.29
2025-01-09 09:15:00,0.9218,93318.25
2025-01-09 09:16:00,0.9231,93396.24
2025-01-09 09:17:00,0.9224,93371.68
2025-01-09 09:18:00,0.9245,93423.7
2025-01-09 09:19:00,0.9268,93571.93
2025-01-09 09:20:00,0.9244,93495.6
2025-01-09 09:21:00,0.923,93469.11
2025-01-09 09:22:00,0.9234,93532.0
2025-01-09 09:23:00,0.9235,93534.46
2025-01-09 09:24:00,0.9224,93491.61
2025-01-09 09:25:00,0.9216,93491.15
2025-01-09 09:26:00,0.9209,93478.88
2025-01-09 09:27:00,0.9203,93495.83
2025-01-09 09:28:00,0.9212,93502.0
2025-01-09 09:29:00,0.92,93450.0
2025-01-09 09:30:00,0.9207,93490.69
2025-01-09 09:31:00,0.9209,93502.24
2025-01-09 09:32:00,0.9217,93528.88
2025-01-09 09:33:00,0.9208,93513.17
2025-01-09 09:34:00,0.9217,93584.67
2025-01-09 09:35:00,0.9216,93578.46
2025-01-09 09:36:00,0.9218,93550.82
2025-01-09 09:37:00,0.9209,93517.84
2025-01-09 09:38:00,0.9218,93595.73
2025-01-09 09:39:00,0.9216,93615.31
2025-01-09 09:40:00,0.9215,93646.0
2025-01-09 09:41:00,0.9221,93686.52
2025-01-09 09:42:00,0.9221,93706.48
2025-01-09 09:43:00,0.9203,93606.06
2025-01-09 09:44:00,0.9202,93587.21
2025-01-09 09:45:00,0.9198,93606.05
2025-01-09 09:46:00,0.9171,93536.73
2025-01-09 09:47:00,0.9164,93521.53
2025-01-09 09:48:00,0.9169,93527.84
2025-01-09 09:49:00,0.916,93494.46
2025-01-09 09:50:00,0.9177,93567.13
2025-01-09 09:51:00,0.9192,93630.08
2025-01-09 09:52:00,0.9185,93580.65
2025-01-09 09:53:00,0.9191,93594.46
2025-01-09 09:54:00,0.9169,93526.38
2025-01-09 09:55:00,0.9159,93488.76
2025-01-09 09:56:00,0.9165,93500.0
2025-01-09 09:57:00,0.9153,93464.94
2025-01-09 09:58:00,0.9161,93520.0
2025-01-09 09:59:00,0.9168,93550.39
2025-01-09 10:00:00,0.9171,93516.63
2025-01-09 10:01:00,0.9192,93537.14
2025-01-09 10:02:00,0.9198,93588.0
2025-01-09 10:03:00,0.9202,93592.5
2025-01-09 10:04:00,0.9203,93619.68
2025-01-09 10:05:00,0.9188,93586.71
2025-01-09 10:06:00,0.918,93619.22
2025-01-09 10:07:00,0.9158,93534.4
2025-01-09 10:08:00,0.9167,93534.38
2025-01-09 10:09:00,0.9161,93558.69
2025-01-09 10:10:00,0.9174,93575.97
2025-01-09 10:11:00,0.9186,93628.28
2025-01-09 10:12:00,0.9196,93656.0
2025-01-09 10:13:00,0.9199,93655.2
2025-01-09 10:14:00,0.9188,93606.07
2025-01-09 10:15:00,0.9188,93640.17
2025-01-09 10:16:00,0.9173,93606.06
2025-01-09 10:17:00,0.9165,93539.31
2025-01-09 10:18:00,0.9138,93477.98
2025-01-09 10:19:00,0.9114,93412.6
2025-01-09 10:20:00,0.9118,93413.06
2025-01-09 10:21:00,0.9102,93337.52
2025-01-09 10:22:00,0.9102,93341.17
2025-01-09 10:23:00,0.9085,93329.75
2025-01-09 10:24:00,0.9085,93336.36
2025-01-09 10:25:00,0.9095,93340.34
2025-01-09 10:26:00,0.9093,93333.0
2025-01-09 10:27:00,0.907,93299.45
2025-01-09 10:28:00,0.9044,93202.61
2025-01-09 10:29:00,0.9027,93233.87
2025-01-09 10:30:00,0.9039,93300.76
2025-01-09 10:31:00,0.9007,93185.31
2025-01-09 10:32:00,0.8994,93164.0
2025-01-09 10:33:00,0.8993,93075.81
2025-01-09 10:34:00,0.8992,93104.63
2025-01-09 10:35:00,0.8977,93064.19
2025-01-09 10:36:00,0.8998,93158.19
2025-01-09 10:37:00,0.8999,93130.25
2025-01-09 10:38:00,0.8999,93189.43
2025-01-09 10:39:00,0.9016,93258.47
2025-01-09 10:40:00,0.9027,93317.4
2025-01-09 10:41:00,0.9055,93309.37
2025-01-09 10:42:00,0.9049,93312.09
2025-01-09 10:43:00,0.9032,93286.47
2025-01-09 10:44:00,0.9032,93262.77
2025-01-09 10:45:00,0.9023,93223.75
2025-01-09 10:46:00,0.9033,93144.9
2025-01-09 10:47:00,0.9031,93154.56
2025-01-09 10:48:00,0.9041,93180.0
2025-01-09 10:49:00,0.9064,93223.55
2025-01-09 10:50:00,0.9056,93271.33
2025-01-09 10:51:00,0.9085,93313.91
2025-01-09 10:52:00,0.91,93337.38
2025-01-09 10:53:00,0.9102,93381.85
2025-01-09 10:54:00,0.9106,93409.75
2025-01-09 10:55:00,0.9096,93422.01
2025-01-09 10:56:00,0.9095,93451.23
2025-01-09 10:57:00,0.9101,93469.97
2025-01-09 10:58:00,0.9098,93428.24
2025-01-09 10:59:00,0.909,93455.58
2025-01-09 11:00:00,0.9087,93462.43
2025-01-09 11:01:00,0.9062,93400.02
2025-01-09 11:02:00,0.9043,93343.41
2025-01-09 11:03:00,0.9047,93416.25
2025-01-09 11:04:00,0.9064,93469.73
2025-01-09 11:05:00,0.9074,93501.31
2025-01-09 11:06:00,0.9073,93550.56
2025-01-09 11:07:00,0.9086,93557.55
2025-01-09 11:08:00,0.9069,93500.62
2025-01-09 11:09:00,0.9076,93520.89
2025-01-09 11:10:00,0.9097,93545.46
2025-01-09 11:11:00,0.9109,93577.61
2025-01-09 11:12:00,0.9111,93578.0
2025-01-09 11:13:00,0.9137,93598.4
2025-01-09 11:14:00,0.913,93550.71
2025-01-09 11:15:00,0.9131,93579.3
2025-01-09 11:16:00,0.913,93557.09
2025-01-09 11:17:00,0.9145,93599.7
2025-01-09 11:18:00,0.913,93581.44
2025-01-09 11:19:00,0.9144,93633.95
2025-01-09 11:20:00,0.9163,93700.55
2025-01-09 11:21:00,0.9174,93757.74
2025-01-09 11:22:00,0.9196,93805.24
2025-01-09 11:23:00,0.9164,93732.52
2025-01-09 11:24:00,0.915,93676.46
2025-01-09 11:25:00,0.9157,93713.95
2025-01-09 11:26:00,0.915,93677.82
2025-01-09 11:27:00,0.916,93704.85
2025-01-09 11:28:00,0.9163,93719.99
2025-01-09 11:29:00,0.918,93769.59
2025-01-09 11:30:00,0.916,93720.01
2025-01-09 11:31:00,0.9152,93702.78
2025-01-09 11:32:00,0.9153,93716.56
2025-01-09 11:33:00,0.9143,93688.33
2025-01-09 11:34:00,0.9141,93679.58
2025-01-09 11:35:00,0.9139,93657.57
2025-01-09 11:36:00,0.9126,93636.36
2025-01-09 11:37:00,0.9097,93532.56
2025-01-09 11:38:00,0.9087,93381.82
2025-01-09 11:39:00,0.9084,93353.54
2025-01-09 11:40:00,0.9093,93388.67
2025-01-09 11:41:00,0.9116,93466.43
2025-01-09 11:42:00,0.9105,93404.56
2025-01-09 11:43:00,0.9087,93302.03
2025-01-09 11:44:00,0.9096,93372.8
2025-01-09 11:45:00,0.9105,93412.42
2025-01-09 11:46:00,0.9085,93363.95
2025-01-09 11:47:00,0.9079,93386.01
2025-01-09 11:48:00,0.9094,93467.03
2025-01-09 11:49:00,0.9102,93470.89
2025-01-09 11:50:00,0.9097,93434.08
2025-01-09 11:51:00,0.9125,93549.6
2025-01-09 11:52:00,0.9128,93489.95
2025-01-09 11:53:00,0.9118,93539.6
2025-01-09 11:54:00,0.9089,93511.75
2025-01-09 11:55:00,0.9078,93461.33
2025-01-09 11:56:00,0.9098,93500.0
2025-01-09 11:57:00,0.9094,93509.29
2025-01-09 11:58:00,0.9108,93491.53
2025-01-09 11:59:00,0.9109,93467.83
2025-01-09 12:00:00,0.9119,93465.23
2025-01-09 12:01:00,0.9108,93423.9
2025-01-09 12:02:00,0.91,93499.98
2025-01-09 12:03:00,0.9114,93567.25
2025-01-09 12:04:00,0.9083,93460.64
2025-01-09 12:05:00,0.9091,93454.54
2025-01-09 12:06:00,0.9099,93497.09
2025-01-09 12:07:00,0.9089,93459.9
2025-01-09 12:08:00,0.9075,93405.28
2025-01-09 12:09:00,0.9086,93317.13
2025-01-09 12:10:00,0.9112,93368.77
2025-01-09 12:11:00,0.9138,93483.99
2025-01-09 12:12:00,0.9144,93534.93
2025-01-09 12:13:00,0.9147,93502.26
2025-01-09 12:14:00,0.9144,93499.24
2025-01-09 12:15:00,0.9152,93527.28
2025-01-09 12:16:00,0.9128,93473.32
2025-01-09 12:17:00,0.9135,93555.9
2025-01-09 12:18:00,0.9129,93569.79
2025-01-09 12:19:00,0.9137,93594.22
2025-01-09 12:20:00,0.9135,93631.59
2025-01-09 12:21:00,0.9155,93663.79
2025-01-09 12:22:00,0.9144,93618.65
2025-01-09 12:23:00,0.9163,93655.66
2025-01-09 12:24:00,0.9167,93676.96
2025-01-09 12:25:00,0.9156,93646.7
2025-01-09 12:26:00,0.9143,93581.23
2025-01-09 12:27:00,0.9156,93674.6
2025-01-09 12:28:00,0.9153,93673.55
2025-01-09 12:29:00,0.9153,93646.05
2025-01-09 12:30:00,0.9152,93620.01
2025-01-09 12:31:00,0.9168,93649.99
2025-01-09 12:32:00,0.9161,93675.99
2025-01-09 12:33:00,0.9133,93602.56
2025-01-09 12:34:00,0.9134,93606.06
2025-01-09 12:35:00,0.913,93597.28
2025-01-09 12:36:00,0.9136,93625.25
2025-01-09 12:37:00,0.9125,93597.14
2025-01-09 12:38:00,0.912,93543.01
2025-01-09 12:39:00,0.9105,93498.84
2025-01-09 12:40:00,0.9092,93437.78
2025-01-09 12:41:00,0.9071,93351.74
2025-01-09 12:42:00,0.9078,93313.66
2025-01-09 12:43:00,0.9077,93340.61
2025-01-09 12:44:00,0.9075,93329.49
2025-01-09 12:45:00,0.9073,93347.07
2025-01-09 12:46:00,0.9083,93293.45
2025-01-09 12:47:00,0.9068,93221.6
2025-01-09 12:48:00,0.9088,93359.89
2025-01-09 12:49:00,0.9098,93387.3
2025-01-09 12:50:00,0.9096,93346.55
2025-01-09 12:51:00,0.9102,93403.94
2025-01-09 12:52:00,0.9108,93393.92
2025-01-09 12:53:00,0.9102,93390.35
2025-01-09 12:54:00,0.911,93390.37
2025-01-09 12:55:00,0.9106,93390.66
2025-01-09 12:56:00,0.9098,93351.77
2025-01-09 12:57:00,0.91,93380.39
2025-01-09 12:58:00,0.9114,93424.23
2025-01-09 12:59:00,0.9112,93403.8
2025-01-09 13:00:00,0.9105,93421.94
2025-01-09 13:01:00,0.9119,93402.37
2025-01-09 13:02:00,0.9129,93479.6
2025-01-09 13:03:00,0.913,93477.57
2025-01-09 13:04:00,0.911,93408.52
2025-01-09 13:05:00,0.9088,93292.61
2025-01-09 13:06:00,0.9083,93260.14
2025-01-09 13:07:00,0.909,93297.36
2025-01-09 13:08:00,0.9098,93348.64
2025-01-09 13:09:00,0.9098,93291.04
2025-01-09 13:10:00,0.9083,93260.01
2025-01-09 13:11:00,0.9067,93213.63
2025-01-09 13:12:00,0.9049,93159.8
2025-01-09 13:13:00,0.9046,93124.78
2025-01-09 13:14:00,0.9049,93097.91
2025-01-09 13:15:00,0.9042,93085.15
2025-01-09 13:16:00,0.9064,93108.21
2025-01-09 13:17:00,0.9082,93206.46
2025-01-09 13:18:00,0.9076,93181.82
2025-01-09 13:19:00,0.9073,93152.9
2025-01-09 13:20:00,0.9073,93153.37
2025-01-09 13:21:00,0.9071,93144.06
2025-01-09 13:22:00,0.9039,93001.52
2025-01-09 13:23:00,0.9042,92836.31
2025-01-09 13:24:00,0.9067,92853.46
2025-01-09 13:25:00,0.9071,92862.29
2025-01-09 13:26:00,0.9085,92980.62
2025-01-09 13:27:00,0.9085,92935.0
2025-01-09 13:28:00,0.9086,92861.46
2025-01-09 13:29:00,0.9077,92780.0
2025-01-09 13:30:00,0.9083,92872.02
2025-01-09 13:31:00,0.9072,92860.76
2025-01-09 13:32:00,0.9057,92844.68
2025-01-09 13:33:00,0.9039,92718.23
2025-01-09 13:34:00,0.9035,92668.62
2025-01-09 13:35:00,0.9028,92634.49
2025-01-09 13:36:00,0.9011,92596.0
2025-01-09 13:37:00,0.9009,92593.64
2025-01-09 13:38:00,0.8979,92408.02
2025-01-09 13:39:00,0.8941,92136.65
2025-01-09 13:40:00,0.894,92199.19
2025-01-09 13:41:00,0.892,92133.38
2025-01-09 13:42:00,0.8919,92184.32
2025-01-09 13:43:00,0.8942,92330.64
2025-01-09 13:44:00,0.8927,92344.0
2025-01-09 13:45:00,0.8929,92334.27
2025-01-09 13:46:00,0.8896,92220.84
2025-01-09 13:47:00,0.8871,92217.69
2025-01-09 13:48:00,0.8868,92154.13
2025-01-09 13:49:00,0.8865,92132.68
2025-01-09 13:50:00,0.887,92270.9
2025-01-09 13:51:00,0.8856,92287.23
2025-01-09 13:52:00,0.8851,92171.98
2025-01-09 13:53:00,0.884,92107.94
2025-01-09 13:54:00,0.8821,92047.93
2025-01-09 13:55:00,0.8883,92245.86
2025-01-09 13:56:00,0.8872,92152.01
2025-01-09 13:57:00,0.887,92258.47
2025-01-09 13:58:00,0.8855,92149.05
2025-01-09 13:59:00,0.8829,91954.42
2025-01-09 14:00:00,0.8822,91986.41
2025-01-09 14:01:00,0.8855,92043.64
2025-01-09 14:02:00,0.8865,92070.14
2025-01-09 14:03:00,0.8848,91895.24
2025-01-09 14:04:00,0.8844,91902.65
2025-01-09 14:05:00,0.8822,91838.82
2025-01-09 14:06:00,0.8829,91857.43
2025-01-09 14:07:00,0.8813,91817.49
2025-01-09 14:08:00,0.8834,91985.21
2025-01-09 14:09:00,0.888,92193.26
2025-01-09 14:10:00,0.887,92094.51
2025-01-09 14:11:00,0.8921,92402.71
2025-01-09 14:12:00,0.8928,92361.85
2025-01-09 14:13:00,0.8939,92451.68
2025-01-09 14:14:00,0.8973,92407.0
2025-01-09 14:15:00,0.8956,92399.96
2025-01-09 14:16:00,0.8988,92593.73
2025-01-09 14:17:00,0.9,92560.24
2025-01-09 14:18:00,0.9018,92667.38
2025-01-09 14:19:00,0.8994,92614.43
2025-01-09 14:20:00,0.901,92732.0
2025-01-09 14:21:00,0.8992,92628.08
2025-01-09 14:22:00,0.8971,92546.39
2025-01-09 14:23:00,0.8966,92500.0
2025-01-09 14:24:00,0.8938,92386.82
2025-01-09 14:25:00,0.8917,92332.94
2025-01-09 14:26:00,0.8917,92297.91
2025-01-09 14:27:00,0.8946,92401.97
2025-01-09 14:28:00,0.8936,92401.13
2025-01-09 14:29:00,0.8953,92421.7
2025-01-09 14:30:00,0.8968,92440.95
2025-01-09 14:31:00,0.8965,92405.31
2025-01-09 14:32:00,0.8971,92613.15
2025-01-09 14:33:00,0.8963,92631.15
2025-01-09 14:34:00,0.8948,92500.01
2025-01-09 14:35:00,0.8959,92551.56
2025-01-09 14:36:00,0.893,92465.79
2025-01-09 14:37:00,0.8902,92312.59
2025-01-09 14:38:00,0.8893,92244.11
2025-01-09 14:39:00,0.8926,92439.43
2025-01-09 14:40:00,0.8919,92384.89
2025-01-09 14:41:00,0.8903,92332.33
2025-01-09 14:42:00,0.8895,92233.8
2025-01-09 14:43:00,0.8878,92099.48
2025-01-09 14:44:00,0.8875,92164.01
2025-01-09 14:45:00,0.8875,92216.29
2025-01-09 14:46:00,0.8905,92341.74
2025-01-09 14:47:00,0.8907,92424.23
2025-01-09 14:48:00,0.8916,92420.03
2025-01-09 14:49:00,0.8909,92449.0
2025-01-09 14:50:00,0.8886,92358.99
2025-01-09 14:51:00,0.8884,92329.46
2025-01-09 14:52:00,0.8895,92487.42
2025-01-09 14:53:00,0.8881,92557.33
2025-01-09 14:54:00,0.8889,92575.67
2025-01-09 14:55:00,0.8902,92640.91
2025-01-09 14:56:00,0.8918,92616.86
2025-01-09 14:57:00,0.8926,92677.03
2025-01-09 14:58:00,0.8938,92717.35
2025-01-09 14:59:00,0.8958,92776.81
2025-01-09 15:00:00,0.8977,92863.81
2025-01-09 15:01:00,0.8957,92803.79
2025-01-09 15:02:00,0.8936,92757.97
2025-01-09 15:03:00,0.8939,92754.57
