time,price_A,price_B
2024-11-14 13:47:00,4.996,90848.48
2024-11-14 13:48:00,4.995,90875.99
2024-11-14 13:49:00,4.999,90936.3
2024-11-14 13:50:00,4.993,90888.95
2024-11-14 13:51:00,4.985,90800.01
2024-11-14 13:52:00,4.989,90853.34
2024-11-14 13:53:00,4.982,90786.3
2024-11-14 13:54:00,4.973,90724.0
2024-11-14 13:55:00,4.966,90675.86
2024-11-14 13:56:00,4.947,90640.0
2024-11-14 13:57:00,4.952,90724.0
2024-11-14 13:58:00,4.947,90695.9
2024-11-14 13:59:00,4.952,90772.0
2024-11-14 14:00:00,4.952,90754.42
2024-11-14 14:01:00,4.949,90663.7
2024-11-14 14:02:00,4.955,90621.79
2024-11-14 14:03:00,4.967,90698.07
2024-11-14 14:04:00,4.968,90664.0
2024-11-14 14:05:00,4.974,90730.54
2024-11-14 14:06:00,4.975,90612.01
2024-11-14 14:07:00,4.98,90807.33
2024-11-14 14:08:00,4.974,90701.94
2024-11-14 14:09:00,4.986,90823.35
2024-11-14 14:10:00,4.978,90764.01
2024-11-14 14:11:00,4.982,90780.0
2024-11-14 14:12:00,4.978,90888.0
2024-11-14 14:13:00,4.983,91027.74
2024-11-14 14:14:00,4.985,90940.01
2024-11-14 14:15:00,4.987,90927.15
2024-11-14 14:16:00,4.983,90857.47
2024-11-14 14:17:00,4.969,90745.97
2024-11-14 14:18:00,4.984,90909.51
2024-11-14 14:19:00,4.983,90951.87
2024-11-14 14:20:00,4.988,91033.6
2024-11-14 14:21:00,4.994,91019.86
2024-11-14 14:22:00,4.976,90811.01
2024-11-14 14:23:00,4.974,90871.45
2024-11-14 14:24:00,4.973,90816.02
2024-11-14 14:25:00,4.983,90894.33
2024-11-14 14:26:00,4.987,91056.0
2024-11-14 14:27:00,4.988,91103.44
2024-11-14 14:28:00,4.99,91185.51
2024-11-14 14:29:00,4.986,91272.01
2024-11-14 14:30:00,4.993,91283.5
2024-11-14 14:31:00,4.995,91381.68
2024-11-14 14:32:00,4.998,91419.51
2024-11-14 14:33:00,5.0,91403.49
2024-11-14 14:34:00,5.014,91716.48
2024-11-14 14:35:00,5.017,91699.99
2024-11-14 14:36:00,5.003,91431.45
2024-11-14 14:37:00,4.971,90940.0
2024-11-14 14:38:00,4.965,90836.94
2024-11-14 14:39:00,4.911,90345.47
2024-11-14 14:40:00,4.936,90408.0
2024-11-14 14:41:00,4.901,90324.0
2024-11-14 14:42:00,4.867,89923.99
2024-11-14 14:43:00,4.868,89784.22
2024-11-14 14:44:00,4.847,89568.66
2024-11-14 14:45:00,4.862,89730.93
2024-11-14 14:46:00,4.85,89403.05
2024-11-14 14:47:00,4.826,89106.0
2024-11-14 14:48:00,4.836,89216.0
2024-11-14 14:49:00,4.848,89221.6
2024-11-14 14:50:00,4.833,88909.36
2024-11-14 14:51:00,4.868,89404.02
2024-11-14 14:52:00,4.852,89364.11
2024-11-14 14:53:00,4.842,89068.0
2024-11-14 14:54:00,4.848,89067.18
2024-11-14 14:55:00,4.86,89187.0
2024-11-14 14:56:00,4.865,89292.0
2024-11-14 14:57:00,4.86,89100.01
2024-11-14 14:58:00,4.858,89100.04
2024-11-14 14:59:00,4.853,89020.03
2024-11-14 15:00:00,4.828,88720.03
2024-11-14 15:01:00,4.792,88426.62
2024-11-14 15:02:00,4.805,88508.0
2024-11-14 15:03:00,4.84,88912.9
2024-11-14 15:04:00,4.851,88986.46
2024-11-14 15:05:00,4.861,89115.98
2024-11-14 15:06:00,4.86,89140.0
2024-11-14 15:07:00,4.864,89023.99
2024-11-14 15:08:00,4.875,89189.71
2024-11-14 15:09:00,4.878,89204.69
2024-11-14 15:10:00,4.871,89115.99
2024-11-14 15:11:00,4.854,88979.04
2024-11-14 15:12:00,4.862,89148.0
2024-11-14 15:13:00,4.871,89220.0
2024-11-14 15:14:00,4.879,89368.01
2024-11-14 15:15:00,4.873,89393.51
2024-11-14 15:16:00,4.877,89622.87
2024-11-14 15:17:00,4.852,89359.52
2024-11-14 15:18:00,4.841,89233.16
2024-11-14 15:19:00,4.821,89000.35
2024-11-14 15:20:00,4.808,88862.0
2024-11-14 15:21:00,4.806,88826.45
2024-11-14 15:22:00,4.788,88663.98
2024-11-14 15:23:00,4.802,88855.98
2024-11-14 15:24:00,4.791,88712.0
2024-11-14 15:25:00,4.788,88588.02
2024-11-14 15:26:00,4.781,88560.99
2024-11-14 15:27:00,4.804,88788.01
2024-11-14 15:28:00,4.817,88839.99
2024-11-14 15:29:00,4.824,88951.99
2024-11-14 15:30:00,4.828,89166.52
2024-11-14 15:31:00,4.823,89024.85
2024-11-14 15:32:00,4.803,88859.98
2024-11-14 15:33:00,4.794,88595.35
2024-11-14 15:34:00,4.785,88460.01
2024-11-14 15:35:00,4.79,88755.99
2024-11-14 15:36:00,4.802,88860.0
2024-11-14 15:37:00,4.791,88783.99
2024-11-14 15:38:00,4.796,88959.98
2024-11-14 15:39:00,4.807,89040.02
2024-11-14 15:40:00,4.804,89000.0
2024-11-14 15:41:00,4.798,88908.0
2024-11-14 15:42:00,4.792,88750.66
2024-11-14 15:43:00,4.786,88659.99
2024-11-14 15:44:00,4.791,88741.91
2024-11-14 15:45:00,4.792,88728.01
2024-11-14 15:46:00,4.786,88568.0
2024-11-14 15:47:00,4.796,88671.86
2024-11-14 15:48:00,4.796,88580.0
2024-11-14 15:49:00,4.798,88463.99
2024-11-14 15:50:00,4.825,88288.0
2024-11-14 15:51:00,4.825,88332.01
2024-11-14 15:52:00,4.815,88073.46
2024-11-14 15:53:00,4.828,88174.09
2024-11-14 15:54:00,4.847,88268.0
2024-11-14 15:55:00,4.839,88100.0
2024-11-14 15:56:00,4.853,88052.0
2024-11-14 15:57:00,4.854,88015.92
2024-11-14 15:58:00,4.854,88169.38
2024-11-14 15:59:00,4.844,88043.95
2024-11-14 16:00:00,4.828,87947.99
2024-11-14 16:01:00,4.829,88180.0
2024-11-14 16:02:00,4.819,88104.01
2024-11-14 16:03:00,4.817,87935.92
2024-11-14 16:04:00,4.809,87694.79
2024-11-14 16:05:00,4.819,87841.53
2024-11-14 16:06:00,4.834,88036.0
2024-11-14 16:07:00,4.844,88145.61
2024-11-14 16:08:00,4.833,88092.26
2024-11-14 16:09:00,4.839,88017.96
2024-11-14 16:10:00,4.858,88200.01
2024-11-14 16:11:00,4.853,87897.36
2024-11-14 16:12:00,4.843,87790.78
2024-11-14 16:13:00,4.86,87844.62
2024-11-14 16:14:00,4.856,87811.99
2024-11-14 16:15:00,4.855,87718.78
2024-11-14 16:16:00,4.858,87802.31
2024-11-14 16:17:00,4.861,88032.01
2024-11-14 16:18:00,4.862,88060.42
2024-11-14 16:19:00,4.867,88201.17
2024-11-14 16:20:00,4.878,88294.0
2024-11-14 16:21:00,4.874,88248.01
2024-11-14 16:22:00,4.854,88333.68
2024-11-14 16:23:00,4.863,88455.15
2024-11-14 16:24:00,4.858,88400.0
2024-11-14 16:25:00,4.857,88535.99
2024-11-14 16:26:00,4.849,88396.01
2024-11-14 16:27:00,4.858,88411.63
2024-11-14 16:28:00,4.86,88300.01
2024-11-14 16:29:00,4.865,88336.0
2024-11-14 16:30:00,4.867,88226.79
2024-11-14 16:31:00,4.866,88297.39
2024-11-14 16:32:00,4.87,88372.74
2024-11-14 16:33:00,4.879,88428.01
2024-11-14 16:34:00,4.875,88288.86
2024-11-14 16:35:00,4.872,88271.73
2024-11-14 16:36:00,4.878,88407.98
2024-11-14 16:37:00,4.871,88412.0
2024-11-14 16:38:00,4.873,88457.65
2024-11-14 16:39:00,4.875,88479.99
2024-11-14 16:40:00,4.874,88580.0
2024-11-14 16:41:00,4.885,88669.0
2024-11-14 16:42:00,4.895,88861.81
2024-11-14 16:43:00,4.893,88743.61
2024-11-14 16:44:00,4.892,88700.01
2024-11-14 16:45:00,4.903,88816.01
2024-11-14 16:46:00,4.9,88748.0
2024-11-14 16:47:00,4.895,88599.99
2024-11-14 16:48:00,4.901,88580.9
2024-11-14 16:49:00,4.911,88779.96
2024-11-14 16:50:00,4.915,88765.44
2024-11-14 16:51:00,4.921,88790.93
2024-11-14 16:52:00,4.924,88934.51
2024-11-14 16:53:00,4.916,88807.99
2024-11-14 16:54:00,4.92,88944.0
2024-11-14 16:55:00,4.927,88992.0
2024-11-14 16:56:00,4.925,89178.34
2024-11-14 16:57:00,4.927,89234.87
2024-11-14 16:58:00,4.92,89111.99
2024-11-14 16:59:00,4.915,89057.39
2024-11-14 17:00:00,4.92,89198.32
2024-11-14 17:01:00,4.914,89036.76
2024-11-14 17:02:00,4.914,88912.02
2024-11-14 17:03:00,4.907,88893.98
2024-11-14 17:04:00,4.908,89020.0
2024-11-14 17:05:00,4.91,89019.99
2024-11-14 17:06:00,4.9,88934.59
2024-11-14 17:07:00,4.9,89048.41
2024-11-14 17:08:00,4.907,89188.0
2024-11-14 17:09:00,4.904,89209.43
2024-11-14 17:10:00,4.897,89076.0
2024-11-14 17:11:00,4.9,89094.35
2024-11-14 17:12:00,4.907,89071.99
2024-11-14 17:13:00,4.903,89124.01
2024-11-14 17:14:00,4.896,88988.71
2024-11-14 17:15:00,4.88,88812.85
2024-11-14 17:16:00,4.887,88800.01
2024-11-14 17:17:00,4.894,88722.01
2024-11-14 17:18:00,4.906,88899.99
2024-11-14 17:19:00,4.905,88858.81
2024-11-14 17:20:00,4.904,88901.66
2024-11-14 17:21:00,4.902,88912.56
2024-11-14 17:22:00,4.895,88846.96
2024-11-14 17:23:00,4.898,88935.44
2024-11-14 17:24:00,4.905,88888.0
2024-11-14 17:25:00,4.901,88874.64
2024-11-14 17:26:00,4.9,88916.95
2024-11-14 17:27:00,4.898,88938.18
2024-11-14 17:28:00,4.886,88745.82
2024-11-14 17:29:00,4.884,88673.12
2024-11-14 17:30:00,4.879,88598.6
2024-11-14 17:31:00,4.888,88701.26
2024-11-14 17:32:00,4.889,88674.84
2024-11-14 17:33:00,4.886,88615.21
2024-11-14 17:34:00,4.889,88620.69
2024-11-14 17:35:00,4.893,88699.29
2024-11-14 17:36:00,4.896,88800.0
2024-11-14 17:37:00,4.905,88910.99
2024-11-14 17:38:00,4.896,88904.95
2024-11-14 17:39:00,4.899,88880.92
2024-11-14 17:40:00,4.915,88940.94
2024-11-14 17:41:00,4.934,89039.99
2024-11-14 17:42:00,4.922,89093.6
2024-11-14 17:43:00,4.922,89116.36
2024-11-14 17:44:00,4.919,89014.53
2024-11-14 17:45:00,4.93,89042.78
2024-11-14 17:46:00,4.92,89063.25
2024-11-14 17:47:00,4.925,89242.43
2024-11-14 17:48:00,4.93,89254.2
2024-11-14 17:49:00,4.924,89265.21
2024-11-14 17:50:00,4.923,89063.82
2024-11-14 17:51:00,4.915,89096.39
2024-11-14 17:52:00,4.919,89228.64
2024-11-14 17:53:00,4.918,89233.46
2024-11-14 17:54:00,4.917,89315.82
2024-11-14 17:55:00,4.917,89212.09
2024-11-14 17:56:00,4.902,88955.97
2024-11-14 17:57:00,4.903,89072.28
2024-11-14 17:58:00,4.905,89240.33
2024-11-14 17:59:00,4.918,89253.22
2024-11-14 18:00:00,4.917,89239.35
2024-11-14 18:01:00,4.914,89180.01
2024-11-14 18:02:00,4.908,89111.62
2024-11-14 18:03:00,4.916,89216.05
2024-11-14 18:04:00,4.917,89384.81
2024-11-14 18:05:00,4.916,89442.7
2024-11-14 18:06:00,4.918,89499.99
2024-11-14 18:07:00,4.922,89628.32
2024-11-14 18:08:00,4.922,89639.98
2024-11-14 18:09:00,4.928,89659.98
2024-11-14 18:10:00,4.93,89639.27
2024-11-14 18:11:00,4.929,89562.91
2024-11-14 18:12:00,4.919,89530.55
2024-11-14 18:13:00,4.92,89528.0
2024-11-14 18:14:00,4.92,89600.0
2024-11-14 18:15:00,4.923,89616.01
2024-11-14 18:16:00,4.923,89586.77
2024-11-14 18:17:00,4.93,89604.0
2024-11-14 18:18:00,4.925,89436.01
2024-11-14 18:19:00,4.916,89532.0
2024-11-14 18:20:00,4.929,89486.46
2024-11-14 18:21:00,4.92,89511.99
2024-11-14 18:22:00,4.919,89450.01
2024-11-14 18:23:00,4.92,89460.29
2024-11-14 18:24:00,4.919,89479.99
2024-11-14 18:25:00,4.925,89471.59
2024-11-14 18:26:00,4.924,89424.93
2024-11-14 18:27:00,4.921,89388.0
2024-11-14 18:28:00,4.915,89415.96
2024-11-14 18:29:00,4.912,89372.0
2024-11-14 18:30:00,4.917,89349.6
2024-11-14 18:31:00,4.917,89312.01
2024-11-14 18:32:00,4.916,89208.33
2024-11-14 18:33:00,4.92,89160.89
2024-11-14 18:34:00,4.92,89188.54
2024-11-14 18:35:00,4.919,89152.01
2024-11-14 18:36:00,4.925,89311.6
2024-11-14 18:37:00,4.927,89263.7
2024-11-14 18:38:00,4.922,89175.57
2024-11-14 18:39:00,4.916,89059.98
2024-11-14 18:40:00,4.911,89016.87
2024-11-14 18:41:00,4.903,89004.39
2024-11-14 18:42:00,4.903,89041.0
2024-11-14 18:43:00,4.905,89099.99
2024-11-14 18:44:00,4.902,89104.01
2024-11-14 18:45:00,4.898,89074.37
2024-11-14 18:46:00,4.896,89121.21
2024-11-14 18:47:00,4.897,89013.88
2024-11-14 18:48:00,4.904,89176.0
2024-11-14 18:49:00,4.906,89154.51
2024-11-14 18:50:00,4.896,89078.9
2024-11-14 18:51:00,4.892,89076.0
2024-11-14 18:52:00,4.899,89193.14
2024-11-14 18:53:00,4.897,89166.69
2024-11-14 18:54:00,4.908,89244.59
2024-11-14 18:55:00,4.91,89290.33
2024-11-14 18:56:00,4.905,89195.87
2024-11-14 18:57:00,4.902,89080.85
2024-11-14 18:58:00,4.899,89095.97
2024-11-14 18:59:00,4.897,89092.33
2024-11-14 19:00:00,4.899,89111.55
2024-11-14 19:01:00,4.901,89204.27
2024-11-14 19:02:00,4.911,89331.98
2024-11-14 19:03:00,4.913,89382.8
2024-11-14 19:04:00,4.914,89496.0
2024-11-14 19:05:00,4.916,89515.15
2024-11-14 19:06:00,4.917,89559.34
2024-11-14 19:07:00,4.918,89476.0
2024-11-14 19:08:00,4.912,89469.6
2024-11-14 19:09:00,4.921,89385.62
2024-11-14 19:10:00,4.922,89364.01
2024-11-14 19:11:00,4.923,89471.99
2024-11-14 19:12:00,4.918,89446.9
2024-11-14 19:13:00,4.923,89456.5
2024-11-14 19:14:00,4.924,89448.0
2024-11-14 19:15:00,4.925,89512.0
2024-11-14 19:16:00,4.931,89456.01
2024-11-14 19:17:00,4.927,89522.07
2024-11-14 19:18:00,4.925,89603.98
2024-11-14 19:19:00,4.92,89525.36
2024-11-14 19:20:00,4.921,89545.04
2024-11-14 19:21:00,4.922,89553.25
2024-11-14 19:22:00,4.927,89523.99
2024-11-14 19:23:00,4.93,89608.02
2024-11-14 19:24:00,4.93,89555.98
2024-11-14 19:25:00,4.921,89376.01
2024-11-14 19:26:00,4.922,89400.0
2024-11-14 19:27:00,4.921,89443.41
2024-11-14 19:28:00,4.922,89460.01
2024-11-14 19:29:00,4.923,89503.99
2024-11-14 19:30:00,4.926,89525.56
2024-11-14 19:31:00,4.92,89480.51
2024-11-14 19:32:00,4.923,89509.98
2024-11-14 19:33:00,4.921,89456.02
2024-11-14 19:34:00,4.919,89382.23
2024-11-14 19:35:00,4.92,89446.34
2024-11-14 19:36:00,4.922,89407.99
2024-11-14 19:37:00,4.918,89404.3
2024-11-14 19:38:00,4.907,89324.02
2024-11-14 19:39:00,4.902,89287.01
2024-11-14 19:40:00,4.904,89343.35
2024-11-14 19:41:00,4.907,89413.77
2024-11-14 19:42:00,4.907,89318.06
2024-11-14 19:43:00,4.903,89384.0
2024-11-14 19:44:00,4.899,89396.0
2024-11-14 19:45:00,4.904,89463.99
2024-11-14 19:46:00,4.912,89404.92
2024-11-14 19:47:00,4.904,89378.13
2024-11-14 19:48:00,4.895,89260.81
2024-11-14 19:49:00,4.89,89183.97
2024-11-14 19:50:00,4.895,89239.4
2024-11-14 19:51:00,4.899,89257.96
2024-11-14 19:52:00,4.911,89426.25
2024-11-14 19:53:00,4.912,89456.0
2024-11-14 19:54:00,4.915,89456.01
2024-11-14 19:55:00,4.916,89489.5
2024-11-14 19:56:00,4.922,89600.0
2024-11-14 19:57:00,4.925,89638.41
2024-11-14 19:58:00,4.92,89379.99
2024-11-14 19:59:00,4.919,89474.84
2024-11-14 20:00:00,4.922,89463.99
2024-11-14 20:01:00,4.904,89239.56
2024-11-14 20:02:00,4.909,89110.84
2024-11-14 20:03:00,4.913,89136.0
2024-11-14 20:04:00,4.918,89120.63
2024-11-14 20:05:00,4.915,89030.33
2024-11-14 20:06:00,4.911,88900.0
2024-11-14 20:07:00,4.906,88779.97
2024-11-14 20:08:00,4.893,88539.99
2024-11-14 20:09:00,4.887,88431.2
2024-11-14 20:10:00,4.883,88488.0
2024-11-14 20:11:00,4.868,88072.0
2024-11-14 20:12:00,4.874,88198.22
2024-11-14 20:13:00,4.879,88316.76
2024-11-14 20:14:00,4.879,88283.34
2024-11-14 20:15:00,4.87,88182.0
2024-11-14 20:16:00,4.872,88250.27
2024-11-14 20:17:00,4.887,88494.29
2024-11-14 20:18:00,4.889,88574.5
2024-11-14 20:19:00,4.889,88527.12
2024-11-14 20:20:00,4.886,88537.68
2024-11-14 20:21:00,4.885,88603.4
2024-11-14 20:22:00,4.897,88479.99
2024-11-14 20:23:00,4.903,88420.89
2024-11-14 20:24:00,4.909,88591.97
2024-11-14 20:25:00,4.907,88592.29
2024-11-14 20:26:00,4.909,88514.64
2024-11-14 20:27:00,4.906,88472.22
2024-11-14 20:28:00,4.907,88477.01
2024-11-14 20:29:00,4.904,88554.82
2024-11-14 20:30:00,4.899,88428.42
2024-11-14 20:31:00,4.895,88297.65
2024-11-14 20:32:00,4.893,88300.99
2024-11-14 20:33:00,4.89,88238.27
2024-11-14 20:34:00,4.884,88136.01
2024-11-14 20:35:00,4.883,88152.0
2024-11-14 20:36:00,4.878,88100.23
2024-11-14 20:37:00,4.88,88195.15
2024-11-14 20:38:00,4.867,88038.57
2024-11-14 20:39:00,4.859,87890.75
2024-11-14 20:40:00,4.864,87912.92
2024-11-14 20:41:00,4.878,88060.01
2024-11-14 20:42:00,4.878,87926.39
2024-11-14 20:43:00,4.878,88020.0
2024-11-14 20:44:00,4.878,87924.03
2024-11-14 20:45:00,4.875,87952.84
2024-11-14 20:46:00,4.871,88039.99
2024-11-14 20:47:00,4.869,87972.36
2024-11-14 20:48:00,4.867,88000.0
2024-11-14 20:49:00,4.863,87909.01
2024-11-14 20:50:00,4.861,87825.46
2024-11-14 20:51:00,4.865,87971.13
2024-11-14 20:52:00,4.867,87988.75
2024-11-14 20:53:00,4.87,87925.16
2024-11-14 20:54:00,4.862,87848.0
2024-11-14 20:55:00,4.858,87833.98
2024-11-14 20:56:00,4.861,87872.01
2024-11-14 20:57:00,4.862,87885.5
2024-11-14 20:58:00,4.855,87752.33
2024-11-14 20:59:00,4.854,87611.16
2024-11-14 21:00:00,4.853,87612.67
2024-11-14 21:01:00,4.854,87691.36
2024-11-14 21:02:00,4.868,87880.41
2024-11-14 21:03:00,4.869,87908.03
2024-11-14 21:04:00,4.863,87678.19
2024-11-14 21:05:00,4.866,87714.05
2024-11-14 21:06:00,4.841,87584.69
2024-11-14 21:07:00,4.846,87571.51
2024-11-14 21:08:00,4.838,87264.02
2024-11-14 21:09:00,4.846,87360.0
2024-11-14 21:10:00,4.837,87151.52
2024-11-14 21:11:00,4.834,87088.05
2024-11-14 21:12:00,4.838,87216.88
2024-11-14 21:13:00,4.843,87356.84
2024-11-14 21:14:00,4.834,87307.99
2024-11-14 21:15:00,4.841,87470.4
2024-11-14 21:16:00,4.845,87544.0
2024-11-14 21:17:00,4.853,87784.84
2024-11-14 21:18:00,4.851,87816.26
2024-11-14 21:19:00,4.862,87808.0
2024-11-14 21:20:00,4.864,87944.01
2024-11-14 21:21:00,4.866,87892.0
2024-11-14 21:22:00,4.873,88012.01
2024-11-14 21:23:00,4.868,87960.3
2024-11-14 21:24:00,4.871,87981.0
2024-11-14 21:25:00,4.878,87964.76
2024-11-14 21:26:00,4.885,88044.11
2024-11-14 21:27:00,4.88,87996.0
2024-11-14 21:28:00,4.891,88012.24
2024-11-14 21:29:00,4.893,88020.36
2024-11-14 21:30:00,4.894,88089.7
2024-11-14 21:31:00,4.908,88186.61
2024-11-14 21:32:00,4.908,88155.89
2024-11-14 21:33:00,4.904,88084.0
2024-11-14 21:34:00,4.895,88031.81
2024-11-14 21:35:00,4.894,87996.65
2024-11-14 21:36:00,4.891,87963.44
2024-11-14 21:37:00,4.892,87943.49
2024-11-14 21:38:00,4.893,87969.6
2024-11-14 21:39:00,4.893,87973.39
2024-11-14 21:40:00,4.889,87972.63
2024-11-14 21:41:00,4.882,87928.92
2024-11-14 21:42:00,4.871,87756.13
2024-11-14 21:43:00,4.885,87949.4
2024-11-14 21:44:00,4.888,87931.65
2024-11-14 21:45:00,4.891,88029.7
2024-11-14 21:46:00,4.886,87990.85
2024-11-14 21:47:00,4.89,88180.02
2024-11-14 21:48:00,4.888,88129.56
2024-11-14 21:49:00,4.877,88024.01
2024-11-14 21:50:00,4.888,88103.99
2024-11-14 21:51:00,4.888,88092.0
2024-11-14 21:52:00,4.899,88236.03
2024-11-14 21:53:00,4.896,88174.37
2024-11-14 21:54:00,4.898,88164.0
2024-11-14 21:55:00,4.894,88118.72
2024-11-14 21:56:00,4.913,88188.01
2024-11-14 21:57:00,4.91,88228.57
2024-11-14 21:58:00,4.907,88196.34
2024-11-14 21:59:00,4.91,88255.25
2024-11-14 22:00:00,4.923,88227.23
2024-11-14 22:01:00,4.928,88311.59
2024-11-14 22:02:00,4.926,88344.99
2024-11-14 22:03:00,4.928,88332.01
2024-11-14 22:04:00,4.927,88309.18
2024-11-14 22:05:00,4.927,88247.16
2024-11-14 22:06:00,4.927,88174.77
2024-11-14 22:07:00,4.929,88239.99
2024-11-14 22:08:00,4.918,88120.0
2024-11-14 22:09:00,4.902,87931.02
2024-11-14 22:10:00,4.888,87700.0
2024-11-14 22:11:00,4.885,87553.22
2024-11-14 22:12:00,4.891,87659.99
2024-11-14 22:13:00,4.902,87849.91
2024-11-14 22:14:00,4.901,87863.36
2024-11-14 22:15:00,4.897,87914.51
2024-11-14 22:16:00,4.902,88100.81
2024-11-14 22:17:00,4.909,88118.31
2024-11-14 22:18:00,4.908,88087.83
2024-11-14 22:19:00,4.899,87816.73
2024-11-14 22:20:00,4.907,87976.03
2024-11-14 22:21:00,4.909,87958.05
2024-11-14 22:22:00,4.919,87985.0
2024-11-14 22:23:00,4.917,87931.99
2024-11-14 22:24:00,4.919,88040.96
2024-11-14 22:25:00,4.925,87912.73
2024-11-14 22:26:00,4.927,87920.0
2024-11-14 22:27:00,4.922,87925.65
2024-11-14 22:28:00,4.914,87796.25
2024-11-14 22:29:00,4.911,87779.21
2024-11-14 22:30:00,4.908,87750.0
2024-11-14 22:31:00,4.89,87720.53
2024-11-14 22:32:00,4.866,87512.4
2024-11-14 22:33:00,4.869,87613.41
2024-11-14 22:34:00,4.839,87200.01
2024-11-14 22:35:00,4.831,87120.01
2024-11-14 22:36:00,4.847,87142.08
2024-11-14 22:37:00,4.872,87431.62
2024-11-14 22:38:00,4.873,87471.99
2024-11-14 22:39:00,4.887,87535.99
2024-11-14 22:40:00,4.867,87402.0
2024-11-14 22:41:00,4.847,87500.6
2024-11-14 22:42:00,4.85,87739.99
2024-11-14 22:43:00,4.85,87840.01
2024-11-14 22:44:00,4.849,87839.11
2024-11-14 22:45:00,4.846,87899.99
2024-11-14 22:46:00,4.838,87731.99
2024-11-14 22:47:00,4.847,87804.46
2024-11-14 22:48:00,4.859,87926.12
2024-11-14 22:49:00,4.865,88018.83
2024-11-14 22:50:00,4.866,88003.29
2024-11-14 22:51:00,4.872,87993.01
2024-11-14 22:52:00,4.879,88081.16
2024-11-14 22:53:00,4.882,88097.27
2024-11-14 22:54:00,4.855,88101.01
2024-11-14 22:55:00,4.852,87996.87
2024-11-14 22:56:00,4.847,87938.41
2024-11-14 22:57:00,4.832,87772.0
2024-11-14 22:58:00,4.831,87781.35
2024-11-14 22:59:00,4.813,87648.14
2024-11-14 23:00:00,4.813,87640.01
2024-11-14 23:01:00,4.826,87684.26
2024-11-14 23:02:00,4.812,87548.0
2024-11-14 23:03:00,4.806,87468.57
2024-11-14 23:04:00,4.799,87372.14
2024-11-14 23:05:00,4.809,87431.99
2024-11-14 23:06:00,4.799,87272.01
2024-11-14 23:07:00,4.792,87202.14
2024-11-14 23:08:00,4.796,87261.33
2024-11-14 23:09:00,4.793,87380.02
2024-11-14 23:10:00,4.786,87291.23
2024-11-14 23:11:00,4.765,87144.97
2024-11-14 23:12:00,4.759,87066.02
2024-11-14 23:13:00,4.758,87001.01
2024-11-14 23:14:00,4.75,87040.01
2024-11-14 23:15:00,4.738,86960.0
2024-11-14 23:16:00,4.764,87101.75
2024-11-14 23:17:00,4.774,87307.69
2024-11-14 23:18:00,4.794,87384.0
2024-11-14 23:19:00,4.784,87423.9
2024-11-14 23:20:00,4.788,87441.08
2024-11-14 23:21:00,4.813,87594.67
2024-11-14 23:22:00,4.805,87586.99
2024-11-14 23:23:00,4.792,87396.76
2024-11-14 23:24:00,4.775,87210.82
2024-11-14 23:25:00,4.754,87104.29
2024-11-14 23:26:00,4.753,87070.01
2024-11-14 23:27:00,4.759,87199.99
2024-11-14 23:28:00,4.744,87163.28
2024-11-14 23:29:00,4.758,87322.17
2024-11-14 23:30:00,4.767,87444.14
2024-11-14 23:31:00,4.76,87315.99
2024-11-14 23:32:00,4.75,87227.69
2024-11-14 23:33:00,4.723,87019.97
2024-11-14 23:34:00,4.724,87107.25
2024-11-14 23:35:00,4.717,87068.03
2024-11-14 23:36:00,4.716,86970.98
2024-11-14 23:37:00,4.719,87072.0
2024-11-14 23:38:00,4.732,87137.76
2024-11-14 23:39:00,4.719,87012.0
2024-11-14 23:40:00,4.707,86953.11
2024-11-14 23:41:00,4.691,86820.0
2024-11-14 23:42:00,4.709,86860.1
2024-11-14 23:43:00,4.72,86991.99
2024-11-14 23:44:00,4.737,87192.94
2024-11-14 23:45:00,4.749,87282.92
2024-11-14 23:46:00,4.745,87148.57
2024-11-14 23:47:00,4.74,87231.99
2024-11-14 23:48:00,4.764,87393.94
2024-11-14 23:49:00,4.757,87305.72
2024-11-14 23:50:00,4.765,87305.11
2024-11-14 23:51:00,4.765,87268.0
2024-11-14 23:52:00,4.75,87108.29
2024-11-14 23:53:00,4.765,87199.99
2024-11-14 23:54:00,4.776,87304.0
2024-11-14 23:55:00,4.779,87391.99
2024-11-14 23:56:00,4.773,87289.29
2024-11-14 23:57:00,4.763,87187.99
2024-11-14 23:58:00,4.764,87160.37
2024-11-14 23:59:00,4.779,87340.2
2024-11-15 00:00:00,4.777,87325.59
2024-11-15 00:01:00,4.783,87374.99
2024-11-15 00:02:00,4.785,87620.0
2024-11-15 00:03:00,4.771,87556.0
2024-11-15 00:04:00,4.775,87580.01
2024-11-15 00:05:00,4.79,87687.99
2024-11-15 00:06:00,4.79,87911.07
2024-11-15 00:07:00,4.787,87830.95
2024-11-15 00:08:00,4.793,87879.6
2024-11-15 00:09:00,4.812,88013.54
2024-11-15 00:10:00,4.807,87969.69
2024-11-15 00:11:00,4.795,88000.01
2024-11-15 00:12:00,4.798,87958.71
2024-11-15 00:13:00,4.811,88087.99
2024-11-15 00:14:00,4.822,88303.26
2024-11-15 00:15:00,4.811,88105.61
2024-11-15 00:16:00,4.821,88284.0
2024-11-15 00:17:00,4.82,88212.16
2024-11-15 00:18:00,4.827,88276.4
2024-11-15 00:19:00,4.824,88215.17
2024-11-15 00:20:00,4.825,88272.0
2024-11-15 00:21:00,4.821,88188.02
