time,price_A,price_B
2025-01-09 23:26:00,92408.94,1.0001
2025-01-09 23:27:00,92321.57,1.0
2025-01-09 23:28:00,92248.56,1.0
2025-01-09 23:29:00,92217.72,1.0
2025-01-09 23:30:00,92227.36,1.0001
2025-01-09 23:31:00,92286.84,1.0001
2025-01-09 23:32:00,92210.2,1.0001
2025-01-09 23:33:00,92169.74,1.0
2025-01-09 23:34:00,92090.95,1.0001
2025-01-09 23:35:00,92126.23,1.0
2025-01-09 23:36:00,92199.82,1.0001
2025-01-09 23:37:00,92226.11,1.0001
2025-01-09 23:38:00,92291.27,1.0
2025-01-09 23:39:00,92218.46,1.0001
2025-01-09 23:40:00,92223.18,1.0
2025-01-09 23:41:00,92319.94,1.0001
2025-01-09 23:42:00,92213.83,1.0001
2025-01-09 23:43:00,92259.99,1.0
2025-01-09 23:44:00,92212.76,1.0001
2025-01-09 23:45:00,92186.93,1.0001
2025-01-09 23:46:00,92224.1,1.0001
2025-01-09 23:47:00,92184.01,1.0001
2025-01-09 23:48:00,92260.03,1.0
2025-01-09 23:49:00,92260.42,1.0
2025-01-09 23:50:00,92294.02,1.0001
2025-01-09 23:51:00,92329.39,1.0001
2025-01-09 23:52:00,92380.8,1.0001
2025-01-09 23:53:00,92500.87,1.0
2025-01-09 23:54:00,92441.91,1.0001
2025-01-09 23:55:00,92410.23,1.0
2025-01-09 23:56:00,92440.04,1.0
2025-01-09 23:57:00,92448.98,1.0
2025-01-09 23:58:00,92470.74,1.0
2025-01-09 23:59:00,92499.73,1.0
2025-01-10 00:00:00,92552.49,1.0
2025-01-10 00:01:00,92582.9,1.0
2025-01-10 00:02:00,92568.66,1.0
2025-01-10 00:03:00,92622.9,1.0
2025-01-10 00:04:00,92588.28,1.0001
2025-01-10 00:05:00,92591.24,1.0
2025-01-10 00:06:00,92654.46,1.0
2025-01-10 00:07:00,92646.08,1.0
2025-01-10 00:08:00,92635.15,1.0
2025-01-10 00:09:00,92548.93,1.0001
2025-01-10 00:10:00,92603.02,1.0001
2025-01-10 00:11:00,92698.6,1.0
2025-01-10 00:12:00,92745.71,1.0001
2025-01-10 00:13:00,92759.59,1.0001
2025-01-10 00:14:00,92641.37,1.0001
2025-01-10 00:15:00,92637.65,1.0
2025-01-10 00:16:00,92672.0,1.0001
2025-01-10 00:17:00,92749.85,1.0001
2025-01-10 00:18:00,92717.53,1.0
2025-01-10 00:19:00,92681.51,1.0001
2025-01-10 00:20:00,92641.24,1.0001
2025-01-10 00:21:00,92726.93,1.0
2025-01-10 00:22:00,92702.54,1.0001
2025-01-10 00:23:00,92662.02,1.0
2025-01-10 00:24:00,92559.57,1.0001
2025-01-10 00:25:00,92516.02,1.0001
2025-01-10 00:26:00,92484.85,1.0
2025-01-10 00:27:00,92544.92,1.0001
2025-01-10 00:28:00,92585.79,1.0
2025-01-10 00:29:00,92548.01,1.0
2025-01-10 00:30:00,92567.01,1.0001
2025-01-10 00:31:00,92601.83,1.0001
2025-01-10 00:32:00,92609.77,1.0001
2025-01-10 00:33:00,92585.98,1.0001
2025-01-10 00:34:00,92500.05,1.0
2025-01-10 00:35:00,92510.2,1.0
2025-01-10 00:36:00,92488.83,1.0
2025-01-10 00:37:00,92513.67,1.0001
2025-01-10 00:38:00,92649.98,1.0001
2025-01-10 00:39:00,92705.77,1.0
2025-01-10 00:40:00,92704.52,1.0001
2025-01-10 00:41:00,92708.03,1.0
2025-01-10 00:42:00,92700.63,1.0001
2025-01-10 00:43:00,92693.98,1.0
2025-01-10 00:44:00,92730.97,1.0
2025-01-10 00:45:00,92704.51,1.0001
2025-01-10 00:46:00,92638.86,1.0
2025-01-10 00:47:00,92612.68,1.0001
2025-01-10 00:48:00,92590.85,1.0
2025-01-10 00:49:00,92575.51,1.0001
2025-01-10 00:50:00,92654.48,1.0001
2025-01-10 00:51:00,92642.47,1.0
2025-01-10 00:52:00,92750.86,1.0001
2025-01-10 00:53:00,92805.99,1.0
2025-01-10 00:54:00,92847.01,1.0001
2025-01-10 00:55:00,92797.05,1.0
2025-01-10 00:56:00,92778.03,1.0
2025-01-10 00:57:00,92763.11,1.0
2025-01-10 00:58:00,92777.07,1.0001
2025-01-10 00:59:00,92704.72,1.0
2025-01-10 01:00:00,92775.85,1.0
2025-01-10 01:01:00,92798.44,1.0001
2025-01-10 01:02:00,92818.19,1.0001
2025-01-10 01:03:00,92843.29,1.0001
2025-01-10 01:04:00,92854.61,1.0
2025-01-10 01:05:00,92873.25,1.0
2025-01-10 01:06:00,92842.32,1.0
2025-01-10 01:07:00,92848.0,1.0001
2025-01-10 01:08:00,92804.01,1.0001
2025-01-10 01:09:00,92679.33,1.0
2025-01-10 01:10:00,92628.47,1.0001
2025-01-10 01:11:00,92652.26,1.0
2025-01-10 01:12:00,92626.83,1.0001
2025-01-10 01:13:00,92690.51,1.0
2025-01-10 01:14:00,92777.37,1.0
2025-01-10 01:15:00,92829.45,1.0
2025-01-10 01:16:00,92896.91,1.0
2025-01-10 01:17:00,92811.36,1.0
2025-01-10 01:18:00,92789.24,1.0
2025-01-10 01:19:00,92773.95,1.0
2025-01-10 01:20:00,92792.71,1.0001
2025-01-10 01:21:00,92670.0,1.0001
2025-01-10 01:22:00,92670.01,1.0
2025-01-10 01:23:00,92744.48,1.0
2025-01-10 01:24:00,92698.0,1.0
2025-01-10 01:25:00,92729.84,1.0
2025-01-10 01:26:00,92812.24,1.0001
2025-01-10 01:27:00,92852.25,1.0001
2025-01-10 01:28:00,92806.92,1.0001
2025-01-10 01:29:00,92790.73,1.0
2025-01-10 01:30:00,92789.78,1.0
2025-01-10 01:31:00,92765.52,1.0001
2025-01-10 01:32:00,92771.96,1.0002
2025-01-10 01:33:00,92854.48,1.0002
2025-01-10 01:34:00,92824.56,1.0002
2025-01-10 01:35:00,92847.34,1.0002
2025-01-10 01:36:00,92878.79,1.0002
2025-01-10 01:37:00,92869.93,1.0001
2025-01-10 01:38:00,92853.6,1.0002
2025-01-10 01:39:00,92926.95,1.0002
2025-01-10 01:40:00,92886.01,1.0002
2025-01-10 01:41:00,92960.84,1.0002
2025-01-10 01:42:00,93064.44,1.0002
2025-01-10 01:43:00,93078.27,1.0001
2025-01-10 01:44:00,93048.95,1.0002
2025-01-10 01:45:00,93113.98,1.0002
2025-01-10 01:46:00,93095.81,1.0002
2025-01-10 01:47:00,93036.72,1.0002
2025-01-10 01:48:00,92945.87,1.0002
2025-01-10 01:49:00,92949.96,1.0001
2025-01-10 01:50:00,92939.39,1.0001
2025-01-10 01:51:00,92933.25,1.0002
2025-01-10 01:52:00,93011.06,1.0002
2025-01-10 01:53:00,93030.31,1.0001
2025-01-10 01:54:00,93014.62,1.0001
2025-01-10 01:55:00,93001.82,1.0001
2025-01-10 01:56:00,93015.85,1.0001
2025-01-10 01:57:00,92990.94,1.0001
2025-01-10 01:58:00,93076.12,1.0002
2025-01-10 01:59:00,93119.86,1.0001
2025-01-10 02:00:00,93102.52,1.0001
2025-01-10 02:01:00,93137.01,1.0002
2025-01-10 02:02:00,93162.11,1.0002
2025-01-10 02:03:00,93191.52,1.0002
2025-01-10 02:04:00,93178.11,1.0001
2025-01-10 02:05:00,93148.58,1.0002
2025-01-10 02:06:00,93246.21,1.0001
2025-01-10 02:07:00,93204.51,1.0001
2025-01-10 02:08:00,93248.58,1.0001
2025-01-10 02:09:00,93234.91,1.0001
2025-01-10 02:10:00,93197.65,1.0002
2025-01-10 02:11:00,93144.7,1.0001
2025-01-10 02:12:00,93099.45,1.0002
2025-01-10 02:13:00,93111.58,1.0002
2025-01-10 02:14:00,93137.45,1.0002
2025-01-10 02:15:00,93111.57,1.0002
2025-01-10 02:16:00,93072.04,1.0001
2025-01-10 02:17:00,93049.22,1.0001
2025-01-10 02:18:00,93069.31,1.0001
2025-01-10 02:19:00,93109.69,1.0002
2025-01-10 02:20:00,93079.99,1.0002
2025-01-10 02:21:00,93092.0,1.0002
2025-01-10 02:22:00,93179.28,1.0002
2025-01-10 02:23:00,93286.05,1.0001
2025-01-10 02:24:00,93259.74,1.0001
2025-01-10 02:25:00,93217.28,1.0002
2025-01-10 02:26:00,93262.27,1.0001
2025-01-10 02:27:00,93330.61,1.0002
2025-01-10 02:28:00,93387.07,1.0002
2025-01-10 02:29:00,93430.05,1.0001
2025-01-10 02:30:00,93515.41,1.0002
2025-01-10 02:31:00,93438.75,1.0001
2025-01-10 02:32:00,93666.66,1.0002
2025-01-10 02:33:00,93620.73,1.0002
2025-01-10 02:34:00,93570.69,1.0001
2025-01-10 02:35:00,93543.67,1.0002
2025-01-10 02:36:00,93480.84,1.0001
2025-01-10 02:37:00,93444.73,1.0002
2025-01-10 02:38:00,93441.65,1.0001
2025-01-10 02:39:00,93465.09,1.0001
2025-01-10 02:40:00,93409.35,1.0001
2025-01-10 02:41:00,93388.77,1.0001
2025-01-10 02:42:00,93315.2,1.0001
2025-01-10 02:43:00,93363.64,1.0001
2025-01-10 02:44:00,93339.68,1.0001
2025-01-10 02:45:00,93329.65,1.0001
2025-01-10 02:46:00,93418.1,1.0002
2025-01-10 02:47:00,93439.58,1.0002
2025-01-10 02:48:00,93476.23,1.0001
2025-01-10 02:49:00,93480.08,1.0002
2025-01-10 02:50:00,93510.3,1.0001
2025-01-10 02:51:00,93498.69,1.0001
2025-01-10 02:52:00,93454.96,1.0001
2025-01-10 02:53:00,93362.64,1.0001
2025-01-10 02:54:00,93328.47,1.0001
2025-01-10 02:55:00,93372.9,1.0001
2025-01-10 02:56:00,93403.01,1.0001
2025-01-10 02:57:00,93388.45,1.0002
2025-01-10 02:58:00,93394.15,1.0002
2025-01-10 02:59:00,93385.05,1.0001
2025-01-10 03:00:00,93364.36,1.0001
2025-01-10 03:01:00,93419.99,1.0002
2025-01-10 03:02:00,93366.27,1.0001
2025-01-10 03:03:00,93426.14,1.0002
2025-01-10 03:04:00,93449.08,1.0002
2025-01-10 03:05:00,93488.08,1.0001
2025-01-10 03:06:00,93460.99,1.0002
2025-01-10 03:07:00,93522.55,1.0002
2025-01-10 03:08:00,93576.25,1.0001
2025-01-10 03:09:00,93492.05,1.0001
2025-01-10 03:10:00,93482.16,1.0001
2025-01-10 03:11:00,93491.53,1.0001
2025-01-10 03:12:00,93472.26,1.0001
2025-01-10 03:13:00,93491.28,1.0001
2025-01-10 03:14:00,93401.43,1.0002
2025-01-10 03:15:00,93432.74,1.0002
2025-01-10 03:16:00,93379.19,1.0002
2025-01-10 03:17:00,93413.79,1.0001
2025-01-10 03:18:00,93459.24,1.0002
2025-01-10 03:19:00,93443.3,1.0002
2025-01-10 03:20:00,93448.44,1.0001
2025-01-10 03:21:00,93452.64,1.0001
2025-01-10 03:22:00,93414.9,1.0001
2025-01-10 03:23:00,93390.77,1.0001
2025-01-10 03:24:00,93463.99,1.0001
2025-01-10 03:25:00,93518.9,1.0001
2025-01-10 03:26:00,93503.51,1.0002
2025-01-10 03:27:00,93522.65,1.0001
2025-01-10 03:28:00,93542.11,1.0002
2025-01-10 03:29:00,93542.49,1.0002
2025-01-10 03:30:00,93555.0,1.0002
2025-01-10 03:31:00,93586.44,1.0002
2025-01-10 03:32:00,93600.0,1.0002
2025-01-10 03:33:00,93555.02,1.0001
2025-01-10 03:34:00,93503.97,1.0001
2025-01-10 03:35:00,93537.5,1.0002
2025-01-10 03:36:00,93483.99,1.0002
2025-01-10 03:37:00,93463.84,1.0001
2025-01-10 03:38:00,93432.99,1.0001
2025-01-10 03:39:00,93502.95,1.0002
2025-01-10 03:40:00,93483.65,1.0002
2025-01-10 03:41:00,93496.35,1.0002
2025-01-10 03:42:00,93561.43,1.0002
2025-01-10 03:43:00,93579.81,1.0001
2025-01-10 03:44:00,93558.09,1.0002
2025-01-10 03:45:00,93536.49,1.0001
2025-01-10 03:46:00,93596.58,1.0002
2025-01-10 03:47:00,93620.79,1.0002
2025-01-10 03:48:00,93680.76,1.0002
2025-01-10 03:49:00,93670.79,1.0002
2025-01-10 03:50:00,93650.8,1.0001
2025-01-10 03:51:00,93640.44,1.0002
2025-01-10 03:52:00,93667.48,1.0001
2025-01-10 03:53:00,93703.45,1.0002
2025-01-10 03:54:00,93681.51,1.0002
2025-01-10 03:55:00,93670.48,1.0001
2025-01-10 03:56:00,93654.81,1.0001
2025-01-10 03:57:00,93661.37,1.0001
2025-01-10 03:58:00,93682.5,1.0001
2025-01-10 03:59:00,93699.99,1.0002
2025-01-10 04:00:00,93696.13,1.0001
2025-01-10 04:01:00,93774.81,1.0001
2025-01-10 04:02:00,93784.46,1.0002
2025-01-10 04:03:00,93682.45,1.0001
2025-01-10 04:04:00,93633.39,1.0002
2025-01-10 04:05:00,93613.13,1.0001
2025-01-10 04:06:00,93647.34,1.0001
2025-01-10 04:07:00,93657.29,1.0002
2025-01-10 04:08:00,93675.89,1.0001
2025-01-10 04:09:00,93633.62,1.0002
2025-01-10 04:10:00,93680.17,1.0002
2025-01-10 04:11:00,93717.34,1.0002
2025-01-10 04:12:00,93882.13,1.0002
2025-01-10 04:13:00,93816.61,1.0002
2025-01-10 04:14:00,93789.28,1.0001
2025-01-10 04:15:00,93705.71,1.0001
2025-01-10 04:16:00,93625.43,1.0001
2025-01-10 04:17:00,93594.03,1.0001
2025-01-10 04:18:00,93587.59,1.0001
2025-01-10 04:19:00,93634.34,1.0002
2025-01-10 04:20:00,93694.01,1.0001
2025-01-10 04:21:00,93760.0,1.0002
2025-01-10 04:22:00,93689.26,1.0001
2025-01-10 04:23:00,93657.44,1.0001
2025-01-10 04:24:00,93633.58,1.0001
2025-01-10 04:25:00,93619.85,1.0001
2025-01-10 04:26:00,93600.01,1.0001
2025-01-10 04:27:00,93593.63,1.0001
2025-01-10 04:28:00,93562.67,1.0001
2025-01-10 04:29:00,93529.59,1.0001
2025-01-10 04:30:00,93567.7,1.0001
2025-01-10 04:31:00,93600.0,1.0001
2025-01-10 04:32:00,93615.9,1.0001
2025-01-10 04:33:00,93549.61,1.0002
2025-01-10 04:34:00,93516.63,1.0001
2025-01-10 04:35:00,93509.7,1.0001
2025-01-10 04:36:00,93587.37,1.0002
2025-01-10 04:37:00,93636.37,1.0001
2025-01-10 04:38:00,93626.5,1.0001
2025-01-10 04:39:00,93667.71,1.0001
2025-01-10 04:40:00,93667.71,1.0001
2025-01-10 04:41:00,93745.02,1.0002
2025-01-10 04:42:00,93748.4,1.0002
2025-01-10 04:43:00,93719.18,1.0002
2025-01-10 04:44:00,93719.09,1.0002
2025-01-10 04:45:00,93720.76,1.0002
2025-01-10 04:46:00,93736.89,1.0002
2025-01-10 04:47:00,93763.62,1.0001
2025-01-10 04:48:00,93727.28,1.0001
2025-01-10 04:49:00,93702.45,1.0001
2025-01-10 04:50:00,93677.72,1.0
2025-01-10 04:51:00,93726.14,1.0001
2025-01-10 04:52:00,93704.35,1.0
2025-01-10 04:53:00,93725.78,1.0001
2025-01-10 04:54:00,93785.71,1.0001
2025-01-10 04:55:00,93825.56,1.0001
2025-01-10 04:56:00,93845.83,1.0001
2025-01-10 04:57:00,93803.73,1.0001
2025-01-10 04:58:00,93774.37,1.0
2025-01-10 04:59:00,93800.0,1.0001
2025-01-10 05:00:00,93837.69,1.0001
2025-01-10 05:01:00,93849.0,1.0001
2025-01-10 05:02:00,93782.01,1.0
2025-01-10 05:03:00,93837.86,1.0001
2025-01-10 05:04:00,93865.85,1.0001
2025-01-10 05:05:00,93825.53,1.0001
2025-01-10 05:06:00,93839.99,1.0001
2025-01-10 05:07:00,93820.88,1.0
2025-01-10 05:08:00,93852.51,1.0
2025-01-10 05:09:00,93846.65,1.0001
2025-01-10 05:10:00,93834.5,1.0001
2025-01-10 05:11:00,93847.71,1.0001
2025-01-10 05:12:00,93867.73,1.0001
2025-01-10 05:13:00,93849.94,1.0001
2025-01-10 05:14:00,93818.37,1.0001
2025-01-10 05:15:00,93744.07,1.0001
2025-01-10 05:16:00,93733.67,1.0001
2025-01-10 05:17:00,93787.06,1.0
2025-01-10 05:18:00,93683.98,1.0001
2025-01-10 05:19:00,93695.36,1.0
2025-01-10 05:20:00,93680.86,1.0001
2025-01-10 05:21:00,93743.51,1.0002
2025-01-10 05:22:00,93757.63,1.0002
2025-01-10 05:23:00,93706.45,1.0001
2025-01-10 05:24:00,93688.0,1.0001
2025-01-10 05:25:00,93701.32,1.0001
2025-01-10 05:26:00,93651.55,1.0
2025-01-10 05:27:00,93698.67,1.0001
2025-01-10 05:28:00,93750.13,1.0001
2025-01-10 05:29:00,93804.06,1.0001
2025-01-10 05:30:00,93808.0,1.0
2025-01-10 05:31:00,93913.6,1.0001
2025-01-10 05:32:00,93919.88,1.0001
2025-01-10 05:33:00,93969.96,1.0
2025-01-10 05:34:00,93928.36,1.0001
2025-01-10 05:35:00,94000.0,1.0001
2025-01-10 05:36:00,94074.54,1.0001
2025-01-10 05:37:00,94194.0,1.0001
2025-01-10 05:38:00,94137.71,1.0001
2025-01-10 05:39:00,94115.41,1.0001
2025-01-10 05:40:00,94109.1,1.0001
2025-01-10 05:41:00,94179.94,1.0001
2025-01-10 05:42:00,94250.06,1.0001
2025-01-10 05:43:00,94174.01,1.0002
2025-01-10 05:44:00,94139.16,1.0002
2025-01-10 05:45:00,94102.29,1.0001
2025-01-10 05:46:00,94044.0,1.0
2025-01-10 05:47:00,94077.55,1.0
2025-01-10 05:48:00,94121.22,1.0001
2025-01-10 05:49:00,94082.71,1.0001
2025-01-10 05:50:00,94012.0,1.0002
2025-01-10 05:51:00,93966.29,1.0001
2025-01-10 05:52:00,93955.3,1.0001
2025-01-10 05:53:00,93985.36,1.0001
2025-01-10 05:54:00,93968.09,1.0001
2025-01-10 05:55:00,93942.28,1.0001
2025-01-10 05:56:00,93904.5,1.0002
2025-01-10 05:57:00,93921.08,1.0001
2025-01-10 05:58:00,93911.42,1.0002
2025-01-10 05:59:00,93936.42,1.0002
2025-01-10 06:00:00,93956.83,1.0001
2025-01-10 06:01:00,93973.24,1.0001
2025-01-10 06:02:00,94022.72,1.0002
2025-01-10 06:03:00,94006.74,1.0001
2025-01-10 06:04:00,93940.96,1.0001
2025-01-10 06:05:00,93910.74,1.0001
2025-01-10 06:06:00,93890.06,1.0001
2025-01-10 06:07:00,93982.29,1.0001
2025-01-10 06:08:00,94031.98,1.0001
2025-01-10 06:09:00,94058.03,1.0002
2025-01-10 06:10:00,94133.26,1.0002
2025-01-10 06:11:00,94052.73,1.0001
2025-01-10 06:12:00,94021.9,1.0001
2025-01-10 06:13:00,93989.53,1.0001
2025-01-10 06:14:00,93955.05,1.0001
2025-01-10 06:15:00,93977.16,1.0001
2025-01-10 06:16:00,93999.99,1.0002
2025-01-10 06:17:00,94060.0,1.0001
2025-01-10 06:18:00,94029.89,1.0001
2025-01-10 06:19:00,94016.74,1.0001
2025-01-10 06:20:00,94065.86,1.0001
2025-01-10 06:21:00,93984.48,1.0001
2025-01-10 06:22:00,94046.29,1.0001
2025-01-10 06:23:00,94033.17,1.0001
2025-01-10 06:24:00,93999.99,1.0001
2025-01-10 06:25:00,94030.29,1.0001
2025-01-10 06:26:00,93978.41,1.0002
2025-01-10 06:27:00,93928.75,1.0001
2025-01-10 06:28:00,93911.99,1.0001
2025-01-10 06:29:00,93991.15,1.0002
2025-01-10 06:30:00,93946.06,1.0002
2025-01-10 06:31:00,93898.47,1.0001
2025-01-10 06:32:00,93793.33,1.0002
2025-01-10 06:33:00,93775.71,1.0001
2025-01-10 06:34:00,93750.83,1.0
2025-01-10 06:35:00,93812.86,1.0
2025-01-10 06:36:00,93920.0,1.0
2025-01-10 06:37:00,94009.41,1.0
2025-01-10 06:38:00,93983.98,1.0
2025-01-10 06:39:00,94017.19,1.0
2025-01-10 06:40:00,94028.22,1.0
2025-01-10 06:41:00,94045.95,1.0001
2025-01-10 06:42:00,94095.26,1.0001
2025-01-10 06:43:00,94157.69,1.0001
2025-01-10 06:44:00,94137.94,1.0
2025-01-10 06:45:00,94111.63,1.0
2025-01-10 06:46:00,94188.01,1.0001
2025-01-10 06:47:00,94240.57,1.0001
2025-01-10 06:48:00,94219.67,1.0001
2025-01-10 06:49:00,94184.0,1.0001
2025-01-10 06:50:00,94182.0,1.0
2025-01-10 06:51:00,94184.86,1.0
2025-01-10 06:52:00,94122.2,1.0001
2025-01-10 06:53:00,94119.17,1.0001
2025-01-10 06:54:00,94156.66,1.0001
2025-01-10 06:55:00,94160.98,1.0001
2025-01-10 06:56:00,94209.73,1.0001
2025-01-10 06:57:00,94238.73,1.0001
2025-01-10 06:58:00,94318.44,1.0
2025-01-10 06:59:00,94274.11,1.0
2025-01-10 07:00:00,94252.83,1.0002
2025-01-10 07:01:00,94238.77,1.0001
2025-01-10 07:02:00,94180.01,1.0
2025-01-10 07:03:00,94158.21,1.0
2025-01-10 07:04:00,94181.2,1.0001
2025-01-10 07:05:00,94104.88,1.0
2025-01-10 07:06:00,94147.89,1.0001
2025-01-10 07:07:00,94122.0,1.0001
2025-01-10 07:08:00,94089.4,1.0001
2025-01-10 07:09:00,94080.18,1.0001
2025-01-10 07:10:00,94092.0,1.0001
2025-01-10 07:11:00,94134.26,1.0001
2025-01-10 07:12:00,94217.03,1.0001
2025-01-10 07:13:00,94272.01,1.0001
2025-01-10 07:14:00,94261.25,1.0001
2025-01-10 07:15:00,94247.17,1.0001
2025-01-10 07:16:00,94233.85,1.0002
2025-01-10 07:17:00,94168.53,1.0001
2025-01-10 07:18:00,94181.82,1.0001
2025-01-10 07:19:00,94162.38,1.0002
2025-01-10 07:20:00,94241.21,1.0001
2025-01-10 07:21:00,94304.73,1.0002
2025-01-10 07:22:00,94289.75,1.0002
2025-01-10 07:23:00,94261.36,1.0002
2025-01-10 07:24:00,94268.46,1.0001
2025-01-10 07:25:00,94349.98,1.0001
2025-01-10 07:26:00,94341.26,1.0002
2025-01-10 07:27:00,94303.04,1.0001
2025-01-10 07:28:00,94288.01,1.0
2025-01-10 07:29:00,94353.25,1.0
2025-01-10 07:30:00,94356.72,1.0
2025-01-10 07:31:00,94356.53,1.0
2025-01-10 07:32:00,94288.01,1.0001
2025-01-10 07:33:00,94361.05,1.0
2025-01-10 07:34:00,94347.2,1.0
2025-01-10 07:35:00,94360.89,1.0
2025-01-10 07:36:00,94397.98,1.0001
2025-01-10 07:37:00,94450.09,1.0001
2025-01-10 07:38:00,94474.97,1.0001
2025-01-10 07:39:00,94536.0,1.0001
2025-01-10 07:40:00,94530.0,1.0002
2025-01-10 07:41:00,94630.04,1.0002
2025-01-10 07:42:00,94646.03,1.0002
2025-01-10 07:43:00,94894.99,1.0001
2025-01-10 07:44:00,94759.82,1.0001
2025-01-10 07:45:00,94811.13,1.0001
2025-01-10 07:46:00,94815.14,1.0001
2025-01-10 07:47:00,94947.87,1.0001
2025-01-10 07:48:00,94962.03,1.0001
2025-01-10 07:49:00,94808.03,1.0002
2025-01-10 07:50:00,94765.63,1.0001
2025-01-10 07:51:00,94691.96,1.0001
2025-01-10 07:52:00,94715.21,1.0001
2025-01-10 07:53:00,94611.73,1.0
2025-01-10 07:54:00,94580.01,1.0001
2025-01-10 07:55:00,94538.34,1.0
2025-01-10 07:56:00,94575.76,1.0001
2025-01-10 07:57:00,94481.42,1.0001
2025-01-10 07:58:00,94524.64,1.0001
2025-01-10 07:59:00,94544.21,1.0001
2025-01-10 08:00:00,94492.62,1.0
2025-01-10 08:01:00,94524.03,1.0
2025-01-10 08:02:00,94452.28,1.0
2025-01-10 08:03:00,94430.07,1.0001
2025-01-10 08:04:00,94396.91,1.0001
2025-01-10 08:05:00,94451.35,1.0001
2025-01-10 08:06:00,94581.53,1.0
2025-01-10 08:07:00,94636.37,1.0002
2025-01-10 08:08:00,94608.51,1.0
2025-01-10 08:09:00,94656.25,1.0001
2025-01-10 08:10:00,94689.36,1.0
2025-01-10 08:11:00,94687.5,1.0
2025-01-10 08:12:00,94609.41,1.0
2025-01-10 08:13:00,94632.04,1.0001
2025-01-10 08:14:00,94692.39,1.0001
2025-01-10 08:15:00,94733.23,1.0001
2025-01-10 08:16:00,94699.02,1.0
2025-01-10 08:17:00,94733.75,1.0
2025-01-10 08:18:00,94760.63,1.0
2025-01-10 08:19:00,94754.24,1.0001
2025-01-10 08:20:00,94642.9,1.0001
2025-01-10 08:21:00,94599.7,1.0001
2025-01-10 08:22:00,94680.74,1.0001
2025-01-10 08:23:00,94644.2,1.0001
2025-01-10 08:24:00,94698.04,1.0
2025-01-10 08:25:00,94727.28,1.0001
2025-01-10 08:26:00,94735.41,1.0
2025-01-10 08:27:00,94709.26,1.0001
2025-01-10 08:28:00,94690.01,1.0001
2025-01-10 08:29:00,94670.13,1.0001
2025-01-10 08:30:00,94692.73,1.0001
2025-01-10 08:31:00,94608.5,1.0
2025-01-10 08:32:00,94631.86,1.0
2025-01-10 08:33:00,94684.0,1.0
2025-01-10 08:34:00,94678.8,1.0001
2025-01-10 08:35:00,94622.08,1.0001
2025-01-10 08:36:00,94650.5,1.0001
2025-01-10 08:37:00,94531.61,1.0001
2025-01-10 08:38:00,94529.49,1.0
2025-01-10 08:39:00,94493.04,1.0
2025-01-10 08:40:00,94538.32,1.0001
2025-01-10 08:41:00,94531.05,1.0001
2025-01-10 08:42:00,94519.98,1.0
2025-01-10 08:43:00,94515.17,1.0
2025-01-10 08:44:00,94493.14,1.0
2025-01-10 08:45:00,94520.0,1.0001
2025-01-10 08:46:00,94545.45,1.0
2025-01-10 08:47:00,94519.98,1.0001
2025-01-10 08:48:00,94590.54,1.0
2025-01-10 08:49:00,94652.55,1.0001
2025-01-10 08:50:00,94646.0,1.0
2025-01-10 08:51:00,94687.16,1.0001
2025-01-10 08:52:00,94701.0,1.0001
2025-01-10 08:53:00,94701.01,1.0
2025-01-10 08:54:00,94669.46,1.0
2025-01-10 08:55:00,94689.57,1.0
2025-01-10 08:56:00,94683.41,1.0
2025-01-10 08:57:00,94680.0,1.0001
2025-01-10 08:58:00,94687.52,1.0001
2025-01-10 08:59:00,94677.45,1.0
2025-01-10 09:00:00,94680.0,1.0001
2025-01-10 09:01:00,94636.57,1.0
2025-01-10 09:02:00,94644.02,1.0001
2025-01-10 09:03:00,94582.03,1.0
2025-01-10 09:04:00,94616.17,1.0001
2025-01-10 09:05:00,94593.74,1.0001
2025-01-10 09:06:00,94683.41,1.0001
2025-01-10 09:07:00,94745.76,1.0
2025-01-10 09:08:00,94747.97,1.0001
2025-01-10 09:09:00,94674.53,1.0
2025-01-10 09:10:00,94706.56,1.0001
2025-01-10 09:11:00,94696.96,1.0001
2025-01-10 09:12:00,94691.05,1.0
2025-01-10 09:13:00,94714.03,1.0
2025-01-10 09:14:00,94776.46,1.0001
2025-01-10 09:15:00,94822.13,1.0001
2025-01-10 09:16:00,94789.04,1.0001
2025-01-10 09:17:00,94776.45,1.0001
2025-01-10 09:18:00,94883.85,1.0002
2025-01-10 09:19:00,94862.26,1.0001
2025-01-10 09:20:00,94880.95,1.0002
2025-01-10 09:21:00,94844.22,1.0001
2025-01-10 09:22:00,94828.72,1.0002
2025-01-10 09:23:00,94819.13,1.0001
2025-01-10 09:24:00,94864.67,1.0002
2025-01-10 09:25:00,94872.56,1.0001
2025-01-10 09:26:00,94851.69,1.0001
2025-01-10 09:27:00,94911.68,1.0002
2025-01-10 09:28:00,94929.23,1.0001
2025-01-10 09:29:00,94948.0,1.0001
2025-01-10 09:30:00,94941.24,1.0002
2025-01-10 09:31:00,94880.41,1.0002
2025-01-10 09:32:00,94919.65,1.0002
2025-01-10 09:33:00,94902.38,1.0002
2025-01-10 09:34:00,94856.5,1.0001
2025-01-10 09:35:00,94890.79,1.0002
2025-01-10 09:36:00,94939.4,1.0001
2025-01-10 09:37:00,94901.97,1.0002
2025-01-10 09:38:00,94927.17,1.0002
2025-01-10 09:39:00,94966.51,1.0001
