time,price_A,price_B
2025-01-30 09:39:00,5.972,1
2025-01-30 09:40:00,5.967,1
2025-01-30 09:41:00,5.971,1
2025-01-30 09:42:00,5.969,1
2025-01-30 09:43:00,5.968,1
2025-01-30 09:44:00,5.966,1
2025-01-30 09:45:00,5.969,1
2025-01-30 09:46:00,5.973,1
2025-01-30 09:47:00,5.97,1
2025-01-30 09:48:00,5.97,1
2025-01-30 09:49:00,5.965,1
2025-01-30 09:50:00,5.961,1
2025-01-30 09:51:00,5.968,1
2025-01-30 09:52:00,5.972,1
2025-01-30 09:53:00,5.97,1
2025-01-30 09:54:00,5.974,1
2025-01-30 09:55:00,5.974,1
2025-01-30 09:56:00,5.979,1
2025-01-30 09:57:00,5.98,1
2025-01-30 09:58:00,5.974,1
2025-01-30 09:59:00,5.974,1
2025-01-30 10:00:00,5.971,1
2025-01-30 10:01:00,5.968,1
2025-01-30 10:02:00,5.96,1
2025-01-30 10:03:00,5.955,1
2025-01-30 10:04:00,5.956,1
2025-01-30 10:05:00,5.95,1
2025-01-30 10:06:00,5.948,1
2025-01-30 10:07:00,5.95,1
2025-01-30 10:08:00,5.942,1
2025-01-30 10:09:00,5.941,1
2025-01-30 10:10:00,5.944,1
2025-01-30 10:11:00,5.944,1
2025-01-30 10:12:00,5.943,1
2025-01-30 10:13:00,5.947,1
2025-01-30 10:14:00,5.946,1
2025-01-30 10:15:00,5.946,1
2025-01-30 10:16:00,5.948,1
2025-01-30 10:17:00,5.943,1
2025-01-30 10:18:00,5.936,1
2025-01-30 10:19:00,5.938,1
2025-01-30 10:20:00,5.933,1
2025-01-30 10:21:00,5.939,1
2025-01-30 10:22:00,5.945,1
2025-01-30 10:23:00,5.951,1
2025-01-30 10:24:00,5.944,1
2025-01-30 10:25:00,5.949,1
2025-01-30 10:26:00,5.945,1
2025-01-30 10:27:00,5.946,1
2025-01-30 10:28:00,5.946,1
2025-01-30 10:29:00,5.945,1
2025-01-30 10:30:00,5.95,1
2025-01-30 10:31:00,5.96,1
2025-01-30 10:32:00,5.959,1
2025-01-30 10:33:00,5.955,1
2025-01-30 10:34:00,5.954,1
2025-01-30 10:35:00,5.959,1
2025-01-30 10:36:00,5.964,1
2025-01-30 10:37:00,5.956,1
2025-01-30 10:38:00,5.951,1
2025-01-30 10:39:00,5.955,1
2025-01-30 10:40:00,5.953,1
2025-01-30 10:41:00,5.956,1
2025-01-30 10:42:00,5.959,1
2025-01-30 10:43:00,5.955,1
2025-01-30 10:44:00,5.958,1
2025-01-30 10:45:00,5.957,1
2025-01-30 10:46:00,5.963,1
2025-01-30 10:47:00,5.965,1
2025-01-30 10:48:00,5.977,1
2025-01-30 10:49:00,5.975,1
2025-01-30 10:50:00,5.972,1
2025-01-30 10:51:00,5.969,1
2025-01-30 10:52:00,5.969,1
2025-01-30 10:53:00,5.971,1
2025-01-30 10:54:00,5.974,1
2025-01-30 10:55:00,5.978,1
2025-01-30 10:56:00,5.981,1
2025-01-30 10:57:00,5.98,1
2025-01-30 10:58:00,5.984,1
2025-01-30 10:59:00,5.984,1
2025-01-30 11:00:00,5.989,1
2025-01-30 11:01:00,5.989,1
2025-01-30 11:02:00,5.989,1
2025-01-30 11:03:00,5.988,1
2025-01-30 11:04:00,5.989,1
2025-01-30 11:05:00,5.993,1
2025-01-30 11:06:00,5.984,1
2025-01-30 11:07:00,5.982,1
2025-01-30 11:08:00,5.975,1
2025-01-30 11:09:00,5.982,1
2025-01-30 11:10:00,5.978,1
2025-01-30 11:11:00,5.983,1
2025-01-30 11:12:00,5.982,1
2025-01-30 11:13:00,5.986,1
2025-01-30 11:14:00,5.976,1
2025-01-30 11:15:00,5.979,1
2025-01-30 11:16:00,5.982,1
2025-01-30 11:17:00,5.987,1
2025-01-30 11:18:00,5.985,1
2025-01-30 11:19:00,5.986,1
2025-01-30 11:20:00,5.985,1
2025-01-30 11:21:00,5.992,1
2025-01-30 11:22:00,5.991,1
2025-01-30 11:23:00,5.982,1
2025-01-30 11:24:00,5.982,1
2025-01-30 11:25:00,5.99,1
2025-01-30 11:26:00,5.989,1
2025-01-30 11:27:00,5.983,1
2025-01-30 11:28:00,5.984,1
2025-01-30 11:29:00,5.981,1
2025-01-30 11:30:00,5.984,1
2025-01-30 11:31:00,5.984,1
2025-01-30 11:32:00,5.987,1
2025-01-30 11:33:00,5.991,1
2025-01-30 11:34:00,5.992,1
2025-01-30 11:35:00,5.996,1
2025-01-30 11:36:00,5.998,1
2025-01-30 11:37:00,5.996,1
2025-01-30 11:38:00,5.997,1
2025-01-30 11:39:00,5.999,1
2025-01-30 11:40:00,5.995,1
2025-01-30 11:41:00,5.997,1
2025-01-30 11:42:00,5.997,1
2025-01-30 11:43:00,5.995,1
2025-01-30 11:44:00,5.993,1
2025-01-30 11:45:00,5.986,1
2025-01-30 11:46:00,5.993,1
2025-01-30 11:47:00,5.986,1
2025-01-30 11:48:00,5.993,1
2025-01-30 11:49:00,5.996,1
2025-01-30 11:50:00,6.003,1
2025-01-30 11:51:00,6.003,1
2025-01-30 11:52:00,6.009,1
2025-01-30 11:53:00,6.011,1
2025-01-30 11:54:00,6.01,1
2025-01-30 11:55:00,6.008,1
2025-01-30 11:56:00,6.011,1
2025-01-30 11:57:00,6.01,1
2025-01-30 11:58:00,6.005,1
2025-01-30 11:59:00,6.007,1
2025-01-30 12:00:00,6.009,1
2025-01-30 12:01:00,6.011,1
2025-01-30 12:02:00,6.001,1
2025-01-30 12:03:00,6.01,1
2025-01-30 12:04:00,6.005,1
2025-01-30 12:05:00,6.002,1
2025-01-30 12:06:00,6.0,1
2025-01-30 12:07:00,6.008,1
2025-01-30 12:08:00,6.007,1
2025-01-30 12:09:00,6.004,1
2025-01-30 12:10:00,5.997,1
2025-01-30 12:11:00,5.997,1
2025-01-30 12:12:00,5.994,1
2025-01-30 12:13:00,5.991,1
2025-01-30 12:14:00,5.992,1
2025-01-30 12:15:00,5.99,1
2025-01-30 12:16:00,5.992,1
2025-01-30 12:17:00,5.989,1
2025-01-30 12:18:00,5.985,1
2025-01-30 12:19:00,5.988,1
2025-01-30 12:20:00,5.992,1
2025-01-30 12:21:00,5.987,1
2025-01-30 12:22:00,5.989,1
2025-01-30 12:23:00,5.993,1
2025-01-30 12:24:00,6.0,1
2025-01-30 12:25:00,6.01,1
2025-01-30 12:26:00,6.006,1
2025-01-30 12:27:00,6.007,1
2025-01-30 12:28:00,6.002,1
2025-01-30 12:29:00,5.999,1
2025-01-30 12:30:00,6.005,1
2025-01-30 12:31:00,5.996,1
2025-01-30 12:32:00,6.001,1
2025-01-30 12:33:00,5.998,1
2025-01-30 12:34:00,6.006,1
2025-01-30 12:35:00,6.01,1
2025-01-30 12:36:00,6.019,1
2025-01-30 12:37:00,6.018,1
2025-01-30 12:38:00,6.011,1
2025-01-30 12:39:00,6.008,1
2025-01-30 12:40:00,6.009,1
2025-01-30 12:41:00,6.008,1
2025-01-30 12:42:00,5.998,1
2025-01-30 12:43:00,5.998,1
2025-01-30 12:44:00,6.001,1
2025-01-30 12:45:00,6.004,1
2025-01-30 12:46:00,5.995,1
2025-01-30 12:47:00,6.007,1
2025-01-30 12:48:00,6.008,1
2025-01-30 12:49:00,6.014,1
2025-01-30 12:50:00,6.021,1
2025-01-30 12:51:00,6.019,1
2025-01-30 12:52:00,6.021,1
2025-01-30 12:53:00,6.023,1
2025-01-30 12:54:00,6.027,1
2025-01-30 12:55:00,6.025,1
2025-01-30 12:56:00,6.028,1
2025-01-30 12:57:00,6.03,1
2025-01-30 12:58:00,6.043,1
2025-01-30 12:59:00,6.04,1
2025-01-30 13:00:00,6.039,1
2025-01-30 13:01:00,6.026,1
2025-01-30 13:02:00,6.012,1
2025-01-30 13:03:00,6.003,1
2025-01-30 13:04:00,6.01,1
2025-01-30 13:05:00,6.008,1
2025-01-30 13:06:00,6.003,1
2025-01-30 13:07:00,6.003,1
2025-01-30 13:08:00,6.008,1
2025-01-30 13:09:00,6.017,1
2025-01-30 13:10:00,6.014,1
2025-01-30 13:11:00,6.016,1
2025-01-30 13:12:00,6.029,1
2025-01-30 13:13:00,6.032,1
2025-01-30 13:14:00,6.033,1
2025-01-30 13:15:00,6.057,1
2025-01-30 13:16:00,6.064,1
2025-01-30 13:17:00,6.064,1
2025-01-30 13:18:00,6.066,1
2025-01-30 13:19:00,6.067,1
2025-01-30 13:20:00,6.057,1
2025-01-30 13:21:00,6.055,1
2025-01-30 13:22:00,6.064,1
2025-01-30 13:23:00,6.067,1
2025-01-30 13:24:00,6.069,1
2025-01-30 13:25:00,6.067,1
2025-01-30 13:26:00,6.071,1
2025-01-30 13:27:00,6.09,1
2025-01-30 13:28:00,6.089,1
2025-01-30 13:29:00,6.089,1
2025-01-30 13:30:00,6.097,1
2025-01-30 13:31:00,6.102,1
2025-01-30 13:32:00,6.107,1
2025-01-30 13:33:00,6.101,1
2025-01-30 13:34:00,6.088,1
2025-01-30 13:35:00,6.089,1
2025-01-30 13:36:00,6.089,1
2025-01-30 13:37:00,6.093,1
2025-01-30 13:38:00,6.083,1
2025-01-30 13:39:00,6.074,1
2025-01-30 13:40:00,6.074,1
2025-01-30 13:41:00,6.064,1
2025-01-30 13:42:00,6.058,1
2025-01-30 13:43:00,6.068,1
2025-01-30 13:44:00,6.063,1
2025-01-30 13:45:00,6.058,1
2025-01-30 13:46:00,6.047,1
2025-01-30 13:47:00,6.05,1
2025-01-30 13:48:00,6.042,1
2025-01-30 13:49:00,6.045,1
2025-01-30 13:50:00,6.05,1
2025-01-30 13:51:00,6.048,1
2025-01-30 13:52:00,6.049,1
2025-01-30 13:53:00,6.051,1
2025-01-30 13:54:00,6.058,1
2025-01-30 13:55:00,6.056,1
2025-01-30 13:56:00,6.058,1
2025-01-30 13:57:00,6.06,1
2025-01-30 13:58:00,6.06,1
2025-01-30 13:59:00,6.062,1
2025-01-30 14:00:00,6.067,1
2025-01-30 14:01:00,6.079,1
2025-01-30 14:02:00,6.083,1
2025-01-30 14:03:00,6.091,1
2025-01-30 14:04:00,6.076,1
2025-01-30 14:05:00,6.079,1
2025-01-30 14:06:00,6.07,1
2025-01-30 14:07:00,6.074,1
2025-01-30 14:08:00,6.087,1
2025-01-30 14:09:00,6.094,1
2025-01-30 14:10:00,6.099,1
2025-01-30 14:11:00,6.086,1
2025-01-30 14:12:00,6.094,1
2025-01-30 14:13:00,6.097,1
2025-01-30 14:14:00,6.096,1
2025-01-30 14:15:00,6.086,1
2025-01-30 14:16:00,6.089,1
2025-01-30 14:17:00,6.074,1
2025-01-30 14:18:00,6.079,1
2025-01-30 14:19:00,6.082,1
2025-01-30 14:20:00,6.077,1
2025-01-30 14:21:00,6.087,1
2025-01-30 14:22:00,6.099,1
2025-01-30 14:23:00,6.091,1
2025-01-30 14:24:00,6.099,1
2025-01-30 14:25:00,6.099,1
2025-01-30 14:26:00,6.095,1
2025-01-30 14:27:00,6.103,1
2025-01-30 14:28:00,6.099,1
2025-01-30 14:29:00,6.106,1
2025-01-30 14:30:00,6.09,1
2025-01-30 14:31:00,6.099,1
2025-01-30 14:32:00,6.106,1
2025-01-30 14:33:00,6.107,1
2025-01-30 14:34:00,6.113,1
2025-01-30 14:35:00,6.095,1
2025-01-30 14:36:00,6.09,1
2025-01-30 14:37:00,6.098,1
2025-01-30 14:38:00,6.096,1
2025-01-30 14:39:00,6.104,1
2025-01-30 14:40:00,6.096,1
2025-01-30 14:41:00,6.101,1
2025-01-30 14:42:00,6.086,1
2025-01-30 14:43:00,6.083,1
2025-01-30 14:44:00,6.099,1
2025-01-30 14:45:00,6.096,1
2025-01-30 14:46:00,6.102,1
2025-01-30 14:47:00,6.097,1
2025-01-30 14:48:00,6.111,1
2025-01-30 14:49:00,6.12,1
2025-01-30 14:50:00,6.137,1
2025-01-30 14:51:00,6.142,1
2025-01-30 14:52:00,6.151,1
2025-01-30 14:53:00,6.168,1
2025-01-30 14:54:00,6.162,1
2025-01-30 14:55:00,6.171,1
2025-01-30 14:56:00,6.191,1
2025-01-30 14:57:00,6.189,1
2025-01-30 14:58:00,6.178,1
2025-01-30 14:59:00,6.178,1
2025-01-30 15:00:00,6.186,1
2025-01-30 15:01:00,6.184,1
2025-01-30 15:02:00,6.208,1
2025-01-30 15:03:00,6.185,1
2025-01-30 15:04:00,6.19,1
2025-01-30 15:05:00,6.202,1
2025-01-30 15:06:00,6.203,1
2025-01-30 15:07:00,6.205,1
2025-01-30 15:08:00,6.199,1
2025-01-30 15:09:00,6.202,1
2025-01-30 15:10:00,6.199,1
2025-01-30 15:11:00,6.226,1
2025-01-30 15:12:00,6.234,1
2025-01-30 15:13:00,6.224,1
2025-01-30 15:14:00,6.212,1
2025-01-30 15:15:00,6.22,1
2025-01-30 15:16:00,6.216,1
2025-01-30 15:17:00,6.218,1
2025-01-30 15:18:00,6.243,1
2025-01-30 15:19:00,6.236,1
2025-01-30 15:20:00,6.23,1
2025-01-30 15:21:00,6.231,1
2025-01-30 15:22:00,6.224,1
2025-01-30 15:23:00,6.236,1
2025-01-30 15:24:00,6.241,1
2025-01-30 15:25:00,6.221,1
2025-01-30 15:26:00,6.211,1
2025-01-30 15:27:00,6.198,1
2025-01-30 15:28:00,6.191,1
2025-01-30 15:29:00,6.195,1
2025-01-30 15:30:00,6.2,1
2025-01-30 15:31:00,6.197,1
2025-01-30 15:32:00,6.224,1
2025-01-30 15:33:00,6.216,1
2025-01-30 15:34:00,6.23,1
2025-01-30 15:35:00,6.235,1
2025-01-30 15:36:00,6.236,1
2025-01-30 15:37:00,6.234,1
2025-01-30 15:38:00,6.235,1
2025-01-30 15:39:00,6.228,1
2025-01-30 15:40:00,6.225,1
2025-01-30 15:41:00,6.236,1
2025-01-30 15:42:00,6.222,1
2025-01-30 15:43:00,6.225,1
2025-01-30 15:44:00,6.226,1
2025-01-30 15:45:00,6.222,1
2025-01-30 15:46:00,6.228,1
2025-01-30 15:47:00,6.239,1
2025-01-30 15:48:00,6.25,1
2025-01-30 15:49:00,6.247,1
2025-01-30 15:50:00,6.235,1
2025-01-30 15:51:00,6.237,1
2025-01-30 15:52:00,6.243,1
2025-01-30 15:53:00,6.236,1
2025-01-30 15:54:00,6.249,1
2025-01-30 15:55:00,6.239,1
2025-01-30 15:56:00,6.233,1
2025-01-30 15:57:00,6.236,1
2025-01-30 15:58:00,6.226,1
2025-01-30 15:59:00,6.211,1
2025-01-30 16:00:00,6.217,1
2025-01-30 16:01:00,6.241,1
2025-01-30 16:02:00,6.228,1
2025-01-30 16:03:00,6.238,1
2025-01-30 16:04:00,6.247,1
2025-01-30 16:05:00,6.245,1
2025-01-30 16:06:00,6.242,1
2025-01-30 16:07:00,6.228,1
2025-01-30 16:08:00,6.229,1
2025-01-30 16:09:00,6.221,1
2025-01-30 16:10:00,6.219,1
2025-01-30 16:11:00,6.22,1
2025-01-30 16:12:00,6.214,1
2025-01-30 16:13:00,6.206,1
2025-01-30 16:14:00,6.206,1
2025-01-30 16:15:00,6.188,1
2025-01-30 16:16:00,6.192,1
2025-01-30 16:17:00,6.187,1
2025-01-30 16:18:00,6.187,1
2025-01-30 16:19:00,6.194,1
2025-01-30 16:20:00,6.201,1
2025-01-30 16:21:00,6.2,1
2025-01-30 16:22:00,6.204,1
2025-01-30 16:23:00,6.195,1
2025-01-30 16:24:00,6.202,1
2025-01-30 16:25:00,6.204,1
2025-01-30 16:26:00,6.209,1
2025-01-30 16:27:00,6.194,1
2025-01-30 16:28:00,6.191,1
2025-01-30 16:29:00,6.195,1
2025-01-30 16:30:00,6.195,1
2025-01-30 16:31:00,6.196,1
2025-01-30 16:32:00,6.191,1
2025-01-30 16:33:00,6.18,1
2025-01-30 16:34:00,6.173,1
2025-01-30 16:35:00,6.177,1
2025-01-30 16:36:00,6.175,1
2025-01-30 16:37:00,6.161,1
2025-01-30 16:38:00,6.168,1
2025-01-30 16:39:00,6.17,1
2025-01-30 16:40:00,6.183,1
2025-01-30 16:41:00,6.182,1
2025-01-30 16:42:00,6.187,1
2025-01-30 16:43:00,6.19,1
2025-01-30 16:44:00,6.191,1
2025-01-30 16:45:00,6.19,1
2025-01-30 16:46:00,6.182,1
2025-01-30 16:47:00,6.191,1
2025-01-30 16:48:00,6.193,1
2025-01-30 16:49:00,6.185,1
2025-01-30 16:50:00,6.185,1
2025-01-30 16:51:00,6.183,1
2025-01-30 16:52:00,6.175,1
2025-01-30 16:53:00,6.169,1
2025-01-30 16:54:00,6.177,1
2025-01-30 16:55:00,6.17,1
2025-01-30 16:56:00,6.17,1
2025-01-30 16:57:00,6.172,1
2025-01-30 16:58:00,6.175,1
2025-01-30 16:59:00,6.18,1
2025-01-30 17:00:00,6.176,1
2025-01-30 17:01:00,6.168,1
2025-01-30 17:02:00,6.156,1
2025-01-30 17:03:00,6.156,1
2025-01-30 17:04:00,6.161,1
2025-01-30 17:05:00,6.164,1
2025-01-30 17:06:00,6.161,1
2025-01-30 17:07:00,6.149,1
2025-01-30 17:08:00,6.152,1
2025-01-30 17:09:00,6.158,1
2025-01-30 17:10:00,6.151,1
2025-01-30 17:11:00,6.155,1
2025-01-30 17:12:00,6.146,1
2025-01-30 17:13:00,6.146,1
2025-01-30 17:14:00,6.146,1
2025-01-30 17:15:00,6.151,1
2025-01-30 17:16:00,6.164,1
2025-01-30 17:17:00,6.155,1
2025-01-30 17:18:00,6.157,1
2025-01-30 17:19:00,6.167,1
2025-01-30 17:20:00,6.168,1
2025-01-30 17:21:00,6.177,1
2025-01-30 17:22:00,6.172,1
2025-01-30 17:23:00,6.159,1
2025-01-30 17:24:00,6.173,1
2025-01-30 17:25:00,6.17,1
2025-01-30 17:26:00,6.164,1
2025-01-30 17:27:00,6.16,1
2025-01-30 17:28:00,6.158,1
2025-01-30 17:29:00,6.162,1
2025-01-30 17:30:00,6.16,1
2025-01-30 17:31:00,6.158,1
2025-01-30 17:32:00,6.158,1
2025-01-30 17:33:00,6.156,1
2025-01-30 17:34:00,6.161,1
2025-01-30 17:35:00,6.158,1
2025-01-30 17:36:00,6.158,1
2025-01-30 17:37:00,6.147,1
2025-01-30 17:38:00,6.147,1
2025-01-30 17:39:00,6.135,1
2025-01-30 17:40:00,6.134,1
2025-01-30 17:41:00,6.139,1
2025-01-30 17:42:00,6.139,1
2025-01-30 17:43:00,6.154,1
2025-01-30 17:44:00,6.148,1
2025-01-30 17:45:00,6.15,1
2025-01-30 17:46:00,6.159,1
2025-01-30 17:47:00,6.151,1
2025-01-30 17:48:00,6.16,1
2025-01-30 17:49:00,6.157,1
2025-01-30 17:50:00,6.16,1
2025-01-30 17:51:00,6.154,1
2025-01-30 17:52:00,6.156,1
2025-01-30 17:53:00,6.145,1
2025-01-30 17:54:00,6.15,1
2025-01-30 17:55:00,6.148,1
2025-01-30 17:56:00,6.145,1
2025-01-30 17:57:00,6.152,1
2025-01-30 17:58:00,6.16,1
2025-01-30 17:59:00,6.162,1
2025-01-30 18:00:00,6.166,1
2025-01-30 18:01:00,6.158,1
2025-01-30 18:02:00,6.153,1
2025-01-30 18:03:00,6.157,1
2025-01-30 18:04:00,6.157,1
2025-01-30 18:05:00,6.145,1
2025-01-30 18:06:00,6.153,1
2025-01-30 18:07:00,6.161,1
2025-01-30 18:08:00,6.16,1
2025-01-30 18:09:00,6.164,1
2025-01-30 18:10:00,6.164,1
2025-01-30 18:11:00,6.164,1
2025-01-30 18:12:00,6.176,1
2025-01-30 18:13:00,6.173,1
2025-01-30 18:14:00,6.175,1
2025-01-30 18:15:00,6.168,1
2025-01-30 18:16:00,6.171,1
2025-01-30 18:17:00,6.171,1
2025-01-30 18:18:00,6.17,1
2025-01-30 18:19:00,6.171,1
2025-01-30 18:20:00,6.172,1
2025-01-30 18:21:00,6.173,1
2025-01-30 18:22:00,6.178,1
2025-01-30 18:23:00,6.186,1
2025-01-30 18:24:00,6.181,1
2025-01-30 18:25:00,6.181,1
2025-01-30 18:26:00,6.174,1
2025-01-30 18:27:00,6.144,1
2025-01-30 18:28:00,6.141,1
2025-01-30 18:29:00,6.14,1
2025-01-30 18:30:00,6.153,1
2025-01-30 18:31:00,6.157,1
2025-01-30 18:32:00,6.175,1
2025-01-30 18:33:00,6.161,1
2025-01-30 18:34:00,6.167,1
2025-01-30 18:35:00,6.165,1
2025-01-30 18:36:00,6.157,1
2025-01-30 18:37:00,6.163,1
2025-01-30 18:38:00,6.167,1
2025-01-30 18:39:00,6.168,1
2025-01-30 18:40:00,6.179,1
2025-01-30 18:41:00,6.185,1
2025-01-30 18:42:00,6.189,1
2025-01-30 18:43:00,6.189,1
2025-01-30 18:44:00,6.186,1
2025-01-30 18:45:00,6.181,1
2025-01-30 18:46:00,6.182,1
2025-01-30 18:47:00,6.188,1
2025-01-30 18:48:00,6.192,1
2025-01-30 18:49:00,6.196,1
2025-01-30 18:50:00,6.186,1
2025-01-30 18:51:00,6.178,1
2025-01-30 18:52:00,6.174,1
2025-01-30 18:53:00,6.172,1
2025-01-30 18:54:00,6.175,1
2025-01-30 18:55:00,6.172,1
2025-01-30 18:56:00,6.176,1
2025-01-30 18:57:00,6.177,1
2025-01-30 18:58:00,6.177,1
2025-01-30 18:59:00,6.179,1
2025-01-30 19:00:00,6.178,1
2025-01-30 19:01:00,6.177,1
2025-01-30 19:02:00,6.174,1
2025-01-30 19:03:00,6.172,1
2025-01-30 19:04:00,6.162,1
2025-01-30 19:05:00,6.161,1
2025-01-30 19:06:00,6.158,1
2025-01-30 19:07:00,6.162,1
2025-01-30 19:08:00,6.165,1
2025-01-30 19:09:00,6.168,1
2025-01-30 19:10:00,6.176,1
2025-01-30 19:11:00,6.176,1
2025-01-30 19:12:00,6.176,1
2025-01-30 19:13:00,6.171,1
2025-01-30 19:14:00,6.18,1
2025-01-30 19:15:00,6.17,1
2025-01-30 19:16:00,6.177,1
2025-01-30 19:17:00,6.164,1
2025-01-30 19:18:00,6.166,1
2025-01-30 19:19:00,6.165,1
2025-01-30 19:20:00,6.153,1
2025-01-30 19:21:00,6.149,1
2025-01-30 19:22:00,6.149,1
2025-01-30 19:23:00,6.155,1
2025-01-30 19:24:00,6.151,1
2025-01-30 19:25:00,6.148,1
2025-01-30 19:26:00,6.139,1
2025-01-30 19:27:00,6.136,1
2025-01-30 19:28:00,6.138,1
2025-01-30 19:29:00,6.139,1
2025-01-30 19:30:00,6.153,1
2025-01-30 19:31:00,6.15,1
2025-01-30 19:32:00,6.146,1
2025-01-30 19:33:00,6.145,1
2025-01-30 19:34:00,6.151,1
2025-01-30 19:35:00,6.149,1
2025-01-30 19:36:00,6.147,1
2025-01-30 19:37:00,6.154,1
2025-01-30 19:38:00,6.15,1
2025-01-30 19:39:00,6.141,1
2025-01-30 19:40:00,6.142,1
2025-01-30 19:41:00,6.141,1
2025-01-30 19:42:00,6.134,1
2025-01-30 19:43:00,6.142,1
2025-01-30 19:44:00,6.14,1
2025-01-30 19:45:00,6.147,1
2025-01-30 19:46:00,6.15,1
2025-01-30 19:47:00,6.153,1
2025-01-30 19:48:00,6.16,1
2025-01-30 19:49:00,6.165,1
2025-01-30 19:50:00,6.164,1
2025-01-30 19:51:00,6.164,1
2025-01-30 19:52:00,6.172,1
2025-01-30 19:53:00,6.17,1
2025-01-30 19:54:00,6.171,1
2025-01-30 19:55:00,6.169,1
2025-01-30 19:56:00,6.176,1
2025-01-30 19:57:00,6.179,1
2025-01-30 19:58:00,6.175,1
2025-01-30 19:59:00,6.176,1
2025-01-30 20:00:00,6.18,1
2025-01-30 20:01:00,6.188,1
2025-01-30 20:02:00,6.188,1
2025-01-30 20:03:00,6.186,1
2025-01-30 20:04:00,6.18,1
2025-01-30 20:05:00,6.172,1
2025-01-30 20:06:00,6.174,1
2025-01-30 20:07:00,6.177,1
2025-01-30 20:08:00,6.181,1
2025-01-30 20:09:00,6.182,1
2025-01-30 20:10:00,6.185,1
2025-01-30 20:11:00,6.186,1
2025-01-30 20:12:00,6.189,1
2025-01-30 20:13:00,6.184,1
2025-01-30 20:14:00,6.182,1
2025-01-30 20:15:00,6.185,1
2025-01-30 20:16:00,6.184,1
2025-01-30 20:17:00,6.194,1
2025-01-30 20:18:00,6.202,1
2025-01-30 20:19:00,6.202,1
2025-01-30 20:20:00,6.205,1
2025-01-30 20:21:00,6.204,1
2025-01-30 20:22:00,6.208,1
2025-01-30 20:23:00,6.205,1
2025-01-30 20:24:00,6.193,1
2025-01-30 20:25:00,6.189,1
2025-01-30 20:26:00,6.193,1
2025-01-30 20:27:00,6.192,1
2025-01-30 20:28:00,6.192,1
2025-01-30 20:29:00,6.198,1
2025-01-30 20:30:00,6.193,1
2025-01-30 20:31:00,6.181,1
2025-01-30 20:32:00,6.179,1
2025-01-30 20:33:00,6.171,1
2025-01-30 20:34:00,6.167,1
2025-01-30 20:35:00,6.17,1
2025-01-30 20:36:00,6.176,1
2025-01-30 20:37:00,6.165,1
2025-01-30 20:38:00,6.157,1
2025-01-30 20:39:00,6.158,1
2025-01-30 20:40:00,6.144,1
2025-01-30 20:41:00,6.142,1
2025-01-30 20:42:00,6.146,1
2025-01-30 20:43:00,6.149,1
2025-01-30 20:44:00,6.144,1
2025-01-30 20:45:00,6.133,1
2025-01-30 20:46:00,6.152,1
2025-01-30 20:47:00,6.153,1
2025-01-30 20:48:00,6.154,1
2025-01-30 20:49:00,6.16,1
2025-01-30 20:50:00,6.161,1
2025-01-30 20:51:00,6.16,1
2025-01-30 20:52:00,6.149,1
2025-01-30 20:53:00,6.151,1
2025-01-30 20:54:00,6.144,1
2025-01-30 20:55:00,6.153,1
2025-01-30 20:56:00,6.156,1
2025-01-30 20:57:00,6.16,1
2025-01-30 20:58:00,6.146,1
2025-01-30 20:59:00,6.147,1
2025-01-30 21:00:00,6.132,1
2025-01-30 21:01:00,6.136,1
2025-01-30 21:02:00,6.138,1
2025-01-30 21:03:00,6.14,1
2025-01-30 21:04:00,6.143,1
2025-01-30 21:05:00,6.137,1
2025-01-30 21:06:00,6.144,1
2025-01-30 21:07:00,6.135,1
2025-01-30 21:08:00,6.146,1
2025-01-30 21:09:00,6.134,1
2025-01-30 21:10:00,6.138,1
2025-01-30 21:11:00,6.134,1
2025-01-30 21:12:00,6.128,1
2025-01-30 21:13:00,6.133,1
2025-01-30 21:14:00,6.138,1
2025-01-30 21:15:00,6.147,1
2025-01-30 21:16:00,6.149,1
2025-01-30 21:17:00,6.153,1
2025-01-30 21:18:00,6.157,1
2025-01-30 21:19:00,6.156,1
2025-01-30 21:20:00,6.156,1
2025-01-30 21:21:00,6.155,1
2025-01-30 21:22:00,6.156,1
2025-01-30 21:23:00,6.153,1
2025-01-30 21:24:00,6.152,1
2025-01-30 21:25:00,6.152,1
2025-01-30 21:26:00,6.15,1
2025-01-30 21:27:00,6.151,1
2025-01-30 21:28:00,6.146,1
2025-01-30 21:29:00,6.15,1
2025-01-30 21:30:00,6.141,1
2025-01-30 21:31:00,6.143,1
2025-01-30 21:32:00,6.143,1
2025-01-30 21:33:00,6.141,1
2025-01-30 21:34:00,6.136,1
2025-01-30 21:35:00,6.137,1
2025-01-30 21:36:00,6.138,1
2025-01-30 21:37:00,6.14,1
2025-01-30 21:38:00,6.138,1
2025-01-30 21:39:00,6.139,1
2025-01-30 21:40:00,6.138,1
2025-01-30 21:41:00,6.132,1
2025-01-30 21:42:00,6.137,1
2025-01-30 21:43:00,6.134,1
2025-01-30 21:44:00,6.134,1
2025-01-30 21:45:00,6.132,1
2025-01-30 21:46:00,6.127,1
2025-01-30 21:47:00,6.126,1
2025-01-30 21:48:00,6.12,1
2025-01-30 21:49:00,6.116,1
2025-01-30 21:50:00,6.115,1
2025-01-30 21:51:00,6.115,1
2025-01-30 21:52:00,6.125,1
2025-01-30 21:53:00,6.125,1
2025-01-30 21:54:00,6.129,1
