time,price_A,price_B
2025-01-09 02:27:00,697.96,1
2025-01-09 02:28:00,697.97,1
2025-01-09 02:29:00,698.37,1
2025-01-09 02:30:00,698.31,1
2025-01-09 02:31:00,698.7,1
2025-01-09 02:32:00,697.59,1
2025-01-09 02:33:00,696.67,1
2025-01-09 02:34:00,697.3,1
2025-01-09 02:35:00,697.21,1
2025-01-09 02:36:00,697.25,1
2025-01-09 02:37:00,697.91,1
2025-01-09 02:38:00,697.93,1
2025-01-09 02:39:00,698.0,1
2025-01-09 02:40:00,697.93,1
2025-01-09 02:41:00,698.4,1
2025-01-09 02:42:00,698.77,1
2025-01-09 02:43:00,699.41,1
2025-01-09 02:44:00,699.53,1
2025-01-09 02:45:00,699.56,1
2025-01-09 02:46:00,699.31,1
2025-01-09 02:47:00,698.64,1
2025-01-09 02:48:00,698.28,1
2025-01-09 02:49:00,698.32,1
2025-01-09 02:50:00,698.69,1
2025-01-09 02:51:00,698.63,1
2025-01-09 02:52:00,698.93,1
2025-01-09 02:53:00,698.95,1
2025-01-09 02:54:00,699.15,1
2025-01-09 02:55:00,699.27,1
2025-01-09 02:56:00,699.04,1
2025-01-09 02:57:00,699.11,1
2025-01-09 02:58:00,699.4,1
2025-01-09 02:59:00,699.43,1
2025-01-09 03:00:00,699.72,1
2025-01-09 03:01:00,699.51,1
2025-01-09 03:02:00,698.87,1
2025-01-09 03:03:00,698.45,1
2025-01-09 03:04:00,698.63,1
2025-01-09 03:05:00,698.34,1
2025-01-09 03:06:00,697.74,1
2025-01-09 03:07:00,697.55,1
2025-01-09 03:08:00,697.07,1
2025-01-09 03:09:00,697.87,1
2025-01-09 03:10:00,697.74,1
2025-01-09 03:11:00,697.68,1
2025-01-09 03:12:00,697.57,1
2025-01-09 03:13:00,697.41,1
2025-01-09 03:14:00,697.6,1
2025-01-09 03:15:00,697.53,1
2025-01-09 03:16:00,697.61,1
2025-01-09 03:17:00,697.41,1
2025-01-09 03:18:00,697.35,1
2025-01-09 03:19:00,697.77,1
2025-01-09 03:20:00,697.94,1
2025-01-09 03:21:00,698.01,1
2025-01-09 03:22:00,697.95,1
2025-01-09 03:23:00,697.95,1
2025-01-09 03:24:00,697.65,1
2025-01-09 03:25:00,697.51,1
2025-01-09 03:26:00,697.01,1
2025-01-09 03:27:00,696.62,1
2025-01-09 03:28:00,696.83,1
2025-01-09 03:29:00,696.84,1
2025-01-09 03:30:00,696.64,1
2025-01-09 03:31:00,696.59,1
2025-01-09 03:32:00,696.45,1
2025-01-09 03:33:00,696.49,1
2025-01-09 03:34:00,696.96,1
2025-01-09 03:35:00,697.37,1
2025-01-09 03:36:00,697.52,1
2025-01-09 03:37:00,697.48,1
2025-01-09 03:38:00,697.81,1
2025-01-09 03:39:00,697.82,1
2025-01-09 03:40:00,698.06,1
2025-01-09 03:41:00,698.0,1
2025-01-09 03:42:00,697.98,1
2025-01-09 03:43:00,697.88,1
2025-01-09 03:44:00,697.62,1
2025-01-09 03:45:00,697.26,1
2025-01-09 03:46:00,697.24,1
2025-01-09 03:47:00,697.36,1
2025-01-09 03:48:00,697.4,1
2025-01-09 03:49:00,697.13,1
2025-01-09 03:50:00,696.95,1
2025-01-09 03:51:00,696.41,1
2025-01-09 03:52:00,696.07,1
2025-01-09 03:53:00,695.76,1
2025-01-09 03:54:00,696.09,1
2025-01-09 03:55:00,696.47,1
2025-01-09 03:56:00,696.22,1
2025-01-09 03:57:00,696.34,1
2025-01-09 03:58:00,696.05,1
2025-01-09 03:59:00,696.24,1
2025-01-09 04:00:00,696.31,1
2025-01-09 04:01:00,697.22,1
2025-01-09 04:02:00,697.19,1
2025-01-09 04:03:00,697.49,1
2025-01-09 04:04:00,697.09,1
2025-01-09 04:05:00,696.31,1
2025-01-09 04:06:00,696.3,1
2025-01-09 04:07:00,696.68,1
2025-01-09 04:08:00,696.8,1
2025-01-09 04:09:00,696.58,1
2025-01-09 04:10:00,696.5,1
2025-01-09 04:11:00,696.19,1
2025-01-09 04:12:00,695.78,1
2025-01-09 04:13:00,695.41,1
2025-01-09 04:14:00,695.35,1
2025-01-09 04:15:00,694.98,1
2025-01-09 04:16:00,694.94,1
2025-01-09 04:17:00,695.11,1
2025-01-09 04:18:00,694.65,1
2025-01-09 04:19:00,695.28,1
2025-01-09 04:20:00,695.33,1
2025-01-09 04:21:00,695.59,1
2025-01-09 04:22:00,695.98,1
2025-01-09 04:23:00,695.71,1
2025-01-09 04:24:00,695.54,1
2025-01-09 04:25:00,695.23,1
2025-01-09 04:26:00,695.59,1
2025-01-09 04:27:00,695.75,1
2025-01-09 04:28:00,696.01,1
2025-01-09 04:29:00,696.58,1
2025-01-09 04:30:00,696.32,1
2025-01-09 04:31:00,696.9,1
2025-01-09 04:32:00,696.68,1
2025-01-09 04:33:00,696.69,1
2025-01-09 04:34:00,696.87,1
2025-01-09 04:35:00,696.61,1
2025-01-09 04:36:00,696.13,1
2025-01-09 04:37:00,696.2,1
2025-01-09 04:38:00,696.18,1
2025-01-09 04:39:00,697.01,1
2025-01-09 04:40:00,697.3,1
2025-01-09 04:41:00,697.34,1
2025-01-09 04:42:00,697.6,1
2025-01-09 04:43:00,697.66,1
2025-01-09 04:44:00,698.0,1
2025-01-09 04:45:00,697.86,1
2025-01-09 04:46:00,698.06,1
2025-01-09 04:47:00,698.27,1
2025-01-09 04:48:00,698.02,1
2025-01-09 04:49:00,697.74,1
2025-01-09 04:50:00,697.58,1
2025-01-09 04:51:00,697.61,1
2025-01-09 04:52:00,697.73,1
2025-01-09 04:53:00,697.69,1
2025-01-09 04:54:00,697.99,1
2025-01-09 04:55:00,698.19,1
2025-01-09 04:56:00,698.5,1
2025-01-09 04:57:00,699.2,1
2025-01-09 04:58:00,699.41,1
2025-01-09 04:59:00,699.67,1
2025-01-09 05:00:00,700.0,1
2025-01-09 05:01:00,699.27,1
2025-01-09 05:02:00,699.05,1
2025-01-09 05:03:00,698.89,1
2025-01-09 05:04:00,698.82,1
2025-01-09 05:05:00,699.19,1
2025-01-09 05:06:00,699.17,1
2025-01-09 05:07:00,699.14,1
2025-01-09 05:08:00,699.99,1
2025-01-09 05:09:00,699.76,1
2025-01-09 05:10:00,699.77,1
2025-01-09 05:11:00,699.61,1
2025-01-09 05:12:00,699.31,1
2025-01-09 05:13:00,699.68,1
2025-01-09 05:14:00,699.6,1
2025-01-09 05:15:00,699.47,1
2025-01-09 05:16:00,699.31,1
2025-01-09 05:17:00,699.55,1
2025-01-09 05:18:00,699.73,1
2025-01-09 05:19:00,699.91,1
2025-01-09 05:20:00,699.35,1
2025-01-09 05:21:00,699.5,1
2025-01-09 05:22:00,699.65,1
2025-01-09 05:23:00,699.9,1
2025-01-09 05:24:00,699.61,1
2025-01-09 05:25:00,699.66,1
2025-01-09 05:26:00,699.77,1
2025-01-09 05:27:00,700.07,1
2025-01-09 05:28:00,699.8,1
2025-01-09 05:29:00,699.68,1
2025-01-09 05:30:00,699.96,1
2025-01-09 05:31:00,699.78,1
2025-01-09 05:32:00,700.66,1
2025-01-09 05:33:00,700.43,1
2025-01-09 05:34:00,700.35,1
2025-01-09 05:35:00,700.23,1
2025-01-09 05:36:00,700.03,1
2025-01-09 05:37:00,699.61,1
2025-01-09 05:38:00,699.0,1
2025-01-09 05:39:00,699.01,1
2025-01-09 05:40:00,699.17,1
2025-01-09 05:41:00,699.42,1
2025-01-09 05:42:00,699.57,1
2025-01-09 05:43:00,699.35,1
2025-01-09 05:44:00,699.39,1
2025-01-09 05:45:00,699.42,1
2025-01-09 05:46:00,699.33,1
2025-01-09 05:47:00,699.11,1
2025-01-09 05:48:00,698.48,1
2025-01-09 05:49:00,698.7,1
2025-01-09 05:50:00,698.75,1
2025-01-09 05:51:00,698.81,1
2025-01-09 05:52:00,699.26,1
2025-01-09 05:53:00,699.87,1
2025-01-09 05:54:00,699.95,1
2025-01-09 05:55:00,699.46,1
2025-01-09 05:56:00,699.33,1
2025-01-09 05:57:00,699.26,1
2025-01-09 05:58:00,699.08,1
2025-01-09 05:59:00,699.01,1
2025-01-09 06:00:00,699.15,1
2025-01-09 06:01:00,698.82,1
2025-01-09 06:02:00,698.91,1
2025-01-09 06:03:00,698.41,1
2025-01-09 06:04:00,698.54,1
2025-01-09 06:05:00,698.36,1
2025-01-09 06:06:00,698.42,1
2025-01-09 06:07:00,698.01,1
2025-01-09 06:08:00,698.22,1
2025-01-09 06:09:00,698.34,1
2025-01-09 06:10:00,698.23,1
2025-01-09 06:11:00,698.0,1
2025-01-09 06:12:00,698.01,1
2025-01-09 06:13:00,698.25,1
2025-01-09 06:14:00,698.61,1
2025-01-09 06:15:00,699.19,1
2025-01-09 06:16:00,699.66,1
2025-01-09 06:17:00,699.5,1
2025-01-09 06:18:00,699.9,1
2025-01-09 06:19:00,699.87,1
2025-01-09 06:20:00,699.51,1
2025-01-09 06:21:00,699.21,1
2025-01-09 06:22:00,699.21,1
2025-01-09 06:23:00,699.09,1
2025-01-09 06:24:00,698.61,1
2025-01-09 06:25:00,698.33,1
2025-01-09 06:26:00,698.61,1
2025-01-09 06:27:00,698.26,1
2025-01-09 06:28:00,698.41,1
2025-01-09 06:29:00,698.71,1
2025-01-09 06:30:00,699.24,1
2025-01-09 06:31:00,699.64,1
2025-01-09 06:32:00,699.76,1
2025-01-09 06:33:00,699.58,1
2025-01-09 06:34:00,699.21,1
2025-01-09 06:35:00,698.87,1
2025-01-09 06:36:00,698.63,1
2025-01-09 06:37:00,698.43,1
2025-01-09 06:38:00,698.41,1
2025-01-09 06:39:00,698.33,1
2025-01-09 06:40:00,698.21,1
2025-01-09 06:41:00,698.68,1
2025-01-09 06:42:00,698.73,1
2025-01-09 06:43:00,698.71,1
2025-01-09 06:44:00,698.89,1
2025-01-09 06:45:00,699.16,1
2025-01-09 06:46:00,699.63,1
2025-01-09 06:47:00,699.4,1
2025-01-09 06:48:00,699.26,1
2025-01-09 06:49:00,698.84,1
2025-01-09 06:50:00,698.52,1
2025-01-09 06:51:00,698.71,1
2025-01-09 06:52:00,698.6,1
2025-01-09 06:53:00,698.13,1
2025-01-09 06:54:00,698.51,1
2025-01-09 06:55:00,698.34,1
2025-01-09 06:56:00,697.79,1
2025-01-09 06:57:00,697.76,1
2025-01-09 06:58:00,697.77,1
2025-01-09 06:59:00,698.02,1
2025-01-09 07:00:00,697.61,1
2025-01-09 07:01:00,697.4,1
2025-01-09 07:02:00,697.96,1
2025-01-09 07:03:00,698.09,1
2025-01-09 07:04:00,698.26,1
2025-01-09 07:05:00,698.69,1
2025-01-09 07:06:00,698.74,1
2025-01-09 07:07:00,697.84,1
2025-01-09 07:08:00,697.58,1
2025-01-09 07:09:00,697.25,1
2025-01-09 07:10:00,697.32,1
2025-01-09 07:11:00,697.02,1
2025-01-09 07:12:00,697.34,1
2025-01-09 07:13:00,697.04,1
2025-01-09 07:14:00,696.65,1
2025-01-09 07:15:00,696.36,1
2025-01-09 07:16:00,696.44,1
2025-01-09 07:17:00,695.45,1
2025-01-09 07:18:00,695.34,1
2025-01-09 07:19:00,695.37,1
2025-01-09 07:20:00,695.08,1
2025-01-09 07:21:00,695.07,1
2025-01-09 07:22:00,694.75,1
2025-01-09 07:23:00,694.82,1
2025-01-09 07:24:00,694.96,1
2025-01-09 07:25:00,694.59,1
2025-01-09 07:26:00,695.05,1
2025-01-09 07:27:00,694.13,1
2025-01-09 07:28:00,693.88,1
2025-01-09 07:29:00,694.04,1
2025-01-09 07:30:00,693.14,1
2025-01-09 07:31:00,693.34,1
2025-01-09 07:32:00,692.98,1
2025-01-09 07:33:00,692.45,1
2025-01-09 07:34:00,693.03,1
2025-01-09 07:35:00,692.38,1
2025-01-09 07:36:00,692.11,1
2025-01-09 07:37:00,691.89,1
2025-01-09 07:38:00,692.21,1
2025-01-09 07:39:00,693.11,1
2025-01-09 07:40:00,693.6,1
2025-01-09 07:41:00,692.9,1
2025-01-09 07:42:00,692.39,1
2025-01-09 07:43:00,692.17,1
2025-01-09 07:44:00,692.01,1
2025-01-09 07:45:00,691.96,1
2025-01-09 07:46:00,692.17,1
2025-01-09 07:47:00,692.32,1
2025-01-09 07:48:00,691.58,1
2025-01-09 07:49:00,690.87,1
2025-01-09 07:50:00,691.18,1
2025-01-09 07:51:00,690.8,1
2025-01-09 07:52:00,690.46,1
2025-01-09 07:53:00,690.13,1
2025-01-09 07:54:00,690.49,1
2025-01-09 07:55:00,689.35,1
2025-01-09 07:56:00,689.58,1
2025-01-09 07:57:00,690.62,1
2025-01-09 07:58:00,690.5,1
2025-01-09 07:59:00,690.6,1
2025-01-09 08:00:00,690.55,1
2025-01-09 08:01:00,690.65,1
2025-01-09 08:02:00,690.65,1
2025-01-09 08:03:00,690.98,1
2025-01-09 08:04:00,691.39,1
2025-01-09 08:05:00,691.27,1
2025-01-09 08:06:00,691.07,1
2025-01-09 08:07:00,690.64,1
2025-01-09 08:08:00,690.12,1
2025-01-09 08:09:00,690.02,1
2025-01-09 08:10:00,690.57,1
2025-01-09 08:11:00,689.52,1
2025-01-09 08:12:00,690.84,1
2025-01-09 08:13:00,690.77,1
2025-01-09 08:14:00,689.74,1
2025-01-09 08:15:00,688.67,1
2025-01-09 08:16:00,689.71,1
2025-01-09 08:17:00,690.1,1
2025-01-09 08:18:00,690.62,1
2025-01-09 08:19:00,690.51,1
2025-01-09 08:20:00,690.46,1
2025-01-09 08:21:00,689.88,1
2025-01-09 08:22:00,690.17,1
2025-01-09 08:23:00,690.59,1
2025-01-09 08:24:00,690.74,1
2025-01-09 08:25:00,691.0,1
2025-01-09 08:26:00,691.5,1
2025-01-09 08:27:00,691.41,1
2025-01-09 08:28:00,691.76,1
2025-01-09 08:29:00,691.65,1
2025-01-09 08:30:00,691.57,1
2025-01-09 08:31:00,691.08,1
2025-01-09 08:32:00,691.67,1
2025-01-09 08:33:00,691.54,1
2025-01-09 08:34:00,692.2,1
2025-01-09 08:35:00,693.6,1
2025-01-09 08:36:00,694.04,1
2025-01-09 08:37:00,694.33,1
2025-01-09 08:38:00,695.08,1
2025-01-09 08:39:00,696.33,1
2025-01-09 08:40:00,696.61,1
2025-01-09 08:41:00,696.8,1
2025-01-09 08:42:00,696.72,1
2025-01-09 08:43:00,696.15,1
2025-01-09 08:44:00,696.31,1
2025-01-09 08:45:00,696.3,1
2025-01-09 08:46:00,695.66,1
2025-01-09 08:47:00,695.51,1
2025-01-09 08:48:00,695.75,1
2025-01-09 08:49:00,695.02,1
2025-01-09 08:50:00,695.0,1
2025-01-09 08:51:00,695.49,1
2025-01-09 08:52:00,695.85,1
2025-01-09 08:53:00,696.02,1
2025-01-09 08:54:00,695.94,1
2025-01-09 08:55:00,695.58,1
2025-01-09 08:56:00,694.81,1
2025-01-09 08:57:00,694.89,1
2025-01-09 08:58:00,695.25,1
2025-01-09 08:59:00,695.21,1
2025-01-09 09:00:00,695.19,1
2025-01-09 09:01:00,695.6,1
2025-01-09 09:02:00,696.39,1
2025-01-09 09:03:00,696.9,1
2025-01-09 09:04:00,696.61,1
2025-01-09 09:05:00,697.02,1
2025-01-09 09:06:00,697.49,1
2025-01-09 09:07:00,697.66,1
2025-01-09 09:08:00,697.81,1
2025-01-09 09:09:00,698.08,1
2025-01-09 09:10:00,698.5,1
2025-01-09 09:11:00,698.27,1
2025-01-09 09:12:00,698.01,1
2025-01-09 09:13:00,698.0,1
2025-01-09 09:14:00,697.53,1
2025-01-09 09:15:00,697.87,1
2025-01-09 09:16:00,698.01,1
2025-01-09 09:17:00,698.01,1
2025-01-09 09:18:00,698.63,1
2025-01-09 09:19:00,698.99,1
2025-01-09 09:20:00,699.1,1
2025-01-09 09:21:00,698.85,1
2025-01-09 09:22:00,698.9,1
2025-01-09 09:23:00,699.15,1
2025-01-09 09:24:00,698.55,1
2025-01-09 09:25:00,698.38,1
2025-01-09 09:26:00,698.01,1
2025-01-09 09:27:00,698.31,1
2025-01-09 09:28:00,698.4,1
2025-01-09 09:29:00,698.04,1
2025-01-09 09:30:00,698.14,1
2025-01-09 09:31:00,697.97,1
2025-01-09 09:32:00,698.2,1
2025-01-09 09:33:00,698.35,1
2025-01-09 09:34:00,698.49,1
2025-01-09 09:35:00,698.91,1
2025-01-09 09:36:00,698.67,1
2025-01-09 09:37:00,698.57,1
2025-01-09 09:38:00,699.0,1
2025-01-09 09:39:00,698.87,1
2025-01-09 09:40:00,698.91,1
2025-01-09 09:41:00,699.0,1
2025-01-09 09:42:00,699.1,1
2025-01-09 09:43:00,698.73,1
2025-01-09 09:44:00,698.88,1
2025-01-09 09:45:00,698.91,1
2025-01-09 09:46:00,698.33,1
2025-01-09 09:47:00,698.39,1
2025-01-09 09:48:00,698.51,1
2025-01-09 09:49:00,697.98,1
2025-01-09 09:50:00,698.5,1
2025-01-09 09:51:00,698.82,1
2025-01-09 09:52:00,698.55,1
2025-01-09 09:53:00,698.7,1
2025-01-09 09:54:00,698.68,1
2025-01-09 09:55:00,698.42,1
2025-01-09 09:56:00,698.65,1
2025-01-09 09:57:00,698.82,1
2025-01-09 09:58:00,699.14,1
2025-01-09 09:59:00,699.06,1
2025-01-09 10:00:00,698.89,1
2025-01-09 10:01:00,698.82,1
2025-01-09 10:02:00,699.0,1
2025-01-09 10:03:00,698.86,1
2025-01-09 10:04:00,698.76,1
2025-01-09 10:05:00,698.58,1
2025-01-09 10:06:00,698.52,1
2025-01-09 10:07:00,697.89,1
2025-01-09 10:08:00,698.26,1
2025-01-09 10:09:00,698.18,1
2025-01-09 10:10:00,698.35,1
2025-01-09 10:11:00,698.31,1
2025-01-09 10:12:00,698.63,1
2025-01-09 10:13:00,698.73,1
2025-01-09 10:14:00,698.31,1
2025-01-09 10:15:00,698.22,1
2025-01-09 10:16:00,698.12,1
2025-01-09 10:17:00,697.62,1
2025-01-09 10:18:00,697.07,1
2025-01-09 10:19:00,696.64,1
2025-01-09 10:20:00,696.83,1
2025-01-09 10:21:00,696.62,1
2025-01-09 10:22:00,697.02,1
2025-01-09 10:23:00,696.76,1
2025-01-09 10:24:00,696.95,1
2025-01-09 10:25:00,697.2,1
2025-01-09 10:26:00,697.28,1
2025-01-09 10:27:00,696.98,1
2025-01-09 10:28:00,696.36,1
2025-01-09 10:29:00,696.31,1
2025-01-09 10:30:00,696.32,1
2025-01-09 10:31:00,695.46,1
2025-01-09 10:32:00,695.15,1
2025-01-09 10:33:00,694.85,1
2025-01-09 10:34:00,695.1,1
2025-01-09 10:35:00,694.55,1
2025-01-09 10:36:00,695.59,1
2025-01-09 10:37:00,695.56,1
2025-01-09 10:38:00,695.9,1
2025-01-09 10:39:00,696.18,1
2025-01-09 10:40:00,696.37,1
2025-01-09 10:41:00,696.62,1
2025-01-09 10:42:00,696.96,1
2025-01-09 10:43:00,696.88,1
2025-01-09 10:44:00,696.81,1
2025-01-09 10:45:00,696.45,1
2025-01-09 10:46:00,696.21,1
2025-01-09 10:47:00,695.91,1
2025-01-09 10:48:00,696.42,1
2025-01-09 10:49:00,696.88,1
2025-01-09 10:50:00,697.17,1
2025-01-09 10:51:00,697.7,1
2025-01-09 10:52:00,698.13,1
2025-01-09 10:53:00,698.58,1
2025-01-09 10:54:00,698.52,1
2025-01-09 10:55:00,698.61,1
2025-01-09 10:56:00,698.68,1
2025-01-09 10:57:00,698.99,1
2025-01-09 10:58:00,698.76,1
2025-01-09 10:59:00,699.04,1
2025-01-09 11:00:00,698.98,1
2025-01-09 11:01:00,698.34,1
2025-01-09 11:02:00,697.83,1
2025-01-09 11:03:00,698.13,1
2025-01-09 11:04:00,698.71,1
2025-01-09 11:05:00,698.9,1
2025-01-09 11:06:00,699.25,1
2025-01-09 11:07:00,699.41,1
2025-01-09 11:08:00,699.14,1
2025-01-09 11:09:00,699.35,1
2025-01-09 11:10:00,699.57,1
2025-01-09 11:11:00,699.75,1
2025-01-09 11:12:00,699.62,1
2025-01-09 11:13:00,699.85,1
2025-01-09 11:14:00,700.11,1
2025-01-09 11:15:00,700.12,1
2025-01-09 11:16:00,700.29,1
2025-01-09 11:17:00,700.56,1
2025-01-09 11:18:00,700.59,1
2025-01-09 11:19:00,700.67,1
2025-01-09 11:20:00,701.19,1
2025-01-09 11:21:00,701.48,1
2025-01-09 11:22:00,701.58,1
2025-01-09 11:23:00,701.05,1
2025-01-09 11:24:00,700.47,1
2025-01-09 11:25:00,700.51,1
2025-01-09 11:26:00,700.21,1
2025-01-09 11:27:00,700.22,1
2025-01-09 11:28:00,700.19,1
2025-01-09 11:29:00,700.64,1
2025-01-09 11:30:00,700.28,1
2025-01-09 11:31:00,700.06,1
2025-01-09 11:32:00,700.13,1
2025-01-09 11:33:00,700.28,1
2025-01-09 11:34:00,700.43,1
2025-01-09 11:35:00,699.9,1
2025-01-09 11:36:00,699.47,1
2025-01-09 11:37:00,698.96,1
2025-01-09 11:38:00,698.3,1
2025-01-09 11:39:00,698.2,1
2025-01-09 11:40:00,698.45,1
2025-01-09 11:41:00,699.18,1
2025-01-09 11:42:00,698.85,1
2025-01-09 11:43:00,698.01,1
2025-01-09 11:44:00,698.9,1
2025-01-09 11:45:00,699.03,1
2025-01-09 11:46:00,698.59,1
2025-01-09 11:47:00,698.45,1
2025-01-09 11:48:00,699.4,1
2025-01-09 11:49:00,699.52,1
2025-01-09 11:50:00,699.1,1
2025-01-09 11:51:00,699.9,1
2025-01-09 11:52:00,699.92,1
2025-01-09 11:53:00,700.14,1
2025-01-09 11:54:00,700.01,1
2025-01-09 11:55:00,699.65,1
2025-01-09 11:56:00,699.85,1
2025-01-09 11:57:00,699.62,1
2025-01-09 11:58:00,700.0,1
2025-01-09 11:59:00,699.81,1
2025-01-09 12:00:00,699.96,1
2025-01-09 12:01:00,699.97,1
2025-01-09 12:02:00,700.38,1
2025-01-09 12:03:00,700.68,1
2025-01-09 12:04:00,700.01,1
2025-01-09 12:05:00,700.12,1
2025-01-09 12:06:00,700.22,1
2025-01-09 12:07:00,699.89,1
2025-01-09 12:08:00,699.91,1
2025-01-09 12:09:00,699.88,1
2025-01-09 12:10:00,700.16,1
2025-01-09 12:11:00,700.56,1
2025-01-09 12:12:00,700.8,1
2025-01-09 12:13:00,700.83,1
2025-01-09 12:14:00,700.98,1
2025-01-09 12:15:00,701.13,1
2025-01-09 12:16:00,700.74,1
2025-01-09 12:17:00,700.99,1
2025-01-09 12:18:00,700.65,1
2025-01-09 12:19:00,700.84,1
2025-01-09 12:20:00,700.92,1
2025-01-09 12:21:00,701.13,1
2025-01-09 12:22:00,701.19,1
2025-01-09 12:23:00,701.42,1
2025-01-09 12:24:00,701.21,1
2025-01-09 12:25:00,701.11,1
2025-01-09 12:26:00,700.81,1
2025-01-09 12:27:00,701.0,1
2025-01-09 12:28:00,701.0,1
2025-01-09 12:29:00,700.59,1
2025-01-09 12:30:00,700.55,1
2025-01-09 12:31:00,701.2,1
2025-01-09 12:32:00,701.11,1
2025-01-09 12:33:00,700.51,1
2025-01-09 12:34:00,700.11,1
2025-01-09 12:35:00,699.95,1
2025-01-09 12:36:00,699.93,1
2025-01-09 12:37:00,699.76,1
2025-01-09 12:38:00,699.37,1
2025-01-09 12:39:00,699.08,1
2025-01-09 12:40:00,698.59,1
2025-01-09 12:41:00,698.02,1
2025-01-09 12:42:00,697.66,1
2025-01-09 12:43:00,698.23,1
2025-01-09 12:44:00,698.22,1
2025-01-09 12:45:00,698.41,1
2025-01-09 12:46:00,698.16,1
2025-01-09 12:47:00,697.73,1
2025-01-09 12:48:00,698.75,1
2025-01-09 12:49:00,699.05,1
2025-01-09 12:50:00,698.9,1
2025-01-09 12:51:00,699.19,1
2025-01-09 12:52:00,699.18,1
2025-01-09 12:53:00,699.16,1
2025-01-09 12:54:00,699.18,1
2025-01-09 12:55:00,699.03,1
2025-01-09 12:56:00,698.76,1
2025-01-09 12:57:00,698.64,1
2025-01-09 12:58:00,698.66,1
2025-01-09 12:59:00,698.51,1
2025-01-09 13:00:00,698.45,1
2025-01-09 13:01:00,698.56,1
2025-01-09 13:02:00,699.49,1
2025-01-09 13:03:00,699.4,1
2025-01-09 13:04:00,698.66,1
2025-01-09 13:05:00,697.9,1
2025-01-09 13:06:00,697.98,1
2025-01-09 13:07:00,698.4,1
2025-01-09 13:08:00,698.59,1
2025-01-09 13:09:00,698.44,1
2025-01-09 13:10:00,697.98,1
2025-01-09 13:11:00,697.66,1
2025-01-09 13:12:00,696.91,1
2025-01-09 13:13:00,696.71,1
2025-01-09 13:14:00,696.95,1
2025-01-09 13:15:00,696.62,1
2025-01-09 13:16:00,697.09,1
2025-01-09 13:17:00,697.57,1
2025-01-09 13:18:00,697.4,1
2025-01-09 13:19:00,697.17,1
2025-01-09 13:20:00,696.91,1
2025-01-09 13:21:00,696.18,1
2025-01-09 13:22:00,695.36,1
2025-01-09 13:23:00,695.4,1
2025-01-09 13:24:00,695.81,1
2025-01-09 13:25:00,695.83,1
2025-01-09 13:26:00,696.68,1
2025-01-09 13:27:00,696.24,1
2025-01-09 13:28:00,696.35,1
2025-01-09 13:29:00,696.08,1
2025-01-09 13:30:00,696.5,1
2025-01-09 13:31:00,695.89,1
2025-01-09 13:32:00,695.58,1
2025-01-09 13:33:00,694.92,1
2025-01-09 13:34:00,694.92,1
2025-01-09 13:35:00,694.6,1
2025-01-09 13:36:00,693.73,1
2025-01-09 13:37:00,693.5,1
2025-01-09 13:38:00,692.7,1
2025-01-09 13:39:00,691.0,1
2025-01-09 13:40:00,691.17,1
2025-01-09 13:41:00,690.77,1
2025-01-09 13:42:00,690.58,1
2025-01-09 13:43:00,691.72,1
2025-01-09 13:44:00,691.52,1
2025-01-09 13:45:00,691.5,1
2025-01-09 13:46:00,690.87,1
2025-01-09 13:47:00,690.51,1
2025-01-09 13:48:00,690.28,1
2025-01-09 13:49:00,689.89,1
2025-01-09 13:50:00,690.22,1
2025-01-09 13:51:00,689.45,1
2025-01-09 13:52:00,689.23,1
2025-01-09 13:53:00,688.77,1
2025-01-09 13:54:00,688.21,1
2025-01-09 13:55:00,689.81,1
2025-01-09 13:56:00,688.64,1
2025-01-09 13:57:00,688.53,1
2025-01-09 13:58:00,688.03,1
2025-01-09 13:59:00,686.99,1
2025-01-09 14:00:00,686.39,1
2025-01-09 14:01:00,687.0,1
2025-01-09 14:02:00,687.67,1
2025-01-09 14:03:00,686.37,1
2025-01-09 14:04:00,686.11,1
2025-01-09 14:05:00,685.53,1
2025-01-09 14:06:00,685.52,1
2025-01-09 14:07:00,685.03,1
2025-01-09 14:08:00,682.42,1
2025-01-09 14:09:00,683.74,1
2025-01-09 14:10:00,683.49,1
2025-01-09 14:11:00,685.81,1
2025-01-09 14:12:00,685.81,1
2025-01-09 14:13:00,686.72,1
2025-01-09 14:14:00,686.84,1
2025-01-09 14:15:00,686.5,1
2025-01-09 14:16:00,687.95,1
2025-01-09 14:17:00,687.36,1
2025-01-09 14:18:00,688.51,1
2025-01-09 14:19:00,687.71,1
2025-01-09 14:20:00,688.83,1
2025-01-09 14:21:00,687.99,1
2025-01-09 14:22:00,687.0,1
2025-01-09 14:23:00,686.18,1
2025-01-09 14:24:00,684.9,1
2025-01-09 14:25:00,684.33,1
2025-01-09 14:26:00,684.45,1
2025-01-09 14:27:00,685.11,1
2025-01-09 14:28:00,684.81,1
2025-01-09 14:29:00,685.16,1
2025-01-09 14:30:00,685.45,1
2025-01-09 14:31:00,685.61,1
2025-01-09 14:32:00,686.65,1
2025-01-09 14:33:00,686.5,1
2025-01-09 14:34:00,685.54,1
2025-01-09 14:35:00,686.35,1
2025-01-09 14:36:00,685.73,1
2025-01-09 14:37:00,684.5,1
2025-01-09 14:38:00,683.74,1
2025-01-09 14:39:00,684.86,1
2025-01-09 14:40:00,684.31,1
2025-01-09 14:41:00,683.75,1
2025-01-09 14:42:00,682.84,1
