time,price_A,price_B
2025-01-11 14:50:00,3273.35,1
2025-01-11 14:51:00,3271.32,1
2025-01-11 14:52:00,3273.35,1
2025-01-11 14:53:00,3274.4,1
2025-01-11 14:54:00,3273.68,1
2025-01-11 14:55:00,3274.63,1
2025-01-11 14:56:00,3274.5,1
2025-01-11 14:57:00,3278.36,1
2025-01-11 14:58:00,3278.77,1
2025-01-11 14:59:00,3279.99,1
2025-01-11 15:00:00,3278.52,1
2025-01-11 15:01:00,3277.35,1
2025-01-11 15:02:00,3275.6,1
2025-01-11 15:03:00,3277.36,1
2025-01-11 15:04:00,3279.24,1
2025-01-11 15:05:00,3281.37,1
2025-01-11 15:06:00,3281.35,1
2025-01-11 15:07:00,3279.24,1
2025-01-11 15:08:00,3279.44,1
2025-01-11 15:09:00,3279.49,1
2025-01-11 15:10:00,3280.32,1
2025-01-11 15:11:00,3276.34,1
2025-01-11 15:12:00,3274.71,1
2025-01-11 15:13:00,3273.97,1
2025-01-11 15:14:00,3275.34,1
2025-01-11 15:15:00,3272.32,1
2025-01-11 15:16:00,3271.32,1
2025-01-11 15:17:00,3269.06,1
2025-01-11 15:18:00,3269.71,1
2025-01-11 15:19:00,3269.24,1
2025-01-11 15:20:00,3270.33,1
2025-01-11 15:21:00,3269.34,1
2025-01-11 15:22:00,3270.47,1
2025-01-11 15:23:00,3270.65,1
2025-01-11 15:24:00,3271.08,1
2025-01-11 15:25:00,3272.02,1
2025-01-11 15:26:00,3272.0,1
2025-01-11 15:27:00,3272.42,1
2025-01-11 15:28:00,3274.48,1
2025-01-11 15:29:00,3273.8,1
2025-01-11 15:30:00,3273.45,1
2025-01-11 15:31:00,3272.12,1
2025-01-11 15:32:00,3274.45,1
2025-01-11 15:33:00,3273.8,1
2025-01-11 15:34:00,3274.0,1
2025-01-11 15:35:00,3271.63,1
2025-01-11 15:36:00,3270.68,1
2025-01-11 15:37:00,3271.09,1
2025-01-11 15:38:00,3270.32,1
2025-01-11 15:39:00,3271.49,1
2025-01-11 15:40:00,3272.56,1
2025-01-11 15:41:00,3272.58,1
2025-01-11 15:42:00,3274.72,1
2025-01-11 15:43:00,3273.04,1
2025-01-11 15:44:00,3275.0,1
2025-01-11 15:45:00,3273.58,1
2025-01-11 15:46:00,3272.0,1
2025-01-11 15:47:00,3271.96,1
2025-01-11 15:48:00,3271.84,1
2025-01-11 15:49:00,3270.69,1
2025-01-11 15:50:00,3270.87,1
2025-01-11 15:51:00,3270.65,1
2025-01-11 15:52:00,3269.31,1
2025-01-11 15:53:00,3270.43,1
2025-01-11 15:54:00,3269.05,1
2025-01-11 15:55:00,3270.32,1
2025-01-11 15:56:00,3271.09,1
2025-01-11 15:57:00,3271.32,1
2025-01-11 15:58:00,3270.12,1
2025-01-11 15:59:00,3270.84,1
2025-01-11 16:00:00,3271.33,1
2025-01-11 16:01:00,3273.17,1
2025-01-11 16:02:00,3270.85,1
2025-01-11 16:03:00,3270.79,1
2025-01-11 16:04:00,3272.33,1
2025-01-11 16:05:00,3273.54,1
2025-01-11 16:06:00,3270.31,1
2025-01-11 16:07:00,3269.31,1
2025-01-11 16:08:00,3264.5,1
2025-01-11 16:09:00,3263.28,1
2025-01-11 16:10:00,3264.49,1
2025-01-11 16:11:00,3264.0,1
2025-01-11 16:12:00,3266.4,1
2025-01-11 16:13:00,3265.64,1
2025-01-11 16:14:00,3267.91,1
2025-01-11 16:15:00,3268.15,1
2025-01-11 16:16:00,3269.15,1
2025-01-11 16:17:00,3271.17,1
2025-01-11 16:18:00,3270.19,1
2025-01-11 16:19:00,3267.65,1
2025-01-11 16:20:00,3265.29,1
2025-01-11 16:21:00,3264.03,1
2025-01-11 16:22:00,3263.78,1
2025-01-11 16:23:00,3263.51,1
2025-01-11 16:24:00,3264.52,1
2025-01-11 16:25:00,3264.52,1
2025-01-11 16:26:00,3263.96,1
2025-01-11 16:27:00,3262.91,1
2025-01-11 16:28:00,3263.4,1
2025-01-11 16:29:00,3267.31,1
2025-01-11 16:30:00,3268.71,1
2025-01-11 16:31:00,3269.99,1
2025-01-11 16:32:00,3271.27,1
2025-01-11 16:33:00,3269.69,1
2025-01-11 16:34:00,3271.2,1
2025-01-11 16:35:00,3272.39,1
2025-01-11 16:36:00,3272.05,1
2025-01-11 16:37:00,3269.43,1
2025-01-11 16:38:00,3274.23,1
2025-01-11 16:39:00,3276.05,1
2025-01-11 16:40:00,3275.35,1
2025-01-11 16:41:00,3276.81,1
2025-01-11 16:42:00,3277.0,1
2025-01-11 16:43:00,3277.73,1
2025-01-11 16:44:00,3276.99,1
2025-01-11 16:45:00,3275.98,1
2025-01-11 16:46:00,3274.6,1
2025-01-11 16:47:00,3273.59,1
2025-01-11 16:48:00,3273.36,1
2025-01-11 16:49:00,3272.12,1
2025-01-11 16:50:00,3273.59,1
2025-01-11 16:51:00,3274.66,1
2025-01-11 16:52:00,3271.19,1
2025-01-11 16:53:00,3271.34,1
2025-01-11 16:54:00,3271.74,1
2025-01-11 16:55:00,3272.43,1
2025-01-11 16:56:00,3272.9,1
2025-01-11 16:57:00,3276.0,1
2025-01-11 16:58:00,3276.72,1
2025-01-11 16:59:00,3276.5,1
2025-01-11 17:00:00,3275.0,1
2025-01-11 17:01:00,3272.81,1
2025-01-11 17:02:00,3273.59,1
2025-01-11 17:03:00,3272.92,1
2025-01-11 17:04:00,3274.0,1
2025-01-11 17:05:00,3273.0,1
2025-01-11 17:06:00,3267.55,1
2025-01-11 17:07:00,3269.62,1
2025-01-11 17:08:00,3269.97,1
2025-01-11 17:09:00,3269.73,1
2025-01-11 17:10:00,3271.83,1
2025-01-11 17:11:00,3272.32,1
2025-01-11 17:12:00,3268.81,1
2025-01-11 17:13:00,3261.8,1
2025-01-11 17:14:00,3262.29,1
2025-01-11 17:15:00,3264.58,1
2025-01-11 17:16:00,3261.95,1
2025-01-11 17:17:00,3263.76,1
2025-01-11 17:18:00,3264.18,1
2025-01-11 17:19:00,3264.29,1
2025-01-11 17:20:00,3266.31,1
2025-01-11 17:21:00,3269.06,1
2025-01-11 17:22:00,3270.49,1
2025-01-11 17:23:00,3273.03,1
2025-01-11 17:24:00,3271.58,1
2025-01-11 17:25:00,3271.38,1
2025-01-11 17:26:00,3271.6,1
2025-01-11 17:27:00,3270.88,1
2025-01-11 17:28:00,3270.12,1
2025-01-11 17:29:00,3270.18,1
2025-01-11 17:30:00,3268.98,1
2025-01-11 17:31:00,3269.9,1
2025-01-11 17:32:00,3271.79,1
2025-01-11 17:33:00,3273.31,1
2025-01-11 17:34:00,3274.86,1
2025-01-11 17:35:00,3272.32,1
2025-01-11 17:36:00,3273.08,1
2025-01-11 17:37:00,3272.09,1
2025-01-11 17:38:00,3271.9,1
2025-01-11 17:39:00,3271.74,1
2025-01-11 17:40:00,3272.11,1
2025-01-11 17:41:00,3272.77,1
2025-01-11 17:42:00,3272.41,1
2025-01-11 17:43:00,3271.79,1
2025-01-11 17:44:00,3270.48,1
2025-01-11 17:45:00,3270.31,1
2025-01-11 17:46:00,3267.93,1
2025-01-11 17:47:00,3266.55,1
2025-01-11 17:48:00,3267.3,1
2025-01-11 17:49:00,3269.95,1
2025-01-11 17:50:00,3270.31,1
2025-01-11 17:51:00,3270.18,1
2025-01-11 17:52:00,3269.31,1
2025-01-11 17:53:00,3267.92,1
2025-01-11 17:54:00,3269.32,1
2025-01-11 17:55:00,3268.95,1
2025-01-11 17:56:00,3268.62,1
2025-01-11 17:57:00,3269.54,1
2025-01-11 17:58:00,3270.61,1
2025-01-11 17:59:00,3270.18,1
2025-01-11 18:00:00,3271.78,1
2025-01-11 18:01:00,3273.48,1
2025-01-11 18:02:00,3273.8,1
2025-01-11 18:03:00,3271.04,1
2025-01-11 18:04:00,3271.93,1
2025-01-11 18:05:00,3271.77,1
2025-01-11 18:06:00,3270.19,1
2025-01-11 18:07:00,3269.16,1
2025-01-11 18:08:00,3269.01,1
2025-01-11 18:09:00,3270.99,1
2025-01-11 18:10:00,3271.89,1
2025-01-11 18:11:00,3273.89,1
2025-01-11 18:12:00,3272.4,1
2025-01-11 18:13:00,3275.79,1
2025-01-11 18:14:00,3275.44,1
2025-01-11 18:15:00,3275.61,1
2025-01-11 18:16:00,3275.6,1
2025-01-11 18:17:00,3277.11,1
2025-01-11 18:18:00,3276.11,1
2025-01-11 18:19:00,3276.18,1
2025-01-11 18:20:00,3274.42,1
2025-01-11 18:21:00,3273.01,1
2025-01-11 18:22:00,3274.33,1
2025-01-11 18:23:00,3273.59,1
2025-01-11 18:24:00,3273.58,1
2025-01-11 18:25:00,3275.94,1
2025-01-11 18:26:00,3274.8,1
2025-01-11 18:27:00,3276.34,1
2025-01-11 18:28:00,3276.17,1
2025-01-11 18:29:00,3275.64,1
2025-01-11 18:30:00,3275.18,1
2025-01-11 18:31:00,3273.93,1
2025-01-11 18:32:00,3275.69,1
2025-01-11 18:33:00,3275.83,1
2025-01-11 18:34:00,3273.9,1
2025-01-11 18:35:00,3273.59,1
2025-01-11 18:36:00,3273.66,1
2025-01-11 18:37:00,3269.32,1
2025-01-11 18:38:00,3269.06,1
2025-01-11 18:39:00,3267.52,1
2025-01-11 18:40:00,3268.01,1
2025-01-11 18:41:00,3267.66,1
2025-01-11 18:42:00,3268.81,1
2025-01-11 18:43:00,3267.86,1
2025-01-11 18:44:00,3268.47,1
2025-01-11 18:45:00,3270.01,1
2025-01-11 18:46:00,3268.75,1
2025-01-11 18:47:00,3269.13,1
2025-01-11 18:48:00,3269.07,1
2025-01-11 18:49:00,3270.78,1
2025-01-11 18:50:00,3269.81,1
2025-01-11 18:51:00,3271.67,1
2025-01-11 18:52:00,3272.76,1
2025-01-11 18:53:00,3275.19,1
2025-01-11 18:54:00,3278.19,1
2025-01-11 18:55:00,3279.17,1
2025-01-11 18:56:00,3279.0,1
2025-01-11 18:57:00,3279.97,1
2025-01-11 18:58:00,3280.43,1
2025-01-11 18:59:00,3280.0,1
2025-01-11 19:00:00,3278.37,1
2025-01-11 19:01:00,3276.99,1
2025-01-11 19:02:00,3279.02,1
2025-01-11 19:03:00,3281.0,1
2025-01-11 19:04:00,3282.25,1
2025-01-11 19:05:00,3279.01,1
2025-01-11 19:06:00,3279.4,1
2025-01-11 19:07:00,3276.49,1
2025-01-11 19:08:00,3275.31,1
2025-01-11 19:09:00,3274.21,1
2025-01-11 19:10:00,3273.47,1
2025-01-11 19:11:00,3277.78,1
2025-01-11 19:12:00,3276.01,1
2025-01-11 19:13:00,3275.83,1
2025-01-11 19:14:00,3276.0,1
2025-01-11 19:15:00,3277.41,1
2025-01-11 19:16:00,3278.88,1
2025-01-11 19:17:00,3279.14,1
2025-01-11 19:18:00,3278.69,1
2025-01-11 19:19:00,3278.31,1
2025-01-11 19:20:00,3278.62,1
2025-01-11 19:21:00,3278.13,1
2025-01-11 19:22:00,3280.97,1
2025-01-11 19:23:00,3281.36,1
2025-01-11 19:24:00,3279.24,1
2025-01-11 19:25:00,3278.61,1
2025-01-11 19:26:00,3279.03,1
2025-01-11 19:27:00,3280.01,1
2025-01-11 19:28:00,3280.83,1
2025-01-11 19:29:00,3279.84,1
2025-01-11 19:30:00,3278.35,1
2025-01-11 19:31:00,3276.98,1
2025-01-11 19:32:00,3274.05,1
2025-01-11 19:33:00,3270.88,1
2025-01-11 19:34:00,3270.89,1
2025-01-11 19:35:00,3270.32,1
2025-01-11 19:36:00,3269.78,1
2025-01-11 19:37:00,3270.77,1
2025-01-11 19:38:00,3271.08,1
2025-01-11 19:39:00,3271.58,1
2025-01-11 19:40:00,3271.83,1
2025-01-11 19:41:00,3273.24,1
2025-01-11 19:42:00,3272.91,1
2025-01-11 19:43:00,3271.85,1
2025-01-11 19:44:00,3272.39,1
2025-01-11 19:45:00,3273.33,1
2025-01-11 19:46:00,3274.16,1
2025-01-11 19:47:00,3273.68,1
2025-01-11 19:48:00,3273.59,1
2025-01-11 19:49:00,3272.17,1
2025-01-11 19:50:00,3271.98,1
2025-01-11 19:51:00,3271.8,1
2025-01-11 19:52:00,3272.33,1
2025-01-11 19:53:00,3271.82,1
2025-01-11 19:54:00,3273.34,1
2025-01-11 19:55:00,3275.68,1
2025-01-11 19:56:00,3277.8,1
2025-01-11 19:57:00,3277.95,1
2025-01-11 19:58:00,3277.77,1
2025-01-11 19:59:00,3278.11,1
2025-01-11 20:00:00,3278.46,1
2025-01-11 20:01:00,3279.23,1
2025-01-11 20:02:00,3277.5,1
2025-01-11 20:03:00,3276.27,1
2025-01-11 20:04:00,3278.04,1
2025-01-11 20:05:00,3279.0,1
2025-01-11 20:06:00,3277.95,1
2025-01-11 20:07:00,3276.35,1
2025-01-11 20:08:00,3278.12,1
2025-01-11 20:09:00,3279.83,1
2025-01-11 20:10:00,3281.08,1
2025-01-11 20:11:00,3279.38,1
2025-01-11 20:12:00,3280.37,1
2025-01-11 20:13:00,3277.36,1
2025-01-11 20:14:00,3278.38,1
2025-01-11 20:15:00,3277.72,1
2025-01-11 20:16:00,3276.35,1
2025-01-11 20:17:00,3277.2,1
2025-01-11 20:18:00,3279.1,1
2025-01-11 20:19:00,3280.78,1
2025-01-11 20:20:00,3281.85,1
2025-01-11 20:21:00,3281.0,1
2025-01-11 20:22:00,3281.51,1
2025-01-11 20:23:00,3282.22,1
2025-01-11 20:24:00,3283.99,1
2025-01-11 20:25:00,3282.37,1
2025-01-11 20:26:00,3282.6,1
2025-01-11 20:27:00,3284.5,1
2025-01-11 20:28:00,3287.48,1
2025-01-11 20:29:00,3288.87,1
2025-01-11 20:30:00,3290.42,1
2025-01-11 20:31:00,3288.59,1
2025-01-11 20:32:00,3288.41,1
2025-01-11 20:33:00,3287.91,1
2025-01-11 20:34:00,3289.0,1
2025-01-11 20:35:00,3288.6,1
2025-01-11 20:36:00,3286.13,1
2025-01-11 20:37:00,3287.5,1
2025-01-11 20:38:00,3288.4,1
2025-01-11 20:39:00,3291.2,1
2025-01-11 20:40:00,3289.89,1
2025-01-11 20:41:00,3291.37,1
2025-01-11 20:42:00,3291.36,1
2025-01-11 20:43:00,3293.78,1
2025-01-11 20:44:00,3291.5,1
2025-01-11 20:45:00,3291.41,1
2025-01-11 20:46:00,3289.48,1
2025-01-11 20:47:00,3292.99,1
2025-01-11 20:48:00,3294.74,1
2025-01-11 20:49:00,3295.44,1
2025-01-11 20:50:00,3295.01,1
2025-01-11 20:51:00,3295.19,1
2025-01-11 20:52:00,3294.59,1
2025-01-11 20:53:00,3296.18,1
2025-01-11 20:54:00,3298.75,1
2025-01-11 20:55:00,3299.45,1
2025-01-11 20:56:00,3297.8,1
2025-01-11 20:57:00,3299.31,1
2025-01-11 20:58:00,3299.61,1
2025-01-11 20:59:00,3298.5,1
2025-01-11 21:00:00,3299.54,1
2025-01-11 21:01:00,3300.39,1
2025-01-11 21:02:00,3303.6,1
2025-01-11 21:03:00,3302.5,1
2025-01-11 21:04:00,3301.31,1
2025-01-11 21:05:00,3306.0,1
2025-01-11 21:06:00,3307.96,1
2025-01-11 21:07:00,3308.54,1
2025-01-11 21:08:00,3306.01,1
2025-01-11 21:09:00,3304.5,1
2025-01-11 21:10:00,3308.8,1
2025-01-11 21:11:00,3308.67,1
2025-01-11 21:12:00,3306.49,1
2025-01-11 21:13:00,3306.47,1
2025-01-11 21:14:00,3308.67,1
2025-01-11 21:15:00,3308.74,1
2025-01-11 21:16:00,3310.82,1
2025-01-11 21:17:00,3313.82,1
2025-01-11 21:18:00,3311.99,1
2025-01-11 21:19:00,3313.81,1
2025-01-11 21:20:00,3314.68,1
2025-01-11 21:21:00,3317.75,1
2025-01-11 21:22:00,3314.54,1
2025-01-11 21:23:00,3318.09,1
2025-01-11 21:24:00,3318.85,1
2025-01-11 21:25:00,3318.31,1
2025-01-11 21:26:00,3317.17,1
2025-01-11 21:27:00,3316.01,1
2025-01-11 21:28:00,3312.51,1
2025-01-11 21:29:00,3309.49,1
2025-01-11 21:30:00,3310.89,1
2025-01-11 21:31:00,3305.11,1
2025-01-11 21:32:00,3304.64,1
2025-01-11 21:33:00,3312.2,1
2025-01-11 21:34:00,3308.07,1
2025-01-11 21:35:00,3306.19,1
2025-01-11 21:36:00,3306.97,1
2025-01-11 21:37:00,3305.8,1
2025-01-11 21:38:00,3305.66,1
2025-01-11 21:39:00,3305.48,1
2025-01-11 21:40:00,3305.61,1
2025-01-11 21:41:00,3306.2,1
2025-01-11 21:42:00,3305.29,1
2025-01-11 21:43:00,3306.65,1
2025-01-11 21:44:00,3310.5,1
2025-01-11 21:45:00,3308.24,1
2025-01-11 21:46:00,3307.9,1
2025-01-11 21:47:00,3308.0,1
2025-01-11 21:48:00,3310.76,1
2025-01-11 21:49:00,3309.5,1
2025-01-11 21:50:00,3309.72,1
2025-01-11 21:51:00,3314.34,1
2025-01-11 21:52:00,3309.69,1
2025-01-11 21:53:00,3308.56,1
2025-01-11 21:54:00,3309.0,1
2025-01-11 21:55:00,3309.51,1
2025-01-11 21:56:00,3309.67,1
2025-01-11 21:57:00,3309.27,1
2025-01-11 21:58:00,3306.57,1
2025-01-11 21:59:00,3307.88,1
2025-01-11 22:00:00,3307.1,1
2025-01-11 22:01:00,3306.81,1
2025-01-11 22:02:00,3305.41,1
2025-01-11 22:03:00,3305.01,1
2025-01-11 22:04:00,3305.57,1
2025-01-11 22:05:00,3306.29,1
2025-01-11 22:06:00,3305.38,1
2025-01-11 22:07:00,3304.53,1
2025-01-11 22:08:00,3306.0,1
2025-01-11 22:09:00,3304.15,1
2025-01-11 22:10:00,3304.16,1
2025-01-11 22:11:00,3297.76,1
2025-01-11 22:12:00,3299.65,1
2025-01-11 22:13:00,3299.69,1
2025-01-11 22:14:00,3299.36,1
2025-01-11 22:15:00,3302.39,1
2025-01-11 22:16:00,3300.46,1
2025-01-11 22:17:00,3300.0,1
2025-01-11 22:18:00,3297.92,1
2025-01-11 22:19:00,3295.91,1
2025-01-11 22:20:00,3294.68,1
2025-01-11 22:21:00,3295.82,1
2025-01-11 22:22:00,3296.85,1
2025-01-11 22:23:00,3294.53,1
2025-01-11 22:24:00,3293.21,1
2025-01-11 22:25:00,3294.92,1
2025-01-11 22:26:00,3294.47,1
2025-01-11 22:27:00,3294.43,1
2025-01-11 22:28:00,3292.08,1
2025-01-11 22:29:00,3291.51,1
2025-01-11 22:30:00,3292.65,1
2025-01-11 22:31:00,3292.42,1
2025-01-11 22:32:00,3287.87,1
2025-01-11 22:33:00,3288.0,1
2025-01-11 22:34:00,3286.26,1
2025-01-11 22:35:00,3292.03,1
2025-01-11 22:36:00,3293.53,1
2025-01-11 22:37:00,3293.72,1
2025-01-11 22:38:00,3293.72,1
2025-01-11 22:39:00,3295.56,1
2025-01-11 22:40:00,3295.23,1
2025-01-11 22:41:00,3293.72,1
2025-01-11 22:42:00,3292.84,1
2025-01-11 22:43:00,3293.43,1
2025-01-11 22:44:00,3291.41,1
2025-01-11 22:45:00,3292.25,1
2025-01-11 22:46:00,3293.95,1
2025-01-11 22:47:00,3295.43,1
2025-01-11 22:48:00,3294.9,1
2025-01-11 22:49:00,3294.48,1
2025-01-11 22:50:00,3294.48,1
2025-01-11 22:51:00,3294.48,1
2025-01-11 22:52:00,3291.97,1
2025-01-11 22:53:00,3290.5,1
2025-01-11 22:54:00,3289.52,1
2025-01-11 22:55:00,3287.22,1
2025-01-11 22:56:00,3290.65,1
2025-01-11 22:57:00,3291.67,1
2025-01-11 22:58:00,3290.9,1
2025-01-11 22:59:00,3291.19,1
2025-01-11 23:00:00,3288.68,1
2025-01-11 23:01:00,3292.0,1
2025-01-11 23:02:00,3290.57,1
2025-01-11 23:03:00,3290.66,1
2025-01-11 23:04:00,3285.59,1
2025-01-11 23:05:00,3288.99,1
2025-01-11 23:06:00,3285.94,1
2025-01-11 23:07:00,3287.6,1
2025-01-11 23:08:00,3285.39,1
2025-01-11 23:09:00,3288.2,1
2025-01-11 23:10:00,3289.85,1
2025-01-11 23:11:00,3290.56,1
2025-01-11 23:12:00,3289.99,1
2025-01-11 23:13:00,3289.99,1
2025-01-11 23:14:00,3289.73,1
2025-01-11 23:15:00,3288.31,1
2025-01-11 23:16:00,3286.61,1
2025-01-11 23:17:00,3286.55,1
2025-01-11 23:18:00,3286.49,1
2025-01-11 23:19:00,3288.49,1
2025-01-11 23:20:00,3288.55,1
2025-01-11 23:21:00,3288.92,1
2025-01-11 23:22:00,3288.59,1
2025-01-11 23:23:00,3288.34,1
2025-01-11 23:24:00,3291.41,1
2025-01-11 23:25:00,3292.6,1
2025-01-11 23:26:00,3291.42,1
2025-01-11 23:27:00,3292.27,1
2025-01-11 23:28:00,3293.88,1
2025-01-11 23:29:00,3294.01,1
2025-01-11 23:30:00,3292.02,1
2025-01-11 23:31:00,3291.04,1
2025-01-11 23:32:00,3293.42,1
2025-01-11 23:33:00,3292.02,1
2025-01-11 23:34:00,3290.91,1
2025-01-11 23:35:00,3291.77,1
2025-01-11 23:36:00,3293.68,1
2025-01-11 23:37:00,3293.6,1
2025-01-11 23:38:00,3293.6,1
2025-01-11 23:39:00,3293.42,1
2025-01-11 23:40:00,3293.56,1
2025-01-11 23:41:00,3291.77,1
2025-01-11 23:42:00,3289.52,1
2025-01-11 23:43:00,3289.81,1
2025-01-11 23:44:00,3289.26,1
2025-01-11 23:45:00,3287.62,1
2025-01-11 23:46:00,3287.39,1
2025-01-11 23:47:00,3283.38,1
2025-01-11 23:48:00,3283.45,1
2025-01-11 23:49:00,3283.54,1
2025-01-11 23:50:00,3284.09,1
2025-01-11 23:51:00,3285.6,1
2025-01-11 23:52:00,3284.68,1
2025-01-11 23:53:00,3283.44,1
2025-01-11 23:54:00,3283.43,1
2025-01-11 23:55:00,3283.91,1
2025-01-11 23:56:00,3282.38,1
2025-01-11 23:57:00,3282.05,1
2025-01-11 23:58:00,3282.85,1
2025-01-11 23:59:00,3283.1,1
2025-01-12 00:00:00,3282.83,1
2025-01-12 00:01:00,3283.78,1
2025-01-12 00:02:00,3282.78,1
2025-01-12 00:03:00,3283.38,1
2025-01-12 00:04:00,3285.4,1
2025-01-12 00:05:00,3284.48,1
2025-01-12 00:06:00,3284.34,1
2025-01-12 00:07:00,3283.39,1
2025-01-12 00:08:00,3281.9,1
2025-01-12 00:09:00,3282.62,1
2025-01-12 00:10:00,3281.1,1
2025-01-12 00:11:00,3281.21,1
2025-01-12 00:12:00,3283.15,1
2025-01-12 00:13:00,3283.38,1
2025-01-12 00:14:00,3283.0,1
2025-01-12 00:15:00,3283.97,1
2025-01-12 00:16:00,3283.26,1
2025-01-12 00:17:00,3284.39,1
2025-01-12 00:18:00,3283.8,1
2025-01-12 00:19:00,3283.93,1
2025-01-12 00:20:00,3282.37,1
2025-01-12 00:21:00,3285.02,1
2025-01-12 00:22:00,3281.91,1
2025-01-12 00:23:00,3280.92,1
2025-01-12 00:24:00,3280.99,1
2025-01-12 00:25:00,3280.08,1
2025-01-12 00:26:00,3280.48,1
2025-01-12 00:27:00,3279.79,1
2025-01-12 00:28:00,3279.66,1
2025-01-12 00:29:00,3281.36,1
2025-01-12 00:30:00,3282.16,1
2025-01-12 00:31:00,3282.37,1
2025-01-12 00:32:00,3280.44,1
2025-01-12 00:33:00,3283.14,1
2025-01-12 00:34:00,3282.95,1
2025-01-12 00:35:00,3282.78,1
2025-01-12 00:36:00,3282.17,1
2025-01-12 00:37:00,3284.17,1
2025-01-12 00:38:00,3282.71,1
2025-01-12 00:39:00,3283.38,1
2025-01-12 00:40:00,3285.22,1
2025-01-12 00:41:00,3285.5,1
2025-01-12 00:42:00,3286.4,1
2025-01-12 00:43:00,3284.38,1
2025-01-12 00:44:00,3285.5,1
2025-01-12 00:45:00,3286.39,1
2025-01-12 00:46:00,3286.97,1
2025-01-12 00:47:00,3284.29,1
2025-01-12 00:48:00,3282.25,1
2025-01-12 00:49:00,3284.91,1
2025-01-12 00:50:00,3283.32,1
2025-01-12 00:51:00,3283.3,1
2025-01-12 00:52:00,3282.77,1
2025-01-12 00:53:00,3284.0,1
2025-01-12 00:54:00,3286.12,1
2025-01-12 00:55:00,3285.61,1
2025-01-12 00:56:00,3284.14,1
2025-01-12 00:57:00,3283.05,1
2025-01-12 00:58:00,3282.25,1
2025-01-12 00:59:00,3282.78,1
2025-01-12 01:00:00,3283.38,1
2025-01-12 01:01:00,3284.71,1
2025-01-12 01:02:00,3283.95,1
2025-01-12 01:03:00,3281.5,1
2025-01-12 01:04:00,3280.36,1
2025-01-12 01:05:00,3280.96,1
2025-01-12 01:06:00,3282.24,1
2025-01-12 01:07:00,3284.8,1
2025-01-12 01:08:00,3284.82,1
2025-01-12 01:09:00,3282.38,1
2025-01-12 01:10:00,3281.88,1
2025-01-12 01:11:00,3284.38,1
2025-01-12 01:12:00,3282.3,1
2025-01-12 01:13:00,3282.03,1
2025-01-12 01:14:00,3281.25,1
2025-01-12 01:15:00,3283.08,1
2025-01-12 01:16:00,3283.5,1
2025-01-12 01:17:00,3283.51,1
2025-01-12 01:18:00,3281.73,1
2025-01-12 01:19:00,3282.38,1
2025-01-12 01:20:00,3280.37,1
2025-01-12 01:21:00,3279.08,1
2025-01-12 01:22:00,3280.66,1
2025-01-12 01:23:00,3277.49,1
2025-01-12 01:24:00,3279.36,1
2025-01-12 01:25:00,3278.47,1
2025-01-12 01:26:00,3276.17,1
2025-01-12 01:27:00,3274.98,1
2025-01-12 01:28:00,3274.99,1
2025-01-12 01:29:00,3274.99,1
2025-01-12 01:30:00,3275.99,1
2025-01-12 01:31:00,3278.92,1
2025-01-12 01:32:00,3279.86,1
2025-01-12 01:33:00,3279.86,1
2025-01-12 01:34:00,3280.37,1
2025-01-12 01:35:00,3280.8,1
2025-01-12 01:36:00,3281.19,1
2025-01-12 01:37:00,3283.19,1
2025-01-12 01:38:00,3281.5,1
2025-01-12 01:39:00,3280.84,1
2025-01-12 01:40:00,3281.26,1
2025-01-12 01:41:00,3279.82,1
2025-01-12 01:42:00,3279.25,1
2025-01-12 01:43:00,3278.7,1
2025-01-12 01:44:00,3280.01,1
2025-01-12 01:45:00,3280.51,1
2025-01-12 01:46:00,3281.27,1
2025-01-12 01:47:00,3282.36,1
2025-01-12 01:48:00,3285.25,1
2025-01-12 01:49:00,3283.77,1
2025-01-12 01:50:00,3283.91,1
2025-01-12 01:51:00,3284.12,1
2025-01-12 01:52:00,3284.12,1
2025-01-12 01:53:00,3284.49,1
2025-01-12 01:54:00,3285.8,1
2025-01-12 01:55:00,3287.71,1
2025-01-12 01:56:00,3286.77,1
2025-01-12 01:57:00,3286.24,1
2025-01-12 01:58:00,3288.29,1
2025-01-12 01:59:00,3289.29,1
2025-01-12 02:00:00,3289.08,1
2025-01-12 02:01:00,3289.36,1
2025-01-12 02:02:00,3286.43,1
2025-01-12 02:03:00,3286.23,1
2025-01-12 02:04:00,3286.74,1
2025-01-12 02:05:00,3285.82,1
2025-01-12 02:06:00,3285.19,1
2025-01-12 02:07:00,3284.24,1
2025-01-12 02:08:00,3283.78,1
2025-01-12 02:09:00,3283.67,1
2025-01-12 02:10:00,3282.65,1
2025-01-12 02:11:00,3284.39,1
2025-01-12 02:12:00,3283.49,1
2025-01-12 02:13:00,3283.07,1
2025-01-12 02:14:00,3282.56,1
2025-01-12 02:15:00,3284.91,1
2025-01-12 02:16:00,3284.42,1
2025-01-12 02:17:00,3282.41,1
2025-01-12 02:18:00,3282.02,1
2025-01-12 02:19:00,3282.43,1
2025-01-12 02:20:00,3282.43,1
2025-01-12 02:21:00,3281.5,1
2025-01-12 02:22:00,3281.5,1
2025-01-12 02:23:00,3281.16,1
2025-01-12 02:24:00,3279.92,1
2025-01-12 02:25:00,3280.25,1
2025-01-12 02:26:00,3281.35,1
2025-01-12 02:27:00,3282.39,1
2025-01-12 02:28:00,3282.4,1
