time,price_A,price_B
2024-11-12 08:01:00,0.6169,89045.34
2024-11-12 08:02:00,0.6178,88998.01
2024-11-12 08:03:00,0.6175,89023.99
2024-11-12 08:04:00,0.617,88960.02
2024-11-12 08:05:00,0.6166,88854.0
2024-11-12 08:06:00,0.6178,88958.57
2024-11-12 08:07:00,0.6173,89036.93
2024-11-12 08:08:00,0.618,88999.99
2024-11-12 08:09:00,0.6171,88903.28
2024-11-12 08:10:00,0.6177,88835.14
2024-11-12 08:11:00,0.617,88780.02
2024-11-12 08:12:00,0.6167,88792.0
2024-11-12 08:13:00,0.6157,88813.28
2024-11-12 08:14:00,0.6162,88792.76
2024-11-12 08:15:00,0.6179,88853.99
2024-11-12 08:16:00,0.6193,88880.01
2024-11-12 08:17:00,0.6191,88903.45
2024-11-12 08:18:00,0.6197,88973.74
2024-11-12 08:19:00,0.6212,89018.88
2024-11-12 08:20:00,0.6217,89020.0
2024-11-12 08:21:00,0.6216,88935.98
2024-11-12 08:22:00,0.6288,88795.0
2024-11-12 08:23:00,0.6303,88795.01
2024-11-12 08:24:00,0.6354,88872.01
2024-11-12 08:25:00,0.6355,88839.98
2024-11-12 08:26:00,0.6298,88795.02
2024-11-12 08:27:00,0.6367,88832.71
2024-11-12 08:28:00,0.6433,88829.06
2024-11-12 08:29:00,0.6386,88775.08
2024-11-12 08:30:00,0.6413,88776.01
2024-11-12 08:31:00,0.6435,88800.01
2024-11-12 08:32:00,0.648,88869.31
2024-11-12 08:33:00,0.6475,88809.83
2024-11-12 08:34:00,0.6495,88834.82
2024-11-12 08:35:00,0.6572,88911.99
2024-11-12 08:36:00,0.6636,88924.48
2024-11-12 08:37:00,0.6631,88936.0
2024-11-12 08:38:00,0.6561,88888.88
2024-11-12 08:39:00,0.6599,88939.39
2024-11-12 08:40:00,0.6576,89015.35
2024-11-12 08:41:00,0.6586,89049.99
2024-11-12 08:42:00,0.657,89018.66
2024-11-12 08:43:00,0.6534,88959.89
2024-11-12 08:44:00,0.6534,89006.68
2024-11-12 08:45:00,0.656,89122.0
2024-11-12 08:46:00,0.6578,89046.35
2024-11-12 08:47:00,0.6639,89069.98
2024-11-12 08:48:00,0.6653,89110.0
2024-11-12 08:49:00,0.6648,89068.76
2024-11-12 08:50:00,0.6639,89090.0
2024-11-12 08:51:00,0.6707,89070.0
2024-11-12 08:52:00,0.678,89098.87
2024-11-12 08:53:00,0.6772,89067.99
2024-11-12 08:54:00,0.6811,89034.69
2024-11-12 08:55:00,0.6788,89052.0
2024-11-12 08:56:00,0.6859,88969.69
2024-11-12 08:57:00,0.6831,89036.65
2024-11-12 08:58:00,0.6889,89040.0
2024-11-12 08:59:00,0.691,89230.0
2024-11-12 09:00:00,0.6855,89280.0
2024-11-12 09:01:00,0.692,89278.0
2024-11-12 09:02:00,0.694,89288.0
2024-11-12 09:03:00,0.6939,89280.0
2024-11-12 09:04:00,0.6967,89172.74
2024-11-12 09:05:00,0.6938,89116.01
2024-11-12 09:06:00,0.6969,89024.0
2024-11-12 09:07:00,0.6865,88959.55
2024-11-12 09:08:00,0.6855,88883.99
2024-11-12 09:09:00,0.6746,88616.92
2024-11-12 09:10:00,0.6721,88546.09
2024-11-12 09:11:00,0.6767,88571.98
2024-11-12 09:12:00,0.6776,88572.0
2024-11-12 09:13:00,0.6744,88584.72
2024-11-12 09:14:00,0.6721,88384.0
2024-11-12 09:15:00,0.6702,88388.0
2024-11-12 09:16:00,0.6663,88343.04
2024-11-12 09:17:00,0.6729,88482.0
2024-11-12 09:18:00,0.6756,88595.99
2024-11-12 09:19:00,0.6774,88551.89
2024-11-12 09:20:00,0.6766,88496.02
2024-11-12 09:21:00,0.6761,88551.62
2024-11-12 09:22:00,0.6759,88596.01
2024-11-12 09:23:00,0.6744,88551.99
2024-11-12 09:24:00,0.6661,88432.0
2024-11-12 09:25:00,0.6609,88378.0
2024-11-12 09:26:00,0.6651,88510.0
2024-11-12 09:27:00,0.6673,88503.99
2024-11-12 09:28:00,0.6701,88504.01
2024-11-12 09:29:00,0.67,88586.0
2024-11-12 09:30:00,0.6681,88532.0
2024-11-12 09:31:00,0.6695,88593.12
2024-11-12 09:32:00,0.6695,88649.99
2024-11-12 09:33:00,0.6689,88614.68
2024-11-12 09:34:00,0.6681,88603.99
2024-11-12 09:35:00,0.6652,88525.48
2024-11-12 09:36:00,0.6656,88536.01
2024-11-12 09:37:00,0.6644,88539.23
2024-11-12 09:38:00,0.6662,88471.8
2024-11-12 09:39:00,0.664,88350.01
2024-11-12 09:40:00,0.6661,88264.01
2024-11-12 09:41:00,0.6641,88209.58
2024-11-12 09:42:00,0.6652,88249.24
2024-11-12 09:43:00,0.6689,88303.22
2024-11-12 09:44:00,0.6684,88230.82
2024-11-12 09:45:00,0.6683,88133.33
2024-11-12 09:46:00,0.6669,88064.7
2024-11-12 09:47:00,0.6665,87982.99
2024-11-12 09:48:00,0.662,87835.99
2024-11-12 09:49:00,0.6586,87747.66
2024-11-12 09:50:00,0.6549,87681.61
2024-11-12 09:51:00,0.6603,87888.01
2024-11-12 09:52:00,0.6657,88020.0
2024-11-12 09:53:00,0.6671,88021.52
2024-11-12 09:54:00,0.6635,87918.01
2024-11-12 09:55:00,0.6605,87847.19
2024-11-12 09:56:00,0.6599,87921.53
2024-11-12 09:57:00,0.6595,87753.71
2024-11-12 09:58:00,0.6589,87754.58
2024-11-12 09:59:00,0.6565,87755.5
2024-11-12 10:00:00,0.647,87630.89
2024-11-12 10:01:00,0.6528,87729.2
2024-11-12 10:02:00,0.6536,87667.61
2024-11-12 10:03:00,0.65,87532.0
2024-11-12 10:04:00,0.6457,87388.27
2024-11-12 10:05:00,0.6393,87303.98
2024-11-12 10:06:00,0.6374,87342.5
2024-11-12 10:07:00,0.629,87071.98
2024-11-12 10:08:00,0.6307,86971.51
2024-11-12 10:09:00,0.6426,87600.05
2024-11-12 10:10:00,0.6481,87744.0
2024-11-12 10:11:00,0.6515,87763.71
2024-11-12 10:12:00,0.6526,87946.05
2024-11-12 10:13:00,0.6508,87968.89
2024-11-12 10:14:00,0.6465,87803.99
2024-11-12 10:15:00,0.6465,87817.37
2024-11-12 10:16:00,0.6512,87958.48
2024-11-12 10:17:00,0.6533,87909.99
2024-11-12 10:18:00,0.6488,87876.0
2024-11-12 10:19:00,0.649,87773.64
2024-11-12 10:20:00,0.6518,87928.91
2024-11-12 10:21:00,0.6505,87834.89
2024-11-12 10:22:00,0.6475,87682.0
2024-11-12 10:23:00,0.6437,87600.03
2024-11-12 10:24:00,0.6424,87475.5
2024-11-12 10:25:00,0.6444,87544.0
2024-11-12 10:26:00,0.6404,87346.01
2024-11-12 10:27:00,0.6425,87273.27
2024-11-12 10:28:00,0.6446,87293.06
2024-11-12 10:29:00,0.6521,87528.0
2024-11-12 10:30:00,0.6505,87448.4
2024-11-12 10:31:00,0.6463,87432.01
2024-11-12 10:32:00,0.6474,87520.01
2024-11-12 10:33:00,0.6474,87604.0
2024-11-12 10:34:00,0.6478,87450.0
2024-11-12 10:35:00,0.6444,87223.33
2024-11-12 10:36:00,0.6416,86968.02
2024-11-12 10:37:00,0.6339,86708.01
2024-11-12 10:38:00,0.634,86823.99
2024-11-12 10:39:00,0.6325,86695.99
2024-11-12 10:40:00,0.6314,86650.01
2024-11-12 10:41:00,0.6319,86647.99
2024-11-12 10:42:00,0.6264,86348.0
2024-11-12 10:43:00,0.6251,86428.97
2024-11-12 10:44:00,0.6272,86442.98
2024-11-12 10:45:00,0.6254,86261.3
2024-11-12 10:46:00,0.6344,86458.64
2024-11-12 10:47:00,0.6317,86171.98
2024-11-12 10:48:00,0.6293,86008.0
2024-11-12 10:49:00,0.6224,85840.01
2024-11-12 10:50:00,0.6117,85479.98
2024-11-12 10:51:00,0.6098,85391.98
2024-11-12 10:52:00,0.6146,85725.51
2024-11-12 10:53:00,0.6242,86098.94
2024-11-12 10:54:00,0.6294,86304.0
2024-11-12 10:55:00,0.6311,86576.01
2024-11-12 10:56:00,0.6345,86943.99
2024-11-12 10:57:00,0.6341,86889.01
2024-11-12 10:58:00,0.6372,87016.03
2024-11-12 10:59:00,0.6359,86959.99
2024-11-12 11:00:00,0.6321,86787.52
2024-11-12 11:01:00,0.6327,86827.56
2024-11-12 11:02:00,0.6389,86903.63
2024-11-12 11:03:00,0.636,86781.14
2024-11-12 11:04:00,0.6382,86971.74
2024-11-12 11:05:00,0.6366,87024.0
2024-11-12 11:06:00,0.6365,87283.03
2024-11-12 11:07:00,0.6378,87417.84
2024-11-12 11:08:00,0.6393,87363.72
2024-11-12 11:09:00,0.6385,87268.0
2024-11-12 11:10:00,0.6348,86999.99
2024-11-12 11:11:00,0.6367,86984.68
2024-11-12 11:12:00,0.6366,86989.99
2024-11-12 11:13:00,0.6383,86940.01
2024-11-12 11:14:00,0.6381,86934.67
2024-11-12 11:15:00,0.636,86765.09
2024-11-12 11:16:00,0.639,86907.8
2024-11-12 11:17:00,0.6422,86945.99
2024-11-12 11:18:00,0.6402,86947.98
2024-11-12 11:19:00,0.6413,87050.01
2024-11-12 11:20:00,0.6438,87440.0
2024-11-12 11:21:00,0.644,87386.91
2024-11-12 11:22:00,0.6445,87423.99
2024-11-12 11:23:00,0.6444,87379.06
2024-11-12 11:24:00,0.6426,87565.99
2024-11-12 11:25:00,0.6459,87656.0
2024-11-12 11:26:00,0.6455,87600.0
2024-11-12 11:27:00,0.6448,87629.62
2024-11-12 11:28:00,0.6447,87586.48
2024-11-12 11:29:00,0.6441,87465.54
2024-11-12 11:30:00,0.6428,87407.28
2024-11-12 11:31:00,0.6444,87411.99
2024-11-12 11:32:00,0.6436,87500.0
2024-11-12 11:33:00,0.6447,87575.75
2024-11-12 11:34:00,0.6438,87598.86
2024-11-12 11:35:00,0.6457,87628.01
2024-11-12 11:36:00,0.6465,87579.6
2024-11-12 11:37:00,0.6487,87693.95
2024-11-12 11:38:00,0.6497,87860.75
2024-11-12 11:39:00,0.6494,87773.02
2024-11-12 11:40:00,0.6472,87727.49
2024-11-12 11:41:00,0.6486,87713.98
2024-11-12 11:42:00,0.6482,87718.49
2024-11-12 11:43:00,0.6483,87680.29
2024-11-12 11:44:00,0.6456,87594.0
2024-11-12 11:45:00,0.6424,87411.99
2024-11-12 11:46:00,0.6428,87539.59
2024-11-12 11:47:00,0.6445,87540.67
2024-11-12 11:48:00,0.6451,87564.95
2024-11-12 11:49:00,0.6464,87382.0
2024-11-12 11:50:00,0.6469,87412.0
2024-11-12 11:51:00,0.6467,87327.37
2024-11-12 11:52:00,0.6462,87248.01
2024-11-12 11:53:00,0.6431,87108.0
2024-11-12 11:54:00,0.6413,87012.02
2024-11-12 11:55:00,0.6423,86948.0
2024-11-12 11:56:00,0.6399,86809.17
2024-11-12 11:57:00,0.6451,87072.01
2024-11-12 11:58:00,0.6482,87124.75
2024-11-12 11:59:00,0.645,87222.0
2024-11-12 12:00:00,0.6472,87155.55
2024-11-12 12:01:00,0.6443,87088.32
2024-11-12 12:02:00,0.6418,86985.49
2024-11-12 12:03:00,0.6447,87208.91
2024-11-12 12:04:00,0.6449,87296.99
2024-11-12 12:05:00,0.6482,87360.91
2024-11-12 12:06:00,0.649,87380.0
2024-11-12 12:07:00,0.648,87480.02
2024-11-12 12:08:00,0.6476,87473.4
2024-11-12 12:09:00,0.65,87836.01
2024-11-12 12:10:00,0.6482,87625.41
2024-11-12 12:11:00,0.6474,87759.99
2024-11-12 12:12:00,0.6463,87668.25
2024-11-12 12:13:00,0.6458,87691.82
2024-11-12 12:14:00,0.6446,87691.99
2024-11-12 12:15:00,0.645,87708.01
2024-11-12 12:16:00,0.6451,87644.06
2024-11-12 12:17:00,0.6452,87544.82
2024-11-12 12:18:00,0.6467,87524.74
2024-11-12 12:19:00,0.6464,87470.01
2024-11-12 12:20:00,0.6454,87461.27
2024-11-12 12:21:00,0.6442,87360.0
2024-11-12 12:22:00,0.6415,87216.15
2024-11-12 12:23:00,0.6417,87242.0
2024-11-12 12:24:00,0.6434,87307.83
2024-11-12 12:25:00,0.6435,87303.04
2024-11-12 12:26:00,0.6441,87120.0
2024-11-12 12:27:00,0.6418,87044.0
2024-11-12 12:28:00,0.6435,87068.35
2024-11-12 12:29:00,0.646,87055.99
2024-11-12 12:30:00,0.6463,87077.4
2024-11-12 12:31:00,0.6493,87091.99
2024-11-12 12:32:00,0.6524,86902.01
2024-11-12 12:33:00,0.6513,86833.11
2024-11-12 12:34:00,0.648,86788.0
2024-11-12 12:35:00,0.6491,86842.0
2024-11-12 12:36:00,0.6521,86864.0
2024-11-12 12:37:00,0.6523,86977.77
2024-11-12 12:38:00,0.6555,86956.01
2024-11-12 12:39:00,0.6612,87145.0
2024-11-12 12:40:00,0.6613,87068.0
2024-11-12 12:41:00,0.6605,87040.0
2024-11-12 12:42:00,0.6564,87034.29
2024-11-12 12:43:00,0.6529,86812.0
2024-11-12 12:44:00,0.6525,86732.78
2024-11-12 12:45:00,0.6518,86678.71
2024-11-12 12:46:00,0.6518,86667.0
2024-11-12 12:47:00,0.6482,86620.0
2024-11-12 12:48:00,0.6534,86883.31
2024-11-12 12:49:00,0.6526,86859.99
2024-11-12 12:50:00,0.6518,86697.73
2024-11-12 12:51:00,0.6482,86621.91
2024-11-12 12:52:00,0.6455,86446.49
2024-11-12 12:53:00,0.6409,86419.99
2024-11-12 12:54:00,0.6389,86239.23
2024-11-12 12:55:00,0.6461,86474.71
2024-11-12 12:56:00,0.6479,86709.09
2024-11-12 12:57:00,0.6442,86531.95
2024-11-12 12:58:00,0.6431,86487.99
2024-11-12 12:59:00,0.6446,86404.65
2024-11-12 13:00:00,0.6426,86348.02
2024-11-12 13:01:00,0.6406,86227.77
2024-11-12 13:02:00,0.6399,86036.01
2024-11-12 13:03:00,0.6384,85935.99
2024-11-12 13:04:00,0.6409,85888.17
2024-11-12 13:05:00,0.6396,86023.57
2024-11-12 13:06:00,0.6415,86212.0
2024-11-12 13:07:00,0.6384,86004.05
2024-11-12 13:08:00,0.6377,86103.97
2024-11-12 13:09:00,0.6334,85940.0
2024-11-12 13:10:00,0.637,86179.84
2024-11-12 13:11:00,0.6414,86308.44
2024-11-12 13:12:00,0.6426,86295.34
2024-11-12 13:13:00,0.6438,86388.0
2024-11-12 13:14:00,0.644,86477.04
2024-11-12 13:15:00,0.6433,86496.0
2024-11-12 13:16:00,0.6404,86353.17
2024-11-12 13:17:00,0.6395,86307.49
2024-11-12 13:18:00,0.6396,86144.13
2024-11-12 13:19:00,0.6408,86061.85
2024-11-12 13:20:00,0.6398,85998.8
2024-11-12 13:21:00,0.6432,86108.0
2024-11-12 13:22:00,0.645,86178.01
2024-11-12 13:23:00,0.6457,86108.22
2024-11-12 13:24:00,0.649,86351.99
2024-11-12 13:25:00,0.6502,86281.58
2024-11-12 13:26:00,0.6493,86134.0
2024-11-12 13:27:00,0.6541,86228.01
2024-11-12 13:28:00,0.6517,86150.0
2024-11-12 13:29:00,0.6493,86156.0
2024-11-12 13:30:00,0.6486,86050.0
2024-11-12 13:31:00,0.6466,86010.0
2024-11-12 13:32:00,0.65,86133.36
2024-11-12 13:33:00,0.6465,85956.0
2024-11-12 13:34:00,0.6445,85785.82
2024-11-12 13:35:00,0.645,85760.01
2024-11-12 13:36:00,0.6427,85612.0
2024-11-12 13:37:00,0.6442,85393.5
2024-11-12 13:38:00,0.6435,85293.72
2024-11-12 13:39:00,0.6451,85458.35
2024-11-12 13:40:00,0.6458,85575.99
2024-11-12 13:41:00,0.6419,85515.98
2024-11-12 13:42:00,0.6422,85369.79
2024-11-12 13:43:00,0.6423,85390.08
2024-11-12 13:44:00,0.6453,85714.01
2024-11-12 13:45:00,0.6426,85692.03
2024-11-12 13:46:00,0.6393,85502.83
2024-11-12 13:47:00,0.6393,85477.49
2024-11-12 13:48:00,0.6366,85333.5
2024-11-12 13:49:00,0.6346,85314.75
2024-11-12 13:50:00,0.6287,85080.0
2024-11-12 13:51:00,0.6289,85220.0
2024-11-12 13:52:00,0.6307,85430.68
2024-11-12 13:53:00,0.6284,85346.34
2024-11-12 13:54:00,0.6316,85466.49
2024-11-12 13:55:00,0.6339,85622.68
2024-11-12 13:56:00,0.6361,85785.51
2024-11-12 13:57:00,0.6388,86095.99
2024-11-12 13:58:00,0.6374,86180.01
2024-11-12 13:59:00,0.6393,86370.0
2024-11-12 14:00:00,0.6408,86330.52
2024-11-12 14:01:00,0.6432,86427.61
2024-11-12 14:02:00,0.6438,86333.23
2024-11-12 14:03:00,0.6456,86436.0
2024-11-12 14:04:00,0.6485,86488.0
2024-11-12 14:05:00,0.648,86384.0
2024-11-12 14:06:00,0.6445,86152.0
2024-11-12 14:07:00,0.6448,86231.61
2024-11-12 14:08:00,0.6422,86224.12
2024-11-12 14:09:00,0.6453,86290.34
2024-11-12 14:10:00,0.6456,86316.02
2024-11-12 14:11:00,0.6445,86167.81
2024-11-12 14:12:00,0.6437,86084.6
2024-11-12 14:13:00,0.6392,85843.75
2024-11-12 14:14:00,0.6404,86008.0
2024-11-12 14:15:00,0.6415,85972.01
2024-11-12 14:16:00,0.6401,85915.99
2024-11-12 14:17:00,0.6437,85986.82
2024-11-12 14:18:00,0.6423,85876.0
2024-11-12 14:19:00,0.6434,85900.59
2024-11-12 14:20:00,0.6401,85843.99
2024-11-12 14:21:00,0.6401,85906.0
2024-11-12 14:22:00,0.643,86003.99
2024-11-12 14:23:00,0.6452,86115.99
2024-11-12 14:24:00,0.6429,85956.05
2024-11-12 14:25:00,0.6446,86025.01
2024-11-12 14:26:00,0.6453,85963.6
2024-11-12 14:27:00,0.6481,86023.0
2024-11-12 14:28:00,0.6492,86073.8
2024-11-12 14:29:00,0.6507,86117.09
2024-11-12 14:30:00,0.6479,86012.02
2024-11-12 14:31:00,0.6461,85780.3
2024-11-12 14:32:00,0.6451,85508.0
2024-11-12 14:33:00,0.6427,85295.92
2024-11-12 14:34:00,0.6451,85456.01
2024-11-12 14:35:00,0.6501,85662.49
2024-11-12 14:36:00,0.6499,85570.55
2024-11-12 14:37:00,0.6529,85865.49
2024-11-12 14:38:00,0.6507,85802.5
2024-11-12 14:39:00,0.6472,86044.0
2024-11-12 14:40:00,0.6495,86162.01
2024-11-12 14:41:00,0.6507,86249.99
2024-11-12 14:42:00,0.6518,86263.37
2024-11-12 14:43:00,0.6493,86196.06
2024-11-12 14:44:00,0.6496,86161.01
2024-11-12 14:45:00,0.6528,86344.71
2024-11-12 14:46:00,0.6523,86232.0
2024-11-12 14:47:00,0.6555,86300.0
2024-11-12 14:48:00,0.658,86292.0
2024-11-12 14:49:00,0.6623,86407.98
2024-11-12 14:50:00,0.6617,86696.01
2024-11-12 14:51:00,0.6578,86608.28
2024-11-12 14:52:00,0.6575,86772.6
2024-11-12 14:53:00,0.6572,86776.01
2024-11-12 14:54:00,0.6676,87019.0
2024-11-12 14:55:00,0.6704,87013.51
2024-11-12 14:56:00,0.6677,86964.0
2024-11-12 14:57:00,0.6658,87023.9
2024-11-12 14:58:00,0.6665,87022.67
2024-11-12 14:59:00,0.6671,86929.52
2024-11-12 15:00:00,0.6666,87001.51
2024-11-12 15:01:00,0.6635,87134.25
2024-11-12 15:02:00,0.6646,87199.99
2024-11-12 15:03:00,0.662,87164.01
2024-11-12 15:04:00,0.6596,86992.0
2024-11-12 15:05:00,0.662,87181.82
2024-11-12 15:06:00,0.6614,87056.0
2024-11-12 15:07:00,0.6603,86992.02
2024-11-12 15:08:00,0.6601,87016.0
2024-11-12 15:09:00,0.6632,87189.05
2024-11-12 15:10:00,0.6638,87123.18
2024-11-12 15:11:00,0.6636,87258.21
2024-11-12 15:12:00,0.6669,87332.0
2024-11-12 15:13:00,0.6717,87366.68
2024-11-12 15:14:00,0.6736,87297.01
2024-11-12 15:15:00,0.6747,87407.97
2024-11-12 15:16:00,0.6726,87317.99
2024-11-12 15:17:00,0.6727,87318.01
2024-11-12 15:18:00,0.6667,87012.01
2024-11-12 15:19:00,0.6643,86860.0
2024-11-12 15:20:00,0.6632,86752.0
2024-11-12 15:21:00,0.667,86726.5
2024-11-12 15:22:00,0.6653,86599.99
2024-11-12 15:23:00,0.6685,86714.12
2024-11-12 15:24:00,0.6705,86860.0
2024-11-12 15:25:00,0.6708,86787.62
2024-11-12 15:26:00,0.6746,86904.0
2024-11-12 15:27:00,0.6798,87128.46
2024-11-12 15:28:00,0.6829,87072.0
2024-11-12 15:29:00,0.678,86792.97
2024-11-12 15:30:00,0.6804,86835.99
2024-11-12 15:31:00,0.6861,86624.0
2024-11-12 15:32:00,0.6869,86791.9
2024-11-12 15:33:00,0.6885,86814.3
2024-11-12 15:34:00,0.6927,86716.1
2024-11-12 15:35:00,0.6904,87015.99
2024-11-12 15:36:00,0.6946,87178.57
2024-11-12 15:37:00,0.6982,87170.55
2024-11-12 15:38:00,0.7009,87199.99
2024-11-12 15:39:00,0.6998,87180.0
2024-11-12 15:40:00,0.6993,86820.79
2024-11-12 15:41:00,0.6944,86636.0
2024-11-12 15:42:00,0.6973,86785.99
2024-11-12 15:43:00,0.6976,86578.09
2024-11-12 15:44:00,0.6962,86469.96
2024-11-12 15:45:00,0.6879,86346.0
2024-11-12 15:46:00,0.6881,86339.31
2024-11-12 15:47:00,0.686,86375.99
2024-11-12 15:48:00,0.6874,86377.53
2024-11-12 15:49:00,0.6908,86489.62
2024-11-12 15:50:00,0.6927,86568.01
2024-11-12 15:51:00,0.6888,86370.99
2024-11-12 15:52:00,0.6884,86500.01
2024-11-12 15:53:00,0.6883,86575.98
2024-11-12 15:54:00,0.6839,86509.5
2024-11-12 15:55:00,0.6814,86412.0
2024-11-12 15:56:00,0.6816,86623.18
2024-11-12 15:57:00,0.6784,86528.01
2024-11-12 15:58:00,0.6744,86515.99
2024-11-12 15:59:00,0.6768,86556.0
2024-11-12 16:00:00,0.6787,86632.0
2024-11-12 16:01:00,0.6832,86708.06
2024-11-12 16:02:00,0.6798,86440.0
2024-11-12 16:03:00,0.6737,86359.5
2024-11-12 16:04:00,0.676,86450.89
2024-11-12 16:05:00,0.6786,86589.59
2024-11-12 16:06:00,0.6807,86586.66
2024-11-12 16:07:00,0.6747,86423.99
2024-11-12 16:08:00,0.6699,86352.0
2024-11-12 16:09:00,0.6693,86356.0
2024-11-12 16:10:00,0.6671,86124.01
2024-11-12 16:11:00,0.6696,86071.94
2024-11-12 16:12:00,0.6702,85944.0
2024-11-12 16:13:00,0.666,85851.98
2024-11-12 16:14:00,0.6678,85892.01
2024-11-12 16:15:00,0.6667,85756.01
2024-11-12 16:16:00,0.6674,85975.99
2024-11-12 16:17:00,0.6696,86030.01
2024-11-12 16:18:00,0.6686,86056.0
2024-11-12 16:19:00,0.6696,86011.99
2024-11-12 16:20:00,0.6723,86211.52
2024-11-12 16:21:00,0.6718,86383.99
2024-11-12 16:22:00,0.6663,86258.68
2024-11-12 16:23:00,0.6656,86213.69
2024-11-12 16:24:00,0.6649,86076.0
2024-11-12 16:25:00,0.6702,86055.99
2024-11-12 16:26:00,0.6703,86078.0
2024-11-12 16:27:00,0.6723,86196.0
2024-11-12 16:28:00,0.6709,86243.87
2024-11-12 16:29:00,0.6709,86331.99
2024-11-12 16:30:00,0.6731,86490.0
2024-11-12 16:31:00,0.6684,86544.38
2024-11-12 16:32:00,0.6732,86624.84
2024-11-12 16:33:00,0.6722,86708.0
2024-11-12 16:34:00,0.6721,86757.28
2024-11-12 16:35:00,0.6705,86736.0
2024-11-12 16:36:00,0.6671,86720.0
2024-11-12 16:37:00,0.6681,86791.99
2024-11-12 16:38:00,0.6672,86651.98
2024-11-12 16:39:00,0.6671,86656.91
2024-11-12 16:40:00,0.6671,86763.99
2024-11-12 16:41:00,0.6711,86903.31
2024-11-12 16:42:00,0.671,87001.0
2024-11-12 16:43:00,0.6725,87038.02
2024-11-12 16:44:00,0.6724,86976.01
2024-11-12 16:45:00,0.6715,87057.9
2024-11-12 16:46:00,0.67,86931.98
2024-11-12 16:47:00,0.6699,86909.97
2024-11-12 16:48:00,0.6717,86892.01
2024-11-12 16:49:00,0.6722,86846.61
2024-11-12 16:50:00,0.6745,86975.98
2024-11-12 16:51:00,0.6763,87162.0
2024-11-12 16:52:00,0.6782,87352.0
2024-11-12 16:53:00,0.6825,87516.0
2024-11-12 16:54:00,0.6835,87471.99
2024-11-12 16:55:00,0.6842,87513.98
2024-11-12 16:56:00,0.6834,87386.1
2024-11-12 16:57:00,0.6819,87376.01
2024-11-12 16:58:00,0.6868,87330.0
2024-11-12 16:59:00,0.6836,86988.09
2024-11-12 17:00:00,0.6827,87030.31
2024-11-12 17:01:00,0.6823,87079.99
2024-11-12 17:02:00,0.6847,87199.99
2024-11-12 17:03:00,0.6817,87022.31
2024-11-12 17:04:00,0.685,87126.0
2024-11-12 17:05:00,0.6841,87202.0
2024-11-12 17:06:00,0.6863,87272.72
2024-11-12 17:07:00,0.6849,87306.0
2024-11-12 17:08:00,0.6824,87281.27
2024-11-12 17:09:00,0.6815,87088.04
2024-11-12 17:10:00,0.6821,87316.0
2024-11-12 17:11:00,0.6849,87259.99
2024-11-12 17:12:00,0.6838,87292.0
2024-11-12 17:13:00,0.6838,87350.0
2024-11-12 17:14:00,0.6843,87384.26
2024-11-12 17:15:00,0.6824,87432.51
2024-11-12 17:16:00,0.6829,87343.99
2024-11-12 17:17:00,0.6886,87399.99
2024-11-12 17:18:00,0.6889,87479.99
2024-11-12 17:19:00,0.6882,87626.63
2024-11-12 17:20:00,0.6906,87532.01
2024-11-12 17:21:00,0.6895,87382.93
2024-11-12 17:22:00,0.6885,87267.99
2024-11-12 17:23:00,0.6868,87132.0
2024-11-12 17:24:00,0.6843,87135.04
2024-11-12 17:25:00,0.6877,87152.0
2024-11-12 17:26:00,0.6887,87254.0
2024-11-12 17:27:00,0.687,87300.16
2024-11-12 17:28:00,0.6861,87335.51
2024-11-12 17:29:00,0.6869,87408.0
2024-11-12 17:30:00,0.6875,87470.0
2024-11-12 17:31:00,0.689,87560.28
2024-11-12 17:32:00,0.6903,87700.65
2024-11-12 17:33:00,0.6912,87656.01
2024-11-12 17:34:00,0.689,87720.0
2024-11-12 17:35:00,0.6902,87733.21
2024-11-12 17:36:00,0.692,87700.01
2024-11-12 17:37:00,0.6906,87716.01
2024-11-12 17:38:00,0.6924,87738.0
2024-11-12 17:39:00,0.6903,87817.24
2024-11-12 17:40:00,0.6888,87766.01
2024-11-12 17:41:00,0.6877,87858.43
2024-11-12 17:42:00,0.6883,87852.01
2024-11-12 17:43:00,0.6898,87760.01
2024-11-12 17:44:00,0.6871,87601.64
2024-11-12 17:45:00,0.6858,87575.75
2024-11-12 17:46:00,0.6875,87508.0
2024-11-12 17:47:00,0.6871,87384.0
2024-11-12 17:48:00,0.6855,87395.99
2024-11-12 17:49:00,0.6859,87478.75
2024-11-12 17:50:00,0.6847,87518.51
2024-11-12 17:51:00,0.686,87588.0
2024-11-12 17:52:00,0.6853,87574.01
2024-11-12 17:53:00,0.6848,87466.08
2024-11-12 17:54:00,0.6821,87229.03
2024-11-12 17:55:00,0.68,87399.99
2024-11-12 17:56:00,0.6813,87326.04
2024-11-12 17:57:00,0.6807,87140.0
2024-11-12 17:58:00,0.6816,87016.0
2024-11-12 17:59:00,0.6799,86880.01
2024-11-12 18:00:00,0.6791,86966.07
2024-11-12 18:01:00,0.6801,87042.56
2024-11-12 18:02:00,0.6803,87014.0
2024-11-12 18:03:00,0.6805,87107.98
2024-11-12 18:04:00,0.6818,87152.01
2024-11-12 18:05:00,0.6815,87131.55
2024-11-12 18:06:00,0.6808,87140.0
2024-11-12 18:07:00,0.6808,87071.22
2024-11-12 18:08:00,0.6809,87087.0
2024-11-12 18:09:00,0.6813,87191.27
2024-11-12 18:10:00,0.6821,87288.03
