time,price_A,price_B
2024-10-15 16:21:00,155.01,1
2024-10-15 16:22:00,155.03,1
2024-10-15 16:23:00,154.46,1
2024-10-15 16:24:00,154.62,1
2024-10-15 16:25:00,154.77,1
2024-10-15 16:26:00,154.7,1
2024-10-15 16:27:00,154.48,1
2024-10-15 16:28:00,154.43,1
2024-10-15 16:29:00,154.48,1
2024-10-15 16:30:00,154.69,1
2024-10-15 16:31:00,154.57,1
2024-10-15 16:32:00,154.79,1
2024-10-15 16:33:00,154.95,1
2024-10-15 16:34:00,155.0,1
2024-10-15 16:35:00,155.08,1
2024-10-15 16:36:00,155.48,1
2024-10-15 16:37:00,155.29,1
2024-10-15 16:38:00,155.42,1
2024-10-15 16:39:00,155.59,1
2024-10-15 16:40:00,155.67,1
2024-10-15 16:41:00,156.27,1
2024-10-15 16:42:00,155.81,1
2024-10-15 16:43:00,155.77,1
2024-10-15 16:44:00,155.55,1
2024-10-15 16:45:00,155.66,1
2024-10-15 16:46:00,155.56,1
2024-10-15 16:47:00,155.53,1
2024-10-15 16:48:00,155.78,1
2024-10-15 16:49:00,155.49,1
2024-10-15 16:50:00,155.27,1
2024-10-15 16:51:00,154.96,1
2024-10-15 16:52:00,155.28,1
2024-10-15 16:53:00,154.99,1
2024-10-15 16:54:00,154.71,1
2024-10-15 16:55:00,154.47,1
2024-10-15 16:56:00,154.83,1
2024-10-15 16:57:00,154.84,1
2024-10-15 16:58:00,154.72,1
2024-10-15 16:59:00,155.07,1
2024-10-15 17:00:00,154.95,1
2024-10-15 17:01:00,155.02,1
2024-10-15 17:02:00,155.34,1
2024-10-15 17:03:00,155.52,1
2024-10-15 17:04:00,155.38,1
2024-10-15 17:05:00,155.04,1
2024-10-15 17:06:00,154.98,1
2024-10-15 17:07:00,154.76,1
2024-10-15 17:08:00,154.9,1
2024-10-15 17:09:00,155.01,1
2024-10-15 17:10:00,154.49,1
2024-10-15 17:11:00,154.05,1
2024-10-15 17:12:00,154.54,1
2024-10-15 17:13:00,154.41,1
2024-10-15 17:14:00,154.58,1
2024-10-15 17:15:00,154.63,1
2024-10-15 17:16:00,154.51,1
2024-10-15 17:17:00,154.16,1
2024-10-15 17:18:00,154.2,1
2024-10-15 17:19:00,154.22,1
2024-10-15 17:20:00,154.41,1
2024-10-15 17:21:00,154.34,1
2024-10-15 17:22:00,154.27,1
2024-10-15 17:23:00,154.57,1
2024-10-15 17:24:00,154.5,1
2024-10-15 17:25:00,154.47,1
2024-10-15 17:26:00,154.45,1
2024-10-15 17:27:00,154.32,1
2024-10-15 17:28:00,154.36,1
2024-10-15 17:29:00,154.42,1
2024-10-15 17:30:00,154.45,1
2024-10-15 17:31:00,154.49,1
2024-10-15 17:32:00,154.53,1
2024-10-15 17:33:00,154.51,1
2024-10-15 17:34:00,154.57,1
2024-10-15 17:35:00,154.21,1
2024-10-15 17:36:00,154.33,1
2024-10-15 17:37:00,154.34,1
2024-10-15 17:38:00,154.16,1
2024-10-15 17:39:00,154.49,1
2024-10-15 17:40:00,154.75,1
2024-10-15 17:41:00,155.12,1
2024-10-15 17:42:00,155.2,1
2024-10-15 17:43:00,155.38,1
2024-10-15 17:44:00,155.51,1
2024-10-15 17:45:00,155.32,1
2024-10-15 17:46:00,155.34,1
2024-10-15 17:47:00,155.26,1
2024-10-15 17:48:00,155.32,1
2024-10-15 17:49:00,155.21,1
2024-10-15 17:50:00,155.49,1
2024-10-15 17:51:00,155.38,1
2024-10-15 17:52:00,155.24,1
2024-10-15 17:53:00,155.29,1
2024-10-15 17:54:00,155.2,1
2024-10-15 17:55:00,155.21,1
2024-10-15 17:56:00,154.94,1
2024-10-15 17:57:00,154.75,1
2024-10-15 17:58:00,154.74,1
2024-10-15 17:59:00,154.8,1
2024-10-15 18:00:00,154.78,1
2024-10-15 18:01:00,154.76,1
2024-10-15 18:02:00,154.8,1
2024-10-15 18:03:00,155.14,1
2024-10-15 18:04:00,155.26,1
2024-10-15 18:05:00,155.42,1
2024-10-15 18:06:00,155.35,1
2024-10-15 18:07:00,155.42,1
2024-10-15 18:08:00,155.52,1
2024-10-15 18:09:00,155.17,1
2024-10-15 18:10:00,155.26,1
2024-10-15 18:11:00,155.2,1
2024-10-15 18:12:00,155.19,1
2024-10-15 18:13:00,155.25,1
2024-10-15 18:14:00,155.51,1
2024-10-15 18:15:00,155.54,1
2024-10-15 18:16:00,155.29,1
2024-10-15 18:17:00,155.6,1
2024-10-15 18:18:00,155.64,1
2024-10-15 18:19:00,156.02,1
2024-10-15 18:20:00,155.89,1
2024-10-15 18:21:00,156.28,1
2024-10-15 18:22:00,156.26,1
2024-10-15 18:23:00,156.3,1
2024-10-15 18:24:00,156.07,1
2024-10-15 18:25:00,156.01,1
2024-10-15 18:26:00,155.92,1
2024-10-15 18:27:00,155.92,1
2024-10-15 18:28:00,155.66,1
2024-10-15 18:29:00,155.74,1
2024-10-15 18:30:00,155.72,1
2024-10-15 18:31:00,155.69,1
2024-10-15 18:32:00,155.6,1
2024-10-15 18:33:00,155.34,1
2024-10-15 18:34:00,155.37,1
2024-10-15 18:35:00,155.3,1
2024-10-15 18:36:00,155.3,1
2024-10-15 18:37:00,155.19,1
2024-10-15 18:38:00,155.36,1
2024-10-15 18:39:00,155.37,1
2024-10-15 18:40:00,155.4,1
2024-10-15 18:41:00,155.39,1
2024-10-15 18:42:00,155.41,1
2024-10-15 18:43:00,155.4,1
2024-10-15 18:44:00,155.4,1
2024-10-15 18:45:00,155.47,1
2024-10-15 18:46:00,155.28,1
2024-10-15 18:47:00,155.15,1
2024-10-15 18:48:00,155.48,1
2024-10-15 18:49:00,155.2,1
2024-10-15 18:50:00,155.14,1
2024-10-15 18:51:00,155.17,1
2024-10-15 18:52:00,155.29,1
2024-10-15 18:53:00,155.44,1
2024-10-15 18:54:00,155.23,1
2024-10-15 18:55:00,155.38,1
2024-10-15 18:56:00,155.3,1
2024-10-15 18:57:00,155.28,1
2024-10-15 18:58:00,155.28,1
2024-10-15 18:59:00,155.17,1
2024-10-15 19:00:00,155.06,1
2024-10-15 19:01:00,155.23,1
2024-10-15 19:02:00,155.28,1
2024-10-15 19:03:00,155.42,1
2024-10-15 19:04:00,155.23,1
2024-10-15 19:05:00,154.81,1
2024-10-15 19:06:00,154.94,1
2024-10-15 19:07:00,154.64,1
2024-10-15 19:08:00,154.63,1
2024-10-15 19:09:00,154.66,1
2024-10-15 19:10:00,155.01,1
2024-10-15 19:11:00,155.0,1
2024-10-15 19:12:00,154.9,1
2024-10-15 19:13:00,154.92,1
2024-10-15 19:14:00,155.13,1
2024-10-15 19:15:00,155.04,1
2024-10-15 19:16:00,154.97,1
2024-10-15 19:17:00,154.89,1
2024-10-15 19:18:00,154.79,1
2024-10-15 19:19:00,154.72,1
2024-10-15 19:20:00,154.79,1
2024-10-15 19:21:00,154.89,1
2024-10-15 19:22:00,155.03,1
2024-10-15 19:23:00,154.82,1
2024-10-15 19:24:00,155.02,1
2024-10-15 19:25:00,155.13,1
2024-10-15 19:26:00,155.1,1
2024-10-15 19:27:00,154.9,1
2024-10-15 19:28:00,154.69,1
2024-10-15 19:29:00,154.67,1
2024-10-15 19:30:00,154.56,1
2024-10-15 19:31:00,154.59,1
2024-10-15 19:32:00,154.76,1
2024-10-15 19:33:00,154.55,1
2024-10-15 19:34:00,154.45,1
2024-10-15 19:35:00,154.37,1
2024-10-15 19:36:00,154.33,1
2024-10-15 19:37:00,154.22,1
2024-10-15 19:38:00,154.46,1
2024-10-15 19:39:00,154.66,1
2024-10-15 19:40:00,154.7,1
2024-10-15 19:41:00,154.69,1
2024-10-15 19:42:00,154.73,1
2024-10-15 19:43:00,154.78,1
2024-10-15 19:44:00,154.77,1
2024-10-15 19:45:00,154.77,1
2024-10-15 19:46:00,154.83,1
2024-10-15 19:47:00,154.77,1
2024-10-15 19:48:00,154.65,1
2024-10-15 19:49:00,154.71,1
2024-10-15 19:50:00,154.83,1
2024-10-15 19:51:00,154.89,1
2024-10-15 19:52:00,154.88,1
2024-10-15 19:53:00,154.68,1
2024-10-15 19:54:00,154.94,1
2024-10-15 19:55:00,155.14,1
2024-10-15 19:56:00,155.02,1
2024-10-15 19:57:00,155.25,1
2024-10-15 19:58:00,155.08,1
2024-10-15 19:59:00,155.21,1
2024-10-15 20:00:00,155.17,1
2024-10-15 20:01:00,155.11,1
2024-10-15 20:02:00,155.07,1
2024-10-15 20:03:00,155.01,1
2024-10-15 20:04:00,155.18,1
2024-10-15 20:05:00,154.97,1
2024-10-15 20:06:00,155.14,1
2024-10-15 20:07:00,154.95,1
2024-10-15 20:08:00,155.18,1
2024-10-15 20:09:00,155.14,1
2024-10-15 20:10:00,155.22,1
2024-10-15 20:11:00,155.2,1
2024-10-15 20:12:00,155.02,1
2024-10-15 20:13:00,154.92,1
2024-10-15 20:14:00,154.83,1
2024-10-15 20:15:00,154.67,1
2024-10-15 20:16:00,154.68,1
2024-10-15 20:17:00,154.44,1
2024-10-15 20:18:00,154.3,1
2024-10-15 20:19:00,154.21,1
2024-10-15 20:20:00,154.28,1
2024-10-15 20:21:00,154.07,1
2024-10-15 20:22:00,153.76,1
2024-10-15 20:23:00,153.75,1
2024-10-15 20:24:00,153.54,1
2024-10-15 20:25:00,154.05,1
2024-10-15 20:26:00,154.0,1
2024-10-15 20:27:00,153.79,1
2024-10-15 20:28:00,153.68,1
2024-10-15 20:29:00,153.56,1
2024-10-15 20:30:00,153.38,1
2024-10-15 20:31:00,153.29,1
2024-10-15 20:32:00,153.4,1
2024-10-15 20:33:00,153.17,1
2024-10-15 20:34:00,152.93,1
2024-10-15 20:35:00,152.86,1
2024-10-15 20:36:00,152.71,1
2024-10-15 20:37:00,152.95,1
2024-10-15 20:38:00,153.03,1
2024-10-15 20:39:00,153.19,1
2024-10-15 20:40:00,153.0,1
2024-10-15 20:41:00,153.16,1
2024-10-15 20:42:00,153.23,1
2024-10-15 20:43:00,153.22,1
2024-10-15 20:44:00,153.29,1
2024-10-15 20:45:00,153.3,1
2024-10-15 20:46:00,153.51,1
2024-10-15 20:47:00,154.21,1
2024-10-15 20:48:00,153.95,1
2024-10-15 20:49:00,154.08,1
2024-10-15 20:50:00,153.83,1
2024-10-15 20:51:00,153.52,1
2024-10-15 20:52:00,153.8,1
2024-10-15 20:53:00,153.83,1
2024-10-15 20:54:00,154.02,1
2024-10-15 20:55:00,153.68,1
2024-10-15 20:56:00,153.64,1
2024-10-15 20:57:00,153.25,1
2024-10-15 20:58:00,152.7,1
2024-10-15 20:59:00,153.0,1
2024-10-15 21:00:00,152.78,1
2024-10-15 21:01:00,152.73,1
2024-10-15 21:02:00,152.49,1
2024-10-15 21:03:00,152.65,1
2024-10-15 21:04:00,152.92,1
2024-10-15 21:05:00,152.93,1
2024-10-15 21:06:00,153.03,1
2024-10-15 21:07:00,152.91,1
2024-10-15 21:08:00,152.89,1
2024-10-15 21:09:00,152.63,1
2024-10-15 21:10:00,152.58,1
2024-10-15 21:11:00,152.6,1
2024-10-15 21:12:00,152.77,1
2024-10-15 21:13:00,152.67,1
2024-10-15 21:14:00,152.9,1
2024-10-15 21:15:00,152.78,1
2024-10-15 21:16:00,152.98,1
2024-10-15 21:17:00,152.94,1
2024-10-15 21:18:00,153.12,1
2024-10-15 21:19:00,153.02,1
2024-10-15 21:20:00,153.07,1
2024-10-15 21:21:00,152.87,1
2024-10-15 21:22:00,153.18,1
2024-10-15 21:23:00,153.21,1
2024-10-15 21:24:00,153.37,1
2024-10-15 21:25:00,153.34,1
2024-10-15 21:26:00,153.47,1
2024-10-15 21:27:00,153.37,1
2024-10-15 21:28:00,153.44,1
2024-10-15 21:29:00,153.4,1
2024-10-15 21:30:00,153.32,1
2024-10-15 21:31:00,153.21,1
2024-10-15 21:32:00,153.08,1
2024-10-15 21:33:00,153.07,1
2024-10-15 21:34:00,153.25,1
2024-10-15 21:35:00,153.27,1
2024-10-15 21:36:00,153.17,1
2024-10-15 21:37:00,153.08,1
2024-10-15 21:38:00,153.07,1
2024-10-15 21:39:00,152.75,1
2024-10-15 21:40:00,152.98,1
2024-10-15 21:41:00,152.95,1
2024-10-15 21:42:00,152.8,1
2024-10-15 21:43:00,152.88,1
2024-10-15 21:44:00,152.96,1
2024-10-15 21:45:00,152.97,1
2024-10-15 21:46:00,153.03,1
2024-10-15 21:47:00,153.12,1
2024-10-15 21:48:00,153.15,1
2024-10-15 21:49:00,153.15,1
2024-10-15 21:50:00,153.19,1
2024-10-15 21:51:00,153.22,1
2024-10-15 21:52:00,153.35,1
2024-10-15 21:53:00,153.39,1
2024-10-15 21:54:00,153.34,1
2024-10-15 21:55:00,153.45,1
2024-10-15 21:56:00,153.43,1
2024-10-15 21:57:00,153.44,1
2024-10-15 21:58:00,153.51,1
2024-10-15 21:59:00,153.52,1
2024-10-15 22:00:00,153.57,1
2024-10-15 22:01:00,153.5,1
2024-10-15 22:02:00,153.62,1
2024-10-15 22:03:00,153.83,1
2024-10-15 22:04:00,153.57,1
2024-10-15 22:05:00,153.42,1
2024-10-15 22:06:00,153.26,1
2024-10-15 22:07:00,153.31,1
2024-10-15 22:08:00,153.2,1
2024-10-15 22:09:00,153.12,1
2024-10-15 22:10:00,153.26,1
2024-10-15 22:11:00,153.35,1
2024-10-15 22:12:00,153.42,1
2024-10-15 22:13:00,153.49,1
2024-10-15 22:14:00,153.48,1
2024-10-15 22:15:00,153.32,1
2024-10-15 22:16:00,153.49,1
2024-10-15 22:17:00,153.49,1
2024-10-15 22:18:00,153.59,1
2024-10-15 22:19:00,153.46,1
2024-10-15 22:20:00,153.51,1
2024-10-15 22:21:00,153.51,1
2024-10-15 22:22:00,153.62,1
2024-10-15 22:23:00,153.64,1
2024-10-15 22:24:00,153.72,1
2024-10-15 22:25:00,153.8,1
2024-10-15 22:26:00,153.66,1
2024-10-15 22:27:00,153.75,1
2024-10-15 22:28:00,153.56,1
2024-10-15 22:29:00,153.64,1
2024-10-15 22:30:00,153.6,1
2024-10-15 22:31:00,153.55,1
2024-10-15 22:32:00,153.6,1
2024-10-15 22:33:00,153.69,1
2024-10-15 22:34:00,153.77,1
2024-10-15 22:35:00,153.99,1
2024-10-15 22:36:00,153.93,1
2024-10-15 22:37:00,153.68,1
2024-10-15 22:38:00,153.72,1
2024-10-15 22:39:00,153.54,1
2024-10-15 22:40:00,153.55,1
2024-10-15 22:41:00,153.66,1
2024-10-15 22:42:00,153.76,1
2024-10-15 22:43:00,153.59,1
2024-10-15 22:44:00,153.51,1
2024-10-15 22:45:00,153.44,1
2024-10-15 22:46:00,153.45,1
2024-10-15 22:47:00,153.47,1
2024-10-15 22:48:00,153.47,1
2024-10-15 22:49:00,153.29,1
2024-10-15 22:50:00,153.3,1
2024-10-15 22:51:00,153.23,1
2024-10-15 22:52:00,153.34,1
2024-10-15 22:53:00,153.22,1
2024-10-15 22:54:00,153.28,1
2024-10-15 22:55:00,153.26,1
2024-10-15 22:56:00,153.14,1
2024-10-15 22:57:00,153.04,1
2024-10-15 22:58:00,153.0,1
2024-10-15 22:59:00,152.97,1
2024-10-15 23:00:00,152.99,1
2024-10-15 23:01:00,153.03,1
2024-10-15 23:02:00,153.0,1
2024-10-15 23:03:00,153.0,1
2024-10-15 23:04:00,153.04,1
2024-10-15 23:05:00,153.08,1
2024-10-15 23:06:00,153.12,1
2024-10-15 23:07:00,153.21,1
2024-10-15 23:08:00,153.27,1
2024-10-15 23:09:00,153.13,1
2024-10-15 23:10:00,153.21,1
2024-10-15 23:11:00,153.27,1
2024-10-15 23:12:00,153.41,1
2024-10-15 23:13:00,153.34,1
2024-10-15 23:14:00,153.18,1
2024-10-15 23:15:00,153.22,1
2024-10-15 23:16:00,153.31,1
2024-10-15 23:17:00,153.35,1
2024-10-15 23:18:00,153.47,1
2024-10-15 23:19:00,153.41,1
2024-10-15 23:20:00,153.46,1
2024-10-15 23:21:00,153.24,1
2024-10-15 23:22:00,153.33,1
2024-10-15 23:23:00,153.37,1
2024-10-15 23:24:00,153.42,1
2024-10-15 23:25:00,153.49,1
2024-10-15 23:26:00,153.5,1
2024-10-15 23:27:00,153.61,1
2024-10-15 23:28:00,153.67,1
2024-10-15 23:29:00,153.6,1
2024-10-15 23:30:00,153.59,1
2024-10-15 23:31:00,153.54,1
2024-10-15 23:32:00,153.61,1
2024-10-15 23:33:00,154.03,1
2024-10-15 23:34:00,154.13,1
2024-10-15 23:35:00,154.06,1
2024-10-15 23:36:00,153.93,1
2024-10-15 23:37:00,154.04,1
2024-10-15 23:38:00,154.28,1
2024-10-15 23:39:00,154.36,1
2024-10-15 23:40:00,154.43,1
2024-10-15 23:41:00,154.59,1
2024-10-15 23:42:00,154.96,1
2024-10-15 23:43:00,154.85,1
2024-10-15 23:44:00,154.7,1
2024-10-15 23:45:00,154.74,1
2024-10-15 23:46:00,154.86,1
2024-10-15 23:47:00,155.06,1
2024-10-15 23:48:00,154.9,1
2024-10-15 23:49:00,154.72,1
2024-10-15 23:50:00,154.81,1
2024-10-15 23:51:00,154.79,1
2024-10-15 23:52:00,154.71,1
2024-10-15 23:53:00,154.88,1
2024-10-15 23:54:00,154.68,1
2024-10-15 23:55:00,154.69,1
2024-10-15 23:56:00,154.83,1
2024-10-15 23:57:00,154.76,1
2024-10-15 23:58:00,154.78,1
2024-10-15 23:59:00,154.86,1
2024-10-16 00:00:00,154.76,1
2024-10-16 00:01:00,154.84,1
2024-10-16 00:02:00,154.83,1
2024-10-16 00:03:00,154.83,1
2024-10-16 00:04:00,154.89,1
2024-10-16 00:05:00,154.86,1
2024-10-16 00:06:00,154.97,1
2024-10-16 00:07:00,154.77,1
2024-10-16 00:08:00,154.61,1
2024-10-16 00:09:00,154.49,1
2024-10-16 00:10:00,154.58,1
2024-10-16 00:11:00,154.55,1
2024-10-16 00:12:00,154.43,1
2024-10-16 00:13:00,154.26,1
2024-10-16 00:14:00,154.27,1
2024-10-16 00:15:00,154.4,1
2024-10-16 00:16:00,154.17,1
2024-10-16 00:17:00,154.08,1
2024-10-16 00:18:00,154.15,1
2024-10-16 00:19:00,154.21,1
2024-10-16 00:20:00,154.57,1
2024-10-16 00:21:00,154.18,1
2024-10-16 00:22:00,154.09,1
2024-10-16 00:23:00,153.9,1
2024-10-16 00:24:00,153.9,1
2024-10-16 00:25:00,153.79,1
2024-10-16 00:26:00,153.86,1
2024-10-16 00:27:00,153.81,1
2024-10-16 00:28:00,153.76,1
2024-10-16 00:29:00,153.67,1
2024-10-16 00:30:00,153.6,1
2024-10-16 00:31:00,153.67,1
2024-10-16 00:32:00,153.62,1
2024-10-16 00:33:00,153.49,1
2024-10-16 00:34:00,153.63,1
2024-10-16 00:35:00,153.64,1
2024-10-16 00:36:00,153.61,1
2024-10-16 00:37:00,153.61,1
2024-10-16 00:38:00,153.47,1
2024-10-16 00:39:00,153.55,1
2024-10-16 00:40:00,153.69,1
2024-10-16 00:41:00,153.91,1
2024-10-16 00:42:00,154.1,1
2024-10-16 00:43:00,154.23,1
2024-10-16 00:44:00,153.94,1
2024-10-16 00:45:00,153.9,1
2024-10-16 00:46:00,153.99,1
2024-10-16 00:47:00,153.76,1
2024-10-16 00:48:00,153.54,1
2024-10-16 00:49:00,153.53,1
2024-10-16 00:50:00,153.88,1
2024-10-16 00:51:00,153.89,1
2024-10-16 00:52:00,153.81,1
2024-10-16 00:53:00,153.75,1
2024-10-16 00:54:00,153.87,1
2024-10-16 00:55:00,153.83,1
2024-10-16 00:56:00,153.77,1
2024-10-16 00:57:00,153.84,1
2024-10-16 00:58:00,153.81,1
2024-10-16 00:59:00,153.82,1
2024-10-16 01:00:00,153.8,1
2024-10-16 01:01:00,153.83,1
2024-10-16 01:02:00,154.0,1
2024-10-16 01:03:00,153.89,1
2024-10-16 01:04:00,153.82,1
2024-10-16 01:05:00,153.75,1
2024-10-16 01:06:00,153.55,1
2024-10-16 01:07:00,153.42,1
2024-10-16 01:08:00,153.41,1
2024-10-16 01:09:00,153.31,1
2024-10-16 01:10:00,153.33,1
2024-10-16 01:11:00,153.06,1
2024-10-16 01:12:00,153.12,1
2024-10-16 01:13:00,153.07,1
2024-10-16 01:14:00,153.11,1
2024-10-16 01:15:00,153.35,1
2024-10-16 01:16:00,153.88,1
2024-10-16 01:17:00,154.29,1
2024-10-16 01:18:00,154.43,1
2024-10-16 01:19:00,154.21,1
2024-10-16 01:20:00,153.9,1
2024-10-16 01:21:00,154.03,1
2024-10-16 01:22:00,154.22,1
2024-10-16 01:23:00,154.35,1
2024-10-16 01:24:00,154.74,1
2024-10-16 01:25:00,154.8,1
2024-10-16 01:26:00,154.68,1
2024-10-16 01:27:00,154.69,1
2024-10-16 01:28:00,154.81,1
2024-10-16 01:29:00,154.88,1
2024-10-16 01:30:00,154.97,1
2024-10-16 01:31:00,154.63,1
2024-10-16 01:32:00,154.39,1
2024-10-16 01:33:00,154.44,1
2024-10-16 01:34:00,154.8,1
2024-10-16 01:35:00,154.67,1
2024-10-16 01:36:00,154.74,1
2024-10-16 01:37:00,154.62,1
2024-10-16 01:38:00,154.32,1
2024-10-16 01:39:00,154.21,1
2024-10-16 01:40:00,154.37,1
2024-10-16 01:41:00,154.34,1
2024-10-16 01:42:00,154.52,1
2024-10-16 01:43:00,154.36,1
2024-10-16 01:44:00,154.34,1
2024-10-16 01:45:00,154.41,1
2024-10-16 01:46:00,154.04,1
2024-10-16 01:47:00,154.0,1
2024-10-16 01:48:00,153.95,1
2024-10-16 01:49:00,154.14,1
2024-10-16 01:50:00,154.32,1
2024-10-16 01:51:00,154.5,1
2024-10-16 01:52:00,154.57,1
2024-10-16 01:53:00,154.52,1
2024-10-16 01:54:00,154.81,1
2024-10-16 01:55:00,154.8,1
2024-10-16 01:56:00,154.6,1
2024-10-16 01:57:00,154.69,1
2024-10-16 01:58:00,154.8,1
2024-10-16 01:59:00,154.67,1
2024-10-16 02:00:00,154.77,1
2024-10-16 02:01:00,154.81,1
2024-10-16 02:02:00,154.9,1
2024-10-16 02:03:00,154.58,1
2024-10-16 02:04:00,155.19,1
2024-10-16 02:05:00,155.29,1
2024-10-16 02:06:00,155.37,1
2024-10-16 02:07:00,155.65,1
2024-10-16 02:08:00,155.96,1
2024-10-16 02:09:00,155.86,1
2024-10-16 02:10:00,155.86,1
2024-10-16 02:11:00,156.03,1
2024-10-16 02:12:00,155.96,1
2024-10-16 02:13:00,156.01,1
2024-10-16 02:14:00,155.82,1
2024-10-16 02:15:00,155.73,1
2024-10-16 02:16:00,155.41,1
2024-10-16 02:17:00,155.22,1
2024-10-16 02:18:00,155.26,1
2024-10-16 02:19:00,155.31,1
2024-10-16 02:20:00,155.3,1
2024-10-16 02:21:00,155.01,1
2024-10-16 02:22:00,155.15,1
2024-10-16 02:23:00,155.24,1
2024-10-16 02:24:00,155.22,1
2024-10-16 02:25:00,155.15,1
2024-10-16 02:26:00,155.09,1
2024-10-16 02:27:00,155.0,1
2024-10-16 02:28:00,154.99,1
2024-10-16 02:29:00,155.09,1
2024-10-16 02:30:00,154.93,1
2024-10-16 02:31:00,154.91,1
2024-10-16 02:32:00,154.82,1
2024-10-16 02:33:00,154.72,1
2024-10-16 02:34:00,154.66,1
2024-10-16 02:35:00,154.83,1
2024-10-16 02:36:00,154.79,1
2024-10-16 02:37:00,154.8,1
2024-10-16 02:38:00,154.76,1
2024-10-16 02:39:00,154.79,1
2024-10-16 02:40:00,154.79,1
2024-10-16 02:41:00,154.64,1
2024-10-16 02:42:00,154.64,1
2024-10-16 02:43:00,154.67,1
2024-10-16 02:44:00,154.58,1
2024-10-16 02:45:00,154.64,1
2024-10-16 02:46:00,154.69,1
2024-10-16 02:47:00,154.7,1
2024-10-16 02:48:00,154.74,1
2024-10-16 02:49:00,154.78,1
2024-10-16 02:50:00,154.73,1
2024-10-16 02:51:00,154.86,1
2024-10-16 02:52:00,154.72,1
2024-10-16 02:53:00,154.54,1
2024-10-16 02:54:00,154.72,1
2024-10-16 02:55:00,154.77,1
2024-10-16 02:56:00,154.71,1
2024-10-16 02:57:00,154.67,1
2024-10-16 02:58:00,154.68,1
2024-10-16 02:59:00,154.63,1
2024-10-16 03:00:00,154.5,1
2024-10-16 03:01:00,154.48,1
2024-10-16 03:02:00,154.47,1
2024-10-16 03:03:00,154.6,1
2024-10-16 03:04:00,154.56,1
2024-10-16 03:05:00,154.65,1
2024-10-16 03:06:00,154.57,1
2024-10-16 03:07:00,154.52,1
2024-10-16 03:08:00,154.6,1
2024-10-16 03:09:00,154.6,1
2024-10-16 03:10:00,154.64,1
2024-10-16 03:11:00,154.42,1
2024-10-16 03:12:00,154.36,1
2024-10-16 03:13:00,154.27,1
2024-10-16 03:14:00,154.06,1
2024-10-16 03:15:00,154.07,1
2024-10-16 03:16:00,153.96,1
2024-10-16 03:17:00,153.8,1
2024-10-16 03:18:00,154.06,1
2024-10-16 03:19:00,153.98,1
2024-10-16 03:20:00,154.06,1
2024-10-16 03:21:00,154.09,1
2024-10-16 03:22:00,154.32,1
2024-10-16 03:23:00,154.12,1
2024-10-16 03:24:00,154.18,1
2024-10-16 03:25:00,154.28,1
2024-10-16 03:26:00,154.28,1
2024-10-16 03:27:00,154.3,1
2024-10-16 03:28:00,154.56,1
2024-10-16 03:29:00,154.47,1
2024-10-16 03:30:00,154.68,1
2024-10-16 03:31:00,154.49,1
2024-10-16 03:32:00,154.43,1
2024-10-16 03:33:00,154.15,1
2024-10-16 03:34:00,154.25,1
2024-10-16 03:35:00,154.32,1
2024-10-16 03:36:00,154.37,1
2024-10-16 03:37:00,154.21,1
2024-10-16 03:38:00,154.13,1
2024-10-16 03:39:00,154.16,1
2024-10-16 03:40:00,154.12,1
2024-10-16 03:41:00,154.17,1
2024-10-16 03:42:00,154.0,1
2024-10-16 03:43:00,154.22,1
2024-10-16 03:44:00,154.26,1
2024-10-16 03:45:00,154.28,1
2024-10-16 03:46:00,154.4,1
2024-10-16 03:47:00,154.59,1
2024-10-16 03:48:00,154.5,1
2024-10-16 03:49:00,154.42,1
2024-10-16 03:50:00,154.42,1
2024-10-16 03:51:00,154.42,1
2024-10-16 03:52:00,154.49,1
2024-10-16 03:53:00,154.42,1
2024-10-16 03:54:00,154.44,1
2024-10-16 03:55:00,154.38,1
2024-10-16 03:56:00,154.4,1
2024-10-16 03:57:00,154.32,1
2024-10-16 03:58:00,154.2,1
2024-10-16 03:59:00,154.33,1
2024-10-16 04:00:00,154.22,1
2024-10-16 04:01:00,154.14,1
2024-10-16 04:02:00,154.15,1
2024-10-16 04:03:00,154.18,1
2024-10-16 04:04:00,154.33,1
2024-10-16 04:05:00,154.21,1
2024-10-16 04:06:00,154.13,1
2024-10-16 04:07:00,154.25,1
2024-10-16 04:08:00,154.32,1
2024-10-16 04:09:00,154.32,1
2024-10-16 04:10:00,154.4,1
2024-10-16 04:11:00,154.5,1
2024-10-16 04:12:00,154.53,1
2024-10-16 04:13:00,154.58,1
2024-10-16 04:14:00,154.6,1
2024-10-16 04:15:00,154.65,1
2024-10-16 04:16:00,154.62,1
2024-10-16 04:17:00,154.38,1
2024-10-16 04:18:00,154.26,1
2024-10-16 04:19:00,154.42,1
2024-10-16 04:20:00,154.33,1
2024-10-16 04:21:00,154.2,1
2024-10-16 04:22:00,154.17,1
2024-10-16 04:23:00,154.13,1
2024-10-16 04:24:00,154.15,1
2024-10-16 04:25:00,153.91,1
2024-10-16 04:26:00,153.84,1
2024-10-16 04:27:00,153.71,1
2024-10-16 04:28:00,153.81,1
2024-10-16 04:29:00,153.59,1
2024-10-16 04:30:00,153.76,1
2024-10-16 04:31:00,153.51,1
2024-10-16 04:32:00,153.44,1
2024-10-16 04:33:00,153.43,1
2024-10-16 04:34:00,153.44,1
2024-10-16 04:35:00,153.37,1
2024-10-16 04:36:00,153.48,1
