time,price_A,price_B
2024-08-01 09:24:00,0.3861,64617.19
2024-08-01 09:25:00,0.3862,64620.0
2024-08-01 09:26:00,0.3861,64602.0
2024-08-01 09:27:00,0.3861,64593.62
2024-08-01 09:28:00,0.3864,64611.9
2024-08-01 09:29:00,0.3865,64634.01
2024-08-01 09:30:00,0.3864,64610.0
2024-08-01 09:31:00,0.3862,64572.26
2024-08-01 09:32:00,0.3864,64614.0
2024-08-01 09:33:00,0.3866,64610.09
2024-08-01 09:34:00,0.3868,64586.0
2024-08-01 09:35:00,0.3866,64572.76
2024-08-01 09:36:00,0.3865,64574.0
2024-08-01 09:37:00,0.3863,64554.0
2024-08-01 09:38:00,0.3862,64548.0
2024-08-01 09:39:00,0.3866,64576.01
2024-08-01 09:40:00,0.3866,64577.99
2024-08-01 09:41:00,0.3867,64565.43
2024-08-01 09:42:00,0.3867,64542.01
2024-08-01 09:43:00,0.3867,64542.01
2024-08-01 09:44:00,0.3866,64536.9
2024-08-01 09:45:00,0.3866,64518.0
2024-08-01 09:46:00,0.3862,64484.84
2024-08-01 09:47:00,0.3863,64515.05
2024-08-01 09:48:00,0.3862,64498.02
2024-08-01 09:49:00,0.3863,64496.0
2024-08-01 09:50:00,0.3862,64512.22
2024-08-01 09:51:00,0.386,64508.0
2024-08-01 09:52:00,0.3859,64480.6
2024-08-01 09:53:00,0.3856,64468.01
2024-08-01 09:54:00,0.3857,64482.9
2024-08-01 09:55:00,0.3858,64488.01
2024-08-01 09:56:00,0.3857,64476.01
2024-08-01 09:57:00,0.3858,64484.01
2024-08-01 09:58:00,0.3858,64488.01
2024-08-01 09:59:00,0.3858,64474.01
2024-08-01 10:00:00,0.3858,64466.01
2024-08-01 10:01:00,0.3858,64455.99
2024-08-01 10:02:00,0.3853,64420.01
2024-08-01 10:03:00,0.3854,64404.01
2024-08-01 10:04:00,0.3855,64398.0
2024-08-01 10:05:00,0.3854,64382.0
2024-08-01 10:06:00,0.3854,64344.01
2024-08-01 10:07:00,0.3856,64366.01
2024-08-01 10:08:00,0.3859,64400.0
2024-08-01 10:09:00,0.3858,64388.0
2024-08-01 10:10:00,0.3859,64400.0
2024-08-01 10:11:00,0.3862,64410.01
2024-08-01 10:12:00,0.3864,64427.99
2024-08-01 10:13:00,0.3866,64460.01
2024-08-01 10:14:00,0.3867,64428.0
2024-08-01 10:15:00,0.3866,64402.0
2024-08-01 10:16:00,0.3865,64411.29
2024-08-01 10:17:00,0.3863,64400.0
2024-08-01 10:18:00,0.3858,64367.99
2024-08-01 10:19:00,0.3864,64412.0
2024-08-01 10:20:00,0.3865,64388.0
2024-08-01 10:21:00,0.3864,64360.01
2024-08-01 10:22:00,0.3861,64333.36
2024-08-01 10:23:00,0.3867,64423.96
2024-08-01 10:24:00,0.3868,64384.61
2024-08-01 10:25:00,0.3869,64392.01
2024-08-01 10:26:00,0.3869,64402.0
2024-08-01 10:27:00,0.3868,64421.01
2024-08-01 10:28:00,0.387,64430.01
2024-08-01 10:29:00,0.3871,64448.0
2024-08-01 10:30:00,0.3877,64494.0
2024-08-01 10:31:00,0.3877,64464.88
2024-08-01 10:32:00,0.3882,64475.99
2024-08-01 10:33:00,0.388,64475.98
2024-08-01 10:34:00,0.388,64466.03
2024-08-01 10:35:00,0.3881,64482.0
2024-08-01 10:36:00,0.3882,64490.0
2024-08-01 10:37:00,0.3888,64501.99
2024-08-01 10:38:00,0.3888,64520.0
2024-08-01 10:39:00,0.3883,64516.0
2024-08-01 10:40:00,0.3882,64488.01
2024-08-01 10:41:00,0.3876,64456.01
2024-08-01 10:42:00,0.3874,64463.99
2024-08-01 10:43:00,0.3877,64485.99
2024-08-01 10:44:00,0.3873,64472.01
2024-08-01 10:45:00,0.3874,64472.01
2024-08-01 10:46:00,0.3876,64481.99
2024-08-01 10:47:00,0.3878,64496.01
2024-08-01 10:48:00,0.388,64519.99
2024-08-01 10:49:00,0.388,64503.95
2024-08-01 10:50:00,0.3879,64512.01
2024-08-01 10:51:00,0.3882,64524.01
2024-08-01 10:52:00,0.3885,64548.0
2024-08-01 10:53:00,0.3887,64545.16
2024-08-01 10:54:00,0.3885,64534.01
2024-08-01 10:55:00,0.3886,64537.24
2024-08-01 10:56:00,0.3889,64549.4
2024-08-01 10:57:00,0.3888,64549.4
2024-08-01 10:58:00,0.3889,64565.0
2024-08-01 10:59:00,0.3888,64599.99
2024-08-01 11:00:00,0.3888,64584.54
2024-08-01 11:01:00,0.3887,64588.0
2024-08-01 11:02:00,0.3882,64572.01
2024-08-01 11:03:00,0.3883,64575.99
2024-08-01 11:04:00,0.3885,64586.0
2024-08-01 11:05:00,0.3892,64622.37
2024-08-01 11:06:00,0.3889,64599.99
2024-08-01 11:07:00,0.3888,64592.7
2024-08-01 11:08:00,0.3885,64604.0
2024-08-01 11:09:00,0.3884,64617.41
2024-08-01 11:10:00,0.3885,64590.01
2024-08-01 11:11:00,0.3885,64586.0
2024-08-01 11:12:00,0.3883,64552.01
2024-08-01 11:13:00,0.388,64512.25
2024-08-01 11:14:00,0.3883,64497.32
2024-08-01 11:15:00,0.3884,64494.0
2024-08-01 11:16:00,0.388,64482.01
2024-08-01 11:17:00,0.388,64472.0
2024-08-01 11:18:00,0.3884,64513.99
2024-08-01 11:19:00,0.389,64542.36
2024-08-01 11:20:00,0.3891,64541.73
2024-08-01 11:21:00,0.3888,64516.0
2024-08-01 11:22:00,0.3889,64506.41
2024-08-01 11:23:00,0.3892,64500.0
2024-08-01 11:24:00,0.3894,64508.0
2024-08-01 11:25:00,0.3895,64520.0
2024-08-01 11:26:00,0.3892,64500.88
2024-08-01 11:27:00,0.3895,64579.1
2024-08-01 11:28:00,0.3897,64559.9
2024-08-01 11:29:00,0.3898,64578.0
2024-08-01 11:30:00,0.39,64580.01
2024-08-01 11:31:00,0.3903,64591.99
2024-08-01 11:32:00,0.3899,64564.0
2024-08-01 11:33:00,0.3893,64552.0
2024-08-01 11:34:00,0.3898,64539.99
2024-08-01 11:35:00,0.3897,64526.01
2024-08-01 11:36:00,0.3897,64530.01
2024-08-01 11:37:00,0.3899,64539.99
2024-08-01 11:38:00,0.3897,64540.0
2024-08-01 11:39:00,0.3897,64530.07
2024-08-01 11:40:00,0.3896,64525.0
2024-08-01 11:41:00,0.3895,64513.99
2024-08-01 11:42:00,0.3894,64495.99
2024-08-01 11:43:00,0.3897,64539.12
2024-08-01 11:44:00,0.3902,64631.68
2024-08-01 11:45:00,0.3902,64638.01
2024-08-01 11:46:00,0.3905,64636.47
2024-08-01 11:47:00,0.3903,64615.99
2024-08-01 11:48:00,0.3906,64606.0
2024-08-01 11:49:00,0.3908,64630.0
2024-08-01 11:50:00,0.3904,64554.01
2024-08-01 11:51:00,0.3906,64588.0
2024-08-01 11:52:00,0.3909,64622.0
2024-08-01 11:53:00,0.3911,64636.48
2024-08-01 11:54:00,0.3913,64656.0
2024-08-01 11:55:00,0.3914,64638.46
2024-08-01 11:56:00,0.3918,64666.65
2024-08-01 11:57:00,0.3917,64678.0
2024-08-01 11:58:00,0.3916,64688.0
2024-08-01 11:59:00,0.3916,64674.26
2024-08-01 12:00:00,0.3916,64674.26
2024-08-01 12:01:00,0.3913,64667.83
2024-08-01 12:02:00,0.3914,64649.81
2024-08-01 12:03:00,0.3912,64657.96
2024-08-01 12:04:00,0.3921,64724.68
2024-08-01 12:05:00,0.3927,64726.46
2024-08-01 12:06:00,0.3928,64730.0
2024-08-01 12:07:00,0.3928,64714.0
2024-08-01 12:08:00,0.393,64730.01
2024-08-01 12:09:00,0.3931,64745.75
2024-08-01 12:10:00,0.3929,64736.01
2024-08-01 12:11:00,0.3926,64736.0
2024-08-01 12:12:00,0.3931,64744.37
2024-08-01 12:13:00,0.3939,64802.19
2024-08-01 12:14:00,0.394,64800.0
2024-08-01 12:15:00,0.3942,64806.0
2024-08-01 12:16:00,0.395,64801.44
2024-08-01 12:17:00,0.3949,64870.01
2024-08-01 12:18:00,0.3951,64900.01
2024-08-01 12:19:00,0.3946,64854.0
2024-08-01 12:20:00,0.3942,64888.87
2024-08-01 12:21:00,0.3938,64814.13
2024-08-01 12:22:00,0.3937,64812.94
2024-08-01 12:23:00,0.3936,64775.6
2024-08-01 12:24:00,0.3935,64734.88
2024-08-01 12:25:00,0.3939,64758.0
2024-08-01 12:26:00,0.3942,64812.94
2024-08-01 12:27:00,0.394,64820.0
2024-08-01 12:28:00,0.3935,64764.44
2024-08-01 12:29:00,0.3934,64733.03
2024-08-01 12:30:00,0.3932,64746.01
2024-08-01 12:31:00,0.3941,64770.61
2024-08-01 12:32:00,0.394,64784.01
2024-08-01 12:33:00,0.3943,64800.0
2024-08-01 12:34:00,0.3946,64798.0
2024-08-01 12:35:00,0.3951,64840.0
2024-08-01 12:36:00,0.3949,64894.01
2024-08-01 12:37:00,0.395,64897.99
2024-08-01 12:38:00,0.3946,64872.0
2024-08-01 12:39:00,0.3944,64889.26
2024-08-01 12:40:00,0.3954,64865.37
2024-08-01 12:41:00,0.395,64801.3
2024-08-01 12:42:00,0.3953,64821.72
2024-08-01 12:43:00,0.3951,64778.17
2024-08-01 12:44:00,0.3948,64777.12
2024-08-01 12:45:00,0.3948,64783.3
2024-08-01 12:46:00,0.3945,64754.88
2024-08-01 12:47:00,0.3943,64776.0
2024-08-01 12:48:00,0.3943,64807.01
2024-08-01 12:49:00,0.394,64807.99
2024-08-01 12:50:00,0.3939,64785.99
2024-08-01 12:51:00,0.3939,64784.0
2024-08-01 12:52:00,0.3942,64804.01
2024-08-01 12:53:00,0.3949,64873.09
2024-08-01 12:54:00,0.3947,64884.74
2024-08-01 12:55:00,0.3945,64888.53
2024-08-01 12:56:00,0.3943,64882.0
2024-08-01 12:57:00,0.3944,64889.87
2024-08-01 12:58:00,0.3945,64884.0
2024-08-01 12:59:00,0.3945,64887.54
2024-08-01 13:00:00,0.3946,64883.99
2024-08-01 13:01:00,0.3952,64947.99
2024-08-01 13:02:00,0.3948,64912.02
2024-08-01 13:03:00,0.3948,64864.0
2024-08-01 13:04:00,0.3948,64815.5
2024-08-01 13:05:00,0.3947,64805.97
2024-08-01 13:06:00,0.395,64805.96
2024-08-01 13:07:00,0.395,64799.99
2024-08-01 13:08:00,0.3943,64753.99
2024-08-01 13:09:00,0.3935,64732.18
2024-08-01 13:10:00,0.3935,64714.0
2024-08-01 13:11:00,0.3932,64700.0
2024-08-01 13:12:00,0.3932,64702.01
2024-08-01 13:13:00,0.3932,64735.64
2024-08-01 13:14:00,0.3933,64720.71
2024-08-01 13:15:00,0.3935,64738.0
2024-08-01 13:16:00,0.3933,64742.0
2024-08-01 13:17:00,0.3932,64722.5
2024-08-01 13:18:00,0.3933,64730.01
2024-08-01 13:19:00,0.3926,64708.01
2024-08-01 13:20:00,0.3927,64706.0
2024-08-01 13:21:00,0.3928,64662.72
2024-08-01 13:22:00,0.3926,64644.93
2024-08-01 13:23:00,0.3925,64654.0
2024-08-01 13:24:00,0.3921,64658.09
2024-08-01 13:25:00,0.3923,64656.01
2024-08-01 13:26:00,0.3919,64658.09
2024-08-01 13:27:00,0.3924,64658.09
2024-08-01 13:28:00,0.3921,64650.0
2024-08-01 13:29:00,0.392,64636.0
2024-08-01 13:30:00,0.3918,64600.01
2024-08-01 13:31:00,0.3917,64604.0
2024-08-01 13:32:00,0.3921,64659.87
2024-08-01 13:33:00,0.3918,64642.01
2024-08-01 13:34:00,0.392,64652.01
2024-08-01 13:35:00,0.3918,64623.78
2024-08-01 13:36:00,0.3912,64532.0
2024-08-01 13:37:00,0.391,64500.9
2024-08-01 13:38:00,0.3909,64466.22
2024-08-01 13:39:00,0.391,64486.0
2024-08-01 13:40:00,0.3911,64504.01
2024-08-01 13:41:00,0.3915,64554.0
2024-08-01 13:42:00,0.3914,64554.0
2024-08-01 13:43:00,0.3913,64528.0
2024-08-01 13:44:00,0.3917,64622.01
2024-08-01 13:45:00,0.3923,64718.0
2024-08-01 13:46:00,0.3918,64712.0
2024-08-01 13:47:00,0.3918,64664.25
2024-08-01 13:48:00,0.3924,64720.0
2024-08-01 13:49:00,0.393,64786.0
2024-08-01 13:50:00,0.3933,64879.99
2024-08-01 13:51:00,0.3924,64779.09
2024-08-01 13:52:00,0.392,64744.64
2024-08-01 13:53:00,0.3919,64714.0
2024-08-01 13:54:00,0.392,64744.0
2024-08-01 13:55:00,0.3921,64746.01
2024-08-01 13:56:00,0.3927,64850.01
2024-08-01 13:57:00,0.3925,64818.01
2024-08-01 13:58:00,0.3925,64782.62
2024-08-01 13:59:00,0.3924,64737.61
2024-08-01 14:00:00,0.3921,64754.02
2024-08-01 14:01:00,0.3917,64706.01
2024-08-01 14:02:00,0.3918,64714.01
2024-08-01 14:03:00,0.3922,64776.01
2024-08-01 14:04:00,0.3913,64681.99
2024-08-01 14:05:00,0.3912,64658.15
2024-08-01 14:06:00,0.3906,64564.0
2024-08-01 14:07:00,0.3902,64475.87
2024-08-01 14:08:00,0.3908,64512.08
2024-08-01 14:09:00,0.3904,64565.96
2024-08-01 14:10:00,0.39,64536.0
2024-08-01 14:11:00,0.3899,64550.0
2024-08-01 14:12:00,0.3904,64558.0
2024-08-01 14:13:00,0.3903,64597.99
2024-08-01 14:14:00,0.3908,64686.0
2024-08-01 14:15:00,0.39,64636.01
2024-08-01 14:16:00,0.3895,64533.99
2024-08-01 14:17:00,0.3892,64490.01
2024-08-01 14:18:00,0.3895,64500.01
2024-08-01 14:19:00,0.3893,64464.0
2024-08-01 14:20:00,0.3888,64397.65
2024-08-01 14:21:00,0.3883,64340.01
2024-08-01 14:22:00,0.3888,64417.57
2024-08-01 14:23:00,0.3883,64418.0
2024-08-01 14:24:00,0.3881,64381.98
2024-08-01 14:25:00,0.3885,64427.89
2024-08-01 14:26:00,0.3882,64428.01
2024-08-01 14:27:00,0.388,64406.0
2024-08-01 14:28:00,0.3877,64347.99
2024-08-01 14:29:00,0.3877,64292.0
2024-08-01 14:30:00,0.3871,64188.01
2024-08-01 14:31:00,0.387,64186.37
2024-08-01 14:32:00,0.3863,64100.01
2024-08-01 14:33:00,0.3866,64074.85
2024-08-01 14:34:00,0.387,64161.9
2024-08-01 14:35:00,0.3866,64140.99
2024-08-01 14:36:00,0.3866,64164.01
2024-08-01 14:37:00,0.3868,64200.0
2024-08-01 14:38:00,0.387,64260.01
2024-08-01 14:39:00,0.387,64282.28
2024-08-01 14:40:00,0.3877,64350.01
2024-08-01 14:41:00,0.3881,64386.01
2024-08-01 14:42:00,0.3879,64362.0
2024-08-01 14:43:00,0.387,64272.01
2024-08-01 14:44:00,0.3869,64277.84
2024-08-01 14:45:00,0.3865,64270.01
2024-08-01 14:46:00,0.3862,64249.99
2024-08-01 14:47:00,0.3856,64180.01
2024-08-01 14:48:00,0.3845,64078.01
2024-08-01 14:49:00,0.385,64087.92
2024-08-01 14:50:00,0.385,64086.01
2024-08-01 14:51:00,0.3851,64148.0
2024-08-01 14:52:00,0.3849,64126.01
2024-08-01 14:53:00,0.3847,64167.9
2024-08-01 14:54:00,0.3838,64100.0
2024-08-01 14:55:00,0.3839,64118.0
2024-08-01 14:56:00,0.3834,64012.01
2024-08-01 14:57:00,0.3838,64070.0
2024-08-01 14:58:00,0.3829,64032.01
2024-08-01 14:59:00,0.3826,63978.0
2024-08-01 15:00:00,0.3818,63935.83
2024-08-01 15:01:00,0.3806,63874.0
2024-08-01 15:02:00,0.3799,63750.0
2024-08-01 15:03:00,0.3809,63834.01
2024-08-01 15:04:00,0.3799,63700.0
2024-08-01 15:05:00,0.38,63712.01
2024-08-01 15:06:00,0.3801,63769.99
2024-08-01 15:07:00,0.3795,63765.64
2024-08-01 15:08:00,0.38,63818.01
2024-08-01 15:09:00,0.3797,63769.99
2024-08-01 15:10:00,0.3797,63756.01
2024-08-01 15:11:00,0.3801,63813.79
2024-08-01 15:12:00,0.3796,63772.0
2024-08-01 15:13:00,0.3793,63726.0
2024-08-01 15:14:00,0.3786,63694.12
2024-08-01 15:15:00,0.3784,63654.0
2024-08-01 15:16:00,0.3787,63698.0
2024-08-01 15:17:00,0.3782,63602.92
2024-08-01 15:18:00,0.3791,63660.0
2024-08-01 15:19:00,0.3784,63538.01
2024-08-01 15:20:00,0.3794,63404.01
2024-08-01 15:21:00,0.3798,63306.01
2024-08-01 15:22:00,0.3785,63072.01
2024-08-01 15:23:00,0.38,63208.0
2024-08-01 15:24:00,0.3801,63092.01
2024-08-01 15:25:00,0.3804,63164.0
2024-08-01 15:26:00,0.3802,63164.0
2024-08-01 15:27:00,0.3798,63136.0
2024-08-01 15:28:00,0.3788,62905.99
2024-08-01 15:29:00,0.379,62949.99
2024-08-01 15:30:00,0.3795,62984.0
2024-08-01 15:31:00,0.3791,62889.49
2024-08-01 15:32:00,0.3777,62685.01
2024-08-01 15:33:00,0.3794,62933.16
2024-08-01 15:34:00,0.379,62832.0
2024-08-01 15:35:00,0.3791,62894.0
2024-08-01 15:36:00,0.38,63056.0
2024-08-01 15:37:00,0.3801,62968.0
2024-08-01 15:38:00,0.3798,62873.07
2024-08-01 15:39:00,0.3799,62987.62
2024-08-01 15:40:00,0.3797,62932.0
2024-08-01 15:41:00,0.3793,62870.76
2024-08-01 15:42:00,0.3795,62868.67
2024-08-01 15:43:00,0.3802,62994.24
2024-08-01 15:44:00,0.38,62926.0
2024-08-01 15:45:00,0.3794,62945.03
2024-08-01 15:46:00,0.3788,62950.0
2024-08-01 15:47:00,0.378,62930.01
2024-08-01 15:48:00,0.3782,62840.0
2024-08-01 15:49:00,0.3787,62946.0
2024-08-01 15:50:00,0.3783,62866.0
2024-08-01 15:51:00,0.378,62793.96
2024-08-01 15:52:00,0.3789,62906.13
2024-08-01 15:53:00,0.3791,62884.01
2024-08-01 15:54:00,0.3792,62922.01
2024-08-01 15:55:00,0.3793,62999.98
2024-08-01 15:56:00,0.3799,63087.0
2024-08-01 15:57:00,0.3801,63083.85
2024-08-01 15:58:00,0.3795,63132.0
2024-08-01 15:59:00,0.3789,62990.81
2024-08-01 16:00:00,0.3783,62907.44
2024-08-01 16:01:00,0.3775,62880.0
2024-08-01 16:02:00,0.3769,62816.01
2024-08-01 16:03:00,0.3746,62782.87
2024-08-01 16:04:00,0.375,62860.0
2024-08-01 16:05:00,0.3762,62904.01
2024-08-01 16:06:00,0.3757,62863.99
2024-08-01 16:07:00,0.3779,63022.02
2024-08-01 16:08:00,0.3783,63073.73
2024-08-01 16:09:00,0.3786,63028.01
2024-08-01 16:10:00,0.3781,62970.0
2024-08-01 16:11:00,0.3781,63002.01
2024-08-01 16:12:00,0.3783,63036.0
2024-08-01 16:13:00,0.3784,63070.0
2024-08-01 16:14:00,0.379,63088.01
2024-08-01 16:15:00,0.3783,63057.0
2024-08-01 16:16:00,0.3786,63105.99
2024-08-01 16:17:00,0.3775,63017.88
2024-08-01 16:18:00,0.3768,63048.16
2024-08-01 16:19:00,0.378,63151.99
2024-08-01 16:20:00,0.3771,63087.99
2024-08-01 16:21:00,0.3766,63056.65
2024-08-01 16:22:00,0.3769,63094.0
2024-08-01 16:23:00,0.376,63076.33
2024-08-01 16:24:00,0.3761,63167.42
2024-08-01 16:25:00,0.375,63082.01
2024-08-01 16:26:00,0.3755,63125.99
2024-08-01 16:27:00,0.3749,63058.05
2024-08-01 16:28:00,0.3722,62910.58
2024-08-01 16:29:00,0.373,62981.81
2024-08-01 16:30:00,0.3731,62905.51
2024-08-01 16:31:00,0.3736,62961.36
2024-08-01 16:32:00,0.3733,62939.98
2024-08-01 16:33:00,0.3726,62907.85
2024-08-01 16:34:00,0.3721,62881.28
2024-08-01 16:35:00,0.3718,62818.44
2024-08-01 16:36:00,0.373,62904.0
2024-08-01 16:37:00,0.3736,62981.85
2024-08-01 16:38:00,0.373,62866.38
2024-08-01 16:39:00,0.3734,62920.89
2024-08-01 16:40:00,0.3736,62846.0
2024-08-01 16:41:00,0.3742,62856.0
2024-08-01 16:42:00,0.3747,62837.41
2024-08-01 16:43:00,0.375,62786.01
2024-08-01 16:44:00,0.3759,62744.02
2024-08-01 16:45:00,0.3759,62736.07
2024-08-01 16:46:00,0.3757,62741.45
2024-08-01 16:47:00,0.3759,62884.75
2024-08-01 16:48:00,0.3758,62895.99
2024-08-01 16:49:00,0.3765,62946.72
2024-08-01 16:50:00,0.3766,62922.0
2024-08-01 16:51:00,0.3771,62929.98
2024-08-01 16:52:00,0.3774,62923.77
2024-08-01 16:53:00,0.3769,62887.2
2024-08-01 16:54:00,0.3768,62914.17
2024-08-01 16:55:00,0.3765,62890.01
2024-08-01 16:56:00,0.3769,62840.0
2024-08-01 16:57:00,0.3771,62899.99
2024-08-01 16:58:00,0.3774,62933.97
2024-08-01 16:59:00,0.3766,62900.39
2024-08-01 17:00:00,0.3768,62908.01
2024-08-01 17:01:00,0.3758,62866.32
2024-08-01 17:02:00,0.3758,62809.99
2024-08-01 17:03:00,0.3759,62773.73
2024-08-01 17:04:00,0.3753,62774.29
2024-08-01 17:05:00,0.3748,62735.58
2024-08-01 17:06:00,0.3751,62761.52
2024-08-01 17:07:00,0.3754,62720.01
2024-08-01 17:08:00,0.3757,62708.67
2024-08-01 17:09:00,0.3761,62719.0
2024-08-01 17:10:00,0.3751,62682.01
2024-08-01 17:11:00,0.3757,62661.99
2024-08-01 17:12:00,0.375,62688.02
2024-08-01 17:13:00,0.3746,62691.27
2024-08-01 17:14:00,0.3742,62596.0
2024-08-01 17:15:00,0.3745,62652.35
2024-08-01 17:16:00,0.3757,62714.0
2024-08-01 17:17:00,0.3757,62748.01
2024-08-01 17:18:00,0.3752,62680.2
2024-08-01 17:19:00,0.3754,62676.0
2024-08-01 17:20:00,0.3749,62642.68
2024-08-01 17:21:00,0.3753,62620.01
2024-08-01 17:22:00,0.3757,62611.56
2024-08-01 17:23:00,0.3751,62594.0
2024-08-01 17:24:00,0.3751,62511.0
2024-08-01 17:25:00,0.3753,62580.0
2024-08-01 17:26:00,0.375,62572.0
2024-08-01 17:27:00,0.3747,62538.0
2024-08-01 17:28:00,0.3747,62588.81
2024-08-01 17:29:00,0.3752,62677.73
2024-08-01 17:30:00,0.3752,62684.0
2024-08-01 17:31:00,0.3757,62660.0
2024-08-01 17:32:00,0.3761,62730.01
2024-08-01 17:33:00,0.3767,62756.37
2024-08-01 17:34:00,0.3771,62769.31
2024-08-01 17:35:00,0.3763,62724.74
2024-08-01 17:36:00,0.3762,62700.01
2024-08-01 17:37:00,0.3753,62568.01
2024-08-01 17:38:00,0.3755,62549.99
2024-08-01 17:39:00,0.3758,62634.0
2024-08-01 17:40:00,0.3759,62597.5
2024-08-01 17:41:00,0.3747,62404.0
2024-08-01 17:42:00,0.3745,62444.13
2024-08-01 17:43:00,0.3742,62414.79
2024-08-01 17:44:00,0.3742,62341.99
2024-08-01 17:45:00,0.3742,62315.72
2024-08-01 17:46:00,0.3743,62306.01
2024-08-01 17:47:00,0.3749,62522.31
2024-08-01 17:48:00,0.3749,62431.67
2024-08-01 17:49:00,0.3753,62519.99
2024-08-01 17:50:00,0.3756,62562.01
2024-08-01 17:51:00,0.3766,62714.17
2024-08-01 17:52:00,0.3776,62909.0
2024-08-01 17:53:00,0.3774,62959.95
2024-08-01 17:54:00,0.3767,63028.0
2024-08-01 17:55:00,0.3765,62972.23
2024-08-01 17:56:00,0.3768,63068.0
2024-08-01 17:57:00,0.3766,63004.0
2024-08-01 17:58:00,0.3765,63043.62
2024-08-01 17:59:00,0.3772,63235.46
2024-08-01 18:00:00,0.3771,63220.0
2024-08-01 18:01:00,0.3759,63120.01
2024-08-01 18:02:00,0.3752,63212.45
2024-08-01 18:03:00,0.3749,63218.0
2024-08-01 18:04:00,0.3744,63198.33
2024-08-01 18:05:00,0.3735,63214.0
2024-08-01 18:06:00,0.3736,63201.81
2024-08-01 18:07:00,0.3737,63216.01
2024-08-01 18:08:00,0.3737,63225.34
2024-08-01 18:09:00,0.3721,63208.01
2024-08-01 18:10:00,0.3701,63014.0
2024-08-01 18:11:00,0.3693,62978.01
2024-08-01 18:12:00,0.3702,63089.99
2024-08-01 18:13:00,0.3708,63102.27
2024-08-01 18:14:00,0.3715,63179.89
2024-08-01 18:15:00,0.3736,63304.0
2024-08-01 18:16:00,0.3739,63364.93
2024-08-01 18:17:00,0.3744,63408.0
2024-08-01 18:18:00,0.3747,63319.33
2024-08-01 18:19:00,0.374,63158.0
2024-08-01 18:20:00,0.3741,63131.97
2024-08-01 18:21:00,0.3738,63148.94
2024-08-01 18:22:00,0.3735,63126.01
2024-08-01 18:23:00,0.3739,63199.99
2024-08-01 18:24:00,0.3741,63212.01
2024-08-01 18:25:00,0.374,63132.01
2024-08-01 18:26:00,0.373,63056.41
2024-08-01 18:27:00,0.3731,63079.43
2024-08-01 18:28:00,0.3731,63066.25
2024-08-01 18:29:00,0.3738,63084.0
2024-08-01 18:30:00,0.3736,63070.01
2024-08-01 18:31:00,0.3734,63024.77
2024-08-01 18:32:00,0.3733,63022.0
2024-08-01 18:33:00,0.3726,62976.53
2024-08-01 18:34:00,0.3731,63005.0
2024-08-01 18:35:00,0.3728,62986.0
2024-08-01 18:36:00,0.3731,63020.0
2024-08-01 18:37:00,0.3731,63020.0
2024-08-01 18:38:00,0.3727,63008.01
2024-08-01 18:39:00,0.3714,62935.99
2024-08-01 18:40:00,0.3717,62927.17
2024-08-01 18:41:00,0.372,63001.8
2024-08-01 18:42:00,0.3717,62962.01
2024-08-01 18:43:00,0.3704,62824.0
2024-08-01 18:44:00,0.3705,62862.0
2024-08-01 18:45:00,0.37,62828.59
2024-08-01 18:46:00,0.3699,62814.38
2024-08-01 18:47:00,0.3703,62824.33
2024-08-01 18:48:00,0.3698,62814.51
2024-08-01 18:49:00,0.3696,62814.51
2024-08-01 18:50:00,0.3695,62816.01
2024-08-01 18:51:00,0.3702,62866.0
2024-08-01 18:52:00,0.3704,62928.0
2024-08-01 18:53:00,0.3697,62851.99
2024-08-01 18:54:00,0.3705,62887.99
2024-08-01 18:55:00,0.3704,62870.01
2024-08-01 18:56:00,0.371,62912.35
2024-08-01 18:57:00,0.3713,62960.0
2024-08-01 18:58:00,0.3718,62949.99
2024-08-01 18:59:00,0.3719,62940.0
2024-08-01 19:00:00,0.3724,62953.99
2024-08-01 19:01:00,0.3728,63022.0
2024-08-01 19:02:00,0.3725,63002.0
2024-08-01 19:03:00,0.373,63088.0
2024-08-01 19:04:00,0.3735,63159.99
2024-08-01 19:05:00,0.3741,63174.49
2024-08-01 19:06:00,0.3743,63248.0
2024-08-01 19:07:00,0.3744,63168.04
2024-08-01 19:08:00,0.3748,63202.18
2024-08-01 19:09:00,0.3752,63199.99
2024-08-01 19:10:00,0.3754,63186.0
2024-08-01 19:11:00,0.375,63154.36
2024-08-01 19:12:00,0.375,63214.16
2024-08-01 19:13:00,0.3752,63253.99
2024-08-01 19:14:00,0.3752,63278.0
2024-08-01 19:15:00,0.3756,63260.22
2024-08-01 19:16:00,0.3756,63204.0
2024-08-01 19:17:00,0.375,63121.99
2024-08-01 19:18:00,0.3748,63162.0
2024-08-01 19:19:00,0.3753,63224.15
2024-08-01 19:20:00,0.3758,63218.01
2024-08-01 19:21:00,0.3758,63204.02
2024-08-01 19:22:00,0.3761,63258.97
2024-08-01 19:23:00,0.3762,63288.0
2024-08-01 19:24:00,0.3765,63316.0
2024-08-01 19:25:00,0.3769,63345.64
2024-08-01 19:26:00,0.3772,63340.59
2024-08-01 19:27:00,0.3773,63340.74
2024-08-01 19:28:00,0.3772,63326.88
2024-08-01 19:29:00,0.3772,63310.72
2024-08-01 19:30:00,0.3773,63357.99
2024-08-01 19:31:00,0.3779,63389.99
2024-08-01 19:32:00,0.3782,63396.0
2024-08-01 19:33:00,0.3777,63304.0
2024-08-01 19:34:00,0.3777,63328.0
