time,price_A,price_B
2024-06-25 05:17:00,0.3875,3393.01
2024-06-25 05:18:00,0.3871,3392.06
2024-06-25 05:19:00,0.3868,3391.8
2024-06-25 05:20:00,0.3868,3391.79
2024-06-25 05:21:00,0.3866,3390.84
2024-06-25 05:22:00,0.3863,3392.79
2024-06-25 05:23:00,0.3859,3391.94
2024-06-25 05:24:00,0.3866,3392.08
2024-06-25 05:25:00,0.3865,3391.41
2024-06-25 05:26:00,0.3867,3392.0
2024-06-25 05:27:00,0.3866,3390.43
2024-06-25 05:28:00,0.3869,3390.02
2024-06-25 05:29:00,0.3869,3391.03
2024-06-25 05:30:00,0.3869,3391.2
2024-06-25 05:31:00,0.3871,3392.21
2024-06-25 05:32:00,0.3869,3391.9
2024-06-25 05:33:00,0.3869,3392.74
2024-06-25 05:34:00,0.387,3392.39
2024-06-25 05:35:00,0.387,3390.03
2024-06-25 05:36:00,0.387,3389.61
2024-06-25 05:37:00,0.3867,3387.55
2024-06-25 05:38:00,0.3867,3385.26
2024-06-25 05:39:00,0.3869,3383.84
2024-06-25 05:40:00,0.3867,3382.29
2024-06-25 05:41:00,0.387,3384.99
2024-06-25 05:42:00,0.387,3384.0
2024-06-25 05:43:00,0.3862,3380.02
2024-06-25 05:44:00,0.3864,3378.86
2024-06-25 05:45:00,0.3861,3376.59
2024-06-25 05:46:00,0.3866,3378.23
2024-06-25 05:47:00,0.3871,3378.47
2024-06-25 05:48:00,0.3868,3373.27
2024-06-25 05:49:00,0.3871,3374.04
2024-06-25 05:50:00,0.3871,3372.76
2024-06-25 05:51:00,0.3869,3372.0
2024-06-25 05:52:00,0.3867,3371.73
2024-06-25 05:53:00,0.3867,3373.2
2024-06-25 05:54:00,0.3868,3374.25
2024-06-25 05:55:00,0.3869,3374.44
2024-06-25 05:56:00,0.3874,3377.01
2024-06-25 05:57:00,0.3878,3377.61
2024-06-25 05:58:00,0.3875,3377.0
2024-06-25 05:59:00,0.3874,3377.03
2024-06-25 06:00:00,0.3876,3375.18
2024-06-25 06:01:00,0.3874,3372.68
2024-06-25 06:02:00,0.3877,3372.37
2024-06-25 06:03:00,0.3879,3372.38
2024-06-25 06:04:00,0.3879,3370.98
2024-06-25 06:05:00,0.3871,3369.33
2024-06-25 06:06:00,0.3876,3368.72
2024-06-25 06:07:00,0.3875,3369.4
2024-06-25 06:08:00,0.3874,3371.58
2024-06-25 06:09:00,0.3874,3372.68
2024-06-25 06:10:00,0.3876,3372.72
2024-06-25 06:11:00,0.388,3373.45
2024-06-25 06:12:00,0.3882,3375.87
2024-06-25 06:13:00,0.3881,3373.08
2024-06-25 06:14:00,0.3881,3372.01
2024-06-25 06:15:00,0.3882,3372.79
2024-06-25 06:16:00,0.3883,3375.0
2024-06-25 06:17:00,0.3883,3374.8
2024-06-25 06:18:00,0.3884,3375.4
2024-06-25 06:19:00,0.3883,3375.61
2024-06-25 06:20:00,0.3884,3375.52
2024-06-25 06:21:00,0.3885,3372.69
2024-06-25 06:22:00,0.3885,3369.95
2024-06-25 06:23:00,0.388,3368.56
2024-06-25 06:24:00,0.3879,3369.0
2024-06-25 06:25:00,0.3879,3370.47
2024-06-25 06:26:00,0.388,3369.82
2024-06-25 06:27:00,0.388,3370.93
2024-06-25 06:28:00,0.388,3372.47
2024-06-25 06:29:00,0.3881,3372.78
2024-06-25 06:30:00,0.3879,3369.62
2024-06-25 06:31:00,0.388,3372.78
2024-06-25 06:32:00,0.3883,3373.8
2024-06-25 06:33:00,0.3885,3375.7
2024-06-25 06:34:00,0.3886,3377.93
2024-06-25 06:35:00,0.3885,3376.61
2024-06-25 06:36:00,0.3884,3374.86
2024-06-25 06:37:00,0.3885,3373.65
2024-06-25 06:38:00,0.3888,3377.59
2024-06-25 06:39:00,0.3887,3375.08
2024-06-25 06:40:00,0.3888,3374.96
2024-06-25 06:41:00,0.3887,3376.21
2024-06-25 06:42:00,0.3887,3374.96
2024-06-25 06:43:00,0.3891,3375.23
2024-06-25 06:44:00,0.3892,3375.34
2024-06-25 06:45:00,0.389,3372.96
2024-06-25 06:46:00,0.3891,3373.41
2024-06-25 06:47:00,0.3889,3372.35
2024-06-25 06:48:00,0.3891,3373.14
2024-06-25 06:49:00,0.3888,3371.8
2024-06-25 06:50:00,0.3886,3369.73
2024-06-25 06:51:00,0.3888,3371.58
2024-06-25 06:52:00,0.389,3369.6
2024-06-25 06:53:00,0.389,3370.0
2024-06-25 06:54:00,0.3889,3370.0
2024-06-25 06:55:00,0.3891,3370.59
2024-06-25 06:56:00,0.3893,3371.4
2024-06-25 06:57:00,0.3889,3368.75
2024-06-25 06:58:00,0.389,3369.8
2024-06-25 06:59:00,0.3889,3370.99
2024-06-25 07:00:00,0.389,3370.62
2024-06-25 07:01:00,0.3891,3370.41
2024-06-25 07:02:00,0.389,3369.99
2024-06-25 07:03:00,0.3892,3371.78
2024-06-25 07:04:00,0.3896,3374.09
2024-06-25 07:05:00,0.3899,3376.85
2024-06-25 07:06:00,0.3898,3377.87
2024-06-25 07:07:00,0.3897,3374.02
2024-06-25 07:08:00,0.3893,3372.23
2024-06-25 07:09:00,0.3896,3372.5
2024-06-25 07:10:00,0.3893,3370.37
2024-06-25 07:11:00,0.3892,3370.33
2024-06-25 07:12:00,0.389,3369.94
2024-06-25 07:13:00,0.3891,3370.61
2024-06-25 07:14:00,0.3891,3369.75
2024-06-25 07:15:00,0.3886,3364.45
2024-06-25 07:16:00,0.3883,3364.3
2024-06-25 07:17:00,0.3885,3367.17
2024-06-25 07:18:00,0.3883,3365.73
2024-06-25 07:19:00,0.3881,3365.01
2024-06-25 07:20:00,0.3883,3364.79
2024-06-25 07:21:00,0.3884,3363.8
2024-06-25 07:22:00,0.3889,3364.4
2024-06-25 07:23:00,0.3888,3362.7
2024-06-25 07:24:00,0.3885,3362.43
2024-06-25 07:25:00,0.3886,3362.79
2024-06-25 07:26:00,0.3885,3363.66
2024-06-25 07:27:00,0.3882,3364.2
2024-06-25 07:28:00,0.3882,3362.22
2024-06-25 07:29:00,0.3881,3362.41
2024-06-25 07:30:00,0.3879,3360.8
2024-06-25 07:31:00,0.388,3362.17
2024-06-25 07:32:00,0.388,3364.76
2024-06-25 07:33:00,0.3878,3364.01
2024-06-25 07:34:00,0.3882,3365.0
2024-06-25 07:35:00,0.3889,3365.83
2024-06-25 07:36:00,0.3888,3365.21
2024-06-25 07:37:00,0.3895,3364.0
2024-06-25 07:38:00,0.3896,3364.4
2024-06-25 07:39:00,0.3901,3366.97
2024-06-25 07:40:00,0.3899,3365.61
2024-06-25 07:41:00,0.3901,3364.02
2024-06-25 07:42:00,0.3902,3365.52
2024-06-25 07:43:00,0.3899,3362.01
2024-06-25 07:44:00,0.3895,3360.97
2024-06-25 07:45:00,0.3903,3360.56
2024-06-25 07:46:00,0.3901,3363.41
2024-06-25 07:47:00,0.3901,3364.89
2024-06-25 07:48:00,0.3896,3363.48
2024-06-25 07:49:00,0.3894,3363.54
2024-06-25 07:50:00,0.389,3361.09
2024-06-25 07:51:00,0.3896,3362.6
2024-06-25 07:52:00,0.3896,3362.42
2024-06-25 07:53:00,0.3895,3364.01
2024-06-25 07:54:00,0.3894,3364.97
2024-06-25 07:55:00,0.3895,3362.75
2024-06-25 07:56:00,0.389,3357.96
2024-06-25 07:57:00,0.389,3359.91
2024-06-25 07:58:00,0.3893,3361.8
2024-06-25 07:59:00,0.389,3359.96
2024-06-25 08:00:00,0.3893,3361.0
2024-06-25 08:01:00,0.3897,3361.2
2024-06-25 08:02:00,0.3891,3359.86
2024-06-25 08:03:00,0.389,3361.15
2024-06-25 08:04:00,0.3892,3362.24
2024-06-25 08:05:00,0.3903,3363.61
2024-06-25 08:06:00,0.3902,3364.96
2024-06-25 08:07:00,0.3902,3363.42
2024-06-25 08:08:00,0.3899,3363.21
2024-06-25 08:09:00,0.39,3364.8
2024-06-25 08:10:00,0.39,3364.01
2024-06-25 08:11:00,0.3895,3364.12
2024-06-25 08:12:00,0.3895,3365.21
2024-06-25 08:13:00,0.3895,3365.01
2024-06-25 08:14:00,0.3893,3364.4
2024-06-25 08:15:00,0.3889,3364.65
2024-06-25 08:16:00,0.3887,3365.36
2024-06-25 08:17:00,0.3884,3362.1
2024-06-25 08:18:00,0.3889,3365.34
2024-06-25 08:19:00,0.3886,3363.01
2024-06-25 08:20:00,0.388,3362.25
2024-06-25 08:21:00,0.3878,3359.73
2024-06-25 08:22:00,0.3873,3359.98
2024-06-25 08:23:00,0.3869,3358.0
2024-06-25 08:24:00,0.3868,3357.86
2024-06-25 08:25:00,0.3869,3356.76
2024-06-25 08:26:00,0.3867,3356.2
2024-06-25 08:27:00,0.3866,3355.5
2024-06-25 08:28:00,0.3869,3358.18
2024-06-25 08:29:00,0.3868,3357.19
2024-06-25 08:30:00,0.3869,3355.85
2024-06-25 08:31:00,0.3872,3355.0
2024-06-25 08:32:00,0.3873,3353.69
2024-06-25 08:33:00,0.3872,3352.4
2024-06-25 08:34:00,0.3873,3349.78
2024-06-25 08:35:00,0.3874,3351.8
2024-06-25 08:36:00,0.3873,3350.42
2024-06-25 08:37:00,0.3872,3349.7
2024-06-25 08:38:00,0.3873,3351.96
2024-06-25 08:39:00,0.3871,3353.81
2024-06-25 08:40:00,0.3869,3352.77
2024-06-25 08:41:00,0.387,3350.26
2024-06-25 08:42:00,0.3871,3351.2
2024-06-25 08:43:00,0.3871,3349.97
2024-06-25 08:44:00,0.3865,3352.03
2024-06-25 08:45:00,0.3866,3350.01
2024-06-25 08:46:00,0.3867,3349.21
2024-06-25 08:47:00,0.3867,3349.11
2024-06-25 08:48:00,0.3867,3348.59
2024-06-25 08:49:00,0.3871,3350.58
2024-06-25 08:50:00,0.3877,3352.19
2024-06-25 08:51:00,0.3875,3353.31
2024-06-25 08:52:00,0.3876,3353.4
2024-06-25 08:53:00,0.3878,3351.6
2024-06-25 08:54:00,0.3889,3353.56
2024-06-25 08:55:00,0.3884,3353.95
2024-06-25 08:56:00,0.3886,3354.18
2024-06-25 08:57:00,0.3885,3355.0
2024-06-25 08:58:00,0.3882,3354.69
2024-06-25 08:59:00,0.388,3353.06
2024-06-25 09:00:00,0.3882,3354.41
2024-06-25 09:01:00,0.3881,3354.79
2024-06-25 09:02:00,0.3882,3355.38
2024-06-25 09:03:00,0.3882,3356.46
2024-06-25 09:04:00,0.3883,3357.74
2024-06-25 09:05:00,0.3887,3357.29
2024-06-25 09:06:00,0.3885,3354.41
2024-06-25 09:07:00,0.3885,3356.73
2024-06-25 09:08:00,0.3885,3357.66
2024-06-25 09:09:00,0.3885,3358.77
2024-06-25 09:10:00,0.3888,3361.41
2024-06-25 09:11:00,0.3886,3359.75
2024-06-25 09:12:00,0.3886,3359.49
2024-06-25 09:13:00,0.3888,3361.27
2024-06-25 09:14:00,0.3892,3362.69
2024-06-25 09:15:00,0.3895,3362.19
2024-06-25 09:16:00,0.3893,3362.35
2024-06-25 09:17:00,0.3892,3363.2
2024-06-25 09:18:00,0.3892,3363.89
2024-06-25 09:19:00,0.3893,3365.1
2024-06-25 09:20:00,0.3893,3364.66
2024-06-25 09:21:00,0.3895,3363.94
2024-06-25 09:22:00,0.3894,3361.82
2024-06-25 09:23:00,0.3894,3360.94
2024-06-25 09:24:00,0.3894,3362.63
2024-06-25 09:25:00,0.3895,3362.26
2024-06-25 09:26:00,0.3891,3360.23
2024-06-25 09:27:00,0.3894,3360.64
2024-06-25 09:28:00,0.3895,3361.33
2024-06-25 09:29:00,0.3895,3360.42
2024-06-25 09:30:00,0.3893,3362.69
2024-06-25 09:31:00,0.3893,3361.57
2024-06-25 09:32:00,0.3889,3362.83
2024-06-25 09:33:00,0.389,3364.08
2024-06-25 09:34:00,0.3888,3364.63
2024-06-25 09:35:00,0.3896,3367.71
2024-06-25 09:36:00,0.39,3368.14
2024-06-25 09:37:00,0.3901,3369.69
2024-06-25 09:38:00,0.39,3367.81
2024-06-25 09:39:00,0.3897,3367.12
2024-06-25 09:40:00,0.3898,3367.28
2024-06-25 09:41:00,0.3899,3365.06
2024-06-25 09:42:00,0.3902,3367.43
2024-06-25 09:43:00,0.39,3365.0
2024-06-25 09:44:00,0.39,3364.74
2024-06-25 09:45:00,0.39,3366.01
2024-06-25 09:46:00,0.3901,3365.26
2024-06-25 09:47:00,0.3899,3363.45
2024-06-25 09:48:00,0.3898,3364.22
2024-06-25 09:49:00,0.3898,3364.82
2024-06-25 09:50:00,0.3897,3364.8
2024-06-25 09:51:00,0.3905,3375.0
2024-06-25 09:52:00,0.3911,3377.59
2024-06-25 09:53:00,0.3922,3384.86
2024-06-25 09:54:00,0.3925,3392.02
2024-06-25 09:55:00,0.3917,3388.01
2024-06-25 09:56:00,0.3912,3385.0
2024-06-25 09:57:00,0.3916,3388.0
2024-06-25 09:58:00,0.3916,3385.25
2024-06-25 09:59:00,0.3912,3381.75
2024-06-25 10:00:00,0.391,3383.16
2024-06-25 10:01:00,0.3912,3378.93
2024-06-25 10:02:00,0.3912,3379.78
2024-06-25 10:03:00,0.3913,3381.26
2024-06-25 10:04:00,0.3915,3379.56
2024-06-25 10:05:00,0.3911,3379.03
2024-06-25 10:06:00,0.3911,3379.72
2024-06-25 10:07:00,0.3914,3380.71
2024-06-25 10:08:00,0.3914,3383.78
2024-06-25 10:09:00,0.3914,3385.12
2024-06-25 10:10:00,0.391,3379.82
2024-06-25 10:11:00,0.3909,3379.87
2024-06-25 10:12:00,0.3909,3379.29
2024-06-25 10:13:00,0.3912,3379.19
2024-06-25 10:14:00,0.3909,3376.01
2024-06-25 10:15:00,0.3909,3376.73
2024-06-25 10:16:00,0.3906,3374.6
2024-06-25 10:17:00,0.3907,3373.59
2024-06-25 10:18:00,0.3905,3370.88
2024-06-25 10:19:00,0.3902,3372.99
2024-06-25 10:20:00,0.391,3376.38
2024-06-25 10:21:00,0.3911,3377.78
2024-06-25 10:22:00,0.391,3378.2
2024-06-25 10:23:00,0.3909,3377.01
2024-06-25 10:24:00,0.3908,3375.38
2024-06-25 10:25:00,0.3909,3377.28
2024-06-25 10:26:00,0.3909,3375.4
2024-06-25 10:27:00,0.3909,3375.61
2024-06-25 10:28:00,0.3907,3373.39
2024-06-25 10:29:00,0.3905,3372.52
2024-06-25 10:30:00,0.3907,3373.47
2024-06-25 10:31:00,0.3908,3372.78
2024-06-25 10:32:00,0.3909,3371.5
2024-06-25 10:33:00,0.3909,3373.49
2024-06-25 10:34:00,0.3906,3371.01
2024-06-25 10:35:00,0.3904,3371.01
2024-06-25 10:36:00,0.3906,3366.99
2024-06-25 10:37:00,0.3906,3369.2
2024-06-25 10:38:00,0.3904,3366.73
2024-06-25 10:39:00,0.3905,3367.0
2024-06-25 10:40:00,0.3909,3368.82
2024-06-25 10:41:00,0.3912,3370.72
2024-06-25 10:42:00,0.3913,3374.41
2024-06-25 10:43:00,0.391,3373.8
2024-06-25 10:44:00,0.3911,3373.59
2024-06-25 10:45:00,0.3912,3373.01
2024-06-25 10:46:00,0.3914,3374.99
2024-06-25 10:47:00,0.3914,3373.22
2024-06-25 10:48:00,0.3914,3374.08
2024-06-25 10:49:00,0.3915,3373.6
2024-06-25 10:50:00,0.3917,3375.21
2024-06-25 10:51:00,0.3919,3376.08
2024-06-25 10:52:00,0.3913,3377.14
2024-06-25 10:53:00,0.3914,3376.36
2024-06-25 10:54:00,0.3913,3376.7
2024-06-25 10:55:00,0.3912,3377.81
2024-06-25 10:56:00,0.3913,3380.87
2024-06-25 10:57:00,0.3916,3380.83
2024-06-25 10:58:00,0.3917,3378.58
2024-06-25 10:59:00,0.3917,3379.66
2024-06-25 11:00:00,0.3917,3377.61
2024-06-25 11:01:00,0.3917,3378.81
2024-06-25 11:02:00,0.3919,3380.4
2024-06-25 11:03:00,0.392,3381.85
2024-06-25 11:04:00,0.392,3381.79
2024-06-25 11:05:00,0.3922,3383.75
2024-06-25 11:06:00,0.3923,3382.43
2024-06-25 11:07:00,0.3922,3383.25
2024-06-25 11:08:00,0.3922,3382.89
2024-06-25 11:09:00,0.3921,3383.05
2024-06-25 11:10:00,0.3922,3381.42
2024-06-25 11:11:00,0.3923,3383.65
2024-06-25 11:12:00,0.3925,3383.99
2024-06-25 11:13:00,0.3925,3383.41
2024-06-25 11:14:00,0.3924,3382.62
2024-06-25 11:15:00,0.3926,3384.1
2024-06-25 11:16:00,0.3926,3383.64
2024-06-25 11:17:00,0.3924,3383.61
2024-06-25 11:18:00,0.3924,3382.99
2024-06-25 11:19:00,0.3925,3383.1
2024-06-25 11:20:00,0.3925,3383.38
2024-06-25 11:21:00,0.3926,3384.0
2024-06-25 11:22:00,0.3928,3386.0
2024-06-25 11:23:00,0.3927,3386.21
2024-06-25 11:24:00,0.3928,3386.1
2024-06-25 11:25:00,0.3927,3385.82
2024-06-25 11:26:00,0.3926,3383.12
2024-06-25 11:27:00,0.3922,3380.0
2024-06-25 11:28:00,0.3922,3379.22
2024-06-25 11:29:00,0.3921,3378.02
2024-06-25 11:30:00,0.392,3377.45
2024-06-25 11:31:00,0.3923,3378.51
2024-06-25 11:32:00,0.3922,3377.71
2024-06-25 11:33:00,0.3926,3378.15
2024-06-25 11:34:00,0.3925,3378.1
2024-06-25 11:35:00,0.3924,3376.54
2024-06-25 11:36:00,0.3926,3377.03
2024-06-25 11:37:00,0.3924,3376.07
2024-06-25 11:38:00,0.3925,3374.72
2024-06-25 11:39:00,0.3922,3376.0
2024-06-25 11:40:00,0.3921,3374.73
2024-06-25 11:41:00,0.3923,3375.97
2024-06-25 11:42:00,0.3923,3375.21
2024-06-25 11:43:00,0.3923,3376.96
2024-06-25 11:44:00,0.3922,3375.26
2024-06-25 11:45:00,0.3922,3374.45
2024-06-25 11:46:00,0.3923,3374.65
2024-06-25 11:47:00,0.3922,3374.16
2024-06-25 11:48:00,0.3923,3373.97
2024-06-25 11:49:00,0.3921,3373.15
2024-06-25 11:50:00,0.3919,3371.21
2024-06-25 11:51:00,0.392,3373.4
2024-06-25 11:52:00,0.3923,3375.7
2024-06-25 11:53:00,0.3931,3379.21
2024-06-25 11:54:00,0.3929,3379.03
2024-06-25 11:55:00,0.393,3378.38
2024-06-25 11:56:00,0.3932,3378.99
2024-06-25 11:57:00,0.393,3378.25
2024-06-25 11:58:00,0.3934,3379.4
2024-06-25 11:59:00,0.3937,3379.25
2024-06-25 12:00:00,0.3931,3376.0
2024-06-25 12:01:00,0.3932,3375.77
2024-06-25 12:02:00,0.3932,3374.19
2024-06-25 12:03:00,0.3932,3373.51
2024-06-25 12:04:00,0.3931,3375.66
2024-06-25 12:05:00,0.3932,3378.98
2024-06-25 12:06:00,0.3936,3379.98
2024-06-25 12:07:00,0.3933,3378.41
2024-06-25 12:08:00,0.3925,3368.2
2024-06-25 12:09:00,0.3927,3369.78
2024-06-25 12:10:00,0.3926,3372.1
2024-06-25 12:11:00,0.3928,3375.46
2024-06-25 12:12:00,0.3923,3372.16
2024-06-25 12:13:00,0.3923,3370.1
2024-06-25 12:14:00,0.3924,3371.01
2024-06-25 12:15:00,0.3926,3371.38
2024-06-25 12:16:00,0.393,3373.49
2024-06-25 12:17:00,0.3929,3371.12
2024-06-25 12:18:00,0.393,3371.82
2024-06-25 12:19:00,0.3929,3371.09
2024-06-25 12:20:00,0.3931,3370.6
2024-06-25 12:21:00,0.393,3370.8
2024-06-25 12:22:00,0.3935,3372.47
2024-06-25 12:23:00,0.3936,3373.0
2024-06-25 12:24:00,0.3937,3373.94
2024-06-25 12:25:00,0.394,3375.95
2024-06-25 12:26:00,0.394,3374.99
2024-06-25 12:27:00,0.3941,3375.59
2024-06-25 12:28:00,0.3941,3373.99
2024-06-25 12:29:00,0.3944,3372.74
2024-06-25 12:30:00,0.3945,3373.91
2024-06-25 12:31:00,0.3948,3373.5
2024-06-25 12:32:00,0.3943,3371.68
2024-06-25 12:33:00,0.3939,3372.47
2024-06-25 12:34:00,0.3937,3372.26
2024-06-25 12:35:00,0.3937,3372.0
2024-06-25 12:36:00,0.3942,3374.53
2024-06-25 12:37:00,0.394,3375.3
2024-06-25 12:38:00,0.3938,3374.4
2024-06-25 12:39:00,0.3939,3373.54
2024-06-25 12:40:00,0.3933,3371.65
2024-06-25 12:41:00,0.3931,3370.6
2024-06-25 12:42:00,0.393,3372.0
2024-06-25 12:43:00,0.3932,3371.83
2024-06-25 12:44:00,0.393,3369.54
2024-06-25 12:45:00,0.3927,3369.51
2024-06-25 12:46:00,0.3925,3369.75
2024-06-25 12:47:00,0.3924,3369.33
2024-06-25 12:48:00,0.3917,3369.86
2024-06-25 12:49:00,0.392,3371.9
2024-06-25 12:50:00,0.3921,3370.51
2024-06-25 12:51:00,0.3918,3367.03
2024-06-25 12:52:00,0.3916,3365.77
2024-06-25 12:53:00,0.3917,3366.01
2024-06-25 12:54:00,0.392,3367.2
2024-06-25 12:55:00,0.392,3364.81
2024-06-25 12:56:00,0.3923,3365.72
2024-06-25 12:57:00,0.3922,3366.66
2024-06-25 12:58:00,0.3921,3366.53
2024-06-25 12:59:00,0.3921,3366.48
2024-06-25 13:00:00,0.3922,3366.01
2024-06-25 13:01:00,0.3923,3367.85
2024-06-25 13:02:00,0.3924,3368.74
2024-06-25 13:03:00,0.3924,3368.04
2024-06-25 13:04:00,0.3922,3368.0
2024-06-25 13:05:00,0.3923,3367.99
2024-06-25 13:06:00,0.3925,3369.18
2024-06-25 13:07:00,0.3927,3370.41
2024-06-25 13:08:00,0.3924,3368.74
2024-06-25 13:09:00,0.3924,3369.0
2024-06-25 13:10:00,0.3927,3369.49
2024-06-25 13:11:00,0.3927,3370.37
2024-06-25 13:12:00,0.3927,3371.04
2024-06-25 13:13:00,0.3928,3371.19
2024-06-25 13:14:00,0.3928,3372.79
2024-06-25 13:15:00,0.3921,3370.29
2024-06-25 13:16:00,0.3917,3369.97
2024-06-25 13:17:00,0.3918,3369.97
2024-06-25 13:18:00,0.3919,3369.5
2024-06-25 13:19:00,0.3922,3371.94
2024-06-25 13:20:00,0.3919,3371.8
2024-06-25 13:21:00,0.3915,3369.28
2024-06-25 13:22:00,0.3915,3369.19
2024-06-25 13:23:00,0.3917,3369.97
2024-06-25 13:24:00,0.3919,3371.44
2024-06-25 13:25:00,0.392,3373.34
2024-06-25 13:26:00,0.3918,3372.2
2024-06-25 13:27:00,0.3918,3370.52
2024-06-25 13:28:00,0.3915,3371.38
2024-06-25 13:29:00,0.3917,3371.99
2024-06-25 13:30:00,0.3918,3373.3
2024-06-25 13:31:00,0.3916,3369.45
2024-06-25 13:32:00,0.3917,3368.01
2024-06-25 13:33:00,0.3917,3366.61
2024-06-25 13:34:00,0.3915,3365.67
2024-06-25 13:35:00,0.3914,3365.01
2024-06-25 13:36:00,0.3908,3360.5
2024-06-25 13:37:00,0.3911,3365.6
2024-06-25 13:38:00,0.3908,3364.15
2024-06-25 13:39:00,0.3906,3366.38
2024-06-25 13:40:00,0.3902,3364.15
2024-06-25 13:41:00,0.3903,3365.17
2024-06-25 13:42:00,0.3906,3371.0
2024-06-25 13:43:00,0.3906,3368.33
2024-06-25 13:44:00,0.391,3370.56
2024-06-25 13:45:00,0.3907,3370.2
2024-06-25 13:46:00,0.3912,3376.0
2024-06-25 13:47:00,0.3915,3376.87
2024-06-25 13:48:00,0.3914,3377.33
2024-06-25 13:49:00,0.391,3375.61
2024-06-25 13:50:00,0.391,3375.4
2024-06-25 13:51:00,0.391,3377.16
2024-06-25 13:52:00,0.391,3374.41
2024-06-25 13:53:00,0.391,3372.61
2024-06-25 13:54:00,0.3909,3369.11
2024-06-25 13:55:00,0.3903,3361.49
2024-06-25 13:56:00,0.3903,3361.66
2024-06-25 13:57:00,0.3905,3363.96
2024-06-25 13:58:00,0.3908,3365.5
2024-06-25 13:59:00,0.3909,3366.39
2024-06-25 14:00:00,0.3911,3367.5
2024-06-25 14:01:00,0.3908,3367.5
2024-06-25 14:02:00,0.3908,3366.83
2024-06-25 14:03:00,0.3907,3366.51
2024-06-25 14:04:00,0.3906,3364.04
2024-06-25 14:05:00,0.3908,3368.2
2024-06-25 14:06:00,0.3907,3368.91
2024-06-25 14:07:00,0.3907,3370.83
2024-06-25 14:08:00,0.3906,3371.5
2024-06-25 14:09:00,0.3904,3371.18
2024-06-25 14:10:00,0.3905,3370.81
2024-06-25 14:11:00,0.3911,3372.99
2024-06-25 14:12:00,0.3911,3373.05
2024-06-25 14:13:00,0.3912,3373.15
2024-06-25 14:14:00,0.3911,3373.2
2024-06-25 14:15:00,0.3911,3373.5
2024-06-25 14:16:00,0.3912,3376.29
2024-06-25 14:17:00,0.3915,3376.03
2024-06-25 14:18:00,0.3918,3377.93
2024-06-25 14:19:00,0.3918,3380.01
2024-06-25 14:20:00,0.3923,3384.8
2024-06-25 14:21:00,0.3924,3383.18
2024-06-25 14:22:00,0.3925,3386.95
2024-06-25 14:23:00,0.393,3390.62
2024-06-25 14:24:00,0.3937,3392.46
2024-06-25 14:25:00,0.393,3389.2
2024-06-25 14:26:00,0.3931,3390.61
2024-06-25 14:27:00,0.3932,3391.57
2024-06-25 14:28:00,0.3938,3395.79
2024-06-25 14:29:00,0.3943,3399.99
2024-06-25 14:30:00,0.3952,3405.28
2024-06-25 14:31:00,0.3951,3405.58
2024-06-25 14:32:00,0.3951,3407.78
2024-06-25 14:33:00,0.3946,3404.28
2024-06-25 14:34:00,0.3945,3402.08
2024-06-25 14:35:00,0.3946,3403.36
2024-06-25 14:36:00,0.3954,3413.2
2024-06-25 14:37:00,0.3948,3408.15
2024-06-25 14:38:00,0.3951,3409.46
2024-06-25 14:39:00,0.3947,3409.21
2024-06-25 14:40:00,0.394,3402.02
2024-06-25 14:41:00,0.3941,3400.6
2024-06-25 14:42:00,0.3941,3400.51
2024-06-25 14:43:00,0.3944,3403.35
2024-06-25 14:44:00,0.3941,3401.52
2024-06-25 14:45:00,0.3941,3406.75
2024-06-25 14:46:00,0.3938,3403.31
2024-06-25 14:47:00,0.3942,3406.06
2024-06-25 14:48:00,0.3946,3408.16
2024-06-25 14:49:00,0.3947,3407.11
2024-06-25 14:50:00,0.395,3405.21
2024-06-25 14:51:00,0.3946,3402.99
2024-06-25 14:52:00,0.3945,3400.79
2024-06-25 14:53:00,0.3942,3400.61
2024-06-25 14:54:00,0.3939,3399.51
2024-06-25 14:55:00,0.3937,3397.36
2024-06-25 14:56:00,0.3939,3400.94
2024-06-25 14:57:00,0.3944,3401.4
2024-06-25 14:58:00,0.395,3406.47
2024-06-25 14:59:00,0.3948,3404.27
2024-06-25 15:00:00,0.3947,3402.6
2024-06-25 15:01:00,0.3951,3407.28
2024-06-25 15:02:00,0.3945,3403.86
2024-06-25 15:03:00,0.3945,3404.66
2024-06-25 15:04:00,0.3949,3408.96
2024-06-25 15:05:00,0.3946,3406.6
2024-06-25 15:06:00,0.3943,3401.34
2024-06-25 15:07:00,0.3942,3402.01
2024-06-25 15:08:00,0.3938,3399.49
2024-06-25 15:09:00,0.3939,3401.65
2024-06-25 15:10:00,0.3936,3400.6
2024-06-25 15:11:00,0.3932,3397.8
2024-06-25 15:12:00,0.3934,3398.49
2024-06-25 15:13:00,0.3932,3398.87
2024-06-25 15:14:00,0.3931,3400.76
2024-06-25 15:15:00,0.393,3399.0
2024-06-25 15:16:00,0.3934,3404.0
2024-06-25 15:17:00,0.3944,3408.55
2024-06-25 15:18:00,0.3946,3411.2
2024-06-25 15:19:00,0.395,3418.66
2024-06-25 15:20:00,0.3952,3417.21
2024-06-25 15:21:00,0.3955,3420.95
2024-06-25 15:22:00,0.3956,3424.2
2024-06-25 15:23:00,0.3953,3422.19
2024-06-25 15:24:00,0.3951,3421.27
2024-06-25 15:25:00,0.3946,3420.71
2024-06-25 15:26:00,0.3945,3420.99
2024-06-25 15:27:00,0.3945,3420.0
