time,price_A,price_B
2024-11-14 14:57:00,3122.75,89100.01
2024-11-14 14:58:00,3120.97,89100.04
2024-11-14 14:59:00,3122.63,89020.03
2024-11-14 15:00:00,3109.4,88720.03
2024-11-14 15:01:00,3091.98,88426.62
2024-11-14 15:02:00,3098.18,88508.0
2024-11-14 15:03:00,3113.91,88912.9
2024-11-14 15:04:00,3116.05,88986.46
2024-11-14 15:05:00,3117.0,89115.98
2024-11-14 15:06:00,3116.69,89140.0
2024-11-14 15:07:00,3110.63,89023.99
2024-11-14 15:08:00,3116.61,89189.71
2024-11-14 15:09:00,3118.86,89204.69
2024-11-14 15:10:00,3114.49,89115.99
2024-11-14 15:11:00,3110.1,88979.04
2024-11-14 15:12:00,3113.01,89148.0
2024-11-14 15:13:00,3116.0,89220.0
2024-11-14 15:14:00,3120.58,89368.01
2024-11-14 15:15:00,3119.97,89393.51
2024-11-14 15:16:00,3127.01,89622.87
2024-11-14 15:17:00,3114.01,89359.52
2024-11-14 15:18:00,3107.8,89233.16
2024-11-14 15:19:00,3097.95,89000.35
2024-11-14 15:20:00,3091.31,88862.0
2024-11-14 15:21:00,3090.16,88826.45
2024-11-14 15:22:00,3085.31,88663.98
2024-11-14 15:23:00,3094.38,88855.98
2024-11-14 15:24:00,3087.8,88712.0
2024-11-14 15:25:00,3080.78,88588.02
2024-11-14 15:26:00,3078.22,88560.99
2024-11-14 15:27:00,3087.14,88788.01
2024-11-14 15:28:00,3088.66,88839.99
2024-11-14 15:29:00,3091.39,88951.99
2024-11-14 15:30:00,3096.48,89166.52
2024-11-14 15:31:00,3090.88,89024.85
2024-11-14 15:32:00,3084.4,88859.98
2024-11-14 15:33:00,3076.99,88595.35
2024-11-14 15:34:00,3072.45,88460.01
2024-11-14 15:35:00,3077.23,88755.99
2024-11-14 15:36:00,3081.47,88860.0
2024-11-14 15:37:00,3082.17,88783.99
2024-11-14 15:38:00,3084.58,88959.98
2024-11-14 15:39:00,3089.99,89040.02
2024-11-14 15:40:00,3086.79,89000.0
2024-11-14 15:41:00,3080.84,88908.0
2024-11-14 15:42:00,3076.49,88750.66
2024-11-14 15:43:00,3072.26,88659.99
2024-11-14 15:44:00,3076.79,88741.91
2024-11-14 15:45:00,3076.96,88728.01
2024-11-14 15:46:00,3070.79,88568.0
2024-11-14 15:47:00,3079.38,88671.86
2024-11-14 15:48:00,3079.79,88580.0
2024-11-14 15:49:00,3074.49,88463.99
2024-11-14 15:50:00,3069.13,88288.0
2024-11-14 15:51:00,3072.5,88332.01
2024-11-14 15:52:00,3067.51,88073.46
2024-11-14 15:53:00,3076.79,88174.09
2024-11-14 15:54:00,3084.62,88268.0
2024-11-14 15:55:00,3081.9,88100.0
2024-11-14 15:56:00,3081.0,88052.0
2024-11-14 15:57:00,3081.61,88015.92
2024-11-14 15:58:00,3084.76,88169.38
2024-11-14 15:59:00,3083.98,88043.95
2024-11-14 16:00:00,3077.68,87947.99
2024-11-14 16:01:00,3086.2,88180.0
2024-11-14 16:02:00,3083.01,88104.01
2024-11-14 16:03:00,3082.51,87935.92
2024-11-14 16:04:00,3075.4,87694.79
2024-11-14 16:05:00,3081.5,87841.53
2024-11-14 16:06:00,3089.56,88036.0
2024-11-14 16:07:00,3096.85,88145.61
2024-11-14 16:08:00,3095.0,88092.26
2024-11-14 16:09:00,3089.95,88017.96
2024-11-14 16:10:00,3096.24,88200.01
2024-11-14 16:11:00,3085.68,87897.36
2024-11-14 16:12:00,3085.8,87790.78
2024-11-14 16:13:00,3090.61,87844.62
2024-11-14 16:14:00,3089.26,87811.99
2024-11-14 16:15:00,3088.0,87718.78
2024-11-14 16:16:00,3091.99,87802.31
2024-11-14 16:17:00,3105.31,88032.01
2024-11-14 16:18:00,3105.3,88060.42
2024-11-14 16:19:00,3109.0,88201.17
2024-11-14 16:20:00,3109.21,88294.0
2024-11-14 16:21:00,3108.0,88248.01
2024-11-14 16:22:00,3107.85,88333.68
2024-11-14 16:23:00,3115.21,88455.15
2024-11-14 16:24:00,3109.2,88400.0
2024-11-14 16:25:00,3114.17,88535.99
2024-11-14 16:26:00,3110.78,88396.01
2024-11-14 16:27:00,3113.02,88411.63
2024-11-14 16:28:00,3112.22,88300.01
2024-11-14 16:29:00,3117.3,88336.0
2024-11-14 16:30:00,3116.2,88226.79
2024-11-14 16:31:00,3119.15,88297.39
2024-11-14 16:32:00,3119.65,88372.74
2024-11-14 16:33:00,3121.95,88428.01
2024-11-14 16:34:00,3120.76,88288.86
2024-11-14 16:35:00,3117.59,88271.73
2024-11-14 16:36:00,3120.58,88407.98
2024-11-14 16:37:00,3122.41,88412.0
2024-11-14 16:38:00,3123.84,88457.65
2024-11-14 16:39:00,3122.36,88479.99
2024-11-14 16:40:00,3124.71,88580.0
2024-11-14 16:41:00,3126.52,88669.0
2024-11-14 16:42:00,3146.2,88861.81
2024-11-14 16:43:00,3142.72,88743.61
2024-11-14 16:44:00,3142.81,88700.01
2024-11-14 16:45:00,3144.72,88816.01
2024-11-14 16:46:00,3144.4,88748.0
2024-11-14 16:47:00,3141.22,88599.99
2024-11-14 16:48:00,3145.31,88580.9
2024-11-14 16:49:00,3153.2,88779.96
2024-11-14 16:50:00,3151.76,88765.44
2024-11-14 16:51:00,3154.41,88790.93
2024-11-14 16:52:00,3159.49,88934.51
2024-11-14 16:53:00,3153.67,88807.99
2024-11-14 16:54:00,3155.81,88944.0
2024-11-14 16:55:00,3164.35,88992.0
2024-11-14 16:56:00,3176.52,89178.34
2024-11-14 16:57:00,3174.21,89234.87
2024-11-14 16:58:00,3169.34,89111.99
2024-11-14 16:59:00,3167.55,89057.39
2024-11-14 17:00:00,3171.13,89198.32
2024-11-14 17:01:00,3169.44,89036.76
2024-11-14 17:02:00,3159.01,88912.02
2024-11-14 17:03:00,3157.64,88893.98
2024-11-14 17:04:00,3162.05,89020.0
2024-11-14 17:05:00,3160.8,89019.99
2024-11-14 17:06:00,3156.0,88934.59
2024-11-14 17:07:00,3157.43,89048.41
2024-11-14 17:08:00,3159.68,89188.0
2024-11-14 17:09:00,3157.83,89209.43
2024-11-14 17:10:00,3149.91,89076.0
2024-11-14 17:11:00,3151.75,89094.35
2024-11-14 17:12:00,3148.99,89071.99
2024-11-14 17:13:00,3147.58,89124.01
2024-11-14 17:14:00,3142.66,88988.71
2024-11-14 17:15:00,3136.54,88812.85
2024-11-14 17:16:00,3138.9,88800.01
2024-11-14 17:17:00,3140.22,88722.01
2024-11-14 17:18:00,3148.85,88899.99
2024-11-14 17:19:00,3146.11,88858.81
2024-11-14 17:20:00,3148.67,88901.66
2024-11-14 17:21:00,3146.25,88912.56
2024-11-14 17:22:00,3139.93,88846.96
2024-11-14 17:23:00,3143.2,88935.44
2024-11-14 17:24:00,3142.13,88888.0
2024-11-14 17:25:00,3140.01,88874.64
2024-11-14 17:26:00,3140.64,88916.95
2024-11-14 17:27:00,3141.48,88938.18
2024-11-14 17:28:00,3135.0,88745.82
2024-11-14 17:29:00,3131.36,88673.12
2024-11-14 17:30:00,3129.24,88598.6
2024-11-14 17:31:00,3131.51,88701.26
2024-11-14 17:32:00,3129.12,88674.84
2024-11-14 17:33:00,3125.95,88615.21
2024-11-14 17:34:00,3126.18,88620.69
2024-11-14 17:35:00,3127.81,88699.29
2024-11-14 17:36:00,3133.99,88800.0
2024-11-14 17:37:00,3136.37,88910.99
2024-11-14 17:38:00,3136.16,88904.95
2024-11-14 17:39:00,3134.65,88880.92
2024-11-14 17:40:00,3138.88,88940.94
2024-11-14 17:41:00,3139.49,89039.99
2024-11-14 17:42:00,3139.31,89093.6
2024-11-14 17:43:00,3137.31,89116.36
2024-11-14 17:44:00,3135.17,89014.53
2024-11-14 17:45:00,3135.06,89042.78
2024-11-14 17:46:00,3134.42,89063.25
2024-11-14 17:47:00,3142.46,89242.43
2024-11-14 17:48:00,3141.2,89254.2
2024-11-14 17:49:00,3138.37,89265.21
2024-11-14 17:50:00,3132.55,89063.82
2024-11-14 17:51:00,3131.5,89096.39
2024-11-14 17:52:00,3133.25,89228.64
2024-11-14 17:53:00,3132.56,89233.46
2024-11-14 17:54:00,3133.66,89315.82
2024-11-14 17:55:00,3131.85,89212.09
2024-11-14 17:56:00,3125.48,88955.97
2024-11-14 17:57:00,3124.83,89072.28
2024-11-14 17:58:00,3128.97,89240.33
2024-11-14 17:59:00,3131.29,89253.22
2024-11-14 18:00:00,3130.33,89239.35
2024-11-14 18:01:00,3127.64,89180.01
2024-11-14 18:02:00,3127.5,89111.62
2024-11-14 18:03:00,3129.58,89216.05
2024-11-14 18:04:00,3135.67,89384.81
2024-11-14 18:05:00,3136.0,89442.7
2024-11-14 18:06:00,3137.5,89499.99
2024-11-14 18:07:00,3139.79,89628.32
2024-11-14 18:08:00,3138.62,89639.98
2024-11-14 18:09:00,3142.76,89659.98
2024-11-14 18:10:00,3141.5,89639.27
2024-11-14 18:11:00,3139.8,89562.91
2024-11-14 18:12:00,3135.67,89530.55
2024-11-14 18:13:00,3133.83,89528.0
2024-11-14 18:14:00,3136.9,89600.0
2024-11-14 18:15:00,3137.95,89616.01
2024-11-14 18:16:00,3137.67,89586.77
2024-11-14 18:17:00,3140.71,89604.0
2024-11-14 18:18:00,3135.48,89436.01
2024-11-14 18:19:00,3135.5,89532.0
2024-11-14 18:20:00,3135.68,89486.46
2024-11-14 18:21:00,3136.49,89511.99
2024-11-14 18:22:00,3134.5,89450.01
2024-11-14 18:23:00,3135.89,89460.29
2024-11-14 18:24:00,3137.68,89479.99
2024-11-14 18:25:00,3137.12,89471.59
2024-11-14 18:26:00,3136.05,89424.93
2024-11-14 18:27:00,3134.35,89388.0
2024-11-14 18:28:00,3134.18,89415.96
2024-11-14 18:29:00,3131.34,89372.0
2024-11-14 18:30:00,3131.25,89349.6
2024-11-14 18:31:00,3130.68,89312.01
2024-11-14 18:32:00,3129.51,89208.33
2024-11-14 18:33:00,3133.57,89160.89
2024-11-14 18:34:00,3138.01,89188.54
2024-11-14 18:35:00,3139.86,89152.01
2024-11-14 18:36:00,3141.5,89311.6
2024-11-14 18:37:00,3141.71,89263.7
2024-11-14 18:38:00,3139.52,89175.57
2024-11-14 18:39:00,3137.37,89059.98
2024-11-14 18:40:00,3134.21,89016.87
2024-11-14 18:41:00,3132.01,89004.39
2024-11-14 18:42:00,3127.59,89041.0
2024-11-14 18:43:00,3130.04,89099.99
2024-11-14 18:44:00,3127.15,89104.01
2024-11-14 18:45:00,3124.2,89074.37
2024-11-14 18:46:00,3124.51,89121.21
2024-11-14 18:47:00,3123.62,89013.88
2024-11-14 18:48:00,3127.5,89176.0
2024-11-14 18:49:00,3130.65,89154.51
2024-11-14 18:50:00,3128.36,89078.9
2024-11-14 18:51:00,3126.98,89076.0
2024-11-14 18:52:00,3129.5,89193.14
2024-11-14 18:53:00,3128.01,89166.69
2024-11-14 18:54:00,3132.68,89244.59
2024-11-14 18:55:00,3134.41,89290.33
2024-11-14 18:56:00,3131.53,89195.87
2024-11-14 18:57:00,3128.41,89080.85
2024-11-14 18:58:00,3130.17,89095.97
2024-11-14 18:59:00,3130.01,89092.33
2024-11-14 19:00:00,3132.18,89111.55
2024-11-14 19:01:00,3131.65,89204.27
2024-11-14 19:02:00,3138.42,89331.98
2024-11-14 19:03:00,3138.5,89382.8
2024-11-14 19:04:00,3137.63,89496.0
2024-11-14 19:05:00,3137.39,89515.15
2024-11-14 19:06:00,3139.84,89559.34
2024-11-14 19:07:00,3140.23,89476.0
2024-11-14 19:08:00,3136.68,89469.6
2024-11-14 19:09:00,3136.49,89385.62
2024-11-14 19:10:00,3136.34,89364.01
2024-11-14 19:11:00,3136.62,89471.99
2024-11-14 19:12:00,3133.67,89446.9
2024-11-14 19:13:00,3134.4,89456.5
2024-11-14 19:14:00,3135.96,89448.0
2024-11-14 19:15:00,3136.01,89512.0
2024-11-14 19:16:00,3136.48,89456.01
2024-11-14 19:17:00,3133.31,89522.07
2024-11-14 19:18:00,3138.18,89603.98
2024-11-14 19:19:00,3136.37,89525.36
2024-11-14 19:20:00,3137.37,89545.04
2024-11-14 19:21:00,3138.4,89553.25
2024-11-14 19:22:00,3138.89,89523.99
2024-11-14 19:23:00,3143.51,89608.02
2024-11-14 19:24:00,3141.75,89555.98
2024-11-14 19:25:00,3136.2,89376.01
2024-11-14 19:26:00,3137.21,89400.0
2024-11-14 19:27:00,3137.2,89443.41
2024-11-14 19:28:00,3136.5,89460.01
2024-11-14 19:29:00,3140.0,89503.99
2024-11-14 19:30:00,3139.49,89525.56
2024-11-14 19:31:00,3138.51,89480.51
2024-11-14 19:32:00,3141.25,89509.98
2024-11-14 19:33:00,3139.35,89456.02
2024-11-14 19:34:00,3137.08,89382.23
2024-11-14 19:35:00,3137.01,89446.34
2024-11-14 19:36:00,3138.06,89407.99
2024-11-14 19:37:00,3137.8,89404.3
2024-11-14 19:38:00,3132.3,89324.02
2024-11-14 19:39:00,3130.46,89287.01
2024-11-14 19:40:00,3131.86,89343.35
2024-11-14 19:41:00,3137.55,89413.77
2024-11-14 19:42:00,3135.5,89318.06
2024-11-14 19:43:00,3136.92,89384.0
2024-11-14 19:44:00,3135.99,89396.0
2024-11-14 19:45:00,3137.83,89463.99
2024-11-14 19:46:00,3139.64,89404.92
2024-11-14 19:47:00,3138.77,89378.13
2024-11-14 19:48:00,3132.5,89260.81
2024-11-14 19:49:00,3131.33,89183.97
2024-11-14 19:50:00,3133.18,89239.4
2024-11-14 19:51:00,3134.21,89257.96
2024-11-14 19:52:00,3143.68,89426.25
2024-11-14 19:53:00,3144.79,89456.0
2024-11-14 19:54:00,3143.05,89456.01
2024-11-14 19:55:00,3144.5,89489.5
2024-11-14 19:56:00,3148.75,89600.0
2024-11-14 19:57:00,3147.81,89638.41
2024-11-14 19:58:00,3143.8,89379.99
2024-11-14 19:59:00,3145.0,89474.84
2024-11-14 20:00:00,3145.41,89463.99
2024-11-14 20:01:00,3136.17,89239.56
2024-11-14 20:02:00,3134.22,89110.84
2024-11-14 20:03:00,3135.67,89136.0
2024-11-14 20:04:00,3134.21,89120.63
2024-11-14 20:05:00,3130.98,89030.33
2024-11-14 20:06:00,3128.67,88900.0
2024-11-14 20:07:00,3123.21,88779.97
2024-11-14 20:08:00,3118.02,88539.99
2024-11-14 20:09:00,3115.05,88431.2
2024-11-14 20:10:00,3115.68,88488.0
2024-11-14 20:11:00,3101.39,88072.0
2024-11-14 20:12:00,3105.77,88198.22
2024-11-14 20:13:00,3104.38,88316.76
2024-11-14 20:14:00,3108.01,88283.34
2024-11-14 20:15:00,3104.78,88182.0
2024-11-14 20:16:00,3108.17,88250.27
2024-11-14 20:17:00,3115.51,88494.29
2024-11-14 20:18:00,3117.92,88574.5
2024-11-14 20:19:00,3118.0,88527.12
2024-11-14 20:20:00,3115.82,88537.68
2024-11-14 20:21:00,3117.8,88603.4
2024-11-14 20:22:00,3120.3,88479.99
2024-11-14 20:23:00,3121.34,88420.89
2024-11-14 20:24:00,3126.89,88591.97
2024-11-14 20:25:00,3125.75,88592.29
2024-11-14 20:26:00,3124.06,88514.64
2024-11-14 20:27:00,3122.12,88472.22
2024-11-14 20:28:00,3123.1,88477.01
2024-11-14 20:29:00,3123.96,88554.82
2024-11-14 20:30:00,3120.16,88428.42
2024-11-14 20:31:00,3119.06,88297.65
2024-11-14 20:32:00,3118.5,88300.99
2024-11-14 20:33:00,3116.39,88238.27
2024-11-14 20:34:00,3111.68,88136.01
2024-11-14 20:35:00,3111.77,88152.0
2024-11-14 20:36:00,3110.02,88100.23
2024-11-14 20:37:00,3112.98,88195.15
2024-11-14 20:38:00,3107.0,88038.57
2024-11-14 20:39:00,3103.8,87890.75
2024-11-14 20:40:00,3105.61,87912.92
2024-11-14 20:41:00,3109.79,88060.01
2024-11-14 20:42:00,3108.06,87926.39
2024-11-14 20:43:00,3108.98,88020.0
2024-11-14 20:44:00,3108.58,87924.03
2024-11-14 20:45:00,3107.53,87952.84
2024-11-14 20:46:00,3107.17,88039.99
2024-11-14 20:47:00,3103.68,87972.36
2024-11-14 20:48:00,3103.67,88000.0
2024-11-14 20:49:00,3100.2,87909.01
2024-11-14 20:50:00,3098.48,87825.46
2024-11-14 20:51:00,3104.0,87971.13
2024-11-14 20:52:00,3102.82,87988.75
2024-11-14 20:53:00,3105.04,87925.16
2024-11-14 20:54:00,3103.7,87848.0
2024-11-14 20:55:00,3105.69,87833.98
2024-11-14 20:56:00,3105.21,87872.01
2024-11-14 20:57:00,3106.5,87885.5
2024-11-14 20:58:00,3103.41,87752.33
2024-11-14 20:59:00,3101.01,87611.16
2024-11-14 21:00:00,3099.05,87612.67
2024-11-14 21:01:00,3101.18,87691.36
2024-11-14 21:02:00,3104.75,87880.41
2024-11-14 21:03:00,3103.7,87908.03
2024-11-14 21:04:00,3096.0,87678.19
2024-11-14 21:05:00,3098.49,87714.05
2024-11-14 21:06:00,3092.6,87584.69
2024-11-14 21:07:00,3091.45,87571.51
2024-11-14 21:08:00,3085.6,87264.02
2024-11-14 21:09:00,3092.4,87360.0
2024-11-14 21:10:00,3085.53,87151.52
2024-11-14 21:11:00,3084.42,87088.05
2024-11-14 21:12:00,3087.7,87216.88
2024-11-14 21:13:00,3094.49,87356.84
2024-11-14 21:14:00,3088.5,87307.99
2024-11-14 21:15:00,3090.98,87470.4
2024-11-14 21:16:00,3093.8,87544.0
2024-11-14 21:17:00,3102.09,87784.84
2024-11-14 21:18:00,3104.87,87816.26
2024-11-14 21:19:00,3104.34,87808.0
2024-11-14 21:20:00,3106.32,87944.01
2024-11-14 21:21:00,3104.5,87892.0
2024-11-14 21:22:00,3110.24,88012.01
2024-11-14 21:23:00,3109.99,87960.3
2024-11-14 21:24:00,3110.62,87981.0
2024-11-14 21:25:00,3111.43,87964.76
2024-11-14 21:26:00,3114.07,88044.11
2024-11-14 21:27:00,3112.21,87996.0
2024-11-14 21:28:00,3112.0,88012.24
2024-11-14 21:29:00,3113.27,88020.36
2024-11-14 21:30:00,3115.28,88089.7
2024-11-14 21:31:00,3117.28,88186.61
2024-11-14 21:32:00,3118.0,88155.89
2024-11-14 21:33:00,3117.31,88084.0
2024-11-14 21:34:00,3114.03,88031.81
2024-11-14 21:35:00,3112.11,87996.65
2024-11-14 21:36:00,3110.5,87963.44
2024-11-14 21:37:00,3111.37,87943.49
2024-11-14 21:38:00,3111.14,87969.6
2024-11-14 21:39:00,3111.42,87973.39
2024-11-14 21:40:00,3111.75,87972.63
2024-11-14 21:41:00,3111.08,87928.92
2024-11-14 21:42:00,3104.6,87756.13
2024-11-14 21:43:00,3111.99,87949.4
2024-11-14 21:44:00,3112.96,87931.65
2024-11-14 21:45:00,3114.85,88029.7
2024-11-14 21:46:00,3114.93,87990.85
2024-11-14 21:47:00,3118.82,88180.02
2024-11-14 21:48:00,3118.22,88129.56
2024-11-14 21:49:00,3114.47,88024.01
2024-11-14 21:50:00,3117.5,88103.99
2024-11-14 21:51:00,3114.27,88092.0
2024-11-14 21:52:00,3119.09,88236.03
2024-11-14 21:53:00,3115.87,88174.37
2024-11-14 21:54:00,3115.38,88164.0
2024-11-14 21:55:00,3113.84,88118.72
2024-11-14 21:56:00,3117.58,88188.01
2024-11-14 21:57:00,3116.81,88228.57
2024-11-14 21:58:00,3116.57,88196.34
2024-11-14 21:59:00,3118.28,88255.25
2024-11-14 22:00:00,3119.03,88227.23
2024-11-14 22:01:00,3120.37,88311.59
2024-11-14 22:02:00,3121.99,88344.99
2024-11-14 22:03:00,3120.99,88332.01
2024-11-14 22:04:00,3120.82,88309.18
2024-11-14 22:05:00,3120.08,88247.16
2024-11-14 22:06:00,3118.43,88174.77
2024-11-14 22:07:00,3119.5,88239.99
2024-11-14 22:08:00,3118.5,88120.0
2024-11-14 22:09:00,3113.53,87931.02
2024-11-14 22:10:00,3106.56,87700.0
2024-11-14 22:11:00,3099.41,87553.22
2024-11-14 22:12:00,3102.99,87659.99
2024-11-14 22:13:00,3112.99,87849.91
2024-11-14 22:14:00,3110.39,87863.36
2024-11-14 22:15:00,3109.13,87914.51
2024-11-14 22:16:00,3112.52,88100.81
2024-11-14 22:17:00,3113.28,88118.31
2024-11-14 22:18:00,3113.61,88087.83
2024-11-14 22:19:00,3106.6,87816.73
2024-11-14 22:20:00,3110.6,87976.03
2024-11-14 22:21:00,3108.64,87958.05
2024-11-14 22:22:00,3111.34,87985.0
2024-11-14 22:23:00,3109.06,87931.99
2024-11-14 22:24:00,3116.81,88040.96
2024-11-14 22:25:00,3114.01,87912.73
2024-11-14 22:26:00,3113.47,87920.0
2024-11-14 22:27:00,3110.56,87925.65
2024-11-14 22:28:00,3106.4,87796.25
2024-11-14 22:29:00,3106.72,87779.21
2024-11-14 22:30:00,3105.53,87750.0
2024-11-14 22:31:00,3104.07,87720.53
2024-11-14 22:32:00,3092.83,87512.4
2024-11-14 22:33:00,3091.55,87613.41
2024-11-14 22:34:00,3071.4,87200.01
2024-11-14 22:35:00,3073.23,87120.01
2024-11-14 22:36:00,3073.2,87142.08
2024-11-14 22:37:00,3083.75,87431.62
2024-11-14 22:38:00,3088.89,87471.99
2024-11-14 22:39:00,3092.94,87535.99
2024-11-14 22:40:00,3086.17,87402.0
2024-11-14 22:41:00,3091.66,87500.6
2024-11-14 22:42:00,3099.03,87739.99
2024-11-14 22:43:00,3102.27,87840.01
2024-11-14 22:44:00,3099.5,87839.11
2024-11-14 22:45:00,3101.45,87899.99
2024-11-14 22:46:00,3096.69,87731.99
2024-11-14 22:47:00,3098.75,87804.46
2024-11-14 22:48:00,3103.69,87926.12
2024-11-14 22:49:00,3109.0,88018.83
2024-11-14 22:50:00,3108.98,88003.29
2024-11-14 22:51:00,3109.28,87993.01
2024-11-14 22:52:00,3111.24,88081.16
2024-11-14 22:53:00,3111.08,88097.27
2024-11-14 22:54:00,3110.88,88101.01
2024-11-14 22:55:00,3107.17,87996.87
2024-11-14 22:56:00,3103.91,87938.41
2024-11-14 22:57:00,3097.77,87772.0
2024-11-14 22:58:00,3096.0,87781.35
2024-11-14 22:59:00,3089.0,87648.14
2024-11-14 23:00:00,3088.0,87640.01
2024-11-14 23:01:00,3090.17,87684.26
2024-11-14 23:02:00,3083.81,87548.0
2024-11-14 23:03:00,3080.39,87468.57
2024-11-14 23:04:00,3076.5,87372.14
2024-11-14 23:05:00,3078.71,87431.99
2024-11-14 23:06:00,3072.6,87272.01
2024-11-14 23:07:00,3069.0,87202.14
2024-11-14 23:08:00,3070.1,87261.33
2024-11-14 23:09:00,3073.31,87380.02
2024-11-14 23:10:00,3069.0,87291.23
2024-11-14 23:11:00,3061.21,87144.97
2024-11-14 23:12:00,3063.0,87066.02
2024-11-14 23:13:00,3061.88,87001.01
2024-11-14 23:14:00,3060.67,87040.01
2024-11-14 23:15:00,3054.66,86960.0
2024-11-14 23:16:00,3064.49,87101.75
2024-11-14 23:17:00,3067.04,87307.69
2024-11-14 23:18:00,3073.79,87384.0
2024-11-14 23:19:00,3069.52,87423.9
2024-11-14 23:20:00,3070.19,87441.08
2024-11-14 23:21:00,3082.05,87594.67
2024-11-14 23:22:00,3079.98,87586.99
2024-11-14 23:23:00,3072.01,87396.76
2024-11-14 23:24:00,3064.62,87210.82
2024-11-14 23:25:00,3060.21,87104.29
2024-11-14 23:26:00,3059.5,87070.01
2024-11-14 23:27:00,3063.0,87199.99
2024-11-14 23:28:00,3058.21,87163.28
2024-11-14 23:29:00,3065.41,87322.17
2024-11-14 23:30:00,3073.0,87444.14
2024-11-14 23:31:00,3069.28,87315.99
2024-11-14 23:32:00,3064.01,87227.69
2024-11-14 23:33:00,3051.39,87019.97
2024-11-14 23:34:00,3053.85,87107.25
2024-11-14 23:35:00,3050.39,87068.03
2024-11-14 23:36:00,3047.49,86970.98
2024-11-14 23:37:00,3051.75,87072.0
2024-11-14 23:38:00,3054.78,87137.76
2024-11-14 23:39:00,3048.18,87012.0
2024-11-14 23:40:00,3042.5,86953.11
2024-11-14 23:41:00,3036.5,86820.0
2024-11-14 23:42:00,3039.74,86860.1
2024-11-14 23:43:00,3045.77,86991.99
2024-11-14 23:44:00,3051.5,87192.94
2024-11-14 23:45:00,3054.0,87282.92
2024-11-14 23:46:00,3048.11,87148.57
2024-11-14 23:47:00,3048.53,87231.99
2024-11-14 23:48:00,3057.29,87393.94
2024-11-14 23:49:00,3053.4,87305.72
2024-11-14 23:50:00,3056.99,87305.11
2024-11-14 23:51:00,3056.28,87268.0
2024-11-14 23:52:00,3048.13,87108.29
2024-11-14 23:53:00,3053.48,87199.99
2024-11-14 23:54:00,3056.43,87304.0
2024-11-14 23:55:00,3059.3,87391.99
2024-11-14 23:56:00,3058.8,87289.29
2024-11-14 23:57:00,3055.39,87187.99
2024-11-14 23:58:00,3056.26,87160.37
2024-11-14 23:59:00,3061.61,87340.2
2024-11-15 00:00:00,3058.81,87325.59
2024-11-15 00:01:00,3060.59,87374.99
2024-11-15 00:02:00,3069.37,87620.0
2024-11-15 00:03:00,3065.23,87556.0
2024-11-15 00:04:00,3070.49,87580.01
2024-11-15 00:05:00,3072.71,87687.99
2024-11-15 00:06:00,3078.37,87911.07
2024-11-15 00:07:00,3075.09,87830.95
2024-11-15 00:08:00,3076.9,87879.6
2024-11-15 00:09:00,3083.16,88013.54
2024-11-15 00:10:00,3081.93,87969.69
2024-11-15 00:11:00,3082.24,88000.01
2024-11-15 00:12:00,3080.61,87958.71
2024-11-15 00:13:00,3083.0,88087.99
2024-11-15 00:14:00,3087.46,88303.26
2024-11-15 00:15:00,3082.26,88105.61
2024-11-15 00:16:00,3088.19,88284.0
2024-11-15 00:17:00,3086.0,88212.16
2024-11-15 00:18:00,3090.93,88276.4
2024-11-15 00:19:00,3087.28,88215.17
2024-11-15 00:20:00,3089.8,88272.0
2024-11-15 00:21:00,3086.99,88188.02
2024-11-15 00:22:00,3082.0,88070.77
2024-11-15 00:23:00,3083.54,88170.69
2024-11-15 00:24:00,3078.8,88067.53
2024-11-15 00:25:00,3077.55,88019.99
2024-11-15 00:26:00,3080.11,88136.38
2024-11-15 00:27:00,3078.79,88145.01
2024-11-15 00:28:00,3081.5,88228.13
2024-11-15 00:29:00,3081.41,88187.76
2024-11-15 00:30:00,3082.6,88199.88
2024-11-15 00:31:00,3083.42,88168.02
2024-11-15 00:32:00,3086.6,88297.01
2024-11-15 00:33:00,3083.26,88239.15
2024-11-15 00:34:00,3087.13,88330.36
2024-11-15 00:35:00,3088.01,88375.01
2024-11-15 00:36:00,3089.7,88355.17
2024-11-15 00:37:00,3091.0,88310.77
2024-11-15 00:38:00,3089.72,88225.01
2024-11-15 00:39:00,3090.62,88268.01
2024-11-15 00:40:00,3089.78,88217.06
2024-11-15 00:41:00,3086.81,88168.02
2024-11-15 00:42:00,3085.37,88151.62
2024-11-15 00:43:00,3080.51,88098.62
2024-11-15 00:44:00,3078.41,88078.57
2024-11-15 00:45:00,3073.56,88046.5
2024-11-15 00:46:00,3079.49,88151.6
2024-11-15 00:47:00,3076.5,88090.9
2024-11-15 00:48:00,3077.0,88059.75
2024-11-15 00:49:00,3076.39,88030.31
2024-11-15 00:50:00,3068.49,87899.9
2024-11-15 00:51:00,3067.82,87904.48
2024-11-15 00:52:00,3072.05,87958.82
2024-11-15 00:53:00,3076.91,88081.26
2024-11-15 00:54:00,3073.67,87999.07
2024-11-15 00:55:00,3069.15,87976.56
2024-11-15 00:56:00,3071.5,88011.32
2024-11-15 00:57:00,3067.17,87975.39
2024-11-15 00:58:00,3062.21,87904.26
2024-11-15 00:59:00,3063.01,87868.76
2024-11-15 01:00:00,3061.01,87870.26
2024-11-15 01:01:00,3066.22,87955.99
2024-11-15 01:02:00,3068.0,87947.53
2024-11-15 01:03:00,3057.98,87784.0
2024-11-15 01:04:00,3068.0,88000.0
