time,price_A,price_B
2024-11-12 04:36:00,0.5868,3343.83
2024-11-12 04:37:00,0.5868,3338.74
2024-11-12 04:38:00,0.5888,3342.11
2024-11-12 04:39:00,0.5895,3342.86
2024-11-12 04:40:00,0.5888,3340.7
2024-11-12 04:41:00,0.5898,3340.7
2024-11-12 04:42:00,0.5898,3344.0
2024-11-12 04:43:00,0.5907,3350.69
2024-11-12 04:44:00,0.5911,3347.23
2024-11-12 04:45:00,0.5897,3339.69
2024-11-12 04:46:00,0.5885,3335.1
2024-11-12 04:47:00,0.5866,3332.47
2024-11-12 04:48:00,0.5877,3337.57
2024-11-12 04:49:00,0.5892,3349.19
2024-11-12 04:50:00,0.5889,3344.68
2024-11-12 04:51:00,0.589,3341.7
2024-11-12 04:52:00,0.5888,3345.59
2024-11-12 04:53:00,0.5904,3336.94
2024-11-12 04:54:00,0.5907,3337.99
2024-11-12 04:55:00,0.5893,3331.83
2024-11-12 04:56:00,0.59,3334.18
2024-11-12 04:57:00,0.5889,3331.06
2024-11-12 04:58:00,0.589,3327.95
2024-11-12 04:59:00,0.5891,3327.55
2024-11-12 05:00:00,0.5877,3326.57
2024-11-12 05:01:00,0.5878,3328.89
2024-11-12 05:02:00,0.5868,3330.19
2024-11-12 05:03:00,0.5875,3329.63
2024-11-12 05:04:00,0.5875,3325.23
2024-11-12 05:05:00,0.5865,3319.6
2024-11-12 05:06:00,0.5879,3323.13
2024-11-12 05:07:00,0.5876,3323.49
2024-11-12 05:08:00,0.5873,3319.01
2024-11-12 05:09:00,0.5881,3323.07
2024-11-12 05:10:00,0.5886,3329.06
2024-11-12 05:11:00,0.5898,3330.76
2024-11-12 05:12:00,0.59,3328.22
2024-11-12 05:13:00,0.5899,3328.95
2024-11-12 05:14:00,0.5892,3329.46
2024-11-12 05:15:00,0.5889,3330.5
2024-11-12 05:16:00,0.5891,3332.75
2024-11-12 05:17:00,0.591,3336.31
2024-11-12 05:18:00,0.5974,3341.12
2024-11-12 05:19:00,0.5938,3341.3
2024-11-12 05:20:00,0.5933,3337.27
2024-11-12 05:21:00,0.5926,3336.98
2024-11-12 05:22:00,0.5924,3340.87
2024-11-12 05:23:00,0.5934,3343.72
2024-11-12 05:24:00,0.592,3340.5
2024-11-12 05:25:00,0.5926,3340.64
2024-11-12 05:26:00,0.5941,3344.08
2024-11-12 05:27:00,0.5932,3343.87
2024-11-12 05:28:00,0.5927,3343.51
2024-11-12 05:29:00,0.5941,3346.73
2024-11-12 05:30:00,0.5927,3345.5
2024-11-12 05:31:00,0.5921,3341.71
2024-11-12 05:32:00,0.5936,3340.01
2024-11-12 05:33:00,0.592,3333.14
2024-11-12 05:34:00,0.5914,3336.36
2024-11-12 05:35:00,0.5866,3329.79
2024-11-12 05:36:00,0.5839,3323.05
2024-11-12 05:37:00,0.5835,3324.12
2024-11-12 05:38:00,0.5854,3331.15
2024-11-12 05:39:00,0.5865,3334.75
2024-11-12 05:40:00,0.583,3327.63
2024-11-12 05:41:00,0.5845,3331.49
2024-11-12 05:42:00,0.5852,3329.0
2024-11-12 05:43:00,0.5863,3333.5
2024-11-12 05:44:00,0.5858,3326.99
2024-11-12 05:45:00,0.5864,3324.14
2024-11-12 05:46:00,0.5845,3322.14
2024-11-12 05:47:00,0.5837,3322.7
2024-11-12 05:48:00,0.582,3319.0
2024-11-12 05:49:00,0.5813,3317.54
2024-11-12 05:50:00,0.5837,3318.99
2024-11-12 05:51:00,0.5849,3322.35
2024-11-12 05:52:00,0.5844,3325.19
2024-11-12 05:53:00,0.5851,3330.33
2024-11-12 05:54:00,0.5847,3327.39
2024-11-12 05:55:00,0.5855,3327.63
2024-11-12 05:56:00,0.5855,3327.4
2024-11-12 05:57:00,0.5872,3329.48
2024-11-12 05:58:00,0.5872,3328.94
2024-11-12 05:59:00,0.5868,3328.46
2024-11-12 06:00:00,0.5867,3329.01
2024-11-12 06:01:00,0.5863,3328.44
2024-11-12 06:02:00,0.5877,3329.55
2024-11-12 06:03:00,0.5873,3328.26
2024-11-12 06:04:00,0.5877,3330.39
2024-11-12 06:05:00,0.5893,3335.95
2024-11-12 06:06:00,0.5908,3337.23
2024-11-12 06:07:00,0.5929,3336.69
2024-11-12 06:08:00,0.5958,3338.0
2024-11-12 06:09:00,0.5951,3342.05
2024-11-12 06:10:00,0.5952,3342.89
2024-11-12 06:11:00,0.5924,3340.27
2024-11-12 06:12:00,0.5928,3338.24
2024-11-12 06:13:00,0.5926,3334.49
2024-11-12 06:14:00,0.5922,3337.26
2024-11-12 06:15:00,0.593,3337.49
2024-11-12 06:16:00,0.5915,3333.4
2024-11-12 06:17:00,0.5921,3330.66
2024-11-12 06:18:00,0.5921,3327.88
2024-11-12 06:19:00,0.5908,3324.62
2024-11-12 06:20:00,0.5915,3327.02
2024-11-12 06:21:00,0.5921,3328.64
2024-11-12 06:22:00,0.5935,3328.5
2024-11-12 06:23:00,0.5939,3330.54
2024-11-12 06:24:00,0.5945,3333.19
2024-11-12 06:25:00,0.5933,3328.01
2024-11-12 06:26:00,0.5923,3324.99
2024-11-12 06:27:00,0.5937,3330.53
2024-11-12 06:28:00,0.5959,3332.01
2024-11-12 06:29:00,0.5939,3328.74
2024-11-12 06:30:00,0.5921,3327.4
2024-11-12 06:31:00,0.5896,3323.5
2024-11-12 06:32:00,0.5918,3326.07
2024-11-12 06:33:00,0.5937,3332.01
2024-11-12 06:34:00,0.5942,3335.64
2024-11-12 06:35:00,0.5946,3341.7
2024-11-12 06:36:00,0.5928,3341.7
2024-11-12 06:37:00,0.5938,3343.58
2024-11-12 06:38:00,0.5936,3342.37
2024-11-12 06:39:00,0.5931,3339.61
2024-11-12 06:40:00,0.593,3340.71
2024-11-12 06:41:00,0.5922,3344.72
2024-11-12 06:42:00,0.5944,3352.01
2024-11-12 06:43:00,0.5934,3365.0
2024-11-12 06:44:00,0.5955,3368.15
2024-11-12 06:45:00,0.5947,3370.99
2024-11-12 06:46:00,0.5956,3381.99
2024-11-12 06:47:00,0.596,3375.87
2024-11-12 06:48:00,0.5967,3378.18
2024-11-12 06:49:00,0.596,3382.14
2024-11-12 06:50:00,0.5975,3390.13
2024-11-12 06:51:00,0.5975,3387.63
2024-11-12 06:52:00,0.5951,3387.47
2024-11-12 06:53:00,0.5963,3385.93
2024-11-12 06:54:00,0.5977,3390.0
2024-11-12 06:55:00,0.597,3381.12
2024-11-12 06:56:00,0.5965,3379.39
2024-11-12 06:57:00,0.5957,3377.38
2024-11-12 06:58:00,0.5962,3377.27
2024-11-12 06:59:00,0.5957,3375.88
2024-11-12 07:00:00,0.597,3379.87
2024-11-12 07:01:00,0.5976,3375.23
2024-11-12 07:02:00,0.5974,3367.14
2024-11-12 07:03:00,0.5955,3359.54
2024-11-12 07:04:00,0.5953,3356.79
2024-11-12 07:05:00,0.5951,3357.25
2024-11-12 07:06:00,0.5946,3349.75
2024-11-12 07:07:00,0.5988,3358.24
2024-11-12 07:08:00,0.5996,3360.32
2024-11-12 07:09:00,0.6019,3362.82
2024-11-12 07:10:00,0.6044,3363.49
2024-11-12 07:11:00,0.6036,3366.0
2024-11-12 07:12:00,0.6045,3368.79
2024-11-12 07:13:00,0.603,3370.3
2024-11-12 07:14:00,0.6039,3378.32
2024-11-12 07:15:00,0.6029,3377.55
2024-11-12 07:16:00,0.6024,3379.46
2024-11-12 07:17:00,0.6019,3376.48
2024-11-12 07:18:00,0.6037,3377.89
2024-11-12 07:19:00,0.6054,3382.79
2024-11-12 07:20:00,0.6033,3375.16
2024-11-12 07:21:00,0.6026,3371.5
2024-11-12 07:22:00,0.6027,3371.84
2024-11-12 07:23:00,0.6035,3373.47
2024-11-12 07:24:00,0.6053,3370.92
2024-11-12 07:25:00,0.6069,3372.65
2024-11-12 07:26:00,0.6087,3371.86
2024-11-12 07:27:00,0.6093,3373.04
2024-11-12 07:28:00,0.6096,3371.76
2024-11-12 07:29:00,0.6113,3371.9
2024-11-12 07:30:00,0.6089,3365.0
2024-11-12 07:31:00,0.6085,3363.51
2024-11-12 07:32:00,0.6091,3361.48
2024-11-12 07:33:00,0.611,3361.01
2024-11-12 07:34:00,0.6124,3360.78
2024-11-12 07:35:00,0.6114,3360.21
2024-11-12 07:36:00,0.6113,3363.81
2024-11-12 07:37:00,0.6127,3361.98
2024-11-12 07:38:00,0.6134,3360.88
2024-11-12 07:39:00,0.6123,3359.41
2024-11-12 07:40:00,0.6114,3356.52
2024-11-12 07:41:00,0.6124,3358.79
2024-11-12 07:42:00,0.6129,3360.57
2024-11-12 07:43:00,0.6127,3361.5
2024-11-12 07:44:00,0.6136,3361.26
2024-11-12 07:45:00,0.6162,3361.83
2024-11-12 07:46:00,0.6154,3357.41
2024-11-12 07:47:00,0.6193,3358.18
2024-11-12 07:48:00,0.621,3357.0
2024-11-12 07:49:00,0.6227,3360.39
2024-11-12 07:50:00,0.6212,3367.48
2024-11-12 07:51:00,0.6186,3368.5
2024-11-12 07:52:00,0.62,3369.56
2024-11-12 07:53:00,0.6163,3367.37
2024-11-12 07:54:00,0.6131,3368.49
2024-11-12 07:55:00,0.6133,3369.13
2024-11-12 07:56:00,0.6129,3371.63
2024-11-12 07:57:00,0.6129,3372.78
2024-11-12 07:58:00,0.6133,3369.02
2024-11-12 07:59:00,0.612,3370.08
2024-11-12 08:00:00,0.6113,3368.72
2024-11-12 08:01:00,0.6125,3375.26
2024-11-12 08:02:00,0.6156,3378.25
2024-11-12 08:03:00,0.6196,3382.06
2024-11-12 08:04:00,0.623,3379.89
2024-11-12 08:05:00,0.6296,3376.09
2024-11-12 08:06:00,0.6271,3381.98
2024-11-12 08:07:00,0.6339,3386.73
2024-11-12 08:08:00,0.6412,3389.42
2024-11-12 08:09:00,0.6428,3380.7
2024-11-12 08:10:00,0.6402,3377.48
2024-11-12 08:11:00,0.6362,3370.79
2024-11-12 08:12:00,0.6337,3368.53
2024-11-12 08:13:00,0.6384,3367.5
2024-11-12 08:14:00,0.638,3363.78
2024-11-12 08:15:00,0.6444,3364.22
2024-11-12 08:16:00,0.6469,3366.48
2024-11-12 08:17:00,0.6462,3365.69
2024-11-12 08:18:00,0.64,3370.44
2024-11-12 08:19:00,0.6388,3372.51
2024-11-12 08:20:00,0.6389,3372.0
2024-11-12 08:21:00,0.6427,3372.8
2024-11-12 08:22:00,0.6373,3370.09
2024-11-12 08:23:00,0.6374,3370.62
2024-11-12 08:24:00,0.6373,3371.49
2024-11-12 08:25:00,0.6351,3373.3
2024-11-12 08:26:00,0.6307,3368.63
2024-11-12 08:27:00,0.6314,3370.5
2024-11-12 08:28:00,0.632,3369.6
2024-11-12 08:29:00,0.6296,3367.01
2024-11-12 08:30:00,0.63,3366.17
2024-11-12 08:31:00,0.6309,3367.83
2024-11-12 08:32:00,0.6355,3370.86
2024-11-12 08:33:00,0.6346,3368.5
2024-11-12 08:34:00,0.6355,3369.25
2024-11-12 08:35:00,0.6381,3374.99
2024-11-12 08:36:00,0.6387,3379.35
2024-11-12 08:37:00,0.6411,3379.5
2024-11-12 08:38:00,0.6383,3380.44
2024-11-12 08:39:00,0.6406,3379.64
2024-11-12 08:40:00,0.6375,3384.69
2024-11-12 08:41:00,0.6373,3390.01
2024-11-12 08:42:00,0.6384,3385.61
2024-11-12 08:43:00,0.6375,3380.77
2024-11-12 08:44:00,0.6374,3382.85
2024-11-12 08:45:00,0.6366,3383.29
2024-11-12 08:46:00,0.6385,3380.21
2024-11-12 08:47:00,0.6375,3379.26
2024-11-12 08:48:00,0.6357,3379.05
2024-11-12 08:49:00,0.6353,3377.03
2024-11-12 08:50:00,0.6349,3390.5
2024-11-12 08:51:00,0.6384,3389.75
2024-11-12 08:52:00,0.6409,3389.12
2024-11-12 08:53:00,0.6406,3395.76
2024-11-12 08:54:00,0.6387,3401.51
2024-11-12 08:55:00,0.6408,3403.51
2024-11-12 08:56:00,0.6404,3398.99
2024-11-12 08:57:00,0.639,3404.83
2024-11-12 08:58:00,0.6415,3408.25
2024-11-12 08:59:00,0.6416,3417.09
2024-11-12 09:00:00,0.643,3420.64
2024-11-12 09:01:00,0.6421,3429.39
2024-11-12 09:02:00,0.6429,3433.47
2024-11-12 09:03:00,0.645,3433.13
2024-11-12 09:04:00,0.6477,3435.89
2024-11-12 09:05:00,0.6493,3434.85
2024-11-12 09:06:00,0.6535,3434.82
2024-11-12 09:07:00,0.6443,3431.14
2024-11-12 09:08:00,0.6416,3425.35
2024-11-12 09:09:00,0.6352,3413.79
2024-11-12 09:10:00,0.6328,3413.93
2024-11-12 09:11:00,0.6336,3408.5
2024-11-12 09:12:00,0.6321,3402.12
2024-11-12 09:13:00,0.6322,3400.12
2024-11-12 09:14:00,0.6285,3394.5
2024-11-12 09:15:00,0.6297,3390.81
2024-11-12 09:16:00,0.6231,3386.41
2024-11-12 09:17:00,0.6268,3396.5
2024-11-12 09:18:00,0.628,3402.96
2024-11-12 09:19:00,0.6265,3400.96
2024-11-12 09:20:00,0.6251,3399.27
2024-11-12 09:21:00,0.6232,3398.41
2024-11-12 09:22:00,0.6227,3404.75
2024-11-12 09:23:00,0.6222,3402.47
2024-11-12 09:24:00,0.6222,3399.2
2024-11-12 09:25:00,0.6205,3398.87
2024-11-12 09:26:00,0.6195,3405.0
2024-11-12 09:27:00,0.6215,3403.75
2024-11-12 09:28:00,0.622,3401.54
2024-11-12 09:29:00,0.6233,3401.7
2024-11-12 09:30:00,0.624,3397.67
2024-11-12 09:31:00,0.6241,3401.53
2024-11-12 09:32:00,0.6257,3407.34
2024-11-12 09:33:00,0.6257,3405.16
2024-11-12 09:34:00,0.6238,3401.55
2024-11-12 09:35:00,0.6231,3401.67
2024-11-12 09:36:00,0.6249,3399.62
2024-11-12 09:37:00,0.6257,3399.55
2024-11-12 09:38:00,0.6244,3395.25
2024-11-12 09:39:00,0.6229,3388.07
2024-11-12 09:40:00,0.6217,3383.89
2024-11-12 09:41:00,0.6172,3386.22
2024-11-12 09:42:00,0.6195,3386.02
2024-11-12 09:43:00,0.6212,3389.29
2024-11-12 09:44:00,0.6189,3385.8
2024-11-12 09:45:00,0.6203,3381.6
2024-11-12 09:46:00,0.6181,3377.0
2024-11-12 09:47:00,0.6173,3370.63
2024-11-12 09:48:00,0.6135,3360.38
2024-11-12 09:49:00,0.6082,3352.41
2024-11-12 09:50:00,0.6073,3352.49
2024-11-12 09:51:00,0.6123,3361.01
2024-11-12 09:52:00,0.6143,3372.7
2024-11-12 09:53:00,0.6136,3371.36
2024-11-12 09:54:00,0.6102,3365.3
2024-11-12 09:55:00,0.6098,3360.51
2024-11-12 09:56:00,0.6123,3365.82
2024-11-12 09:57:00,0.6114,3359.31
2024-11-12 09:58:00,0.6107,3363.0
2024-11-12 09:59:00,0.6095,3366.0
2024-11-12 10:00:00,0.604,3358.54
2024-11-12 10:01:00,0.6072,3362.37
2024-11-12 10:02:00,0.6103,3370.75
2024-11-12 10:03:00,0.6086,3363.99
2024-11-12 10:04:00,0.6048,3354.13
2024-11-12 10:05:00,0.5971,3347.48
2024-11-12 10:06:00,0.5944,3355.0
2024-11-12 10:07:00,0.5873,3336.0
2024-11-12 10:08:00,0.5877,3321.94
2024-11-12 10:09:00,0.6013,3354.64
2024-11-12 10:10:00,0.6034,3359.54
2024-11-12 10:11:00,0.6046,3358.24
2024-11-12 10:12:00,0.605,3368.33
2024-11-12 10:13:00,0.6023,3370.42
2024-11-12 10:14:00,0.5991,3361.33
2024-11-12 10:15:00,0.6006,3360.56
2024-11-12 10:16:00,0.6051,3366.89
2024-11-12 10:17:00,0.6055,3367.52
2024-11-12 10:18:00,0.6025,3363.16
2024-11-12 10:19:00,0.6024,3354.51
2024-11-12 10:20:00,0.6043,3357.16
2024-11-12 10:21:00,0.6015,3348.01
2024-11-12 10:22:00,0.5991,3339.03
2024-11-12 10:23:00,0.5977,3334.09
2024-11-12 10:24:00,0.5951,3330.97
2024-11-12 10:25:00,0.5958,3337.52
2024-11-12 10:26:00,0.5923,3327.53
2024-11-12 10:27:00,0.5918,3318.41
2024-11-12 10:28:00,0.5959,3324.85
2024-11-12 10:29:00,0.6001,3338.89
2024-11-12 10:30:00,0.5989,3330.12
2024-11-12 10:31:00,0.5959,3322.5
2024-11-12 10:32:00,0.5987,3323.56
2024-11-12 10:33:00,0.6022,3329.51
2024-11-12 10:34:00,0.5998,3321.3
2024-11-12 10:35:00,0.5966,3311.93
2024-11-12 10:36:00,0.5957,3308.89
2024-11-12 10:37:00,0.5914,3302.0
2024-11-12 10:38:00,0.5915,3300.37
2024-11-12 10:39:00,0.5896,3292.2
2024-11-12 10:40:00,0.5879,3287.66
2024-11-12 10:41:00,0.5893,3289.0
2024-11-12 10:42:00,0.5833,3273.58
2024-11-12 10:43:00,0.5832,3282.39
2024-11-12 10:44:00,0.5828,3280.96
2024-11-12 10:45:00,0.581,3279.33
2024-11-12 10:46:00,0.587,3290.7
2024-11-12 10:47:00,0.5807,3278.88
2024-11-12 10:48:00,0.5805,3268.44
2024-11-12 10:49:00,0.5755,3256.04
2024-11-12 10:50:00,0.5672,3231.44
2024-11-12 10:51:00,0.5632,3217.49
2024-11-12 10:52:00,0.5704,3242.88
2024-11-12 10:53:00,0.5752,3268.26
2024-11-12 10:54:00,0.5774,3272.47
2024-11-12 10:55:00,0.581,3277.31
2024-11-12 10:56:00,0.5828,3288.49
2024-11-12 10:57:00,0.5825,3285.09
2024-11-12 10:58:00,0.5852,3290.72
2024-11-12 10:59:00,0.5841,3290.49
2024-11-12 11:00:00,0.5818,3281.14
2024-11-12 11:01:00,0.5803,3278.02
2024-11-12 11:02:00,0.5853,3290.75
2024-11-12 11:03:00,0.5835,3285.11
2024-11-12 11:04:00,0.5865,3292.32
2024-11-12 11:05:00,0.5877,3294.04
2024-11-12 11:06:00,0.5867,3301.59
2024-11-12 11:07:00,0.5865,3303.87
2024-11-12 11:08:00,0.5854,3295.47
2024-11-12 11:09:00,0.5863,3291.97
2024-11-12 11:10:00,0.5837,3276.08
2024-11-12 11:11:00,0.5844,3281.5
2024-11-12 11:12:00,0.5849,3273.82
2024-11-12 11:13:00,0.585,3271.91
2024-11-12 11:14:00,0.5836,3270.0
2024-11-12 11:15:00,0.5814,3264.51
2024-11-12 11:16:00,0.583,3270.45
2024-11-12 11:17:00,0.5843,3272.54
2024-11-12 11:18:00,0.5833,3270.78
2024-11-12 11:19:00,0.5842,3274.97
2024-11-12 11:20:00,0.5882,3289.02
2024-11-12 11:21:00,0.5881,3290.63
2024-11-12 11:22:00,0.5897,3294.37
2024-11-12 11:23:00,0.5903,3294.98
2024-11-12 11:24:00,0.5904,3298.69
2024-11-12 11:25:00,0.5924,3302.0
2024-11-12 11:26:00,0.5922,3299.48
2024-11-12 11:27:00,0.591,3302.41
2024-11-12 11:28:00,0.5904,3300.98
2024-11-12 11:29:00,0.5891,3295.27
2024-11-12 11:30:00,0.5896,3293.87
2024-11-12 11:31:00,0.5901,3297.17
2024-11-12 11:32:00,0.5905,3299.58
2024-11-12 11:33:00,0.5914,3299.93
2024-11-12 11:34:00,0.5926,3300.66
2024-11-12 11:35:00,0.594,3302.63
2024-11-12 11:36:00,0.5928,3301.9
2024-11-12 11:37:00,0.5962,3305.85
2024-11-12 11:38:00,0.5976,3309.5
2024-11-12 11:39:00,0.5984,3306.31
2024-11-12 11:40:00,0.5961,3306.33
2024-11-12 11:41:00,0.5953,3306.08
2024-11-12 11:42:00,0.5957,3311.08
2024-11-12 11:43:00,0.5976,3308.3
2024-11-12 11:44:00,0.5951,3302.38
2024-11-12 11:45:00,0.5911,3292.13
2024-11-12 11:46:00,0.5914,3295.14
2024-11-12 11:47:00,0.5916,3294.52
2024-11-12 11:48:00,0.5916,3296.12
2024-11-12 11:49:00,0.5899,3286.95
2024-11-12 11:50:00,0.5898,3287.38
2024-11-12 11:51:00,0.589,3285.94
2024-11-12 11:52:00,0.5897,3286.4
2024-11-12 11:53:00,0.5881,3278.5
2024-11-12 11:54:00,0.585,3274.01
2024-11-12 11:55:00,0.5856,3274.82
2024-11-12 11:56:00,0.5835,3268.81
2024-11-12 11:57:00,0.5876,3281.85
2024-11-12 11:58:00,0.5866,3284.8
2024-11-12 11:59:00,0.5856,3286.32
2024-11-12 12:00:00,0.5852,3282.41
2024-11-12 12:01:00,0.5834,3278.96
2024-11-12 12:02:00,0.5843,3274.1
2024-11-12 12:03:00,0.5859,3282.5
2024-11-12 12:04:00,0.5877,3289.01
2024-11-12 12:05:00,0.5891,3289.83
2024-11-12 12:06:00,0.5888,3289.03
2024-11-12 12:07:00,0.5866,3288.14
2024-11-12 12:08:00,0.5863,3285.01
2024-11-12 12:09:00,0.5897,3295.22
2024-11-12 12:10:00,0.5891,3288.71
2024-11-12 12:11:00,0.5912,3294.25
2024-11-12 12:12:00,0.5888,3288.11
2024-11-12 12:13:00,0.5883,3288.45
2024-11-12 12:14:00,0.5874,3285.74
2024-11-12 12:15:00,0.5885,3285.98
2024-11-12 12:16:00,0.5895,3290.49
2024-11-12 12:17:00,0.5867,3283.84
2024-11-12 12:18:00,0.5874,3283.03
2024-11-12 12:19:00,0.5864,3281.08
2024-11-12 12:20:00,0.5861,3280.14
2024-11-12 12:21:00,0.5841,3276.25
2024-11-12 12:22:00,0.5819,3268.31
2024-11-12 12:23:00,0.5815,3268.01
2024-11-12 12:24:00,0.5834,3271.95
2024-11-12 12:25:00,0.5832,3273.8
2024-11-12 12:26:00,0.5805,3263.69
2024-11-12 12:27:00,0.5785,3257.81
2024-11-12 12:28:00,0.5777,3257.0
2024-11-12 12:29:00,0.5767,3257.43
2024-11-12 12:30:00,0.5766,3257.66
2024-11-12 12:31:00,0.5771,3256.9
2024-11-12 12:32:00,0.5756,3252.47
2024-11-12 12:33:00,0.5729,3250.54
2024-11-12 12:34:00,0.5735,3251.36
2024-11-12 12:35:00,0.5765,3261.51
2024-11-12 12:36:00,0.5765,3264.93
2024-11-12 12:37:00,0.578,3267.55
2024-11-12 12:38:00,0.5762,3261.06
2024-11-12 12:39:00,0.5796,3269.51
2024-11-12 12:40:00,0.5783,3263.69
2024-11-12 12:41:00,0.5768,3260.3
2024-11-12 12:42:00,0.5759,3260.5
2024-11-12 12:43:00,0.5726,3251.22
2024-11-12 12:44:00,0.5735,3245.22
2024-11-12 12:45:00,0.5712,3241.86
2024-11-12 12:46:00,0.5705,3236.2
2024-11-12 12:47:00,0.5697,3236.85
2024-11-12 12:48:00,0.5744,3248.95
2024-11-12 12:49:00,0.5714,3245.77
2024-11-12 12:50:00,0.5677,3236.85
2024-11-12 12:51:00,0.5668,3232.19
2024-11-12 12:52:00,0.5663,3227.49
2024-11-12 12:53:00,0.5662,3230.74
2024-11-12 12:54:00,0.5646,3225.95
2024-11-12 12:55:00,0.5709,3245.11
2024-11-12 12:56:00,0.5747,3260.3
2024-11-12 12:57:00,0.5743,3254.5
2024-11-12 12:58:00,0.5708,3250.8
2024-11-12 12:59:00,0.5721,3252.5
2024-11-12 13:00:00,0.5711,3251.01
2024-11-12 13:01:00,0.5687,3249.76
2024-11-12 13:02:00,0.5674,3238.24
2024-11-12 13:03:00,0.5663,3233.26
2024-11-12 13:04:00,0.5661,3230.49
2024-11-12 13:05:00,0.5664,3234.1
2024-11-12 13:06:00,0.5689,3245.49
2024-11-12 13:07:00,0.5671,3238.0
2024-11-12 13:08:00,0.5688,3242.25
2024-11-12 13:09:00,0.5649,3233.0
2024-11-12 13:10:00,0.569,3243.21
2024-11-12 13:11:00,0.5724,3255.13
2024-11-12 13:12:00,0.5741,3258.9
2024-11-12 13:13:00,0.5761,3263.04
2024-11-12 13:14:00,0.5766,3266.15
2024-11-12 13:15:00,0.5761,3266.57
2024-11-12 13:16:00,0.5754,3263.03
2024-11-12 13:17:00,0.575,3260.3
2024-11-12 13:18:00,0.5737,3258.73
2024-11-12 13:19:00,0.5732,3254.17
2024-11-12 13:20:00,0.5727,3254.37
2024-11-12 13:21:00,0.5739,3258.04
2024-11-12 13:22:00,0.5771,3263.23
2024-11-12 13:23:00,0.5768,3261.61
2024-11-12 13:24:00,0.5795,3271.0
2024-11-12 13:25:00,0.5792,3271.0
2024-11-12 13:26:00,0.5767,3265.68
2024-11-12 13:27:00,0.5778,3271.17
2024-11-12 13:28:00,0.5765,3266.25
2024-11-12 13:29:00,0.5763,3265.32
2024-11-12 13:30:00,0.5753,3260.84
2024-11-12 13:31:00,0.5741,3256.73
2024-11-12 13:32:00,0.5772,3260.0
2024-11-12 13:33:00,0.5737,3249.7
2024-11-12 13:34:00,0.5717,3245.23
2024-11-12 13:35:00,0.5707,3245.7
2024-11-12 13:36:00,0.5679,3237.01
2024-11-12 13:37:00,0.5698,3227.59
2024-11-12 13:38:00,0.5684,3223.2
2024-11-12 13:39:00,0.5708,3231.18
2024-11-12 13:40:00,0.5712,3235.95
2024-11-12 13:41:00,0.5677,3232.47
2024-11-12 13:42:00,0.5674,3227.03
2024-11-12 13:43:00,0.5667,3225.82
2024-11-12 13:44:00,0.5695,3237.19
2024-11-12 13:45:00,0.5668,3235.17
2024-11-12 13:46:00,0.565,3229.4
2024-11-12 13:47:00,0.5656,3228.06
2024-11-12 13:48:00,0.5626,3219.01
2024-11-12 13:49:00,0.5622,3217.68
2024-11-12 13:50:00,0.5599,3209.28
2024-11-12 13:51:00,0.5578,3218.47
2024-11-12 13:52:00,0.5589,3230.0
2024-11-12 13:53:00,0.5571,3225.97
2024-11-12 13:54:00,0.5605,3229.81
2024-11-12 13:55:00,0.5623,3236.58
2024-11-12 13:56:00,0.5662,3242.23
2024-11-12 13:57:00,0.5689,3250.47
2024-11-12 13:58:00,0.5694,3255.28
2024-11-12 13:59:00,0.5715,3259.16
2024-11-12 14:00:00,0.5723,3261.53
2024-11-12 14:01:00,0.5725,3264.73
2024-11-12 14:02:00,0.572,3270.72
2024-11-12 14:03:00,0.5747,3280.5
2024-11-12 14:04:00,0.5758,3282.03
2024-11-12 14:05:00,0.5743,3275.12
2024-11-12 14:06:00,0.571,3267.48
2024-11-12 14:07:00,0.5717,3267.19
2024-11-12 14:08:00,0.5727,3262.63
2024-11-12 14:09:00,0.5753,3266.66
2024-11-12 14:10:00,0.575,3267.69
2024-11-12 14:11:00,0.5736,3260.52
2024-11-12 14:12:00,0.571,3253.32
2024-11-12 14:13:00,0.5698,3246.52
2024-11-12 14:14:00,0.5707,3254.86
2024-11-12 14:15:00,0.571,3253.26
2024-11-12 14:16:00,0.5686,3251.37
2024-11-12 14:17:00,0.5707,3255.72
2024-11-12 14:18:00,0.5695,3250.24
2024-11-12 14:19:00,0.5701,3251.3
2024-11-12 14:20:00,0.5685,3248.42
2024-11-12 14:21:00,0.571,3252.08
2024-11-12 14:22:00,0.5721,3255.93
2024-11-12 14:23:00,0.5736,3262.41
2024-11-12 14:24:00,0.5719,3255.5
2024-11-12 14:25:00,0.5724,3257.55
2024-11-12 14:26:00,0.5717,3255.68
2024-11-12 14:27:00,0.5728,3258.49
2024-11-12 14:28:00,0.5736,3262.18
2024-11-12 14:29:00,0.5753,3266.5
2024-11-12 14:30:00,0.5732,3262.62
2024-11-12 14:31:00,0.5719,3253.47
2024-11-12 14:32:00,0.5694,3244.5
2024-11-12 14:33:00,0.5663,3233.37
2024-11-12 14:34:00,0.5685,3249.18
2024-11-12 14:35:00,0.5719,3259.18
2024-11-12 14:36:00,0.5699,3257.78
2024-11-12 14:37:00,0.5726,3267.0
2024-11-12 14:38:00,0.5695,3262.92
2024-11-12 14:39:00,0.5713,3271.92
2024-11-12 14:40:00,0.5748,3272.88
2024-11-12 14:41:00,0.5772,3278.37
2024-11-12 14:42:00,0.5777,3276.17
2024-11-12 14:43:00,0.577,3275.92
2024-11-12 14:44:00,0.5759,3270.68
2024-11-12 14:45:00,0.5785,3275.43
