time,price_A,price_B
2024-11-28 01:25:00,1.0213,1
2024-11-28 01:26:00,1.0162,1
2024-11-28 01:27:00,1.0175,1
2024-11-28 01:28:00,1.017,1
2024-11-28 01:29:00,1.0174,1
2024-11-28 01:30:00,1.0172,1
2024-11-28 01:31:00,1.0135,1
2024-11-28 01:32:00,1.0157,1
2024-11-28 01:33:00,1.0153,1
2024-11-28 01:34:00,1.0158,1
2024-11-28 01:35:00,1.0181,1
2024-11-28 01:36:00,1.0202,1
2024-11-28 01:37:00,1.0231,1
2024-11-28 01:38:00,1.0233,1
2024-11-28 01:39:00,1.0243,1
2024-11-28 01:40:00,1.0264,1
2024-11-28 01:41:00,1.0253,1
2024-11-28 01:42:00,1.0229,1
2024-11-28 01:43:00,1.0222,1
2024-11-28 01:44:00,1.0232,1
2024-11-28 01:45:00,1.0227,1
2024-11-28 01:46:00,1.0244,1
2024-11-28 01:47:00,1.025,1
2024-11-28 01:48:00,1.0232,1
2024-11-28 01:49:00,1.0226,1
2024-11-28 01:50:00,1.0225,1
2024-11-28 01:51:00,1.0222,1
2024-11-28 01:52:00,1.0231,1
2024-11-28 01:53:00,1.0228,1
2024-11-28 01:54:00,1.0232,1
2024-11-28 01:55:00,1.0223,1
2024-11-28 01:56:00,1.0239,1
2024-11-28 01:57:00,1.0233,1
2024-11-28 01:58:00,1.0245,1
2024-11-28 01:59:00,1.0257,1
2024-11-28 02:00:00,1.0253,1
2024-11-28 02:01:00,1.0251,1
2024-11-28 02:02:00,1.0244,1
2024-11-28 02:03:00,1.026,1
2024-11-28 02:04:00,1.0255,1
2024-11-28 02:05:00,1.0233,1
2024-11-28 02:06:00,1.0232,1
2024-11-28 02:07:00,1.0247,1
2024-11-28 02:08:00,1.0231,1
2024-11-28 02:09:00,1.0198,1
2024-11-28 02:10:00,1.0202,1
2024-11-28 02:11:00,1.0198,1
2024-11-28 02:12:00,1.0198,1
2024-11-28 02:13:00,1.0213,1
2024-11-28 02:14:00,1.0206,1
2024-11-28 02:15:00,1.0193,1
2024-11-28 02:16:00,1.0187,1
2024-11-28 02:17:00,1.0186,1
2024-11-28 02:18:00,1.0203,1
2024-11-28 02:19:00,1.0217,1
2024-11-28 02:20:00,1.024,1
2024-11-28 02:21:00,1.0232,1
2024-11-28 02:22:00,1.0276,1
2024-11-28 02:23:00,1.0267,1
2024-11-28 02:24:00,1.0265,1
2024-11-28 02:25:00,1.0276,1
2024-11-28 02:26:00,1.0272,1
2024-11-28 02:27:00,1.0278,1
2024-11-28 02:28:00,1.0273,1
2024-11-28 02:29:00,1.0279,1
2024-11-28 02:30:00,1.0268,1
2024-11-28 02:31:00,1.0263,1
2024-11-28 02:32:00,1.0262,1
2024-11-28 02:33:00,1.0297,1
2024-11-28 02:34:00,1.0266,1
2024-11-28 02:35:00,1.0278,1
2024-11-28 02:36:00,1.0271,1
2024-11-28 02:37:00,1.0284,1
2024-11-28 02:38:00,1.0269,1
2024-11-28 02:39:00,1.0243,1
2024-11-28 02:40:00,1.0234,1
2024-11-28 02:41:00,1.0228,1
2024-11-28 02:42:00,1.0215,1
2024-11-28 02:43:00,1.0226,1
2024-11-28 02:44:00,1.0228,1
2024-11-28 02:45:00,1.0213,1
2024-11-28 02:46:00,1.0162,1
2024-11-28 02:47:00,1.0158,1
2024-11-28 02:48:00,1.0152,1
2024-11-28 02:49:00,1.0203,1
2024-11-28 02:50:00,1.0197,1
2024-11-28 02:51:00,1.0211,1
2024-11-28 02:52:00,1.0194,1
2024-11-28 02:53:00,1.0171,1
2024-11-28 02:54:00,1.0144,1
2024-11-28 02:55:00,1.013,1
2024-11-28 02:56:00,1.0136,1
2024-11-28 02:57:00,1.012,1
2024-11-28 02:58:00,1.0105,1
2024-11-28 02:59:00,1.0079,1
2024-11-28 03:00:00,1.0101,1
2024-11-28 03:01:00,1.0129,1
2024-11-28 03:02:00,1.0136,1
2024-11-28 03:03:00,1.0075,1
2024-11-28 03:04:00,1.0044,1
2024-11-28 03:05:00,1.0046,1
2024-11-28 03:06:00,1.0065,1
2024-11-28 03:07:00,1.0074,1
2024-11-28 03:08:00,1.0086,1
2024-11-28 03:09:00,1.0069,1
2024-11-28 03:10:00,1.0051,1
2024-11-28 03:11:00,1.0085,1
2024-11-28 03:12:00,1.01,1
2024-11-28 03:13:00,1.0102,1
2024-11-28 03:14:00,1.0091,1
2024-11-28 03:15:00,1.0085,1
2024-11-28 03:16:00,1.0102,1
2024-11-28 03:17:00,1.0036,1
2024-11-28 03:18:00,1.0027,1
2024-11-28 03:19:00,1.0022,1
2024-11-28 03:20:00,1.002,1
2024-11-28 03:21:00,1.0018,1
2024-11-28 03:22:00,0.9998,1
2024-11-28 03:23:00,0.9986,1
2024-11-28 03:24:00,0.9984,1
2024-11-28 03:25:00,0.9986,1
2024-11-28 03:26:00,0.9993,1
2024-11-28 03:27:00,0.999,1
2024-11-28 03:28:00,0.9975,1
2024-11-28 03:29:00,0.9957,1
2024-11-28 03:30:00,0.9979,1
2024-11-28 03:31:00,0.9941,1
2024-11-28 03:32:00,0.991,1
2024-11-28 03:33:00,0.9893,1
2024-11-28 03:34:00,0.9908,1
2024-11-28 03:35:00,0.9948,1
2024-11-28 03:36:00,0.9948,1
2024-11-28 03:37:00,0.9943,1
2024-11-28 03:38:00,0.9916,1
2024-11-28 03:39:00,0.9898,1
2024-11-28 03:40:00,0.9923,1
2024-11-28 03:41:00,0.9946,1
2024-11-28 03:42:00,0.9949,1
2024-11-28 03:43:00,0.9959,1
2024-11-28 03:44:00,0.9978,1
2024-11-28 03:45:00,0.9999,1
2024-11-28 03:46:00,1.0015,1
2024-11-28 03:47:00,1.0019,1
2024-11-28 03:48:00,1.0017,1
2024-11-28 03:49:00,1.0026,1
2024-11-28 03:50:00,1.0036,1
2024-11-28 03:51:00,1.0017,1
2024-11-28 03:52:00,1.0029,1
2024-11-28 03:53:00,1.0037,1
2024-11-28 03:54:00,1.0049,1
2024-11-28 03:55:00,1.0054,1
2024-11-28 03:56:00,1.0062,1
2024-11-28 03:57:00,1.0061,1
2024-11-28 03:58:00,1.0058,1
2024-11-28 03:59:00,1.0065,1
2024-11-28 04:00:00,1.0061,1
2024-11-28 04:01:00,1.0058,1
2024-11-28 04:02:00,1.0029,1
2024-11-28 04:03:00,1.0085,1
2024-11-28 04:04:00,1.0117,1
2024-11-28 04:05:00,1.0136,1
2024-11-28 04:06:00,1.0097,1
2024-11-28 04:07:00,1.0087,1
2024-11-28 04:08:00,1.0089,1
2024-11-28 04:09:00,1.0081,1
2024-11-28 04:10:00,1.0076,1
2024-11-28 04:11:00,1.0086,1
2024-11-28 04:12:00,1.008,1
2024-11-28 04:13:00,1.0094,1
2024-11-28 04:14:00,1.0081,1
2024-11-28 04:15:00,1.0081,1
2024-11-28 04:16:00,1.0071,1
2024-11-28 04:17:00,1.0094,1
2024-11-28 04:18:00,1.0104,1
2024-11-28 04:19:00,1.0107,1
2024-11-28 04:20:00,1.0102,1
2024-11-28 04:21:00,1.0104,1
2024-11-28 04:22:00,1.0142,1
2024-11-28 04:23:00,1.0152,1
2024-11-28 04:24:00,1.016,1
2024-11-28 04:25:00,1.0188,1
2024-11-28 04:26:00,1.022,1
2024-11-28 04:27:00,1.0243,1
2024-11-28 04:28:00,1.0239,1
2024-11-28 04:29:00,1.0233,1
2024-11-28 04:30:00,1.0238,1
2024-11-28 04:31:00,1.021,1
2024-11-28 04:32:00,1.0188,1
2024-11-28 04:33:00,1.0172,1
2024-11-28 04:34:00,1.0174,1
2024-11-28 04:35:00,1.0175,1
2024-11-28 04:36:00,1.0176,1
2024-11-28 04:37:00,1.0175,1
2024-11-28 04:38:00,1.0173,1
2024-11-28 04:39:00,1.0168,1
2024-11-28 04:40:00,1.0161,1
2024-11-28 04:41:00,1.0156,1
2024-11-28 04:42:00,1.0146,1
2024-11-28 04:43:00,1.0136,1
2024-11-28 04:44:00,1.0155,1
2024-11-28 04:45:00,1.0143,1
2024-11-28 04:46:00,1.0125,1
2024-11-28 04:47:00,1.0118,1
2024-11-28 04:48:00,1.0121,1
2024-11-28 04:49:00,1.0123,1
2024-11-28 04:50:00,1.0123,1
2024-11-28 04:51:00,1.0115,1
2024-11-28 04:52:00,1.0126,1
2024-11-28 04:53:00,1.0126,1
2024-11-28 04:54:00,1.0136,1
2024-11-28 04:55:00,1.0154,1
2024-11-28 04:56:00,1.0142,1
2024-11-28 04:57:00,1.0143,1
2024-11-28 04:58:00,1.0147,1
2024-11-28 04:59:00,1.0151,1
2024-11-28 05:00:00,1.0141,1
2024-11-28 05:01:00,1.0139,1
2024-11-28 05:02:00,1.0141,1
2024-11-28 05:03:00,1.0163,1
2024-11-28 05:04:00,1.0154,1
2024-11-28 05:05:00,1.0137,1
2024-11-28 05:06:00,1.0142,1
2024-11-28 05:07:00,1.0147,1
2024-11-28 05:08:00,1.0152,1
2024-11-28 05:09:00,1.0134,1
2024-11-28 05:10:00,1.0108,1
2024-11-28 05:11:00,1.0093,1
2024-11-28 05:12:00,1.0106,1
2024-11-28 05:13:00,1.0092,1
2024-11-28 05:14:00,1.0093,1
2024-11-28 05:15:00,1.0089,1
2024-11-28 05:16:00,1.0108,1
2024-11-28 05:17:00,1.0095,1
2024-11-28 05:18:00,1.01,1
2024-11-28 05:19:00,1.0102,1
2024-11-28 05:20:00,1.0091,1
2024-11-28 05:21:00,1.0089,1
2024-11-28 05:22:00,1.0097,1
2024-11-28 05:23:00,1.0077,1
2024-11-28 05:24:00,1.0084,1
2024-11-28 05:25:00,1.0059,1
2024-11-28 05:26:00,1.0047,1
2024-11-28 05:27:00,1.005,1
2024-11-28 05:28:00,1.0056,1
2024-11-28 05:29:00,1.0081,1
2024-11-28 05:30:00,1.0097,1
2024-11-28 05:31:00,1.0096,1
2024-11-28 05:32:00,1.0097,1
2024-11-28 05:33:00,1.0095,1
2024-11-28 05:34:00,1.0107,1
2024-11-28 05:35:00,1.0098,1
2024-11-28 05:36:00,1.0093,1
2024-11-28 05:37:00,1.0085,1
2024-11-28 05:38:00,1.0073,1
2024-11-28 05:39:00,1.007,1
2024-11-28 05:40:00,1.0064,1
2024-11-28 05:41:00,1.005,1
2024-11-28 05:42:00,1.0052,1
2024-11-28 05:43:00,1.0046,1
2024-11-28 05:44:00,1.0041,1
2024-11-28 05:45:00,1.0039,1
2024-11-28 05:46:00,1.0042,1
2024-11-28 05:47:00,1.0021,1
2024-11-28 05:48:00,1.0022,1
2024-11-28 05:49:00,1.0022,1
2024-11-28 05:50:00,1.0039,1
2024-11-28 05:51:00,1.004,1
2024-11-28 05:52:00,1.0034,1
2024-11-28 05:53:00,1.0058,1
2024-11-28 05:54:00,1.0059,1
2024-11-28 05:55:00,1.0067,1
2024-11-28 05:56:00,1.0085,1
2024-11-28 05:57:00,1.0082,1
2024-11-28 05:58:00,1.0078,1
2024-11-28 05:59:00,1.008,1
2024-11-28 06:00:00,1.0074,1
2024-11-28 06:01:00,1.007,1
2024-11-28 06:02:00,1.0037,1
2024-11-28 06:03:00,1.0042,1
2024-11-28 06:04:00,1.002,1
2024-11-28 06:05:00,1.0028,1
2024-11-28 06:06:00,1.0019,1
2024-11-28 06:07:00,1.0029,1
2024-11-28 06:08:00,1.0026,1
2024-11-28 06:09:00,1.0003,1
2024-11-28 06:10:00,1.0008,1
2024-11-28 06:11:00,1.0022,1
2024-11-28 06:12:00,1.002,1
2024-11-28 06:13:00,1.0013,1
2024-11-28 06:14:00,1.0004,1
2024-11-28 06:15:00,1.0017,1
2024-11-28 06:16:00,1.0023,1
2024-11-28 06:17:00,1.0032,1
2024-11-28 06:18:00,1.0028,1
2024-11-28 06:19:00,1.0059,1
2024-11-28 06:20:00,1.0061,1
2024-11-28 06:21:00,1.0068,1
2024-11-28 06:22:00,1.0048,1
2024-11-28 06:23:00,1.0005,1
2024-11-28 06:24:00,1.003,1
2024-11-28 06:25:00,1.0041,1
2024-11-28 06:26:00,1.0057,1
2024-11-28 06:27:00,1.0054,1
2024-11-28 06:28:00,1.0076,1
2024-11-28 06:29:00,1.0098,1
2024-11-28 06:30:00,1.0097,1
2024-11-28 06:31:00,1.0095,1
2024-11-28 06:32:00,1.0057,1
2024-11-28 06:33:00,1.0048,1
2024-11-28 06:34:00,1.0058,1
2024-11-28 06:35:00,1.0092,1
2024-11-28 06:36:00,1.0102,1
2024-11-28 06:37:00,1.0114,1
2024-11-28 06:38:00,1.008,1
2024-11-28 06:39:00,1.0081,1
2024-11-28 06:40:00,1.0078,1
2024-11-28 06:41:00,1.0081,1
2024-11-28 06:42:00,1.0083,1
2024-11-28 06:43:00,1.0073,1
2024-11-28 06:44:00,1.0064,1
2024-11-28 06:45:00,1.0069,1
2024-11-28 06:46:00,1.0076,1
2024-11-28 06:47:00,1.0091,1
2024-11-28 06:48:00,1.0075,1
2024-11-28 06:49:00,1.008,1
2024-11-28 06:50:00,1.0078,1
2024-11-28 06:51:00,1.0087,1
2024-11-28 06:52:00,1.0085,1
2024-11-28 06:53:00,1.0094,1
2024-11-28 06:54:00,1.007,1
2024-11-28 06:55:00,1.0058,1
2024-11-28 06:56:00,1.0058,1
2024-11-28 06:57:00,1.0065,1
2024-11-28 06:58:00,1.0043,1
2024-11-28 06:59:00,1.004,1
2024-11-28 07:00:00,1.0047,1
2024-11-28 07:01:00,1.0044,1
2024-11-28 07:02:00,1.0044,1
2024-11-28 07:03:00,1.0041,1
2024-11-28 07:04:00,1.0044,1
2024-11-28 07:05:00,1.0058,1
2024-11-28 07:06:00,1.005,1
2024-11-28 07:07:00,1.0069,1
2024-11-28 07:08:00,1.008,1
2024-11-28 07:09:00,1.0091,1
2024-11-28 07:10:00,1.0086,1
2024-11-28 07:11:00,1.0089,1
2024-11-28 07:12:00,1.0084,1
2024-11-28 07:13:00,1.0074,1
2024-11-28 07:14:00,1.0081,1
2024-11-28 07:15:00,1.0087,1
2024-11-28 07:16:00,1.0088,1
2024-11-28 07:17:00,1.0085,1
2024-11-28 07:18:00,1.0093,1
2024-11-28 07:19:00,1.0094,1
2024-11-28 07:20:00,1.0089,1
2024-11-28 07:21:00,1.0103,1
2024-11-28 07:22:00,1.0106,1
2024-11-28 07:23:00,1.0077,1
2024-11-28 07:24:00,1.0081,1
2024-11-28 07:25:00,1.0102,1
2024-11-28 07:26:00,1.0092,1
2024-11-28 07:27:00,1.0079,1
2024-11-28 07:28:00,1.0076,1
2024-11-28 07:29:00,1.0064,1
2024-11-28 07:30:00,1.0066,1
2024-11-28 07:31:00,1.0069,1
2024-11-28 07:32:00,1.0048,1
2024-11-28 07:33:00,1.0042,1
2024-11-28 07:34:00,1.0027,1
2024-11-28 07:35:00,1.0021,1
2024-11-28 07:36:00,0.999,1
2024-11-28 07:37:00,1.0017,1
2024-11-28 07:38:00,1.0036,1
2024-11-28 07:39:00,1.0036,1
2024-11-28 07:40:00,1.0029,1
2024-11-28 07:41:00,1.003,1
2024-11-28 07:42:00,1.0013,1
2024-11-28 07:43:00,1.0011,1
2024-11-28 07:44:00,1.0,1
2024-11-28 07:45:00,0.9992,1
2024-11-28 07:46:00,0.999,1
2024-11-28 07:47:00,0.9992,1
2024-11-28 07:48:00,0.9988,1
2024-11-28 07:49:00,0.9948,1
2024-11-28 07:50:00,0.9965,1
2024-11-28 07:51:00,0.9957,1
2024-11-28 07:52:00,0.9966,1
2024-11-28 07:53:00,0.9936,1
2024-11-28 07:54:00,0.9929,1
2024-11-28 07:55:00,0.992,1
2024-11-28 07:56:00,0.9906,1
2024-11-28 07:57:00,0.9917,1
2024-11-28 07:58:00,0.9911,1
2024-11-28 07:59:00,0.9947,1
2024-11-28 08:00:00,0.9966,1
2024-11-28 08:01:00,0.9964,1
2024-11-28 08:02:00,0.9974,1
2024-11-28 08:03:00,0.998,1
2024-11-28 08:04:00,0.9972,1
2024-11-28 08:05:00,0.9965,1
2024-11-28 08:06:00,0.9928,1
2024-11-28 08:07:00,0.9922,1
2024-11-28 08:08:00,0.9916,1
2024-11-28 08:09:00,0.991,1
2024-11-28 08:10:00,0.9895,1
2024-11-28 08:11:00,0.9892,1
2024-11-28 08:12:00,0.9934,1
2024-11-28 08:13:00,0.993,1
2024-11-28 08:14:00,0.993,1
2024-11-28 08:15:00,0.9928,1
2024-11-28 08:16:00,0.9937,1
2024-11-28 08:17:00,0.9943,1
2024-11-28 08:18:00,0.9956,1
2024-11-28 08:19:00,0.9938,1
2024-11-28 08:20:00,0.9943,1
2024-11-28 08:21:00,0.996,1
2024-11-28 08:22:00,0.9989,1
2024-11-28 08:23:00,0.9971,1
2024-11-28 08:24:00,0.9966,1
2024-11-28 08:25:00,0.9982,1
2024-11-28 08:26:00,0.9993,1
2024-11-28 08:27:00,0.9983,1
2024-11-28 08:28:00,0.9997,1
2024-11-28 08:29:00,0.9986,1
2024-11-28 08:30:00,1.0012,1
2024-11-28 08:31:00,1.0016,1
2024-11-28 08:32:00,1.002,1
2024-11-28 08:33:00,1.0007,1
2024-11-28 08:34:00,0.9998,1
2024-11-28 08:35:00,0.9997,1
2024-11-28 08:36:00,0.9992,1
2024-11-28 08:37:00,0.9992,1
2024-11-28 08:38:00,0.9983,1
2024-11-28 08:39:00,0.9979,1
2024-11-28 08:40:00,0.9982,1
2024-11-28 08:41:00,0.9977,1
2024-11-28 08:42:00,0.996,1
2024-11-28 08:43:00,0.9962,1
2024-11-28 08:44:00,0.997,1
2024-11-28 08:45:00,0.9962,1
2024-11-28 08:46:00,0.9978,1
2024-11-28 08:47:00,0.9977,1
2024-11-28 08:48:00,0.9974,1
2024-11-28 08:49:00,0.9982,1
2024-11-28 08:50:00,0.9988,1
2024-11-28 08:51:00,1.0,1
2024-11-28 08:52:00,0.9993,1
2024-11-28 08:53:00,0.999,1
2024-11-28 08:54:00,1.0002,1
2024-11-28 08:55:00,1.0001,1
2024-11-28 08:56:00,1.0007,1
2024-11-28 08:57:00,0.9974,1
2024-11-28 08:58:00,0.9982,1
2024-11-28 08:59:00,0.9967,1
2024-11-28 09:00:00,0.9971,1
2024-11-28 09:01:00,0.9963,1
2024-11-28 09:02:00,0.9971,1
2024-11-28 09:03:00,0.9949,1
2024-11-28 09:04:00,0.9949,1
2024-11-28 09:05:00,0.9939,1
2024-11-28 09:06:00,0.9943,1
2024-11-28 09:07:00,0.9917,1
2024-11-28 09:08:00,0.9901,1
2024-11-28 09:09:00,0.9932,1
2024-11-28 09:10:00,0.9938,1
2024-11-28 09:11:00,0.9949,1
2024-11-28 09:12:00,0.9938,1
2024-11-28 09:13:00,0.9915,1
2024-11-28 09:14:00,0.9914,1
2024-11-28 09:15:00,0.9919,1
2024-11-28 09:16:00,0.9909,1
2024-11-28 09:17:00,0.9936,1
2024-11-28 09:18:00,0.9943,1
2024-11-28 09:19:00,0.9934,1
2024-11-28 09:20:00,0.9935,1
2024-11-28 09:21:00,0.9956,1
2024-11-28 09:22:00,0.9944,1
2024-11-28 09:23:00,0.9933,1
2024-11-28 09:24:00,0.9929,1
2024-11-28 09:25:00,0.9911,1
2024-11-28 09:26:00,0.9932,1
2024-11-28 09:27:00,0.9949,1
2024-11-28 09:28:00,0.9958,1
2024-11-28 09:29:00,0.9947,1
2024-11-28 09:30:00,0.9946,1
2024-11-28 09:31:00,0.9962,1
2024-11-28 09:32:00,0.9952,1
2024-11-28 09:33:00,0.9937,1
2024-11-28 09:34:00,0.9901,1
2024-11-28 09:35:00,0.9936,1
2024-11-28 09:36:00,0.9932,1
2024-11-28 09:37:00,0.9927,1
2024-11-28 09:38:00,0.992,1
2024-11-28 09:39:00,0.9929,1
2024-11-28 09:40:00,0.9954,1
2024-11-28 09:41:00,0.9966,1
2024-11-28 09:42:00,0.9939,1
2024-11-28 09:43:00,0.9922,1
2024-11-28 09:44:00,0.9925,1
2024-11-28 09:45:00,0.9926,1
2024-11-28 09:46:00,0.9933,1
2024-11-28 09:47:00,0.9923,1
2024-11-28 09:48:00,0.9932,1
2024-11-28 09:49:00,0.9908,1
2024-11-28 09:50:00,0.9914,1
2024-11-28 09:51:00,0.992,1
2024-11-28 09:52:00,0.9904,1
2024-11-28 09:53:00,0.9894,1
2024-11-28 09:54:00,0.9891,1
2024-11-28 09:55:00,0.989,1
2024-11-28 09:56:00,0.989,1
2024-11-28 09:57:00,0.9867,1
2024-11-28 09:58:00,0.9855,1
2024-11-28 09:59:00,0.9847,1
2024-11-28 10:00:00,0.9849,1
2024-11-28 10:01:00,0.9847,1
2024-11-28 10:02:00,0.9864,1
2024-11-28 10:03:00,0.9845,1
2024-11-28 10:04:00,0.9829,1
2024-11-28 10:05:00,0.982,1
2024-11-28 10:06:00,0.9836,1
2024-11-28 10:07:00,0.9851,1
2024-11-28 10:08:00,0.9836,1
2024-11-28 10:09:00,0.9819,1
2024-11-28 10:10:00,0.9837,1
2024-11-28 10:11:00,0.9854,1
2024-11-28 10:12:00,0.9857,1
2024-11-28 10:13:00,0.9858,1
2024-11-28 10:14:00,0.9871,1
2024-11-28 10:15:00,0.9866,1
2024-11-28 10:16:00,0.9864,1
2024-11-28 10:17:00,0.9854,1
2024-11-28 10:18:00,0.9876,1
2024-11-28 10:19:00,0.9878,1
2024-11-28 10:20:00,0.9894,1
2024-11-28 10:21:00,0.9885,1
2024-11-28 10:22:00,0.9885,1
2024-11-28 10:23:00,0.9896,1
2024-11-28 10:24:00,0.9902,1
2024-11-28 10:25:00,0.9897,1
2024-11-28 10:26:00,0.9902,1
2024-11-28 10:27:00,0.9899,1
2024-11-28 10:28:00,0.9894,1
2024-11-28 10:29:00,0.9904,1
2024-11-28 10:30:00,0.9906,1
2024-11-28 10:31:00,0.9921,1
2024-11-28 10:32:00,0.9942,1
2024-11-28 10:33:00,0.9938,1
2024-11-28 10:34:00,0.9917,1
2024-11-28 10:35:00,0.9911,1
2024-11-28 10:36:00,0.9926,1
2024-11-28 10:37:00,0.994,1
2024-11-28 10:38:00,0.9928,1
2024-11-28 10:39:00,0.9921,1
2024-11-28 10:40:00,0.992,1
2024-11-28 10:41:00,0.9927,1
2024-11-28 10:42:00,0.9924,1
2024-11-28 10:43:00,0.9931,1
2024-11-28 10:44:00,0.9927,1
2024-11-28 10:45:00,0.9937,1
2024-11-28 10:46:00,0.9946,1
2024-11-28 10:47:00,0.9933,1
2024-11-28 10:48:00,0.9926,1
2024-11-28 10:49:00,0.9913,1
2024-11-28 10:50:00,0.99,1
2024-11-28 10:51:00,0.9899,1
2024-11-28 10:52:00,0.9885,1
2024-11-28 10:53:00,0.988,1
2024-11-28 10:54:00,0.9852,1
2024-11-28 10:55:00,0.9875,1
2024-11-28 10:56:00,0.9877,1
2024-11-28 10:57:00,0.9906,1
2024-11-28 10:58:00,0.9897,1
2024-11-28 10:59:00,0.9889,1
2024-11-28 11:00:00,0.9888,1
2024-11-28 11:01:00,0.9873,1
2024-11-28 11:02:00,0.9857,1
2024-11-28 11:03:00,0.9847,1
2024-11-28 11:04:00,0.987,1
2024-11-28 11:05:00,0.991,1
2024-11-28 11:06:00,0.9901,1
2024-11-28 11:07:00,0.9903,1
2024-11-28 11:08:00,0.9905,1
2024-11-28 11:09:00,0.9887,1
2024-11-28 11:10:00,0.9881,1
2024-11-28 11:11:00,0.9897,1
2024-11-28 11:12:00,0.9872,1
2024-11-28 11:13:00,0.9872,1
2024-11-28 11:14:00,0.9896,1
2024-11-28 11:15:00,0.9897,1
2024-11-28 11:16:00,0.9895,1
2024-11-28 11:17:00,0.9888,1
2024-11-28 11:18:00,0.9879,1
2024-11-28 11:19:00,0.987,1
2024-11-28 11:20:00,0.9839,1
2024-11-28 11:21:00,0.9828,1
2024-11-28 11:22:00,0.9874,1
2024-11-28 11:23:00,0.988,1
2024-11-28 11:24:00,0.9888,1
2024-11-28 11:25:00,0.9891,1
2024-11-28 11:26:00,0.99,1
2024-11-28 11:27:00,0.9917,1
2024-11-28 11:28:00,0.9913,1
2024-11-28 11:29:00,0.991,1
2024-11-28 11:30:00,0.9892,1
2024-11-28 11:31:00,0.9878,1
2024-11-28 11:32:00,0.9914,1
2024-11-28 11:33:00,0.9905,1
2024-11-28 11:34:00,0.9884,1
2024-11-28 11:35:00,0.9879,1
2024-11-28 11:36:00,0.9908,1
2024-11-28 11:37:00,0.9924,1
2024-11-28 11:38:00,0.9914,1
2024-11-28 11:39:00,0.9925,1
2024-11-28 11:40:00,0.9935,1
2024-11-28 11:41:00,0.9955,1
2024-11-28 11:42:00,0.9955,1
2024-11-28 11:43:00,0.9958,1
2024-11-28 11:44:00,0.9966,1
2024-11-28 11:45:00,0.9966,1
2024-11-28 11:46:00,0.9964,1
2024-11-28 11:47:00,0.999,1
2024-11-28 11:48:00,1.0003,1
2024-11-28 11:49:00,1.0009,1
2024-11-28 11:50:00,1.0016,1
2024-11-28 11:51:00,0.9998,1
2024-11-28 11:52:00,0.9991,1
2024-11-28 11:53:00,1.0006,1
2024-11-28 11:54:00,0.999,1
2024-11-28 11:55:00,0.9997,1
2024-11-28 11:56:00,0.9991,1
2024-11-28 11:57:00,0.9983,1
2024-11-28 11:58:00,0.9978,1
2024-11-28 11:59:00,0.9976,1
2024-11-28 12:00:00,0.9971,1
2024-11-28 12:01:00,0.9967,1
2024-11-28 12:02:00,0.9976,1
2024-11-28 12:03:00,0.9987,1
2024-11-28 12:04:00,0.9962,1
2024-11-28 12:05:00,0.9956,1
2024-11-28 12:06:00,0.9951,1
2024-11-28 12:07:00,0.9984,1
2024-11-28 12:08:00,0.9998,1
2024-11-28 12:09:00,0.9997,1
2024-11-28 12:10:00,0.9997,1
2024-11-28 12:11:00,0.9994,1
2024-11-28 12:12:00,0.9999,1
2024-11-28 12:13:00,0.9999,1
2024-11-28 12:14:00,0.9988,1
2024-11-28 12:15:00,0.9985,1
2024-11-28 12:16:00,0.9994,1
2024-11-28 12:17:00,0.9983,1
2024-11-28 12:18:00,0.9985,1
2024-11-28 12:19:00,0.9997,1
2024-11-28 12:20:00,1.0005,1
2024-11-28 12:21:00,1.0004,1
2024-11-28 12:22:00,1.0012,1
2024-11-28 12:23:00,1.0011,1
2024-11-28 12:24:00,1.0013,1
2024-11-28 12:25:00,1.0003,1
2024-11-28 12:26:00,1.0001,1
2024-11-28 12:27:00,1.0014,1
2024-11-28 12:28:00,0.9999,1
2024-11-28 12:29:00,0.9972,1
2024-11-28 12:30:00,0.9973,1
2024-11-28 12:31:00,0.998,1
2024-11-28 12:32:00,0.9971,1
2024-11-28 12:33:00,0.9955,1
2024-11-28 12:34:00,1.0001,1
2024-11-28 12:35:00,0.9988,1
2024-11-28 12:36:00,0.9972,1
2024-11-28 12:37:00,0.9976,1
2024-11-28 12:38:00,0.9977,1
2024-11-28 12:39:00,0.9939,1
2024-11-28 12:40:00,0.9946,1
2024-11-28 12:41:00,0.9958,1
2024-11-28 12:42:00,0.9963,1
2024-11-28 12:43:00,0.9961,1
2024-11-28 12:44:00,0.9956,1
2024-11-28 12:45:00,0.994,1
2024-11-28 12:46:00,0.9953,1
2024-11-28 12:47:00,0.9903,1
2024-11-28 12:48:00,0.9903,1
2024-11-28 12:49:00,0.9922,1
2024-11-28 12:50:00,0.9936,1
2024-11-28 12:51:00,0.9941,1
2024-11-28 12:52:00,0.9945,1
2024-11-28 12:53:00,0.9955,1
2024-11-28 12:54:00,0.9966,1
2024-11-28 12:55:00,0.9965,1
2024-11-28 12:56:00,0.996,1
2024-11-28 12:57:00,0.9983,1
2024-11-28 12:58:00,1.0001,1
2024-11-28 12:59:00,0.9998,1
2024-11-28 13:00:00,0.9989,1
2024-11-28 13:01:00,0.9968,1
2024-11-28 13:02:00,0.996,1
2024-11-28 13:03:00,0.9941,1
2024-11-28 13:04:00,0.9951,1
2024-11-28 13:05:00,0.9951,1
2024-11-28 13:06:00,0.9935,1
