time,price_A,price_B
2025-04-10 18:04:00,110.61,1
2025-04-10 18:05:00,110.54,1
2025-04-10 18:06:00,110.53,1
2025-04-10 18:07:00,110.49,1
2025-04-10 18:08:00,110.64,1
2025-04-10 18:09:00,110.32,1
2025-04-10 18:10:00,110.3,1
2025-04-10 18:11:00,110.42,1
2025-04-10 18:12:00,110.26,1
2025-04-10 18:13:00,110.33,1
2025-04-10 18:14:00,110.23,1
2025-04-10 18:15:00,110.24,1
2025-04-10 18:16:00,110.31,1
2025-04-10 18:17:00,110.3,1
2025-04-10 18:18:00,110.57,1
2025-04-10 18:19:00,110.6,1
2025-04-10 18:20:00,110.53,1
2025-04-10 18:21:00,110.76,1
2025-04-10 18:22:00,110.89,1
2025-04-10 18:23:00,110.88,1
2025-04-10 18:24:00,110.87,1
2025-04-10 18:25:00,110.74,1
2025-04-10 18:26:00,110.95,1
2025-04-10 18:27:00,111.06,1
2025-04-10 18:28:00,111.13,1
2025-04-10 18:29:00,111.0,1
2025-04-10 18:30:00,111.06,1
2025-04-10 18:31:00,110.85,1
2025-04-10 18:32:00,111.16,1
2025-04-10 18:33:00,111.16,1
2025-04-10 18:34:00,110.99,1
2025-04-10 18:35:00,110.98,1
2025-04-10 18:36:00,110.98,1
2025-04-10 18:37:00,111.01,1
2025-04-10 18:38:00,111.0,1
2025-04-10 18:39:00,110.98,1
2025-04-10 18:40:00,111.14,1
2025-04-10 18:41:00,111.13,1
2025-04-10 18:42:00,111.07,1
2025-04-10 18:43:00,111.12,1
2025-04-10 18:44:00,111.14,1
2025-04-10 18:45:00,111.1,1
2025-04-10 18:46:00,111.06,1
2025-04-10 18:47:00,110.87,1
2025-04-10 18:48:00,110.79,1
2025-04-10 18:49:00,110.79,1
2025-04-10 18:50:00,110.84,1
2025-04-10 18:51:00,110.94,1
2025-04-10 18:52:00,110.88,1
2025-04-10 18:53:00,110.84,1
2025-04-10 18:54:00,110.89,1
2025-04-10 18:55:00,110.78,1
2025-04-10 18:56:00,110.96,1
2025-04-10 18:57:00,111.1,1
2025-04-10 18:58:00,111.33,1
2025-04-10 18:59:00,111.37,1
2025-04-10 19:00:00,111.38,1
2025-04-10 19:01:00,111.53,1
2025-04-10 19:02:00,111.56,1
2025-04-10 19:03:00,111.67,1
2025-04-10 19:04:00,111.62,1
2025-04-10 19:05:00,111.53,1
2025-04-10 19:06:00,111.37,1
2025-04-10 19:07:00,111.5,1
2025-04-10 19:08:00,111.37,1
2025-04-10 19:09:00,111.3,1
2025-04-10 19:10:00,111.34,1
2025-04-10 19:11:00,111.46,1
2025-04-10 19:12:00,111.27,1
2025-04-10 19:13:00,111.16,1
2025-04-10 19:14:00,111.15,1
2025-04-10 19:15:00,111.19,1
2025-04-10 19:16:00,111.02,1
2025-04-10 19:17:00,111.13,1
2025-04-10 19:18:00,111.24,1
2025-04-10 19:19:00,111.19,1
2025-04-10 19:20:00,111.25,1
2025-04-10 19:21:00,111.22,1
2025-04-10 19:22:00,111.22,1
2025-04-10 19:23:00,111.15,1
2025-04-10 19:24:00,111.11,1
2025-04-10 19:25:00,111.04,1
2025-04-10 19:26:00,111.13,1
2025-04-10 19:27:00,111.13,1
2025-04-10 19:28:00,111.07,1
2025-04-10 19:29:00,110.91,1
2025-04-10 19:30:00,110.8,1
2025-04-10 19:31:00,110.94,1
2025-04-10 19:32:00,111.08,1
2025-04-10 19:33:00,111.25,1
2025-04-10 19:34:00,111.38,1
2025-04-10 19:35:00,111.42,1
2025-04-10 19:36:00,111.41,1
2025-04-10 19:37:00,111.25,1
2025-04-10 19:38:00,111.27,1
2025-04-10 19:39:00,111.38,1
2025-04-10 19:40:00,111.22,1
2025-04-10 19:41:00,111.26,1
2025-04-10 19:42:00,111.23,1
2025-04-10 19:43:00,111.27,1
2025-04-10 19:44:00,111.17,1
2025-04-10 19:45:00,111.01,1
2025-04-10 19:46:00,111.16,1
2025-04-10 19:47:00,111.21,1
2025-04-10 19:48:00,111.15,1
2025-04-10 19:49:00,111.14,1
2025-04-10 19:50:00,111.2,1
2025-04-10 19:51:00,111.36,1
2025-04-10 19:52:00,111.38,1
2025-04-10 19:53:00,111.48,1
2025-04-10 19:54:00,111.42,1
2025-04-10 19:55:00,111.53,1
2025-04-10 19:56:00,111.59,1
2025-04-10 19:57:00,111.73,1
2025-04-10 19:58:00,111.62,1
2025-04-10 19:59:00,111.5,1
2025-04-10 20:00:00,111.34,1
2025-04-10 20:01:00,111.48,1
2025-04-10 20:02:00,111.56,1
2025-04-10 20:03:00,111.56,1
2025-04-10 20:04:00,111.53,1
2025-04-10 20:05:00,111.49,1
2025-04-10 20:06:00,111.56,1
2025-04-10 20:07:00,111.64,1
2025-04-10 20:08:00,111.65,1
2025-04-10 20:09:00,111.82,1
2025-04-10 20:10:00,111.81,1
2025-04-10 20:11:00,111.74,1
2025-04-10 20:12:00,111.86,1
2025-04-10 20:13:00,111.92,1
2025-04-10 20:14:00,111.84,1
2025-04-10 20:15:00,111.97,1
2025-04-10 20:16:00,111.84,1
2025-04-10 20:17:00,111.87,1
2025-04-10 20:18:00,111.8,1
2025-04-10 20:19:00,111.81,1
2025-04-10 20:20:00,111.89,1
2025-04-10 20:21:00,111.69,1
2025-04-10 20:22:00,111.82,1
2025-04-10 20:23:00,111.74,1
2025-04-10 20:24:00,111.84,1
2025-04-10 20:25:00,111.75,1
2025-04-10 20:26:00,111.67,1
2025-04-10 20:27:00,111.7,1
2025-04-10 20:28:00,111.59,1
2025-04-10 20:29:00,111.67,1
2025-04-10 20:30:00,111.74,1
2025-04-10 20:31:00,111.77,1
2025-04-10 20:32:00,111.99,1
2025-04-10 20:33:00,112.14,1
2025-04-10 20:34:00,112.02,1
2025-04-10 20:35:00,112.09,1
2025-04-10 20:36:00,112.15,1
2025-04-10 20:37:00,112.21,1
2025-04-10 20:38:00,112.37,1
2025-04-10 20:39:00,112.45,1
2025-04-10 20:40:00,112.55,1
2025-04-10 20:41:00,112.49,1
2025-04-10 20:42:00,112.39,1
2025-04-10 20:43:00,112.53,1
2025-04-10 20:44:00,112.59,1
2025-04-10 20:45:00,112.55,1
2025-04-10 20:46:00,112.39,1
2025-04-10 20:47:00,112.4,1
2025-04-10 20:48:00,112.42,1
2025-04-10 20:49:00,112.59,1
2025-04-10 20:50:00,112.63,1
2025-04-10 20:51:00,112.74,1
2025-04-10 20:52:00,112.79,1
2025-04-10 20:53:00,112.78,1
2025-04-10 20:54:00,112.84,1
2025-04-10 20:55:00,112.76,1
2025-04-10 20:56:00,112.79,1
2025-04-10 20:57:00,112.81,1
2025-04-10 20:58:00,112.72,1
2025-04-10 20:59:00,112.77,1
2025-04-10 21:00:00,112.83,1
2025-04-10 21:01:00,112.84,1
2025-04-10 21:02:00,112.87,1
2025-04-10 21:03:00,112.72,1
2025-04-10 21:04:00,112.59,1
2025-04-10 21:05:00,112.52,1
2025-04-10 21:06:00,112.52,1
2025-04-10 21:07:00,112.54,1
2025-04-10 21:08:00,112.63,1
2025-04-10 21:09:00,112.74,1
2025-04-10 21:10:00,112.77,1
2025-04-10 21:11:00,112.69,1
2025-04-10 21:12:00,112.6,1
2025-04-10 21:13:00,112.41,1
2025-04-10 21:14:00,112.33,1
2025-04-10 21:15:00,112.41,1
2025-04-10 21:16:00,112.51,1
2025-04-10 21:17:00,112.41,1
2025-04-10 21:18:00,112.34,1
2025-04-10 21:19:00,112.38,1
2025-04-10 21:20:00,112.34,1
2025-04-10 21:21:00,112.31,1
2025-04-10 21:22:00,111.96,1
2025-04-10 21:23:00,112.14,1
2025-04-10 21:24:00,112.03,1
2025-04-10 21:25:00,112.14,1
2025-04-10 21:26:00,112.04,1
2025-04-10 21:27:00,112.07,1
2025-04-10 21:28:00,112.29,1
2025-04-10 21:29:00,112.26,1
2025-04-10 21:30:00,112.2,1
2025-04-10 21:31:00,112.37,1
2025-04-10 21:32:00,112.49,1
2025-04-10 21:33:00,112.5,1
2025-04-10 21:34:00,112.48,1
2025-04-10 21:35:00,112.4,1
2025-04-10 21:36:00,112.47,1
2025-04-10 21:37:00,112.52,1
2025-04-10 21:38:00,112.5,1
2025-04-10 21:39:00,112.37,1
2025-04-10 21:40:00,112.55,1
2025-04-10 21:41:00,112.57,1
2025-04-10 21:42:00,112.53,1
2025-04-10 21:43:00,112.56,1
2025-04-10 21:44:00,112.47,1
2025-04-10 21:45:00,112.44,1
2025-04-10 21:46:00,112.36,1
2025-04-10 21:47:00,112.3,1
2025-04-10 21:48:00,112.35,1
2025-04-10 21:49:00,112.21,1
2025-04-10 21:50:00,112.29,1
2025-04-10 21:51:00,112.3,1
2025-04-10 21:52:00,112.3,1
2025-04-10 21:53:00,112.34,1
2025-04-10 21:54:00,112.25,1
2025-04-10 21:55:00,112.3,1
2025-04-10 21:56:00,112.35,1
2025-04-10 21:57:00,112.34,1
2025-04-10 21:58:00,112.15,1
2025-04-10 21:59:00,112.25,1
2025-04-10 22:00:00,112.35,1
2025-04-10 22:01:00,112.34,1
2025-04-10 22:02:00,112.39,1
2025-04-10 22:03:00,112.26,1
2025-04-10 22:04:00,112.47,1
2025-04-10 22:05:00,112.46,1
2025-04-10 22:06:00,112.41,1
2025-04-10 22:07:00,112.38,1
2025-04-10 22:08:00,112.35,1
2025-04-10 22:09:00,112.3,1
2025-04-10 22:10:00,112.41,1
2025-04-10 22:11:00,112.57,1
2025-04-10 22:12:00,112.75,1
2025-04-10 22:13:00,112.8,1
2025-04-10 22:14:00,112.8,1
2025-04-10 22:15:00,112.77,1
2025-04-10 22:16:00,112.85,1
2025-04-10 22:17:00,113.01,1
2025-04-10 22:18:00,113.1,1
2025-04-10 22:19:00,112.98,1
2025-04-10 22:20:00,112.96,1
2025-04-10 22:21:00,113.05,1
2025-04-10 22:22:00,113.09,1
2025-04-10 22:23:00,113.2,1
2025-04-10 22:24:00,113.33,1
2025-04-10 22:25:00,113.08,1
2025-04-10 22:26:00,113.05,1
2025-04-10 22:27:00,112.87,1
2025-04-10 22:28:00,113.02,1
2025-04-10 22:29:00,113.01,1
2025-04-10 22:30:00,112.95,1
2025-04-10 22:31:00,113.02,1
2025-04-10 22:32:00,113.16,1
2025-04-10 22:33:00,113.18,1
2025-04-10 22:34:00,113.06,1
2025-04-10 22:35:00,113.2,1
2025-04-10 22:36:00,113.32,1
2025-04-10 22:37:00,113.27,1
2025-04-10 22:38:00,113.33,1
2025-04-10 22:39:00,113.21,1
2025-04-10 22:40:00,112.84,1
2025-04-10 22:41:00,112.91,1
2025-04-10 22:42:00,112.91,1
2025-04-10 22:43:00,112.98,1
2025-04-10 22:44:00,113.0,1
2025-04-10 22:45:00,113.03,1
2025-04-10 22:46:00,112.84,1
2025-04-10 22:47:00,112.88,1
2025-04-10 22:48:00,112.88,1
2025-04-10 22:49:00,112.89,1
2025-04-10 22:50:00,112.86,1
2025-04-10 22:51:00,112.84,1
2025-04-10 22:52:00,112.92,1
2025-04-10 22:53:00,112.77,1
2025-04-10 22:54:00,112.78,1
2025-04-10 22:55:00,112.84,1
2025-04-10 22:56:00,112.83,1
2025-04-10 22:57:00,112.75,1
2025-04-10 22:58:00,112.8,1
2025-04-10 22:59:00,112.79,1
2025-04-10 23:00:00,112.66,1
2025-04-10 23:01:00,112.62,1
2025-04-10 23:02:00,112.54,1
2025-04-10 23:03:00,112.67,1
2025-04-10 23:04:00,112.69,1
2025-04-10 23:05:00,112.85,1
2025-04-10 23:06:00,112.92,1
2025-04-10 23:07:00,113.05,1
2025-04-10 23:08:00,113.03,1
2025-04-10 23:09:00,112.87,1
2025-04-10 23:10:00,112.99,1
2025-04-10 23:11:00,112.88,1
2025-04-10 23:12:00,112.7,1
2025-04-10 23:13:00,112.63,1
2025-04-10 23:14:00,112.66,1
2025-04-10 23:15:00,112.7,1
2025-04-10 23:16:00,112.73,1
2025-04-10 23:17:00,112.69,1
2025-04-10 23:18:00,112.79,1
2025-04-10 23:19:00,112.7,1
2025-04-10 23:20:00,112.74,1
2025-04-10 23:21:00,112.94,1
2025-04-10 23:22:00,112.83,1
2025-04-10 23:23:00,112.8,1
2025-04-10 23:24:00,112.84,1
2025-04-10 23:25:00,112.43,1
2025-04-10 23:26:00,112.49,1
2025-04-10 23:27:00,112.5,1
2025-04-10 23:28:00,112.41,1
2025-04-10 23:29:00,112.46,1
2025-04-10 23:30:00,112.5,1
2025-04-10 23:31:00,112.43,1
2025-04-10 23:32:00,112.61,1
2025-04-10 23:33:00,112.62,1
2025-04-10 23:34:00,112.7,1
2025-04-10 23:35:00,112.65,1
2025-04-10 23:36:00,112.63,1
2025-04-10 23:37:00,112.69,1
2025-04-10 23:38:00,112.65,1
2025-04-10 23:39:00,112.53,1
2025-04-10 23:40:00,112.79,1
2025-04-10 23:41:00,112.84,1
2025-04-10 23:42:00,112.83,1
2025-04-10 23:43:00,112.85,1
2025-04-10 23:44:00,112.93,1
2025-04-10 23:45:00,112.92,1
2025-04-10 23:46:00,112.88,1
2025-04-10 23:47:00,113.02,1
2025-04-10 23:48:00,113.05,1
2025-04-10 23:49:00,112.94,1
2025-04-10 23:50:00,113.02,1
2025-04-10 23:51:00,113.01,1
2025-04-10 23:52:00,112.92,1
2025-04-10 23:53:00,113.04,1
2025-04-10 23:54:00,113.02,1
2025-04-10 23:55:00,112.98,1
2025-04-10 23:56:00,112.91,1
2025-04-10 23:57:00,112.85,1
2025-04-10 23:58:00,112.83,1
2025-04-10 23:59:00,112.93,1
2025-04-11 00:00:00,112.8,1
2025-04-11 00:01:00,112.64,1
2025-04-11 00:02:00,112.57,1
2025-04-11 00:03:00,112.6,1
2025-04-11 00:04:00,112.74,1
2025-04-11 00:05:00,112.71,1
2025-04-11 00:06:00,112.59,1
2025-04-11 00:07:00,112.82,1
2025-04-11 00:08:00,112.62,1
2025-04-11 00:09:00,112.7,1
2025-04-11 00:10:00,113.19,1
2025-04-11 00:11:00,113.34,1
2025-04-11 00:12:00,113.25,1
2025-04-11 00:13:00,113.23,1
2025-04-11 00:14:00,113.1,1
2025-04-11 00:15:00,113.11,1
2025-04-11 00:16:00,113.02,1
2025-04-11 00:17:00,113.2,1
2025-04-11 00:18:00,113.07,1
2025-04-11 00:19:00,112.88,1
2025-04-11 00:20:00,112.92,1
2025-04-11 00:21:00,113.0,1
2025-04-11 00:22:00,112.95,1
2025-04-11 00:23:00,113.25,1
2025-04-11 00:24:00,113.15,1
2025-04-11 00:25:00,113.02,1
2025-04-11 00:26:00,113.05,1
2025-04-11 00:27:00,113.12,1
2025-04-11 00:28:00,113.2,1
2025-04-11 00:29:00,113.09,1
2025-04-11 00:30:00,112.98,1
2025-04-11 00:31:00,112.95,1
2025-04-11 00:32:00,112.88,1
2025-04-11 00:33:00,112.85,1
2025-04-11 00:34:00,112.79,1
2025-04-11 00:35:00,113.04,1
2025-04-11 00:36:00,113.14,1
2025-04-11 00:37:00,112.83,1
2025-04-11 00:38:00,112.8,1
2025-04-11 00:39:00,113.03,1
2025-04-11 00:40:00,112.93,1
2025-04-11 00:41:00,113.12,1
2025-04-11 00:42:00,113.14,1
2025-04-11 00:43:00,112.95,1
2025-04-11 00:44:00,112.88,1
2025-04-11 00:45:00,112.92,1
2025-04-11 00:46:00,112.79,1
2025-04-11 00:47:00,112.91,1
2025-04-11 00:48:00,112.93,1
2025-04-11 00:49:00,112.74,1
2025-04-11 00:50:00,112.64,1
2025-04-11 00:51:00,112.55,1
2025-04-11 00:52:00,112.51,1
2025-04-11 00:53:00,112.49,1
2025-04-11 00:54:00,112.59,1
2025-04-11 00:55:00,112.48,1
2025-04-11 00:56:00,112.45,1
2025-04-11 00:57:00,112.33,1
2025-04-11 00:58:00,112.23,1
2025-04-11 00:59:00,112.27,1
2025-04-11 01:00:00,112.26,1
2025-04-11 01:01:00,112.34,1
2025-04-11 01:02:00,112.3,1
2025-04-11 01:03:00,112.47,1
2025-04-11 01:04:00,112.36,1
2025-04-11 01:05:00,112.3,1
2025-04-11 01:06:00,112.49,1
2025-04-11 01:07:00,112.56,1
2025-04-11 01:08:00,112.71,1
2025-04-11 01:09:00,112.67,1
2025-04-11 01:10:00,112.56,1
2025-04-11 01:11:00,112.66,1
2025-04-11 01:12:00,112.92,1
2025-04-11 01:13:00,112.74,1
2025-04-11 01:14:00,112.65,1
2025-04-11 01:15:00,112.78,1
2025-04-11 01:16:00,112.93,1
2025-04-11 01:17:00,112.97,1
2025-04-11 01:18:00,112.84,1
2025-04-11 01:19:00,113.06,1
2025-04-11 01:20:00,113.17,1
2025-04-11 01:21:00,113.11,1
2025-04-11 01:22:00,113.01,1
2025-04-11 01:23:00,113.1,1
2025-04-11 01:24:00,112.92,1
2025-04-11 01:25:00,113.02,1
2025-04-11 01:26:00,113.09,1
2025-04-11 01:27:00,113.07,1
2025-04-11 01:28:00,113.01,1
2025-04-11 01:29:00,113.06,1
2025-04-11 01:30:00,113.08,1
2025-04-11 01:31:00,113.16,1
2025-04-11 01:32:00,113.19,1
2025-04-11 01:33:00,113.5,1
2025-04-11 01:34:00,113.86,1
2025-04-11 01:35:00,113.61,1
2025-04-11 01:36:00,113.63,1
2025-04-11 01:37:00,113.74,1
2025-04-11 01:38:00,113.59,1
2025-04-11 01:39:00,113.47,1
2025-04-11 01:40:00,113.39,1
2025-04-11 01:41:00,113.43,1
2025-04-11 01:42:00,113.4,1
2025-04-11 01:43:00,113.04,1
2025-04-11 01:44:00,113.12,1
2025-04-11 01:45:00,113.17,1
2025-04-11 01:46:00,113.11,1
2025-04-11 01:47:00,113.11,1
2025-04-11 01:48:00,113.61,1
2025-04-11 01:49:00,113.51,1
2025-04-11 01:50:00,113.49,1
2025-04-11 01:51:00,113.59,1
2025-04-11 01:52:00,114.09,1
2025-04-11 01:53:00,113.99,1
2025-04-11 01:54:00,113.92,1
2025-04-11 01:55:00,113.81,1
2025-04-11 01:56:00,113.81,1
2025-04-11 01:57:00,114.06,1
2025-04-11 01:58:00,113.96,1
2025-04-11 01:59:00,114.12,1
2025-04-11 02:00:00,114.19,1
2025-04-11 02:01:00,114.01,1
2025-04-11 02:02:00,113.98,1
2025-04-11 02:03:00,113.89,1
2025-04-11 02:04:00,113.96,1
2025-04-11 02:05:00,113.88,1
2025-04-11 02:06:00,113.92,1
2025-04-11 02:07:00,113.75,1
2025-04-11 02:08:00,113.73,1
2025-04-11 02:09:00,113.95,1
2025-04-11 02:10:00,113.91,1
2025-04-11 02:11:00,114.03,1
2025-04-11 02:12:00,114.01,1
2025-04-11 02:13:00,113.84,1
2025-04-11 02:14:00,113.99,1
2025-04-11 02:15:00,114.05,1
2025-04-11 02:16:00,114.04,1
2025-04-11 02:17:00,113.78,1
2025-04-11 02:18:00,113.81,1
2025-04-11 02:19:00,113.92,1
2025-04-11 02:20:00,114.06,1
2025-04-11 02:21:00,113.96,1
2025-04-11 02:22:00,114.09,1
2025-04-11 02:23:00,114.12,1
2025-04-11 02:24:00,114.23,1
2025-04-11 02:25:00,114.39,1
2025-04-11 02:26:00,114.52,1
2025-04-11 02:27:00,114.7,1
2025-04-11 02:28:00,115.19,1
2025-04-11 02:29:00,115.28,1
2025-04-11 02:30:00,115.14,1
2025-04-11 02:31:00,115.37,1
2025-04-11 02:32:00,115.31,1
2025-04-11 02:33:00,115.47,1
2025-04-11 02:34:00,115.15,1
2025-04-11 02:35:00,115.07,1
2025-04-11 02:36:00,114.84,1
2025-04-11 02:37:00,114.77,1
2025-04-11 02:38:00,114.72,1
2025-04-11 02:39:00,114.67,1
2025-04-11 02:40:00,114.64,1
2025-04-11 02:41:00,114.52,1
2025-04-11 02:42:00,114.53,1
2025-04-11 02:43:00,114.5,1
2025-04-11 02:44:00,114.41,1
2025-04-11 02:45:00,114.46,1
2025-04-11 02:46:00,114.58,1
2025-04-11 02:47:00,114.7,1
2025-04-11 02:48:00,114.65,1
2025-04-11 02:49:00,114.64,1
2025-04-11 02:50:00,114.74,1
2025-04-11 02:51:00,114.59,1
2025-04-11 02:52:00,114.56,1
2025-04-11 02:53:00,114.42,1
2025-04-11 02:54:00,114.37,1
2025-04-11 02:55:00,114.29,1
2025-04-11 02:56:00,114.26,1
2025-04-11 02:57:00,114.26,1
2025-04-11 02:58:00,114.41,1
2025-04-11 02:59:00,114.29,1
2025-04-11 03:00:00,114.39,1
2025-04-11 03:01:00,114.57,1
2025-04-11 03:02:00,114.65,1
2025-04-11 03:03:00,114.71,1
2025-04-11 03:04:00,114.72,1
2025-04-11 03:05:00,114.83,1
2025-04-11 03:06:00,114.95,1
2025-04-11 03:07:00,114.96,1
2025-04-11 03:08:00,114.87,1
2025-04-11 03:09:00,114.87,1
2025-04-11 03:10:00,114.76,1
2025-04-11 03:11:00,114.77,1
2025-04-11 03:12:00,114.86,1
2025-04-11 03:13:00,114.92,1
2025-04-11 03:14:00,114.85,1
2025-04-11 03:15:00,114.89,1
2025-04-11 03:16:00,114.95,1
2025-04-11 03:17:00,114.86,1
2025-04-11 03:18:00,114.86,1
2025-04-11 03:19:00,115.35,1
2025-04-11 03:20:00,115.38,1
2025-04-11 03:21:00,115.13,1
2025-04-11 03:22:00,115.36,1
2025-04-11 03:23:00,115.21,1
2025-04-11 03:24:00,115.34,1
2025-04-11 03:25:00,115.31,1
2025-04-11 03:26:00,115.32,1
2025-04-11 03:27:00,115.32,1
2025-04-11 03:28:00,115.49,1
2025-04-11 03:29:00,115.41,1
2025-04-11 03:30:00,115.44,1
2025-04-11 03:31:00,115.4,1
2025-04-11 03:32:00,115.33,1
2025-04-11 03:33:00,115.42,1
2025-04-11 03:34:00,115.41,1
2025-04-11 03:35:00,115.27,1
2025-04-11 03:36:00,115.33,1
2025-04-11 03:37:00,115.36,1
2025-04-11 03:38:00,115.28,1
2025-04-11 03:39:00,115.3,1
2025-04-11 03:40:00,115.27,1
2025-04-11 03:41:00,115.57,1
2025-04-11 03:42:00,115.56,1
2025-04-11 03:43:00,115.66,1
2025-04-11 03:44:00,115.74,1
2025-04-11 03:45:00,115.64,1
2025-04-11 03:46:00,115.43,1
2025-04-11 03:47:00,115.48,1
2025-04-11 03:48:00,115.42,1
2025-04-11 03:49:00,115.43,1
2025-04-11 03:50:00,115.3,1
2025-04-11 03:51:00,115.28,1
2025-04-11 03:52:00,115.43,1
2025-04-11 03:53:00,115.47,1
2025-04-11 03:54:00,115.46,1
2025-04-11 03:55:00,115.48,1
2025-04-11 03:56:00,115.49,1
2025-04-11 03:57:00,115.36,1
2025-04-11 03:58:00,115.51,1
2025-04-11 03:59:00,115.38,1
2025-04-11 04:00:00,115.42,1
2025-04-11 04:01:00,115.49,1
2025-04-11 04:02:00,115.37,1
2025-04-11 04:03:00,115.39,1
2025-04-11 04:04:00,115.31,1
2025-04-11 04:05:00,115.33,1
2025-04-11 04:06:00,115.47,1
2025-04-11 04:07:00,115.63,1
2025-04-11 04:08:00,115.53,1
2025-04-11 04:09:00,115.66,1
2025-04-11 04:10:00,115.55,1
2025-04-11 04:11:00,115.65,1
2025-04-11 04:12:00,115.71,1
2025-04-11 04:13:00,115.74,1
2025-04-11 04:14:00,115.9,1
2025-04-11 04:15:00,116.0,1
2025-04-11 04:16:00,116.2,1
2025-04-11 04:17:00,116.04,1
2025-04-11 04:18:00,115.94,1
2025-04-11 04:19:00,115.91,1
2025-04-11 04:20:00,115.8,1
2025-04-11 04:21:00,115.74,1
2025-04-11 04:22:00,115.66,1
2025-04-11 04:23:00,115.7,1
2025-04-11 04:24:00,115.68,1
2025-04-11 04:25:00,115.61,1
2025-04-11 04:26:00,115.68,1
2025-04-11 04:27:00,115.87,1
2025-04-11 04:28:00,115.84,1
2025-04-11 04:29:00,115.74,1
2025-04-11 04:30:00,115.72,1
2025-04-11 04:31:00,115.59,1
2025-04-11 04:32:00,115.59,1
2025-04-11 04:33:00,115.57,1
2025-04-11 04:34:00,115.5,1
2025-04-11 04:35:00,115.47,1
2025-04-11 04:36:00,115.35,1
2025-04-11 04:37:00,115.39,1
2025-04-11 04:38:00,115.37,1
2025-04-11 04:39:00,115.36,1
2025-04-11 04:40:00,115.26,1
2025-04-11 04:41:00,115.26,1
2025-04-11 04:42:00,115.22,1
2025-04-11 04:43:00,115.26,1
2025-04-11 04:44:00,115.26,1
2025-04-11 04:45:00,115.33,1
2025-04-11 04:46:00,115.39,1
2025-04-11 04:47:00,115.34,1
2025-04-11 04:48:00,115.2,1
2025-04-11 04:49:00,115.26,1
2025-04-11 04:50:00,115.31,1
2025-04-11 04:51:00,115.28,1
2025-04-11 04:52:00,115.3,1
2025-04-11 04:53:00,115.34,1
2025-04-11 04:54:00,115.36,1
2025-04-11 04:55:00,115.5,1
2025-04-11 04:56:00,115.62,1
2025-04-11 04:57:00,115.49,1
2025-04-11 04:58:00,115.48,1
2025-04-11 04:59:00,115.53,1
2025-04-11 05:00:00,115.49,1
2025-04-11 05:01:00,115.54,1
2025-04-11 05:02:00,115.37,1
2025-04-11 05:03:00,115.46,1
2025-04-11 05:04:00,115.31,1
2025-04-11 05:05:00,115.34,1
2025-04-11 05:06:00,115.3,1
2025-04-11 05:07:00,115.33,1
2025-04-11 05:08:00,115.18,1
2025-04-11 05:09:00,115.07,1
2025-04-11 05:10:00,115.01,1
2025-04-11 05:11:00,115.25,1
2025-04-11 05:12:00,115.27,1
2025-04-11 05:13:00,115.25,1
2025-04-11 05:14:00,115.36,1
2025-04-11 05:15:00,115.28,1
2025-04-11 05:16:00,115.39,1
2025-04-11 05:17:00,115.42,1
2025-04-11 05:18:00,115.25,1
2025-04-11 05:19:00,115.16,1
2025-04-11 05:20:00,115.21,1
2025-04-11 05:21:00,115.11,1
2025-04-11 05:22:00,115.02,1
2025-04-11 05:23:00,115.04,1
2025-04-11 05:24:00,115.16,1
2025-04-11 05:25:00,115.14,1
2025-04-11 05:26:00,115.21,1
2025-04-11 05:27:00,115.3,1
2025-04-11 05:28:00,115.33,1
2025-04-11 05:29:00,115.44,1
2025-04-11 05:30:00,115.49,1
2025-04-11 05:31:00,115.58,1
2025-04-11 05:32:00,115.48,1
2025-04-11 05:33:00,115.43,1
2025-04-11 05:34:00,115.47,1
2025-04-11 05:35:00,115.38,1
2025-04-11 05:36:00,115.47,1
2025-04-11 05:37:00,115.41,1
2025-04-11 05:38:00,115.33,1
2025-04-11 05:39:00,115.46,1
2025-04-11 05:40:00,115.5,1
2025-04-11 05:41:00,115.76,1
2025-04-11 05:42:00,115.56,1
2025-04-11 05:43:00,115.59,1
2025-04-11 05:44:00,115.66,1
2025-04-11 05:45:00,115.63,1
2025-04-11 05:46:00,115.67,1
2025-04-11 05:47:00,115.64,1
2025-04-11 05:48:00,115.57,1
2025-04-11 05:49:00,115.55,1
2025-04-11 05:50:00,115.55,1
2025-04-11 05:51:00,115.49,1
2025-04-11 05:52:00,115.58,1
2025-04-11 05:53:00,115.57,1
2025-04-11 05:54:00,115.68,1
2025-04-11 05:55:00,115.86,1
2025-04-11 05:56:00,116.01,1
2025-04-11 05:57:00,116.01,1
2025-04-11 05:58:00,116.04,1
2025-04-11 05:59:00,116.06,1
2025-04-11 06:00:00,116.05,1
2025-04-11 06:01:00,116.14,1
2025-04-11 06:02:00,116.35,1
2025-04-11 06:03:00,116.36,1
2025-04-11 06:04:00,116.66,1
2025-04-11 06:05:00,116.66,1
2025-04-11 06:06:00,116.92,1
2025-04-11 06:07:00,117.13,1
2025-04-11 06:08:00,117.09,1
2025-04-11 06:09:00,117.11,1
2025-04-11 06:10:00,117.06,1
2025-04-11 06:11:00,117.18,1
2025-04-11 06:12:00,117.09,1
2025-04-11 06:13:00,117.07,1
2025-04-11 06:14:00,117.08,1
2025-04-11 06:15:00,116.96,1
2025-04-11 06:16:00,116.91,1
2025-04-11 06:17:00,116.87,1
2025-04-11 06:18:00,116.79,1
2025-04-11 06:19:00,116.82,1
