time,price_A,price_B
2024-11-11 20:59:00,3337.69,2.735e-05
2024-11-11 21:00:00,3353.78,2.739e-05
2024-11-11 21:01:00,3347.5,2.733e-05
2024-11-11 21:02:00,3328.36,2.725e-05
2024-11-11 21:03:00,3334.49,2.728e-05
2024-11-11 21:04:00,3333.82,2.734e-05
2024-11-11 21:05:00,3336.99,2.736e-05
2024-11-11 21:06:00,3335.83,2.753e-05
2024-11-11 21:07:00,3334.99,2.749e-05
2024-11-11 21:08:00,3327.84,2.738e-05
2024-11-11 21:09:00,3330.01,2.748e-05
2024-11-11 21:10:00,3331.04,2.743e-05
2024-11-11 21:11:00,3329.99,2.743e-05
2024-11-11 21:12:00,3330.47,2.749e-05
2024-11-11 21:13:00,3330.82,2.75e-05
2024-11-11 21:14:00,3331.62,2.757e-05
2024-11-11 21:15:00,3331.22,2.755e-05
2024-11-11 21:16:00,3328.99,2.752e-05
2024-11-11 21:17:00,3331.65,2.755e-05
2024-11-11 21:18:00,3344.8,2.765e-05
2024-11-11 21:19:00,3347.0,2.768e-05
2024-11-11 21:20:00,3350.5,2.768e-05
2024-11-11 21:21:00,3349.44,2.767e-05
2024-11-11 21:22:00,3350.94,2.769e-05
2024-11-11 21:23:00,3351.39,2.772e-05
2024-11-11 21:24:00,3349.82,2.768e-05
2024-11-11 21:25:00,3347.2,2.765e-05
2024-11-11 21:26:00,3352.07,2.771e-05
2024-11-11 21:27:00,3358.19,2.779e-05
2024-11-11 21:28:00,3362.49,2.793e-05
2024-11-11 21:29:00,3364.62,2.786e-05
2024-11-11 21:30:00,3354.78,2.779e-05
2024-11-11 21:31:00,3346.12,2.772e-05
2024-11-11 21:32:00,3346.51,2.775e-05
2024-11-11 21:33:00,3342.17,2.775e-05
2024-11-11 21:34:00,3340.99,2.775e-05
2024-11-11 21:35:00,3339.2,2.768e-05
2024-11-11 21:36:00,3341.82,2.775e-05
2024-11-11 21:37:00,3342.32,2.784e-05
2024-11-11 21:38:00,3340.31,2.778e-05
2024-11-11 21:39:00,3338.02,2.775e-05
2024-11-11 21:40:00,3331.65,2.773e-05
2024-11-11 21:41:00,3336.6,2.779e-05
2024-11-11 21:42:00,3335.4,2.78e-05
2024-11-11 21:43:00,3340.41,2.79e-05
2024-11-11 21:44:00,3338.49,2.796e-05
2024-11-11 21:45:00,3333.01,2.794e-05
2024-11-11 21:46:00,3327.03,2.769e-05
2024-11-11 21:47:00,3321.14,2.747e-05
2024-11-11 21:48:00,3322.59,2.759e-05
2024-11-11 21:49:00,3321.41,2.749e-05
2024-11-11 21:50:00,3323.61,2.756e-05
2024-11-11 21:51:00,3326.41,2.769e-05
2024-11-11 21:52:00,3331.18,2.783e-05
2024-11-11 21:53:00,3330.66,2.772e-05
2024-11-11 21:54:00,3328.61,2.774e-05
2024-11-11 21:55:00,3326.6,2.781e-05
2024-11-11 21:56:00,3324.21,2.775e-05
2024-11-11 21:57:00,3324.49,2.772e-05
2024-11-11 21:58:00,3321.2,2.763e-05
2024-11-11 21:59:00,3321.19,2.771e-05
2024-11-11 22:00:00,3323.49,2.776e-05
2024-11-11 22:01:00,3325.1,2.775e-05
2024-11-11 22:02:00,3325.0,2.773e-05
2024-11-11 22:03:00,3321.65,2.77e-05
2024-11-11 22:04:00,3320.97,2.768e-05
2024-11-11 22:05:00,3321.6,2.765e-05
2024-11-11 22:06:00,3315.81,2.76e-05
2024-11-11 22:07:00,3311.56,2.753e-05
2024-11-11 22:08:00,3308.0,2.738e-05
2024-11-11 22:09:00,3307.4,2.734e-05
2024-11-11 22:10:00,3313.2,2.741e-05
2024-11-11 22:11:00,3308.5,2.726e-05
2024-11-11 22:12:00,3312.5,2.724e-05
2024-11-11 22:13:00,3309.61,2.724e-05
2024-11-11 22:14:00,3306.54,2.72e-05
2024-11-11 22:15:00,3305.33,2.717e-05
2024-11-11 22:16:00,3303.49,2.712e-05
2024-11-11 22:17:00,3296.9,2.696e-05
2024-11-11 22:18:00,3282.77,2.68e-05
2024-11-11 22:19:00,3292.98,2.698e-05
2024-11-11 22:20:00,3302.14,2.709e-05
2024-11-11 22:21:00,3297.73,2.711e-05
2024-11-11 22:22:00,3299.22,2.699e-05
2024-11-11 22:23:00,3298.62,2.695e-05
2024-11-11 22:24:00,3299.39,2.692e-05
2024-11-11 22:25:00,3310.94,2.711e-05
2024-11-11 22:26:00,3306.33,2.699e-05
2024-11-11 22:27:00,3302.86,2.702e-05
2024-11-11 22:28:00,3299.66,2.692e-05
2024-11-11 22:29:00,3302.19,2.7e-05
2024-11-11 22:30:00,3302.99,2.706e-05
2024-11-11 22:31:00,3299.01,2.702e-05
2024-11-11 22:32:00,3299.06,2.694e-05
2024-11-11 22:33:00,3300.4,2.693e-05
2024-11-11 22:34:00,3301.25,2.689e-05
2024-11-11 22:35:00,3301.2,2.693e-05
2024-11-11 22:36:00,3303.69,2.703e-05
2024-11-11 22:37:00,3309.85,2.709e-05
2024-11-11 22:38:00,3315.92,2.717e-05
2024-11-11 22:39:00,3314.5,2.718e-05
2024-11-11 22:40:00,3309.11,2.71e-05
2024-11-11 22:41:00,3308.33,2.707e-05
2024-11-11 22:42:00,3305.05,2.704e-05
2024-11-11 22:43:00,3305.43,2.707e-05
2024-11-11 22:44:00,3305.57,2.712e-05
2024-11-11 22:45:00,3306.66,2.72e-05
2024-11-11 22:46:00,3310.03,2.715e-05
2024-11-11 22:47:00,3313.63,2.714e-05
2024-11-11 22:48:00,3314.44,2.71e-05
2024-11-11 22:49:00,3320.0,2.713e-05
2024-11-11 22:50:00,3323.42,2.718e-05
2024-11-11 22:51:00,3330.52,2.731e-05
2024-11-11 22:52:00,3331.0,2.735e-05
2024-11-11 22:53:00,3330.9,2.752e-05
2024-11-11 22:54:00,3330.41,2.747e-05
2024-11-11 22:55:00,3332.49,2.755e-05
2024-11-11 22:56:00,3333.79,2.759e-05
2024-11-11 22:57:00,3336.93,2.756e-05
2024-11-11 22:58:00,3338.99,2.75e-05
2024-11-11 22:59:00,3341.54,2.748e-05
2024-11-11 23:00:00,3341.8,2.741e-05
2024-11-11 23:01:00,3344.4,2.748e-05
2024-11-11 23:02:00,3356.99,2.757e-05
2024-11-11 23:03:00,3362.0,2.763e-05
2024-11-11 23:04:00,3359.73,2.775e-05
2024-11-11 23:05:00,3362.81,2.77e-05
2024-11-11 23:06:00,3358.35,2.763e-05
2024-11-11 23:07:00,3347.73,2.756e-05
2024-11-11 23:08:00,3340.24,2.75e-05
2024-11-11 23:09:00,3344.5,2.773e-05
2024-11-11 23:10:00,3344.5,2.775e-05
2024-11-11 23:11:00,3346.41,2.767e-05
2024-11-11 23:12:00,3342.01,2.762e-05
2024-11-11 23:13:00,3349.17,2.77e-05
2024-11-11 23:14:00,3351.36,2.768e-05
2024-11-11 23:15:00,3354.21,2.772e-05
2024-11-11 23:16:00,3347.79,2.755e-05
2024-11-11 23:17:00,3357.06,2.773e-05
2024-11-11 23:18:00,3365.0,2.767e-05
2024-11-11 23:19:00,3370.72,2.774e-05
2024-11-11 23:20:00,3373.57,2.771e-05
2024-11-11 23:21:00,3372.51,2.765e-05
2024-11-11 23:22:00,3379.04,2.768e-05
2024-11-11 23:23:00,3373.26,2.772e-05
2024-11-11 23:24:00,3383.33,2.785e-05
2024-11-11 23:25:00,3380.57,2.798e-05
2024-11-11 23:26:00,3370.67,2.781e-05
2024-11-11 23:27:00,3367.99,2.775e-05
2024-11-11 23:28:00,3365.4,2.768e-05
2024-11-11 23:29:00,3359.98,2.758e-05
2024-11-11 23:30:00,3364.87,2.767e-05
2024-11-11 23:31:00,3365.5,2.786e-05
2024-11-11 23:32:00,3362.21,2.789e-05
2024-11-11 23:33:00,3363.99,2.779e-05
2024-11-11 23:34:00,3366.64,2.793e-05
2024-11-11 23:35:00,3362.44,2.782e-05
2024-11-11 23:36:00,3359.96,2.785e-05
2024-11-11 23:37:00,3354.99,2.774e-05
2024-11-11 23:38:00,3361.25,2.773e-05
2024-11-11 23:39:00,3359.39,2.774e-05
2024-11-11 23:40:00,3357.98,2.765e-05
2024-11-11 23:41:00,3354.54,2.764e-05
2024-11-11 23:42:00,3353.76,2.76e-05
2024-11-11 23:43:00,3352.24,2.763e-05
2024-11-11 23:44:00,3352.13,2.759e-05
2024-11-11 23:45:00,3353.87,2.759e-05
2024-11-11 23:46:00,3354.01,2.754e-05
2024-11-11 23:47:00,3363.4,2.765e-05
2024-11-11 23:48:00,3361.73,2.767e-05
2024-11-11 23:49:00,3365.21,2.771e-05
2024-11-11 23:50:00,3365.83,2.763e-05
2024-11-11 23:51:00,3375.65,2.772e-05
2024-11-11 23:52:00,3381.01,2.784e-05
2024-11-11 23:53:00,3383.91,2.776e-05
2024-11-11 23:54:00,3376.67,2.771e-05
2024-11-11 23:55:00,3376.41,2.793e-05
2024-11-11 23:56:00,3374.72,2.785e-05
2024-11-11 23:57:00,3368.41,2.782e-05
2024-11-11 23:58:00,3369.84,2.779e-05
2024-11-11 23:59:00,3372.5,2.784e-05
2024-11-12 00:00:00,3371.59,2.789e-05
2024-11-12 00:01:00,3370.54,2.813e-05
2024-11-12 00:02:00,3364.99,2.797e-05
2024-11-12 00:03:00,3358.72,2.75e-05
2024-11-12 00:04:00,3353.38,2.725e-05
2024-11-12 00:05:00,3348.32,2.711e-05
2024-11-12 00:06:00,3351.76,2.737e-05
2024-11-12 00:07:00,3353.01,2.728e-05
2024-11-12 00:08:00,3351.81,2.724e-05
2024-11-12 00:09:00,3345.09,2.716e-05
2024-11-12 00:10:00,3347.92,2.736e-05
2024-11-12 00:11:00,3350.66,2.738e-05
2024-11-12 00:12:00,3348.75,2.723e-05
2024-11-12 00:13:00,3339.78,2.711e-05
2024-11-12 00:14:00,3340.71,2.701e-05
2024-11-12 00:15:00,3338.06,2.701e-05
2024-11-12 00:16:00,3338.59,2.704e-05
2024-11-12 00:17:00,3328.8,2.709e-05
2024-11-12 00:18:00,3307.56,2.691e-05
2024-11-12 00:19:00,3294.7,2.666e-05
2024-11-12 00:20:00,3258.39,2.637e-05
2024-11-12 00:21:00,3270.81,2.644e-05
2024-11-12 00:22:00,3292.77,2.675e-05
2024-11-12 00:23:00,3298.99,2.673e-05
2024-11-12 00:24:00,3299.5,2.679e-05
2024-11-12 00:25:00,3296.6,2.676e-05
2024-11-12 00:26:00,3295.83,2.676e-05
2024-11-12 00:27:00,3306.2,2.692e-05
2024-11-12 00:28:00,3308.49,2.696e-05
2024-11-12 00:29:00,3306.82,2.689e-05
2024-11-12 00:30:00,3310.0,2.689e-05
2024-11-12 00:31:00,3302.64,2.679e-05
2024-11-12 00:32:00,3292.95,2.663e-05
2024-11-12 00:33:00,3297.57,2.666e-05
2024-11-12 00:34:00,3297.2,2.675e-05
2024-11-12 00:35:00,3295.54,2.702e-05
2024-11-12 00:36:00,3292.83,2.673e-05
2024-11-12 00:37:00,3292.01,2.678e-05
2024-11-12 00:38:00,3288.62,2.672e-05
2024-11-12 00:39:00,3287.17,2.673e-05
2024-11-12 00:40:00,3288.5,2.669e-05
2024-11-12 00:41:00,3285.65,2.669e-05
2024-11-12 00:42:00,3285.41,2.662e-05
2024-11-12 00:43:00,3289.59,2.668e-05
2024-11-12 00:44:00,3299.64,2.687e-05
2024-11-12 00:45:00,3299.64,2.693e-05
2024-11-12 00:46:00,3314.23,2.71e-05
2024-11-12 00:47:00,3311.36,2.705e-05
2024-11-12 00:48:00,3320.2,2.711e-05
2024-11-12 00:49:00,3321.21,2.701e-05
2024-11-12 00:50:00,3322.0,2.71e-05
2024-11-12 00:51:00,3321.84,2.7e-05
2024-11-12 00:52:00,3323.19,2.713e-05
2024-11-12 00:53:00,3323.99,2.701e-05
2024-11-12 00:54:00,3328.81,2.726e-05
2024-11-12 00:55:00,3330.72,2.737e-05
2024-11-12 00:56:00,3336.69,2.738e-05
2024-11-12 00:57:00,3334.95,2.73e-05
2024-11-12 00:58:00,3340.15,2.736e-05
2024-11-12 00:59:00,3344.73,2.745e-05
2024-11-12 01:00:00,3342.45,2.746e-05
2024-11-12 01:01:00,3331.2,2.733e-05
2024-11-12 01:02:00,3327.69,2.737e-05
2024-11-12 01:03:00,3313.08,2.722e-05
2024-11-12 01:04:00,3325.5,2.757e-05
2024-11-12 01:05:00,3329.13,2.758e-05
2024-11-12 01:06:00,3321.96,2.757e-05
2024-11-12 01:07:00,3309.99,2.748e-05
2024-11-12 01:08:00,3311.1,2.742e-05
2024-11-12 01:09:00,3312.8,2.732e-05
2024-11-12 01:10:00,3315.66,2.734e-05
2024-11-12 01:11:00,3308.65,2.726e-05
2024-11-12 01:12:00,3312.5,2.725e-05
2024-11-12 01:13:00,3315.0,2.74e-05
2024-11-12 01:14:00,3320.43,2.74e-05
2024-11-12 01:15:00,3318.01,2.742e-05
2024-11-12 01:16:00,3321.66,2.74e-05
2024-11-12 01:17:00,3322.34,2.74e-05
2024-11-12 01:18:00,3324.15,2.737e-05
2024-11-12 01:19:00,3321.79,2.732e-05
2024-11-12 01:20:00,3320.48,2.725e-05
2024-11-12 01:21:00,3319.28,2.721e-05
2024-11-12 01:22:00,3306.52,2.708e-05
2024-11-12 01:23:00,3301.96,2.693e-05
2024-11-12 01:24:00,3303.0,2.696e-05
2024-11-12 01:25:00,3310.24,2.724e-05
2024-11-12 01:26:00,3308.34,2.749e-05
2024-11-12 01:27:00,3301.6,2.718e-05
2024-11-12 01:28:00,3301.84,2.731e-05
2024-11-12 01:29:00,3305.54,2.73e-05
2024-11-12 01:30:00,3306.15,2.716e-05
2024-11-12 01:31:00,3311.32,2.723e-05
2024-11-12 01:32:00,3315.31,2.72e-05
2024-11-12 01:33:00,3323.03,2.733e-05
2024-11-12 01:34:00,3325.19,2.721e-05
2024-11-12 01:35:00,3327.45,2.737e-05
2024-11-12 01:36:00,3326.42,2.722e-05
2024-11-12 01:37:00,3327.0,2.728e-05
2024-11-12 01:38:00,3337.43,2.736e-05
2024-11-12 01:39:00,3337.93,2.738e-05
2024-11-12 01:40:00,3336.4,2.728e-05
2024-11-12 01:41:00,3332.85,2.726e-05
2024-11-12 01:42:00,3342.02,2.728e-05
2024-11-12 01:43:00,3341.1,2.723e-05
2024-11-12 01:44:00,3345.23,2.728e-05
2024-11-12 01:45:00,3336.6,2.723e-05
2024-11-12 01:46:00,3334.49,2.727e-05
2024-11-12 01:47:00,3339.52,2.725e-05
2024-11-12 01:48:00,3342.01,2.722e-05
2024-11-12 01:49:00,3339.52,2.726e-05
2024-11-12 01:50:00,3335.21,2.718e-05
2024-11-12 01:51:00,3331.8,2.708e-05
2024-11-12 01:52:00,3326.95,2.698e-05
2024-11-12 01:53:00,3325.13,2.697e-05
2024-11-12 01:54:00,3329.78,2.716e-05
2024-11-12 01:55:00,3323.21,2.706e-05
2024-11-12 01:56:00,3319.59,2.703e-05
2024-11-12 01:57:00,3314.98,2.699e-05
2024-11-12 01:58:00,3316.62,2.7e-05
2024-11-12 01:59:00,3313.57,2.697e-05
2024-11-12 02:00:00,3317.99,2.704e-05
2024-11-12 02:01:00,3320.36,2.704e-05
2024-11-12 02:02:00,3321.21,2.708e-05
2024-11-12 02:03:00,3326.01,2.715e-05
2024-11-12 02:04:00,3329.23,2.716e-05
2024-11-12 02:05:00,3327.41,2.715e-05
2024-11-12 02:06:00,3334.2,2.721e-05
2024-11-12 02:07:00,3332.02,2.718e-05
2024-11-12 02:08:00,3330.8,2.719e-05
2024-11-12 02:09:00,3324.7,2.714e-05
2024-11-12 02:10:00,3321.87,2.713e-05
2024-11-12 02:11:00,3325.34,2.707e-05
2024-11-12 02:12:00,3323.6,2.714e-05
2024-11-12 02:13:00,3323.17,2.705e-05
2024-11-12 02:14:00,3324.96,2.711e-05
2024-11-12 02:15:00,3324.63,2.718e-05
2024-11-12 02:16:00,3327.17,2.719e-05
2024-11-12 02:17:00,3321.19,2.715e-05
2024-11-12 02:18:00,3319.22,2.714e-05
2024-11-12 02:19:00,3313.47,2.705e-05
2024-11-12 02:20:00,3322.62,2.717e-05
2024-11-12 02:21:00,3323.15,2.72e-05
2024-11-12 02:22:00,3314.99,2.715e-05
2024-11-12 02:23:00,3310.73,2.702e-05
2024-11-12 02:24:00,3307.2,2.691e-05
2024-11-12 02:25:00,3310.99,2.694e-05
2024-11-12 02:26:00,3317.23,2.699e-05
2024-11-12 02:27:00,3318.61,2.7e-05
2024-11-12 02:28:00,3315.11,2.697e-05
2024-11-12 02:29:00,3316.53,2.695e-05
2024-11-12 02:30:00,3318.58,2.692e-05
2024-11-12 02:31:00,3317.31,2.688e-05
2024-11-12 02:32:00,3314.0,2.682e-05
2024-11-12 02:33:00,3309.67,2.671e-05
2024-11-12 02:34:00,3304.73,2.661e-05
2024-11-12 02:35:00,3307.22,2.659e-05
2024-11-12 02:36:00,3315.49,2.676e-05
2024-11-12 02:37:00,3326.12,2.682e-05
2024-11-12 02:38:00,3321.16,2.677e-05
2024-11-12 02:39:00,3311.26,2.666e-05
2024-11-12 02:40:00,3313.33,2.673e-05
2024-11-12 02:41:00,3320.29,2.682e-05
2024-11-12 02:42:00,3316.98,2.679e-05
2024-11-12 02:43:00,3313.0,2.675e-05
2024-11-12 02:44:00,3318.87,2.68e-05
2024-11-12 02:45:00,3309.22,2.674e-05
2024-11-12 02:46:00,3317.29,2.677e-05
2024-11-12 02:47:00,3315.46,2.677e-05
2024-11-12 02:48:00,3322.63,2.684e-05
2024-11-12 02:49:00,3309.48,2.674e-05
2024-11-12 02:50:00,3305.45,2.66e-05
2024-11-12 02:51:00,3302.0,2.657e-05
2024-11-12 02:52:00,3300.97,2.661e-05
2024-11-12 02:53:00,3293.41,2.652e-05
2024-11-12 02:54:00,3290.36,2.644e-05
2024-11-12 02:55:00,3282.72,2.636e-05
2024-11-12 02:56:00,3297.25,2.653e-05
2024-11-12 02:57:00,3297.81,2.661e-05
2024-11-12 02:58:00,3301.27,2.662e-05
2024-11-12 02:59:00,3306.36,2.676e-05
2024-11-12 03:00:00,3306.04,2.679e-05
2024-11-12 03:01:00,3302.75,2.678e-05
2024-11-12 03:02:00,3300.59,2.668e-05
2024-11-12 03:03:00,3300.78,2.659e-05
2024-11-12 03:04:00,3302.32,2.661e-05
2024-11-12 03:05:00,3294.71,2.653e-05
2024-11-12 03:06:00,3298.81,2.66e-05
2024-11-12 03:07:00,3309.68,2.67e-05
2024-11-12 03:08:00,3313.28,2.674e-05
2024-11-12 03:09:00,3311.99,2.675e-05
2024-11-12 03:10:00,3312.26,2.678e-05
2024-11-12 03:11:00,3312.59,2.687e-05
2024-11-12 03:12:00,3313.34,2.686e-05
2024-11-12 03:13:00,3314.93,2.683e-05
2024-11-12 03:14:00,3309.01,2.652e-05
2024-11-12 03:15:00,3311.07,2.68e-05
2024-11-12 03:16:00,3313.49,2.68e-05
2024-11-12 03:17:00,3312.47,2.681e-05
2024-11-12 03:18:00,3309.0,2.678e-05
2024-11-12 03:19:00,3310.11,2.673e-05
2024-11-12 03:20:00,3312.5,2.672e-05
2024-11-12 03:21:00,3312.99,2.675e-05
2024-11-12 03:22:00,3319.46,2.682e-05
2024-11-12 03:23:00,3318.59,2.678e-05
2024-11-12 03:24:00,3317.5,2.684e-05
2024-11-12 03:25:00,3318.85,2.689e-05
2024-11-12 03:26:00,3320.27,2.694e-05
2024-11-12 03:27:00,3323.7,2.7e-05
2024-11-12 03:28:00,3325.06,2.702e-05
2024-11-12 03:29:00,3327.14,2.702e-05
2024-11-12 03:30:00,3326.0,2.695e-05
2024-11-12 03:31:00,3323.64,2.699e-05
2024-11-12 03:32:00,3322.46,2.699e-05
2024-11-12 03:33:00,3329.79,2.701e-05
2024-11-12 03:34:00,3331.19,2.702e-05
2024-11-12 03:35:00,3333.5,2.701e-05
2024-11-12 03:36:00,3331.85,2.7e-05
2024-11-12 03:37:00,3323.11,2.693e-05
2024-11-12 03:38:00,3324.0,2.702e-05
2024-11-12 03:39:00,3325.88,2.704e-05
2024-11-12 03:40:00,3328.27,2.709e-05
2024-11-12 03:41:00,3329.58,2.717e-05
2024-11-12 03:42:00,3328.63,2.715e-05
2024-11-12 03:43:00,3324.14,2.713e-05
2024-11-12 03:44:00,3324.32,2.715e-05
2024-11-12 03:45:00,3320.01,2.709e-05
2024-11-12 03:46:00,3322.25,2.711e-05
2024-11-12 03:47:00,3316.21,2.705e-05
2024-11-12 03:48:00,3317.71,2.704e-05
2024-11-12 03:49:00,3315.27,2.705e-05
2024-11-12 03:50:00,3317.44,2.708e-05
2024-11-12 03:51:00,3318.86,2.716e-05
2024-11-12 03:52:00,3324.89,2.716e-05
2024-11-12 03:53:00,3321.45,2.713e-05
2024-11-12 03:54:00,3321.47,2.714e-05
2024-11-12 03:55:00,3321.71,2.727e-05
2024-11-12 03:56:00,3333.0,2.732e-05
2024-11-12 03:57:00,3335.24,2.73e-05
2024-11-12 03:58:00,3335.99,2.73e-05
2024-11-12 03:59:00,3334.49,2.732e-05
2024-11-12 04:00:00,3335.59,2.73e-05
2024-11-12 04:01:00,3333.5,2.725e-05
2024-11-12 04:02:00,3330.25,2.714e-05
2024-11-12 04:03:00,3332.39,2.72e-05
2024-11-12 04:04:00,3339.99,2.727e-05
2024-11-12 04:05:00,3339.13,2.727e-05
2024-11-12 04:06:00,3335.34,2.727e-05
2024-11-12 04:07:00,3335.19,2.724e-05
2024-11-12 04:08:00,3333.67,2.725e-05
2024-11-12 04:09:00,3328.12,2.718e-05
2024-11-12 04:10:00,3325.84,2.721e-05
2024-11-12 04:11:00,3319.87,2.707e-05
2024-11-12 04:12:00,3318.44,2.703e-05
2024-11-12 04:13:00,3320.46,2.706e-05
2024-11-12 04:14:00,3322.23,2.705e-05
2024-11-12 04:15:00,3329.14,2.711e-05
2024-11-12 04:16:00,3329.53,2.708e-05
2024-11-12 04:17:00,3331.39,2.715e-05
2024-11-12 04:18:00,3330.89,2.728e-05
2024-11-12 04:19:00,3329.86,2.737e-05
2024-11-12 04:20:00,3331.55,2.754e-05
2024-11-12 04:21:00,3334.61,2.768e-05
2024-11-12 04:22:00,3340.89,2.788e-05
2024-11-12 04:23:00,3338.33,2.802e-05
2024-11-12 04:24:00,3335.88,2.82e-05
2024-11-12 04:25:00,3344.33,2.841e-05
2024-11-12 04:26:00,3331.72,2.793e-05
2024-11-12 04:27:00,3329.66,2.82e-05
2024-11-12 04:28:00,3328.35,2.818e-05
2024-11-12 04:29:00,3334.49,2.82e-05
2024-11-12 04:30:00,3342.88,2.852e-05
2024-11-12 04:31:00,3339.19,2.843e-05
2024-11-12 04:32:00,3338.99,2.84e-05
2024-11-12 04:33:00,3337.98,2.86e-05
2024-11-12 04:34:00,3343.99,2.878e-05
2024-11-12 04:35:00,3343.91,2.887e-05
2024-11-12 04:36:00,3343.83,2.898e-05
2024-11-12 04:37:00,3338.74,2.881e-05
2024-11-12 04:38:00,3342.11,2.871e-05
2024-11-12 04:39:00,3342.86,2.892e-05
2024-11-12 04:40:00,3340.7,2.882e-05
2024-11-12 04:41:00,3340.7,2.879e-05
2024-11-12 04:42:00,3344.0,2.872e-05
2024-11-12 04:43:00,3350.69,2.878e-05
2024-11-12 04:44:00,3347.23,2.852e-05
2024-11-12 04:45:00,3339.69,2.823e-05
2024-11-12 04:46:00,3335.1,2.805e-05
2024-11-12 04:47:00,3332.47,2.798e-05
2024-11-12 04:48:00,3337.57,2.804e-05
2024-11-12 04:49:00,3349.19,2.822e-05
2024-11-12 04:50:00,3344.68,2.8e-05
2024-11-12 04:51:00,3341.7,2.803e-05
2024-11-12 04:52:00,3345.59,2.798e-05
2024-11-12 04:53:00,3336.94,2.779e-05
2024-11-12 04:54:00,3337.99,2.802e-05
2024-11-12 04:55:00,3331.83,2.799e-05
2024-11-12 04:56:00,3334.18,2.814e-05
2024-11-12 04:57:00,3331.06,2.813e-05
2024-11-12 04:58:00,3327.95,2.808e-05
2024-11-12 04:59:00,3327.55,2.803e-05
2024-11-12 05:00:00,3326.57,2.8e-05
2024-11-12 05:01:00,3328.89,2.809e-05
2024-11-12 05:02:00,3330.19,2.805e-05
2024-11-12 05:03:00,3329.63,2.801e-05
2024-11-12 05:04:00,3325.23,2.803e-05
2024-11-12 05:05:00,3319.6,2.798e-05
2024-11-12 05:06:00,3323.13,2.81e-05
2024-11-12 05:07:00,3323.49,2.82e-05
2024-11-12 05:08:00,3319.01,2.816e-05
2024-11-12 05:09:00,3323.07,2.831e-05
2024-11-12 05:10:00,3329.06,2.835e-05
2024-11-12 05:11:00,3330.76,2.835e-05
2024-11-12 05:12:00,3328.22,2.825e-05
2024-11-12 05:13:00,3328.95,2.831e-05
2024-11-12 05:14:00,3329.46,2.832e-05
2024-11-12 05:15:00,3330.5,2.854e-05
2024-11-12 05:16:00,3332.75,2.863e-05
2024-11-12 05:17:00,3336.31,2.882e-05
2024-11-12 05:18:00,3341.12,2.887e-05
2024-11-12 05:19:00,3341.3,2.897e-05
2024-11-12 05:20:00,3337.27,2.91e-05
2024-11-12 05:21:00,3336.98,2.906e-05
2024-11-12 05:22:00,3340.87,2.941e-05
2024-11-12 05:23:00,3343.72,2.948e-05
2024-11-12 05:24:00,3340.5,2.978e-05
2024-11-12 05:25:00,3340.64,2.953e-05
2024-11-12 05:26:00,3344.08,2.999e-05
2024-11-12 05:27:00,3343.87,3.03e-05
2024-11-12 05:28:00,3343.51,3.02e-05
2024-11-12 05:29:00,3346.73,3.03e-05
2024-11-12 05:30:00,3345.5,3.025e-05
2024-11-12 05:31:00,3341.71,2.977e-05
2024-11-12 05:32:00,3340.01,2.972e-05
2024-11-12 05:33:00,3333.14,2.94e-05
2024-11-12 05:34:00,3336.36,2.953e-05
2024-11-12 05:35:00,3329.79,2.901e-05
2024-11-12 05:36:00,3323.05,2.852e-05
2024-11-12 05:37:00,3324.12,2.853e-05
2024-11-12 05:38:00,3331.15,2.891e-05
2024-11-12 05:39:00,3334.75,2.913e-05
2024-11-12 05:40:00,3327.63,2.871e-05
2024-11-12 05:41:00,3331.49,2.891e-05
2024-11-12 05:42:00,3329.0,2.866e-05
2024-11-12 05:43:00,3333.5,2.891e-05
2024-11-12 05:44:00,3326.99,2.888e-05
2024-11-12 05:45:00,3324.14,2.88e-05
2024-11-12 05:46:00,3322.14,2.859e-05
2024-11-12 05:47:00,3322.7,2.855e-05
2024-11-12 05:48:00,3319.0,2.86e-05
2024-11-12 05:49:00,3317.54,2.861e-05
2024-11-12 05:50:00,3318.99,2.87e-05
2024-11-12 05:51:00,3322.35,2.901e-05
2024-11-12 05:52:00,3325.19,2.921e-05
2024-11-12 05:53:00,3330.33,2.926e-05
2024-11-12 05:54:00,3327.39,2.891e-05
2024-11-12 05:55:00,3327.63,2.915e-05
2024-11-12 05:56:00,3327.4,2.906e-05
2024-11-12 05:57:00,3329.48,2.916e-05
2024-11-12 05:58:00,3328.94,2.914e-05
2024-11-12 05:59:00,3328.46,2.903e-05
2024-11-12 06:00:00,3329.01,2.912e-05
2024-11-12 06:01:00,3328.44,2.909e-05
2024-11-12 06:02:00,3329.55,2.92e-05
2024-11-12 06:03:00,3328.26,2.916e-05
2024-11-12 06:04:00,3330.39,2.932e-05
2024-11-12 06:05:00,3335.95,2.941e-05
2024-11-12 06:06:00,3337.23,2.962e-05
2024-11-12 06:07:00,3336.69,2.957e-05
2024-11-12 06:08:00,3338.0,2.963e-05
2024-11-12 06:09:00,3342.05,2.968e-05
2024-11-12 06:10:00,3342.89,2.937e-05
2024-11-12 06:11:00,3340.27,2.911e-05
2024-11-12 06:12:00,3338.24,2.936e-05
2024-11-12 06:13:00,3334.49,2.931e-05
2024-11-12 06:14:00,3337.26,2.949e-05
2024-11-12 06:15:00,3337.49,2.963e-05
2024-11-12 06:16:00,3333.4,2.937e-05
2024-11-12 06:17:00,3330.66,2.945e-05
