time,price_A,price_B
2025-01-07 17:57:00,0.36259,97366.57
2025-01-07 17:58:00,0.3622,97273.81
2025-01-07 17:59:00,0.36284,97294.25
2025-01-07 18:00:00,0.36309,97277.32
2025-01-07 18:01:00,0.36313,97278.83
2025-01-07 18:02:00,0.36365,97274.05
2025-01-07 18:03:00,0.36351,97335.23
2025-01-07 18:04:00,0.36395,97400.48
2025-01-07 18:05:00,0.36417,97455.5
2025-01-07 18:06:00,0.36414,97421.64
2025-01-07 18:07:00,0.3644,97422.88
2025-01-07 18:08:00,0.36427,97363.97
2025-01-07 18:09:00,0.36439,97407.01
2025-01-07 18:10:00,0.36486,97491.29
2025-01-07 18:11:00,0.36503,97530.21
2025-01-07 18:12:00,0.36447,97457.72
2025-01-07 18:13:00,0.36429,97458.17
2025-01-07 18:14:00,0.36379,97379.73
2025-01-07 18:15:00,0.36333,97399.07
2025-01-07 18:16:00,0.36291,97344.57
2025-01-07 18:17:00,0.36188,97258.02
2025-01-07 18:18:00,0.36209,97268.89
2025-01-07 18:19:00,0.36213,97317.26
2025-01-07 18:20:00,0.3628,97365.9
2025-01-07 18:21:00,0.36293,97288.14
2025-01-07 18:22:00,0.36197,97095.54
2025-01-07 18:23:00,0.36247,97279.81
2025-01-07 18:24:00,0.36229,97234.34
2025-01-07 18:25:00,0.36178,97248.51
2025-01-07 18:26:00,0.36121,97134.87
2025-01-07 18:27:00,0.36127,97199.03
2025-01-07 18:28:00,0.36119,97181.85
2025-01-07 18:29:00,0.35994,97066.35
2025-01-07 18:30:00,0.35954,97061.84
2025-01-07 18:31:00,0.359,97051.83
2025-01-07 18:32:00,0.35818,96952.83
2025-01-07 18:33:00,0.35803,96966.63
2025-01-07 18:34:00,0.35785,96995.5
2025-01-07 18:35:00,0.35814,97060.79
2025-01-07 18:36:00,0.35885,97021.85
2025-01-07 18:37:00,0.3585,96962.18
2025-01-07 18:38:00,0.35585,96857.22
2025-01-07 18:39:00,0.35669,96878.67
2025-01-07 18:40:00,0.35527,96888.76
2025-01-07 18:41:00,0.35496,96862.72
2025-01-07 18:42:00,0.35425,96743.02
2025-01-07 18:43:00,0.35415,96855.03
2025-01-07 18:44:00,0.35251,96712.19
2025-01-07 18:45:00,0.35424,96864.8
2025-01-07 18:46:00,0.3538,96812.01
2025-01-07 18:47:00,0.35297,96700.01
2025-01-07 18:48:00,0.3536,96829.19
2025-01-07 18:49:00,0.35269,96636.94
2025-01-07 18:50:00,0.35233,96600.0
2025-01-07 18:51:00,0.35374,96687.19
2025-01-07 18:52:00,0.35532,96770.14
2025-01-07 18:53:00,0.35682,96926.67
2025-01-07 18:54:00,0.35685,96909.1
2025-01-07 18:55:00,0.35658,96840.59
2025-01-07 18:56:00,0.35667,96842.35
2025-01-07 18:57:00,0.35574,96705.81
2025-01-07 18:58:00,0.35632,96774.16
2025-01-07 18:59:00,0.35593,96750.84
2025-01-07 19:00:00,0.35566,96750.86
2025-01-07 19:01:00,0.35582,96837.6
2025-01-07 19:02:00,0.35563,96889.55
2025-01-07 19:03:00,0.3567,96980.01
2025-01-07 19:04:00,0.35554,96852.01
2025-01-07 19:05:00,0.35476,96814.94
2025-01-07 19:06:00,0.35312,96722.66
2025-01-07 19:07:00,0.35483,96834.85
2025-01-07 19:08:00,0.35513,96889.09
2025-01-07 19:09:00,0.35621,96959.72
2025-01-07 19:10:00,0.35615,97067.89
2025-01-07 19:11:00,0.35634,97111.29
2025-01-07 19:12:00,0.35653,97109.06
2025-01-07 19:13:00,0.35659,97142.64
2025-01-07 19:14:00,0.35671,97177.9
2025-01-07 19:15:00,0.35666,97165.13
2025-01-07 19:16:00,0.35746,97200.0
2025-01-07 19:17:00,0.35609,97057.6
2025-01-07 19:18:00,0.35562,97035.97
2025-01-07 19:19:00,0.35506,97030.91
2025-01-07 19:20:00,0.35508,97099.72
2025-01-07 19:21:00,0.35382,96984.48
2025-01-07 19:22:00,0.35349,96900.0
2025-01-07 19:23:00,0.35374,96897.62
2025-01-07 19:24:00,0.35307,96827.94
2025-01-07 19:25:00,0.35306,96750.02
2025-01-07 19:26:00,0.35322,96750.61
2025-01-07 19:27:00,0.35369,96756.01
2025-01-07 19:28:00,0.35502,96779.11
2025-01-07 19:29:00,0.35474,96829.33
2025-01-07 19:30:00,0.35493,96862.16
2025-01-07 19:31:00,0.35399,96716.99
2025-01-07 19:32:00,0.35443,96694.24
2025-01-07 19:33:00,0.35435,96719.53
2025-01-07 19:34:00,0.35528,96831.01
2025-01-07 19:35:00,0.35437,96756.24
2025-01-07 19:36:00,0.35494,96756.27
2025-01-07 19:37:00,0.35398,96656.99
2025-01-07 19:38:00,0.35344,96572.01
2025-01-07 19:39:00,0.35326,96564.34
2025-01-07 19:40:00,0.35311,96563.08
2025-01-07 19:41:00,0.35318,96526.82
2025-01-07 19:42:00,0.35243,96583.44
2025-01-07 19:43:00,0.35184,96484.2
2025-01-07 19:44:00,0.35329,96680.0
2025-01-07 19:45:00,0.35271,96687.65
2025-01-07 19:46:00,0.35379,96810.02
2025-01-07 19:47:00,0.35297,96722.41
2025-01-07 19:48:00,0.35199,96582.01
2025-01-07 19:49:00,0.3516,96457.76
2025-01-07 19:50:00,0.35212,96438.11
2025-01-07 19:51:00,0.35153,96491.21
2025-01-07 19:52:00,0.35079,96389.38
2025-01-07 19:53:00,0.3516,96418.79
2025-01-07 19:54:00,0.35306,96541.36
2025-01-07 19:55:00,0.35286,96450.01
2025-01-07 19:56:00,0.35403,96530.17
2025-01-07 19:57:00,0.35439,96549.99
2025-01-07 19:58:00,0.35425,96538.04
2025-01-07 19:59:00,0.3541,96503.54
2025-01-07 20:00:00,0.35398,96451.99
2025-01-07 20:01:00,0.35324,96371.87
2025-01-07 20:02:00,0.3528,96347.19
2025-01-07 20:03:00,0.35283,96342.01
2025-01-07 20:04:00,0.35309,96396.0
2025-01-07 20:05:00,0.35384,96553.86
2025-01-07 20:06:00,0.35429,96620.0
2025-01-07 20:07:00,0.35475,96694.23
2025-01-07 20:08:00,0.35502,96644.16
2025-01-07 20:09:00,0.35558,96676.96
2025-01-07 20:10:00,0.35474,96471.9
2025-01-07 20:11:00,0.35325,96298.62
2025-01-07 20:12:00,0.35334,96303.21
2025-01-07 20:13:00,0.35433,96381.5
2025-01-07 20:14:00,0.35414,96411.74
2025-01-07 20:15:00,0.35463,96460.43
2025-01-07 20:16:00,0.35539,96517.22
2025-01-07 20:17:00,0.35471,96408.09
2025-01-07 20:18:00,0.3545,96406.45
2025-01-07 20:19:00,0.35357,96287.27
2025-01-07 20:20:00,0.3543,96357.07
2025-01-07 20:21:00,0.35321,96259.38
2025-01-07 20:22:00,0.35324,96283.41
2025-01-07 20:23:00,0.35376,96257.65
2025-01-07 20:24:00,0.35377,96300.94
2025-01-07 20:25:00,0.35327,96223.79
2025-01-07 20:26:00,0.35334,96269.32
2025-01-07 20:27:00,0.35319,96272.72
2025-01-07 20:28:00,0.35337,96333.34
2025-01-07 20:29:00,0.35344,96263.75
2025-01-07 20:30:00,0.35303,96272.74
2025-01-07 20:31:00,0.35326,96392.74
2025-01-07 20:32:00,0.35299,96403.08
2025-01-07 20:33:00,0.35285,96456.28
2025-01-07 20:34:00,0.35218,96329.8
2025-01-07 20:35:00,0.352,96352.6
2025-01-07 20:36:00,0.35123,96230.0
2025-01-07 20:37:00,0.3507,96207.58
2025-01-07 20:38:00,0.35184,96262.44
2025-01-07 20:39:00,0.35146,96304.56
2025-01-07 20:40:00,0.35266,96495.28
2025-01-07 20:41:00,0.35317,96562.6
2025-01-07 20:42:00,0.35296,96567.48
2025-01-07 20:43:00,0.35155,96478.07
2025-01-07 20:44:00,0.35101,96424.05
2025-01-07 20:45:00,0.34875,96246.03
2025-01-07 20:46:00,0.34815,96264.16
2025-01-07 20:47:00,0.34822,96307.89
2025-01-07 20:48:00,0.34928,96450.35
2025-01-07 20:49:00,0.35058,96594.4
2025-01-07 20:50:00,0.3505,96550.37
2025-01-07 20:51:00,0.35209,96686.33
2025-01-07 20:52:00,0.35222,96700.17
2025-01-07 20:53:00,0.35133,96628.03
2025-01-07 20:54:00,0.35212,96769.66
2025-01-07 20:55:00,0.35252,96793.93
2025-01-07 20:56:00,0.35231,96731.59
2025-01-07 20:57:00,0.35207,96712.03
2025-01-07 20:58:00,0.35117,96612.0
2025-01-07 20:59:00,0.35142,96503.15
2025-01-07 21:00:00,0.35236,96533.34
2025-01-07 21:01:00,0.35236,96609.41
2025-01-07 21:02:00,0.35203,96675.36
2025-01-07 21:03:00,0.35185,96635.37
2025-01-07 21:04:00,0.35205,96742.42
2025-01-07 21:05:00,0.3522,96764.7
2025-01-07 21:06:00,0.35211,96789.65
2025-01-07 21:07:00,0.35254,96850.12
2025-01-07 21:08:00,0.35228,96783.07
2025-01-07 21:09:00,0.35245,96781.28
2025-01-07 21:10:00,0.3522,96724.56
2025-01-07 21:11:00,0.35312,96887.26
2025-01-07 21:12:00,0.35348,96879.53
2025-01-07 21:13:00,0.35287,96845.53
2025-01-07 21:14:00,0.35356,96863.47
2025-01-07 21:15:00,0.3539,96883.06
2025-01-07 21:16:00,0.35423,96895.6
2025-01-07 21:17:00,0.35428,96915.1
2025-01-07 21:18:00,0.35473,96976.97
2025-01-07 21:19:00,0.35507,97003.08
2025-01-07 21:20:00,0.35474,96979.52
2025-01-07 21:21:00,0.35381,96954.76
2025-01-07 21:22:00,0.35255,96909.88
2025-01-07 21:23:00,0.35268,96946.43
2025-01-07 21:24:00,0.35261,96959.92
2025-01-07 21:25:00,0.35192,96904.6
2025-01-07 21:26:00,0.35196,96878.12
2025-01-07 21:27:00,0.3525,96925.3
2025-01-07 21:28:00,0.35237,96939.39
2025-01-07 21:29:00,0.35238,96926.41
2025-01-07 21:30:00,0.35246,96920.01
2025-01-07 21:31:00,0.353,96972.73
2025-01-07 21:32:00,0.35324,97037.27
2025-01-07 21:33:00,0.35329,97032.3
2025-01-07 21:34:00,0.35317,96936.07
2025-01-07 21:35:00,0.3531,96953.24
2025-01-07 21:36:00,0.35237,96854.47
2025-01-07 21:37:00,0.3516,96736.91
2025-01-07 21:38:00,0.35039,96641.07
2025-01-07 21:39:00,0.35012,96602.0
2025-01-07 21:40:00,0.35016,96610.89
2025-01-07 21:41:00,0.34878,96492.43
2025-01-07 21:42:00,0.34835,96447.11
2025-01-07 21:43:00,0.34773,96446.68
2025-01-07 21:44:00,0.34852,96528.15
2025-01-07 21:45:00,0.34885,96659.11
2025-01-07 21:46:00,0.34921,96664.53
2025-01-07 21:47:00,0.34852,96512.06
2025-01-07 21:48:00,0.34852,96514.56
2025-01-07 21:49:00,0.34921,96618.59
2025-01-07 21:50:00,0.34968,96648.59
2025-01-07 21:51:00,0.34945,96636.6
2025-01-07 21:52:00,0.34946,96603.25
2025-01-07 21:53:00,0.35044,96678.3
2025-01-07 21:54:00,0.35002,96670.04
2025-01-07 21:55:00,0.35051,96723.41
2025-01-07 21:56:00,0.34914,96561.36
2025-01-07 21:57:00,0.34965,96635.13
2025-01-07 21:58:00,0.34951,96629.34
2025-01-07 21:59:00,0.34929,96608.01
2025-01-07 22:00:00,0.34843,96501.23
2025-01-07 22:01:00,0.34826,96486.82
2025-01-07 22:02:00,0.34887,96532.39
2025-01-07 22:03:00,0.34797,96435.07
2025-01-07 22:04:00,0.35008,96659.11
2025-01-07 22:05:00,0.34945,96556.79
2025-01-07 22:06:00,0.35119,96743.95
2025-01-07 22:07:00,0.35103,96687.49
2025-01-07 22:08:00,0.35176,96818.06
2025-01-07 22:09:00,0.35228,96858.74
2025-01-07 22:10:00,0.35214,96944.06
2025-01-07 22:11:00,0.3525,96889.99
2025-01-07 22:12:00,0.352,96865.54
2025-01-07 22:13:00,0.35141,96832.35
2025-01-07 22:14:00,0.35157,96906.48
2025-01-07 22:15:00,0.35169,96900.01
2025-01-07 22:16:00,0.35094,96841.18
2025-01-07 22:17:00,0.35116,96873.22
2025-01-07 22:18:00,0.35089,96867.31
2025-01-07 22:19:00,0.35028,96810.39
2025-01-07 22:20:00,0.35017,96792.01
2025-01-07 22:21:00,0.35006,96811.41
2025-01-07 22:22:00,0.35021,96811.43
2025-01-07 22:23:00,0.35099,96939.4
2025-01-07 22:24:00,0.35091,96991.25
2025-01-07 22:25:00,0.35049,96921.99
2025-01-07 22:26:00,0.351,96976.45
2025-01-07 22:27:00,0.35022,96912.59
2025-01-07 22:28:00,0.35002,96872.99
2025-01-07 22:29:00,0.35028,96951.99
2025-01-07 22:30:00,0.35001,96921.0
2025-01-07 22:31:00,0.34954,96953.91
2025-01-07 22:32:00,0.35005,96982.75
2025-01-07 22:33:00,0.35005,96904.19
2025-01-07 22:34:00,0.35054,96933.52
2025-01-07 22:35:00,0.35046,96961.86
2025-01-07 22:36:00,0.35103,97000.0
2025-01-07 22:37:00,0.35066,96981.26
2025-01-07 22:38:00,0.35081,96972.79
2025-01-07 22:39:00,0.35166,97094.08
2025-01-07 22:40:00,0.35183,97128.86
2025-01-07 22:41:00,0.35171,97179.83
2025-01-07 22:42:00,0.35044,97065.96
2025-01-07 22:43:00,0.35097,97172.96
2025-01-07 22:44:00,0.3513,97150.01
2025-01-07 22:45:00,0.35175,97119.6
2025-01-07 22:46:00,0.35192,97170.26
2025-01-07 22:47:00,0.35154,97115.1
2025-01-07 22:48:00,0.35148,97062.02
2025-01-07 22:49:00,0.35099,97101.21
2025-01-07 22:50:00,0.35056,97023.37
2025-01-07 22:51:00,0.351,97003.69
2025-01-07 22:52:00,0.35105,96990.85
2025-01-07 22:53:00,0.3509,96969.79
2025-01-07 22:54:00,0.35066,96989.21
2025-01-07 22:55:00,0.35103,97069.26
2025-01-07 22:56:00,0.35097,97082.25
2025-01-07 22:57:00,0.35166,97060.63
2025-01-07 22:58:00,0.35181,97070.09
2025-01-07 22:59:00,0.35261,97164.89
2025-01-07 23:00:00,0.35238,97163.99
2025-01-07 23:01:00,0.35086,96919.15
2025-01-07 23:02:00,0.35056,96900.87
2025-01-07 23:03:00,0.35015,96965.07
2025-01-07 23:04:00,0.34914,96907.5
2025-01-07 23:05:00,0.3496,96969.7
2025-01-07 23:06:00,0.34956,96929.51
2025-01-07 23:07:00,0.34979,97036.01
2025-01-07 23:08:00,0.34881,96905.85
2025-01-07 23:09:00,0.34924,96944.0
2025-01-07 23:10:00,0.34877,96909.09
2025-01-07 23:11:00,0.34872,96858.64
2025-01-07 23:12:00,0.34862,96857.61
2025-01-07 23:13:00,0.34926,96941.58
2025-01-07 23:14:00,0.34872,96845.11
2025-01-07 23:15:00,0.34884,96886.07
2025-01-07 23:16:00,0.3497,96848.62
2025-01-07 23:17:00,0.34966,96863.86
2025-01-07 23:18:00,0.34973,96870.45
2025-01-07 23:19:00,0.34971,96825.01
2025-01-07 23:20:00,0.35033,96875.79
2025-01-07 23:21:00,0.35089,96946.51
2025-01-07 23:22:00,0.35116,97022.89
2025-01-07 23:23:00,0.3511,97015.95
2025-01-07 23:24:00,0.35089,97050.03
2025-01-07 23:25:00,0.35172,97082.0
2025-01-07 23:26:00,0.3514,97118.86
2025-01-07 23:27:00,0.35104,97060.32
2025-01-07 23:28:00,0.35137,97087.1
2025-01-07 23:29:00,0.3511,97049.99
2025-01-07 23:30:00,0.35114,97066.9
2025-01-07 23:31:00,0.35097,97037.84
2025-01-07 23:32:00,0.35123,97106.81
2025-01-07 23:33:00,0.35134,97123.17
2025-01-07 23:34:00,0.35095,97080.01
2025-01-07 23:35:00,0.3514,97142.82
2025-01-07 23:36:00,0.35089,97096.01
2025-01-07 23:37:00,0.35052,97086.12
2025-01-07 23:38:00,0.35087,97121.06
2025-01-07 23:39:00,0.35066,97153.07
2025-01-07 23:40:00,0.35092,97167.43
2025-01-07 23:41:00,0.35092,97129.96
2025-01-07 23:42:00,0.35061,97090.91
2025-01-07 23:43:00,0.35041,97062.59
2025-01-07 23:44:00,0.35014,96964.46
2025-01-07 23:45:00,0.34973,96957.01
2025-01-07 23:46:00,0.34952,96939.4
2025-01-07 23:47:00,0.34906,96897.17
2025-01-07 23:48:00,0.34895,96924.91
2025-01-07 23:49:00,0.34881,96922.04
2025-01-07 23:50:00,0.34878,96902.94
2025-01-07 23:51:00,0.34827,96914.76
2025-01-07 23:52:00,0.34888,96959.99
2025-01-07 23:53:00,0.34853,96925.79
2025-01-07 23:54:00,0.34867,96971.06
2025-01-07 23:55:00,0.34831,96916.69
2025-01-07 23:56:00,0.34827,96935.49
2025-01-07 23:57:00,0.34824,96927.9
2025-01-07 23:58:00,0.34836,96943.42
2025-01-07 23:59:00,0.34826,96922.01
2025-01-08 00:00:00,0.348,96954.6
2025-01-08 00:01:00,0.34974,96882.92
2025-01-08 00:02:00,0.35017,96906.08
2025-01-08 00:03:00,0.34888,96869.67
2025-01-08 00:04:00,0.34831,96808.01
2025-01-08 00:05:00,0.34817,96707.77
2025-01-08 00:06:00,0.34992,96800.0
2025-01-08 00:07:00,0.34951,96799.35
2025-01-08 00:08:00,0.35046,96865.8
2025-01-08 00:09:00,0.35063,96950.19
2025-01-08 00:10:00,0.35057,96945.85
2025-01-08 00:11:00,0.35093,96980.23
2025-01-08 00:12:00,0.35017,96994.46
2025-01-08 00:13:00,0.3508,96999.99
2025-01-08 00:14:00,0.35122,97039.27
2025-01-08 00:15:00,0.35132,97014.25
2025-01-08 00:16:00,0.35212,97034.98
2025-01-08 00:17:00,0.35171,97000.74
2025-01-08 00:18:00,0.352,97011.12
2025-01-08 00:19:00,0.35271,97087.56
2025-01-08 00:20:00,0.35268,97110.25
2025-01-08 00:21:00,0.35221,97127.62
2025-01-08 00:22:00,0.35194,97029.05
2025-01-08 00:23:00,0.35114,96952.1
2025-01-08 00:24:00,0.35102,96920.79
2025-01-08 00:25:00,0.35132,97021.71
2025-01-08 00:26:00,0.35233,97117.28
2025-01-08 00:27:00,0.35178,97061.5
2025-01-08 00:28:00,0.35096,96957.03
2025-01-08 00:29:00,0.35099,96945.94
2025-01-08 00:30:00,0.35111,96928.42
2025-01-08 00:31:00,0.35037,96854.29
2025-01-08 00:32:00,0.35069,96878.11
2025-01-08 00:33:00,0.35173,97005.16
2025-01-08 00:34:00,0.35162,97017.62
2025-01-08 00:35:00,0.3517,97025.84
2025-01-08 00:36:00,0.35149,97031.13
2025-01-08 00:37:00,0.35165,97026.95
2025-01-08 00:38:00,0.35175,97071.64
2025-01-08 00:39:00,0.35228,97078.83
2025-01-08 00:40:00,0.35244,97115.91
2025-01-08 00:41:00,0.35259,97114.79
2025-01-08 00:42:00,0.3526,97119.57
2025-01-08 00:43:00,0.35242,97139.99
2025-01-08 00:44:00,0.35245,97150.32
2025-01-08 00:45:00,0.35301,97209.54
2025-01-08 00:46:00,0.35298,97158.63
2025-01-08 00:47:00,0.35269,97040.02
2025-01-08 00:48:00,0.35287,97052.28
2025-01-08 00:49:00,0.35327,97070.33
2025-01-08 00:50:00,0.35344,97110.5
2025-01-08 00:51:00,0.35343,97152.75
2025-01-08 00:52:00,0.35317,97156.47
2025-01-08 00:53:00,0.35332,97155.58
2025-01-08 00:54:00,0.3528,97104.27
2025-01-08 00:55:00,0.35281,97135.69
2025-01-08 00:56:00,0.35265,97183.52
2025-01-08 00:57:00,0.35277,97210.56
2025-01-08 00:58:00,0.35316,97243.96
2025-01-08 00:59:00,0.35344,97228.01
2025-01-08 01:00:00,0.3536,97268.49
2025-01-08 01:01:00,0.35268,97179.42
2025-01-08 01:02:00,0.35253,97184.01
2025-01-08 01:03:00,0.35247,97160.01
2025-01-08 01:04:00,0.35211,97123.71
2025-01-08 01:05:00,0.35145,97022.24
2025-01-08 01:06:00,0.35103,96991.56
2025-01-08 01:07:00,0.35118,96994.21
2025-01-08 01:08:00,0.35208,97140.41
2025-01-08 01:09:00,0.35162,97116.61
2025-01-08 01:10:00,0.35135,97076.83
2025-01-08 01:11:00,0.35066,97048.72
2025-01-08 01:12:00,0.35023,96978.0
2025-01-08 01:13:00,0.35019,96990.08
2025-01-08 01:14:00,0.35007,96970.59
2025-01-08 01:15:00,0.34957,96937.68
2025-01-08 01:16:00,0.34991,96959.22
2025-01-08 01:17:00,0.34981,96979.54
2025-01-08 01:18:00,0.35046,97068.85
2025-01-08 01:19:00,0.35047,97050.95
2025-01-08 01:20:00,0.35045,97066.02
2025-01-08 01:21:00,0.3506,97059.23
2025-01-08 01:22:00,0.35118,97079.78
2025-01-08 01:23:00,0.35101,97033.61
2025-01-08 01:24:00,0.35076,97029.03
2025-01-08 01:25:00,0.35034,97008.38
2025-01-08 01:26:00,0.3501,96986.89
2025-01-08 01:27:00,0.35014,97014.89
2025-01-08 01:28:00,0.35028,97029.02
2025-01-08 01:29:00,0.35007,97015.25
2025-01-08 01:30:00,0.34998,96978.44
2025-01-08 01:31:00,0.35082,97065.83
2025-01-08 01:32:00,0.35081,97043.47
2025-01-08 01:33:00,0.35123,97065.01
2025-01-08 01:34:00,0.35109,97065.01
2025-01-08 01:35:00,0.35134,97061.98
2025-01-08 01:36:00,0.35126,97046.3
2025-01-08 01:37:00,0.35012,96915.56
2025-01-08 01:38:00,0.34968,96916.71
2025-01-08 01:39:00,0.34957,96901.44
2025-01-08 01:40:00,0.34958,96915.06
2025-01-08 01:41:00,0.34932,96911.58
2025-01-08 01:42:00,0.34914,96837.63
2025-01-08 01:43:00,0.3487,96795.01
2025-01-08 01:44:00,0.34847,96796.37
2025-01-08 01:45:00,0.34851,96824.22
2025-01-08 01:46:00,0.34801,96778.82
2025-01-08 01:47:00,0.34832,96740.74
2025-01-08 01:48:00,0.3477,96666.41
2025-01-08 01:49:00,0.34776,96682.61
2025-01-08 01:50:00,0.34782,96711.84
2025-01-08 01:51:00,0.34656,96676.82
2025-01-08 01:52:00,0.34617,96647.73
2025-01-08 01:53:00,0.34674,96651.23
2025-01-08 01:54:00,0.34675,96658.21
2025-01-08 01:55:00,0.34766,96725.93
2025-01-08 01:56:00,0.3484,96767.99
2025-01-08 01:57:00,0.3482,96783.41
2025-01-08 01:58:00,0.34901,96887.45
2025-01-08 01:59:00,0.34955,96898.97
2025-01-08 02:00:00,0.34986,96907.16
2025-01-08 02:01:00,0.34895,96847.29
2025-01-08 02:02:00,0.34921,96834.31
2025-01-08 02:03:00,0.34911,96818.4
2025-01-08 02:04:00,0.3488,96794.53
2025-01-08 02:05:00,0.34971,96826.99
2025-01-08 02:06:00,0.34992,96857.75
2025-01-08 02:07:00,0.35056,96917.43
2025-01-08 02:08:00,0.35104,96988.96
2025-01-08 02:09:00,0.35153,97049.52
2025-01-08 02:10:00,0.35161,97051.73
2025-01-08 02:11:00,0.35247,97090.0
2025-01-08 02:12:00,0.35188,97055.01
2025-01-08 02:13:00,0.35202,97055.03
2025-01-08 02:14:00,0.35149,97006.71
2025-01-08 02:15:00,0.3514,96988.5
2025-01-08 02:16:00,0.3511,96970.6
2025-01-08 02:17:00,0.35185,97056.0
2025-01-08 02:18:00,0.35171,97022.93
2025-01-08 02:19:00,0.35152,97039.61
2025-01-08 02:20:00,0.35154,97029.54
2025-01-08 02:21:00,0.35149,97022.93
2025-01-08 02:22:00,0.352,97118.13
2025-01-08 02:23:00,0.35239,97160.01
2025-01-08 02:24:00,0.35203,97127.7
2025-01-08 02:25:00,0.35185,97116.29
2025-01-08 02:26:00,0.35261,97178.05
2025-01-08 02:27:00,0.35224,97127.43
2025-01-08 02:28:00,0.35242,97084.0
2025-01-08 02:29:00,0.35188,96972.0
2025-01-08 02:30:00,0.35193,96979.59
2025-01-08 02:31:00,0.35244,97007.4
2025-01-08 02:32:00,0.35263,97035.11
2025-01-08 02:33:00,0.35248,96980.35
2025-01-08 02:34:00,0.35237,97022.75
2025-01-08 02:35:00,0.35209,97003.71
2025-01-08 02:36:00,0.35183,97027.83
2025-01-08 02:37:00,0.3517,97072.08
2025-01-08 02:38:00,0.3516,97044.38
2025-01-08 02:39:00,0.35179,97063.04
2025-01-08 02:40:00,0.35162,97064.02
2025-01-08 02:41:00,0.35229,97151.51
2025-01-08 02:42:00,0.35155,97100.57
2025-01-08 02:43:00,0.351,97012.85
2025-01-08 02:44:00,0.35136,97060.35
2025-01-08 02:45:00,0.35125,97037.39
2025-01-08 02:46:00,0.35091,96971.93
2025-01-08 02:47:00,0.35073,96928.03
2025-01-08 02:48:00,0.35054,96914.77
2025-01-08 02:49:00,0.35076,96937.45
2025-01-08 02:50:00,0.35055,96975.19
2025-01-08 02:51:00,0.35039,96970.35
2025-01-08 02:52:00,0.34979,96917.53
2025-01-08 02:53:00,0.35002,96926.42
2025-01-08 02:54:00,0.35009,96953.5
2025-01-08 02:55:00,0.34977,96923.2
2025-01-08 02:56:00,0.3501,96960.0
2025-01-08 02:57:00,0.35014,96965.38
2025-01-08 02:58:00,0.34978,96940.01
2025-01-08 02:59:00,0.34946,96889.67
2025-01-08 03:00:00,0.3491,96878.14
2025-01-08 03:01:00,0.34837,96768.0
2025-01-08 03:02:00,0.34796,96746.87
2025-01-08 03:03:00,0.34696,96711.5
2025-01-08 03:04:00,0.34664,96660.16
2025-01-08 03:05:00,0.34638,96640.22
2025-01-08 03:06:00,0.34575,96578.14
2025-01-08 03:07:00,0.34674,96613.59
2025-01-08 03:08:00,0.34564,96466.59
2025-01-08 03:09:00,0.34638,96520.36
2025-01-08 03:10:00,0.34696,96584.28
2025-01-08 03:11:00,0.34681,96510.41
2025-01-08 03:12:00,0.34672,96563.12
2025-01-08 03:13:00,0.34724,96602.67
2025-01-08 03:14:00,0.34816,96725.0
2025-01-08 03:15:00,0.34742,96639.19
2025-01-08 03:16:00,0.34823,96666.66
2025-01-08 03:17:00,0.34879,96696.96
2025-01-08 03:18:00,0.34917,96645.22
2025-01-08 03:19:00,0.34909,96682.22
2025-01-08 03:20:00,0.34916,96659.24
2025-01-08 03:21:00,0.34883,96577.67
2025-01-08 03:22:00,0.34933,96664.84
2025-01-08 03:23:00,0.34957,96688.96
2025-01-08 03:24:00,0.34961,96697.22
2025-01-08 03:25:00,0.35046,96772.42
2025-01-08 03:26:00,0.3507,96784.34
2025-01-08 03:27:00,0.35057,96726.39
2025-01-08 03:28:00,0.3508,96730.95
2025-01-08 03:29:00,0.35086,96691.43
2025-01-08 03:30:00,0.3507,96612.26
2025-01-08 03:31:00,0.3502,96592.34
2025-01-08 03:32:00,0.35067,96617.41
2025-01-08 03:33:00,0.35052,96549.07
2025-01-08 03:34:00,0.35129,96596.85
2025-01-08 03:35:00,0.35176,96771.28
2025-01-08 03:36:00,0.35201,96710.6
2025-01-08 03:37:00,0.35205,96613.59
2025-01-08 03:38:00,0.3521,96628.4
2025-01-08 03:39:00,0.35221,96585.12
2025-01-08 03:40:00,0.3511,96536.74
2025-01-08 03:41:00,0.35141,96468.01
2025-01-08 03:42:00,0.35198,96425.45
2025-01-08 03:43:00,0.35248,96484.31
2025-01-08 03:44:00,0.35232,96435.99
2025-01-08 03:45:00,0.3526,96484.85
2025-01-08 03:46:00,0.35215,96420.51
2025-01-08 03:47:00,0.35195,96368.97
2025-01-08 03:48:00,0.35182,96305.12
2025-01-08 03:49:00,0.35256,96294.28
2025-01-08 03:50:00,0.35337,96484.85
2025-01-08 03:51:00,0.35296,96467.08
2025-01-08 03:52:00,0.35177,96299.75
2025-01-08 03:53:00,0.35226,96251.0
2025-01-08 03:54:00,0.35216,96259.47
2025-01-08 03:55:00,0.35231,96303.15
2025-01-08 03:56:00,0.35287,96379.52
2025-01-08 03:57:00,0.35346,96435.1
2025-01-08 03:58:00,0.35449,96512.92
2025-01-08 03:59:00,0.3544,96554.13
2025-01-08 04:00:00,0.35441,96525.2
2025-01-08 04:01:00,0.35438,96559.26
2025-01-08 04:02:00,0.35373,96491.47
2025-01-08 04:03:00,0.35389,96490.36
2025-01-08 04:04:00,0.35361,96461.94
