time,price_A,price_B
2025-01-08 22:42:00,696.8,3326.2
2025-01-08 22:43:00,696.91,3329.31
2025-01-08 22:44:00,697.0,3329.75
2025-01-08 22:45:00,696.99,3332.25
2025-01-08 22:46:00,696.99,3331.91
2025-01-08 22:47:00,696.62,3326.03
2025-01-08 22:48:00,696.7,3328.45
2025-01-08 22:49:00,696.16,3324.7
2025-01-08 22:50:00,695.99,3324.36
2025-01-08 22:51:00,695.99,3324.19
2025-01-08 22:52:00,695.7,3321.62
2025-01-08 22:53:00,695.54,3320.96
2025-01-08 22:54:00,695.54,3323.82
2025-01-08 22:55:00,695.9,3326.36
2025-01-08 22:56:00,696.0,3327.27
2025-01-08 22:57:00,696.3,3329.88
2025-01-08 22:58:00,696.7,3333.0
2025-01-08 22:59:00,697.2,3333.76
2025-01-08 23:00:00,697.29,3333.13
2025-01-08 23:01:00,696.51,3325.02
2025-01-08 23:02:00,695.97,3323.98
2025-01-08 23:03:00,696.34,3323.78
2025-01-08 23:04:00,695.92,3321.25
2025-01-08 23:05:00,695.74,3319.51
2025-01-08 23:06:00,695.64,3319.41
2025-01-08 23:07:00,695.56,3320.25
2025-01-08 23:08:00,696.06,3320.45
2025-01-08 23:09:00,696.01,3321.9
2025-01-08 23:10:00,696.0,3321.43
2025-01-08 23:11:00,696.0,3323.81
2025-01-08 23:12:00,695.9,3323.29
2025-01-08 23:13:00,695.94,3322.1
2025-01-08 23:14:00,695.82,3320.6
2025-01-08 23:15:00,695.7,3321.21
2025-01-08 23:16:00,696.3,3324.35
2025-01-08 23:17:00,695.82,3322.57
2025-01-08 23:18:00,695.99,3322.96
2025-01-08 23:19:00,695.99,3321.62
2025-01-08 23:20:00,696.27,3321.38
2025-01-08 23:21:00,696.36,3325.4
2025-01-08 23:22:00,696.36,3323.51
2025-01-08 23:23:00,695.99,3321.98
2025-01-08 23:24:00,696.4,3326.3
2025-01-08 23:25:00,696.58,3325.12
2025-01-08 23:26:00,696.6,3326.98
2025-01-08 23:27:00,696.66,3326.13
2025-01-08 23:28:00,696.74,3325.01
2025-01-08 23:29:00,696.71,3324.86
2025-01-08 23:30:00,696.6,3324.15
2025-01-08 23:31:00,696.56,3321.94
2025-01-08 23:32:00,696.09,3318.73
2025-01-08 23:33:00,695.74,3317.41
2025-01-08 23:34:00,695.7,3319.7
2025-01-08 23:35:00,695.7,3319.59
2025-01-08 23:36:00,695.81,3320.09
2025-01-08 23:37:00,695.81,3320.52
2025-01-08 23:38:00,696.2,3324.61
2025-01-08 23:39:00,696.65,3327.59
2025-01-08 23:40:00,696.89,3328.93
2025-01-08 23:41:00,696.86,3327.53
2025-01-08 23:42:00,696.52,3324.68
2025-01-08 23:43:00,696.53,3326.75
2025-01-08 23:44:00,696.97,3329.23
2025-01-08 23:45:00,696.95,3330.51
2025-01-08 23:46:00,696.85,3331.36
2025-01-08 23:47:00,697.0,3332.8
2025-01-08 23:48:00,697.2,3334.38
2025-01-08 23:49:00,696.9,3332.28
2025-01-08 23:50:00,696.47,3330.16
2025-01-08 23:51:00,696.33,3329.14
2025-01-08 23:52:00,696.37,3329.36
2025-01-08 23:53:00,696.0,3326.69
2025-01-08 23:54:00,695.99,3327.7
2025-01-08 23:55:00,695.91,3326.71
2025-01-08 23:56:00,695.79,3326.16
2025-01-08 23:57:00,696.1,3327.0
2025-01-08 23:58:00,696.02,3326.99
2025-01-08 23:59:00,696.05,3327.09
2025-01-09 00:00:00,696.03,3327.29
2025-01-09 00:01:00,695.95,3326.59
2025-01-09 00:02:00,695.71,3325.0
2025-01-09 00:03:00,695.58,3323.78
2025-01-09 00:04:00,695.59,3323.19
2025-01-09 00:05:00,695.43,3321.64
2025-01-09 00:06:00,696.26,3326.74
2025-01-09 00:07:00,696.45,3326.92
2025-01-09 00:08:00,696.41,3326.97
2025-01-09 00:09:00,696.35,3325.76
2025-01-09 00:10:00,696.23,3324.5
2025-01-09 00:11:00,696.47,3327.88
2025-01-09 00:12:00,696.67,3330.0
2025-01-09 00:13:00,696.74,3330.01
2025-01-09 00:14:00,696.77,3330.18
2025-01-09 00:15:00,696.7,3330.15
2025-01-09 00:16:00,697.05,3332.78
2025-01-09 00:17:00,696.62,3329.25
2025-01-09 00:18:00,696.4,3326.91
2025-01-09 00:19:00,696.74,3330.8
2025-01-09 00:20:00,696.99,3333.11
2025-01-09 00:21:00,696.32,3328.65
2025-01-09 00:22:00,696.11,3325.12
2025-01-09 00:23:00,695.9,3323.43
2025-01-09 00:24:00,696.18,3324.99
2025-01-09 00:25:00,696.04,3323.2
2025-01-09 00:26:00,695.98,3323.4
2025-01-09 00:27:00,695.84,3323.11
2025-01-09 00:28:00,695.79,3322.98
2025-01-09 00:29:00,695.69,3321.54
2025-01-09 00:30:00,695.82,3323.55
2025-01-09 00:31:00,696.01,3326.69
2025-01-09 00:32:00,696.17,3327.48
2025-01-09 00:33:00,696.2,3325.84
2025-01-09 00:34:00,696.27,3326.68
2025-01-09 00:35:00,695.8,3322.22
2025-01-09 00:36:00,695.53,3321.21
2025-01-09 00:37:00,695.6,3321.06
2025-01-09 00:38:00,695.6,3320.59
2025-01-09 00:39:00,695.42,3318.42
2025-01-09 00:40:00,695.7,3320.24
2025-01-09 00:41:00,696.0,3323.63
2025-01-09 00:42:00,695.99,3323.33
2025-01-09 00:43:00,696.2,3325.73
2025-01-09 00:44:00,696.4,3326.11
2025-01-09 00:45:00,696.36,3326.56
2025-01-09 00:46:00,696.4,3326.03
2025-01-09 00:47:00,696.55,3328.49
2025-01-09 00:48:00,696.75,3330.29
2025-01-09 00:49:00,696.76,3330.3
2025-01-09 00:50:00,696.8,3330.92
2025-01-09 00:51:00,697.15,3334.16
2025-01-09 00:52:00,697.32,3334.82
2025-01-09 00:53:00,697.54,3337.12
2025-01-09 00:54:00,697.77,3338.1
2025-01-09 00:55:00,697.72,3337.2
2025-01-09 00:56:00,697.9,3337.0
2025-01-09 00:57:00,698.13,3337.81
2025-01-09 00:58:00,698.48,3340.81
2025-01-09 00:59:00,698.66,3343.19
2025-01-09 01:00:00,698.74,3342.2
2025-01-09 01:01:00,698.37,3342.32
2025-01-09 01:02:00,698.61,3344.44
2025-01-09 01:03:00,698.79,3346.2
2025-01-09 01:04:00,698.94,3344.42
2025-01-09 01:05:00,699.09,3344.71
2025-01-09 01:06:00,699.25,3346.82
2025-01-09 01:07:00,699.34,3346.56
2025-01-09 01:08:00,699.19,3341.87
2025-01-09 01:09:00,698.88,3338.55
2025-01-09 01:10:00,699.07,3339.22
2025-01-09 01:11:00,698.52,3336.66
2025-01-09 01:12:00,698.66,3335.81
2025-01-09 01:13:00,699.1,3337.02
2025-01-09 01:14:00,699.38,3338.5
2025-01-09 01:15:00,699.67,3339.55
2025-01-09 01:16:00,699.99,3342.59
2025-01-09 01:17:00,700.0,3343.39
2025-01-09 01:18:00,700.0,3343.52
2025-01-09 01:19:00,700.02,3345.25
2025-01-09 01:20:00,699.86,3345.52
2025-01-09 01:21:00,699.81,3347.81
2025-01-09 01:22:00,700.3,3348.78
2025-01-09 01:23:00,700.34,3350.0
2025-01-09 01:24:00,700.37,3350.95
2025-01-09 01:25:00,700.76,3353.88
2025-01-09 01:26:00,701.09,3356.25
2025-01-09 01:27:00,700.72,3354.7
2025-01-09 01:28:00,700.14,3350.92
2025-01-09 01:29:00,700.21,3351.26
2025-01-09 01:30:00,700.32,3353.01
2025-01-09 01:31:00,699.89,3348.15
2025-01-09 01:32:00,699.5,3347.28
2025-01-09 01:33:00,700.16,3353.76
2025-01-09 01:34:00,700.5,3356.03
2025-01-09 01:35:00,700.57,3355.92
2025-01-09 01:36:00,700.7,3356.99
2025-01-09 01:37:00,700.48,3353.4
2025-01-09 01:38:00,700.51,3354.55
2025-01-09 01:39:00,700.37,3352.55
2025-01-09 01:40:00,700.22,3352.8
2025-01-09 01:41:00,700.38,3353.77
2025-01-09 01:42:00,700.25,3353.42
2025-01-09 01:43:00,700.48,3355.9
2025-01-09 01:44:00,700.43,3354.75
2025-01-09 01:45:00,700.39,3353.25
2025-01-09 01:46:00,699.7,3350.0
2025-01-09 01:47:00,699.88,3350.0
2025-01-09 01:48:00,699.62,3348.61
2025-01-09 01:49:00,699.49,3347.48
2025-01-09 01:50:00,699.65,3349.55
2025-01-09 01:51:00,699.76,3350.22
2025-01-09 01:52:00,699.75,3350.84
2025-01-09 01:53:00,699.38,3349.0
2025-01-09 01:54:00,699.6,3348.81
2025-01-09 01:55:00,699.79,3349.59
2025-01-09 01:56:00,699.6,3347.08
2025-01-09 01:57:00,699.54,3345.2
2025-01-09 01:58:00,699.72,3345.8
2025-01-09 01:59:00,699.73,3346.2
2025-01-09 02:00:00,699.8,3345.96
2025-01-09 02:01:00,699.74,3345.64
2025-01-09 02:02:00,700.2,3349.02
2025-01-09 02:03:00,700.25,3348.15
2025-01-09 02:04:00,700.31,3347.51
2025-01-09 02:05:00,700.49,3348.38
2025-01-09 02:06:00,700.2,3344.27
2025-01-09 02:07:00,699.28,3339.22
2025-01-09 02:08:00,696.21,3318.39
2025-01-09 02:09:00,697.28,3328.21
2025-01-09 02:10:00,695.78,3317.95
2025-01-09 02:11:00,695.34,3317.93
2025-01-09 02:12:00,695.05,3314.96
2025-01-09 02:13:00,694.69,3313.73
2025-01-09 02:14:00,696.47,3322.82
2025-01-09 02:15:00,696.86,3329.52
2025-01-09 02:16:00,698.26,3331.68
2025-01-09 02:17:00,699.26,3338.03
2025-01-09 02:18:00,698.83,3333.33
2025-01-09 02:19:00,698.53,3331.7
2025-01-09 02:20:00,698.36,3334.15
2025-01-09 02:21:00,699.09,3342.04
2025-01-09 02:22:00,698.88,3340.59
2025-01-09 02:23:00,698.73,3338.23
2025-01-09 02:24:00,698.03,3335.41
2025-01-09 02:25:00,698.0,3334.57
2025-01-09 02:26:00,697.84,3329.37
2025-01-09 02:27:00,697.96,3330.65
2025-01-09 02:28:00,697.97,3331.92
2025-01-09 02:29:00,698.37,3334.3
2025-01-09 02:30:00,698.31,3336.22
2025-01-09 02:31:00,698.7,3337.72
2025-01-09 02:32:00,697.59,3330.99
2025-01-09 02:33:00,696.67,3325.98
2025-01-09 02:34:00,697.3,3329.32
2025-01-09 02:35:00,697.21,3330.14
2025-01-09 02:36:00,697.25,3329.09
2025-01-09 02:37:00,697.91,3333.58
2025-01-09 02:38:00,697.93,3334.26
2025-01-09 02:39:00,698.0,3333.2
2025-01-09 02:40:00,697.93,3331.91
2025-01-09 02:41:00,698.4,3336.25
2025-01-09 02:42:00,698.77,3339.58
2025-01-09 02:43:00,699.41,3343.6
2025-01-09 02:44:00,699.53,3343.52
2025-01-09 02:45:00,699.56,3344.43
2025-01-09 02:46:00,699.31,3345.39
2025-01-09 02:47:00,698.64,3340.64
2025-01-09 02:48:00,698.28,3339.81
2025-01-09 02:49:00,698.32,3339.2
2025-01-09 02:50:00,698.69,3339.7
2025-01-09 02:51:00,698.63,3338.63
2025-01-09 02:52:00,698.93,3341.6
2025-01-09 02:53:00,698.95,3340.25
2025-01-09 02:54:00,699.15,3340.2
2025-01-09 02:55:00,699.27,3340.45
2025-01-09 02:56:00,699.04,3339.34
2025-01-09 02:57:00,699.11,3338.5
2025-01-09 02:58:00,699.4,3337.24
2025-01-09 02:59:00,699.43,3338.85
2025-01-09 03:00:00,699.72,3341.19
2025-01-09 03:01:00,699.51,3338.39
2025-01-09 03:02:00,698.87,3334.58
2025-01-09 03:03:00,698.45,3331.7
2025-01-09 03:04:00,698.63,3331.58
2025-01-09 03:05:00,698.34,3329.63
2025-01-09 03:06:00,697.74,3327.56
2025-01-09 03:07:00,697.55,3324.2
2025-01-09 03:08:00,697.07,3321.71
2025-01-09 03:09:00,697.87,3326.2
2025-01-09 03:10:00,697.74,3326.82
2025-01-09 03:11:00,697.68,3324.42
2025-01-09 03:12:00,697.57,3324.59
2025-01-09 03:13:00,697.41,3323.64
2025-01-09 03:14:00,697.6,3326.27
2025-01-09 03:15:00,697.53,3325.81
2025-01-09 03:16:00,697.61,3327.99
2025-01-09 03:17:00,697.41,3324.95
2025-01-09 03:18:00,697.35,3325.99
2025-01-09 03:19:00,697.77,3329.8
2025-01-09 03:20:00,697.94,3330.69
2025-01-09 03:21:00,698.01,3330.61
2025-01-09 03:22:00,697.95,3330.62
2025-01-09 03:23:00,697.95,3330.84
2025-01-09 03:24:00,697.65,3331.92
2025-01-09 03:25:00,697.51,3329.63
2025-01-09 03:26:00,697.01,3327.5
2025-01-09 03:27:00,696.62,3323.54
2025-01-09 03:28:00,696.83,3324.39
2025-01-09 03:29:00,696.84,3325.11
2025-01-09 03:30:00,696.64,3323.5
2025-01-09 03:31:00,696.59,3321.11
2025-01-09 03:32:00,696.45,3318.75
2025-01-09 03:33:00,696.49,3318.6
2025-01-09 03:34:00,696.96,3321.97
2025-01-09 03:35:00,697.37,3323.52
2025-01-09 03:36:00,697.52,3324.79
2025-01-09 03:37:00,697.48,3322.48
2025-01-09 03:38:00,697.81,3322.48
2025-01-09 03:39:00,697.82,3322.84
2025-01-09 03:40:00,698.06,3325.22
2025-01-09 03:41:00,698.0,3324.66
2025-01-09 03:42:00,697.98,3326.26
2025-01-09 03:43:00,697.88,3325.05
2025-01-09 03:44:00,697.62,3323.71
2025-01-09 03:45:00,697.26,3322.42
2025-01-09 03:46:00,697.24,3324.5
2025-01-09 03:47:00,697.36,3328.13
2025-01-09 03:48:00,697.4,3329.26
2025-01-09 03:49:00,697.13,3326.93
2025-01-09 03:50:00,696.95,3326.57
2025-01-09 03:51:00,696.41,3322.69
2025-01-09 03:52:00,696.07,3323.19
2025-01-09 03:53:00,695.76,3322.05
2025-01-09 03:54:00,696.09,3325.03
2025-01-09 03:55:00,696.47,3326.79
2025-01-09 03:56:00,696.22,3324.84
2025-01-09 03:57:00,696.34,3326.85
2025-01-09 03:58:00,696.05,3324.77
2025-01-09 03:59:00,696.24,3325.18
2025-01-09 04:00:00,696.31,3324.71
2025-01-09 04:01:00,697.22,3326.22
2025-01-09 04:02:00,697.19,3326.4
2025-01-09 04:03:00,697.49,3327.06
2025-01-09 04:04:00,697.09,3324.94
2025-01-09 04:05:00,696.31,3322.33
2025-01-09 04:06:00,696.3,3321.71
2025-01-09 04:07:00,696.68,3324.53
2025-01-09 04:08:00,696.8,3322.31
2025-01-09 04:09:00,696.58,3321.76
2025-01-09 04:10:00,696.5,3321.79
2025-01-09 04:11:00,696.19,3319.85
2025-01-09 04:12:00,695.78,3318.24
2025-01-09 04:13:00,695.41,3315.79
2025-01-09 04:14:00,695.35,3315.59
2025-01-09 04:15:00,694.98,3314.1
2025-01-09 04:16:00,694.94,3315.5
2025-01-09 04:17:00,695.11,3315.21
2025-01-09 04:18:00,694.65,3313.0
2025-01-09 04:19:00,695.28,3316.39
2025-01-09 04:20:00,695.33,3316.53
2025-01-09 04:21:00,695.59,3318.4
2025-01-09 04:22:00,695.98,3319.97
2025-01-09 04:23:00,695.71,3320.09
2025-01-09 04:24:00,695.54,3318.71
2025-01-09 04:25:00,695.23,3318.98
2025-01-09 04:26:00,695.59,3320.67
2025-01-09 04:27:00,695.75,3320.36
2025-01-09 04:28:00,696.01,3319.63
2025-01-09 04:29:00,696.58,3321.97
2025-01-09 04:30:00,696.32,3320.71
2025-01-09 04:31:00,696.9,3324.92
2025-01-09 04:32:00,696.68,3324.48
2025-01-09 04:33:00,696.69,3325.64
2025-01-09 04:34:00,696.87,3324.49
2025-01-09 04:35:00,696.61,3324.16
2025-01-09 04:36:00,696.13,3322.39
2025-01-09 04:37:00,696.2,3323.18
2025-01-09 04:38:00,696.18,3322.81
2025-01-09 04:39:00,697.01,3328.2
2025-01-09 04:40:00,697.3,3330.95
2025-01-09 04:41:00,697.34,3330.13
2025-01-09 04:42:00,697.6,3330.34
2025-01-09 04:43:00,697.66,3331.15
2025-01-09 04:44:00,698.0,3332.76
2025-01-09 04:45:00,697.86,3331.42
2025-01-09 04:46:00,698.06,3333.16
2025-01-09 04:47:00,698.27,3335.68
2025-01-09 04:48:00,698.02,3334.08
2025-01-09 04:49:00,697.74,3329.27
2025-01-09 04:50:00,697.58,3328.6
2025-01-09 04:51:00,697.61,3329.28
2025-01-09 04:52:00,697.73,3330.56
2025-01-09 04:53:00,697.69,3329.6
2025-01-09 04:54:00,697.99,3329.82
2025-01-09 04:55:00,698.19,3331.73
2025-01-09 04:56:00,698.5,3333.0
2025-01-09 04:57:00,699.2,3340.85
2025-01-09 04:58:00,699.41,3341.15
2025-01-09 04:59:00,699.67,3339.75
2025-01-09 05:00:00,700.0,3340.3
2025-01-09 05:01:00,699.27,3338.21
2025-01-09 05:02:00,699.05,3337.42
2025-01-09 05:03:00,698.89,3336.91
2025-01-09 05:04:00,698.82,3336.0
2025-01-09 05:05:00,699.19,3335.21
2025-01-09 05:06:00,699.17,3335.2
2025-01-09 05:07:00,699.14,3335.37
2025-01-09 05:08:00,699.99,3340.41
2025-01-09 05:09:00,699.76,3339.44
2025-01-09 05:10:00,699.77,3341.62
2025-01-09 05:11:00,699.61,3339.05
2025-01-09 05:12:00,699.31,3334.31
2025-01-09 05:13:00,699.68,3335.82
2025-01-09 05:14:00,699.6,3336.75
2025-01-09 05:15:00,699.47,3337.32
2025-01-09 05:16:00,699.31,3335.81
2025-01-09 05:17:00,699.55,3336.4
2025-01-09 05:18:00,699.73,3336.6
2025-01-09 05:19:00,699.91,3338.54
2025-01-09 05:20:00,699.35,3335.76
2025-01-09 05:21:00,699.5,3336.99
2025-01-09 05:22:00,699.65,3336.62
2025-01-09 05:23:00,699.9,3338.18
2025-01-09 05:24:00,699.61,3336.68
2025-01-09 05:25:00,699.66,3336.95
2025-01-09 05:26:00,699.77,3338.62
2025-01-09 05:27:00,700.07,3340.91
2025-01-09 05:28:00,699.8,3338.13
2025-01-09 05:29:00,699.68,3336.79
2025-01-09 05:30:00,699.96,3338.5
2025-01-09 05:31:00,699.78,3336.6
2025-01-09 05:32:00,700.66,3338.92
2025-01-09 05:33:00,700.43,3336.63
2025-01-09 05:34:00,700.35,3336.54
2025-01-09 05:35:00,700.23,3336.9
2025-01-09 05:36:00,700.03,3336.14
2025-01-09 05:37:00,699.61,3333.31
2025-01-09 05:38:00,699.0,3331.14
2025-01-09 05:39:00,699.01,3331.74
2025-01-09 05:40:00,699.17,3331.35
2025-01-09 05:41:00,699.42,3331.99
2025-01-09 05:42:00,699.57,3331.94
2025-01-09 05:43:00,699.35,3329.6
2025-01-09 05:44:00,699.39,3327.9
2025-01-09 05:45:00,699.42,3328.91
2025-01-09 05:46:00,699.33,3329.67
2025-01-09 05:47:00,699.11,3329.02
2025-01-09 05:48:00,698.48,3326.95
2025-01-09 05:49:00,698.7,3325.91
2025-01-09 05:50:00,698.75,3327.35
2025-01-09 05:51:00,698.81,3327.67
2025-01-09 05:52:00,699.26,3329.52
2025-01-09 05:53:00,699.87,3332.49
2025-01-09 05:54:00,699.95,3332.85
2025-01-09 05:55:00,699.46,3330.64
2025-01-09 05:56:00,699.33,3330.69
2025-01-09 05:57:00,699.26,3329.6
2025-01-09 05:58:00,699.08,3328.4
2025-01-09 05:59:00,699.01,3328.63
2025-01-09 06:00:00,699.15,3328.86
2025-01-09 06:01:00,698.82,3327.79
2025-01-09 06:02:00,698.91,3327.08
2025-01-09 06:03:00,698.41,3325.91
2025-01-09 06:04:00,698.54,3325.54
2025-01-09 06:05:00,698.36,3325.76
2025-01-09 06:06:00,698.42,3325.2
2025-01-09 06:07:00,698.01,3323.05
2025-01-09 06:08:00,698.22,3324.95
2025-01-09 06:09:00,698.34,3326.67
2025-01-09 06:10:00,698.23,3326.08
2025-01-09 06:11:00,698.0,3324.64
2025-01-09 06:12:00,698.01,3324.22
2025-01-09 06:13:00,698.25,3325.33
2025-01-09 06:14:00,698.61,3323.23
2025-01-09 06:15:00,699.19,3328.42
2025-01-09 06:16:00,699.66,3331.83
2025-01-09 06:17:00,699.5,3331.0
2025-01-09 06:18:00,699.9,3333.02
2025-01-09 06:19:00,699.87,3333.88
2025-01-09 06:20:00,699.51,3332.41
2025-01-09 06:21:00,699.21,3330.34
2025-01-09 06:22:00,699.21,3329.52
2025-01-09 06:23:00,699.09,3329.61
2025-01-09 06:24:00,698.61,3326.12
2025-01-09 06:25:00,698.33,3325.66
2025-01-09 06:26:00,698.61,3325.45
2025-01-09 06:27:00,698.26,3324.98
2025-01-09 06:28:00,698.41,3324.64
2025-01-09 06:29:00,698.71,3325.71
2025-01-09 06:30:00,699.24,3326.74
2025-01-09 06:31:00,699.64,3327.42
2025-01-09 06:32:00,699.76,3328.24
2025-01-09 06:33:00,699.58,3328.75
2025-01-09 06:34:00,699.21,3327.26
2025-01-09 06:35:00,698.87,3326.82
2025-01-09 06:36:00,698.63,3324.93
2025-01-09 06:37:00,698.43,3325.41
2025-01-09 06:38:00,698.41,3324.59
2025-01-09 06:39:00,698.33,3321.58
2025-01-09 06:40:00,698.21,3321.64
2025-01-09 06:41:00,698.68,3322.11
2025-01-09 06:42:00,698.73,3321.13
2025-01-09 06:43:00,698.71,3322.48
2025-01-09 06:44:00,698.89,3322.5
2025-01-09 06:45:00,699.16,3323.75
2025-01-09 06:46:00,699.63,3324.6
2025-01-09 06:47:00,699.4,3323.89
2025-01-09 06:48:00,699.26,3322.61
2025-01-09 06:49:00,698.84,3322.01
2025-01-09 06:50:00,698.52,3320.01
2025-01-09 06:51:00,698.71,3322.01
2025-01-09 06:52:00,698.6,3321.01
2025-01-09 06:53:00,698.13,3317.96
2025-01-09 06:54:00,698.51,3320.54
2025-01-09 06:55:00,698.34,3318.54
2025-01-09 06:56:00,697.79,3316.18
2025-01-09 06:57:00,697.76,3315.84
2025-01-09 06:58:00,697.77,3316.03
2025-01-09 06:59:00,698.02,3317.99
2025-01-09 07:00:00,697.61,3316.21
2025-01-09 07:01:00,697.4,3316.05
2025-01-09 07:02:00,697.96,3317.76
2025-01-09 07:03:00,698.09,3319.63
2025-01-09 07:04:00,698.26,3320.07
2025-01-09 07:05:00,698.69,3322.37
2025-01-09 07:06:00,698.74,3324.22
2025-01-09 07:07:00,697.84,3321.62
2025-01-09 07:08:00,697.58,3320.02
2025-01-09 07:09:00,697.25,3317.27
2025-01-09 07:10:00,697.32,3319.48
2025-01-09 07:11:00,697.02,3319.49
2025-01-09 07:12:00,697.34,3321.82
2025-01-09 07:13:00,697.04,3320.61
2025-01-09 07:14:00,696.65,3318.92
2025-01-09 07:15:00,696.36,3318.09
2025-01-09 07:16:00,696.44,3318.08
2025-01-09 07:17:00,695.45,3314.61
2025-01-09 07:18:00,695.34,3310.32
2025-01-09 07:19:00,695.37,3309.12
2025-01-09 07:20:00,695.08,3309.76
2025-01-09 07:21:00,695.07,3309.24
2025-01-09 07:22:00,694.75,3304.49
2025-01-09 07:23:00,694.82,3307.54
2025-01-09 07:24:00,694.96,3308.7
2025-01-09 07:25:00,694.59,3306.99
2025-01-09 07:26:00,695.05,3308.29
2025-01-09 07:27:00,694.13,3304.59
2025-01-09 07:28:00,693.88,3303.4
2025-01-09 07:29:00,694.04,3302.43
2025-01-09 07:30:00,693.14,3295.71
2025-01-09 07:31:00,693.34,3298.13
2025-01-09 07:32:00,692.98,3293.62
2025-01-09 07:33:00,692.45,3289.58
2025-01-09 07:34:00,693.03,3292.79
2025-01-09 07:35:00,692.38,3286.58
2025-01-09 07:36:00,692.11,3284.26
2025-01-09 07:37:00,691.89,3285.48
2025-01-09 07:38:00,692.21,3289.67
2025-01-09 07:39:00,693.11,3293.93
2025-01-09 07:40:00,693.6,3298.71
2025-01-09 07:41:00,692.9,3294.77
2025-01-09 07:42:00,692.39,3292.03
2025-01-09 07:43:00,692.17,3294.25
2025-01-09 07:44:00,692.01,3294.48
2025-01-09 07:45:00,691.96,3295.85
2025-01-09 07:46:00,692.17,3297.16
2025-01-09 07:47:00,692.32,3296.0
2025-01-09 07:48:00,691.58,3292.39
2025-01-09 07:49:00,690.87,3286.77
2025-01-09 07:50:00,691.18,3294.09
2025-01-09 07:51:00,690.8,3292.17
2025-01-09 07:52:00,690.46,3290.87
2025-01-09 07:53:00,690.13,3289.58
2025-01-09 07:54:00,690.49,3294.0
2025-01-09 07:55:00,689.35,3288.4
2025-01-09 07:56:00,689.58,3288.6
2025-01-09 07:57:00,690.62,3292.58
2025-01-09 07:58:00,690.5,3291.21
2025-01-09 07:59:00,690.6,3290.38
2025-01-09 08:00:00,690.55,3288.71
2025-01-09 08:01:00,690.65,3290.52
2025-01-09 08:02:00,690.65,3291.06
2025-01-09 08:03:00,690.98,3291.94
2025-01-09 08:04:00,691.39,3293.88
2025-01-09 08:05:00,691.27,3292.7
2025-01-09 08:06:00,691.07,3292.33
2025-01-09 08:07:00,690.64,3288.76
2025-01-09 08:08:00,690.12,3283.46
2025-01-09 08:09:00,690.02,3281.31
2025-01-09 08:10:00,690.57,3283.78
2025-01-09 08:11:00,689.52,3275.49
2025-01-09 08:12:00,690.84,3284.24
2025-01-09 08:13:00,690.77,3288.59
2025-01-09 08:14:00,689.74,3284.81
2025-01-09 08:15:00,688.67,3276.95
2025-01-09 08:16:00,689.71,3280.26
2025-01-09 08:17:00,690.1,3284.89
2025-01-09 08:18:00,690.62,3286.72
2025-01-09 08:19:00,690.51,3286.67
2025-01-09 08:20:00,690.46,3285.41
2025-01-09 08:21:00,689.88,3283.13
2025-01-09 08:22:00,690.17,3282.32
2025-01-09 08:23:00,690.59,3282.54
2025-01-09 08:24:00,690.74,3284.28
2025-01-09 08:25:00,691.0,3287.34
2025-01-09 08:26:00,691.5,3289.2
2025-01-09 08:27:00,691.41,3289.14
2025-01-09 08:28:00,691.76,3286.79
2025-01-09 08:29:00,691.65,3286.37
2025-01-09 08:30:00,691.57,3285.33
2025-01-09 08:31:00,691.08,3280.11
2025-01-09 08:32:00,691.67,3287.22
2025-01-09 08:33:00,691.54,3288.15
2025-01-09 08:34:00,692.2,3294.5
2025-01-09 08:35:00,693.6,3295.05
2025-01-09 08:36:00,694.04,3299.97
2025-01-09 08:37:00,694.33,3307.03
2025-01-09 08:38:00,695.08,3312.0
2025-01-09 08:39:00,696.33,3321.78
2025-01-09 08:40:00,696.61,3323.39
2025-01-09 08:41:00,696.8,3323.68
2025-01-09 08:42:00,696.72,3322.79
2025-01-09 08:43:00,696.15,3317.44
2025-01-09 08:44:00,696.31,3319.83
2025-01-09 08:45:00,696.3,3318.55
2025-01-09 08:46:00,695.66,3315.74
2025-01-09 08:47:00,695.51,3313.85
2025-01-09 08:48:00,695.75,3311.33
2025-01-09 08:49:00,695.02,3308.49
2025-01-09 08:50:00,695.0,3305.93
2025-01-09 08:51:00,695.49,3308.76
2025-01-09 08:52:00,695.85,3311.06
2025-01-09 08:53:00,696.02,3311.43
2025-01-09 08:54:00,695.94,3313.01
2025-01-09 08:55:00,695.58,3311.4
2025-01-09 08:56:00,694.81,3306.8
2025-01-09 08:57:00,694.89,3308.17
2025-01-09 08:58:00,695.25,3310.45
2025-01-09 08:59:00,695.21,3309.15
2025-01-09 09:00:00,695.19,3309.92
2025-01-09 09:01:00,695.6,3309.05
2025-01-09 09:02:00,696.39,3311.96
2025-01-09 09:03:00,696.9,3313.86
2025-01-09 09:04:00,696.61,3313.25
2025-01-09 09:05:00,697.02,3314.26
2025-01-09 09:06:00,697.49,3319.5
2025-01-09 09:07:00,697.66,3321.32
2025-01-09 09:08:00,697.81,3323.44
2025-01-09 09:09:00,698.08,3324.25
2025-01-09 09:10:00,698.5,3324.01
2025-01-09 09:11:00,698.27,3319.2
2025-01-09 09:12:00,698.01,3318.0
2025-01-09 09:13:00,698.0,3318.0
2025-01-09 09:14:00,697.53,3315.95
2025-01-09 09:15:00,697.87,3316.71
2025-01-09 09:16:00,698.01,3319.99
