time,price_A,price_B
2024-06-25 11:34:00,0.4747,61193.3
2024-06-25 11:35:00,0.4746,61185.31
2024-06-25 11:36:00,0.4747,61193.28
2024-06-25 11:37:00,0.4746,61192.0
2024-06-25 11:38:00,0.4747,61195.79
2024-06-25 11:39:00,0.4746,61209.5
2024-06-25 11:40:00,0.4747,61192.37
2024-06-25 11:41:00,0.4746,61202.0
2024-06-25 11:42:00,0.4746,61182.29
2024-06-25 11:43:00,0.4747,61207.91
2024-06-25 11:44:00,0.4745,61164.2
2024-06-25 11:45:00,0.4746,61158.95
2024-06-25 11:46:00,0.4746,61201.0
2024-06-25 11:47:00,0.4746,61192.01
2024-06-25 11:48:00,0.4745,61174.57
2024-06-25 11:49:00,0.4745,61152.01
2024-06-25 11:50:00,0.4744,61125.18
2024-06-25 11:51:00,0.4748,61180.0
2024-06-25 11:52:00,0.4751,61209.99
2024-06-25 11:53:00,0.4752,61296.01
2024-06-25 11:54:00,0.4751,61284.21
2024-06-25 11:55:00,0.475,61266.02
2024-06-25 11:56:00,0.4751,61255.99
2024-06-25 11:57:00,0.4749,61216.54
2024-06-25 11:58:00,0.4766,61229.71
2024-06-25 11:59:00,0.4768,61232.36
2024-06-25 12:00:00,0.4765,61187.64
2024-06-25 12:01:00,0.4766,61175.54
2024-06-25 12:02:00,0.4764,61126.02
2024-06-25 12:03:00,0.4764,61125.45
2024-06-25 12:04:00,0.4766,61148.0
2024-06-25 12:05:00,0.4767,61202.0
2024-06-25 12:06:00,0.4767,61232.37
2024-06-25 12:07:00,0.4765,61219.99
2024-06-25 12:08:00,0.476,61034.99
2024-06-25 12:09:00,0.476,61053.83
2024-06-25 12:10:00,0.4763,61078.0
2024-06-25 12:11:00,0.4762,61134.49
2024-06-25 12:12:00,0.4761,61104.0
2024-06-25 12:13:00,0.4761,61064.87
2024-06-25 12:14:00,0.4759,61100.02
2024-06-25 12:15:00,0.4761,61113.19
2024-06-25 12:16:00,0.4762,61150.01
2024-06-25 12:17:00,0.4761,61091.99
2024-06-25 12:18:00,0.4761,61105.41
2024-06-25 12:19:00,0.4762,61105.5
2024-06-25 12:20:00,0.4763,61136.0
2024-06-25 12:21:00,0.4764,61155.26
2024-06-25 12:22:00,0.4769,61198.82
2024-06-25 12:23:00,0.4767,61208.58
2024-06-25 12:24:00,0.4766,61206.95
2024-06-25 12:25:00,0.4766,61245.26
2024-06-25 12:26:00,0.4767,61230.0
2024-06-25 12:27:00,0.4767,61240.0
2024-06-25 12:28:00,0.4768,61206.01
2024-06-25 12:29:00,0.4768,61206.0
2024-06-25 12:30:00,0.477,61229.95
2024-06-25 12:31:00,0.4771,61214.0
2024-06-25 12:32:00,0.477,61153.6
2024-06-25 12:33:00,0.4769,61176.02
2024-06-25 12:34:00,0.477,61180.02
2024-06-25 12:35:00,0.4771,61182.0
2024-06-25 12:36:00,0.4773,61227.99
2024-06-25 12:37:00,0.4774,61247.28
2024-06-25 12:38:00,0.4774,61232.57
2024-06-25 12:39:00,0.4773,61210.0
2024-06-25 12:40:00,0.4773,61170.01
2024-06-25 12:41:00,0.4774,61150.0
2024-06-25 12:42:00,0.4775,61152.84
2024-06-25 12:43:00,0.4773,61144.01
2024-06-25 12:44:00,0.4771,61082.62
2024-06-25 12:45:00,0.4768,61118.0
2024-06-25 12:46:00,0.4768,61116.33
2024-06-25 12:47:00,0.4765,61105.91
2024-06-25 12:48:00,0.4764,61120.0
2024-06-25 12:49:00,0.4764,61149.99
2024-06-25 12:50:00,0.4763,61126.58
2024-06-25 12:51:00,0.4763,61072.0
2024-06-25 12:52:00,0.4763,61028.31
2024-06-25 12:53:00,0.4759,61028.55
2024-06-25 12:54:00,0.476,61059.7
2024-06-25 12:55:00,0.476,61002.25
2024-06-25 12:56:00,0.4762,61029.74
2024-06-25 12:57:00,0.4762,61035.62
2024-06-25 12:58:00,0.476,61025.99
2024-06-25 12:59:00,0.476,61034.01
2024-06-25 13:00:00,0.4761,61048.51
2024-06-25 13:01:00,0.476,61086.34
2024-06-25 13:02:00,0.4762,61095.43
2024-06-25 13:03:00,0.4761,61093.99
2024-06-25 13:04:00,0.476,61097.37
2024-06-25 13:05:00,0.476,61106.06
2024-06-25 13:06:00,0.476,61135.56
2024-06-25 13:07:00,0.4761,61139.98
2024-06-25 13:08:00,0.4761,61129.99
2024-06-25 13:09:00,0.476,61130.15
2024-06-25 13:10:00,0.4761,61157.81
2024-06-25 13:11:00,0.4762,61162.21
2024-06-25 13:12:00,0.4762,61160.0
2024-06-25 13:13:00,0.4764,61199.99
2024-06-25 13:14:00,0.4764,61216.9
2024-06-25 13:15:00,0.4764,61190.42
2024-06-25 13:16:00,0.4762,61168.18
2024-06-25 13:17:00,0.4762,61179.98
2024-06-25 13:18:00,0.4762,61140.0
2024-06-25 13:19:00,0.4763,61176.72
2024-06-25 13:20:00,0.4761,61170.01
2024-06-25 13:21:00,0.4762,61130.0
2024-06-25 13:22:00,0.476,61149.22
2024-06-25 13:23:00,0.4761,61188.23
2024-06-25 13:24:00,0.4762,61219.99
2024-06-25 13:25:00,0.4762,61268.99
2024-06-25 13:26:00,0.4763,61245.99
2024-06-25 13:27:00,0.4763,61230.83
2024-06-25 13:28:00,0.4762,61238.02
2024-06-25 13:29:00,0.4762,61251.0
2024-06-25 13:30:00,0.4763,61253.86
2024-06-25 13:31:00,0.476,61182.02
2024-06-25 13:32:00,0.4759,61138.01
2024-06-25 13:33:00,0.476,61143.98
2024-06-25 13:34:00,0.476,61134.01
2024-06-25 13:35:00,0.4759,61125.73
2024-06-25 13:36:00,0.4752,61041.04
2024-06-25 13:37:00,0.4756,61100.01
2024-06-25 13:38:00,0.4756,61070.44
2024-06-25 13:39:00,0.4756,61097.99
2024-06-25 13:40:00,0.4756,61043.07
2024-06-25 13:41:00,0.4758,61069.83
2024-06-25 13:42:00,0.476,61191.99
2024-06-25 13:43:00,0.4759,61160.01
2024-06-25 13:44:00,0.476,61248.46
2024-06-25 13:45:00,0.476,61200.0
2024-06-25 13:46:00,0.4761,61269.99
2024-06-25 13:47:00,0.4764,61320.0
2024-06-25 13:48:00,0.4764,61350.01
2024-06-25 13:49:00,0.4764,61317.99
2024-06-25 13:50:00,0.4763,61322.0
2024-06-25 13:51:00,0.4765,61353.99
2024-06-25 13:52:00,0.4764,61304.75
2024-06-25 13:53:00,0.4763,61270.71
2024-06-25 13:54:00,0.4762,61201.99
2024-06-25 13:55:00,0.4753,61084.96
2024-06-25 13:56:00,0.4752,61058.03
2024-06-25 13:57:00,0.4754,61120.44
2024-06-25 13:58:00,0.4756,61158.12
2024-06-25 13:59:00,0.4756,61180.0
2024-06-25 14:00:00,0.4756,61200.0
2024-06-25 14:01:00,0.4757,61226.32
2024-06-25 14:02:00,0.4757,61211.51
2024-06-25 14:03:00,0.4758,61210.02
2024-06-25 14:04:00,0.4754,61169.51
2024-06-25 14:05:00,0.4758,61249.56
2024-06-25 14:06:00,0.4759,61250.0
2024-06-25 14:07:00,0.4761,61285.99
2024-06-25 14:08:00,0.4761,61298.07
2024-06-25 14:09:00,0.4762,61298.0
2024-06-25 14:10:00,0.476,61300.02
2024-06-25 14:11:00,0.4763,61339.12
2024-06-25 14:12:00,0.4762,61317.64
2024-06-25 14:13:00,0.4763,61294.0
2024-06-25 14:14:00,0.4764,61300.0
2024-06-25 14:15:00,0.4766,61289.99
2024-06-25 14:16:00,0.4768,61360.0
2024-06-25 14:17:00,0.4768,61390.54
2024-06-25 14:18:00,0.4773,61452.01
2024-06-25 14:19:00,0.4773,61455.99
2024-06-25 14:20:00,0.4775,61531.51
2024-06-25 14:21:00,0.4776,61600.01
2024-06-25 14:22:00,0.4776,61597.94
2024-06-25 14:23:00,0.4778,61640.69
2024-06-25 14:24:00,0.4779,61692.0
2024-06-25 14:25:00,0.4778,61626.42
2024-06-25 14:26:00,0.4779,61640.0
2024-06-25 14:27:00,0.478,61709.99
2024-06-25 14:28:00,0.4785,61813.98
2024-06-25 14:29:00,0.4789,61921.69
2024-06-25 14:30:00,0.4797,62084.02
2024-06-25 14:31:00,0.4799,62049.99
2024-06-25 14:32:00,0.4794,62064.0
2024-06-25 14:33:00,0.4791,61974.77
2024-06-25 14:34:00,0.4793,61957.05
2024-06-25 14:35:00,0.4791,61963.5
2024-06-25 14:36:00,0.4792,62031.98
2024-06-25 14:37:00,0.479,61951.82
2024-06-25 14:38:00,0.4788,61964.13
2024-06-25 14:39:00,0.4787,61892.53
2024-06-25 14:40:00,0.4783,61850.0
2024-06-25 14:41:00,0.4784,61859.67
2024-06-25 14:42:00,0.4786,61891.83
2024-06-25 14:43:00,0.479,61992.4
2024-06-25 14:44:00,0.4789,61962.01
2024-06-25 14:45:00,0.4789,61916.0
2024-06-25 14:46:00,0.4783,61810.0
2024-06-25 14:47:00,0.4783,61829.04
2024-06-25 14:48:00,0.4783,61880.52
2024-06-25 14:49:00,0.4783,61866.0
2024-06-25 14:50:00,0.4783,61828.8
2024-06-25 14:51:00,0.4782,61805.9
2024-06-25 14:52:00,0.4781,61742.0
2024-06-25 14:53:00,0.4782,61729.16
2024-06-25 14:54:00,0.4782,61726.18
2024-06-25 14:55:00,0.478,61667.18
2024-06-25 14:56:00,0.478,61721.66
2024-06-25 14:57:00,0.478,61744.03
2024-06-25 14:58:00,0.4785,61819.99
2024-06-25 14:59:00,0.4784,61773.99
2024-06-25 15:00:00,0.4784,61763.44
2024-06-25 15:01:00,0.4784,61753.04
2024-06-25 15:02:00,0.4781,61705.99
2024-06-25 15:03:00,0.4787,61729.99
2024-06-25 15:04:00,0.479,61765.86
2024-06-25 15:05:00,0.4788,61720.01
2024-06-25 15:06:00,0.4781,61585.83
2024-06-25 15:07:00,0.4782,61550.8
2024-06-25 15:08:00,0.4781,61456.39
2024-06-25 15:09:00,0.4758,61512.95
2024-06-25 15:10:00,0.4758,61442.01
2024-06-25 15:11:00,0.4754,61398.01
2024-06-25 15:12:00,0.4754,61448.45
2024-06-25 15:13:00,0.4756,61462.25
2024-06-25 15:14:00,0.4757,61462.0
2024-06-25 15:15:00,0.4754,61390.0
2024-06-25 15:16:00,0.4757,61505.37
2024-06-25 15:17:00,0.4761,61626.01
2024-06-25 15:18:00,0.4761,61676.52
2024-06-25 15:19:00,0.4763,61760.0
2024-06-25 15:20:00,0.4765,61714.01
2024-06-25 15:21:00,0.4767,61808.01
2024-06-25 15:22:00,0.477,61830.02
2024-06-25 15:23:00,0.4767,61780.0
2024-06-25 15:24:00,0.4766,61738.02
2024-06-25 15:25:00,0.4767,61697.99
2024-06-25 15:26:00,0.4769,61693.99
2024-06-25 15:27:00,0.4769,61675.98
2024-06-25 15:28:00,0.477,61701.99
2024-06-25 15:29:00,0.4771,61786.01
2024-06-25 15:30:00,0.4771,61771.89
2024-06-25 15:31:00,0.4772,61810.0
2024-06-25 15:32:00,0.4773,61850.02
2024-06-25 15:33:00,0.4774,61900.01
2024-06-25 15:34:00,0.4775,61878.01
2024-06-25 15:35:00,0.4775,61923.79
2024-06-25 15:36:00,0.4776,61910.0
2024-06-25 15:37:00,0.4775,61881.99
2024-06-25 15:38:00,0.4771,61899.99
2024-06-25 15:39:00,0.4775,61876.5
2024-06-25 15:40:00,0.4772,61849.99
2024-06-25 15:41:00,0.4771,61812.62
2024-06-25 15:42:00,0.4772,61840.01
2024-06-25 15:43:00,0.4769,61847.62
2024-06-25 15:44:00,0.477,61885.18
2024-06-25 15:45:00,0.4771,61857.99
2024-06-25 15:46:00,0.4772,61918.18
2024-06-25 15:47:00,0.4766,61879.99
2024-06-25 15:48:00,0.4766,61845.0
2024-06-25 15:49:00,0.4766,61859.74
2024-06-25 15:50:00,0.4767,61870.2
2024-06-25 15:51:00,0.4765,61878.84
2024-06-25 15:52:00,0.4768,61881.55
2024-06-25 15:53:00,0.4767,61856.24
2024-06-25 15:54:00,0.4768,61864.0
2024-06-25 15:55:00,0.4769,61901.07
2024-06-25 15:56:00,0.4768,61886.0
2024-06-25 15:57:00,0.4768,61850.02
2024-06-25 15:58:00,0.4771,61861.69
2024-06-25 15:59:00,0.4772,61855.01
2024-06-25 16:00:00,0.4772,61810.0
2024-06-25 16:01:00,0.4772,61805.16
2024-06-25 16:02:00,0.4774,61897.89
2024-06-25 16:03:00,0.4779,61921.82
2024-06-25 16:04:00,0.4776,61890.01
2024-06-25 16:05:00,0.4774,61877.41
2024-06-25 16:06:00,0.4772,61767.97
2024-06-25 16:07:00,0.4771,61799.46
2024-06-25 16:08:00,0.4772,61797.85
2024-06-25 16:09:00,0.4771,61762.0
2024-06-25 16:10:00,0.4769,61737.58
2024-06-25 16:11:00,0.4767,61763.69
2024-06-25 16:12:00,0.477,61819.22
2024-06-25 16:13:00,0.477,61765.54
2024-06-25 16:14:00,0.4767,61762.0
2024-06-25 16:15:00,0.477,61730.0
2024-06-25 16:16:00,0.4767,61705.01
2024-06-25 16:17:00,0.4766,61700.01
2024-06-25 16:18:00,0.4768,61739.9
2024-06-25 16:19:00,0.4766,61720.0
2024-06-25 16:20:00,0.4767,61749.99
2024-06-25 16:21:00,0.477,61753.99
2024-06-25 16:22:00,0.4768,61702.0
2024-06-25 16:23:00,0.4768,61697.68
2024-06-25 16:24:00,0.4764,61570.0
2024-06-25 16:25:00,0.4763,61524.04
2024-06-25 16:26:00,0.4766,61590.0
2024-06-25 16:27:00,0.4768,61632.01
2024-06-25 16:28:00,0.477,61664.01
2024-06-25 16:29:00,0.4767,61636.01
2024-06-25 16:30:00,0.4765,61592.88
2024-06-25 16:31:00,0.4764,61542.32
2024-06-25 16:32:00,0.4767,61550.0
2024-06-25 16:33:00,0.4774,61573.99
2024-06-25 16:34:00,0.4773,61556.01
2024-06-25 16:35:00,0.477,61514.5
2024-06-25 16:36:00,0.477,61530.05
2024-06-25 16:37:00,0.4769,61510.01
2024-06-25 16:38:00,0.4769,61500.01
2024-06-25 16:39:00,0.477,61487.42
2024-06-25 16:40:00,0.4772,61515.09
2024-06-25 16:41:00,0.4769,61574.03
2024-06-25 16:42:00,0.477,61557.32
2024-06-25 16:43:00,0.477,61540.01
2024-06-25 16:44:00,0.4771,61547.41
2024-06-25 16:45:00,0.477,61515.89
2024-06-25 16:46:00,0.4767,61454.02
2024-06-25 16:47:00,0.4767,61469.15
2024-06-25 16:48:00,0.4766,61524.01
2024-06-25 16:49:00,0.4766,61482.01
2024-06-25 16:50:00,0.477,61508.19
2024-06-25 16:51:00,0.4769,61524.92
2024-06-25 16:52:00,0.4769,61456.95
2024-06-25 16:53:00,0.4769,61438.02
2024-06-25 16:54:00,0.477,61445.47
2024-06-25 16:55:00,0.4769,61416.01
2024-06-25 16:56:00,0.4769,61432.32
2024-06-25 16:57:00,0.477,61439.99
2024-06-25 16:58:00,0.477,61410.0
2024-06-25 16:59:00,0.4768,61404.0
2024-06-25 17:00:00,0.477,61387.4
2024-06-25 17:01:00,0.4769,61344.03
2024-06-25 17:02:00,0.4772,61414.7
2024-06-25 17:03:00,0.4773,61440.37
2024-06-25 17:04:00,0.4776,61530.61
2024-06-25 17:05:00,0.4774,61481.49
2024-06-25 17:06:00,0.4776,61515.88
2024-06-25 17:07:00,0.4776,61514.72
2024-06-25 17:08:00,0.4776,61556.0
2024-06-25 17:09:00,0.4775,61538.01
2024-06-25 17:10:00,0.4776,61540.0
2024-06-25 17:11:00,0.4776,61592.2
2024-06-25 17:12:00,0.4775,61590.0
2024-06-25 17:13:00,0.4775,61611.98
2024-06-25 17:14:00,0.4779,61669.37
2024-06-25 17:15:00,0.4781,61704.11
2024-06-25 17:16:00,0.4779,61674.3
2024-06-25 17:17:00,0.4779,61638.01
2024-06-25 17:18:00,0.4787,61650.0
2024-06-25 17:19:00,0.4786,61614.02
2024-06-25 17:20:00,0.4787,61635.94
2024-06-25 17:21:00,0.4787,61622.2
2024-06-25 17:22:00,0.4787,61685.99
2024-06-25 17:23:00,0.4786,61707.3
2024-06-25 17:24:00,0.4785,61680.01
2024-06-25 17:25:00,0.4784,61655.65
2024-06-25 17:26:00,0.4784,61676.0
2024-06-25 17:27:00,0.4785,61709.99
2024-06-25 17:28:00,0.4787,61742.01
2024-06-25 17:29:00,0.4787,61747.66
2024-06-25 17:30:00,0.4787,61749.4
2024-06-25 17:31:00,0.4786,61696.54
2024-06-25 17:32:00,0.4786,61719.04
2024-06-25 17:33:00,0.4783,61681.34
2024-06-25 17:34:00,0.4781,61630.02
2024-06-25 17:35:00,0.4781,61633.7
2024-06-25 17:36:00,0.4779,61608.0
2024-06-25 17:37:00,0.4779,61630.0
2024-06-25 17:38:00,0.4781,61659.99
2024-06-25 17:39:00,0.4779,61655.59
2024-06-25 17:40:00,0.4776,61604.54
2024-06-25 17:41:00,0.4775,61617.84
2024-06-25 17:42:00,0.4769,61590.0
2024-06-25 17:43:00,0.4767,61583.88
2024-06-25 17:44:00,0.477,61611.67
2024-06-25 17:45:00,0.477,61620.01
2024-06-25 17:46:00,0.4768,61607.99
2024-06-25 17:47:00,0.4769,61607.33
2024-06-25 17:48:00,0.477,61597.92
2024-06-25 17:49:00,0.4769,61580.0
2024-06-25 17:50:00,0.4768,61579.99
2024-06-25 17:51:00,0.4767,61552.0
2024-06-25 17:52:00,0.4771,61626.81
2024-06-25 17:53:00,0.4767,61600.01
2024-06-25 17:54:00,0.4766,61569.99
2024-06-25 17:55:00,0.4766,61567.89
2024-06-25 17:56:00,0.4766,61536.87
2024-06-25 17:57:00,0.4765,61480.0
2024-06-25 17:58:00,0.4764,61418.0
2024-06-25 17:59:00,0.4763,61450.0
2024-06-25 18:00:00,0.4762,61381.44
2024-06-25 18:01:00,0.4761,61339.14
2024-06-25 18:02:00,0.4761,61256.0
2024-06-25 18:03:00,0.4761,61262.01
2024-06-25 18:04:00,0.4759,61299.0
2024-06-25 18:05:00,0.476,61357.99
2024-06-25 18:06:00,0.476,61403.13
2024-06-25 18:07:00,0.4762,61445.98
2024-06-25 18:08:00,0.4762,61378.73
2024-06-25 18:09:00,0.4761,61395.99
2024-06-25 18:10:00,0.4761,61409.69
2024-06-25 18:11:00,0.4761,61430.01
2024-06-25 18:12:00,0.4759,61332.0
2024-06-25 18:13:00,0.4756,61197.5
2024-06-25 18:14:00,0.4755,61265.61
2024-06-25 18:15:00,0.4759,61341.0
2024-06-25 18:16:00,0.476,61367.83
2024-06-25 18:17:00,0.4762,61429.17
2024-06-25 18:18:00,0.4764,61514.04
2024-06-25 18:19:00,0.4767,61618.01
2024-06-25 18:20:00,0.4768,61624.73
2024-06-25 18:21:00,0.4767,61621.01
2024-06-25 18:22:00,0.4768,61639.09
2024-06-25 18:23:00,0.4768,61680.12
2024-06-25 18:24:00,0.4769,61687.99
2024-06-25 18:25:00,0.4772,61736.0
2024-06-25 18:26:00,0.4774,61766.0
2024-06-25 18:27:00,0.4772,61750.31
2024-06-25 18:28:00,0.4773,61749.99
2024-06-25 18:29:00,0.4777,61872.2
2024-06-25 18:30:00,0.478,61991.9
2024-06-25 18:31:00,0.4776,61918.04
2024-06-25 18:32:00,0.4775,61902.01
2024-06-25 18:33:00,0.4773,61896.26
2024-06-25 18:34:00,0.4776,61985.21
2024-06-25 18:35:00,0.4776,61941.82
2024-06-25 18:36:00,0.4774,61912.0
2024-06-25 18:37:00,0.4776,61934.98
2024-06-25 18:38:00,0.4779,61998.42
2024-06-25 18:39:00,0.478,62002.0
2024-06-25 18:40:00,0.4781,62007.57
2024-06-25 18:41:00,0.478,61959.99
2024-06-25 18:42:00,0.478,61949.99
2024-06-25 18:43:00,0.4782,61979.99
2024-06-25 18:44:00,0.4785,62027.2
2024-06-25 18:45:00,0.4785,62032.0
2024-06-25 18:46:00,0.4788,62073.84
2024-06-25 18:47:00,0.4785,62095.69
2024-06-25 18:48:00,0.4786,62158.77
2024-06-25 18:49:00,0.4781,62011.99
2024-06-25 18:50:00,0.4779,61990.01
2024-06-25 18:51:00,0.478,61966.0
2024-06-25 18:52:00,0.478,62025.99
2024-06-25 18:53:00,0.4783,62092.01
2024-06-25 18:54:00,0.4786,62190.88
2024-06-25 18:55:00,0.4784,62151.36
2024-06-25 18:56:00,0.4782,62128.24
2024-06-25 18:57:00,0.4786,62189.27
2024-06-25 18:58:00,0.4785,62209.39
2024-06-25 18:59:00,0.4785,62169.44
2024-06-25 19:00:00,0.4784,62159.09
2024-06-25 19:01:00,0.4785,62137.8
2024-06-25 19:02:00,0.4784,62151.58
2024-06-25 19:03:00,0.4785,62211.99
2024-06-25 19:04:00,0.4787,62264.54
2024-06-25 19:05:00,0.4786,62224.55
2024-06-25 19:06:00,0.4785,62230.0
2024-06-25 19:07:00,0.4786,62168.32
2024-06-25 19:08:00,0.4786,62128.8
2024-06-25 19:09:00,0.4782,62030.01
2024-06-25 19:10:00,0.478,61987.98
2024-06-25 19:11:00,0.4779,61971.14
2024-06-25 19:12:00,0.4779,61975.63
2024-06-25 19:13:00,0.4776,61914.46
2024-06-25 19:14:00,0.4778,61909.99
2024-06-25 19:15:00,0.4779,61924.0
2024-06-25 19:16:00,0.4779,61878.62
2024-06-25 19:17:00,0.4781,61949.99
2024-06-25 19:18:00,0.4782,61954.02
2024-06-25 19:19:00,0.478,61925.53
2024-06-25 19:20:00,0.478,61882.01
2024-06-25 19:21:00,0.4779,61903.84
2024-06-25 19:22:00,0.4781,61960.02
2024-06-25 19:23:00,0.4782,61956.74
2024-06-25 19:24:00,0.4779,61902.0
2024-06-25 19:25:00,0.4779,61940.0
2024-06-25 19:26:00,0.4778,61901.12
2024-06-25 19:27:00,0.4778,61891.34
2024-06-25 19:28:00,0.4779,61892.01
2024-06-25 19:29:00,0.4784,61981.7
2024-06-25 19:30:00,0.4783,61962.46
2024-06-25 19:31:00,0.4781,61900.01
2024-06-25 19:32:00,0.4781,61885.22
2024-06-25 19:33:00,0.4779,61872.74
2024-06-25 19:34:00,0.4776,61883.89
2024-06-25 19:35:00,0.4777,61891.26
2024-06-25 19:36:00,0.4777,61926.96
2024-06-25 19:37:00,0.4776,61914.0
2024-06-25 19:38:00,0.4775,61895.99
2024-06-25 19:39:00,0.4776,61881.46
2024-06-25 19:40:00,0.4774,61914.0
2024-06-25 19:41:00,0.4781,62040.0
2024-06-25 19:42:00,0.4778,61952.01
2024-06-25 19:43:00,0.4776,61914.0
2024-06-25 19:44:00,0.4776,61873.02
2024-06-25 19:45:00,0.4777,61886.0
2024-06-25 19:46:00,0.4774,61855.01
2024-06-25 19:47:00,0.4776,61852.0
2024-06-25 19:48:00,0.4774,61835.4
2024-06-25 19:49:00,0.4777,61913.7
2024-06-25 19:50:00,0.4776,61910.0
2024-06-25 19:51:00,0.4777,61916.99
2024-06-25 19:52:00,0.4776,61936.43
2024-06-25 19:53:00,0.4776,61919.39
2024-06-25 19:54:00,0.4776,61926.8
2024-06-25 19:55:00,0.4778,62028.01
2024-06-25 19:56:00,0.4777,62069.01
2024-06-25 19:57:00,0.4779,62078.53
2024-06-25 19:58:00,0.478,62119.07
2024-06-25 19:59:00,0.4781,62152.0
2024-06-25 20:00:00,0.4777,61975.46
2024-06-25 20:01:00,0.4778,62075.94
2024-06-25 20:02:00,0.4776,62006.03
2024-06-25 20:03:00,0.4776,62044.11
2024-06-25 20:04:00,0.4776,62031.71
2024-06-25 20:05:00,0.4777,62040.0
2024-06-25 20:06:00,0.4778,62000.0
2024-06-25 20:07:00,0.4778,61982.0
2024-06-25 20:08:00,0.4778,62000.51
2024-06-25 20:09:00,0.4778,61984.01
2024-06-25 20:10:00,0.4774,61947.56
2024-06-25 20:11:00,0.4776,61944.05
2024-06-25 20:12:00,0.4775,61891.14
2024-06-25 20:13:00,0.4777,61930.0
2024-06-25 20:14:00,0.4778,61924.02
2024-06-25 20:15:00,0.4777,61914.69
2024-06-25 20:16:00,0.4778,61919.47
2024-06-25 20:17:00,0.4779,61926.97
2024-06-25 20:18:00,0.478,61984.01
2024-06-25 20:19:00,0.4779,61960.01
2024-06-25 20:20:00,0.4778,61945.99
2024-06-25 20:21:00,0.4779,61985.02
2024-06-25 20:22:00,0.478,61997.79
2024-06-25 20:23:00,0.478,62020.81
2024-06-25 20:24:00,0.478,62051.27
2024-06-25 20:25:00,0.4782,62030.0
2024-06-25 20:26:00,0.4783,62017.96
2024-06-25 20:27:00,0.4783,61998.0
2024-06-25 20:28:00,0.4785,61998.0
2024-06-25 20:29:00,0.4785,62006.01
2024-06-25 20:30:00,0.4784,61989.71
2024-06-25 20:31:00,0.4783,61991.51
2024-06-25 20:32:00,0.4782,61965.87
2024-06-25 20:33:00,0.4781,61959.99
2024-06-25 20:34:00,0.4782,61976.0
2024-06-25 20:35:00,0.4781,62004.8
2024-06-25 20:36:00,0.4783,62028.51
2024-06-25 20:37:00,0.4783,62026.69
2024-06-25 20:38:00,0.4783,62010.01
2024-06-25 20:39:00,0.4783,62008.0
2024-06-25 20:40:00,0.4783,62024.01
2024-06-25 20:41:00,0.4783,62059.98
2024-06-25 20:42:00,0.4784,62042.21
2024-06-25 20:43:00,0.4783,62054.0
2024-06-25 20:44:00,0.4784,62070.0
2024-06-25 20:45:00,0.4784,62044.01
2024-06-25 20:46:00,0.4784,62011.99
2024-06-25 20:47:00,0.4782,61985.99
2024-06-25 20:48:00,0.4782,61953.99
2024-06-25 20:49:00,0.4782,61923.09
2024-06-25 20:50:00,0.4781,61935.31
2024-06-25 20:51:00,0.4783,61931.05
2024-06-25 20:52:00,0.4782,61910.01
2024-06-25 20:53:00,0.4781,61933.48
2024-06-25 20:54:00,0.4782,61911.5
2024-06-25 20:55:00,0.4781,61887.62
2024-06-25 20:56:00,0.4781,61917.98
2024-06-25 20:57:00,0.4782,61881.01
2024-06-25 20:58:00,0.4783,61899.72
2024-06-25 20:59:00,0.4781,61911.5
2024-06-25 21:00:00,0.4781,61924.0
2024-06-25 21:01:00,0.478,61884.7
2024-06-25 21:02:00,0.4779,61874.01
2024-06-25 21:03:00,0.4778,61869.59
2024-06-25 21:04:00,0.4778,61865.73
2024-06-25 21:05:00,0.4777,61877.98
2024-06-25 21:06:00,0.4777,61852.0
2024-06-25 21:07:00,0.4777,61860.11
2024-06-25 21:08:00,0.4778,61860.11
2024-06-25 21:09:00,0.4777,61832.0
2024-06-25 21:10:00,0.4777,61837.04
2024-06-25 21:11:00,0.4776,61832.0
2024-06-25 21:12:00,0.4775,61836.11
2024-06-25 21:13:00,0.4774,61865.73
2024-06-25 21:14:00,0.4777,61852.01
2024-06-25 21:15:00,0.4775,61815.99
2024-06-25 21:16:00,0.4776,61845.0
2024-06-25 21:17:00,0.4776,61845.0
2024-06-25 21:18:00,0.4768,61840.01
2024-06-25 21:19:00,0.4769,61844.88
2024-06-25 21:20:00,0.477,61863.99
2024-06-25 21:21:00,0.477,61879.07
2024-06-25 21:22:00,0.477,61879.06
2024-06-25 21:23:00,0.4771,61892.6
2024-06-25 21:24:00,0.4771,61900.01
2024-06-25 21:25:00,0.4771,61898.01
2024-06-25 21:26:00,0.4772,61880.0
2024-06-25 21:27:00,0.4774,61878.0
2024-06-25 21:28:00,0.4773,61878.0
2024-06-25 21:29:00,0.4773,61896.72
2024-06-25 21:30:00,0.4774,61896.72
2024-06-25 21:31:00,0.4774,61898.0
2024-06-25 21:32:00,0.4773,61930.01
2024-06-25 21:33:00,0.4773,61926.55
2024-06-25 21:34:00,0.4773,61912.06
2024-06-25 21:35:00,0.4774,61904.96
2024-06-25 21:36:00,0.4774,61898.01
2024-06-25 21:37:00,0.4774,61898.01
2024-06-25 21:38:00,0.4774,61898.01
2024-06-25 21:39:00,0.4775,62013.18
2024-06-25 21:40:00,0.4775,62000.0
2024-06-25 21:41:00,0.4775,61983.89
2024-06-25 21:42:00,0.4775,61950.01
2024-06-25 21:43:00,0.4775,61940.01
2024-06-25 21:44:00,0.4774,61910.01
