time,price_A,price_B
2024-12-12 10:49:00,718.19,1
2024-12-12 10:50:00,717.88,1
2024-12-12 10:51:00,717.96,1
2024-12-12 10:52:00,717.73,1
2024-12-12 10:53:00,717.64,1
2024-12-12 10:54:00,717.97,1
2024-12-12 10:55:00,718.67,1
2024-12-12 10:56:00,718.71,1
2024-12-12 10:57:00,719.1,1
2024-12-12 10:58:00,719.48,1
2024-12-12 10:59:00,718.74,1
2024-12-12 11:00:00,718.64,1
2024-12-12 11:01:00,718.93,1
2024-12-12 11:02:00,719.01,1
2024-12-12 11:03:00,718.6,1
2024-12-12 11:04:00,717.53,1
2024-12-12 11:05:00,716.2,1
2024-12-12 11:06:00,718.03,1
2024-12-12 11:07:00,718.4,1
2024-12-12 11:08:00,718.05,1
2024-12-12 11:09:00,718.02,1
2024-12-12 11:10:00,717.0,1
2024-12-12 11:11:00,715.54,1
2024-12-12 11:12:00,714.6,1
2024-12-12 11:13:00,715.68,1
2024-12-12 11:14:00,715.88,1
2024-12-12 11:15:00,715.4,1
2024-12-12 11:16:00,716.4,1
2024-12-12 11:17:00,715.85,1
2024-12-12 11:18:00,715.47,1
2024-12-12 11:19:00,716.66,1
2024-12-12 11:20:00,715.86,1
2024-12-12 11:21:00,714.11,1
2024-12-12 11:22:00,714.1,1
2024-12-12 11:23:00,713.54,1
2024-12-12 11:24:00,713.75,1
2024-12-12 11:25:00,714.31,1
2024-12-12 11:26:00,713.03,1
2024-12-12 11:27:00,713.3,1
2024-12-12 11:28:00,713.9,1
2024-12-12 11:29:00,713.58,1
2024-12-12 11:30:00,714.1,1
2024-12-12 11:31:00,713.35,1
2024-12-12 11:32:00,712.57,1
2024-12-12 11:33:00,712.31,1
2024-12-12 11:34:00,711.19,1
2024-12-12 11:35:00,711.89,1
2024-12-12 11:36:00,710.72,1
2024-12-12 11:37:00,712.09,1
2024-12-12 11:38:00,711.4,1
2024-12-12 11:39:00,711.07,1
2024-12-12 11:40:00,711.6,1
2024-12-12 11:41:00,712.1,1
2024-12-12 11:42:00,712.4,1
2024-12-12 11:43:00,712.58,1
2024-12-12 11:44:00,712.5,1
2024-12-12 11:45:00,712.42,1
2024-12-12 11:46:00,713.0,1
2024-12-12 11:47:00,713.24,1
2024-12-12 11:48:00,713.3,1
2024-12-12 11:49:00,713.18,1
2024-12-12 11:50:00,713.35,1
2024-12-12 11:51:00,714.0,1
2024-12-12 11:52:00,714.52,1
2024-12-12 11:53:00,714.36,1
2024-12-12 11:54:00,714.6,1
2024-12-12 11:55:00,714.56,1
2024-12-12 11:56:00,713.94,1
2024-12-12 11:57:00,713.7,1
2024-12-12 11:58:00,713.06,1
2024-12-12 11:59:00,713.58,1
2024-12-12 12:00:00,713.71,1
2024-12-12 12:01:00,715.0,1
2024-12-12 12:02:00,715.48,1
2024-12-12 12:03:00,715.33,1
2024-12-12 12:04:00,714.48,1
2024-12-12 12:05:00,715.26,1
2024-12-12 12:06:00,714.36,1
2024-12-12 12:07:00,714.67,1
2024-12-12 12:08:00,714.68,1
2024-12-12 12:09:00,714.87,1
2024-12-12 12:10:00,715.51,1
2024-12-12 12:11:00,716.02,1
2024-12-12 12:12:00,715.8,1
2024-12-12 12:13:00,715.04,1
2024-12-12 12:14:00,715.1,1
2024-12-12 12:15:00,715.54,1
2024-12-12 12:16:00,715.04,1
2024-12-12 12:17:00,715.55,1
2024-12-12 12:18:00,716.08,1
2024-12-12 12:19:00,716.05,1
2024-12-12 12:20:00,716.33,1
2024-12-12 12:21:00,716.68,1
2024-12-12 12:22:00,717.33,1
2024-12-12 12:23:00,717.06,1
2024-12-12 12:24:00,716.93,1
2024-12-12 12:25:00,717.12,1
2024-12-12 12:26:00,716.5,1
2024-12-12 12:27:00,715.57,1
2024-12-12 12:28:00,715.01,1
2024-12-12 12:29:00,714.82,1
2024-12-12 12:30:00,714.42,1
2024-12-12 12:31:00,715.3,1
2024-12-12 12:32:00,715.2,1
2024-12-12 12:33:00,714.94,1
2024-12-12 12:34:00,715.26,1
2024-12-12 12:35:00,715.49,1
2024-12-12 12:36:00,715.02,1
2024-12-12 12:37:00,715.44,1
2024-12-12 12:38:00,715.84,1
2024-12-12 12:39:00,715.76,1
2024-12-12 12:40:00,715.43,1
2024-12-12 12:41:00,716.18,1
2024-12-12 12:42:00,716.27,1
2024-12-12 12:43:00,716.12,1
2024-12-12 12:44:00,716.0,1
2024-12-12 12:45:00,716.49,1
2024-12-12 12:46:00,716.26,1
2024-12-12 12:47:00,716.89,1
2024-12-12 12:48:00,717.14,1
2024-12-12 12:49:00,717.63,1
2024-12-12 12:50:00,718.21,1
2024-12-12 12:51:00,718.44,1
2024-12-12 12:52:00,717.27,1
2024-12-12 12:53:00,718.03,1
2024-12-12 12:54:00,718.88,1
2024-12-12 12:55:00,718.88,1
2024-12-12 12:56:00,718.89,1
2024-12-12 12:57:00,719.19,1
2024-12-12 12:58:00,719.13,1
2024-12-12 12:59:00,719.06,1
2024-12-12 13:00:00,718.25,1
2024-12-12 13:01:00,718.08,1
2024-12-12 13:02:00,717.15,1
2024-12-12 13:03:00,717.46,1
2024-12-12 13:04:00,716.9,1
2024-12-12 13:05:00,716.66,1
2024-12-12 13:06:00,717.92,1
2024-12-12 13:07:00,718.23,1
2024-12-12 13:08:00,718.21,1
2024-12-12 13:09:00,717.97,1
2024-12-12 13:10:00,718.19,1
2024-12-12 13:11:00,717.85,1
2024-12-12 13:12:00,717.41,1
2024-12-12 13:13:00,716.78,1
2024-12-12 13:14:00,717.25,1
2024-12-12 13:15:00,716.42,1
2024-12-12 13:16:00,717.16,1
2024-12-12 13:17:00,717.39,1
2024-12-12 13:18:00,717.69,1
2024-12-12 13:19:00,718.07,1
2024-12-12 13:20:00,718.51,1
2024-12-12 13:21:00,718.9,1
2024-12-12 13:22:00,720.24,1
2024-12-12 13:23:00,719.88,1
2024-12-12 13:24:00,719.32,1
2024-12-12 13:25:00,718.41,1
2024-12-12 13:26:00,718.57,1
2024-12-12 13:27:00,718.29,1
2024-12-12 13:28:00,718.22,1
2024-12-12 13:29:00,717.6,1
2024-12-12 13:30:00,717.89,1
2024-12-12 13:31:00,719.26,1
2024-12-12 13:32:00,717.91,1
2024-12-12 13:33:00,716.0,1
2024-12-12 13:34:00,715.22,1
2024-12-12 13:35:00,716.54,1
2024-12-12 13:36:00,713.9,1
2024-12-12 13:37:00,713.82,1
2024-12-12 13:38:00,712.65,1
2024-12-12 13:39:00,712.65,1
2024-12-12 13:40:00,713.97,1
2024-12-12 13:41:00,713.18,1
2024-12-12 13:42:00,713.92,1
2024-12-12 13:43:00,715.45,1
2024-12-12 13:44:00,715.32,1
2024-12-12 13:45:00,714.73,1
2024-12-12 13:46:00,714.04,1
2024-12-12 13:47:00,712.12,1
2024-12-12 13:48:00,711.84,1
2024-12-12 13:49:00,712.02,1
2024-12-12 13:50:00,712.33,1
2024-12-12 13:51:00,712.88,1
2024-12-12 13:52:00,712.34,1
2024-12-12 13:53:00,712.57,1
2024-12-12 13:54:00,713.74,1
2024-12-12 13:55:00,712.39,1
2024-12-12 13:56:00,712.79,1
2024-12-12 13:57:00,712.6,1
2024-12-12 13:58:00,712.26,1
2024-12-12 13:59:00,712.97,1
2024-12-12 14:00:00,713.8,1
2024-12-12 14:01:00,712.81,1
2024-12-12 14:02:00,712.06,1
2024-12-12 14:03:00,713.89,1
2024-12-12 14:04:00,715.0,1
2024-12-12 14:05:00,713.15,1
2024-12-12 14:06:00,712.08,1
2024-12-12 14:07:00,711.89,1
2024-12-12 14:08:00,712.44,1
2024-12-12 14:09:00,713.56,1
2024-12-12 14:10:00,715.23,1
2024-12-12 14:11:00,715.4,1
2024-12-12 14:12:00,715.7,1
2024-12-12 14:13:00,715.5,1
2024-12-12 14:14:00,715.2,1
2024-12-12 14:15:00,715.0,1
2024-12-12 14:16:00,714.81,1
2024-12-12 14:17:00,714.93,1
2024-12-12 14:18:00,715.1,1
2024-12-12 14:19:00,715.03,1
2024-12-12 14:20:00,715.66,1
2024-12-12 14:21:00,716.52,1
2024-12-12 14:22:00,716.21,1
2024-12-12 14:23:00,716.76,1
2024-12-12 14:24:00,716.46,1
2024-12-12 14:25:00,716.39,1
2024-12-12 14:26:00,716.46,1
2024-12-12 14:27:00,715.76,1
2024-12-12 14:28:00,715.17,1
2024-12-12 14:29:00,715.63,1
2024-12-12 14:30:00,715.53,1
2024-12-12 14:31:00,715.34,1
2024-12-12 14:32:00,714.5,1
2024-12-12 14:33:00,713.5,1
2024-12-12 14:34:00,713.53,1
2024-12-12 14:35:00,713.11,1
2024-12-12 14:36:00,712.84,1
2024-12-12 14:37:00,713.16,1
2024-12-12 14:38:00,712.36,1
2024-12-12 14:39:00,713.55,1
2024-12-12 14:40:00,714.2,1
2024-12-12 14:41:00,712.22,1
2024-12-12 14:42:00,715.21,1
2024-12-12 14:43:00,714.83,1
2024-12-12 14:44:00,714.21,1
2024-12-12 14:45:00,715.4,1
2024-12-12 14:46:00,714.92,1
2024-12-12 14:47:00,715.11,1
2024-12-12 14:48:00,714.12,1
2024-12-12 14:49:00,714.35,1
2024-12-12 14:50:00,715.46,1
2024-12-12 14:51:00,714.25,1
2024-12-12 14:52:00,716.04,1
2024-12-12 14:53:00,716.34,1
2024-12-12 14:54:00,715.85,1
2024-12-12 14:55:00,716.58,1
2024-12-12 14:56:00,716.47,1
2024-12-12 14:57:00,716.98,1
2024-12-12 14:58:00,716.52,1
2024-12-12 14:59:00,716.36,1
2024-12-12 15:00:00,716.93,1
2024-12-12 15:01:00,716.5,1
2024-12-12 15:02:00,716.85,1
2024-12-12 15:03:00,717.02,1
2024-12-12 15:04:00,716.89,1
2024-12-12 15:05:00,717.73,1
2024-12-12 15:06:00,717.31,1
2024-12-12 15:07:00,717.86,1
2024-12-12 15:08:00,717.49,1
2024-12-12 15:09:00,716.73,1
2024-12-12 15:10:00,714.92,1
2024-12-12 15:11:00,714.55,1
2024-12-12 15:12:00,714.31,1
2024-12-12 15:13:00,713.85,1
2024-12-12 15:14:00,713.68,1
2024-12-12 15:15:00,713.11,1
2024-12-12 15:16:00,712.62,1
2024-12-12 15:17:00,712.84,1
2024-12-12 15:18:00,713.24,1
2024-12-12 15:19:00,714.01,1
2024-12-12 15:20:00,714.94,1
2024-12-12 15:21:00,714.79,1
2024-12-12 15:22:00,714.99,1
2024-12-12 15:23:00,715.71,1
2024-12-12 15:24:00,716.27,1
2024-12-12 15:25:00,716.21,1
2024-12-12 15:26:00,716.36,1
2024-12-12 15:27:00,716.05,1
2024-12-12 15:28:00,715.7,1
2024-12-12 15:29:00,715.69,1
2024-12-12 15:30:00,715.87,1
2024-12-12 15:31:00,715.15,1
2024-12-12 15:32:00,715.04,1
2024-12-12 15:33:00,714.24,1
2024-12-12 15:34:00,713.0,1
2024-12-12 15:35:00,713.86,1
2024-12-12 15:36:00,713.51,1
2024-12-12 15:37:00,714.28,1
2024-12-12 15:38:00,714.27,1
2024-12-12 15:39:00,714.28,1
2024-12-12 15:40:00,714.33,1
2024-12-12 15:41:00,714.62,1
2024-12-12 15:42:00,715.03,1
2024-12-12 15:43:00,714.95,1
2024-12-12 15:44:00,714.84,1
2024-12-12 15:45:00,715.32,1
2024-12-12 15:46:00,715.14,1
2024-12-12 15:47:00,715.88,1
2024-12-12 15:48:00,715.99,1
2024-12-12 15:49:00,715.86,1
2024-12-12 15:50:00,715.87,1
2024-12-12 15:51:00,714.9,1
2024-12-12 15:52:00,714.58,1
2024-12-12 15:53:00,714.09,1
2024-12-12 15:54:00,713.94,1
2024-12-12 15:55:00,714.23,1
2024-12-12 15:56:00,714.39,1
2024-12-12 15:57:00,714.65,1
2024-12-12 15:58:00,714.15,1
2024-12-12 15:59:00,714.0,1
2024-12-12 16:00:00,714.49,1
2024-12-12 16:01:00,715.16,1
2024-12-12 16:02:00,715.77,1
2024-12-12 16:03:00,716.24,1
2024-12-12 16:04:00,715.29,1
2024-12-12 16:05:00,716.39,1
2024-12-12 16:06:00,716.72,1
2024-12-12 16:07:00,716.32,1
2024-12-12 16:08:00,716.0,1
2024-12-12 16:09:00,715.01,1
2024-12-12 16:10:00,716.1,1
2024-12-12 16:11:00,715.86,1
2024-12-12 16:12:00,715.58,1
2024-12-12 16:13:00,715.75,1
2024-12-12 16:14:00,715.26,1
2024-12-12 16:15:00,715.43,1
2024-12-12 16:16:00,716.62,1
2024-12-12 16:17:00,716.76,1
2024-12-12 16:18:00,716.21,1
2024-12-12 16:19:00,716.67,1
2024-12-12 16:20:00,717.54,1
2024-12-12 16:21:00,717.38,1
2024-12-12 16:22:00,718.35,1
2024-12-12 16:23:00,718.06,1
2024-12-12 16:24:00,718.35,1
2024-12-12 16:25:00,719.22,1
2024-12-12 16:26:00,719.33,1
2024-12-12 16:27:00,718.93,1
2024-12-12 16:28:00,719.17,1
2024-12-12 16:29:00,718.5,1
2024-12-12 16:30:00,717.56,1
2024-12-12 16:31:00,716.45,1
2024-12-12 16:32:00,717.87,1
2024-12-12 16:33:00,719.76,1
2024-12-12 16:34:00,720.11,1
2024-12-12 16:35:00,719.91,1
2024-12-12 16:36:00,717.93,1
2024-12-12 16:37:00,717.07,1
2024-12-12 16:38:00,717.24,1
2024-12-12 16:39:00,716.95,1
2024-12-12 16:40:00,717.73,1
2024-12-12 16:41:00,718.81,1
2024-12-12 16:42:00,720.44,1
2024-12-12 16:43:00,721.79,1
2024-12-12 16:44:00,722.5,1
2024-12-12 16:45:00,723.12,1
2024-12-12 16:46:00,723.35,1
2024-12-12 16:47:00,723.15,1
2024-12-12 16:48:00,722.92,1
2024-12-12 16:49:00,721.0,1
2024-12-12 16:50:00,721.11,1
2024-12-12 16:51:00,718.76,1
2024-12-12 16:52:00,718.31,1
2024-12-12 16:53:00,719.44,1
2024-12-12 16:54:00,719.02,1
2024-12-12 16:55:00,718.85,1
2024-12-12 16:56:00,719.28,1
2024-12-12 16:57:00,719.13,1
2024-12-12 16:58:00,719.27,1
2024-12-12 16:59:00,719.41,1
2024-12-12 17:00:00,719.93,1
2024-12-12 17:01:00,719.2,1
2024-12-12 17:02:00,718.76,1
2024-12-12 17:03:00,719.77,1
2024-12-12 17:04:00,719.05,1
2024-12-12 17:05:00,719.08,1
2024-12-12 17:06:00,718.69,1
2024-12-12 17:07:00,718.94,1
2024-12-12 17:08:00,719.6,1
2024-12-12 17:09:00,719.99,1
2024-12-12 17:10:00,719.21,1
2024-12-12 17:11:00,719.06,1
2024-12-12 17:12:00,718.96,1
2024-12-12 17:13:00,719.33,1
2024-12-12 17:14:00,718.73,1
2024-12-12 17:15:00,718.53,1
2024-12-12 17:16:00,718.37,1
2024-12-12 17:17:00,718.14,1
2024-12-12 17:18:00,717.78,1
2024-12-12 17:19:00,717.47,1
2024-12-12 17:20:00,716.69,1
2024-12-12 17:21:00,717.05,1
2024-12-12 17:22:00,716.62,1
2024-12-12 17:23:00,716.5,1
2024-12-12 17:24:00,716.25,1
2024-12-12 17:25:00,716.25,1
2024-12-12 17:26:00,716.11,1
2024-12-12 17:27:00,716.21,1
2024-12-12 17:28:00,716.51,1
2024-12-12 17:29:00,716.96,1
2024-12-12 17:30:00,716.88,1
2024-12-12 17:31:00,716.6,1
2024-12-12 17:32:00,716.18,1
2024-12-12 17:33:00,716.49,1
2024-12-12 17:34:00,716.39,1
2024-12-12 17:35:00,717.01,1
2024-12-12 17:36:00,716.91,1
2024-12-12 17:37:00,717.0,1
2024-12-12 17:38:00,716.73,1
2024-12-12 17:39:00,716.6,1
2024-12-12 17:40:00,716.66,1
2024-12-12 17:41:00,716.54,1
2024-12-12 17:42:00,716.54,1
2024-12-12 17:43:00,716.46,1
2024-12-12 17:44:00,716.43,1
2024-12-12 17:45:00,716.71,1
2024-12-12 17:46:00,716.72,1
2024-12-12 17:47:00,716.77,1
2024-12-12 17:48:00,716.69,1
2024-12-12 17:49:00,716.83,1
2024-12-12 17:50:00,716.96,1
2024-12-12 17:51:00,716.68,1
2024-12-12 17:52:00,716.69,1
2024-12-12 17:53:00,716.79,1
2024-12-12 17:54:00,716.66,1
2024-12-12 17:55:00,716.65,1
2024-12-12 17:56:00,716.96,1
2024-12-12 17:57:00,717.72,1
2024-12-12 17:58:00,718.48,1
2024-12-12 17:59:00,718.0,1
2024-12-12 18:00:00,718.26,1
2024-12-12 18:01:00,718.73,1
2024-12-12 18:02:00,718.3,1
2024-12-12 18:03:00,717.88,1
2024-12-12 18:04:00,717.51,1
2024-12-12 18:05:00,717.48,1
2024-12-12 18:06:00,717.3,1
2024-12-12 18:07:00,717.33,1
2024-12-12 18:08:00,717.33,1
2024-12-12 18:09:00,717.99,1
2024-12-12 18:10:00,719.2,1
2024-12-12 18:11:00,719.72,1
2024-12-12 18:12:00,719.2,1
2024-12-12 18:13:00,718.66,1
2024-12-12 18:14:00,719.0,1
2024-12-12 18:15:00,718.78,1
2024-12-12 18:16:00,718.99,1
2024-12-12 18:17:00,718.44,1
2024-12-12 18:18:00,718.89,1
2024-12-12 18:19:00,719.52,1
2024-12-12 18:20:00,719.26,1
2024-12-12 18:21:00,718.47,1
2024-12-12 18:22:00,718.2,1
2024-12-12 18:23:00,718.13,1
2024-12-12 18:24:00,718.71,1
2024-12-12 18:25:00,718.89,1
2024-12-12 18:26:00,718.86,1
2024-12-12 18:27:00,719.19,1
2024-12-12 18:28:00,719.46,1
2024-12-12 18:29:00,719.4,1
2024-12-12 18:30:00,718.91,1
2024-12-12 18:31:00,718.31,1
2024-12-12 18:32:00,717.93,1
2024-12-12 18:33:00,717.55,1
2024-12-12 18:34:00,717.23,1
2024-12-12 18:35:00,717.54,1
2024-12-12 18:36:00,716.4,1
2024-12-12 18:37:00,716.2,1
2024-12-12 18:38:00,715.86,1
2024-12-12 18:39:00,715.8,1
2024-12-12 18:40:00,715.88,1
2024-12-12 18:41:00,716.24,1
2024-12-12 18:42:00,716.6,1
2024-12-12 18:43:00,716.85,1
2024-12-12 18:44:00,717.73,1
2024-12-12 18:45:00,718.54,1
2024-12-12 18:46:00,718.41,1
2024-12-12 18:47:00,718.29,1
2024-12-12 18:48:00,718.53,1
2024-12-12 18:49:00,718.05,1
2024-12-12 18:50:00,718.59,1
2024-12-12 18:51:00,718.51,1
2024-12-12 18:52:00,718.72,1
2024-12-12 18:53:00,718.79,1
2024-12-12 18:54:00,718.9,1
2024-12-12 18:55:00,719.41,1
2024-12-12 18:56:00,719.36,1
2024-12-12 18:57:00,719.11,1
2024-12-12 18:58:00,719.54,1
2024-12-12 18:59:00,719.29,1
2024-12-12 19:00:00,719.19,1
2024-12-12 19:01:00,718.82,1
2024-12-12 19:02:00,718.9,1
2024-12-12 19:03:00,719.73,1
2024-12-12 19:04:00,719.92,1
2024-12-12 19:05:00,719.43,1
2024-12-12 19:06:00,719.79,1
2024-12-12 19:07:00,720.32,1
2024-12-12 19:08:00,720.22,1
2024-12-12 19:09:00,720.5,1
2024-12-12 19:10:00,721.36,1
2024-12-12 19:11:00,721.75,1
2024-12-12 19:12:00,722.04,1
2024-12-12 19:13:00,721.56,1
2024-12-12 19:14:00,720.73,1
2024-12-12 19:15:00,719.67,1
2024-12-12 19:16:00,719.78,1
2024-12-12 19:17:00,719.39,1
2024-12-12 19:18:00,719.97,1
2024-12-12 19:19:00,719.9,1
2024-12-12 19:20:00,720.0,1
2024-12-12 19:21:00,719.82,1
2024-12-12 19:22:00,718.83,1
2024-12-12 19:23:00,718.07,1
2024-12-12 19:24:00,717.9,1
2024-12-12 19:25:00,717.91,1
2024-12-12 19:26:00,717.65,1
2024-12-12 19:27:00,716.84,1
2024-12-12 19:28:00,715.65,1
2024-12-12 19:29:00,714.71,1
2024-12-12 19:30:00,713.19,1
2024-12-12 19:31:00,714.6,1
2024-12-12 19:32:00,713.67,1
2024-12-12 19:33:00,712.1,1
2024-12-12 19:34:00,711.77,1
2024-12-12 19:35:00,710.66,1
2024-12-12 19:36:00,709.07,1
2024-12-12 19:37:00,707.5,1
2024-12-12 19:38:00,708.24,1
2024-12-12 19:39:00,708.11,1
2024-12-12 19:40:00,706.16,1
2024-12-12 19:41:00,706.63,1
2024-12-12 19:42:00,705.75,1
2024-12-12 19:43:00,705.37,1
2024-12-12 19:44:00,704.67,1
2024-12-12 19:45:00,705.52,1
2024-12-12 19:46:00,706.31,1
2024-12-12 19:47:00,704.3,1
2024-12-12 19:48:00,705.0,1
2024-12-12 19:49:00,708.36,1
2024-12-12 19:50:00,707.86,1
2024-12-12 19:51:00,709.33,1
2024-12-12 19:52:00,708.8,1
2024-12-12 19:53:00,707.95,1
2024-12-12 19:54:00,708.4,1
2024-12-12 19:55:00,707.36,1
2024-12-12 19:56:00,704.97,1
2024-12-12 19:57:00,704.59,1
2024-12-12 19:58:00,704.53,1
2024-12-12 19:59:00,704.54,1
2024-12-12 20:00:00,704.41,1
2024-12-12 20:01:00,706.3,1
2024-12-12 20:02:00,706.51,1
2024-12-12 20:03:00,707.45,1
2024-12-12 20:04:00,706.66,1
2024-12-12 20:05:00,706.76,1
2024-12-12 20:06:00,707.27,1
2024-12-12 20:07:00,708.09,1
2024-12-12 20:08:00,708.11,1
2024-12-12 20:09:00,706.94,1
2024-12-12 20:10:00,707.77,1
2024-12-12 20:11:00,707.8,1
2024-12-12 20:12:00,707.92,1
2024-12-12 20:13:00,707.64,1
2024-12-12 20:14:00,708.13,1
2024-12-12 20:15:00,707.82,1
2024-12-12 20:16:00,707.91,1
2024-12-12 20:17:00,706.3,1
2024-12-12 20:18:00,706.06,1
2024-12-12 20:19:00,706.12,1
2024-12-12 20:20:00,706.52,1
2024-12-12 20:21:00,706.86,1
2024-12-12 20:22:00,704.98,1
2024-12-12 20:23:00,704.95,1
2024-12-12 20:24:00,705.01,1
2024-12-12 20:25:00,705.06,1
2024-12-12 20:26:00,705.6,1
2024-12-12 20:27:00,705.53,1
2024-12-12 20:28:00,705.37,1
2024-12-12 20:29:00,705.5,1
2024-12-12 20:30:00,705.52,1
2024-12-12 20:31:00,707.16,1
2024-12-12 20:32:00,707.28,1
2024-12-12 20:33:00,707.51,1
2024-12-12 20:34:00,707.47,1
2024-12-12 20:35:00,707.6,1
2024-12-12 20:36:00,707.99,1
2024-12-12 20:37:00,708.26,1
2024-12-12 20:38:00,710.08,1
2024-12-12 20:39:00,709.23,1
2024-12-12 20:40:00,709.23,1
2024-12-12 20:41:00,710.0,1
2024-12-12 20:42:00,709.41,1
2024-12-12 20:43:00,709.72,1
2024-12-12 20:44:00,710.45,1
2024-12-12 20:45:00,710.61,1
2024-12-12 20:46:00,710.62,1
2024-12-12 20:47:00,710.4,1
2024-12-12 20:48:00,710.16,1
2024-12-12 20:49:00,709.93,1
2024-12-12 20:50:00,709.66,1
2024-12-12 20:51:00,709.79,1
2024-12-12 20:52:00,709.01,1
2024-12-12 20:53:00,708.13,1
2024-12-12 20:54:00,708.88,1
2024-12-12 20:55:00,708.89,1
2024-12-12 20:56:00,708.31,1
2024-12-12 20:57:00,708.55,1
2024-12-12 20:58:00,709.06,1
2024-12-12 20:59:00,709.41,1
2024-12-12 21:00:00,709.29,1
2024-12-12 21:01:00,709.51,1
2024-12-12 21:02:00,709.26,1
2024-12-12 21:03:00,709.41,1
2024-12-12 21:04:00,709.37,1
2024-12-12 21:05:00,708.3,1
2024-12-12 21:06:00,707.52,1
2024-12-12 21:07:00,708.08,1
2024-12-12 21:08:00,708.09,1
2024-12-12 21:09:00,708.03,1
2024-12-12 21:10:00,708.12,1
2024-12-12 21:11:00,707.8,1
2024-12-12 21:12:00,707.52,1
2024-12-12 21:13:00,707.67,1
2024-12-12 21:14:00,708.09,1
2024-12-12 21:15:00,707.36,1
2024-12-12 21:16:00,707.3,1
2024-12-12 21:17:00,708.0,1
2024-12-12 21:18:00,708.71,1
2024-12-12 21:19:00,708.23,1
2024-12-12 21:20:00,708.11,1
2024-12-12 21:21:00,708.7,1
2024-12-12 21:22:00,708.54,1
2024-12-12 21:23:00,709.44,1
2024-12-12 21:24:00,709.08,1
2024-12-12 21:25:00,709.31,1
2024-12-12 21:26:00,709.59,1
2024-12-12 21:27:00,709.31,1
2024-12-12 21:28:00,709.4,1
2024-12-12 21:29:00,709.4,1
2024-12-12 21:30:00,709.27,1
2024-12-12 21:31:00,708.56,1
2024-12-12 21:32:00,709.3,1
2024-12-12 21:33:00,709.66,1
2024-12-12 21:34:00,709.23,1
2024-12-12 21:35:00,709.0,1
2024-12-12 21:36:00,709.14,1
2024-12-12 21:37:00,708.29,1
2024-12-12 21:38:00,707.51,1
2024-12-12 21:39:00,706.17,1
2024-12-12 21:40:00,706.4,1
2024-12-12 21:41:00,705.37,1
2024-12-12 21:42:00,705.3,1
2024-12-12 21:43:00,705.2,1
2024-12-12 21:44:00,704.44,1
2024-12-12 21:45:00,704.12,1
2024-12-12 21:46:00,703.88,1
2024-12-12 21:47:00,704.69,1
2024-12-12 21:48:00,704.88,1
2024-12-12 21:49:00,706.0,1
2024-12-12 21:50:00,705.1,1
2024-12-12 21:51:00,705.11,1
2024-12-12 21:52:00,705.27,1
2024-12-12 21:53:00,706.11,1
2024-12-12 21:54:00,706.74,1
2024-12-12 21:55:00,706.33,1
2024-12-12 21:56:00,706.01,1
2024-12-12 21:57:00,706.08,1
2024-12-12 21:58:00,706.22,1
2024-12-12 21:59:00,706.47,1
2024-12-12 22:00:00,705.53,1
2024-12-12 22:01:00,705.21,1
2024-12-12 22:02:00,705.49,1
2024-12-12 22:03:00,703.72,1
2024-12-12 22:04:00,703.5,1
2024-12-12 22:05:00,703.16,1
2024-12-12 22:06:00,702.9,1
2024-12-12 22:07:00,703.8,1
2024-12-12 22:08:00,704.12,1
2024-12-12 22:09:00,701.61,1
2024-12-12 22:10:00,700.77,1
2024-12-12 22:11:00,700.42,1
2024-12-12 22:12:00,700.8,1
2024-12-12 22:13:00,699.93,1
2024-12-12 22:14:00,700.11,1
2024-12-12 22:15:00,701.34,1
2024-12-12 22:16:00,701.28,1
2024-12-12 22:17:00,701.94,1
2024-12-12 22:18:00,700.69,1
2024-12-12 22:19:00,700.1,1
2024-12-12 22:20:00,699.95,1
2024-12-12 22:21:00,699.4,1
2024-12-12 22:22:00,700.89,1
2024-12-12 22:23:00,701.46,1
2024-12-12 22:24:00,702.1,1
2024-12-12 22:25:00,702.7,1
2024-12-12 22:26:00,703.59,1
2024-12-12 22:27:00,703.84,1
2024-12-12 22:28:00,705.14,1
2024-12-12 22:29:00,704.76,1
2024-12-12 22:30:00,704.48,1
2024-12-12 22:31:00,704.92,1
2024-12-12 22:32:00,704.7,1
2024-12-12 22:33:00,705.26,1
2024-12-12 22:34:00,704.94,1
2024-12-12 22:35:00,705.61,1
2024-12-12 22:36:00,704.7,1
2024-12-12 22:37:00,704.01,1
2024-12-12 22:38:00,703.67,1
2024-12-12 22:39:00,705.01,1
2024-12-12 22:40:00,706.29,1
2024-12-12 22:41:00,706.29,1
2024-12-12 22:42:00,706.41,1
2024-12-12 22:43:00,706.31,1
2024-12-12 22:44:00,706.6,1
2024-12-12 22:45:00,707.01,1
2024-12-12 22:46:00,707.24,1
2024-12-12 22:47:00,707.36,1
2024-12-12 22:48:00,707.19,1
2024-12-12 22:49:00,707.3,1
2024-12-12 22:50:00,707.62,1
2024-12-12 22:51:00,706.89,1
2024-12-12 22:52:00,707.09,1
2024-12-12 22:53:00,707.51,1
2024-12-12 22:54:00,707.44,1
2024-12-12 22:55:00,707.47,1
2024-12-12 22:56:00,706.19,1
2024-12-12 22:57:00,706.33,1
2024-12-12 22:58:00,708.77,1
2024-12-12 22:59:00,707.59,1
2024-12-12 23:00:00,708.01,1
2024-12-12 23:01:00,707.61,1
2024-12-12 23:02:00,707.76,1
2024-12-12 23:03:00,708.23,1
2024-12-12 23:04:00,706.99,1
