time,price_A,price_B
2024-06-06 19:59:00,36.06,3790.61
2024-06-06 20:00:00,36.06,3791.01
2024-06-06 20:01:00,36.01,3789.06
2024-06-06 20:02:00,35.82,3765.75
2024-06-06 20:03:00,35.77,3769.99
2024-06-06 20:04:00,35.85,3772.9
2024-06-06 20:05:00,35.81,3772.68
2024-06-06 20:06:00,35.92,3781.59
2024-06-06 20:07:00,35.96,3787.41
2024-06-06 20:08:00,35.94,3785.06
2024-06-06 20:09:00,35.91,3777.87
2024-06-06 20:10:00,35.86,3769.74
2024-06-06 20:11:00,35.85,3772.28
2024-06-06 20:12:00,35.87,3775.84
2024-06-06 20:13:00,35.95,3781.09
2024-06-06 20:14:00,35.97,3778.42
2024-06-06 20:15:00,35.98,3780.6
2024-06-06 20:16:00,36.04,3785.48
2024-06-06 20:17:00,36.05,3786.23
2024-06-06 20:18:00,36.06,3788.97
2024-06-06 20:19:00,36.06,3786.21
2024-06-06 20:20:00,36.1,3788.7
2024-06-06 20:21:00,36.11,3789.93
2024-06-06 20:22:00,36.13,3790.65
2024-06-06 20:23:00,36.15,3791.07
2024-06-06 20:24:00,36.14,3789.43
2024-06-06 20:25:00,36.16,3791.4
2024-06-06 20:26:00,36.12,3790.81
2024-06-06 20:27:00,36.14,3790.44
2024-06-06 20:28:00,36.15,3790.93
2024-06-06 20:29:00,36.15,3791.13
2024-06-06 20:30:00,36.17,3791.15
2024-06-06 20:31:00,36.2,3793.38
2024-06-06 20:32:00,36.19,3792.1
2024-06-06 20:33:00,36.2,3793.28
2024-06-06 20:34:00,36.19,3793.0
2024-06-06 20:35:00,36.18,3794.53
2024-06-06 20:36:00,36.17,3795.27
2024-06-06 20:37:00,36.13,3795.01
2024-06-06 20:38:00,36.18,3796.36
2024-06-06 20:39:00,36.15,3795.4
2024-06-06 20:40:00,36.17,3796.3
2024-06-06 20:41:00,36.16,3796.7
2024-06-06 20:42:00,36.15,3796.64
2024-06-06 20:43:00,36.14,3795.6
2024-06-06 20:44:00,36.1,3793.35
2024-06-06 20:45:00,36.08,3792.65
2024-06-06 20:46:00,36.11,3793.86
2024-06-06 20:47:00,36.16,3795.53
2024-06-06 20:48:00,36.16,3798.72
2024-06-06 20:49:00,36.18,3799.0
2024-06-06 20:50:00,36.18,3798.59
2024-06-06 20:51:00,36.16,3798.78
2024-06-06 20:52:00,36.16,3798.42
2024-06-06 20:53:00,36.16,3800.3
2024-06-06 20:54:00,36.16,3798.69
2024-06-06 20:55:00,36.2,3798.89
2024-06-06 20:56:00,36.21,3799.59
2024-06-06 20:57:00,36.21,3801.34
2024-06-06 20:58:00,36.23,3800.09
2024-06-06 20:59:00,36.22,3801.4
2024-06-06 21:00:00,36.2,3800.37
2024-06-06 21:01:00,36.21,3801.99
2024-06-06 21:02:00,36.21,3802.21
2024-06-06 21:03:00,36.21,3802.06
2024-06-06 21:04:00,36.19,3801.22
2024-06-06 21:05:00,36.17,3801.69
2024-06-06 21:06:00,36.12,3799.46
2024-06-06 21:07:00,36.14,3799.53
2024-06-06 21:08:00,36.11,3798.61
2024-06-06 21:09:00,36.12,3795.7
2024-06-06 21:10:00,36.13,3796.0
2024-06-06 21:11:00,36.12,3796.01
2024-06-06 21:12:00,36.1,3795.13
2024-06-06 21:13:00,36.12,3795.12
2024-06-06 21:14:00,36.14,3796.72
2024-06-06 21:15:00,36.16,3796.02
2024-06-06 21:16:00,36.18,3798.21
2024-06-06 21:17:00,36.17,3798.94
2024-06-06 21:18:00,36.18,3800.2
2024-06-06 21:19:00,36.16,3801.01
2024-06-06 21:20:00,36.18,3803.82
2024-06-06 21:21:00,36.16,3801.26
2024-06-06 21:22:00,36.15,3800.95
2024-06-06 21:23:00,36.13,3800.2
2024-06-06 21:24:00,36.13,3799.5
2024-06-06 21:25:00,36.12,3799.31
2024-06-06 21:26:00,36.1,3798.81
2024-06-06 21:27:00,36.07,3797.27
2024-06-06 21:28:00,36.06,3797.26
2024-06-06 21:29:00,36.06,3797.27
2024-06-06 21:30:00,36.05,3796.6
2024-06-06 21:31:00,36.07,3798.04
2024-06-06 21:32:00,36.12,3801.78
2024-06-06 21:33:00,36.11,3801.95
2024-06-06 21:34:00,36.1,3801.6
2024-06-06 21:35:00,36.09,3802.16
2024-06-06 21:36:00,36.11,3803.0
2024-06-06 21:37:00,36.09,3800.64
2024-06-06 21:38:00,36.07,3800.72
2024-06-06 21:39:00,36.06,3799.64
2024-06-06 21:40:00,36.04,3796.01
2024-06-06 21:41:00,36.05,3797.69
2024-06-06 21:42:00,36.05,3799.28
2024-06-06 21:43:00,36.05,3798.66
2024-06-06 21:44:00,36.03,3798.66
2024-06-06 21:45:00,36.02,3798.66
2024-06-06 21:46:00,36.02,3799.11
2024-06-06 21:47:00,36.02,3799.1
2024-06-06 21:48:00,36.03,3799.1
2024-06-06 21:49:00,36.03,3799.27
2024-06-06 21:50:00,36.03,3800.0
2024-06-06 21:51:00,36.04,3802.49
2024-06-06 21:52:00,36.05,3802.49
2024-06-06 21:53:00,36.06,3804.29
2024-06-06 21:54:00,36.06,3801.72
2024-06-06 21:55:00,36.03,3799.47
2024-06-06 21:56:00,36.05,3799.46
2024-06-06 21:57:00,36.03,3799.55
2024-06-06 21:58:00,36.03,3799.54
2024-06-06 21:59:00,36.04,3802.13
2024-06-06 22:00:00,36.07,3801.4
2024-06-06 22:01:00,36.02,3800.48
2024-06-06 22:02:00,36.02,3799.47
2024-06-06 22:03:00,36.03,3799.41
2024-06-06 22:04:00,36.03,3800.92
2024-06-06 22:05:00,36.05,3800.56
2024-06-06 22:06:00,36.08,3802.81
2024-06-06 22:07:00,36.12,3805.32
2024-06-06 22:08:00,36.12,3803.8
2024-06-06 22:09:00,36.13,3807.5
2024-06-06 22:10:00,36.12,3805.35
2024-06-06 22:11:00,36.08,3804.12
2024-06-06 22:12:00,36.11,3806.65
2024-06-06 22:13:00,36.11,3806.58
2024-06-06 22:14:00,36.08,3806.73
2024-06-06 22:15:00,36.06,3805.74
2024-06-06 22:16:00,36.05,3802.94
2024-06-06 22:17:00,36.09,3805.39
2024-06-06 22:18:00,36.09,3804.64
2024-06-06 22:19:00,36.05,3802.66
2024-06-06 22:20:00,36.08,3805.7
2024-06-06 22:21:00,36.05,3804.56
2024-06-06 22:22:00,36.05,3803.9
2024-06-06 22:23:00,36.05,3805.12
2024-06-06 22:24:00,36.04,3803.59
2024-06-06 22:25:00,36.05,3803.82
2024-06-06 22:26:00,36.08,3805.4
2024-06-06 22:27:00,36.08,3805.4
2024-06-06 22:28:00,36.09,3806.29
2024-06-06 22:29:00,36.09,3807.4
2024-06-06 22:30:00,36.07,3806.71
2024-06-06 22:31:00,36.08,3807.85
2024-06-06 22:32:00,36.11,3809.8
2024-06-06 22:33:00,36.08,3807.01
2024-06-06 22:34:00,36.09,3807.84
2024-06-06 22:35:00,36.07,3807.67
2024-06-06 22:36:00,36.07,3807.96
2024-06-06 22:37:00,36.06,3805.99
2024-06-06 22:38:00,36.07,3808.45
2024-06-06 22:39:00,36.05,3806.4
2024-06-06 22:40:00,36.05,3805.07
2024-06-06 22:41:00,36.05,3804.62
2024-06-06 22:42:00,36.06,3806.9
2024-06-06 22:43:00,36.04,3805.71
2024-06-06 22:44:00,36.05,3806.99
2024-06-06 22:45:00,36.05,3808.52
2024-06-06 22:46:00,36.05,3806.85
2024-06-06 22:47:00,36.03,3806.05
2024-06-06 22:48:00,36.02,3805.32
2024-06-06 22:49:00,36.04,3807.48
2024-06-06 22:50:00,36.04,3806.5
2024-06-06 22:51:00,36.03,3806.24
2024-06-06 22:52:00,36.03,3807.33
2024-06-06 22:53:00,36.04,3808.19
2024-06-06 22:54:00,36.03,3808.71
2024-06-06 22:55:00,36.02,3808.31
2024-06-06 22:56:00,36.05,3810.0
2024-06-06 22:57:00,36.06,3813.84
2024-06-06 22:58:00,36.06,3812.51
2024-06-06 22:59:00,36.04,3811.28
2024-06-06 23:00:00,36.05,3811.94
2024-06-06 23:01:00,36.01,3809.78
2024-06-06 23:02:00,36.03,3810.71
2024-06-06 23:03:00,36.01,3808.76
2024-06-06 23:04:00,36.04,3810.99
2024-06-06 23:05:00,36.06,3814.0
2024-06-06 23:06:00,36.04,3811.8
2024-06-06 23:07:00,36.06,3813.59
2024-06-06 23:08:00,36.04,3812.19
2024-06-06 23:09:00,36.04,3813.35
2024-06-06 23:10:00,36.04,3813.06
2024-06-06 23:11:00,36.04,3812.45
2024-06-06 23:12:00,36.04,3812.56
2024-06-06 23:13:00,36.02,3811.8
2024-06-06 23:14:00,36.02,3811.6
2024-06-06 23:15:00,36.0,3810.6
2024-06-06 23:16:00,36.0,3810.56
2024-06-06 23:17:00,36.01,3810.72
2024-06-06 23:18:00,36.01,3810.12
2024-06-06 23:19:00,36.01,3812.2
2024-06-06 23:20:00,36.02,3811.15
2024-06-06 23:21:00,36.01,3810.84
2024-06-06 23:22:00,36.0,3811.53
2024-06-06 23:23:00,36.01,3811.42
2024-06-06 23:24:00,36.0,3810.79
2024-06-06 23:25:00,35.99,3808.01
2024-06-06 23:26:00,36.0,3809.99
2024-06-06 23:27:00,36.0,3811.44
2024-06-06 23:28:00,35.98,3810.0
2024-06-06 23:29:00,35.99,3811.69
2024-06-06 23:30:00,35.98,3810.36
2024-06-06 23:31:00,35.98,3811.97
2024-06-06 23:32:00,35.99,3812.85
2024-06-06 23:33:00,36.0,3812.13
2024-06-06 23:34:00,35.98,3812.97
2024-06-06 23:35:00,35.96,3811.9
2024-06-06 23:36:00,35.96,3810.56
2024-06-06 23:37:00,35.98,3811.82
2024-06-06 23:38:00,36.0,3813.85
2024-06-06 23:39:00,35.98,3813.56
2024-06-06 23:40:00,35.97,3813.5
2024-06-06 23:41:00,35.98,3814.07
2024-06-06 23:42:00,35.97,3814.12
2024-06-06 23:43:00,35.97,3814.35
2024-06-06 23:44:00,35.98,3814.81
2024-06-06 23:45:00,35.97,3814.7
2024-06-06 23:46:00,35.98,3815.01
2024-06-06 23:47:00,35.97,3814.43
2024-06-06 23:48:00,35.96,3814.82
2024-06-06 23:49:00,35.95,3814.34
2024-06-06 23:50:00,35.94,3814.35
2024-06-06 23:51:00,35.95,3814.79
2024-06-06 23:52:00,35.95,3814.45
2024-06-06 23:53:00,35.94,3814.8
2024-06-06 23:54:00,35.93,3813.01
2024-06-06 23:55:00,35.93,3813.99
2024-06-06 23:56:00,35.9,3813.99
2024-06-06 23:57:00,35.93,3814.52
2024-06-06 23:58:00,35.91,3813.99
2024-06-06 23:59:00,35.89,3812.92
2024-06-07 00:00:00,35.89,3813.47
2024-06-07 00:01:00,35.88,3812.71
2024-06-07 00:02:00,35.87,3812.65
2024-06-07 00:03:00,35.88,3811.31
2024-06-07 00:04:00,35.88,3810.63
2024-06-07 00:05:00,35.9,3809.69
2024-06-07 00:06:00,35.88,3810.7
2024-06-07 00:07:00,35.89,3811.4
2024-06-07 00:08:00,35.88,3809.6
2024-06-07 00:09:00,35.88,3809.19
2024-06-07 00:10:00,35.87,3809.6
2024-06-07 00:11:00,35.9,3809.98
2024-06-07 00:12:00,35.88,3809.66
2024-06-07 00:13:00,35.84,3808.32
2024-06-07 00:14:00,35.85,3807.57
2024-06-07 00:15:00,35.86,3808.0
2024-06-07 00:16:00,35.88,3809.03
2024-06-07 00:17:00,35.88,3808.13
2024-06-07 00:18:00,35.91,3808.79
2024-06-07 00:19:00,35.93,3807.95
2024-06-07 00:20:00,35.93,3808.58
2024-06-07 00:21:00,35.94,3810.43
2024-06-07 00:22:00,35.94,3810.57
2024-06-07 00:23:00,35.95,3810.57
2024-06-07 00:24:00,35.95,3811.73
2024-06-07 00:25:00,35.94,3811.94
2024-06-07 00:26:00,35.89,3809.61
2024-06-07 00:27:00,35.91,3809.03
2024-06-07 00:28:00,35.92,3809.4
2024-06-07 00:29:00,35.93,3809.0
2024-06-07 00:30:00,35.93,3809.48
2024-06-07 00:31:00,35.93,3810.18
2024-06-07 00:32:00,35.92,3809.23
2024-06-07 00:33:00,35.95,3809.49
2024-06-07 00:34:00,35.95,3808.97
2024-06-07 00:35:00,35.95,3811.9
2024-06-07 00:36:00,35.94,3810.99
2024-06-07 00:37:00,35.95,3811.24
2024-06-07 00:38:00,35.93,3811.34
2024-06-07 00:39:00,35.95,3810.45
2024-06-07 00:40:00,35.95,3810.89
2024-06-07 00:41:00,35.95,3811.13
2024-06-07 00:42:00,35.96,3810.33
2024-06-07 00:43:00,35.95,3806.88
2024-06-07 00:44:00,35.94,3806.7
2024-06-07 00:45:00,35.94,3806.24
2024-06-07 00:46:00,36.01,3808.32
2024-06-07 00:47:00,35.99,3807.12
2024-06-07 00:48:00,36.01,3807.64
2024-06-07 00:49:00,36.0,3807.34
2024-06-07 00:50:00,35.99,3807.57
2024-06-07 00:51:00,35.95,3807.19
2024-06-07 00:52:00,35.97,3807.02
2024-06-07 00:53:00,35.96,3807.28
2024-06-07 00:54:00,35.94,3807.59
2024-06-07 00:55:00,35.95,3808.59
2024-06-07 00:56:00,35.94,3808.6
2024-06-07 00:57:00,35.95,3809.65
2024-06-07 00:58:00,35.93,3808.68
2024-06-07 00:59:00,35.92,3808.31
2024-06-07 01:00:00,35.93,3808.32
2024-06-07 01:01:00,35.92,3808.95
2024-06-07 01:02:00,35.89,3807.01
2024-06-07 01:03:00,35.88,3806.29
2024-06-07 01:04:00,35.89,3807.4
2024-06-07 01:05:00,35.9,3806.79
2024-06-07 01:06:00,35.91,3806.29
2024-06-07 01:07:00,35.93,3807.05
2024-06-07 01:08:00,35.92,3807.23
2024-06-07 01:09:00,35.95,3807.95
2024-06-07 01:10:00,35.95,3807.23
2024-06-07 01:11:00,35.97,3807.51
2024-06-07 01:12:00,35.98,3808.28
2024-06-07 01:13:00,35.95,3807.41
2024-06-07 01:14:00,35.94,3807.31
2024-06-07 01:15:00,35.93,3807.36
2024-06-07 01:16:00,35.91,3807.36
2024-06-07 01:17:00,35.9,3806.25
2024-06-07 01:18:00,35.89,3805.5
2024-06-07 01:19:00,35.9,3805.0
2024-06-07 01:20:00,35.89,3805.25
2024-06-07 01:21:00,35.86,3805.0
2024-06-07 01:22:00,35.87,3803.71
2024-06-07 01:23:00,35.88,3804.81
2024-06-07 01:24:00,35.87,3804.28
2024-06-07 01:25:00,35.88,3804.65
2024-06-07 01:26:00,35.85,3803.23
2024-06-07 01:27:00,35.85,3802.99
2024-06-07 01:28:00,35.83,3801.51
2024-06-07 01:29:00,35.84,3802.66
2024-06-07 01:30:00,35.87,3803.57
2024-06-07 01:31:00,35.85,3802.58
2024-06-07 01:32:00,35.85,3803.55
2024-06-07 01:33:00,35.83,3802.38
2024-06-07 01:34:00,35.83,3801.0
2024-06-07 01:35:00,35.82,3800.63
2024-06-07 01:36:00,35.82,3800.09
2024-06-07 01:37:00,35.83,3801.62
2024-06-07 01:38:00,35.83,3800.49
2024-06-07 01:39:00,35.82,3800.48
2024-06-07 01:40:00,35.82,3801.0
2024-06-07 01:41:00,35.83,3802.94
2024-06-07 01:42:00,35.84,3806.15
2024-06-07 01:43:00,35.84,3805.4
2024-06-07 01:44:00,35.86,3806.09
2024-06-07 01:45:00,35.87,3805.99
2024-06-07 01:46:00,35.9,3807.79
2024-06-07 01:47:00,35.92,3808.75
2024-06-07 01:48:00,35.92,3807.11
2024-06-07 01:49:00,35.94,3808.03
2024-06-07 01:50:00,35.94,3808.9
2024-06-07 01:51:00,35.93,3807.26
2024-06-07 01:52:00,35.94,3808.35
2024-06-07 01:53:00,35.95,3810.0
2024-06-07 01:54:00,35.94,3809.69
2024-06-07 01:55:00,35.95,3809.07
2024-06-07 01:56:00,35.95,3809.23
2024-06-07 01:57:00,35.94,3809.1
2024-06-07 01:58:00,35.92,3807.65
2024-06-07 01:59:00,35.92,3807.1
2024-06-07 02:00:00,35.9,3805.99
2024-06-07 02:01:00,35.88,3805.64
2024-06-07 02:02:00,35.89,3805.0
2024-06-07 02:03:00,35.92,3807.09
2024-06-07 02:04:00,35.89,3806.31
2024-06-07 02:05:00,35.88,3806.56
2024-06-07 02:06:00,35.87,3806.14
2024-06-07 02:07:00,35.91,3806.47
2024-06-07 02:08:00,35.91,3807.03
2024-06-07 02:09:00,35.91,3807.75
2024-06-07 02:10:00,35.89,3805.17
2024-06-07 02:11:00,35.87,3803.84
2024-06-07 02:12:00,35.86,3803.2
2024-06-07 02:13:00,35.86,3803.1
2024-06-07 02:14:00,35.86,3802.58
2024-06-07 02:15:00,35.85,3802.01
2024-06-07 02:16:00,35.82,3800.9
2024-06-07 02:17:00,35.81,3802.08
2024-06-07 02:18:00,35.81,3801.41
2024-06-07 02:19:00,35.8,3802.08
2024-06-07 02:20:00,35.81,3802.09
2024-06-07 02:21:00,35.81,3801.88
2024-06-07 02:22:00,35.78,3801.4
2024-06-07 02:23:00,35.78,3801.13
2024-06-07 02:24:00,35.8,3801.94
2024-06-07 02:25:00,35.8,3801.72
2024-06-07 02:26:00,35.8,3802.55
2024-06-07 02:27:00,35.79,3802.06
2024-06-07 02:28:00,35.81,3803.98
2024-06-07 02:29:00,35.8,3801.7
2024-06-07 02:30:00,35.78,3801.62
2024-06-07 02:31:00,35.78,3802.74
2024-06-07 02:32:00,35.78,3802.04
2024-06-07 02:33:00,35.77,3801.65
2024-06-07 02:34:00,35.76,3801.67
2024-06-07 02:35:00,35.75,3801.01
2024-06-07 02:36:00,35.72,3800.01
2024-06-07 02:37:00,35.68,3798.05
2024-06-07 02:38:00,35.62,3795.35
2024-06-07 02:39:00,35.61,3796.86
2024-06-07 02:40:00,35.61,3796.0
2024-06-07 02:41:00,35.6,3793.39
2024-06-07 02:42:00,35.61,3793.47
2024-06-07 02:43:00,35.6,3794.59
2024-06-07 02:44:00,35.62,3796.87
2024-06-07 02:45:00,35.63,3797.39
2024-06-07 02:46:00,35.59,3794.73
2024-06-07 02:47:00,35.6,3797.17
2024-06-07 02:48:00,35.63,3797.37
2024-06-07 02:49:00,35.66,3799.11
2024-06-07 02:50:00,35.66,3799.26
2024-06-07 02:51:00,35.67,3799.25
2024-06-07 02:52:00,35.69,3800.29
2024-06-07 02:53:00,35.7,3800.14
2024-06-07 02:54:00,35.7,3800.01
2024-06-07 02:55:00,35.71,3800.8
2024-06-07 02:56:00,35.69,3800.05
2024-06-07 02:57:00,35.7,3800.58
2024-06-07 02:58:00,35.69,3800.01
2024-06-07 02:59:00,35.69,3800.01
2024-06-07 03:00:00,35.7,3800.7
2024-06-07 03:01:00,35.71,3801.13
2024-06-07 03:02:00,35.74,3802.35
2024-06-07 03:03:00,35.71,3801.55
2024-06-07 03:04:00,35.7,3801.05
2024-06-07 03:05:00,35.67,3799.21
2024-06-07 03:06:00,35.67,3799.0
2024-06-07 03:07:00,35.67,3799.01
2024-06-07 03:08:00,35.67,3798.81
2024-06-07 03:09:00,35.65,3796.9
2024-06-07 03:10:00,35.64,3796.86
2024-06-07 03:11:00,35.62,3793.22
2024-06-07 03:12:00,35.63,3796.19
2024-06-07 03:13:00,35.63,3796.05
2024-06-07 03:14:00,35.67,3797.4
2024-06-07 03:15:00,35.68,3798.53
2024-06-07 03:16:00,35.69,3797.84
2024-06-07 03:17:00,35.64,3796.27
2024-06-07 03:18:00,35.65,3797.39
2024-06-07 03:19:00,35.68,3798.43
2024-06-07 03:20:00,35.68,3799.05
2024-06-07 03:21:00,35.67,3796.71
2024-06-07 03:22:00,35.72,3801.76
2024-06-07 03:23:00,35.71,3801.95
2024-06-07 03:24:00,35.74,3803.3
2024-06-07 03:25:00,35.76,3802.93
2024-06-07 03:26:00,35.76,3802.36
2024-06-07 03:27:00,35.75,3801.78
2024-06-07 03:28:00,35.76,3803.1
2024-06-07 03:29:00,35.78,3802.75
2024-06-07 03:30:00,35.78,3803.8
2024-06-07 03:31:00,35.79,3805.04
2024-06-07 03:32:00,35.79,3806.35
2024-06-07 03:33:00,35.76,3804.67
2024-06-07 03:34:00,35.77,3804.55
2024-06-07 03:35:00,35.76,3805.01
2024-06-07 03:36:00,35.78,3806.63
2024-06-07 03:37:00,35.77,3806.75
2024-06-07 03:38:00,35.75,3805.09
2024-06-07 03:39:00,35.75,3806.41
2024-06-07 03:40:00,35.74,3805.94
2024-06-07 03:41:00,35.8,3806.4
2024-06-07 03:42:00,35.8,3806.37
2024-06-07 03:43:00,35.79,3805.02
2024-06-07 03:44:00,35.78,3803.76
2024-06-07 03:45:00,35.79,3803.59
2024-06-07 03:46:00,35.83,3806.45
2024-06-07 03:47:00,35.85,3807.37
2024-06-07 03:48:00,35.84,3806.67
2024-06-07 03:49:00,35.83,3806.0
2024-06-07 03:50:00,35.84,3806.45
2024-06-07 03:51:00,35.86,3807.21
2024-06-07 03:52:00,35.85,3806.62
2024-06-07 03:53:00,35.85,3806.6
2024-06-07 03:54:00,35.84,3806.45
2024-06-07 03:55:00,35.85,3806.83
2024-06-07 03:56:00,35.86,3807.72
2024-06-07 03:57:00,35.86,3806.55
2024-06-07 03:58:00,35.86,3806.11
2024-06-07 03:59:00,35.86,3806.55
2024-06-07 04:00:00,35.85,3806.3
2024-06-07 04:01:00,35.68,3806.54
2024-06-07 04:02:00,35.72,3808.32
2024-06-07 04:03:00,35.69,3808.18
2024-06-07 04:04:00,35.74,3809.83
2024-06-07 04:05:00,35.72,3810.97
2024-06-07 04:06:00,35.71,3810.99
2024-06-07 04:07:00,35.74,3813.01
2024-06-07 04:08:00,35.75,3814.0
2024-06-07 04:09:00,35.74,3812.85
2024-06-07 04:10:00,35.76,3813.6
2024-06-07 04:11:00,35.78,3813.81
2024-06-07 04:12:00,35.75,3812.78
2024-06-07 04:13:00,35.76,3812.45
2024-06-07 04:14:00,35.79,3814.26
2024-06-07 04:15:00,35.79,3814.74
2024-06-07 04:16:00,35.8,3814.74
2024-06-07 04:17:00,35.79,3814.75
2024-06-07 04:18:00,35.8,3814.56
2024-06-07 04:19:00,35.78,3814.26
2024-06-07 04:20:00,35.8,3814.29
2024-06-07 04:21:00,35.8,3814.01
2024-06-07 04:22:00,35.79,3813.75
2024-06-07 04:23:00,35.78,3812.61
2024-06-07 04:24:00,35.82,3813.77
2024-06-07 04:25:00,35.81,3812.77
2024-06-07 04:26:00,35.81,3812.29
2024-06-07 04:27:00,35.82,3815.23
2024-06-07 04:28:00,35.84,3817.01
2024-06-07 04:29:00,35.85,3816.05
2024-06-07 04:30:00,35.85,3816.84
2024-06-07 04:31:00,35.91,3819.0
2024-06-07 04:32:00,35.91,3817.06
2024-06-07 04:33:00,35.91,3814.86
2024-06-07 04:34:00,35.9,3813.68
2024-06-07 04:35:00,35.91,3813.71
2024-06-07 04:36:00,35.9,3813.06
2024-06-07 04:37:00,35.9,3812.82
2024-06-07 04:38:00,35.92,3814.29
2024-06-07 04:39:00,35.89,3812.96
2024-06-07 04:40:00,35.88,3812.54
2024-06-07 04:41:00,35.87,3813.39
2024-06-07 04:42:00,35.86,3812.61
2024-06-07 04:43:00,35.87,3812.8
2024-06-07 04:44:00,35.87,3812.8
2024-06-07 04:45:00,35.87,3812.5
2024-06-07 04:46:00,35.87,3812.63
2024-06-07 04:47:00,35.84,3811.95
2024-06-07 04:48:00,35.86,3811.96
2024-06-07 04:49:00,35.9,3813.94
2024-06-07 04:50:00,35.91,3813.7
2024-06-07 04:51:00,35.92,3816.51
2024-06-07 04:52:00,35.92,3816.32
2024-06-07 04:53:00,35.93,3817.0
2024-06-07 04:54:00,35.94,3816.79
2024-06-07 04:55:00,35.96,3817.48
2024-06-07 04:56:00,35.96,3818.57
2024-06-07 04:57:00,35.96,3817.53
2024-06-07 04:58:00,35.97,3817.89
2024-06-07 04:59:00,35.99,3817.88
2024-06-07 05:00:00,35.97,3815.7
2024-06-07 05:01:00,35.97,3814.62
2024-06-07 05:02:00,35.97,3817.52
2024-06-07 05:03:00,35.99,3816.95
2024-06-07 05:04:00,35.99,3816.26
2024-06-07 05:05:00,35.97,3814.24
2024-06-07 05:06:00,36.0,3814.96
2024-06-07 05:07:00,35.99,3816.84
2024-06-07 05:08:00,35.98,3816.4
2024-06-07 05:09:00,35.98,3816.12
2024-06-07 05:10:00,35.98,3815.56
2024-06-07 05:11:00,35.99,3816.11
2024-06-07 05:12:00,35.98,3816.12
2024-06-07 05:13:00,35.98,3816.13
2024-06-07 05:14:00,35.98,3815.03
2024-06-07 05:15:00,35.98,3815.48
2024-06-07 05:16:00,35.99,3815.71
2024-06-07 05:17:00,36.02,3816.0
2024-06-07 05:18:00,35.99,3816.12
2024-06-07 05:19:00,35.98,3814.93
2024-06-07 05:20:00,36.03,3816.04
2024-06-07 05:21:00,36.05,3817.84
2024-06-07 05:22:00,36.03,3818.83
2024-06-07 05:23:00,36.05,3818.35
2024-06-07 05:24:00,36.06,3819.31
2024-06-07 05:25:00,36.04,3817.8
2024-06-07 05:26:00,36.06,3818.58
2024-06-07 05:27:00,36.07,3819.29
2024-06-07 05:28:00,36.06,3818.99
2024-06-07 05:29:00,36.06,3819.25
2024-06-07 05:30:00,36.07,3818.89
2024-06-07 05:31:00,36.04,3816.97
2024-06-07 05:32:00,36.05,3817.86
2024-06-07 05:33:00,36.04,3817.73
2024-06-07 05:34:00,36.03,3816.3
2024-06-07 05:35:00,36.03,3817.28
2024-06-07 05:36:00,36.06,3818.91
2024-06-07 05:37:00,36.08,3819.98
2024-06-07 05:38:00,36.07,3819.65
2024-06-07 05:39:00,36.08,3818.91
2024-06-07 05:40:00,36.09,3820.0
2024-06-07 05:41:00,36.06,3819.99
2024-06-07 05:42:00,36.08,3820.37
2024-06-07 05:43:00,36.08,3820.71
2024-06-07 05:44:00,36.08,3821.49
2024-06-07 05:45:00,36.1,3821.8
2024-06-07 05:46:00,36.09,3822.06
2024-06-07 05:47:00,36.08,3823.0
2024-06-07 05:48:00,36.07,3821.76
2024-06-07 05:49:00,36.1,3823.0
2024-06-07 05:50:00,36.1,3825.27
2024-06-07 05:51:00,36.07,3824.51
2024-06-07 05:52:00,36.05,3823.51
2024-06-07 05:53:00,36.05,3824.2
2024-06-07 05:54:00,36.05,3822.21
2024-06-07 05:55:00,36.03,3821.58
2024-06-07 05:56:00,36.02,3820.23
2024-06-07 05:57:00,36.02,3819.0
2024-06-07 05:58:00,36.02,3818.51
2024-06-07 05:59:00,36.01,3818.42
2024-06-07 06:00:00,36.02,3818.27
2024-06-07 06:01:00,36.01,3819.03
2024-06-07 06:02:00,36.03,3819.55
2024-06-07 06:03:00,36.02,3819.7
2024-06-07 06:04:00,36.01,3820.87
2024-06-07 06:05:00,36.0,3820.04
2024-06-07 06:06:00,36.01,3819.22
2024-06-07 06:07:00,36.0,3818.4
2024-06-07 06:08:00,35.98,3817.23
2024-06-07 06:09:00,35.97,3815.66
2024-06-07 06:10:00,35.96,3814.4
2024-06-07 06:11:00,35.96,3814.44
2024-06-07 06:12:00,35.97,3813.99
2024-06-07 06:13:00,35.98,3814.86
2024-06-07 06:14:00,36.0,3814.87
2024-06-07 06:15:00,35.99,3813.65
2024-06-07 06:16:00,36.03,3814.74
2024-06-07 06:17:00,36.05,3816.28
2024-06-07 06:18:00,36.03,3815.57
2024-06-07 06:19:00,36.05,3815.67
2024-06-07 06:20:00,36.03,3815.59
2024-06-07 06:21:00,36.05,3815.89
2024-06-07 06:22:00,36.04,3816.0
2024-06-07 06:23:00,36.04,3816.4
2024-06-07 06:24:00,36.04,3816.4
2024-06-07 06:25:00,36.02,3815.43
2024-06-07 06:26:00,36.02,3814.63
2024-06-07 06:27:00,36.04,3815.38
2024-06-07 06:28:00,36.04,3816.19
2024-06-07 06:29:00,36.05,3816.46
2024-06-07 06:30:00,36.04,3815.51
2024-06-07 06:31:00,36.05,3815.85
2024-06-07 06:32:00,36.05,3816.36
2024-06-07 06:33:00,36.05,3816.36
