time,price_A,price_B
2024-11-14 11:04:00,0.7068,1
2024-11-14 11:05:00,0.7049,1
2024-11-14 11:06:00,0.7048,1
2024-11-14 11:07:00,0.7047,1
2024-11-14 11:08:00,0.7012,1
2024-11-14 11:09:00,0.7021,1
2024-11-14 11:10:00,0.6994,1
2024-11-14 11:11:00,0.6996,1
2024-11-14 11:12:00,0.7007,1
2024-11-14 11:13:00,0.7036,1
2024-11-14 11:14:00,0.7026,1
2024-11-14 11:15:00,0.7043,1
2024-11-14 11:16:00,0.7019,1
2024-11-14 11:17:00,0.7004,1
2024-11-14 11:18:00,0.6992,1
2024-11-14 11:19:00,0.6997,1
2024-11-14 11:20:00,0.7016,1
2024-11-14 11:21:00,0.7023,1
2024-11-14 11:22:00,0.7056,1
2024-11-14 11:23:00,0.7068,1
2024-11-14 11:24:00,0.7094,1
2024-11-14 11:25:00,0.711,1
2024-11-14 11:26:00,0.715,1
2024-11-14 11:27:00,0.7202,1
2024-11-14 11:28:00,0.7198,1
2024-11-14 11:29:00,0.7178,1
2024-11-14 11:30:00,0.7151,1
2024-11-14 11:31:00,0.7125,1
2024-11-14 11:32:00,0.712,1
2024-11-14 11:33:00,0.7132,1
2024-11-14 11:34:00,0.7159,1
2024-11-14 11:35:00,0.7142,1
2024-11-14 11:36:00,0.7128,1
2024-11-14 11:37:00,0.7109,1
2024-11-14 11:38:00,0.7109,1
2024-11-14 11:39:00,0.7067,1
2024-11-14 11:40:00,0.7053,1
2024-11-14 11:41:00,0.7043,1
2024-11-14 11:42:00,0.7068,1
2024-11-14 11:43:00,0.7061,1
2024-11-14 11:44:00,0.7069,1
2024-11-14 11:45:00,0.7089,1
2024-11-14 11:46:00,0.7099,1
2024-11-14 11:47:00,0.7111,1
2024-11-14 11:48:00,0.7118,1
2024-11-14 11:49:00,0.7112,1
2024-11-14 11:50:00,0.7107,1
2024-11-14 11:51:00,0.7114,1
2024-11-14 11:52:00,0.7127,1
2024-11-14 11:53:00,0.713,1
2024-11-14 11:54:00,0.7136,1
2024-11-14 11:55:00,0.7146,1
2024-11-14 11:56:00,0.7145,1
2024-11-14 11:57:00,0.718,1
2024-11-14 11:58:00,0.7192,1
2024-11-14 11:59:00,0.719,1
2024-11-14 12:00:00,0.7179,1
2024-11-14 12:01:00,0.717,1
2024-11-14 12:02:00,0.7164,1
2024-11-14 12:03:00,0.7156,1
2024-11-14 12:04:00,0.7133,1
2024-11-14 12:05:00,0.714,1
2024-11-14 12:06:00,0.7127,1
2024-11-14 12:07:00,0.7129,1
2024-11-14 12:08:00,0.7136,1
2024-11-14 12:09:00,0.7148,1
2024-11-14 12:10:00,0.7138,1
2024-11-14 12:11:00,0.7149,1
2024-11-14 12:12:00,0.7129,1
2024-11-14 12:13:00,0.7137,1
2024-11-14 12:14:00,0.7151,1
2024-11-14 12:15:00,0.7152,1
2024-11-14 12:16:00,0.7136,1
2024-11-14 12:17:00,0.7136,1
2024-11-14 12:18:00,0.7122,1
2024-11-14 12:19:00,0.7156,1
2024-11-14 12:20:00,0.7197,1
2024-11-14 12:21:00,0.7193,1
2024-11-14 12:22:00,0.7212,1
2024-11-14 12:23:00,0.7222,1
2024-11-14 12:24:00,0.7258,1
2024-11-14 12:25:00,0.7235,1
2024-11-14 12:26:00,0.7224,1
2024-11-14 12:27:00,0.7208,1
2024-11-14 12:28:00,0.7192,1
2024-11-14 12:29:00,0.7208,1
2024-11-14 12:30:00,0.719,1
2024-11-14 12:31:00,0.7205,1
2024-11-14 12:32:00,0.7159,1
2024-11-14 12:33:00,0.7159,1
2024-11-14 12:34:00,0.7178,1
2024-11-14 12:35:00,0.7177,1
2024-11-14 12:36:00,0.7164,1
2024-11-14 12:37:00,0.7175,1
2024-11-14 12:38:00,0.7175,1
2024-11-14 12:39:00,0.7175,1
2024-11-14 12:40:00,0.7188,1
2024-11-14 12:41:00,0.7199,1
2024-11-14 12:42:00,0.7199,1
2024-11-14 12:43:00,0.7194,1
2024-11-14 12:44:00,0.7184,1
2024-11-14 12:45:00,0.7172,1
2024-11-14 12:46:00,0.7182,1
2024-11-14 12:47:00,0.7181,1
2024-11-14 12:48:00,0.7166,1
2024-11-14 12:49:00,0.7157,1
2024-11-14 12:50:00,0.7158,1
2024-11-14 12:51:00,0.7145,1
2024-11-14 12:52:00,0.713,1
2024-11-14 12:53:00,0.7134,1
2024-11-14 12:54:00,0.7142,1
2024-11-14 12:55:00,0.715,1
2024-11-14 12:56:00,0.7159,1
2024-11-14 12:57:00,0.7155,1
2024-11-14 12:58:00,0.7183,1
2024-11-14 12:59:00,0.7173,1
2024-11-14 13:00:00,0.716,1
2024-11-14 13:01:00,0.7191,1
2024-11-14 13:02:00,0.718,1
2024-11-14 13:03:00,0.7179,1
2024-11-14 13:04:00,0.7179,1
2024-11-14 13:05:00,0.7183,1
2024-11-14 13:06:00,0.7192,1
2024-11-14 13:07:00,0.719,1
2024-11-14 13:08:00,0.7177,1
2024-11-14 13:09:00,0.7168,1
2024-11-14 13:10:00,0.7159,1
2024-11-14 13:11:00,0.7154,1
2024-11-14 13:12:00,0.7144,1
2024-11-14 13:13:00,0.7134,1
2024-11-14 13:14:00,0.7147,1
2024-11-14 13:15:00,0.7171,1
2024-11-14 13:16:00,0.717,1
2024-11-14 13:17:00,0.7164,1
2024-11-14 13:18:00,0.7186,1
2024-11-14 13:19:00,0.7193,1
2024-11-14 13:20:00,0.7194,1
2024-11-14 13:21:00,0.719,1
2024-11-14 13:22:00,0.7195,1
2024-11-14 13:23:00,0.7187,1
2024-11-14 13:24:00,0.7205,1
2024-11-14 13:25:00,0.7191,1
2024-11-14 13:26:00,0.7189,1
2024-11-14 13:27:00,0.7189,1
2024-11-14 13:28:00,0.7194,1
2024-11-14 13:29:00,0.7201,1
2024-11-14 13:30:00,0.7198,1
2024-11-14 13:31:00,0.7209,1
2024-11-14 13:32:00,0.7225,1
2024-11-14 13:33:00,0.7206,1
2024-11-14 13:34:00,0.7242,1
2024-11-14 13:35:00,0.7278,1
2024-11-14 13:36:00,0.7279,1
2024-11-14 13:37:00,0.7284,1
2024-11-14 13:38:00,0.7263,1
2024-11-14 13:39:00,0.7236,1
2024-11-14 13:40:00,0.726,1
2024-11-14 13:41:00,0.7274,1
2024-11-14 13:42:00,0.731,1
2024-11-14 13:43:00,0.7346,1
2024-11-14 13:44:00,0.7366,1
2024-11-14 13:45:00,0.7371,1
2024-11-14 13:46:00,0.7324,1
2024-11-14 13:47:00,0.7316,1
2024-11-14 13:48:00,0.7293,1
2024-11-14 13:49:00,0.7317,1
2024-11-14 13:50:00,0.7309,1
2024-11-14 13:51:00,0.7269,1
2024-11-14 13:52:00,0.7236,1
2024-11-14 13:53:00,0.7248,1
2024-11-14 13:54:00,0.7258,1
2024-11-14 13:55:00,0.7249,1
2024-11-14 13:56:00,0.7249,1
2024-11-14 13:57:00,0.7236,1
2024-11-14 13:58:00,0.7235,1
2024-11-14 13:59:00,0.7254,1
2024-11-14 14:00:00,0.7262,1
2024-11-14 14:01:00,0.7241,1
2024-11-14 14:02:00,0.7229,1
2024-11-14 14:03:00,0.7252,1
2024-11-14 14:04:00,0.726,1
2024-11-14 14:05:00,0.7249,1
2024-11-14 14:06:00,0.7223,1
2024-11-14 14:07:00,0.7187,1
2024-11-14 14:08:00,0.7175,1
2024-11-14 14:09:00,0.7176,1
2024-11-14 14:10:00,0.7181,1
2024-11-14 14:11:00,0.7177,1
2024-11-14 14:12:00,0.7204,1
2024-11-14 14:13:00,0.721,1
2024-11-14 14:14:00,0.7238,1
2024-11-14 14:15:00,0.7226,1
2024-11-14 14:16:00,0.722,1
2024-11-14 14:17:00,0.7202,1
2024-11-14 14:18:00,0.7225,1
2024-11-14 14:19:00,0.7238,1
2024-11-14 14:20:00,0.7252,1
2024-11-14 14:21:00,0.7257,1
2024-11-14 14:22:00,0.7231,1
2024-11-14 14:23:00,0.7238,1
2024-11-14 14:24:00,0.7224,1
2024-11-14 14:25:00,0.7255,1
2024-11-14 14:26:00,0.7286,1
2024-11-14 14:27:00,0.7279,1
2024-11-14 14:28:00,0.7294,1
2024-11-14 14:29:00,0.7297,1
2024-11-14 14:30:00,0.7291,1
2024-11-14 14:31:00,0.7295,1
2024-11-14 14:32:00,0.7301,1
2024-11-14 14:33:00,0.7414,1
2024-11-14 14:34:00,0.7492,1
2024-11-14 14:35:00,0.7525,1
2024-11-14 14:36:00,0.7467,1
2024-11-14 14:37:00,0.7285,1
2024-11-14 14:38:00,0.7291,1
2024-11-14 14:39:00,0.724,1
2024-11-14 14:40:00,0.7219,1
2024-11-14 14:41:00,0.72,1
2024-11-14 14:42:00,0.7152,1
2024-11-14 14:43:00,0.7132,1
2024-11-14 14:44:00,0.7072,1
2024-11-14 14:45:00,0.7146,1
2024-11-14 14:46:00,0.7139,1
2024-11-14 14:47:00,0.7096,1
2024-11-14 14:48:00,0.7147,1
2024-11-14 14:49:00,0.7137,1
2024-11-14 14:50:00,0.7101,1
2024-11-14 14:51:00,0.7159,1
2024-11-14 14:52:00,0.7169,1
2024-11-14 14:53:00,0.7137,1
2024-11-14 14:54:00,0.7135,1
2024-11-14 14:55:00,0.7112,1
2024-11-14 14:56:00,0.7113,1
2024-11-14 14:57:00,0.7097,1
2024-11-14 14:58:00,0.7101,1
2024-11-14 14:59:00,0.7102,1
2024-11-14 15:00:00,0.7069,1
2024-11-14 15:01:00,0.7027,1
2024-11-14 15:02:00,0.7047,1
2024-11-14 15:03:00,0.7128,1
2024-11-14 15:04:00,0.714,1
2024-11-14 15:05:00,0.7143,1
2024-11-14 15:06:00,0.715,1
2024-11-14 15:07:00,0.7135,1
2024-11-14 15:08:00,0.7154,1
2024-11-14 15:09:00,0.7158,1
2024-11-14 15:10:00,0.7163,1
2024-11-14 15:11:00,0.7175,1
2024-11-14 15:12:00,0.7195,1
2024-11-14 15:13:00,0.7213,1
2024-11-14 15:14:00,0.7253,1
2024-11-14 15:15:00,0.7227,1
2024-11-14 15:16:00,0.7257,1
2024-11-14 15:17:00,0.7206,1
2024-11-14 15:18:00,0.719,1
2024-11-14 15:19:00,0.7156,1
2024-11-14 15:20:00,0.7119,1
2024-11-14 15:21:00,0.7095,1
2024-11-14 15:22:00,0.7075,1
2024-11-14 15:23:00,0.7098,1
2024-11-14 15:24:00,0.7075,1
2024-11-14 15:25:00,0.7072,1
2024-11-14 15:26:00,0.7038,1
2024-11-14 15:27:00,0.7073,1
2024-11-14 15:28:00,0.7084,1
2024-11-14 15:29:00,0.7088,1
2024-11-14 15:30:00,0.7101,1
2024-11-14 15:31:00,0.7086,1
2024-11-14 15:32:00,0.7052,1
2024-11-14 15:33:00,0.7028,1
2024-11-14 15:34:00,0.7025,1
2024-11-14 15:35:00,0.7051,1
2024-11-14 15:36:00,0.7059,1
2024-11-14 15:37:00,0.7054,1
2024-11-14 15:38:00,0.7067,1
2024-11-14 15:39:00,0.7102,1
2024-11-14 15:40:00,0.7093,1
2024-11-14 15:41:00,0.7068,1
2024-11-14 15:42:00,0.706,1
2024-11-14 15:43:00,0.7059,1
2024-11-14 15:44:00,0.7074,1
2024-11-14 15:45:00,0.7085,1
2024-11-14 15:46:00,0.7066,1
2024-11-14 15:47:00,0.707,1
2024-11-14 15:48:00,0.7091,1
2024-11-14 15:49:00,0.7078,1
2024-11-14 15:50:00,0.7093,1
2024-11-14 15:51:00,0.7084,1
2024-11-14 15:52:00,0.7076,1
2024-11-14 15:53:00,0.7095,1
2024-11-14 15:54:00,0.7124,1
2024-11-14 15:55:00,0.7107,1
2024-11-14 15:56:00,0.7128,1
2024-11-14 15:57:00,0.7143,1
2024-11-14 15:58:00,0.7156,1
2024-11-14 15:59:00,0.7144,1
2024-11-14 16:00:00,0.7135,1
2024-11-14 16:01:00,0.7159,1
2024-11-14 16:02:00,0.7111,1
2024-11-14 16:03:00,0.7086,1
2024-11-14 16:04:00,0.7066,1
2024-11-14 16:05:00,0.7085,1
2024-11-14 16:06:00,0.7117,1
2024-11-14 16:07:00,0.7148,1
2024-11-14 16:08:00,0.7137,1
2024-11-14 16:09:00,0.7118,1
2024-11-14 16:10:00,0.7156,1
2024-11-14 16:11:00,0.7153,1
2024-11-14 16:12:00,0.7159,1
2024-11-14 16:13:00,0.7202,1
2024-11-14 16:14:00,0.7202,1
2024-11-14 16:15:00,0.7209,1
2024-11-14 16:16:00,0.7216,1
2024-11-14 16:17:00,0.7213,1
2024-11-14 16:18:00,0.7204,1
2024-11-14 16:19:00,0.7184,1
2024-11-14 16:20:00,0.7197,1
2024-11-14 16:21:00,0.72,1
2024-11-14 16:22:00,0.7187,1
2024-11-14 16:23:00,0.7182,1
2024-11-14 16:24:00,0.7191,1
2024-11-14 16:25:00,0.7214,1
2024-11-14 16:26:00,0.7226,1
2024-11-14 16:27:00,0.7263,1
2024-11-14 16:28:00,0.7287,1
2024-11-14 16:29:00,0.7275,1
2024-11-14 16:30:00,0.7286,1
2024-11-14 16:31:00,0.7276,1
2024-11-14 16:32:00,0.7273,1
2024-11-14 16:33:00,0.7271,1
2024-11-14 16:34:00,0.7266,1
2024-11-14 16:35:00,0.7252,1
2024-11-14 16:36:00,0.7266,1
2024-11-14 16:37:00,0.7305,1
2024-11-14 16:38:00,0.7304,1
2024-11-14 16:39:00,0.729,1
2024-11-14 16:40:00,0.7288,1
2024-11-14 16:41:00,0.7295,1
2024-11-14 16:42:00,0.7294,1
2024-11-14 16:43:00,0.7289,1
2024-11-14 16:44:00,0.7302,1
2024-11-14 16:45:00,0.7306,1
2024-11-14 16:46:00,0.7293,1
2024-11-14 16:47:00,0.7297,1
2024-11-14 16:48:00,0.7298,1
2024-11-14 16:49:00,0.7291,1
2024-11-14 16:50:00,0.7276,1
2024-11-14 16:51:00,0.7268,1
2024-11-14 16:52:00,0.7259,1
2024-11-14 16:53:00,0.7278,1
2024-11-14 16:54:00,0.7252,1
2024-11-14 16:55:00,0.7261,1
2024-11-14 16:56:00,0.7276,1
2024-11-14 16:57:00,0.7281,1
2024-11-14 16:58:00,0.7277,1
2024-11-14 16:59:00,0.7269,1
2024-11-14 17:00:00,0.7268,1
2024-11-14 17:01:00,0.7279,1
2024-11-14 17:02:00,0.7287,1
2024-11-14 17:03:00,0.731,1
2024-11-14 17:04:00,0.7328,1
2024-11-14 17:05:00,0.7351,1
2024-11-14 17:06:00,0.7361,1
2024-11-14 17:07:00,0.735,1
2024-11-14 17:08:00,0.7356,1
2024-11-14 17:09:00,0.7365,1
2024-11-14 17:10:00,0.7348,1
2024-11-14 17:11:00,0.7368,1
2024-11-14 17:12:00,0.7378,1
2024-11-14 17:13:00,0.7377,1
2024-11-14 17:14:00,0.7384,1
2024-11-14 17:15:00,0.7363,1
2024-11-14 17:16:00,0.7392,1
2024-11-14 17:17:00,0.7395,1
2024-11-14 17:18:00,0.7401,1
2024-11-14 17:19:00,0.7391,1
2024-11-14 17:20:00,0.7406,1
2024-11-14 17:21:00,0.7417,1
2024-11-14 17:22:00,0.744,1
2024-11-14 17:23:00,0.7456,1
2024-11-14 17:24:00,0.7465,1
2024-11-14 17:25:00,0.7468,1
2024-11-14 17:26:00,0.7576,1
2024-11-14 17:27:00,0.7606,1
2024-11-14 17:28:00,0.742,1
2024-11-14 17:29:00,0.7491,1
2024-11-14 17:30:00,0.7505,1
2024-11-14 17:31:00,0.757,1
2024-11-14 17:32:00,0.7606,1
2024-11-14 17:33:00,0.7543,1
2024-11-14 17:34:00,0.7506,1
2024-11-14 17:35:00,0.7535,1
2024-11-14 17:36:00,0.7535,1
2024-11-14 17:37:00,0.759,1
2024-11-14 17:38:00,0.7585,1
2024-11-14 17:39:00,0.7604,1
2024-11-14 17:40:00,0.7644,1
2024-11-14 17:41:00,0.7685,1
2024-11-14 17:42:00,0.77,1
2024-11-14 17:43:00,0.7675,1
2024-11-14 17:44:00,0.7649,1
2024-11-14 17:45:00,0.7638,1
2024-11-14 17:46:00,0.7609,1
2024-11-14 17:47:00,0.7605,1
2024-11-14 17:48:00,0.7688,1
2024-11-14 17:49:00,0.7661,1
2024-11-14 17:50:00,0.765,1
2024-11-14 17:51:00,0.7629,1
2024-11-14 17:52:00,0.7673,1
2024-11-14 17:53:00,0.7675,1
2024-11-14 17:54:00,0.7689,1
2024-11-14 17:55:00,0.7645,1
2024-11-14 17:56:00,0.7612,1
2024-11-14 17:57:00,0.7572,1
2024-11-14 17:58:00,0.7582,1
2024-11-14 17:59:00,0.7634,1
2024-11-14 18:00:00,0.7661,1
2024-11-14 18:01:00,0.7645,1
2024-11-14 18:02:00,0.7611,1
2024-11-14 18:03:00,0.7613,1
2024-11-14 18:04:00,0.761,1
2024-11-14 18:05:00,0.7632,1
2024-11-14 18:06:00,0.7622,1
2024-11-14 18:07:00,0.7613,1
2024-11-14 18:08:00,0.7599,1
2024-11-14 18:09:00,0.7589,1
2024-11-14 18:10:00,0.7602,1
2024-11-14 18:11:00,0.7612,1
2024-11-14 18:12:00,0.7614,1
2024-11-14 18:13:00,0.7612,1
2024-11-14 18:14:00,0.7642,1
2024-11-14 18:15:00,0.7627,1
2024-11-14 18:16:00,0.7593,1
2024-11-14 18:17:00,0.7632,1
2024-11-14 18:18:00,0.7643,1
2024-11-14 18:19:00,0.7613,1
2024-11-14 18:20:00,0.7625,1
2024-11-14 18:21:00,0.7647,1
2024-11-14 18:22:00,0.7672,1
2024-11-14 18:23:00,0.7697,1
2024-11-14 18:24:00,0.7696,1
2024-11-14 18:25:00,0.7694,1
2024-11-14 18:26:00,0.7708,1
2024-11-14 18:27:00,0.7687,1
2024-11-14 18:28:00,0.7683,1
2024-11-14 18:29:00,0.7725,1
2024-11-14 18:30:00,0.7725,1
2024-11-14 18:31:00,0.7747,1
2024-11-14 18:32:00,0.7752,1
2024-11-14 18:33:00,0.7737,1
2024-11-14 18:34:00,0.7749,1
2024-11-14 18:35:00,0.7687,1
2024-11-14 18:36:00,0.7693,1
2024-11-14 18:37:00,0.7715,1
2024-11-14 18:38:00,0.7708,1
2024-11-14 18:39:00,0.7712,1
2024-11-14 18:40:00,0.7674,1
2024-11-14 18:41:00,0.7643,1
2024-11-14 18:42:00,0.7623,1
2024-11-14 18:43:00,0.7633,1
2024-11-14 18:44:00,0.7664,1
2024-11-14 18:45:00,0.7673,1
2024-11-14 18:46:00,0.7654,1
2024-11-14 18:47:00,0.7645,1
2024-11-14 18:48:00,0.7672,1
2024-11-14 18:49:00,0.7663,1
2024-11-14 18:50:00,0.765,1
2024-11-14 18:51:00,0.7676,1
2024-11-14 18:52:00,0.7723,1
2024-11-14 18:53:00,0.7739,1
2024-11-14 18:54:00,0.7742,1
2024-11-14 18:55:00,0.7728,1
2024-11-14 18:56:00,0.7765,1
2024-11-14 18:57:00,0.7748,1
2024-11-14 18:58:00,0.7739,1
2024-11-14 18:59:00,0.7739,1
2024-11-14 19:00:00,0.7737,1
2024-11-14 19:01:00,0.771,1
2024-11-14 19:02:00,0.7705,1
2024-11-14 19:03:00,0.7709,1
2024-11-14 19:04:00,0.7699,1
2024-11-14 19:05:00,0.7695,1
2024-11-14 19:06:00,0.7695,1
2024-11-14 19:07:00,0.7684,1
2024-11-14 19:08:00,0.7655,1
2024-11-14 19:09:00,0.7653,1
2024-11-14 19:10:00,0.7641,1
2024-11-14 19:11:00,0.7638,1
2024-11-14 19:12:00,0.7636,1
2024-11-14 19:13:00,0.7703,1
2024-11-14 19:14:00,0.7708,1
2024-11-14 19:15:00,0.7722,1
2024-11-14 19:16:00,0.7715,1
2024-11-14 19:17:00,0.7694,1
2024-11-14 19:18:00,0.7695,1
2024-11-14 19:19:00,0.7679,1
2024-11-14 19:20:00,0.7665,1
2024-11-14 19:21:00,0.7677,1
2024-11-14 19:22:00,0.7707,1
2024-11-14 19:23:00,0.7724,1
2024-11-14 19:24:00,0.7709,1
2024-11-14 19:25:00,0.7685,1
2024-11-14 19:26:00,0.7697,1
2024-11-14 19:27:00,0.7704,1
2024-11-14 19:28:00,0.7728,1
2024-11-14 19:29:00,0.7737,1
2024-11-14 19:30:00,0.7773,1
2024-11-14 19:31:00,0.7797,1
2024-11-14 19:32:00,0.7828,1
2024-11-14 19:33:00,0.7822,1
2024-11-14 19:34:00,0.7859,1
2024-11-14 19:35:00,0.7893,1
2024-11-14 19:36:00,0.79,1
2024-11-14 19:37:00,0.7938,1
2024-11-14 19:38:00,0.7925,1
2024-11-14 19:39:00,0.7913,1
2024-11-14 19:40:00,0.7925,1
2024-11-14 19:41:00,0.7964,1
2024-11-14 19:42:00,0.7977,1
2024-11-14 19:43:00,0.7939,1
2024-11-14 19:44:00,0.7962,1
2024-11-14 19:45:00,0.7989,1
2024-11-14 19:46:00,0.794,1
2024-11-14 19:47:00,0.7954,1
2024-11-14 19:48:00,0.792,1
2024-11-14 19:49:00,0.7941,1
2024-11-14 19:50:00,0.7945,1
2024-11-14 19:51:00,0.7922,1
2024-11-14 19:52:00,0.7952,1
2024-11-14 19:53:00,0.797,1
2024-11-14 19:54:00,0.7951,1
2024-11-14 19:55:00,0.7969,1
2024-11-14 19:56:00,0.7965,1
2024-11-14 19:57:00,0.7955,1
2024-11-14 19:58:00,0.7946,1
2024-11-14 19:59:00,0.7909,1
2024-11-14 20:00:00,0.7901,1
2024-11-14 20:01:00,0.7817,1
2024-11-14 20:02:00,0.778,1
2024-11-14 20:03:00,0.7811,1
2024-11-14 20:04:00,0.7809,1
2024-11-14 20:05:00,0.7806,1
2024-11-14 20:06:00,0.7799,1
2024-11-14 20:07:00,0.7802,1
2024-11-14 20:08:00,0.7735,1
2024-11-14 20:09:00,0.7733,1
2024-11-14 20:10:00,0.7736,1
2024-11-14 20:11:00,0.7753,1
2024-11-14 20:12:00,0.7765,1
2024-11-14 20:13:00,0.7734,1
2024-11-14 20:14:00,0.7719,1
2024-11-14 20:15:00,0.7689,1
2024-11-14 20:16:00,0.7722,1
2024-11-14 20:17:00,0.7725,1
2024-11-14 20:18:00,0.7738,1
2024-11-14 20:19:00,0.7722,1
2024-11-14 20:20:00,0.7725,1
2024-11-14 20:21:00,0.7735,1
2024-11-14 20:22:00,0.773,1
2024-11-14 20:23:00,0.7726,1
2024-11-14 20:24:00,0.7747,1
2024-11-14 20:25:00,0.777,1
2024-11-14 20:26:00,0.7787,1
2024-11-14 20:27:00,0.7787,1
2024-11-14 20:28:00,0.7781,1
2024-11-14 20:29:00,0.7799,1
2024-11-14 20:30:00,0.7773,1
2024-11-14 20:31:00,0.7786,1
2024-11-14 20:32:00,0.7777,1
2024-11-14 20:33:00,0.7783,1
2024-11-14 20:34:00,0.7803,1
2024-11-14 20:35:00,0.7846,1
2024-11-14 20:36:00,0.7833,1
2024-11-14 20:37:00,0.7831,1
2024-11-14 20:38:00,0.7821,1
2024-11-14 20:39:00,0.7798,1
2024-11-14 20:40:00,0.7785,1
2024-11-14 20:41:00,0.7817,1
2024-11-14 20:42:00,0.7809,1
2024-11-14 20:43:00,0.7768,1
2024-11-14 20:44:00,0.7754,1
2024-11-14 20:45:00,0.7756,1
2024-11-14 20:46:00,0.779,1
2024-11-14 20:47:00,0.7782,1
2024-11-14 20:48:00,0.78,1
2024-11-14 20:49:00,0.7789,1
2024-11-14 20:50:00,0.7793,1
2024-11-14 20:51:00,0.7815,1
2024-11-14 20:52:00,0.7789,1
2024-11-14 20:53:00,0.7841,1
2024-11-14 20:54:00,0.7843,1
2024-11-14 20:55:00,0.7848,1
2024-11-14 20:56:00,0.7877,1
2024-11-14 20:57:00,0.7916,1
2024-11-14 20:58:00,0.789,1
2024-11-14 20:59:00,0.7847,1
2024-11-14 21:00:00,0.7858,1
2024-11-14 21:01:00,0.7881,1
2024-11-14 21:02:00,0.7915,1
2024-11-14 21:03:00,0.7881,1
2024-11-14 21:04:00,0.7898,1
2024-11-14 21:05:00,0.7893,1
2024-11-14 21:06:00,0.7891,1
2024-11-14 21:07:00,0.7918,1
2024-11-14 21:08:00,0.789,1
2024-11-14 21:09:00,0.7919,1
2024-11-14 21:10:00,0.7891,1
2024-11-14 21:11:00,0.7889,1
2024-11-14 21:12:00,0.7884,1
2024-11-14 21:13:00,0.7904,1
2024-11-14 21:14:00,0.7917,1
2024-11-14 21:15:00,0.7922,1
2024-11-14 21:16:00,0.7919,1
2024-11-14 21:17:00,0.7901,1
2024-11-14 21:18:00,0.79,1
2024-11-14 21:19:00,0.7894,1
2024-11-14 21:20:00,0.788,1
2024-11-14 21:21:00,0.7873,1
2024-11-14 21:22:00,0.7851,1
2024-11-14 21:23:00,0.785,1
2024-11-14 21:24:00,0.7875,1
2024-11-14 21:25:00,0.7912,1
2024-11-14 21:26:00,0.7938,1
2024-11-14 21:27:00,0.7942,1
2024-11-14 21:28:00,0.7948,1
2024-11-14 21:29:00,0.7975,1
2024-11-14 21:30:00,0.7999,1
2024-11-14 21:31:00,0.8065,1
2024-11-14 21:32:00,0.815,1
2024-11-14 21:33:00,0.8234,1
2024-11-14 21:34:00,0.8153,1
2024-11-14 21:35:00,0.8208,1
2024-11-14 21:36:00,0.8179,1
2024-11-14 21:37:00,0.8219,1
2024-11-14 21:38:00,0.8293,1
2024-11-14 21:39:00,0.8353,1
2024-11-14 21:40:00,0.8363,1
2024-11-14 21:41:00,0.8284,1
2024-11-14 21:42:00,0.8264,1
2024-11-14 21:43:00,0.8325,1
2024-11-14 21:44:00,0.8297,1
2024-11-14 21:45:00,0.8317,1
2024-11-14 21:46:00,0.838,1
2024-11-14 21:47:00,0.8381,1
2024-11-14 21:48:00,0.8246,1
2024-11-14 21:49:00,0.8141,1
2024-11-14 21:50:00,0.8203,1
2024-11-14 21:51:00,0.8208,1
2024-11-14 21:52:00,0.8184,1
2024-11-14 21:53:00,0.8196,1
2024-11-14 21:54:00,0.8192,1
2024-11-14 21:55:00,0.8211,1
2024-11-14 21:56:00,0.8232,1
2024-11-14 21:57:00,0.821,1
2024-11-14 21:58:00,0.8196,1
2024-11-14 21:59:00,0.8215,1
2024-11-14 22:00:00,0.8253,1
2024-11-14 22:01:00,0.8269,1
2024-11-14 22:02:00,0.8255,1
2024-11-14 22:03:00,0.8253,1
2024-11-14 22:04:00,0.8236,1
2024-11-14 22:05:00,0.8199,1
2024-11-14 22:06:00,0.8222,1
2024-11-14 22:07:00,0.8252,1
2024-11-14 22:08:00,0.8268,1
2024-11-14 22:09:00,0.8267,1
2024-11-14 22:10:00,0.8264,1
2024-11-14 22:11:00,0.8273,1
2024-11-14 22:12:00,0.8252,1
2024-11-14 22:13:00,0.8302,1
2024-11-14 22:14:00,0.8271,1
2024-11-14 22:15:00,0.8291,1
2024-11-14 22:16:00,0.8266,1
2024-11-14 22:17:00,0.8332,1
2024-11-14 22:18:00,0.8338,1
2024-11-14 22:19:00,0.8306,1
2024-11-14 22:20:00,0.8333,1
2024-11-14 22:21:00,0.8392,1
2024-11-14 22:22:00,0.8387,1
2024-11-14 22:23:00,0.8394,1
2024-11-14 22:24:00,0.8451,1
2024-11-14 22:25:00,0.8444,1
2024-11-14 22:26:00,0.8454,1
2024-11-14 22:27:00,0.8434,1
2024-11-14 22:28:00,0.8379,1
2024-11-14 22:29:00,0.8398,1
2024-11-14 22:30:00,0.8413,1
2024-11-14 22:31:00,0.8318,1
2024-11-14 22:32:00,0.8175,1
2024-11-14 22:33:00,0.8206,1
2024-11-14 22:34:00,0.8118,1
2024-11-14 22:35:00,0.8088,1
2024-11-14 22:36:00,0.8131,1
2024-11-14 22:37:00,0.8143,1
2024-11-14 22:38:00,0.8193,1
2024-11-14 22:39:00,0.8159,1
2024-11-14 22:40:00,0.8105,1
2024-11-14 22:41:00,0.8096,1
2024-11-14 22:42:00,0.813,1
2024-11-14 22:43:00,0.8101,1
2024-11-14 22:44:00,0.8064,1
2024-11-14 22:45:00,0.8057,1
