time,price_A,price_B
2024-06-28 00:15:00,61678.94,1.001
2024-06-28 00:16:00,61670.21,1.0009
2024-06-28 00:17:00,61641.7,1.0009
2024-06-28 00:18:00,61666.16,1.0008
2024-06-28 00:19:00,61666.94,1.0009
2024-06-28 00:20:00,61644.6,1.0008
2024-06-28 00:21:00,61632.3,1.0009
2024-06-28 00:22:00,61626.02,1.0009
2024-06-28 00:23:00,61633.99,1.0008
2024-06-28 00:24:00,61631.5,1.0008
2024-06-28 00:25:00,61631.5,1.0008
2024-06-28 00:26:00,61647.56,1.0009
2024-06-28 00:27:00,61640.01,1.0008
2024-06-28 00:28:00,61614.45,1.0009
2024-06-28 00:29:00,61522.14,1.0009
2024-06-28 00:30:00,61541.92,1.0009
2024-06-28 00:31:00,61534.44,1.0009
2024-06-28 00:32:00,61534.6,1.0009
2024-06-28 00:33:00,61520.71,1.0009
2024-06-28 00:34:00,61516.0,1.0009
2024-06-28 00:35:00,61520.66,1.0009
2024-06-28 00:36:00,61573.86,1.0008
2024-06-28 00:37:00,61570.02,1.0008
2024-06-28 00:38:00,61529.88,1.0008
2024-06-28 00:39:00,61523.21,1.0009
2024-06-28 00:40:00,61510.01,1.0009
2024-06-28 00:41:00,61538.39,1.0009
2024-06-28 00:42:00,61540.02,1.0009
2024-06-28 00:43:00,61548.3,1.0008
2024-06-28 00:44:00,61547.09,1.0008
2024-06-28 00:45:00,61570.0,1.0008
2024-06-28 00:46:00,61574.09,1.0008
2024-06-28 00:47:00,61594.8,1.0008
2024-06-28 00:48:00,61587.69,1.0008
2024-06-28 00:49:00,61550.01,1.0009
2024-06-28 00:50:00,61522.01,1.0009
2024-06-28 00:51:00,61512.52,1.0009
2024-06-28 00:52:00,61484.01,1.0008
2024-06-28 00:53:00,61503.89,1.0008
2024-06-28 00:54:00,61518.67,1.0009
2024-06-28 00:55:00,61522.45,1.0008
2024-06-28 00:56:00,61536.94,1.0008
2024-06-28 00:57:00,61538.41,1.0009
2024-06-28 00:58:00,61538.41,1.0009
2024-06-28 00:59:00,61540.0,1.0009
2024-06-28 01:00:00,61559.99,1.0008
2024-06-28 01:01:00,61510.01,1.0008
2024-06-28 01:02:00,61512.0,1.0009
2024-06-28 01:03:00,61500.0,1.0008
2024-06-28 01:04:00,61520.17,1.0009
2024-06-28 01:05:00,61520.17,1.0009
2024-06-28 01:06:00,61514.99,1.0009
2024-06-28 01:07:00,61539.99,1.0009
2024-06-28 01:08:00,61545.44,1.0009
2024-06-28 01:09:00,61559.99,1.0008
2024-06-28 01:10:00,61580.0,1.0009
2024-06-28 01:11:00,61596.02,1.0009
2024-06-28 01:12:00,61596.02,1.0008
2024-06-28 01:13:00,61576.32,1.0009
2024-06-28 01:14:00,61590.0,1.0009
2024-06-28 01:15:00,61628.0,1.0009
2024-06-28 01:16:00,61650.0,1.0009
2024-06-28 01:17:00,61749.99,1.0009
2024-06-28 01:18:00,61793.1,1.001
2024-06-28 01:19:00,61798.33,1.001
2024-06-28 01:20:00,61803.72,1.001
2024-06-28 01:21:00,61827.51,1.001
2024-06-28 01:22:00,61860.0,1.0009
2024-06-28 01:23:00,61899.99,1.001
2024-06-28 01:24:00,61907.26,1.001
2024-06-28 01:25:00,62044.04,1.001
2024-06-28 01:26:00,62120.0,1.0009
2024-06-28 01:27:00,62072.62,1.0009
2024-06-28 01:28:00,61994.0,1.0009
2024-06-28 01:29:00,61931.81,1.0009
2024-06-28 01:30:00,61940.01,1.001
2024-06-28 01:31:00,61962.01,1.0009
2024-06-28 01:32:00,62040.0,1.001
2024-06-28 01:33:00,62042.09,1.0009
2024-06-28 01:34:00,62106.01,1.0009
2024-06-28 01:35:00,62069.99,1.0009
2024-06-28 01:36:00,62036.1,1.0009
2024-06-28 01:37:00,62044.01,1.001
2024-06-28 01:38:00,62064.01,1.0009
2024-06-28 01:39:00,62110.0,1.001
2024-06-28 01:40:00,62192.21,1.001
2024-06-28 01:41:00,62146.0,1.0009
2024-06-28 01:42:00,62075.37,1.0009
2024-06-28 01:43:00,62095.24,1.0009
2024-06-28 01:44:00,62040.0,1.0009
2024-06-28 01:45:00,62037.34,1.0009
2024-06-28 01:46:00,61961.13,1.0009
2024-06-28 01:47:00,61898.89,1.0009
2024-06-28 01:48:00,61950.67,1.001
2024-06-28 01:49:00,61919.51,1.0009
2024-06-28 01:50:00,61905.98,1.001
2024-06-28 01:51:00,61908.38,1.001
2024-06-28 01:52:00,61889.98,1.0009
2024-06-28 01:53:00,61833.41,1.001
2024-06-28 01:54:00,61870.0,1.001
2024-06-28 01:55:00,61911.9,1.001
2024-06-28 01:56:00,61984.37,1.001
2024-06-28 01:57:00,62026.0,1.0009
2024-06-28 01:58:00,62078.83,1.001
2024-06-28 01:59:00,62092.42,1.0009
2024-06-28 02:00:00,62091.99,1.001
2024-06-28 02:01:00,62050.01,1.0009
2024-06-28 02:02:00,62080.0,1.001
2024-06-28 02:03:00,62120.89,1.0009
2024-06-28 02:04:00,62048.8,1.001
2024-06-28 02:05:00,62020.54,1.001
2024-06-28 02:06:00,61980.58,1.0009
2024-06-28 02:07:00,61985.98,1.001
2024-06-28 02:08:00,62020.0,1.001
2024-06-28 02:09:00,62031.43,1.0009
2024-06-28 02:10:00,61986.6,1.001
2024-06-28 02:11:00,61942.36,1.0009
2024-06-28 02:12:00,61970.72,1.0009
2024-06-28 02:13:00,61941.21,1.0009
2024-06-28 02:14:00,61938.26,1.001
2024-06-28 02:15:00,61938.25,1.0009
2024-06-28 02:16:00,61952.04,1.0008
2024-06-28 02:17:00,61959.63,1.0008
2024-06-28 02:18:00,61993.23,1.0009
2024-06-28 02:19:00,62051.64,1.0008
2024-06-28 02:20:00,62053.3,1.0009
2024-06-28 02:21:00,62039.54,1.0009
2024-06-28 02:22:00,61975.21,1.0008
2024-06-28 02:23:00,61944.81,1.0008
2024-06-28 02:24:00,61960.92,1.0008
2024-06-28 02:25:00,61960.41,1.0009
2024-06-28 02:26:00,61919.99,1.0009
2024-06-28 02:27:00,61884.92,1.0009
2024-06-28 02:28:00,61845.02,1.0008
2024-06-28 02:29:00,61789.15,1.0009
2024-06-28 02:30:00,61764.0,1.0009
2024-06-28 02:31:00,61780.42,1.0009
2024-06-28 02:32:00,61775.13,1.0008
2024-06-28 02:33:00,61731.77,1.0008
2024-06-28 02:34:00,61693.1,1.0008
2024-06-28 02:35:00,61693.84,1.0008
2024-06-28 02:36:00,61713.32,1.0008
2024-06-28 02:37:00,61735.84,1.0008
2024-06-28 02:38:00,61740.01,1.0008
2024-06-28 02:39:00,61771.81,1.0008
2024-06-28 02:40:00,61773.21,1.0008
2024-06-28 02:41:00,61770.75,1.0007
2024-06-28 02:42:00,61743.43,1.0008
2024-06-28 02:43:00,61694.51,1.0007
2024-06-28 02:44:00,61758.4,1.0008
2024-06-28 02:45:00,61768.0,1.0008
2024-06-28 02:46:00,61772.02,1.0008
2024-06-28 02:47:00,61714.32,1.0008
2024-06-28 02:48:00,61704.29,1.0008
2024-06-28 02:49:00,61614.08,1.0008
2024-06-28 02:50:00,61600.01,1.0008
2024-06-28 02:51:00,61638.02,1.0008
2024-06-28 02:52:00,61670.0,1.0007
2024-06-28 02:53:00,61684.97,1.0009
2024-06-28 02:54:00,61694.04,1.0009
2024-06-28 02:55:00,61704.29,1.0008
2024-06-28 02:56:00,61698.02,1.0008
2024-06-28 02:57:00,61746.06,1.0008
2024-06-28 02:58:00,61715.6,1.0008
2024-06-28 02:59:00,61733.75,1.0008
2024-06-28 03:00:00,61730.67,1.0008
2024-06-28 03:01:00,61685.91,1.0008
2024-06-28 03:02:00,61650.03,1.0008
2024-06-28 03:03:00,61650.18,1.0008
2024-06-28 03:04:00,61664.91,1.0008
2024-06-28 03:05:00,61719.99,1.0009
2024-06-28 03:06:00,61735.99,1.0009
2024-06-28 03:07:00,61732.25,1.0009
2024-06-28 03:08:00,61738.65,1.0008
2024-06-28 03:09:00,61740.51,1.0009
2024-06-28 03:10:00,61747.98,1.0009
2024-06-28 03:11:00,61780.29,1.0008
2024-06-28 03:12:00,61794.86,1.0008
2024-06-28 03:13:00,61786.02,1.0009
2024-06-28 03:14:00,61800.0,1.0009
2024-06-28 03:15:00,61782.0,1.0009
2024-06-28 03:16:00,61824.8,1.0009
2024-06-28 03:17:00,61830.0,1.0009
2024-06-28 03:18:00,61825.99,1.0009
2024-06-28 03:19:00,61819.98,1.0008
2024-06-28 03:20:00,61805.8,1.0009
2024-06-28 03:21:00,61825.15,1.0009
2024-06-28 03:22:00,61829.99,1.0008
2024-06-28 03:23:00,61859.99,1.0009
2024-06-28 03:24:00,61837.0,1.0008
2024-06-28 03:25:00,61810.0,1.0009
2024-06-28 03:26:00,61810.0,1.0008
2024-06-28 03:27:00,61819.99,1.0008
2024-06-28 03:28:00,61801.99,1.0009
2024-06-28 03:29:00,61836.67,1.0008
2024-06-28 03:30:00,61863.54,1.0009
2024-06-28 03:31:00,61832.02,1.0009
2024-06-28 03:32:00,61872.84,1.0008
2024-06-28 03:33:00,61899.92,1.0009
2024-06-28 03:34:00,61900.0,1.0009
2024-06-28 03:35:00,61891.85,1.0009
2024-06-28 03:36:00,61893.68,1.0008
2024-06-28 03:37:00,61848.7,1.0008
2024-06-28 03:38:00,61836.04,1.0009
2024-06-28 03:39:00,61857.99,1.0008
2024-06-28 03:40:00,61884.01,1.0009
2024-06-28 03:41:00,61888.27,1.0009
2024-06-28 03:42:00,61886.01,1.0009
2024-06-28 03:43:00,61841.12,1.0008
2024-06-28 03:44:00,61842.01,1.0008
2024-06-28 03:45:00,61805.7,1.0009
2024-06-28 03:46:00,61816.0,1.0009
2024-06-28 03:47:00,61843.77,1.0009
2024-06-28 03:48:00,61835.99,1.0009
2024-06-28 03:49:00,61834.24,1.0009
2024-06-28 03:50:00,61839.19,1.0009
2024-06-28 03:51:00,61840.44,1.0008
2024-06-28 03:52:00,61813.98,1.0008
2024-06-28 03:53:00,61813.97,1.0009
2024-06-28 03:54:00,61820.0,1.0009
2024-06-28 03:55:00,61828.08,1.0009
2024-06-28 03:56:00,61839.49,1.0009
2024-06-28 03:57:00,61830.02,1.0009
2024-06-28 03:58:00,61828.17,1.0008
2024-06-28 03:59:00,61828.17,1.0009
2024-06-28 04:00:00,61828.17,1.0008
2024-06-28 04:01:00,61826.01,1.0008
2024-06-28 04:02:00,61803.17,1.0008
2024-06-28 04:03:00,61764.72,1.0008
2024-06-28 04:04:00,61744.4,1.0009
2024-06-28 04:05:00,61740.77,1.0009
2024-06-28 04:06:00,61754.74,1.0008
2024-06-28 04:07:00,61767.83,1.0009
2024-06-28 04:08:00,61770.01,1.0008
2024-06-28 04:09:00,61764.02,1.0008
2024-06-28 04:10:00,61775.53,1.0009
2024-06-28 04:11:00,61789.99,1.0009
2024-06-28 04:12:00,61772.01,1.0009
2024-06-28 04:13:00,61756.61,1.0008
2024-06-28 04:14:00,61756.61,1.0008
2024-06-28 04:15:00,61734.01,1.0008
2024-06-28 04:16:00,61732.01,1.0009
2024-06-28 04:17:00,61723.15,1.0009
2024-06-28 04:18:00,61724.07,1.0009
2024-06-28 04:19:00,61724.06,1.0009
2024-06-28 04:20:00,61724.16,1.0009
2024-06-28 04:21:00,61716.59,1.0009
2024-06-28 04:22:00,61674.71,1.0009
2024-06-28 04:23:00,61663.54,1.0008
2024-06-28 04:24:00,61632.01,1.0009
2024-06-28 04:25:00,61632.0,1.001
2024-06-28 04:26:00,61587.16,1.001
2024-06-28 04:27:00,61561.99,1.0009
2024-06-28 04:28:00,61527.01,1.001
2024-06-28 04:29:00,61549.99,1.001
2024-06-28 04:30:00,61540.91,1.001
2024-06-28 04:31:00,61565.76,1.0009
2024-06-28 04:32:00,61561.77,1.0009
2024-06-28 04:33:00,61554.51,1.0009
2024-06-28 04:34:00,61557.99,1.001
2024-06-28 04:35:00,61567.14,1.0009
2024-06-28 04:36:00,61592.55,1.0009
2024-06-28 04:37:00,61597.14,1.001
2024-06-28 04:38:00,61620.0,1.001
2024-06-28 04:39:00,61623.21,1.001
2024-06-28 04:40:00,61600.01,1.001
2024-06-28 04:41:00,61621.87,1.001
2024-06-28 04:42:00,61644.9,1.001
2024-06-28 04:43:00,61652.42,1.0009
2024-06-28 04:44:00,61644.09,1.0009
2024-06-28 04:45:00,61644.09,1.001
2024-06-28 04:46:00,61647.88,1.001
2024-06-28 04:47:00,61667.95,1.001
2024-06-28 04:48:00,61658.01,1.001
2024-06-28 04:49:00,61654.78,1.001
2024-06-28 04:50:00,61647.97,1.001
2024-06-28 04:51:00,61651.02,1.001
2024-06-28 04:52:00,61655.37,1.0009
2024-06-28 04:53:00,61676.59,1.001
2024-06-28 04:54:00,61676.39,1.001
2024-06-28 04:55:00,61684.4,1.001
2024-06-28 04:56:00,61684.41,1.001
2024-06-28 04:57:00,61718.41,1.001
2024-06-28 04:58:00,61708.02,1.001
2024-06-28 04:59:00,61736.16,1.001
2024-06-28 05:00:00,61750.44,1.0009
2024-06-28 05:01:00,61713.62,1.001
2024-06-28 05:02:00,61685.85,1.001
2024-06-28 05:03:00,61668.02,1.0009
2024-06-28 05:04:00,61700.0,1.0009
2024-06-28 05:05:00,61665.54,1.001
2024-06-28 05:06:00,61660.01,1.001
2024-06-28 05:07:00,61650.0,1.001
2024-06-28 05:08:00,61650.01,1.0009
2024-06-28 05:09:00,61650.0,1.001
2024-06-28 05:10:00,61650.01,1.001
2024-06-28 05:11:00,61640.01,1.001
2024-06-28 05:12:00,61640.0,1.0009
2024-06-28 05:13:00,61640.01,1.0009
2024-06-28 05:14:00,61640.01,1.001
2024-06-28 05:15:00,61652.46,1.001
2024-06-28 05:16:00,61644.01,1.001
2024-06-28 05:17:00,61631.67,1.0011
2024-06-28 05:18:00,61628.89,1.001
2024-06-28 05:19:00,61615.64,1.001
2024-06-28 05:20:00,61584.46,1.001
2024-06-28 05:21:00,61564.0,1.001
2024-06-28 05:22:00,61578.02,1.001
2024-06-28 05:23:00,61563.7,1.001
2024-06-28 05:24:00,61571.74,1.0011
2024-06-28 05:25:00,61578.75,1.001
2024-06-28 05:26:00,61584.27,1.001
2024-06-28 05:27:00,61560.01,1.0011
2024-06-28 05:28:00,61557.14,1.0011
2024-06-28 05:29:00,61592.09,1.0011
2024-06-28 05:30:00,61597.87,1.0011
2024-06-28 05:31:00,61592.01,1.0011
2024-06-28 05:32:00,61560.01,1.0012
2024-06-28 05:33:00,61599.74,1.0011
2024-06-28 05:34:00,61622.31,1.0012
2024-06-28 05:35:00,61594.01,1.0012
2024-06-28 05:36:00,61586.37,1.0011
2024-06-28 05:37:00,61582.0,1.0011
2024-06-28 05:38:00,61550.01,1.0011
2024-06-28 05:39:00,61530.01,1.0011
2024-06-28 05:40:00,61527.14,1.0012
2024-06-28 05:41:00,61520.01,1.0011
2024-06-28 05:42:00,61506.02,1.0011
2024-06-28 05:43:00,61501.01,1.0011
2024-06-28 05:44:00,61500.31,1.0011
2024-06-28 05:45:00,61515.0,1.001
2024-06-28 05:46:00,61515.68,1.001
2024-06-28 05:47:00,61544.17,1.001
2024-06-28 05:48:00,61510.5,1.001
2024-06-28 05:49:00,61516.0,1.0011
2024-06-28 05:50:00,61518.12,1.001
2024-06-28 05:51:00,61548.01,1.0011
2024-06-28 05:52:00,61578.97,1.0011
2024-06-28 05:53:00,61620.0,1.001
2024-06-28 05:54:00,61649.86,1.001
2024-06-28 05:55:00,61623.84,1.0011
2024-06-28 05:56:00,61639.99,1.0011
2024-06-28 05:57:00,61637.77,1.001
2024-06-28 05:58:00,61624.37,1.001
2024-06-28 05:59:00,61604.01,1.0011
2024-06-28 06:00:00,61604.0,1.0011
2024-06-28 06:01:00,61581.18,1.001
2024-06-28 06:02:00,61617.27,1.001
2024-06-28 06:03:00,61552.0,1.001
2024-06-28 06:04:00,61530.54,1.001
2024-06-28 06:05:00,61525.28,1.001
2024-06-28 06:06:00,61553.13,1.0011
2024-06-28 06:07:00,61553.68,1.001
2024-06-28 06:08:00,61541.36,1.001
2024-06-28 06:09:00,61534.02,1.0011
2024-06-28 06:10:00,61559.99,1.001
2024-06-28 06:11:00,61582.0,1.001
2024-06-28 06:12:00,61636.35,1.0011
2024-06-28 06:13:00,61666.67,1.0011
2024-06-28 06:14:00,61669.4,1.0011
2024-06-28 06:15:00,61666.66,1.001
2024-06-28 06:16:00,61620.0,1.001
2024-06-28 06:17:00,61590.0,1.0011
2024-06-28 06:18:00,61607.88,1.001
2024-06-28 06:19:00,61581.65,1.001
2024-06-28 06:20:00,61578.01,1.0011
2024-06-28 06:21:00,61590.25,1.001
2024-06-28 06:22:00,61578.0,1.0011
2024-06-28 06:23:00,61605.98,1.001
2024-06-28 06:24:00,61605.99,1.001
2024-06-28 06:25:00,61580.73,1.001
2024-06-28 06:26:00,61591.81,1.0011
2024-06-28 06:27:00,61589.66,1.0011
2024-06-28 06:28:00,61599.08,1.001
2024-06-28 06:29:00,61609.99,1.001
2024-06-28 06:30:00,61613.48,1.001
2024-06-28 06:31:00,61580.01,1.0009
2024-06-28 06:32:00,61586.79,1.001
2024-06-28 06:33:00,61589.18,1.001
2024-06-28 06:34:00,61572.32,1.001
2024-06-28 06:35:00,61570.0,1.001
2024-06-28 06:36:00,61544.21,1.0009
2024-06-28 06:37:00,61590.0,1.001
2024-06-28 06:38:00,61634.91,1.001
2024-06-28 06:39:00,61594.01,1.001
2024-06-28 06:40:00,61588.0,1.0009
2024-06-28 06:41:00,61570.01,1.0008
2024-06-28 06:42:00,61577.57,1.0008
2024-06-28 06:43:00,61599.99,1.0009
2024-06-28 06:44:00,61594.64,1.0008
2024-06-28 06:45:00,61592.91,1.0009
2024-06-28 06:46:00,61562.46,1.0009
2024-06-28 06:47:00,61554.0,1.0009
2024-06-28 06:48:00,61559.99,1.0008
2024-06-28 06:49:00,61552.0,1.0009
2024-06-28 06:50:00,61544.01,1.0009
2024-06-28 06:51:00,61544.01,1.0009
2024-06-28 06:52:00,61549.99,1.0008
2024-06-28 06:53:00,61546.1,1.0009
2024-06-28 06:54:00,61546.11,1.0009
2024-06-28 06:55:00,61564.0,1.0008
2024-06-28 06:56:00,61592.3,1.0009
2024-06-28 06:57:00,61592.31,1.0009
2024-06-28 06:58:00,61592.3,1.0009
2024-06-28 06:59:00,61570.92,1.0009
2024-06-28 07:00:00,61620.96,1.001
2024-06-28 07:01:00,61596.42,1.0009
2024-06-28 07:02:00,61584.94,1.0009
2024-06-28 07:03:00,61578.0,1.001
2024-06-28 07:04:00,61570.02,1.001
2024-06-28 07:05:00,61570.01,1.001
2024-06-28 07:06:00,61568.02,1.001
2024-06-28 07:07:00,61564.01,1.0009
2024-06-28 07:08:00,61551.96,1.0009
2024-06-28 07:09:00,61575.93,1.0009
2024-06-28 07:10:00,61570.81,1.001
2024-06-28 07:11:00,61611.15,1.001
2024-06-28 07:12:00,61590.43,1.001
2024-06-28 07:13:00,61584.97,1.0009
2024-06-28 07:14:00,61584.97,1.0009
2024-06-28 07:15:00,61584.97,1.001
2024-06-28 07:16:00,61574.02,1.001
2024-06-28 07:17:00,61560.01,1.0011
2024-06-28 07:18:00,61550.73,1.001
2024-06-28 07:19:00,61560.0,1.0011
2024-06-28 07:20:00,61547.86,1.001
2024-06-28 07:21:00,61525.01,1.001
2024-06-28 07:22:00,61490.25,1.0011
2024-06-28 07:23:00,61495.92,1.0011
2024-06-28 07:24:00,61495.78,1.0011
2024-06-28 07:25:00,61504.01,1.0011
2024-06-28 07:26:00,61492.48,1.0011
2024-06-28 07:27:00,61492.71,1.001
2024-06-28 07:28:00,61492.71,1.001
2024-06-28 07:29:00,61498.48,1.001
2024-06-28 07:30:00,61497.17,1.0011
2024-06-28 07:31:00,61507.6,1.001
2024-06-28 07:32:00,61503.25,1.0011
2024-06-28 07:33:00,61514.14,1.0011
2024-06-28 07:34:00,61521.99,1.0011
2024-06-28 07:35:00,61506.08,1.0011
2024-06-28 07:36:00,61492.32,1.0011
2024-06-28 07:37:00,61490.63,1.001
2024-06-28 07:38:00,61490.17,1.001
2024-06-28 07:39:00,61487.24,1.0011
2024-06-28 07:40:00,61487.23,1.0011
2024-06-28 07:41:00,61487.24,1.0011
2024-06-28 07:42:00,61487.24,1.001
2024-06-28 07:43:00,61446.52,1.0011
2024-06-28 07:44:00,61384.25,1.0011
2024-06-28 07:45:00,61410.0,1.0011
2024-06-28 07:46:00,61400.94,1.0011
2024-06-28 07:47:00,61343.76,1.0011
2024-06-28 07:48:00,61276.01,1.001
2024-06-28 07:49:00,61282.01,1.0011
2024-06-28 07:50:00,61240.01,1.001
2024-06-28 07:51:00,61267.58,1.0011
2024-06-28 07:52:00,61274.02,1.001
2024-06-28 07:53:00,61286.13,1.0011
2024-06-28 07:54:00,61334.42,1.001
2024-06-28 07:55:00,61352.02,1.0011
2024-06-28 07:56:00,61346.01,1.001
2024-06-28 07:57:00,61372.46,1.0011
2024-06-28 07:58:00,61354.99,1.001
2024-06-28 07:59:00,61370.0,1.0011
2024-06-28 08:00:00,61350.01,1.001
2024-06-28 08:01:00,61365.4,1.0011
2024-06-28 08:02:00,61405.0,1.001
2024-06-28 08:03:00,61410.0,1.0011
2024-06-28 08:04:00,61373.61,1.001
2024-06-28 08:05:00,61352.52,1.0011
2024-06-28 08:06:00,61330.0,1.0009
2024-06-28 08:07:00,61352.96,1.001
2024-06-28 08:08:00,61312.24,1.0009
2024-06-28 08:09:00,61300.01,1.0009
2024-06-28 08:10:00,61294.69,1.001
2024-06-28 08:11:00,61244.42,1.0009
2024-06-28 08:12:00,61256.81,1.0009
2024-06-28 08:13:00,61319.95,1.0009
2024-06-28 08:14:00,61327.3,1.0009
2024-06-28 08:15:00,61330.01,1.0009
2024-06-28 08:16:00,61357.99,1.0009
2024-06-28 08:17:00,61369.99,1.0011
2024-06-28 08:18:00,61381.99,1.001
2024-06-28 08:19:00,61362.53,1.001
2024-06-28 08:20:00,61359.02,1.001
2024-06-28 08:21:00,61330.43,1.0011
2024-06-28 08:22:00,61361.1,1.001
2024-06-28 08:23:00,61375.15,1.0011
2024-06-28 08:24:00,61378.03,1.001
2024-06-28 08:25:00,61400.0,1.001
2024-06-28 08:26:00,61377.07,1.001
2024-06-28 08:27:00,61368.16,1.001
2024-06-28 08:28:00,61350.01,1.001
2024-06-28 08:29:00,61375.15,1.0011
2024-06-28 08:30:00,61396.01,1.001
2024-06-28 08:31:00,61382.79,1.001
2024-06-28 08:32:00,61371.1,1.001
2024-06-28 08:33:00,61411.39,1.001
2024-06-28 08:34:00,61410.61,1.001
2024-06-28 08:35:00,61430.0,1.001
2024-06-28 08:36:00,61434.76,1.001
2024-06-28 08:37:00,61414.86,1.0011
2024-06-28 08:38:00,61431.99,1.001
2024-06-28 08:39:00,61433.79,1.0011
2024-06-28 08:40:00,61406.09,1.001
2024-06-28 08:41:00,61380.0,1.001
2024-06-28 08:42:00,61362.0,1.001
2024-06-28 08:43:00,61360.0,1.0011
2024-06-28 08:44:00,61367.1,1.001
2024-06-28 08:45:00,61377.18,1.0011
2024-06-28 08:46:00,61353.33,1.001
2024-06-28 08:47:00,61355.77,1.001
2024-06-28 08:48:00,61406.08,1.001
2024-06-28 08:49:00,61366.47,1.0011
2024-06-28 08:50:00,61360.0,1.001
2024-06-28 08:51:00,61342.14,1.001
2024-06-28 08:52:00,61385.16,1.001
2024-06-28 08:53:00,61377.2,1.0011
2024-06-28 08:54:00,61385.16,1.001
2024-06-28 08:55:00,61382.14,1.001
2024-06-28 08:56:00,61407.76,1.001
2024-06-28 08:57:00,61428.01,1.0011
2024-06-28 08:58:00,61459.03,1.001
2024-06-28 08:59:00,61460.07,1.0011
2024-06-28 09:00:00,61480.21,1.001
2024-06-28 09:01:00,61461.11,1.001
2024-06-28 09:02:00,61462.02,1.0009
2024-06-28 09:03:00,61461.96,1.001
2024-06-28 09:04:00,61447.5,1.0009
2024-06-28 09:05:00,61448.01,1.001
2024-06-28 09:06:00,61450.44,1.0009
2024-06-28 09:07:00,61440.01,1.001
2024-06-28 09:08:00,61440.02,1.0011
2024-06-28 09:09:00,61451.99,1.001
2024-06-28 09:10:00,61444.01,1.001
2024-06-28 09:11:00,61464.0,1.001
2024-06-28 09:12:00,61476.95,1.001
2024-06-28 09:13:00,61487.24,1.001
2024-06-28 09:14:00,61499.98,1.001
2024-06-28 09:15:00,61457.3,1.001
2024-06-28 09:16:00,61436.0,1.001
2024-06-28 09:17:00,61457.99,1.001
2024-06-28 09:18:00,61481.54,1.001
2024-06-28 09:19:00,61481.54,1.001
2024-06-28 09:20:00,61452.72,1.001
2024-06-28 09:21:00,61453.98,1.001
2024-06-28 09:22:00,61472.01,1.001
2024-06-28 09:23:00,61460.01,1.0011
2024-06-28 09:24:00,61479.51,1.001
2024-06-28 09:25:00,61433.47,1.001
2024-06-28 09:26:00,61409.12,1.001
2024-06-28 09:27:00,61401.18,1.001
2024-06-28 09:28:00,61414.67,1.001
2024-06-28 09:29:00,61433.46,1.001
2024-06-28 09:30:00,61422.01,1.001
2024-06-28 09:31:00,61382.0,1.001
2024-06-28 09:32:00,61441.21,1.001
2024-06-28 09:33:00,61463.26,1.001
2024-06-28 09:34:00,61434.01,1.001
2024-06-28 09:35:00,61422.01,1.001
2024-06-28 09:36:00,61421.9,1.001
2024-06-28 09:37:00,61415.44,1.001
2024-06-28 09:38:00,61396.09,1.001
2024-06-28 09:39:00,61379.5,1.001
2024-06-28 09:40:00,61391.97,1.001
2024-06-28 09:41:00,61429.99,1.0011
2024-06-28 09:42:00,61438.95,1.001
2024-06-28 09:43:00,61410.01,1.0011
2024-06-28 09:44:00,61413.41,1.001
2024-06-28 09:45:00,61420.0,1.001
2024-06-28 09:46:00,61416.34,1.001
2024-06-28 09:47:00,61420.97,1.0011
2024-06-28 09:48:00,61422.99,1.001
2024-06-28 09:49:00,61429.86,1.001
2024-06-28 09:50:00,61535.02,1.001
2024-06-28 09:51:00,61520.0,1.0011
2024-06-28 09:52:00,61518.79,1.001
2024-06-28 09:53:00,61558.19,1.0011
2024-06-28 09:54:00,61544.56,1.001
2024-06-28 09:55:00,61561.38,1.001
2024-06-28 09:56:00,61540.5,1.001
2024-06-28 09:57:00,61540.0,1.0011
2024-06-28 09:58:00,61540.0,1.001
2024-06-28 09:59:00,61542.29,1.001
2024-06-28 10:00:00,61547.55,1.001
2024-06-28 10:01:00,61559.99,1.0011
2024-06-28 10:02:00,61531.47,1.001
2024-06-28 10:03:00,61533.41,1.001
2024-06-28 10:04:00,61503.27,1.001
2024-06-28 10:05:00,61516.0,1.001
2024-06-28 10:06:00,61507.25,1.001
2024-06-28 10:07:00,61520.0,1.0011
2024-06-28 10:08:00,61556.08,1.001
2024-06-28 10:09:00,61571.37,1.0011
2024-06-28 10:10:00,61542.47,1.001
2024-06-28 10:11:00,61530.88,1.0011
2024-06-28 10:12:00,61511.28,1.001
2024-06-28 10:13:00,61511.28,1.0011
2024-06-28 10:14:00,61511.28,1.001
2024-06-28 10:15:00,61498.0,1.0012
2024-06-28 10:16:00,61481.39,1.0011
2024-06-28 10:17:00,61484.23,1.0012
2024-06-28 10:18:00,61450.06,1.0011
2024-06-28 10:19:00,61467.74,1.0011
2024-06-28 10:20:00,61459.16,1.0011
2024-06-28 10:21:00,61465.99,1.0012
2024-06-28 10:22:00,61486.0,1.0011
2024-06-28 10:23:00,61474.18,1.0011
2024-06-28 10:24:00,61510.0,1.0011
2024-06-28 10:25:00,61513.98,1.0012
2024-06-28 10:26:00,61509.98,1.0011
2024-06-28 10:27:00,61503.65,1.0011
2024-06-28 10:28:00,61515.99,1.0011
2024-06-28 10:29:00,61516.0,1.0011
2024-06-28 10:30:00,61521.68,1.0011
2024-06-28 10:31:00,61539.99,1.0011
2024-06-28 10:32:00,61554.62,1.0011
