time,price_A,price_B
2025-01-07 06:33:00,1.0894,1
2025-01-07 06:34:00,1.091,1
2025-01-07 06:35:00,1.0932,1
2025-01-07 06:36:00,1.0937,1
2025-01-07 06:37:00,1.0924,1
2025-01-07 06:38:00,1.0951,1
2025-01-07 06:39:00,1.0948,1
2025-01-07 06:40:00,1.0933,1
2025-01-07 06:41:00,1.0929,1
2025-01-07 06:42:00,1.0945,1
2025-01-07 06:43:00,1.0941,1
2025-01-07 06:44:00,1.0947,1
2025-01-07 06:45:00,1.0943,1
2025-01-07 06:46:00,1.0951,1
2025-01-07 06:47:00,1.0969,1
2025-01-07 06:48:00,1.0977,1
2025-01-07 06:49:00,1.0952,1
2025-01-07 06:50:00,1.0951,1
2025-01-07 06:51:00,1.0947,1
2025-01-07 06:52:00,1.0951,1
2025-01-07 06:53:00,1.096,1
2025-01-07 06:54:00,1.0971,1
2025-01-07 06:55:00,1.0985,1
2025-01-07 06:56:00,1.0989,1
2025-01-07 06:57:00,1.0985,1
2025-01-07 06:58:00,1.0988,1
2025-01-07 06:59:00,1.0994,1
2025-01-07 07:00:00,1.0988,1
2025-01-07 07:01:00,1.0969,1
2025-01-07 07:02:00,1.097,1
2025-01-07 07:03:00,1.0973,1
2025-01-07 07:04:00,1.0974,1
2025-01-07 07:05:00,1.0976,1
2025-01-07 07:06:00,1.0968,1
2025-01-07 07:07:00,1.0974,1
2025-01-07 07:08:00,1.0969,1
2025-01-07 07:09:00,1.0978,1
2025-01-07 07:10:00,1.096,1
2025-01-07 07:11:00,1.096,1
2025-01-07 07:12:00,1.0963,1
2025-01-07 07:13:00,1.0973,1
2025-01-07 07:14:00,1.0966,1
2025-01-07 07:15:00,1.0964,1
2025-01-07 07:16:00,1.0969,1
2025-01-07 07:17:00,1.097,1
2025-01-07 07:18:00,1.0977,1
2025-01-07 07:19:00,1.0976,1
2025-01-07 07:20:00,1.0972,1
2025-01-07 07:21:00,1.097,1
2025-01-07 07:22:00,1.0957,1
2025-01-07 07:23:00,1.0955,1
2025-01-07 07:24:00,1.0961,1
2025-01-07 07:25:00,1.0971,1
2025-01-07 07:26:00,1.0964,1
2025-01-07 07:27:00,1.0966,1
2025-01-07 07:28:00,1.098,1
2025-01-07 07:29:00,1.098,1
2025-01-07 07:30:00,1.0978,1
2025-01-07 07:31:00,1.0986,1
2025-01-07 07:32:00,1.099,1
2025-01-07 07:33:00,1.0993,1
2025-01-07 07:34:00,1.0977,1
2025-01-07 07:35:00,1.0962,1
2025-01-07 07:36:00,1.0954,1
2025-01-07 07:37:00,1.0954,1
2025-01-07 07:38:00,1.0959,1
2025-01-07 07:39:00,1.0974,1
2025-01-07 07:40:00,1.098,1
2025-01-07 07:41:00,1.0982,1
2025-01-07 07:42:00,1.0968,1
2025-01-07 07:43:00,1.0966,1
2025-01-07 07:44:00,1.0968,1
2025-01-07 07:45:00,1.0965,1
2025-01-07 07:46:00,1.097,1
2025-01-07 07:47:00,1.0981,1
2025-01-07 07:48:00,1.0992,1
2025-01-07 07:49:00,1.0997,1
2025-01-07 07:50:00,1.0992,1
2025-01-07 07:51:00,1.0998,1
2025-01-07 07:52:00,1.1002,1
2025-01-07 07:53:00,1.1005,1
2025-01-07 07:54:00,1.1024,1
2025-01-07 07:55:00,1.1038,1
2025-01-07 07:56:00,1.1024,1
2025-01-07 07:57:00,1.1015,1
2025-01-07 07:58:00,1.1028,1
2025-01-07 07:59:00,1.1034,1
2025-01-07 08:00:00,1.1026,1
2025-01-07 08:01:00,1.104,1
2025-01-07 08:02:00,1.1057,1
2025-01-07 08:03:00,1.1057,1
2025-01-07 08:04:00,1.1072,1
2025-01-07 08:05:00,1.1073,1
2025-01-07 08:06:00,1.1079,1
2025-01-07 08:07:00,1.1086,1
2025-01-07 08:08:00,1.1074,1
2025-01-07 08:09:00,1.1088,1
2025-01-07 08:10:00,1.1088,1
2025-01-07 08:11:00,1.1086,1
2025-01-07 08:12:00,1.1072,1
2025-01-07 08:13:00,1.108,1
2025-01-07 08:14:00,1.1082,1
2025-01-07 08:15:00,1.1079,1
2025-01-07 08:16:00,1.1107,1
2025-01-07 08:17:00,1.1118,1
2025-01-07 08:18:00,1.1119,1
2025-01-07 08:19:00,1.1115,1
2025-01-07 08:20:00,1.1128,1
2025-01-07 08:21:00,1.1139,1
2025-01-07 08:22:00,1.1137,1
2025-01-07 08:23:00,1.1113,1
2025-01-07 08:24:00,1.1128,1
2025-01-07 08:25:00,1.1129,1
2025-01-07 08:26:00,1.1145,1
2025-01-07 08:27:00,1.114,1
2025-01-07 08:28:00,1.1168,1
2025-01-07 08:29:00,1.1181,1
2025-01-07 08:30:00,1.1259,1
2025-01-07 08:31:00,1.1307,1
2025-01-07 08:32:00,1.1299,1
2025-01-07 08:33:00,1.1292,1
2025-01-07 08:34:00,1.1256,1
2025-01-07 08:35:00,1.1303,1
2025-01-07 08:36:00,1.1286,1
2025-01-07 08:37:00,1.1283,1
2025-01-07 08:38:00,1.1289,1
2025-01-07 08:39:00,1.1253,1
2025-01-07 08:40:00,1.1264,1
2025-01-07 08:41:00,1.1268,1
2025-01-07 08:42:00,1.1277,1
2025-01-07 08:43:00,1.1288,1
2025-01-07 08:44:00,1.1318,1
2025-01-07 08:45:00,1.135,1
2025-01-07 08:46:00,1.1333,1
2025-01-07 08:47:00,1.1309,1
2025-01-07 08:48:00,1.133,1
2025-01-07 08:49:00,1.1333,1
2025-01-07 08:50:00,1.1353,1
2025-01-07 08:51:00,1.1343,1
2025-01-07 08:52:00,1.1365,1
2025-01-07 08:53:00,1.1379,1
2025-01-07 08:54:00,1.1389,1
2025-01-07 08:55:00,1.1351,1
2025-01-07 08:56:00,1.1355,1
2025-01-07 08:57:00,1.134,1
2025-01-07 08:58:00,1.1345,1
2025-01-07 08:59:00,1.1366,1
2025-01-07 09:00:00,1.1391,1
2025-01-07 09:01:00,1.1445,1
2025-01-07 09:02:00,1.1449,1
2025-01-07 09:03:00,1.1443,1
2025-01-07 09:04:00,1.1441,1
2025-01-07 09:05:00,1.1419,1
2025-01-07 09:06:00,1.1402,1
2025-01-07 09:07:00,1.1409,1
2025-01-07 09:08:00,1.1415,1
2025-01-07 09:09:00,1.145,1
2025-01-07 09:10:00,1.1434,1
2025-01-07 09:11:00,1.1443,1
2025-01-07 09:12:00,1.1414,1
2025-01-07 09:13:00,1.1425,1
2025-01-07 09:14:00,1.1434,1
2025-01-07 09:15:00,1.144,1
2025-01-07 09:16:00,1.1437,1
2025-01-07 09:17:00,1.1407,1
2025-01-07 09:18:00,1.1421,1
2025-01-07 09:19:00,1.1424,1
2025-01-07 09:20:00,1.1406,1
2025-01-07 09:21:00,1.1385,1
2025-01-07 09:22:00,1.1382,1
2025-01-07 09:23:00,1.1374,1
2025-01-07 09:24:00,1.1355,1
2025-01-07 09:25:00,1.1376,1
2025-01-07 09:26:00,1.1399,1
2025-01-07 09:27:00,1.1368,1
2025-01-07 09:28:00,1.1398,1
2025-01-07 09:29:00,1.142,1
2025-01-07 09:30:00,1.1416,1
2025-01-07 09:31:00,1.1371,1
2025-01-07 09:32:00,1.1365,1
2025-01-07 09:33:00,1.1351,1
2025-01-07 09:34:00,1.1356,1
2025-01-07 09:35:00,1.1341,1
2025-01-07 09:36:00,1.133,1
2025-01-07 09:37:00,1.1333,1
2025-01-07 09:38:00,1.1336,1
2025-01-07 09:39:00,1.1337,1
2025-01-07 09:40:00,1.1334,1
2025-01-07 09:41:00,1.1321,1
2025-01-07 09:42:00,1.1321,1
2025-01-07 09:43:00,1.1289,1
2025-01-07 09:44:00,1.1299,1
2025-01-07 09:45:00,1.1289,1
2025-01-07 09:46:00,1.1302,1
2025-01-07 09:47:00,1.1289,1
2025-01-07 09:48:00,1.1283,1
2025-01-07 09:49:00,1.1326,1
2025-01-07 09:50:00,1.1342,1
2025-01-07 09:51:00,1.1346,1
2025-01-07 09:52:00,1.1357,1
2025-01-07 09:53:00,1.1376,1
2025-01-07 09:54:00,1.1377,1
2025-01-07 09:55:00,1.1387,1
2025-01-07 09:56:00,1.1416,1
2025-01-07 09:57:00,1.1404,1
2025-01-07 09:58:00,1.1401,1
2025-01-07 09:59:00,1.1402,1
2025-01-07 10:00:00,1.1394,1
2025-01-07 10:01:00,1.1372,1
2025-01-07 10:02:00,1.1368,1
2025-01-07 10:03:00,1.1335,1
2025-01-07 10:04:00,1.1342,1
2025-01-07 10:05:00,1.1324,1
2025-01-07 10:06:00,1.1334,1
2025-01-07 10:07:00,1.1322,1
2025-01-07 10:08:00,1.1327,1
2025-01-07 10:09:00,1.1315,1
2025-01-07 10:10:00,1.1311,1
2025-01-07 10:11:00,1.1323,1
2025-01-07 10:12:00,1.1325,1
2025-01-07 10:13:00,1.1315,1
2025-01-07 10:14:00,1.1338,1
2025-01-07 10:15:00,1.1343,1
2025-01-07 10:16:00,1.1334,1
2025-01-07 10:17:00,1.134,1
2025-01-07 10:18:00,1.1325,1
2025-01-07 10:19:00,1.1356,1
2025-01-07 10:20:00,1.137,1
2025-01-07 10:21:00,1.1353,1
2025-01-07 10:22:00,1.135,1
2025-01-07 10:23:00,1.1352,1
2025-01-07 10:24:00,1.1354,1
2025-01-07 10:25:00,1.1362,1
2025-01-07 10:26:00,1.1363,1
2025-01-07 10:27:00,1.139,1
2025-01-07 10:28:00,1.138,1
2025-01-07 10:29:00,1.1356,1
2025-01-07 10:30:00,1.1357,1
2025-01-07 10:31:00,1.1373,1
2025-01-07 10:32:00,1.1365,1
2025-01-07 10:33:00,1.1348,1
2025-01-07 10:34:00,1.1351,1
2025-01-07 10:35:00,1.1346,1
2025-01-07 10:36:00,1.1344,1
2025-01-07 10:37:00,1.1354,1
2025-01-07 10:38:00,1.134,1
2025-01-07 10:39:00,1.1349,1
2025-01-07 10:40:00,1.1386,1
2025-01-07 10:41:00,1.1398,1
2025-01-07 10:42:00,1.1412,1
2025-01-07 10:43:00,1.1413,1
2025-01-07 10:44:00,1.1434,1
2025-01-07 10:45:00,1.1425,1
2025-01-07 10:46:00,1.1421,1
2025-01-07 10:47:00,1.1415,1
2025-01-07 10:48:00,1.1405,1
2025-01-07 10:49:00,1.1398,1
2025-01-07 10:50:00,1.1395,1
2025-01-07 10:51:00,1.1407,1
2025-01-07 10:52:00,1.1419,1
2025-01-07 10:53:00,1.1388,1
2025-01-07 10:54:00,1.139,1
2025-01-07 10:55:00,1.1389,1
2025-01-07 10:56:00,1.1396,1
2025-01-07 10:57:00,1.1382,1
2025-01-07 10:58:00,1.1399,1
2025-01-07 10:59:00,1.1398,1
2025-01-07 11:00:00,1.1397,1
2025-01-07 11:01:00,1.1412,1
2025-01-07 11:02:00,1.1416,1
2025-01-07 11:03:00,1.1387,1
2025-01-07 11:04:00,1.1394,1
2025-01-07 11:05:00,1.1402,1
2025-01-07 11:06:00,1.143,1
2025-01-07 11:07:00,1.1416,1
2025-01-07 11:08:00,1.1417,1
2025-01-07 11:09:00,1.1408,1
2025-01-07 11:10:00,1.1401,1
2025-01-07 11:11:00,1.1415,1
2025-01-07 11:12:00,1.1444,1
2025-01-07 11:13:00,1.1471,1
2025-01-07 11:14:00,1.1467,1
2025-01-07 11:15:00,1.1449,1
2025-01-07 11:16:00,1.1447,1
2025-01-07 11:17:00,1.1493,1
2025-01-07 11:18:00,1.1493,1
2025-01-07 11:19:00,1.1493,1
2025-01-07 11:20:00,1.1495,1
2025-01-07 11:21:00,1.1489,1
2025-01-07 11:22:00,1.1484,1
2025-01-07 11:23:00,1.1497,1
2025-01-07 11:24:00,1.151,1
2025-01-07 11:25:00,1.1498,1
2025-01-07 11:26:00,1.1492,1
2025-01-07 11:27:00,1.1486,1
2025-01-07 11:28:00,1.15,1
2025-01-07 11:29:00,1.1471,1
2025-01-07 11:30:00,1.1473,1
2025-01-07 11:31:00,1.1443,1
2025-01-07 11:32:00,1.1437,1
2025-01-07 11:33:00,1.1419,1
2025-01-07 11:34:00,1.1398,1
2025-01-07 11:35:00,1.1376,1
2025-01-07 11:36:00,1.1383,1
2025-01-07 11:37:00,1.1393,1
2025-01-07 11:38:00,1.1376,1
2025-01-07 11:39:00,1.1313,1
2025-01-07 11:40:00,1.1337,1
2025-01-07 11:41:00,1.1322,1
2025-01-07 11:42:00,1.1311,1
2025-01-07 11:43:00,1.1336,1
2025-01-07 11:44:00,1.1309,1
2025-01-07 11:45:00,1.1294,1
2025-01-07 11:46:00,1.1282,1
2025-01-07 11:47:00,1.1261,1
2025-01-07 11:48:00,1.1252,1
2025-01-07 11:49:00,1.1274,1
2025-01-07 11:50:00,1.1255,1
2025-01-07 11:51:00,1.1263,1
2025-01-07 11:52:00,1.1272,1
2025-01-07 11:53:00,1.129,1
2025-01-07 11:54:00,1.1256,1
2025-01-07 11:55:00,1.1262,1
2025-01-07 11:56:00,1.126,1
2025-01-07 11:57:00,1.1289,1
2025-01-07 11:58:00,1.1316,1
2025-01-07 11:59:00,1.1332,1
2025-01-07 12:00:00,1.1341,1
2025-01-07 12:01:00,1.1402,1
2025-01-07 12:02:00,1.1336,1
2025-01-07 12:03:00,1.1354,1
2025-01-07 12:04:00,1.1414,1
2025-01-07 12:05:00,1.1405,1
2025-01-07 12:06:00,1.139,1
2025-01-07 12:07:00,1.1394,1
2025-01-07 12:08:00,1.1393,1
2025-01-07 12:09:00,1.1393,1
2025-01-07 12:10:00,1.1376,1
2025-01-07 12:11:00,1.1397,1
2025-01-07 12:12:00,1.1369,1
2025-01-07 12:13:00,1.1345,1
2025-01-07 12:14:00,1.1342,1
2025-01-07 12:15:00,1.1335,1
2025-01-07 12:16:00,1.1382,1
2025-01-07 12:17:00,1.1362,1
2025-01-07 12:18:00,1.1334,1
2025-01-07 12:19:00,1.1357,1
2025-01-07 12:20:00,1.1336,1
2025-01-07 12:21:00,1.1338,1
2025-01-07 12:22:00,1.1321,1
2025-01-07 12:23:00,1.1328,1
2025-01-07 12:24:00,1.1313,1
2025-01-07 12:25:00,1.1302,1
2025-01-07 12:26:00,1.1298,1
2025-01-07 12:27:00,1.1309,1
2025-01-07 12:28:00,1.1306,1
2025-01-07 12:29:00,1.1293,1
2025-01-07 12:30:00,1.1288,1
2025-01-07 12:31:00,1.1308,1
2025-01-07 12:32:00,1.1326,1
2025-01-07 12:33:00,1.1325,1
2025-01-07 12:34:00,1.1336,1
2025-01-07 12:35:00,1.1332,1
2025-01-07 12:36:00,1.1348,1
2025-01-07 12:37:00,1.1346,1
2025-01-07 12:38:00,1.1339,1
2025-01-07 12:39:00,1.1315,1
2025-01-07 12:40:00,1.1317,1
2025-01-07 12:41:00,1.1325,1
2025-01-07 12:42:00,1.1309,1
2025-01-07 12:43:00,1.1315,1
2025-01-07 12:44:00,1.1309,1
2025-01-07 12:45:00,1.1303,1
2025-01-07 12:46:00,1.1297,1
2025-01-07 12:47:00,1.1305,1
2025-01-07 12:48:00,1.1332,1
2025-01-07 12:49:00,1.1327,1
2025-01-07 12:50:00,1.1346,1
2025-01-07 12:51:00,1.1336,1
2025-01-07 12:52:00,1.1353,1
2025-01-07 12:53:00,1.1363,1
2025-01-07 12:54:00,1.1378,1
2025-01-07 12:55:00,1.1337,1
2025-01-07 12:56:00,1.1337,1
2025-01-07 12:57:00,1.1333,1
2025-01-07 12:58:00,1.1333,1
2025-01-07 12:59:00,1.1344,1
2025-01-07 13:00:00,1.1321,1
2025-01-07 13:01:00,1.1331,1
2025-01-07 13:02:00,1.1335,1
2025-01-07 13:03:00,1.1363,1
2025-01-07 13:04:00,1.1376,1
2025-01-07 13:05:00,1.1371,1
2025-01-07 13:06:00,1.1358,1
2025-01-07 13:07:00,1.1352,1
2025-01-07 13:08:00,1.1354,1
2025-01-07 13:09:00,1.1345,1
2025-01-07 13:10:00,1.1358,1
2025-01-07 13:11:00,1.1342,1
2025-01-07 13:12:00,1.134,1
2025-01-07 13:13:00,1.1353,1
2025-01-07 13:14:00,1.1357,1
2025-01-07 13:15:00,1.1328,1
2025-01-07 13:16:00,1.1322,1
2025-01-07 13:17:00,1.1303,1
2025-01-07 13:18:00,1.1267,1
2025-01-07 13:19:00,1.1278,1
2025-01-07 13:20:00,1.1268,1
2025-01-07 13:21:00,1.1269,1
2025-01-07 13:22:00,1.129,1
2025-01-07 13:23:00,1.1297,1
2025-01-07 13:24:00,1.1332,1
2025-01-07 13:25:00,1.1357,1
2025-01-07 13:26:00,1.1338,1
2025-01-07 13:27:00,1.1352,1
2025-01-07 13:28:00,1.1367,1
2025-01-07 13:29:00,1.1364,1
2025-01-07 13:30:00,1.1359,1
2025-01-07 13:31:00,1.1355,1
2025-01-07 13:32:00,1.1335,1
2025-01-07 13:33:00,1.1321,1
2025-01-07 13:34:00,1.1328,1
2025-01-07 13:35:00,1.1305,1
2025-01-07 13:36:00,1.1302,1
2025-01-07 13:37:00,1.1294,1
2025-01-07 13:38:00,1.1305,1
2025-01-07 13:39:00,1.1305,1
2025-01-07 13:40:00,1.133,1
2025-01-07 13:41:00,1.1324,1
2025-01-07 13:42:00,1.1336,1
2025-01-07 13:43:00,1.1332,1
2025-01-07 13:44:00,1.1333,1
2025-01-07 13:45:00,1.1333,1
2025-01-07 13:46:00,1.1352,1
2025-01-07 13:47:00,1.1332,1
2025-01-07 13:48:00,1.1326,1
2025-01-07 13:49:00,1.1321,1
2025-01-07 13:50:00,1.13,1
2025-01-07 13:51:00,1.1306,1
2025-01-07 13:52:00,1.1299,1
2025-01-07 13:53:00,1.1305,1
2025-01-07 13:54:00,1.1301,1
2025-01-07 13:55:00,1.1301,1
2025-01-07 13:56:00,1.1296,1
2025-01-07 13:57:00,1.1298,1
2025-01-07 13:58:00,1.1318,1
2025-01-07 13:59:00,1.1311,1
2025-01-07 14:00:00,1.1317,1
2025-01-07 14:01:00,1.1343,1
2025-01-07 14:02:00,1.1342,1
2025-01-07 14:03:00,1.1309,1
2025-01-07 14:04:00,1.1307,1
2025-01-07 14:05:00,1.131,1
2025-01-07 14:06:00,1.1324,1
2025-01-07 14:07:00,1.1335,1
2025-01-07 14:08:00,1.1335,1
2025-01-07 14:09:00,1.134,1
2025-01-07 14:10:00,1.1339,1
2025-01-07 14:11:00,1.1331,1
2025-01-07 14:12:00,1.1317,1
2025-01-07 14:13:00,1.1304,1
2025-01-07 14:14:00,1.1321,1
2025-01-07 14:15:00,1.1312,1
2025-01-07 14:16:00,1.1307,1
2025-01-07 14:17:00,1.1292,1
2025-01-07 14:18:00,1.1319,1
2025-01-07 14:19:00,1.131,1
2025-01-07 14:20:00,1.1302,1
2025-01-07 14:21:00,1.1314,1
2025-01-07 14:22:00,1.1325,1
2025-01-07 14:23:00,1.1323,1
2025-01-07 14:24:00,1.1312,1
2025-01-07 14:25:00,1.1312,1
2025-01-07 14:26:00,1.1302,1
2025-01-07 14:27:00,1.1304,1
2025-01-07 14:28:00,1.1322,1
2025-01-07 14:29:00,1.1335,1
2025-01-07 14:30:00,1.1331,1
2025-01-07 14:31:00,1.13,1
2025-01-07 14:32:00,1.1325,1
2025-01-07 14:33:00,1.1335,1
2025-01-07 14:34:00,1.131,1
2025-01-07 14:35:00,1.124,1
2025-01-07 14:36:00,1.1237,1
2025-01-07 14:37:00,1.1269,1
2025-01-07 14:38:00,1.1245,1
2025-01-07 14:39:00,1.1283,1
2025-01-07 14:40:00,1.1296,1
2025-01-07 14:41:00,1.131,1
2025-01-07 14:42:00,1.1324,1
2025-01-07 14:43:00,1.1314,1
2025-01-07 14:44:00,1.1326,1
2025-01-07 14:45:00,1.1337,1
2025-01-07 14:46:00,1.1342,1
2025-01-07 14:47:00,1.1317,1
2025-01-07 14:48:00,1.1326,1
2025-01-07 14:49:00,1.1338,1
2025-01-07 14:50:00,1.1316,1
2025-01-07 14:51:00,1.1312,1
2025-01-07 14:52:00,1.1328,1
2025-01-07 14:53:00,1.1336,1
2025-01-07 14:54:00,1.1292,1
2025-01-07 14:55:00,1.1295,1
2025-01-07 14:56:00,1.1285,1
2025-01-07 14:57:00,1.1256,1
2025-01-07 14:58:00,1.125,1
2025-01-07 14:59:00,1.1181,1
2025-01-07 15:00:00,1.1139,1
2025-01-07 15:01:00,1.1128,1
2025-01-07 15:02:00,1.1043,1
2025-01-07 15:03:00,1.1115,1
2025-01-07 15:04:00,1.108,1
2025-01-07 15:05:00,1.101,1
2025-01-07 15:06:00,1.0926,1
2025-01-07 15:07:00,1.0956,1
2025-01-07 15:08:00,1.0838,1
2025-01-07 15:09:00,1.0901,1
2025-01-07 15:10:00,1.086,1
2025-01-07 15:11:00,1.0847,1
2025-01-07 15:12:00,1.0845,1
2025-01-07 15:13:00,1.0861,1
2025-01-07 15:14:00,1.0844,1
2025-01-07 15:15:00,1.0788,1
2025-01-07 15:16:00,1.0604,1
2025-01-07 15:17:00,1.0782,1
2025-01-07 15:18:00,1.0732,1
2025-01-07 15:19:00,1.0756,1
2025-01-07 15:20:00,1.0797,1
2025-01-07 15:21:00,1.0744,1
2025-01-07 15:22:00,1.068,1
2025-01-07 15:23:00,1.0727,1
2025-01-07 15:24:00,1.0722,1
2025-01-07 15:25:00,1.0739,1
2025-01-07 15:26:00,1.0734,1
2025-01-07 15:27:00,1.0759,1
2025-01-07 15:28:00,1.0744,1
2025-01-07 15:29:00,1.0708,1
2025-01-07 15:30:00,1.0737,1
2025-01-07 15:31:00,1.0742,1
2025-01-07 15:32:00,1.0715,1
2025-01-07 15:33:00,1.069,1
2025-01-07 15:34:00,1.0694,1
2025-01-07 15:35:00,1.0634,1
2025-01-07 15:36:00,1.0623,1
2025-01-07 15:37:00,1.0615,1
2025-01-07 15:38:00,1.0597,1
2025-01-07 15:39:00,1.058,1
2025-01-07 15:40:00,1.0447,1
2025-01-07 15:41:00,1.0532,1
2025-01-07 15:42:00,1.0488,1
2025-01-07 15:43:00,1.0298,1
2025-01-07 15:44:00,1.0434,1
2025-01-07 15:45:00,1.0411,1
2025-01-07 15:46:00,1.0421,1
2025-01-07 15:47:00,1.0467,1
2025-01-07 15:48:00,1.0402,1
2025-01-07 15:49:00,1.0452,1
2025-01-07 15:50:00,1.0501,1
2025-01-07 15:51:00,1.0488,1
2025-01-07 15:52:00,1.0514,1
2025-01-07 15:53:00,1.0564,1
2025-01-07 15:54:00,1.0517,1
2025-01-07 15:55:00,1.0521,1
2025-01-07 15:56:00,1.0519,1
2025-01-07 15:57:00,1.0527,1
2025-01-07 15:58:00,1.0506,1
2025-01-07 15:59:00,1.0484,1
2025-01-07 16:00:00,1.0451,1
2025-01-07 16:01:00,1.0334,1
2025-01-07 16:02:00,1.0439,1
2025-01-07 16:03:00,1.0416,1
2025-01-07 16:04:00,1.0401,1
2025-01-07 16:05:00,1.0419,1
2025-01-07 16:06:00,1.0399,1
2025-01-07 16:07:00,1.04,1
2025-01-07 16:08:00,1.0401,1
2025-01-07 16:09:00,1.043,1
2025-01-07 16:10:00,1.0387,1
2025-01-07 16:11:00,1.0388,1
2025-01-07 16:12:00,1.0345,1
2025-01-07 16:13:00,1.0384,1
2025-01-07 16:14:00,1.0385,1
2025-01-07 16:15:00,1.0415,1
2025-01-07 16:16:00,1.0406,1
2025-01-07 16:17:00,1.046,1
2025-01-07 16:18:00,1.0443,1
2025-01-07 16:19:00,1.0459,1
2025-01-07 16:20:00,1.0488,1
2025-01-07 16:21:00,1.0519,1
2025-01-07 16:22:00,1.0513,1
2025-01-07 16:23:00,1.053,1
2025-01-07 16:24:00,1.0509,1
2025-01-07 16:25:00,1.0503,1
2025-01-07 16:26:00,1.0488,1
2025-01-07 16:27:00,1.0486,1
2025-01-07 16:28:00,1.0506,1
2025-01-07 16:29:00,1.051,1
2025-01-07 16:30:00,1.0519,1
2025-01-07 16:31:00,1.0527,1
2025-01-07 16:32:00,1.0537,1
2025-01-07 16:33:00,1.0564,1
2025-01-07 16:34:00,1.0587,1
2025-01-07 16:35:00,1.062,1
2025-01-07 16:36:00,1.0579,1
2025-01-07 16:37:00,1.0555,1
2025-01-07 16:38:00,1.0593,1
2025-01-07 16:39:00,1.0606,1
2025-01-07 16:40:00,1.0627,1
2025-01-07 16:41:00,1.0642,1
2025-01-07 16:42:00,1.0615,1
2025-01-07 16:43:00,1.0598,1
2025-01-07 16:44:00,1.0589,1
2025-01-07 16:45:00,1.0591,1
2025-01-07 16:46:00,1.056,1
2025-01-07 16:47:00,1.0559,1
2025-01-07 16:48:00,1.0554,1
2025-01-07 16:49:00,1.0536,1
2025-01-07 16:50:00,1.0505,1
2025-01-07 16:51:00,1.0516,1
2025-01-07 16:52:00,1.0508,1
2025-01-07 16:53:00,1.0474,1
2025-01-07 16:54:00,1.0478,1
2025-01-07 16:55:00,1.0474,1
2025-01-07 16:56:00,1.0464,1
2025-01-07 16:57:00,1.0471,1
2025-01-07 16:58:00,1.046,1
2025-01-07 16:59:00,1.0444,1
2025-01-07 17:00:00,1.0429,1
2025-01-07 17:01:00,1.0464,1
2025-01-07 17:02:00,1.0472,1
2025-01-07 17:03:00,1.0467,1
2025-01-07 17:04:00,1.0457,1
2025-01-07 17:05:00,1.0443,1
2025-01-07 17:06:00,1.0431,1
2025-01-07 17:07:00,1.0417,1
2025-01-07 17:08:00,1.0419,1
2025-01-07 17:09:00,1.0413,1
2025-01-07 17:10:00,1.0412,1
2025-01-07 17:11:00,1.0419,1
2025-01-07 17:12:00,1.0405,1
2025-01-07 17:13:00,1.0413,1
2025-01-07 17:14:00,1.0408,1
2025-01-07 17:15:00,1.0404,1
2025-01-07 17:16:00,1.0445,1
2025-01-07 17:17:00,1.0459,1
2025-01-07 17:18:00,1.0454,1
2025-01-07 17:19:00,1.0456,1
2025-01-07 17:20:00,1.0443,1
2025-01-07 17:21:00,1.0438,1
2025-01-07 17:22:00,1.0401,1
2025-01-07 17:23:00,1.0369,1
2025-01-07 17:24:00,1.0388,1
2025-01-07 17:25:00,1.0386,1
2025-01-07 17:26:00,1.038,1
2025-01-07 17:27:00,1.0365,1
2025-01-07 17:28:00,1.0384,1
2025-01-07 17:29:00,1.0377,1
2025-01-07 17:30:00,1.0387,1
2025-01-07 17:31:00,1.0389,1
2025-01-07 17:32:00,1.0376,1
2025-01-07 17:33:00,1.035,1
2025-01-07 17:34:00,1.0364,1
2025-01-07 17:35:00,1.0379,1
2025-01-07 17:36:00,1.0357,1
2025-01-07 17:37:00,1.0353,1
2025-01-07 17:38:00,1.0344,1
2025-01-07 17:39:00,1.0335,1
2025-01-07 17:40:00,1.0418,1
2025-01-07 17:41:00,1.0421,1
2025-01-07 17:42:00,1.0398,1
2025-01-07 17:43:00,1.0363,1
2025-01-07 17:44:00,1.0349,1
2025-01-07 17:45:00,1.0335,1
2025-01-07 17:46:00,1.0343,1
2025-01-07 17:47:00,1.0258,1
2025-01-07 17:48:00,1.0292,1
2025-01-07 17:49:00,1.031,1
2025-01-07 17:50:00,1.0293,1
2025-01-07 17:51:00,1.0312,1
2025-01-07 17:52:00,1.0302,1
2025-01-07 17:53:00,1.0295,1
2025-01-07 17:54:00,1.0276,1
2025-01-07 17:55:00,1.0298,1
2025-01-07 17:56:00,1.0289,1
2025-01-07 17:57:00,1.0296,1
2025-01-07 17:58:00,1.0276,1
2025-01-07 17:59:00,1.0299,1
2025-01-07 18:00:00,1.0291,1
2025-01-07 18:01:00,1.0288,1
2025-01-07 18:02:00,1.0334,1
2025-01-07 18:03:00,1.0333,1
2025-01-07 18:04:00,1.0359,1
2025-01-07 18:05:00,1.0376,1
2025-01-07 18:06:00,1.0376,1
2025-01-07 18:07:00,1.0389,1
2025-01-07 18:08:00,1.0372,1
2025-01-07 18:09:00,1.0384,1
2025-01-07 18:10:00,1.0398,1
2025-01-07 18:11:00,1.0402,1
2025-01-07 18:12:00,1.0372,1
2025-01-07 18:13:00,1.0378,1
2025-01-07 18:14:00,1.037,1
