time,price_A,price_B
2024-08-22 20:58:00,0.5964,60549.72
2024-08-22 20:59:00,0.5963,60615.63
2024-08-22 21:00:00,0.5966,60680.0
2024-08-22 21:01:00,0.5968,60622.0
2024-08-22 21:02:00,0.5967,60613.84
2024-08-22 21:03:00,0.597,60600.0
2024-08-22 21:04:00,0.5966,60599.98
2024-08-22 21:05:00,0.5964,60599.97
2024-08-22 21:06:00,0.596,60545.39
2024-08-22 21:07:00,0.5963,60574.0
2024-08-22 21:08:00,0.596,60551.17
2024-08-22 21:09:00,0.5957,60520.33
2024-08-22 21:10:00,0.5956,60542.01
2024-08-22 21:11:00,0.5955,60529.62
2024-08-22 21:12:00,0.5956,60541.52
2024-08-22 21:13:00,0.5957,60550.19
2024-08-22 21:14:00,0.5955,60516.01
2024-08-22 21:15:00,0.5953,60525.99
2024-08-22 21:16:00,0.5955,60509.21
2024-08-22 21:17:00,0.5951,60518.49
2024-08-22 21:18:00,0.5951,60500.0
2024-08-22 21:19:00,0.595,60495.93
2024-08-22 21:20:00,0.5951,60488.86
2024-08-22 21:21:00,0.5951,60481.32
2024-08-22 21:22:00,0.5952,60487.88
2024-08-22 21:23:00,0.5956,60542.0
2024-08-22 21:24:00,0.596,60538.27
2024-08-22 21:25:00,0.5959,60600.02
2024-08-22 21:26:00,0.5959,60588.34
2024-08-22 21:27:00,0.5959,60574.43
2024-08-22 21:28:00,0.5959,60571.97
2024-08-22 21:29:00,0.5964,60571.97
2024-08-22 21:30:00,0.5966,60571.97
2024-08-22 21:31:00,0.5965,60573.83
2024-08-22 21:32:00,0.5963,60629.92
2024-08-22 21:33:00,0.5962,60628.22
2024-08-22 21:34:00,0.5969,60596.28
2024-08-22 21:35:00,0.5968,60601.99
2024-08-22 21:36:00,0.5967,60588.41
2024-08-22 21:37:00,0.5967,60583.37
2024-08-22 21:38:00,0.5966,60573.42
2024-08-22 21:39:00,0.5965,60573.43
2024-08-22 21:40:00,0.5964,60571.97
2024-08-22 21:41:00,0.5963,60554.32
2024-08-22 21:42:00,0.5964,60544.24
2024-08-22 21:43:00,0.5965,60569.42
2024-08-22 21:44:00,0.597,60599.99
2024-08-22 21:45:00,0.5968,60565.06
2024-08-22 21:46:00,0.5968,60589.34
2024-08-22 21:47:00,0.5967,60566.68
2024-08-22 21:48:00,0.5964,60564.0
2024-08-22 21:49:00,0.5962,60570.61
2024-08-22 21:50:00,0.5961,60594.7
2024-08-22 21:51:00,0.5959,60573.86
2024-08-22 21:52:00,0.5959,60565.14
2024-08-22 21:53:00,0.5958,60556.36
2024-08-22 21:54:00,0.5957,60529.45
2024-08-22 21:55:00,0.5956,60565.15
2024-08-22 21:56:00,0.5961,60584.39
2024-08-22 21:57:00,0.5961,60562.55
2024-08-22 21:58:00,0.596,60553.33
2024-08-22 21:59:00,0.5961,60557.1
2024-08-22 22:00:00,0.5961,60545.46
2024-08-22 22:01:00,0.5964,60528.01
2024-08-22 22:02:00,0.597,60569.28
2024-08-22 22:03:00,0.5966,60585.41
2024-08-22 22:04:00,0.5962,60571.9
2024-08-22 22:05:00,0.5967,60574.47
2024-08-22 22:06:00,0.5971,60576.45
2024-08-22 22:07:00,0.5966,60553.33
2024-08-22 22:08:00,0.5966,60546.07
2024-08-22 22:09:00,0.5969,60545.97
2024-08-22 22:10:00,0.597,60541.0
2024-08-22 22:11:00,0.597,60527.5
2024-08-22 22:12:00,0.5968,60512.78
2024-08-22 22:13:00,0.5971,60535.62
2024-08-22 22:14:00,0.5965,60518.23
2024-08-22 22:15:00,0.5967,60523.07
2024-08-22 22:16:00,0.5968,60499.73
2024-08-22 22:17:00,0.5964,60474.85
2024-08-22 22:18:00,0.5964,60457.99
2024-08-22 22:19:00,0.5962,60439.89
2024-08-22 22:20:00,0.5957,60437.99
2024-08-22 22:21:00,0.5962,60454.55
2024-08-22 22:22:00,0.5958,60424.02
2024-08-22 22:23:00,0.5964,60458.65
2024-08-22 22:24:00,0.5967,60505.34
2024-08-22 22:25:00,0.5965,60492.83
2024-08-22 22:26:00,0.5966,60514.8
2024-08-22 22:27:00,0.5962,60523.07
2024-08-22 22:28:00,0.5963,60530.11
2024-08-22 22:29:00,0.5966,60518.01
2024-08-22 22:30:00,0.5965,60527.99
2024-08-22 22:31:00,0.5967,60506.0
2024-08-22 22:32:00,0.5966,60508.0
2024-08-22 22:33:00,0.5966,60490.62
2024-08-22 22:34:00,0.5967,60495.3
2024-08-22 22:35:00,0.5963,60474.01
2024-08-22 22:36:00,0.5967,60486.11
2024-08-22 22:37:00,0.5966,60499.99
2024-08-22 22:38:00,0.5964,60506.54
2024-08-22 22:39:00,0.5962,60486.77
2024-08-22 22:40:00,0.596,60462.7
2024-08-22 22:41:00,0.596,60458.39
2024-08-22 22:42:00,0.5958,60448.5
2024-08-22 22:43:00,0.5966,60461.8
2024-08-22 22:44:00,0.5968,60455.51
2024-08-22 22:45:00,0.5965,60458.36
2024-08-22 22:46:00,0.5968,60463.99
2024-08-22 22:47:00,0.5965,60438.48
2024-08-22 22:48:00,0.5965,60449.16
2024-08-22 22:49:00,0.5964,60449.99
2024-08-22 22:50:00,0.5963,60448.63
2024-08-22 22:51:00,0.5963,60443.78
2024-08-22 22:52:00,0.5969,60457.43
2024-08-22 22:53:00,0.597,60454.12
2024-08-22 22:54:00,0.5972,60452.95
2024-08-22 22:55:00,0.5975,60475.99
2024-08-22 22:56:00,0.5975,60459.98
2024-08-22 22:57:00,0.5974,60460.26
2024-08-22 22:58:00,0.5974,60455.5
2024-08-22 22:59:00,0.5976,60427.4
2024-08-22 23:00:00,0.5977,60435.04
2024-08-22 23:01:00,0.5973,60418.75
2024-08-22 23:02:00,0.5973,60404.83
2024-08-22 23:03:00,0.5972,60405.88
2024-08-22 23:04:00,0.5981,60430.06
2024-08-22 23:05:00,0.5984,60417.11
2024-08-22 23:06:00,0.5985,60415.3
2024-08-22 23:07:00,0.5981,60385.05
2024-08-22 23:08:00,0.5981,60352.63
2024-08-22 23:09:00,0.5979,60352.63
2024-08-22 23:10:00,0.5978,60313.12
2024-08-22 23:11:00,0.5977,60313.12
2024-08-22 23:12:00,0.5978,60308.47
2024-08-22 23:13:00,0.5979,60373.17
2024-08-22 23:14:00,0.5978,60368.43
2024-08-22 23:15:00,0.5977,60350.51
2024-08-22 23:16:00,0.5977,60374.02
2024-08-22 23:17:00,0.598,60380.0
2024-08-22 23:18:00,0.5979,60374.02
2024-08-22 23:19:00,0.5981,60378.07
2024-08-22 23:20:00,0.5981,60379.54
2024-08-22 23:21:00,0.5983,60392.5
2024-08-22 23:22:00,0.5978,60407.24
2024-08-22 23:23:00,0.5974,60417.35
2024-08-22 23:24:00,0.5974,60406.85
2024-08-22 23:25:00,0.5973,60407.42
2024-08-22 23:26:00,0.5974,60409.45
2024-08-22 23:27:00,0.5975,60424.85
2024-08-22 23:28:00,0.5973,60424.0
2024-08-22 23:29:00,0.5973,60424.0
2024-08-22 23:30:00,0.5973,60420.0
2024-08-22 23:31:00,0.5974,60432.0
2024-08-22 23:32:00,0.5975,60447.35
2024-08-22 23:33:00,0.5975,60461.56
2024-08-22 23:34:00,0.5975,60454.45
2024-08-22 23:35:00,0.5976,60454.45
2024-08-22 23:36:00,0.5976,60393.42
2024-08-22 23:37:00,0.5974,60382.0
2024-08-22 23:38:00,0.5973,60386.02
2024-08-22 23:39:00,0.5973,60382.0
2024-08-22 23:40:00,0.5974,60388.97
2024-08-22 23:41:00,0.5973,60380.01
2024-08-22 23:42:00,0.5974,60385.51
2024-08-22 23:43:00,0.5974,60386.85
2024-08-22 23:44:00,0.5977,60386.77
2024-08-22 23:45:00,0.5978,60386.76
2024-08-22 23:46:00,0.5979,60386.83
2024-08-22 23:47:00,0.598,60405.39
2024-08-22 23:48:00,0.598,60405.7
2024-08-22 23:49:00,0.5978,60392.13
2024-08-22 23:50:00,0.5978,60399.5
2024-08-22 23:51:00,0.5979,60393.96
2024-08-22 23:52:00,0.5976,60372.82
2024-08-22 23:53:00,0.5975,60372.82
2024-08-22 23:54:00,0.5975,60393.67
2024-08-22 23:55:00,0.5975,60386.0
2024-08-22 23:56:00,0.5974,60372.83
2024-08-22 23:57:00,0.5974,60372.83
2024-08-22 23:58:00,0.5973,60372.63
2024-08-22 23:59:00,0.5973,60361.01
2024-08-23 00:00:00,0.5977,60375.83
2024-08-23 00:01:00,0.5977,60375.2
2024-08-23 00:02:00,0.5973,60361.36
2024-08-23 00:03:00,0.5973,60381.81
2024-08-23 00:04:00,0.5974,60395.19
2024-08-23 00:05:00,0.5976,60391.62
2024-08-23 00:06:00,0.5982,60399.49
2024-08-23 00:07:00,0.5987,60469.56
2024-08-23 00:08:00,0.5985,60460.0
2024-08-23 00:09:00,0.5985,60494.68
2024-08-23 00:10:00,0.5985,60506.02
2024-08-23 00:11:00,0.5984,60501.23
2024-08-23 00:12:00,0.5988,60551.33
2024-08-23 00:13:00,0.5987,60530.96
2024-08-23 00:14:00,0.5983,60502.53
2024-08-23 00:15:00,0.5983,60497.98
2024-08-23 00:16:00,0.5981,60541.57
2024-08-23 00:17:00,0.5981,60546.56
2024-08-23 00:18:00,0.5979,60515.02
2024-08-23 00:19:00,0.5978,60515.01
2024-08-23 00:20:00,0.5978,60559.99
2024-08-23 00:21:00,0.5979,60594.63
2024-08-23 00:22:00,0.5976,60599.99
2024-08-23 00:23:00,0.5974,60586.23
2024-08-23 00:24:00,0.5972,60594.0
2024-08-23 00:25:00,0.5971,60618.1
2024-08-23 00:26:00,0.5973,60634.0
2024-08-23 00:27:00,0.5976,60651.99
2024-08-23 00:28:00,0.5976,60659.76
2024-08-23 00:29:00,0.5977,60656.0
2024-08-23 00:30:00,0.5975,60679.98
2024-08-23 00:31:00,0.5974,60644.07
2024-08-23 00:32:00,0.5976,60646.29
2024-08-23 00:33:00,0.597,60653.6
2024-08-23 00:34:00,0.5969,60654.99
2024-08-23 00:35:00,0.597,60620.45
2024-08-23 00:36:00,0.5966,60600.23
2024-08-23 00:37:00,0.5976,60651.85
2024-08-23 00:38:00,0.5979,60750.19
2024-08-23 00:39:00,0.5983,60795.0
2024-08-23 00:40:00,0.5985,60903.62
2024-08-23 00:41:00,0.5984,60900.0
2024-08-23 00:42:00,0.5986,60925.99
2024-08-23 00:43:00,0.5985,60889.22
2024-08-23 00:44:00,0.5982,60858.19
2024-08-23 00:45:00,0.598,60809.21
2024-08-23 00:46:00,0.5986,60849.99
2024-08-23 00:47:00,0.598,60809.21
2024-08-23 00:48:00,0.5987,60829.99
2024-08-23 00:49:00,0.5989,60827.05
2024-08-23 00:50:00,0.5995,60800.01
2024-08-23 00:51:00,0.5988,60754.36
2024-08-23 00:52:00,0.5982,60732.01
2024-08-23 00:53:00,0.598,60730.77
2024-08-23 00:54:00,0.5981,60772.32
2024-08-23 00:55:00,0.5978,60728.62
2024-08-23 00:56:00,0.5982,60731.08
2024-08-23 00:57:00,0.5983,60736.66
2024-08-23 00:58:00,0.5983,60741.41
2024-08-23 00:59:00,0.5981,60740.98
2024-08-23 01:00:00,0.5982,60726.17
2024-08-23 01:01:00,0.5985,60755.99
2024-08-23 01:02:00,0.5988,60778.13
2024-08-23 01:03:00,0.5989,60759.88
2024-08-23 01:04:00,0.5989,60751.36
2024-08-23 01:05:00,0.599,60775.69
2024-08-23 01:06:00,0.5986,60804.79
2024-08-23 01:07:00,0.5987,60808.0
2024-08-23 01:08:00,0.5987,60789.9
2024-08-23 01:09:00,0.599,60822.48
2024-08-23 01:10:00,0.599,60814.3
2024-08-23 01:11:00,0.5992,60822.82
2024-08-23 01:12:00,0.599,60831.1
2024-08-23 01:13:00,0.599,60855.76
2024-08-23 01:14:00,0.5987,60826.21
2024-08-23 01:15:00,0.5986,60790.0
2024-08-23 01:16:00,0.5983,60768.01
2024-08-23 01:17:00,0.5987,60773.99
2024-08-23 01:18:00,0.5987,60806.01
2024-08-23 01:19:00,0.5991,60806.02
2024-08-23 01:20:00,0.5993,60796.01
2024-08-23 01:21:00,0.5992,60841.52
2024-08-23 01:22:00,0.5993,60844.46
2024-08-23 01:23:00,0.5994,60853.99
2024-08-23 01:24:00,0.5991,60795.39
2024-08-23 01:25:00,0.5991,60780.01
2024-08-23 01:26:00,0.5991,60782.42
2024-08-23 01:27:00,0.5992,60770.53
2024-08-23 01:28:00,0.5992,60771.25
2024-08-23 01:29:00,0.599,60727.99
2024-08-23 01:30:00,0.5989,60696.84
2024-08-23 01:31:00,0.5988,60681.59
2024-08-23 01:32:00,0.5986,60632.0
2024-08-23 01:33:00,0.5991,60656.02
2024-08-23 01:34:00,0.5991,60604.01
2024-08-23 01:35:00,0.5992,60626.61
2024-08-23 01:36:00,0.5997,60656.91
2024-08-23 01:37:00,0.5996,60652.01
2024-08-23 01:38:00,0.5995,60669.99
2024-08-23 01:39:00,0.5993,60652.74
2024-08-23 01:40:00,0.5993,60664.0
2024-08-23 01:41:00,0.5993,60681.83
2024-08-23 01:42:00,0.5991,60722.0
2024-08-23 01:43:00,0.5991,60722.01
2024-08-23 01:44:00,0.5991,60728.26
2024-08-23 01:45:00,0.5992,60739.66
2024-08-23 01:46:00,0.5991,60756.0
2024-08-23 01:47:00,0.599,60774.0
2024-08-23 01:48:00,0.5994,60805.85
2024-08-23 01:49:00,0.5995,60779.25
2024-08-23 01:50:00,0.5996,60825.64
2024-08-23 01:51:00,0.5988,60806.01
2024-08-23 01:52:00,0.5988,60799.99
2024-08-23 01:53:00,0.5987,60769.81
2024-08-23 01:54:00,0.5987,60781.75
2024-08-23 01:55:00,0.5986,60746.01
2024-08-23 01:56:00,0.5988,60784.5
2024-08-23 01:57:00,0.5985,60772.58
2024-08-23 01:58:00,0.5985,60781.09
2024-08-23 01:59:00,0.5984,60780.62
2024-08-23 02:00:00,0.5984,60768.45
2024-08-23 02:01:00,0.5984,60756.0
2024-08-23 02:02:00,0.5985,60780.43
2024-08-23 02:03:00,0.5984,60759.02
2024-08-23 02:04:00,0.5987,60738.54
2024-08-23 02:05:00,0.5989,60721.89
2024-08-23 02:06:00,0.5991,60734.94
2024-08-23 02:07:00,0.5996,60765.12
2024-08-23 02:08:00,0.5995,60773.99
2024-08-23 02:09:00,0.5994,60806.73
2024-08-23 02:10:00,0.5994,60767.87
2024-08-23 02:11:00,0.5993,60778.0
2024-08-23 02:12:00,0.599,60777.86
2024-08-23 02:13:00,0.6012,60803.54
2024-08-23 02:14:00,0.6016,60792.0
2024-08-23 02:15:00,0.6014,60770.23
2024-08-23 02:16:00,0.6012,60742.57
2024-08-23 02:17:00,0.6008,60768.0
2024-08-23 02:18:00,0.6008,60754.89
2024-08-23 02:19:00,0.6006,60745.84
2024-08-23 02:20:00,0.6007,60716.0
2024-08-23 02:21:00,0.6008,60704.62
2024-08-23 02:22:00,0.6008,60683.0
2024-08-23 02:23:00,0.6009,60731.55
2024-08-23 02:24:00,0.6009,60752.17
2024-08-23 02:25:00,0.6005,60759.91
2024-08-23 02:26:00,0.6005,60783.57
2024-08-23 02:27:00,0.6009,60777.17
2024-08-23 02:28:00,0.6008,60765.12
2024-08-23 02:29:00,0.6009,60752.2
2024-08-23 02:30:00,0.6008,60748.37
2024-08-23 02:31:00,0.6008,60756.33
2024-08-23 02:32:00,0.6003,60706.46
2024-08-23 02:33:00,0.5998,60703.81
2024-08-23 02:34:00,0.6001,60703.81
2024-08-23 02:35:00,0.6003,60703.83
2024-08-23 02:36:00,0.6002,60710.12
2024-08-23 02:37:00,0.6002,60729.78
2024-08-23 02:38:00,0.5998,60720.01
2024-08-23 02:39:00,0.5999,60723.71
2024-08-23 02:40:00,0.5998,60720.0
2024-08-23 02:41:00,0.6003,60724.38
2024-08-23 02:42:00,0.6007,60748.0
2024-08-23 02:43:00,0.6008,60742.87
2024-08-23 02:44:00,0.6017,60744.91
2024-08-23 02:45:00,0.6012,60714.87
2024-08-23 02:46:00,0.6012,60736.0
2024-08-23 02:47:00,0.6007,60707.69
2024-08-23 02:48:00,0.6005,60680.63
2024-08-23 02:49:00,0.6002,60680.01
2024-08-23 02:50:00,0.6001,60674.19
2024-08-23 02:51:00,0.5999,60665.57
2024-08-23 02:52:00,0.6002,60704.61
2024-08-23 02:53:00,0.6003,60695.61
2024-08-23 02:54:00,0.6004,60682.04
2024-08-23 02:55:00,0.6002,60668.37
2024-08-23 02:56:00,0.6001,60650.29
2024-08-23 02:57:00,0.5999,60653.99
2024-08-23 02:58:00,0.6,60644.5
2024-08-23 02:59:00,0.5999,60618.01
2024-08-23 03:00:00,0.5999,60625.69
2024-08-23 03:01:00,0.5997,60620.47
2024-08-23 03:02:00,0.5997,60639.0
2024-08-23 03:03:00,0.5999,60639.74
2024-08-23 03:04:00,0.5999,60652.0
2024-08-23 03:05:00,0.6001,60652.0
2024-08-23 03:06:00,0.6003,60632.79
2024-08-23 03:07:00,0.6003,60657.21
2024-08-23 03:08:00,0.6,60657.22
2024-08-23 03:09:00,0.6001,60673.65
2024-08-23 03:10:00,0.6005,60684.47
2024-08-23 03:11:00,0.6001,60659.3
2024-08-23 03:12:00,0.6,60652.46
2024-08-23 03:13:00,0.5998,60660.6
2024-08-23 03:14:00,0.5999,60659.63
2024-08-23 03:15:00,0.6,60687.75
2024-08-23 03:16:00,0.5999,60681.6
2024-08-23 03:17:00,0.5999,60674.59
2024-08-23 03:18:00,0.5997,60668.26
2024-08-23 03:19:00,0.5997,60650.0
2024-08-23 03:20:00,0.5998,60658.95
2024-08-23 03:21:00,0.5997,60658.95
2024-08-23 03:22:00,0.5996,60630.01
2024-08-23 03:23:00,0.5996,60635.99
2024-08-23 03:24:00,0.5997,60647.23
2024-08-23 03:25:00,0.5997,60629.9
2024-08-23 03:26:00,0.5999,60637.82
2024-08-23 03:27:00,0.5998,60617.59
2024-08-23 03:28:00,0.5998,60618.78
2024-08-23 03:29:00,0.5998,60601.86
2024-08-23 03:30:00,0.5995,60597.68
2024-08-23 03:31:00,0.5993,60576.5
2024-08-23 03:32:00,0.5994,60591.34
2024-08-23 03:33:00,0.5994,60598.28
2024-08-23 03:34:00,0.5991,60620.0
2024-08-23 03:35:00,0.5991,60620.0
2024-08-23 03:36:00,0.5991,60597.01
2024-08-23 03:37:00,0.599,60580.0
2024-08-23 03:38:00,0.5991,60591.23
2024-08-23 03:39:00,0.5989,60591.23
2024-08-23 03:40:00,0.5989,60583.58
2024-08-23 03:41:00,0.5985,60590.5
2024-08-23 03:42:00,0.5985,60597.01
2024-08-23 03:43:00,0.5986,60594.15
2024-08-23 03:44:00,0.5986,60594.14
2024-08-23 03:45:00,0.5984,60591.36
2024-08-23 03:46:00,0.5983,60582.06
2024-08-23 03:47:00,0.5981,60573.49
2024-08-23 03:48:00,0.5981,60573.49
2024-08-23 03:49:00,0.5982,60572.94
2024-08-23 03:50:00,0.5982,60581.23
2024-08-23 03:51:00,0.5981,60599.54
2024-08-23 03:52:00,0.5982,60599.55
2024-08-23 03:53:00,0.5982,60605.78
2024-08-23 03:54:00,0.5983,60599.78
2024-08-23 03:55:00,0.5983,60599.79
2024-08-23 03:56:00,0.5983,60599.99
2024-08-23 03:57:00,0.5984,60599.6
2024-08-23 03:58:00,0.5983,60599.6
2024-08-23 03:59:00,0.5984,60596.96
2024-08-23 04:00:00,0.5988,60593.31
2024-08-23 04:01:00,0.5989,60599.99
2024-08-23 04:02:00,0.5989,60607.55
2024-08-23 04:03:00,0.5989,60608.46
2024-08-23 04:04:00,0.5989,60619.99
2024-08-23 04:05:00,0.599,60627.74
2024-08-23 04:06:00,0.5991,60623.67
2024-08-23 04:07:00,0.599,60620.0
2024-08-23 04:08:00,0.5991,60638.37
2024-08-23 04:09:00,0.5992,60634.11
2024-08-23 04:10:00,0.5991,60630.0
2024-08-23 04:11:00,0.599,60600.58
2024-08-23 04:12:00,0.5985,60582.68
2024-08-23 04:13:00,0.5986,60596.08
2024-08-23 04:14:00,0.5989,60631.1
2024-08-23 04:15:00,0.5989,60650.0
2024-08-23 04:16:00,0.5989,60628.95
2024-08-23 04:17:00,0.599,60662.93
2024-08-23 04:18:00,0.599,60640.16
2024-08-23 04:19:00,0.5987,60623.68
2024-08-23 04:20:00,0.5988,60639.99
2024-08-23 04:21:00,0.5988,60635.08
2024-08-23 04:22:00,0.5993,60635.09
2024-08-23 04:23:00,0.5993,60644.42
2024-08-23 04:24:00,0.5992,60666.34
2024-08-23 04:25:00,0.5993,60680.99
2024-08-23 04:26:00,0.5993,60668.53
2024-08-23 04:27:00,0.5991,60673.83
2024-08-23 04:28:00,0.5991,60688.83
2024-08-23 04:29:00,0.599,60720.0
2024-08-23 04:30:00,0.5992,60716.71
2024-08-23 04:31:00,0.5988,60700.0
2024-08-23 04:32:00,0.5986,60690.11
2024-08-23 04:33:00,0.5987,60696.74
2024-08-23 04:34:00,0.5986,60689.88
2024-08-23 04:35:00,0.5985,60675.09
2024-08-23 04:36:00,0.5988,60675.09
2024-08-23 04:37:00,0.5988,60683.99
2024-08-23 04:38:00,0.599,60687.01
2024-08-23 04:39:00,0.5991,60678.93
2024-08-23 04:40:00,0.5991,60678.55
2024-08-23 04:41:00,0.5989,60675.55
2024-08-23 04:42:00,0.5987,60650.37
2024-08-23 04:43:00,0.5985,60637.78
2024-08-23 04:44:00,0.5986,60641.92
2024-08-23 04:45:00,0.5987,60641.92
2024-08-23 04:46:00,0.5991,60633.55
2024-08-23 04:47:00,0.5991,60634.69
2024-08-23 04:48:00,0.5992,60643.71
2024-08-23 04:49:00,0.5992,60630.61
2024-08-23 04:50:00,0.5994,60643.59
2024-08-23 04:51:00,0.5994,60643.71
2024-08-23 04:52:00,0.5989,60650.0
2024-08-23 04:53:00,0.5967,60644.55
2024-08-23 04:54:00,0.597,60654.21
2024-08-23 04:55:00,0.5974,60683.42
2024-08-23 04:56:00,0.5975,60684.62
2024-08-23 04:57:00,0.5975,60681.42
2024-08-23 04:58:00,0.5975,60682.41
2024-08-23 04:59:00,0.5975,60678.5
2024-08-23 05:00:00,0.5975,60707.52
2024-08-23 05:01:00,0.5977,60777.51
2024-08-23 05:02:00,0.5983,60834.69
2024-08-23 05:03:00,0.5985,60946.66
2024-08-23 05:04:00,0.5984,60871.25
2024-08-23 05:05:00,0.5987,60885.99
2024-08-23 05:06:00,0.5986,60903.99
2024-08-23 05:07:00,0.5988,60902.0
2024-08-23 05:08:00,0.5986,60858.71
2024-08-23 05:09:00,0.5986,60872.01
2024-08-23 05:10:00,0.5981,60841.92
2024-08-23 05:11:00,0.5983,60869.2
2024-08-23 05:12:00,0.5982,60922.45
2024-08-23 05:13:00,0.5982,60880.0
2024-08-23 05:14:00,0.5982,60870.01
2024-08-23 05:15:00,0.5988,60894.84
2024-08-23 05:16:00,0.599,60929.6
2024-08-23 05:17:00,0.5993,60938.74
2024-08-23 05:18:00,0.5996,60938.02
2024-08-23 05:19:00,0.5997,60920.78
2024-08-23 05:20:00,0.5996,60959.57
2024-08-23 05:21:00,0.6001,60993.99
2024-08-23 05:22:00,0.6,60994.0
2024-08-23 05:23:00,0.5999,60979.99
2024-08-23 05:24:00,0.5994,60974.13
2024-08-23 05:25:00,0.5996,60996.0
2024-08-23 05:26:00,0.5991,61025.74
2024-08-23 05:27:00,0.5995,61038.01
2024-08-23 05:28:00,0.5993,61007.12
2024-08-23 05:29:00,0.5993,61003.99
2024-08-23 05:30:00,0.5992,61003.99
2024-08-23 05:31:00,0.5998,61058.0
2024-08-23 05:32:00,0.5999,61004.15
2024-08-23 05:33:00,0.5991,60956.01
2024-08-23 05:34:00,0.5993,60922.75
2024-08-23 05:35:00,0.5995,60960.18
2024-08-23 05:36:00,0.5992,60905.04
2024-08-23 05:37:00,0.5986,60859.7
2024-08-23 05:38:00,0.5988,60846.0
2024-08-23 05:39:00,0.5992,60864.25
2024-08-23 05:40:00,0.5992,60843.07
2024-08-23 05:41:00,0.5995,60838.04
2024-08-23 05:42:00,0.6001,60853.24
2024-08-23 05:43:00,0.6,60852.85
2024-08-23 05:44:00,0.5995,60836.3
2024-08-23 05:45:00,0.5998,60845.08
2024-08-23 05:46:00,0.6,60865.04
2024-08-23 05:47:00,0.5997,60862.53
2024-08-23 05:48:00,0.5997,60854.3
2024-08-23 05:49:00,0.5996,60858.6
2024-08-23 05:50:00,0.6,60890.19
2024-08-23 05:51:00,0.5998,60909.99
2024-08-23 05:52:00,0.5999,60864.0
2024-08-23 05:53:00,0.5998,60850.23
2024-08-23 05:54:00,0.5997,60850.0
2024-08-23 05:55:00,0.5997,60839.11
2024-08-23 05:56:00,0.5997,60842.5
2024-08-23 05:57:00,0.5999,60850.21
2024-08-23 05:58:00,0.6001,60855.2
2024-08-23 05:59:00,0.5998,60825.65
2024-08-23 06:00:00,0.5999,60856.26
2024-08-23 06:01:00,0.6,60859.98
2024-08-23 06:02:00,0.6001,60841.49
2024-08-23 06:03:00,0.5999,60834.0
2024-08-23 06:04:00,0.6001,60890.01
2024-08-23 06:05:00,0.6003,60975.73
2024-08-23 06:06:00,0.6003,60997.99
2024-08-23 06:07:00,0.6002,60960.0
2024-08-23 06:08:00,0.6001,60955.74
2024-08-23 06:09:00,0.6004,60957.11
2024-08-23 06:10:00,0.6,60903.26
2024-08-23 06:11:00,0.6,60916.95
2024-08-23 06:12:00,0.5999,60923.99
2024-08-23 06:13:00,0.5999,60912.43
2024-08-23 06:14:00,0.5998,60916.97
2024-08-23 06:15:00,0.5999,60946.67
2024-08-23 06:16:00,0.5996,60922.3
2024-08-23 06:17:00,0.5993,60921.86
2024-08-23 06:18:00,0.5992,60902.71
2024-08-23 06:19:00,0.5993,60905.44
2024-08-23 06:20:00,0.5994,60900.02
2024-08-23 06:21:00,0.5994,60899.99
2024-08-23 06:22:00,0.5993,60888.0
2024-08-23 06:23:00,0.5992,60875.88
2024-08-23 06:24:00,0.5995,60887.55
2024-08-23 06:25:00,0.5993,60887.54
2024-08-23 06:26:00,0.5994,60901.99
2024-08-23 06:27:00,0.599,60871.61
2024-08-23 06:28:00,0.5989,60874.77
2024-08-23 06:29:00,0.5993,60881.63
2024-08-23 06:30:00,0.5992,60869.91
2024-08-23 06:31:00,0.5992,60881.18
2024-08-23 06:32:00,0.5992,60872.39
2024-08-23 06:33:00,0.5991,60858.91
2024-08-23 06:34:00,0.5995,60850.19
2024-08-23 06:35:00,0.5995,60844.77
2024-08-23 06:36:00,0.5995,60842.76
2024-08-23 06:37:00,0.5993,60875.96
2024-08-23 06:38:00,0.5992,60892.14
2024-08-23 06:39:00,0.5992,60894.78
2024-08-23 06:40:00,0.5991,60899.99
2024-08-23 06:41:00,0.599,60921.63
2024-08-23 06:42:00,0.5988,60922.37
2024-08-23 06:43:00,0.5987,60917.14
2024-08-23 06:44:00,0.5987,60921.08
2024-08-23 06:45:00,0.5985,60921.09
2024-08-23 06:46:00,0.5989,60946.66
2024-08-23 06:47:00,0.5991,60954.8
2024-08-23 06:48:00,0.5997,60995.71
2024-08-23 06:49:00,0.5997,61031.72
2024-08-23 06:50:00,0.6,61186.0
2024-08-23 06:51:00,0.601,61344.0
2024-08-23 06:52:00,0.6007,61267.74
2024-08-23 06:53:00,0.6008,61264.07
2024-08-23 06:54:00,0.6006,61272.2
2024-08-23 06:55:00,0.601,61267.99
2024-08-23 06:56:00,0.601,61209.66
2024-08-23 06:57:00,0.6012,61221.0
2024-08-23 06:58:00,0.6014,61193.05
2024-08-23 06:59:00,0.6012,61172.0
2024-08-23 07:00:00,0.6014,61189.59
2024-08-23 07:01:00,0.6011,61216.0
2024-08-23 07:02:00,0.601,61227.18
2024-08-23 07:03:00,0.6008,61257.1
2024-08-23 07:04:00,0.6004,61174.2
2024-08-23 07:05:00,0.6007,61202.75
2024-08-23 07:06:00,0.6008,61230.28
2024-08-23 07:07:00,0.6008,61212.8
