time,price_A,price_B
2025-01-09 10:08:00,36.71,3316.38
2025-01-09 10:09:00,36.71,3316.92
2025-01-09 10:10:00,36.76,3319.5
2025-01-09 10:11:00,36.77,3320.72
2025-01-09 10:12:00,36.79,3321.75
2025-01-09 10:13:00,36.82,3321.62
2025-01-09 10:14:00,36.78,3318.95
2025-01-09 10:15:00,36.77,3318.95
2025-01-09 10:16:00,36.71,3317.43
2025-01-09 10:17:00,36.71,3315.45
2025-01-09 10:18:00,36.65,3312.0
2025-01-09 10:19:00,36.62,3308.21
2025-01-09 10:20:00,36.6,3308.75
2025-01-09 10:21:00,36.55,3304.57
2025-01-09 10:22:00,36.55,3305.82
2025-01-09 10:23:00,36.51,3303.25
2025-01-09 10:24:00,36.55,3303.7
2025-01-09 10:25:00,36.57,3306.97
2025-01-09 10:26:00,36.53,3307.45
2025-01-09 10:27:00,36.51,3305.59
2025-01-09 10:28:00,36.47,3300.96
2025-01-09 10:29:00,36.43,3299.39
2025-01-09 10:30:00,36.46,3302.08
2025-01-09 10:31:00,36.39,3295.5
2025-01-09 10:32:00,36.36,3292.13
2025-01-09 10:33:00,36.3,3288.62
2025-01-09 10:34:00,36.32,3291.46
2025-01-09 10:35:00,36.25,3285.62
2025-01-09 10:36:00,36.32,3292.82
2025-01-09 10:37:00,36.3,3291.08
2025-01-09 10:38:00,36.31,3294.34
2025-01-09 10:39:00,36.38,3298.87
2025-01-09 10:40:00,36.43,3303.62
2025-01-09 10:41:00,36.47,3303.98
2025-01-09 10:42:00,36.51,3306.09
2025-01-09 10:43:00,36.52,3303.52
2025-01-09 10:44:00,36.51,3302.01
2025-01-09 10:45:00,36.47,3300.61
2025-01-09 10:46:00,36.41,3297.99
2025-01-09 10:47:00,36.4,3297.84
2025-01-09 10:48:00,36.44,3300.05
2025-01-09 10:49:00,36.49,3303.99
2025-01-09 10:50:00,36.5,3304.71
2025-01-09 10:51:00,36.57,3307.61
2025-01-09 10:52:00,36.61,3309.42
2025-01-09 10:53:00,36.65,3310.81
2025-01-09 10:54:00,36.63,3311.57
2025-01-09 10:55:00,36.61,3311.01
2025-01-09 10:56:00,36.65,3311.64
2025-01-09 10:57:00,36.69,3312.2
2025-01-09 10:58:00,36.67,3311.53
2025-01-09 10:59:00,36.67,3311.61
2025-01-09 11:00:00,36.67,3311.57
2025-01-09 11:01:00,36.55,3307.94
2025-01-09 11:02:00,36.51,3306.81
2025-01-09 11:03:00,36.58,3308.86
2025-01-09 11:04:00,36.62,3312.13
2025-01-09 11:05:00,36.68,3313.74
2025-01-09 11:06:00,36.71,3314.67
2025-01-09 11:07:00,36.73,3314.5
2025-01-09 11:08:00,36.69,3311.14
2025-01-09 11:09:00,36.75,3313.38
2025-01-09 11:10:00,36.77,3314.21
2025-01-09 11:11:00,36.81,3316.35
2025-01-09 11:12:00,36.8,3315.25
2025-01-09 11:13:00,36.84,3315.83
2025-01-09 11:14:00,36.8,3314.61
2025-01-09 11:15:00,36.81,3315.95
2025-01-09 11:16:00,36.84,3316.0
2025-01-09 11:17:00,36.91,3317.98
2025-01-09 11:18:00,36.87,3316.87
2025-01-09 11:19:00,36.93,3318.36
2025-01-09 11:20:00,37.0,3320.19
2025-01-09 11:21:00,36.99,3322.04
2025-01-09 11:22:00,37.02,3324.75
2025-01-09 11:23:00,36.92,3319.1
2025-01-09 11:24:00,36.88,3316.32
2025-01-09 11:25:00,36.9,3316.95
2025-01-09 11:26:00,36.88,3314.92
2025-01-09 11:27:00,36.91,3315.83
2025-01-09 11:28:00,36.91,3316.68
2025-01-09 11:29:00,36.95,3318.65
2025-01-09 11:30:00,36.9,3315.61
2025-01-09 11:31:00,36.88,3315.89
2025-01-09 11:32:00,36.84,3316.1
2025-01-09 11:33:00,36.84,3314.28
2025-01-09 11:34:00,36.85,3313.99
2025-01-09 11:35:00,36.8,3312.84
2025-01-09 11:36:00,36.77,3311.63
2025-01-09 11:37:00,36.7,3305.38
2025-01-09 11:38:00,36.66,3300.7
2025-01-09 11:39:00,36.65,3299.67
2025-01-09 11:40:00,36.69,3301.35
2025-01-09 11:41:00,36.72,3304.53
2025-01-09 11:42:00,36.7,3301.35
2025-01-09 11:43:00,36.65,3296.7
2025-01-09 11:44:00,36.71,3300.83
2025-01-09 11:45:00,36.73,3301.71
2025-01-09 11:46:00,36.68,3298.68
2025-01-09 11:47:00,36.66,3297.81
2025-01-09 11:48:00,36.72,3301.02
2025-01-09 11:49:00,36.73,3301.33
2025-01-09 11:50:00,36.7,3299.39
2025-01-09 11:51:00,36.8,3303.29
2025-01-09 11:52:00,36.77,3303.19
2025-01-09 11:53:00,36.77,3304.0
2025-01-09 11:54:00,36.75,3303.23
2025-01-09 11:55:00,36.71,3302.01
2025-01-09 11:56:00,36.75,3304.4
2025-01-09 11:57:00,36.7,3303.41
2025-01-09 11:58:00,36.73,3303.02
2025-01-09 11:59:00,36.72,3302.0
2025-01-09 12:00:00,36.71,3301.41
2025-01-09 12:01:00,36.65,3299.5
2025-01-09 12:02:00,36.69,3300.8
2025-01-09 12:03:00,36.73,3304.5
2025-01-09 12:04:00,36.65,3298.82
2025-01-09 12:05:00,36.66,3298.7
2025-01-09 12:06:00,36.71,3299.17
2025-01-09 12:07:00,36.64,3296.99
2025-01-09 12:08:00,36.61,3294.6
2025-01-09 12:09:00,36.67,3295.14
2025-01-09 12:10:00,36.77,3298.8
2025-01-09 12:11:00,36.83,3302.94
2025-01-09 12:12:00,36.87,3306.09
2025-01-09 12:13:00,36.86,3306.72
2025-01-09 12:14:00,36.83,3306.41
2025-01-09 12:15:00,36.83,3306.98
2025-01-09 12:16:00,36.79,3301.72
2025-01-09 12:17:00,36.84,3304.12
2025-01-09 12:18:00,36.81,3304.35
2025-01-09 12:19:00,36.84,3304.5
2025-01-09 12:20:00,36.85,3305.7
2025-01-09 12:21:00,36.92,3307.6
2025-01-09 12:22:00,36.85,3305.4
2025-01-09 12:23:00,36.9,3307.25
2025-01-09 12:24:00,36.94,3308.54
2025-01-09 12:25:00,36.91,3308.79
2025-01-09 12:26:00,36.84,3306.01
2025-01-09 12:27:00,36.86,3308.04
2025-01-09 12:28:00,36.82,3307.19
2025-01-09 12:29:00,36.84,3306.57
2025-01-09 12:30:00,36.86,3305.53
2025-01-09 12:31:00,36.9,3308.47
2025-01-09 12:32:00,36.86,3307.2
2025-01-09 12:33:00,36.79,3303.67
2025-01-09 12:34:00,36.79,3303.45
2025-01-09 12:35:00,36.76,3302.86
2025-01-09 12:36:00,36.78,3303.82
2025-01-09 12:37:00,36.75,3302.93
2025-01-09 12:38:00,36.74,3301.2
2025-01-09 12:39:00,36.71,3298.49
2025-01-09 12:40:00,36.65,3295.6
2025-01-09 12:41:00,36.6,3288.73
2025-01-09 12:42:00,36.62,3289.56
2025-01-09 12:43:00,36.64,3289.8
2025-01-09 12:44:00,36.63,3288.22
2025-01-09 12:45:00,36.62,3288.6
2025-01-09 12:46:00,36.63,3286.3
2025-01-09 12:47:00,36.59,3283.21
2025-01-09 12:48:00,36.72,3290.55
2025-01-09 12:49:00,36.71,3290.65
2025-01-09 12:50:00,36.7,3290.91
2025-01-09 12:51:00,36.7,3293.66
2025-01-09 12:52:00,36.73,3295.0
2025-01-09 12:53:00,36.71,3293.67
2025-01-09 12:54:00,36.68,3293.66
2025-01-09 12:55:00,36.66,3292.04
2025-01-09 12:56:00,36.63,3290.62
2025-01-09 12:57:00,36.64,3292.18
2025-01-09 12:58:00,36.68,3294.88
2025-01-09 12:59:00,36.67,3295.89
2025-01-09 13:00:00,36.65,3296.21
2025-01-09 13:01:00,36.72,3296.84
2025-01-09 13:02:00,36.74,3297.73
2025-01-09 13:03:00,36.75,3297.59
2025-01-09 13:04:00,36.68,3293.23
2025-01-09 13:05:00,36.62,3289.25
2025-01-09 13:06:00,36.59,3287.36
2025-01-09 13:07:00,36.62,3290.22
2025-01-09 13:08:00,36.64,3291.63
2025-01-09 13:09:00,36.66,3291.1
2025-01-09 13:10:00,36.61,3290.0
2025-01-09 13:11:00,36.58,3288.68
2025-01-09 13:12:00,36.53,3285.6
2025-01-09 13:13:00,36.49,3282.01
2025-01-09 13:14:00,36.49,3283.19
2025-01-09 13:15:00,36.47,3280.99
2025-01-09 13:16:00,36.55,3283.7
2025-01-09 13:17:00,36.62,3288.19
2025-01-09 13:18:00,36.59,3286.22
2025-01-09 13:19:00,36.58,3285.53
2025-01-09 13:20:00,36.59,3284.24
2025-01-09 13:21:00,36.62,3284.97
2025-01-09 13:22:00,36.52,3280.76
2025-01-09 13:23:00,36.54,3279.02
2025-01-09 13:24:00,36.57,3282.89
2025-01-09 13:25:00,36.57,3284.24
2025-01-09 13:26:00,36.62,3288.93
2025-01-09 13:27:00,36.6,3287.51
2025-01-09 13:28:00,36.57,3286.71
2025-01-09 13:29:00,36.53,3284.01
2025-01-09 13:30:00,36.56,3287.63
2025-01-09 13:31:00,36.49,3284.99
2025-01-09 13:32:00,36.45,3282.91
2025-01-09 13:33:00,36.39,3275.99
2025-01-09 13:34:00,36.35,3274.95
2025-01-09 13:35:00,36.31,3270.4
2025-01-09 13:36:00,36.24,3267.42
2025-01-09 13:37:00,36.23,3267.68
2025-01-09 13:38:00,36.12,3261.44
2025-01-09 13:39:00,36.0,3248.01
2025-01-09 13:40:00,36.02,3254.21
2025-01-09 13:41:00,36.0,3249.2
2025-01-09 13:42:00,35.99,3249.35
2025-01-09 13:43:00,36.1,3255.16
2025-01-09 13:44:00,36.02,3256.96
2025-01-09 13:45:00,36.0,3252.98
2025-01-09 13:46:00,35.93,3247.5
2025-01-09 13:47:00,35.89,3245.54
2025-01-09 13:48:00,35.89,3241.55
2025-01-09 13:49:00,35.91,3241.02
2025-01-09 13:50:00,35.91,3244.45
2025-01-09 13:51:00,35.85,3242.14
2025-01-09 13:52:00,35.81,3240.61
2025-01-09 13:53:00,35.79,3237.77
2025-01-09 13:54:00,35.75,3233.51
2025-01-09 13:55:00,35.91,3241.62
2025-01-09 13:56:00,35.88,3238.0
2025-01-09 13:57:00,35.89,3237.55
2025-01-09 13:58:00,35.81,3232.22
2025-01-09 13:59:00,35.73,3216.64
2025-01-09 14:00:00,35.72,3221.04
2025-01-09 14:01:00,35.81,3224.99
2025-01-09 14:02:00,35.81,3226.09
2025-01-09 14:03:00,35.71,3218.58
2025-01-09 14:04:00,35.7,3218.9
2025-01-09 14:05:00,35.64,3212.65
2025-01-09 14:06:00,35.65,3218.5
2025-01-09 14:07:00,35.59,3215.36
2025-01-09 14:08:00,35.68,3222.01
2025-01-09 14:09:00,35.87,3229.44
2025-01-09 14:10:00,35.9,3228.31
2025-01-09 14:11:00,36.07,3240.0
2025-01-09 14:12:00,36.1,3240.37
2025-01-09 14:13:00,36.12,3242.85
2025-01-09 14:14:00,36.12,3243.04
2025-01-09 14:15:00,36.11,3241.4
2025-01-09 14:16:00,36.2,3248.77
2025-01-09 14:17:00,36.23,3246.89
2025-01-09 14:18:00,36.34,3250.65
2025-01-09 14:19:00,36.31,3246.56
2025-01-09 14:20:00,36.35,3248.42
2025-01-09 14:21:00,36.26,3244.77
2025-01-09 14:22:00,36.18,3241.21
2025-01-09 14:23:00,36.12,3239.6
2025-01-09 14:24:00,36.09,3233.66
2025-01-09 14:25:00,36.0,3232.05
2025-01-09 14:26:00,36.04,3233.01
2025-01-09 14:27:00,36.1,3237.35
2025-01-09 14:28:00,36.06,3234.78
2025-01-09 14:29:00,36.08,3238.01
2025-01-09 14:30:00,36.1,3238.57
2025-01-09 14:31:00,36.08,3238.72
2025-01-09 14:32:00,36.2,3245.77
2025-01-09 14:33:00,36.21,3246.0
2025-01-09 14:34:00,36.14,3242.92
2025-01-09 14:35:00,36.17,3247.01
2025-01-09 14:36:00,36.06,3241.87
2025-01-09 14:37:00,35.99,3236.45
2025-01-09 14:38:00,36.03,3236.69
2025-01-09 14:39:00,36.12,3245.38
2025-01-09 14:40:00,36.05,3240.5
2025-01-09 14:41:00,36.02,3238.7
2025-01-09 14:42:00,35.97,3237.54
2025-01-09 14:43:00,35.93,3232.19
2025-01-09 14:44:00,35.91,3232.69
2025-01-09 14:45:00,35.94,3233.41
2025-01-09 14:46:00,36.04,3238.01
2025-01-09 14:47:00,36.07,3241.44
2025-01-09 14:48:00,36.06,3240.89
2025-01-09 14:49:00,36.1,3238.5
2025-01-09 14:50:00,36.05,3233.99
2025-01-09 14:51:00,35.99,3233.18
2025-01-09 14:52:00,36.02,3237.04
2025-01-09 14:53:00,36.02,3238.71
2025-01-09 14:54:00,36.06,3237.32
2025-01-09 14:55:00,36.1,3240.69
2025-01-09 14:56:00,36.11,3241.19
2025-01-09 14:57:00,36.16,3243.78
2025-01-09 14:58:00,36.21,3246.03
2025-01-09 14:59:00,36.27,3249.2
2025-01-09 15:00:00,36.3,3251.3
2025-01-09 15:01:00,36.27,3250.21
2025-01-09 15:02:00,36.2,3247.6
2025-01-09 15:03:00,36.18,3247.25
2025-01-09 15:04:00,36.3,3253.39
2025-01-09 15:05:00,36.26,3252.12
2025-01-09 15:06:00,36.27,3249.83
2025-01-09 15:07:00,36.24,3249.01
2025-01-09 15:08:00,36.23,3249.46
2025-01-09 15:09:00,36.16,3246.67
2025-01-09 15:10:00,36.23,3248.49
2025-01-09 15:11:00,36.25,3249.58
2025-01-09 15:12:00,36.25,3249.81
2025-01-09 15:13:00,36.32,3251.98
2025-01-09 15:14:00,36.33,3253.89
2025-01-09 15:15:00,36.35,3256.0
2025-01-09 15:16:00,36.48,3264.28
2025-01-09 15:17:00,36.5,3267.74
2025-01-09 15:18:00,36.5,3271.91
2025-01-09 15:19:00,36.55,3274.58
2025-01-09 15:20:00,36.51,3272.33
2025-01-09 15:21:00,36.55,3274.62
2025-01-09 15:22:00,36.56,3277.24
2025-01-09 15:23:00,36.61,3279.25
2025-01-09 15:24:00,36.57,3275.04
2025-01-09 15:25:00,36.56,3273.61
2025-01-09 15:26:00,36.61,3277.67
2025-01-09 15:27:00,36.68,3279.3
2025-01-09 15:28:00,36.76,3287.21
2025-01-09 15:29:00,36.81,3290.5
2025-01-09 15:30:00,36.83,3290.53
2025-01-09 15:31:00,36.88,3292.36
2025-01-09 15:32:00,36.98,3296.44
2025-01-09 15:33:00,37.01,3300.35
2025-01-09 15:34:00,36.96,3297.29
2025-01-09 15:35:00,37.03,3301.79
2025-01-09 15:36:00,36.94,3295.28
2025-01-09 15:37:00,37.03,3300.88
2025-01-09 15:38:00,37.09,3302.26
2025-01-09 15:39:00,37.05,3303.44
2025-01-09 15:40:00,37.05,3299.75
2025-01-09 15:41:00,37.01,3298.48
2025-01-09 15:42:00,37.0,3299.66
2025-01-09 15:43:00,36.99,3299.53
2025-01-09 15:44:00,37.05,3300.06
2025-01-09 15:45:00,37.11,3302.79
2025-01-09 15:46:00,37.1,3304.81
2025-01-09 15:47:00,37.18,3308.58
2025-01-09 15:48:00,37.14,3305.16
2025-01-09 15:49:00,37.22,3312.02
2025-01-09 15:50:00,37.25,3312.99
2025-01-09 15:51:00,37.31,3320.31
2025-01-09 15:52:00,37.3,3320.36
2025-01-09 15:53:00,37.35,3327.5
2025-01-09 15:54:00,37.36,3331.42
2025-01-09 15:55:00,37.4,3333.18
2025-01-09 15:56:00,37.33,3327.81
2025-01-09 15:57:00,37.31,3324.48
2025-01-09 15:58:00,37.33,3325.2
2025-01-09 15:59:00,37.28,3323.12
2025-01-09 16:00:00,37.26,3320.57
2025-01-09 16:01:00,37.2,3319.68
2025-01-09 16:02:00,37.22,3321.99
2025-01-09 16:03:00,37.31,3323.24
2025-01-09 16:04:00,37.32,3322.51
2025-01-09 16:05:00,37.25,3320.41
2025-01-09 16:06:00,37.37,3324.82
2025-01-09 16:07:00,37.37,3325.06
2025-01-09 16:08:00,37.4,3324.74
2025-01-09 16:09:00,37.36,3321.73
2025-01-09 16:10:00,37.37,3325.01
2025-01-09 16:11:00,37.32,3322.15
2025-01-09 16:12:00,37.34,3321.82
2025-01-09 16:13:00,37.43,3325.7
2025-01-09 16:14:00,37.32,3321.4
2025-01-09 16:15:00,37.3,3319.6
2025-01-09 16:16:00,37.16,3311.16
2025-01-09 16:17:00,37.21,3313.71
2025-01-09 16:18:00,37.12,3307.66
2025-01-09 16:19:00,37.17,3309.68
2025-01-09 16:20:00,37.19,3311.76
2025-01-09 16:21:00,37.14,3307.71
2025-01-09 16:22:00,37.1,3304.33
2025-01-09 16:23:00,37.1,3306.38
2025-01-09 16:24:00,37.01,3299.18
2025-01-09 16:25:00,36.98,3300.83
2025-01-09 16:26:00,36.95,3299.0
2025-01-09 16:27:00,36.93,3297.3
2025-01-09 16:28:00,36.87,3290.33
2025-01-09 16:29:00,36.93,3294.96
2025-01-09 16:30:00,36.99,3298.49
2025-01-09 16:31:00,36.94,3293.77
2025-01-09 16:32:00,36.91,3292.35
2025-01-09 16:33:00,36.85,3288.07
2025-01-09 16:34:00,36.93,3292.55
2025-01-09 16:35:00,36.89,3293.77
2025-01-09 16:36:00,36.88,3291.51
2025-01-09 16:37:00,36.88,3293.0
2025-01-09 16:38:00,36.93,3295.67
2025-01-09 16:39:00,36.98,3298.07
2025-01-09 16:40:00,37.0,3300.0
2025-01-09 16:41:00,36.96,3295.67
2025-01-09 16:42:00,36.99,3296.78
2025-01-09 16:43:00,37.07,3301.21
2025-01-09 16:44:00,37.1,3303.44
2025-01-09 16:45:00,37.1,3303.5
2025-01-09 16:46:00,37.13,3304.89
2025-01-09 16:47:00,37.15,3304.35
2025-01-09 16:48:00,37.13,3303.84
2025-01-09 16:49:00,37.11,3300.66
2025-01-09 16:50:00,37.17,3304.74
2025-01-09 16:51:00,37.23,3310.19
2025-01-09 16:52:00,37.24,3310.98
2025-01-09 16:53:00,37.23,3308.16
2025-01-09 16:54:00,37.28,3309.8
2025-01-09 16:55:00,37.29,3310.92
2025-01-09 16:56:00,37.23,3304.5
2025-01-09 16:57:00,37.17,3300.95
2025-01-09 16:58:00,37.14,3302.93
2025-01-09 16:59:00,37.14,3302.8
2025-01-09 17:00:00,37.15,3302.75
2025-01-09 17:01:00,37.21,3303.98
2025-01-09 17:02:00,37.13,3299.0
2025-01-09 17:03:00,37.05,3293.8
2025-01-09 17:04:00,37.1,3296.01
2025-01-09 17:05:00,37.1,3295.5
2025-01-09 17:06:00,37.13,3299.79
2025-01-09 17:07:00,37.09,3298.19
2025-01-09 17:08:00,37.12,3296.66
2025-01-09 17:09:00,37.14,3296.77
2025-01-09 17:10:00,37.07,3292.25
2025-01-09 17:11:00,37.11,3294.52
2025-01-09 17:12:00,37.06,3292.69
2025-01-09 17:13:00,37.05,3289.41
2025-01-09 17:14:00,37.09,3289.82
2025-01-09 17:15:00,37.09,3290.64
2025-01-09 17:16:00,37.12,3292.21
2025-01-09 17:17:00,37.07,3291.4
2025-01-09 17:18:00,37.0,3286.05
2025-01-09 17:19:00,36.92,3278.63
2025-01-09 17:20:00,36.97,3283.17
2025-01-09 17:21:00,36.89,3281.05
2025-01-09 17:22:00,36.86,3276.74
2025-01-09 17:23:00,36.84,3274.66
2025-01-09 17:24:00,36.92,3280.19
2025-01-09 17:25:00,36.87,3276.71
2025-01-09 17:26:00,36.89,3278.53
2025-01-09 17:27:00,36.93,3281.68
2025-01-09 17:28:00,36.99,3285.85
2025-01-09 17:29:00,37.0,3287.81
2025-01-09 17:30:00,37.03,3287.31
2025-01-09 17:31:00,37.03,3286.01
2025-01-09 17:32:00,36.97,3285.94
2025-01-09 17:33:00,36.92,3281.74
2025-01-09 17:34:00,36.92,3282.07
2025-01-09 17:35:00,36.81,3273.44
2025-01-09 17:36:00,36.76,3268.21
2025-01-09 17:37:00,36.79,3273.4
2025-01-09 17:38:00,36.74,3267.65
2025-01-09 17:39:00,36.75,3268.87
2025-01-09 17:40:00,36.84,3274.01
2025-01-09 17:41:00,36.86,3274.46
2025-01-09 17:42:00,36.82,3271.76
2025-01-09 17:43:00,36.8,3276.05
2025-01-09 17:44:00,36.76,3273.42
2025-01-09 17:45:00,36.76,3273.0
2025-01-09 17:46:00,36.66,3263.69
2025-01-09 17:47:00,36.62,3262.19
2025-01-09 17:48:00,36.59,3260.5
2025-01-09 17:49:00,36.5,3255.6
2025-01-09 17:50:00,36.5,3251.76
2025-01-09 17:51:00,36.44,3248.38
2025-01-09 17:52:00,36.22,3238.89
2025-01-09 17:53:00,36.16,3236.33
2025-01-09 17:54:00,36.16,3238.79
2025-01-09 17:55:00,36.21,3240.44
2025-01-09 17:56:00,36.29,3244.29
2025-01-09 17:57:00,36.28,3243.38
2025-01-09 17:58:00,36.45,3250.47
2025-01-09 17:59:00,36.49,3252.94
2025-01-09 18:00:00,36.43,3250.46
2025-01-09 18:01:00,36.38,3250.42
2025-01-09 18:02:00,36.5,3256.56
2025-01-09 18:03:00,36.53,3258.93
2025-01-09 18:04:00,36.54,3258.09
2025-01-09 18:05:00,36.57,3258.13
2025-01-09 18:06:00,36.58,3259.49
2025-01-09 18:07:00,36.53,3256.86
2025-01-09 18:08:00,36.54,3256.91
2025-01-09 18:09:00,36.4,3251.33
2025-01-09 18:10:00,36.53,3259.89
2025-01-09 18:11:00,36.45,3256.86
2025-01-09 18:12:00,36.51,3257.26
2025-01-09 18:13:00,36.57,3260.06
2025-01-09 18:14:00,36.61,3262.4
2025-01-09 18:15:00,36.6,3260.66
2025-01-09 18:16:00,36.64,3262.1
2025-01-09 18:17:00,36.59,3257.63
2025-01-09 18:18:00,36.5,3254.47
2025-01-09 18:19:00,36.48,3252.77
2025-01-09 18:20:00,36.41,3250.08
2025-01-09 18:21:00,36.39,3246.18
2025-01-09 18:22:00,36.52,3256.26
2025-01-09 18:23:00,36.55,3257.08
2025-01-09 18:24:00,36.65,3259.39
2025-01-09 18:25:00,36.7,3260.8
2025-01-09 18:26:00,36.62,3253.77
2025-01-09 18:27:00,36.64,3256.79
2025-01-09 18:28:00,36.64,3259.36
2025-01-09 18:29:00,36.6,3256.6
2025-01-09 18:30:00,36.58,3255.41
2025-01-09 18:31:00,36.56,3254.42
2025-01-09 18:32:00,36.51,3252.48
2025-01-09 18:33:00,36.56,3258.0
2025-01-09 18:34:00,36.61,3259.79
2025-01-09 18:35:00,36.7,3265.01
2025-01-09 18:36:00,36.7,3264.53
2025-01-09 18:37:00,36.76,3266.6
2025-01-09 18:38:00,36.72,3265.7
2025-01-09 18:39:00,36.72,3265.3
2025-01-09 18:40:00,36.68,3263.91
2025-01-09 18:41:00,36.65,3262.09
2025-01-09 18:42:00,36.65,3261.09
2025-01-09 18:43:00,36.66,3261.94
2025-01-09 18:44:00,36.67,3262.76
2025-01-09 18:45:00,36.67,3263.01
2025-01-09 18:46:00,36.65,3260.83
2025-01-09 18:47:00,36.67,3263.03
2025-01-09 18:48:00,36.68,3264.48
2025-01-09 18:49:00,36.68,3266.89
2025-01-09 18:50:00,36.64,3265.11
2025-01-09 18:51:00,36.59,3262.0
2025-01-09 18:52:00,36.55,3259.22
2025-01-09 18:53:00,36.6,3260.85
2025-01-09 18:54:00,36.62,3262.06
2025-01-09 18:55:00,36.65,3262.4
2025-01-09 18:56:00,36.67,3263.5
2025-01-09 18:57:00,36.69,3264.31
2025-01-09 18:58:00,36.7,3264.85
2025-01-09 18:59:00,36.68,3263.2
2025-01-09 19:00:00,36.61,3260.17
2025-01-09 19:01:00,36.52,3254.55
2025-01-09 19:02:00,36.55,3256.98
2025-01-09 19:03:00,36.55,3256.9
2025-01-09 19:04:00,36.5,3254.35
2025-01-09 19:05:00,36.5,3252.64
2025-01-09 19:06:00,36.59,3256.63
2025-01-09 19:07:00,36.59,3255.11
2025-01-09 19:08:00,36.64,3259.66
2025-01-09 19:09:00,36.62,3260.16
2025-01-09 19:10:00,36.66,3263.47
2025-01-09 19:11:00,36.7,3266.08
2025-01-09 19:12:00,36.66,3265.81
2025-01-09 19:13:00,36.67,3268.65
2025-01-09 19:14:00,36.62,3264.24
2025-01-09 19:15:00,36.64,3266.0
2025-01-09 19:16:00,36.58,3263.63
2025-01-09 19:17:00,36.63,3267.5
2025-01-09 19:18:00,36.61,3266.61
2025-01-09 19:19:00,36.55,3261.3
2025-01-09 19:20:00,36.55,3260.51
2025-01-09 19:21:00,36.44,3256.0
2025-01-09 19:22:00,36.36,3252.4
2025-01-09 19:23:00,36.36,3253.75
2025-01-09 19:24:00,36.32,3249.81
2025-01-09 19:25:00,36.28,3246.08
2025-01-09 19:26:00,36.27,3242.2
2025-01-09 19:27:00,36.28,3243.37
2025-01-09 19:28:00,36.31,3245.89
2025-01-09 19:29:00,36.29,3243.01
2025-01-09 19:30:00,36.32,3244.7
2025-01-09 19:31:00,36.41,3249.74
2025-01-09 19:32:00,36.44,3252.0
2025-01-09 19:33:00,36.44,3253.28
2025-01-09 19:34:00,36.38,3250.24
2025-01-09 19:35:00,36.36,3250.11
2025-01-09 19:36:00,36.35,3250.02
2025-01-09 19:37:00,36.27,3245.12
2025-01-09 19:38:00,36.24,3239.97
2025-01-09 19:39:00,36.25,3239.76
2025-01-09 19:40:00,36.3,3241.25
2025-01-09 19:41:00,36.27,3239.47
2025-01-09 19:42:00,36.21,3235.98
2025-01-09 19:43:00,36.16,3233.79
2025-01-09 19:44:00,36.09,3230.51
2025-01-09 19:45:00,36.07,3229.46
2025-01-09 19:46:00,36.05,3227.69
2025-01-09 19:47:00,36.16,3234.38
2025-01-09 19:48:00,36.1,3229.35
2025-01-09 19:49:00,36.03,3223.8
2025-01-09 19:50:00,35.98,3221.22
2025-01-09 19:51:00,35.93,3218.88
2025-01-09 19:52:00,35.9,3219.22
2025-01-09 19:53:00,36.0,3220.15
2025-01-09 19:54:00,36.04,3222.61
2025-01-09 19:55:00,36.02,3220.4
2025-01-09 19:56:00,36.08,3224.94
2025-01-09 19:57:00,36.17,3226.1
2025-01-09 19:58:00,36.17,3218.96
2025-01-09 19:59:00,36.1,3211.87
2025-01-09 20:00:00,35.97,3195.63
2025-01-09 20:01:00,35.98,3203.98
2025-01-09 20:02:00,36.0,3204.0
2025-01-09 20:03:00,36.01,3200.87
2025-01-09 20:04:00,36.1,3209.27
2025-01-09 20:05:00,35.99,3198.8
2025-01-09 20:06:00,36.1,3208.01
2025-01-09 20:07:00,36.1,3208.5
2025-01-09 20:08:00,36.1,3206.69
2025-01-09 20:09:00,35.98,3195.94
2025-01-09 20:10:00,36.01,3195.08
2025-01-09 20:11:00,35.95,3182.52
2025-01-09 20:12:00,35.91,3183.33
2025-01-09 20:13:00,35.89,3174.82
2025-01-09 20:14:00,35.82,3172.28
2025-01-09 20:15:00,35.9,3179.54
2025-01-09 20:16:00,35.98,3185.23
2025-01-09 20:17:00,35.97,3182.23
2025-01-09 20:18:00,35.9,3172.66
2025-01-09 20:19:00,35.86,3170.93
2025-01-09 20:20:00,35.76,3169.58
2025-01-09 20:21:00,35.7,3166.88
2025-01-09 20:22:00,35.65,3164.36
2025-01-09 20:23:00,35.56,3163.45
2025-01-09 20:24:00,35.57,3163.68
2025-01-09 20:25:00,35.64,3169.06
2025-01-09 20:26:00,35.74,3176.62
2025-01-09 20:27:00,35.8,3183.83
2025-01-09 20:28:00,35.77,3178.88
2025-01-09 20:29:00,35.79,3179.81
2025-01-09 20:30:00,35.79,3179.74
2025-01-09 20:31:00,35.77,3179.72
2025-01-09 20:32:00,35.74,3178.56
2025-01-09 20:33:00,35.72,3177.76
2025-01-09 20:34:00,35.85,3188.96
2025-01-09 20:35:00,35.9,3187.2
2025-01-09 20:36:00,35.75,3177.94
2025-01-09 20:37:00,35.67,3176.97
2025-01-09 20:38:00,35.66,3175.72
2025-01-09 20:39:00,35.61,3173.54
2025-01-09 20:40:00,35.68,3178.02
2025-01-09 20:41:00,35.81,3187.76
2025-01-09 20:42:00,35.85,3186.8
