time,price_A,price_B
2024-06-27 03:28:00,0.3821,61160.56
2024-06-27 03:29:00,0.3819,61152.02
2024-06-27 03:30:00,0.3817,61134.02
2024-06-27 03:31:00,0.3818,61148.5
2024-06-27 03:32:00,0.3815,61072.1
2024-06-27 03:33:00,0.3815,61065.35
2024-06-27 03:34:00,0.3816,61082.01
2024-06-27 03:35:00,0.3816,61104.0
2024-06-27 03:36:00,0.3815,61091.36
2024-06-27 03:37:00,0.3817,61101.94
2024-06-27 03:38:00,0.3817,61122.01
2024-06-27 03:39:00,0.3815,61102.16
2024-06-27 03:40:00,0.3814,61102.16
2024-06-27 03:41:00,0.3815,61106.0
2024-06-27 03:42:00,0.3814,61052.45
2024-06-27 03:43:00,0.3813,61052.45
2024-06-27 03:44:00,0.3811,61036.0
2024-06-27 03:45:00,0.3811,61015.71
2024-06-27 03:46:00,0.3814,61018.0
2024-06-27 03:47:00,0.3812,61020.0
2024-06-27 03:48:00,0.3813,61031.33
2024-06-27 03:49:00,0.3813,61043.0
2024-06-27 03:50:00,0.3812,61022.01
2024-06-27 03:51:00,0.3813,61036.57
2024-06-27 03:52:00,0.3816,61062.0
2024-06-27 03:53:00,0.3815,61040.02
2024-06-27 03:54:00,0.3818,61058.0
2024-06-27 03:55:00,0.3817,61058.0
2024-06-27 03:56:00,0.3818,61042.0
2024-06-27 03:57:00,0.3818,61024.01
2024-06-27 03:58:00,0.3818,61016.48
2024-06-27 03:59:00,0.3818,61028.0
2024-06-27 04:00:00,0.382,61037.31
2024-06-27 04:01:00,0.3816,61050.73
2024-06-27 04:02:00,0.3814,61040.11
2024-06-27 04:03:00,0.3813,61036.0
2024-06-27 04:04:00,0.3813,61050.26
2024-06-27 04:05:00,0.3814,61050.26
2024-06-27 04:06:00,0.3815,61084.23
2024-06-27 04:07:00,0.3815,61059.98
2024-06-27 04:08:00,0.3813,61040.01
2024-06-27 04:09:00,0.3814,61034.02
2024-06-27 04:10:00,0.3816,61082.0
2024-06-27 04:11:00,0.3815,61082.01
2024-06-27 04:12:00,0.3814,61056.02
2024-06-27 04:13:00,0.3816,61054.01
2024-06-27 04:14:00,0.3817,61079.97
2024-06-27 04:15:00,0.3817,61086.8
2024-06-27 04:16:00,0.3819,61130.01
2024-06-27 04:17:00,0.3818,61112.87
2024-06-27 04:18:00,0.3819,61110.01
2024-06-27 04:19:00,0.3819,61154.01
2024-06-27 04:20:00,0.3817,61147.66
2024-06-27 04:21:00,0.3819,61192.0
2024-06-27 04:22:00,0.3819,61168.0
2024-06-27 04:23:00,0.3817,61180.0
2024-06-27 04:24:00,0.3816,61145.64
2024-06-27 04:25:00,0.3816,61150.01
2024-06-27 04:26:00,0.3814,61176.8
2024-06-27 04:27:00,0.3813,61168.78
2024-06-27 04:28:00,0.3812,61169.33
2024-06-27 04:29:00,0.3808,61136.02
2024-06-27 04:30:00,0.3809,61148.25
2024-06-27 04:31:00,0.3813,61156.01
2024-06-27 04:32:00,0.3814,61152.43
2024-06-27 04:33:00,0.3817,61162.06
2024-06-27 04:34:00,0.3814,61138.01
2024-06-27 04:35:00,0.3812,61129.13
2024-06-27 04:36:00,0.3813,61123.99
2024-06-27 04:37:00,0.3814,61141.5
2024-06-27 04:38:00,0.3813,61138.0
2024-06-27 04:39:00,0.3812,61151.95
2024-06-27 04:40:00,0.3813,61161.98
2024-06-27 04:41:00,0.3811,61149.98
2024-06-27 04:42:00,0.3815,61177.99
2024-06-27 04:43:00,0.3814,61147.16
2024-06-27 04:44:00,0.3814,61166.0
2024-06-27 04:45:00,0.3814,61147.2
2024-06-27 04:46:00,0.3813,61131.01
2024-06-27 04:47:00,0.3811,61127.98
2024-06-27 04:48:00,0.3812,61139.13
2024-06-27 04:49:00,0.3809,61116.03
2024-06-27 04:50:00,0.3809,61132.0
2024-06-27 04:51:00,0.3812,61121.16
2024-06-27 04:52:00,0.381,61124.03
2024-06-27 04:53:00,0.3808,61100.05
2024-06-27 04:54:00,0.3808,61104.01
2024-06-27 04:55:00,0.3809,61120.55
2024-06-27 04:56:00,0.3809,61125.94
2024-06-27 04:57:00,0.381,61120.01
2024-06-27 04:58:00,0.3812,61120.01
2024-06-27 04:59:00,0.3812,61130.64
2024-06-27 05:00:00,0.3812,61114.02
2024-06-27 05:01:00,0.3811,61130.64
2024-06-27 05:02:00,0.381,61130.64
2024-06-27 05:03:00,0.3811,61124.39
2024-06-27 05:04:00,0.381,61112.21
2024-06-27 05:05:00,0.3812,61112.2
2024-06-27 05:06:00,0.3809,61089.3
2024-06-27 05:07:00,0.3808,61083.97
2024-06-27 05:08:00,0.3808,61072.01
2024-06-27 05:09:00,0.3808,61072.01
2024-06-27 05:10:00,0.3807,61065.36
2024-06-27 05:11:00,0.3806,61060.31
2024-06-27 05:12:00,0.3803,61047.6
2024-06-27 05:13:00,0.3799,61022.55
2024-06-27 05:14:00,0.3798,61010.01
2024-06-27 05:15:00,0.3801,61020.0
2024-06-27 05:16:00,0.3799,61010.01
2024-06-27 05:17:00,0.3796,61000.01
2024-06-27 05:18:00,0.3794,60982.14
2024-06-27 05:19:00,0.3795,60985.33
2024-06-27 05:20:00,0.3793,60960.01
2024-06-27 05:21:00,0.3796,60974.01
2024-06-27 05:22:00,0.3794,60983.83
2024-06-27 05:23:00,0.3793,60974.73
2024-06-27 05:24:00,0.3791,60966.56
2024-06-27 05:25:00,0.3791,60950.01
2024-06-27 05:26:00,0.379,60947.51
2024-06-27 05:27:00,0.3788,60914.86
2024-06-27 05:28:00,0.3788,60927.99
2024-06-27 05:29:00,0.379,60945.64
2024-06-27 05:30:00,0.379,60945.63
2024-06-27 05:31:00,0.3786,60906.02
2024-06-27 05:32:00,0.3786,60917.69
2024-06-27 05:33:00,0.379,60947.7
2024-06-27 05:34:00,0.3794,60971.13
2024-06-27 05:35:00,0.3792,60966.63
2024-06-27 05:36:00,0.3792,60968.92
2024-06-27 05:37:00,0.3789,60970.0
2024-06-27 05:38:00,0.3787,60942.12
2024-06-27 05:39:00,0.3784,60937.36
2024-06-27 05:40:00,0.3785,60933.23
2024-06-27 05:41:00,0.3783,60912.01
2024-06-27 05:42:00,0.3787,60926.01
2024-06-27 05:43:00,0.3787,60958.0
2024-06-27 05:44:00,0.3789,60968.0
2024-06-27 05:45:00,0.3789,60992.0
2024-06-27 05:46:00,0.3791,60998.93
2024-06-27 05:47:00,0.3789,60984.0
2024-06-27 05:48:00,0.379,60976.21
2024-06-27 05:49:00,0.379,60976.22
2024-06-27 05:50:00,0.379,60956.0
2024-06-27 05:51:00,0.3788,60948.0
2024-06-27 05:52:00,0.3786,60943.32
2024-06-27 05:53:00,0.3782,60910.01
2024-06-27 05:54:00,0.378,60854.51
2024-06-27 05:55:00,0.3782,60853.53
2024-06-27 05:56:00,0.378,60858.95
2024-06-27 05:57:00,0.3781,60864.78
2024-06-27 05:58:00,0.3778,60846.0
2024-06-27 05:59:00,0.3777,60822.0
2024-06-27 06:00:00,0.378,60805.5
2024-06-27 06:01:00,0.378,60787.17
2024-06-27 06:02:00,0.3784,60824.01
2024-06-27 06:03:00,0.378,60784.73
2024-06-27 06:04:00,0.3789,60757.18
2024-06-27 06:05:00,0.3785,60763.06
2024-06-27 06:06:00,0.3786,60754.48
2024-06-27 06:07:00,0.3788,60777.24
2024-06-27 06:08:00,0.3789,60800.0
2024-06-27 06:09:00,0.3796,60847.55
2024-06-27 06:10:00,0.3797,60841.49
2024-06-27 06:11:00,0.3795,60838.02
2024-06-27 06:12:00,0.3793,60822.51
2024-06-27 06:13:00,0.3794,60832.22
2024-06-27 06:14:00,0.3792,60794.02
2024-06-27 06:15:00,0.3788,60760.01
2024-06-27 06:16:00,0.3789,60742.72
2024-06-27 06:17:00,0.3791,60691.99
2024-06-27 06:18:00,0.3793,60686.69
2024-06-27 06:19:00,0.3791,60675.41
2024-06-27 06:20:00,0.3792,60683.18
2024-06-27 06:21:00,0.3797,60678.01
2024-06-27 06:22:00,0.3795,60672.2
2024-06-27 06:23:00,0.3794,60674.0
2024-06-27 06:24:00,0.3794,60698.03
2024-06-27 06:25:00,0.3793,60718.03
2024-06-27 06:26:00,0.3792,60718.12
2024-06-27 06:27:00,0.3793,60696.73
2024-06-27 06:28:00,0.38,60727.85
2024-06-27 06:29:00,0.3804,60781.76
2024-06-27 06:30:00,0.3805,60785.14
2024-06-27 06:31:00,0.3803,60767.35
2024-06-27 06:32:00,0.3806,60828.11
2024-06-27 06:33:00,0.3802,60805.88
2024-06-27 06:34:00,0.3803,60798.01
2024-06-27 06:35:00,0.3801,60779.51
2024-06-27 06:36:00,0.38,60769.98
2024-06-27 06:37:00,0.3798,60700.01
2024-06-27 06:38:00,0.3797,60697.38
2024-06-27 06:39:00,0.3792,60704.02
2024-06-27 06:40:00,0.3789,60686.61
2024-06-27 06:41:00,0.3788,60662.6
2024-06-27 06:42:00,0.3791,60694.13
2024-06-27 06:43:00,0.3793,60719.71
2024-06-27 06:44:00,0.3793,60724.64
2024-06-27 06:45:00,0.3792,60714.04
2024-06-27 06:46:00,0.3792,60688.88
2024-06-27 06:47:00,0.3792,60672.85
2024-06-27 06:48:00,0.3789,60630.51
2024-06-27 06:49:00,0.3793,60664.87
2024-06-27 06:50:00,0.3794,60679.98
2024-06-27 06:51:00,0.3793,60707.86
2024-06-27 06:52:00,0.3793,60708.37
2024-06-27 06:53:00,0.3792,60684.01
2024-06-27 06:54:00,0.3792,60709.95
2024-06-27 06:55:00,0.3793,60690.01
2024-06-27 06:56:00,0.3794,60690.02
2024-06-27 06:57:00,0.3797,60743.54
2024-06-27 06:58:00,0.3795,60750.2
2024-06-27 06:59:00,0.3794,60764.25
2024-06-27 07:00:00,0.3793,60742.0
2024-06-27 07:01:00,0.3792,60722.02
2024-06-27 07:02:00,0.3793,60773.99
2024-06-27 07:03:00,0.3793,60786.0
2024-06-27 07:04:00,0.3792,60768.0
2024-06-27 07:05:00,0.3791,60756.02
2024-06-27 07:06:00,0.3788,60744.28
2024-06-27 07:07:00,0.3786,60715.54
2024-06-27 07:08:00,0.3787,60726.49
2024-06-27 07:09:00,0.3788,60722.38
2024-06-27 07:10:00,0.3788,60725.36
2024-06-27 07:11:00,0.3788,60742.0
2024-06-27 07:12:00,0.3788,60766.02
2024-06-27 07:13:00,0.3788,60748.14
2024-06-27 07:14:00,0.3788,60736.02
2024-06-27 07:15:00,0.3791,60736.01
2024-06-27 07:16:00,0.3792,60765.4
2024-06-27 07:17:00,0.3793,60813.56
2024-06-27 07:18:00,0.3796,60852.0
2024-06-27 07:19:00,0.3794,60817.57
2024-06-27 07:20:00,0.3791,60798.02
2024-06-27 07:21:00,0.3789,60743.7
2024-06-27 07:22:00,0.3791,60742.65
2024-06-27 07:23:00,0.3793,60752.0
2024-06-27 07:24:00,0.3792,60743.2
2024-06-27 07:25:00,0.3792,60755.33
2024-06-27 07:26:00,0.3791,60779.73
2024-06-27 07:27:00,0.379,60791.72
2024-06-27 07:28:00,0.3789,60790.12
2024-06-27 07:29:00,0.3788,60787.39
2024-06-27 07:30:00,0.3789,60807.94
2024-06-27 07:31:00,0.3795,60883.41
2024-06-27 07:32:00,0.3794,60901.05
2024-06-27 07:33:00,0.3796,60879.25
2024-06-27 07:34:00,0.3794,60871.98
2024-06-27 07:35:00,0.3789,60824.0
2024-06-27 07:36:00,0.3788,60831.99
2024-06-27 07:37:00,0.3788,60840.05
2024-06-27 07:38:00,0.3788,60840.52
2024-06-27 07:39:00,0.3788,60810.81
2024-06-27 07:40:00,0.3787,60785.02
2024-06-27 07:41:00,0.3785,60770.76
2024-06-27 07:42:00,0.3786,60805.21
2024-06-27 07:43:00,0.3787,60826.01
2024-06-27 07:44:00,0.3787,60854.0
2024-06-27 07:45:00,0.3786,60834.01
2024-06-27 07:46:00,0.3787,60836.69
2024-06-27 07:47:00,0.3785,60835.16
2024-06-27 07:48:00,0.378,60782.02
2024-06-27 07:49:00,0.3781,60773.77
2024-06-27 07:50:00,0.3783,60770.51
2024-06-27 07:51:00,0.3785,60756.0
2024-06-27 07:52:00,0.3784,60784.01
2024-06-27 07:53:00,0.3784,60786.29
2024-06-27 07:54:00,0.3786,60809.16
2024-06-27 07:55:00,0.3787,60820.41
2024-06-27 07:56:00,0.379,60870.0
2024-06-27 07:57:00,0.3788,60861.98
2024-06-27 07:58:00,0.3785,60818.0
2024-06-27 07:59:00,0.3785,60812.55
2024-06-27 08:00:00,0.3787,60794.01
2024-06-27 08:01:00,0.3784,60811.99
2024-06-27 08:02:00,0.3786,60806.0
2024-06-27 08:03:00,0.3786,60811.46
2024-06-27 08:04:00,0.3792,60846.0
2024-06-27 08:05:00,0.3791,60849.87
2024-06-27 08:06:00,0.3791,60849.16
2024-06-27 08:07:00,0.3791,60842.82
2024-06-27 08:08:00,0.379,60824.01
2024-06-27 08:09:00,0.3792,60824.0
2024-06-27 08:10:00,0.3791,60803.59
2024-06-27 08:11:00,0.3791,60778.49
2024-06-27 08:12:00,0.3794,60772.01
2024-06-27 08:13:00,0.3797,60840.02
2024-06-27 08:14:00,0.3794,60839.99
2024-06-27 08:15:00,0.3796,60841.04
2024-06-27 08:16:00,0.3792,60837.99
2024-06-27 08:17:00,0.3791,60822.31
2024-06-27 08:18:00,0.3788,60821.59
2024-06-27 08:19:00,0.3787,60833.99
2024-06-27 08:20:00,0.3786,60816.01
2024-06-27 08:21:00,0.3787,60813.99
2024-06-27 08:22:00,0.379,60833.99
2024-06-27 08:23:00,0.3788,60802.21
2024-06-27 08:24:00,0.379,60795.99
2024-06-27 08:25:00,0.3789,60781.21
2024-06-27 08:26:00,0.3791,60799.99
2024-06-27 08:27:00,0.3791,60793.98
2024-06-27 08:28:00,0.3788,60809.47
2024-06-27 08:29:00,0.3788,60806.03
2024-06-27 08:30:00,0.3788,60797.22
2024-06-27 08:31:00,0.3789,60798.32
2024-06-27 08:32:00,0.3787,60784.49
2024-06-27 08:33:00,0.3783,60760.67
2024-06-27 08:34:00,0.3781,60754.25
2024-06-27 08:35:00,0.3781,60752.02
2024-06-27 08:36:00,0.3781,60753.98
2024-06-27 08:37:00,0.378,60761.86
2024-06-27 08:38:00,0.378,60744.39
2024-06-27 08:39:00,0.3779,60739.01
2024-06-27 08:40:00,0.3781,60755.45
2024-06-27 08:41:00,0.3781,60764.55
2024-06-27 08:42:00,0.3782,60781.92
2024-06-27 08:43:00,0.378,60770.52
2024-06-27 08:44:00,0.3781,60777.3
2024-06-27 08:45:00,0.378,60786.0
2024-06-27 08:46:00,0.378,60755.48
2024-06-27 08:47:00,0.3782,60777.31
2024-06-27 08:48:00,0.3782,60777.32
2024-06-27 08:49:00,0.3783,60779.56
2024-06-27 08:50:00,0.3783,60779.55
2024-06-27 08:51:00,0.3782,60779.55
2024-06-27 08:52:00,0.378,60760.01
2024-06-27 08:53:00,0.3779,60751.99
2024-06-27 08:54:00,0.378,60777.94
2024-06-27 08:55:00,0.3781,60793.92
2024-06-27 08:56:00,0.3782,60822.98
2024-06-27 08:57:00,0.3784,60833.98
2024-06-27 08:58:00,0.3784,60826.02
2024-06-27 08:59:00,0.3786,60853.08
2024-06-27 09:00:00,0.3786,60866.0
2024-06-27 09:01:00,0.3784,60858.01
2024-06-27 09:02:00,0.3783,60826.02
2024-06-27 09:03:00,0.3784,60849.7
2024-06-27 09:04:00,0.3784,60849.7
2024-06-27 09:05:00,0.3785,60853.69
2024-06-27 09:06:00,0.3783,60829.36
2024-06-27 09:07:00,0.3785,60828.0
2024-06-27 09:08:00,0.3788,60847.01
2024-06-27 09:09:00,0.3785,60839.27
2024-06-27 09:10:00,0.3785,60853.54
2024-06-27 09:11:00,0.379,60867.99
2024-06-27 09:12:00,0.3793,60917.51
2024-06-27 09:13:00,0.3792,60922.93
2024-06-27 09:14:00,0.3793,60940.0
2024-06-27 09:15:00,0.3792,60906.37
2024-06-27 09:16:00,0.3794,60910.0
2024-06-27 09:17:00,0.3795,60940.0
2024-06-27 09:18:00,0.3798,60931.45
2024-06-27 09:19:00,0.3796,60921.74
2024-06-27 09:20:00,0.3796,60931.45
2024-06-27 09:21:00,0.3795,60949.8
2024-06-27 09:22:00,0.3795,60920.01
2024-06-27 09:23:00,0.3797,60952.04
2024-06-27 09:24:00,0.3798,60974.49
2024-06-27 09:25:00,0.3801,61025.8
2024-06-27 09:26:00,0.3801,61007.08
2024-06-27 09:27:00,0.3804,61040.0
2024-06-27 09:28:00,0.3801,60994.51
2024-06-27 09:29:00,0.3802,61017.06
2024-06-27 09:30:00,0.3802,61025.56
2024-06-27 09:31:00,0.3799,61016.7
2024-06-27 09:32:00,0.3798,61016.71
2024-06-27 09:33:00,0.3799,61015.5
2024-06-27 09:34:00,0.3798,61008.66
2024-06-27 09:35:00,0.3798,61017.8
2024-06-27 09:36:00,0.3798,61017.33
2024-06-27 09:37:00,0.3799,61037.41
2024-06-27 09:38:00,0.3799,61055.4
2024-06-27 09:39:00,0.38,61080.82
2024-06-27 09:40:00,0.3801,61070.01
2024-06-27 09:41:00,0.38,61060.0
2024-06-27 09:42:00,0.3801,61060.49
2024-06-27 09:43:00,0.3802,61062.36
2024-06-27 09:44:00,0.3804,61075.47
2024-06-27 09:45:00,0.3805,61089.6
2024-06-27 09:46:00,0.3803,61127.88
2024-06-27 09:47:00,0.3804,61090.0
2024-06-27 09:48:00,0.3804,61112.0
2024-06-27 09:49:00,0.3804,61112.59
2024-06-27 09:50:00,0.3804,61144.0
2024-06-27 09:51:00,0.3807,61183.83
2024-06-27 09:52:00,0.3806,61228.42
2024-06-27 09:53:00,0.3807,61205.0
2024-06-27 09:54:00,0.3806,61146.75
2024-06-27 09:55:00,0.381,61251.1
2024-06-27 09:56:00,0.3813,61308.01
2024-06-27 09:57:00,0.3814,61310.0
2024-06-27 09:58:00,0.3817,61320.01
2024-06-27 09:59:00,0.3815,61311.49
2024-06-27 10:00:00,0.3818,61282.78
2024-06-27 10:01:00,0.382,61332.01
2024-06-27 10:02:00,0.3823,61285.63
2024-06-27 10:03:00,0.3819,61322.19
2024-06-27 10:04:00,0.3819,61286.0
2024-06-27 10:05:00,0.3822,61308.01
2024-06-27 10:06:00,0.3818,61270.0
2024-06-27 10:07:00,0.3816,61250.02
2024-06-27 10:08:00,0.3812,61210.0
2024-06-27 10:09:00,0.381,61209.99
2024-06-27 10:10:00,0.3812,61203.6
2024-06-27 10:11:00,0.3813,61223.84
2024-06-27 10:12:00,0.3811,61200.01
2024-06-27 10:13:00,0.381,61197.75
2024-06-27 10:14:00,0.3808,61178.24
2024-06-27 10:15:00,0.3807,61181.96
2024-06-27 10:16:00,0.381,61201.99
2024-06-27 10:17:00,0.3809,61221.98
2024-06-27 10:18:00,0.3807,61195.12
2024-06-27 10:19:00,0.3806,61186.01
2024-06-27 10:20:00,0.3806,61175.51
2024-06-27 10:21:00,0.3807,61213.1
2024-06-27 10:22:00,0.3809,61256.0
2024-06-27 10:23:00,0.3807,61228.02
2024-06-27 10:24:00,0.3806,61199.24
2024-06-27 10:25:00,0.3805,61191.81
2024-06-27 10:26:00,0.3806,61197.22
2024-06-27 10:27:00,0.3807,61256.98
2024-06-27 10:28:00,0.3809,61272.79
2024-06-27 10:29:00,0.3812,61268.0
2024-06-27 10:30:00,0.3812,61258.0
2024-06-27 10:31:00,0.3817,61300.0
2024-06-27 10:32:00,0.3815,61390.0
2024-06-27 10:33:00,0.3816,61413.9
2024-06-27 10:34:00,0.3816,61390.47
2024-06-27 10:35:00,0.3818,61380.01
2024-06-27 10:36:00,0.3816,61325.99
2024-06-27 10:37:00,0.3813,61245.31
2024-06-27 10:38:00,0.3812,61277.44
2024-06-27 10:39:00,0.3809,61240.97
2024-06-27 10:40:00,0.3805,61221.55
2024-06-27 10:41:00,0.3804,61232.0
2024-06-27 10:42:00,0.3802,61232.26
2024-06-27 10:43:00,0.3803,61231.98
2024-06-27 10:44:00,0.3801,61236.48
2024-06-27 10:45:00,0.38,61230.12
2024-06-27 10:46:00,0.3797,61200.0
2024-06-27 10:47:00,0.3797,61194.96
2024-06-27 10:48:00,0.3797,61192.06
2024-06-27 10:49:00,0.3799,61174.69
2024-06-27 10:50:00,0.3801,61174.7
2024-06-27 10:51:00,0.3803,61167.85
2024-06-27 10:52:00,0.3799,61135.29
2024-06-27 10:53:00,0.3799,61146.28
2024-06-27 10:54:00,0.3798,61132.01
2024-06-27 10:55:00,0.3798,61140.42
2024-06-27 10:56:00,0.3798,61185.99
2024-06-27 10:57:00,0.3797,61155.98
2024-06-27 10:58:00,0.3795,61130.0
2024-06-27 10:59:00,0.3795,61114.93
2024-06-27 11:00:00,0.3794,61110.01
2024-06-27 11:01:00,0.3793,61130.01
2024-06-27 11:02:00,0.3793,61112.87
2024-06-27 11:03:00,0.3798,61144.52
2024-06-27 11:04:00,0.3797,61140.85
2024-06-27 11:05:00,0.38,61173.33
2024-06-27 11:06:00,0.3796,61173.32
2024-06-27 11:07:00,0.3794,61141.52
2024-06-27 11:08:00,0.3795,61144.93
2024-06-27 11:09:00,0.3795,61149.37
2024-06-27 11:10:00,0.3797,61192.0
2024-06-27 11:11:00,0.3801,61184.02
2024-06-27 11:12:00,0.3805,61187.98
2024-06-27 11:13:00,0.3805,61190.56
2024-06-27 11:14:00,0.3803,61164.01
2024-06-27 11:15:00,0.3804,61165.98
2024-06-27 11:16:00,0.3808,61219.99
2024-06-27 11:17:00,0.381,61242.24
2024-06-27 11:18:00,0.3808,61207.28
2024-06-27 11:19:00,0.3807,61235.99
2024-06-27 11:20:00,0.3807,61237.99
2024-06-27 11:21:00,0.3808,61236.01
2024-06-27 11:22:00,0.3806,61196.01
2024-06-27 11:23:00,0.3803,61148.64
2024-06-27 11:24:00,0.38,61128.01
2024-06-27 11:25:00,0.3806,61146.65
2024-06-27 11:26:00,0.3807,61124.86
2024-06-27 11:27:00,0.3806,61134.53
2024-06-27 11:28:00,0.3807,61126.0
2024-06-27 11:29:00,0.3804,61142.33
2024-06-27 11:30:00,0.3802,61128.01
2024-06-27 11:31:00,0.3803,61182.33
2024-06-27 11:32:00,0.3805,61218.0
2024-06-27 11:33:00,0.3807,61210.41
2024-06-27 11:34:00,0.3805,61229.37
2024-06-27 11:35:00,0.3805,61228.0
2024-06-27 11:36:00,0.3805,61235.49
2024-06-27 11:37:00,0.3808,61237.98
2024-06-27 11:38:00,0.3809,61264.01
2024-06-27 11:39:00,0.3814,61262.13
2024-06-27 11:40:00,0.381,61231.02
2024-06-27 11:41:00,0.3808,61211.53
2024-06-27 11:42:00,0.3809,61220.95
2024-06-27 11:43:00,0.3808,61216.0
2024-06-27 11:44:00,0.3808,61230.01
2024-06-27 11:45:00,0.3807,61257.88
2024-06-27 11:46:00,0.3804,61232.0
2024-06-27 11:47:00,0.3804,61240.0
2024-06-27 11:48:00,0.3805,61253.88
2024-06-27 11:49:00,0.3806,61289.58
2024-06-27 11:50:00,0.3809,61300.0
2024-06-27 11:51:00,0.3805,61276.0
2024-06-27 11:52:00,0.3804,61248.0
2024-06-27 11:53:00,0.3804,61230.22
2024-06-27 11:54:00,0.3805,61242.01
2024-06-27 11:55:00,0.3805,61246.57
2024-06-27 11:56:00,0.3805,61240.85
2024-06-27 11:57:00,0.3803,61245.98
2024-06-27 11:58:00,0.3804,61250.0
2024-06-27 11:59:00,0.3803,61213.76
2024-06-27 12:00:00,0.3801,61196.01
2024-06-27 12:01:00,0.38,61232.33
2024-06-27 12:02:00,0.3803,61240.01
2024-06-27 12:03:00,0.3809,61303.99
2024-06-27 12:04:00,0.3808,61264.15
2024-06-27 12:05:00,0.3804,61254.19
2024-06-27 12:06:00,0.3807,61307.09
2024-06-27 12:07:00,0.3806,61263.99
2024-06-27 12:08:00,0.3807,61297.35
2024-06-27 12:09:00,0.3811,61343.45
2024-06-27 12:10:00,0.3815,61412.39
2024-06-27 12:11:00,0.3818,61497.07
2024-06-27 12:12:00,0.382,61445.35
2024-06-27 12:13:00,0.3817,61414.23
2024-06-27 12:14:00,0.3819,61398.9
2024-06-27 12:15:00,0.382,61391.66
2024-06-27 12:16:00,0.3827,61400.0
2024-06-27 12:17:00,0.3817,61320.01
2024-06-27 12:18:00,0.3819,61320.0
2024-06-27 12:19:00,0.3817,61329.99
2024-06-27 12:20:00,0.3818,61399.99
2024-06-27 12:21:00,0.3822,61428.0
2024-06-27 12:22:00,0.3823,61384.05
2024-06-27 12:23:00,0.3824,61378.01
2024-06-27 12:24:00,0.3832,61418.92
2024-06-27 12:25:00,0.3834,61401.23
2024-06-27 12:26:00,0.3834,61390.0
2024-06-27 12:27:00,0.3837,61388.5
2024-06-27 12:28:00,0.3845,61400.13
2024-06-27 12:29:00,0.3841,61420.71
2024-06-27 12:30:00,0.3843,61496.16
2024-06-27 12:31:00,0.3826,61296.01
2024-06-27 12:32:00,0.3818,61265.14
2024-06-27 12:33:00,0.3825,61270.01
2024-06-27 12:34:00,0.3826,61240.56
2024-06-27 12:35:00,0.3824,61232.01
2024-06-27 12:36:00,0.3827,61226.0
2024-06-27 12:37:00,0.3829,61229.58
2024-06-27 12:38:00,0.3826,61197.49
2024-06-27 12:39:00,0.3832,61211.57
2024-06-27 12:40:00,0.3837,61235.01
2024-06-27 12:41:00,0.3835,61286.0
2024-06-27 12:42:00,0.3833,61290.01
2024-06-27 12:43:00,0.3833,61280.07
2024-06-27 12:44:00,0.383,61235.3
2024-06-27 12:45:00,0.3829,61227.99
2024-06-27 12:46:00,0.3827,61198.29
2024-06-27 12:47:00,0.3824,61178.17
2024-06-27 12:48:00,0.3825,61170.22
2024-06-27 12:49:00,0.3822,61158.84
2024-06-27 12:50:00,0.3823,61156.44
2024-06-27 12:51:00,0.3825,61214.0
2024-06-27 12:52:00,0.3827,61250.01
2024-06-27 12:53:00,0.3831,61270.0
2024-06-27 12:54:00,0.3832,61280.0
2024-06-27 12:55:00,0.383,61282.49
2024-06-27 12:56:00,0.3836,61291.75
2024-06-27 12:57:00,0.3837,61314.01
2024-06-27 12:58:00,0.3841,61336.16
2024-06-27 12:59:00,0.384,61336.35
2024-06-27 13:00:00,0.384,61341.87
2024-06-27 13:01:00,0.3843,61334.01
2024-06-27 13:02:00,0.3846,61373.21
2024-06-27 13:03:00,0.3857,61464.27
2024-06-27 13:04:00,0.3859,61418.37
2024-06-27 13:05:00,0.3875,61558.0
2024-06-27 13:06:00,0.3875,61542.17
2024-06-27 13:07:00,0.3879,61554.14
2024-06-27 13:08:00,0.3891,61610.01
2024-06-27 13:09:00,0.3897,61718.0
2024-06-27 13:10:00,0.3888,61710.0
2024-06-27 13:11:00,0.3895,61690.0
2024-06-27 13:12:00,0.3891,61682.01
2024-06-27 13:13:00,0.3903,61652.26
2024-06-27 13:14:00,0.3903,61569.99
2024-06-27 13:15:00,0.3911,61620.0
2024-06-27 13:16:00,0.391,61614.02
2024-06-27 13:17:00,0.3922,61644.99
2024-06-27 13:18:00,0.3927,61719.1
2024-06-27 13:19:00,0.3927,61728.58
2024-06-27 13:20:00,0.3934,61707.99
2024-06-27 13:21:00,0.3939,61715.99
2024-06-27 13:22:00,0.393,61753.72
2024-06-27 13:23:00,0.3935,61813.99
2024-06-27 13:24:00,0.3938,61812.87
2024-06-27 13:25:00,0.3924,61800.5
2024-06-27 13:26:00,0.393,61760.0
2024-06-27 13:27:00,0.3925,61699.62
2024-06-27 13:28:00,0.3921,61678.84
2024-06-27 13:29:00,0.391,61588.01
2024-06-27 13:30:00,0.3909,61584.65
2024-06-27 13:31:00,0.3923,61630.0
2024-06-27 13:32:00,0.3928,61717.13
2024-06-27 13:33:00,0.3926,61834.0
2024-06-27 13:34:00,0.3922,61773.99
2024-06-27 13:35:00,0.3918,61750.4
2024-06-27 13:36:00,0.3922,61786.0
2024-06-27 13:37:00,0.3923,61820.0
