time,price_A,price_B
2024-12-19 05:18:00,108.44,1
2024-12-19 05:19:00,108.5,1
2024-12-19 05:20:00,108.3,1
2024-12-19 05:21:00,108.35,1
2024-12-19 05:22:00,108.31,1
2024-12-19 05:23:00,108.22,1
2024-12-19 05:24:00,108.09,1
2024-12-19 05:25:00,108.11,1
2024-12-19 05:26:00,108.01,1
2024-12-19 05:27:00,108.09,1
2024-12-19 05:28:00,107.9,1
2024-12-19 05:29:00,107.83,1
2024-12-19 05:30:00,107.78,1
2024-12-19 05:31:00,107.94,1
2024-12-19 05:32:00,108.17,1
2024-12-19 05:33:00,108.17,1
2024-12-19 05:34:00,108.2,1
2024-12-19 05:35:00,108.18,1
2024-12-19 05:36:00,108.26,1
2024-12-19 05:37:00,108.4,1
2024-12-19 05:38:00,108.24,1
2024-12-19 05:39:00,108.35,1
2024-12-19 05:40:00,108.42,1
2024-12-19 05:41:00,108.62,1
2024-12-19 05:42:00,108.43,1
2024-12-19 05:43:00,108.44,1
2024-12-19 05:44:00,108.44,1
2024-12-19 05:45:00,108.54,1
2024-12-19 05:46:00,108.58,1
2024-12-19 05:47:00,108.54,1
2024-12-19 05:48:00,108.42,1
2024-12-19 05:49:00,108.4,1
2024-12-19 05:50:00,108.6,1
2024-12-19 05:51:00,108.51,1
2024-12-19 05:52:00,108.5,1
2024-12-19 05:53:00,108.59,1
2024-12-19 05:54:00,108.48,1
2024-12-19 05:55:00,108.43,1
2024-12-19 05:56:00,108.5,1
2024-12-19 05:57:00,108.44,1
2024-12-19 05:58:00,108.43,1
2024-12-19 05:59:00,108.38,1
2024-12-19 06:00:00,108.46,1
2024-12-19 06:01:00,108.43,1
2024-12-19 06:02:00,108.35,1
2024-12-19 06:03:00,108.36,1
2024-12-19 06:04:00,108.24,1
2024-12-19 06:05:00,108.34,1
2024-12-19 06:06:00,108.21,1
2024-12-19 06:07:00,108.11,1
2024-12-19 06:08:00,108.02,1
2024-12-19 06:09:00,108.06,1
2024-12-19 06:10:00,107.97,1
2024-12-19 06:11:00,107.92,1
2024-12-19 06:12:00,108.16,1
2024-12-19 06:13:00,108.2,1
2024-12-19 06:14:00,108.09,1
2024-12-19 06:15:00,108.2,1
2024-12-19 06:16:00,108.39,1
2024-12-19 06:17:00,108.38,1
2024-12-19 06:18:00,108.32,1
2024-12-19 06:19:00,108.09,1
2024-12-19 06:20:00,108.04,1
2024-12-19 06:21:00,108.03,1
2024-12-19 06:22:00,108.12,1
2024-12-19 06:23:00,107.98,1
2024-12-19 06:24:00,107.98,1
2024-12-19 06:25:00,107.9,1
2024-12-19 06:26:00,107.99,1
2024-12-19 06:27:00,107.88,1
2024-12-19 06:28:00,107.76,1
2024-12-19 06:29:00,107.81,1
2024-12-19 06:30:00,107.71,1
2024-12-19 06:31:00,107.72,1
2024-12-19 06:32:00,107.88,1
2024-12-19 06:33:00,108.04,1
2024-12-19 06:34:00,108.28,1
2024-12-19 06:35:00,108.35,1
2024-12-19 06:36:00,108.47,1
2024-12-19 06:37:00,108.3,1
2024-12-19 06:38:00,108.12,1
2024-12-19 06:39:00,108.28,1
2024-12-19 06:40:00,108.13,1
2024-12-19 06:41:00,108.17,1
2024-12-19 06:42:00,108.23,1
2024-12-19 06:43:00,108.32,1
2024-12-19 06:44:00,108.37,1
2024-12-19 06:45:00,108.41,1
2024-12-19 06:46:00,108.51,1
2024-12-19 06:47:00,108.59,1
2024-12-19 06:48:00,108.45,1
2024-12-19 06:49:00,108.51,1
2024-12-19 06:50:00,108.46,1
2024-12-19 06:51:00,108.46,1
2024-12-19 06:52:00,108.49,1
2024-12-19 06:53:00,108.48,1
2024-12-19 06:54:00,108.54,1
2024-12-19 06:55:00,108.36,1
2024-12-19 06:56:00,108.45,1
2024-12-19 06:57:00,108.29,1
2024-12-19 06:58:00,108.36,1
2024-12-19 06:59:00,108.34,1
2024-12-19 07:00:00,108.23,1
2024-12-19 07:01:00,108.23,1
2024-12-19 07:02:00,108.31,1
2024-12-19 07:03:00,108.13,1
2024-12-19 07:04:00,108.36,1
2024-12-19 07:05:00,108.55,1
2024-12-19 07:06:00,108.54,1
2024-12-19 07:07:00,108.64,1
2024-12-19 07:08:00,108.54,1
2024-12-19 07:09:00,108.57,1
2024-12-19 07:10:00,108.64,1
2024-12-19 07:11:00,108.75,1
2024-12-19 07:12:00,108.64,1
2024-12-19 07:13:00,108.6,1
2024-12-19 07:14:00,108.56,1
2024-12-19 07:15:00,108.63,1
2024-12-19 07:16:00,108.85,1
2024-12-19 07:17:00,108.69,1
2024-12-19 07:18:00,108.84,1
2024-12-19 07:19:00,108.77,1
2024-12-19 07:20:00,108.86,1
2024-12-19 07:21:00,108.82,1
2024-12-19 07:22:00,108.93,1
2024-12-19 07:23:00,109.15,1
2024-12-19 07:24:00,109.33,1
2024-12-19 07:25:00,109.29,1
2024-12-19 07:26:00,109.34,1
2024-12-19 07:27:00,109.41,1
2024-12-19 07:28:00,109.48,1
2024-12-19 07:29:00,109.47,1
2024-12-19 07:30:00,109.32,1
2024-12-19 07:31:00,109.27,1
2024-12-19 07:32:00,109.15,1
2024-12-19 07:33:00,108.95,1
2024-12-19 07:34:00,109.1,1
2024-12-19 07:35:00,109.01,1
2024-12-19 07:36:00,109.21,1
2024-12-19 07:37:00,109.28,1
2024-12-19 07:38:00,109.33,1
2024-12-19 07:39:00,109.39,1
2024-12-19 07:40:00,109.38,1
2024-12-19 07:41:00,109.48,1
2024-12-19 07:42:00,109.39,1
2024-12-19 07:43:00,109.44,1
2024-12-19 07:44:00,109.55,1
2024-12-19 07:45:00,109.47,1
2024-12-19 07:46:00,109.27,1
2024-12-19 07:47:00,109.26,1
2024-12-19 07:48:00,109.39,1
2024-12-19 07:49:00,109.24,1
2024-12-19 07:50:00,109.25,1
2024-12-19 07:51:00,109.18,1
2024-12-19 07:52:00,109.06,1
2024-12-19 07:53:00,109.05,1
2024-12-19 07:54:00,109.18,1
2024-12-19 07:55:00,109.2,1
2024-12-19 07:56:00,109.25,1
2024-12-19 07:57:00,109.36,1
2024-12-19 07:58:00,109.33,1
2024-12-19 07:59:00,109.29,1
2024-12-19 08:00:00,109.2,1
2024-12-19 08:01:00,108.87,1
2024-12-19 08:02:00,108.74,1
2024-12-19 08:03:00,108.54,1
2024-12-19 08:04:00,108.53,1
2024-12-19 08:05:00,108.56,1
2024-12-19 08:06:00,108.77,1
2024-12-19 08:07:00,108.64,1
2024-12-19 08:08:00,108.57,1
2024-12-19 08:09:00,108.48,1
2024-12-19 08:10:00,108.18,1
2024-12-19 08:11:00,108.27,1
2024-12-19 08:12:00,108.27,1
2024-12-19 08:13:00,108.2,1
2024-12-19 08:14:00,108.16,1
2024-12-19 08:15:00,108.11,1
2024-12-19 08:16:00,108.25,1
2024-12-19 08:17:00,108.32,1
2024-12-19 08:18:00,108.37,1
2024-12-19 08:19:00,108.4,1
2024-12-19 08:20:00,108.45,1
2024-12-19 08:21:00,108.65,1
2024-12-19 08:22:00,108.72,1
2024-12-19 08:23:00,108.71,1
2024-12-19 08:24:00,108.94,1
2024-12-19 08:25:00,108.9,1
2024-12-19 08:26:00,108.73,1
2024-12-19 08:27:00,108.69,1
2024-12-19 08:28:00,108.81,1
2024-12-19 08:29:00,108.85,1
2024-12-19 08:30:00,108.83,1
2024-12-19 08:31:00,108.96,1
2024-12-19 08:32:00,108.7,1
2024-12-19 08:33:00,108.6,1
2024-12-19 08:34:00,108.57,1
2024-12-19 08:35:00,108.46,1
2024-12-19 08:36:00,108.54,1
2024-12-19 08:37:00,108.46,1
2024-12-19 08:38:00,108.32,1
2024-12-19 08:39:00,108.44,1
2024-12-19 08:40:00,108.26,1
2024-12-19 08:41:00,108.23,1
2024-12-19 08:42:00,108.23,1
2024-12-19 08:43:00,108.26,1
2024-12-19 08:44:00,108.28,1
2024-12-19 08:45:00,108.31,1
2024-12-19 08:46:00,108.51,1
2024-12-19 08:47:00,108.53,1
2024-12-19 08:48:00,108.47,1
2024-12-19 08:49:00,108.58,1
2024-12-19 08:50:00,108.52,1
2024-12-19 08:51:00,108.39,1
2024-12-19 08:52:00,108.53,1
2024-12-19 08:53:00,108.41,1
2024-12-19 08:54:00,108.48,1
2024-12-19 08:55:00,108.45,1
2024-12-19 08:56:00,108.39,1
2024-12-19 08:57:00,108.46,1
2024-12-19 08:58:00,108.45,1
2024-12-19 08:59:00,108.37,1
2024-12-19 09:00:00,108.55,1
2024-12-19 09:01:00,108.6,1
2024-12-19 09:02:00,108.57,1
2024-12-19 09:03:00,108.72,1
2024-12-19 09:04:00,108.81,1
2024-12-19 09:05:00,108.84,1
2024-12-19 09:06:00,108.73,1
2024-12-19 09:07:00,108.67,1
2024-12-19 09:08:00,108.71,1
2024-12-19 09:09:00,108.78,1
2024-12-19 09:10:00,108.82,1
2024-12-19 09:11:00,108.69,1
2024-12-19 09:12:00,108.72,1
2024-12-19 09:13:00,108.79,1
2024-12-19 09:14:00,108.7,1
2024-12-19 09:15:00,108.77,1
2024-12-19 09:16:00,109.06,1
2024-12-19 09:17:00,108.88,1
2024-12-19 09:18:00,109.08,1
2024-12-19 09:19:00,109.01,1
2024-12-19 09:20:00,108.69,1
2024-12-19 09:21:00,108.76,1
2024-12-19 09:22:00,108.57,1
2024-12-19 09:23:00,108.55,1
2024-12-19 09:24:00,108.28,1
2024-12-19 09:25:00,108.34,1
2024-12-19 09:26:00,108.42,1
2024-12-19 09:27:00,108.45,1
2024-12-19 09:28:00,108.5,1
2024-12-19 09:29:00,108.58,1
2024-12-19 09:30:00,108.62,1
2024-12-19 09:31:00,108.81,1
2024-12-19 09:32:00,108.66,1
2024-12-19 09:33:00,108.78,1
2024-12-19 09:34:00,108.75,1
2024-12-19 09:35:00,108.88,1
2024-12-19 09:36:00,109.02,1
2024-12-19 09:37:00,109.1,1
2024-12-19 09:38:00,108.99,1
2024-12-19 09:39:00,109.02,1
2024-12-19 09:40:00,108.95,1
2024-12-19 09:41:00,108.97,1
2024-12-19 09:42:00,108.88,1
2024-12-19 09:43:00,108.84,1
2024-12-19 09:44:00,108.8,1
2024-12-19 09:45:00,108.94,1
2024-12-19 09:46:00,108.98,1
2024-12-19 09:47:00,109.02,1
2024-12-19 09:48:00,108.99,1
2024-12-19 09:49:00,108.87,1
2024-12-19 09:50:00,108.89,1
2024-12-19 09:51:00,108.85,1
2024-12-19 09:52:00,109.03,1
2024-12-19 09:53:00,109.03,1
2024-12-19 09:54:00,108.86,1
2024-12-19 09:55:00,108.83,1
2024-12-19 09:56:00,108.83,1
2024-12-19 09:57:00,108.83,1
2024-12-19 09:58:00,108.78,1
2024-12-19 09:59:00,108.72,1
2024-12-19 10:00:00,108.93,1
2024-12-19 10:01:00,108.95,1
2024-12-19 10:02:00,108.95,1
2024-12-19 10:03:00,108.8,1
2024-12-19 10:04:00,108.74,1
2024-12-19 10:05:00,108.9,1
2024-12-19 10:06:00,108.95,1
2024-12-19 10:07:00,108.77,1
2024-12-19 10:08:00,108.78,1
2024-12-19 10:09:00,108.65,1
2024-12-19 10:10:00,108.59,1
2024-12-19 10:11:00,108.71,1
2024-12-19 10:12:00,108.68,1
2024-12-19 10:13:00,108.62,1
2024-12-19 10:14:00,108.67,1
2024-12-19 10:15:00,108.59,1
2024-12-19 10:16:00,108.8,1
2024-12-19 10:17:00,108.98,1
2024-12-19 10:18:00,109.04,1
2024-12-19 10:19:00,108.97,1
2024-12-19 10:20:00,109.14,1
2024-12-19 10:21:00,109.38,1
2024-12-19 10:22:00,109.22,1
2024-12-19 10:23:00,109.49,1
2024-12-19 10:24:00,109.42,1
2024-12-19 10:25:00,109.33,1
2024-12-19 10:26:00,109.27,1
2024-12-19 10:27:00,109.29,1
2024-12-19 10:28:00,109.15,1
2024-12-19 10:29:00,109.13,1
2024-12-19 10:30:00,109.14,1
2024-12-19 10:31:00,109.23,1
2024-12-19 10:32:00,109.5,1
2024-12-19 10:33:00,109.57,1
2024-12-19 10:34:00,109.49,1
2024-12-19 10:35:00,109.59,1
2024-12-19 10:36:00,109.69,1
2024-12-19 10:37:00,109.75,1
2024-12-19 10:38:00,109.67,1
2024-12-19 10:39:00,109.64,1
2024-12-19 10:40:00,109.55,1
2024-12-19 10:41:00,109.8,1
2024-12-19 10:42:00,109.96,1
2024-12-19 10:43:00,110.16,1
2024-12-19 10:44:00,110.24,1
2024-12-19 10:45:00,110.39,1
2024-12-19 10:46:00,110.53,1
2024-12-19 10:47:00,110.49,1
2024-12-19 10:48:00,110.75,1
2024-12-19 10:49:00,110.73,1
2024-12-19 10:50:00,110.59,1
2024-12-19 10:51:00,110.52,1
2024-12-19 10:52:00,110.41,1
2024-12-19 10:53:00,110.51,1
2024-12-19 10:54:00,110.52,1
2024-12-19 10:55:00,110.45,1
2024-12-19 10:56:00,110.4,1
2024-12-19 10:57:00,110.2,1
2024-12-19 10:58:00,110.27,1
2024-12-19 10:59:00,110.21,1
2024-12-19 11:00:00,110.24,1
2024-12-19 11:01:00,110.03,1
2024-12-19 11:02:00,110.16,1
2024-12-19 11:03:00,110.32,1
2024-12-19 11:04:00,110.2,1
2024-12-19 11:05:00,109.93,1
2024-12-19 11:06:00,110.06,1
2024-12-19 11:07:00,110.16,1
2024-12-19 11:08:00,110.28,1
2024-12-19 11:09:00,110.06,1
2024-12-19 11:10:00,110.11,1
2024-12-19 11:11:00,110.1,1
2024-12-19 11:12:00,110.05,1
2024-12-19 11:13:00,110.05,1
2024-12-19 11:14:00,110.0,1
2024-12-19 11:15:00,109.87,1
2024-12-19 11:16:00,110.09,1
2024-12-19 11:17:00,110.2,1
2024-12-19 11:18:00,110.25,1
2024-12-19 11:19:00,110.29,1
2024-12-19 11:20:00,110.5,1
2024-12-19 11:21:00,110.67,1
2024-12-19 11:22:00,110.87,1
2024-12-19 11:23:00,110.77,1
2024-12-19 11:24:00,110.86,1
2024-12-19 11:25:00,110.85,1
2024-12-19 11:26:00,111.08,1
2024-12-19 11:27:00,111.0,1
2024-12-19 11:28:00,110.96,1
2024-12-19 11:29:00,110.99,1
2024-12-19 11:30:00,110.96,1
2024-12-19 11:31:00,111.01,1
2024-12-19 11:32:00,111.04,1
2024-12-19 11:33:00,111.04,1
2024-12-19 11:34:00,111.04,1
2024-12-19 11:35:00,110.98,1
2024-12-19 11:36:00,111.04,1
2024-12-19 11:37:00,111.1,1
2024-12-19 11:38:00,111.15,1
2024-12-19 11:39:00,111.03,1
2024-12-19 11:40:00,110.84,1
2024-12-19 11:41:00,110.83,1
2024-12-19 11:42:00,110.87,1
2024-12-19 11:43:00,111.0,1
2024-12-19 11:44:00,111.06,1
2024-12-19 11:45:00,110.94,1
2024-12-19 11:46:00,111.05,1
2024-12-19 11:47:00,110.96,1
2024-12-19 11:48:00,110.91,1
2024-12-19 11:49:00,111.1,1
2024-12-19 11:50:00,111.11,1
2024-12-19 11:51:00,111.23,1
2024-12-19 11:52:00,111.36,1
2024-12-19 11:53:00,111.39,1
2024-12-19 11:54:00,111.51,1
2024-12-19 11:55:00,111.54,1
2024-12-19 11:56:00,111.64,1
2024-12-19 11:57:00,111.58,1
2024-12-19 11:58:00,111.51,1
2024-12-19 11:59:00,111.39,1
2024-12-19 12:00:00,111.25,1
2024-12-19 12:01:00,111.29,1
2024-12-19 12:02:00,111.0,1
2024-12-19 12:03:00,110.9,1
2024-12-19 12:04:00,110.94,1
2024-12-19 12:05:00,110.98,1
2024-12-19 12:06:00,111.33,1
2024-12-19 12:07:00,111.18,1
2024-12-19 12:08:00,111.32,1
2024-12-19 12:09:00,111.16,1
2024-12-19 12:10:00,111.35,1
2024-12-19 12:11:00,111.69,1
2024-12-19 12:12:00,111.51,1
2024-12-19 12:13:00,111.32,1
2024-12-19 12:14:00,111.37,1
2024-12-19 12:15:00,111.47,1
2024-12-19 12:16:00,111.45,1
2024-12-19 12:17:00,111.35,1
2024-12-19 12:18:00,111.3,1
2024-12-19 12:19:00,111.19,1
2024-12-19 12:20:00,111.47,1
2024-12-19 12:21:00,111.45,1
2024-12-19 12:22:00,111.36,1
2024-12-19 12:23:00,111.12,1
2024-12-19 12:24:00,111.13,1
2024-12-19 12:25:00,110.93,1
2024-12-19 12:26:00,110.93,1
2024-12-19 12:27:00,110.82,1
2024-12-19 12:28:00,110.73,1
2024-12-19 12:29:00,110.84,1
2024-12-19 12:30:00,111.0,1
2024-12-19 12:31:00,110.96,1
2024-12-19 12:32:00,110.7,1
2024-12-19 12:33:00,110.44,1
2024-12-19 12:34:00,110.4,1
2024-12-19 12:35:00,110.45,1
2024-12-19 12:36:00,110.42,1
2024-12-19 12:37:00,110.26,1
2024-12-19 12:38:00,110.28,1
2024-12-19 12:39:00,110.27,1
2024-12-19 12:40:00,110.3,1
2024-12-19 12:41:00,110.49,1
2024-12-19 12:42:00,110.47,1
2024-12-19 12:43:00,110.62,1
2024-12-19 12:44:00,110.28,1
2024-12-19 12:45:00,110.16,1
2024-12-19 12:46:00,110.6,1
2024-12-19 12:47:00,110.59,1
2024-12-19 12:48:00,110.41,1
2024-12-19 12:49:00,110.49,1
2024-12-19 12:50:00,110.19,1
2024-12-19 12:51:00,110.12,1
2024-12-19 12:52:00,110.17,1
2024-12-19 12:53:00,110.05,1
2024-12-19 12:54:00,109.79,1
2024-12-19 12:55:00,109.73,1
2024-12-19 12:56:00,109.78,1
2024-12-19 12:57:00,109.8,1
2024-12-19 12:58:00,109.94,1
2024-12-19 12:59:00,109.85,1
2024-12-19 13:00:00,109.7,1
2024-12-19 13:01:00,109.48,1
2024-12-19 13:02:00,109.77,1
2024-12-19 13:03:00,109.97,1
2024-12-19 13:04:00,109.96,1
2024-12-19 13:05:00,109.9,1
2024-12-19 13:06:00,109.83,1
2024-12-19 13:07:00,109.72,1
2024-12-19 13:08:00,109.93,1
2024-12-19 13:09:00,110.23,1
2024-12-19 13:10:00,110.12,1
2024-12-19 13:11:00,110.12,1
2024-12-19 13:12:00,110.02,1
2024-12-19 13:13:00,110.09,1
2024-12-19 13:14:00,110.13,1
2024-12-19 13:15:00,110.05,1
2024-12-19 13:16:00,109.88,1
2024-12-19 13:17:00,109.73,1
2024-12-19 13:18:00,109.86,1
2024-12-19 13:19:00,109.7,1
2024-12-19 13:20:00,109.62,1
2024-12-19 13:21:00,109.61,1
2024-12-19 13:22:00,109.39,1
2024-12-19 13:23:00,109.5,1
2024-12-19 13:24:00,109.63,1
2024-12-19 13:25:00,109.63,1
2024-12-19 13:26:00,109.67,1
2024-12-19 13:27:00,109.52,1
2024-12-19 13:28:00,109.73,1
2024-12-19 13:29:00,109.81,1
2024-12-19 13:30:00,109.69,1
2024-12-19 13:31:00,109.45,1
2024-12-19 13:32:00,109.51,1
2024-12-19 13:33:00,109.21,1
2024-12-19 13:34:00,109.07,1
2024-12-19 13:35:00,108.82,1
2024-12-19 13:36:00,108.37,1
2024-12-19 13:37:00,108.08,1
2024-12-19 13:38:00,108.3,1
2024-12-19 13:39:00,108.1,1
2024-12-19 13:40:00,107.74,1
2024-12-19 13:41:00,107.49,1
2024-12-19 13:42:00,107.63,1
2024-12-19 13:43:00,107.78,1
2024-12-19 13:44:00,108.14,1
2024-12-19 13:45:00,108.16,1
2024-12-19 13:46:00,108.3,1
2024-12-19 13:47:00,108.47,1
2024-12-19 13:48:00,108.45,1
2024-12-19 13:49:00,108.71,1
2024-12-19 13:50:00,108.92,1
2024-12-19 13:51:00,108.69,1
2024-12-19 13:52:00,108.67,1
2024-12-19 13:53:00,108.62,1
2024-12-19 13:54:00,108.86,1
2024-12-19 13:55:00,108.6,1
2024-12-19 13:56:00,108.57,1
2024-12-19 13:57:00,108.87,1
2024-12-19 13:58:00,108.65,1
2024-12-19 13:59:00,108.86,1
2024-12-19 14:00:00,108.93,1
2024-12-19 14:01:00,109.05,1
2024-12-19 14:02:00,108.89,1
2024-12-19 14:03:00,108.95,1
2024-12-19 14:04:00,109.14,1
2024-12-19 14:05:00,108.99,1
2024-12-19 14:06:00,109.0,1
2024-12-19 14:07:00,109.09,1
2024-12-19 14:08:00,109.25,1
2024-12-19 14:09:00,109.19,1
2024-12-19 14:10:00,109.33,1
2024-12-19 14:11:00,109.1,1
2024-12-19 14:12:00,109.1,1
2024-12-19 14:13:00,109.06,1
2024-12-19 14:14:00,109.07,1
2024-12-19 14:15:00,109.03,1
2024-12-19 14:16:00,109.07,1
2024-12-19 14:17:00,108.96,1
2024-12-19 14:18:00,108.76,1
2024-12-19 14:19:00,108.56,1
2024-12-19 14:20:00,108.58,1
2024-12-19 14:21:00,108.61,1
2024-12-19 14:22:00,108.52,1
2024-12-19 14:23:00,108.56,1
2024-12-19 14:24:00,108.55,1
2024-12-19 14:25:00,108.52,1
2024-12-19 14:26:00,108.62,1
2024-12-19 14:27:00,108.82,1
2024-12-19 14:28:00,108.66,1
2024-12-19 14:29:00,108.73,1
2024-12-19 14:30:00,108.81,1
2024-12-19 14:31:00,108.43,1
2024-12-19 14:32:00,108.85,1
2024-12-19 14:33:00,108.71,1
2024-12-19 14:34:00,109.12,1
2024-12-19 14:35:00,109.04,1
2024-12-19 14:36:00,109.06,1
2024-12-19 14:37:00,108.62,1
2024-12-19 14:38:00,108.41,1
2024-12-19 14:39:00,108.35,1
2024-12-19 14:40:00,108.31,1
2024-12-19 14:41:00,108.1,1
2024-12-19 14:42:00,108.2,1
2024-12-19 14:43:00,108.24,1
2024-12-19 14:44:00,107.97,1
2024-12-19 14:45:00,107.93,1
2024-12-19 14:46:00,107.51,1
2024-12-19 14:47:00,107.6,1
2024-12-19 14:48:00,107.47,1
2024-12-19 14:49:00,107.07,1
2024-12-19 14:50:00,107.0,1
2024-12-19 14:51:00,107.05,1
2024-12-19 14:52:00,107.01,1
2024-12-19 14:53:00,107.16,1
2024-12-19 14:54:00,107.47,1
2024-12-19 14:55:00,107.14,1
2024-12-19 14:56:00,107.34,1
2024-12-19 14:57:00,107.56,1
2024-12-19 14:58:00,107.73,1
2024-12-19 14:59:00,107.36,1
2024-12-19 15:00:00,107.27,1
2024-12-19 15:01:00,107.29,1
2024-12-19 15:02:00,106.84,1
2024-12-19 15:03:00,106.82,1
2024-12-19 15:04:00,106.69,1
2024-12-19 15:05:00,106.47,1
2024-12-19 15:06:00,106.66,1
2024-12-19 15:07:00,106.76,1
2024-12-19 15:08:00,106.48,1
2024-12-19 15:09:00,106.04,1
2024-12-19 15:10:00,106.13,1
2024-12-19 15:11:00,106.3,1
2024-12-19 15:12:00,106.39,1
2024-12-19 15:13:00,106.1,1
2024-12-19 15:14:00,106.61,1
2024-12-19 15:15:00,106.56,1
2024-12-19 15:16:00,105.7,1
2024-12-19 15:17:00,105.95,1
2024-12-19 15:18:00,105.57,1
2024-12-19 15:19:00,105.1,1
2024-12-19 15:20:00,105.0,1
2024-12-19 15:21:00,104.82,1
2024-12-19 15:22:00,104.74,1
2024-12-19 15:23:00,104.58,1
2024-12-19 15:24:00,104.57,1
2024-12-19 15:25:00,104.38,1
2024-12-19 15:26:00,105.22,1
2024-12-19 15:27:00,105.05,1
2024-12-19 15:28:00,104.88,1
2024-12-19 15:29:00,105.12,1
2024-12-19 15:30:00,104.96,1
2024-12-19 15:31:00,104.88,1
2024-12-19 15:32:00,104.74,1
2024-12-19 15:33:00,105.13,1
2024-12-19 15:34:00,104.63,1
2024-12-19 15:35:00,104.63,1
2024-12-19 15:36:00,104.65,1
2024-12-19 15:37:00,104.3,1
2024-12-19 15:38:00,104.43,1
2024-12-19 15:39:00,104.62,1
2024-12-19 15:40:00,104.53,1
2024-12-19 15:41:00,104.87,1
2024-12-19 15:42:00,104.87,1
2024-12-19 15:43:00,105.23,1
2024-12-19 15:44:00,105.47,1
2024-12-19 15:45:00,105.71,1
2024-12-19 15:46:00,105.14,1
2024-12-19 15:47:00,105.21,1
2024-12-19 15:48:00,105.29,1
2024-12-19 15:49:00,105.67,1
2024-12-19 15:50:00,106.06,1
2024-12-19 15:51:00,106.35,1
2024-12-19 15:52:00,106.29,1
2024-12-19 15:53:00,106.28,1
2024-12-19 15:54:00,106.66,1
2024-12-19 15:55:00,106.46,1
2024-12-19 15:56:00,106.11,1
2024-12-19 15:57:00,105.95,1
2024-12-19 15:58:00,105.97,1
2024-12-19 15:59:00,106.4,1
2024-12-19 16:00:00,106.65,1
2024-12-19 16:01:00,105.91,1
2024-12-19 16:02:00,105.78,1
2024-12-19 16:03:00,105.75,1
2024-12-19 16:04:00,106.0,1
2024-12-19 16:05:00,105.58,1
2024-12-19 16:06:00,105.76,1
2024-12-19 16:07:00,105.5,1
2024-12-19 16:08:00,105.55,1
2024-12-19 16:09:00,105.78,1
2024-12-19 16:10:00,105.86,1
2024-12-19 16:11:00,106.24,1
2024-12-19 16:12:00,106.08,1
2024-12-19 16:13:00,105.96,1
2024-12-19 16:14:00,105.99,1
2024-12-19 16:15:00,106.23,1
2024-12-19 16:16:00,106.1,1
2024-12-19 16:17:00,105.85,1
2024-12-19 16:18:00,105.65,1
2024-12-19 16:19:00,105.77,1
2024-12-19 16:20:00,105.7,1
2024-12-19 16:21:00,105.69,1
2024-12-19 16:22:00,105.68,1
2024-12-19 16:23:00,105.7,1
2024-12-19 16:24:00,106.1,1
2024-12-19 16:25:00,106.35,1
2024-12-19 16:26:00,106.24,1
2024-12-19 16:27:00,106.12,1
2024-12-19 16:28:00,106.18,1
2024-12-19 16:29:00,106.23,1
2024-12-19 16:30:00,105.92,1
2024-12-19 16:31:00,105.95,1
2024-12-19 16:32:00,105.94,1
2024-12-19 16:33:00,105.87,1
2024-12-19 16:34:00,105.57,1
2024-12-19 16:35:00,105.96,1
2024-12-19 16:36:00,106.04,1
2024-12-19 16:37:00,106.37,1
2024-12-19 16:38:00,106.68,1
2024-12-19 16:39:00,106.57,1
2024-12-19 16:40:00,106.76,1
2024-12-19 16:41:00,106.63,1
2024-12-19 16:42:00,106.26,1
2024-12-19 16:43:00,106.39,1
2024-12-19 16:44:00,106.61,1
2024-12-19 16:45:00,106.61,1
2024-12-19 16:46:00,106.56,1
2024-12-19 16:47:00,107.04,1
2024-12-19 16:48:00,106.93,1
2024-12-19 16:49:00,106.76,1
2024-12-19 16:50:00,106.7,1
2024-12-19 16:51:00,106.68,1
2024-12-19 16:52:00,106.67,1
2024-12-19 16:53:00,106.65,1
2024-12-19 16:54:00,106.56,1
2024-12-19 16:55:00,106.55,1
2024-12-19 16:56:00,106.79,1
2024-12-19 16:57:00,106.79,1
2024-12-19 16:58:00,106.8,1
2024-12-19 16:59:00,106.83,1
2024-12-19 17:00:00,106.98,1
2024-12-19 17:01:00,106.9,1
2024-12-19 17:02:00,106.85,1
2024-12-19 17:03:00,107.2,1
2024-12-19 17:04:00,107.35,1
2024-12-19 17:05:00,107.12,1
2024-12-19 17:06:00,107.12,1
2024-12-19 17:07:00,107.11,1
2024-12-19 17:08:00,106.9,1
2024-12-19 17:09:00,106.99,1
2024-12-19 17:10:00,107.07,1
2024-12-19 17:11:00,107.21,1
2024-12-19 17:12:00,107.11,1
2024-12-19 17:13:00,107.05,1
2024-12-19 17:14:00,107.04,1
2024-12-19 17:15:00,107.0,1
2024-12-19 17:16:00,106.81,1
2024-12-19 17:17:00,106.5,1
2024-12-19 17:18:00,106.29,1
2024-12-19 17:19:00,106.1,1
2024-12-19 17:20:00,105.7,1
2024-12-19 17:21:00,105.35,1
2024-12-19 17:22:00,105.0,1
2024-12-19 17:23:00,104.88,1
2024-12-19 17:24:00,105.47,1
2024-12-19 17:25:00,105.34,1
2024-12-19 17:26:00,105.04,1
2024-12-19 17:27:00,104.88,1
2024-12-19 17:28:00,105.13,1
2024-12-19 17:29:00,105.07,1
2024-12-19 17:30:00,105.02,1
2024-12-19 17:31:00,104.62,1
2024-12-19 17:32:00,104.55,1
2024-12-19 17:33:00,104.42,1
