time,price_A,price_B
2024-11-12 16:16:00,0.35883,85975.99
2024-11-12 16:17:00,0.35933,86030.01
2024-11-12 16:18:00,0.35751,86056.0
2024-11-12 16:19:00,0.35681,86011.99
2024-11-12 16:20:00,0.35784,86211.52
2024-11-12 16:21:00,0.36088,86383.99
2024-11-12 16:22:00,0.35581,86258.68
2024-11-12 16:23:00,0.35259,86213.69
2024-11-12 16:24:00,0.3511,86076.0
2024-11-12 16:25:00,0.35256,86055.99
2024-11-12 16:26:00,0.35378,86078.0
2024-11-12 16:27:00,0.35372,86196.0
2024-11-12 16:28:00,0.35458,86243.87
2024-11-12 16:29:00,0.35559,86331.99
2024-11-12 16:30:00,0.35801,86490.0
2024-11-12 16:31:00,0.35775,86544.38
2024-11-12 16:32:00,0.36043,86624.84
2024-11-12 16:33:00,0.36115,86708.0
2024-11-12 16:34:00,0.36111,86757.28
2024-11-12 16:35:00,0.36005,86736.0
2024-11-12 16:36:00,0.35971,86720.0
2024-11-12 16:37:00,0.36003,86791.99
2024-11-12 16:38:00,0.3577,86651.98
2024-11-12 16:39:00,0.35886,86656.91
2024-11-12 16:40:00,0.35986,86763.99
2024-11-12 16:41:00,0.36169,86903.31
2024-11-12 16:42:00,0.3639,87001.0
2024-11-12 16:43:00,0.36342,87038.02
2024-11-12 16:44:00,0.36318,86976.01
2024-11-12 16:45:00,0.36319,87057.9
2024-11-12 16:46:00,0.36199,86931.98
2024-11-12 16:47:00,0.36103,86909.97
2024-11-12 16:48:00,0.36065,86892.01
2024-11-12 16:49:00,0.35891,86846.61
2024-11-12 16:50:00,0.36045,86975.98
2024-11-12 16:51:00,0.36197,87162.0
2024-11-12 16:52:00,0.36343,87352.0
2024-11-12 16:53:00,0.36703,87516.0
2024-11-12 16:54:00,0.36595,87471.99
2024-11-12 16:55:00,0.36694,87513.98
2024-11-12 16:56:00,0.3649,87386.1
2024-11-12 16:57:00,0.36446,87376.01
2024-11-12 16:58:00,0.36554,87330.0
2024-11-12 16:59:00,0.36267,86988.09
2024-11-12 17:00:00,0.36293,87030.31
2024-11-12 17:01:00,0.36446,87079.99
2024-11-12 17:02:00,0.36398,87199.99
2024-11-12 17:03:00,0.36121,87022.31
2024-11-12 17:04:00,0.3622,87126.0
2024-11-12 17:05:00,0.36403,87202.0
2024-11-12 17:06:00,0.36661,87272.72
2024-11-12 17:07:00,0.36651,87306.0
2024-11-12 17:08:00,0.36475,87281.27
2024-11-12 17:09:00,0.36156,87088.04
2024-11-12 17:10:00,0.36292,87316.0
2024-11-12 17:11:00,0.36284,87259.99
2024-11-12 17:12:00,0.36372,87292.0
2024-11-12 17:13:00,0.36531,87350.0
2024-11-12 17:14:00,0.36571,87384.26
2024-11-12 17:15:00,0.36534,87432.51
2024-11-12 17:16:00,0.36558,87343.99
2024-11-12 17:17:00,0.36729,87399.99
2024-11-12 17:18:00,0.36886,87479.99
2024-11-12 17:19:00,0.36889,87626.63
2024-11-12 17:20:00,0.37001,87532.01
2024-11-12 17:21:00,0.36882,87382.93
2024-11-12 17:22:00,0.36748,87267.99
2024-11-12 17:23:00,0.36568,87132.0
2024-11-12 17:24:00,0.36427,87135.04
2024-11-12 17:25:00,0.36418,87152.0
2024-11-12 17:26:00,0.36547,87254.0
2024-11-12 17:27:00,0.36632,87300.16
2024-11-12 17:28:00,0.36808,87335.51
2024-11-12 17:29:00,0.36821,87408.0
2024-11-12 17:30:00,0.36866,87470.0
2024-11-12 17:31:00,0.37209,87560.28
2024-11-12 17:32:00,0.37625,87700.65
2024-11-12 17:33:00,0.37556,87656.01
2024-11-12 17:34:00,0.37731,87720.0
2024-11-12 17:35:00,0.37858,87733.21
2024-11-12 17:36:00,0.37971,87700.01
2024-11-12 17:37:00,0.37903,87716.01
2024-11-12 17:38:00,0.37969,87738.0
2024-11-12 17:39:00,0.38014,87817.24
2024-11-12 17:40:00,0.37974,87766.01
2024-11-12 17:41:00,0.38122,87858.43
2024-11-12 17:42:00,0.38043,87852.01
2024-11-12 17:43:00,0.38037,87760.01
2024-11-12 17:44:00,0.37853,87601.64
2024-11-12 17:45:00,0.37899,87575.75
2024-11-12 17:46:00,0.37776,87508.0
2024-11-12 17:47:00,0.37617,87384.0
2024-11-12 17:48:00,0.37657,87395.99
2024-11-12 17:49:00,0.37716,87478.75
2024-11-12 17:50:00,0.37764,87518.51
2024-11-12 17:51:00,0.37711,87588.0
2024-11-12 17:52:00,0.3777,87574.01
2024-11-12 17:53:00,0.37645,87466.08
2024-11-12 17:54:00,0.37374,87229.03
2024-11-12 17:55:00,0.37455,87399.99
2024-11-12 17:56:00,0.37368,87326.04
2024-11-12 17:57:00,0.37308,87140.0
2024-11-12 17:58:00,0.37166,87016.0
2024-11-12 17:59:00,0.37169,86880.01
2024-11-12 18:00:00,0.37284,86966.07
2024-11-12 18:01:00,0.37324,87042.56
2024-11-12 18:02:00,0.37209,87014.0
2024-11-12 18:03:00,0.37316,87107.98
2024-11-12 18:04:00,0.37376,87152.01
2024-11-12 18:05:00,0.3727,87131.55
2024-11-12 18:06:00,0.37352,87140.0
2024-11-12 18:07:00,0.37299,87071.22
2024-11-12 18:08:00,0.37361,87087.0
2024-11-12 18:09:00,0.37506,87191.27
2024-11-12 18:10:00,0.37527,87288.03
2024-11-12 18:11:00,0.37582,87352.0
2024-11-12 18:12:00,0.37535,87411.33
2024-11-12 18:13:00,0.37604,87446.96
2024-11-12 18:14:00,0.37821,87612.0
2024-11-12 18:15:00,0.37962,87612.0
2024-11-12 18:16:00,0.38255,87700.0
2024-11-12 18:17:00,0.38431,87697.77
2024-11-12 18:18:00,0.38416,87808.31
2024-11-12 18:19:00,0.38289,87726.22
2024-11-12 18:20:00,0.38311,87840.77
2024-11-12 18:21:00,0.38395,87832.01
2024-11-12 18:22:00,0.38404,87812.0
2024-11-12 18:23:00,0.38312,87680.0
2024-11-12 18:24:00,0.38539,87912.0
2024-11-12 18:25:00,0.38682,88016.01
2024-11-12 18:26:00,0.38561,88099.99
2024-11-12 18:27:00,0.38822,88244.0
2024-11-12 18:28:00,0.38604,88231.04
2024-11-12 18:29:00,0.38556,88288.01
2024-11-12 18:30:00,0.38744,88360.0
2024-11-12 18:31:00,0.38649,88480.0
2024-11-12 18:32:00,0.38983,88549.99
2024-11-12 18:33:00,0.39175,88631.99
2024-11-12 18:34:00,0.3913,88550.01
2024-11-12 18:35:00,0.39413,88644.86
2024-11-12 18:36:00,0.39298,88623.49
2024-11-12 18:37:00,0.38937,88356.0
2024-11-12 18:38:00,0.3907,88342.72
2024-11-12 18:39:00,0.39097,88280.01
2024-11-12 18:40:00,0.39254,88400.36
2024-11-12 18:41:00,0.39439,88530.6
2024-11-12 18:42:00,0.39117,88422.8
2024-11-12 18:43:00,0.39048,88346.99
2024-11-12 18:44:00,0.39304,88458.33
2024-11-12 18:45:00,0.39291,88585.01
2024-11-12 18:46:00,0.39136,88495.99
2024-11-12 18:47:00,0.39055,88560.0
2024-11-12 18:48:00,0.39174,88619.01
2024-11-12 18:49:00,0.3912,88567.96
2024-11-12 18:50:00,0.39102,88680.04
2024-11-12 18:51:00,0.39256,88714.5
2024-11-12 18:52:00,0.38869,88577.56
2024-11-12 18:53:00,0.38952,88651.5
2024-11-12 18:54:00,0.39225,88733.88
2024-11-12 18:55:00,0.39188,88723.99
2024-11-12 18:56:00,0.39209,88748.62
2024-11-12 18:57:00,0.39404,88810.0
2024-11-12 18:58:00,0.39545,88867.99
2024-11-12 18:59:00,0.39667,88827.99
2024-11-12 19:00:00,0.39426,88796.41
2024-11-12 19:01:00,0.38812,88631.99
2024-11-12 19:02:00,0.39159,88732.01
2024-11-12 19:03:00,0.39274,88859.96
2024-11-12 19:04:00,0.3913,88811.99
2024-11-12 19:05:00,0.39123,88774.0
2024-11-12 19:06:00,0.38919,88705.95
2024-11-12 19:07:00,0.38918,88871.7
2024-11-12 19:08:00,0.39069,88989.89
2024-11-12 19:09:00,0.39082,89129.9
2024-11-12 19:10:00,0.38947,89156.0
2024-11-12 19:11:00,0.38682,89093.99
2024-11-12 19:12:00,0.3895,89176.1
2024-11-12 19:13:00,0.39041,89171.99
2024-11-12 19:14:00,0.38996,89208.01
2024-11-12 19:15:00,0.39126,89311.11
2024-11-12 19:16:00,0.39073,89279.99
2024-11-12 19:17:00,0.3896,89243.01
2024-11-12 19:18:00,0.3882,89215.92
2024-11-12 19:19:00,0.38605,89106.89
2024-11-12 19:20:00,0.38521,89187.99
2024-11-12 19:21:00,0.38582,89223.41
2024-11-12 19:22:00,0.38784,89345.0
2024-11-12 19:23:00,0.38782,89245.16
2024-11-12 19:24:00,0.38693,89223.98
2024-11-12 19:25:00,0.3883,89305.39
2024-11-12 19:26:00,0.38973,89416.01
2024-11-12 19:27:00,0.38875,89363.31
2024-11-12 19:28:00,0.38923,89470.0
2024-11-12 19:29:00,0.38815,89455.98
2024-11-12 19:30:00,0.38769,89448.01
2024-11-12 19:31:00,0.38677,89473.14
2024-11-12 19:32:00,0.39006,89594.99
2024-11-12 19:33:00,0.39032,89681.86
2024-11-12 19:34:00,0.388,89590.16
2024-11-12 19:35:00,0.39049,89725.15
2024-11-12 19:36:00,0.39048,89752.0
2024-11-12 19:37:00,0.38977,89686.92
2024-11-12 19:38:00,0.38751,89593.87
2024-11-12 19:39:00,0.38564,89207.28
2024-11-12 19:40:00,0.38308,89205.75
2024-11-12 19:41:00,0.38274,89164.0
2024-11-12 19:42:00,0.38443,89319.98
2024-11-12 19:43:00,0.38329,89342.0
2024-11-12 19:44:00,0.38385,89294.83
2024-11-12 19:45:00,0.38265,89020.0
2024-11-12 19:46:00,0.38105,88888.0
2024-11-12 19:47:00,0.38276,89099.66
2024-11-12 19:48:00,0.38273,88968.02
2024-11-12 19:49:00,0.38343,88922.0
2024-11-12 19:50:00,0.38358,88948.0
2024-11-12 19:51:00,0.38364,88986.0
2024-11-12 19:52:00,0.38305,88932.0
2024-11-12 19:53:00,0.38259,88847.48
2024-11-12 19:54:00,0.38282,88844.01
2024-11-12 19:55:00,0.38391,88925.99
2024-11-12 19:56:00,0.38307,88784.01
2024-11-12 19:57:00,0.38244,88731.99
2024-11-12 19:58:00,0.38237,88747.48
2024-11-12 19:59:00,0.3819,88679.99
2024-11-12 20:00:00,0.3822,88704.28
2024-11-12 20:01:00,0.38186,88776.01
2024-11-12 20:02:00,0.38053,88771.98
2024-11-12 20:03:00,0.38069,88776.02
2024-11-12 20:04:00,0.38397,88968.15
2024-11-12 20:05:00,0.38607,89024.0
2024-11-12 20:06:00,0.38435,88948.0
2024-11-12 20:07:00,0.38315,89004.0
2024-11-12 20:08:00,0.38025,89000.01
2024-11-12 20:09:00,0.38359,89120.01
2024-11-12 20:10:00,0.38649,89258.91
2024-11-12 20:11:00,0.38537,89302.43
2024-11-12 20:12:00,0.38335,89336.0
2024-11-12 20:13:00,0.3828,89252.96
2024-11-12 20:14:00,0.38316,89313.13
2024-11-12 20:15:00,0.38121,89098.99
2024-11-12 20:16:00,0.37645,88922.45
2024-11-12 20:17:00,0.37663,88992.0
2024-11-12 20:18:00,0.37647,88948.0
2024-11-12 20:19:00,0.37767,89115.16
2024-11-12 20:20:00,0.37954,89244.03
2024-11-12 20:21:00,0.37995,89320.21
2024-11-12 20:22:00,0.38081,89313.14
2024-11-12 20:23:00,0.37986,89196.85
2024-11-12 20:24:00,0.38019,89252.02
2024-11-12 20:25:00,0.3798,89280.01
2024-11-12 20:26:00,0.37951,89276.01
2024-11-12 20:27:00,0.37928,89309.98
2024-11-12 20:28:00,0.38106,89456.17
2024-11-12 20:29:00,0.38251,89560.0
2024-11-12 20:30:00,0.38007,89462.86
2024-11-12 20:31:00,0.38021,89425.08
2024-11-12 20:32:00,0.37902,89382.01
2024-11-12 20:33:00,0.37644,89348.0
2024-11-12 20:34:00,0.37761,89492.09
2024-11-12 20:35:00,0.37724,89488.01
2024-11-12 20:36:00,0.3773,89422.01
2024-11-12 20:37:00,0.37745,89474.0
2024-11-12 20:38:00,0.37959,89491.5
2024-11-12 20:39:00,0.37795,89364.0
2024-11-12 20:40:00,0.38155,89496.01
2024-11-12 20:41:00,0.38038,89459.59
2024-11-12 20:42:00,0.38203,89588.0
2024-11-12 20:43:00,0.38275,89620.01
2024-11-12 20:44:00,0.38209,89564.0
2024-11-12 20:45:00,0.38239,89624.0
2024-11-12 20:46:00,0.38306,89649.02
2024-11-12 20:47:00,0.38379,89693.22
2024-11-12 20:48:00,0.38387,89654.01
2024-11-12 20:49:00,0.38438,89688.01
2024-11-12 20:50:00,0.38562,89723.99
2024-11-12 20:51:00,0.38719,89735.26
2024-11-12 20:52:00,0.38577,89708.0
2024-11-12 20:53:00,0.38503,89624.0
2024-11-12 20:54:00,0.38515,89665.98
2024-11-12 20:55:00,0.3845,89721.99
2024-11-12 20:56:00,0.38514,89824.02
2024-11-12 20:57:00,0.38452,89721.77
2024-11-12 20:58:00,0.38337,89606.01
2024-11-12 20:59:00,0.38057,89463.49
2024-11-12 21:00:00,0.3779,89472.01
2024-11-12 21:01:00,0.37939,89577.02
2024-11-12 21:02:00,0.37942,89661.69
2024-11-12 21:03:00,0.37833,89518.86
2024-11-12 21:04:00,0.37424,89335.99
2024-11-12 21:05:00,0.37463,89131.0
2024-11-12 21:06:00,0.37393,89100.0
2024-11-12 21:07:00,0.37372,89122.01
2024-11-12 21:08:00,0.37331,89064.0
2024-11-12 21:09:00,0.37342,89029.1
2024-11-12 21:10:00,0.37286,89045.09
2024-11-12 21:11:00,0.37168,88989.89
2024-11-12 21:12:00,0.37246,88986.26
2024-11-12 21:13:00,0.37308,88918.64
2024-11-12 21:14:00,0.372,88805.75
2024-11-12 21:15:00,0.37211,88831.99
2024-11-12 21:16:00,0.37227,88822.88
2024-11-12 21:17:00,0.37205,88771.6
2024-11-12 21:18:00,0.37182,88723.23
2024-11-12 21:19:00,0.37214,88678.01
2024-11-12 21:20:00,0.37186,88648.52
2024-11-12 21:21:00,0.37289,88860.0
2024-11-12 21:22:00,0.37292,88876.01
2024-11-12 21:23:00,0.37229,88842.47
2024-11-12 21:24:00,0.37198,88774.98
2024-11-12 21:25:00,0.36966,88743.99
2024-11-12 21:26:00,0.37072,88842.0
2024-11-12 21:27:00,0.37237,88889.49
2024-11-12 21:28:00,0.37195,88860.01
2024-11-12 21:29:00,0.37203,88870.01
2024-11-12 21:30:00,0.37253,88886.0
2024-11-12 21:31:00,0.37309,88780.0
2024-11-12 21:32:00,0.37436,88850.0
2024-11-12 21:33:00,0.37373,88772.01
2024-11-12 21:34:00,0.37353,88717.99
2024-11-12 21:35:00,0.37264,88531.16
2024-11-12 21:36:00,0.37274,88542.28
2024-11-12 21:37:00,0.37379,88532.0
2024-11-12 21:38:00,0.37303,88567.78
2024-11-12 21:39:00,0.37301,88454.01
2024-11-12 21:40:00,0.37369,88495.06
2024-11-12 21:41:00,0.37572,88608.0
2024-11-12 21:42:00,0.37421,88594.01
2024-11-12 21:43:00,0.37317,88441.17
2024-11-12 21:44:00,0.37371,88318.12
2024-11-12 21:45:00,0.37596,88439.99
2024-11-12 21:46:00,0.37517,88427.99
2024-11-12 21:47:00,0.37578,88423.99
2024-11-12 21:48:00,0.3767,88539.99
2024-11-12 21:49:00,0.37737,88523.34
2024-11-12 21:50:00,0.37935,88539.47
2024-11-12 21:51:00,0.37924,88555.99
2024-11-12 21:52:00,0.37953,88499.99
2024-11-12 21:53:00,0.37803,88320.0
2024-11-12 21:54:00,0.37726,88200.0
2024-11-12 21:55:00,0.37818,88308.0
2024-11-12 21:56:00,0.37808,88233.96
2024-11-12 21:57:00,0.37812,88199.99
2024-11-12 21:58:00,0.37801,88208.0
2024-11-12 21:59:00,0.37734,88211.12
2024-11-12 22:00:00,0.37736,88240.32
2024-11-12 22:01:00,0.37902,88212.01
2024-11-12 22:02:00,0.38025,88141.44
2024-11-12 22:03:00,0.3813,88162.78
2024-11-12 22:04:00,0.38029,88162.0
2024-11-12 22:05:00,0.38166,88191.81
2024-11-12 22:06:00,0.38027,88076.0
2024-11-12 22:07:00,0.37829,87936.0
2024-11-12 22:08:00,0.37822,87888.0
2024-11-12 22:09:00,0.37518,87696.0
2024-11-12 22:10:00,0.37511,87780.0
2024-11-12 22:11:00,0.3752,87710.0
2024-11-12 22:12:00,0.37397,87746.0
2024-11-12 22:13:00,0.37632,87919.99
2024-11-12 22:14:00,0.38017,87943.93
2024-11-12 22:15:00,0.38117,88003.98
2024-11-12 22:16:00,0.38056,87923.32
2024-11-12 22:17:00,0.37971,87884.0
2024-11-12 22:18:00,0.37924,87925.99
2024-11-12 22:19:00,0.37882,87980.31
2024-11-12 22:20:00,0.37865,87916.0
2024-11-12 22:21:00,0.38114,88060.6
2024-11-12 22:22:00,0.38178,88083.98
2024-11-12 22:23:00,0.38301,88159.99
2024-11-12 22:24:00,0.38228,88264.01
2024-11-12 22:25:00,0.38156,88195.99
2024-11-12 22:26:00,0.38026,88136.0
2024-11-12 22:27:00,0.3802,88120.0
2024-11-12 22:28:00,0.37956,87932.0
2024-11-12 22:29:00,0.38189,88092.01
2024-11-12 22:30:00,0.38036,88043.99
2024-11-12 22:31:00,0.38091,88099.99
2024-11-12 22:32:00,0.38045,88148.0
2024-11-12 22:33:00,0.37995,88283.99
2024-11-12 22:34:00,0.37952,88292.01
2024-11-12 22:35:00,0.38188,88307.76
2024-11-12 22:36:00,0.38081,88299.99
2024-11-12 22:37:00,0.38577,88277.5
2024-11-12 22:38:00,0.38573,88343.31
2024-11-12 22:39:00,0.38483,88371.55
2024-11-12 22:40:00,0.38442,88347.76
2024-11-12 22:41:00,0.38492,88367.99
2024-11-12 22:42:00,0.38506,88417.64
2024-11-12 22:43:00,0.38507,88441.54
2024-11-12 22:44:00,0.38795,88571.41
2024-11-12 22:45:00,0.3884,88505.06
2024-11-12 22:46:00,0.38707,88542.43
2024-11-12 22:47:00,0.38837,88525.86
2024-11-12 22:48:00,0.38637,88416.01
2024-11-12 22:49:00,0.3875,88454.45
2024-11-12 22:50:00,0.3877,88388.0
2024-11-12 22:51:00,0.38889,88432.0
2024-11-12 22:52:00,0.39057,88588.01
2024-11-12 22:53:00,0.39378,88582.58
2024-11-12 22:54:00,0.3934,88557.64
2024-11-12 22:55:00,0.39249,88567.99
2024-11-12 22:56:00,0.39313,88570.75
2024-11-12 22:57:00,0.39617,88581.41
2024-11-12 22:58:00,0.39833,88556.0
2024-11-12 22:59:00,0.39568,88533.42
2024-11-12 23:00:00,0.3958,88592.0
2024-11-12 23:01:00,0.39061,88334.19
2024-11-12 23:02:00,0.38947,88315.86
2024-11-12 23:03:00,0.38949,88239.95
2024-11-12 23:04:00,0.38864,88148.0
2024-11-12 23:05:00,0.38616,88039.34
2024-11-12 23:06:00,0.38964,88183.75
2024-11-12 23:07:00,0.38995,88256.96
2024-11-12 23:08:00,0.39097,88348.0
2024-11-12 23:09:00,0.3907,88387.13
2024-11-12 23:10:00,0.391,88398.56
2024-11-12 23:11:00,0.39024,88322.31
2024-11-12 23:12:00,0.39059,88407.99
2024-11-12 23:13:00,0.39175,88431.68
2024-11-12 23:14:00,0.39017,88356.01
2024-11-12 23:15:00,0.39029,88363.18
2024-11-12 23:16:00,0.38802,88286.58
2024-11-12 23:17:00,0.38718,88158.04
2024-11-12 23:18:00,0.38897,88130.0
2024-11-12 23:19:00,0.3872,88047.86
2024-11-12 23:20:00,0.386,87895.02
2024-11-12 23:21:00,0.38416,87698.0
2024-11-12 23:22:00,0.38387,87476.0
2024-11-12 23:23:00,0.38548,87666.39
2024-11-12 23:24:00,0.38363,87463.99
2024-11-12 23:25:00,0.38588,87628.4
2024-11-12 23:26:00,0.38678,87764.0
2024-11-12 23:27:00,0.38718,87930.67
2024-11-12 23:28:00,0.3868,87875.97
2024-11-12 23:29:00,0.38666,87919.2
2024-11-12 23:30:00,0.38763,87970.33
2024-11-12 23:31:00,0.38841,87943.99
2024-11-12 23:32:00,0.38946,88035.42
2024-11-12 23:33:00,0.38798,87976.98
2024-11-12 23:34:00,0.38645,87952.8
2024-11-12 23:35:00,0.388,87985.99
2024-11-12 23:36:00,0.38677,87923.66
2024-11-12 23:37:00,0.38525,87884.85
2024-11-12 23:38:00,0.38518,87897.92
2024-11-12 23:39:00,0.38646,87963.3
2024-11-12 23:40:00,0.38667,88036.95
2024-11-12 23:41:00,0.38576,87906.0
2024-11-12 23:42:00,0.38582,87900.01
2024-11-12 23:43:00,0.38276,87743.18
2024-11-12 23:44:00,0.383,87856.78
2024-11-12 23:45:00,0.38208,87881.29
2024-11-12 23:46:00,0.38313,87910.0
2024-11-12 23:47:00,0.38245,87820.01
2024-11-12 23:48:00,0.38288,87800.0
2024-11-12 23:49:00,0.384,87934.0
2024-11-12 23:50:00,0.38471,87999.99
2024-11-12 23:51:00,0.38451,88058.81
2024-11-12 23:52:00,0.38477,88094.72
2024-11-12 23:53:00,0.38545,88165.0
2024-11-12 23:54:00,0.38443,88158.33
2024-11-12 23:55:00,0.38369,88144.0
2024-11-12 23:56:00,0.38447,88160.61
2024-11-12 23:57:00,0.38268,87997.46
2024-11-12 23:58:00,0.38004,87908.0
2024-11-12 23:59:00,0.37923,87836.64
2024-11-13 00:00:00,0.37995,87952.0
2024-11-13 00:01:00,0.38001,87916.1
2024-11-13 00:02:00,0.37849,87902.0
2024-11-13 00:03:00,0.38259,88101.02
2024-11-13 00:04:00,0.38473,88135.22
2024-11-13 00:05:00,0.387,88151.98
2024-11-13 00:06:00,0.38725,88120.75
2024-11-13 00:07:00,0.38524,88045.99
2024-11-13 00:08:00,0.38549,88078.07
2024-11-13 00:09:00,0.3854,88112.01
2024-11-13 00:10:00,0.38311,88041.33
2024-11-13 00:11:00,0.38297,88072.73
2024-11-13 00:12:00,0.37886,87903.98
2024-11-13 00:13:00,0.37805,87816.69
2024-11-13 00:14:00,0.37517,87777.99
2024-11-13 00:15:00,0.37443,87708.02
2024-11-13 00:16:00,0.37355,87766.96
2024-11-13 00:17:00,0.37169,87758.33
2024-11-13 00:18:00,0.3728,87675.63
2024-11-13 00:19:00,0.37219,87685.01
2024-11-13 00:20:00,0.37092,87731.99
2024-11-13 00:21:00,0.37087,87840.0
2024-11-13 00:22:00,0.36945,87769.99
2024-11-13 00:23:00,0.36949,87661.99
2024-11-13 00:24:00,0.36998,87752.02
2024-11-13 00:25:00,0.36995,87823.99
2024-11-13 00:26:00,0.37251,87955.97
2024-11-13 00:27:00,0.3726,88050.02
2024-11-13 00:28:00,0.37185,88099.98
2024-11-13 00:29:00,0.37466,88248.05
2024-11-13 00:30:00,0.37665,88206.0
2024-11-13 00:31:00,0.37664,88224.0
2024-11-13 00:32:00,0.3777,88316.52
2024-11-13 00:33:00,0.37644,88328.01
2024-11-13 00:34:00,0.37489,88323.21
2024-11-13 00:35:00,0.37319,88178.47
2024-11-13 00:36:00,0.37263,88171.99
2024-11-13 00:37:00,0.38375,88292.51
2024-11-13 00:38:00,0.38147,88375.99
2024-11-13 00:39:00,0.3854,88423.99
2024-11-13 00:40:00,0.38947,88430.79
2024-11-13 00:41:00,0.38735,88355.98
2024-11-13 00:42:00,0.38677,88213.39
2024-11-13 00:43:00,0.38613,88213.99
2024-11-13 00:44:00,0.38938,88265.5
2024-11-13 00:45:00,0.39125,88285.62
2024-11-13 00:46:00,0.39523,88349.31
2024-11-13 00:47:00,0.39758,88347.98
2024-11-13 00:48:00,0.39974,88287.0
2024-11-13 00:49:00,0.40855,88248.0
2024-11-13 00:50:00,0.40214,88233.95
2024-11-13 00:51:00,0.40369,88349.99
2024-11-13 00:52:00,0.40654,88314.7
2024-11-13 00:53:00,0.40918,88268.04
2024-11-13 00:54:00,0.41001,88187.2
2024-11-13 00:55:00,0.41462,88269.72
2024-11-13 00:56:00,0.41148,88324.0
2024-11-13 00:57:00,0.40715,88249.97
2024-11-13 00:58:00,0.40375,88034.55
2024-11-13 00:59:00,0.40464,88115.91
2024-11-13 01:00:00,0.40269,88040.0
2024-11-13 01:01:00,0.39672,87838.42
2024-11-13 01:02:00,0.39963,87866.01
2024-11-13 01:03:00,0.40142,87890.01
2024-11-13 01:04:00,0.4051,87996.0
2024-11-13 01:05:00,0.40409,88066.0
2024-11-13 01:06:00,0.40692,88132.02
2024-11-13 01:07:00,0.40847,88209.65
2024-11-13 01:08:00,0.40775,88264.47
2024-11-13 01:09:00,0.40685,88222.22
2024-11-13 01:10:00,0.40506,88347.27
2024-11-13 01:11:00,0.40578,88414.68
2024-11-13 01:12:00,0.40716,88396.37
2024-11-13 01:13:00,0.4111,88424.24
2024-11-13 01:14:00,0.41047,88447.66
2024-11-13 01:15:00,0.4068,88512.17
2024-11-13 01:16:00,0.40399,88375.84
2024-11-13 01:17:00,0.40247,88324.6
2024-11-13 01:18:00,0.40062,88322.03
2024-11-13 01:19:00,0.40025,88322.0
2024-11-13 01:20:00,0.39808,88222.46
2024-11-13 01:21:00,0.39114,88036.0
2024-11-13 01:22:00,0.3892,87922.33
2024-11-13 01:23:00,0.39001,87882.78
2024-11-13 01:24:00,0.38704,87986.82
2024-11-13 01:25:00,0.38827,87835.95
2024-11-13 01:26:00,0.38272,87853.99
2024-11-13 01:27:00,0.38883,88007.61
2024-11-13 01:28:00,0.38786,87964.49
2024-11-13 01:29:00,0.38412,87748.01
2024-11-13 01:30:00,0.38887,87959.99
2024-11-13 01:31:00,0.3872,88019.98
2024-11-13 01:32:00,0.38283,87812.27
2024-11-13 01:33:00,0.38237,87872.0
2024-11-13 01:34:00,0.38282,87896.02
2024-11-13 01:35:00,0.38015,87796.0
2024-11-13 01:36:00,0.38029,87818.18
2024-11-13 01:37:00,0.38149,87818.18
2024-11-13 01:38:00,0.38245,87877.99
2024-11-13 01:39:00,0.38475,87962.93
2024-11-13 01:40:00,0.38652,88129.74
2024-11-13 01:41:00,0.38366,88047.84
2024-11-13 01:42:00,0.38383,87928.0
2024-11-13 01:43:00,0.38339,87942.0
2024-11-13 01:44:00,0.38527,87964.71
2024-11-13 01:45:00,0.38663,88086.53
2024-11-13 01:46:00,0.38608,88060.61
2024-11-13 01:47:00,0.38779,88250.24
2024-11-13 01:48:00,0.38521,88248.12
2024-11-13 01:49:00,0.38565,88284.72
2024-11-13 01:50:00,0.38768,88287.99
2024-11-13 01:51:00,0.38631,88304.27
2024-11-13 01:52:00,0.38545,88204.53
2024-11-13 01:53:00,0.38382,88200.6
2024-11-13 01:54:00,0.38337,88288.0
2024-11-13 01:55:00,0.38716,88348.21
2024-11-13 01:56:00,0.39028,88320.01
2024-11-13 01:57:00,0.38892,88272.0
2024-11-13 01:58:00,0.38674,88222.76
2024-11-13 01:59:00,0.3866,88200.01
2024-11-13 02:00:00,0.38621,88253.54
2024-11-13 02:01:00,0.38772,88272.01
2024-11-13 02:02:00,0.38755,88227.97
2024-11-13 02:03:00,0.38604,88091.99
2024-11-13 02:04:00,0.38788,88136.01
2024-11-13 02:05:00,0.3915,88160.0
2024-11-13 02:06:00,0.39237,88154.0
2024-11-13 02:07:00,0.39343,88122.64
2024-11-13 02:08:00,0.39274,88073.19
2024-11-13 02:09:00,0.3941,88099.06
2024-11-13 02:10:00,0.39284,88064.0
2024-11-13 02:11:00,0.39466,88117.49
2024-11-13 02:12:00,0.39512,88095.99
2024-11-13 02:13:00,0.3956,88075.37
2024-11-13 02:14:00,0.39215,87940.0
2024-11-13 02:15:00,0.39392,88014.09
2024-11-13 02:16:00,0.39266,87982.0
2024-11-13 02:17:00,0.39067,87777.78
2024-11-13 02:18:00,0.38791,87732.23
2024-11-13 02:19:00,0.38817,87666.66
2024-11-13 02:20:00,0.38548,87500.02
2024-11-13 02:21:00,0.38547,87471.83
2024-11-13 02:22:00,0.38619,87588.0
2024-11-13 02:23:00,0.38299,87478.8
