time,price_A,price_B
2024-11-14 18:32:00,0.5613,89208.33
2024-11-14 18:33:00,0.5617,89160.89
2024-11-14 18:34:00,0.5618,89188.54
2024-11-14 18:35:00,0.5604,89152.01
2024-11-14 18:36:00,0.5607,89311.6
2024-11-14 18:37:00,0.5603,89263.7
2024-11-14 18:38:00,0.5598,89175.57
2024-11-14 18:39:00,0.5596,89059.98
2024-11-14 18:40:00,0.5594,89016.87
2024-11-14 18:41:00,0.558,89004.39
2024-11-14 18:42:00,0.5578,89041.0
2024-11-14 18:43:00,0.5572,89099.99
2024-11-14 18:44:00,0.5571,89104.01
2024-11-14 18:45:00,0.5562,89074.37
2024-11-14 18:46:00,0.5546,89121.21
2024-11-14 18:47:00,0.5552,89013.88
2024-11-14 18:48:00,0.5569,89176.0
2024-11-14 18:49:00,0.5569,89154.51
2024-11-14 18:50:00,0.5562,89078.9
2024-11-14 18:51:00,0.5561,89076.0
2024-11-14 18:52:00,0.5567,89193.14
2024-11-14 18:53:00,0.5557,89166.69
2024-11-14 18:54:00,0.5574,89244.59
2024-11-14 18:55:00,0.5573,89290.33
2024-11-14 18:56:00,0.5569,89195.87
2024-11-14 18:57:00,0.5562,89080.85
2024-11-14 18:58:00,0.5561,89095.97
2024-11-14 18:59:00,0.5556,89092.33
2024-11-14 19:00:00,0.5564,89111.55
2024-11-14 19:01:00,0.5566,89204.27
2024-11-14 19:02:00,0.5575,89331.98
2024-11-14 19:03:00,0.558,89382.8
2024-11-14 19:04:00,0.5581,89496.0
2024-11-14 19:05:00,0.5587,89515.15
2024-11-14 19:06:00,0.5593,89559.34
2024-11-14 19:07:00,0.5592,89476.0
2024-11-14 19:08:00,0.5581,89469.6
2024-11-14 19:09:00,0.5589,89385.62
2024-11-14 19:10:00,0.5585,89364.01
2024-11-14 19:11:00,0.5586,89471.99
2024-11-14 19:12:00,0.558,89446.9
2024-11-14 19:13:00,0.5586,89456.5
2024-11-14 19:14:00,0.5593,89448.0
2024-11-14 19:15:00,0.5591,89512.0
2024-11-14 19:16:00,0.5588,89456.01
2024-11-14 19:17:00,0.5583,89522.07
2024-11-14 19:18:00,0.5592,89603.98
2024-11-14 19:19:00,0.5593,89525.36
2024-11-14 19:20:00,0.5594,89545.04
2024-11-14 19:21:00,0.56,89553.25
2024-11-14 19:22:00,0.5603,89523.99
2024-11-14 19:23:00,0.5609,89608.02
2024-11-14 19:24:00,0.561,89555.98
2024-11-14 19:25:00,0.56,89376.01
2024-11-14 19:26:00,0.56,89400.0
2024-11-14 19:27:00,0.5606,89443.41
2024-11-14 19:28:00,0.5587,89460.01
2024-11-14 19:29:00,0.5592,89503.99
2024-11-14 19:30:00,0.5598,89525.56
2024-11-14 19:31:00,0.5586,89480.51
2024-11-14 19:32:00,0.561,89509.98
2024-11-14 19:33:00,0.5607,89456.02
2024-11-14 19:34:00,0.5612,89382.23
2024-11-14 19:35:00,0.5616,89446.34
2024-11-14 19:36:00,0.5614,89407.99
2024-11-14 19:37:00,0.5611,89404.3
2024-11-14 19:38:00,0.5606,89324.02
2024-11-14 19:39:00,0.561,89287.01
2024-11-14 19:40:00,0.5626,89343.35
2024-11-14 19:41:00,0.5628,89413.77
2024-11-14 19:42:00,0.5626,89318.06
2024-11-14 19:43:00,0.5623,89384.0
2024-11-14 19:44:00,0.5622,89396.0
2024-11-14 19:45:00,0.5639,89463.99
2024-11-14 19:46:00,0.5634,89404.92
2024-11-14 19:47:00,0.5628,89378.13
2024-11-14 19:48:00,0.5619,89260.81
2024-11-14 19:49:00,0.5618,89183.97
2024-11-14 19:50:00,0.5621,89239.4
2024-11-14 19:51:00,0.5624,89257.96
2024-11-14 19:52:00,0.5644,89426.25
2024-11-14 19:53:00,0.5638,89456.0
2024-11-14 19:54:00,0.5636,89456.01
2024-11-14 19:55:00,0.5642,89489.5
2024-11-14 19:56:00,0.5649,89600.0
2024-11-14 19:57:00,0.565,89638.41
2024-11-14 19:58:00,0.5646,89379.99
2024-11-14 19:59:00,0.5648,89474.84
2024-11-14 20:00:00,0.5651,89463.99
2024-11-14 20:01:00,0.5618,89239.56
2024-11-14 20:02:00,0.5615,89110.84
2024-11-14 20:03:00,0.562,89136.0
2024-11-14 20:04:00,0.563,89120.63
2024-11-14 20:05:00,0.5622,89030.33
2024-11-14 20:06:00,0.5621,88900.0
2024-11-14 20:07:00,0.561,88779.97
2024-11-14 20:08:00,0.5592,88539.99
2024-11-14 20:09:00,0.5589,88431.2
2024-11-14 20:10:00,0.5597,88488.0
2024-11-14 20:11:00,0.5583,88072.0
2024-11-14 20:12:00,0.559,88198.22
2024-11-14 20:13:00,0.559,88316.76
2024-11-14 20:14:00,0.5592,88283.34
2024-11-14 20:15:00,0.5587,88182.0
2024-11-14 20:16:00,0.5599,88250.27
2024-11-14 20:17:00,0.5622,88494.29
2024-11-14 20:18:00,0.5624,88574.5
2024-11-14 20:19:00,0.563,88527.12
2024-11-14 20:20:00,0.5638,88537.68
2024-11-14 20:21:00,0.563,88603.4
2024-11-14 20:22:00,0.5658,88479.99
2024-11-14 20:23:00,0.5656,88420.89
2024-11-14 20:24:00,0.5669,88591.97
2024-11-14 20:25:00,0.5673,88592.29
2024-11-14 20:26:00,0.5669,88514.64
2024-11-14 20:27:00,0.5668,88472.22
2024-11-14 20:28:00,0.566,88477.01
2024-11-14 20:29:00,0.5659,88554.82
2024-11-14 20:30:00,0.5655,88428.42
2024-11-14 20:31:00,0.5644,88297.65
2024-11-14 20:32:00,0.5641,88300.99
2024-11-14 20:33:00,0.5639,88238.27
2024-11-14 20:34:00,0.5629,88136.01
2024-11-14 20:35:00,0.5616,88152.0
2024-11-14 20:36:00,0.5615,88100.23
2024-11-14 20:37:00,0.5614,88195.15
2024-11-14 20:38:00,0.559,88038.57
2024-11-14 20:39:00,0.5571,87890.75
2024-11-14 20:40:00,0.5581,87912.92
2024-11-14 20:41:00,0.5599,88060.01
2024-11-14 20:42:00,0.5601,87926.39
2024-11-14 20:43:00,0.5604,88020.0
2024-11-14 20:44:00,0.5606,87924.03
2024-11-14 20:45:00,0.5603,87952.84
2024-11-14 20:46:00,0.5601,88039.99
2024-11-14 20:47:00,0.5597,87972.36
2024-11-14 20:48:00,0.5597,88000.0
2024-11-14 20:49:00,0.5592,87909.01
2024-11-14 20:50:00,0.5592,87825.46
2024-11-14 20:51:00,0.5597,87971.13
2024-11-14 20:52:00,0.56,87988.75
2024-11-14 20:53:00,0.56,87925.16
2024-11-14 20:54:00,0.5593,87848.0
2024-11-14 20:55:00,0.5598,87833.98
2024-11-14 20:56:00,0.5604,87872.01
2024-11-14 20:57:00,0.5595,87885.5
2024-11-14 20:58:00,0.5585,87752.33
2024-11-14 20:59:00,0.5587,87611.16
2024-11-14 21:00:00,0.5589,87612.67
2024-11-14 21:01:00,0.5591,87691.36
2024-11-14 21:02:00,0.5603,87880.41
2024-11-14 21:03:00,0.5605,87908.03
2024-11-14 21:04:00,0.5594,87678.19
2024-11-14 21:05:00,0.5601,87714.05
2024-11-14 21:06:00,0.5593,87584.69
2024-11-14 21:07:00,0.5602,87571.51
2024-11-14 21:08:00,0.558,87264.02
2024-11-14 21:09:00,0.5598,87360.0
2024-11-14 21:10:00,0.5583,87151.52
2024-11-14 21:11:00,0.5584,87088.05
2024-11-14 21:12:00,0.5576,87216.88
2024-11-14 21:13:00,0.5574,87356.84
2024-11-14 21:14:00,0.5564,87307.99
2024-11-14 21:15:00,0.5578,87470.4
2024-11-14 21:16:00,0.5585,87544.0
2024-11-14 21:17:00,0.561,87784.84
2024-11-14 21:18:00,0.5618,87816.26
2024-11-14 21:19:00,0.5641,87808.0
2024-11-14 21:20:00,0.5644,87944.01
2024-11-14 21:21:00,0.565,87892.0
2024-11-14 21:22:00,0.5655,88012.01
2024-11-14 21:23:00,0.5646,87960.3
2024-11-14 21:24:00,0.5647,87981.0
2024-11-14 21:25:00,0.565,87964.76
2024-11-14 21:26:00,0.5652,88044.11
2024-11-14 21:27:00,0.5649,87996.0
2024-11-14 21:28:00,0.565,88012.24
2024-11-14 21:29:00,0.5653,88020.36
2024-11-14 21:30:00,0.5658,88089.7
2024-11-14 21:31:00,0.5674,88186.61
2024-11-14 21:32:00,0.5684,88155.89
2024-11-14 21:33:00,0.5682,88084.0
2024-11-14 21:34:00,0.5665,88031.81
2024-11-14 21:35:00,0.5677,87996.65
2024-11-14 21:36:00,0.5683,87963.44
2024-11-14 21:37:00,0.5687,87943.49
2024-11-14 21:38:00,0.5704,87969.6
2024-11-14 21:39:00,0.5703,87973.39
2024-11-14 21:40:00,0.5701,87972.63
2024-11-14 21:41:00,0.5695,87928.92
2024-11-14 21:42:00,0.569,87756.13
2024-11-14 21:43:00,0.5747,87949.4
2024-11-14 21:44:00,0.5764,87931.65
2024-11-14 21:45:00,0.5771,88029.7
2024-11-14 21:46:00,0.5763,87990.85
2024-11-14 21:47:00,0.576,88180.02
2024-11-14 21:48:00,0.579,88129.56
2024-11-14 21:49:00,0.5774,88024.01
2024-11-14 21:50:00,0.5801,88103.99
2024-11-14 21:51:00,0.5804,88092.0
2024-11-14 21:52:00,0.5832,88236.03
2024-11-14 21:53:00,0.5796,88174.37
2024-11-14 21:54:00,0.5798,88164.0
2024-11-14 21:55:00,0.5792,88118.72
2024-11-14 21:56:00,0.5843,88188.01
2024-11-14 21:57:00,0.5807,88228.57
2024-11-14 21:58:00,0.5812,88196.34
2024-11-14 21:59:00,0.5806,88255.25
2024-11-14 22:00:00,0.5814,88227.23
2024-11-14 22:01:00,0.5835,88311.59
2024-11-14 22:02:00,0.5831,88344.99
2024-11-14 22:03:00,0.5838,88332.01
2024-11-14 22:04:00,0.5838,88309.18
2024-11-14 22:05:00,0.583,88247.16
2024-11-14 22:06:00,0.5822,88174.77
2024-11-14 22:07:00,0.5822,88239.99
2024-11-14 22:08:00,0.5822,88120.0
2024-11-14 22:09:00,0.5801,87931.02
2024-11-14 22:10:00,0.578,87700.0
2024-11-14 22:11:00,0.5774,87553.22
2024-11-14 22:12:00,0.5774,87659.99
2024-11-14 22:13:00,0.5805,87849.91
2024-11-14 22:14:00,0.5819,87863.36
2024-11-14 22:15:00,0.5808,87914.51
2024-11-14 22:16:00,0.584,88100.81
2024-11-14 22:17:00,0.5857,88118.31
2024-11-14 22:18:00,0.5871,88087.83
2024-11-14 22:19:00,0.5865,87816.73
2024-11-14 22:20:00,0.588,87976.03
2024-11-14 22:21:00,0.5899,87958.05
2024-11-14 22:22:00,0.5919,87985.0
2024-11-14 22:23:00,0.5921,87931.99
2024-11-14 22:24:00,0.5945,88040.96
2024-11-14 22:25:00,0.5963,87912.73
2024-11-14 22:26:00,0.5979,87920.0
2024-11-14 22:27:00,0.5971,87925.65
2024-11-14 22:28:00,0.5973,87796.25
2024-11-14 22:29:00,0.5977,87779.21
2024-11-14 22:30:00,0.5987,87750.0
2024-11-14 22:31:00,0.5922,87720.53
2024-11-14 22:32:00,0.585,87512.4
2024-11-14 22:33:00,0.5839,87613.41
2024-11-14 22:34:00,0.574,87200.01
2024-11-14 22:35:00,0.5736,87120.01
2024-11-14 22:36:00,0.5759,87142.08
2024-11-14 22:37:00,0.5802,87431.62
2024-11-14 22:38:00,0.5789,87471.99
2024-11-14 22:39:00,0.5825,87535.99
2024-11-14 22:40:00,0.5809,87402.0
2024-11-14 22:41:00,0.581,87500.6
2024-11-14 22:42:00,0.5854,87739.99
2024-11-14 22:43:00,0.5853,87840.01
2024-11-14 22:44:00,0.5846,87839.11
2024-11-14 22:45:00,0.5837,87899.99
2024-11-14 22:46:00,0.5809,87731.99
2024-11-14 22:47:00,0.5824,87804.46
2024-11-14 22:48:00,0.5845,87926.12
2024-11-14 22:49:00,0.5874,88018.83
2024-11-14 22:50:00,0.5883,88003.29
2024-11-14 22:51:00,0.5891,87993.01
2024-11-14 22:52:00,0.5898,88081.16
2024-11-14 22:53:00,0.589,88097.27
2024-11-14 22:54:00,0.5886,88101.01
2024-11-14 22:55:00,0.5882,87996.87
2024-11-14 22:56:00,0.5848,87938.41
2024-11-14 22:57:00,0.5821,87772.0
2024-11-14 22:58:00,0.5807,87781.35
2024-11-14 22:59:00,0.5791,87648.14
2024-11-14 23:00:00,0.5783,87640.01
2024-11-14 23:01:00,0.5814,87684.26
2024-11-14 23:02:00,0.5815,87548.0
2024-11-14 23:03:00,0.5823,87468.57
2024-11-14 23:04:00,0.5797,87372.14
2024-11-14 23:05:00,0.5817,87431.99
2024-11-14 23:06:00,0.5789,87272.01
2024-11-14 23:07:00,0.581,87202.14
2024-11-14 23:08:00,0.5804,87261.33
2024-11-14 23:09:00,0.5791,87380.02
2024-11-14 23:10:00,0.5812,87291.23
2024-11-14 23:11:00,0.5777,87144.97
2024-11-14 23:12:00,0.5768,87066.02
2024-11-14 23:13:00,0.5759,87001.01
2024-11-14 23:14:00,0.5732,87040.01
2024-11-14 23:15:00,0.5724,86960.0
2024-11-14 23:16:00,0.5755,87101.75
2024-11-14 23:17:00,0.5766,87307.69
2024-11-14 23:18:00,0.58,87384.0
2024-11-14 23:19:00,0.5791,87423.9
2024-11-14 23:20:00,0.5793,87441.08
2024-11-14 23:21:00,0.5842,87594.67
2024-11-14 23:22:00,0.5864,87586.99
2024-11-14 23:23:00,0.5828,87396.76
2024-11-14 23:24:00,0.5803,87210.82
2024-11-14 23:25:00,0.579,87104.29
2024-11-14 23:26:00,0.5781,87070.01
2024-11-14 23:27:00,0.5791,87199.99
2024-11-14 23:28:00,0.5782,87163.28
2024-11-14 23:29:00,0.5816,87322.17
2024-11-14 23:30:00,0.5838,87444.14
2024-11-14 23:31:00,0.5832,87315.99
2024-11-14 23:32:00,0.5792,87227.69
2024-11-14 23:33:00,0.5756,87019.97
2024-11-14 23:34:00,0.5755,87107.25
2024-11-14 23:35:00,0.5739,87068.03
2024-11-14 23:36:00,0.572,86970.98
2024-11-14 23:37:00,0.5733,87072.0
2024-11-14 23:38:00,0.5751,87137.76
2024-11-14 23:39:00,0.573,87012.0
2024-11-14 23:40:00,0.5704,86953.11
2024-11-14 23:41:00,0.5684,86820.0
2024-11-14 23:42:00,0.5713,86860.1
2024-11-14 23:43:00,0.5709,86991.99
2024-11-14 23:44:00,0.5739,87192.94
2024-11-14 23:45:00,0.5755,87282.92
2024-11-14 23:46:00,0.574,87148.57
2024-11-14 23:47:00,0.5727,87231.99
2024-11-14 23:48:00,0.5758,87393.94
2024-11-14 23:49:00,0.5757,87305.72
2024-11-14 23:50:00,0.579,87305.11
2024-11-14 23:51:00,0.5798,87268.0
2024-11-14 23:52:00,0.5782,87108.29
2024-11-14 23:53:00,0.5811,87199.99
2024-11-14 23:54:00,0.5827,87304.0
2024-11-14 23:55:00,0.5825,87391.99
2024-11-14 23:56:00,0.5815,87289.29
2024-11-14 23:57:00,0.5797,87187.99
2024-11-14 23:58:00,0.5792,87160.37
2024-11-14 23:59:00,0.5799,87340.2
2024-11-15 00:00:00,0.579,87325.59
2024-11-15 00:01:00,0.5797,87374.99
2024-11-15 00:02:00,0.582,87620.0
2024-11-15 00:03:00,0.5798,87556.0
2024-11-15 00:04:00,0.5827,87580.01
2024-11-15 00:05:00,0.5834,87687.99
2024-11-15 00:06:00,0.5798,87911.07
2024-11-15 00:07:00,0.5793,87830.95
2024-11-15 00:08:00,0.5815,87879.6
2024-11-15 00:09:00,0.5839,88013.54
2024-11-15 00:10:00,0.5841,87969.69
2024-11-15 00:11:00,0.5831,88000.01
2024-11-15 00:12:00,0.58,87958.71
2024-11-15 00:13:00,0.5809,88087.99
2024-11-15 00:14:00,0.5813,88303.26
2024-11-15 00:15:00,0.58,88105.61
2024-11-15 00:16:00,0.5809,88284.0
2024-11-15 00:17:00,0.5809,88212.16
2024-11-15 00:18:00,0.5843,88276.4
2024-11-15 00:19:00,0.5818,88215.17
2024-11-15 00:20:00,0.583,88272.0
2024-11-15 00:21:00,0.5823,88188.02
2024-11-15 00:22:00,0.5806,88070.77
2024-11-15 00:23:00,0.5811,88170.69
2024-11-15 00:24:00,0.5799,88067.53
2024-11-15 00:25:00,0.5799,88019.99
2024-11-15 00:26:00,0.5806,88136.38
2024-11-15 00:27:00,0.581,88145.01
2024-11-15 00:28:00,0.5829,88228.13
2024-11-15 00:29:00,0.5838,88187.76
2024-11-15 00:30:00,0.5867,88199.88
2024-11-15 00:31:00,0.588,88168.02
2024-11-15 00:32:00,0.5891,88297.01
2024-11-15 00:33:00,0.589,88239.15
2024-11-15 00:34:00,0.5925,88330.36
2024-11-15 00:35:00,0.5917,88375.01
2024-11-15 00:36:00,0.5918,88355.17
2024-11-15 00:37:00,0.5931,88310.77
2024-11-15 00:38:00,0.5932,88225.01
2024-11-15 00:39:00,0.5937,88268.01
2024-11-15 00:40:00,0.5935,88217.06
2024-11-15 00:41:00,0.5909,88168.02
2024-11-15 00:42:00,0.5931,88151.62
2024-11-15 00:43:00,0.5922,88098.62
2024-11-15 00:44:00,0.5914,88078.57
2024-11-15 00:45:00,0.5897,88046.5
2024-11-15 00:46:00,0.5919,88151.6
2024-11-15 00:47:00,0.591,88090.9
2024-11-15 00:48:00,0.588,88059.75
2024-11-15 00:49:00,0.5877,88030.31
2024-11-15 00:50:00,0.5834,87899.9
2024-11-15 00:51:00,0.5832,87904.48
2024-11-15 00:52:00,0.5861,87958.82
2024-11-15 00:53:00,0.5877,88081.26
2024-11-15 00:54:00,0.5862,87999.07
2024-11-15 00:55:00,0.5859,87976.56
2024-11-15 00:56:00,0.5852,88011.32
2024-11-15 00:57:00,0.5846,87975.39
2024-11-15 00:58:00,0.5825,87904.26
2024-11-15 00:59:00,0.5833,87868.76
2024-11-15 01:00:00,0.5825,87870.26
2024-11-15 01:01:00,0.5834,87955.99
2024-11-15 01:02:00,0.5832,87947.53
2024-11-15 01:03:00,0.5802,87784.0
2024-11-15 01:04:00,0.5845,88000.0
2024-11-15 01:05:00,0.5866,88107.88
2024-11-15 01:06:00,0.5864,88034.96
2024-11-15 01:07:00,0.5856,88132.43
2024-11-15 01:08:00,0.5855,88105.89
2024-11-15 01:09:00,0.5872,88071.34
2024-11-15 01:10:00,0.5835,88008.01
2024-11-15 01:11:00,0.5832,87968.0
2024-11-15 01:12:00,0.5789,87739.03
2024-11-15 01:13:00,0.5772,87668.78
2024-11-15 01:14:00,0.5773,87742.06
2024-11-15 01:15:00,0.5776,87791.7
2024-11-15 01:16:00,0.5777,87797.85
2024-11-15 01:17:00,0.578,87960.01
2024-11-15 01:18:00,0.5784,87895.99
2024-11-15 01:19:00,0.5789,87936.0
2024-11-15 01:20:00,0.5819,87995.14
2024-11-15 01:21:00,0.5804,87872.0
2024-11-15 01:22:00,0.5806,87804.01
2024-11-15 01:23:00,0.5803,87746.68
2024-11-15 01:24:00,0.5829,87760.6
2024-11-15 01:25:00,0.5811,87735.53
2024-11-15 01:26:00,0.5785,87655.74
2024-11-15 01:27:00,0.577,87556.88
2024-11-15 01:28:00,0.5752,87451.99
2024-11-15 01:29:00,0.578,87516.12
2024-11-15 01:30:00,0.5803,87631.58
2024-11-15 01:31:00,0.581,87719.98
2024-11-15 01:32:00,0.5803,87612.3
2024-11-15 01:33:00,0.5837,87748.01
2024-11-15 01:34:00,0.5859,87850.03
2024-11-15 01:35:00,0.5866,87844.0
2024-11-15 01:36:00,0.5891,87917.2
2024-11-15 01:37:00,0.5888,87804.01
2024-11-15 01:38:00,0.5901,87766.62
2024-11-15 01:39:00,0.5895,87844.0
2024-11-15 01:40:00,0.5902,87864.68
2024-11-15 01:41:00,0.5928,87960.0
2024-11-15 01:42:00,0.591,87888.47
2024-11-15 01:43:00,0.5908,87944.01
2024-11-15 01:44:00,0.5907,87936.0
2024-11-15 01:45:00,0.5908,87975.99
2024-11-15 01:46:00,0.5887,87921.53
2024-11-15 01:47:00,0.5901,88075.31
2024-11-15 01:48:00,0.5893,88037.75
2024-11-15 01:49:00,0.5895,88015.68
2024-11-15 01:50:00,0.5895,87969.7
2024-11-15 01:51:00,0.5879,87959.31
2024-11-15 01:52:00,0.5859,87866.96
2024-11-15 01:53:00,0.5876,87912.02
2024-11-15 01:54:00,0.5906,87905.65
2024-11-15 01:55:00,0.5898,87964.29
2024-11-15 01:56:00,0.5924,87955.28
2024-11-15 01:57:00,0.5915,88054.51
2024-11-15 01:58:00,0.5915,88141.35
2024-11-15 01:59:00,0.5904,88068.76
2024-11-15 02:00:00,0.5903,88098.99
2024-11-15 02:01:00,0.5911,88083.99
2024-11-15 02:02:00,0.59,88004.01
2024-11-15 02:03:00,0.5895,88010.0
2024-11-15 02:04:00,0.5864,87832.0
2024-11-15 02:05:00,0.5876,87958.89
2024-11-15 02:06:00,0.5882,88012.03
2024-11-15 02:07:00,0.5915,88095.99
2024-11-15 02:08:00,0.591,88084.0
2024-11-15 02:09:00,0.5909,88139.09
2024-11-15 02:10:00,0.5906,88173.19
2024-11-15 02:11:00,0.5913,88151.18
2024-11-15 02:12:00,0.5907,88167.14
2024-11-15 02:13:00,0.5897,88165.6
2024-11-15 02:14:00,0.5904,88096.0
2024-11-15 02:15:00,0.5899,88090.9
2024-11-15 02:16:00,0.5894,88106.23
2024-11-15 02:17:00,0.5913,88146.76
2024-11-15 02:18:00,0.5903,88108.01
2024-11-15 02:19:00,0.5892,87993.18
2024-11-15 02:20:00,0.5886,88020.0
2024-11-15 02:21:00,0.5856,87862.01
2024-11-15 02:22:00,0.5846,87773.04
2024-11-15 02:23:00,0.5861,87791.7
2024-11-15 02:24:00,0.5856,87845.92
2024-11-15 02:25:00,0.5865,87904.0
2024-11-15 02:26:00,0.5877,87853.4
2024-11-15 02:27:00,0.5888,87878.79
2024-11-15 02:28:00,0.5922,88084.58
2024-11-15 02:29:00,0.5923,88055.99
2024-11-15 02:30:00,0.592,88020.14
2024-11-15 02:31:00,0.5911,88042.98
2024-11-15 02:32:00,0.5903,88016.0
2024-11-15 02:33:00,0.59,88030.31
2024-11-15 02:34:00,0.5898,88086.14
2024-11-15 02:35:00,0.5913,88125.02
2024-11-15 02:36:00,0.5933,88296.39
2024-11-15 02:37:00,0.5919,88316.0
2024-11-15 02:38:00,0.5934,88257.0
2024-11-15 02:39:00,0.5938,88280.0
2024-11-15 02:40:00,0.5942,88280.0
2024-11-15 02:41:00,0.595,88272.0
2024-11-15 02:42:00,0.5986,88360.0
2024-11-15 02:43:00,0.5986,88333.34
2024-11-15 02:44:00,0.5997,88361.35
2024-11-15 02:45:00,0.5986,88397.61
2024-11-15 02:46:00,0.6004,88409.09
2024-11-15 02:47:00,0.5981,88404.62
2024-11-15 02:48:00,0.597,88406.24
2024-11-15 02:49:00,0.5979,88360.01
2024-11-15 02:50:00,0.5958,88333.34
2024-11-15 02:51:00,0.5962,88315.99
2024-11-15 02:52:00,0.5973,88354.25
2024-11-15 02:53:00,0.5956,88363.64
2024-11-15 02:54:00,0.5955,88393.94
2024-11-15 02:55:00,0.5954,88443.83
2024-11-15 02:56:00,0.5954,88374.11
2024-11-15 02:57:00,0.5945,88351.11
2024-11-15 02:58:00,0.5946,88350.0
2024-11-15 02:59:00,0.5951,88393.85
2024-11-15 03:00:00,0.5958,88364.07
2024-11-15 03:01:00,0.5967,88359.99
2024-11-15 03:02:00,0.5988,88399.99
2024-11-15 03:03:00,0.5959,88274.7
2024-11-15 03:04:00,0.597,88356.0
2024-11-15 03:05:00,0.5977,88363.72
2024-11-15 03:06:00,0.5953,88276.73
2024-11-15 03:07:00,0.5957,88233.24
2024-11-15 03:08:00,0.5947,88248.71
2024-11-15 03:09:00,0.5939,88212.13
2024-11-15 03:10:00,0.5918,88187.09
2024-11-15 03:11:00,0.5913,88160.0
2024-11-15 03:12:00,0.594,88260.0
2024-11-15 03:13:00,0.5944,88258.83
2024-11-15 03:14:00,0.5941,88208.16
2024-11-15 03:15:00,0.5941,88212.13
2024-11-15 03:16:00,0.5939,88213.9
2024-11-15 03:17:00,0.5953,88205.73
2024-11-15 03:18:00,0.5954,88226.6
2024-11-15 03:19:00,0.5948,88228.01
2024-11-15 03:20:00,0.5949,88327.97
2024-11-15 03:21:00,0.5948,88285.29
2024-11-15 03:22:00,0.5944,88259.95
2024-11-15 03:23:00,0.5926,88152.42
2024-11-15 03:24:00,0.5929,88188.8
2024-11-15 03:25:00,0.5921,88164.72
2024-11-15 03:26:00,0.5913,88122.28
2024-11-15 03:27:00,0.5925,88187.99
2024-11-15 03:28:00,0.5926,88237.56
2024-11-15 03:29:00,0.5923,88228.01
2024-11-15 03:30:00,0.5919,88235.73
2024-11-15 03:31:00,0.5926,88270.84
2024-11-15 03:32:00,0.5929,88261.33
2024-11-15 03:33:00,0.593,88210.01
2024-11-15 03:34:00,0.5914,88218.44
2024-11-15 03:35:00,0.5911,88223.78
2024-11-15 03:36:00,0.5919,88259.72
2024-11-15 03:37:00,0.5915,88290.1
2024-11-15 03:38:00,0.5914,88304.66
2024-11-15 03:39:00,0.5911,88325.41
2024-11-15 03:40:00,0.59,88205.85
2024-11-15 03:41:00,0.592,88273.43
2024-11-15 03:42:00,0.5932,88420.0
2024-11-15 03:43:00,0.5931,88428.01
2024-11-15 03:44:00,0.5931,88401.82
2024-11-15 03:45:00,0.5943,88384.85
2024-11-15 03:46:00,0.5944,88322.5
2024-11-15 03:47:00,0.5939,88302.02
2024-11-15 03:48:00,0.5939,88288.01
2024-11-15 03:49:00,0.5927,88296.26
2024-11-15 03:50:00,0.5933,88268.59
2024-11-15 03:51:00,0.5924,88223.53
2024-11-15 03:52:00,0.5937,88280.0
2024-11-15 03:53:00,0.5926,88200.64
2024-11-15 03:54:00,0.5927,88277.2
2024-11-15 03:55:00,0.5937,88319.78
2024-11-15 03:56:00,0.5936,88309.54
2024-11-15 03:57:00,0.5931,88294.49
2024-11-15 03:58:00,0.5927,88261.35
2024-11-15 03:59:00,0.593,88224.26
2024-11-15 04:00:00,0.5942,88218.22
2024-11-15 04:01:00,0.594,88156.5
2024-11-15 04:02:00,0.5951,88201.74
2024-11-15 04:03:00,0.5963,88182.0
2024-11-15 04:04:00,0.597,88146.25
2024-11-15 04:05:00,0.596,88122.0
2024-11-15 04:06:00,0.5976,88202.87
2024-11-15 04:07:00,0.5969,88126.4
2024-11-15 04:08:00,0.5975,88168.0
2024-11-15 04:09:00,0.5972,88187.66
2024-11-15 04:10:00,0.5981,88187.14
2024-11-15 04:11:00,0.5984,88195.33
2024-11-15 04:12:00,0.5998,88196.09
2024-11-15 04:13:00,0.599,88160.03
2024-11-15 04:14:00,0.5997,88116.15
2024-11-15 04:15:00,0.5997,88071.66
2024-11-15 04:16:00,0.5999,88085.88
2024-11-15 04:17:00,0.6018,88075.78
2024-11-15 04:18:00,0.6029,88085.45
2024-11-15 04:19:00,0.6003,88012.15
2024-11-15 04:20:00,0.6008,87940.49
2024-11-15 04:21:00,0.5995,87906.39
2024-11-15 04:22:00,0.596,87913.64
2024-11-15 04:23:00,0.5927,87843.69
2024-11-15 04:24:00,0.5914,87703.65
2024-11-15 04:25:00,0.5881,87571.17
2024-11-15 04:26:00,0.59,87580.0
2024-11-15 04:27:00,0.5912,87710.46
2024-11-15 04:28:00,0.5918,87761.82
2024-11-15 04:29:00,0.591,87751.75
2024-11-15 04:30:00,0.5902,87807.99
2024-11-15 04:31:00,0.5873,87782.44
2024-11-15 04:32:00,0.5864,87708.26
2024-11-15 04:33:00,0.585,87660.02
2024-11-15 04:34:00,0.5833,87696.96
2024-11-15 04:35:00,0.5826,87644.05
2024-11-15 04:36:00,0.5811,87575.76
2024-11-15 04:37:00,0.5801,87478.01
2024-11-15 04:38:00,0.5789,87400.0
2024-11-15 04:39:00,0.5777,87176.8
2024-11-15 04:40:00,0.577,87179.99
2024-11-15 04:41:00,0.5788,87332.77
2024-11-15 04:42:00,0.5781,87193.38
