time,price_A,price_B
2024-06-27 08:00:00,5.805,60794.01
2024-06-27 08:01:00,5.809,60811.99
2024-06-27 08:02:00,5.82,60806.0
2024-06-27 08:03:00,5.819,60811.46
2024-06-27 08:04:00,5.825,60846.0
2024-06-27 08:05:00,5.824,60849.87
2024-06-27 08:06:00,5.827,60849.16
2024-06-27 08:07:00,5.832,60842.82
2024-06-27 08:08:00,5.833,60824.01
2024-06-27 08:09:00,5.833,60824.0
2024-06-27 08:10:00,5.836,60803.59
2024-06-27 08:11:00,5.834,60778.49
2024-06-27 08:12:00,5.822,60772.01
2024-06-27 08:13:00,5.826,60840.02
2024-06-27 08:14:00,5.814,60839.99
2024-06-27 08:15:00,5.814,60841.04
2024-06-27 08:16:00,5.817,60837.99
2024-06-27 08:17:00,5.818,60822.31
2024-06-27 08:18:00,5.816,60821.59
2024-06-27 08:19:00,5.814,60833.99
2024-06-27 08:20:00,5.81,60816.01
2024-06-27 08:21:00,5.814,60813.99
2024-06-27 08:22:00,5.817,60833.99
2024-06-27 08:23:00,5.813,60802.21
2024-06-27 08:24:00,5.81,60795.99
2024-06-27 08:25:00,5.808,60781.21
2024-06-27 08:26:00,5.809,60799.99
2024-06-27 08:27:00,5.807,60793.98
2024-06-27 08:28:00,5.808,60809.47
2024-06-27 08:29:00,5.806,60806.03
2024-06-27 08:30:00,5.804,60797.22
2024-06-27 08:31:00,5.804,60798.32
2024-06-27 08:32:00,5.801,60784.49
2024-06-27 08:33:00,5.802,60760.67
2024-06-27 08:34:00,5.801,60754.25
2024-06-27 08:35:00,5.8,60752.02
2024-06-27 08:36:00,5.799,60753.98
2024-06-27 08:37:00,5.801,60761.86
2024-06-27 08:38:00,5.799,60744.39
2024-06-27 08:39:00,5.803,60739.01
2024-06-27 08:40:00,5.806,60755.45
2024-06-27 08:41:00,5.806,60764.55
2024-06-27 08:42:00,5.809,60781.92
2024-06-27 08:43:00,5.804,60770.52
2024-06-27 08:44:00,5.804,60777.3
2024-06-27 08:45:00,5.802,60786.0
2024-06-27 08:46:00,5.8,60755.48
2024-06-27 08:47:00,5.801,60777.31
2024-06-27 08:48:00,5.798,60777.32
2024-06-27 08:49:00,5.802,60779.56
2024-06-27 08:50:00,5.801,60779.55
2024-06-27 08:51:00,5.802,60779.55
2024-06-27 08:52:00,5.8,60760.01
2024-06-27 08:53:00,5.797,60751.99
2024-06-27 08:54:00,5.802,60777.94
2024-06-27 08:55:00,5.802,60793.92
2024-06-27 08:56:00,5.803,60822.98
2024-06-27 08:57:00,5.807,60833.98
2024-06-27 08:58:00,5.804,60826.02
2024-06-27 08:59:00,5.804,60853.08
2024-06-27 09:00:00,5.807,60866.0
2024-06-27 09:01:00,5.803,60858.01
2024-06-27 09:02:00,5.801,60826.02
2024-06-27 09:03:00,5.802,60849.7
2024-06-27 09:04:00,5.797,60849.7
2024-06-27 09:05:00,5.805,60853.69
2024-06-27 09:06:00,5.797,60829.36
2024-06-27 09:07:00,5.805,60828.0
2024-06-27 09:08:00,5.799,60847.01
2024-06-27 09:09:00,5.798,60839.27
2024-06-27 09:10:00,5.799,60853.54
2024-06-27 09:11:00,5.799,60867.99
2024-06-27 09:12:00,5.802,60917.51
2024-06-27 09:13:00,5.8,60922.93
2024-06-27 09:14:00,5.8,60940.0
2024-06-27 09:15:00,5.799,60906.37
2024-06-27 09:16:00,5.801,60910.0
2024-06-27 09:17:00,5.803,60940.0
2024-06-27 09:18:00,5.821,60931.45
2024-06-27 09:19:00,5.821,60921.74
2024-06-27 09:20:00,5.818,60931.45
2024-06-27 09:21:00,5.829,60949.8
2024-06-27 09:22:00,5.828,60920.01
2024-06-27 09:23:00,5.836,60952.04
2024-06-27 09:24:00,5.837,60974.49
2024-06-27 09:25:00,5.842,61025.8
2024-06-27 09:26:00,5.844,61007.08
2024-06-27 09:27:00,5.845,61040.0
2024-06-27 09:28:00,5.847,60994.51
2024-06-27 09:29:00,5.851,61017.06
2024-06-27 09:30:00,5.848,61025.56
2024-06-27 09:31:00,5.848,61016.7
2024-06-27 09:32:00,5.859,61016.71
2024-06-27 09:33:00,5.866,61015.5
2024-06-27 09:34:00,5.869,61008.66
2024-06-27 09:35:00,5.873,61017.8
2024-06-27 09:36:00,5.876,61017.33
2024-06-27 09:37:00,5.874,61037.41
2024-06-27 09:38:00,5.868,61055.4
2024-06-27 09:39:00,5.869,61080.82
2024-06-27 09:40:00,5.87,61070.01
2024-06-27 09:41:00,5.873,61060.0
2024-06-27 09:42:00,5.873,61060.49
2024-06-27 09:43:00,5.872,61062.36
2024-06-27 09:44:00,5.871,61075.47
2024-06-27 09:45:00,5.872,61089.6
2024-06-27 09:46:00,5.874,61127.88
2024-06-27 09:47:00,5.869,61090.0
2024-06-27 09:48:00,5.868,61112.0
2024-06-27 09:49:00,5.869,61112.59
2024-06-27 09:50:00,5.871,61144.0
2024-06-27 09:51:00,5.878,61183.83
2024-06-27 09:52:00,5.886,61228.42
2024-06-27 09:53:00,5.878,61205.0
2024-06-27 09:54:00,5.873,61146.75
2024-06-27 09:55:00,5.88,61251.1
2024-06-27 09:56:00,5.888,61308.01
2024-06-27 09:57:00,5.892,61310.0
2024-06-27 09:58:00,5.893,61320.01
2024-06-27 09:59:00,5.886,61311.49
2024-06-27 10:00:00,5.891,61282.78
2024-06-27 10:01:00,5.901,61332.01
2024-06-27 10:02:00,5.897,61285.63
2024-06-27 10:03:00,5.905,61322.19
2024-06-27 10:04:00,5.907,61286.0
2024-06-27 10:05:00,5.907,61308.01
2024-06-27 10:06:00,5.909,61270.0
2024-06-27 10:07:00,5.91,61250.02
2024-06-27 10:08:00,5.914,61210.0
2024-06-27 10:09:00,5.909,61209.99
2024-06-27 10:10:00,5.917,61203.6
2024-06-27 10:11:00,5.916,61223.84
2024-06-27 10:12:00,5.921,61200.01
2024-06-27 10:13:00,5.924,61197.75
2024-06-27 10:14:00,5.925,61178.24
2024-06-27 10:15:00,5.921,61181.96
2024-06-27 10:16:00,5.921,61201.99
2024-06-27 10:17:00,5.912,61221.98
2024-06-27 10:18:00,5.909,61195.12
2024-06-27 10:19:00,5.906,61186.01
2024-06-27 10:20:00,5.903,61175.51
2024-06-27 10:21:00,5.907,61213.1
2024-06-27 10:22:00,5.913,61256.0
2024-06-27 10:23:00,5.907,61228.02
2024-06-27 10:24:00,5.903,61199.24
2024-06-27 10:25:00,5.903,61191.81
2024-06-27 10:26:00,5.908,61197.22
2024-06-27 10:27:00,5.922,61256.98
2024-06-27 10:28:00,5.924,61272.79
2024-06-27 10:29:00,5.929,61268.0
2024-06-27 10:30:00,5.921,61258.0
2024-06-27 10:31:00,5.928,61300.0
2024-06-27 10:32:00,5.933,61390.0
2024-06-27 10:33:00,5.942,61413.9
2024-06-27 10:34:00,5.95,61390.47
2024-06-27 10:35:00,5.95,61380.01
2024-06-27 10:36:00,5.947,61325.99
2024-06-27 10:37:00,5.941,61245.31
2024-06-27 10:38:00,5.946,61277.44
2024-06-27 10:39:00,5.942,61240.97
2024-06-27 10:40:00,5.941,61221.55
2024-06-27 10:41:00,5.945,61232.0
2024-06-27 10:42:00,5.941,61232.26
2024-06-27 10:43:00,5.943,61231.98
2024-06-27 10:44:00,5.941,61236.48
2024-06-27 10:45:00,5.938,61230.12
2024-06-27 10:46:00,5.93,61200.0
2024-06-27 10:47:00,5.937,61194.96
2024-06-27 10:48:00,5.942,61192.06
2024-06-27 10:49:00,5.938,61174.69
2024-06-27 10:50:00,5.94,61174.7
2024-06-27 10:51:00,5.938,61167.85
2024-06-27 10:52:00,5.932,61135.29
2024-06-27 10:53:00,5.933,61146.28
2024-06-27 10:54:00,5.933,61132.01
2024-06-27 10:55:00,5.938,61140.42
2024-06-27 10:56:00,5.94,61185.99
2024-06-27 10:57:00,5.936,61155.98
2024-06-27 10:58:00,5.931,61130.0
2024-06-27 10:59:00,5.93,61114.93
2024-06-27 11:00:00,5.929,61110.01
2024-06-27 11:01:00,5.933,61130.01
2024-06-27 11:02:00,5.939,61112.87
2024-06-27 11:03:00,5.948,61144.52
2024-06-27 11:04:00,5.946,61140.85
2024-06-27 11:05:00,5.95,61173.33
2024-06-27 11:06:00,5.951,61173.32
2024-06-27 11:07:00,5.945,61141.52
2024-06-27 11:08:00,5.937,61144.93
2024-06-27 11:09:00,5.937,61149.37
2024-06-27 11:10:00,5.94,61192.0
2024-06-27 11:11:00,5.941,61184.02
2024-06-27 11:12:00,5.945,61187.98
2024-06-27 11:13:00,5.943,61190.56
2024-06-27 11:14:00,5.941,61164.01
2024-06-27 11:15:00,5.94,61165.98
2024-06-27 11:16:00,5.943,61219.99
2024-06-27 11:17:00,5.949,61242.24
2024-06-27 11:18:00,5.943,61207.28
2024-06-27 11:19:00,5.94,61235.99
2024-06-27 11:20:00,5.954,61237.99
2024-06-27 11:21:00,5.95,61236.01
2024-06-27 11:22:00,5.951,61196.01
2024-06-27 11:23:00,5.952,61148.64
2024-06-27 11:24:00,5.953,61128.01
2024-06-27 11:25:00,5.959,61146.65
2024-06-27 11:26:00,5.955,61124.86
2024-06-27 11:27:00,5.951,61134.53
2024-06-27 11:28:00,5.956,61126.0
2024-06-27 11:29:00,5.945,61142.33
2024-06-27 11:30:00,5.942,61128.01
2024-06-27 11:31:00,5.942,61182.33
2024-06-27 11:32:00,5.94,61218.0
2024-06-27 11:33:00,5.942,61210.41
2024-06-27 11:34:00,5.937,61229.37
2024-06-27 11:35:00,5.935,61228.0
2024-06-27 11:36:00,5.936,61235.49
2024-06-27 11:37:00,5.939,61237.98
2024-06-27 11:38:00,5.943,61264.01
2024-06-27 11:39:00,5.946,61262.13
2024-06-27 11:40:00,5.94,61231.02
2024-06-27 11:41:00,5.941,61211.53
2024-06-27 11:42:00,5.94,61220.95
2024-06-27 11:43:00,5.947,61216.0
2024-06-27 11:44:00,5.945,61230.01
2024-06-27 11:45:00,5.944,61257.88
2024-06-27 11:46:00,5.946,61232.0
2024-06-27 11:47:00,5.948,61240.0
2024-06-27 11:48:00,5.947,61253.88
2024-06-27 11:49:00,5.948,61289.58
2024-06-27 11:50:00,5.948,61300.0
2024-06-27 11:51:00,5.943,61276.0
2024-06-27 11:52:00,5.943,61248.0
2024-06-27 11:53:00,5.946,61230.22
2024-06-27 11:54:00,5.947,61242.01
2024-06-27 11:55:00,5.945,61246.57
2024-06-27 11:56:00,5.945,61240.85
2024-06-27 11:57:00,5.945,61245.98
2024-06-27 11:58:00,5.944,61250.0
2024-06-27 11:59:00,5.943,61213.76
2024-06-27 12:00:00,5.938,61196.01
2024-06-27 12:01:00,5.948,61232.33
2024-06-27 12:02:00,5.954,61240.01
2024-06-27 12:03:00,5.962,61303.99
2024-06-27 12:04:00,5.955,61264.15
2024-06-27 12:05:00,5.95,61254.19
2024-06-27 12:06:00,5.957,61307.09
2024-06-27 12:07:00,5.958,61263.99
2024-06-27 12:08:00,5.956,61297.35
2024-06-27 12:09:00,5.96,61343.45
2024-06-27 12:10:00,5.969,61412.39
2024-06-27 12:11:00,5.97,61497.07
2024-06-27 12:12:00,5.978,61445.35
2024-06-27 12:13:00,5.981,61414.23
2024-06-27 12:14:00,5.981,61398.9
2024-06-27 12:15:00,5.976,61391.66
2024-06-27 12:16:00,5.982,61400.0
2024-06-27 12:17:00,5.974,61320.01
2024-06-27 12:18:00,5.976,61320.0
2024-06-27 12:19:00,5.974,61329.99
2024-06-27 12:20:00,5.975,61399.99
2024-06-27 12:21:00,5.974,61428.0
2024-06-27 12:22:00,5.974,61384.05
2024-06-27 12:23:00,5.974,61378.01
2024-06-27 12:24:00,5.974,61418.92
2024-06-27 12:25:00,5.974,61401.23
2024-06-27 12:26:00,5.984,61390.0
2024-06-27 12:27:00,5.976,61388.5
2024-06-27 12:28:00,5.976,61400.13
2024-06-27 12:29:00,5.975,61420.71
2024-06-27 12:30:00,5.976,61496.16
2024-06-27 12:31:00,5.961,61296.01
2024-06-27 12:32:00,5.956,61265.14
2024-06-27 12:33:00,5.968,61270.01
2024-06-27 12:34:00,5.957,61240.56
2024-06-27 12:35:00,5.954,61232.01
2024-06-27 12:36:00,5.957,61226.0
2024-06-27 12:37:00,5.96,61229.58
2024-06-27 12:38:00,5.952,61197.49
2024-06-27 12:39:00,5.96,61211.57
2024-06-27 12:40:00,5.965,61235.01
2024-06-27 12:41:00,5.964,61286.0
2024-06-27 12:42:00,5.965,61290.01
2024-06-27 12:43:00,5.958,61280.07
2024-06-27 12:44:00,5.955,61235.3
2024-06-27 12:45:00,5.949,61227.99
2024-06-27 12:46:00,5.946,61198.29
2024-06-27 12:47:00,5.94,61178.17
2024-06-27 12:48:00,5.938,61170.22
2024-06-27 12:49:00,5.933,61158.84
2024-06-27 12:50:00,5.929,61156.44
2024-06-27 12:51:00,5.931,61214.0
2024-06-27 12:52:00,5.932,61250.01
2024-06-27 12:53:00,5.943,61270.0
2024-06-27 12:54:00,5.946,61280.0
2024-06-27 12:55:00,5.944,61282.49
2024-06-27 12:56:00,5.948,61291.75
2024-06-27 12:57:00,5.953,61314.01
2024-06-27 12:58:00,5.957,61336.16
2024-06-27 12:59:00,5.954,61336.35
2024-06-27 13:00:00,5.953,61341.87
2024-06-27 13:01:00,5.951,61334.01
2024-06-27 13:02:00,5.954,61373.21
2024-06-27 13:03:00,5.973,61464.27
2024-06-27 13:04:00,5.977,61418.37
2024-06-27 13:05:00,5.989,61558.0
2024-06-27 13:06:00,5.978,61542.17
2024-06-27 13:07:00,6.003,61554.14
2024-06-27 13:08:00,6.016,61610.01
2024-06-27 13:09:00,6.052,61718.0
2024-06-27 13:10:00,6.03,61710.0
2024-06-27 13:11:00,6.047,61690.0
2024-06-27 13:12:00,6.054,61682.01
2024-06-27 13:13:00,6.067,61652.26
2024-06-27 13:14:00,6.067,61569.99
2024-06-27 13:15:00,6.065,61620.0
2024-06-27 13:16:00,6.074,61614.02
2024-06-27 13:17:00,6.084,61644.99
2024-06-27 13:18:00,6.091,61719.1
2024-06-27 13:19:00,6.08,61728.58
2024-06-27 13:20:00,6.1,61707.99
2024-06-27 13:21:00,6.113,61715.99
2024-06-27 13:22:00,6.123,61753.72
2024-06-27 13:23:00,6.124,61813.99
2024-06-27 13:24:00,6.111,61812.87
2024-06-27 13:25:00,6.112,61800.5
2024-06-27 13:26:00,6.118,61760.0
2024-06-27 13:27:00,6.134,61699.62
2024-06-27 13:28:00,6.133,61678.84
2024-06-27 13:29:00,6.132,61588.01
2024-06-27 13:30:00,6.132,61584.65
2024-06-27 13:31:00,6.136,61630.0
2024-06-27 13:32:00,6.144,61717.13
2024-06-27 13:33:00,6.152,61834.0
2024-06-27 13:34:00,6.147,61773.99
2024-06-27 13:35:00,6.145,61750.4
2024-06-27 13:36:00,6.153,61786.0
2024-06-27 13:37:00,6.171,61820.0
2024-06-27 13:38:00,6.176,61797.08
2024-06-27 13:39:00,6.168,61812.01
2024-06-27 13:40:00,6.159,61791.34
2024-06-27 13:41:00,6.159,61801.83
2024-06-27 13:42:00,6.179,61792.0
2024-06-27 13:43:00,6.175,61783.73
2024-06-27 13:44:00,6.17,61682.21
2024-06-27 13:45:00,6.176,61710.64
2024-06-27 13:46:00,6.183,61785.98
2024-06-27 13:47:00,6.194,61777.21
2024-06-27 13:48:00,6.198,61759.07
2024-06-27 13:49:00,6.191,61771.07
2024-06-27 13:50:00,6.176,61720.0
2024-06-27 13:51:00,6.177,61678.97
2024-06-27 13:52:00,6.179,61698.31
2024-06-27 13:53:00,6.18,61675.92
2024-06-27 13:54:00,6.178,61750.0
2024-06-27 13:55:00,6.193,61788.01
2024-06-27 13:56:00,6.187,61789.99
2024-06-27 13:57:00,6.18,61786.97
2024-06-27 13:58:00,6.18,61809.34
2024-06-27 13:59:00,6.177,61925.66
2024-06-27 14:00:00,6.181,61990.0
2024-06-27 14:01:00,6.194,62109.99
2024-06-27 14:02:00,6.193,62180.0
2024-06-27 14:03:00,6.193,62216.65
2024-06-27 14:04:00,6.189,62193.11
2024-06-27 14:05:00,6.199,62194.51
2024-06-27 14:06:00,6.228,62229.97
2024-06-27 14:07:00,6.223,62185.99
2024-06-27 14:08:00,6.244,62253.15
2024-06-27 14:09:00,6.251,62273.99
2024-06-27 14:10:00,6.265,62295.99
2024-06-27 14:11:00,6.267,62326.01
2024-06-27 14:12:00,6.261,62300.0
2024-06-27 14:13:00,6.248,62294.0
2024-06-27 14:14:00,6.251,62280.1
2024-06-27 14:15:00,6.247,62360.0
2024-06-27 14:16:00,6.239,62325.87
2024-06-27 14:17:00,6.238,62295.01
2024-06-27 14:18:00,6.235,62316.78
2024-06-27 14:19:00,6.233,62304.56
2024-06-27 14:20:00,6.23,62239.09
2024-06-27 14:21:00,6.238,62275.99
2024-06-27 14:22:00,6.269,62240.7
2024-06-27 14:23:00,6.264,62294.83
2024-06-27 14:24:00,6.281,62282.01
2024-06-27 14:25:00,6.293,62273.54
2024-06-27 14:26:00,6.314,62287.99
2024-06-27 14:27:00,6.331,62315.37
2024-06-27 14:28:00,6.314,62292.91
2024-06-27 14:29:00,6.321,62280.0
2024-06-27 14:30:00,6.321,62232.18
2024-06-27 14:31:00,6.325,62243.49
2024-06-27 14:32:00,6.33,62147.99
2024-06-27 14:33:00,6.303,62081.83
2024-06-27 14:34:00,6.312,62099.83
2024-06-27 14:35:00,6.313,62077.0
2024-06-27 14:36:00,6.275,62014.32
2024-06-27 14:37:00,6.261,62011.99
2024-06-27 14:38:00,6.261,62000.93
2024-06-27 14:39:00,6.282,62080.0
2024-06-27 14:40:00,6.284,62076.87
2024-06-27 14:41:00,6.279,62066.01
2024-06-27 14:42:00,6.282,62010.75
2024-06-27 14:43:00,6.282,62017.14
2024-06-27 14:44:00,6.294,62048.19
2024-06-27 14:45:00,6.297,62058.02
2024-06-27 14:46:00,6.279,61994.91
2024-06-27 14:47:00,6.292,61995.1
2024-06-27 14:48:00,6.31,61991.7
2024-06-27 14:49:00,6.316,61967.24
2024-06-27 14:50:00,6.315,61899.99
2024-06-27 14:51:00,6.3,61890.04
2024-06-27 14:52:00,6.297,61870.0
2024-06-27 14:53:00,6.282,61841.3
2024-06-27 14:54:00,6.283,61781.03
2024-06-27 14:55:00,6.277,61740.52
2024-06-27 14:56:00,6.282,61809.43
2024-06-27 14:57:00,6.279,61764.02
2024-06-27 14:58:00,6.272,61715.14
2024-06-27 14:59:00,6.273,61747.61
2024-06-27 15:00:00,6.268,61730.0
2024-06-27 15:01:00,6.267,61689.98
2024-06-27 15:02:00,6.27,61677.52
2024-06-27 15:03:00,6.282,61644.08
2024-06-27 15:04:00,6.296,61738.01
2024-06-27 15:05:00,6.316,61824.03
2024-06-27 15:06:00,6.328,61791.9
2024-06-27 15:07:00,6.329,61792.99
2024-06-27 15:08:00,6.318,61714.88
2024-06-27 15:09:00,6.344,61755.27
2024-06-27 15:10:00,6.328,61746.06
2024-06-27 15:11:00,6.322,61750.01
2024-06-27 15:12:00,6.335,61789.99
2024-06-27 15:13:00,6.338,61790.0
2024-06-27 15:14:00,6.332,61788.0
2024-06-27 15:15:00,6.327,61778.03
2024-06-27 15:16:00,6.335,61824.3
2024-06-27 15:17:00,6.354,61850.43
2024-06-27 15:18:00,6.351,61836.01
2024-06-27 15:19:00,6.341,61835.99
2024-06-27 15:20:00,6.351,61783.26
2024-06-27 15:21:00,6.339,61765.99
2024-06-27 15:22:00,6.33,61710.02
2024-06-27 15:23:00,6.321,61691.31
2024-06-27 15:24:00,6.327,61674.66
2024-06-27 15:25:00,6.327,61702.0
2024-06-27 15:26:00,6.335,61757.7
2024-06-27 15:27:00,6.323,61710.01
2024-06-27 15:28:00,6.334,61678.0
2024-06-27 15:29:00,6.311,61618.01
2024-06-27 15:30:00,6.323,61645.99
2024-06-27 15:31:00,6.333,61608.67
2024-06-27 15:32:00,6.332,61599.61
2024-06-27 15:33:00,6.347,61617.51
2024-06-27 15:34:00,6.337,61614.82
2024-06-27 15:35:00,6.336,61598.03
2024-06-27 15:36:00,6.334,61563.99
2024-06-27 15:37:00,6.335,61565.02
2024-06-27 15:38:00,6.328,61621.46
2024-06-27 15:39:00,6.329,61684.11
2024-06-27 15:40:00,6.324,61690.0
2024-06-27 15:41:00,6.33,61658.87
2024-06-27 15:42:00,6.332,61679.62
2024-06-27 15:43:00,6.328,61652.0
2024-06-27 15:44:00,6.324,61612.0
2024-06-27 15:45:00,6.318,61598.81
2024-06-27 15:46:00,6.307,61644.25
2024-06-27 15:47:00,6.309,61643.06
2024-06-27 15:48:00,6.317,61654.97
2024-06-27 15:49:00,6.318,61675.97
2024-06-27 15:50:00,6.323,61670.0
2024-06-27 15:51:00,6.319,61658.44
2024-06-27 15:52:00,6.315,61629.99
2024-06-27 15:53:00,6.317,61614.31
2024-06-27 15:54:00,6.308,61612.01
2024-06-27 15:55:00,6.297,61571.22
2024-06-27 15:56:00,6.299,61590.13
2024-06-27 15:57:00,6.294,61579.99
2024-06-27 15:58:00,6.294,61585.88
2024-06-27 15:59:00,6.292,61614.0
2024-06-27 16:00:00,6.289,61576.0
2024-06-27 16:01:00,6.286,61583.38
2024-06-27 16:02:00,6.292,61629.88
2024-06-27 16:03:00,6.289,61640.0
2024-06-27 16:04:00,6.276,61645.45
2024-06-27 16:05:00,6.271,61662.49
2024-06-27 16:06:00,6.277,61693.26
2024-06-27 16:07:00,6.271,61632.15
2024-06-27 16:08:00,6.274,61676.86
2024-06-27 16:09:00,6.271,61685.54
2024-06-27 16:10:00,6.28,61712.0
2024-06-27 16:11:00,6.284,61760.0
2024-06-27 16:12:00,6.283,61768.0
2024-06-27 16:13:00,6.288,61760.59
2024-06-27 16:14:00,6.282,61754.72
2024-06-27 16:15:00,6.28,61755.86
2024-06-27 16:16:00,6.273,61778.01
2024-06-27 16:17:00,6.277,61800.0
2024-06-27 16:18:00,6.267,61787.85
2024-06-27 16:19:00,6.268,61738.0
2024-06-27 16:20:00,6.264,61720.0
2024-06-27 16:21:00,6.254,61702.31
2024-06-27 16:22:00,6.251,61715.02
2024-06-27 16:23:00,6.248,61659.48
2024-06-27 16:24:00,6.245,61683.98
2024-06-27 16:25:00,6.243,61680.52
2024-06-27 16:26:00,6.239,61625.99
2024-06-27 16:27:00,6.244,61594.14
2024-06-27 16:28:00,6.246,61619.79
2024-06-27 16:29:00,6.247,61605.67
2024-06-27 16:30:00,6.246,61634.0
2024-06-27 16:31:00,6.247,61634.0
2024-06-27 16:32:00,6.255,61621.44
2024-06-27 16:33:00,6.245,61557.15
2024-06-27 16:34:00,6.25,61548.09
2024-06-27 16:35:00,6.254,61594.46
2024-06-27 16:36:00,6.256,61600.18
2024-06-27 16:37:00,6.26,61705.42
2024-06-27 16:38:00,6.27,61702.61
2024-06-27 16:39:00,6.27,61730.0
2024-06-27 16:40:00,6.279,61750.0
2024-06-27 16:41:00,6.276,61725.36
2024-06-27 16:42:00,6.284,61729.19
2024-06-27 16:43:00,6.286,61760.37
2024-06-27 16:44:00,6.289,61760.0
2024-06-27 16:45:00,6.293,61790.0
2024-06-27 16:46:00,6.289,61761.2
2024-06-27 16:47:00,6.284,61750.01
2024-06-27 16:48:00,6.285,61730.0
2024-06-27 16:49:00,6.278,61710.32
2024-06-27 16:50:00,6.246,61686.02
2024-06-27 16:51:00,6.244,61717.49
2024-06-27 16:52:00,6.246,61757.0
2024-06-27 16:53:00,6.239,61776.12
2024-06-27 16:54:00,6.243,61768.0
2024-06-27 16:55:00,6.247,61759.99
2024-06-27 16:56:00,6.238,61767.96
2024-06-27 16:57:00,6.239,61762.23
2024-06-27 16:58:00,6.236,61734.03
2024-06-27 16:59:00,6.237,61727.65
2024-06-27 17:00:00,6.241,61714.58
2024-06-27 17:01:00,6.249,61712.0
2024-06-27 17:02:00,6.26,61744.02
2024-06-27 17:03:00,6.262,61764.46
2024-06-27 17:04:00,6.273,61755.51
2024-06-27 17:05:00,6.275,61746.02
2024-06-27 17:06:00,6.283,61780.0
2024-06-27 17:07:00,6.28,61839.99
2024-06-27 17:08:00,6.277,61792.0
2024-06-27 17:09:00,6.282,61799.99
2024-06-27 17:10:00,6.288,61827.99
2024-06-27 17:11:00,6.298,61790.0
2024-06-27 17:12:00,6.291,61798.0
2024-06-27 17:13:00,6.293,61823.22
2024-06-27 17:14:00,6.302,61850.74
2024-06-27 17:15:00,6.301,61870.01
2024-06-27 17:16:00,6.3,61852.45
2024-06-27 17:17:00,6.3,61830.01
2024-06-27 17:18:00,6.297,61806.02
2024-06-27 17:19:00,6.304,61842.61
2024-06-27 17:20:00,6.305,61822.02
2024-06-27 17:21:00,6.31,61830.02
2024-06-27 17:22:00,6.315,61895.99
2024-06-27 17:23:00,6.318,61925.88
2024-06-27 17:24:00,6.316,61941.75
2024-06-27 17:25:00,6.333,61955.99
2024-06-27 17:26:00,6.336,61954.47
2024-06-27 17:27:00,6.345,61977.12
2024-06-27 17:28:00,6.326,62011.46
2024-06-27 17:29:00,6.35,62010.07
2024-06-27 17:30:00,6.356,61984.94
2024-06-27 17:31:00,6.349,61937.26
2024-06-27 17:32:00,6.333,61902.01
2024-06-27 17:33:00,6.335,61850.14
2024-06-27 17:34:00,6.335,61859.85
2024-06-27 17:35:00,6.336,61880.01
2024-06-27 17:36:00,6.335,61890.64
2024-06-27 17:37:00,6.347,61814.29
2024-06-27 17:38:00,6.361,61840.0
2024-06-27 17:39:00,6.363,61830.01
2024-06-27 17:40:00,6.356,61819.15
2024-06-27 17:41:00,6.359,61830.01
2024-06-27 17:42:00,6.37,61829.99
2024-06-27 17:43:00,6.369,61804.02
2024-06-27 17:44:00,6.368,61801.38
2024-06-27 17:45:00,6.36,61764.73
2024-06-27 17:46:00,6.352,61790.13
2024-06-27 17:47:00,6.359,61815.13
2024-06-27 17:48:00,6.355,61864.01
2024-06-27 17:49:00,6.352,61877.36
2024-06-27 17:50:00,6.351,61890.0
2024-06-27 17:51:00,6.353,61895.5
2024-06-27 17:52:00,6.349,61839.99
2024-06-27 17:53:00,6.352,61862.0
2024-06-27 17:54:00,6.357,61923.11
2024-06-27 17:55:00,6.351,61890.73
2024-06-27 17:56:00,6.347,61856.79
2024-06-27 17:57:00,6.345,61859.89
2024-06-27 17:58:00,6.34,61863.68
2024-06-27 17:59:00,6.333,61860.47
2024-06-27 18:00:00,6.34,61842.11
2024-06-27 18:01:00,6.336,61804.81
2024-06-27 18:02:00,6.325,61775.28
2024-06-27 18:03:00,6.33,61760.0
2024-06-27 18:04:00,6.331,61762.86
2024-06-27 18:05:00,6.338,61780.0
2024-06-27 18:06:00,6.332,61788.31
2024-06-27 18:07:00,6.336,61754.58
2024-06-27 18:08:00,6.348,61828.76
2024-06-27 18:09:00,6.345,61843.99
2024-06-27 18:10:00,6.345,61860.0
2024-06-27 18:11:00,6.341,61875.98
2024-06-27 18:12:00,6.34,61866.0
2024-06-27 18:13:00,6.337,61824.79
2024-06-27 18:14:00,6.352,61843.92
2024-06-27 18:15:00,6.359,61856.01
2024-06-27 18:16:00,6.36,61835.72
2024-06-27 18:17:00,6.351,61814.57
2024-06-27 18:18:00,6.351,61796.37
2024-06-27 18:19:00,6.346,61780.01
2024-06-27 18:20:00,6.343,61807.16
2024-06-27 18:21:00,6.355,61817.16
2024-06-27 18:22:00,6.353,61837.09
2024-06-27 18:23:00,6.347,61834.98
2024-06-27 18:24:00,6.345,61831.93
2024-06-27 18:25:00,6.347,61837.59
2024-06-27 18:26:00,6.348,61810.0
2024-06-27 18:27:00,6.343,61793.38
2024-06-27 18:28:00,6.341,61805.41
2024-06-27 18:29:00,6.343,61832.69
2024-06-27 18:30:00,6.35,61836.01
2024-06-27 18:31:00,6.356,61796.78
2024-06-27 18:32:00,6.359,61815.06
2024-06-27 18:33:00,6.353,61802.9
2024-06-27 18:34:00,6.354,61856.62
