time,price_A,price_B
2024-10-17 12:36:00,4.215,66995.49
2024-10-17 12:37:00,4.221,67103.99
2024-10-17 12:38:00,4.223,67158.0
2024-10-17 12:39:00,4.224,67134.88
2024-10-17 12:40:00,4.222,67165.82
2024-10-17 12:41:00,4.218,67132.99
2024-10-17 12:42:00,4.217,67152.0
2024-10-17 12:43:00,4.215,67168.0
2024-10-17 12:44:00,4.215,67140.81
2024-10-17 12:45:00,4.217,67113.98
2024-10-17 12:46:00,4.216,67072.0
2024-10-17 12:47:00,4.214,67091.12
2024-10-17 12:48:00,4.211,67050.01
2024-10-17 12:49:00,4.211,67048.35
2024-10-17 12:50:00,4.209,67047.67
2024-10-17 12:51:00,4.207,67050.01
2024-10-17 12:52:00,4.206,67017.99
2024-10-17 12:53:00,4.205,67010.0
2024-10-17 12:54:00,4.204,67010.0
2024-10-17 12:55:00,4.208,67020.0
2024-10-17 12:56:00,4.209,67026.01
2024-10-17 12:57:00,4.211,67063.31
2024-10-17 12:58:00,4.213,67128.0
2024-10-17 12:59:00,4.216,67171.42
2024-10-17 13:00:00,4.217,67171.42
2024-10-17 13:01:00,4.221,67205.9
2024-10-17 13:02:00,4.222,67180.68
2024-10-17 13:03:00,4.222,67189.99
2024-10-17 13:04:00,4.218,67128.43
2024-10-17 13:05:00,4.216,67104.44
2024-10-17 13:06:00,4.215,67090.9
2024-10-17 13:07:00,4.222,67176.05
2024-10-17 13:08:00,4.223,67179.91
2024-10-17 13:09:00,4.22,67198.0
2024-10-17 13:10:00,4.217,67180.5
2024-10-17 13:11:00,4.217,67135.17
2024-10-17 13:12:00,4.218,67150.0
2024-10-17 13:13:00,4.218,67127.94
2024-10-17 13:14:00,4.217,67120.31
2024-10-17 13:15:00,4.218,67117.46
2024-10-17 13:16:00,4.216,67120.72
2024-10-17 13:17:00,4.21,67059.9
2024-10-17 13:18:00,4.208,67008.31
2024-10-17 13:19:00,4.21,67008.99
2024-10-17 13:20:00,4.209,67022.01
2024-10-17 13:21:00,4.211,67011.99
2024-10-17 13:22:00,4.215,67047.84
2024-10-17 13:23:00,4.214,67023.92
2024-10-17 13:24:00,4.212,67021.76
2024-10-17 13:25:00,4.212,67029.99
2024-10-17 13:26:00,4.212,66992.01
2024-10-17 13:27:00,4.212,66985.54
2024-10-17 13:28:00,4.22,67036.0
2024-10-17 13:29:00,4.218,67019.65
2024-10-17 13:30:00,4.217,67012.77
2024-10-17 13:31:00,4.211,66886.0
2024-10-17 13:32:00,4.214,66942.01
2024-10-17 13:33:00,4.213,66923.41
2024-10-17 13:34:00,4.21,66839.42
2024-10-17 13:35:00,4.21,66844.0
2024-10-17 13:36:00,4.2,66712.02
2024-10-17 13:37:00,4.198,66678.63
2024-10-17 13:38:00,4.207,66821.46
2024-10-17 13:39:00,4.204,66806.0
2024-10-17 13:40:00,4.211,66907.97
2024-10-17 13:41:00,4.221,67073.69
2024-10-17 13:42:00,4.217,67025.0
2024-10-17 13:43:00,4.224,67068.02
2024-10-17 13:44:00,4.227,67152.62
2024-10-17 13:45:00,4.229,67211.99
2024-10-17 13:46:00,4.233,67338.0
2024-10-17 13:47:00,4.229,67266.67
2024-10-17 13:48:00,4.23,67302.0
2024-10-17 13:49:00,4.231,67297.99
2024-10-17 13:50:00,4.231,67269.64
2024-10-17 13:51:00,4.228,67190.58
2024-10-17 13:52:00,4.22,67075.99
2024-10-17 13:53:00,4.225,67173.72
2024-10-17 13:54:00,4.226,67178.0
2024-10-17 13:55:00,4.225,67159.99
2024-10-17 13:56:00,4.224,67123.09
2024-10-17 13:57:00,4.216,67025.06
2024-10-17 13:58:00,4.222,67111.99
2024-10-17 13:59:00,4.222,67074.22
2024-10-17 14:00:00,4.217,67021.99
2024-10-17 14:01:00,4.215,67010.33
2024-10-17 14:02:00,4.209,66859.9
2024-10-17 14:03:00,4.211,66862.0
2024-10-17 14:04:00,4.209,66932.0
2024-10-17 14:05:00,4.203,66854.57
2024-10-17 14:06:00,4.198,66824.01
2024-10-17 14:07:00,4.197,66799.91
2024-10-17 14:08:00,4.192,66687.49
2024-10-17 14:09:00,4.199,66824.32
2024-10-17 14:10:00,4.2,66822.0
2024-10-17 14:11:00,4.198,66755.74
2024-10-17 14:12:00,4.2,66794.0
2024-10-17 14:13:00,4.207,66925.99
2024-10-17 14:14:00,4.214,66959.11
2024-10-17 14:15:00,4.214,67004.0
2024-10-17 14:16:00,4.209,66926.99
2024-10-17 14:17:00,4.208,66895.99
2024-10-17 14:18:00,4.212,66954.0
2024-10-17 14:19:00,4.211,66942.0
2024-10-17 14:20:00,4.207,66901.63
2024-10-17 14:21:00,4.212,67013.92
2024-10-17 14:22:00,4.214,67064.0
2024-10-17 14:23:00,4.216,67079.99
2024-10-17 14:24:00,4.213,67042.0
2024-10-17 14:25:00,4.208,66960.22
2024-10-17 14:26:00,4.203,66924.0
2024-10-17 14:27:00,4.2,66885.19
2024-10-17 14:28:00,4.194,66762.0
2024-10-17 14:29:00,4.197,66755.2
2024-10-17 14:30:00,4.204,66943.96
2024-10-17 14:31:00,4.202,66895.15
2024-10-17 14:32:00,4.205,66996.01
2024-10-17 14:33:00,4.21,67007.38
2024-10-17 14:34:00,4.212,67012.0
2024-10-17 14:35:00,4.205,66960.0
2024-10-17 14:36:00,4.201,66872.0
2024-10-17 14:37:00,4.2,66948.0
2024-10-17 14:38:00,4.198,66959.99
2024-10-17 14:39:00,4.205,67004.91
2024-10-17 14:40:00,4.206,67018.0
2024-10-17 14:41:00,4.207,67054.01
2024-10-17 14:42:00,4.211,67108.01
2024-10-17 14:43:00,4.205,67055.98
2024-10-17 14:44:00,4.203,66992.5
2024-10-17 14:45:00,4.205,67011.65
2024-10-17 14:46:00,4.2,66996.0
2024-10-17 14:47:00,4.205,67083.99
2024-10-17 14:48:00,4.2,67007.09
2024-10-17 14:49:00,4.198,66984.0
2024-10-17 14:50:00,4.203,67089.86
2024-10-17 14:51:00,4.202,67075.5
2024-10-17 14:52:00,4.204,67099.99
2024-10-17 14:53:00,4.207,67108.0
2024-10-17 14:54:00,4.211,67168.0
2024-10-17 14:55:00,4.211,67188.0
2024-10-17 14:56:00,4.213,67282.01
2024-10-17 14:57:00,4.207,67179.68
2024-10-17 14:58:00,4.205,67164.0
2024-10-17 14:59:00,4.204,67123.8
2024-10-17 15:00:00,4.205,67123.8
2024-10-17 15:01:00,4.199,67070.0
2024-10-17 15:02:00,4.198,67089.99
2024-10-17 15:03:00,4.197,67055.56
2024-10-17 15:04:00,4.203,67139.75
2024-10-17 15:05:00,4.194,67059.9
2024-10-17 15:06:00,4.195,66995.79
2024-10-17 15:07:00,4.2,67100.0
2024-10-17 15:08:00,4.201,67129.99
2024-10-17 15:09:00,4.205,67171.42
2024-10-17 15:10:00,4.207,67199.45
2024-10-17 15:11:00,4.202,67140.1
2024-10-17 15:12:00,4.198,67083.12
2024-10-17 15:13:00,4.199,67058.01
2024-10-17 15:14:00,4.193,67015.81
2024-10-17 15:15:00,4.195,67019.99
2024-10-17 15:16:00,4.197,67034.0
2024-10-17 15:17:00,4.201,67123.81
2024-10-17 15:18:00,4.201,67150.0
2024-10-17 15:19:00,4.197,67103.77
2024-10-17 15:20:00,4.2,67096.98
2024-10-17 15:21:00,4.2,67092.0
2024-10-17 15:22:00,4.201,67142.0
2024-10-17 15:23:00,4.203,67198.0
2024-10-17 15:24:00,4.206,67184.01
2024-10-17 15:25:00,4.21,67211.99
2024-10-17 15:26:00,4.212,67252.01
2024-10-17 15:27:00,4.213,67216.81
2024-10-17 15:28:00,4.211,67243.0
2024-10-17 15:29:00,4.214,67266.66
2024-10-17 15:30:00,4.216,67280.0
2024-10-17 15:31:00,4.215,67260.01
2024-10-17 15:32:00,4.213,67263.77
2024-10-17 15:33:00,4.211,67252.0
2024-10-17 15:34:00,4.217,67303.99
2024-10-17 15:35:00,4.221,67406.21
2024-10-17 15:36:00,4.223,67471.6
2024-10-17 15:37:00,4.238,67645.99
2024-10-17 15:38:00,4.241,67602.0
2024-10-17 15:39:00,4.241,67564.0
2024-10-17 15:40:00,4.236,67526.0
2024-10-17 15:41:00,4.246,67478.01
2024-10-17 15:42:00,4.244,67484.0
2024-10-17 15:43:00,4.238,67450.01
2024-10-17 15:44:00,4.242,67495.72
2024-10-17 15:45:00,4.239,67471.19
2024-10-17 15:46:00,4.237,67449.98
2024-10-17 15:47:00,4.239,67535.88
2024-10-17 15:48:00,4.239,67578.0
2024-10-17 15:49:00,4.234,67520.01
2024-10-17 15:50:00,4.234,67519.99
2024-10-17 15:51:00,4.231,67515.5
2024-10-17 15:52:00,4.235,67548.0
2024-10-17 15:53:00,4.241,67555.44
2024-10-17 15:54:00,4.239,67578.07
2024-10-17 15:55:00,4.238,67569.99
2024-10-17 15:56:00,4.24,67559.9
2024-10-17 15:57:00,4.236,67538.01
2024-10-17 15:58:00,4.241,67579.99
2024-10-17 15:59:00,4.24,67567.98
2024-10-17 16:00:00,4.239,67590.67
2024-10-17 16:01:00,4.235,67542.0
2024-10-17 16:02:00,4.232,67505.47
2024-10-17 16:03:00,4.231,67542.0
2024-10-17 16:04:00,4.226,67455.73
2024-10-17 16:05:00,4.227,67425.84
2024-10-17 16:06:00,4.234,67514.7
2024-10-17 16:07:00,4.233,67475.0
2024-10-17 16:08:00,4.228,67410.0
2024-10-17 16:09:00,4.225,67387.72
2024-10-17 16:10:00,4.224,67381.37
2024-10-17 16:11:00,4.222,67330.49
2024-10-17 16:12:00,4.216,67283.99
2024-10-17 16:13:00,4.216,67277.1
2024-10-17 16:14:00,4.214,67245.99
2024-10-17 16:15:00,4.218,67310.8
2024-10-17 16:16:00,4.213,67276.66
2024-10-17 16:17:00,4.22,67350.92
2024-10-17 16:18:00,4.22,67359.97
2024-10-17 16:19:00,4.219,67371.92
2024-10-17 16:20:00,4.218,67356.83
2024-10-17 16:21:00,4.213,67317.1
2024-10-17 16:22:00,4.211,67274.62
2024-10-17 16:23:00,4.214,67276.16
2024-10-17 16:24:00,4.219,67335.98
2024-10-17 16:25:00,4.22,67312.47
2024-10-17 16:26:00,4.218,67266.0
2024-10-17 16:27:00,4.216,67256.64
2024-10-17 16:28:00,4.218,67282.51
2024-10-17 16:29:00,4.218,67312.92
2024-10-17 16:30:00,4.218,67333.34
2024-10-17 16:31:00,4.212,67290.02
2024-10-17 16:32:00,4.21,67234.0
2024-10-17 16:33:00,4.209,67260.01
2024-10-17 16:34:00,4.202,67155.49
2024-10-17 16:35:00,4.199,67142.47
2024-10-17 16:36:00,4.202,67176.75
2024-10-17 16:37:00,4.201,67191.98
2024-10-17 16:38:00,4.204,67215.76
2024-10-17 16:39:00,4.21,67271.86
2024-10-17 16:40:00,4.21,67259.91
2024-10-17 16:41:00,4.209,67266.67
2024-10-17 16:42:00,4.212,67300.14
2024-10-17 16:43:00,4.216,67377.04
2024-10-17 16:44:00,4.213,67362.33
2024-10-17 16:45:00,4.214,67348.76
2024-10-17 16:46:00,4.213,67374.05
2024-10-17 16:47:00,4.214,67378.37
2024-10-17 16:48:00,4.217,67379.99
2024-10-17 16:49:00,4.217,67403.18
2024-10-17 16:50:00,4.221,67427.03
2024-10-17 16:51:00,4.216,67388.35
2024-10-17 16:52:00,4.217,67379.89
2024-10-17 16:53:00,4.216,67376.14
2024-10-17 16:54:00,4.213,67328.44
2024-10-17 16:55:00,4.217,67382.45
2024-10-17 16:56:00,4.219,67383.24
2024-10-17 16:57:00,4.22,67409.51
2024-10-17 16:58:00,4.22,67414.0
2024-10-17 16:59:00,4.217,67381.22
2024-10-17 17:00:00,4.218,67384.42
2024-10-17 17:01:00,4.221,67425.3
2024-10-17 17:02:00,4.217,67353.0
2024-10-17 17:03:00,4.219,67364.94
2024-10-17 17:04:00,4.222,67390.0
2024-10-17 17:05:00,4.223,67380.0
2024-10-17 17:06:00,4.225,67414.08
2024-10-17 17:07:00,4.227,67467.07
2024-10-17 17:08:00,4.226,67434.0
2024-10-17 17:09:00,4.224,67439.99
2024-10-17 17:10:00,4.226,67438.0
2024-10-17 17:11:00,4.224,67459.99
2024-10-17 17:12:00,4.225,67470.02
2024-10-17 17:13:00,4.226,67495.22
2024-10-17 17:14:00,4.228,67500.0
2024-10-17 17:15:00,4.229,67512.13
2024-10-17 17:16:00,4.229,67493.03
2024-10-17 17:17:00,4.224,67444.0
2024-10-17 17:18:00,4.225,67437.55
2024-10-17 17:19:00,4.228,67483.35
2024-10-17 17:20:00,4.226,67448.01
2024-10-17 17:21:00,4.224,67433.33
2024-10-17 17:22:00,4.222,67406.37
2024-10-17 17:23:00,4.216,67332.0
2024-10-17 17:24:00,4.211,67279.95
2024-10-17 17:25:00,4.206,67235.39
2024-10-17 17:26:00,4.201,67159.91
2024-10-17 17:27:00,4.207,67217.59
2024-10-17 17:28:00,4.203,67208.01
2024-10-17 17:29:00,4.204,67229.99
2024-10-17 17:30:00,4.202,67241.99
2024-10-17 17:31:00,4.205,67266.01
2024-10-17 17:32:00,4.217,67340.0
2024-10-17 17:33:00,4.215,67329.01
2024-10-17 17:34:00,4.214,67286.21
2024-10-17 17:35:00,4.213,67310.0
2024-10-17 17:36:00,4.212,67340.47
2024-10-17 17:37:00,4.21,67377.09
2024-10-17 17:38:00,4.205,67344.0
2024-10-17 17:39:00,4.202,67340.24
2024-10-17 17:40:00,4.209,67390.01
2024-10-17 17:41:00,4.207,67344.0
2024-10-17 17:42:00,4.207,67366.68
2024-10-17 17:43:00,4.209,67374.02
2024-10-17 17:44:00,4.211,67400.23
2024-10-17 17:45:00,4.215,67435.89
2024-10-17 17:46:00,4.218,67445.99
2024-10-17 17:47:00,4.222,67476.94
2024-10-17 17:48:00,4.219,67426.01
2024-10-17 17:49:00,4.217,67439.61
2024-10-17 17:50:00,4.218,67439.64
2024-10-17 17:51:00,4.212,67405.94
2024-10-17 17:52:00,4.207,67354.14
2024-10-17 17:53:00,4.209,67379.69
2024-10-17 17:54:00,4.209,67370.74
2024-10-17 17:55:00,4.208,67372.98
2024-10-17 17:56:00,4.202,67299.91
2024-10-17 17:57:00,4.196,67282.38
2024-10-17 17:58:00,4.199,67284.98
2024-10-17 17:59:00,4.199,67288.59
2024-10-17 18:00:00,4.199,67290.0
2024-10-17 18:01:00,4.194,67286.0
2024-10-17 18:02:00,4.199,67288.37
2024-10-17 18:03:00,4.198,67260.01
2024-10-17 18:04:00,4.194,67213.77
2024-10-17 18:05:00,4.188,67150.0
2024-10-17 18:06:00,4.178,67068.74
2024-10-17 18:07:00,4.166,67020.0
2024-10-17 18:08:00,4.163,66956.57
2024-10-17 18:09:00,4.159,66931.99
2024-10-17 18:10:00,4.156,66923.99
2024-10-17 18:11:00,4.156,66960.01
2024-10-17 18:12:00,4.156,66977.89
2024-10-17 18:13:00,4.15,66886.02
2024-10-17 18:14:00,4.149,66830.01
2024-10-17 18:15:00,4.16,66860.0
2024-10-17 18:16:00,4.165,66857.83
2024-10-17 18:17:00,4.163,66772.26
2024-10-17 18:18:00,4.173,66845.5
2024-10-17 18:19:00,4.175,66827.56
2024-10-17 18:20:00,4.177,66818.0
2024-10-17 18:21:00,4.176,66742.0
2024-10-17 18:22:00,4.179,66788.0
2024-10-17 18:23:00,4.172,66734.9
2024-10-17 18:24:00,4.178,66761.58
2024-10-17 18:25:00,4.179,66804.0
2024-10-17 18:26:00,4.176,66854.0
2024-10-17 18:27:00,4.181,66950.78
2024-10-17 18:28:00,4.177,66897.99
2024-10-17 18:29:00,4.177,66863.26
2024-10-17 18:30:00,4.181,66920.01
2024-10-17 18:31:00,4.184,66959.99
2024-10-17 18:32:00,4.183,66941.99
2024-10-17 18:33:00,4.178,66886.41
2024-10-17 18:34:00,4.175,66889.72
2024-10-17 18:35:00,4.171,66878.79
2024-10-17 18:36:00,4.179,66873.96
2024-10-17 18:37:00,4.179,66835.65
2024-10-17 18:38:00,4.181,66889.99
2024-10-17 18:39:00,4.18,66932.85
2024-10-17 18:40:00,4.181,66967.32
2024-10-17 18:41:00,4.182,67001.99
2024-10-17 18:42:00,4.191,67070.87
2024-10-17 18:43:00,4.189,67008.41
2024-10-17 18:44:00,4.189,67003.65
2024-10-17 18:45:00,4.189,66990.0
2024-10-17 18:46:00,4.191,67003.73
2024-10-17 18:47:00,4.186,67003.2
2024-10-17 18:48:00,4.186,67012.16
2024-10-17 18:49:00,4.186,66999.99
2024-10-17 18:50:00,4.188,66955.85
2024-10-17 18:51:00,4.185,66928.57
2024-10-17 18:52:00,4.185,66910.0
2024-10-17 18:53:00,4.188,66914.01
2024-10-17 18:54:00,4.178,66880.79
2024-10-17 18:55:00,4.175,66907.59
2024-10-17 18:56:00,4.174,66928.0
2024-10-17 18:57:00,4.179,66951.99
2024-10-17 18:58:00,4.175,66938.84
2024-10-17 18:59:00,4.173,66932.02
2024-10-17 19:00:00,4.171,66938.01
2024-10-17 19:01:00,4.171,66962.25
2024-10-17 19:02:00,4.167,66904.0
2024-10-17 19:03:00,4.171,66950.0
2024-10-17 19:04:00,4.171,66960.0
2024-10-17 19:05:00,4.164,66882.37
2024-10-17 19:06:00,4.169,66900.5
2024-10-17 19:07:00,4.173,66963.99
2024-10-17 19:08:00,4.177,66963.8
2024-10-17 19:09:00,4.184,67000.0
2024-10-17 19:10:00,4.183,66989.99
2024-10-17 19:11:00,4.179,66966.51
2024-10-17 19:12:00,4.178,66980.0
2024-10-17 19:13:00,4.178,66960.0
2024-10-17 19:14:00,4.178,66969.99
2024-10-17 19:15:00,4.179,67002.23
2024-10-17 19:16:00,4.178,66995.52
2024-10-17 19:17:00,4.174,66969.99
2024-10-17 19:18:00,4.175,66920.01
2024-10-17 19:19:00,4.177,66940.01
2024-10-17 19:20:00,4.178,66936.01
2024-10-17 19:21:00,4.176,66937.02
2024-10-17 19:22:00,4.177,66950.99
2024-10-17 19:23:00,4.178,66946.23
2024-10-17 19:24:00,4.182,67001.93
2024-10-17 19:25:00,4.185,67017.39
2024-10-17 19:26:00,4.186,66983.8
2024-10-17 19:27:00,4.186,66980.97
2024-10-17 19:28:00,4.186,66936.52
2024-10-17 19:29:00,4.185,66925.08
2024-10-17 19:30:00,4.185,66925.07
2024-10-17 19:31:00,4.185,66901.56
2024-10-17 19:32:00,4.183,66920.0
2024-10-17 19:33:00,4.185,66874.8
2024-10-17 19:34:00,4.187,66907.87
2024-10-17 19:35:00,4.189,66941.0
2024-10-17 19:36:00,4.182,66906.56
2024-10-17 19:37:00,4.178,66855.8
2024-10-17 19:38:00,4.178,66857.11
2024-10-17 19:39:00,4.179,66844.01
2024-10-17 19:40:00,4.181,66837.04
2024-10-17 19:41:00,4.184,66885.22
2024-10-17 19:42:00,4.183,66907.92
2024-10-17 19:43:00,4.179,66860.12
2024-10-17 19:44:00,4.18,66859.99
2024-10-17 19:45:00,4.18,66888.58
2024-10-17 19:46:00,4.183,66899.92
2024-10-17 19:47:00,4.183,66892.77
2024-10-17 19:48:00,4.186,66924.0
2024-10-17 19:49:00,4.186,66900.01
2024-10-17 19:50:00,4.185,66910.0
2024-10-17 19:51:00,4.18,66836.7
2024-10-17 19:52:00,4.179,66836.01
2024-10-17 19:53:00,4.179,66821.01
2024-10-17 19:54:00,4.178,66826.0
2024-10-17 19:55:00,4.18,66826.01
2024-10-17 19:56:00,4.181,66821.99
2024-10-17 19:57:00,4.182,66808.01
2024-10-17 19:58:00,4.181,66812.27
2024-10-17 19:59:00,4.18,66816.0
2024-10-17 20:00:00,4.179,66840.0
2024-10-17 20:01:00,4.181,66887.38
2024-10-17 20:02:00,4.179,66914.74
2024-10-17 20:03:00,4.183,66937.17
2024-10-17 20:04:00,4.186,67014.02
2024-10-17 20:05:00,4.183,66976.01
2024-10-17 20:06:00,4.179,66938.52
2024-10-17 20:07:00,4.176,66918.0
2024-10-17 20:08:00,4.178,66949.99
2024-10-17 20:09:00,4.181,67005.98
2024-10-17 20:10:00,4.178,67013.35
2024-10-17 20:11:00,4.178,67013.34
2024-10-17 20:12:00,4.178,67014.0
2024-10-17 20:13:00,4.178,67000.01
2024-10-17 20:14:00,4.178,66961.47
2024-10-17 20:15:00,4.18,66978.67
2024-10-17 20:16:00,4.183,67021.99
2024-10-17 20:17:00,4.185,67018.47
2024-10-17 20:18:00,4.185,67019.99
2024-10-17 20:19:00,4.182,67023.03
2024-10-17 20:20:00,4.186,67027.58
2024-10-17 20:21:00,4.187,67064.0
2024-10-17 20:22:00,4.19,67068.27
2024-10-17 20:23:00,4.19,67052.56
2024-10-17 20:24:00,4.19,67062.55
2024-10-17 20:25:00,4.189,67066.0
2024-10-17 20:26:00,4.19,67069.56
2024-10-17 20:27:00,4.189,67047.16
2024-10-17 20:28:00,4.189,67078.73
2024-10-17 20:29:00,4.191,67119.37
2024-10-17 20:30:00,4.191,67119.37
2024-10-17 20:31:00,4.192,67142.0
2024-10-17 20:32:00,4.186,67082.01
2024-10-17 20:33:00,4.185,67067.96
2024-10-17 20:34:00,4.184,67055.58
2024-10-17 20:35:00,4.184,67071.99
2024-10-17 20:36:00,4.182,67059.87
2024-10-17 20:37:00,4.186,67066.45
2024-10-17 20:38:00,4.187,67080.0
2024-10-17 20:39:00,4.186,67026.01
2024-10-17 20:40:00,4.19,67024.04
2024-10-17 20:41:00,4.192,67016.28
2024-10-17 20:42:00,4.193,67022.12
2024-10-17 20:43:00,4.192,67022.15
2024-10-17 20:44:00,4.191,67016.51
2024-10-17 20:45:00,4.193,67018.86
2024-10-17 20:46:00,4.193,67024.52
2024-10-17 20:47:00,4.194,67045.99
2024-10-17 20:48:00,4.196,67047.67
2024-10-17 20:49:00,4.196,67040.01
2024-10-17 20:50:00,4.193,67050.02
2024-10-17 20:51:00,4.196,67041.31
2024-10-17 20:52:00,4.196,67022.0
2024-10-17 20:53:00,4.192,67026.77
2024-10-17 20:54:00,4.193,67020.25
2024-10-17 20:55:00,4.192,66990.51
2024-10-17 20:56:00,4.189,66950.01
2024-10-17 20:57:00,4.191,66960.23
2024-10-17 20:58:00,4.193,66978.0
2024-10-17 20:59:00,4.19,66960.01
2024-10-17 21:00:00,4.187,66940.0
2024-10-17 21:01:00,4.185,66940.0
2024-10-17 21:02:00,4.186,66940.5
2024-10-17 21:03:00,4.188,66957.01
2024-10-17 21:04:00,4.188,66977.98
2024-10-17 21:05:00,4.184,66968.32
2024-10-17 21:06:00,4.182,66951.09
2024-10-17 21:07:00,4.18,66954.0
2024-10-17 21:08:00,4.183,66989.97
2024-10-17 21:09:00,4.183,66989.97
2024-10-17 21:10:00,4.186,66989.98
2024-10-17 21:11:00,4.186,67019.1
2024-10-17 21:12:00,4.18,67019.99
2024-10-17 21:13:00,4.179,67019.99
2024-10-17 21:14:00,4.18,67029.71
2024-10-17 21:15:00,4.178,67026.5
2024-10-17 21:16:00,4.175,67005.87
2024-10-17 21:17:00,4.175,66981.2
2024-10-17 21:18:00,4.18,67037.99
2024-10-17 21:19:00,4.181,67064.11
2024-10-17 21:20:00,4.183,67090.0
2024-10-17 21:21:00,4.185,67096.2
2024-10-17 21:22:00,4.184,67082.07
2024-10-17 21:23:00,4.184,67078.63
2024-10-17 21:24:00,4.184,67068.03
2024-10-17 21:25:00,4.183,67066.01
2024-10-17 21:26:00,4.182,67062.78
2024-10-17 21:27:00,4.184,67050.0
2024-10-17 21:28:00,4.186,67129.34
2024-10-17 21:29:00,4.186,67114.02
2024-10-17 21:30:00,4.185,67106.02
2024-10-17 21:31:00,4.185,67089.03
2024-10-17 21:32:00,4.188,67088.61
2024-10-17 21:33:00,4.188,67088.61
2024-10-17 21:34:00,4.189,67087.29
2024-10-17 21:35:00,4.187,67068.29
2024-10-17 21:36:00,4.188,67066.86
2024-10-17 21:37:00,4.191,67086.0
2024-10-17 21:38:00,4.191,67119.35
2024-10-17 21:39:00,4.19,67108.0
2024-10-17 21:40:00,4.189,67101.32
2024-10-17 21:41:00,4.187,67088.0
2024-10-17 21:42:00,4.186,67072.02
2024-10-17 21:43:00,4.186,67060.0
2024-10-17 21:44:00,4.186,67052.47
2024-10-17 21:45:00,4.184,67014.0
2024-10-17 21:46:00,4.183,67003.18
2024-10-17 21:47:00,4.18,66990.95
2024-10-17 21:48:00,4.182,67003.88
2024-10-17 21:49:00,4.18,67003.89
2024-10-17 21:50:00,4.18,67003.88
2024-10-17 21:51:00,4.18,67003.89
2024-10-17 21:52:00,4.179,67017.17
2024-10-17 21:53:00,4.179,67050.0
2024-10-17 21:54:00,4.179,67050.0
2024-10-17 21:55:00,4.18,67049.99
2024-10-17 21:56:00,4.183,67049.99
2024-10-17 21:57:00,4.184,67085.69
2024-10-17 21:58:00,4.188,67123.42
2024-10-17 21:59:00,4.185,67088.0
2024-10-17 22:00:00,4.182,67084.01
2024-10-17 22:01:00,4.181,67106.01
2024-10-17 22:02:00,4.183,67115.61
2024-10-17 22:03:00,4.184,67136.56
2024-10-17 22:04:00,4.188,67172.0
2024-10-17 22:05:00,4.19,67172.6
2024-10-17 22:06:00,4.186,67170.0
2024-10-17 22:07:00,4.186,67158.92
2024-10-17 22:08:00,4.185,67182.62
2024-10-17 22:09:00,4.188,67236.38
2024-10-17 22:10:00,4.192,67256.01
2024-10-17 22:11:00,4.192,67274.39
2024-10-17 22:12:00,4.193,67299.99
2024-10-17 22:13:00,4.196,67277.99
2024-10-17 22:14:00,4.198,67316.01
2024-10-17 22:15:00,4.199,67334.0
2024-10-17 22:16:00,4.198,67340.0
2024-10-17 22:17:00,4.194,67279.7
2024-10-17 22:18:00,4.191,67280.7
2024-10-17 22:19:00,4.19,67250.0
2024-10-17 22:20:00,4.19,67255.56
2024-10-17 22:21:00,4.188,67269.34
2024-10-17 22:22:00,4.192,67279.64
2024-10-17 22:23:00,4.195,67333.33
2024-10-17 22:24:00,4.195,67312.17
2024-10-17 22:25:00,4.193,67292.0
2024-10-17 22:26:00,4.196,67324.0
2024-10-17 22:27:00,4.196,67329.99
2024-10-17 22:28:00,4.196,67329.0
2024-10-17 22:29:00,4.197,67329.95
2024-10-17 22:30:00,4.198,67336.0
2024-10-17 22:31:00,4.199,67334.51
2024-10-17 22:32:00,4.198,67349.98
2024-10-17 22:33:00,4.198,67363.64
2024-10-17 22:34:00,4.197,67360.01
2024-10-17 22:35:00,4.2,67390.88
2024-10-17 22:36:00,4.197,67375.99
2024-10-17 22:37:00,4.196,67369.86
2024-10-17 22:38:00,4.194,67383.48
2024-10-17 22:39:00,4.195,67382.9
2024-10-17 22:40:00,4.192,67376.09
2024-10-17 22:41:00,4.195,67394.0
2024-10-17 22:42:00,4.197,67393.99
2024-10-17 22:43:00,4.198,67410.29
2024-10-17 22:44:00,4.199,67433.99
2024-10-17 22:45:00,4.2,67458.0
2024-10-17 22:46:00,4.198,67410.3
2024-10-17 22:47:00,4.195,67393.99
2024-10-17 22:48:00,4.194,67403.96
2024-10-17 22:49:00,4.197,67402.36
2024-10-17 22:50:00,4.2,67435.99
2024-10-17 22:51:00,4.2,67469.99
2024-10-17 22:52:00,4.201,67475.99
2024-10-17 22:53:00,4.2,67479.99
2024-10-17 22:54:00,4.202,67448.01
2024-10-17 22:55:00,4.203,67453.99
2024-10-17 22:56:00,4.202,67426.0
2024-10-17 22:57:00,4.2,67426.6
2024-10-17 22:58:00,4.202,67412.0
2024-10-17 22:59:00,4.202,67439.99
2024-10-17 23:00:00,4.201,67444.02
2024-10-17 23:01:00,4.198,67410.0
2024-10-17 23:02:00,4.195,67382.15
2024-10-17 23:03:00,4.196,67416.0
2024-10-17 23:04:00,4.195,67399.98
2024-10-17 23:05:00,4.195,67370.0
2024-10-17 23:06:00,4.196,67363.99
2024-10-17 23:07:00,4.198,67389.99
2024-10-17 23:08:00,4.198,67390.0
2024-10-17 23:09:00,4.195,67353.99
2024-10-17 23:10:00,4.195,67342.0
