time,price_A,price_B
2024-05-07 05:51:00,0.4488,63516.01
2024-05-07 05:52:00,0.449,63559.96
2024-05-07 05:53:00,0.4491,63548.89
2024-05-07 05:54:00,0.4489,63539.99
2024-05-07 05:55:00,0.4489,63530.23
2024-05-07 05:56:00,0.4489,63548.89
2024-05-07 05:57:00,0.4488,63524.01
2024-05-07 05:58:00,0.449,63511.01
2024-05-07 05:59:00,0.4491,63508.0
2024-05-07 06:00:00,0.4492,63563.47
2024-05-07 06:01:00,0.4493,63626.09
2024-05-07 06:02:00,0.4493,63651.99
2024-05-07 06:03:00,0.4489,63599.99
2024-05-07 06:04:00,0.4488,63594.78
2024-05-07 06:05:00,0.4486,63580.88
2024-05-07 06:06:00,0.4483,63574.68
2024-05-07 06:07:00,0.4483,63560.01
2024-05-07 06:08:00,0.4481,63556.56
2024-05-07 06:09:00,0.4479,63546.03
2024-05-07 06:10:00,0.4474,63489.27
2024-05-07 06:11:00,0.447,63429.33
2024-05-07 06:12:00,0.447,63438.42
2024-05-07 06:13:00,0.447,63468.01
2024-05-07 06:14:00,0.4473,63487.98
2024-05-07 06:15:00,0.4474,63511.09
2024-05-07 06:16:00,0.4477,63558.0
2024-05-07 06:17:00,0.4478,63540.0
2024-05-07 06:18:00,0.4478,63556.08
2024-05-07 06:19:00,0.4475,63557.99
2024-05-07 06:20:00,0.448,63563.47
2024-05-07 06:21:00,0.4481,63560.01
2024-05-07 06:22:00,0.4479,63560.01
2024-05-07 06:23:00,0.4485,63597.2
2024-05-07 06:24:00,0.4484,63595.27
2024-05-07 06:25:00,0.4483,63539.99
2024-05-07 06:26:00,0.4481,63531.65
2024-05-07 06:27:00,0.4483,63525.3
2024-05-07 06:28:00,0.4481,63520.01
2024-05-07 06:29:00,0.4481,63523.67
2024-05-07 06:30:00,0.4478,63508.0
2024-05-07 06:31:00,0.4478,63499.2
2024-05-07 06:32:00,0.4478,63447.18
2024-05-07 06:33:00,0.4472,63460.0
2024-05-07 06:34:00,0.4462,63431.99
2024-05-07 06:35:00,0.4465,63467.99
2024-05-07 06:36:00,0.4466,63515.86
2024-05-07 06:37:00,0.4472,63579.99
2024-05-07 06:38:00,0.4471,63580.89
2024-05-07 06:39:00,0.4475,63600.02
2024-05-07 06:40:00,0.4475,63607.45
2024-05-07 06:41:00,0.4471,63597.49
2024-05-07 06:42:00,0.4467,63569.0
2024-05-07 06:43:00,0.4472,63611.12
2024-05-07 06:44:00,0.4477,63634.83
2024-05-07 06:45:00,0.4477,63652.56
2024-05-07 06:46:00,0.4477,63672.08
2024-05-07 06:47:00,0.448,63685.99
2024-05-07 06:48:00,0.4475,63636.01
2024-05-07 06:49:00,0.4473,63635.99
2024-05-07 06:50:00,0.4473,63628.0
2024-05-07 06:51:00,0.447,63614.01
2024-05-07 06:52:00,0.4474,63623.08
2024-05-07 06:53:00,0.4475,63623.08
2024-05-07 06:54:00,0.4475,63626.09
2024-05-07 06:55:00,0.4477,63636.85
2024-05-07 06:56:00,0.4476,63644.0
2024-05-07 06:57:00,0.4478,63642.22
2024-05-07 06:58:00,0.4476,63635.68
2024-05-07 06:59:00,0.4477,63628.21
2024-05-07 07:00:00,0.4477,63623.81
2024-05-07 07:01:00,0.4478,63642.9
2024-05-07 07:02:00,0.4477,63629.22
2024-05-07 07:03:00,0.4478,63629.21
2024-05-07 07:04:00,0.4477,63628.83
2024-05-07 07:05:00,0.4475,63597.8
2024-05-07 07:06:00,0.4473,63566.0
2024-05-07 07:07:00,0.4476,63593.99
2024-05-07 07:08:00,0.4476,63560.0
2024-05-07 07:09:00,0.4477,63575.91
2024-05-07 07:10:00,0.4477,63580.0
2024-05-07 07:11:00,0.4479,63569.98
2024-05-07 07:12:00,0.4475,63556.01
2024-05-07 07:13:00,0.4489,63673.34
2024-05-07 07:14:00,0.4488,63680.01
2024-05-07 07:15:00,0.4487,63659.99
2024-05-07 07:16:00,0.4486,63633.99
2024-05-07 07:17:00,0.4487,63636.0
2024-05-07 07:18:00,0.4493,63687.17
2024-05-07 07:19:00,0.4494,63701.63
2024-05-07 07:20:00,0.4498,63755.83
2024-05-07 07:21:00,0.45,63780.0
2024-05-07 07:22:00,0.45,63788.0
2024-05-07 07:23:00,0.4497,63780.0
2024-05-07 07:24:00,0.4493,63753.53
2024-05-07 07:25:00,0.4496,63794.45
2024-05-07 07:26:00,0.4498,63816.01
2024-05-07 07:27:00,0.4497,63782.0
2024-05-07 07:28:00,0.4499,63796.7
2024-05-07 07:29:00,0.45,63796.0
2024-05-07 07:30:00,0.4499,63821.98
2024-05-07 07:31:00,0.45,63797.99
2024-05-07 07:32:00,0.4495,63774.98
2024-05-07 07:33:00,0.4492,63740.79
2024-05-07 07:34:00,0.4493,63742.0
2024-05-07 07:35:00,0.4492,63746.69
2024-05-07 07:36:00,0.4493,63757.7
2024-05-07 07:37:00,0.4491,63766.02
2024-05-07 07:38:00,0.449,63748.57
2024-05-07 07:39:00,0.4495,63797.78
2024-05-07 07:40:00,0.4492,63775.23
2024-05-07 07:41:00,0.4491,63758.4
2024-05-07 07:42:00,0.4493,63751.3
2024-05-07 07:43:00,0.4494,63766.24
2024-05-07 07:44:00,0.4495,63771.16
2024-05-07 07:45:00,0.4497,63770.15
2024-05-07 07:46:00,0.4495,63737.99
2024-05-07 07:47:00,0.4494,63713.99
2024-05-07 07:48:00,0.4498,63720.0
2024-05-07 07:49:00,0.4499,63712.3
2024-05-07 07:50:00,0.4496,63686.33
2024-05-07 07:51:00,0.4497,63697.99
2024-05-07 07:52:00,0.4497,63677.74
2024-05-07 07:53:00,0.4497,63690.0
2024-05-07 07:54:00,0.4496,63679.54
2024-05-07 07:55:00,0.4495,63703.63
2024-05-07 07:56:00,0.4494,63688.57
2024-05-07 07:57:00,0.4492,63663.72
2024-05-07 07:58:00,0.4494,63669.13
2024-05-07 07:59:00,0.4495,63673.99
2024-05-07 08:00:00,0.4494,63669.69
2024-05-07 08:01:00,0.4489,63627.17
2024-05-07 08:02:00,0.4493,63688.0
2024-05-07 08:03:00,0.4497,63727.08
2024-05-07 08:04:00,0.4495,63713.74
2024-05-07 08:05:00,0.4491,63705.39
2024-05-07 08:06:00,0.449,63662.26
2024-05-07 08:07:00,0.4491,63655.96
2024-05-07 08:08:00,0.4489,63649.99
2024-05-07 08:09:00,0.4488,63649.99
2024-05-07 08:10:00,0.4493,63688.7
2024-05-07 08:11:00,0.4502,63796.01
2024-05-07 08:12:00,0.4501,63791.85
2024-05-07 08:13:00,0.45,63763.99
2024-05-07 08:14:00,0.4504,63811.99
2024-05-07 08:15:00,0.4504,63827.22
2024-05-07 08:16:00,0.4505,63850.0
2024-05-07 08:17:00,0.4514,63912.59
2024-05-07 08:18:00,0.4519,63927.39
2024-05-07 08:19:00,0.4523,63970.01
2024-05-07 08:20:00,0.4524,63996.73
2024-05-07 08:21:00,0.4531,64138.07
2024-05-07 08:22:00,0.4531,64137.99
2024-05-07 08:23:00,0.4533,64189.57
2024-05-07 08:24:00,0.4541,64280.0
2024-05-07 08:25:00,0.4541,64252.17
2024-05-07 08:26:00,0.4539,64194.0
2024-05-07 08:27:00,0.4532,64118.06
2024-05-07 08:28:00,0.4534,64171.84
2024-05-07 08:29:00,0.4541,64268.0
2024-05-07 08:30:00,0.4544,64252.13
2024-05-07 08:31:00,0.4538,64171.11
2024-05-07 08:32:00,0.4539,64203.64
2024-05-07 08:33:00,0.4536,64232.2
2024-05-07 08:34:00,0.4533,64171.28
2024-05-07 08:35:00,0.4533,64182.7
2024-05-07 08:36:00,0.4539,64244.04
2024-05-07 08:37:00,0.4543,64309.59
2024-05-07 08:38:00,0.4546,64404.0
2024-05-07 08:39:00,0.4542,64290.99
2024-05-07 08:40:00,0.4543,64240.0
2024-05-07 08:41:00,0.4542,64182.18
2024-05-07 08:42:00,0.4541,64217.73
2024-05-07 08:43:00,0.454,64233.34
2024-05-07 08:44:00,0.4537,64147.99
2024-05-07 08:45:00,0.4532,64134.68
2024-05-07 08:46:00,0.4535,64218.16
2024-05-07 08:47:00,0.4536,64218.01
2024-05-07 08:48:00,0.4537,64216.4
2024-05-07 08:49:00,0.4539,64260.92
2024-05-07 08:50:00,0.4539,64268.91
2024-05-07 08:51:00,0.4542,64299.5
2024-05-07 08:52:00,0.4544,64283.48
2024-05-07 08:53:00,0.4545,64316.0
2024-05-07 08:54:00,0.4542,64278.01
2024-05-07 08:55:00,0.4544,64275.9
2024-05-07 08:56:00,0.4545,64247.97
2024-05-07 08:57:00,0.4551,64306.67
2024-05-07 08:58:00,0.4544,64290.0
2024-05-07 08:59:00,0.4541,64233.3
2024-05-07 09:00:00,0.4541,64231.99
2024-05-07 09:01:00,0.4542,64210.41
2024-05-07 09:02:00,0.4544,64220.82
2024-05-07 09:03:00,0.4547,64230.77
2024-05-07 09:04:00,0.4554,64293.28
2024-05-07 09:05:00,0.4551,64236.01
2024-05-07 09:06:00,0.4557,64257.89
2024-05-07 09:07:00,0.4556,64287.6
2024-05-07 09:08:00,0.4557,64290.0
2024-05-07 09:09:00,0.4555,64280.0
2024-05-07 09:10:00,0.4557,64282.02
2024-05-07 09:11:00,0.4557,64284.57
2024-05-07 09:12:00,0.4555,64222.01
2024-05-07 09:13:00,0.4558,64264.44
2024-05-07 09:14:00,0.4556,64236.12
2024-05-07 09:15:00,0.4558,64253.62
2024-05-07 09:16:00,0.4562,64284.0
2024-05-07 09:17:00,0.4552,64252.18
2024-05-07 09:18:00,0.4547,64281.92
2024-05-07 09:19:00,0.455,64346.12
2024-05-07 09:20:00,0.455,64322.23
2024-05-07 09:21:00,0.4547,64359.81
2024-05-07 09:22:00,0.4543,64331.34
2024-05-07 09:23:00,0.4542,64323.27
2024-05-07 09:24:00,0.4539,64320.68
2024-05-07 09:25:00,0.4541,64324.49
2024-05-07 09:26:00,0.4542,64331.82
2024-05-07 09:27:00,0.4538,64284.55
2024-05-07 09:28:00,0.4537,64264.39
2024-05-07 09:29:00,0.4539,64282.99
2024-05-07 09:30:00,0.4539,64297.33
2024-05-07 09:31:00,0.4535,64250.38
2024-05-07 09:32:00,0.4534,64228.62
2024-05-07 09:33:00,0.4531,64164.0
2024-05-07 09:34:00,0.4535,64220.85
2024-05-07 09:35:00,0.4532,64194.01
2024-05-07 09:36:00,0.4535,64214.45
2024-05-07 09:37:00,0.4531,64204.4
2024-05-07 09:38:00,0.4532,64194.0
2024-05-07 09:39:00,0.4527,64171.99
2024-05-07 09:40:00,0.4529,64195.91
2024-05-07 09:41:00,0.453,64213.07
2024-05-07 09:42:00,0.4533,64228.69
2024-05-07 09:43:00,0.4531,64186.17
2024-05-07 09:44:00,0.4531,64186.17
2024-05-07 09:45:00,0.4529,64194.46
2024-05-07 09:46:00,0.4531,64228.68
2024-05-07 09:47:00,0.4532,64217.98
2024-05-07 09:48:00,0.4531,64207.89
2024-05-07 09:49:00,0.4531,64221.69
2024-05-07 09:50:00,0.4529,64182.0
2024-05-07 09:51:00,0.4531,64209.82
2024-05-07 09:52:00,0.4531,64191.99
2024-05-07 09:53:00,0.4529,64171.82
2024-05-07 09:54:00,0.4523,64136.01
2024-05-07 09:55:00,0.4521,64086.11
2024-05-07 09:56:00,0.4523,64112.71
2024-05-07 09:57:00,0.4523,64100.0
2024-05-07 09:58:00,0.4522,64109.53
2024-05-07 09:59:00,0.4521,64120.0
2024-05-07 10:00:00,0.4521,64119.98
2024-05-07 10:01:00,0.4517,64110.0
2024-05-07 10:02:00,0.452,64124.01
2024-05-07 10:03:00,0.4521,64162.0
2024-05-07 10:04:00,0.4521,64140.01
2024-05-07 10:05:00,0.4526,64166.69
2024-05-07 10:06:00,0.4521,64135.64
2024-05-07 10:07:00,0.4523,64149.47
2024-05-07 10:08:00,0.4523,64113.99
2024-05-07 10:09:00,0.4526,64118.77
2024-05-07 10:10:00,0.4522,64076.41
2024-05-07 10:11:00,0.4519,64050.01
2024-05-07 10:12:00,0.4518,64040.0
2024-05-07 10:13:00,0.4518,64023.73
2024-05-07 10:14:00,0.451,63914.0
2024-05-07 10:15:00,0.4508,63890.47
2024-05-07 10:16:00,0.4518,63979.98
2024-05-07 10:17:00,0.4517,64006.77
2024-05-07 10:18:00,0.4515,63977.63
2024-05-07 10:19:00,0.4505,63832.0
2024-05-07 10:20:00,0.45,63771.53
2024-05-07 10:21:00,0.4505,63873.82
2024-05-07 10:22:00,0.4504,63820.85
2024-05-07 10:23:00,0.4503,63857.57
2024-05-07 10:24:00,0.4503,63844.0
2024-05-07 10:25:00,0.45,63829.06
2024-05-07 10:26:00,0.45,63828.01
2024-05-07 10:27:00,0.4502,63828.13
2024-05-07 10:28:00,0.4505,63829.9
2024-05-07 10:29:00,0.4508,63821.3
2024-05-07 10:30:00,0.4508,63824.0
2024-05-07 10:31:00,0.4508,63873.17
2024-05-07 10:32:00,0.4511,63918.26
2024-05-07 10:33:00,0.4516,63946.36
2024-05-07 10:34:00,0.4512,63927.28
2024-05-07 10:35:00,0.4514,63977.54
2024-05-07 10:36:00,0.4512,63973.99
2024-05-07 10:37:00,0.4512,63937.79
2024-05-07 10:38:00,0.4513,63968.51
2024-05-07 10:39:00,0.4513,63960.16
2024-05-07 10:40:00,0.4512,63954.0
2024-05-07 10:41:00,0.4514,63998.53
2024-05-07 10:42:00,0.4515,64012.9
2024-05-07 10:43:00,0.4514,64019.95
2024-05-07 10:44:00,0.4512,64014.01
2024-05-07 10:45:00,0.4512,64012.01
2024-05-07 10:46:00,0.4512,64049.99
2024-05-07 10:47:00,0.4511,64045.12
2024-05-07 10:48:00,0.4511,64020.54
2024-05-07 10:49:00,0.4508,64009.18
2024-05-07 10:50:00,0.4507,63984.01
2024-05-07 10:51:00,0.4507,64001.73
2024-05-07 10:52:00,0.451,64059.21
2024-05-07 10:53:00,0.4516,64088.02
2024-05-07 10:54:00,0.4516,64122.01
2024-05-07 10:55:00,0.4517,64126.01
2024-05-07 10:56:00,0.4516,64110.52
2024-05-07 10:57:00,0.4517,64135.0
2024-05-07 10:58:00,0.4518,64124.0
2024-05-07 10:59:00,0.4518,64101.22
2024-05-07 11:00:00,0.4519,64086.37
2024-05-07 11:01:00,0.452,64116.0
2024-05-07 11:02:00,0.4518,64108.01
2024-05-07 11:03:00,0.4518,64110.0
2024-05-07 11:04:00,0.4519,64110.0
2024-05-07 11:05:00,0.4514,64053.01
2024-05-07 11:06:00,0.4515,64019.99
2024-05-07 11:07:00,0.4521,64062.0
2024-05-07 11:08:00,0.4516,64028.26
2024-05-07 11:09:00,0.4519,64030.61
2024-05-07 11:10:00,0.4518,64012.0
2024-05-07 11:11:00,0.4518,64016.96
2024-05-07 11:12:00,0.4518,64016.95
2024-05-07 11:13:00,0.4518,64024.22
2024-05-07 11:14:00,0.452,64028.01
2024-05-07 11:15:00,0.4522,64074.0
2024-05-07 11:16:00,0.4525,64102.96
2024-05-07 11:17:00,0.4525,64108.01
2024-05-07 11:18:00,0.4525,64106.01
2024-05-07 11:19:00,0.4524,64095.5
2024-05-07 11:20:00,0.4523,64100.0
2024-05-07 11:21:00,0.4521,64119.99
2024-05-07 11:22:00,0.452,64081.12
2024-05-07 11:23:00,0.452,64096.97
2024-05-07 11:24:00,0.452,64086.01
2024-05-07 11:25:00,0.4517,64019.96
2024-05-07 11:26:00,0.4515,64002.0
2024-05-07 11:27:00,0.4519,64026.01
2024-05-07 11:28:00,0.4519,64041.65
2024-05-07 11:29:00,0.452,64034.0
2024-05-07 11:30:00,0.452,64032.01
2024-05-07 11:31:00,0.452,64038.0
2024-05-07 11:32:00,0.4517,63986.88
2024-05-07 11:33:00,0.4522,64024.18
2024-05-07 11:34:00,0.4524,64026.01
2024-05-07 11:35:00,0.4522,64008.01
2024-05-07 11:36:00,0.4526,64030.15
2024-05-07 11:37:00,0.4525,64002.18
2024-05-07 11:38:00,0.4521,63928.0
2024-05-07 11:39:00,0.4519,63901.48
2024-05-07 11:40:00,0.451,63823.31
2024-05-07 11:41:00,0.4513,63852.31
2024-05-07 11:42:00,0.4509,63835.04
2024-05-07 11:43:00,0.4504,63654.54
2024-05-07 11:44:00,0.4496,63576.68
2024-05-07 11:45:00,0.4496,63620.86
2024-05-07 11:46:00,0.4488,63493.75
2024-05-07 11:47:00,0.4487,63510.0
2024-05-07 11:48:00,0.4478,63390.82
2024-05-07 11:49:00,0.4488,63491.31
2024-05-07 11:50:00,0.4491,63531.21
2024-05-07 11:51:00,0.4493,63529.99
2024-05-07 11:52:00,0.4488,63483.57
2024-05-07 11:53:00,0.4491,63510.0
2024-05-07 11:54:00,0.4492,63546.03
2024-05-07 11:55:00,0.4489,63517.87
2024-05-07 11:56:00,0.4491,63531.26
2024-05-07 11:57:00,0.449,63497.02
2024-05-07 11:58:00,0.4492,63512.85
2024-05-07 11:59:00,0.4489,63482.01
2024-05-07 12:00:00,0.4488,63490.43
2024-05-07 12:01:00,0.4493,63485.82
2024-05-07 12:02:00,0.4495,63506.01
2024-05-07 12:03:00,0.4497,63522.0
2024-05-07 12:04:00,0.4497,63520.3
2024-05-07 12:05:00,0.4501,63527.99
2024-05-07 12:06:00,0.4503,63612.0
2024-05-07 12:07:00,0.4503,63638.7
2024-05-07 12:08:00,0.45,63604.6
2024-05-07 12:09:00,0.4501,63609.99
2024-05-07 12:10:00,0.4503,63628.08
2024-05-07 12:11:00,0.4498,63594.7
2024-05-07 12:12:00,0.4501,63575.54
2024-05-07 12:13:00,0.4503,63598.02
2024-05-07 12:14:00,0.4504,63610.0
2024-05-07 12:15:00,0.4505,63668.05
2024-05-07 12:16:00,0.4501,63612.47
2024-05-07 12:17:00,0.4504,63647.22
2024-05-07 12:18:00,0.4509,63682.01
2024-05-07 12:19:00,0.4507,63636.63
2024-05-07 12:20:00,0.4506,63604.56
2024-05-07 12:21:00,0.4506,63632.0
2024-05-07 12:22:00,0.4507,63620.72
2024-05-07 12:23:00,0.4506,63635.08
2024-05-07 12:24:00,0.45,63558.68
2024-05-07 12:25:00,0.4499,63499.6
2024-05-07 12:26:00,0.45,63498.01
2024-05-07 12:27:00,0.4502,63519.99
2024-05-07 12:28:00,0.4504,63587.39
2024-05-07 12:29:00,0.4503,63563.47
2024-05-07 12:30:00,0.4503,63550.8
2024-05-07 12:31:00,0.4504,63589.76
2024-05-07 12:32:00,0.4505,63558.69
2024-05-07 12:33:00,0.4505,63604.99
2024-05-07 12:34:00,0.4503,63602.01
2024-05-07 12:35:00,0.4507,63610.57
2024-05-07 12:36:00,0.4509,63639.0
2024-05-07 12:37:00,0.4503,63572.0
2024-05-07 12:38:00,0.4502,63585.65
2024-05-07 12:39:00,0.4507,63606.01
2024-05-07 12:40:00,0.4505,63620.25
2024-05-07 12:41:00,0.4495,63529.8
2024-05-07 12:42:00,0.4498,63550.0
2024-05-07 12:43:00,0.45,63573.26
2024-05-07 12:44:00,0.4501,63596.01
2024-05-07 12:45:00,0.4501,63604.81
2024-05-07 12:46:00,0.4501,63605.99
2024-05-07 12:47:00,0.4501,63618.0
2024-05-07 12:48:00,0.4503,63650.01
2024-05-07 12:49:00,0.4511,63709.08
2024-05-07 12:50:00,0.4514,63730.01
2024-05-07 12:51:00,0.4512,63698.03
2024-05-07 12:52:00,0.451,63693.87
2024-05-07 12:53:00,0.4509,63674.02
2024-05-07 12:54:00,0.4509,63702.02
2024-05-07 12:55:00,0.4508,63692.23
2024-05-07 12:56:00,0.4506,63668.73
2024-05-07 12:57:00,0.4505,63665.99
2024-05-07 12:58:00,0.4505,63644.83
2024-05-07 12:59:00,0.4505,63641.17
2024-05-07 13:00:00,0.4508,63663.03
2024-05-07 13:01:00,0.4508,63655.98
2024-05-07 13:02:00,0.4508,63648.0
2024-05-07 13:03:00,0.4506,63604.01
2024-05-07 13:04:00,0.4508,63570.71
2024-05-07 13:05:00,0.4507,63610.17
2024-05-07 13:06:00,0.4508,63620.0
2024-05-07 13:07:00,0.4509,63623.28
2024-05-07 13:08:00,0.4505,63552.02
2024-05-07 13:09:00,0.4506,63558.0
2024-05-07 13:10:00,0.4507,63563.45
2024-05-07 13:11:00,0.4507,63585.59
2024-05-07 13:12:00,0.4511,63600.01
2024-05-07 13:13:00,0.4511,63584.21
2024-05-07 13:14:00,0.4511,63627.35
2024-05-07 13:15:00,0.4511,63650.0
2024-05-07 13:16:00,0.451,63638.0
2024-05-07 13:17:00,0.4514,63661.99
2024-05-07 13:18:00,0.4514,63674.94
2024-05-07 13:19:00,0.4516,63712.69
2024-05-07 13:20:00,0.4515,63667.11
2024-05-07 13:21:00,0.4514,63667.05
2024-05-07 13:22:00,0.4515,63647.03
2024-05-07 13:23:00,0.4512,63601.99
2024-05-07 13:24:00,0.4512,63610.77
2024-05-07 13:25:00,0.4504,63511.36
2024-05-07 13:26:00,0.4501,63463.99
2024-05-07 13:27:00,0.4506,63522.0
2024-05-07 13:28:00,0.4506,63515.06
2024-05-07 13:29:00,0.4508,63557.43
2024-05-07 13:30:00,0.4509,63528.0
2024-05-07 13:31:00,0.4517,63605.78
2024-05-07 13:32:00,0.4521,63615.84
2024-05-07 13:33:00,0.4521,63646.47
2024-05-07 13:34:00,0.4517,63620.0
2024-05-07 13:35:00,0.4519,63590.0
2024-05-07 13:36:00,0.4517,63590.49
2024-05-07 13:37:00,0.4516,63575.34
2024-05-07 13:38:00,0.4516,63587.86
2024-05-07 13:39:00,0.4515,63525.99
2024-05-07 13:40:00,0.4515,63480.0
2024-05-07 13:41:00,0.4515,63539.99
2024-05-07 13:42:00,0.4515,63511.0
2024-05-07 13:43:00,0.4518,63542.01
2024-05-07 13:44:00,0.4516,63500.87
2024-05-07 13:45:00,0.4515,63488.0
2024-05-07 13:46:00,0.452,63539.59
2024-05-07 13:47:00,0.4521,63543.74
2024-05-07 13:48:00,0.452,63531.83
2024-05-07 13:49:00,0.451,63428.02
2024-05-07 13:50:00,0.4495,63247.99
2024-05-07 13:51:00,0.4488,63195.98
2024-05-07 13:52:00,0.4488,63240.0
2024-05-07 13:53:00,0.4489,63240.01
2024-05-07 13:54:00,0.4503,63318.29
2024-05-07 13:55:00,0.451,63392.0
2024-05-07 13:56:00,0.4508,63364.0
2024-05-07 13:57:00,0.4504,63308.38
2024-05-07 13:58:00,0.4499,63248.01
2024-05-07 13:59:00,0.4494,63142.9
2024-05-07 14:00:00,0.45,63213.17
2024-05-07 14:01:00,0.4505,63243.25
2024-05-07 14:02:00,0.4498,63212.0
2024-05-07 14:03:00,0.4508,63290.68
2024-05-07 14:04:00,0.4515,63419.0
2024-05-07 14:05:00,0.4507,63363.86
2024-05-07 14:06:00,0.4507,63380.15
2024-05-07 14:07:00,0.4503,63296.58
2024-05-07 14:08:00,0.4506,63304.0
2024-05-07 14:09:00,0.4508,63334.0
2024-05-07 14:10:00,0.4508,63312.01
2024-05-07 14:11:00,0.4504,63286.06
2024-05-07 14:12:00,0.4505,63285.01
2024-05-07 14:13:00,0.4506,63322.79
2024-05-07 14:14:00,0.4506,63360.0
2024-05-07 14:15:00,0.4506,63339.57
2024-05-07 14:16:00,0.4508,63387.99
2024-05-07 14:17:00,0.4508,63400.0
2024-05-07 14:18:00,0.4509,63409.94
2024-05-07 14:19:00,0.4509,63402.82
2024-05-07 14:20:00,0.4511,63404.07
2024-05-07 14:21:00,0.4504,63360.51
2024-05-07 14:22:00,0.4496,63286.09
2024-05-07 14:23:00,0.4498,63296.71
2024-05-07 14:24:00,0.4498,63296.0
2024-05-07 14:25:00,0.4499,63271.97
2024-05-07 14:26:00,0.45,63317.99
2024-05-07 14:27:00,0.4499,63314.73
2024-05-07 14:28:00,0.4499,63301.99
2024-05-07 14:29:00,0.4495,63297.38
2024-05-07 14:30:00,0.4494,63278.0
2024-05-07 14:31:00,0.4498,63316.24
2024-05-07 14:32:00,0.4497,63304.0
2024-05-07 14:33:00,0.4498,63331.61
2024-05-07 14:34:00,0.4489,63233.99
2024-05-07 14:35:00,0.4483,63124.68
2024-05-07 14:36:00,0.449,63180.02
2024-05-07 14:37:00,0.4495,63245.99
2024-05-07 14:38:00,0.4499,63274.01
2024-05-07 14:39:00,0.4498,63267.69
2024-05-07 14:40:00,0.4498,63230.82
2024-05-07 14:41:00,0.4499,63250.16
2024-05-07 14:42:00,0.4514,63438.25
2024-05-07 14:43:00,0.4514,63409.37
2024-05-07 14:44:00,0.4514,63431.36
2024-05-07 14:45:00,0.4515,63466.45
2024-05-07 14:46:00,0.4509,63448.01
2024-05-07 14:47:00,0.451,63454.25
2024-05-07 14:48:00,0.4517,63523.5
2024-05-07 14:49:00,0.4513,63481.77
2024-05-07 14:50:00,0.4518,63538.19
2024-05-07 14:51:00,0.4515,63507.56
2024-05-07 14:52:00,0.4514,63488.47
2024-05-07 14:53:00,0.4515,63505.04
2024-05-07 14:54:00,0.4515,63520.0
2024-05-07 14:55:00,0.4527,63657.99
2024-05-07 14:56:00,0.4531,63750.0
2024-05-07 14:57:00,0.4535,63804.01
2024-05-07 14:58:00,0.4529,63760.0
2024-05-07 14:59:00,0.4536,63867.93
2024-05-07 15:00:00,0.4541,64024.47
2024-05-07 15:01:00,0.4547,64143.99
2024-05-07 15:02:00,0.4549,64178.16
2024-05-07 15:03:00,0.4551,64256.37
2024-05-07 15:04:00,0.4546,64219.31
2024-05-07 15:05:00,0.4539,64158.54
2024-05-07 15:06:00,0.4538,64088.45
2024-05-07 15:07:00,0.4541,64102.13
2024-05-07 15:08:00,0.4537,64144.96
2024-05-07 15:09:00,0.4535,64088.63
2024-05-07 15:10:00,0.4525,63957.37
2024-05-07 15:11:00,0.4522,63870.43
2024-05-07 15:12:00,0.4527,63961.93
2024-05-07 15:13:00,0.4527,63911.34
2024-05-07 15:14:00,0.4528,63923.69
2024-05-07 15:15:00,0.4527,63889.41
2024-05-07 15:16:00,0.4532,63933.09
2024-05-07 15:17:00,0.4529,63876.53
2024-05-07 15:18:00,0.4531,63892.45
2024-05-07 15:19:00,0.4523,63781.0
2024-05-07 15:20:00,0.4522,63769.4
2024-05-07 15:21:00,0.4526,63813.45
2024-05-07 15:22:00,0.4532,63872.38
2024-05-07 15:23:00,0.4525,63809.89
2024-05-07 15:24:00,0.4523,63740.78
2024-05-07 15:25:00,0.453,63801.65
2024-05-07 15:26:00,0.453,63793.6
2024-05-07 15:27:00,0.4531,63824.31
2024-05-07 15:28:00,0.4531,63844.64
2024-05-07 15:29:00,0.4534,63909.42
2024-05-07 15:30:00,0.4533,63892.78
2024-05-07 15:31:00,0.4532,63884.01
2024-05-07 15:32:00,0.4529,63831.82
2024-05-07 15:33:00,0.4522,63683.81
2024-05-07 15:34:00,0.4522,63732.1
2024-05-07 15:35:00,0.4529,63676.46
2024-05-07 15:36:00,0.4531,63708.61
2024-05-07 15:37:00,0.4528,63700.3
2024-05-07 15:38:00,0.453,63719.99
2024-05-07 15:39:00,0.4533,63800.0
2024-05-07 15:40:00,0.4531,63807.47
2024-05-07 15:41:00,0.4527,63798.36
2024-05-07 15:42:00,0.4528,63789.1
2024-05-07 15:43:00,0.4528,63728.34
2024-05-07 15:44:00,0.4526,63684.78
2024-05-07 15:45:00,0.453,63734.19
2024-05-07 15:46:00,0.453,63767.23
2024-05-07 15:47:00,0.4533,63809.99
2024-05-07 15:48:00,0.453,63790.39
2024-05-07 15:49:00,0.4534,63803.86
2024-05-07 15:50:00,0.4534,63785.75
2024-05-07 15:51:00,0.4533,63800.01
2024-05-07 15:52:00,0.4531,63790.74
2024-05-07 15:53:00,0.453,63772.63
2024-05-07 15:54:00,0.4529,63746.6
2024-05-07 15:55:00,0.4529,63772.62
2024-05-07 15:56:00,0.4529,63791.32
2024-05-07 15:57:00,0.4526,63788.4
2024-05-07 15:58:00,0.4518,63711.3
2024-05-07 15:59:00,0.452,63723.44
2024-05-07 16:00:00,0.4522,63740.48
