time,price_A,price_B
2024-12-05 19:22:00,141.8,1
2024-12-05 19:23:00,141.98,1
2024-12-05 19:24:00,141.84,1
2024-12-05 19:25:00,142.34,1
2024-12-05 19:26:00,142.0,1
2024-12-05 19:27:00,141.7,1
2024-12-05 19:28:00,141.64,1
2024-12-05 19:29:00,141.77,1
2024-12-05 19:30:00,141.67,1
2024-12-05 19:31:00,141.93,1
2024-12-05 19:32:00,142.14,1
2024-12-05 19:33:00,142.02,1
2024-12-05 19:34:00,141.84,1
2024-12-05 19:35:00,141.72,1
2024-12-05 19:36:00,141.15,1
2024-12-05 19:37:00,141.0,1
2024-12-05 19:38:00,141.09,1
2024-12-05 19:39:00,141.08,1
2024-12-05 19:40:00,141.13,1
2024-12-05 19:41:00,141.38,1
2024-12-05 19:42:00,141.39,1
2024-12-05 19:43:00,141.06,1
2024-12-05 19:44:00,140.86,1
2024-12-05 19:45:00,140.63,1
2024-12-05 19:46:00,140.73,1
2024-12-05 19:47:00,140.06,1
2024-12-05 19:48:00,140.18,1
2024-12-05 19:49:00,141.23,1
2024-12-05 19:50:00,141.05,1
2024-12-05 19:51:00,141.07,1
2024-12-05 19:52:00,140.44,1
2024-12-05 19:53:00,140.28,1
2024-12-05 19:54:00,140.0,1
2024-12-05 19:55:00,139.63,1
2024-12-05 19:56:00,139.45,1
2024-12-05 19:57:00,139.14,1
2024-12-05 19:58:00,139.3,1
2024-12-05 19:59:00,139.22,1
2024-12-05 20:00:00,139.32,1
2024-12-05 20:01:00,139.23,1
2024-12-05 20:02:00,138.87,1
2024-12-05 20:03:00,138.4,1
2024-12-05 20:04:00,138.2,1
2024-12-05 20:05:00,137.61,1
2024-12-05 20:06:00,138.49,1
2024-12-05 20:07:00,139.29,1
2024-12-05 20:08:00,139.24,1
2024-12-05 20:09:00,139.16,1
2024-12-05 20:10:00,139.02,1
2024-12-05 20:11:00,138.13,1
2024-12-05 20:12:00,138.03,1
2024-12-05 20:13:00,138.09,1
2024-12-05 20:14:00,138.32,1
2024-12-05 20:15:00,138.15,1
2024-12-05 20:16:00,137.87,1
2024-12-05 20:17:00,137.16,1
2024-12-05 20:18:00,137.17,1
2024-12-05 20:19:00,136.67,1
2024-12-05 20:20:00,137.1,1
2024-12-05 20:21:00,137.23,1
2024-12-05 20:22:00,136.72,1
2024-12-05 20:23:00,137.1,1
2024-12-05 20:24:00,137.38,1
2024-12-05 20:25:00,137.14,1
2024-12-05 20:26:00,136.77,1
2024-12-05 20:27:00,136.55,1
2024-12-05 20:28:00,136.41,1
2024-12-05 20:29:00,136.55,1
2024-12-05 20:30:00,136.94,1
2024-12-05 20:31:00,136.54,1
2024-12-05 20:32:00,135.91,1
2024-12-05 20:33:00,136.75,1
2024-12-05 20:34:00,137.0,1
2024-12-05 20:35:00,137.17,1
2024-12-05 20:36:00,137.37,1
2024-12-05 20:37:00,137.39,1
2024-12-05 20:38:00,137.15,1
2024-12-05 20:39:00,137.39,1
2024-12-05 20:40:00,137.03,1
2024-12-05 20:41:00,137.02,1
2024-12-05 20:42:00,137.09,1
2024-12-05 20:43:00,137.09,1
2024-12-05 20:44:00,137.26,1
2024-12-05 20:45:00,137.02,1
2024-12-05 20:46:00,137.27,1
2024-12-05 20:47:00,136.61,1
2024-12-05 20:48:00,136.07,1
2024-12-05 20:49:00,136.51,1
2024-12-05 20:50:00,136.59,1
2024-12-05 20:51:00,136.5,1
2024-12-05 20:52:00,136.27,1
2024-12-05 20:53:00,136.41,1
2024-12-05 20:54:00,136.29,1
2024-12-05 20:55:00,136.47,1
2024-12-05 20:56:00,137.12,1
2024-12-05 20:57:00,136.87,1
2024-12-05 20:58:00,137.12,1
2024-12-05 20:59:00,137.14,1
2024-12-05 21:00:00,137.05,1
2024-12-05 21:01:00,136.83,1
2024-12-05 21:02:00,136.59,1
2024-12-05 21:03:00,136.77,1
2024-12-05 21:04:00,136.79,1
2024-12-05 21:05:00,136.67,1
2024-12-05 21:06:00,136.69,1
2024-12-05 21:07:00,136.78,1
2024-12-05 21:08:00,136.73,1
2024-12-05 21:09:00,136.89,1
2024-12-05 21:10:00,137.02,1
2024-12-05 21:11:00,136.83,1
2024-12-05 21:12:00,136.82,1
2024-12-05 21:13:00,136.99,1
2024-12-05 21:14:00,137.06,1
2024-12-05 21:15:00,137.31,1
2024-12-05 21:16:00,136.79,1
2024-12-05 21:17:00,136.85,1
2024-12-05 21:18:00,136.72,1
2024-12-05 21:19:00,136.69,1
2024-12-05 21:20:00,136.76,1
2024-12-05 21:21:00,137.13,1
2024-12-05 21:22:00,137.34,1
2024-12-05 21:23:00,137.49,1
2024-12-05 21:24:00,137.41,1
2024-12-05 21:25:00,137.43,1
2024-12-05 21:26:00,137.77,1
2024-12-05 21:27:00,137.88,1
2024-12-05 21:28:00,137.73,1
2024-12-05 21:29:00,137.65,1
2024-12-05 21:30:00,137.49,1
2024-12-05 21:31:00,137.07,1
2024-12-05 21:32:00,137.07,1
2024-12-05 21:33:00,136.65,1
2024-12-05 21:34:00,136.22,1
2024-12-05 21:35:00,136.17,1
2024-12-05 21:36:00,136.26,1
2024-12-05 21:37:00,136.83,1
2024-12-05 21:38:00,136.72,1
2024-12-05 21:39:00,136.54,1
2024-12-05 21:40:00,136.52,1
2024-12-05 21:41:00,136.45,1
2024-12-05 21:42:00,136.51,1
2024-12-05 21:43:00,136.18,1
2024-12-05 21:44:00,136.3,1
2024-12-05 21:45:00,136.07,1
2024-12-05 21:46:00,136.41,1
2024-12-05 21:47:00,136.35,1
2024-12-05 21:48:00,136.6,1
2024-12-05 21:49:00,136.64,1
2024-12-05 21:50:00,136.71,1
2024-12-05 21:51:00,136.62,1
2024-12-05 21:52:00,136.37,1
2024-12-05 21:53:00,136.36,1
2024-12-05 21:54:00,136.71,1
2024-12-05 21:55:00,136.84,1
2024-12-05 21:56:00,136.85,1
2024-12-05 21:57:00,136.98,1
2024-12-05 21:58:00,136.93,1
2024-12-05 21:59:00,136.84,1
2024-12-05 22:00:00,136.69,1
2024-12-05 22:01:00,137.19,1
2024-12-05 22:02:00,137.39,1
2024-12-05 22:03:00,137.48,1
2024-12-05 22:04:00,137.43,1
2024-12-05 22:05:00,137.14,1
2024-12-05 22:06:00,136.98,1
2024-12-05 22:07:00,136.98,1
2024-12-05 22:08:00,136.43,1
2024-12-05 22:09:00,136.54,1
2024-12-05 22:10:00,136.11,1
2024-12-05 22:11:00,136.08,1
2024-12-05 22:12:00,135.97,1
2024-12-05 22:13:00,135.64,1
2024-12-05 22:14:00,135.72,1
2024-12-05 22:15:00,135.84,1
2024-12-05 22:16:00,136.01,1
2024-12-05 22:17:00,136.01,1
2024-12-05 22:18:00,136.02,1
2024-12-05 22:19:00,136.01,1
2024-12-05 22:20:00,135.68,1
2024-12-05 22:21:00,135.34,1
2024-12-05 22:22:00,135.03,1
2024-12-05 22:23:00,134.76,1
2024-12-05 22:24:00,135.25,1
2024-12-05 22:25:00,134.86,1
2024-12-05 22:26:00,134.73,1
2024-12-05 22:27:00,133.96,1
2024-12-05 22:28:00,133.44,1
2024-12-05 22:29:00,130.48,1
2024-12-05 22:30:00,131.81,1
2024-12-05 22:31:00,132.94,1
2024-12-05 22:32:00,134.0,1
2024-12-05 22:33:00,134.27,1
2024-12-05 22:34:00,133.63,1
2024-12-05 22:35:00,133.31,1
2024-12-05 22:36:00,133.08,1
2024-12-05 22:37:00,133.5,1
2024-12-05 22:38:00,133.51,1
2024-12-05 22:39:00,132.93,1
2024-12-05 22:40:00,132.63,1
2024-12-05 22:41:00,133.1,1
2024-12-05 22:42:00,132.78,1
2024-12-05 22:43:00,132.58,1
2024-12-05 22:44:00,133.01,1
2024-12-05 22:45:00,133.47,1
2024-12-05 22:46:00,134.08,1
2024-12-05 22:47:00,134.64,1
2024-12-05 22:48:00,135.27,1
2024-12-05 22:49:00,135.62,1
2024-12-05 22:50:00,135.35,1
2024-12-05 22:51:00,135.36,1
2024-12-05 22:52:00,134.87,1
2024-12-05 22:53:00,134.28,1
2024-12-05 22:54:00,134.88,1
2024-12-05 22:55:00,134.9,1
2024-12-05 22:56:00,135.05,1
2024-12-05 22:57:00,135.03,1
2024-12-05 22:58:00,134.86,1
2024-12-05 22:59:00,135.26,1
2024-12-05 23:00:00,134.99,1
2024-12-05 23:01:00,134.57,1
2024-12-05 23:02:00,134.27,1
2024-12-05 23:03:00,133.87,1
2024-12-05 23:04:00,133.89,1
2024-12-05 23:05:00,134.29,1
2024-12-05 23:06:00,133.71,1
2024-12-05 23:07:00,133.36,1
2024-12-05 23:08:00,133.64,1
2024-12-05 23:09:00,133.27,1
2024-12-05 23:10:00,133.61,1
2024-12-05 23:11:00,133.56,1
2024-12-05 23:12:00,133.92,1
2024-12-05 23:13:00,133.94,1
2024-12-05 23:14:00,135.61,1
2024-12-05 23:15:00,135.74,1
2024-12-05 23:16:00,136.5,1
2024-12-05 23:17:00,136.39,1
2024-12-05 23:18:00,135.81,1
2024-12-05 23:19:00,135.91,1
2024-12-05 23:20:00,136.26,1
2024-12-05 23:21:00,136.59,1
2024-12-05 23:22:00,136.57,1
2024-12-05 23:23:00,136.4,1
2024-12-05 23:24:00,136.78,1
2024-12-05 23:25:00,136.62,1
2024-12-05 23:26:00,136.93,1
2024-12-05 23:27:00,137.14,1
2024-12-05 23:28:00,137.09,1
2024-12-05 23:29:00,137.02,1
2024-12-05 23:30:00,137.0,1
2024-12-05 23:31:00,136.51,1
2024-12-05 23:32:00,136.37,1
2024-12-05 23:33:00,135.98,1
2024-12-05 23:34:00,135.97,1
2024-12-05 23:35:00,136.24,1
2024-12-05 23:36:00,135.49,1
2024-12-05 23:37:00,135.69,1
2024-12-05 23:38:00,135.65,1
2024-12-05 23:39:00,135.65,1
2024-12-05 23:40:00,135.27,1
2024-12-05 23:41:00,135.41,1
2024-12-05 23:42:00,135.29,1
2024-12-05 23:43:00,135.46,1
2024-12-05 23:44:00,135.67,1
2024-12-05 23:45:00,135.3,1
2024-12-05 23:46:00,135.43,1
2024-12-05 23:47:00,135.91,1
2024-12-05 23:48:00,136.04,1
2024-12-05 23:49:00,136.51,1
2024-12-05 23:50:00,136.96,1
2024-12-05 23:51:00,136.8,1
2024-12-05 23:52:00,136.47,1
2024-12-05 23:53:00,136.41,1
2024-12-05 23:54:00,136.48,1
2024-12-05 23:55:00,136.07,1
2024-12-05 23:56:00,135.81,1
2024-12-05 23:57:00,135.97,1
2024-12-05 23:58:00,136.23,1
2024-12-05 23:59:00,135.88,1
2024-12-06 00:00:00,135.79,1
2024-12-06 00:01:00,135.92,1
2024-12-06 00:02:00,135.73,1
2024-12-06 00:03:00,135.52,1
2024-12-06 00:04:00,135.4,1
2024-12-06 00:05:00,135.35,1
2024-12-06 00:06:00,135.13,1
2024-12-06 00:07:00,135.69,1
2024-12-06 00:08:00,135.49,1
2024-12-06 00:09:00,135.45,1
2024-12-06 00:10:00,135.1,1
2024-12-06 00:11:00,135.05,1
2024-12-06 00:12:00,134.95,1
2024-12-06 00:13:00,135.34,1
2024-12-06 00:14:00,135.12,1
2024-12-06 00:15:00,135.44,1
2024-12-06 00:16:00,136.08,1
2024-12-06 00:17:00,136.49,1
2024-12-06 00:18:00,136.6,1
2024-12-06 00:19:00,136.95,1
2024-12-06 00:20:00,136.99,1
2024-12-06 00:21:00,137.5,1
2024-12-06 00:22:00,137.85,1
2024-12-06 00:23:00,137.74,1
2024-12-06 00:24:00,137.8,1
2024-12-06 00:25:00,138.57,1
2024-12-06 00:26:00,137.4,1
2024-12-06 00:27:00,137.29,1
2024-12-06 00:28:00,137.47,1
2024-12-06 00:29:00,137.5,1
2024-12-06 00:30:00,138.38,1
2024-12-06 00:31:00,138.05,1
2024-12-06 00:32:00,138.51,1
2024-12-06 00:33:00,138.48,1
2024-12-06 00:34:00,138.45,1
2024-12-06 00:35:00,138.48,1
2024-12-06 00:36:00,138.27,1
2024-12-06 00:37:00,137.85,1
2024-12-06 00:38:00,137.73,1
2024-12-06 00:39:00,137.6,1
2024-12-06 00:40:00,137.54,1
2024-12-06 00:41:00,137.6,1
2024-12-06 00:42:00,137.96,1
2024-12-06 00:43:00,137.68,1
2024-12-06 00:44:00,137.66,1
2024-12-06 00:45:00,137.59,1
2024-12-06 00:46:00,137.47,1
2024-12-06 00:47:00,137.57,1
2024-12-06 00:48:00,137.51,1
2024-12-06 00:49:00,137.74,1
2024-12-06 00:50:00,138.33,1
2024-12-06 00:51:00,138.77,1
2024-12-06 00:52:00,138.69,1
2024-12-06 00:53:00,139.15,1
2024-12-06 00:54:00,138.9,1
2024-12-06 00:55:00,138.63,1
2024-12-06 00:56:00,138.81,1
2024-12-06 00:57:00,138.55,1
2024-12-06 00:58:00,138.72,1
2024-12-06 00:59:00,138.47,1
2024-12-06 01:00:00,138.48,1
2024-12-06 01:01:00,138.41,1
2024-12-06 01:02:00,138.02,1
2024-12-06 01:03:00,138.14,1
2024-12-06 01:04:00,138.07,1
2024-12-06 01:05:00,137.59,1
2024-12-06 01:06:00,137.13,1
2024-12-06 01:07:00,137.04,1
2024-12-06 01:08:00,137.07,1
2024-12-06 01:09:00,136.99,1
2024-12-06 01:10:00,136.86,1
2024-12-06 01:11:00,136.96,1
2024-12-06 01:12:00,137.15,1
2024-12-06 01:13:00,136.96,1
2024-12-06 01:14:00,136.86,1
2024-12-06 01:15:00,136.93,1
2024-12-06 01:16:00,136.77,1
2024-12-06 01:17:00,136.68,1
2024-12-06 01:18:00,136.66,1
2024-12-06 01:19:00,136.46,1
2024-12-06 01:20:00,136.72,1
2024-12-06 01:21:00,137.1,1
2024-12-06 01:22:00,137.17,1
2024-12-06 01:23:00,137.18,1
2024-12-06 01:24:00,137.02,1
2024-12-06 01:25:00,136.9,1
2024-12-06 01:26:00,136.95,1
2024-12-06 01:27:00,136.98,1
2024-12-06 01:28:00,136.89,1
2024-12-06 01:29:00,136.92,1
2024-12-06 01:30:00,136.88,1
2024-12-06 01:31:00,136.82,1
2024-12-06 01:32:00,137.23,1
2024-12-06 01:33:00,137.38,1
2024-12-06 01:34:00,137.62,1
2024-12-06 01:35:00,137.54,1
2024-12-06 01:36:00,137.41,1
2024-12-06 01:37:00,137.45,1
2024-12-06 01:38:00,137.45,1
2024-12-06 01:39:00,137.81,1
2024-12-06 01:40:00,138.1,1
2024-12-06 01:41:00,137.79,1
2024-12-06 01:42:00,137.54,1
2024-12-06 01:43:00,137.51,1
2024-12-06 01:44:00,137.65,1
2024-12-06 01:45:00,137.76,1
2024-12-06 01:46:00,137.82,1
2024-12-06 01:47:00,137.85,1
2024-12-06 01:48:00,137.85,1
2024-12-06 01:49:00,137.92,1
2024-12-06 01:50:00,137.88,1
2024-12-06 01:51:00,137.9,1
2024-12-06 01:52:00,137.98,1
2024-12-06 01:53:00,138.33,1
2024-12-06 01:54:00,138.22,1
2024-12-06 01:55:00,138.14,1
2024-12-06 01:56:00,138.34,1
2024-12-06 01:57:00,138.13,1
2024-12-06 01:58:00,137.99,1
2024-12-06 01:59:00,137.94,1
2024-12-06 02:00:00,137.73,1
2024-12-06 02:01:00,137.42,1
2024-12-06 02:02:00,137.31,1
2024-12-06 02:03:00,137.07,1
2024-12-06 02:04:00,136.78,1
2024-12-06 02:05:00,136.88,1
2024-12-06 02:06:00,136.77,1
2024-12-06 02:07:00,136.7,1
2024-12-06 02:08:00,136.52,1
2024-12-06 02:09:00,136.32,1
2024-12-06 02:10:00,136.09,1
2024-12-06 02:11:00,136.44,1
2024-12-06 02:12:00,136.4,1
2024-12-06 02:13:00,136.5,1
2024-12-06 02:14:00,136.31,1
2024-12-06 02:15:00,136.39,1
2024-12-06 02:16:00,136.53,1
2024-12-06 02:17:00,136.5,1
2024-12-06 02:18:00,136.76,1
2024-12-06 02:19:00,137.0,1
2024-12-06 02:20:00,137.41,1
2024-12-06 02:21:00,137.28,1
2024-12-06 02:22:00,137.58,1
2024-12-06 02:23:00,137.65,1
2024-12-06 02:24:00,137.85,1
2024-12-06 02:25:00,137.9,1
2024-12-06 02:26:00,137.96,1
2024-12-06 02:27:00,137.79,1
2024-12-06 02:28:00,138.0,1
2024-12-06 02:29:00,137.86,1
2024-12-06 02:30:00,137.72,1
2024-12-06 02:31:00,137.43,1
2024-12-06 02:32:00,137.07,1
2024-12-06 02:33:00,137.14,1
2024-12-06 02:34:00,137.3,1
2024-12-06 02:35:00,136.98,1
2024-12-06 02:36:00,137.3,1
2024-12-06 02:37:00,137.15,1
2024-12-06 02:38:00,137.19,1
2024-12-06 02:39:00,137.0,1
2024-12-06 02:40:00,137.05,1
2024-12-06 02:41:00,137.01,1
2024-12-06 02:42:00,137.1,1
2024-12-06 02:43:00,137.08,1
2024-12-06 02:44:00,137.12,1
2024-12-06 02:45:00,137.13,1
2024-12-06 02:46:00,137.02,1
2024-12-06 02:47:00,137.19,1
2024-12-06 02:48:00,137.18,1
2024-12-06 02:49:00,137.07,1
2024-12-06 02:50:00,136.75,1
2024-12-06 02:51:00,136.92,1
2024-12-06 02:52:00,137.07,1
2024-12-06 02:53:00,136.96,1
2024-12-06 02:54:00,136.68,1
2024-12-06 02:55:00,136.86,1
2024-12-06 02:56:00,136.87,1
2024-12-06 02:57:00,136.92,1
2024-12-06 02:58:00,137.08,1
2024-12-06 02:59:00,136.94,1
2024-12-06 03:00:00,137.0,1
2024-12-06 03:01:00,136.41,1
2024-12-06 03:02:00,136.08,1
2024-12-06 03:03:00,135.94,1
2024-12-06 03:04:00,135.91,1
2024-12-06 03:05:00,136.33,1
2024-12-06 03:06:00,136.35,1
2024-12-06 03:07:00,136.01,1
2024-12-06 03:08:00,136.11,1
2024-12-06 03:09:00,135.94,1
2024-12-06 03:10:00,136.09,1
2024-12-06 03:11:00,136.0,1
2024-12-06 03:12:00,136.18,1
2024-12-06 03:13:00,136.34,1
2024-12-06 03:14:00,136.15,1
2024-12-06 03:15:00,136.19,1
2024-12-06 03:16:00,136.38,1
2024-12-06 03:17:00,136.2,1
2024-12-06 03:18:00,136.23,1
2024-12-06 03:19:00,136.06,1
2024-12-06 03:20:00,136.38,1
2024-12-06 03:21:00,136.56,1
2024-12-06 03:22:00,136.45,1
2024-12-06 03:23:00,136.46,1
2024-12-06 03:24:00,136.38,1
2024-12-06 03:25:00,136.26,1
2024-12-06 03:26:00,136.07,1
2024-12-06 03:27:00,136.14,1
2024-12-06 03:28:00,136.34,1
2024-12-06 03:29:00,136.29,1
2024-12-06 03:30:00,135.79,1
2024-12-06 03:31:00,136.03,1
2024-12-06 03:32:00,136.16,1
2024-12-06 03:33:00,136.5,1
2024-12-06 03:34:00,136.49,1
2024-12-06 03:35:00,136.23,1
2024-12-06 03:36:00,136.0,1
2024-12-06 03:37:00,135.96,1
2024-12-06 03:38:00,136.31,1
2024-12-06 03:39:00,136.42,1
2024-12-06 03:40:00,136.49,1
2024-12-06 03:41:00,136.31,1
2024-12-06 03:42:00,136.31,1
2024-12-06 03:43:00,136.93,1
2024-12-06 03:44:00,137.04,1
2024-12-06 03:45:00,137.04,1
2024-12-06 03:46:00,137.0,1
2024-12-06 03:47:00,136.64,1
2024-12-06 03:48:00,136.69,1
2024-12-06 03:49:00,136.91,1
2024-12-06 03:50:00,136.9,1
2024-12-06 03:51:00,136.94,1
2024-12-06 03:52:00,137.67,1
2024-12-06 03:53:00,137.48,1
2024-12-06 03:54:00,137.42,1
2024-12-06 03:55:00,137.23,1
2024-12-06 03:56:00,137.16,1
2024-12-06 03:57:00,137.08,1
2024-12-06 03:58:00,137.21,1
2024-12-06 03:59:00,137.21,1
2024-12-06 04:00:00,137.35,1
2024-12-06 04:01:00,137.0,1
2024-12-06 04:02:00,137.16,1
2024-12-06 04:03:00,137.41,1
2024-12-06 04:04:00,137.73,1
2024-12-06 04:05:00,137.14,1
2024-12-06 04:06:00,137.22,1
2024-12-06 04:07:00,137.25,1
2024-12-06 04:08:00,137.19,1
2024-12-06 04:09:00,137.6,1
2024-12-06 04:10:00,137.27,1
2024-12-06 04:11:00,137.19,1
2024-12-06 04:12:00,137.3,1
2024-12-06 04:13:00,137.47,1
2024-12-06 04:14:00,137.52,1
2024-12-06 04:15:00,137.49,1
2024-12-06 04:16:00,137.6,1
2024-12-06 04:17:00,137.59,1
2024-12-06 04:18:00,137.44,1
2024-12-06 04:19:00,137.57,1
2024-12-06 04:20:00,137.49,1
2024-12-06 04:21:00,137.48,1
2024-12-06 04:22:00,137.45,1
2024-12-06 04:23:00,137.32,1
2024-12-06 04:24:00,137.3,1
2024-12-06 04:25:00,137.77,1
2024-12-06 04:26:00,137.9,1
2024-12-06 04:27:00,137.9,1
2024-12-06 04:28:00,137.75,1
2024-12-06 04:29:00,137.44,1
2024-12-06 04:30:00,137.3,1
2024-12-06 04:31:00,137.41,1
2024-12-06 04:32:00,137.4,1
2024-12-06 04:33:00,137.7,1
2024-12-06 04:34:00,137.86,1
2024-12-06 04:35:00,138.17,1
2024-12-06 04:36:00,138.14,1
2024-12-06 04:37:00,138.13,1
2024-12-06 04:38:00,137.94,1
2024-12-06 04:39:00,137.81,1
2024-12-06 04:40:00,137.83,1
2024-12-06 04:41:00,138.12,1
2024-12-06 04:42:00,138.05,1
2024-12-06 04:43:00,137.92,1
2024-12-06 04:44:00,137.89,1
2024-12-06 04:45:00,137.84,1
2024-12-06 04:46:00,137.75,1
2024-12-06 04:47:00,137.61,1
2024-12-06 04:48:00,137.55,1
2024-12-06 04:49:00,137.7,1
2024-12-06 04:50:00,137.94,1
2024-12-06 04:51:00,138.15,1
2024-12-06 04:52:00,138.15,1
2024-12-06 04:53:00,138.23,1
2024-12-06 04:54:00,138.21,1
2024-12-06 04:55:00,138.1,1
2024-12-06 04:56:00,138.09,1
2024-12-06 04:57:00,138.0,1
2024-12-06 04:58:00,138.1,1
2024-12-06 04:59:00,138.13,1
2024-12-06 05:00:00,137.89,1
2024-12-06 05:01:00,137.31,1
2024-12-06 05:02:00,137.37,1
2024-12-06 05:03:00,137.46,1
2024-12-06 05:04:00,137.32,1
2024-12-06 05:05:00,137.4,1
2024-12-06 05:06:00,137.61,1
2024-12-06 05:07:00,137.74,1
2024-12-06 05:08:00,137.5,1
2024-12-06 05:09:00,137.47,1
2024-12-06 05:10:00,137.58,1
2024-12-06 05:11:00,137.49,1
2024-12-06 05:12:00,137.27,1
2024-12-06 05:13:00,137.14,1
2024-12-06 05:14:00,137.14,1
2024-12-06 05:15:00,137.13,1
2024-12-06 05:16:00,136.98,1
2024-12-06 05:17:00,137.02,1
2024-12-06 05:18:00,137.07,1
2024-12-06 05:19:00,137.13,1
2024-12-06 05:20:00,137.23,1
2024-12-06 05:21:00,137.23,1
2024-12-06 05:22:00,137.24,1
2024-12-06 05:23:00,137.2,1
2024-12-06 05:24:00,137.24,1
2024-12-06 05:25:00,137.26,1
2024-12-06 05:26:00,137.35,1
2024-12-06 05:27:00,137.32,1
2024-12-06 05:28:00,137.22,1
2024-12-06 05:29:00,137.03,1
2024-12-06 05:30:00,137.07,1
2024-12-06 05:31:00,137.23,1
2024-12-06 05:32:00,136.77,1
2024-12-06 05:33:00,136.68,1
2024-12-06 05:34:00,136.31,1
2024-12-06 05:35:00,136.33,1
2024-12-06 05:36:00,136.55,1
2024-12-06 05:37:00,136.51,1
2024-12-06 05:38:00,136.43,1
2024-12-06 05:39:00,136.2,1
2024-12-06 05:40:00,136.24,1
2024-12-06 05:41:00,136.29,1
2024-12-06 05:42:00,136.19,1
2024-12-06 05:43:00,136.33,1
2024-12-06 05:44:00,136.3,1
2024-12-06 05:45:00,136.4,1
2024-12-06 05:46:00,136.65,1
2024-12-06 05:47:00,136.43,1
2024-12-06 05:48:00,136.45,1
2024-12-06 05:49:00,136.45,1
2024-12-06 05:50:00,136.2,1
2024-12-06 05:51:00,136.42,1
2024-12-06 05:52:00,136.51,1
2024-12-06 05:53:00,136.44,1
2024-12-06 05:54:00,136.5,1
2024-12-06 05:55:00,136.61,1
2024-12-06 05:56:00,136.6,1
2024-12-06 05:57:00,136.52,1
2024-12-06 05:58:00,136.29,1
2024-12-06 05:59:00,136.08,1
2024-12-06 06:00:00,136.08,1
2024-12-06 06:01:00,135.9,1
2024-12-06 06:02:00,135.92,1
2024-12-06 06:03:00,135.8,1
2024-12-06 06:04:00,135.79,1
2024-12-06 06:05:00,135.83,1
2024-12-06 06:06:00,136.0,1
2024-12-06 06:07:00,136.14,1
2024-12-06 06:08:00,136.2,1
2024-12-06 06:09:00,136.24,1
2024-12-06 06:10:00,136.22,1
2024-12-06 06:11:00,136.1,1
2024-12-06 06:12:00,136.23,1
2024-12-06 06:13:00,136.51,1
2024-12-06 06:14:00,136.36,1
2024-12-06 06:15:00,136.42,1
2024-12-06 06:16:00,136.42,1
2024-12-06 06:17:00,136.41,1
2024-12-06 06:18:00,136.55,1
2024-12-06 06:19:00,136.59,1
2024-12-06 06:20:00,136.66,1
2024-12-06 06:21:00,136.7,1
2024-12-06 06:22:00,136.96,1
2024-12-06 06:23:00,136.99,1
2024-12-06 06:24:00,136.86,1
2024-12-06 06:25:00,136.72,1
2024-12-06 06:26:00,136.82,1
2024-12-06 06:27:00,136.89,1
2024-12-06 06:28:00,136.78,1
2024-12-06 06:29:00,136.62,1
2024-12-06 06:30:00,136.64,1
2024-12-06 06:31:00,136.6,1
2024-12-06 06:32:00,136.61,1
2024-12-06 06:33:00,136.86,1
2024-12-06 06:34:00,136.81,1
2024-12-06 06:35:00,136.77,1
2024-12-06 06:36:00,136.76,1
2024-12-06 06:37:00,136.49,1
2024-12-06 06:38:00,136.16,1
2024-12-06 06:39:00,136.25,1
2024-12-06 06:40:00,136.16,1
2024-12-06 06:41:00,136.06,1
2024-12-06 06:42:00,136.13,1
2024-12-06 06:43:00,135.97,1
2024-12-06 06:44:00,135.95,1
2024-12-06 06:45:00,136.19,1
2024-12-06 06:46:00,136.11,1
2024-12-06 06:47:00,135.85,1
2024-12-06 06:48:00,136.11,1
2024-12-06 06:49:00,136.18,1
2024-12-06 06:50:00,136.19,1
2024-12-06 06:51:00,136.17,1
2024-12-06 06:52:00,136.19,1
2024-12-06 06:53:00,136.44,1
2024-12-06 06:54:00,136.44,1
2024-12-06 06:55:00,136.52,1
2024-12-06 06:56:00,136.42,1
2024-12-06 06:57:00,136.42,1
2024-12-06 06:58:00,136.36,1
2024-12-06 06:59:00,136.4,1
2024-12-06 07:00:00,136.48,1
2024-12-06 07:01:00,136.36,1
2024-12-06 07:02:00,136.34,1
2024-12-06 07:03:00,136.34,1
2024-12-06 07:04:00,136.28,1
2024-12-06 07:05:00,136.46,1
2024-12-06 07:06:00,136.25,1
2024-12-06 07:07:00,136.1,1
2024-12-06 07:08:00,136.06,1
2024-12-06 07:09:00,135.98,1
2024-12-06 07:10:00,135.9,1
2024-12-06 07:11:00,135.64,1
2024-12-06 07:12:00,135.52,1
2024-12-06 07:13:00,135.64,1
2024-12-06 07:14:00,135.7,1
2024-12-06 07:15:00,135.59,1
2024-12-06 07:16:00,135.71,1
2024-12-06 07:17:00,135.54,1
2024-12-06 07:18:00,135.72,1
2024-12-06 07:19:00,135.61,1
2024-12-06 07:20:00,135.81,1
2024-12-06 07:21:00,135.73,1
2024-12-06 07:22:00,135.88,1
2024-12-06 07:23:00,135.86,1
2024-12-06 07:24:00,135.75,1
2024-12-06 07:25:00,135.38,1
2024-12-06 07:26:00,135.38,1
2024-12-06 07:27:00,135.58,1
2024-12-06 07:28:00,135.61,1
2024-12-06 07:29:00,135.52,1
2024-12-06 07:30:00,135.65,1
2024-12-06 07:31:00,135.52,1
2024-12-06 07:32:00,135.51,1
2024-12-06 07:33:00,135.45,1
2024-12-06 07:34:00,135.69,1
2024-12-06 07:35:00,135.74,1
2024-12-06 07:36:00,135.95,1
2024-12-06 07:37:00,135.78,1
