time,price_A,price_B
2024-08-29 00:56:00,0.10025,59129.02
2024-08-29 00:57:00,0.1003,59145.0
2024-08-29 00:58:00,0.1003,59156.0
2024-08-29 00:59:00,0.10035,59190.44
2024-08-29 01:00:00,0.1004,59205.83
2024-08-29 01:01:00,0.10039,59183.0
2024-08-29 01:02:00,0.10046,59200.0
2024-08-29 01:03:00,0.10049,59192.0
2024-08-29 01:04:00,0.10048,59190.01
2024-08-29 01:05:00,0.10041,59182.64
2024-08-29 01:06:00,0.10033,59161.53
2024-08-29 01:07:00,0.10035,59199.0
2024-08-29 01:08:00,0.10034,59226.21
2024-08-29 01:09:00,0.10053,59307.01
2024-08-29 01:10:00,0.10054,59307.0
2024-08-29 01:11:00,0.10043,59250.0
2024-08-29 01:12:00,0.10035,59227.0
2024-08-29 01:13:00,0.10037,59213.99
2024-08-29 01:14:00,0.10029,59166.01
2024-08-29 01:15:00,0.1002,59101.73
2024-08-29 01:16:00,0.10006,59072.01
2024-08-29 01:17:00,0.10001,59042.27
2024-08-29 01:18:00,0.09995,59013.88
2024-08-29 01:19:00,0.09988,58984.0
2024-08-29 01:20:00,0.09993,58957.0
2024-08-29 01:21:00,0.09991,58970.99
2024-08-29 01:22:00,0.09995,58996.0
2024-08-29 01:23:00,0.10002,59030.76
2024-08-29 01:24:00,0.09996,59012.89
2024-08-29 01:25:00,0.09998,59004.99
2024-08-29 01:26:00,0.09997,58989.0
2024-08-29 01:27:00,0.09995,59001.0
2024-08-29 01:28:00,0.09998,59010.34
2024-08-29 01:29:00,0.09997,59003.75
2024-08-29 01:30:00,0.09998,58996.02
2024-08-29 01:31:00,0.0999,58951.0
2024-08-29 01:32:00,0.1,58975.99
2024-08-29 01:33:00,0.10001,58968.65
2024-08-29 01:34:00,0.10004,58963.8
2024-08-29 01:35:00,0.10005,58968.0
2024-08-29 01:36:00,0.10013,58999.99
2024-08-29 01:37:00,0.10018,59029.0
2024-08-29 01:38:00,0.10022,59033.99
2024-08-29 01:39:00,0.10024,59064.52
2024-08-29 01:40:00,0.10023,59068.0
2024-08-29 01:41:00,0.10019,59061.0
2024-08-29 01:42:00,0.10024,59060.0
2024-08-29 01:43:00,0.1002,59046.52
2024-08-29 01:44:00,0.10019,59039.5
2024-08-29 01:45:00,0.10012,59016.0
2024-08-29 01:46:00,0.09998,58950.49
2024-08-29 01:47:00,0.09998,58931.99
2024-08-29 01:48:00,0.1,58928.0
2024-08-29 01:49:00,0.09999,58911.12
2024-08-29 01:50:00,0.10005,58940.99
2024-08-29 01:51:00,0.10004,58931.11
2024-08-29 01:52:00,0.10008,58941.0
2024-08-29 01:53:00,0.10019,59002.85
2024-08-29 01:54:00,0.10021,58988.37
2024-08-29 01:55:00,0.10016,58972.51
2024-08-29 01:56:00,0.10023,59002.99
2024-08-29 01:57:00,0.10024,59024.0
2024-08-29 01:58:00,0.10023,59012.99
2024-08-29 01:59:00,0.10016,58971.95
2024-08-29 02:00:00,0.10016,58998.0
2024-08-29 02:01:00,0.10013,58997.0
2024-08-29 02:02:00,0.10009,58980.99
2024-08-29 02:03:00,0.10002,58981.0
2024-08-29 02:04:00,0.09996,58982.0
2024-08-29 02:05:00,0.09994,58995.81
2024-08-29 02:06:00,0.09993,59008.0
2024-08-29 02:07:00,0.10003,59069.16
2024-08-29 02:08:00,0.09998,59053.99
2024-08-29 02:09:00,0.10003,59094.96
2024-08-29 02:10:00,0.09999,59081.1
2024-08-29 02:11:00,0.09997,59077.01
2024-08-29 02:12:00,0.09996,59082.0
2024-08-29 02:13:00,0.09998,59106.13
2024-08-29 02:14:00,0.1,59121.0
2024-08-29 02:15:00,0.09999,59141.0
2024-08-29 02:16:00,0.10004,59151.99
2024-08-29 02:17:00,0.09991,59105.02
2024-08-29 02:18:00,0.10007,59154.99
2024-08-29 02:19:00,0.1,59116.39
2024-08-29 02:20:00,0.10009,59147.96
2024-08-29 02:21:00,0.10006,59141.1
2024-08-29 02:22:00,0.10011,59155.5
2024-08-29 02:23:00,0.10008,59135.99
2024-08-29 02:24:00,0.10008,59119.0
2024-08-29 02:25:00,0.10007,59117.0
2024-08-29 02:26:00,0.10006,59121.47
2024-08-29 02:27:00,0.10015,59166.0
2024-08-29 02:28:00,0.1001,59153.86
2024-08-29 02:29:00,0.10008,59130.99
2024-08-29 02:30:00,0.10008,59135.0
2024-08-29 02:31:00,0.10001,59095.99
2024-08-29 02:32:00,0.09996,59070.01
2024-08-29 02:33:00,0.09998,59068.96
2024-08-29 02:34:00,0.10001,59058.01
2024-08-29 02:35:00,0.1001,59100.84
2024-08-29 02:36:00,0.09997,59071.22
2024-08-29 02:37:00,0.09991,59024.35
2024-08-29 02:38:00,0.09981,58951.81
2024-08-29 02:39:00,0.09986,58953.48
2024-08-29 02:40:00,0.1001,59010.0
2024-08-29 02:41:00,0.10012,58983.01
2024-08-29 02:42:00,0.10025,59023.0
2024-08-29 02:43:00,0.10019,59025.72
2024-08-29 02:44:00,0.10026,59072.0
2024-08-29 02:45:00,0.10031,59154.06
2024-08-29 02:46:00,0.10034,59181.1
2024-08-29 02:47:00,0.10029,59150.01
2024-08-29 02:48:00,0.1003,59150.0
2024-08-29 02:49:00,0.10036,59157.77
2024-08-29 02:50:00,0.10032,59133.62
2024-08-29 02:51:00,0.10034,59127.7
2024-08-29 02:52:00,0.10029,59126.01
2024-08-29 02:53:00,0.10033,59149.99
2024-08-29 02:54:00,0.10027,59121.11
2024-08-29 02:55:00,0.10029,59123.0
2024-08-29 02:56:00,0.10024,59115.0
2024-08-29 02:57:00,0.10029,59136.0
2024-08-29 02:58:00,0.10026,59128.62
2024-08-29 02:59:00,0.10035,59151.1
2024-08-29 03:00:00,0.10032,59137.01
2024-08-29 03:01:00,0.10034,59148.0
2024-08-29 03:02:00,0.10041,59183.52
2024-08-29 03:03:00,0.10036,59148.75
2024-08-29 03:04:00,0.10041,59164.31
2024-08-29 03:05:00,0.1005,59167.0
2024-08-29 03:06:00,0.10056,59191.09
2024-08-29 03:07:00,0.10047,59163.0
2024-08-29 03:08:00,0.10037,59080.01
2024-08-29 03:09:00,0.10038,59094.0
2024-08-29 03:10:00,0.1004,59110.0
2024-08-29 03:11:00,0.1004,59111.0
2024-08-29 03:12:00,0.10038,59111.99
2024-08-29 03:13:00,0.10038,59095.0
2024-08-29 03:14:00,0.10039,59083.01
2024-08-29 03:15:00,0.1004,59091.99
2024-08-29 03:16:00,0.10038,59102.0
2024-08-29 03:17:00,0.10036,59096.0
2024-08-29 03:18:00,0.10028,59046.51
2024-08-29 03:19:00,0.10033,59071.51
2024-08-29 03:20:00,0.1003,59066.01
2024-08-29 03:21:00,0.10028,59046.89
2024-08-29 03:22:00,0.10035,59071.0
2024-08-29 03:23:00,0.10042,59070.99
2024-08-29 03:24:00,0.10046,59077.31
2024-08-29 03:25:00,0.10045,59091.0
2024-08-29 03:26:00,0.10041,59081.71
2024-08-29 03:27:00,0.10052,59121.99
2024-08-29 03:28:00,0.1005,59093.01
2024-08-29 03:29:00,0.10049,59091.0
2024-08-29 03:30:00,0.10045,59105.0
2024-08-29 03:31:00,0.10052,59127.7
2024-08-29 03:32:00,0.10056,59131.0
2024-08-29 03:33:00,0.10058,59151.65
2024-08-29 03:34:00,0.10053,59131.11
2024-08-29 03:35:00,0.10055,59150.99
2024-08-29 03:36:00,0.10056,59167.49
2024-08-29 03:37:00,0.10053,59155.72
2024-08-29 03:38:00,0.10058,59159.04
2024-08-29 03:39:00,0.10072,59175.0
2024-08-29 03:40:00,0.10065,59162.02
2024-08-29 03:41:00,0.10057,59156.01
2024-08-29 03:42:00,0.10058,59164.01
2024-08-29 03:43:00,0.10056,59163.99
2024-08-29 03:44:00,0.10055,59160.01
2024-08-29 03:45:00,0.10053,59151.1
2024-08-29 03:46:00,0.10057,59176.99
2024-08-29 03:47:00,0.10046,59136.99
2024-08-29 03:48:00,0.1005,59151.11
2024-08-29 03:49:00,0.10049,59139.54
2024-08-29 03:50:00,0.10051,59127.01
2024-08-29 03:51:00,0.10045,59127.2
2024-08-29 03:52:00,0.10045,59127.21
2024-08-29 03:53:00,0.10051,59136.0
2024-08-29 03:54:00,0.10049,59132.01
2024-08-29 03:55:00,0.1005,59138.0
2024-08-29 03:56:00,0.10043,59119.0
2024-08-29 03:57:00,0.1004,59119.07
2024-08-29 03:58:00,0.10049,59158.35
2024-08-29 03:59:00,0.10049,59148.57
2024-08-29 04:00:00,0.10054,59141.11
2024-08-29 04:01:00,0.10059,59145.0
2024-08-29 04:02:00,0.1005,59117.42
2024-08-29 04:03:00,0.10055,59135.44
2024-08-29 04:04:00,0.10059,59156.91
2024-08-29 04:05:00,0.10052,59140.0
2024-08-29 04:06:00,0.10051,59140.99
2024-08-29 04:07:00,0.10057,59157.0
2024-08-29 04:08:00,0.10063,59154.6
2024-08-29 04:09:00,0.10064,59164.0
2024-08-29 04:10:00,0.10062,59186.01
2024-08-29 04:11:00,0.10062,59175.69
2024-08-29 04:12:00,0.10058,59148.57
2024-08-29 04:13:00,0.1006,59170.0
2024-08-29 04:14:00,0.10055,59156.19
2024-08-29 04:15:00,0.10043,59111.0
2024-08-29 04:16:00,0.10037,59113.99
2024-08-29 04:17:00,0.10035,59102.01
2024-08-29 04:18:00,0.10025,59090.44
2024-08-29 04:19:00,0.10033,59127.93
2024-08-29 04:20:00,0.10034,59112.61
2024-08-29 04:21:00,0.10038,59125.33
2024-08-29 04:22:00,0.10048,59175.99
2024-08-29 04:23:00,0.10051,59194.0
2024-08-29 04:24:00,0.10049,59181.01
2024-08-29 04:25:00,0.1005,59183.94
2024-08-29 04:26:00,0.10053,59190.99
2024-08-29 04:27:00,0.10058,59195.99
2024-08-29 04:28:00,0.10052,59191.79
2024-08-29 04:29:00,0.10051,59175.97
2024-08-29 04:30:00,0.10055,59193.52
2024-08-29 04:31:00,0.10054,59180.0
2024-08-29 04:32:00,0.10051,59172.0
2024-08-29 04:33:00,0.1005,59198.0
2024-08-29 04:34:00,0.10052,59201.56
2024-08-29 04:35:00,0.10036,59132.06
2024-08-29 04:36:00,0.1003,59113.0
2024-08-29 04:37:00,0.10035,59135.43
2024-08-29 04:38:00,0.10042,59169.0
2024-08-29 04:39:00,0.10041,59175.26
2024-08-29 04:40:00,0.10041,59161.0
2024-08-29 04:41:00,0.10043,59174.3
2024-08-29 04:42:00,0.10052,59200.0
2024-08-29 04:43:00,0.10051,59170.01
2024-08-29 04:44:00,0.10053,59189.99
2024-08-29 04:45:00,0.10053,59197.4
2024-08-29 04:46:00,0.10049,59187.01
2024-08-29 04:47:00,0.10043,59175.1
2024-08-29 04:48:00,0.10037,59175.6
2024-08-29 04:49:00,0.10037,59198.9
2024-08-29 04:50:00,0.10032,59189.01
2024-08-29 04:51:00,0.10035,59192.01
2024-08-29 04:52:00,0.10031,59174.99
2024-08-29 04:53:00,0.10034,59204.01
2024-08-29 04:54:00,0.1003,59181.1
2024-08-29 04:55:00,0.10026,59171.6
2024-08-29 04:56:00,0.10024,59179.0
2024-08-29 04:57:00,0.10032,59209.42
2024-08-29 04:58:00,0.10033,59181.1
2024-08-29 04:59:00,0.10033,59184.99
2024-08-29 05:00:00,0.10027,59197.96
2024-08-29 05:01:00,0.10021,59174.78
2024-08-29 05:02:00,0.10028,59204.0
2024-08-29 05:03:00,0.10022,59169.0
2024-08-29 05:04:00,0.10023,59170.0
2024-08-29 05:05:00,0.10023,59178.46
2024-08-29 05:06:00,0.10018,59153.62
2024-08-29 05:07:00,0.10016,59149.01
2024-08-29 05:08:00,0.1002,59155.39
2024-08-29 05:09:00,0.10017,59146.34
2024-08-29 05:10:00,0.10023,59176.0
2024-08-29 05:11:00,0.10031,59201.0
2024-08-29 05:12:00,0.10036,59206.0
2024-08-29 05:13:00,0.10033,59196.02
2024-08-29 05:14:00,0.10035,59196.79
2024-08-29 05:15:00,0.10038,59200.0
2024-08-29 05:16:00,0.10041,59205.01
2024-08-29 05:17:00,0.10054,59299.99
2024-08-29 05:18:00,0.10054,59262.01
2024-08-29 05:19:00,0.10069,59346.09
2024-08-29 05:20:00,0.10066,59335.0
2024-08-29 05:21:00,0.10058,59310.0
2024-08-29 05:22:00,0.1007,59342.01
2024-08-29 05:23:00,0.1007,59337.51
2024-08-29 05:24:00,0.10068,59335.01
2024-08-29 05:25:00,0.10068,59341.9
2024-08-29 05:26:00,0.10059,59336.01
2024-08-29 05:27:00,0.10055,59334.93
2024-08-29 05:28:00,0.10061,59348.78
2024-08-29 05:29:00,0.10056,59313.81
2024-08-29 05:30:00,0.1006,59339.99
2024-08-29 05:31:00,0.1006,59330.01
2024-08-29 05:32:00,0.10046,59287.14
2024-08-29 05:33:00,0.10045,59284.0
2024-08-29 05:34:00,0.1005,59288.98
2024-08-29 05:35:00,0.10055,59292.79
2024-08-29 05:36:00,0.10064,59320.0
2024-08-29 05:37:00,0.10069,59316.57
2024-08-29 05:38:00,0.10078,59355.0
2024-08-29 05:39:00,0.10075,59359.99
2024-08-29 05:40:00,0.10074,59376.99
2024-08-29 05:41:00,0.1007,59349.0
2024-08-29 05:42:00,0.10072,59364.01
2024-08-29 05:43:00,0.10073,59380.0
2024-08-29 05:44:00,0.10073,59390.99
2024-08-29 05:45:00,0.10074,59393.0
2024-08-29 05:46:00,0.10071,59394.0
2024-08-29 05:47:00,0.10068,59365.0
2024-08-29 05:48:00,0.1007,59370.0
2024-08-29 05:49:00,0.10076,59413.0
2024-08-29 05:50:00,0.10081,59430.01
2024-08-29 05:51:00,0.1008,59425.33
2024-08-29 05:52:00,0.10087,59440.0
2024-08-29 05:53:00,0.10086,59430.01
2024-08-29 05:54:00,0.10094,59450.01
2024-08-29 05:55:00,0.10095,59445.0
2024-08-29 05:56:00,0.10094,59428.8
2024-08-29 05:57:00,0.10095,59448.36
2024-08-29 05:58:00,0.10099,59460.0
2024-08-29 05:59:00,0.10094,59434.76
2024-08-29 06:00:00,0.10094,59436.17
2024-08-29 06:01:00,0.10095,59446.73
2024-08-29 06:02:00,0.10093,59446.0
2024-08-29 06:03:00,0.10105,59519.0
2024-08-29 06:04:00,0.10112,59490.0
2024-08-29 06:05:00,0.10122,59530.01
2024-08-29 06:06:00,0.10107,59475.55
2024-08-29 06:07:00,0.10106,59480.0
2024-08-29 06:08:00,0.10112,59479.0
2024-08-29 06:09:00,0.10112,59447.98
2024-08-29 06:10:00,0.10115,59453.0
2024-08-29 06:11:00,0.10117,59452.05
2024-08-29 06:12:00,0.1011,59422.03
2024-08-29 06:13:00,0.10103,59419.07
2024-08-29 06:14:00,0.101,59395.49
2024-08-29 06:15:00,0.10108,59426.99
2024-08-29 06:16:00,0.10101,59397.74
2024-08-29 06:17:00,0.10094,59376.99
2024-08-29 06:18:00,0.10093,59386.35
2024-08-29 06:19:00,0.10098,59402.0
2024-08-29 06:20:00,0.10095,59385.94
2024-08-29 06:21:00,0.10105,59443.37
2024-08-29 06:22:00,0.10118,59530.0
2024-08-29 06:23:00,0.10118,59512.01
2024-08-29 06:24:00,0.10126,59580.65
2024-08-29 06:25:00,0.10125,59583.0
2024-08-29 06:26:00,0.10109,59532.41
2024-08-29 06:27:00,0.10108,59538.99
2024-08-29 06:28:00,0.10104,59536.87
2024-08-29 06:29:00,0.10101,59526.01
2024-08-29 06:30:00,0.10096,59490.22
2024-08-29 06:31:00,0.10126,59652.18
2024-08-29 06:32:00,0.1012,59629.4
2024-08-29 06:33:00,0.10128,59656.01
2024-08-29 06:34:00,0.10123,59623.01
2024-08-29 06:35:00,0.10134,59724.0
2024-08-29 06:36:00,0.10131,59691.1
2024-08-29 06:37:00,0.10122,59655.73
2024-08-29 06:38:00,0.1013,59724.89
2024-08-29 06:39:00,0.10137,59735.1
2024-08-29 06:40:00,0.10127,59691.99
2024-08-29 06:41:00,0.10132,59726.0
2024-08-29 06:42:00,0.10135,59697.63
2024-08-29 06:43:00,0.10122,59645.77
2024-08-29 06:44:00,0.10129,59670.05
2024-08-29 06:45:00,0.10133,59663.34
2024-08-29 06:46:00,0.10128,59646.0
2024-08-29 06:47:00,0.10125,59635.88
2024-08-29 06:48:00,0.10124,59612.0
2024-08-29 06:49:00,0.10129,59636.01
2024-08-29 06:50:00,0.10124,59619.99
2024-08-29 06:51:00,0.10127,59674.0
2024-08-29 06:52:00,0.10124,59649.0
2024-08-29 06:53:00,0.1013,59670.0
2024-08-29 06:54:00,0.10126,59652.01
2024-08-29 06:55:00,0.1012,59635.66
2024-08-29 06:56:00,0.10113,59594.88
2024-08-29 06:57:00,0.10114,59580.0
2024-08-29 06:58:00,0.10108,59569.99
2024-08-29 06:59:00,0.10105,59574.09
2024-08-29 07:00:00,0.10098,59570.65
2024-08-29 07:01:00,0.10111,59626.0
2024-08-29 07:02:00,0.1011,59646.15
2024-08-29 07:03:00,0.10105,59623.29
2024-08-29 07:04:00,0.10113,59636.0
2024-08-29 07:05:00,0.10107,59611.0
2024-08-29 07:06:00,0.10114,59659.22
2024-08-29 07:07:00,0.10113,59662.0
2024-08-29 07:08:00,0.1011,59644.0
2024-08-29 07:09:00,0.10113,59659.92
2024-08-29 07:10:00,0.1011,59649.85
2024-08-29 07:11:00,0.101,59584.61
2024-08-29 07:12:00,0.10104,59588.85
2024-08-29 07:13:00,0.10103,59587.05
2024-08-29 07:14:00,0.10104,59591.57
2024-08-29 07:15:00,0.10105,59601.0
2024-08-29 07:16:00,0.10111,59631.0
2024-08-29 07:17:00,0.10107,59606.22
2024-08-29 07:18:00,0.10108,59606.0
2024-08-29 07:19:00,0.1011,59618.82
2024-08-29 07:20:00,0.10111,59620.13
2024-08-29 07:21:00,0.10107,59614.0
2024-08-29 07:22:00,0.10105,59618.11
2024-08-29 07:23:00,0.10096,59577.16
2024-08-29 07:24:00,0.10092,59567.53
2024-08-29 07:25:00,0.10083,59584.0
2024-08-29 07:26:00,0.10085,59569.6
2024-08-29 07:27:00,0.10075,59523.08
2024-08-29 07:28:00,0.10081,59526.01
2024-08-29 07:29:00,0.10081,59544.52
2024-08-29 07:30:00,0.10074,59551.6
2024-08-29 07:31:00,0.10082,59570.0
2024-08-29 07:32:00,0.10085,59612.9
2024-08-29 07:33:00,0.10086,59630.04
2024-08-29 07:34:00,0.10086,59605.51
2024-08-29 07:35:00,0.10091,59656.38
2024-08-29 07:36:00,0.10098,59685.98
2024-08-29 07:37:00,0.10087,59635.66
2024-08-29 07:38:00,0.10088,59656.7
2024-08-29 07:39:00,0.10083,59636.84
2024-08-29 07:40:00,0.1008,59648.27
2024-08-29 07:41:00,0.10079,59628.0
2024-08-29 07:42:00,0.10081,59649.99
2024-08-29 07:43:00,0.10079,59650.01
2024-08-29 07:44:00,0.10075,59632.0
2024-08-29 07:45:00,0.10076,59628.69
2024-08-29 07:46:00,0.10072,59610.32
2024-08-29 07:47:00,0.10076,59630.21
2024-08-29 07:48:00,0.1008,59640.99
2024-08-29 07:49:00,0.10075,59621.1
2024-08-29 07:50:00,0.10079,59627.99
2024-08-29 07:51:00,0.10069,59575.54
2024-08-29 07:52:00,0.1008,59607.6
2024-08-29 07:53:00,0.10081,59629.41
2024-08-29 07:54:00,0.10084,59643.16
2024-08-29 07:55:00,0.10082,59636.0
2024-08-29 07:56:00,0.10071,59597.52
2024-08-29 07:57:00,0.10072,59606.08
2024-08-29 07:58:00,0.10062,59606.08
2024-08-29 07:59:00,0.10059,59579.98
2024-08-29 08:00:00,0.10057,59583.88
2024-08-29 08:01:00,0.1006,59575.93
2024-08-29 08:02:00,0.10052,59551.1
2024-08-29 08:03:00,0.10061,59585.0
2024-08-29 08:04:00,0.1007,59631.66
2024-08-29 08:05:00,0.1005,59528.46
2024-08-29 08:06:00,0.10087,59557.7
2024-08-29 08:07:00,0.1007,59505.99
2024-08-29 08:08:00,0.1006,59474.9
2024-08-29 08:09:00,0.10069,59535.99
2024-08-29 08:10:00,0.10054,59465.41
2024-08-29 08:11:00,0.1006,59489.79
2024-08-29 08:12:00,0.10049,59452.01
2024-08-29 08:13:00,0.10054,59490.31
2024-08-29 08:14:00,0.10054,59505.0
2024-08-29 08:15:00,0.10042,59471.0
2024-08-29 08:16:00,0.10058,59507.99
2024-08-29 08:17:00,0.10063,59540.0
2024-08-29 08:18:00,0.10056,59526.0
2024-08-29 08:19:00,0.10057,59538.01
2024-08-29 08:20:00,0.10063,59562.99
2024-08-29 08:21:00,0.10057,59528.01
2024-08-29 08:22:00,0.10028,59413.99
2024-08-29 08:23:00,0.10039,59429.0
2024-08-29 08:24:00,0.10021,59377.14
2024-08-29 08:25:00,0.10036,59399.99
2024-08-29 08:26:00,0.10037,59419.21
2024-08-29 08:27:00,0.10039,59423.0
2024-08-29 08:28:00,0.1005,59449.61
2024-08-29 08:29:00,0.10048,59445.83
2024-08-29 08:30:00,0.10054,59476.0
2024-08-29 08:31:00,0.10057,59493.81
2024-08-29 08:32:00,0.10054,59480.99
2024-08-29 08:33:00,0.10049,59438.0
2024-08-29 08:34:00,0.10051,59466.06
2024-08-29 08:35:00,0.10053,59476.0
2024-08-29 08:36:00,0.10049,59473.01
2024-08-29 08:37:00,0.10061,59514.01
2024-08-29 08:38:00,0.10055,59494.99
2024-08-29 08:39:00,0.10051,59481.1
2024-08-29 08:40:00,0.10054,59512.99
2024-08-29 08:41:00,0.10045,59499.99
2024-08-29 08:42:00,0.10043,59486.0
2024-08-29 08:43:00,0.10043,59499.87
2024-08-29 08:44:00,0.10044,59499.86
2024-08-29 08:45:00,0.10043,59498.15
2024-08-29 08:46:00,0.10043,59500.01
2024-08-29 08:47:00,0.10048,59522.31
2024-08-29 08:48:00,0.10039,59478.0
2024-08-29 08:49:00,0.10039,59459.93
2024-08-29 08:50:00,0.10039,59485.53
2024-08-29 08:51:00,0.1004,59470.02
2024-08-29 08:52:00,0.10042,59500.41
2024-08-29 08:53:00,0.10038,59486.0
2024-08-29 08:54:00,0.10039,59483.0
2024-08-29 08:55:00,0.10044,59517.0
2024-08-29 08:56:00,0.10047,59527.99
2024-08-29 08:57:00,0.1005,59540.57
2024-08-29 08:58:00,0.10049,59528.51
2024-08-29 08:59:00,0.10048,59532.0
2024-08-29 09:00:00,0.10053,59551.97
2024-08-29 09:01:00,0.10048,59576.8
2024-08-29 09:02:00,0.1005,59628.01
2024-08-29 09:03:00,0.10052,59674.1
2024-08-29 09:04:00,0.10048,59656.0
2024-08-29 09:05:00,0.1005,59647.0
2024-08-29 09:06:00,0.1005,59634.25
2024-08-29 09:07:00,0.10062,59697.15
2024-08-29 09:08:00,0.10061,59672.0
2024-08-29 09:09:00,0.10071,59680.01
2024-08-29 09:10:00,0.10065,59666.18
2024-08-29 09:11:00,0.1008,59720.0
2024-08-29 09:12:00,0.10081,59698.27
2024-08-29 09:13:00,0.10079,59690.51
2024-08-29 09:14:00,0.10075,59663.01
2024-08-29 09:15:00,0.10075,59648.97
2024-08-29 09:16:00,0.10076,59668.0
2024-08-29 09:17:00,0.10069,59630.0
2024-08-29 09:18:00,0.10072,59633.69
2024-08-29 09:19:00,0.10074,59634.01
2024-08-29 09:20:00,0.10072,59621.1
2024-08-29 09:21:00,0.10062,59596.95
2024-08-29 09:22:00,0.10065,59618.52
2024-08-29 09:23:00,0.10067,59634.13
2024-08-29 09:24:00,0.10074,59670.01
2024-08-29 09:25:00,0.10075,59686.0
2024-08-29 09:26:00,0.10078,59687.99
2024-08-29 09:27:00,0.10084,59720.01
2024-08-29 09:28:00,0.10083,59721.74
2024-08-29 09:29:00,0.10085,59747.01
2024-08-29 09:30:00,0.10089,59749.99
2024-08-29 09:31:00,0.10086,59730.0
2024-08-29 09:32:00,0.10078,59704.97
2024-08-29 09:33:00,0.10077,59697.99
2024-08-29 09:34:00,0.1007,59698.27
2024-08-29 09:35:00,0.10071,59705.0
2024-08-29 09:36:00,0.1008,59748.84
2024-08-29 09:37:00,0.10088,59757.6
2024-08-29 09:38:00,0.10083,59737.87
2024-08-29 09:39:00,0.10078,59707.69
2024-08-29 09:40:00,0.10085,59735.99
2024-08-29 09:41:00,0.10082,59728.0
2024-08-29 09:42:00,0.10079,59703.0
2024-08-29 09:43:00,0.10074,59685.87
2024-08-29 09:44:00,0.10075,59696.99
2024-08-29 09:45:00,0.10074,59701.02
2024-08-29 09:46:00,0.10072,59705.01
2024-08-29 09:47:00,0.10068,59690.54
2024-08-29 09:48:00,0.10069,59700.42
2024-08-29 09:49:00,0.10081,59709.15
2024-08-29 09:50:00,0.10074,59682.99
2024-08-29 09:51:00,0.10071,59681.52
2024-08-29 09:52:00,0.10066,59636.83
2024-08-29 09:53:00,0.10057,59609.0
2024-08-29 09:54:00,0.1006,59607.99
2024-08-29 09:55:00,0.10055,59574.0
2024-08-29 09:56:00,0.10057,59580.84
2024-08-29 09:57:00,0.10062,59600.0
2024-08-29 09:58:00,0.10053,59564.01
2024-08-29 09:59:00,0.1005,59571.99
2024-08-29 10:00:00,0.1005,59586.0
2024-08-29 10:01:00,0.10052,59600.49
2024-08-29 10:02:00,0.10062,59628.03
2024-08-29 10:03:00,0.10066,59646.16
2024-08-29 10:04:00,0.10058,59611.1
2024-08-29 10:05:00,0.10058,59606.01
2024-08-29 10:06:00,0.10068,59660.0
2024-08-29 10:07:00,0.10081,59749.23
2024-08-29 10:08:00,0.10077,59728.68
2024-08-29 10:09:00,0.10084,59797.5
2024-08-29 10:10:00,0.10076,59738.47
2024-08-29 10:11:00,0.1008,59706.0
2024-08-29 10:12:00,0.10089,59713.0
2024-08-29 10:13:00,0.10094,59768.0
2024-08-29 10:14:00,0.10088,59738.11
2024-08-29 10:15:00,0.10096,59797.24
2024-08-29 10:16:00,0.10088,59762.25
2024-08-29 10:17:00,0.10089,59747.0
2024-08-29 10:18:00,0.10083,59733.0
2024-08-29 10:19:00,0.10079,59709.04
2024-08-29 10:20:00,0.10084,59741.0
2024-08-29 10:21:00,0.10086,59785.99
2024-08-29 10:22:00,0.10081,59755.79
2024-08-29 10:23:00,0.10086,59761.0
2024-08-29 10:24:00,0.10085,59782.01
2024-08-29 10:25:00,0.10093,59805.58
2024-08-29 10:26:00,0.10086,59763.02
2024-08-29 10:27:00,0.10081,59745.0
2024-08-29 10:28:00,0.10079,59722.01
2024-08-29 10:29:00,0.10079,59740.96
2024-08-29 10:30:00,0.10076,59732.1
2024-08-29 10:31:00,0.10073,59716.0
2024-08-29 10:32:00,0.10082,59764.0
2024-08-29 10:33:00,0.10079,59730.21
2024-08-29 10:34:00,0.10074,59717.65
2024-08-29 10:35:00,0.10077,59717.64
2024-08-29 10:36:00,0.10076,59713.18
2024-08-29 10:37:00,0.10083,59741.09
2024-08-29 10:38:00,0.10079,59728.69
2024-08-29 10:39:00,0.10073,59686.07
2024-08-29 10:40:00,0.10074,59694.22
2024-08-29 10:41:00,0.10064,59622.78
2024-08-29 10:42:00,0.10068,59648.97
2024-08-29 10:43:00,0.10073,59670.0
2024-08-29 10:44:00,0.10076,59712.99
2024-08-29 10:45:00,0.1007,59707.69
2024-08-29 10:46:00,0.10069,59700.12
2024-08-29 10:47:00,0.1007,59689.44
2024-08-29 10:48:00,0.10066,59670.05
2024-08-29 10:49:00,0.10066,59659.7
2024-08-29 10:50:00,0.10064,59648.91
2024-08-29 10:51:00,0.10063,59655.97
2024-08-29 10:52:00,0.10065,59656.45
2024-08-29 10:53:00,0.10069,59666.67
2024-08-29 10:54:00,0.10066,59648.6
2024-08-29 10:55:00,0.10066,59657.14
2024-08-29 10:56:00,0.1007,59679.31
2024-08-29 10:57:00,0.10072,59680.0
2024-08-29 10:58:00,0.10067,59669.51
2024-08-29 10:59:00,0.10073,59691.99
2024-08-29 11:00:00,0.10067,59673.01
2024-08-29 11:01:00,0.10058,59622.82
2024-08-29 11:02:00,0.10065,59663.54
2024-08-29 11:03:00,0.10056,59631.52
