time,price_A,price_B
2025-01-07 12:22:00,7.728,1
2025-01-07 12:23:00,7.731,1
2025-01-07 12:24:00,7.726,1
2025-01-07 12:25:00,7.718,1
2025-01-07 12:26:00,7.712,1
2025-01-07 12:27:00,7.727,1
2025-01-07 12:28:00,7.715,1
2025-01-07 12:29:00,7.706,1
2025-01-07 12:30:00,7.702,1
2025-01-07 12:31:00,7.71,1
2025-01-07 12:32:00,7.741,1
2025-01-07 12:33:00,7.727,1
2025-01-07 12:34:00,7.743,1
2025-01-07 12:35:00,7.76,1
2025-01-07 12:36:00,7.773,1
2025-01-07 12:37:00,7.768,1
2025-01-07 12:38:00,7.768,1
2025-01-07 12:39:00,7.753,1
2025-01-07 12:40:00,7.757,1
2025-01-07 12:41:00,7.765,1
2025-01-07 12:42:00,7.754,1
2025-01-07 12:43:00,7.759,1
2025-01-07 12:44:00,7.759,1
2025-01-07 12:45:00,7.754,1
2025-01-07 12:46:00,7.75,1
2025-01-07 12:47:00,7.749,1
2025-01-07 12:48:00,7.766,1
2025-01-07 12:49:00,7.761,1
2025-01-07 12:50:00,7.769,1
2025-01-07 12:51:00,7.765,1
2025-01-07 12:52:00,7.77,1
2025-01-07 12:53:00,7.772,1
2025-01-07 12:54:00,7.789,1
2025-01-07 12:55:00,7.785,1
2025-01-07 12:56:00,7.78,1
2025-01-07 12:57:00,7.78,1
2025-01-07 12:58:00,7.78,1
2025-01-07 12:59:00,7.78,1
2025-01-07 13:00:00,7.782,1
2025-01-07 13:01:00,7.773,1
2025-01-07 13:02:00,7.769,1
2025-01-07 13:03:00,7.786,1
2025-01-07 13:04:00,7.799,1
2025-01-07 13:05:00,7.803,1
2025-01-07 13:06:00,7.794,1
2025-01-07 13:07:00,7.79,1
2025-01-07 13:08:00,7.792,1
2025-01-07 13:09:00,7.79,1
2025-01-07 13:10:00,7.799,1
2025-01-07 13:11:00,7.812,1
2025-01-07 13:12:00,7.812,1
2025-01-07 13:13:00,7.839,1
2025-01-07 13:14:00,7.845,1
2025-01-07 13:15:00,7.826,1
2025-01-07 13:16:00,7.823,1
2025-01-07 13:17:00,7.823,1
2025-01-07 13:18:00,7.798,1
2025-01-07 13:19:00,7.803,1
2025-01-07 13:20:00,7.798,1
2025-01-07 13:21:00,7.801,1
2025-01-07 13:22:00,7.804,1
2025-01-07 13:23:00,7.813,1
2025-01-07 13:24:00,7.842,1
2025-01-07 13:25:00,7.857,1
2025-01-07 13:26:00,7.842,1
2025-01-07 13:27:00,7.846,1
2025-01-07 13:28:00,7.846,1
2025-01-07 13:29:00,7.849,1
2025-01-07 13:30:00,7.847,1
2025-01-07 13:31:00,7.835,1
2025-01-07 13:32:00,7.825,1
2025-01-07 13:33:00,7.815,1
2025-01-07 13:34:00,7.814,1
2025-01-07 13:35:00,7.812,1
2025-01-07 13:36:00,7.819,1
2025-01-07 13:37:00,7.816,1
2025-01-07 13:38:00,7.826,1
2025-01-07 13:39:00,7.822,1
2025-01-07 13:40:00,7.826,1
2025-01-07 13:41:00,7.819,1
2025-01-07 13:42:00,7.827,1
2025-01-07 13:43:00,7.818,1
2025-01-07 13:44:00,7.824,1
2025-01-07 13:45:00,7.829,1
2025-01-07 13:46:00,7.839,1
2025-01-07 13:47:00,7.835,1
2025-01-07 13:48:00,7.837,1
2025-01-07 13:49:00,7.838,1
2025-01-07 13:50:00,7.839,1
2025-01-07 13:51:00,7.838,1
2025-01-07 13:52:00,7.83,1
2025-01-07 13:53:00,7.836,1
2025-01-07 13:54:00,7.827,1
2025-01-07 13:55:00,7.821,1
2025-01-07 13:56:00,7.805,1
2025-01-07 13:57:00,7.806,1
2025-01-07 13:58:00,7.804,1
2025-01-07 13:59:00,7.811,1
2025-01-07 14:00:00,7.805,1
2025-01-07 14:01:00,7.822,1
2025-01-07 14:02:00,7.838,1
2025-01-07 14:03:00,7.83,1
2025-01-07 14:04:00,7.825,1
2025-01-07 14:05:00,7.821,1
2025-01-07 14:06:00,7.837,1
2025-01-07 14:07:00,7.83,1
2025-01-07 14:08:00,7.837,1
2025-01-07 14:09:00,7.839,1
2025-01-07 14:10:00,7.839,1
2025-01-07 14:11:00,7.834,1
2025-01-07 14:12:00,7.816,1
2025-01-07 14:13:00,7.81,1
2025-01-07 14:14:00,7.81,1
2025-01-07 14:15:00,7.814,1
2025-01-07 14:16:00,7.817,1
2025-01-07 14:17:00,7.808,1
2025-01-07 14:18:00,7.816,1
2025-01-07 14:19:00,7.805,1
2025-01-07 14:20:00,7.811,1
2025-01-07 14:21:00,7.828,1
2025-01-07 14:22:00,7.84,1
2025-01-07 14:23:00,7.832,1
2025-01-07 14:24:00,7.833,1
2025-01-07 14:25:00,7.827,1
2025-01-07 14:26:00,7.82,1
2025-01-07 14:27:00,7.827,1
2025-01-07 14:28:00,7.835,1
2025-01-07 14:29:00,7.846,1
2025-01-07 14:30:00,7.841,1
2025-01-07 14:31:00,7.82,1
2025-01-07 14:32:00,7.84,1
2025-01-07 14:33:00,7.837,1
2025-01-07 14:34:00,7.822,1
2025-01-07 14:35:00,7.796,1
2025-01-07 14:36:00,7.805,1
2025-01-07 14:37:00,7.799,1
2025-01-07 14:38:00,7.794,1
2025-01-07 14:39:00,7.812,1
2025-01-07 14:40:00,7.832,1
2025-01-07 14:41:00,7.823,1
2025-01-07 14:42:00,7.838,1
2025-01-07 14:43:00,7.828,1
2025-01-07 14:44:00,7.834,1
2025-01-07 14:45:00,7.835,1
2025-01-07 14:46:00,7.847,1
2025-01-07 14:47:00,7.828,1
2025-01-07 14:48:00,7.824,1
2025-01-07 14:49:00,7.835,1
2025-01-07 14:50:00,7.819,1
2025-01-07 14:51:00,7.817,1
2025-01-07 14:52:00,7.828,1
2025-01-07 14:53:00,7.836,1
2025-01-07 14:54:00,7.802,1
2025-01-07 14:55:00,7.809,1
2025-01-07 14:56:00,7.802,1
2025-01-07 14:57:00,7.78,1
2025-01-07 14:58:00,7.78,1
2025-01-07 14:59:00,7.759,1
2025-01-07 15:00:00,7.728,1
2025-01-07 15:01:00,7.707,1
2025-01-07 15:02:00,7.655,1
2025-01-07 15:03:00,7.706,1
2025-01-07 15:04:00,7.674,1
2025-01-07 15:05:00,7.638,1
2025-01-07 15:06:00,7.598,1
2025-01-07 15:07:00,7.597,1
2025-01-07 15:08:00,7.518,1
2025-01-07 15:09:00,7.543,1
2025-01-07 15:10:00,7.507,1
2025-01-07 15:11:00,7.466,1
2025-01-07 15:12:00,7.46,1
2025-01-07 15:13:00,7.469,1
2025-01-07 15:14:00,7.467,1
2025-01-07 15:15:00,7.438,1
2025-01-07 15:16:00,7.28,1
2025-01-07 15:17:00,7.412,1
2025-01-07 15:18:00,7.377,1
2025-01-07 15:19:00,7.37,1
2025-01-07 15:20:00,7.415,1
2025-01-07 15:21:00,7.383,1
2025-01-07 15:22:00,7.345,1
2025-01-07 15:23:00,7.351,1
2025-01-07 15:24:00,7.337,1
2025-01-07 15:25:00,7.358,1
2025-01-07 15:26:00,7.374,1
2025-01-07 15:27:00,7.422,1
2025-01-07 15:28:00,7.405,1
2025-01-07 15:29:00,7.378,1
2025-01-07 15:30:00,7.393,1
2025-01-07 15:31:00,7.4,1
2025-01-07 15:32:00,7.392,1
2025-01-07 15:33:00,7.376,1
2025-01-07 15:34:00,7.367,1
2025-01-07 15:35:00,7.334,1
2025-01-07 15:36:00,7.323,1
2025-01-07 15:37:00,7.333,1
2025-01-07 15:38:00,7.343,1
2025-01-07 15:39:00,7.328,1
2025-01-07 15:40:00,7.278,1
2025-01-07 15:41:00,7.313,1
2025-01-07 15:42:00,7.298,1
2025-01-07 15:43:00,7.206,1
2025-01-07 15:44:00,7.284,1
2025-01-07 15:45:00,7.274,1
2025-01-07 15:46:00,7.27,1
2025-01-07 15:47:00,7.299,1
2025-01-07 15:48:00,7.289,1
2025-01-07 15:49:00,7.306,1
2025-01-07 15:50:00,7.319,1
2025-01-07 15:51:00,7.315,1
2025-01-07 15:52:00,7.333,1
2025-01-07 15:53:00,7.362,1
2025-01-07 15:54:00,7.342,1
2025-01-07 15:55:00,7.348,1
2025-01-07 15:56:00,7.347,1
2025-01-07 15:57:00,7.349,1
2025-01-07 15:58:00,7.328,1
2025-01-07 15:59:00,7.319,1
2025-01-07 16:00:00,7.306,1
2025-01-07 16:01:00,7.241,1
2025-01-07 16:02:00,7.318,1
2025-01-07 16:03:00,7.295,1
2025-01-07 16:04:00,7.276,1
2025-01-07 16:05:00,7.284,1
2025-01-07 16:06:00,7.281,1
2025-01-07 16:07:00,7.285,1
2025-01-07 16:08:00,7.284,1
2025-01-07 16:09:00,7.305,1
2025-01-07 16:10:00,7.287,1
2025-01-07 16:11:00,7.285,1
2025-01-07 16:12:00,7.265,1
2025-01-07 16:13:00,7.285,1
2025-01-07 16:14:00,7.294,1
2025-01-07 16:15:00,7.306,1
2025-01-07 16:16:00,7.298,1
2025-01-07 16:17:00,7.309,1
2025-01-07 16:18:00,7.294,1
2025-01-07 16:19:00,7.3,1
2025-01-07 16:20:00,7.303,1
2025-01-07 16:21:00,7.33,1
2025-01-07 16:22:00,7.325,1
2025-01-07 16:23:00,7.338,1
2025-01-07 16:24:00,7.33,1
2025-01-07 16:25:00,7.329,1
2025-01-07 16:26:00,7.328,1
2025-01-07 16:27:00,7.332,1
2025-01-07 16:28:00,7.339,1
2025-01-07 16:29:00,7.341,1
2025-01-07 16:30:00,7.349,1
2025-01-07 16:31:00,7.346,1
2025-01-07 16:32:00,7.36,1
2025-01-07 16:33:00,7.375,1
2025-01-07 16:34:00,7.389,1
2025-01-07 16:35:00,7.386,1
2025-01-07 16:36:00,7.374,1
2025-01-07 16:37:00,7.359,1
2025-01-07 16:38:00,7.37,1
2025-01-07 16:39:00,7.378,1
2025-01-07 16:40:00,7.389,1
2025-01-07 16:41:00,7.396,1
2025-01-07 16:42:00,7.376,1
2025-01-07 16:43:00,7.373,1
2025-01-07 16:44:00,7.369,1
2025-01-07 16:45:00,7.376,1
2025-01-07 16:46:00,7.364,1
2025-01-07 16:47:00,7.364,1
2025-01-07 16:48:00,7.367,1
2025-01-07 16:49:00,7.354,1
2025-01-07 16:50:00,7.342,1
2025-01-07 16:51:00,7.338,1
2025-01-07 16:52:00,7.328,1
2025-01-07 16:53:00,7.322,1
2025-01-07 16:54:00,7.319,1
2025-01-07 16:55:00,7.313,1
2025-01-07 16:56:00,7.305,1
2025-01-07 16:57:00,7.306,1
2025-01-07 16:58:00,7.296,1
2025-01-07 16:59:00,7.298,1
2025-01-07 17:00:00,7.293,1
2025-01-07 17:01:00,7.31,1
2025-01-07 17:02:00,7.313,1
2025-01-07 17:03:00,7.321,1
2025-01-07 17:04:00,7.307,1
2025-01-07 17:05:00,7.307,1
2025-01-07 17:06:00,7.296,1
2025-01-07 17:07:00,7.307,1
2025-01-07 17:08:00,7.304,1
2025-01-07 17:09:00,7.302,1
2025-01-07 17:10:00,7.302,1
2025-01-07 17:11:00,7.31,1
2025-01-07 17:12:00,7.305,1
2025-01-07 17:13:00,7.308,1
2025-01-07 17:14:00,7.3,1
2025-01-07 17:15:00,7.301,1
2025-01-07 17:16:00,7.312,1
2025-01-07 17:17:00,7.322,1
2025-01-07 17:18:00,7.326,1
2025-01-07 17:19:00,7.332,1
2025-01-07 17:20:00,7.312,1
2025-01-07 17:21:00,7.306,1
2025-01-07 17:22:00,7.292,1
2025-01-07 17:23:00,7.279,1
2025-01-07 17:24:00,7.286,1
2025-01-07 17:25:00,7.29,1
2025-01-07 17:26:00,7.284,1
2025-01-07 17:27:00,7.276,1
2025-01-07 17:28:00,7.283,1
2025-01-07 17:29:00,7.272,1
2025-01-07 17:30:00,7.276,1
2025-01-07 17:31:00,7.268,1
2025-01-07 17:32:00,7.272,1
2025-01-07 17:33:00,7.253,1
2025-01-07 17:34:00,7.259,1
2025-01-07 17:35:00,7.267,1
2025-01-07 17:36:00,7.258,1
2025-01-07 17:37:00,7.246,1
2025-01-07 17:38:00,7.242,1
2025-01-07 17:39:00,7.239,1
2025-01-07 17:40:00,7.283,1
2025-01-07 17:41:00,7.29,1
2025-01-07 17:42:00,7.28,1
2025-01-07 17:43:00,7.261,1
2025-01-07 17:44:00,7.248,1
2025-01-07 17:45:00,7.231,1
2025-01-07 17:46:00,7.237,1
2025-01-07 17:47:00,7.187,1
2025-01-07 17:48:00,7.188,1
2025-01-07 17:49:00,7.202,1
2025-01-07 17:50:00,7.184,1
2025-01-07 17:51:00,7.202,1
2025-01-07 17:52:00,7.197,1
2025-01-07 17:53:00,7.188,1
2025-01-07 17:54:00,7.19,1
2025-01-07 17:55:00,7.198,1
2025-01-07 17:56:00,7.201,1
2025-01-07 17:57:00,7.216,1
2025-01-07 17:58:00,7.204,1
2025-01-07 17:59:00,7.208,1
2025-01-07 18:00:00,7.213,1
2025-01-07 18:01:00,7.196,1
2025-01-07 18:02:00,7.22,1
2025-01-07 18:03:00,7.226,1
2025-01-07 18:04:00,7.238,1
2025-01-07 18:05:00,7.251,1
2025-01-07 18:06:00,7.249,1
2025-01-07 18:07:00,7.25,1
2025-01-07 18:08:00,7.244,1
2025-01-07 18:09:00,7.253,1
2025-01-07 18:10:00,7.261,1
2025-01-07 18:11:00,7.261,1
2025-01-07 18:12:00,7.252,1
2025-01-07 18:13:00,7.248,1
2025-01-07 18:14:00,7.241,1
2025-01-07 18:15:00,7.234,1
2025-01-07 18:16:00,7.224,1
2025-01-07 18:17:00,7.207,1
2025-01-07 18:18:00,7.205,1
2025-01-07 18:19:00,7.201,1
2025-01-07 18:20:00,7.215,1
2025-01-07 18:21:00,7.212,1
2025-01-07 18:22:00,7.204,1
2025-01-07 18:23:00,7.212,1
2025-01-07 18:24:00,7.209,1
2025-01-07 18:25:00,7.196,1
2025-01-07 18:26:00,7.192,1
2025-01-07 18:27:00,7.196,1
2025-01-07 18:28:00,7.192,1
2025-01-07 18:29:00,7.182,1
2025-01-07 18:30:00,7.171,1
2025-01-07 18:31:00,7.169,1
2025-01-07 18:32:00,7.165,1
2025-01-07 18:33:00,7.171,1
2025-01-07 18:34:00,7.177,1
2025-01-07 18:35:00,7.178,1
2025-01-07 18:36:00,7.175,1
2025-01-07 18:37:00,7.16,1
2025-01-07 18:38:00,7.134,1
2025-01-07 18:39:00,7.137,1
2025-01-07 18:40:00,7.137,1
2025-01-07 18:41:00,7.135,1
2025-01-07 18:42:00,7.118,1
2025-01-07 18:43:00,7.118,1
2025-01-07 18:44:00,7.109,1
2025-01-07 18:45:00,7.128,1
2025-01-07 18:46:00,7.128,1
2025-01-07 18:47:00,7.114,1
2025-01-07 18:48:00,7.136,1
2025-01-07 18:49:00,7.128,1
2025-01-07 18:50:00,7.129,1
2025-01-07 18:51:00,7.143,1
2025-01-07 18:52:00,7.147,1
2025-01-07 18:53:00,7.172,1
2025-01-07 18:54:00,7.169,1
2025-01-07 18:55:00,7.158,1
2025-01-07 18:56:00,7.155,1
2025-01-07 18:57:00,7.146,1
2025-01-07 18:58:00,7.142,1
2025-01-07 18:59:00,7.139,1
2025-01-07 19:00:00,7.134,1
2025-01-07 19:01:00,7.141,1
2025-01-07 19:02:00,7.145,1
2025-01-07 19:03:00,7.159,1
2025-01-07 19:04:00,7.14,1
2025-01-07 19:05:00,7.13,1
2025-01-07 19:06:00,7.11,1
2025-01-07 19:07:00,7.144,1
2025-01-07 19:08:00,7.152,1
2025-01-07 19:09:00,7.158,1
2025-01-07 19:10:00,7.163,1
2025-01-07 19:11:00,7.175,1
2025-01-07 19:12:00,7.174,1
2025-01-07 19:13:00,7.181,1
2025-01-07 19:14:00,7.182,1
2025-01-07 19:15:00,7.176,1
2025-01-07 19:16:00,7.196,1
2025-01-07 19:17:00,7.169,1
2025-01-07 19:18:00,7.163,1
2025-01-07 19:19:00,7.159,1
2025-01-07 19:20:00,7.16,1
2025-01-07 19:21:00,7.144,1
2025-01-07 19:22:00,7.132,1
2025-01-07 19:23:00,7.127,1
2025-01-07 19:24:00,7.122,1
2025-01-07 19:25:00,7.123,1
2025-01-07 19:26:00,7.119,1
2025-01-07 19:27:00,7.129,1
2025-01-07 19:28:00,7.143,1
2025-01-07 19:29:00,7.139,1
2025-01-07 19:30:00,7.142,1
2025-01-07 19:31:00,7.139,1
2025-01-07 19:32:00,7.148,1
2025-01-07 19:33:00,7.146,1
2025-01-07 19:34:00,7.155,1
2025-01-07 19:35:00,7.142,1
2025-01-07 19:36:00,7.143,1
2025-01-07 19:37:00,7.131,1
2025-01-07 19:38:00,7.123,1
2025-01-07 19:39:00,7.113,1
2025-01-07 19:40:00,7.117,1
2025-01-07 19:41:00,7.103,1
2025-01-07 19:42:00,7.087,1
2025-01-07 19:43:00,7.072,1
2025-01-07 19:44:00,7.102,1
2025-01-07 19:45:00,7.095,1
2025-01-07 19:46:00,7.102,1
2025-01-07 19:47:00,7.092,1
2025-01-07 19:48:00,7.073,1
2025-01-07 19:49:00,7.056,1
2025-01-07 19:50:00,7.067,1
2025-01-07 19:51:00,7.06,1
2025-01-07 19:52:00,7.045,1
2025-01-07 19:53:00,7.064,1
2025-01-07 19:54:00,7.086,1
2025-01-07 19:55:00,7.082,1
2025-01-07 19:56:00,7.099,1
2025-01-07 19:57:00,7.113,1
2025-01-07 19:58:00,7.117,1
2025-01-07 19:59:00,7.108,1
2025-01-07 20:00:00,7.099,1
2025-01-07 20:01:00,7.075,1
2025-01-07 20:02:00,7.078,1
2025-01-07 20:03:00,7.078,1
2025-01-07 20:04:00,7.062,1
2025-01-07 20:05:00,7.084,1
2025-01-07 20:06:00,7.091,1
2025-01-07 20:07:00,7.097,1
2025-01-07 20:08:00,7.1,1
2025-01-07 20:09:00,7.114,1
2025-01-07 20:10:00,7.093,1
2025-01-07 20:11:00,7.071,1
2025-01-07 20:12:00,7.074,1
2025-01-07 20:13:00,7.087,1
2025-01-07 20:14:00,7.09,1
2025-01-07 20:15:00,7.094,1
2025-01-07 20:16:00,7.113,1
2025-01-07 20:17:00,7.102,1
2025-01-07 20:18:00,7.093,1
2025-01-07 20:19:00,7.078,1
2025-01-07 20:20:00,7.102,1
2025-01-07 20:21:00,7.088,1
2025-01-07 20:22:00,7.093,1
2025-01-07 20:23:00,7.097,1
2025-01-07 20:24:00,7.098,1
2025-01-07 20:25:00,7.089,1
2025-01-07 20:26:00,7.09,1
2025-01-07 20:27:00,7.088,1
2025-01-07 20:28:00,7.095,1
2025-01-07 20:29:00,7.084,1
2025-01-07 20:30:00,7.081,1
2025-01-07 20:31:00,7.087,1
2025-01-07 20:32:00,7.089,1
2025-01-07 20:33:00,7.095,1
2025-01-07 20:34:00,7.074,1
2025-01-07 20:35:00,7.076,1
2025-01-07 20:36:00,7.072,1
2025-01-07 20:37:00,7.059,1
2025-01-07 20:38:00,7.082,1
2025-01-07 20:39:00,7.075,1
2025-01-07 20:40:00,7.089,1
2025-01-07 20:41:00,7.103,1
2025-01-07 20:42:00,7.097,1
2025-01-07 20:43:00,7.076,1
2025-01-07 20:44:00,7.063,1
2025-01-07 20:45:00,7.038,1
2025-01-07 20:46:00,7.024,1
2025-01-07 20:47:00,7.029,1
2025-01-07 20:48:00,7.04,1
2025-01-07 20:49:00,7.067,1
2025-01-07 20:50:00,7.058,1
2025-01-07 20:51:00,7.086,1
2025-01-07 20:52:00,7.088,1
2025-01-07 20:53:00,7.066,1
2025-01-07 20:54:00,7.09,1
2025-01-07 20:55:00,7.09,1
2025-01-07 20:56:00,7.082,1
2025-01-07 20:57:00,7.083,1
2025-01-07 20:58:00,7.074,1
2025-01-07 20:59:00,7.073,1
2025-01-07 21:00:00,7.094,1
2025-01-07 21:01:00,7.097,1
2025-01-07 21:02:00,7.106,1
2025-01-07 21:03:00,7.11,1
2025-01-07 21:04:00,7.107,1
2025-01-07 21:05:00,7.116,1
2025-01-07 21:06:00,7.125,1
2025-01-07 21:07:00,7.129,1
2025-01-07 21:08:00,7.135,1
2025-01-07 21:09:00,7.131,1
2025-01-07 21:10:00,7.129,1
2025-01-07 21:11:00,7.138,1
2025-01-07 21:12:00,7.143,1
2025-01-07 21:13:00,7.135,1
2025-01-07 21:14:00,7.144,1
2025-01-07 21:15:00,7.14,1
2025-01-07 21:16:00,7.141,1
2025-01-07 21:17:00,7.143,1
2025-01-07 21:18:00,7.152,1
2025-01-07 21:19:00,7.158,1
2025-01-07 21:20:00,7.156,1
2025-01-07 21:21:00,7.133,1
2025-01-07 21:22:00,7.116,1
2025-01-07 21:23:00,7.117,1
2025-01-07 21:24:00,7.112,1
2025-01-07 21:25:00,7.108,1
2025-01-07 21:26:00,7.107,1
2025-01-07 21:27:00,7.112,1
2025-01-07 21:28:00,7.11,1
2025-01-07 21:29:00,7.111,1
2025-01-07 21:30:00,7.111,1
2025-01-07 21:31:00,7.115,1
2025-01-07 21:32:00,7.119,1
2025-01-07 21:33:00,7.121,1
2025-01-07 21:34:00,7.118,1
2025-01-07 21:35:00,7.119,1
2025-01-07 21:36:00,7.103,1
2025-01-07 21:37:00,7.089,1
2025-01-07 21:38:00,7.077,1
2025-01-07 21:39:00,7.073,1
2025-01-07 21:40:00,7.071,1
2025-01-07 21:41:00,7.059,1
2025-01-07 21:42:00,7.055,1
2025-01-07 21:43:00,7.041,1
2025-01-07 21:44:00,7.057,1
2025-01-07 21:45:00,7.061,1
2025-01-07 21:46:00,7.072,1
2025-01-07 21:47:00,7.052,1
2025-01-07 21:48:00,7.052,1
2025-01-07 21:49:00,7.062,1
2025-01-07 21:50:00,7.063,1
2025-01-07 21:51:00,7.057,1
2025-01-07 21:52:00,7.057,1
2025-01-07 21:53:00,7.071,1
2025-01-07 21:54:00,7.069,1
2025-01-07 21:55:00,7.072,1
2025-01-07 21:56:00,7.051,1
2025-01-07 21:57:00,7.05,1
2025-01-07 21:58:00,7.04,1
2025-01-07 21:59:00,7.037,1
2025-01-07 22:00:00,7.026,1
2025-01-07 22:01:00,7.011,1
2025-01-07 22:02:00,7.017,1
2025-01-07 22:03:00,7.009,1
2025-01-07 22:04:00,7.047,1
2025-01-07 22:05:00,7.043,1
2025-01-07 22:06:00,7.069,1
2025-01-07 22:07:00,7.063,1
2025-01-07 22:08:00,7.066,1
2025-01-07 22:09:00,7.081,1
2025-01-07 22:10:00,7.083,1
2025-01-07 22:11:00,7.085,1
2025-01-07 22:12:00,7.078,1
2025-01-07 22:13:00,7.071,1
2025-01-07 22:14:00,7.076,1
2025-01-07 22:15:00,7.088,1
2025-01-07 22:16:00,7.08,1
2025-01-07 22:17:00,7.084,1
2025-01-07 22:18:00,7.081,1
2025-01-07 22:19:00,7.071,1
2025-01-07 22:20:00,7.069,1
2025-01-07 22:21:00,7.069,1
2025-01-07 22:22:00,7.071,1
2025-01-07 22:23:00,7.086,1
2025-01-07 22:24:00,7.088,1
2025-01-07 22:25:00,7.086,1
2025-01-07 22:26:00,7.089,1
2025-01-07 22:27:00,7.077,1
2025-01-07 22:28:00,7.068,1
2025-01-07 22:29:00,7.074,1
2025-01-07 22:30:00,7.071,1
2025-01-07 22:31:00,7.066,1
2025-01-07 22:32:00,7.075,1
2025-01-07 22:33:00,7.069,1
2025-01-07 22:34:00,7.077,1
2025-01-07 22:35:00,7.081,1
2025-01-07 22:36:00,7.084,1
2025-01-07 22:37:00,7.083,1
2025-01-07 22:38:00,7.086,1
2025-01-07 22:39:00,7.098,1
2025-01-07 22:40:00,7.102,1
2025-01-07 22:41:00,7.105,1
2025-01-07 22:42:00,7.096,1
2025-01-07 22:43:00,7.098,1
2025-01-07 22:44:00,7.096,1
2025-01-07 22:45:00,7.1,1
2025-01-07 22:46:00,7.101,1
2025-01-07 22:47:00,7.095,1
2025-01-07 22:48:00,7.093,1
2025-01-07 22:49:00,7.098,1
2025-01-07 22:50:00,7.102,1
2025-01-07 22:51:00,7.1,1
2025-01-07 22:52:00,7.101,1
2025-01-07 22:53:00,7.096,1
2025-01-07 22:54:00,7.094,1
2025-01-07 22:55:00,7.1,1
2025-01-07 22:56:00,7.099,1
2025-01-07 22:57:00,7.096,1
2025-01-07 22:58:00,7.099,1
2025-01-07 22:59:00,7.11,1
2025-01-07 23:00:00,7.109,1
2025-01-07 23:01:00,7.069,1
2025-01-07 23:02:00,7.069,1
2025-01-07 23:03:00,7.063,1
2025-01-07 23:04:00,7.051,1
2025-01-07 23:05:00,7.055,1
2025-01-07 23:06:00,7.056,1
2025-01-07 23:07:00,7.06,1
2025-01-07 23:08:00,7.041,1
2025-01-07 23:09:00,7.048,1
2025-01-07 23:10:00,7.046,1
2025-01-07 23:11:00,7.045,1
2025-01-07 23:12:00,7.039,1
2025-01-07 23:13:00,7.04,1
2025-01-07 23:14:00,7.037,1
2025-01-07 23:15:00,7.037,1
2025-01-07 23:16:00,7.042,1
2025-01-07 23:17:00,7.049,1
2025-01-07 23:18:00,7.047,1
2025-01-07 23:19:00,7.048,1
2025-01-07 23:20:00,7.056,1
2025-01-07 23:21:00,7.065,1
2025-01-07 23:22:00,7.066,1
2025-01-07 23:23:00,7.065,1
2025-01-07 23:24:00,7.066,1
2025-01-07 23:25:00,7.072,1
2025-01-07 23:26:00,7.071,1
2025-01-07 23:27:00,7.062,1
2025-01-07 23:28:00,7.063,1
2025-01-07 23:29:00,7.06,1
2025-01-07 23:30:00,7.061,1
2025-01-07 23:31:00,7.054,1
2025-01-07 23:32:00,7.061,1
2025-01-07 23:33:00,7.061,1
2025-01-07 23:34:00,7.059,1
2025-01-07 23:35:00,7.067,1
2025-01-07 23:36:00,7.062,1
2025-01-07 23:37:00,7.058,1
2025-01-07 23:38:00,7.059,1
2025-01-07 23:39:00,7.056,1
2025-01-07 23:40:00,7.064,1
2025-01-07 23:41:00,7.066,1
2025-01-07 23:42:00,7.059,1
2025-01-07 23:43:00,7.058,1
2025-01-07 23:44:00,7.048,1
2025-01-07 23:45:00,7.039,1
2025-01-07 23:46:00,7.031,1
2025-01-07 23:47:00,7.03,1
2025-01-07 23:48:00,7.026,1
2025-01-07 23:49:00,7.025,1
2025-01-07 23:50:00,7.026,1
2025-01-07 23:51:00,7.018,1
2025-01-07 23:52:00,7.033,1
2025-01-07 23:53:00,7.025,1
2025-01-07 23:54:00,7.025,1
2025-01-07 23:55:00,7.012,1
2025-01-07 23:56:00,7.012,1
2025-01-07 23:57:00,7.014,1
2025-01-07 23:58:00,7.016,1
2025-01-07 23:59:00,7.013,1
2025-01-08 00:00:00,7.013,1
2025-01-08 00:01:00,7.033,1
2025-01-08 00:02:00,7.044,1
2025-01-08 00:03:00,7.025,1
2025-01-08 00:04:00,7.012,1
2025-01-08 00:05:00,7.009,1
2025-01-08 00:06:00,7.036,1
2025-01-08 00:07:00,7.032,1
2025-01-08 00:08:00,7.05,1
2025-01-08 00:09:00,7.052,1
2025-01-08 00:10:00,7.053,1
2025-01-08 00:11:00,7.054,1
2025-01-08 00:12:00,7.06,1
2025-01-08 00:13:00,7.067,1
2025-01-08 00:14:00,7.072,1
2025-01-08 00:15:00,7.074,1
2025-01-08 00:16:00,7.08,1
2025-01-08 00:17:00,7.072,1
2025-01-08 00:18:00,7.078,1
2025-01-08 00:19:00,7.087,1
2025-01-08 00:20:00,7.093,1
2025-01-08 00:21:00,7.091,1
2025-01-08 00:22:00,7.08,1
2025-01-08 00:23:00,7.063,1
2025-01-08 00:24:00,7.067,1
2025-01-08 00:25:00,7.076,1
2025-01-08 00:26:00,7.091,1
2025-01-08 00:27:00,7.079,1
2025-01-08 00:28:00,7.069,1
2025-01-08 00:29:00,7.066,1
2025-01-08 00:30:00,7.075,1
2025-01-08 00:31:00,7.056,1
2025-01-08 00:32:00,7.073,1
2025-01-08 00:33:00,7.092,1
2025-01-08 00:34:00,7.093,1
2025-01-08 00:35:00,7.1,1
2025-01-08 00:36:00,7.102,1
2025-01-08 00:37:00,7.104,1
