time,price_A,price_B
2024-05-28 02:04:00,37.47,3843.39
2024-05-28 02:05:00,37.55,3846.76
2024-05-28 02:06:00,37.51,3843.01
2024-05-28 02:07:00,37.45,3841.5
2024-05-28 02:08:00,37.4,3838.04
2024-05-28 02:09:00,37.4,3838.8
2024-05-28 02:10:00,37.38,3838.53
2024-05-28 02:11:00,37.4,3838.0
2024-05-28 02:12:00,37.31,3838.61
2024-05-28 02:13:00,37.46,3844.79
2024-05-28 02:14:00,37.44,3847.58
2024-05-28 02:15:00,37.48,3850.71
2024-05-28 02:16:00,37.44,3852.2
2024-05-28 02:17:00,37.47,3855.66
2024-05-28 02:18:00,37.42,3852.51
2024-05-28 02:19:00,37.48,3854.0
2024-05-28 02:20:00,37.43,3854.17
2024-05-28 02:21:00,37.53,3861.62
2024-05-28 02:22:00,37.58,3864.55
2024-05-28 02:23:00,37.68,3866.08
2024-05-28 02:24:00,37.68,3866.78
2024-05-28 02:25:00,37.7,3866.4
2024-05-28 02:26:00,37.74,3869.61
2024-05-28 02:27:00,37.72,3867.25
2024-05-28 02:28:00,37.69,3864.68
2024-05-28 02:29:00,37.67,3863.48
2024-05-28 02:30:00,37.69,3864.52
2024-05-28 02:31:00,37.72,3865.6
2024-05-28 02:32:00,37.77,3867.41
2024-05-28 02:33:00,37.76,3867.76
2024-05-28 02:34:00,37.75,3867.7
2024-05-28 02:35:00,37.77,3868.88
2024-05-28 02:36:00,37.76,3867.19
2024-05-28 02:37:00,37.75,3871.18
2024-05-28 02:38:00,37.73,3866.39
2024-05-28 02:39:00,37.74,3868.13
2024-05-28 02:40:00,37.67,3861.33
2024-05-28 02:41:00,37.74,3867.09
2024-05-28 02:42:00,37.7,3865.85
2024-05-28 02:43:00,37.7,3865.2
2024-05-28 02:44:00,37.67,3863.34
2024-05-28 02:45:00,37.63,3861.56
2024-05-28 02:46:00,37.65,3863.81
2024-05-28 02:47:00,37.65,3864.93
2024-05-28 02:48:00,37.63,3862.61
2024-05-28 02:49:00,37.64,3865.45
2024-05-28 02:50:00,37.71,3868.54
2024-05-28 02:51:00,37.71,3867.63
2024-05-28 02:52:00,37.72,3867.0
2024-05-28 02:53:00,37.71,3865.85
2024-05-28 02:54:00,37.71,3867.13
2024-05-28 02:55:00,37.73,3865.29
2024-05-28 02:56:00,37.73,3863.87
2024-05-28 02:57:00,37.73,3864.5
2024-05-28 02:58:00,37.75,3863.99
2024-05-28 02:59:00,37.72,3864.55
2024-05-28 03:00:00,37.68,3862.61
2024-05-28 03:01:00,37.74,3865.6
2024-05-28 03:02:00,37.71,3865.44
2024-05-28 03:03:00,37.69,3864.29
2024-05-28 03:04:00,37.68,3863.52
2024-05-28 03:05:00,37.55,3858.19
2024-05-28 03:06:00,37.51,3855.61
2024-05-28 03:07:00,37.51,3857.31
2024-05-28 03:08:00,37.44,3850.0
2024-05-28 03:09:00,37.39,3848.24
2024-05-28 03:10:00,37.39,3847.84
2024-05-28 03:11:00,37.41,3848.64
2024-05-28 03:12:00,37.42,3850.99
2024-05-28 03:13:00,37.45,3852.45
2024-05-28 03:14:00,37.47,3854.85
2024-05-28 03:15:00,37.49,3854.59
2024-05-28 03:16:00,37.52,3856.58
2024-05-28 03:17:00,37.54,3858.52
2024-05-28 03:18:00,37.5,3855.37
2024-05-28 03:19:00,37.51,3856.61
2024-05-28 03:20:00,37.4,3850.59
2024-05-28 03:21:00,37.44,3852.3
2024-05-28 03:22:00,37.43,3853.43
2024-05-28 03:23:00,37.45,3854.5
2024-05-28 03:24:00,37.41,3852.81
2024-05-28 03:25:00,37.42,3854.6
2024-05-28 03:26:00,37.4,3849.61
2024-05-28 03:27:00,37.41,3845.74
2024-05-28 03:28:00,37.34,3846.21
2024-05-28 03:29:00,37.33,3844.54
2024-05-28 03:30:00,37.36,3846.64
2024-05-28 03:31:00,37.35,3847.6
2024-05-28 03:32:00,37.37,3849.99
2024-05-28 03:33:00,37.4,3853.0
2024-05-28 03:34:00,37.37,3850.46
2024-05-28 03:35:00,37.36,3845.74
2024-05-28 03:36:00,37.26,3839.0
2024-05-28 03:37:00,37.11,3830.29
2024-05-28 03:38:00,37.08,3828.8
2024-05-28 03:39:00,37.1,3833.65
2024-05-28 03:40:00,37.12,3831.66
2024-05-28 03:41:00,37.21,3840.83
2024-05-28 03:42:00,37.21,3837.8
2024-05-28 03:43:00,37.17,3838.57
2024-05-28 03:44:00,37.15,3839.68
2024-05-28 03:45:00,37.08,3836.28
2024-05-28 03:46:00,37.16,3841.79
2024-05-28 03:47:00,37.09,3841.4
2024-05-28 03:48:00,37.08,3841.1
2024-05-28 03:49:00,37.16,3843.63
2024-05-28 03:50:00,37.16,3843.9
2024-05-28 03:51:00,37.1,3842.6
2024-05-28 03:52:00,37.16,3845.06
2024-05-28 03:53:00,37.17,3846.52
2024-05-28 03:54:00,37.2,3848.82
2024-05-28 03:55:00,37.19,3849.21
2024-05-28 03:56:00,37.23,3849.41
2024-05-28 03:57:00,37.23,3849.2
2024-05-28 03:58:00,37.23,3849.99
2024-05-28 03:59:00,37.17,3847.57
2024-05-28 04:00:00,37.19,3849.72
2024-05-28 04:01:00,37.2,3849.99
2024-05-28 04:02:00,37.19,3847.7
2024-05-28 04:03:00,37.18,3849.39
2024-05-28 04:04:00,37.21,3853.0
2024-05-28 04:05:00,37.22,3854.65
2024-05-28 04:06:00,37.15,3851.81
2024-05-28 04:07:00,37.14,3851.81
2024-05-28 04:08:00,37.14,3850.19
2024-05-28 04:09:00,37.14,3848.2
2024-05-28 04:10:00,37.15,3850.2
2024-05-28 04:11:00,37.14,3850.65
2024-05-28 04:12:00,37.09,3846.24
2024-05-28 04:13:00,37.05,3843.16
2024-05-28 04:14:00,37.03,3844.71
2024-05-28 04:15:00,37.02,3844.6
2024-05-28 04:16:00,36.97,3841.0
2024-05-28 04:17:00,36.95,3838.83
2024-05-28 04:18:00,36.94,3840.4
2024-05-28 04:19:00,37.02,3847.0
2024-05-28 04:20:00,37.07,3850.3
2024-05-28 04:21:00,37.03,3848.5
2024-05-28 04:22:00,36.99,3846.74
2024-05-28 04:23:00,36.99,3847.2
2024-05-28 04:24:00,36.87,3841.73
2024-05-28 04:25:00,36.83,3841.63
2024-05-28 04:26:00,36.88,3844.75
2024-05-28 04:27:00,36.88,3843.35
2024-05-28 04:28:00,36.88,3839.07
2024-05-28 04:29:00,36.86,3836.83
2024-05-28 04:30:00,36.8,3831.44
2024-05-28 04:31:00,36.71,3826.6
2024-05-28 04:32:00,36.89,3837.81
2024-05-28 04:33:00,36.72,3833.44
2024-05-28 04:34:00,36.7,3833.59
2024-05-28 04:35:00,36.6,3825.09
2024-05-28 04:36:00,36.57,3824.2
2024-05-28 04:37:00,36.64,3827.5
2024-05-28 04:38:00,36.76,3835.49
2024-05-28 04:39:00,36.77,3836.98
2024-05-28 04:40:00,36.79,3837.89
2024-05-28 04:41:00,36.76,3840.05
2024-05-28 04:42:00,36.75,3837.02
2024-05-28 04:43:00,36.74,3837.17
2024-05-28 04:44:00,36.63,3833.79
2024-05-28 04:45:00,36.62,3829.47
2024-05-28 04:46:00,36.65,3832.9
2024-05-28 04:47:00,36.7,3834.43
2024-05-28 04:48:00,36.7,3836.51
2024-05-28 04:49:00,36.7,3835.25
2024-05-28 04:50:00,36.75,3838.41
2024-05-28 04:51:00,36.75,3839.2
2024-05-28 04:52:00,36.68,3832.67
2024-05-28 04:53:00,36.7,3832.13
2024-05-28 04:54:00,36.67,3829.82
2024-05-28 04:55:00,36.66,3830.34
2024-05-28 04:56:00,36.7,3833.99
2024-05-28 04:57:00,36.69,3833.47
2024-05-28 04:58:00,36.71,3835.84
2024-05-28 04:59:00,36.75,3836.81
2024-05-28 05:00:00,36.75,3836.58
2024-05-28 05:01:00,36.72,3835.38
2024-05-28 05:02:00,36.69,3835.61
2024-05-28 05:03:00,36.7,3837.93
2024-05-28 05:04:00,36.56,3831.92
2024-05-28 05:05:00,36.63,3836.39
2024-05-28 05:06:00,36.67,3834.54
2024-05-28 05:07:00,36.71,3837.74
2024-05-28 05:08:00,36.73,3839.26
2024-05-28 05:09:00,36.76,3841.21
2024-05-28 05:10:00,36.79,3842.19
2024-05-28 05:11:00,36.79,3842.26
2024-05-28 05:12:00,36.82,3844.91
2024-05-28 05:13:00,36.83,3848.13
2024-05-28 05:14:00,36.85,3847.21
2024-05-28 05:15:00,36.9,3848.0
2024-05-28 05:16:00,36.84,3844.19
2024-05-28 05:17:00,36.81,3843.26
2024-05-28 05:18:00,36.83,3843.6
2024-05-28 05:19:00,36.77,3842.52
2024-05-28 05:20:00,36.79,3844.49
2024-05-28 05:21:00,36.8,3842.72
2024-05-28 05:22:00,36.79,3844.39
2024-05-28 05:23:00,36.77,3842.88
2024-05-28 05:24:00,36.78,3843.0
2024-05-28 05:25:00,36.79,3844.99
2024-05-28 05:26:00,36.8,3844.29
2024-05-28 05:27:00,36.78,3843.5
2024-05-28 05:28:00,36.78,3844.48
2024-05-28 05:29:00,36.78,3844.51
2024-05-28 05:30:00,36.79,3845.68
2024-05-28 05:31:00,36.8,3846.59
2024-05-28 05:32:00,36.8,3848.38
2024-05-28 05:33:00,36.8,3847.27
2024-05-28 05:34:00,36.79,3847.82
2024-05-28 05:35:00,36.79,3850.39
2024-05-28 05:36:00,36.8,3847.99
2024-05-28 05:37:00,36.81,3848.54
2024-05-28 05:38:00,36.83,3850.49
2024-05-28 05:39:00,36.85,3854.0
2024-05-28 05:40:00,36.84,3853.89
2024-05-28 05:41:00,36.88,3853.81
2024-05-28 05:42:00,36.91,3854.5
2024-05-28 05:43:00,36.93,3855.01
2024-05-28 05:44:00,36.92,3855.86
2024-05-28 05:45:00,36.91,3854.51
2024-05-28 05:46:00,36.96,3854.5
2024-05-28 05:47:00,36.91,3852.64
2024-05-28 05:48:00,36.91,3851.99
2024-05-28 05:49:00,36.9,3851.01
2024-05-28 05:50:00,36.92,3850.51
2024-05-28 05:51:00,36.9,3851.01
2024-05-28 05:52:00,36.87,3850.49
2024-05-28 05:53:00,36.89,3852.5
2024-05-28 05:54:00,36.89,3852.0
2024-05-28 05:55:00,36.89,3851.5
2024-05-28 05:56:00,36.89,3854.0
2024-05-28 05:57:00,36.92,3856.0
2024-05-28 05:58:00,36.96,3855.4
2024-05-28 05:59:00,36.98,3858.14
2024-05-28 06:00:00,36.99,3860.58
2024-05-28 06:01:00,37.02,3861.06
2024-05-28 06:02:00,36.95,3859.08
2024-05-28 06:03:00,37.0,3861.58
2024-05-28 06:04:00,36.96,3861.41
2024-05-28 06:05:00,36.96,3861.09
2024-05-28 06:06:00,36.97,3860.53
2024-05-28 06:07:00,36.98,3858.68
2024-05-28 06:08:00,36.97,3857.84
2024-05-28 06:09:00,36.98,3856.09
2024-05-28 06:10:00,36.96,3855.42
2024-05-28 06:11:00,36.99,3856.81
2024-05-28 06:12:00,36.97,3856.6
2024-05-28 06:13:00,36.98,3855.83
2024-05-28 06:14:00,36.97,3857.84
2024-05-28 06:15:00,36.99,3861.34
2024-05-28 06:16:00,37.0,3861.08
2024-05-28 06:17:00,36.98,3860.95
2024-05-28 06:18:00,36.95,3859.96
2024-05-28 06:19:00,36.94,3860.19
2024-05-28 06:20:00,36.9,3859.31
2024-05-28 06:21:00,36.91,3857.64
2024-05-28 06:22:00,36.87,3859.0
2024-05-28 06:23:00,36.86,3858.0
2024-05-28 06:24:00,36.84,3857.64
2024-05-28 06:25:00,36.81,3858.0
2024-05-28 06:26:00,36.8,3855.01
2024-05-28 06:27:00,36.79,3854.08
2024-05-28 06:28:00,36.8,3854.45
2024-05-28 06:29:00,36.78,3851.76
2024-05-28 06:30:00,36.78,3850.46
2024-05-28 06:31:00,36.76,3848.39
2024-05-28 06:32:00,36.76,3848.37
2024-05-28 06:33:00,36.81,3851.89
2024-05-28 06:34:00,36.8,3852.25
2024-05-28 06:35:00,36.81,3856.5
2024-05-28 06:36:00,36.82,3856.29
2024-05-28 06:37:00,36.82,3855.73
2024-05-28 06:38:00,36.83,3856.04
2024-05-28 06:39:00,36.84,3857.45
2024-05-28 06:40:00,36.8,3854.0
2024-05-28 06:41:00,36.83,3854.38
2024-05-28 06:42:00,36.83,3853.27
2024-05-28 06:43:00,36.82,3853.26
2024-05-28 06:44:00,36.87,3853.99
2024-05-28 06:45:00,36.92,3859.06
2024-05-28 06:46:00,36.95,3862.6
2024-05-28 06:47:00,36.96,3861.69
2024-05-28 06:48:00,36.94,3859.45
2024-05-28 06:49:00,36.93,3862.0
2024-05-28 06:50:00,36.94,3858.79
2024-05-28 06:51:00,36.96,3859.4
2024-05-28 06:52:00,36.94,3857.55
2024-05-28 06:53:00,36.94,3861.33
2024-05-28 06:54:00,36.93,3858.9
2024-05-28 06:55:00,36.92,3858.99
2024-05-28 06:56:00,36.9,3858.01
2024-05-28 06:57:00,36.88,3856.61
2024-05-28 06:58:00,36.85,3855.13
2024-05-28 06:59:00,36.84,3856.99
2024-05-28 07:00:00,36.85,3857.99
2024-05-28 07:01:00,36.84,3858.86
2024-05-28 07:02:00,36.82,3857.5
2024-05-28 07:03:00,36.82,3856.04
2024-05-28 07:04:00,36.8,3856.5
2024-05-28 07:05:00,36.8,3856.37
2024-05-28 07:06:00,36.81,3855.66
2024-05-28 07:07:00,36.87,3859.71
2024-05-28 07:08:00,36.86,3859.01
2024-05-28 07:09:00,36.86,3857.59
2024-05-28 07:10:00,36.86,3857.99
2024-05-28 07:11:00,36.85,3858.81
2024-05-28 07:12:00,36.86,3859.0
2024-05-28 07:13:00,36.83,3856.6
2024-05-28 07:14:00,36.81,3853.02
2024-05-28 07:15:00,36.81,3850.0
2024-05-28 07:16:00,36.78,3849.49
2024-05-28 07:17:00,36.76,3849.5
2024-05-28 07:18:00,36.77,3850.43
2024-05-28 07:19:00,36.77,3850.0
2024-05-28 07:20:00,36.73,3848.52
2024-05-28 07:21:00,36.73,3849.0
2024-05-28 07:22:00,36.72,3848.6
2024-05-28 07:23:00,36.71,3847.39
2024-05-28 07:24:00,36.73,3848.93
2024-05-28 07:25:00,36.72,3847.45
2024-05-28 07:26:00,36.72,3847.34
2024-05-28 07:27:00,36.76,3846.99
2024-05-28 07:28:00,36.75,3846.84
2024-05-28 07:29:00,36.75,3846.39
2024-05-28 07:30:00,36.76,3848.19
2024-05-28 07:31:00,36.77,3850.69
2024-05-28 07:32:00,36.79,3850.75
2024-05-28 07:33:00,36.81,3850.49
2024-05-28 07:34:00,36.8,3847.75
2024-05-28 07:35:00,36.81,3848.5
2024-05-28 07:36:00,36.82,3848.51
2024-05-28 07:37:00,36.81,3845.0
2024-05-28 07:38:00,36.8,3843.79
2024-05-28 07:39:00,36.85,3847.78
2024-05-28 07:40:00,36.88,3851.25
2024-05-28 07:41:00,36.9,3850.5
2024-05-28 07:42:00,36.9,3850.22
2024-05-28 07:43:00,36.82,3848.99
2024-05-28 07:44:00,36.87,3850.49
2024-05-28 07:45:00,36.89,3852.94
2024-05-28 07:46:00,36.92,3854.99
2024-05-28 07:47:00,36.91,3856.89
2024-05-28 07:48:00,36.85,3852.5
2024-05-28 07:49:00,36.87,3851.49
2024-05-28 07:50:00,36.85,3851.11
2024-05-28 07:51:00,36.84,3850.0
2024-05-28 07:52:00,36.83,3850.49
2024-05-28 07:53:00,36.8,3849.19
2024-05-28 07:54:00,36.8,3849.6
2024-05-28 07:55:00,36.81,3850.64
2024-05-28 07:56:00,36.8,3850.8
2024-05-28 07:57:00,36.82,3849.01
2024-05-28 07:58:00,36.82,3847.19
2024-05-28 07:59:00,36.82,3847.79
2024-05-28 08:00:00,36.8,3847.3
2024-05-28 08:01:00,36.7,3843.46
2024-05-28 08:02:00,36.7,3841.23
2024-05-28 08:03:00,36.71,3843.27
2024-05-28 08:04:00,36.72,3842.62
2024-05-28 08:05:00,36.76,3844.47
2024-05-28 08:06:00,36.77,3849.68
2024-05-28 08:07:00,36.82,3849.37
2024-05-28 08:08:00,36.77,3848.25
2024-05-28 08:09:00,36.79,3852.01
2024-05-28 08:10:00,36.82,3853.45
2024-05-28 08:11:00,36.84,3856.5
2024-05-28 08:12:00,36.87,3856.63
2024-05-28 08:13:00,36.87,3859.49
2024-05-28 08:14:00,36.92,3863.49
2024-05-28 08:15:00,36.96,3859.64
2024-05-28 08:16:00,37.02,3864.88
2024-05-28 08:17:00,36.98,3865.3
2024-05-28 08:18:00,36.9,3862.98
2024-05-28 08:19:00,36.85,3858.51
2024-05-28 08:20:00,36.79,3856.8
2024-05-28 08:21:00,36.82,3857.79
2024-05-28 08:22:00,36.84,3861.05
2024-05-28 08:23:00,36.82,3860.11
2024-05-28 08:24:00,36.86,3862.81
2024-05-28 08:25:00,36.88,3865.0
2024-05-28 08:26:00,36.87,3864.03
2024-05-28 08:27:00,36.92,3866.94
2024-05-28 08:28:00,36.97,3868.81
2024-05-28 08:29:00,36.93,3864.51
2024-05-28 08:30:00,36.94,3863.73
2024-05-28 08:31:00,36.96,3864.66
2024-05-28 08:32:00,36.95,3865.63
2024-05-28 08:33:00,36.94,3864.01
2024-05-28 08:34:00,36.93,3861.39
2024-05-28 08:35:00,36.94,3861.39
2024-05-28 08:36:00,36.9,3860.16
2024-05-28 08:37:00,36.93,3864.35
2024-05-28 08:38:00,36.93,3867.0
2024-05-28 08:39:00,36.96,3868.48
2024-05-28 08:40:00,36.96,3870.29
2024-05-28 08:41:00,36.95,3868.6
2024-05-28 08:42:00,36.94,3866.11
2024-05-28 08:43:00,36.94,3868.02
2024-05-28 08:44:00,36.97,3871.21
2024-05-28 08:45:00,37.02,3870.99
2024-05-28 08:46:00,36.99,3874.35
2024-05-28 08:47:00,37.02,3874.02
2024-05-28 08:48:00,37.03,3875.68
2024-05-28 08:49:00,37.04,3879.66
2024-05-28 08:50:00,37.05,3878.25
2024-05-28 08:51:00,37.01,3875.61
2024-05-28 08:52:00,37.01,3878.0
2024-05-28 08:53:00,37.02,3877.95
2024-05-28 08:54:00,37.01,3877.15
2024-05-28 08:55:00,37.01,3876.01
2024-05-28 08:56:00,36.97,3874.81
2024-05-28 08:57:00,37.0,3876.0
2024-05-28 08:58:00,37.03,3877.45
2024-05-28 08:59:00,37.01,3877.49
2024-05-28 09:00:00,36.99,3876.6
2024-05-28 09:01:00,36.97,3874.36
2024-05-28 09:02:00,36.95,3873.42
2024-05-28 09:03:00,36.97,3872.0
2024-05-28 09:04:00,36.95,3869.19
2024-05-28 09:05:00,36.96,3870.51
2024-05-28 09:06:00,36.96,3870.2
2024-05-28 09:07:00,36.95,3869.26
2024-05-28 09:08:00,36.97,3871.34
2024-05-28 09:09:00,36.95,3869.51
2024-05-28 09:10:00,36.98,3871.99
2024-05-28 09:11:00,37.04,3881.64
2024-05-28 09:12:00,37.05,3879.02
2024-05-28 09:13:00,37.02,3877.5
2024-05-28 09:14:00,37.02,3876.51
2024-05-28 09:15:00,37.01,3874.7
2024-05-28 09:16:00,37.02,3877.11
2024-05-28 09:17:00,37.0,3876.44
2024-05-28 09:18:00,37.0,3875.72
2024-05-28 09:19:00,36.97,3875.18
2024-05-28 09:20:00,36.95,3871.99
2024-05-28 09:21:00,36.94,3870.49
2024-05-28 09:22:00,36.95,3871.5
2024-05-28 09:23:00,36.98,3873.99
2024-05-28 09:24:00,36.98,3875.01
2024-05-28 09:25:00,36.98,3874.67
2024-05-28 09:26:00,36.98,3871.21
2024-05-28 09:27:00,36.96,3871.5
2024-05-28 09:28:00,36.97,3872.45
2024-05-28 09:29:00,36.97,3874.9
2024-05-28 09:30:00,36.97,3874.54
2024-05-28 09:31:00,36.97,3874.4
2024-05-28 09:32:00,37.02,3879.0
2024-05-28 09:33:00,37.05,3880.85
2024-05-28 09:34:00,37.03,3878.4
2024-05-28 09:35:00,37.02,3877.04
2024-05-28 09:36:00,37.02,3876.01
2024-05-28 09:37:00,37.01,3874.52
2024-05-28 09:38:00,37.05,3878.99
2024-05-28 09:39:00,37.06,3877.63
2024-05-28 09:40:00,37.04,3875.45
2024-05-28 09:41:00,37.08,3880.8
2024-05-28 09:42:00,37.1,3881.61
2024-05-28 09:43:00,37.12,3879.5
2024-05-28 09:44:00,37.14,3881.24
2024-05-28 09:45:00,37.14,3887.0
2024-05-28 09:46:00,37.13,3881.66
2024-05-28 09:47:00,37.15,3886.2
2024-05-28 09:48:00,37.15,3888.15
2024-05-28 09:49:00,37.16,3890.77
2024-05-28 09:50:00,37.15,3892.01
2024-05-28 09:51:00,37.11,3886.79
2024-05-28 09:52:00,37.12,3885.01
2024-05-28 09:53:00,37.14,3886.93
2024-05-28 09:54:00,37.09,3883.5
2024-05-28 09:55:00,37.13,3884.07
2024-05-28 09:56:00,37.13,3885.02
2024-05-28 09:57:00,37.14,3887.3
2024-05-28 09:58:00,37.12,3886.05
2024-05-28 09:59:00,37.13,3883.36
2024-05-28 10:00:00,37.11,3881.01
2024-05-28 10:01:00,37.09,3879.86
2024-05-28 10:02:00,37.07,3879.61
2024-05-28 10:03:00,37.08,3881.11
2024-05-28 10:04:00,37.09,3880.75
2024-05-28 10:05:00,37.17,3888.43
2024-05-28 10:06:00,37.2,3890.41
2024-05-28 10:07:00,37.23,3893.5
2024-05-28 10:08:00,37.23,3894.88
2024-05-28 10:09:00,37.29,3894.5
2024-05-28 10:10:00,37.24,3892.11
2024-05-28 10:11:00,37.25,3892.99
2024-05-28 10:12:00,37.3,3900.0
2024-05-28 10:13:00,37.36,3912.55
2024-05-28 10:14:00,37.35,3917.49
2024-05-28 10:15:00,37.32,3916.5
2024-05-28 10:16:00,37.4,3923.81
2024-05-28 10:17:00,37.41,3928.46
2024-05-28 10:18:00,37.44,3926.7
2024-05-28 10:19:00,37.43,3922.31
2024-05-28 10:20:00,37.4,3920.47
2024-05-28 10:21:00,37.32,3918.55
2024-05-28 10:22:00,37.32,3917.43
2024-05-28 10:23:00,37.3,3912.6
2024-05-28 10:24:00,37.32,3917.01
2024-05-28 10:25:00,37.32,3913.46
2024-05-28 10:26:00,37.3,3916.0
2024-05-28 10:27:00,37.3,3918.21
2024-05-28 10:28:00,37.31,3917.0
2024-05-28 10:29:00,37.27,3915.99
2024-05-28 10:30:00,37.24,3913.01
2024-05-28 10:31:00,37.27,3916.62
2024-05-28 10:32:00,37.28,3915.01
2024-05-28 10:33:00,37.27,3911.52
2024-05-28 10:34:00,37.2,3905.59
2024-05-28 10:35:00,37.17,3906.39
2024-05-28 10:36:00,37.19,3904.65
2024-05-28 10:37:00,37.16,3902.49
2024-05-28 10:38:00,37.14,3899.6
2024-05-28 10:39:00,37.13,3898.32
2024-05-28 10:40:00,37.12,3900.0
2024-05-28 10:41:00,37.12,3900.6
2024-05-28 10:42:00,37.13,3901.59
2024-05-28 10:43:00,37.09,3898.59
2024-05-28 10:44:00,37.09,3899.03
2024-05-28 10:45:00,37.05,3894.37
2024-05-28 10:46:00,37.11,3897.72
2024-05-28 10:47:00,37.13,3898.86
2024-05-28 10:48:00,37.09,3899.4
2024-05-28 10:49:00,37.09,3898.49
2024-05-28 10:50:00,37.12,3899.55
2024-05-28 10:51:00,37.15,3902.88
2024-05-28 10:52:00,37.17,3904.94
2024-05-28 10:53:00,37.18,3904.19
2024-05-28 10:54:00,37.2,3904.28
2024-05-28 10:55:00,37.2,3905.5
2024-05-28 10:56:00,37.2,3906.6
2024-05-28 10:57:00,37.2,3905.29
2024-05-28 10:58:00,37.19,3902.28
2024-05-28 10:59:00,37.2,3901.25
2024-05-28 11:00:00,37.19,3899.33
2024-05-28 11:01:00,37.19,3900.69
2024-05-28 11:02:00,37.21,3900.33
2024-05-28 11:03:00,37.2,3899.0
2024-05-28 11:04:00,37.18,3898.48
2024-05-28 11:05:00,37.13,3895.61
2024-05-28 11:06:00,37.14,3895.48
2024-05-28 11:07:00,37.15,3897.58
2024-05-28 11:08:00,37.14,3897.51
2024-05-28 11:09:00,37.16,3900.62
2024-05-28 11:10:00,37.19,3903.65
2024-05-28 11:11:00,37.24,3905.44
2024-05-28 11:12:00,37.28,3906.4
2024-05-28 11:13:00,37.3,3906.08
2024-05-28 11:14:00,37.3,3905.95
2024-05-28 11:15:00,37.34,3905.95
2024-05-28 11:16:00,37.35,3909.33
2024-05-28 11:17:00,37.36,3911.46
2024-05-28 11:18:00,37.35,3912.99
2024-05-28 11:19:00,37.35,3911.5
2024-05-28 11:20:00,37.32,3909.02
2024-05-28 11:21:00,37.32,3909.0
2024-05-28 11:22:00,37.31,3909.0
2024-05-28 11:23:00,37.33,3910.0
2024-05-28 11:24:00,37.32,3907.01
2024-05-28 11:25:00,37.32,3906.19
2024-05-28 11:26:00,37.3,3907.11
2024-05-28 11:27:00,37.27,3906.4
2024-05-28 11:28:00,37.26,3906.26
2024-05-28 11:29:00,37.26,3903.88
2024-05-28 11:30:00,37.25,3902.1
2024-05-28 11:31:00,37.26,3904.5
2024-05-28 11:32:00,37.25,3902.4
2024-05-28 11:33:00,37.29,3903.36
2024-05-28 11:34:00,37.25,3899.6
2024-05-28 11:35:00,37.19,3895.82
2024-05-28 11:36:00,37.19,3898.0
2024-05-28 11:37:00,37.21,3896.4
2024-05-28 11:38:00,37.2,3892.77
2024-05-28 11:39:00,37.18,3891.58
2024-05-28 11:40:00,37.19,3891.91
2024-05-28 11:41:00,37.23,3896.0
2024-05-28 11:42:00,37.27,3898.32
2024-05-28 11:43:00,37.28,3900.09
2024-05-28 11:44:00,37.26,3901.74
2024-05-28 11:45:00,37.25,3902.26
2024-05-28 11:46:00,37.2,3899.51
2024-05-28 11:47:00,37.19,3899.61
2024-05-28 11:48:00,37.2,3901.5
2024-05-28 11:49:00,37.2,3902.5
2024-05-28 11:50:00,37.22,3906.5
2024-05-28 11:51:00,37.24,3904.61
2024-05-28 11:52:00,37.26,3907.5
2024-05-28 11:53:00,37.31,3908.83
2024-05-28 11:54:00,37.31,3905.39
2024-05-28 11:55:00,37.28,3903.55
2024-05-28 11:56:00,37.27,3903.0
2024-05-28 11:57:00,37.27,3903.02
2024-05-28 11:58:00,37.26,3903.0
2024-05-28 11:59:00,37.25,3902.49
2024-05-28 12:00:00,37.28,3904.34
2024-05-28 12:01:00,37.17,3901.5
2024-05-28 12:02:00,37.17,3899.99
2024-05-28 12:03:00,37.13,3897.0
2024-05-28 12:04:00,37.12,3895.99
2024-05-28 12:05:00,37.13,3896.39
2024-05-28 12:06:00,37.14,3897.76
2024-05-28 12:07:00,37.1,3893.63
2024-05-28 12:08:00,37.09,3895.83
2024-05-28 12:09:00,37.06,3894.52
2024-05-28 12:10:00,37.08,3895.99
2024-05-28 12:11:00,37.07,3893.2
2024-05-28 12:12:00,37.06,3892.71
2024-05-28 12:13:00,37.09,3893.99
2024-05-28 12:14:00,37.13,3895.77
2024-05-28 12:15:00,37.11,3893.55
2024-05-28 12:16:00,37.14,3897.85
2024-05-28 12:17:00,37.14,3896.5
2024-05-28 12:18:00,37.13,3895.85
2024-05-28 12:19:00,37.12,3895.5
2024-05-28 12:20:00,37.16,3897.6
2024-05-28 12:21:00,37.16,3898.27
2024-05-28 12:22:00,37.16,3896.5
2024-05-28 12:23:00,37.15,3895.51
2024-05-28 12:24:00,37.14,3896.5
2024-05-28 12:25:00,37.17,3898.85
2024-05-28 12:26:00,37.17,3900.47
2024-05-28 12:27:00,37.18,3902.49
2024-05-28 12:28:00,37.17,3902.0
2024-05-28 12:29:00,37.2,3902.99
2024-05-28 12:30:00,37.21,3901.0
2024-05-28 12:31:00,37.23,3903.27
2024-05-28 12:32:00,37.28,3904.86
2024-05-28 12:33:00,37.32,3906.0
2024-05-28 12:34:00,37.31,3905.51
2024-05-28 12:35:00,37.38,3911.22
2024-05-28 12:36:00,37.36,3910.05
2024-05-28 12:37:00,37.37,3910.51
2024-05-28 12:38:00,37.38,3911.0
