time,price_A,price_B
2024-05-08 23:47:00,0.453,2973.21
2024-05-08 23:48:00,0.453,2973.46
2024-05-08 23:49:00,0.453,2973.95
2024-05-08 23:50:00,0.4537,2975.5
2024-05-08 23:51:00,0.4535,2976.41
2024-05-08 23:52:00,0.4535,2975.61
2024-05-08 23:53:00,0.4536,2977.05
2024-05-08 23:54:00,0.4533,2976.77
2024-05-08 23:55:00,0.4535,2975.88
2024-05-08 23:56:00,0.4526,2974.74
2024-05-08 23:57:00,0.4524,2974.27
2024-05-08 23:58:00,0.4523,2973.28
2024-05-08 23:59:00,0.4521,2975.41
2024-05-09 00:00:00,0.4517,2974.2
2024-05-09 00:01:00,0.4522,2977.21
2024-05-09 00:02:00,0.4518,2976.4
2024-05-09 00:03:00,0.4515,2974.93
2024-05-09 00:04:00,0.4517,2978.66
2024-05-09 00:05:00,0.452,2978.83
2024-05-09 00:06:00,0.4516,2978.49
2024-05-09 00:07:00,0.4517,2977.7
2024-05-09 00:08:00,0.4523,2978.41
2024-05-09 00:09:00,0.4522,2977.95
2024-05-09 00:10:00,0.4521,2977.79
2024-05-09 00:11:00,0.452,2976.85
2024-05-09 00:12:00,0.4522,2976.99
2024-05-09 00:13:00,0.4534,2980.51
2024-05-09 00:14:00,0.4529,2978.21
2024-05-09 00:15:00,0.4531,2976.52
2024-05-09 00:16:00,0.4535,2979.33
2024-05-09 00:17:00,0.4534,2978.34
2024-05-09 00:18:00,0.4521,2973.95
2024-05-09 00:19:00,0.4527,2975.39
2024-05-09 00:20:00,0.4529,2974.2
2024-05-09 00:21:00,0.4526,2975.2
2024-05-09 00:22:00,0.4529,2976.27
2024-05-09 00:23:00,0.4529,2975.43
2024-05-09 00:24:00,0.4532,2977.1
2024-05-09 00:25:00,0.4531,2977.1
2024-05-09 00:26:00,0.4532,2974.93
2024-05-09 00:27:00,0.4539,2976.81
2024-05-09 00:28:00,0.4543,2977.09
2024-05-09 00:29:00,0.455,2980.24
2024-05-09 00:30:00,0.4552,2980.74
2024-05-09 00:31:00,0.4553,2980.62
2024-05-09 00:32:00,0.4553,2980.85
2024-05-09 00:33:00,0.455,2980.6
2024-05-09 00:34:00,0.4557,2985.67
2024-05-09 00:35:00,0.4568,2986.59
2024-05-09 00:36:00,0.4561,2985.6
2024-05-09 00:37:00,0.456,2985.94
2024-05-09 00:38:00,0.4561,2986.35
2024-05-09 00:39:00,0.4569,2987.58
2024-05-09 00:40:00,0.4573,2987.52
2024-05-09 00:41:00,0.4581,2988.18
2024-05-09 00:42:00,0.458,2988.84
2024-05-09 00:43:00,0.4577,2988.66
2024-05-09 00:44:00,0.458,2988.85
2024-05-09 00:45:00,0.4586,2989.68
2024-05-09 00:46:00,0.4586,2986.67
2024-05-09 00:47:00,0.4592,2988.37
2024-05-09 00:48:00,0.4596,2987.79
2024-05-09 00:49:00,0.4607,2988.38
2024-05-09 00:50:00,0.4613,2987.59
2024-05-09 00:51:00,0.4624,2986.71
2024-05-09 00:52:00,0.4607,2986.41
2024-05-09 00:53:00,0.4613,2989.89
2024-05-09 00:54:00,0.4606,2987.79
2024-05-09 00:55:00,0.4603,2989.42
2024-05-09 00:56:00,0.4594,2988.61
2024-05-09 00:57:00,0.4603,2988.6
2024-05-09 00:58:00,0.4613,2988.56
2024-05-09 00:59:00,0.462,2988.13
2024-05-09 01:00:00,0.4612,2987.41
2024-05-09 01:01:00,0.461,2987.21
2024-05-09 01:02:00,0.4615,2989.21
2024-05-09 01:03:00,0.4617,2990.39
2024-05-09 01:04:00,0.4626,2991.59
2024-05-09 01:05:00,0.4629,2990.6
2024-05-09 01:06:00,0.4625,2992.39
2024-05-09 01:07:00,0.4623,2992.53
2024-05-09 01:08:00,0.4619,2995.75
2024-05-09 01:09:00,0.4618,2993.99
2024-05-09 01:10:00,0.4618,2993.43
2024-05-09 01:11:00,0.4619,2994.99
2024-05-09 01:12:00,0.4618,2995.01
2024-05-09 01:13:00,0.4616,2993.61
2024-05-09 01:14:00,0.4624,2994.3
2024-05-09 01:15:00,0.4618,2994.99
2024-05-09 01:16:00,0.462,2993.57
2024-05-09 01:17:00,0.4618,2990.16
2024-05-09 01:18:00,0.4626,2991.35
2024-05-09 01:19:00,0.4625,2991.0
2024-05-09 01:20:00,0.4617,2990.21
2024-05-09 01:21:00,0.4607,2988.52
2024-05-09 01:22:00,0.4607,2988.8
2024-05-09 01:23:00,0.4608,2991.01
2024-05-09 01:24:00,0.4604,2988.75
2024-05-09 01:25:00,0.4615,2992.83
2024-05-09 01:26:00,0.4619,2991.79
2024-05-09 01:27:00,0.4624,2991.72
2024-05-09 01:28:00,0.4628,2993.59
2024-05-09 01:29:00,0.4632,2992.71
2024-05-09 01:30:00,0.4634,2993.93
2024-05-09 01:31:00,0.4637,2994.65
2024-05-09 01:32:00,0.4642,2994.51
2024-05-09 01:33:00,0.4636,2992.2
2024-05-09 01:34:00,0.4641,2994.59
2024-05-09 01:35:00,0.4641,2994.94
2024-05-09 01:36:00,0.4635,2994.29
2024-05-09 01:37:00,0.4635,2995.46
2024-05-09 01:38:00,0.4628,2994.06
2024-05-09 01:39:00,0.4629,2994.04
2024-05-09 01:40:00,0.4628,2993.05
2024-05-09 01:41:00,0.4623,2991.96
2024-05-09 01:42:00,0.4624,2991.76
2024-05-09 01:43:00,0.4624,2991.5
2024-05-09 01:44:00,0.4625,2992.1
2024-05-09 01:45:00,0.4632,2991.59
2024-05-09 01:46:00,0.4635,2992.58
2024-05-09 01:47:00,0.463,2993.0
2024-05-09 01:48:00,0.4627,2993.62
2024-05-09 01:49:00,0.4629,2995.44
2024-05-09 01:50:00,0.4625,2995.98
2024-05-09 01:51:00,0.4623,2994.71
2024-05-09 01:52:00,0.4626,2995.28
2024-05-09 01:53:00,0.4624,2995.23
2024-05-09 01:54:00,0.4627,2995.49
2024-05-09 01:55:00,0.4626,2996.06
2024-05-09 01:56:00,0.4628,2997.6
2024-05-09 01:57:00,0.4624,2999.31
2024-05-09 01:58:00,0.4619,2997.15
2024-05-09 01:59:00,0.4613,2996.62
2024-05-09 02:00:00,0.4614,2997.33
2024-05-09 02:01:00,0.461,2996.08
2024-05-09 02:02:00,0.4614,2997.76
2024-05-09 02:03:00,0.4613,2996.46
2024-05-09 02:04:00,0.4609,2995.09
2024-05-09 02:05:00,0.4616,2996.4
2024-05-09 02:06:00,0.4617,2996.87
2024-05-09 02:07:00,0.4619,2996.86
2024-05-09 02:08:00,0.4621,2996.85
2024-05-09 02:09:00,0.462,2996.66
2024-05-09 02:10:00,0.4616,2995.47
2024-05-09 02:11:00,0.4612,2993.83
2024-05-09 02:12:00,0.4612,2994.0
2024-05-09 02:13:00,0.461,2993.98
2024-05-09 02:14:00,0.4606,2993.26
2024-05-09 02:15:00,0.4607,2993.4
2024-05-09 02:16:00,0.4608,2994.28
2024-05-09 02:17:00,0.4604,2994.53
2024-05-09 02:18:00,0.4609,2995.79
2024-05-09 02:19:00,0.4607,2993.66
2024-05-09 02:20:00,0.461,2993.96
2024-05-09 02:21:00,0.4607,2993.96
2024-05-09 02:22:00,0.4608,2995.2
2024-05-09 02:23:00,0.461,2996.42
2024-05-09 02:24:00,0.461,2996.46
2024-05-09 02:25:00,0.4613,2997.57
2024-05-09 02:26:00,0.4612,2997.87
2024-05-09 02:27:00,0.4615,2997.81
2024-05-09 02:28:00,0.4615,2997.0
2024-05-09 02:29:00,0.4619,2997.0
2024-05-09 02:30:00,0.4621,2999.0
2024-05-09 02:31:00,0.4626,2999.4
2024-05-09 02:32:00,0.4626,2998.3
2024-05-09 02:33:00,0.4625,2998.96
2024-05-09 02:34:00,0.4625,2998.3
2024-05-09 02:35:00,0.4635,2998.81
2024-05-09 02:36:00,0.4638,2999.44
2024-05-09 02:37:00,0.4635,3001.0
2024-05-09 02:38:00,0.4636,3000.69
2024-05-09 02:39:00,0.4636,3001.31
2024-05-09 02:40:00,0.464,3003.3
2024-05-09 02:41:00,0.4637,3003.14
2024-05-09 02:42:00,0.4633,3001.33
2024-05-09 02:43:00,0.4634,3001.73
2024-05-09 02:44:00,0.4638,3001.83
2024-05-09 02:45:00,0.4639,3003.76
2024-05-09 02:46:00,0.4642,3003.3
2024-05-09 02:47:00,0.464,3002.46
2024-05-09 02:48:00,0.4641,3002.2
2024-05-09 02:49:00,0.4639,3001.34
2024-05-09 02:50:00,0.4634,3000.51
2024-05-09 02:51:00,0.4631,3001.34
2024-05-09 02:52:00,0.4631,3001.0
2024-05-09 02:53:00,0.4629,3000.53
2024-05-09 02:54:00,0.463,2999.61
2024-05-09 02:55:00,0.4631,3000.46
2024-05-09 02:56:00,0.463,3000.01
2024-05-09 02:57:00,0.4629,2999.04
2024-05-09 02:58:00,0.4628,2998.85
2024-05-09 02:59:00,0.4629,2998.33
2024-05-09 03:00:00,0.4628,2998.49
2024-05-09 03:01:00,0.4629,2998.2
2024-05-09 03:02:00,0.463,2996.8
2024-05-09 03:03:00,0.4627,2996.85
2024-05-09 03:04:00,0.4629,3000.45
2024-05-09 03:05:00,0.4632,3000.59
2024-05-09 03:06:00,0.4635,3003.0
2024-05-09 03:07:00,0.4633,3000.19
2024-05-09 03:08:00,0.4633,2999.6
2024-05-09 03:09:00,0.4632,3000.39
2024-05-09 03:10:00,0.4629,2999.25
2024-05-09 03:11:00,0.4621,2998.7
2024-05-09 03:12:00,0.4618,2996.8
2024-05-09 03:13:00,0.4612,2993.66
2024-05-09 03:14:00,0.4615,2992.99
2024-05-09 03:15:00,0.4614,2992.15
2024-05-09 03:16:00,0.4617,2993.4
2024-05-09 03:17:00,0.4619,2993.2
2024-05-09 03:18:00,0.4612,2992.36
2024-05-09 03:19:00,0.4605,2988.56
2024-05-09 03:20:00,0.4609,2989.6
2024-05-09 03:21:00,0.4612,2991.39
2024-05-09 03:22:00,0.4613,2990.5
2024-05-09 03:23:00,0.4613,2991.93
2024-05-09 03:24:00,0.4617,2992.17
2024-05-09 03:25:00,0.4617,2992.61
2024-05-09 03:26:00,0.4615,2992.17
2024-05-09 03:27:00,0.4615,2990.41
2024-05-09 03:28:00,0.4622,2993.2
2024-05-09 03:29:00,0.4623,2993.66
2024-05-09 03:30:00,0.4626,2994.5
2024-05-09 03:31:00,0.4624,2994.61
2024-05-09 03:32:00,0.4625,2996.41
2024-05-09 03:33:00,0.4625,2996.6
2024-05-09 03:34:00,0.4623,2996.09
2024-05-09 03:35:00,0.4623,2997.54
2024-05-09 03:36:00,0.4629,3001.34
2024-05-09 03:37:00,0.4631,3000.68
2024-05-09 03:38:00,0.4629,2999.81
2024-05-09 03:39:00,0.4629,2999.82
2024-05-09 03:40:00,0.4625,2998.59
2024-05-09 03:41:00,0.4622,2999.01
2024-05-09 03:42:00,0.4621,2999.37
2024-05-09 03:43:00,0.4622,2999.89
2024-05-09 03:44:00,0.462,2999.41
2024-05-09 03:45:00,0.4619,2999.4
2024-05-09 03:46:00,0.4617,2998.34
2024-05-09 03:47:00,0.4618,2997.8
2024-05-09 03:48:00,0.4618,2998.14
2024-05-09 03:49:00,0.4617,2998.0
2024-05-09 03:50:00,0.4619,2997.02
2024-05-09 03:51:00,0.4621,2997.06
2024-05-09 03:52:00,0.4628,2999.03
2024-05-09 03:53:00,0.4631,3000.01
2024-05-09 03:54:00,0.4631,3000.01
2024-05-09 03:55:00,0.4631,2999.65
2024-05-09 03:56:00,0.4632,2998.74
2024-05-09 03:57:00,0.4631,2998.0
2024-05-09 03:58:00,0.4634,2999.13
2024-05-09 03:59:00,0.4634,2999.8
2024-05-09 04:00:00,0.4632,2997.91
2024-05-09 04:01:00,0.4634,2997.79
2024-05-09 04:02:00,0.4631,2998.61
2024-05-09 04:03:00,0.4629,2996.97
2024-05-09 04:04:00,0.4625,2996.26
2024-05-09 04:05:00,0.4624,2996.21
2024-05-09 04:06:00,0.4628,2997.39
2024-05-09 04:07:00,0.4637,2999.2
2024-05-09 04:08:00,0.464,3002.4
2024-05-09 04:09:00,0.464,3004.01
2024-05-09 04:10:00,0.4636,3004.4
2024-05-09 04:11:00,0.4636,3004.15
2024-05-09 04:12:00,0.4637,3004.19
2024-05-09 04:13:00,0.4632,3003.96
2024-05-09 04:14:00,0.4629,3002.34
2024-05-09 04:15:00,0.4628,3002.2
2024-05-09 04:16:00,0.4631,3002.79
2024-05-09 04:17:00,0.4629,3003.61
2024-05-09 04:18:00,0.4627,3002.88
2024-05-09 04:19:00,0.4622,3002.26
2024-05-09 04:20:00,0.4617,3000.59
2024-05-09 04:21:00,0.4618,3000.39
2024-05-09 04:22:00,0.4619,2999.99
2024-05-09 04:23:00,0.4614,2998.71
2024-05-09 04:24:00,0.4614,2998.25
2024-05-09 04:25:00,0.4615,2999.48
2024-05-09 04:26:00,0.4616,2998.81
2024-05-09 04:27:00,0.4614,2997.92
2024-05-09 04:28:00,0.4611,2997.3
2024-05-09 04:29:00,0.4609,2997.18
2024-05-09 04:30:00,0.4612,2997.3
2024-05-09 04:31:00,0.4608,2995.86
2024-05-09 04:32:00,0.4604,2993.0
2024-05-09 04:33:00,0.4605,2994.79
2024-05-09 04:34:00,0.4609,2996.27
2024-05-09 04:35:00,0.4609,2997.7
2024-05-09 04:36:00,0.4613,2997.6
2024-05-09 04:37:00,0.4609,2996.0
2024-05-09 04:38:00,0.4608,2996.82
2024-05-09 04:39:00,0.461,2996.41
2024-05-09 04:40:00,0.461,2997.4
2024-05-09 04:41:00,0.4611,2997.33
2024-05-09 04:42:00,0.461,2996.65
2024-05-09 04:43:00,0.4607,2995.01
2024-05-09 04:44:00,0.4607,2996.8
2024-05-09 04:45:00,0.4608,2996.81
2024-05-09 04:46:00,0.4607,2998.0
2024-05-09 04:47:00,0.4605,2997.3
2024-05-09 04:48:00,0.4605,2996.7
2024-05-09 04:49:00,0.4604,2997.38
2024-05-09 04:50:00,0.4604,2997.04
2024-05-09 04:51:00,0.4604,2996.8
2024-05-09 04:52:00,0.4601,2995.7
2024-05-09 04:53:00,0.4604,2995.88
2024-05-09 04:54:00,0.4604,2995.75
2024-05-09 04:55:00,0.4603,2995.6
2024-05-09 04:56:00,0.4604,2995.17
2024-05-09 04:57:00,0.4602,2993.81
2024-05-09 04:58:00,0.4601,2993.85
2024-05-09 04:59:00,0.4597,2994.16
2024-05-09 05:00:00,0.4595,2993.19
2024-05-09 05:01:00,0.4597,2994.78
2024-05-09 05:02:00,0.4599,2995.1
2024-05-09 05:03:00,0.4598,2994.6
2024-05-09 05:04:00,0.4596,2993.67
2024-05-09 05:05:00,0.46,2994.81
2024-05-09 05:06:00,0.46,2994.99
2024-05-09 05:07:00,0.4604,2994.61
2024-05-09 05:08:00,0.4605,2995.4
2024-05-09 05:09:00,0.4604,2996.21
2024-05-09 05:10:00,0.4604,2995.81
2024-05-09 05:11:00,0.4605,2998.6
2024-05-09 05:12:00,0.4603,2997.8
2024-05-09 05:13:00,0.4604,2998.99
2024-05-09 05:14:00,0.4604,2999.2
2024-05-09 05:15:00,0.4604,3000.0
2024-05-09 05:16:00,0.4603,2999.49
2024-05-09 05:17:00,0.4605,2999.81
2024-05-09 05:18:00,0.4603,3000.11
2024-05-09 05:19:00,0.4603,3000.86
2024-05-09 05:20:00,0.4603,3001.91
2024-05-09 05:21:00,0.4601,3002.38
2024-05-09 05:22:00,0.4603,3003.48
2024-05-09 05:23:00,0.4607,3007.39
2024-05-09 05:24:00,0.4617,3013.77
2024-05-09 05:25:00,0.4616,3010.47
2024-05-09 05:26:00,0.4616,3012.2
2024-05-09 05:27:00,0.4615,3011.24
2024-05-09 05:28:00,0.461,3009.5
2024-05-09 05:29:00,0.4605,3005.99
2024-05-09 05:30:00,0.4596,3002.79
2024-05-09 05:31:00,0.4592,3001.71
2024-05-09 05:32:00,0.4595,3003.58
2024-05-09 05:33:00,0.4593,3003.27
2024-05-09 05:34:00,0.4598,3005.74
2024-05-09 05:35:00,0.4597,3004.94
2024-05-09 05:36:00,0.4594,3004.45
2024-05-09 05:37:00,0.4592,3002.89
2024-05-09 05:38:00,0.4593,3004.26
2024-05-09 05:39:00,0.4593,3004.27
2024-05-09 05:40:00,0.4594,3006.94
2024-05-09 05:41:00,0.46,3009.2
2024-05-09 05:42:00,0.4597,3007.19
2024-05-09 05:43:00,0.4596,3007.99
2024-05-09 05:44:00,0.4594,3008.81
2024-05-09 05:45:00,0.4596,3010.03
2024-05-09 05:46:00,0.4591,3009.21
2024-05-09 05:47:00,0.459,3008.2
2024-05-09 05:48:00,0.4592,3009.01
2024-05-09 05:49:00,0.459,3008.94
2024-05-09 05:50:00,0.4591,3008.61
2024-05-09 05:51:00,0.4592,3007.2
2024-05-09 05:52:00,0.459,3006.16
2024-05-09 05:53:00,0.459,3005.73
2024-05-09 05:54:00,0.459,3006.0
2024-05-09 05:55:00,0.4592,3007.38
2024-05-09 05:56:00,0.459,3006.21
2024-05-09 05:57:00,0.4591,3007.19
2024-05-09 05:58:00,0.4591,3008.01
2024-05-09 05:59:00,0.4588,3005.73
2024-05-09 06:00:00,0.4585,3004.25
2024-05-09 06:01:00,0.4587,3005.26
2024-05-09 06:02:00,0.4589,3006.59
2024-05-09 06:03:00,0.4589,3006.05
2024-05-09 06:04:00,0.4589,3006.49
2024-05-09 06:05:00,0.4591,3006.79
2024-05-09 06:06:00,0.4596,3009.41
2024-05-09 06:07:00,0.4596,3007.68
2024-05-09 06:08:00,0.46,3010.61
2024-05-09 06:09:00,0.4598,3011.01
2024-05-09 06:10:00,0.4599,3011.97
2024-05-09 06:11:00,0.4594,3010.22
2024-05-09 06:12:00,0.4602,3012.85
2024-05-09 06:13:00,0.4603,3012.0
2024-05-09 06:14:00,0.4606,3011.4
2024-05-09 06:15:00,0.4606,3010.56
2024-05-09 06:16:00,0.4607,3007.89
2024-05-09 06:17:00,0.461,3007.25
2024-05-09 06:18:00,0.4603,3006.3
2024-05-09 06:19:00,0.4601,3005.99
2024-05-09 06:20:00,0.4598,3005.02
2024-05-09 06:21:00,0.4598,3005.29
2024-05-09 06:22:00,0.4602,3005.74
2024-05-09 06:23:00,0.4604,3006.9
2024-05-09 06:24:00,0.4604,3005.81
2024-05-09 06:25:00,0.4604,3006.2
2024-05-09 06:26:00,0.4599,3004.38
2024-05-09 06:27:00,0.4599,3003.89
2024-05-09 06:28:00,0.4601,3004.89
2024-05-09 06:29:00,0.4601,3005.74
2024-05-09 06:30:00,0.4598,3004.92
2024-05-09 06:31:00,0.4604,3005.7
2024-05-09 06:32:00,0.4605,3006.2
2024-05-09 06:33:00,0.4604,3004.6
2024-05-09 06:34:00,0.4596,3002.45
2024-05-09 06:35:00,0.4588,3001.6
2024-05-09 06:36:00,0.4586,3001.34
2024-05-09 06:37:00,0.4588,3002.19
2024-05-09 06:38:00,0.4592,3003.54
2024-05-09 06:39:00,0.4592,3004.35
2024-05-09 06:40:00,0.4592,3004.0
2024-05-09 06:41:00,0.4589,3002.81
2024-05-09 06:42:00,0.4586,3002.41
2024-05-09 06:43:00,0.4588,3003.11
2024-05-09 06:44:00,0.4588,3002.21
2024-05-09 06:45:00,0.4586,3001.7
2024-05-09 06:46:00,0.4583,3000.47
2024-05-09 06:47:00,0.4579,2999.2
2024-05-09 06:48:00,0.4576,2998.6
2024-05-09 06:49:00,0.4581,3000.21
2024-05-09 06:50:00,0.4581,2999.52
2024-05-09 06:51:00,0.4581,2999.0
2024-05-09 06:52:00,0.4578,2998.79
2024-05-09 06:53:00,0.4582,3000.86
2024-05-09 06:54:00,0.4581,3001.01
2024-05-09 06:55:00,0.4581,3000.59
2024-05-09 06:56:00,0.4579,3000.88
2024-05-09 06:57:00,0.4578,3001.12
2024-05-09 06:58:00,0.458,3003.38
2024-05-09 06:59:00,0.4581,3002.91
2024-05-09 07:00:00,0.458,3000.99
2024-05-09 07:01:00,0.4581,3000.97
2024-05-09 07:02:00,0.458,2999.19
2024-05-09 07:03:00,0.4586,3001.87
2024-05-09 07:04:00,0.458,3000.0
2024-05-09 07:05:00,0.4571,2994.75
2024-05-09 07:06:00,0.4572,2996.74
2024-05-09 07:07:00,0.4572,2997.24
2024-05-09 07:08:00,0.4569,2997.17
2024-05-09 07:09:00,0.4569,2996.19
2024-05-09 07:10:00,0.457,2996.34
2024-05-09 07:11:00,0.457,2996.75
2024-05-09 07:12:00,0.4567,2994.14
2024-05-09 07:13:00,0.4565,2995.49
2024-05-09 07:14:00,0.4567,2996.99
2024-05-09 07:15:00,0.4566,2997.61
2024-05-09 07:16:00,0.4567,2995.97
2024-05-09 07:17:00,0.4564,2995.0
2024-05-09 07:18:00,0.4561,2992.79
2024-05-09 07:19:00,0.4567,2995.2
2024-05-09 07:20:00,0.4565,2996.04
2024-05-09 07:21:00,0.4563,2993.89
2024-05-09 07:22:00,0.4561,2994.4
2024-05-09 07:23:00,0.4562,2995.82
2024-05-09 07:24:00,0.456,2996.2
2024-05-09 07:25:00,0.456,2995.67
2024-05-09 07:26:00,0.4561,2996.22
2024-05-09 07:27:00,0.4563,2996.94
2024-05-09 07:28:00,0.4561,2996.01
2024-05-09 07:29:00,0.4557,2993.71
2024-05-09 07:30:00,0.4558,2992.1
2024-05-09 07:31:00,0.4556,2991.55
2024-05-09 07:32:00,0.4557,2991.91
2024-05-09 07:33:00,0.4556,2991.41
2024-05-09 07:34:00,0.4559,2992.57
2024-05-09 07:35:00,0.4561,2993.59
2024-05-09 07:36:00,0.4562,2994.08
2024-05-09 07:37:00,0.4559,2990.65
2024-05-09 07:38:00,0.456,2992.72
2024-05-09 07:39:00,0.4564,2992.87
2024-05-09 07:40:00,0.4563,2992.26
2024-05-09 07:41:00,0.4561,2990.61
2024-05-09 07:42:00,0.4561,2991.76
2024-05-09 07:43:00,0.4561,2991.27
2024-05-09 07:44:00,0.456,2991.61
2024-05-09 07:45:00,0.4559,2992.33
2024-05-09 07:46:00,0.4549,2987.36
2024-05-09 07:47:00,0.4545,2984.2
2024-05-09 07:48:00,0.454,2982.62
2024-05-09 07:49:00,0.4542,2985.94
2024-05-09 07:50:00,0.4544,2986.8
2024-05-09 07:51:00,0.454,2985.14
2024-05-09 07:52:00,0.4541,2984.75
2024-05-09 07:53:00,0.4528,2977.62
2024-05-09 07:54:00,0.453,2978.81
2024-05-09 07:55:00,0.4525,2977.39
2024-05-09 07:56:00,0.4532,2979.7
2024-05-09 07:57:00,0.4532,2980.96
2024-05-09 07:58:00,0.4532,2981.87
2024-05-09 07:59:00,0.4535,2983.29
2024-05-09 08:00:00,0.4535,2983.59
2024-05-09 08:01:00,0.454,2986.96
2024-05-09 08:02:00,0.4539,2986.8
2024-05-09 08:03:00,0.4542,2988.88
2024-05-09 08:04:00,0.4539,2988.45
2024-05-09 08:05:00,0.4545,2989.7
2024-05-09 08:06:00,0.4539,2988.41
2024-05-09 08:07:00,0.4544,2988.37
2024-05-09 08:08:00,0.4542,2986.8
2024-05-09 08:09:00,0.4536,2984.3
2024-05-09 08:10:00,0.4536,2983.05
2024-05-09 08:11:00,0.4535,2983.11
2024-05-09 08:12:00,0.4528,2980.0
2024-05-09 08:13:00,0.4522,2976.38
2024-05-09 08:14:00,0.4525,2977.83
2024-05-09 08:15:00,0.4526,2979.19
2024-05-09 08:16:00,0.4532,2981.4
2024-05-09 08:17:00,0.4532,2981.55
2024-05-09 08:18:00,0.4533,2985.2
2024-05-09 08:19:00,0.4533,2984.14
2024-05-09 08:20:00,0.4532,2981.75
2024-05-09 08:21:00,0.4531,2982.54
2024-05-09 08:22:00,0.4533,2984.4
2024-05-09 08:23:00,0.4534,2985.87
2024-05-09 08:24:00,0.4532,2985.35
2024-05-09 08:25:00,0.453,2983.73
2024-05-09 08:26:00,0.4531,2984.34
2024-05-09 08:27:00,0.4536,2986.61
2024-05-09 08:28:00,0.4536,2985.51
2024-05-09 08:29:00,0.4533,2984.8
2024-05-09 08:30:00,0.4529,2982.27
2024-05-09 08:31:00,0.4535,2985.2
2024-05-09 08:32:00,0.4537,2984.6
2024-05-09 08:33:00,0.4544,2985.8
2024-05-09 08:34:00,0.4545,2986.05
2024-05-09 08:35:00,0.4547,2986.21
2024-05-09 08:36:00,0.4548,2986.4
2024-05-09 08:37:00,0.4547,2985.66
2024-05-09 08:38:00,0.4549,2985.8
2024-05-09 08:39:00,0.4545,2985.59
2024-05-09 08:40:00,0.4544,2985.29
2024-05-09 08:41:00,0.4545,2986.09
2024-05-09 08:42:00,0.4545,2983.74
2024-05-09 08:43:00,0.4547,2985.46
2024-05-09 08:44:00,0.4546,2985.45
2024-05-09 08:45:00,0.4547,2986.27
2024-05-09 08:46:00,0.4545,2985.2
2024-05-09 08:47:00,0.4546,2985.41
2024-05-09 08:48:00,0.4551,2986.31
2024-05-09 08:49:00,0.4548,2985.68
2024-05-09 08:50:00,0.4545,2982.81
2024-05-09 08:51:00,0.4541,2980.94
2024-05-09 08:52:00,0.4545,2981.55
2024-05-09 08:53:00,0.4545,2980.39
2024-05-09 08:54:00,0.4551,2982.09
2024-05-09 08:55:00,0.455,2982.5
2024-05-09 08:56:00,0.455,2981.87
2024-05-09 08:57:00,0.4554,2983.73
2024-05-09 08:58:00,0.4556,2983.46
2024-05-09 08:59:00,0.4555,2983.3
2024-05-09 09:00:00,0.4559,2984.8
2024-05-09 09:01:00,0.4557,2983.79
2024-05-09 09:02:00,0.4561,2985.8
2024-05-09 09:03:00,0.4556,2984.93
2024-05-09 09:04:00,0.4548,2980.5
2024-05-09 09:05:00,0.4556,2983.2
2024-05-09 09:06:00,0.4553,2983.69
2024-05-09 09:07:00,0.4553,2983.9
2024-05-09 09:08:00,0.4552,2983.2
2024-05-09 09:09:00,0.4555,2983.71
2024-05-09 09:10:00,0.4556,2984.56
2024-05-09 09:11:00,0.4554,2983.8
2024-05-09 09:12:00,0.4555,2984.15
2024-05-09 09:13:00,0.455,2983.6
2024-05-09 09:14:00,0.4552,2984.36
2024-05-09 09:15:00,0.4553,2984.65
2024-05-09 09:16:00,0.4552,2983.83
2024-05-09 09:17:00,0.4548,2981.2
2024-05-09 09:18:00,0.4546,2980.2
2024-05-09 09:19:00,0.4538,2975.37
2024-05-09 09:20:00,0.4537,2976.19
2024-05-09 09:21:00,0.4546,2980.8
2024-05-09 09:22:00,0.454,2977.16
2024-05-09 09:23:00,0.4536,2972.14
2024-05-09 09:24:00,0.4532,2971.11
2024-05-09 09:25:00,0.453,2971.39
2024-05-09 09:26:00,0.4531,2971.82
2024-05-09 09:27:00,0.4543,2978.6
2024-05-09 09:28:00,0.4541,2977.4
2024-05-09 09:29:00,0.454,2976.57
2024-05-09 09:30:00,0.4541,2978.2
2024-05-09 09:31:00,0.454,2977.21
2024-05-09 09:32:00,0.4547,2977.68
2024-05-09 09:33:00,0.4546,2977.48
2024-05-09 09:34:00,0.4533,2972.6
2024-05-09 09:35:00,0.4533,2972.54
2024-05-09 09:36:00,0.4529,2971.55
2024-05-09 09:37:00,0.452,2967.09
2024-05-09 09:38:00,0.4518,2966.59
2024-05-09 09:39:00,0.4524,2968.88
2024-05-09 09:40:00,0.4531,2971.8
2024-05-09 09:41:00,0.4534,2973.31
2024-05-09 09:42:00,0.4533,2971.57
2024-05-09 09:43:00,0.4536,2973.01
2024-05-09 09:44:00,0.4534,2971.62
2024-05-09 09:45:00,0.4533,2972.8
2024-05-09 09:46:00,0.453,2971.18
2024-05-09 09:47:00,0.4532,2970.6
2024-05-09 09:48:00,0.4536,2975.0
2024-05-09 09:49:00,0.4535,2973.21
2024-05-09 09:50:00,0.4532,2972.01
2024-05-09 09:51:00,0.4533,2972.4
2024-05-09 09:52:00,0.4536,2974.16
2024-05-09 09:53:00,0.4538,2973.79
2024-05-09 09:54:00,0.454,2976.28
2024-05-09 09:55:00,0.4544,2978.2
2024-05-09 09:56:00,0.454,2975.21
2024-05-09 09:57:00,0.4543,2976.35
