time,price_A,price_B
2024-07-15 21:47:00,0.4378,3429.42
2024-07-15 21:48:00,0.4382,3430.99
2024-07-15 21:49:00,0.4381,3431.84
2024-07-15 21:50:00,0.4383,3430.78
2024-07-15 21:51:00,0.4384,3430.86
2024-07-15 21:52:00,0.4385,3430.0
2024-07-15 21:53:00,0.4384,3429.64
2024-07-15 21:54:00,0.4378,3427.16
2024-07-15 21:55:00,0.4378,3424.51
2024-07-15 21:56:00,0.437,3421.09
2024-07-15 21:57:00,0.4378,3422.06
2024-07-15 21:58:00,0.4374,3421.8
2024-07-15 21:59:00,0.4372,3420.21
2024-07-15 22:00:00,0.437,3420.41
2024-07-15 22:01:00,0.4372,3422.65
2024-07-15 22:02:00,0.4374,3424.25
2024-07-15 22:03:00,0.4373,3424.81
2024-07-15 22:04:00,0.437,3423.7
2024-07-15 22:05:00,0.437,3423.69
2024-07-15 22:06:00,0.4375,3428.4
2024-07-15 22:07:00,0.4376,3429.99
2024-07-15 22:08:00,0.438,3436.4
2024-07-15 22:09:00,0.4383,3436.6
2024-07-15 22:10:00,0.4381,3433.08
2024-07-15 22:11:00,0.4381,3433.13
2024-07-15 22:12:00,0.439,3447.93
2024-07-15 22:13:00,0.4388,3451.93
2024-07-15 22:14:00,0.4395,3448.4
2024-07-15 22:15:00,0.4401,3453.17
2024-07-15 22:16:00,0.4397,3448.48
2024-07-15 22:17:00,0.4392,3444.37
2024-07-15 22:18:00,0.4401,3449.36
2024-07-15 22:19:00,0.4405,3453.4
2024-07-15 22:20:00,0.441,3462.43
2024-07-15 22:21:00,0.4402,3456.3
2024-07-15 22:22:00,0.4399,3455.2
2024-07-15 22:23:00,0.4404,3457.11
2024-07-15 22:24:00,0.4402,3455.03
2024-07-15 22:25:00,0.4403,3457.6
2024-07-15 22:26:00,0.4394,3454.17
2024-07-15 22:27:00,0.4397,3454.8
2024-07-15 22:28:00,0.4399,3455.6
2024-07-15 22:29:00,0.4397,3453.42
2024-07-15 22:30:00,0.4397,3451.84
2024-07-15 22:31:00,0.44,3452.6
2024-07-15 22:32:00,0.4398,3452.76
2024-07-15 22:33:00,0.44,3455.43
2024-07-15 22:34:00,0.4405,3457.8
2024-07-15 22:35:00,0.441,3460.37
2024-07-15 22:36:00,0.4408,3461.12
2024-07-15 22:37:00,0.4407,3458.84
2024-07-15 22:38:00,0.4413,3463.33
2024-07-15 22:39:00,0.4416,3466.32
2024-07-15 22:40:00,0.4417,3467.2
2024-07-15 22:41:00,0.442,3474.21
2024-07-15 22:42:00,0.4428,3486.81
2024-07-15 22:43:00,0.4428,3484.07
2024-07-15 22:44:00,0.4428,3481.49
2024-07-15 22:45:00,0.443,3482.84
2024-07-15 22:46:00,0.4439,3483.21
2024-07-15 22:47:00,0.444,3488.0
2024-07-15 22:48:00,0.4436,3487.11
2024-07-15 22:49:00,0.4443,3493.55
2024-07-15 22:50:00,0.4433,3482.1
2024-07-15 22:51:00,0.4429,3478.8
2024-07-15 22:52:00,0.4421,3475.59
2024-07-15 22:53:00,0.4426,3475.74
2024-07-15 22:54:00,0.4419,3471.98
2024-07-15 22:55:00,0.4418,3470.93
2024-07-15 22:56:00,0.4421,3473.55
2024-07-15 22:57:00,0.4424,3474.41
2024-07-15 22:58:00,0.4419,3472.38
2024-07-15 22:59:00,0.4416,3469.99
2024-07-15 23:00:00,0.442,3472.75
2024-07-15 23:01:00,0.4418,3469.0
2024-07-15 23:02:00,0.4416,3469.0
2024-07-15 23:03:00,0.4414,3467.64
2024-07-15 23:04:00,0.441,3464.83
2024-07-15 23:05:00,0.4403,3465.89
2024-07-15 23:06:00,0.4403,3465.87
2024-07-15 23:07:00,0.4409,3474.37
2024-07-15 23:08:00,0.4409,3473.81
2024-07-15 23:09:00,0.4409,3475.0
2024-07-15 23:10:00,0.441,3478.0
2024-07-15 23:11:00,0.4406,3472.15
2024-07-15 23:12:00,0.4405,3471.41
2024-07-15 23:13:00,0.4405,3472.73
2024-07-15 23:14:00,0.4407,3475.97
2024-07-15 23:15:00,0.4407,3477.8
2024-07-15 23:16:00,0.441,3479.23
2024-07-15 23:17:00,0.441,3478.99
2024-07-15 23:18:00,0.4418,3478.52
2024-07-15 23:19:00,0.4418,3479.0
2024-07-15 23:20:00,0.4415,3478.81
2024-07-15 23:21:00,0.4416,3482.45
2024-07-15 23:22:00,0.4427,3488.99
2024-07-15 23:23:00,0.4422,3487.04
2024-07-15 23:24:00,0.4423,3490.18
2024-07-15 23:25:00,0.4419,3489.53
2024-07-15 23:26:00,0.442,3488.8
2024-07-15 23:27:00,0.442,3489.38
2024-07-15 23:28:00,0.442,3489.42
2024-07-15 23:29:00,0.4422,3489.41
2024-07-15 23:30:00,0.4418,3484.95
2024-07-15 23:31:00,0.442,3483.82
2024-07-15 23:32:00,0.4419,3484.33
2024-07-15 23:33:00,0.4422,3486.57
2024-07-15 23:34:00,0.4429,3488.3
2024-07-15 23:35:00,0.4433,3490.0
2024-07-15 23:36:00,0.4436,3488.71
2024-07-15 23:37:00,0.4436,3489.7
2024-07-15 23:38:00,0.4436,3489.1
2024-07-15 23:39:00,0.4442,3490.9
2024-07-15 23:40:00,0.4442,3490.22
2024-07-15 23:41:00,0.4445,3490.07
2024-07-15 23:42:00,0.4439,3487.47
2024-07-15 23:43:00,0.4446,3491.79
2024-07-15 23:44:00,0.4436,3486.6
2024-07-15 23:45:00,0.4436,3485.4
2024-07-15 23:46:00,0.4436,3483.25
2024-07-15 23:47:00,0.444,3483.72
2024-07-15 23:48:00,0.4443,3485.22
2024-07-15 23:49:00,0.4446,3485.3
2024-07-15 23:50:00,0.4448,3484.91
2024-07-15 23:51:00,0.4453,3485.77
2024-07-15 23:52:00,0.4453,3484.21
2024-07-15 23:53:00,0.4452,3485.18
2024-07-15 23:54:00,0.4455,3484.32
2024-07-15 23:55:00,0.4453,3485.46
2024-07-15 23:56:00,0.4456,3486.88
2024-07-15 23:57:00,0.4453,3487.42
2024-07-15 23:58:00,0.4454,3486.89
2024-07-15 23:59:00,0.4453,3486.31
2024-07-16 00:00:00,0.4449,3483.2
2024-07-16 00:01:00,0.4441,3486.87
2024-07-16 00:02:00,0.4443,3486.54
2024-07-16 00:03:00,0.4447,3490.64
2024-07-16 00:04:00,0.4447,3495.6
2024-07-16 00:05:00,0.4451,3492.94
2024-07-16 00:06:00,0.4449,3491.0
2024-07-16 00:07:00,0.4452,3493.86
2024-07-16 00:08:00,0.4445,3487.64
2024-07-16 00:09:00,0.4454,3496.61
2024-07-16 00:10:00,0.4458,3493.26
2024-07-16 00:11:00,0.4457,3489.1
2024-07-16 00:12:00,0.445,3485.18
2024-07-16 00:13:00,0.444,3483.89
2024-07-16 00:14:00,0.4451,3485.75
2024-07-16 00:15:00,0.4446,3483.23
2024-07-16 00:16:00,0.4432,3478.38
2024-07-16 00:17:00,0.4423,3474.85
2024-07-16 00:18:00,0.4416,3473.67
2024-07-16 00:19:00,0.442,3474.23
2024-07-16 00:20:00,0.4425,3476.99
2024-07-16 00:21:00,0.4437,3482.72
2024-07-16 00:22:00,0.4426,3478.2
2024-07-16 00:23:00,0.4422,3473.4
2024-07-16 00:24:00,0.4415,3471.3
2024-07-16 00:25:00,0.4419,3471.08
2024-07-16 00:26:00,0.4425,3472.27
2024-07-16 00:27:00,0.4421,3474.19
2024-07-16 00:28:00,0.4421,3473.39
2024-07-16 00:29:00,0.4427,3474.85
2024-07-16 00:30:00,0.4424,3472.86
2024-07-16 00:31:00,0.4416,3470.32
2024-07-16 00:32:00,0.4409,3471.13
2024-07-16 00:33:00,0.4403,3468.53
2024-07-16 00:34:00,0.4394,3466.81
2024-07-16 00:35:00,0.4395,3465.8
2024-07-16 00:36:00,0.4392,3463.42
2024-07-16 00:37:00,0.4402,3464.19
2024-07-16 00:38:00,0.4407,3463.93
2024-07-16 00:39:00,0.4408,3462.57
2024-07-16 00:40:00,0.4413,3465.05
2024-07-16 00:41:00,0.4419,3468.84
2024-07-16 00:42:00,0.4417,3469.52
2024-07-16 00:43:00,0.4421,3472.14
2024-07-16 00:44:00,0.4427,3474.29
2024-07-16 00:45:00,0.4427,3473.29
2024-07-16 00:46:00,0.4434,3477.84
2024-07-16 00:47:00,0.444,3476.81
2024-07-16 00:48:00,0.4438,3476.18
2024-07-16 00:49:00,0.4433,3472.2
2024-07-16 00:50:00,0.4423,3469.14
2024-07-16 00:51:00,0.4426,3471.12
2024-07-16 00:52:00,0.4425,3471.99
2024-07-16 00:53:00,0.443,3471.81
2024-07-16 00:54:00,0.4422,3468.95
2024-07-16 00:55:00,0.4428,3471.27
2024-07-16 00:56:00,0.4436,3474.68
2024-07-16 00:57:00,0.4429,3471.5
2024-07-16 00:58:00,0.4431,3471.16
2024-07-16 00:59:00,0.4427,3469.24
2024-07-16 01:00:00,0.443,3469.19
2024-07-16 01:01:00,0.4433,3469.82
2024-07-16 01:02:00,0.444,3471.79
2024-07-16 01:03:00,0.4431,3468.14
2024-07-16 01:04:00,0.4424,3465.13
2024-07-16 01:05:00,0.4434,3468.71
2024-07-16 01:06:00,0.4422,3463.27
2024-07-16 01:07:00,0.443,3464.61
2024-07-16 01:08:00,0.4426,3463.41
2024-07-16 01:09:00,0.4432,3465.0
2024-07-16 01:10:00,0.4434,3465.6
2024-07-16 01:11:00,0.4438,3465.7
2024-07-16 01:12:00,0.4442,3465.29
2024-07-16 01:13:00,0.4446,3467.8
2024-07-16 01:14:00,0.4438,3470.2
2024-07-16 01:15:00,0.4445,3473.0
2024-07-16 01:16:00,0.4445,3473.49
2024-07-16 01:17:00,0.4451,3475.9
2024-07-16 01:18:00,0.4454,3477.64
2024-07-16 01:19:00,0.4457,3480.6
2024-07-16 01:20:00,0.4459,3481.24
2024-07-16 01:21:00,0.445,3477.31
2024-07-16 01:22:00,0.4451,3477.94
2024-07-16 01:23:00,0.4454,3479.43
2024-07-16 01:24:00,0.4456,3476.58
2024-07-16 01:25:00,0.4463,3476.3
2024-07-16 01:26:00,0.4462,3475.01
2024-07-16 01:27:00,0.4462,3474.58
2024-07-16 01:28:00,0.4458,3472.14
2024-07-16 01:29:00,0.4464,3470.24
2024-07-16 01:30:00,0.4467,3468.72
2024-07-16 01:31:00,0.4457,3466.41
2024-07-16 01:32:00,0.4467,3466.66
2024-07-16 01:33:00,0.4466,3467.14
2024-07-16 01:34:00,0.4473,3469.15
2024-07-16 01:35:00,0.4476,3472.0
2024-07-16 01:36:00,0.4478,3476.13
2024-07-16 01:37:00,0.4482,3483.93
2024-07-16 01:38:00,0.4476,3482.0
2024-07-16 01:39:00,0.4479,3481.11
2024-07-16 01:40:00,0.4483,3477.72
2024-07-16 01:41:00,0.4484,3477.52
2024-07-16 01:42:00,0.4475,3478.99
2024-07-16 01:43:00,0.4476,3480.34
2024-07-16 01:44:00,0.447,3478.99
2024-07-16 01:45:00,0.4471,3476.98
2024-07-16 01:46:00,0.4471,3478.31
2024-07-16 01:47:00,0.4468,3477.17
2024-07-16 01:48:00,0.4462,3475.06
2024-07-16 01:49:00,0.4467,3474.27
2024-07-16 01:50:00,0.4471,3472.12
2024-07-16 01:51:00,0.4473,3471.9
2024-07-16 01:52:00,0.4476,3473.93
2024-07-16 01:53:00,0.4475,3474.8
2024-07-16 01:54:00,0.4479,3477.92
2024-07-16 01:55:00,0.4479,3478.97
2024-07-16 01:56:00,0.4482,3476.32
2024-07-16 01:57:00,0.4487,3475.6
2024-07-16 01:58:00,0.4483,3476.73
2024-07-16 01:59:00,0.4488,3479.05
2024-07-16 02:00:00,0.4484,3479.09
2024-07-16 02:01:00,0.4488,3478.12
2024-07-16 02:02:00,0.4492,3475.99
2024-07-16 02:03:00,0.4493,3475.91
2024-07-16 02:04:00,0.4496,3475.7
2024-07-16 02:05:00,0.4496,3475.01
2024-07-16 02:06:00,0.4497,3475.6
2024-07-16 02:07:00,0.45,3477.69
2024-07-16 02:08:00,0.4499,3478.43
2024-07-16 02:09:00,0.4492,3479.06
2024-07-16 02:10:00,0.4494,3479.87
2024-07-16 02:11:00,0.4485,3476.21
2024-07-16 02:12:00,0.4486,3473.88
2024-07-16 02:13:00,0.4487,3475.91
2024-07-16 02:14:00,0.4478,3473.23
2024-07-16 02:15:00,0.4469,3467.94
2024-07-16 02:16:00,0.4476,3466.6
2024-07-16 02:17:00,0.4478,3465.8
2024-07-16 02:18:00,0.4472,3464.56
2024-07-16 02:19:00,0.4468,3463.69
2024-07-16 02:20:00,0.4472,3464.7
2024-07-16 02:21:00,0.448,3465.12
2024-07-16 02:22:00,0.447,3466.0
2024-07-16 02:23:00,0.4468,3464.93
2024-07-16 02:24:00,0.4469,3463.6
2024-07-16 02:25:00,0.4473,3463.99
2024-07-16 02:26:00,0.4471,3465.43
2024-07-16 02:27:00,0.4477,3463.43
2024-07-16 02:28:00,0.4491,3464.95
2024-07-16 02:29:00,0.4489,3461.4
2024-07-16 02:30:00,0.4491,3459.99
2024-07-16 02:31:00,0.449,3460.77
2024-07-16 02:32:00,0.4494,3461.3
2024-07-16 02:33:00,0.4493,3460.29
2024-07-16 02:34:00,0.4486,3460.18
2024-07-16 02:35:00,0.4479,3457.02
2024-07-16 02:36:00,0.4485,3461.49
2024-07-16 02:37:00,0.4485,3461.8
2024-07-16 02:38:00,0.4481,3461.03
2024-07-16 02:39:00,0.4481,3462.49
2024-07-16 02:40:00,0.4485,3462.57
2024-07-16 02:41:00,0.4485,3463.4
2024-07-16 02:42:00,0.4486,3464.62
2024-07-16 02:43:00,0.4489,3464.73
2024-07-16 02:44:00,0.4489,3463.41
2024-07-16 02:45:00,0.4489,3464.63
2024-07-16 02:46:00,0.4485,3465.46
2024-07-16 02:47:00,0.4481,3462.27
2024-07-16 02:48:00,0.4481,3462.0
2024-07-16 02:49:00,0.448,3461.36
2024-07-16 02:50:00,0.4481,3461.0
2024-07-16 02:51:00,0.4478,3460.24
2024-07-16 02:52:00,0.4479,3459.0
2024-07-16 02:53:00,0.4472,3456.4
2024-07-16 02:54:00,0.4471,3455.99
2024-07-16 02:55:00,0.4471,3457.79
2024-07-16 02:56:00,0.4475,3461.5
2024-07-16 02:57:00,0.4477,3463.87
2024-07-16 02:58:00,0.4476,3463.4
2024-07-16 02:59:00,0.4476,3463.4
2024-07-16 03:00:00,0.4474,3465.81
2024-07-16 03:01:00,0.4471,3464.65
2024-07-16 03:02:00,0.4473,3463.44
2024-07-16 03:03:00,0.4476,3462.21
2024-07-16 03:04:00,0.4469,3460.62
2024-07-16 03:05:00,0.4465,3460.04
2024-07-16 03:06:00,0.4471,3461.61
2024-07-16 03:07:00,0.4477,3461.62
2024-07-16 03:08:00,0.4482,3465.36
2024-07-16 03:09:00,0.449,3466.8
2024-07-16 03:10:00,0.4491,3464.18
2024-07-16 03:11:00,0.4482,3463.8
2024-07-16 03:12:00,0.4487,3463.63
2024-07-16 03:13:00,0.4486,3463.83
2024-07-16 03:14:00,0.4491,3465.57
2024-07-16 03:15:00,0.4492,3466.18
2024-07-16 03:16:00,0.449,3465.47
2024-07-16 03:17:00,0.4486,3466.54
2024-07-16 03:18:00,0.4485,3466.26
2024-07-16 03:19:00,0.4483,3464.78
2024-07-16 03:20:00,0.4483,3465.31
2024-07-16 03:21:00,0.4489,3464.74
2024-07-16 03:22:00,0.4489,3463.73
2024-07-16 03:23:00,0.449,3464.93
2024-07-16 03:24:00,0.4488,3466.2
2024-07-16 03:25:00,0.4488,3466.02
2024-07-16 03:26:00,0.4486,3464.8
2024-07-16 03:27:00,0.4484,3465.99
2024-07-16 03:28:00,0.4478,3464.9
2024-07-16 03:29:00,0.448,3465.8
2024-07-16 03:30:00,0.4476,3464.11
2024-07-16 03:31:00,0.4473,3462.43
2024-07-16 03:32:00,0.4469,3460.65
2024-07-16 03:33:00,0.4465,3459.16
2024-07-16 03:34:00,0.4467,3459.34
2024-07-16 03:35:00,0.4463,3459.01
2024-07-16 03:36:00,0.4462,3458.89
2024-07-16 03:37:00,0.4462,3460.14
2024-07-16 03:38:00,0.4465,3462.56
2024-07-16 03:39:00,0.446,3462.36
2024-07-16 03:40:00,0.4461,3460.91
2024-07-16 03:41:00,0.447,3460.17
2024-07-16 03:42:00,0.4471,3459.3
2024-07-16 03:43:00,0.4469,3459.8
2024-07-16 03:44:00,0.4472,3462.07
2024-07-16 03:45:00,0.4474,3464.19
2024-07-16 03:46:00,0.4475,3463.4
2024-07-16 03:47:00,0.4479,3460.67
2024-07-16 03:48:00,0.4492,3462.67
2024-07-16 03:49:00,0.4517,3465.4
2024-07-16 03:50:00,0.4515,3467.63
2024-07-16 03:51:00,0.4523,3471.0
2024-07-16 03:52:00,0.4516,3472.01
2024-07-16 03:53:00,0.4518,3471.93
2024-07-16 03:54:00,0.4512,3471.94
2024-07-16 03:55:00,0.4519,3471.88
2024-07-16 03:56:00,0.451,3471.2
2024-07-16 03:57:00,0.4521,3470.0
2024-07-16 03:58:00,0.4519,3469.39
2024-07-16 03:59:00,0.4518,3470.05
2024-07-16 04:00:00,0.4517,3469.51
2024-07-16 04:01:00,0.4512,3467.28
2024-07-16 04:02:00,0.4519,3467.23
2024-07-16 04:03:00,0.4522,3466.51
2024-07-16 04:04:00,0.4517,3466.54
2024-07-16 04:05:00,0.4522,3467.61
2024-07-16 04:06:00,0.4516,3469.07
2024-07-16 04:07:00,0.4514,3471.6
2024-07-16 04:08:00,0.4517,3472.21
2024-07-16 04:09:00,0.4514,3475.61
2024-07-16 04:10:00,0.4513,3477.81
2024-07-16 04:11:00,0.4515,3473.41
2024-07-16 04:12:00,0.4509,3472.95
2024-07-16 04:13:00,0.4511,3475.53
2024-07-16 04:14:00,0.4513,3475.69
2024-07-16 04:15:00,0.4511,3474.54
2024-07-16 04:16:00,0.4502,3466.9
2024-07-16 04:17:00,0.4491,3463.77
2024-07-16 04:18:00,0.4501,3468.97
2024-07-16 04:19:00,0.4493,3466.1
2024-07-16 04:20:00,0.4495,3464.54
2024-07-16 04:21:00,0.4489,3464.85
2024-07-16 04:22:00,0.449,3466.1
2024-07-16 04:23:00,0.449,3466.36
2024-07-16 04:24:00,0.4492,3466.16
2024-07-16 04:25:00,0.4492,3466.51
2024-07-16 04:26:00,0.4491,3466.2
2024-07-16 04:27:00,0.4491,3465.21
2024-07-16 04:28:00,0.4493,3465.22
2024-07-16 04:29:00,0.4487,3462.43
2024-07-16 04:30:00,0.4488,3462.32
2024-07-16 04:31:00,0.4481,3461.4
2024-07-16 04:32:00,0.4478,3460.0
2024-07-16 04:33:00,0.4473,3457.56
2024-07-16 04:34:00,0.4473,3457.21
2024-07-16 04:35:00,0.4469,3454.11
2024-07-16 04:36:00,0.4476,3455.4
2024-07-16 04:37:00,0.4469,3454.6
2024-07-16 04:38:00,0.4472,3455.51
2024-07-16 04:39:00,0.4472,3456.17
2024-07-16 04:40:00,0.4473,3457.03
2024-07-16 04:41:00,0.4476,3458.77
2024-07-16 04:42:00,0.447,3460.0
2024-07-16 04:43:00,0.4469,3460.98
2024-07-16 04:44:00,0.4468,3460.47
2024-07-16 04:45:00,0.4466,3460.59
2024-07-16 04:46:00,0.4467,3462.3
2024-07-16 04:47:00,0.4464,3461.84
2024-07-16 04:48:00,0.4462,3460.68
2024-07-16 04:49:00,0.4459,3459.61
2024-07-16 04:50:00,0.4455,3458.65
2024-07-16 04:51:00,0.4444,3457.65
2024-07-16 04:52:00,0.4446,3456.41
2024-07-16 04:53:00,0.4449,3459.12
2024-07-16 04:54:00,0.4444,3456.85
2024-07-16 04:55:00,0.444,3456.41
2024-07-16 04:56:00,0.4438,3458.8
2024-07-16 04:57:00,0.4441,3459.82
2024-07-16 04:58:00,0.444,3460.23
2024-07-16 04:59:00,0.4436,3459.88
2024-07-16 05:00:00,0.4435,3459.36
2024-07-16 05:01:00,0.4435,3459.72
2024-07-16 05:02:00,0.444,3459.2
2024-07-16 05:03:00,0.4445,3462.0
2024-07-16 05:04:00,0.4443,3463.33
2024-07-16 05:05:00,0.4441,3463.47
2024-07-16 05:06:00,0.4435,3458.51
2024-07-16 05:07:00,0.4435,3459.97
2024-07-16 05:08:00,0.4431,3458.37
2024-07-16 05:09:00,0.4433,3461.03
2024-07-16 05:10:00,0.4439,3462.81
2024-07-16 05:11:00,0.4436,3460.13
2024-07-16 05:12:00,0.4437,3460.77
2024-07-16 05:13:00,0.4436,3460.91
2024-07-16 05:14:00,0.4434,3459.4
2024-07-16 05:15:00,0.4436,3461.13
2024-07-16 05:16:00,0.4442,3462.44
2024-07-16 05:17:00,0.4447,3464.36
2024-07-16 05:18:00,0.445,3463.25
2024-07-16 05:19:00,0.4448,3459.2
2024-07-16 05:20:00,0.444,3460.05
2024-07-16 05:21:00,0.4438,3457.97
2024-07-16 05:22:00,0.444,3458.68
2024-07-16 05:23:00,0.4445,3458.24
2024-07-16 05:24:00,0.4424,3445.39
2024-07-16 05:25:00,0.4415,3442.42
2024-07-16 05:26:00,0.4412,3440.21
2024-07-16 05:27:00,0.4416,3442.93
2024-07-16 05:28:00,0.441,3441.69
2024-07-16 05:29:00,0.4402,3435.19
2024-07-16 05:30:00,0.4403,3435.13
2024-07-16 05:31:00,0.4417,3442.81
2024-07-16 05:32:00,0.442,3444.24
2024-07-16 05:33:00,0.4413,3443.4
2024-07-16 05:34:00,0.4423,3447.38
2024-07-16 05:35:00,0.442,3447.46
2024-07-16 05:36:00,0.4426,3445.41
2024-07-16 05:37:00,0.4407,3436.39
2024-07-16 05:38:00,0.4388,3428.01
2024-07-16 05:39:00,0.4388,3426.9
2024-07-16 05:40:00,0.4376,3420.79
2024-07-16 05:41:00,0.4383,3425.0
2024-07-16 05:42:00,0.4377,3421.59
2024-07-16 05:43:00,0.4368,3412.89
2024-07-16 05:44:00,0.4382,3418.39
2024-07-16 05:45:00,0.4385,3418.57
2024-07-16 05:46:00,0.4389,3422.77
2024-07-16 05:47:00,0.4391,3424.58
2024-07-16 05:48:00,0.4387,3421.61
2024-07-16 05:49:00,0.4387,3422.08
2024-07-16 05:50:00,0.4386,3420.01
2024-07-16 05:51:00,0.4377,3417.34
2024-07-16 05:52:00,0.438,3415.94
2024-07-16 05:53:00,0.4365,3408.83
2024-07-16 05:54:00,0.4361,3406.14
2024-07-16 05:55:00,0.4368,3410.9
2024-07-16 05:56:00,0.4367,3410.41
2024-07-16 05:57:00,0.4359,3405.79
2024-07-16 05:58:00,0.4373,3415.12
2024-07-16 05:59:00,0.437,3412.03
2024-07-16 06:00:00,0.4376,3415.97
2024-07-16 06:01:00,0.4384,3417.4
2024-07-16 06:02:00,0.4389,3419.23
2024-07-16 06:03:00,0.439,3420.0
2024-07-16 06:04:00,0.4396,3422.34
2024-07-16 06:05:00,0.4398,3424.68
2024-07-16 06:06:00,0.4395,3425.14
2024-07-16 06:07:00,0.4401,3428.24
2024-07-16 06:08:00,0.4398,3426.51
2024-07-16 06:09:00,0.4398,3425.8
2024-07-16 06:10:00,0.4398,3427.07
2024-07-16 06:11:00,0.4398,3427.99
2024-07-16 06:12:00,0.4395,3426.65
2024-07-16 06:13:00,0.4389,3425.43
2024-07-16 06:14:00,0.4386,3422.47
2024-07-16 06:15:00,0.4386,3421.93
2024-07-16 06:16:00,0.4389,3424.64
2024-07-16 06:17:00,0.4388,3423.0
2024-07-16 06:18:00,0.4386,3421.8
2024-07-16 06:19:00,0.4388,3425.72
2024-07-16 06:20:00,0.4388,3427.01
2024-07-16 06:21:00,0.4386,3427.77
2024-07-16 06:22:00,0.4392,3428.69
2024-07-16 06:23:00,0.4397,3431.08
2024-07-16 06:24:00,0.4398,3432.87
2024-07-16 06:25:00,0.4396,3430.5
2024-07-16 06:26:00,0.4395,3432.0
2024-07-16 06:27:00,0.4397,3432.38
2024-07-16 06:28:00,0.4396,3432.39
2024-07-16 06:29:00,0.4399,3433.91
2024-07-16 06:30:00,0.44,3434.42
2024-07-16 06:31:00,0.4397,3433.2
2024-07-16 06:32:00,0.4391,3430.21
2024-07-16 06:33:00,0.439,3430.0
2024-07-16 06:34:00,0.4393,3434.24
2024-07-16 06:35:00,0.4386,3429.2
2024-07-16 06:36:00,0.4389,3430.29
2024-07-16 06:37:00,0.4392,3432.18
2024-07-16 06:38:00,0.4389,3430.72
2024-07-16 06:39:00,0.4386,3429.34
2024-07-16 06:40:00,0.4387,3429.92
2024-07-16 06:41:00,0.4386,3428.38
2024-07-16 06:42:00,0.4387,3430.0
2024-07-16 06:43:00,0.4385,3426.62
2024-07-16 06:44:00,0.4373,3419.3
2024-07-16 06:45:00,0.4368,3413.55
2024-07-16 06:46:00,0.4355,3406.57
2024-07-16 06:47:00,0.437,3416.5
2024-07-16 06:48:00,0.4355,3416.92
2024-07-16 06:49:00,0.4356,3419.4
2024-07-16 06:50:00,0.4346,3413.99
2024-07-16 06:51:00,0.4338,3407.11
2024-07-16 06:52:00,0.4338,3409.4
2024-07-16 06:53:00,0.4332,3406.21
2024-07-16 06:54:00,0.4319,3395.59
2024-07-16 06:55:00,0.4298,3392.7
2024-07-16 06:56:00,0.43,3392.14
2024-07-16 06:57:00,0.4297,3388.01
2024-07-16 06:58:00,0.4296,3390.12
2024-07-16 06:59:00,0.4295,3389.99
2024-07-16 07:00:00,0.4304,3398.99
2024-07-16 07:01:00,0.4316,3401.06
2024-07-16 07:02:00,0.4323,3409.37
2024-07-16 07:03:00,0.4325,3402.77
2024-07-16 07:04:00,0.4325,3404.77
2024-07-16 07:05:00,0.4329,3404.79
2024-07-16 07:06:00,0.433,3404.33
2024-07-16 07:07:00,0.4333,3404.79
2024-07-16 07:08:00,0.4335,3404.92
2024-07-16 07:09:00,0.4341,3406.19
2024-07-16 07:10:00,0.4346,3411.02
2024-07-16 07:11:00,0.4341,3412.47
2024-07-16 07:12:00,0.4341,3411.75
2024-07-16 07:13:00,0.4343,3415.25
2024-07-16 07:14:00,0.4342,3412.74
2024-07-16 07:15:00,0.4338,3411.06
2024-07-16 07:16:00,0.4342,3414.19
2024-07-16 07:17:00,0.4336,3411.72
2024-07-16 07:18:00,0.4334,3409.47
2024-07-16 07:19:00,0.4339,3410.85
2024-07-16 07:20:00,0.4336,3409.19
2024-07-16 07:21:00,0.433,3407.59
2024-07-16 07:22:00,0.4328,3404.04
2024-07-16 07:23:00,0.4318,3400.94
2024-07-16 07:24:00,0.4314,3397.35
2024-07-16 07:25:00,0.4313,3392.51
2024-07-16 07:26:00,0.4317,3397.05
2024-07-16 07:27:00,0.4312,3393.92
2024-07-16 07:28:00,0.4308,3391.59
2024-07-16 07:29:00,0.4311,3394.72
2024-07-16 07:30:00,0.4315,3395.76
2024-07-16 07:31:00,0.4318,3395.81
2024-07-16 07:32:00,0.4314,3392.85
2024-07-16 07:33:00,0.4307,3388.99
2024-07-16 07:34:00,0.4319,3397.81
2024-07-16 07:35:00,0.4315,3395.78
2024-07-16 07:36:00,0.4326,3400.47
2024-07-16 07:37:00,0.4321,3399.34
2024-07-16 07:38:00,0.4315,3393.45
2024-07-16 07:39:00,0.4317,3391.21
2024-07-16 07:40:00,0.4308,3386.44
2024-07-16 07:41:00,0.4309,3382.11
2024-07-16 07:42:00,0.4309,3380.3
2024-07-16 07:43:00,0.4303,3376.85
2024-07-16 07:44:00,0.4308,3381.25
2024-07-16 07:45:00,0.4306,3382.03
2024-07-16 07:46:00,0.4307,3380.66
2024-07-16 07:47:00,0.4296,3375.84
2024-07-16 07:48:00,0.4303,3381.53
2024-07-16 07:49:00,0.4317,3386.07
2024-07-16 07:50:00,0.4314,3382.52
2024-07-16 07:51:00,0.4316,3381.03
2024-07-16 07:52:00,0.4312,3377.39
2024-07-16 07:53:00,0.431,3374.25
2024-07-16 07:54:00,0.431,3374.38
2024-07-16 07:55:00,0.4311,3374.21
2024-07-16 07:56:00,0.4319,3379.12
2024-07-16 07:57:00,0.4316,3379.41
