time,price_A,price_B
2025-05-01 09:31:00,2.2083,95322.51
2025-05-01 09:32:00,2.2089,95341.33
2025-05-01 09:33:00,2.2102,95409.95
2025-05-01 09:34:00,2.2098,95414.76
2025-05-01 09:35:00,2.2108,95440.0
2025-05-01 09:36:00,2.2114,95464.69
2025-05-01 09:37:00,2.211,95458.78
2025-05-01 09:38:00,2.2115,95458.16
2025-05-01 09:39:00,2.2124,95487.23
2025-05-01 09:40:00,2.2106,95434.79
2025-05-01 09:41:00,2.2114,95405.99
2025-05-01 09:42:00,2.2116,95404.54
2025-05-01 09:43:00,2.2124,95412.27
2025-05-01 09:44:00,2.2132,95425.22
2025-05-01 09:45:00,2.2138,95426.79
2025-05-01 09:46:00,2.2148,95441.83
2025-05-01 09:47:00,2.2148,95461.07
2025-05-01 09:48:00,2.2141,95463.7
2025-05-01 09:49:00,2.2149,95476.99
2025-05-01 09:50:00,2.2155,95498.44
2025-05-01 09:51:00,2.2148,95667.46
2025-05-01 09:52:00,2.2158,95689.89
2025-05-01 09:53:00,2.2165,95736.73
2025-05-01 09:54:00,2.2176,95772.62
2025-05-01 09:55:00,2.2178,95724.0
2025-05-01 09:56:00,2.2171,95662.57
2025-05-01 09:57:00,2.2184,95646.3
2025-05-01 09:58:00,2.2166,95565.21
2025-05-01 09:59:00,2.2157,95529.54
2025-05-01 10:00:00,2.2149,95520.99
2025-05-01 10:01:00,2.2148,95615.8
2025-05-01 10:02:00,2.2159,95641.15
2025-05-01 10:03:00,2.2165,95699.99
2025-05-01 10:04:00,2.2175,95662.81
2025-05-01 10:05:00,2.2166,95645.99
2025-05-01 10:06:00,2.2162,95707.5
2025-05-01 10:07:00,2.2171,95732.01
2025-05-01 10:08:00,2.2173,95713.84
2025-05-01 10:09:00,2.2171,95700.0
2025-05-01 10:10:00,2.2163,95640.01
2025-05-01 10:11:00,2.2163,95625.67
2025-05-01 10:12:00,2.2157,95615.02
2025-05-01 10:13:00,2.2161,95637.73
2025-05-01 10:14:00,2.2176,95693.89
2025-05-01 10:15:00,2.2182,95732.58
2025-05-01 10:16:00,2.2195,95796.0
2025-05-01 10:17:00,2.2216,95930.32
2025-05-01 10:18:00,2.2237,96036.51
2025-05-01 10:19:00,2.2263,96036.84
2025-05-01 10:20:00,2.2334,96214.0
2025-05-01 10:21:00,2.2345,96287.0
2025-05-01 10:22:00,2.2348,96287.32
2025-05-01 10:23:00,2.2345,96244.22
2025-05-01 10:24:00,2.2332,96193.77
2025-05-01 10:25:00,2.2354,96227.35
2025-05-01 10:26:00,2.2394,96263.17
2025-05-01 10:27:00,2.2377,96227.35
2025-05-01 10:28:00,2.2376,96227.37
2025-05-01 10:29:00,2.2393,96274.76
2025-05-01 10:30:00,2.2399,96318.76
2025-05-01 10:31:00,2.2444,96263.08
2025-05-01 10:32:00,2.2364,96146.61
2025-05-01 10:33:00,2.2357,96161.62
2025-05-01 10:34:00,2.2347,96208.61
2025-05-01 10:35:00,2.2346,96140.35
2025-05-01 10:36:00,2.2356,96148.5
2025-05-01 10:37:00,2.2347,96136.0
2025-05-01 10:38:00,2.2332,96084.0
2025-05-01 10:39:00,2.2323,96136.01
2025-05-01 10:40:00,2.2336,96150.01
2025-05-01 10:41:00,2.2328,96169.66
2025-05-01 10:42:00,2.2327,96166.16
2025-05-01 10:43:00,2.2307,96130.98
2025-05-01 10:44:00,2.231,96127.52
2025-05-01 10:45:00,2.2325,96139.98
2025-05-01 10:46:00,2.2299,96070.0
2025-05-01 10:47:00,2.2293,96016.75
2025-05-01 10:48:00,2.2296,96019.67
2025-05-01 10:49:00,2.2308,95990.4
2025-05-01 10:50:00,2.2293,95931.49
2025-05-01 10:51:00,2.2321,96057.67
2025-05-01 10:52:00,2.2339,96076.01
2025-05-01 10:53:00,2.2335,96100.0
2025-05-01 10:54:00,2.2351,96146.08
2025-05-01 10:55:00,2.2372,96171.78
2025-05-01 10:56:00,2.2355,96180.35
2025-05-01 10:57:00,2.2354,96171.75
2025-05-01 10:58:00,2.2349,96118.45
2025-05-01 10:59:00,2.2357,96167.39
2025-05-01 11:00:00,2.236,96169.01
2025-05-01 11:01:00,2.239,96217.4
2025-05-01 11:02:00,2.2405,96247.99
2025-05-01 11:03:00,2.2395,96217.4
2025-05-01 11:04:00,2.2392,96161.18
2025-05-01 11:05:00,2.2396,96161.86
2025-05-01 11:06:00,2.2361,96085.84
2025-05-01 11:07:00,2.236,96115.49
2025-05-01 11:08:00,2.2342,96107.29
2025-05-01 11:09:00,2.2327,96096.87
2025-05-01 11:10:00,2.2352,96100.44
2025-05-01 11:11:00,2.237,96162.62
2025-05-01 11:12:00,2.2373,96169.99
2025-05-01 11:13:00,2.2371,96151.05
2025-05-01 11:14:00,2.2363,96143.99
2025-05-01 11:15:00,2.2362,96162.99
2025-05-01 11:16:00,2.2356,96128.45
2025-05-01 11:17:00,2.2355,96134.0
2025-05-01 11:18:00,2.2337,96061.68
2025-05-01 11:19:00,2.2331,96043.47
2025-05-01 11:20:00,2.2337,96084.0
2025-05-01 11:21:00,2.2338,96052.46
2025-05-01 11:22:00,2.2335,95990.02
2025-05-01 11:23:00,2.2343,95989.29
2025-05-01 11:24:00,2.2351,96000.0
2025-05-01 11:25:00,2.2326,95940.85
2025-05-01 11:26:00,2.2314,95854.54
2025-05-01 11:27:00,2.2331,95858.17
2025-05-01 11:28:00,2.2313,95850.69
2025-05-01 11:29:00,2.2309,95911.44
2025-05-01 11:30:00,2.2318,95927.5
2025-05-01 11:31:00,2.2345,95976.77
2025-05-01 11:32:00,2.2386,96015.06
2025-05-01 11:33:00,2.2376,95998.45
2025-05-01 11:34:00,2.237,95927.49
2025-05-01 11:35:00,2.2376,95935.04
2025-05-01 11:36:00,2.2366,95972.71
2025-05-01 11:37:00,2.2371,95980.2
2025-05-01 11:38:00,2.2364,95986.22
2025-05-01 11:39:00,2.2369,95999.72
2025-05-01 11:40:00,2.238,96050.0
2025-05-01 11:41:00,2.2387,96067.48
2025-05-01 11:42:00,2.2386,96123.49
2025-05-01 11:43:00,2.2385,96109.86
2025-05-01 11:44:00,2.238,96109.86
2025-05-01 11:45:00,2.2378,96101.99
2025-05-01 11:46:00,2.2382,96122.82
2025-05-01 11:47:00,2.2381,96179.41
2025-05-01 11:48:00,2.2373,96157.46
2025-05-01 11:49:00,2.2376,96160.0
2025-05-01 11:50:00,2.2374,96153.12
2025-05-01 11:51:00,2.2384,96218.67
2025-05-01 11:52:00,2.2367,96200.0
2025-05-01 11:53:00,2.2373,96224.08
2025-05-01 11:54:00,2.2365,96185.58
2025-05-01 11:55:00,2.2363,96164.3
2025-05-01 11:56:00,2.2359,96152.46
2025-05-01 11:57:00,2.2382,96213.97
2025-05-01 11:58:00,2.2375,96220.19
2025-05-01 11:59:00,2.2371,96180.0
2025-05-01 12:00:00,2.2376,96180.01
2025-05-01 12:01:00,2.2377,96216.6
2025-05-01 12:02:00,2.2356,96164.56
2025-05-01 12:03:00,2.2378,96173.39
2025-05-01 12:04:00,2.2376,96176.01
2025-05-01 12:05:00,2.2378,96182.15
2025-05-01 12:06:00,2.2386,96158.56
2025-05-01 12:07:00,2.2406,96151.09
2025-05-01 12:08:00,2.2412,96178.51
2025-05-01 12:09:00,2.2441,96250.35
2025-05-01 12:10:00,2.2445,96255.99
2025-05-01 12:11:00,2.2442,96251.38
2025-05-01 12:12:00,2.2426,96255.29
2025-05-01 12:13:00,2.2426,96265.61
2025-05-01 12:14:00,2.2432,96275.07
2025-05-01 12:15:00,2.2425,96265.63
2025-05-01 12:16:00,2.2408,96251.38
2025-05-01 12:17:00,2.2406,96238.1
2025-05-01 12:18:00,2.2405,96217.53
2025-05-01 12:19:00,2.24,96190.47
2025-05-01 12:20:00,2.238,96169.99
2025-05-01 12:21:00,2.2365,96190.46
2025-05-01 12:22:00,2.2358,96252.57
2025-05-01 12:23:00,2.2384,96324.31
2025-05-01 12:24:00,2.2392,96361.64
2025-05-01 12:25:00,2.2405,96374.01
2025-05-01 12:26:00,2.239,96255.88
2025-05-01 12:27:00,2.2396,96214.57
2025-05-01 12:28:00,2.2373,96214.12
2025-05-01 12:29:00,2.2368,96197.59
2025-05-01 12:30:00,2.2355,96197.6
2025-05-01 12:31:00,2.2336,96141.48
2025-05-01 12:32:00,2.2366,96251.92
2025-05-01 12:33:00,2.2371,96298.68
2025-05-01 12:34:00,2.2362,96250.29
2025-05-01 12:35:00,2.2361,96243.47
2025-05-01 12:36:00,2.2369,96268.71
2025-05-01 12:37:00,2.2377,96299.99
2025-05-01 12:38:00,2.2358,96280.12
2025-05-01 12:39:00,2.2343,96267.98
2025-05-01 12:40:00,2.2332,96267.98
2025-05-01 12:41:00,2.2355,96295.2
2025-05-01 12:42:00,2.2396,96455.69
2025-05-01 12:43:00,2.2392,96404.79
2025-05-01 12:44:00,2.2402,96432.05
2025-05-01 12:45:00,2.2393,96423.62
2025-05-01 12:46:00,2.2401,96409.16
2025-05-01 12:47:00,2.2386,96323.64
2025-05-01 12:48:00,2.2373,96252.01
2025-05-01 12:49:00,2.2386,96311.01
2025-05-01 12:50:00,2.2405,96410.0
2025-05-01 12:51:00,2.2397,96347.55
2025-05-01 12:52:00,2.2382,96353.5
2025-05-01 12:53:00,2.2386,96353.49
2025-05-01 12:54:00,2.2394,96353.48
2025-05-01 12:55:00,2.2391,96353.49
2025-05-01 12:56:00,2.2389,96318.64
2025-05-01 12:57:00,2.2391,96368.92
2025-05-01 12:58:00,2.2383,96360.0
2025-05-01 12:59:00,2.2379,96360.0
2025-05-01 13:00:00,2.2383,96373.2
2025-05-01 13:01:00,2.2379,96373.84
2025-05-01 13:02:00,2.2375,96347.83
2025-05-01 13:03:00,2.2388,96386.0
2025-05-01 13:04:00,2.2365,96318.36
2025-05-01 13:05:00,2.2376,96372.87
2025-05-01 13:06:00,2.2377,96407.57
2025-05-01 13:07:00,2.2395,96415.39
2025-05-01 13:08:00,2.2398,96439.99
2025-05-01 13:09:00,2.2387,96395.27
2025-05-01 13:10:00,2.2393,96431.99
2025-05-01 13:11:00,2.2404,96431.99
2025-05-01 13:12:00,2.2417,96437.39
2025-05-01 13:13:00,2.2422,96455.0
2025-05-01 13:14:00,2.2427,96485.8
2025-05-01 13:15:00,2.2433,96509.65
2025-05-01 13:16:00,2.2422,96502.82
2025-05-01 13:17:00,2.2415,96502.44
2025-05-01 13:18:00,2.2406,96481.48
2025-05-01 13:19:00,2.2397,96472.43
2025-05-01 13:20:00,2.24,96491.39
2025-05-01 13:21:00,2.2409,96543.94
2025-05-01 13:22:00,2.2403,96535.41
2025-05-01 13:23:00,2.2409,96558.0
2025-05-01 13:24:00,2.2402,96613.65
2025-05-01 13:25:00,2.2405,96599.99
2025-05-01 13:26:00,2.2398,96579.99
2025-05-01 13:27:00,2.2392,96560.0
2025-05-01 13:28:00,2.2416,96615.91
2025-05-01 13:29:00,2.2393,96543.22
2025-05-01 13:30:00,2.2407,96642.01
2025-05-01 13:31:00,2.2397,96583.73
2025-05-01 13:32:00,2.2359,96423.24
2025-05-01 13:33:00,2.237,96476.0
2025-05-01 13:34:00,2.2355,96434.37
2025-05-01 13:35:00,2.2301,96296.09
2025-05-01 13:36:00,2.2291,96230.0
2025-05-01 13:37:00,2.2329,96309.97
2025-05-01 13:38:00,2.2315,96373.24
2025-05-01 13:39:00,2.2303,96280.0
2025-05-01 13:40:00,2.2265,96186.0
2025-05-01 13:41:00,2.2274,96204.01
2025-05-01 13:42:00,2.2253,96067.98
2025-05-01 13:43:00,2.2243,96000.0
2025-05-01 13:44:00,2.2247,96016.84
2025-05-01 13:45:00,2.2308,96163.08
2025-05-01 13:46:00,2.2268,96021.99
2025-05-01 13:47:00,2.2272,96083.1
2025-05-01 13:48:00,2.228,96140.0
2025-05-01 13:49:00,2.2307,96246.49
2025-05-01 13:50:00,2.2289,96160.37
2025-05-01 13:51:00,2.2294,96141.85
2025-05-01 13:52:00,2.2294,96148.73
2025-05-01 13:53:00,2.2296,96159.99
2025-05-01 13:54:00,2.2247,95944.9
2025-05-01 13:55:00,2.2229,95959.12
2025-05-01 13:56:00,2.221,95900.61
2025-05-01 13:57:00,2.2205,95920.01
2025-05-01 13:58:00,2.2182,95871.99
2025-05-01 13:59:00,2.2178,95844.0
2025-05-01 14:00:00,2.2165,95809.52
2025-05-01 14:01:00,2.2235,96014.3
2025-05-01 14:02:00,2.2275,96049.91
2025-05-01 14:03:00,2.2261,96013.58
2025-05-01 14:04:00,2.2274,96006.4
2025-05-01 14:05:00,2.2288,96041.97
2025-05-01 14:06:00,2.2313,96240.47
2025-05-01 14:07:00,2.229,96164.0
2025-05-01 14:08:00,2.2285,96182.66
2025-05-01 14:09:00,2.2303,96219.99
2025-05-01 14:10:00,2.2277,96158.36
2025-05-01 14:11:00,2.228,96167.32
2025-05-01 14:12:00,2.228,96175.13
2025-05-01 14:13:00,2.2254,96075.66
2025-05-01 14:14:00,2.2281,96190.48
2025-05-01 14:15:00,2.2289,96223.99
2025-05-01 14:16:00,2.2304,96324.0
2025-05-01 14:17:00,2.2309,96360.49
2025-05-01 14:18:00,2.2318,96427.35
2025-05-01 14:19:00,2.2281,96324.01
2025-05-01 14:20:00,2.2272,96311.7
2025-05-01 14:21:00,2.2277,96344.0
2025-05-01 14:22:00,2.2285,96329.55
2025-05-01 14:23:00,2.2271,96310.01
2025-05-01 14:24:00,2.2281,96368.98
2025-05-01 14:25:00,2.2274,96341.14
2025-05-01 14:26:00,2.2276,96343.32
2025-05-01 14:27:00,2.2284,96328.01
2025-05-01 14:28:00,2.2299,96397.11
2025-05-01 14:29:00,2.229,96371.95
2025-05-01 14:30:00,2.2302,96404.01
2025-05-01 14:31:00,2.2299,96450.13
2025-05-01 14:32:00,2.2266,96300.0
2025-05-01 14:33:00,2.2264,96252.44
2025-05-01 14:34:00,2.2278,96240.46
2025-05-01 14:35:00,2.2305,96357.59
2025-05-01 14:36:00,2.23,96377.02
2025-05-01 14:37:00,2.2325,96512.32
2025-05-01 14:38:00,2.234,96586.01
2025-05-01 14:39:00,2.2341,96579.98
2025-05-01 14:40:00,2.2318,96547.84
2025-05-01 14:41:00,2.2334,96592.95
2025-05-01 14:42:00,2.2324,96587.99
2025-05-01 14:43:00,2.232,96595.07
2025-05-01 14:44:00,2.2302,96493.83
2025-05-01 14:45:00,2.2289,96368.0
2025-05-01 14:46:00,2.2293,96410.01
2025-05-01 14:47:00,2.2297,96463.03
2025-05-01 14:48:00,2.2308,96529.35
2025-05-01 14:49:00,2.23,96491.73
2025-05-01 14:50:00,2.2313,96510.0
2025-05-01 14:51:00,2.2317,96598.13
2025-05-01 14:52:00,2.2334,96637.54
2025-05-01 14:53:00,2.2321,96577.06
2025-05-01 14:54:00,2.2335,96572.95
2025-05-01 14:55:00,2.2334,96609.98
2025-05-01 14:56:00,2.2351,96633.59
2025-05-01 14:57:00,2.2369,96676.98
2025-05-01 14:58:00,2.2377,96678.33
2025-05-01 14:59:00,2.2402,96813.34
2025-05-01 15:00:00,2.2438,96828.0
2025-05-01 15:01:00,2.2448,96838.91
2025-05-01 15:02:00,2.2419,96783.35
2025-05-01 15:03:00,2.2406,96802.23
2025-05-01 15:04:00,2.2398,96838.15
2025-05-01 15:05:00,2.2411,96927.34
2025-05-01 15:06:00,2.2424,96974.24
2025-05-01 15:07:00,2.2399,96879.18
2025-05-01 15:08:00,2.2388,96861.86
2025-05-01 15:09:00,2.2394,96895.0
2025-05-01 15:10:00,2.2415,97014.55
2025-05-01 15:11:00,2.2479,97207.43
2025-05-01 15:12:00,2.2493,97274.44
2025-05-01 15:13:00,2.2481,97224.0
2025-05-01 15:14:00,2.2515,97319.55
2025-05-01 15:15:00,2.254,97384.97
2025-05-01 15:16:00,2.2535,97258.98
2025-05-01 15:17:00,2.2497,97153.25
2025-05-01 15:18:00,2.2511,97131.92
2025-05-01 15:19:00,2.2506,97199.58
2025-05-01 15:20:00,2.249,97113.21
2025-05-01 15:21:00,2.2483,97139.65
2025-05-01 15:22:00,2.247,97080.0
2025-05-01 15:23:00,2.2467,97038.63
2025-05-01 15:24:00,2.2472,97038.84
2025-05-01 15:25:00,2.246,96994.47
2025-05-01 15:26:00,2.248,97047.62
2025-05-01 15:27:00,2.2497,97068.27
2025-05-01 15:28:00,2.2503,97161.63
2025-05-01 15:29:00,2.2494,97154.53
2025-05-01 15:30:00,2.2475,97125.99
2025-05-01 15:31:00,2.2484,97139.99
2025-05-01 15:32:00,2.249,97133.24
2025-05-01 15:33:00,2.2447,97004.15
2025-05-01 15:34:00,2.2455,97052.84
2025-05-01 15:35:00,2.2425,96960.33
2025-05-01 15:36:00,2.2435,97024.07
2025-05-01 15:37:00,2.2449,97114.19
2025-05-01 15:38:00,2.2453,97100.87
2025-05-01 15:39:00,2.2461,97128.01
2025-05-01 15:40:00,2.2457,97133.84
2025-05-01 15:41:00,2.2451,97083.32
2025-05-01 15:42:00,2.2486,97188.89
2025-05-01 15:43:00,2.2479,97131.22
2025-05-01 15:44:00,2.2452,97024.69
2025-05-01 15:45:00,2.2444,97010.47
2025-05-01 15:46:00,2.2452,97028.64
2025-05-01 15:47:00,2.2455,97067.99
2025-05-01 15:48:00,2.2442,97032.25
2025-05-01 15:49:00,2.2417,96970.02
2025-05-01 15:50:00,2.2415,96938.68
2025-05-01 15:51:00,2.2414,97000.18
2025-05-01 15:52:00,2.241,96980.51
2025-05-01 15:53:00,2.2403,96941.75
2025-05-01 15:54:00,2.241,96960.31
2025-05-01 15:55:00,2.2391,96912.36
2025-05-01 15:56:00,2.238,96888.42
2025-05-01 15:57:00,2.2385,96875.57
2025-05-01 15:58:00,2.2379,96876.98
2025-05-01 15:59:00,2.2375,96876.78
2025-05-01 16:00:00,2.2364,96854.31
2025-05-01 16:01:00,2.2388,96963.87
2025-05-01 16:02:00,2.2403,97008.51
2025-05-01 16:03:00,2.2411,97023.81
2025-05-01 16:04:00,2.2404,96980.43
2025-05-01 16:05:00,2.2422,97028.58
2025-05-01 16:06:00,2.2422,97025.99
2025-05-01 16:07:00,2.2431,97040.0
2025-05-01 16:08:00,2.2443,97100.02
2025-05-01 16:09:00,2.2448,97095.63
2025-05-01 16:10:00,2.2467,97149.99
2025-05-01 16:11:00,2.2477,97082.73
2025-05-01 16:12:00,2.2489,97140.0
2025-05-01 16:13:00,2.2492,97122.65
2025-05-01 16:14:00,2.2488,97141.61
2025-05-01 16:15:00,2.2475,97087.3
2025-05-01 16:16:00,2.2458,96973.37
2025-05-01 16:17:00,2.2419,96885.29
2025-05-01 16:18:00,2.2427,96960.32
2025-05-01 16:19:00,2.2442,96990.76
2025-05-01 16:20:00,2.2426,97009.39
2025-05-01 16:21:00,2.2454,97040.0
2025-05-01 16:22:00,2.2459,97108.01
2025-05-01 16:23:00,2.2461,97104.0
2025-05-01 16:24:00,2.2467,97078.41
2025-05-01 16:25:00,2.2456,97061.75
2025-05-01 16:26:00,2.2473,97140.62
2025-05-01 16:27:00,2.2487,97182.53
2025-05-01 16:28:00,2.2469,97194.22
2025-05-01 16:29:00,2.2453,97200.0
2025-05-01 16:30:00,2.2452,97209.54
2025-05-01 16:31:00,2.2465,97280.37
2025-05-01 16:32:00,2.2479,97285.49
2025-05-01 16:33:00,2.248,97282.64
2025-05-01 16:34:00,2.2478,97299.99
2025-05-01 16:35:00,2.2472,97295.25
2025-05-01 16:36:00,2.246,97259.56
2025-05-01 16:37:00,2.2486,97277.42
2025-05-01 16:38:00,2.2496,97309.54
2025-05-01 16:39:00,2.2495,97277.1
2025-05-01 16:40:00,2.2519,97326.91
2025-05-01 16:41:00,2.2523,97320.31
2025-05-01 16:42:00,2.252,97252.67
2025-05-01 16:43:00,2.2511,97303.1
2025-05-01 16:44:00,2.2519,97346.31
2025-05-01 16:45:00,2.2518,97335.99
2025-05-01 16:46:00,2.2517,97339.23
2025-05-01 16:47:00,2.2514,97319.47
2025-05-01 16:48:00,2.2513,97320.68
2025-05-01 16:49:00,2.2464,97243.52
2025-05-01 16:50:00,2.2454,97224.51
2025-05-01 16:51:00,2.2453,97224.75
2025-05-01 16:52:00,2.2436,97216.99
2025-05-01 16:53:00,2.2414,97150.01
2025-05-01 16:54:00,2.2406,97059.99
2025-05-01 16:55:00,2.2415,97096.34
2025-05-01 16:56:00,2.2426,97119.63
2025-05-01 16:57:00,2.2437,97132.07
2025-05-01 16:58:00,2.2428,97059.61
2025-05-01 16:59:00,2.2423,97031.94
2025-05-01 17:00:00,2.2414,97007.15
2025-05-01 17:01:00,2.2394,96969.3
2025-05-01 17:02:00,2.241,97047.16
2025-05-01 17:03:00,2.2427,97125.0
2025-05-01 17:04:00,2.2439,97150.79
2025-05-01 17:05:00,2.2443,97160.38
2025-05-01 17:06:00,2.2423,97103.99
2025-05-01 17:07:00,2.2415,97117.7
2025-05-01 17:08:00,2.2433,97139.64
2025-05-01 17:09:00,2.2447,97147.35
2025-05-01 17:10:00,2.2447,97157.74
2025-05-01 17:11:00,2.2434,97138.14
2025-05-01 17:12:00,2.2429,97124.84
2025-05-01 17:13:00,2.2433,97142.8
2025-05-01 17:14:00,2.2432,97126.13
2025-05-01 17:15:00,2.2424,97102.5
2025-05-01 17:16:00,2.244,97156.01
2025-05-01 17:17:00,2.2461,97190.48
2025-05-01 17:18:00,2.2454,97214.29
2025-05-01 17:19:00,2.2439,97163.4
2025-05-01 17:20:00,2.2415,97153.35
2025-05-01 17:21:00,2.2421,97182.53
2025-05-01 17:22:00,2.2415,97154.94
2025-05-01 17:23:00,2.2428,97170.0
2025-05-01 17:24:00,2.243,97133.7
2025-05-01 17:25:00,2.2404,97060.0
2025-05-01 17:26:00,2.2398,97026.9
2025-05-01 17:27:00,2.2378,96988.63
2025-05-01 17:28:00,2.2351,96913.33
2025-05-01 17:29:00,2.2358,96833.34
2025-05-01 17:30:00,2.2369,96873.45
2025-05-01 17:31:00,2.2374,96926.66
2025-05-01 17:32:00,2.2378,96925.19
2025-05-01 17:33:00,2.2389,96971.99
2025-05-01 17:34:00,2.2387,96971.95
2025-05-01 17:35:00,2.2394,96973.75
2025-05-01 17:36:00,2.2387,96975.28
2025-05-01 17:37:00,2.2384,96975.27
2025-05-01 17:38:00,2.235,96867.67
2025-05-01 17:39:00,2.2353,96835.83
2025-05-01 17:40:00,2.2325,96744.01
2025-05-01 17:41:00,2.2324,96716.97
2025-05-01 17:42:00,2.2313,96680.0
2025-05-01 17:43:00,2.2305,96584.15
2025-05-01 17:44:00,2.2293,96566.02
2025-05-01 17:45:00,2.2312,96577.99
2025-05-01 17:46:00,2.2307,96541.38
2025-05-01 17:47:00,2.2324,96658.52
2025-05-01 17:48:00,2.2309,96547.62
2025-05-01 17:49:00,2.2329,96603.91
2025-05-01 17:50:00,2.2328,96601.02
2025-05-01 17:51:00,2.2338,96674.63
2025-05-01 17:52:00,2.2342,96686.75
2025-05-01 17:53:00,2.2329,96653.54
2025-05-01 17:54:00,2.234,96722.87
2025-05-01 17:55:00,2.2351,96773.59
2025-05-01 17:56:00,2.2349,96795.49
2025-05-01 17:57:00,2.2344,96793.28
2025-05-01 17:58:00,2.2346,96806.22
2025-05-01 17:59:00,2.2341,96763.99
2025-05-01 18:00:00,2.2347,96794.18
2025-05-01 18:01:00,2.2348,96824.69
2025-05-01 18:02:00,2.2341,96848.88
2025-05-01 18:03:00,2.2338,96851.87
2025-05-01 18:04:00,2.2326,96763.99
2025-05-01 18:05:00,2.2318,96726.84
2025-05-01 18:06:00,2.2308,96742.74
2025-05-01 18:07:00,2.2312,96740.0
2025-05-01 18:08:00,2.2319,96761.89
2025-05-01 18:09:00,2.2325,96791.99
2025-05-01 18:10:00,2.2319,96738.28
2025-05-01 18:11:00,2.2309,96680.0
2025-05-01 18:12:00,2.2308,96666.91
2025-05-01 18:13:00,2.2313,96688.27
2025-05-01 18:14:00,2.229,96611.17
2025-05-01 18:15:00,2.2289,96602.6
2025-05-01 18:16:00,2.2274,96600.8
2025-05-01 18:17:00,2.2283,96609.91
2025-05-01 18:18:00,2.2287,96632.8
2025-05-01 18:19:00,2.2285,96630.35
2025-05-01 18:20:00,2.2272,96650.0
2025-05-01 18:21:00,2.2253,96567.06
2025-05-01 18:22:00,2.2274,96579.35
2025-05-01 18:23:00,2.2254,96533.21
2025-05-01 18:24:00,2.2254,96572.45
2025-05-01 18:25:00,2.2261,96600.0
2025-05-01 18:26:00,2.225,96528.51
2025-05-01 18:27:00,2.2247,96509.58
2025-05-01 18:28:00,2.2258,96525.0
2025-05-01 18:29:00,2.2249,96528.28
2025-05-01 18:30:00,2.2241,96484.12
2025-05-01 18:31:00,2.2237,96452.01
2025-05-01 18:32:00,2.2232,96467.49
2025-05-01 18:33:00,2.226,96534.11
2025-05-01 18:34:00,2.227,96610.57
2025-05-01 18:35:00,2.2284,96622.64
2025-05-01 18:36:00,2.228,96645.65
2025-05-01 18:37:00,2.2279,96626.22
2025-05-01 18:38:00,2.2294,96634.34
2025-05-01 18:39:00,2.2305,96679.18
2025-05-01 18:40:00,2.2304,96691.61
2025-05-01 18:41:00,2.2313,96712.96
2025-05-01 18:42:00,2.2298,96680.78
2025-05-01 18:43:00,2.2293,96673.38
2025-05-01 18:44:00,2.2303,96745.94
2025-05-01 18:45:00,2.2309,96762.57
2025-05-01 18:46:00,2.2317,96792.46
2025-05-01 18:47:00,2.2324,96827.59
2025-05-01 18:48:00,2.2337,96865.07
2025-05-01 18:49:00,2.2337,96892.7
2025-05-01 18:50:00,2.2338,96908.58
2025-05-01 18:51:00,2.2345,96924.1
2025-05-01 18:52:00,2.2345,96919.28
2025-05-01 18:53:00,2.2334,96854.19
2025-05-01 18:54:00,2.2327,96838.24
2025-05-01 18:55:00,2.2329,96849.06
2025-05-01 18:56:00,2.2315,96810.51
2025-05-01 18:57:00,2.2334,96854.18
2025-05-01 18:58:00,2.2343,96891.18
2025-05-01 18:59:00,2.2332,96861.98
2025-05-01 19:00:00,2.2336,96869.56
2025-05-01 19:01:00,2.2321,96815.91
2025-05-01 19:02:00,2.2331,96844.0
2025-05-01 19:03:00,2.2322,96759.0
2025-05-01 19:04:00,2.2321,96740.62
2025-05-01 19:05:00,2.2325,96769.85
2025-05-01 19:06:00,2.2302,96708.71
2025-05-01 19:07:00,2.2313,96720.33
2025-05-01 19:08:00,2.2301,96660.0
2025-05-01 19:09:00,2.2297,96631.78
2025-05-01 19:10:00,2.2293,96580.0
2025-05-01 19:11:00,2.229,96552.34
2025-05-01 19:12:00,2.2271,96552.34
2025-05-01 19:13:00,2.2265,96509.44
2025-05-01 19:14:00,2.2257,96480.01
2025-05-01 19:15:00,2.2259,96495.49
2025-05-01 19:16:00,2.2268,96542.71
2025-05-01 19:17:00,2.227,96503.76
2025-05-01 19:18:00,2.2277,96542.69
2025-05-01 19:19:00,2.2288,96552.68
2025-05-01 19:20:00,2.2293,96602.01
2025-05-01 19:21:00,2.2306,96609.93
2025-05-01 19:22:00,2.2298,96593.75
2025-05-01 19:23:00,2.2302,96585.15
2025-05-01 19:24:00,2.2291,96544.08
2025-05-01 19:25:00,2.2274,96451.74
2025-05-01 19:26:00,2.2282,96445.76
2025-05-01 19:27:00,2.2284,96457.37
2025-05-01 19:28:00,2.2279,96477.6
2025-05-01 19:29:00,2.2287,96499.58
2025-05-01 19:30:00,2.2274,96467.33
2025-05-01 19:31:00,2.2279,96509.44
2025-05-01 19:32:00,2.2272,96569.21
2025-05-01 19:33:00,2.2268,96566.04
2025-05-01 19:34:00,2.2262,96567.65
2025-05-01 19:35:00,2.2265,96619.04
2025-05-01 19:36:00,2.2261,96625.82
2025-05-01 19:37:00,2.2274,96674.49
2025-05-01 19:38:00,2.2284,96679.25
2025-05-01 19:39:00,2.2275,96699.06
2025-05-01 19:40:00,2.2261,96642.86
