time,price_A,price_B
2024-07-25 01:41:00,27.61,3215.6
2024-07-25 01:42:00,27.6,3210.42
2024-07-25 01:43:00,27.52,3210.05
2024-07-25 01:44:00,27.51,3202.31
2024-07-25 01:45:00,27.55,3200.7
2024-07-25 01:46:00,27.54,3199.51
2024-07-25 01:47:00,27.6,3207.08
2024-07-25 01:48:00,27.65,3214.77
2024-07-25 01:49:00,27.57,3200.28
2024-07-25 01:50:00,27.54,3199.57
2024-07-25 01:51:00,27.55,3201.65
2024-07-25 01:52:00,27.56,3200.52
2024-07-25 01:53:00,27.59,3199.6
2024-07-25 01:54:00,27.65,3206.32
2024-07-25 01:55:00,27.66,3203.97
2024-07-25 01:56:00,27.69,3207.55
2024-07-25 01:57:00,27.72,3210.47
2024-07-25 01:58:00,27.73,3212.39
2024-07-25 01:59:00,27.77,3214.13
2024-07-25 02:00:00,27.79,3215.24
2024-07-25 02:01:00,27.69,3210.26
2024-07-25 02:02:00,27.63,3202.53
2024-07-25 02:03:00,27.66,3207.81
2024-07-25 02:04:00,27.59,3209.41
2024-07-25 02:05:00,27.57,3206.73
2024-07-25 02:06:00,27.56,3204.56
2024-07-25 02:07:00,27.49,3202.92
2024-07-25 02:08:00,27.53,3208.83
2024-07-25 02:09:00,27.53,3204.01
2024-07-25 02:10:00,27.5,3206.74
2024-07-25 02:11:00,27.46,3204.67
2024-07-25 02:12:00,27.5,3208.07
2024-07-25 02:13:00,27.47,3204.02
2024-07-25 02:14:00,27.5,3205.96
2024-07-25 02:15:00,27.49,3202.0
2024-07-25 02:16:00,27.48,3203.83
2024-07-25 02:17:00,27.49,3201.0
2024-07-25 02:18:00,27.49,3204.8
2024-07-25 02:19:00,27.44,3197.07
2024-07-25 02:20:00,27.41,3196.18
2024-07-25 02:21:00,27.4,3195.61
2024-07-25 02:22:00,27.45,3203.35
2024-07-25 02:23:00,27.4,3195.94
2024-07-25 02:24:00,27.36,3192.69
2024-07-25 02:25:00,27.33,3189.4
2024-07-25 02:26:00,27.36,3192.85
2024-07-25 02:27:00,27.36,3191.88
2024-07-25 02:28:00,27.31,3172.75
2024-07-25 02:29:00,27.31,3163.99
2024-07-25 02:30:00,27.33,3176.3
2024-07-25 02:31:00,27.26,3169.02
2024-07-25 02:32:00,27.4,3180.81
2024-07-25 02:33:00,27.36,3181.34
2024-07-25 02:34:00,27.34,3182.0
2024-07-25 02:35:00,27.35,3180.34
2024-07-25 02:36:00,27.27,3171.04
2024-07-25 02:37:00,27.28,3175.02
2024-07-25 02:38:00,27.28,3179.0
2024-07-25 02:39:00,27.29,3179.18
2024-07-25 02:40:00,27.33,3178.99
2024-07-25 02:41:00,27.3,3177.48
2024-07-25 02:42:00,27.33,3180.53
2024-07-25 02:43:00,27.32,3177.14
2024-07-25 02:44:00,27.3,3178.09
2024-07-25 02:45:00,27.19,3170.71
2024-07-25 02:46:00,27.12,3160.39
2024-07-25 02:47:00,27.26,3170.58
2024-07-25 02:48:00,27.25,3167.97
2024-07-25 02:49:00,27.23,3165.19
2024-07-25 02:50:00,27.22,3164.5
2024-07-25 02:51:00,27.24,3168.31
2024-07-25 02:52:00,27.3,3174.2
2024-07-25 02:53:00,27.41,3180.21
2024-07-25 02:54:00,27.39,3179.94
2024-07-25 02:55:00,27.42,3178.52
2024-07-25 02:56:00,27.43,3181.99
2024-07-25 02:57:00,27.45,3182.01
2024-07-25 02:58:00,27.47,3182.77
2024-07-25 02:59:00,27.48,3184.71
2024-07-25 03:00:00,27.48,3184.32
2024-07-25 03:01:00,27.45,3182.7
2024-07-25 03:02:00,27.43,3178.58
2024-07-25 03:03:00,27.42,3177.76
2024-07-25 03:04:00,27.43,3180.3
2024-07-25 03:05:00,27.42,3183.69
2024-07-25 03:06:00,27.41,3182.93
2024-07-25 03:07:00,27.41,3180.69
2024-07-25 03:08:00,27.37,3176.41
2024-07-25 03:09:00,27.4,3173.81
2024-07-25 03:10:00,27.4,3174.73
2024-07-25 03:11:00,27.37,3169.44
2024-07-25 03:12:00,27.36,3169.41
2024-07-25 03:13:00,27.38,3170.57
2024-07-25 03:14:00,27.39,3170.85
2024-07-25 03:15:00,27.36,3168.45
2024-07-25 03:16:00,27.36,3171.62
2024-07-25 03:17:00,27.37,3168.4
2024-07-25 03:18:00,27.38,3169.6
2024-07-25 03:19:00,27.37,3167.4
2024-07-25 03:20:00,27.38,3167.16
2024-07-25 03:21:00,27.38,3166.19
2024-07-25 03:22:00,27.37,3164.77
2024-07-25 03:23:00,27.44,3168.97
2024-07-25 03:24:00,27.39,3164.82
2024-07-25 03:25:00,27.44,3168.83
2024-07-25 03:26:00,27.47,3172.52
2024-07-25 03:27:00,27.48,3175.71
2024-07-25 03:28:00,27.49,3175.99
2024-07-25 03:29:00,27.5,3177.45
2024-07-25 03:30:00,27.49,3177.61
2024-07-25 03:31:00,27.5,3179.27
2024-07-25 03:32:00,27.47,3179.01
2024-07-25 03:33:00,27.43,3174.14
2024-07-25 03:34:00,27.45,3175.36
2024-07-25 03:35:00,27.43,3174.34
2024-07-25 03:36:00,27.41,3168.8
2024-07-25 03:37:00,27.38,3168.09
2024-07-25 03:38:00,27.38,3166.0
2024-07-25 03:39:00,27.38,3163.76
2024-07-25 03:40:00,27.38,3163.14
2024-07-25 03:41:00,27.39,3163.74
2024-07-25 03:42:00,27.36,3160.54
2024-07-25 03:43:00,27.36,3158.6
2024-07-25 03:44:00,27.39,3162.07
2024-07-25 03:45:00,27.38,3162.48
2024-07-25 03:46:00,27.35,3157.86
2024-07-25 03:47:00,27.38,3165.5
2024-07-25 03:48:00,27.34,3164.98
2024-07-25 03:49:00,27.36,3167.01
2024-07-25 03:50:00,27.35,3166.88
2024-07-25 03:51:00,27.37,3165.39
2024-07-25 03:52:00,27.35,3166.47
2024-07-25 03:53:00,27.38,3169.5
2024-07-25 03:54:00,27.39,3170.36
2024-07-25 03:55:00,27.38,3170.68
2024-07-25 03:56:00,27.36,3169.17
2024-07-25 03:57:00,27.37,3171.14
2024-07-25 03:58:00,27.36,3170.2
2024-07-25 03:59:00,27.39,3170.37
2024-07-25 04:00:00,27.35,3168.31
2024-07-25 04:01:00,27.31,3164.34
2024-07-25 04:02:00,27.34,3166.1
2024-07-25 04:03:00,27.29,3160.84
2024-07-25 04:04:00,27.26,3157.01
2024-07-25 04:05:00,27.26,3158.2
2024-07-25 04:06:00,27.27,3160.59
2024-07-25 04:07:00,27.27,3160.32
2024-07-25 04:08:00,27.25,3157.59
2024-07-25 04:09:00,27.25,3145.28
2024-07-25 04:10:00,27.3,3157.2
2024-07-25 04:11:00,27.3,3159.2
2024-07-25 04:12:00,27.33,3162.21
2024-07-25 04:13:00,27.36,3164.61
2024-07-25 04:14:00,27.35,3161.02
2024-07-25 04:15:00,27.39,3163.07
2024-07-25 04:16:00,27.39,3161.4
2024-07-25 04:17:00,27.39,3160.58
2024-07-25 04:18:00,27.46,3165.88
2024-07-25 04:19:00,27.47,3164.29
2024-07-25 04:20:00,27.49,3169.2
2024-07-25 04:21:00,27.52,3170.12
2024-07-25 04:22:00,27.54,3171.33
2024-07-25 04:23:00,27.51,3169.39
2024-07-25 04:24:00,27.51,3168.98
2024-07-25 04:25:00,27.52,3169.5
2024-07-25 04:26:00,27.52,3169.6
2024-07-25 04:27:00,27.5,3167.12
2024-07-25 04:28:00,27.5,3165.8
2024-07-25 04:29:00,27.5,3165.27
2024-07-25 04:30:00,27.47,3163.72
2024-07-25 04:31:00,27.51,3163.99
2024-07-25 04:32:00,27.49,3159.35
2024-07-25 04:33:00,27.55,3163.47
2024-07-25 04:34:00,27.55,3163.09
2024-07-25 04:35:00,27.52,3164.34
2024-07-25 04:36:00,27.55,3169.46
2024-07-25 04:37:00,27.55,3170.37
2024-07-25 04:38:00,27.56,3173.64
2024-07-25 04:39:00,27.54,3174.01
2024-07-25 04:40:00,27.5,3170.01
2024-07-25 04:41:00,27.49,3172.39
2024-07-25 04:42:00,27.51,3175.04
2024-07-25 04:43:00,27.5,3176.89
2024-07-25 04:44:00,27.5,3174.87
2024-07-25 04:45:00,27.51,3175.48
2024-07-25 04:46:00,27.48,3176.73
2024-07-25 04:47:00,27.5,3178.03
2024-07-25 04:48:00,27.5,3180.68
2024-07-25 04:49:00,27.53,3181.0
2024-07-25 04:50:00,27.54,3185.76
2024-07-25 04:51:00,27.54,3186.6
2024-07-25 04:52:00,27.53,3188.21
2024-07-25 04:53:00,27.52,3185.23
2024-07-25 04:54:00,27.51,3181.67
2024-07-25 04:55:00,27.53,3182.41
2024-07-25 04:56:00,27.54,3183.77
2024-07-25 04:57:00,27.54,3183.62
2024-07-25 04:58:00,27.56,3184.47
2024-07-25 04:59:00,27.57,3184.7
2024-07-25 05:00:00,27.56,3183.4
2024-07-25 05:01:00,27.57,3180.59
2024-07-25 05:02:00,27.6,3179.2
2024-07-25 05:03:00,27.6,3179.6
2024-07-25 05:04:00,27.63,3178.79
2024-07-25 05:05:00,27.63,3176.81
2024-07-25 05:06:00,27.64,3178.08
2024-07-25 05:07:00,27.65,3181.59
2024-07-25 05:08:00,27.69,3190.06
2024-07-25 05:09:00,27.7,3187.52
2024-07-25 05:10:00,27.69,3186.0
2024-07-25 05:11:00,27.72,3187.42
2024-07-25 05:12:00,27.72,3186.54
2024-07-25 05:13:00,27.69,3186.6
2024-07-25 05:14:00,27.67,3182.9
2024-07-25 05:15:00,27.68,3183.94
2024-07-25 05:16:00,27.66,3182.84
2024-07-25 05:17:00,27.63,3181.17
2024-07-25 05:18:00,27.61,3182.81
2024-07-25 05:19:00,27.61,3182.61
2024-07-25 05:20:00,27.64,3184.09
2024-07-25 05:21:00,27.65,3185.42
2024-07-25 05:22:00,27.64,3184.67
2024-07-25 05:23:00,27.61,3182.42
2024-07-25 05:24:00,27.62,3180.6
2024-07-25 05:25:00,27.62,3179.0
2024-07-25 05:26:00,27.64,3182.6
2024-07-25 05:27:00,27.64,3183.32
2024-07-25 05:28:00,27.64,3181.6
2024-07-25 05:29:00,27.66,3184.17
2024-07-25 05:30:00,27.66,3182.38
2024-07-25 05:31:00,27.67,3182.6
2024-07-25 05:32:00,27.7,3183.04
2024-07-25 05:33:00,27.68,3184.67
2024-07-25 05:34:00,27.66,3186.64
2024-07-25 05:35:00,27.65,3189.74
2024-07-25 05:36:00,27.64,3188.19
2024-07-25 05:37:00,27.64,3188.75
2024-07-25 05:38:00,27.66,3192.85
2024-07-25 05:39:00,27.65,3191.83
2024-07-25 05:40:00,27.64,3194.23
2024-07-25 05:41:00,27.65,3194.19
2024-07-25 05:42:00,27.62,3191.6
2024-07-25 05:43:00,27.6,3188.88
2024-07-25 05:44:00,27.59,3188.82
2024-07-25 05:45:00,27.59,3187.94
2024-07-25 05:46:00,27.58,3188.59
2024-07-25 05:47:00,27.57,3185.07
2024-07-25 05:48:00,27.6,3190.0
2024-07-25 05:49:00,27.58,3191.19
2024-07-25 05:50:00,27.58,3190.52
2024-07-25 05:51:00,27.54,3187.2
2024-07-25 05:52:00,27.51,3186.79
2024-07-25 05:53:00,27.36,3185.07
2024-07-25 05:54:00,27.38,3187.16
2024-07-25 05:55:00,27.39,3186.17
2024-07-25 05:56:00,27.39,3185.63
2024-07-25 05:57:00,27.34,3183.42
2024-07-25 05:58:00,27.38,3185.01
2024-07-25 05:59:00,27.4,3183.94
2024-07-25 06:00:00,27.41,3183.17
2024-07-25 06:01:00,27.39,3181.86
2024-07-25 06:02:00,27.34,3179.0
2024-07-25 06:03:00,27.34,3177.52
2024-07-25 06:04:00,27.39,3180.01
2024-07-25 06:05:00,27.36,3174.67
2024-07-25 06:06:00,27.37,3172.16
2024-07-25 06:07:00,27.4,3175.15
2024-07-25 06:08:00,27.38,3172.05
2024-07-25 06:09:00,27.39,3171.72
2024-07-25 06:10:00,27.37,3168.86
2024-07-25 06:11:00,27.37,3168.97
2024-07-25 06:12:00,27.33,3166.51
2024-07-25 06:13:00,27.3,3170.01
2024-07-25 06:14:00,27.3,3167.64
2024-07-25 06:15:00,27.29,3169.07
2024-07-25 06:16:00,27.33,3170.38
2024-07-25 06:17:00,27.32,3170.19
2024-07-25 06:18:00,27.38,3172.9
2024-07-25 06:19:00,27.38,3174.38
2024-07-25 06:20:00,27.39,3174.4
2024-07-25 06:21:00,27.42,3178.12
2024-07-25 06:22:00,27.4,3174.79
2024-07-25 06:23:00,27.37,3173.93
2024-07-25 06:24:00,27.41,3176.28
2024-07-25 06:25:00,27.4,3175.75
2024-07-25 06:26:00,27.38,3171.81
2024-07-25 06:27:00,27.4,3173.36
2024-07-25 06:28:00,27.41,3176.13
2024-07-25 06:29:00,27.43,3177.23
2024-07-25 06:30:00,27.43,3177.19
2024-07-25 06:31:00,27.41,3176.01
2024-07-25 06:32:00,27.41,3176.76
2024-07-25 06:33:00,27.43,3177.2
2024-07-25 06:34:00,27.44,3177.27
2024-07-25 06:35:00,27.43,3177.07
2024-07-25 06:36:00,27.47,3179.09
2024-07-25 06:37:00,27.53,3179.71
2024-07-25 06:38:00,27.54,3180.83
2024-07-25 06:39:00,27.52,3179.23
2024-07-25 06:40:00,27.53,3180.91
2024-07-25 06:41:00,27.56,3182.99
2024-07-25 06:42:00,27.56,3183.81
2024-07-25 06:43:00,27.54,3183.41
2024-07-25 06:44:00,27.54,3182.71
2024-07-25 06:45:00,27.54,3182.94
2024-07-25 06:46:00,27.54,3183.5
2024-07-25 06:47:00,27.54,3182.26
2024-07-25 06:48:00,27.51,3179.78
2024-07-25 06:49:00,27.51,3178.01
2024-07-25 06:50:00,27.54,3179.4
2024-07-25 06:51:00,27.54,3177.01
2024-07-25 06:52:00,27.54,3173.61
2024-07-25 06:53:00,27.55,3176.09
2024-07-25 06:54:00,27.58,3177.4
2024-07-25 06:55:00,27.56,3173.36
2024-07-25 06:56:00,27.52,3171.18
2024-07-25 06:57:00,27.54,3170.81
2024-07-25 06:58:00,27.54,3171.11
2024-07-25 06:59:00,27.53,3170.68
2024-07-25 07:00:00,27.52,3170.78
2024-07-25 07:01:00,27.54,3172.78
2024-07-25 07:02:00,27.55,3172.83
2024-07-25 07:03:00,27.54,3171.21
2024-07-25 07:04:00,27.54,3172.8
2024-07-25 07:05:00,27.53,3172.21
2024-07-25 07:06:00,27.51,3172.39
2024-07-25 07:07:00,27.49,3171.52
2024-07-25 07:08:00,27.46,3169.18
2024-07-25 07:09:00,27.46,3168.23
2024-07-25 07:10:00,27.41,3165.55
2024-07-25 07:11:00,27.42,3165.2
2024-07-25 07:12:00,27.4,3165.0
2024-07-25 07:13:00,27.39,3167.83
2024-07-25 07:14:00,27.39,3167.61
2024-07-25 07:15:00,27.41,3174.5
2024-07-25 07:16:00,27.37,3173.62
2024-07-25 07:17:00,27.37,3176.25
2024-07-25 07:18:00,27.44,3179.76
2024-07-25 07:19:00,27.43,3178.39
2024-07-25 07:20:00,27.42,3178.88
2024-07-25 07:21:00,27.41,3179.43
2024-07-25 07:22:00,27.39,3174.81
2024-07-25 07:23:00,27.38,3175.6
2024-07-25 07:24:00,27.37,3173.21
2024-07-25 07:25:00,27.37,3171.15
2024-07-25 07:26:00,27.37,3174.16
2024-07-25 07:27:00,27.38,3174.56
2024-07-25 07:28:00,27.4,3174.79
2024-07-25 07:29:00,27.41,3174.38
2024-07-25 07:30:00,27.4,3175.1
2024-07-25 07:31:00,27.42,3172.92
2024-07-25 07:32:00,27.4,3176.96
2024-07-25 07:33:00,27.44,3177.8
2024-07-25 07:34:00,27.43,3177.57
2024-07-25 07:35:00,27.44,3179.26
2024-07-25 07:36:00,27.47,3182.4
2024-07-25 07:37:00,27.5,3183.17
2024-07-25 07:38:00,27.51,3181.53
2024-07-25 07:39:00,27.51,3181.01
2024-07-25 07:40:00,27.49,3181.39
2024-07-25 07:41:00,27.43,3177.01
2024-07-25 07:42:00,27.39,3176.52
2024-07-25 07:43:00,27.39,3177.1
2024-07-25 07:44:00,27.36,3174.1
2024-07-25 07:45:00,27.36,3173.33
2024-07-25 07:46:00,27.37,3174.29
2024-07-25 07:47:00,27.36,3172.52
2024-07-25 07:48:00,27.35,3171.43
2024-07-25 07:49:00,27.37,3171.74
2024-07-25 07:50:00,27.37,3172.8
2024-07-25 07:51:00,27.35,3170.74
2024-07-25 07:52:00,27.33,3169.94
2024-07-25 07:53:00,27.33,3169.75
2024-07-25 07:54:00,27.32,3171.76
2024-07-25 07:55:00,27.32,3173.21
2024-07-25 07:56:00,27.34,3171.95
2024-07-25 07:57:00,27.33,3172.91
2024-07-25 07:58:00,27.34,3173.82
2024-07-25 07:59:00,27.33,3173.54
2024-07-25 08:00:00,27.31,3171.84
2024-07-25 08:01:00,27.27,3170.07
2024-07-25 08:02:00,27.29,3170.2
2024-07-25 08:03:00,27.25,3167.23
2024-07-25 08:04:00,27.22,3163.35
2024-07-25 08:05:00,27.21,3164.7
2024-07-25 08:06:00,27.23,3166.0
2024-07-25 08:07:00,27.23,3165.66
2024-07-25 08:08:00,27.26,3166.8
2024-07-25 08:09:00,27.27,3169.01
2024-07-25 08:10:00,27.29,3168.48
2024-07-25 08:11:00,27.32,3172.52
2024-07-25 08:12:00,27.31,3171.41
2024-07-25 08:13:00,27.32,3173.93
2024-07-25 08:14:00,27.33,3173.4
2024-07-25 08:15:00,27.32,3174.69
2024-07-25 08:16:00,27.3,3174.0
2024-07-25 08:17:00,27.31,3175.74
2024-07-25 08:18:00,27.28,3169.99
2024-07-25 08:19:00,27.27,3166.41
2024-07-25 08:20:00,27.25,3167.51
2024-07-25 08:21:00,27.26,3167.09
2024-07-25 08:22:00,27.25,3165.75
2024-07-25 08:23:00,27.29,3169.14
2024-07-25 08:24:00,27.28,3169.44
2024-07-25 08:25:00,27.27,3168.9
2024-07-25 08:26:00,27.28,3167.83
2024-07-25 08:27:00,27.25,3162.8
2024-07-25 08:28:00,27.23,3158.0
2024-07-25 08:29:00,27.29,3164.8
2024-07-25 08:30:00,27.25,3162.7
2024-07-25 08:31:00,27.27,3162.71
2024-07-25 08:32:00,27.23,3157.7
2024-07-25 08:33:00,27.24,3161.24
2024-07-25 08:34:00,27.25,3160.12
2024-07-25 08:35:00,27.27,3164.09
2024-07-25 08:36:00,27.31,3166.4
2024-07-25 08:37:00,27.32,3164.82
2024-07-25 08:38:00,27.31,3165.41
2024-07-25 08:39:00,27.36,3166.39
2024-07-25 08:40:00,27.36,3162.99
2024-07-25 08:41:00,27.37,3165.4
2024-07-25 08:42:00,27.43,3169.72
2024-07-25 08:43:00,27.42,3170.09
2024-07-25 08:44:00,27.39,3171.0
2024-07-25 08:45:00,27.39,3171.99
2024-07-25 08:46:00,27.4,3173.07
2024-07-25 08:47:00,27.43,3174.77
2024-07-25 08:48:00,27.4,3171.67
2024-07-25 08:49:00,27.37,3170.16
2024-07-25 08:50:00,27.36,3168.15
2024-07-25 08:51:00,27.39,3169.79
2024-07-25 08:52:00,27.4,3170.8
2024-07-25 08:53:00,27.4,3170.77
2024-07-25 08:54:00,27.42,3172.32
2024-07-25 08:55:00,27.42,3173.38
2024-07-25 08:56:00,27.44,3176.8
2024-07-25 08:57:00,27.44,3175.7
2024-07-25 08:58:00,27.43,3176.25
2024-07-25 08:59:00,27.45,3176.16
2024-07-25 09:00:00,27.44,3176.8
2024-07-25 09:01:00,27.43,3177.22
2024-07-25 09:02:00,27.43,3177.95
2024-07-25 09:03:00,27.43,3176.8
2024-07-25 09:04:00,27.38,3173.34
2024-07-25 09:05:00,27.39,3174.61
2024-07-25 09:06:00,27.45,3179.04
2024-07-25 09:07:00,27.45,3180.01
2024-07-25 09:08:00,27.45,3180.17
2024-07-25 09:09:00,27.42,3178.13
2024-07-25 09:10:00,27.42,3178.53
2024-07-25 09:11:00,27.45,3180.9
2024-07-25 09:12:00,27.47,3181.57
2024-07-25 09:13:00,27.45,3180.56
2024-07-25 09:14:00,27.43,3179.85
2024-07-25 09:15:00,27.45,3180.76
2024-07-25 09:16:00,27.45,3180.88
2024-07-25 09:17:00,27.48,3181.22
2024-07-25 09:18:00,27.44,3179.21
2024-07-25 09:19:00,27.43,3178.2
2024-07-25 09:20:00,27.45,3177.89
2024-07-25 09:21:00,27.47,3178.83
2024-07-25 09:22:00,27.44,3176.02
2024-07-25 09:23:00,27.42,3174.8
2024-07-25 09:24:00,27.41,3176.82
2024-07-25 09:25:00,27.43,3177.66
2024-07-25 09:26:00,27.43,3175.8
2024-07-25 09:27:00,27.43,3179.18
2024-07-25 09:28:00,27.45,3180.67
2024-07-25 09:29:00,27.49,3184.21
2024-07-25 09:30:00,27.5,3184.99
2024-07-25 09:31:00,27.5,3185.49
2024-07-25 09:32:00,27.5,3185.32
2024-07-25 09:33:00,27.48,3185.48
2024-07-25 09:34:00,27.48,3183.96
2024-07-25 09:35:00,27.46,3182.13
2024-07-25 09:36:00,27.44,3180.93
2024-07-25 09:37:00,27.45,3180.66
2024-07-25 09:38:00,27.46,3181.44
2024-07-25 09:39:00,27.45,3180.67
2024-07-25 09:40:00,27.43,3177.6
2024-07-25 09:41:00,27.46,3179.88
2024-07-25 09:42:00,27.47,3180.42
2024-07-25 09:43:00,27.47,3181.09
2024-07-25 09:44:00,27.43,3179.3
2024-07-25 09:45:00,27.44,3177.37
2024-07-25 09:46:00,27.41,3176.59
2024-07-25 09:47:00,27.39,3175.6
2024-07-25 09:48:00,27.39,3174.2
2024-07-25 09:49:00,27.43,3175.76
2024-07-25 09:50:00,27.42,3174.41
2024-07-25 09:51:00,27.43,3176.08
2024-07-25 09:52:00,27.42,3175.25
2024-07-25 09:53:00,27.37,3173.22
2024-07-25 09:54:00,27.36,3171.47
2024-07-25 09:55:00,27.36,3172.56
2024-07-25 09:56:00,27.37,3173.39
2024-07-25 09:57:00,27.38,3173.47
2024-07-25 09:58:00,27.37,3173.72
2024-07-25 09:59:00,27.38,3174.11
2024-07-25 10:00:00,27.39,3175.57
2024-07-25 10:01:00,27.38,3173.52
2024-07-25 10:02:00,27.35,3171.99
2024-07-25 10:03:00,27.35,3171.49
2024-07-25 10:04:00,27.35,3172.79
2024-07-25 10:05:00,27.36,3171.22
2024-07-25 10:06:00,27.37,3171.17
2024-07-25 10:07:00,27.36,3170.6
2024-07-25 10:08:00,27.38,3170.46
2024-07-25 10:09:00,27.37,3169.95
2024-07-25 10:10:00,27.35,3168.93
2024-07-25 10:11:00,27.31,3166.08
2024-07-25 10:12:00,27.31,3165.59
2024-07-25 10:13:00,27.33,3164.8
2024-07-25 10:14:00,27.32,3165.24
2024-07-25 10:15:00,27.29,3165.39
2024-07-25 10:16:00,27.29,3164.28
2024-07-25 10:17:00,27.3,3165.95
2024-07-25 10:18:00,27.26,3161.81
2024-07-25 10:19:00,27.27,3163.87
2024-07-25 10:20:00,27.25,3161.2
2024-07-25 10:21:00,27.27,3161.84
2024-07-25 10:22:00,27.3,3165.6
2024-07-25 10:23:00,27.3,3164.67
2024-07-25 10:24:00,27.25,3161.02
2024-07-25 10:25:00,27.29,3161.28
2024-07-25 10:26:00,27.25,3158.41
2024-07-25 10:27:00,27.24,3157.3
2024-07-25 10:28:00,27.25,3159.32
2024-07-25 10:29:00,27.28,3160.54
2024-07-25 10:30:00,27.26,3159.0
2024-07-25 10:31:00,27.27,3160.6
2024-07-25 10:32:00,27.24,3156.9
2024-07-25 10:33:00,27.22,3157.35
2024-07-25 10:34:00,27.22,3158.72
2024-07-25 10:35:00,27.21,3160.31
2024-07-25 10:36:00,27.23,3162.18
2024-07-25 10:37:00,27.23,3162.86
2024-07-25 10:38:00,27.25,3165.81
2024-07-25 10:39:00,27.22,3163.4
2024-07-25 10:40:00,27.23,3164.61
2024-07-25 10:41:00,27.22,3165.84
2024-07-25 10:42:00,27.18,3164.91
2024-07-25 10:43:00,27.16,3162.52
2024-07-25 10:44:00,27.17,3163.01
2024-07-25 10:45:00,27.12,3160.0
2024-07-25 10:46:00,27.17,3164.61
2024-07-25 10:47:00,27.13,3163.02
2024-07-25 10:48:00,27.13,3163.64
2024-07-25 10:49:00,27.09,3159.61
2024-07-25 10:50:00,27.12,3161.22
2024-07-25 10:51:00,27.16,3163.37
2024-07-25 10:52:00,27.17,3164.6
2024-07-25 10:53:00,27.2,3165.8
2024-07-25 10:54:00,27.19,3166.13
2024-07-25 10:55:00,27.22,3167.85
2024-07-25 10:56:00,27.23,3169.4
2024-07-25 10:57:00,27.25,3170.4
2024-07-25 10:58:00,27.28,3170.65
2024-07-25 10:59:00,27.27,3170.27
2024-07-25 11:00:00,27.26,3170.01
2024-07-25 11:01:00,27.27,3173.6
2024-07-25 11:02:00,27.26,3172.21
2024-07-25 11:03:00,27.21,3170.28
2024-07-25 11:04:00,27.27,3172.75
2024-07-25 11:05:00,27.29,3174.84
2024-07-25 11:06:00,27.3,3173.87
2024-07-25 11:07:00,27.32,3176.68
2024-07-25 11:08:00,27.34,3177.23
2024-07-25 11:09:00,27.36,3178.35
2024-07-25 11:10:00,27.35,3178.01
2024-07-25 11:11:00,27.35,3178.72
2024-07-25 11:12:00,27.35,3178.01
2024-07-25 11:13:00,27.37,3178.26
2024-07-25 11:14:00,27.38,3178.25
2024-07-25 11:15:00,27.37,3178.12
2024-07-25 11:16:00,27.37,3177.0
2024-07-25 11:17:00,27.35,3173.4
2024-07-25 11:18:00,27.32,3173.42
2024-07-25 11:19:00,27.33,3174.96
2024-07-25 11:20:00,27.32,3174.23
2024-07-25 11:21:00,27.32,3173.8
2024-07-25 11:22:00,27.33,3176.95
2024-07-25 11:23:00,27.36,3178.27
2024-07-25 11:24:00,27.36,3179.37
2024-07-25 11:25:00,27.32,3177.41
2024-07-25 11:26:00,27.33,3178.26
2024-07-25 11:27:00,27.33,3178.07
2024-07-25 11:28:00,27.35,3178.4
2024-07-25 11:29:00,27.37,3179.2
2024-07-25 11:30:00,27.38,3179.2
2024-07-25 11:31:00,27.37,3179.61
2024-07-25 11:32:00,27.37,3178.54
2024-07-25 11:33:00,27.34,3176.61
2024-07-25 11:34:00,27.36,3178.59
2024-07-25 11:35:00,27.38,3179.53
2024-07-25 11:36:00,27.38,3179.51
2024-07-25 11:37:00,27.38,3177.4
2024-07-25 11:38:00,27.37,3175.65
2024-07-25 11:39:00,27.35,3174.83
2024-07-25 11:40:00,27.36,3174.0
2024-07-25 11:41:00,27.37,3174.13
2024-07-25 11:42:00,27.36,3173.89
2024-07-25 11:43:00,27.33,3170.18
2024-07-25 11:44:00,27.33,3171.58
2024-07-25 11:45:00,27.34,3170.56
2024-07-25 11:46:00,27.32,3171.8
2024-07-25 11:47:00,27.34,3174.4
2024-07-25 11:48:00,27.36,3174.96
2024-07-25 11:49:00,27.37,3175.98
2024-07-25 11:50:00,27.37,3177.01
2024-07-25 11:51:00,27.38,3176.03
2024-07-25 11:52:00,27.39,3177.26
2024-07-25 11:53:00,27.37,3177.4
2024-07-25 11:54:00,27.37,3177.39
2024-07-25 11:55:00,27.37,3176.41
2024-07-25 11:56:00,27.35,3175.0
2024-07-25 11:57:00,27.37,3175.97
2024-07-25 11:58:00,27.35,3175.63
2024-07-25 11:59:00,27.34,3175.46
2024-07-25 12:00:00,27.34,3172.49
2024-07-25 12:01:00,27.33,3168.95
2024-07-25 12:02:00,27.35,3174.4
2024-07-25 12:03:00,27.37,3176.2
2024-07-25 12:04:00,27.37,3176.59
2024-07-25 12:05:00,27.33,3174.3
2024-07-25 12:06:00,27.37,3176.23
2024-07-25 12:07:00,27.36,3178.78
2024-07-25 12:08:00,27.36,3177.66
2024-07-25 12:09:00,27.38,3181.36
2024-07-25 12:10:00,27.4,3182.63
2024-07-25 12:11:00,27.41,3182.45
2024-07-25 12:12:00,27.41,3182.06
2024-07-25 12:13:00,27.42,3183.68
2024-07-25 12:14:00,27.42,3183.65
2024-07-25 12:15:00,27.4,3179.61
