time,price_A,price_B
2025-04-29 21:33:00,0.6965,1794.1
2025-04-29 21:34:00,0.697,1794.8
2025-04-29 21:35:00,0.6978,1796.41
2025-04-29 21:36:00,0.6987,1797.77
2025-04-29 21:37:00,0.6993,1799.54
2025-04-29 21:38:00,0.6994,1801.53
2025-04-29 21:39:00,0.6993,1800.11
2025-04-29 21:40:00,0.6994,1797.96
2025-04-29 21:41:00,0.6994,1796.42
2025-04-29 21:42:00,0.6983,1795.52
2025-04-29 21:43:00,0.6981,1795.12
2025-04-29 21:44:00,0.6989,1796.8
2025-04-29 21:45:00,0.6992,1798.88
2025-04-29 21:46:00,0.6984,1795.46
2025-04-29 21:47:00,0.6982,1794.52
2025-04-29 21:48:00,0.6974,1794.8
2025-04-29 21:49:00,0.6969,1794.42
2025-04-29 21:50:00,0.6965,1793.85
2025-04-29 21:51:00,0.6963,1794.19
2025-04-29 21:52:00,0.6965,1794.41
2025-04-29 21:53:00,0.6981,1796.87
2025-04-29 21:54:00,0.6985,1798.07
2025-04-29 21:55:00,0.6986,1797.33
2025-04-29 21:56:00,0.6992,1799.35
2025-04-29 21:57:00,0.6994,1799.48
2025-04-29 21:58:00,0.6998,1799.99
2025-04-29 21:59:00,0.7004,1800.87
2025-04-29 22:00:00,0.7001,1800.56
2025-04-29 22:01:00,0.6983,1795.79
2025-04-29 22:02:00,0.6978,1795.06
2025-04-29 22:03:00,0.699,1796.15
2025-04-29 22:04:00,0.6973,1795.5
2025-04-29 22:05:00,0.698,1796.76
2025-04-29 22:06:00,0.6971,1794.1
2025-04-29 22:07:00,0.6968,1795.3
2025-04-29 22:08:00,0.697,1794.9
2025-04-29 22:09:00,0.6966,1793.73
2025-04-29 22:10:00,0.6961,1793.42
2025-04-29 22:11:00,0.6966,1794.19
2025-04-29 22:12:00,0.6967,1795.2
2025-04-29 22:13:00,0.697,1796.2
2025-04-29 22:14:00,0.696,1795.93
2025-04-29 22:15:00,0.6961,1797.12
2025-04-29 22:16:00,0.6966,1797.75
2025-04-29 22:17:00,0.6964,1798.1
2025-04-29 22:18:00,0.6951,1795.44
2025-04-29 22:19:00,0.6954,1795.77
2025-04-29 22:20:00,0.6951,1795.32
2025-04-29 22:21:00,0.6949,1794.85
2025-04-29 22:22:00,0.695,1794.16
2025-04-29 22:23:00,0.6949,1794.09
2025-04-29 22:24:00,0.6937,1791.11
2025-04-29 22:25:00,0.6941,1791.49
2025-04-29 22:26:00,0.6945,1793.02
2025-04-29 22:27:00,0.6948,1795.13
2025-04-29 22:28:00,0.6939,1794.29
2025-04-29 22:29:00,0.6929,1792.8
2025-04-29 22:30:00,0.6949,1793.5
2025-04-29 22:31:00,0.6932,1793.29
2025-04-29 22:32:00,0.6943,1796.93
2025-04-29 22:33:00,0.6933,1794.38
2025-04-29 22:34:00,0.6945,1796.23
2025-04-29 22:35:00,0.6939,1795.94
2025-04-29 22:36:00,0.6937,1795.39
2025-04-29 22:37:00,0.6928,1794.8
2025-04-29 22:38:00,0.6926,1794.39
2025-04-29 22:39:00,0.694,1796.4
2025-04-29 22:40:00,0.6939,1795.88
2025-04-29 22:41:00,0.6942,1796.36
2025-04-29 22:42:00,0.6939,1795.75
2025-04-29 22:43:00,0.6935,1795.69
2025-04-29 22:44:00,0.6934,1794.33
2025-04-29 22:45:00,0.6926,1792.7
2025-04-29 22:46:00,0.6935,1793.43
2025-04-29 22:47:00,0.6932,1793.0
2025-04-29 22:48:00,0.6937,1794.44
2025-04-29 22:49:00,0.6944,1795.59
2025-04-29 22:50:00,0.6954,1796.42
2025-04-29 22:51:00,0.6951,1796.48
2025-04-29 22:52:00,0.6952,1796.37
2025-04-29 22:53:00,0.6958,1796.52
2025-04-29 22:54:00,0.6963,1797.0
2025-04-29 22:55:00,0.6961,1796.99
2025-04-29 22:56:00,0.6956,1795.8
2025-04-29 22:57:00,0.6948,1794.3
2025-04-29 22:58:00,0.6951,1794.42
2025-04-29 22:59:00,0.6946,1793.32
2025-04-29 23:00:00,0.694,1792.69
2025-04-29 23:01:00,0.6931,1792.39
2025-04-29 23:02:00,0.6941,1794.47
2025-04-29 23:03:00,0.6938,1791.77
2025-04-29 23:04:00,0.6943,1792.83
2025-04-29 23:05:00,0.6947,1792.78
2025-04-29 23:06:00,0.6931,1786.7
2025-04-29 23:07:00,0.6926,1784.92
2025-04-29 23:08:00,0.692,1785.59
2025-04-29 23:09:00,0.6923,1786.1
2025-04-29 23:10:00,0.6913,1785.53
2025-04-29 23:11:00,0.691,1782.0
2025-04-29 23:12:00,0.6907,1781.7
2025-04-29 23:13:00,0.6908,1783.5
2025-04-29 23:14:00,0.6896,1781.44
2025-04-29 23:15:00,0.6898,1783.73
2025-04-29 23:16:00,0.6905,1783.51
2025-04-29 23:17:00,0.6902,1783.73
2025-04-29 23:18:00,0.6914,1785.94
2025-04-29 23:19:00,0.6905,1785.43
2025-04-29 23:20:00,0.6895,1783.6
2025-04-29 23:21:00,0.6893,1781.71
2025-04-29 23:22:00,0.6904,1784.52
2025-04-29 23:23:00,0.6911,1786.15
2025-04-29 23:24:00,0.6901,1784.15
2025-04-29 23:25:00,0.6902,1784.76
2025-04-29 23:26:00,0.6899,1783.35
2025-04-29 23:27:00,0.69,1784.68
2025-04-29 23:28:00,0.6904,1785.01
2025-04-29 23:29:00,0.6903,1784.82
2025-04-29 23:30:00,0.6905,1786.63
2025-04-29 23:31:00,0.6911,1786.74
2025-04-29 23:32:00,0.6917,1787.89
2025-04-29 23:33:00,0.6916,1787.18
2025-04-29 23:34:00,0.6929,1788.7
2025-04-29 23:35:00,0.6936,1789.83
2025-04-29 23:36:00,0.6939,1789.2
2025-04-29 23:37:00,0.6933,1789.04
2025-04-29 23:38:00,0.6942,1789.99
2025-04-29 23:39:00,0.6953,1792.04
2025-04-29 23:40:00,0.6945,1791.17
2025-04-29 23:41:00,0.6941,1791.36
2025-04-29 23:42:00,0.6947,1792.64
2025-04-29 23:43:00,0.6951,1793.46
2025-04-29 23:44:00,0.6952,1793.47
2025-04-29 23:45:00,0.6951,1793.05
2025-04-29 23:46:00,0.6945,1793.51
2025-04-29 23:47:00,0.6946,1794.59
2025-04-29 23:48:00,0.6952,1795.77
2025-04-29 23:49:00,0.6955,1796.36
2025-04-29 23:50:00,0.6965,1798.78
2025-04-29 23:51:00,0.6959,1797.93
2025-04-29 23:52:00,0.6958,1797.6
2025-04-29 23:53:00,0.6963,1798.54
2025-04-29 23:54:00,0.6962,1798.91
2025-04-29 23:55:00,0.6965,1799.83
2025-04-29 23:56:00,0.6962,1798.51
2025-04-29 23:57:00,0.6959,1798.28
2025-04-29 23:58:00,0.6958,1799.1
2025-04-29 23:59:00,0.6961,1798.79
2025-04-30 00:00:00,0.6957,1797.81
2025-04-30 00:01:00,0.6952,1798.6
2025-04-30 00:02:00,0.6965,1799.9
2025-04-30 00:03:00,0.6951,1798.01
2025-04-30 00:04:00,0.6944,1796.46
2025-04-30 00:05:00,0.695,1797.12
2025-04-30 00:06:00,0.696,1798.42
2025-04-30 00:07:00,0.6971,1800.36
2025-04-30 00:08:00,0.6982,1802.76
2025-04-30 00:09:00,0.6986,1803.09
2025-04-30 00:10:00,0.6989,1803.6
2025-04-30 00:11:00,0.6987,1803.0
2025-04-30 00:12:00,0.6989,1803.41
2025-04-30 00:13:00,0.6987,1803.48
2025-04-30 00:14:00,0.6988,1803.01
2025-04-30 00:15:00,0.6988,1802.5
2025-04-30 00:16:00,0.6987,1802.3
2025-04-30 00:17:00,0.6994,1804.8
2025-04-30 00:18:00,0.6992,1804.18
2025-04-30 00:19:00,0.6982,1801.28
2025-04-30 00:20:00,0.6969,1800.52
2025-04-30 00:21:00,0.6983,1802.85
2025-04-30 00:22:00,0.6993,1804.65
2025-04-30 00:23:00,0.6999,1804.65
2025-04-30 00:24:00,0.6991,1804.03
2025-04-30 00:25:00,0.6979,1802.8
2025-04-30 00:26:00,0.6976,1801.54
2025-04-30 00:27:00,0.6971,1799.62
2025-04-30 00:28:00,0.6974,1799.98
2025-04-30 00:29:00,0.6977,1801.84
2025-04-30 00:30:00,0.6972,1800.49
2025-04-30 00:31:00,0.6968,1799.3
2025-04-30 00:32:00,0.6981,1801.61
2025-04-30 00:33:00,0.6985,1802.01
2025-04-30 00:34:00,0.6995,1804.57
2025-04-30 00:35:00,0.6997,1809.3
2025-04-30 00:36:00,0.7003,1810.29
2025-04-30 00:37:00,0.7008,1811.2
2025-04-30 00:38:00,0.7004,1810.08
2025-04-30 00:39:00,0.6997,1808.52
2025-04-30 00:40:00,0.6992,1808.19
2025-04-30 00:41:00,0.6996,1808.94
2025-04-30 00:42:00,0.6992,1808.5
2025-04-30 00:43:00,0.6984,1807.0
2025-04-30 00:44:00,0.6993,1806.88
2025-04-30 00:45:00,0.6993,1806.39
2025-04-30 00:46:00,0.6986,1806.1
2025-04-30 00:47:00,0.6985,1805.9
2025-04-30 00:48:00,0.698,1805.2
2025-04-30 00:49:00,0.6989,1806.34
2025-04-30 00:50:00,0.6987,1806.01
2025-04-30 00:51:00,0.6979,1805.06
2025-04-30 00:52:00,0.6977,1804.93
2025-04-30 00:53:00,0.6968,1803.7
2025-04-30 00:54:00,0.697,1804.1
2025-04-30 00:55:00,0.6971,1805.05
2025-04-30 00:56:00,0.6972,1805.27
2025-04-30 00:57:00,0.6968,1803.75
2025-04-30 00:58:00,0.6971,1804.3
2025-04-30 00:59:00,0.6973,1804.59
2025-04-30 01:00:00,0.6975,1805.6
2025-04-30 01:01:00,0.6977,1805.9
2025-04-30 01:02:00,0.6974,1805.32
2025-04-30 01:03:00,0.6966,1805.39
2025-04-30 01:04:00,0.6966,1804.2
2025-04-30 01:05:00,0.696,1802.84
2025-04-30 01:06:00,0.6957,1802.27
2025-04-30 01:07:00,0.6955,1802.29
2025-04-30 01:08:00,0.6956,1802.56
2025-04-30 01:09:00,0.6959,1803.31
2025-04-30 01:10:00,0.6951,1801.83
2025-04-30 01:11:00,0.6944,1801.49
2025-04-30 01:12:00,0.6934,1799.6
2025-04-30 01:13:00,0.6936,1799.51
2025-04-30 01:14:00,0.6934,1798.41
2025-04-30 01:15:00,0.6939,1799.58
2025-04-30 01:16:00,0.694,1799.24
2025-04-30 01:17:00,0.6933,1798.41
2025-04-30 01:18:00,0.6933,1798.25
2025-04-30 01:19:00,0.6943,1801.08
2025-04-30 01:20:00,0.6957,1802.88
2025-04-30 01:21:00,0.6963,1803.95
2025-04-30 01:22:00,0.6966,1803.69
2025-04-30 01:23:00,0.6971,1804.4
2025-04-30 01:24:00,0.697,1804.06
2025-04-30 01:25:00,0.6971,1804.05
2025-04-30 01:26:00,0.6966,1802.84
2025-04-30 01:27:00,0.6964,1802.48
2025-04-30 01:28:00,0.6965,1801.34
2025-04-30 01:29:00,0.6965,1801.3
2025-04-30 01:30:00,0.6975,1803.06
2025-04-30 01:31:00,0.6968,1802.58
2025-04-30 01:32:00,0.6963,1801.7
2025-04-30 01:33:00,0.695,1799.71
2025-04-30 01:34:00,0.6956,1800.3
2025-04-30 01:35:00,0.6967,1801.78
2025-04-30 01:36:00,0.6958,1801.28
2025-04-30 01:37:00,0.6959,1801.08
2025-04-30 01:38:00,0.6962,1801.59
2025-04-30 01:39:00,0.6959,1800.83
2025-04-30 01:40:00,0.6949,1799.23
2025-04-30 01:41:00,0.6941,1798.13
2025-04-30 01:42:00,0.6943,1798.49
2025-04-30 01:43:00,0.6941,1799.25
2025-04-30 01:44:00,0.6932,1796.76
2025-04-30 01:45:00,0.6932,1796.22
2025-04-30 01:46:00,0.6926,1794.09
2025-04-30 01:47:00,0.6924,1792.77
2025-04-30 01:48:00,0.6922,1793.18
2025-04-30 01:49:00,0.6916,1790.4
2025-04-30 01:50:00,0.6918,1790.45
2025-04-30 01:51:00,0.6926,1792.79
2025-04-30 01:52:00,0.6925,1795.19
2025-04-30 01:53:00,0.6933,1795.81
2025-04-30 01:54:00,0.6942,1796.87
2025-04-30 01:55:00,0.6946,1796.92
2025-04-30 01:56:00,0.6946,1797.22
2025-04-30 01:57:00,0.695,1797.69
2025-04-30 01:58:00,0.6957,1798.59
2025-04-30 01:59:00,0.6958,1797.69
2025-04-30 02:00:00,0.6958,1797.62
2025-04-30 02:01:00,0.6945,1795.48
2025-04-30 02:02:00,0.6948,1795.79
2025-04-30 02:03:00,0.6945,1795.2
2025-04-30 02:04:00,0.6949,1795.07
2025-04-30 02:05:00,0.6951,1795.7
2025-04-30 02:06:00,0.695,1795.29
2025-04-30 02:07:00,0.6949,1795.19
2025-04-30 02:08:00,0.6948,1794.73
2025-04-30 02:09:00,0.696,1796.86
2025-04-30 02:10:00,0.6961,1796.8
2025-04-30 02:11:00,0.6963,1796.52
2025-04-30 02:12:00,0.6966,1797.07
2025-04-30 02:13:00,0.6969,1797.83
2025-04-30 02:14:00,0.6965,1797.8
2025-04-30 02:15:00,0.6965,1796.81
2025-04-30 02:16:00,0.6965,1797.66
2025-04-30 02:17:00,0.6978,1800.49
2025-04-30 02:18:00,0.6974,1799.67
2025-04-30 02:19:00,0.6977,1800.89
2025-04-30 02:20:00,0.6983,1801.84
2025-04-30 02:21:00,0.6988,1802.45
2025-04-30 02:22:00,0.6991,1803.31
2025-04-30 02:23:00,0.6992,1803.9
2025-04-30 02:24:00,0.699,1803.59
2025-04-30 02:25:00,0.6984,1802.85
2025-04-30 02:26:00,0.6978,1800.74
2025-04-30 02:27:00,0.6977,1800.01
2025-04-30 02:28:00,0.6973,1799.18
2025-04-30 02:29:00,0.6971,1798.9
2025-04-30 02:30:00,0.6971,1798.75
2025-04-30 02:31:00,0.6967,1798.5
2025-04-30 02:32:00,0.6962,1797.21
2025-04-30 02:33:00,0.6964,1797.1
2025-04-30 02:34:00,0.6962,1796.8
2025-04-30 02:35:00,0.6976,1798.54
2025-04-30 02:36:00,0.6984,1800.09
2025-04-30 02:37:00,0.6976,1798.3
2025-04-30 02:38:00,0.6972,1797.65
2025-04-30 02:39:00,0.6972,1798.1
2025-04-30 02:40:00,0.6981,1799.83
2025-04-30 02:41:00,0.6983,1800.23
2025-04-30 02:42:00,0.6988,1802.39
2025-04-30 02:43:00,0.6994,1803.83
2025-04-30 02:44:00,0.6993,1802.51
2025-04-30 02:45:00,0.6992,1802.72
2025-04-30 02:46:00,0.6989,1802.37
2025-04-30 02:47:00,0.6994,1804.52
2025-04-30 02:48:00,0.6989,1804.18
2025-04-30 02:49:00,0.6993,1804.0
2025-04-30 02:50:00,0.6994,1804.06
2025-04-30 02:51:00,0.6995,1804.72
2025-04-30 02:52:00,0.7,1805.69
2025-04-30 02:53:00,0.6998,1804.85
2025-04-30 02:54:00,0.6989,1803.19
2025-04-30 02:55:00,0.6989,1803.09
2025-04-30 02:56:00,0.6986,1802.85
2025-04-30 02:57:00,0.6989,1804.35
2025-04-30 02:58:00,0.699,1803.25
2025-04-30 02:59:00,0.6989,1803.26
2025-04-30 03:00:00,0.6989,1802.99
2025-04-30 03:01:00,0.699,1802.92
2025-04-30 03:02:00,0.6982,1802.36
2025-04-30 03:03:00,0.698,1802.04
2025-04-30 03:04:00,0.6978,1802.09
2025-04-30 03:05:00,0.6976,1801.5
2025-04-30 03:06:00,0.6972,1800.6
2025-04-30 03:07:00,0.6971,1800.08
2025-04-30 03:08:00,0.6975,1801.67
2025-04-30 03:09:00,0.6971,1800.52
2025-04-30 03:10:00,0.6971,1800.52
2025-04-30 03:11:00,0.6984,1801.29
2025-04-30 03:12:00,0.6977,1799.36
2025-04-30 03:13:00,0.6977,1798.7
2025-04-30 03:14:00,0.6988,1799.22
2025-04-30 03:15:00,0.7,1800.3
2025-04-30 03:16:00,0.7001,1800.68
2025-04-30 03:17:00,0.7006,1801.53
2025-04-30 03:18:00,0.6999,1801.07
2025-04-30 03:19:00,0.7003,1801.29
2025-04-30 03:20:00,0.7005,1801.99
2025-04-30 03:21:00,0.7011,1803.69
2025-04-30 03:22:00,0.7007,1802.67
2025-04-30 03:23:00,0.7008,1802.36
2025-04-30 03:24:00,0.701,1803.31
2025-04-30 03:25:00,0.7012,1803.15
2025-04-30 03:26:00,0.701,1802.7
2025-04-30 03:27:00,0.7004,1801.64
2025-04-30 03:28:00,0.7006,1801.63
2025-04-30 03:29:00,0.6997,1801.0
2025-04-30 03:30:00,0.7001,1800.48
2025-04-30 03:31:00,0.7006,1801.45
2025-04-30 03:32:00,0.7009,1802.55
2025-04-30 03:33:00,0.7005,1801.92
2025-04-30 03:34:00,0.7002,1801.7
2025-04-30 03:35:00,0.7007,1802.69
2025-04-30 03:36:00,0.7012,1803.2
2025-04-30 03:37:00,0.7012,1802.25
2025-04-30 03:38:00,0.7005,1801.15
2025-04-30 03:39:00,0.7006,1802.21
2025-04-30 03:40:00,0.7001,1801.38
2025-04-30 03:41:00,0.7008,1803.2
2025-04-30 03:42:00,0.7004,1801.94
2025-04-30 03:43:00,0.7007,1803.48
2025-04-30 03:44:00,0.7001,1803.71
2025-04-30 03:45:00,0.7002,1802.0
2025-04-30 03:46:00,0.701,1803.53
2025-04-30 03:47:00,0.7015,1805.59
2025-04-30 03:48:00,0.7014,1806.13
2025-04-30 03:49:00,0.7016,1806.11
2025-04-30 03:50:00,0.7016,1805.17
2025-04-30 03:51:00,0.7014,1804.92
2025-04-30 03:52:00,0.7018,1805.51
2025-04-30 03:53:00,0.702,1805.85
2025-04-30 03:54:00,0.7022,1806.79
2025-04-30 03:55:00,0.703,1809.2
2025-04-30 03:56:00,0.7034,1811.49
2025-04-30 03:57:00,0.7026,1809.42
2025-04-30 03:58:00,0.7024,1808.83
2025-04-30 03:59:00,0.7024,1808.0
2025-04-30 04:00:00,0.7027,1808.92
2025-04-30 04:01:00,0.7033,1808.87
2025-04-30 04:02:00,0.7025,1808.05
2025-04-30 04:03:00,0.7018,1806.91
2025-04-30 04:04:00,0.7019,1807.06
2025-04-30 04:05:00,0.7015,1806.71
2025-04-30 04:06:00,0.7014,1806.49
2025-04-30 04:07:00,0.7018,1805.75
2025-04-30 04:08:00,0.7024,1805.9
2025-04-30 04:09:00,0.7018,1805.84
2025-04-30 04:10:00,0.7015,1805.98
2025-04-30 04:11:00,0.7011,1805.28
2025-04-30 04:12:00,0.7015,1806.27
2025-04-30 04:13:00,0.702,1807.16
2025-04-30 04:14:00,0.7018,1806.43
2025-04-30 04:15:00,0.7014,1806.57
2025-04-30 04:16:00,0.7016,1807.94
2025-04-30 04:17:00,0.7011,1808.0
2025-04-30 04:18:00,0.701,1808.82
2025-04-30 04:19:00,0.7017,1809.8
2025-04-30 04:20:00,0.701,1808.45
2025-04-30 04:21:00,0.7012,1808.27
2025-04-30 04:22:00,0.7007,1807.73
2025-04-30 04:23:00,0.7012,1808.99
2025-04-30 04:24:00,0.7008,1809.41
2025-04-30 04:25:00,0.7005,1809.36
2025-04-30 04:26:00,0.6999,1809.19
2025-04-30 04:27:00,0.6997,1808.52
2025-04-30 04:28:00,0.7001,1809.95
2025-04-30 04:29:00,0.7,1809.98
2025-04-30 04:30:00,0.7002,1810.53
2025-04-30 04:31:00,0.6999,1809.99
2025-04-30 04:32:00,0.6996,1809.49
2025-04-30 04:33:00,0.7002,1810.38
2025-04-30 04:34:00,0.7003,1810.99
2025-04-30 04:35:00,0.6997,1810.84
2025-04-30 04:36:00,0.7,1810.32
2025-04-30 04:37:00,0.6997,1808.88
2025-04-30 04:38:00,0.7005,1809.22
2025-04-30 04:39:00,0.7005,1809.14
2025-04-30 04:40:00,0.7006,1808.99
2025-04-30 04:41:00,0.7011,1809.34
2025-04-30 04:42:00,0.7014,1809.02
2025-04-30 04:43:00,0.701,1808.59
2025-04-30 04:44:00,0.7007,1808.08
2025-04-30 04:45:00,0.7013,1808.45
2025-04-30 04:46:00,0.7017,1809.39
2025-04-30 04:47:00,0.7024,1810.73
2025-04-30 04:48:00,0.7024,1811.81
2025-04-30 04:49:00,0.7023,1812.1
2025-04-30 04:50:00,0.702,1810.53
2025-04-30 04:51:00,0.702,1810.75
2025-04-30 04:52:00,0.7019,1810.43
2025-04-30 04:53:00,0.7021,1810.69
2025-04-30 04:54:00,0.7021,1810.47
2025-04-30 04:55:00,0.7019,1810.19
2025-04-30 04:56:00,0.7024,1811.3
2025-04-30 04:57:00,0.7027,1812.61
2025-04-30 04:58:00,0.7027,1812.99
2025-04-30 04:59:00,0.702,1812.21
2025-04-30 05:00:00,0.7022,1811.9
2025-04-30 05:01:00,0.7018,1811.5
2025-04-30 05:02:00,0.7011,1810.54
2025-04-30 05:03:00,0.7008,1810.11
2025-04-30 05:04:00,0.7003,1809.83
2025-04-30 05:05:00,0.7002,1809.39
2025-04-30 05:06:00,0.7002,1810.4
2025-04-30 05:07:00,0.6997,1809.98
2025-04-30 05:08:00,0.6996,1808.78
2025-04-30 05:09:00,0.7,1809.09
2025-04-30 05:10:00,0.7001,1809.37
2025-04-30 05:11:00,0.6995,1808.07
2025-04-30 05:12:00,0.6998,1808.2
2025-04-30 05:13:00,0.6993,1807.21
2025-04-30 05:14:00,0.6997,1807.3
2025-04-30 05:15:00,0.6996,1806.72
2025-04-30 05:16:00,0.6994,1806.2
2025-04-30 05:17:00,0.7007,1807.85
2025-04-30 05:18:00,0.7003,1807.3
2025-04-30 05:19:00,0.7001,1807.04
2025-04-30 05:20:00,0.7,1806.8
2025-04-30 05:21:00,0.7005,1807.31
2025-04-30 05:22:00,0.7006,1807.0
2025-04-30 05:23:00,0.7007,1806.7
2025-04-30 05:24:00,0.7009,1806.56
2025-04-30 05:25:00,0.7009,1806.34
2025-04-30 05:26:00,0.7009,1806.36
2025-04-30 05:27:00,0.7007,1806.01
2025-04-30 05:28:00,0.7003,1805.37
2025-04-30 05:29:00,0.6997,1803.86
2025-04-30 05:30:00,0.6997,1803.91
2025-04-30 05:31:00,0.6998,1804.3
2025-04-30 05:32:00,0.7006,1805.26
2025-04-30 05:33:00,0.7007,1805.39
2025-04-30 05:34:00,0.7009,1805.8
2025-04-30 05:35:00,0.7005,1805.86
2025-04-30 05:36:00,0.7003,1804.86
2025-04-30 05:37:00,0.6998,1803.87
2025-04-30 05:38:00,0.6995,1803.27
2025-04-30 05:39:00,0.6996,1803.3
2025-04-30 05:40:00,0.6997,1804.05
2025-04-30 05:41:00,0.6995,1804.31
2025-04-30 05:42:00,0.6993,1804.24
2025-04-30 05:43:00,0.6993,1804.72
2025-04-30 05:44:00,0.6991,1804.38
2025-04-30 05:45:00,0.6991,1803.51
2025-04-30 05:46:00,0.6988,1802.86
2025-04-30 05:47:00,0.6983,1801.8
2025-04-30 05:48:00,0.6983,1802.21
2025-04-30 05:49:00,0.6989,1803.08
2025-04-30 05:50:00,0.6989,1803.19
2025-04-30 05:51:00,0.6992,1803.21
2025-04-30 05:52:00,0.6991,1803.07
2025-04-30 05:53:00,0.6991,1803.09
2025-04-30 05:54:00,0.699,1804.78
2025-04-30 05:55:00,0.699,1805.33
2025-04-30 05:56:00,0.6988,1804.6
2025-04-30 05:57:00,0.6991,1805.9
2025-04-30 05:58:00,0.6989,1805.49
2025-04-30 05:59:00,0.698,1805.1
2025-04-30 06:00:00,0.6983,1806.12
2025-04-30 06:01:00,0.6982,1806.0
2025-04-30 06:02:00,0.6976,1806.03
2025-04-30 06:03:00,0.6973,1805.78
2025-04-30 06:04:00,0.6972,1805.77
2025-04-30 06:05:00,0.6973,1805.59
2025-04-30 06:06:00,0.697,1805.21
2025-04-30 06:07:00,0.6967,1804.57
2025-04-30 06:08:00,0.6963,1803.84
2025-04-30 06:09:00,0.6969,1804.78
2025-04-30 06:10:00,0.6972,1804.82
2025-04-30 06:11:00,0.6977,1805.4
2025-04-30 06:12:00,0.6975,1805.85
2025-04-30 06:13:00,0.698,1807.66
2025-04-30 06:14:00,0.6985,1806.79
2025-04-30 06:15:00,0.6986,1807.38
2025-04-30 06:16:00,0.6984,1807.86
2025-04-30 06:17:00,0.6987,1807.78
2025-04-30 06:18:00,0.6987,1806.71
2025-04-30 06:19:00,0.6989,1807.68
2025-04-30 06:20:00,0.6996,1808.09
2025-04-30 06:21:00,0.6993,1806.96
2025-04-30 06:22:00,0.6994,1806.72
2025-04-30 06:23:00,0.6998,1808.6
2025-04-30 06:24:00,0.7,1808.04
2025-04-30 06:25:00,0.6994,1806.96
2025-04-30 06:26:00,0.6997,1807.79
2025-04-30 06:27:00,0.6994,1806.87
2025-04-30 06:28:00,0.6998,1807.8
2025-04-30 06:29:00,0.6993,1807.4
2025-04-30 06:30:00,0.6993,1807.79
2025-04-30 06:31:00,0.6994,1808.67
2025-04-30 06:32:00,0.6988,1807.06
2025-04-30 06:33:00,0.6984,1806.0
2025-04-30 06:34:00,0.6988,1806.0
2025-04-30 06:35:00,0.6984,1804.45
2025-04-30 06:36:00,0.6986,1804.28
2025-04-30 06:37:00,0.6985,1803.9
2025-04-30 06:38:00,0.6989,1804.91
2025-04-30 06:39:00,0.6987,1804.02
2025-04-30 06:40:00,0.6991,1804.4
2025-04-30 06:41:00,0.6994,1805.15
2025-04-30 06:42:00,0.699,1803.71
2025-04-30 06:43:00,0.6984,1803.26
2025-04-30 06:44:00,0.6984,1803.15
2025-04-30 06:45:00,0.6983,1803.06
2025-04-30 06:46:00,0.6979,1803.02
2025-04-30 06:47:00,0.6978,1803.19
2025-04-30 06:48:00,0.6975,1803.15
2025-04-30 06:49:00,0.698,1804.59
2025-04-30 06:50:00,0.6985,1805.24
2025-04-30 06:51:00,0.6988,1805.95
2025-04-30 06:52:00,0.6989,1806.13
2025-04-30 06:53:00,0.6988,1806.22
2025-04-30 06:54:00,0.6989,1805.75
2025-04-30 06:55:00,0.6987,1805.91
2025-04-30 06:56:00,0.698,1804.21
2025-04-30 06:57:00,0.6978,1803.42
2025-04-30 06:58:00,0.6976,1803.41
2025-04-30 06:59:00,0.6978,1803.58
2025-04-30 07:00:00,0.6977,1803.24
2025-04-30 07:01:00,0.6977,1803.74
2025-04-30 07:02:00,0.6982,1804.84
2025-04-30 07:03:00,0.6976,1804.3
2025-04-30 07:04:00,0.6975,1804.04
2025-04-30 07:05:00,0.6976,1805.39
2025-04-30 07:06:00,0.6971,1804.71
2025-04-30 07:07:00,0.6967,1804.46
2025-04-30 07:08:00,0.696,1803.0
2025-04-30 07:09:00,0.6958,1802.51
2025-04-30 07:10:00,0.6962,1803.4
2025-04-30 07:11:00,0.6964,1804.11
2025-04-30 07:12:00,0.6964,1804.25
2025-04-30 07:13:00,0.6964,1803.97
2025-04-30 07:14:00,0.6969,1804.99
2025-04-30 07:15:00,0.6972,1806.68
2025-04-30 07:16:00,0.6973,1806.99
2025-04-30 07:17:00,0.6972,1806.6
2025-04-30 07:18:00,0.697,1806.39
2025-04-30 07:19:00,0.6973,1807.49
2025-04-30 07:20:00,0.6964,1805.94
2025-04-30 07:21:00,0.697,1805.74
2025-04-30 07:22:00,0.6961,1804.04
2025-04-30 07:23:00,0.6959,1804.09
2025-04-30 07:24:00,0.6959,1804.32
2025-04-30 07:25:00,0.696,1804.85
2025-04-30 07:26:00,0.6961,1804.94
2025-04-30 07:27:00,0.6958,1804.65
2025-04-30 07:28:00,0.6959,1804.9
2025-04-30 07:29:00,0.6959,1804.74
2025-04-30 07:30:00,0.6959,1804.4
2025-04-30 07:31:00,0.6959,1803.43
2025-04-30 07:32:00,0.6956,1801.7
2025-04-30 07:33:00,0.6949,1799.03
2025-04-30 07:34:00,0.6951,1798.52
2025-04-30 07:35:00,0.6953,1799.37
2025-04-30 07:36:00,0.6943,1797.99
2025-04-30 07:37:00,0.6945,1798.45
2025-04-30 07:38:00,0.6945,1798.6
2025-04-30 07:39:00,0.6945,1799.6
2025-04-30 07:40:00,0.6946,1799.58
2025-04-30 07:41:00,0.6942,1798.82
2025-04-30 07:42:00,0.6944,1798.26
