time,price_A,price_B
2024-11-14 19:49:00,214.54,1
2024-11-14 19:50:00,214.73,1
2024-11-14 19:51:00,214.86,1
2024-11-14 19:52:00,215.21,1
2024-11-14 19:53:00,215.3,1
2024-11-14 19:54:00,215.41,1
2024-11-14 19:55:00,215.77,1
2024-11-14 19:56:00,216.15,1
2024-11-14 19:57:00,215.88,1
2024-11-14 19:58:00,215.48,1
2024-11-14 19:59:00,215.62,1
2024-11-14 20:00:00,215.61,1
2024-11-14 20:01:00,215.16,1
2024-11-14 20:02:00,214.93,1
2024-11-14 20:03:00,215.31,1
2024-11-14 20:04:00,215.47,1
2024-11-14 20:05:00,215.36,1
2024-11-14 20:06:00,215.16,1
2024-11-14 20:07:00,214.95,1
2024-11-14 20:08:00,214.34,1
2024-11-14 20:09:00,213.73,1
2024-11-14 20:10:00,213.07,1
2024-11-14 20:11:00,212.32,1
2024-11-14 20:12:00,212.63,1
2024-11-14 20:13:00,212.69,1
2024-11-14 20:14:00,212.85,1
2024-11-14 20:15:00,212.51,1
2024-11-14 20:16:00,212.97,1
2024-11-14 20:17:00,213.49,1
2024-11-14 20:18:00,213.81,1
2024-11-14 20:19:00,213.72,1
2024-11-14 20:20:00,213.6,1
2024-11-14 20:21:00,213.56,1
2024-11-14 20:22:00,213.8,1
2024-11-14 20:23:00,213.86,1
2024-11-14 20:24:00,214.4,1
2024-11-14 20:25:00,214.52,1
2024-11-14 20:26:00,214.3,1
2024-11-14 20:27:00,214.3,1
2024-11-14 20:28:00,214.4,1
2024-11-14 20:29:00,214.57,1
2024-11-14 20:30:00,214.3,1
2024-11-14 20:31:00,214.08,1
2024-11-14 20:32:00,213.97,1
2024-11-14 20:33:00,213.88,1
2024-11-14 20:34:00,213.82,1
2024-11-14 20:35:00,213.91,1
2024-11-14 20:36:00,213.86,1
2024-11-14 20:37:00,214.06,1
2024-11-14 20:38:00,213.38,1
2024-11-14 20:39:00,213.03,1
2024-11-14 20:40:00,213.08,1
2024-11-14 20:41:00,213.7,1
2024-11-14 20:42:00,213.62,1
2024-11-14 20:43:00,214.05,1
2024-11-14 20:44:00,214.15,1
2024-11-14 20:45:00,214.14,1
2024-11-14 20:46:00,214.34,1
2024-11-14 20:47:00,214.22,1
2024-11-14 20:48:00,214.21,1
2024-11-14 20:49:00,213.96,1
2024-11-14 20:50:00,213.85,1
2024-11-14 20:51:00,213.86,1
2024-11-14 20:52:00,213.87,1
2024-11-14 20:53:00,213.87,1
2024-11-14 20:54:00,213.81,1
2024-11-14 20:55:00,213.83,1
2024-11-14 20:56:00,213.88,1
2024-11-14 20:57:00,213.98,1
2024-11-14 20:58:00,213.79,1
2024-11-14 20:59:00,213.58,1
2024-11-14 21:00:00,213.69,1
2024-11-14 21:01:00,213.63,1
2024-11-14 21:02:00,214.15,1
2024-11-14 21:03:00,214.25,1
2024-11-14 21:04:00,213.32,1
2024-11-14 21:05:00,213.7,1
2024-11-14 21:06:00,213.39,1
2024-11-14 21:07:00,213.41,1
2024-11-14 21:08:00,212.74,1
2024-11-14 21:09:00,213.35,1
2024-11-14 21:10:00,212.27,1
2024-11-14 21:11:00,212.35,1
2024-11-14 21:12:00,212.66,1
2024-11-14 21:13:00,212.84,1
2024-11-14 21:14:00,212.19,1
2024-11-14 21:15:00,212.5,1
2024-11-14 21:16:00,212.88,1
2024-11-14 21:17:00,213.59,1
2024-11-14 21:18:00,213.68,1
2024-11-14 21:19:00,213.67,1
2024-11-14 21:20:00,213.79,1
2024-11-14 21:21:00,213.84,1
2024-11-14 21:22:00,214.44,1
2024-11-14 21:23:00,214.48,1
2024-11-14 21:24:00,214.35,1
2024-11-14 21:25:00,214.47,1
2024-11-14 21:26:00,214.5,1
2024-11-14 21:27:00,214.4,1
2024-11-14 21:28:00,214.71,1
2024-11-14 21:29:00,214.58,1
2024-11-14 21:30:00,215.05,1
2024-11-14 21:31:00,215.16,1
2024-11-14 21:32:00,215.09,1
2024-11-14 21:33:00,214.77,1
2024-11-14 21:34:00,214.63,1
2024-11-14 21:35:00,214.63,1
2024-11-14 21:36:00,214.44,1
2024-11-14 21:37:00,214.4,1
2024-11-14 21:38:00,214.47,1
2024-11-14 21:39:00,214.42,1
2024-11-14 21:40:00,214.37,1
2024-11-14 21:41:00,214.06,1
2024-11-14 21:42:00,213.28,1
2024-11-14 21:43:00,213.92,1
2024-11-14 21:44:00,213.91,1
2024-11-14 21:45:00,213.83,1
2024-11-14 21:46:00,213.89,1
2024-11-14 21:47:00,214.11,1
2024-11-14 21:48:00,213.94,1
2024-11-14 21:49:00,213.39,1
2024-11-14 21:50:00,214.22,1
2024-11-14 21:51:00,213.51,1
2024-11-14 21:52:00,214.19,1
2024-11-14 21:53:00,214.05,1
2024-11-14 21:54:00,214.14,1
2024-11-14 21:55:00,213.94,1
2024-11-14 21:56:00,214.36,1
2024-11-14 21:57:00,214.3,1
2024-11-14 21:58:00,214.47,1
2024-11-14 21:59:00,214.59,1
2024-11-14 22:00:00,214.53,1
2024-11-14 22:01:00,214.64,1
2024-11-14 22:02:00,214.72,1
2024-11-14 22:03:00,214.75,1
2024-11-14 22:04:00,214.7,1
2024-11-14 22:05:00,214.49,1
2024-11-14 22:06:00,214.43,1
2024-11-14 22:07:00,214.38,1
2024-11-14 22:08:00,213.88,1
2024-11-14 22:09:00,213.41,1
2024-11-14 22:10:00,212.67,1
2024-11-14 22:11:00,212.42,1
2024-11-14 22:12:00,212.72,1
2024-11-14 22:13:00,213.27,1
2024-11-14 22:14:00,212.95,1
2024-11-14 22:15:00,213.03,1
2024-11-14 22:16:00,213.27,1
2024-11-14 22:17:00,213.31,1
2024-11-14 22:18:00,213.29,1
2024-11-14 22:19:00,212.82,1
2024-11-14 22:20:00,213.12,1
2024-11-14 22:21:00,213.07,1
2024-11-14 22:22:00,213.41,1
2024-11-14 22:23:00,213.22,1
2024-11-14 22:24:00,213.43,1
2024-11-14 22:25:00,213.19,1
2024-11-14 22:26:00,213.06,1
2024-11-14 22:27:00,212.73,1
2024-11-14 22:28:00,212.64,1
2024-11-14 22:29:00,212.38,1
2024-11-14 22:30:00,212.3,1
2024-11-14 22:31:00,212.17,1
2024-11-14 22:32:00,211.61,1
2024-11-14 22:33:00,211.34,1
2024-11-14 22:34:00,210.32,1
2024-11-14 22:35:00,210.28,1
2024-11-14 22:36:00,210.46,1
2024-11-14 22:37:00,211.26,1
2024-11-14 22:38:00,211.33,1
2024-11-14 22:39:00,211.67,1
2024-11-14 22:40:00,211.19,1
2024-11-14 22:41:00,211.55,1
2024-11-14 22:42:00,211.97,1
2024-11-14 22:43:00,212.19,1
2024-11-14 22:44:00,212.15,1
2024-11-14 22:45:00,212.43,1
2024-11-14 22:46:00,212.09,1
2024-11-14 22:47:00,212.4,1
2024-11-14 22:48:00,212.53,1
2024-11-14 22:49:00,212.78,1
2024-11-14 22:50:00,213.22,1
2024-11-14 22:51:00,213.13,1
2024-11-14 22:52:00,213.36,1
2024-11-14 22:53:00,213.55,1
2024-11-14 22:54:00,213.55,1
2024-11-14 22:55:00,213.34,1
2024-11-14 22:56:00,213.12,1
2024-11-14 22:57:00,212.63,1
2024-11-14 22:58:00,212.61,1
2024-11-14 22:59:00,212.15,1
2024-11-14 23:00:00,212.06,1
2024-11-14 23:01:00,212.47,1
2024-11-14 23:02:00,211.65,1
2024-11-14 23:03:00,211.43,1
2024-11-14 23:04:00,210.95,1
2024-11-14 23:05:00,211.42,1
2024-11-14 23:06:00,210.76,1
2024-11-14 23:07:00,210.7,1
2024-11-14 23:08:00,210.74,1
2024-11-14 23:09:00,210.93,1
2024-11-14 23:10:00,210.61,1
2024-11-14 23:11:00,210.16,1
2024-11-14 23:12:00,210.06,1
2024-11-14 23:13:00,210.01,1
2024-11-14 23:14:00,209.86,1
2024-11-14 23:15:00,208.92,1
2024-11-14 23:16:00,209.7,1
2024-11-14 23:17:00,209.82,1
2024-11-14 23:18:00,210.28,1
2024-11-14 23:19:00,209.91,1
2024-11-14 23:20:00,210.12,1
2024-11-14 23:21:00,210.91,1
2024-11-14 23:22:00,210.76,1
2024-11-14 23:23:00,210.02,1
2024-11-14 23:24:00,209.48,1
2024-11-14 23:25:00,208.96,1
2024-11-14 23:26:00,208.73,1
2024-11-14 23:27:00,209.28,1
2024-11-14 23:28:00,208.82,1
2024-11-14 23:29:00,209.27,1
2024-11-14 23:30:00,209.81,1
2024-11-14 23:31:00,209.34,1
2024-11-14 23:32:00,208.83,1
2024-11-14 23:33:00,208.07,1
2024-11-14 23:34:00,208.25,1
2024-11-14 23:35:00,208.09,1
2024-11-14 23:36:00,207.8,1
2024-11-14 23:37:00,207.78,1
2024-11-14 23:38:00,208.31,1
2024-11-14 23:39:00,207.83,1
2024-11-14 23:40:00,207.33,1
2024-11-14 23:41:00,206.95,1
2024-11-14 23:42:00,207.45,1
2024-11-14 23:43:00,207.8,1
2024-11-14 23:44:00,208.47,1
2024-11-14 23:45:00,208.79,1
2024-11-14 23:46:00,208.26,1
2024-11-14 23:47:00,208.1,1
2024-11-14 23:48:00,209.14,1
2024-11-14 23:49:00,208.93,1
2024-11-14 23:50:00,209.24,1
2024-11-14 23:51:00,209.35,1
2024-11-14 23:52:00,208.73,1
2024-11-14 23:53:00,209.24,1
2024-11-14 23:54:00,209.46,1
2024-11-14 23:55:00,209.69,1
2024-11-14 23:56:00,209.51,1
2024-11-14 23:57:00,209.12,1
2024-11-14 23:58:00,209.08,1
2024-11-14 23:59:00,209.53,1
2024-11-15 00:00:00,209.57,1
2024-11-15 00:01:00,209.69,1
2024-11-15 00:02:00,210.41,1
2024-11-15 00:03:00,210.23,1
2024-11-15 00:04:00,210.52,1
2024-11-15 00:05:00,211.18,1
2024-11-15 00:06:00,211.58,1
2024-11-15 00:07:00,211.23,1
2024-11-15 00:08:00,211.85,1
2024-11-15 00:09:00,212.18,1
2024-11-15 00:10:00,211.96,1
2024-11-15 00:11:00,211.69,1
2024-11-15 00:12:00,211.65,1
2024-11-15 00:13:00,211.89,1
2024-11-15 00:14:00,212.09,1
2024-11-15 00:15:00,211.6,1
2024-11-15 00:16:00,212.05,1
2024-11-15 00:17:00,211.72,1
2024-11-15 00:18:00,212.11,1
2024-11-15 00:19:00,212.24,1
2024-11-15 00:20:00,212.43,1
2024-11-15 00:21:00,212.36,1
2024-11-15 00:22:00,211.86,1
2024-11-15 00:23:00,211.86,1
2024-11-15 00:24:00,211.83,1
2024-11-15 00:25:00,211.79,1
2024-11-15 00:26:00,211.85,1
2024-11-15 00:27:00,211.68,1
2024-11-15 00:28:00,212.01,1
2024-11-15 00:29:00,211.83,1
2024-11-15 00:30:00,211.98,1
2024-11-15 00:31:00,212.0,1
2024-11-15 00:32:00,212.28,1
2024-11-15 00:33:00,212.02,1
2024-11-15 00:34:00,212.72,1
2024-11-15 00:35:00,212.65,1
2024-11-15 00:36:00,212.78,1
2024-11-15 00:37:00,212.82,1
2024-11-15 00:38:00,212.71,1
2024-11-15 00:39:00,212.58,1
2024-11-15 00:40:00,212.64,1
2024-11-15 00:41:00,212.41,1
2024-11-15 00:42:00,212.26,1
2024-11-15 00:43:00,212.06,1
2024-11-15 00:44:00,211.75,1
2024-11-15 00:45:00,211.57,1
2024-11-15 00:46:00,211.82,1
2024-11-15 00:47:00,211.6,1
2024-11-15 00:48:00,211.64,1
2024-11-15 00:49:00,211.59,1
2024-11-15 00:50:00,210.64,1
2024-11-15 00:51:00,210.55,1
2024-11-15 00:52:00,210.83,1
2024-11-15 00:53:00,211.14,1
2024-11-15 00:54:00,210.67,1
2024-11-15 00:55:00,210.48,1
2024-11-15 00:56:00,210.42,1
2024-11-15 00:57:00,209.92,1
2024-11-15 00:58:00,209.83,1
2024-11-15 00:59:00,209.86,1
2024-11-15 01:00:00,209.8,1
2024-11-15 01:01:00,209.92,1
2024-11-15 01:02:00,209.93,1
2024-11-15 01:03:00,209.79,1
2024-11-15 01:04:00,210.4,1
2024-11-15 01:05:00,210.55,1
2024-11-15 01:06:00,210.82,1
2024-11-15 01:07:00,210.82,1
2024-11-15 01:08:00,210.99,1
2024-11-15 01:09:00,210.57,1
2024-11-15 01:10:00,209.99,1
2024-11-15 01:11:00,209.67,1
2024-11-15 01:12:00,208.88,1
2024-11-15 01:13:00,208.95,1
2024-11-15 01:14:00,208.77,1
2024-11-15 01:15:00,209.03,1
2024-11-15 01:16:00,209.06,1
2024-11-15 01:17:00,209.54,1
2024-11-15 01:18:00,209.33,1
2024-11-15 01:19:00,209.54,1
2024-11-15 01:20:00,209.82,1
2024-11-15 01:21:00,209.43,1
2024-11-15 01:22:00,209.31,1
2024-11-15 01:23:00,208.89,1
2024-11-15 01:24:00,209.21,1
2024-11-15 01:25:00,208.95,1
2024-11-15 01:26:00,209.01,1
2024-11-15 01:27:00,208.8,1
2024-11-15 01:28:00,208.47,1
2024-11-15 01:29:00,208.69,1
2024-11-15 01:30:00,208.93,1
2024-11-15 01:31:00,209.36,1
2024-11-15 01:32:00,209.04,1
2024-11-15 01:33:00,209.06,1
2024-11-15 01:34:00,209.83,1
2024-11-15 01:35:00,209.83,1
2024-11-15 01:36:00,210.31,1
2024-11-15 01:37:00,210.27,1
2024-11-15 01:38:00,210.09,1
2024-11-15 01:39:00,210.28,1
2024-11-15 01:40:00,210.07,1
2024-11-15 01:41:00,210.36,1
2024-11-15 01:42:00,210.24,1
2024-11-15 01:43:00,210.29,1
2024-11-15 01:44:00,210.09,1
2024-11-15 01:45:00,210.23,1
2024-11-15 01:46:00,210.05,1
2024-11-15 01:47:00,210.5,1
2024-11-15 01:48:00,210.56,1
2024-11-15 01:49:00,210.33,1
2024-11-15 01:50:00,210.14,1
2024-11-15 01:51:00,209.96,1
2024-11-15 01:52:00,209.55,1
2024-11-15 01:53:00,209.93,1
2024-11-15 01:54:00,210.03,1
2024-11-15 01:55:00,210.13,1
2024-11-15 01:56:00,209.97,1
2024-11-15 01:57:00,210.15,1
2024-11-15 01:58:00,210.29,1
2024-11-15 01:59:00,210.13,1
2024-11-15 02:00:00,209.98,1
2024-11-15 02:01:00,210.12,1
2024-11-15 02:02:00,209.76,1
2024-11-15 02:03:00,209.92,1
2024-11-15 02:04:00,209.27,1
2024-11-15 02:05:00,209.81,1
2024-11-15 02:06:00,209.62,1
2024-11-15 02:07:00,209.92,1
2024-11-15 02:08:00,209.92,1
2024-11-15 02:09:00,210.08,1
2024-11-15 02:10:00,210.03,1
2024-11-15 02:11:00,209.82,1
2024-11-15 02:12:00,209.87,1
2024-11-15 02:13:00,209.75,1
2024-11-15 02:14:00,209.49,1
2024-11-15 02:15:00,209.42,1
2024-11-15 02:16:00,209.78,1
2024-11-15 02:17:00,209.82,1
2024-11-15 02:18:00,209.57,1
2024-11-15 02:19:00,209.21,1
2024-11-15 02:20:00,209.0,1
2024-11-15 02:21:00,208.46,1
2024-11-15 02:22:00,208.1,1
2024-11-15 02:23:00,208.28,1
2024-11-15 02:24:00,208.21,1
2024-11-15 02:25:00,208.48,1
2024-11-15 02:26:00,208.34,1
2024-11-15 02:27:00,208.5,1
2024-11-15 02:28:00,209.42,1
2024-11-15 02:29:00,209.31,1
2024-11-15 02:30:00,209.19,1
2024-11-15 02:31:00,209.35,1
2024-11-15 02:32:00,209.37,1
2024-11-15 02:33:00,209.43,1
2024-11-15 02:34:00,209.76,1
2024-11-15 02:35:00,209.94,1
2024-11-15 02:36:00,210.6,1
2024-11-15 02:37:00,210.42,1
2024-11-15 02:38:00,210.35,1
2024-11-15 02:39:00,210.24,1
2024-11-15 02:40:00,210.37,1
2024-11-15 02:41:00,210.18,1
2024-11-15 02:42:00,210.41,1
2024-11-15 02:43:00,210.27,1
2024-11-15 02:44:00,210.39,1
2024-11-15 02:45:00,210.38,1
2024-11-15 02:46:00,210.17,1
2024-11-15 02:47:00,210.02,1
2024-11-15 02:48:00,210.17,1
2024-11-15 02:49:00,210.19,1
2024-11-15 02:50:00,210.06,1
2024-11-15 02:51:00,209.95,1
2024-11-15 02:52:00,210.17,1
2024-11-15 02:53:00,210.25,1
2024-11-15 02:54:00,210.36,1
2024-11-15 02:55:00,210.46,1
2024-11-15 02:56:00,210.33,1
2024-11-15 02:57:00,210.13,1
2024-11-15 02:58:00,210.19,1
2024-11-15 02:59:00,210.34,1
2024-11-15 03:00:00,210.23,1
2024-11-15 03:01:00,210.11,1
2024-11-15 03:02:00,210.04,1
2024-11-15 03:03:00,209.62,1
2024-11-15 03:04:00,209.94,1
2024-11-15 03:05:00,210.03,1
2024-11-15 03:06:00,209.6,1
2024-11-15 03:07:00,209.6,1
2024-11-15 03:08:00,209.72,1
2024-11-15 03:09:00,209.41,1
2024-11-15 03:10:00,209.29,1
2024-11-15 03:11:00,209.16,1
2024-11-15 03:12:00,209.61,1
2024-11-15 03:13:00,209.52,1
2024-11-15 03:14:00,209.55,1
2024-11-15 03:15:00,209.68,1
2024-11-15 03:16:00,209.72,1
2024-11-15 03:17:00,209.79,1
2024-11-15 03:18:00,209.84,1
2024-11-15 03:19:00,209.85,1
2024-11-15 03:20:00,210.09,1
2024-11-15 03:21:00,209.92,1
2024-11-15 03:22:00,209.88,1
2024-11-15 03:23:00,209.45,1
2024-11-15 03:24:00,209.43,1
2024-11-15 03:25:00,209.25,1
2024-11-15 03:26:00,209.19,1
2024-11-15 03:27:00,209.53,1
2024-11-15 03:28:00,209.66,1
2024-11-15 03:29:00,209.71,1
2024-11-15 03:30:00,209.8,1
2024-11-15 03:31:00,209.98,1
2024-11-15 03:32:00,210.0,1
2024-11-15 03:33:00,209.86,1
2024-11-15 03:34:00,209.83,1
2024-11-15 03:35:00,209.9,1
2024-11-15 03:36:00,210.13,1
2024-11-15 03:37:00,210.05,1
2024-11-15 03:38:00,210.03,1
2024-11-15 03:39:00,210.06,1
2024-11-15 03:40:00,209.91,1
2024-11-15 03:41:00,210.21,1
2024-11-15 03:42:00,210.52,1
2024-11-15 03:43:00,210.49,1
2024-11-15 03:44:00,210.53,1
2024-11-15 03:45:00,210.53,1
2024-11-15 03:46:00,210.45,1
2024-11-15 03:47:00,210.28,1
2024-11-15 03:48:00,210.25,1
2024-11-15 03:49:00,210.36,1
2024-11-15 03:50:00,210.38,1
2024-11-15 03:51:00,210.19,1
2024-11-15 03:52:00,210.42,1
2024-11-15 03:53:00,209.6,1
2024-11-15 03:54:00,209.65,1
2024-11-15 03:55:00,209.8,1
2024-11-15 03:56:00,209.39,1
2024-11-15 03:57:00,209.41,1
2024-11-15 03:58:00,209.36,1
2024-11-15 03:59:00,209.22,1
2024-11-15 04:00:00,209.01,1
2024-11-15 04:01:00,208.75,1
2024-11-15 04:02:00,208.77,1
2024-11-15 04:03:00,208.59,1
2024-11-15 04:04:00,208.53,1
2024-11-15 04:05:00,208.27,1
2024-11-15 04:06:00,208.79,1
2024-11-15 04:07:00,208.28,1
2024-11-15 04:08:00,208.55,1
2024-11-15 04:09:00,208.3,1
2024-11-15 04:10:00,208.27,1
2024-11-15 04:11:00,208.24,1
2024-11-15 04:12:00,208.16,1
2024-11-15 04:13:00,207.99,1
2024-11-15 04:14:00,207.67,1
2024-11-15 04:15:00,207.79,1
2024-11-15 04:16:00,207.83,1
2024-11-15 04:17:00,207.89,1
2024-11-15 04:18:00,207.88,1
2024-11-15 04:19:00,207.69,1
2024-11-15 04:20:00,207.38,1
2024-11-15 04:21:00,207.43,1
2024-11-15 04:22:00,207.44,1
2024-11-15 04:23:00,207.23,1
2024-11-15 04:24:00,207.06,1
2024-11-15 04:25:00,206.61,1
2024-11-15 04:26:00,206.85,1
2024-11-15 04:27:00,207.0,1
2024-11-15 04:28:00,207.11,1
2024-11-15 04:29:00,207.05,1
2024-11-15 04:30:00,207.3,1
2024-11-15 04:31:00,206.97,1
2024-11-15 04:32:00,206.62,1
2024-11-15 04:33:00,206.44,1
2024-11-15 04:34:00,206.23,1
2024-11-15 04:35:00,206.16,1
2024-11-15 04:36:00,205.95,1
2024-11-15 04:37:00,205.73,1
2024-11-15 04:38:00,205.34,1
2024-11-15 04:39:00,205.24,1
2024-11-15 04:40:00,205.0,1
2024-11-15 04:41:00,205.38,1
2024-11-15 04:42:00,204.97,1
2024-11-15 04:43:00,204.69,1
2024-11-15 04:44:00,204.93,1
2024-11-15 04:45:00,205.6,1
2024-11-15 04:46:00,205.14,1
2024-11-15 04:47:00,205.09,1
2024-11-15 04:48:00,204.56,1
2024-11-15 04:49:00,204.89,1
2024-11-15 04:50:00,204.97,1
2024-11-15 04:51:00,204.62,1
2024-11-15 04:52:00,204.86,1
2024-11-15 04:53:00,204.89,1
2024-11-15 04:54:00,205.19,1
2024-11-15 04:55:00,204.91,1
2024-11-15 04:56:00,205.33,1
2024-11-15 04:57:00,205.66,1
2024-11-15 04:58:00,206.12,1
2024-11-15 04:59:00,205.84,1
2024-11-15 05:00:00,205.87,1
2024-11-15 05:01:00,206.07,1
2024-11-15 05:02:00,206.02,1
2024-11-15 05:03:00,205.93,1
2024-11-15 05:04:00,206.22,1
2024-11-15 05:05:00,206.44,1
2024-11-15 05:06:00,205.83,1
2024-11-15 05:07:00,205.58,1
2024-11-15 05:08:00,205.75,1
2024-11-15 05:09:00,206.33,1
2024-11-15 05:10:00,206.58,1
2024-11-15 05:11:00,206.57,1
2024-11-15 05:12:00,206.61,1
2024-11-15 05:13:00,206.22,1
2024-11-15 05:14:00,205.85,1
2024-11-15 05:15:00,206.18,1
2024-11-15 05:16:00,205.82,1
2024-11-15 05:17:00,204.95,1
2024-11-15 05:18:00,205.53,1
2024-11-15 05:19:00,205.74,1
2024-11-15 05:20:00,205.9,1
2024-11-15 05:21:00,206.05,1
2024-11-15 05:22:00,206.16,1
2024-11-15 05:23:00,206.87,1
2024-11-15 05:24:00,206.87,1
2024-11-15 05:25:00,206.76,1
2024-11-15 05:26:00,207.03,1
2024-11-15 05:27:00,207.4,1
2024-11-15 05:28:00,207.67,1
2024-11-15 05:29:00,207.41,1
2024-11-15 05:30:00,207.51,1
2024-11-15 05:31:00,207.73,1
2024-11-15 05:32:00,207.83,1
2024-11-15 05:33:00,208.08,1
2024-11-15 05:34:00,207.96,1
2024-11-15 05:35:00,208.01,1
2024-11-15 05:36:00,207.75,1
2024-11-15 05:37:00,207.97,1
2024-11-15 05:38:00,208.12,1
2024-11-15 05:39:00,208.12,1
2024-11-15 05:40:00,208.13,1
2024-11-15 05:41:00,208.21,1
2024-11-15 05:42:00,208.22,1
2024-11-15 05:43:00,208.12,1
2024-11-15 05:44:00,208.27,1
2024-11-15 05:45:00,208.02,1
2024-11-15 05:46:00,207.93,1
2024-11-15 05:47:00,208.1,1
2024-11-15 05:48:00,208.07,1
2024-11-15 05:49:00,207.87,1
2024-11-15 05:50:00,208.07,1
2024-11-15 05:51:00,208.44,1
2024-11-15 05:52:00,208.44,1
2024-11-15 05:53:00,208.46,1
2024-11-15 05:54:00,208.5,1
2024-11-15 05:55:00,208.6,1
2024-11-15 05:56:00,208.58,1
2024-11-15 05:57:00,208.51,1
2024-11-15 05:58:00,208.46,1
2024-11-15 05:59:00,208.5,1
2024-11-15 06:00:00,208.48,1
2024-11-15 06:01:00,208.69,1
2024-11-15 06:02:00,208.81,1
2024-11-15 06:03:00,208.92,1
2024-11-15 06:04:00,208.93,1
2024-11-15 06:05:00,209.28,1
2024-11-15 06:06:00,209.54,1
2024-11-15 06:07:00,209.42,1
2024-11-15 06:08:00,209.29,1
2024-11-15 06:09:00,209.22,1
2024-11-15 06:10:00,209.0,1
2024-11-15 06:11:00,209.12,1
2024-11-15 06:12:00,209.25,1
2024-11-15 06:13:00,209.32,1
2024-11-15 06:14:00,209.3,1
2024-11-15 06:15:00,209.16,1
2024-11-15 06:16:00,209.42,1
2024-11-15 06:17:00,209.31,1
2024-11-15 06:18:00,209.65,1
2024-11-15 06:19:00,209.89,1
2024-11-15 06:20:00,209.89,1
2024-11-15 06:21:00,210.24,1
2024-11-15 06:22:00,210.02,1
2024-11-15 06:23:00,209.88,1
2024-11-15 06:24:00,209.76,1
2024-11-15 06:25:00,209.93,1
2024-11-15 06:26:00,209.99,1
2024-11-15 06:27:00,210.07,1
2024-11-15 06:28:00,209.83,1
2024-11-15 06:29:00,209.76,1
2024-11-15 06:30:00,209.62,1
2024-11-15 06:31:00,209.79,1
2024-11-15 06:32:00,209.54,1
2024-11-15 06:33:00,209.44,1
2024-11-15 06:34:00,208.78,1
2024-11-15 06:35:00,208.8,1
2024-11-15 06:36:00,209.02,1
2024-11-15 06:37:00,209.11,1
2024-11-15 06:38:00,209.16,1
2024-11-15 06:39:00,209.14,1
2024-11-15 06:40:00,209.28,1
2024-11-15 06:41:00,209.11,1
2024-11-15 06:42:00,208.76,1
2024-11-15 06:43:00,208.74,1
2024-11-15 06:44:00,208.8,1
2024-11-15 06:45:00,208.88,1
2024-11-15 06:46:00,209.21,1
2024-11-15 06:47:00,209.28,1
2024-11-15 06:48:00,209.64,1
2024-11-15 06:49:00,209.43,1
2024-11-15 06:50:00,209.57,1
2024-11-15 06:51:00,209.82,1
2024-11-15 06:52:00,210.0,1
2024-11-15 06:53:00,210.27,1
2024-11-15 06:54:00,210.18,1
2024-11-15 06:55:00,210.12,1
2024-11-15 06:56:00,210.02,1
2024-11-15 06:57:00,209.97,1
2024-11-15 06:58:00,210.06,1
2024-11-15 06:59:00,210.0,1
2024-11-15 07:00:00,209.89,1
2024-11-15 07:01:00,209.87,1
2024-11-15 07:02:00,210.16,1
2024-11-15 07:03:00,209.93,1
2024-11-15 07:04:00,209.89,1
2024-11-15 07:05:00,209.88,1
2024-11-15 07:06:00,209.94,1
2024-11-15 07:07:00,209.82,1
2024-11-15 07:08:00,209.83,1
2024-11-15 07:09:00,209.79,1
2024-11-15 07:10:00,209.89,1
2024-11-15 07:11:00,209.92,1
2024-11-15 07:12:00,210.1,1
2024-11-15 07:13:00,210.25,1
2024-11-15 07:14:00,210.01,1
2024-11-15 07:15:00,209.87,1
2024-11-15 07:16:00,209.99,1
2024-11-15 07:17:00,209.79,1
2024-11-15 07:18:00,210.01,1
2024-11-15 07:19:00,210.15,1
2024-11-15 07:20:00,210.21,1
2024-11-15 07:21:00,210.6,1
2024-11-15 07:22:00,210.62,1
2024-11-15 07:23:00,210.23,1
2024-11-15 07:24:00,210.29,1
2024-11-15 07:25:00,210.24,1
2024-11-15 07:26:00,210.14,1
2024-11-15 07:27:00,210.16,1
2024-11-15 07:28:00,210.24,1
2024-11-15 07:29:00,210.29,1
2024-11-15 07:30:00,210.28,1
2024-11-15 07:31:00,210.29,1
2024-11-15 07:32:00,210.11,1
2024-11-15 07:33:00,210.26,1
2024-11-15 07:34:00,210.2,1
2024-11-15 07:35:00,210.0,1
2024-11-15 07:36:00,210.1,1
2024-11-15 07:37:00,209.94,1
2024-11-15 07:38:00,209.89,1
2024-11-15 07:39:00,209.73,1
2024-11-15 07:40:00,209.81,1
2024-11-15 07:41:00,209.78,1
2024-11-15 07:42:00,209.55,1
2024-11-15 07:43:00,210.03,1
2024-11-15 07:44:00,209.96,1
2024-11-15 07:45:00,210.04,1
2024-11-15 07:46:00,210.0,1
2024-11-15 07:47:00,209.88,1
2024-11-15 07:48:00,209.99,1
2024-11-15 07:49:00,210.02,1
2024-11-15 07:50:00,210.03,1
2024-11-15 07:51:00,209.9,1
2024-11-15 07:52:00,209.81,1
2024-11-15 07:53:00,209.54,1
2024-11-15 07:54:00,209.5,1
2024-11-15 07:55:00,209.74,1
2024-11-15 07:56:00,209.62,1
2024-11-15 07:57:00,209.34,1
2024-11-15 07:58:00,209.41,1
2024-11-15 07:59:00,209.27,1
2024-11-15 08:00:00,209.19,1
2024-11-15 08:01:00,209.22,1
2024-11-15 08:02:00,209.47,1
2024-11-15 08:03:00,208.89,1
2024-11-15 08:04:00,209.11,1
