time,price_A,price_B
2024-11-14 02:00:00,90372.0,0.9989
2024-11-14 02:01:00,90218.11,0.9989
2024-11-14 02:02:00,90049.8,0.999
2024-11-14 02:03:00,90143.0,0.9991
2024-11-14 02:04:00,90149.34,0.999
2024-11-14 02:05:00,90232.08,0.9991
2024-11-14 02:06:00,90398.82,0.999
2024-11-14 02:07:00,90499.99,0.999
2024-11-14 02:08:00,90320.66,0.9991
2024-11-14 02:09:00,90320.0,0.999
2024-11-14 02:10:00,90369.71,0.999
2024-11-14 02:11:00,90273.36,0.9991
2024-11-14 02:12:00,90329.72,0.9991
2024-11-14 02:13:00,90167.96,0.9989
2024-11-14 02:14:00,90061.1,0.9989
2024-11-14 02:15:00,90125.77,0.999
2024-11-14 02:16:00,90165.02,0.999
2024-11-14 02:17:00,90200.92,0.999
2024-11-14 02:18:00,90164.01,0.999
2024-11-14 02:19:00,90269.02,0.999
2024-11-14 02:20:00,90268.0,0.999
2024-11-14 02:21:00,90193.77,0.9989
2024-11-14 02:22:00,90206.89,0.999
2024-11-14 02:23:00,90194.66,0.999
2024-11-14 02:24:00,90212.0,0.9989
2024-11-14 02:25:00,90078.08,0.9989
2024-11-14 02:26:00,89963.66,0.9989
2024-11-14 02:27:00,89909.1,0.9989
2024-11-14 02:28:00,89909.1,0.999
2024-11-14 02:29:00,89912.25,0.9989
2024-11-14 02:30:00,89948.0,0.9991
2024-11-14 02:31:00,89958.0,0.9991
2024-11-14 02:32:00,89840.02,0.9991
2024-11-14 02:33:00,89962.87,0.9991
2024-11-14 02:34:00,89982.61,0.9991
2024-11-14 02:35:00,89939.39,0.9991
2024-11-14 02:36:00,89808.0,0.9991
2024-11-14 02:37:00,89768.01,0.999
2024-11-14 02:38:00,89758.08,0.999
2024-11-14 02:39:00,89812.0,0.999
2024-11-14 02:40:00,89776.05,0.999
2024-11-14 02:41:00,89686.0,0.9991
2024-11-14 02:42:00,89731.23,0.9991
2024-11-14 02:43:00,89787.88,0.9991
2024-11-14 02:44:00,89847.98,0.9991
2024-11-14 02:45:00,89752.0,0.9992
2024-11-14 02:46:00,89800.0,0.9992
2024-11-14 02:47:00,89835.97,0.9992
2024-11-14 02:48:00,89851.3,0.9993
2024-11-14 02:49:00,89847.99,0.9991
2024-11-14 02:50:00,89851.98,0.9992
2024-11-14 02:51:00,89846.96,0.9991
2024-11-14 02:52:00,89804.01,0.9991
2024-11-14 02:53:00,89859.22,0.9992
2024-11-14 02:54:00,89973.18,0.9991
2024-11-14 02:55:00,90032.66,0.9991
2024-11-14 02:56:00,90051.41,0.9992
2024-11-14 02:57:00,89966.0,0.9991
2024-11-14 02:58:00,90073.92,0.9991
2024-11-14 02:59:00,90181.81,0.9991
2024-11-14 03:00:00,90104.0,0.9991
2024-11-14 03:01:00,90199.99,0.9991
2024-11-14 03:02:00,90121.22,0.9991
2024-11-14 03:03:00,90001.2,0.9991
2024-11-14 03:04:00,89916.0,0.9992
2024-11-14 03:05:00,89890.68,0.9992
2024-11-14 03:06:00,89746.49,0.9991
2024-11-14 03:07:00,89850.94,0.9991
2024-11-14 03:08:00,89829.28,0.9992
2024-11-14 03:09:00,89907.24,0.9991
2024-11-14 03:10:00,89915.99,0.9991
2024-11-14 03:11:00,89834.27,0.9992
2024-11-14 03:12:00,89716.0,0.9991
2024-11-14 03:13:00,89868.0,0.9992
2024-11-14 03:14:00,89818.91,0.9991
2024-11-14 03:15:00,89777.01,0.9991
2024-11-14 03:16:00,89677.29,0.9991
2024-11-14 03:17:00,89562.2,0.9991
2024-11-14 03:18:00,89559.8,0.9991
2024-11-14 03:19:00,89580.0,0.9991
2024-11-14 03:20:00,89719.33,0.9992
2024-11-14 03:21:00,89799.99,0.9992
2024-11-14 03:22:00,89858.22,0.9992
2024-11-14 03:23:00,89868.01,0.9992
2024-11-14 03:24:00,90016.01,0.9993
2024-11-14 03:25:00,89932.48,0.9992
2024-11-14 03:26:00,89932.0,0.9992
2024-11-14 03:27:00,89920.01,0.9992
2024-11-14 03:28:00,89818.18,0.9993
2024-11-14 03:29:00,89859.54,0.9992
2024-11-14 03:30:00,89901.43,0.9992
2024-11-14 03:31:00,89855.99,0.9992
2024-11-14 03:32:00,89819.99,0.9992
2024-11-14 03:33:00,89882.4,0.9993
2024-11-14 03:34:00,89880.4,0.9992
2024-11-14 03:35:00,89839.59,0.9992
2024-11-14 03:36:00,89803.99,0.9993
2024-11-14 03:37:00,89750.44,0.9992
2024-11-14 03:38:00,89830.16,0.9992
2024-11-14 03:39:00,89751.36,0.9992
2024-11-14 03:40:00,89757.8,0.9992
2024-11-14 03:41:00,89847.99,0.9992
2024-11-14 03:42:00,89800.0,0.9993
2024-11-14 03:43:00,89817.17,0.9992
2024-11-14 03:44:00,89819.44,0.9992
2024-11-14 03:45:00,89840.67,0.9992
2024-11-14 03:46:00,89911.98,0.9993
2024-11-14 03:47:00,89983.0,0.9992
2024-11-14 03:48:00,90039.98,0.9992
2024-11-14 03:49:00,90043.99,0.9993
2024-11-14 03:50:00,89981.51,0.9993
2024-11-14 03:51:00,89928.37,0.9992
2024-11-14 03:52:00,89932.5,0.9993
2024-11-14 03:53:00,89999.99,0.9993
2024-11-14 03:54:00,89999.99,0.9992
2024-11-14 03:55:00,90000.0,0.9992
2024-11-14 03:56:00,89997.2,0.9991
2024-11-14 03:57:00,89980.8,0.9991
2024-11-14 03:58:00,89912.01,0.9991
2024-11-14 03:59:00,89989.77,0.9992
2024-11-14 04:00:00,89937.03,0.9991
2024-11-14 04:01:00,89788.84,0.9992
2024-11-14 04:02:00,89757.68,0.9991
2024-11-14 04:03:00,89700.0,0.9992
2024-11-14 04:04:00,89674.49,0.9991
2024-11-14 04:05:00,89767.38,0.9991
2024-11-14 04:06:00,89749.8,0.9992
2024-11-14 04:07:00,89703.99,0.9992
2024-11-14 04:08:00,89774.39,0.9992
2024-11-14 04:09:00,89844.54,0.9992
2024-11-14 04:10:00,89855.99,0.9991
2024-11-14 04:11:00,89839.05,0.9991
2024-11-14 04:12:00,89948.11,0.9992
2024-11-14 04:13:00,89796.37,0.9992
2024-11-14 04:14:00,89812.04,0.9992
2024-11-14 04:15:00,89839.99,0.9991
2024-11-14 04:16:00,89856.49,0.9991
2024-11-14 04:17:00,89840.0,0.9991
2024-11-14 04:18:00,89846.16,0.9991
2024-11-14 04:19:00,89853.4,0.9992
2024-11-14 04:20:00,89795.05,0.9992
2024-11-14 04:21:00,89818.18,0.9991
2024-11-14 04:22:00,89713.19,0.9992
2024-11-14 04:23:00,89773.93,0.9991
2024-11-14 04:24:00,89781.38,0.9992
2024-11-14 04:25:00,89749.1,0.9992
2024-11-14 04:26:00,89727.45,0.9991
2024-11-14 04:27:00,89678.02,0.9991
2024-11-14 04:28:00,89651.81,0.9992
2024-11-14 04:29:00,89658.96,0.9991
2024-11-14 04:30:00,89675.96,0.9992
2024-11-14 04:31:00,89679.52,0.9992
2024-11-14 04:32:00,89609.35,0.9992
2024-11-14 04:33:00,89596.08,0.9991
2024-11-14 04:34:00,89644.0,0.9992
2024-11-14 04:35:00,89548.0,0.9992
2024-11-14 04:36:00,89532.01,0.9992
2024-11-14 04:37:00,89569.64,0.9992
2024-11-14 04:38:00,89353.0,0.9991
2024-11-14 04:39:00,89450.29,0.9992
2024-11-14 04:40:00,89547.99,0.9992
2024-11-14 04:41:00,89571.97,0.9992
2024-11-14 04:42:00,89599.99,0.9993
2024-11-14 04:43:00,89785.33,0.9993
2024-11-14 04:44:00,89768.0,0.9992
2024-11-14 04:45:00,89831.98,0.9992
2024-11-14 04:46:00,89840.0,0.9993
2024-11-14 04:47:00,89911.98,0.9993
2024-11-14 04:48:00,89843.99,0.9992
2024-11-14 04:49:00,89916.07,0.9992
2024-11-14 04:50:00,89966.92,0.9992
2024-11-14 04:51:00,89972.6,0.9993
2024-11-14 04:52:00,90000.0,0.9992
2024-11-14 04:53:00,89976.0,0.9993
2024-11-14 04:54:00,90060.61,0.9993
2024-11-14 04:55:00,90179.11,0.9992
2024-11-14 04:56:00,90091.03,0.9992
2024-11-14 04:57:00,90087.56,0.9993
2024-11-14 04:58:00,90066.99,0.9992
2024-11-14 04:59:00,90091.41,0.9992
2024-11-14 05:00:00,90123.99,0.9992
2024-11-14 05:01:00,90076.0,0.9992
2024-11-14 05:02:00,90024.01,0.9991
2024-11-14 05:03:00,90028.02,0.9992
2024-11-14 05:04:00,90030.3,0.9991
2024-11-14 05:05:00,90015.79,0.9992
2024-11-14 05:06:00,89991.04,0.9991
2024-11-14 05:07:00,90029.29,0.9992
2024-11-14 05:08:00,90043.12,0.9992
2024-11-14 05:09:00,90048.01,0.9992
2024-11-14 05:10:00,89963.34,0.9992
2024-11-14 05:11:00,89901.29,0.9992
2024-11-14 05:12:00,89835.48,0.9991
2024-11-14 05:13:00,89870.41,0.9992
2024-11-14 05:14:00,89798.74,0.9992
2024-11-14 05:15:00,89748.0,0.9992
2024-11-14 05:16:00,89721.12,0.9992
2024-11-14 05:17:00,89748.66,0.9993
2024-11-14 05:18:00,89830.74,0.9993
2024-11-14 05:19:00,89845.04,0.9992
2024-11-14 05:20:00,89910.76,0.9993
2024-11-14 05:21:00,89913.7,0.9992
2024-11-14 05:22:00,89901.78,0.9992
2024-11-14 05:23:00,89946.46,0.9993
2024-11-14 05:24:00,89960.42,0.9992
2024-11-14 05:25:00,89868.62,0.9993
2024-11-14 05:26:00,89917.6,0.9992
2024-11-14 05:27:00,89858.11,0.9992
2024-11-14 05:28:00,89809.3,0.9993
2024-11-14 05:29:00,89868.0,0.9992
2024-11-14 05:30:00,89861.86,0.9993
2024-11-14 05:31:00,89931.69,0.9992
2024-11-14 05:32:00,89990.02,0.9993
2024-11-14 05:33:00,89938.92,0.9992
2024-11-14 05:34:00,89963.11,0.9992
2024-11-14 05:35:00,89948.01,0.9993
2024-11-14 05:36:00,89680.64,0.9993
2024-11-14 05:37:00,89664.0,0.9993
2024-11-14 05:38:00,89726.79,0.9992
2024-11-14 05:39:00,89800.83,0.9992
2024-11-14 05:40:00,89827.62,0.9992
2024-11-14 05:41:00,89793.98,0.9993
2024-11-14 05:42:00,89776.0,0.9992
2024-11-14 05:43:00,89817.62,0.9992
2024-11-14 05:44:00,89764.0,0.9993
2024-11-14 05:45:00,89790.24,0.9993
2024-11-14 05:46:00,89842.67,0.9992
2024-11-14 05:47:00,89866.74,0.9993
2024-11-14 05:48:00,89847.14,0.9993
2024-11-14 05:49:00,89847.99,0.9993
2024-11-14 05:50:00,89884.01,0.9993
2024-11-14 05:51:00,89928.68,0.9993
2024-11-14 05:52:00,89952.84,0.9992
2024-11-14 05:53:00,89991.99,0.9993
2024-11-14 05:54:00,90005.0,0.9994
2024-11-14 05:55:00,90001.04,0.9993
2024-11-14 05:56:00,89882.69,0.9993
2024-11-14 05:57:00,89923.99,0.9994
2024-11-14 05:58:00,89924.0,0.9994
2024-11-14 05:59:00,89935.18,0.9994
2024-11-14 06:00:00,89957.23,0.9993
2024-11-14 06:01:00,89948.16,0.9994
2024-11-14 06:02:00,90073.48,0.9994
2024-11-14 06:03:00,90051.78,0.9993
2024-11-14 06:04:00,90089.99,0.9994
2024-11-14 06:05:00,90124.4,0.9994
2024-11-14 06:06:00,90148.5,0.9993
2024-11-14 06:07:00,90145.03,0.9994
2024-11-14 06:08:00,90235.04,0.9993
2024-11-14 06:09:00,90259.99,0.9994
2024-11-14 06:10:00,90262.75,0.9993
2024-11-14 06:11:00,90168.55,0.9994
2024-11-14 06:12:00,90076.39,0.9994
2024-11-14 06:13:00,90165.99,0.9994
2024-11-14 06:14:00,90134.31,0.9993
2024-11-14 06:15:00,90051.48,0.9994
2024-11-14 06:16:00,90147.95,0.9995
2024-11-14 06:17:00,90228.92,0.9995
2024-11-14 06:18:00,90308.82,0.9995
2024-11-14 06:19:00,90221.09,0.9995
2024-11-14 06:20:00,90124.01,0.9995
2024-11-14 06:21:00,90121.21,0.9994
2024-11-14 06:22:00,90067.31,0.9994
2024-11-14 06:23:00,90006.01,0.9995
2024-11-14 06:24:00,90085.06,0.9994
2024-11-14 06:25:00,90075.82,0.9995
2024-11-14 06:26:00,90088.23,0.9995
2024-11-14 06:27:00,90042.98,0.9995
2024-11-14 06:28:00,90024.13,0.9996
2024-11-14 06:29:00,90000.0,0.9995
2024-11-14 06:30:00,89990.01,0.9995
2024-11-14 06:31:00,89965.39,0.9996
2024-11-14 06:32:00,89950.0,0.9995
2024-11-14 06:33:00,89890.0,0.9995
2024-11-14 06:34:00,89944.63,0.9996
2024-11-14 06:35:00,89850.81,0.9996
2024-11-14 06:36:00,89872.0,0.9995
2024-11-14 06:37:00,89890.01,0.9995
2024-11-14 06:38:00,89903.33,0.9996
2024-11-14 06:39:00,89894.9,0.9995
2024-11-14 06:40:00,89857.43,0.9996
2024-11-14 06:41:00,89828.99,0.9996
2024-11-14 06:42:00,89879.68,0.9995
2024-11-14 06:43:00,89800.0,0.9996
2024-11-14 06:44:00,89809.6,0.9996
2024-11-14 06:45:00,89879.71,0.9995
2024-11-14 06:46:00,89824.39,0.9995
2024-11-14 06:47:00,89753.9,0.9996
2024-11-14 06:48:00,89820.52,0.9996
2024-11-14 06:49:00,89787.88,0.9997
2024-11-14 06:50:00,89772.76,0.9996
2024-11-14 06:51:00,89709.4,0.9996
2024-11-14 06:52:00,89664.72,0.9996
2024-11-14 06:53:00,89628.3,0.9996
2024-11-14 06:54:00,89565.34,0.9995
2024-11-14 06:55:00,89628.02,0.9996
2024-11-14 06:56:00,89600.0,0.9996
2024-11-14 06:57:00,89528.0,0.9996
2024-11-14 06:58:00,89500.01,0.9996
2024-11-14 06:59:00,89333.14,0.9996
2024-11-14 07:00:00,89309.41,0.9996
2024-11-14 07:01:00,89248.02,0.9995
2024-11-14 07:02:00,89463.99,0.9996
2024-11-14 07:03:00,89506.41,0.9997
2024-11-14 07:04:00,89412.0,0.9996
2024-11-14 07:05:00,89561.48,0.9997
2024-11-14 07:06:00,89556.03,0.9996
2024-11-14 07:07:00,89420.54,0.9996
2024-11-14 07:08:00,89469.76,0.9997
2024-11-14 07:09:00,89386.4,0.9995
2024-11-14 07:10:00,89419.99,0.9996
2024-11-14 07:11:00,89535.35,0.9996
2024-11-14 07:12:00,89537.8,0.9995
2024-11-14 07:13:00,89591.99,0.9995
2024-11-14 07:14:00,89632.57,0.9995
2024-11-14 07:15:00,89660.0,0.9994
2024-11-14 07:16:00,89650.0,0.9995
2024-11-14 07:17:00,89765.69,0.9995
2024-11-14 07:18:00,89730.53,0.9995
2024-11-14 07:19:00,89735.87,0.9995
2024-11-14 07:20:00,89596.0,0.9994
2024-11-14 07:21:00,89670.01,0.9994
2024-11-14 07:22:00,89675.43,0.9994
2024-11-14 07:23:00,89575.58,0.9993
2024-11-14 07:24:00,89604.36,0.9994
2024-11-14 07:25:00,89636.36,0.9993
2024-11-14 07:26:00,89618.44,0.9994
2024-11-14 07:27:00,89563.98,0.9994
2024-11-14 07:28:00,89575.99,0.9994
2024-11-14 07:29:00,89679.99,0.9995
2024-11-14 07:30:00,89767.98,0.9995
2024-11-14 07:31:00,89770.34,0.9994
2024-11-14 07:32:00,89724.13,0.9994
2024-11-14 07:33:00,89701.5,0.9994
2024-11-14 07:34:00,89815.34,0.9995
2024-11-14 07:35:00,89727.28,0.9995
2024-11-14 07:36:00,89854.55,0.9995
2024-11-14 07:37:00,89847.99,0.9995
2024-11-14 07:38:00,89880.98,0.9995
2024-11-14 07:39:00,89963.76,0.9996
2024-11-14 07:40:00,89978.9,0.9996
2024-11-14 07:41:00,90036.57,0.9996
2024-11-14 07:42:00,89999.99,0.9995
2024-11-14 07:43:00,90001.24,0.9996
2024-11-14 07:44:00,90059.83,0.9995
2024-11-14 07:45:00,90099.99,0.9994
2024-11-14 07:46:00,90064.34,0.9995
2024-11-14 07:47:00,90167.41,0.9995
2024-11-14 07:48:00,90228.84,0.9995
2024-11-14 07:49:00,90352.93,0.9994
2024-11-14 07:50:00,90363.1,0.9995
2024-11-14 07:51:00,90405.01,0.9994
2024-11-14 07:52:00,90434.91,0.9995
2024-11-14 07:53:00,90490.92,0.9994
2024-11-14 07:54:00,90774.44,0.9993
2024-11-14 07:55:00,90800.02,0.9994
2024-11-14 07:56:00,90819.99,0.9994
2024-11-14 07:57:00,90847.99,0.9994
2024-11-14 07:58:00,90821.51,0.9993
2024-11-14 07:59:00,90830.62,0.9993
2024-11-14 08:00:00,90769.42,0.9993
2024-11-14 08:01:00,90668.82,0.9993
2024-11-14 08:02:00,90808.99,0.9994
2024-11-14 08:03:00,90832.0,0.9994
2024-11-14 08:04:00,90956.44,0.9994
2024-11-14 08:05:00,91138.86,0.9993
2024-11-14 08:06:00,91107.79,0.9994
2024-11-14 08:07:00,90975.99,0.9994
2024-11-14 08:08:00,91083.47,0.9993
2024-11-14 08:09:00,91195.99,0.9994
2024-11-14 08:10:00,91199.5,0.9995
2024-11-14 08:11:00,91248.0,0.9993
2024-11-14 08:12:00,91298.13,0.9995
2024-11-14 08:13:00,91190.02,0.9994
2024-11-14 08:14:00,91300.16,0.9995
2024-11-14 08:15:00,91387.51,0.9995
2024-11-14 08:16:00,91378.58,0.9994
2024-11-14 08:17:00,91212.65,0.9994
2024-11-14 08:18:00,91062.73,0.9995
2024-11-14 08:19:00,91096.25,0.9994
2024-11-14 08:20:00,91073.78,0.9994
2024-11-14 08:21:00,90870.01,0.9994
2024-11-14 08:22:00,90984.04,0.9995
2024-11-14 08:23:00,90932.92,0.9994
2024-11-14 08:24:00,90999.99,0.9994
2024-11-14 08:25:00,91108.46,0.9994
2024-11-14 08:26:00,91099.81,0.9994
2024-11-14 08:27:00,91154.37,0.9995
2024-11-14 08:28:00,91173.57,0.9995
2024-11-14 08:29:00,91242.37,0.9994
2024-11-14 08:30:00,91116.77,0.9995
2024-11-14 08:31:00,91015.09,0.9995
2024-11-14 08:32:00,90985.42,0.9994
2024-11-14 08:33:00,91033.86,0.9994
2024-11-14 08:34:00,91058.3,0.9994
2024-11-14 08:35:00,91078.88,0.9994
2024-11-14 08:36:00,91090.91,0.9995
2024-11-14 08:37:00,90993.45,0.9994
2024-11-14 08:38:00,90994.4,0.9994
2024-11-14 08:39:00,90856.0,0.9994
2024-11-14 08:40:00,90898.5,0.9995
2024-11-14 08:41:00,90999.61,0.9994
2024-11-14 08:42:00,90884.03,0.9994
2024-11-14 08:43:00,90859.72,0.9995
2024-11-14 08:44:00,90927.99,0.9993
2024-11-14 08:45:00,90835.64,0.9994
2024-11-14 08:46:00,90735.99,0.9994
2024-11-14 08:47:00,90696.97,0.9995
2024-11-14 08:48:00,90388.78,0.9994
2024-11-14 08:49:00,90605.97,0.9994
2024-11-14 08:50:00,90640.01,0.9994
2024-11-14 08:51:00,90672.03,0.9995
2024-11-14 08:52:00,90720.02,0.9994
2024-11-14 08:53:00,90761.87,0.9995
2024-11-14 08:54:00,90718.9,0.9995
2024-11-14 08:55:00,90635.98,0.9995
2024-11-14 08:56:00,90615.0,0.9994
2024-11-14 08:57:00,90591.99,0.9995
2024-11-14 08:58:00,90576.49,0.9995
2024-11-14 08:59:00,90648.4,0.9995
2024-11-14 09:00:00,90558.28,0.9994
2024-11-14 09:01:00,90596.0,0.9994
2024-11-14 09:02:00,90523.99,0.9995
2024-11-14 09:03:00,90492.47,0.9995
2024-11-14 09:04:00,90476.0,0.9995
2024-11-14 09:05:00,90564.71,0.9994
2024-11-14 09:06:00,90803.99,0.9995
2024-11-14 09:07:00,90878.78,0.9995
2024-11-14 09:08:00,90736.62,0.9995
2024-11-14 09:09:00,90679.7,0.9994
2024-11-14 09:10:00,90752.0,0.9995
2024-11-14 09:11:00,90732.82,0.9995
2024-11-14 09:12:00,90684.0,0.9996
2024-11-14 09:13:00,90629.99,0.9996
2024-11-14 09:14:00,90626.63,0.9996
2024-11-14 09:15:00,90623.84,0.9995
2024-11-14 09:16:00,90586.03,0.9996
2024-11-14 09:17:00,90485.84,0.9995
2024-11-14 09:18:00,90400.01,0.9994
2024-11-14 09:19:00,90488.01,0.9994
2024-11-14 09:20:00,90578.53,0.9994
2024-11-14 09:21:00,90532.54,0.9994
2024-11-14 09:22:00,90688.0,0.9993
2024-11-14 09:23:00,90741.0,0.9995
2024-11-14 09:24:00,90765.48,0.9994
2024-11-14 09:25:00,90750.78,0.9995
2024-11-14 09:26:00,90701.0,0.9994
2024-11-14 09:27:00,90672.0,0.9995
2024-11-14 09:28:00,90670.76,0.9996
2024-11-14 09:29:00,90603.97,0.9995
2024-11-14 09:30:00,90655.98,0.9996
2024-11-14 09:31:00,90582.32,0.9996
2024-11-14 09:32:00,90648.0,0.9995
2024-11-14 09:33:00,90508.72,0.9996
2024-11-14 09:34:00,90472.0,0.9995
2024-11-14 09:35:00,90394.74,0.9996
2024-11-14 09:36:00,90377.34,0.9996
2024-11-14 09:37:00,90523.98,0.9995
2024-11-14 09:38:00,90430.09,0.9994
2024-11-14 09:39:00,90420.02,0.9994
2024-11-14 09:40:00,90441.77,0.9995
2024-11-14 09:41:00,90484.85,0.9995
2024-11-14 09:42:00,90524.63,0.9995
2024-11-14 09:43:00,90582.21,0.9995
2024-11-14 09:44:00,90608.0,0.9994
2024-11-14 09:45:00,90627.65,0.9994
2024-11-14 09:46:00,90555.98,0.9994
2024-11-14 09:47:00,90624.02,0.9996
2024-11-14 09:48:00,90565.81,0.9995
2024-11-14 09:49:00,90563.75,0.9995
2024-11-14 09:50:00,90621.64,0.9995
2024-11-14 09:51:00,90684.56,0.9995
2024-11-14 09:52:00,90695.99,0.9995
2024-11-14 09:53:00,90669.52,0.9994
2024-11-14 09:54:00,90699.02,0.9995
2024-11-14 09:55:00,90706.56,0.9995
2024-11-14 09:56:00,90744.74,0.9994
2024-11-14 09:57:00,90825.01,0.9994
2024-11-14 09:58:00,90874.84,0.9995
2024-11-14 09:59:00,90900.01,0.9995
2024-11-14 10:00:00,90909.01,0.9994
2024-11-14 10:01:00,90883.74,0.9994
2024-11-14 10:02:00,90999.99,0.9994
2024-11-14 10:03:00,90986.91,0.9995
2024-11-14 10:04:00,91024.03,0.9994
2024-11-14 10:05:00,91154.64,0.9995
2024-11-14 10:06:00,91129.52,0.9995
2024-11-14 10:07:00,91166.97,0.9995
2024-11-14 10:08:00,91299.99,0.9995
2024-11-14 10:09:00,91373.87,0.9994
2024-11-14 10:10:00,91416.5,0.9994
2024-11-14 10:11:00,91401.35,0.9994
2024-11-14 10:12:00,91250.01,0.9995
2024-11-14 10:13:00,91292.0,0.9995
2024-11-14 10:14:00,91343.02,0.9995
2024-11-14 10:15:00,91268.9,0.9994
2024-11-14 10:16:00,91226.02,0.9994
2024-11-14 10:17:00,91252.0,0.9994
2024-11-14 10:18:00,91245.22,0.9995
2024-11-14 10:19:00,91218.2,0.9994
2024-11-14 10:20:00,91258.25,0.9995
2024-11-14 10:21:00,91232.93,0.9995
2024-11-14 10:22:00,91163.79,0.9994
2024-11-14 10:23:00,91131.99,0.9995
2024-11-14 10:24:00,91128.0,0.9994
2024-11-14 10:25:00,91126.23,0.9995
2024-11-14 10:26:00,91176.0,0.9994
2024-11-14 10:27:00,91162.69,0.9994
2024-11-14 10:28:00,91200.0,0.9995
2024-11-14 10:29:00,91156.64,0.9995
2024-11-14 10:30:00,91103.99,0.9995
2024-11-14 10:31:00,91130.64,0.9995
2024-11-14 10:32:00,91180.73,0.9996
2024-11-14 10:33:00,91286.27,0.9995
2024-11-14 10:34:00,91399.0,0.9996
2024-11-14 10:35:00,91294.55,0.9995
2024-11-14 10:36:00,91111.95,0.9995
2024-11-14 10:37:00,90991.46,0.9994
2024-11-14 10:38:00,90898.89,0.9994
2024-11-14 10:39:00,91069.94,0.9995
2024-11-14 10:40:00,91088.0,0.9994
2024-11-14 10:41:00,91144.1,0.9994
2024-11-14 10:42:00,90995.7,0.9995
2024-11-14 10:43:00,90949.84,0.9993
2024-11-14 10:44:00,91036.58,0.9993
2024-11-14 10:45:00,91007.99,0.9995
2024-11-14 10:46:00,91043.56,0.9994
2024-11-14 10:47:00,91100.96,0.9995
2024-11-14 10:48:00,91139.99,0.9995
2024-11-14 10:49:00,91179.18,0.9994
2024-11-14 10:50:00,91148.82,0.9995
2024-11-14 10:51:00,91160.0,0.9995
2024-11-14 10:52:00,91136.01,0.9995
2024-11-14 10:53:00,91217.29,0.9995
2024-11-14 10:54:00,91329.99,0.9995
2024-11-14 10:55:00,91264.0,0.9995
2024-11-14 10:56:00,91180.01,0.9995
2024-11-14 10:57:00,91022.1,0.9994
2024-11-14 10:58:00,91050.0,0.9994
2024-11-14 10:59:00,91041.14,0.9994
2024-11-14 11:00:00,91102.99,0.9993
2024-11-14 11:01:00,91148.0,0.9994
2024-11-14 11:02:00,91008.46,0.9993
2024-11-14 11:03:00,90899.49,0.9993
2024-11-14 11:04:00,90947.48,0.9993
2024-11-14 11:05:00,90820.1,0.9993
2024-11-14 11:06:00,90848.36,0.9994
2024-11-14 11:07:00,90741.89,0.9993
2024-11-14 11:08:00,90484.0,0.9994
2024-11-14 11:09:00,90699.99,0.9993
2024-11-14 11:10:00,90636.0,0.9993
2024-11-14 11:11:00,90624.55,0.9993
2024-11-14 11:12:00,90623.99,0.9993
2024-11-14 11:13:00,90756.0,0.9994
2024-11-14 11:14:00,90712.0,0.9993
2024-11-14 11:15:00,90845.25,0.9994
2024-11-14 11:16:00,90867.0,0.9993
2024-11-14 11:17:00,90800.0,0.9993
2024-11-14 11:18:00,90554.29,0.9993
2024-11-14 11:19:00,90540.15,0.9993
2024-11-14 11:20:00,90725.97,0.9993
2024-11-14 11:21:00,90650.01,0.9994
2024-11-14 11:22:00,90654.66,0.9994
2024-11-14 11:23:00,90768.0,0.9993
2024-11-14 11:24:00,90800.0,0.9993
2024-11-14 11:25:00,90920.06,0.9993
2024-11-14 11:26:00,91051.92,0.9994
2024-11-14 11:27:00,91153.39,0.9993
2024-11-14 11:28:00,91212.01,0.9993
2024-11-14 11:29:00,91143.82,0.9993
2024-11-14 11:30:00,91206.01,0.9994
2024-11-14 11:31:00,91121.21,0.9993
2024-11-14 11:32:00,90961.54,0.9993
2024-11-14 11:33:00,91024.0,0.9994
2024-11-14 11:34:00,90976.0,0.9994
2024-11-14 11:35:00,90949.7,0.9993
2024-11-14 11:36:00,90827.15,0.9993
2024-11-14 11:37:00,90928.01,0.9993
2024-11-14 11:38:00,91049.97,0.9994
2024-11-14 11:39:00,90856.01,0.9994
2024-11-14 11:40:00,90876.69,0.9993
2024-11-14 11:41:00,90813.63,0.9994
2024-11-14 11:42:00,90890.72,0.9993
2024-11-14 11:43:00,90934.2,0.9993
2024-11-14 11:44:00,91038.95,0.9993
2024-11-14 11:45:00,91099.99,0.9993
2024-11-14 11:46:00,91090.28,0.9993
2024-11-14 11:47:00,91177.15,0.9993
2024-11-14 11:48:00,91123.98,0.9993
2024-11-14 11:49:00,91280.88,0.9994
2024-11-14 11:50:00,91315.99,0.9993
2024-11-14 11:51:00,91579.31,0.9994
2024-11-14 11:52:00,91480.01,0.9994
2024-11-14 11:53:00,91549.94,0.9994
2024-11-14 11:54:00,91524.0,0.9994
2024-11-14 11:55:00,91555.98,0.9994
2024-11-14 11:56:00,91500.51,0.9994
2024-11-14 11:57:00,91644.84,0.9994
2024-11-14 11:58:00,91500.53,0.9994
2024-11-14 11:59:00,91535.39,0.9993
2024-11-14 12:00:00,91491.85,0.9994
2024-11-14 12:01:00,91400.0,0.9993
2024-11-14 12:02:00,91441.27,0.9993
2024-11-14 12:03:00,91365.0,0.9993
2024-11-14 12:04:00,91321.23,0.9994
2024-11-14 12:05:00,91292.01,0.9993
2024-11-14 12:06:00,91184.01,0.9993
2024-11-14 12:07:00,91248.01,0.9993
2024-11-14 12:08:00,91340.0,0.9992
