time,price_A,price_B
2024-06-27 12:57:00,26.76,3432.19
2024-06-27 12:58:00,26.79,3434.01
2024-06-27 12:59:00,26.76,3433.68
2024-06-27 13:00:00,26.76,3435.96
2024-06-27 13:01:00,26.77,3435.36
2024-06-27 13:02:00,26.83,3437.1
2024-06-27 13:03:00,26.98,3444.18
2024-06-27 13:04:00,27.02,3442.6
2024-06-27 13:05:00,27.16,3449.3
2024-06-27 13:06:00,27.06,3446.8
2024-06-27 13:07:00,27.13,3445.87
2024-06-27 13:08:00,27.19,3450.52
2024-06-27 13:09:00,27.24,3455.0
2024-06-27 13:10:00,27.1,3447.06
2024-06-27 13:11:00,27.13,3446.09
2024-06-27 13:12:00,27.08,3444.99
2024-06-27 13:13:00,27.07,3446.38
2024-06-27 13:14:00,27.07,3445.57
2024-06-27 13:15:00,27.1,3446.28
2024-06-27 13:16:00,27.09,3445.36
2024-06-27 13:17:00,27.16,3445.35
2024-06-27 13:18:00,27.21,3447.86
2024-06-27 13:19:00,27.21,3446.28
2024-06-27 13:20:00,27.24,3445.6
2024-06-27 13:21:00,27.29,3445.59
2024-06-27 13:22:00,27.3,3447.89
2024-06-27 13:23:00,27.37,3449.24
2024-06-27 13:24:00,27.29,3448.39
2024-06-27 13:25:00,27.23,3447.31
2024-06-27 13:26:00,27.24,3449.2
2024-06-27 13:27:00,27.25,3449.31
2024-06-27 13:28:00,27.22,3449.27
2024-06-27 13:29:00,27.09,3442.45
2024-06-27 13:30:00,27.1,3443.41
2024-06-27 13:31:00,27.13,3446.55
2024-06-27 13:32:00,27.2,3452.83
2024-06-27 13:33:00,27.18,3463.0
2024-06-27 13:34:00,27.19,3460.24
2024-06-27 13:35:00,27.14,3457.48
2024-06-27 13:36:00,27.17,3462.4
2024-06-27 13:37:00,27.24,3462.98
2024-06-27 13:38:00,27.25,3462.2
2024-06-27 13:39:00,27.25,3462.61
2024-06-27 13:40:00,27.22,3461.69
2024-06-27 13:41:00,27.26,3462.48
2024-06-27 13:42:00,27.37,3462.96
2024-06-27 13:43:00,27.49,3461.0
2024-06-27 13:44:00,27.36,3456.65
2024-06-27 13:45:00,27.31,3453.97
2024-06-27 13:46:00,27.4,3457.12
2024-06-27 13:47:00,27.4,3456.25
2024-06-27 13:48:00,27.38,3457.51
2024-06-27 13:49:00,27.33,3457.86
2024-06-27 13:50:00,27.26,3455.81
2024-06-27 13:51:00,27.23,3455.84
2024-06-27 13:52:00,27.21,3457.98
2024-06-27 13:53:00,27.17,3456.39
2024-06-27 13:54:00,27.23,3457.59
2024-06-27 13:55:00,27.23,3457.61
2024-06-27 13:56:00,27.31,3456.99
2024-06-27 13:57:00,27.3,3456.33
2024-06-27 13:58:00,27.38,3457.66
2024-06-27 13:59:00,27.4,3460.56
2024-06-27 14:00:00,27.47,3461.39
2024-06-27 14:01:00,27.48,3465.39
2024-06-27 14:02:00,27.45,3468.05
2024-06-27 14:03:00,27.49,3469.76
2024-06-27 14:04:00,27.48,3466.56
2024-06-27 14:05:00,27.48,3465.69
2024-06-27 14:06:00,27.53,3465.83
2024-06-27 14:07:00,27.51,3464.19
2024-06-27 14:08:00,27.54,3467.31
2024-06-27 14:09:00,27.51,3468.2
2024-06-27 14:10:00,27.52,3468.32
2024-06-27 14:11:00,27.55,3470.55
2024-06-27 14:12:00,27.55,3470.04
2024-06-27 14:13:00,27.53,3470.38
2024-06-27 14:14:00,27.52,3470.0
2024-06-27 14:15:00,27.56,3475.46
2024-06-27 14:16:00,27.58,3470.58
2024-06-27 14:17:00,27.6,3468.24
2024-06-27 14:18:00,27.65,3469.1
2024-06-27 14:19:00,27.6,3467.8
2024-06-27 14:20:00,27.54,3466.09
2024-06-27 14:21:00,27.59,3469.0
2024-06-27 14:22:00,27.64,3469.21
2024-06-27 14:23:00,27.66,3471.8
2024-06-27 14:24:00,27.67,3471.05
2024-06-27 14:25:00,27.7,3470.75
2024-06-27 14:26:00,27.75,3470.22
2024-06-27 14:27:00,27.85,3470.89
2024-06-27 14:28:00,27.84,3468.23
2024-06-27 14:29:00,27.85,3466.53
2024-06-27 14:30:00,27.8,3465.66
2024-06-27 14:31:00,27.8,3466.01
2024-06-27 14:32:00,27.71,3462.0
2024-06-27 14:33:00,27.67,3460.12
2024-06-27 14:34:00,27.7,3459.86
2024-06-27 14:35:00,27.75,3459.24
2024-06-27 14:36:00,27.66,3456.48
2024-06-27 14:37:00,27.68,3456.25
2024-06-27 14:38:00,27.71,3456.26
2024-06-27 14:39:00,27.78,3458.04
2024-06-27 14:40:00,27.78,3456.98
2024-06-27 14:41:00,27.75,3456.3
2024-06-27 14:42:00,27.76,3454.71
2024-06-27 14:43:00,27.81,3455.54
2024-06-27 14:44:00,27.75,3455.8
2024-06-27 14:45:00,27.76,3459.01
2024-06-27 14:46:00,27.72,3456.14
2024-06-27 14:47:00,27.7,3454.79
2024-06-27 14:48:00,27.72,3457.01
2024-06-27 14:49:00,27.71,3453.73
2024-06-27 14:50:00,27.68,3452.19
2024-06-27 14:51:00,27.73,3452.0
2024-06-27 14:52:00,27.71,3451.48
2024-06-27 14:53:00,27.63,3450.73
2024-06-27 14:54:00,27.57,3450.47
2024-06-27 14:55:00,27.58,3448.39
2024-06-27 14:56:00,27.61,3450.11
2024-06-27 14:57:00,27.56,3448.09
2024-06-27 14:58:00,27.53,3447.08
2024-06-27 14:59:00,27.56,3448.79
2024-06-27 15:00:00,27.57,3448.3
2024-06-27 15:01:00,27.55,3446.59
2024-06-27 15:02:00,27.56,3447.38
2024-06-27 15:03:00,27.5,3446.18
2024-06-27 15:04:00,27.58,3449.89
2024-06-27 15:05:00,27.66,3452.22
2024-06-27 15:06:00,27.7,3450.21
2024-06-27 15:07:00,27.75,3450.82
2024-06-27 15:08:00,27.7,3449.21
2024-06-27 15:09:00,27.68,3448.78
2024-06-27 15:10:00,27.67,3446.89
2024-06-27 15:11:00,27.67,3446.84
2024-06-27 15:12:00,27.68,3448.37
2024-06-27 15:13:00,27.72,3448.89
2024-06-27 15:14:00,27.73,3448.6
2024-06-27 15:15:00,27.73,3448.1
2024-06-27 15:16:00,27.77,3450.99
2024-06-27 15:17:00,27.81,3453.39
2024-06-27 15:18:00,27.81,3453.45
2024-06-27 15:19:00,27.81,3453.22
2024-06-27 15:20:00,27.83,3451.24
2024-06-27 15:21:00,27.84,3451.09
2024-06-27 15:22:00,27.74,3447.57
2024-06-27 15:23:00,27.73,3445.88
2024-06-27 15:24:00,27.7,3444.79
2024-06-27 15:25:00,27.81,3446.7
2024-06-27 15:26:00,27.86,3448.5
2024-06-27 15:27:00,27.72,3445.82
2024-06-27 15:28:00,27.71,3444.82
2024-06-27 15:29:00,27.67,3443.36
2024-06-27 15:30:00,27.7,3445.0
2024-06-27 15:31:00,27.68,3443.4
2024-06-27 15:32:00,27.71,3446.26
2024-06-27 15:33:00,27.79,3445.8
2024-06-27 15:34:00,27.79,3444.34
2024-06-27 15:35:00,27.78,3445.79
2024-06-27 15:36:00,27.75,3444.69
2024-06-27 15:37:00,27.79,3445.47
2024-06-27 15:38:00,27.79,3448.54
2024-06-27 15:39:00,27.84,3450.66
2024-06-27 15:40:00,27.86,3451.12
2024-06-27 15:41:00,27.86,3450.46
2024-06-27 15:42:00,27.88,3451.69
2024-06-27 15:43:00,27.86,3451.3
2024-06-27 15:44:00,27.83,3449.59
2024-06-27 15:45:00,27.86,3448.84
2024-06-27 15:46:00,27.92,3450.74
2024-06-27 15:47:00,27.91,3451.9
2024-06-27 15:48:00,27.87,3452.32
2024-06-27 15:49:00,27.87,3454.12
2024-06-27 15:50:00,27.85,3455.88
2024-06-27 15:51:00,27.88,3452.94
2024-06-27 15:52:00,27.87,3453.3
2024-06-27 15:53:00,27.83,3452.27
2024-06-27 15:54:00,27.82,3452.34
2024-06-27 15:55:00,27.81,3450.4
2024-06-27 15:56:00,27.85,3450.39
2024-06-27 15:57:00,27.86,3449.0
2024-06-27 15:58:00,27.82,3449.33
2024-06-27 15:59:00,27.82,3449.99
2024-06-27 16:00:00,27.84,3452.75
2024-06-27 16:01:00,27.85,3450.79
2024-06-27 16:02:00,27.9,3453.68
2024-06-27 16:03:00,27.96,3453.4
2024-06-27 16:04:00,27.89,3451.99
2024-06-27 16:05:00,27.87,3452.14
2024-06-27 16:06:00,27.9,3453.4
2024-06-27 16:07:00,27.89,3450.29
2024-06-27 16:08:00,27.95,3452.51
2024-06-27 16:09:00,27.93,3452.2
2024-06-27 16:10:00,27.96,3453.49
2024-06-27 16:11:00,27.98,3454.68
2024-06-27 16:12:00,27.98,3453.81
2024-06-27 16:13:00,27.98,3453.99
2024-06-27 16:14:00,27.97,3454.25
2024-06-27 16:15:00,27.97,3454.44
2024-06-27 16:16:00,27.94,3455.01
2024-06-27 16:17:00,27.94,3455.49
2024-06-27 16:18:00,27.96,3454.73
2024-06-27 16:19:00,27.9,3450.71
2024-06-27 16:20:00,27.9,3449.43
2024-06-27 16:21:00,27.88,3448.0
2024-06-27 16:22:00,27.87,3446.49
2024-06-27 16:23:00,27.87,3444.8
2024-06-27 16:24:00,27.86,3445.78
2024-06-27 16:25:00,27.88,3445.39
2024-06-27 16:26:00,27.86,3443.8
2024-06-27 16:27:00,27.84,3443.76
2024-06-27 16:28:00,27.85,3444.16
2024-06-27 16:29:00,27.85,3444.7
2024-06-27 16:30:00,27.86,3445.13
2024-06-27 16:31:00,27.85,3445.4
2024-06-27 16:32:00,27.83,3444.45
2024-06-27 16:33:00,27.76,3439.48
2024-06-27 16:34:00,27.8,3441.5
2024-06-27 16:35:00,27.82,3444.81
2024-06-27 16:36:00,27.8,3444.41
2024-06-27 16:37:00,27.88,3451.37
2024-06-27 16:38:00,27.91,3450.01
2024-06-27 16:39:00,27.92,3450.0
2024-06-27 16:40:00,27.95,3450.76
2024-06-27 16:41:00,27.94,3450.64
2024-06-27 16:42:00,27.97,3451.04
2024-06-27 16:43:00,27.98,3452.94
2024-06-27 16:44:00,27.96,3453.19
2024-06-27 16:45:00,27.95,3454.31
2024-06-27 16:46:00,27.94,3452.5
2024-06-27 16:47:00,27.92,3451.97
2024-06-27 16:48:00,27.92,3451.8
2024-06-27 16:49:00,27.91,3450.81
2024-06-27 16:50:00,27.87,3449.67
2024-06-27 16:51:00,27.88,3451.53
2024-06-27 16:52:00,27.91,3453.42
2024-06-27 16:53:00,27.91,3454.47
2024-06-27 16:54:00,27.89,3452.28
2024-06-27 16:55:00,27.9,3451.42
2024-06-27 16:56:00,27.92,3451.95
2024-06-27 16:57:00,27.92,3453.0
2024-06-27 16:58:00,27.88,3452.11
2024-06-27 16:59:00,27.84,3452.0
2024-06-27 17:00:00,27.84,3451.34
2024-06-27 17:01:00,27.84,3450.61
2024-06-27 17:02:00,27.91,3450.82
2024-06-27 17:03:00,27.91,3452.24
2024-06-27 17:04:00,27.93,3451.91
2024-06-27 17:05:00,27.94,3451.8
2024-06-27 17:06:00,27.98,3453.8
2024-06-27 17:07:00,28.05,3454.88
2024-06-27 17:08:00,28.04,3453.53
2024-06-27 17:09:00,28.01,3454.19
2024-06-27 17:10:00,28.07,3454.73
2024-06-27 17:11:00,28.01,3453.6
2024-06-27 17:12:00,28.01,3456.66
2024-06-27 17:13:00,27.96,3457.84
2024-06-27 17:14:00,27.99,3458.01
2024-06-27 17:15:00,27.97,3458.2
2024-06-27 17:16:00,27.94,3458.01
2024-06-27 17:17:00,27.92,3457.77
2024-06-27 17:18:00,27.91,3456.64
2024-06-27 17:19:00,27.92,3459.0
2024-06-27 17:20:00,27.9,3457.5
2024-06-27 17:21:00,27.9,3458.32
2024-06-27 17:22:00,27.92,3460.95
2024-06-27 17:23:00,27.91,3461.01
2024-06-27 17:24:00,27.89,3461.01
2024-06-27 17:25:00,27.93,3463.1
2024-06-27 17:26:00,27.91,3462.0
2024-06-27 17:27:00,27.89,3461.86
2024-06-27 17:28:00,27.92,3461.84
2024-06-27 17:29:00,27.91,3462.76
2024-06-27 17:30:00,27.9,3463.83
2024-06-27 17:31:00,27.91,3461.03
2024-06-27 17:32:00,27.94,3461.04
2024-06-27 17:33:00,27.97,3461.52
2024-06-27 17:34:00,27.99,3461.59
2024-06-27 17:35:00,28.04,3462.42
2024-06-27 17:36:00,28.03,3462.9
2024-06-27 17:37:00,28.02,3459.33
2024-06-27 17:38:00,28.11,3460.08
2024-06-27 17:39:00,28.08,3460.21
2024-06-27 17:40:00,28.11,3459.68
2024-06-27 17:41:00,28.15,3460.01
2024-06-27 17:42:00,28.12,3460.85
2024-06-27 17:43:00,28.09,3459.43
2024-06-27 17:44:00,28.09,3458.42
2024-06-27 17:45:00,28.06,3457.32
2024-06-27 17:46:00,28.08,3458.99
2024-06-27 17:47:00,28.08,3460.4
2024-06-27 17:48:00,28.09,3462.0
2024-06-27 17:49:00,28.07,3461.86
2024-06-27 17:50:00,28.09,3461.99
2024-06-27 17:51:00,28.08,3461.63
2024-06-27 17:52:00,28.07,3459.79
2024-06-27 17:53:00,28.09,3460.4
2024-06-27 17:54:00,28.11,3462.0
2024-06-27 17:55:00,28.11,3461.5
2024-06-27 17:56:00,28.09,3460.75
2024-06-27 17:57:00,28.06,3461.49
2024-06-27 17:58:00,28.06,3463.0
2024-06-27 17:59:00,28.08,3462.41
2024-06-27 18:00:00,28.05,3461.84
2024-06-27 18:01:00,28.03,3459.96
2024-06-27 18:02:00,28.0,3458.22
2024-06-27 18:03:00,27.99,3456.4
2024-06-27 18:04:00,28.03,3455.79
2024-06-27 18:05:00,28.06,3457.2
2024-06-27 18:06:00,28.04,3457.39
2024-06-27 18:07:00,28.09,3455.79
2024-06-27 18:08:00,28.1,3459.0
2024-06-27 18:09:00,28.11,3460.24
2024-06-27 18:10:00,28.11,3461.5
2024-06-27 18:11:00,28.1,3461.97
2024-06-27 18:12:00,28.11,3462.01
2024-06-27 18:13:00,28.07,3459.32
2024-06-27 18:14:00,28.1,3459.19
2024-06-27 18:15:00,28.11,3461.73
2024-06-27 18:16:00,28.07,3460.2
2024-06-27 18:17:00,28.09,3458.5
2024-06-27 18:18:00,28.07,3457.0
2024-06-27 18:19:00,28.06,3455.85
2024-06-27 18:20:00,28.11,3457.53
2024-06-27 18:21:00,28.2,3458.29
2024-06-27 18:22:00,28.23,3459.64
2024-06-27 18:23:00,28.19,3459.63
2024-06-27 18:24:00,28.19,3459.64
2024-06-27 18:25:00,28.2,3460.32
2024-06-27 18:26:00,28.23,3459.98
2024-06-27 18:27:00,28.2,3459.99
2024-06-27 18:28:00,28.26,3459.99
2024-06-27 18:29:00,28.28,3460.99
2024-06-27 18:30:00,28.29,3461.23
2024-06-27 18:31:00,28.3,3458.72
2024-06-27 18:32:00,28.3,3459.5
2024-06-27 18:33:00,28.32,3459.51
2024-06-27 18:34:00,28.3,3460.38
2024-06-27 18:35:00,28.26,3461.38
2024-06-27 18:36:00,28.29,3462.98
2024-06-27 18:37:00,28.27,3463.18
2024-06-27 18:38:00,28.3,3463.79
2024-06-27 18:39:00,28.29,3465.99
2024-06-27 18:40:00,28.35,3464.65
2024-06-27 18:41:00,28.33,3465.0
2024-06-27 18:42:00,28.31,3463.19
2024-06-27 18:43:00,28.25,3460.01
2024-06-27 18:44:00,28.25,3458.16
2024-06-27 18:45:00,28.24,3459.5
2024-06-27 18:46:00,28.29,3460.83
2024-06-27 18:47:00,28.27,3461.85
2024-06-27 18:48:00,28.23,3462.79
2024-06-27 18:49:00,28.22,3464.69
2024-06-27 18:50:00,28.22,3466.0
2024-06-27 18:51:00,28.16,3457.5
2024-06-27 18:52:00,28.14,3454.59
2024-06-27 18:53:00,28.15,3455.86
2024-06-27 18:54:00,28.13,3456.7
2024-06-27 18:55:00,28.11,3457.31
2024-06-27 18:56:00,28.11,3454.22
2024-06-27 18:57:00,28.09,3453.38
2024-06-27 18:58:00,28.09,3451.85
2024-06-27 18:59:00,28.1,3453.11
2024-06-27 19:00:00,28.13,3455.0
2024-06-27 19:01:00,28.07,3453.29
2024-06-27 19:02:00,28.07,3453.28
2024-06-27 19:03:00,28.06,3451.06
2024-06-27 19:04:00,28.04,3450.62
2024-06-27 19:05:00,28.0,3446.81
2024-06-27 19:06:00,28.0,3447.31
2024-06-27 19:07:00,27.99,3448.73
2024-06-27 19:08:00,27.98,3449.02
2024-06-27 19:09:00,27.94,3447.4
2024-06-27 19:10:00,27.88,3445.75
2024-06-27 19:11:00,27.9,3448.8
2024-06-27 19:12:00,27.9,3448.28
2024-06-27 19:13:00,27.93,3448.96
2024-06-27 19:14:00,27.96,3450.63
2024-06-27 19:15:00,27.96,3450.69
2024-06-27 19:16:00,27.94,3450.49
2024-06-27 19:17:00,27.97,3450.98
2024-06-27 19:18:00,28.02,3452.87
2024-06-27 19:19:00,27.99,3451.91
2024-06-27 19:20:00,28.02,3451.17
2024-06-27 19:21:00,28.07,3451.5
2024-06-27 19:22:00,28.09,3451.8
2024-06-27 19:23:00,28.12,3453.21
2024-06-27 19:24:00,28.1,3453.29
2024-06-27 19:25:00,28.11,3455.48
2024-06-27 19:26:00,28.07,3453.21
2024-06-27 19:27:00,28.06,3452.0
2024-06-27 19:28:00,28.05,3451.03
2024-06-27 19:29:00,28.06,3450.99
2024-06-27 19:30:00,28.06,3452.06
2024-06-27 19:31:00,28.05,3450.44
2024-06-27 19:32:00,28.04,3450.02
2024-06-27 19:33:00,28.03,3452.24
2024-06-27 19:34:00,28.03,3450.77
2024-06-27 19:35:00,28.02,3451.6
2024-06-27 19:36:00,28.0,3451.8
2024-06-27 19:37:00,28.01,3450.15
2024-06-27 19:38:00,28.1,3457.57
2024-06-27 19:39:00,28.07,3454.94
2024-06-27 19:40:00,28.08,3454.26
2024-06-27 19:41:00,28.04,3453.59
2024-06-27 19:42:00,28.06,3453.17
2024-06-27 19:43:00,28.04,3452.0
2024-06-27 19:44:00,28.08,3454.4
2024-06-27 19:45:00,28.09,3453.22
2024-06-27 19:46:00,28.13,3455.89
2024-06-27 19:47:00,28.1,3452.72
2024-06-27 19:48:00,28.08,3452.01
2024-06-27 19:49:00,28.05,3450.77
2024-06-27 19:50:00,28.02,3450.09
2024-06-27 19:51:00,28.06,3453.48
2024-06-27 19:52:00,28.05,3453.12
2024-06-27 19:53:00,28.09,3452.79
2024-06-27 19:54:00,28.08,3451.4
2024-06-27 19:55:00,28.08,3450.04
2024-06-27 19:56:00,28.12,3452.81
2024-06-27 19:57:00,28.11,3452.51
2024-06-27 19:58:00,28.1,3452.28
2024-06-27 19:59:00,28.09,3451.99
2024-06-27 20:00:00,28.09,3449.78
2024-06-27 20:01:00,28.05,3452.78
2024-06-27 20:02:00,28.04,3448.39
2024-06-27 20:03:00,28.04,3447.17
2024-06-27 20:04:00,28.1,3450.6
2024-06-27 20:05:00,28.08,3448.78
2024-06-27 20:06:00,28.1,3447.7
2024-06-27 20:07:00,28.13,3449.82
2024-06-27 20:08:00,28.14,3450.57
2024-06-27 20:09:00,28.13,3450.8
2024-06-27 20:10:00,28.13,3449.0
2024-06-27 20:11:00,28.15,3449.9
2024-06-27 20:12:00,28.13,3447.6
2024-06-27 20:13:00,28.11,3446.45
2024-06-27 20:14:00,28.11,3446.63
2024-06-27 20:15:00,28.11,3448.24
2024-06-27 20:16:00,28.09,3448.72
2024-06-27 20:17:00,28.08,3448.91
2024-06-27 20:18:00,28.09,3448.73
2024-06-27 20:19:00,28.12,3448.84
2024-06-27 20:20:00,28.07,3446.4
2024-06-27 20:21:00,28.03,3446.4
2024-06-27 20:22:00,28.04,3448.18
2024-06-27 20:23:00,28.03,3445.79
2024-06-27 20:24:00,28.04,3446.02
2024-06-27 20:25:00,28.0,3444.34
2024-06-27 20:26:00,28.0,3444.1
2024-06-27 20:27:00,27.99,3443.09
2024-06-27 20:28:00,27.97,3441.57
2024-06-27 20:29:00,27.96,3442.0
2024-06-27 20:30:00,27.97,3441.03
2024-06-27 20:31:00,27.99,3442.36
2024-06-27 20:32:00,27.99,3441.55
2024-06-27 20:33:00,27.99,3440.54
2024-06-27 20:34:00,27.97,3441.23
2024-06-27 20:35:00,28.01,3442.12
2024-06-27 20:36:00,28.07,3444.3
2024-06-27 20:37:00,28.04,3444.27
2024-06-27 20:38:00,28.03,3445.17
2024-06-27 20:39:00,28.1,3446.66
2024-06-27 20:40:00,28.11,3446.99
2024-06-27 20:41:00,28.09,3446.79
2024-06-27 20:42:00,28.09,3445.35
2024-06-27 20:43:00,28.06,3446.59
2024-06-27 20:44:00,28.06,3447.44
2024-06-27 20:45:00,28.04,3446.99
2024-06-27 20:46:00,28.03,3445.39
2024-06-27 20:47:00,28.07,3446.99
2024-06-27 20:48:00,28.05,3447.72
2024-06-27 20:49:00,28.03,3447.01
2024-06-27 20:50:00,28.0,3446.8
2024-06-27 20:51:00,27.99,3445.41
2024-06-27 20:52:00,28.0,3445.41
2024-06-27 20:53:00,28.01,3446.2
2024-06-27 20:54:00,28.03,3446.57
2024-06-27 20:55:00,28.02,3446.19
2024-06-27 20:56:00,28.03,3445.56
2024-06-27 20:57:00,28.03,3445.22
2024-06-27 20:58:00,28.04,3445.76
2024-06-27 20:59:00,28.04,3446.59
2024-06-27 21:00:00,28.04,3444.01
2024-06-27 21:01:00,28.04,3443.01
2024-06-27 21:02:00,28.02,3442.34
2024-06-27 21:03:00,28.03,3444.51
2024-06-27 21:04:00,28.06,3446.65
2024-06-27 21:05:00,28.08,3446.64
2024-06-27 21:06:00,28.08,3446.32
2024-06-27 21:07:00,28.05,3444.26
2024-06-27 21:08:00,28.05,3445.08
2024-06-27 21:09:00,28.05,3447.18
2024-06-27 21:10:00,28.08,3446.61
2024-06-27 21:11:00,28.05,3445.81
2024-06-27 21:12:00,28.04,3447.4
2024-06-27 21:13:00,28.03,3447.21
2024-06-27 21:14:00,28.02,3447.44
2024-06-27 21:15:00,28.02,3446.82
2024-06-27 21:16:00,27.97,3445.61
2024-06-27 21:17:00,27.95,3445.13
2024-06-27 21:18:00,27.96,3444.26
2024-06-27 21:19:00,27.98,3445.26
2024-06-27 21:20:00,27.97,3444.42
2024-06-27 21:21:00,27.96,3442.31
2024-06-27 21:22:00,28.03,3442.94
2024-06-27 21:23:00,28.02,3443.25
2024-06-27 21:24:00,28.02,3444.58
2024-06-27 21:25:00,28.01,3444.59
2024-06-27 21:26:00,28.01,3444.79
2024-06-27 21:27:00,27.99,3443.97
2024-06-27 21:28:00,27.97,3444.68
2024-06-27 21:29:00,27.98,3445.39
2024-06-27 21:30:00,27.98,3445.31
2024-06-27 21:31:00,27.99,3445.03
2024-06-27 21:32:00,27.99,3445.04
2024-06-27 21:33:00,28.02,3444.35
2024-06-27 21:34:00,28.03,3446.19
2024-06-27 21:35:00,28.01,3446.92
2024-06-27 21:36:00,27.99,3446.91
2024-06-27 21:37:00,27.98,3444.86
2024-06-27 21:38:00,27.98,3445.35
2024-06-27 21:39:00,27.99,3445.51
2024-06-27 21:40:00,27.98,3445.5
2024-06-27 21:41:00,27.99,3445.56
2024-06-27 21:42:00,27.91,3445.56
2024-06-27 21:43:00,27.92,3447.53
2024-06-27 21:44:00,27.92,3448.29
2024-06-27 21:45:00,27.93,3448.63
2024-06-27 21:46:00,27.93,3448.79
2024-06-27 21:47:00,27.93,3448.83
2024-06-27 21:48:00,27.93,3449.15
2024-06-27 21:49:00,27.92,3449.26
2024-06-27 21:50:00,27.91,3448.31
2024-06-27 21:51:00,27.91,3447.91
2024-06-27 21:52:00,27.92,3448.47
2024-06-27 21:53:00,27.91,3448.28
2024-06-27 21:54:00,27.91,3446.73
2024-06-27 21:55:00,27.92,3447.19
2024-06-27 21:56:00,27.92,3447.76
2024-06-27 21:57:00,27.91,3447.68
2024-06-27 21:58:00,27.92,3447.22
2024-06-27 21:59:00,27.92,3447.04
2024-06-27 22:00:00,27.94,3448.22
2024-06-27 22:01:00,27.93,3448.22
2024-06-27 22:02:00,27.93,3447.94
2024-06-27 22:03:00,27.91,3446.3
2024-06-27 22:04:00,27.93,3445.88
2024-06-27 22:05:00,27.95,3447.26
2024-06-27 22:06:00,27.92,3448.4
2024-06-27 22:07:00,27.94,3447.7
2024-06-27 22:08:00,27.95,3447.2
2024-06-27 22:09:00,27.96,3446.82
2024-06-27 22:10:00,27.97,3446.82
2024-06-27 22:11:00,27.98,3446.81
2024-06-27 22:12:00,27.95,3447.69
2024-06-27 22:13:00,27.97,3447.69
2024-06-27 22:14:00,27.99,3448.42
2024-06-27 22:15:00,27.99,3448.43
2024-06-27 22:16:00,28.0,3449.48
2024-06-27 22:17:00,28.0,3450.04
2024-06-27 22:18:00,27.99,3450.71
2024-06-27 22:19:00,27.98,3452.46
2024-06-27 22:20:00,28.0,3454.4
2024-06-27 22:21:00,27.98,3453.8
2024-06-27 22:22:00,27.99,3454.5
2024-06-27 22:23:00,27.98,3453.61
2024-06-27 22:24:00,28.0,3453.02
2024-06-27 22:25:00,28.0,3453.6
2024-06-27 22:26:00,28.02,3452.51
2024-06-27 22:27:00,28.04,3451.76
2024-06-27 22:28:00,28.03,3450.45
2024-06-27 22:29:00,28.03,3451.1
2024-06-27 22:30:00,28.03,3450.91
2024-06-27 22:31:00,28.03,3450.01
2024-06-27 22:32:00,28.01,3449.61
2024-06-27 22:33:00,28.0,3449.61
2024-06-27 22:34:00,27.97,3447.85
2024-06-27 22:35:00,27.98,3448.96
2024-06-27 22:36:00,27.99,3449.41
2024-06-27 22:37:00,27.99,3449.17
2024-06-27 22:38:00,27.99,3449.01
2024-06-27 22:39:00,27.98,3448.56
2024-06-27 22:40:00,27.99,3448.73
2024-06-27 22:41:00,27.99,3449.56
2024-06-27 22:42:00,28.0,3451.24
2024-06-27 22:43:00,28.01,3452.38
2024-06-27 22:44:00,28.04,3452.38
2024-06-27 22:45:00,28.03,3452.36
2024-06-27 22:46:00,28.02,3453.03
2024-06-27 22:47:00,28.01,3452.36
2024-06-27 22:48:00,28.02,3452.33
2024-06-27 22:49:00,28.01,3450.8
2024-06-27 22:50:00,28.02,3451.79
2024-06-27 22:51:00,28.03,3451.97
2024-06-27 22:52:00,28.03,3451.51
2024-06-27 22:53:00,28.02,3450.22
2024-06-27 22:54:00,28.02,3450.23
2024-06-27 22:55:00,28.03,3450.11
2024-06-27 22:56:00,28.02,3450.11
2024-06-27 22:57:00,28.03,3451.2
2024-06-27 22:58:00,28.02,3451.89
2024-06-27 22:59:00,28.01,3451.26
2024-06-27 23:00:00,28.0,3451.26
2024-06-27 23:01:00,28.03,3452.05
2024-06-27 23:02:00,28.04,3451.87
2024-06-27 23:03:00,28.03,3452.79
2024-06-27 23:04:00,28.01,3452.79
2024-06-27 23:05:00,28.0,3452.79
2024-06-27 23:06:00,27.96,3452.13
2024-06-27 23:07:00,27.96,3450.52
2024-06-27 23:08:00,27.95,3450.01
2024-06-27 23:09:00,27.96,3450.01
2024-06-27 23:10:00,27.95,3449.94
2024-06-27 23:11:00,27.93,3449.6
2024-06-27 23:12:00,27.94,3449.89
2024-06-27 23:13:00,27.94,3450.6
2024-06-27 23:14:00,27.93,3450.05
2024-06-27 23:15:00,27.94,3449.99
2024-06-27 23:16:00,27.93,3449.57
2024-06-27 23:17:00,27.96,3449.99
2024-06-27 23:18:00,27.95,3450.94
2024-06-27 23:19:00,27.94,3451.39
2024-06-27 23:20:00,27.93,3450.61
2024-06-27 23:21:00,27.91,3450.0
2024-06-27 23:22:00,27.91,3449.07
2024-06-27 23:23:00,27.9,3449.01
2024-06-27 23:24:00,27.88,3447.47
2024-06-27 23:25:00,27.91,3448.09
2024-06-27 23:26:00,27.9,3448.49
2024-06-27 23:27:00,27.9,3449.35
2024-06-27 23:28:00,27.9,3448.08
2024-06-27 23:29:00,27.89,3448.08
2024-06-27 23:30:00,27.88,3448.32
2024-06-27 23:31:00,27.88,3448.1
