time,price_A,price_B
2025-01-09 01:58:00,2.3714,94988.74
2025-01-09 01:59:00,2.3729,94966.81
2025-01-09 02:00:00,2.3729,94983.82
2025-01-09 02:01:00,2.3739,94946.01
2025-01-09 02:02:00,2.3758,94995.83
2025-01-09 02:03:00,2.3762,94939.97
2025-01-09 02:04:00,2.3744,94943.0
2025-01-09 02:05:00,2.375,94969.81
2025-01-09 02:06:00,2.3716,94928.01
2025-01-09 02:07:00,2.3651,94609.1
2025-01-09 02:08:00,2.3524,93895.99
2025-01-09 02:09:00,2.358,94091.48
2025-01-09 02:10:00,2.3492,93911.36
2025-01-09 02:11:00,2.3512,93859.11
2025-01-09 02:12:00,2.344,93761.27
2025-01-09 02:13:00,2.3397,93638.72
2025-01-09 02:14:00,2.347,94066.21
2025-01-09 02:15:00,2.3499,94079.21
2025-01-09 02:16:00,2.3582,94257.24
2025-01-09 02:17:00,2.3612,94418.67
2025-01-09 02:18:00,2.3596,94287.76
2025-01-09 02:19:00,2.3574,94235.72
2025-01-09 02:20:00,2.3586,94352.07
2025-01-09 02:21:00,2.3608,94536.23
2025-01-09 02:22:00,2.3624,94468.46
2025-01-09 02:23:00,2.3641,94486.47
2025-01-09 02:24:00,2.3622,94383.06
2025-01-09 02:25:00,2.3623,94360.45
2025-01-09 02:26:00,2.3591,94259.05
2025-01-09 02:27:00,2.3589,94284.02
2025-01-09 02:28:00,2.3591,94361.66
2025-01-09 02:29:00,2.3612,94418.41
2025-01-09 02:30:00,2.3565,94484.36
2025-01-09 02:31:00,2.3506,94528.01
2025-01-09 02:32:00,2.3473,94363.99
2025-01-09 02:33:00,2.3439,94279.05
2025-01-09 02:34:00,2.3488,94326.34
2025-01-09 02:35:00,2.3495,94356.42
2025-01-09 02:36:00,2.3507,94328.01
2025-01-09 02:37:00,2.3547,94408.57
2025-01-09 02:38:00,2.3552,94446.49
2025-01-09 02:39:00,2.3522,94443.87
2025-01-09 02:40:00,2.3501,94447.37
2025-01-09 02:41:00,2.3518,94651.51
2025-01-09 02:42:00,2.355,94703.0
2025-01-09 02:43:00,2.3609,94751.6
2025-01-09 02:44:00,2.3606,94778.92
2025-01-09 02:45:00,2.3602,94805.56
2025-01-09 02:46:00,2.3621,94819.16
2025-01-09 02:47:00,2.3588,94698.09
2025-01-09 02:48:00,2.3575,94712.1
2025-01-09 02:49:00,2.3559,94685.0
2025-01-09 02:50:00,2.359,94678.88
2025-01-09 02:51:00,2.3597,94653.0
2025-01-09 02:52:00,2.3641,94738.87
2025-01-09 02:53:00,2.3618,94709.81
2025-01-09 02:54:00,2.3603,94700.0
2025-01-09 02:55:00,2.3609,94695.1
2025-01-09 02:56:00,2.3583,94713.0
2025-01-09 02:57:00,2.358,94683.13
2025-01-09 02:58:00,2.3586,94692.03
2025-01-09 02:59:00,2.3598,94694.47
2025-01-09 03:00:00,2.3611,94777.0
2025-01-09 03:01:00,2.3579,94699.69
2025-01-09 03:02:00,2.3533,94653.02
2025-01-09 03:03:00,2.352,94590.52
2025-01-09 03:04:00,2.3527,94586.76
2025-01-09 03:05:00,2.3503,94563.6
2025-01-09 03:06:00,2.3492,94465.47
2025-01-09 03:07:00,2.3475,94380.0
2025-01-09 03:08:00,2.3459,94270.76
2025-01-09 03:09:00,2.3497,94350.0
2025-01-09 03:10:00,2.35,94334.11
2025-01-09 03:11:00,2.3503,94287.0
2025-01-09 03:12:00,2.3507,94316.44
2025-01-09 03:13:00,2.3487,94338.81
2025-01-09 03:14:00,2.3501,94380.91
2025-01-09 03:15:00,2.3496,94363.65
2025-01-09 03:16:00,2.3508,94375.08
2025-01-09 03:17:00,2.3484,94316.57
2025-01-09 03:18:00,2.3478,94352.13
2025-01-09 03:19:00,2.3503,94478.76
2025-01-09 03:20:00,2.3504,94493.67
2025-01-09 03:21:00,2.3515,94506.33
2025-01-09 03:22:00,2.3533,94478.99
2025-01-09 03:23:00,2.3534,94525.66
2025-01-09 03:24:00,2.353,94516.08
2025-01-09 03:25:00,2.3504,94462.25
2025-01-09 03:26:00,2.3488,94471.7
2025-01-09 03:27:00,2.3458,94383.16
2025-01-09 03:28:00,2.3478,94422.19
2025-01-09 03:29:00,2.3469,94402.96
2025-01-09 03:30:00,2.3443,94356.5
2025-01-09 03:31:00,2.3419,94299.75
2025-01-09 03:32:00,2.3439,94251.66
2025-01-09 03:33:00,2.3452,94288.03
2025-01-09 03:34:00,2.3563,94315.25
2025-01-09 03:35:00,2.3543,94332.34
2025-01-09 03:36:00,2.3555,94358.7
2025-01-09 03:37:00,2.3559,94241.15
2025-01-09 03:38:00,2.3545,94214.22
2025-01-09 03:39:00,2.3529,94220.4
2025-01-09 03:40:00,2.3547,94300.0
2025-01-09 03:41:00,2.3582,94302.08
2025-01-09 03:42:00,2.3588,94295.7
2025-01-09 03:43:00,2.3572,94260.2
2025-01-09 03:44:00,2.3543,94207.12
2025-01-09 03:45:00,2.3525,94180.23
2025-01-09 03:46:00,2.3548,94214.82
2025-01-09 03:47:00,2.3542,94202.71
2025-01-09 03:48:00,2.3551,94235.32
2025-01-09 03:49:00,2.3538,94172.0
2025-01-09 03:50:00,2.3519,94161.55
2025-01-09 03:51:00,2.3493,94104.51
2025-01-09 03:52:00,2.3487,94099.98
2025-01-09 03:53:00,2.3461,94072.68
2025-01-09 03:54:00,2.3491,94109.35
2025-01-09 03:55:00,2.3513,94134.11
2025-01-09 03:56:00,2.3504,94113.1
2025-01-09 03:57:00,2.3511,94113.11
2025-01-09 03:58:00,2.3494,94036.01
2025-01-09 03:59:00,2.3502,94045.39
2025-01-09 04:00:00,2.3484,94027.91
2025-01-09 04:01:00,2.3532,94044.78
2025-01-09 04:02:00,2.351,94033.36
2025-01-09 04:03:00,2.3509,94053.85
2025-01-09 04:04:00,2.3487,94041.39
2025-01-09 04:05:00,2.348,94031.96
2025-01-09 04:06:00,2.3471,94041.39
2025-01-09 04:07:00,2.3507,94113.04
2025-01-09 04:08:00,2.3497,94127.58
2025-01-09 04:09:00,2.351,94100.33
2025-01-09 04:10:00,2.3487,94080.53
2025-01-09 04:11:00,2.3448,93991.08
2025-01-09 04:12:00,2.3435,93928.9
2025-01-09 04:13:00,2.3397,93896.0
2025-01-09 04:14:00,2.3391,93880.96
2025-01-09 04:15:00,2.339,93851.01
2025-01-09 04:16:00,2.3409,93864.82
2025-01-09 04:17:00,2.3407,93868.01
2025-01-09 04:18:00,2.3379,93802.08
2025-01-09 04:19:00,2.3427,93921.65
2025-01-09 04:20:00,2.3419,93937.35
2025-01-09 04:21:00,2.3455,93968.0
2025-01-09 04:22:00,2.3463,94015.03
2025-01-09 04:23:00,2.3446,94026.51
2025-01-09 04:24:00,2.3438,94039.36
2025-01-09 04:25:00,2.3456,94035.93
2025-01-09 04:26:00,2.3483,94089.45
2025-01-09 04:27:00,2.3474,94073.17
2025-01-09 04:28:00,2.3493,94053.26
2025-01-09 04:29:00,2.3528,94176.65
2025-01-09 04:30:00,2.3525,94170.93
2025-01-09 04:31:00,2.3572,94269.12
2025-01-09 04:32:00,2.3547,94228.17
2025-01-09 04:33:00,2.3568,94266.26
2025-01-09 04:34:00,2.3558,94235.44
2025-01-09 04:35:00,2.3532,94223.87
2025-01-09 04:36:00,2.3522,94174.61
2025-01-09 04:37:00,2.3528,94183.77
2025-01-09 04:38:00,2.353,94172.69
2025-01-09 04:39:00,2.3556,94282.02
2025-01-09 04:40:00,2.3585,94375.11
2025-01-09 04:41:00,2.3576,94329.22
2025-01-09 04:42:00,2.3584,94354.77
2025-01-09 04:43:00,2.3582,94386.31
2025-01-09 04:44:00,2.3595,94388.19
2025-01-09 04:45:00,2.3572,94335.51
2025-01-09 04:46:00,2.3557,94343.38
2025-01-09 04:47:00,2.3582,94409.48
2025-01-09 04:48:00,2.3559,94372.0
2025-01-09 04:49:00,2.3531,94305.36
2025-01-09 04:50:00,2.3536,94293.39
2025-01-09 04:51:00,2.3545,94280.33
2025-01-09 04:52:00,2.3569,94289.67
2025-01-09 04:53:00,2.3558,94280.83
2025-01-09 04:54:00,2.3568,94294.78
2025-01-09 04:55:00,2.358,94333.34
2025-01-09 04:56:00,2.3582,94344.93
2025-01-09 04:57:00,2.3621,94459.98
2025-01-09 04:58:00,2.3618,94468.0
2025-01-09 04:59:00,2.3621,94419.78
2025-01-09 05:00:00,2.3625,94424.24
2025-01-09 05:01:00,2.3628,94364.01
2025-01-09 05:02:00,2.3657,94373.49
2025-01-09 05:03:00,2.3651,94344.89
2025-01-09 05:04:00,2.3621,94312.91
2025-01-09 05:05:00,2.3592,94297.3
2025-01-09 05:06:00,2.3588,94319.45
2025-01-09 05:07:00,2.3583,94297.41
2025-01-09 05:08:00,2.3583,94442.4
2025-01-09 05:09:00,2.3579,94424.9
2025-01-09 05:10:00,2.3597,94436.11
2025-01-09 05:11:00,2.3584,94401.06
2025-01-09 05:12:00,2.3554,94280.66
2025-01-09 05:13:00,2.3573,94318.99
2025-01-09 05:14:00,2.3583,94332.48
2025-01-09 05:15:00,2.3583,94358.83
2025-01-09 05:16:00,2.358,94322.0
2025-01-09 05:17:00,2.3576,94326.71
2025-01-09 05:18:00,2.3582,94326.72
2025-01-09 05:19:00,2.3593,94352.62
2025-01-09 05:20:00,2.3562,94324.35
2025-01-09 05:21:00,2.3581,94354.0
2025-01-09 05:22:00,2.3578,94358.83
2025-01-09 05:23:00,2.3594,94400.0
2025-01-09 05:24:00,2.3574,94400.0
2025-01-09 05:25:00,2.3579,94431.07
2025-01-09 05:26:00,2.3599,94469.07
2025-01-09 05:27:00,2.3621,94531.52
2025-01-09 05:28:00,2.36,94498.01
2025-01-09 05:29:00,2.36,94479.12
2025-01-09 05:30:00,2.3614,94492.01
2025-01-09 05:31:00,2.3591,94482.07
2025-01-09 05:32:00,2.3603,94530.39
2025-01-09 05:33:00,2.358,94508.3
2025-01-09 05:34:00,2.3578,94513.08
2025-01-09 05:35:00,2.3573,94531.17
2025-01-09 05:36:00,2.3546,94520.75
2025-01-09 05:37:00,2.3522,94480.0
2025-01-09 05:38:00,2.3508,94456.53
2025-01-09 05:39:00,2.3497,94437.89
2025-01-09 05:40:00,2.3525,94439.32
2025-01-09 05:41:00,2.3533,94459.88
2025-01-09 05:42:00,2.3534,94460.11
2025-01-09 05:43:00,2.3527,94406.76
2025-01-09 05:44:00,2.3522,94417.73
2025-01-09 05:45:00,2.3503,94426.57
2025-01-09 05:46:00,2.3518,94450.79
2025-01-09 05:47:00,2.3524,94423.39
2025-01-09 05:48:00,2.3496,94403.99
2025-01-09 05:49:00,2.3478,94391.48
2025-01-09 05:50:00,2.349,94435.34
2025-01-09 05:51:00,2.3504,94449.22
2025-01-09 05:52:00,2.3512,94464.0
2025-01-09 05:53:00,2.3519,94543.89
2025-01-09 05:54:00,2.3517,94549.34
2025-01-09 05:55:00,2.3512,94499.99
2025-01-09 05:56:00,2.3493,94472.74
2025-01-09 05:57:00,2.35,94472.0
2025-01-09 05:58:00,2.3495,94472.0
2025-01-09 05:59:00,2.3489,94477.49
2025-01-09 06:00:00,2.349,94472.59
2025-01-09 06:01:00,2.3485,94433.21
2025-01-09 06:02:00,2.3481,94419.35
2025-01-09 06:03:00,2.3464,94400.0
2025-01-09 06:04:00,2.3441,94370.82
2025-01-09 06:05:00,2.3442,94366.32
2025-01-09 06:06:00,2.3442,94360.14
2025-01-09 06:07:00,2.3429,94288.1
2025-01-09 06:08:00,2.3457,94347.98
2025-01-09 06:09:00,2.3468,94387.25
2025-01-09 06:10:00,2.3458,94363.63
2025-01-09 06:11:00,2.3445,94344.38
2025-01-09 06:12:00,2.3445,94342.51
2025-01-09 06:13:00,2.3458,94375.33
2025-01-09 06:14:00,2.3449,94333.33
2025-01-09 06:15:00,2.3495,94475.52
2025-01-09 06:16:00,2.3531,94578.74
2025-01-09 06:17:00,2.3551,94576.5
2025-01-09 06:18:00,2.3537,94594.25
2025-01-09 06:19:00,2.3549,94609.16
2025-01-09 06:20:00,2.353,94576.0
2025-01-09 06:21:00,2.3515,94500.54
2025-01-09 06:22:00,2.3508,94521.93
2025-01-09 06:23:00,2.3508,94516.87
2025-01-09 06:24:00,2.3471,94443.45
2025-01-09 06:25:00,2.3477,94392.34
2025-01-09 06:26:00,2.3481,94392.27
2025-01-09 06:27:00,2.3468,94360.7
2025-01-09 06:28:00,2.3473,94337.2
2025-01-09 06:29:00,2.3479,94359.09
2025-01-09 06:30:00,2.3507,94393.14
2025-01-09 06:31:00,2.3526,94411.69
2025-01-09 06:32:00,2.3523,94399.58
2025-01-09 06:33:00,2.3497,94381.0
2025-01-09 06:34:00,2.3473,94342.06
2025-01-09 06:35:00,2.3466,94363.63
2025-01-09 06:36:00,2.3459,94342.49
2025-01-09 06:37:00,2.3458,94346.73
2025-01-09 06:38:00,2.3445,94288.99
2025-01-09 06:39:00,2.3422,94288.71
2025-01-09 06:40:00,2.3411,94253.51
2025-01-09 06:41:00,2.3422,94242.63
2025-01-09 06:42:00,2.3427,94260.39
2025-01-09 06:43:00,2.3428,94278.0
2025-01-09 06:44:00,2.3432,94263.79
2025-01-09 06:45:00,2.3441,94273.32
2025-01-09 06:46:00,2.3466,94350.17
2025-01-09 06:47:00,2.3459,94316.0
2025-01-09 06:48:00,2.343,94295.27
2025-01-09 06:49:00,2.3411,94224.0
2025-01-09 06:50:00,2.3364,94191.24
2025-01-09 06:51:00,2.3397,94185.84
2025-01-09 06:52:00,2.3374,94212.98
2025-01-09 06:53:00,2.336,94135.78
2025-01-09 06:54:00,2.3379,94149.99
2025-01-09 06:55:00,2.3367,94139.48
2025-01-09 06:56:00,2.3334,94095.69
2025-01-09 06:57:00,2.3312,94064.71
2025-01-09 06:58:00,2.3307,94091.97
2025-01-09 06:59:00,2.3324,94116.0
2025-01-09 07:00:00,2.3307,94095.04
2025-01-09 07:01:00,2.3314,94085.91
2025-01-09 07:02:00,2.3344,94127.63
2025-01-09 07:03:00,2.3349,94173.07
2025-01-09 07:04:00,2.3351,94194.26
2025-01-09 07:05:00,2.3382,94259.99
2025-01-09 07:06:00,2.3373,94299.21
2025-01-09 07:07:00,2.3334,94242.42
2025-01-09 07:08:00,2.3319,94210.18
2025-01-09 07:09:00,2.3308,94172.3
2025-01-09 07:10:00,2.3319,94192.06
2025-01-09 07:11:00,2.3303,94175.37
2025-01-09 07:12:00,2.3321,94219.23
2025-01-09 07:13:00,2.3303,94192.21
2025-01-09 07:14:00,2.3283,94144.0
2025-01-09 07:15:00,2.3264,94116.13
2025-01-09 07:16:00,2.3275,94142.61
2025-01-09 07:17:00,2.3214,94072.11
2025-01-09 07:18:00,2.318,94017.8
2025-01-09 07:19:00,2.3172,94009.05
2025-01-09 07:20:00,2.316,94013.46
2025-01-09 07:21:00,2.3159,94002.99
2025-01-09 07:22:00,2.3144,93964.49
2025-01-09 07:23:00,2.3147,93970.03
2025-01-09 07:24:00,2.3157,93954.01
2025-01-09 07:25:00,2.3118,93937.97
2025-01-09 07:26:00,2.3133,93960.0
2025-01-09 07:27:00,2.3068,93899.3
2025-01-09 07:28:00,2.3065,93856.02
2025-01-09 07:29:00,2.3069,93799.75
2025-01-09 07:30:00,2.305,93741.26
2025-01-09 07:31:00,2.3076,93764.32
2025-01-09 07:32:00,2.3048,93696.39
2025-01-09 07:33:00,2.3015,93600.01
2025-01-09 07:34:00,2.3075,93631.23
2025-01-09 07:35:00,2.304,93522.88
2025-01-09 07:36:00,2.3004,93462.01
2025-01-09 07:37:00,2.3006,93428.71
2025-01-09 07:38:00,2.3055,93463.14
2025-01-09 07:39:00,2.3124,93554.28
2025-01-09 07:40:00,2.3143,93625.36
2025-01-09 07:41:00,2.3123,93540.85
2025-01-09 07:42:00,2.3118,93512.01
2025-01-09 07:43:00,2.3101,93535.2
2025-01-09 07:44:00,2.3096,93587.33
2025-01-09 07:45:00,2.3109,93621.66
2025-01-09 07:46:00,2.3105,93660.0
2025-01-09 07:47:00,2.3092,93640.16
2025-01-09 07:48:00,2.3065,93622.01
2025-01-09 07:49:00,2.3026,93473.22
2025-01-09 07:50:00,2.3085,93547.97
2025-01-09 07:51:00,2.3067,93440.37
2025-01-09 07:52:00,2.3057,93463.4
2025-01-09 07:53:00,2.3074,93379.37
2025-01-09 07:54:00,2.3092,93463.41
2025-01-09 07:55:00,2.3054,93352.01
2025-01-09 07:56:00,2.3082,93238.07
2025-01-09 07:57:00,2.3123,93341.49
2025-01-09 07:58:00,2.3103,93266.27
2025-01-09 07:59:00,2.3118,93226.11
2025-01-09 08:00:00,2.3127,93221.59
2025-01-09 08:01:00,2.3143,93231.95
2025-01-09 08:02:00,2.3137,93276.21
2025-01-09 08:03:00,2.3138,93174.58
2025-01-09 08:04:00,2.3141,93172.52
2025-01-09 08:05:00,2.3117,93167.19
2025-01-09 08:06:00,2.3087,93108.88
2025-01-09 08:07:00,2.3059,93070.0
2025-01-09 08:08:00,2.3041,93003.1
2025-01-09 08:09:00,2.3044,92974.99
2025-01-09 08:10:00,2.3074,93031.2
2025-01-09 08:11:00,2.3057,92896.9
2025-01-09 08:12:00,2.3099,93145.97
2025-01-09 08:13:00,2.3113,93199.57
2025-01-09 08:14:00,2.31,93102.74
2025-01-09 08:15:00,2.3026,92924.26
2025-01-09 08:16:00,2.3074,92911.41
2025-01-09 08:17:00,2.309,93030.0
2025-01-09 08:18:00,2.3097,93130.41
2025-01-09 08:19:00,2.3091,93100.01
2025-01-09 08:20:00,2.3076,93097.07
2025-01-09 08:21:00,2.3063,93016.4
2025-01-09 08:22:00,2.3082,93006.29
2025-01-09 08:23:00,2.3112,92932.95
2025-01-09 08:24:00,2.3089,92976.47
2025-01-09 08:25:00,2.3096,93013.66
2025-01-09 08:26:00,2.3117,93037.42
2025-01-09 08:27:00,2.3104,93091.24
2025-01-09 08:28:00,2.3089,93002.36
2025-01-09 08:29:00,2.3106,92999.76
2025-01-09 08:30:00,2.3116,92990.01
2025-01-09 08:31:00,2.3081,92863.75
2025-01-09 08:32:00,2.3108,92912.04
2025-01-09 08:33:00,2.3107,92895.27
2025-01-09 08:34:00,2.3135,92956.64
2025-01-09 08:35:00,2.314,92893.48
2025-01-09 08:36:00,2.3178,92996.01
2025-01-09 08:37:00,2.3225,93160.84
2025-01-09 08:38:00,2.3249,93248.75
2025-01-09 08:39:00,2.3296,93335.18
2025-01-09 08:40:00,2.3271,93367.34
2025-01-09 08:41:00,2.3281,93330.79
2025-01-09 08:42:00,2.3295,93378.98
2025-01-09 08:43:00,2.3272,93341.23
2025-01-09 08:44:00,2.327,93396.59
2025-01-09 08:45:00,2.3248,93390.95
2025-01-09 08:46:00,2.3223,93334.57
2025-01-09 08:47:00,2.3233,93162.5
2025-01-09 08:48:00,2.3226,92952.75
2025-01-09 08:49:00,2.3193,92892.46
2025-01-09 08:50:00,2.3189,92872.93
2025-01-09 08:51:00,2.32,92920.8
2025-01-09 08:52:00,2.3214,92975.26
2025-01-09 08:53:00,2.322,92970.54
2025-01-09 08:54:00,2.3227,93010.77
2025-01-09 08:55:00,2.3226,93044.92
2025-01-09 08:56:00,2.3178,92985.19
2025-01-09 08:57:00,2.3159,93000.69
2025-01-09 08:58:00,2.3162,92996.4
2025-01-09 08:59:00,2.317,92985.34
2025-01-09 09:00:00,2.3181,93030.88
2025-01-09 09:01:00,2.3177,92996.8
2025-01-09 09:02:00,2.3194,93066.08
2025-01-09 09:03:00,2.32,93112.61
2025-01-09 09:04:00,2.318,93103.21
2025-01-09 09:05:00,2.3194,93133.07
2025-01-09 09:06:00,2.3248,93218.58
2025-01-09 09:07:00,2.3249,93290.01
2025-01-09 09:08:00,2.3272,93369.16
2025-01-09 09:09:00,2.327,93374.77
2025-01-09 09:10:00,2.3245,93385.65
2025-01-09 09:11:00,2.3222,93314.11
2025-01-09 09:12:00,2.3203,93313.51
2025-01-09 09:13:00,2.3184,93303.84
2025-01-09 09:14:00,2.3136,93258.29
2025-01-09 09:15:00,2.314,93318.25
2025-01-09 09:16:00,2.3164,93396.24
2025-01-09 09:17:00,2.316,93371.68
2025-01-09 09:18:00,2.3168,93423.7
2025-01-09 09:19:00,2.3209,93571.93
2025-01-09 09:20:00,2.3182,93495.6
2025-01-09 09:21:00,2.3148,93469.11
2025-01-09 09:22:00,2.3166,93532.0
2025-01-09 09:23:00,2.3159,93534.46
2025-01-09 09:24:00,2.3156,93491.61
2025-01-09 09:25:00,2.3157,93491.15
2025-01-09 09:26:00,2.3152,93478.88
2025-01-09 09:27:00,2.3159,93495.83
2025-01-09 09:28:00,2.3174,93502.0
2025-01-09 09:29:00,2.3159,93450.0
2025-01-09 09:30:00,2.3175,93490.69
2025-01-09 09:31:00,2.318,93502.24
2025-01-09 09:32:00,2.3202,93528.88
2025-01-09 09:33:00,2.3188,93513.17
2025-01-09 09:34:00,2.3207,93584.67
2025-01-09 09:35:00,2.3204,93578.46
2025-01-09 09:36:00,2.3201,93550.82
2025-01-09 09:37:00,2.3207,93517.84
2025-01-09 09:38:00,2.3226,93595.73
2025-01-09 09:39:00,2.3212,93615.31
2025-01-09 09:40:00,2.3209,93646.0
2025-01-09 09:41:00,2.322,93686.52
2025-01-09 09:42:00,2.3221,93706.48
2025-01-09 09:43:00,2.3194,93606.06
2025-01-09 09:44:00,2.3197,93587.21
2025-01-09 09:45:00,2.3198,93606.05
2025-01-09 09:46:00,2.3169,93536.73
2025-01-09 09:47:00,2.3171,93521.53
2025-01-09 09:48:00,2.319,93527.84
2025-01-09 09:49:00,2.3181,93494.46
2025-01-09 09:50:00,2.3223,93567.13
2025-01-09 09:51:00,2.3236,93630.08
2025-01-09 09:52:00,2.3229,93580.65
2025-01-09 09:53:00,2.3232,93594.46
2025-01-09 09:54:00,2.3203,93526.38
2025-01-09 09:55:00,2.3184,93488.76
2025-01-09 09:56:00,2.3195,93500.0
2025-01-09 09:57:00,2.3183,93464.94
2025-01-09 09:58:00,2.3177,93520.0
2025-01-09 09:59:00,2.3183,93550.39
2025-01-09 10:00:00,2.3182,93516.63
2025-01-09 10:01:00,2.3194,93537.14
2025-01-09 10:02:00,2.3204,93588.0
2025-01-09 10:03:00,2.3204,93592.5
2025-01-09 10:04:00,2.3217,93619.68
2025-01-09 10:05:00,2.3196,93586.71
2025-01-09 10:06:00,2.3176,93619.22
2025-01-09 10:07:00,2.313,93534.4
2025-01-09 10:08:00,2.3137,93534.38
2025-01-09 10:09:00,2.3137,93558.69
2025-01-09 10:10:00,2.3159,93575.97
2025-01-09 10:11:00,2.3172,93628.28
2025-01-09 10:12:00,2.3185,93656.0
2025-01-09 10:13:00,2.3193,93655.2
2025-01-09 10:14:00,2.3172,93606.07
2025-01-09 10:15:00,2.3173,93640.17
2025-01-09 10:16:00,2.3156,93606.06
2025-01-09 10:17:00,2.3133,93539.31
2025-01-09 10:18:00,2.3101,93477.98
2025-01-09 10:19:00,2.3079,93412.6
2025-01-09 10:20:00,2.3082,93413.06
2025-01-09 10:21:00,2.3076,93337.52
2025-01-09 10:22:00,2.3077,93341.17
2025-01-09 10:23:00,2.3087,93329.75
2025-01-09 10:24:00,2.3095,93336.36
2025-01-09 10:25:00,2.31,93340.34
2025-01-09 10:26:00,2.3091,93333.0
2025-01-09 10:27:00,2.3078,93299.45
2025-01-09 10:28:00,2.3038,93202.61
2025-01-09 10:29:00,2.3037,93233.87
2025-01-09 10:30:00,2.3062,93300.76
2025-01-09 10:31:00,2.3013,93185.31
2025-01-09 10:32:00,2.3004,93164.0
2025-01-09 10:33:00,2.2956,93075.81
2025-01-09 10:34:00,2.2948,93104.63
2025-01-09 10:35:00,2.2898,93064.19
2025-01-09 10:36:00,2.293,93158.19
2025-01-09 10:37:00,2.2923,93130.25
2025-01-09 10:38:00,2.2905,93189.43
2025-01-09 10:39:00,2.2955,93258.47
2025-01-09 10:40:00,2.2979,93317.4
2025-01-09 10:41:00,2.2989,93309.37
2025-01-09 10:42:00,2.2987,93312.09
2025-01-09 10:43:00,2.2974,93286.47
2025-01-09 10:44:00,2.2985,93262.77
2025-01-09 10:45:00,2.2975,93223.75
2025-01-09 10:46:00,2.2944,93144.9
2025-01-09 10:47:00,2.2918,93154.56
2025-01-09 10:48:00,2.2909,93180.0
2025-01-09 10:49:00,2.2947,93223.55
2025-01-09 10:50:00,2.2961,93271.33
2025-01-09 10:51:00,2.3001,93313.91
2025-01-09 10:52:00,2.3026,93337.38
2025-01-09 10:53:00,2.3025,93381.85
2025-01-09 10:54:00,2.3047,93409.75
2025-01-09 10:55:00,2.3036,93422.01
2025-01-09 10:56:00,2.3059,93451.23
2025-01-09 10:57:00,2.3068,93469.97
2025-01-09 10:58:00,2.3038,93428.24
2025-01-09 10:59:00,2.3012,93455.58
2025-01-09 11:00:00,2.3014,93462.43
2025-01-09 11:01:00,2.2968,93400.02
2025-01-09 11:02:00,2.2927,93343.41
2025-01-09 11:03:00,2.2967,93416.25
2025-01-09 11:04:00,2.2981,93469.73
2025-01-09 11:05:00,2.3002,93501.31
2025-01-09 11:06:00,2.3026,93550.56
2025-01-09 11:07:00,2.3033,93557.55
2025-01-09 11:08:00,2.3011,93500.62
2025-01-09 11:09:00,2.3014,93520.89
2025-01-09 11:10:00,2.3032,93545.46
2025-01-09 11:11:00,2.3048,93577.61
2025-01-09 11:12:00,2.3043,93578.0
2025-01-09 11:13:00,2.3069,93598.4
2025-01-09 11:14:00,2.3057,93550.71
2025-01-09 11:15:00,2.3071,93579.3
2025-01-09 11:16:00,2.3059,93557.09
2025-01-09 11:17:00,2.3076,93599.7
2025-01-09 11:18:00,2.3064,93581.44
2025-01-09 11:19:00,2.308,93633.95
2025-01-09 11:20:00,2.3107,93700.55
2025-01-09 11:21:00,2.3119,93757.74
2025-01-09 11:22:00,2.3134,93805.24
2025-01-09 11:23:00,2.311,93732.52
2025-01-09 11:24:00,2.3083,93676.46
2025-01-09 11:25:00,2.3099,93713.95
2025-01-09 11:26:00,2.3076,93677.82
2025-01-09 11:27:00,2.3088,93704.85
2025-01-09 11:28:00,2.3091,93719.99
2025-01-09 11:29:00,2.3109,93769.59
2025-01-09 11:30:00,2.3096,93720.01
2025-01-09 11:31:00,2.309,93702.78
2025-01-09 11:32:00,2.3099,93716.56
2025-01-09 11:33:00,2.3083,93688.33
2025-01-09 11:34:00,2.3073,93679.58
2025-01-09 11:35:00,2.3073,93657.57
2025-01-09 11:36:00,2.3055,93636.36
2025-01-09 11:37:00,2.3004,93532.56
2025-01-09 11:38:00,2.2987,93381.82
2025-01-09 11:39:00,2.2983,93353.54
2025-01-09 11:40:00,2.3012,93388.67
2025-01-09 11:41:00,2.3047,93466.43
2025-01-09 11:42:00,2.3023,93404.56
2025-01-09 11:43:00,2.2996,93302.03
2025-01-09 11:44:00,2.3018,93372.8
2025-01-09 11:45:00,2.3024,93412.42
2025-01-09 11:46:00,2.2991,93363.95
2025-01-09 11:47:00,2.2983,93386.01
2025-01-09 11:48:00,2.3009,93467.03
2025-01-09 11:49:00,2.301,93470.89
2025-01-09 11:50:00,2.299,93434.08
2025-01-09 11:51:00,2.3023,93549.6
2025-01-09 11:52:00,2.3009,93489.95
2025-01-09 11:53:00,2.3023,93539.6
2025-01-09 11:54:00,2.3001,93511.75
2025-01-09 11:55:00,2.2993,93461.33
2025-01-09 11:56:00,2.3021,93500.0
2025-01-09 11:57:00,2.3008,93509.29
2025-01-09 11:58:00,2.3019,93491.53
2025-01-09 11:59:00,2.3033,93467.83
2025-01-09 12:00:00,2.3039,93465.23
2025-01-09 12:01:00,2.3015,93423.9
2025-01-09 12:02:00,2.3033,93499.98
2025-01-09 12:03:00,2.3073,93567.25
2025-01-09 12:04:00,2.3018,93460.64
2025-01-09 12:05:00,2.3017,93454.54
2025-01-09 12:06:00,2.3024,93497.09
2025-01-09 12:07:00,2.3006,93459.9
