time,price_A,price_B
2024-11-14 01:58:00,75.04,1
2024-11-14 01:59:00,75.04,1
2024-11-14 02:00:00,75.08,1
2024-11-14 02:01:00,75.36,1
2024-11-14 02:02:00,75.22,1
2024-11-14 02:03:00,75.3,1
2024-11-14 02:04:00,75.3,1
2024-11-14 02:05:00,75.33,1
2024-11-14 02:06:00,75.45,1
2024-11-14 02:07:00,75.53,1
2024-11-14 02:08:00,75.36,1
2024-11-14 02:09:00,75.41,1
2024-11-14 02:10:00,75.44,1
2024-11-14 02:11:00,75.34,1
2024-11-14 02:12:00,75.3,1
2024-11-14 02:13:00,75.15,1
2024-11-14 02:14:00,75.1,1
2024-11-14 02:15:00,75.11,1
2024-11-14 02:16:00,75.14,1
2024-11-14 02:17:00,75.14,1
2024-11-14 02:18:00,75.09,1
2024-11-14 02:19:00,75.15,1
2024-11-14 02:20:00,75.22,1
2024-11-14 02:21:00,75.23,1
2024-11-14 02:22:00,75.27,1
2024-11-14 02:23:00,75.35,1
2024-11-14 02:24:00,75.31,1
2024-11-14 02:25:00,75.12,1
2024-11-14 02:26:00,75.02,1
2024-11-14 02:27:00,74.8,1
2024-11-14 02:28:00,74.92,1
2024-11-14 02:29:00,74.91,1
2024-11-14 02:30:00,74.95,1
2024-11-14 02:31:00,74.9,1
2024-11-14 02:32:00,74.84,1
2024-11-14 02:33:00,74.94,1
2024-11-14 02:34:00,75.05,1
2024-11-14 02:35:00,74.96,1
2024-11-14 02:36:00,75.0,1
2024-11-14 02:37:00,75.04,1
2024-11-14 02:38:00,74.97,1
2024-11-14 02:39:00,75.18,1
2024-11-14 02:40:00,75.34,1
2024-11-14 02:41:00,75.27,1
2024-11-14 02:42:00,75.5,1
2024-11-14 02:43:00,75.83,1
2024-11-14 02:44:00,75.85,1
2024-11-14 02:45:00,75.8,1
2024-11-14 02:46:00,75.75,1
2024-11-14 02:47:00,75.7,1
2024-11-14 02:48:00,75.68,1
2024-11-14 02:49:00,75.59,1
2024-11-14 02:50:00,75.57,1
2024-11-14 02:51:00,75.57,1
2024-11-14 02:52:00,75.55,1
2024-11-14 02:53:00,75.6,1
2024-11-14 02:54:00,75.59,1
2024-11-14 02:55:00,75.58,1
2024-11-14 02:56:00,75.56,1
2024-11-14 02:57:00,75.46,1
2024-11-14 02:58:00,75.52,1
2024-11-14 02:59:00,75.54,1
2024-11-14 03:00:00,75.54,1
2024-11-14 03:01:00,75.58,1
2024-11-14 03:02:00,75.52,1
2024-11-14 03:03:00,75.45,1
2024-11-14 03:04:00,75.19,1
2024-11-14 03:05:00,75.22,1
2024-11-14 03:06:00,74.99,1
2024-11-14 03:07:00,75.06,1
2024-11-14 03:08:00,74.95,1
2024-11-14 03:09:00,74.95,1
2024-11-14 03:10:00,74.99,1
2024-11-14 03:11:00,74.97,1
2024-11-14 03:12:00,74.81,1
2024-11-14 03:13:00,74.98,1
2024-11-14 03:14:00,74.95,1
2024-11-14 03:15:00,74.94,1
2024-11-14 03:16:00,74.66,1
2024-11-14 03:17:00,74.56,1
2024-11-14 03:18:00,74.64,1
2024-11-14 03:19:00,74.73,1
2024-11-14 03:20:00,74.8,1
2024-11-14 03:21:00,74.8,1
2024-11-14 03:22:00,74.77,1
2024-11-14 03:23:00,74.81,1
2024-11-14 03:24:00,75.03,1
2024-11-14 03:25:00,75.0,1
2024-11-14 03:26:00,74.92,1
2024-11-14 03:27:00,74.92,1
2024-11-14 03:28:00,75.0,1
2024-11-14 03:29:00,75.09,1
2024-11-14 03:30:00,75.14,1
2024-11-14 03:31:00,75.17,1
2024-11-14 03:32:00,75.18,1
2024-11-14 03:33:00,75.26,1
2024-11-14 03:34:00,75.28,1
2024-11-14 03:35:00,75.3,1
2024-11-14 03:36:00,75.23,1
2024-11-14 03:37:00,75.1,1
2024-11-14 03:38:00,75.14,1
2024-11-14 03:39:00,75.24,1
2024-11-14 03:40:00,75.41,1
2024-11-14 03:41:00,75.38,1
2024-11-14 03:42:00,75.26,1
2024-11-14 03:43:00,75.31,1
2024-11-14 03:44:00,75.95,1
2024-11-14 03:45:00,77.11,1
2024-11-14 03:46:00,78.33,1
2024-11-14 03:47:00,78.76,1
2024-11-14 03:48:00,79.6,1
2024-11-14 03:49:00,81.24,1
2024-11-14 03:50:00,80.43,1
2024-11-14 03:51:00,80.88,1
2024-11-14 03:52:00,81.46,1
2024-11-14 03:53:00,82.48,1
2024-11-14 03:54:00,83.04,1
2024-11-14 03:55:00,83.27,1
2024-11-14 03:56:00,82.67,1
2024-11-14 03:57:00,84.23,1
2024-11-14 03:58:00,83.67,1
2024-11-14 03:59:00,83.09,1
2024-11-14 04:00:00,83.33,1
2024-11-14 04:01:00,83.04,1
2024-11-14 04:02:00,81.81,1
2024-11-14 04:03:00,81.44,1
2024-11-14 04:04:00,80.88,1
2024-11-14 04:05:00,81.22,1
2024-11-14 04:06:00,80.92,1
2024-11-14 04:07:00,81.32,1
2024-11-14 04:08:00,81.1,1
2024-11-14 04:09:00,80.65,1
2024-11-14 04:10:00,80.29,1
2024-11-14 04:11:00,79.59,1
2024-11-14 04:12:00,79.64,1
2024-11-14 04:13:00,79.91,1
2024-11-14 04:14:00,79.96,1
2024-11-14 04:15:00,80.22,1
2024-11-14 04:16:00,79.76,1
2024-11-14 04:17:00,79.64,1
2024-11-14 04:18:00,79.44,1
2024-11-14 04:19:00,79.46,1
2024-11-14 04:20:00,79.05,1
2024-11-14 04:21:00,79.17,1
2024-11-14 04:22:00,78.71,1
2024-11-14 04:23:00,78.59,1
2024-11-14 04:24:00,78.63,1
2024-11-14 04:25:00,78.65,1
2024-11-14 04:26:00,78.87,1
2024-11-14 04:27:00,79.12,1
2024-11-14 04:28:00,79.25,1
2024-11-14 04:29:00,79.02,1
2024-11-14 04:30:00,79.02,1
2024-11-14 04:31:00,78.77,1
2024-11-14 04:32:00,78.68,1
2024-11-14 04:33:00,78.51,1
2024-11-14 04:34:00,78.46,1
2024-11-14 04:35:00,78.71,1
2024-11-14 04:36:00,78.59,1
2024-11-14 04:37:00,78.49,1
2024-11-14 04:38:00,78.26,1
2024-11-14 04:39:00,78.47,1
2024-11-14 04:40:00,78.54,1
2024-11-14 04:41:00,78.77,1
2024-11-14 04:42:00,78.82,1
2024-11-14 04:43:00,79.12,1
2024-11-14 04:44:00,79.3,1
2024-11-14 04:45:00,79.61,1
2024-11-14 04:46:00,79.73,1
2024-11-14 04:47:00,79.7,1
2024-11-14 04:48:00,79.63,1
2024-11-14 04:49:00,79.66,1
2024-11-14 04:50:00,80.02,1
2024-11-14 04:51:00,79.77,1
2024-11-14 04:52:00,79.85,1
2024-11-14 04:53:00,79.93,1
2024-11-14 04:54:00,80.01,1
2024-11-14 04:55:00,80.01,1
2024-11-14 04:56:00,80.17,1
2024-11-14 04:57:00,80.28,1
2024-11-14 04:58:00,80.12,1
2024-11-14 04:59:00,80.4,1
2024-11-14 05:00:00,80.32,1
2024-11-14 05:01:00,80.08,1
2024-11-14 05:02:00,80.02,1
2024-11-14 05:03:00,80.17,1
2024-11-14 05:04:00,80.09,1
2024-11-14 05:05:00,80.03,1
2024-11-14 05:06:00,80.3,1
2024-11-14 05:07:00,80.43,1
2024-11-14 05:08:00,80.88,1
2024-11-14 05:09:00,80.85,1
2024-11-14 05:10:00,80.96,1
2024-11-14 05:11:00,80.78,1
2024-11-14 05:12:00,80.69,1
2024-11-14 05:13:00,80.82,1
2024-11-14 05:14:00,81.02,1
2024-11-14 05:15:00,81.01,1
2024-11-14 05:16:00,80.95,1
2024-11-14 05:17:00,80.52,1
2024-11-14 05:18:00,80.5,1
2024-11-14 05:19:00,80.62,1
2024-11-14 05:20:00,80.65,1
2024-11-14 05:21:00,81.34,1
2024-11-14 05:22:00,81.42,1
2024-11-14 05:23:00,81.43,1
2024-11-14 05:24:00,81.38,1
2024-11-14 05:25:00,81.53,1
2024-11-14 05:26:00,81.57,1
2024-11-14 05:27:00,81.7,1
2024-11-14 05:28:00,81.77,1
2024-11-14 05:29:00,81.92,1
2024-11-14 05:30:00,82.19,1
2024-11-14 05:31:00,82.0,1
2024-11-14 05:32:00,82.06,1
2024-11-14 05:33:00,82.08,1
2024-11-14 05:34:00,81.99,1
2024-11-14 05:35:00,81.88,1
2024-11-14 05:36:00,81.94,1
2024-11-14 05:37:00,82.09,1
2024-11-14 05:38:00,82.39,1
2024-11-14 05:39:00,81.99,1
2024-11-14 05:40:00,82.39,1
2024-11-14 05:41:00,83.06,1
2024-11-14 05:42:00,82.55,1
2024-11-14 05:43:00,82.63,1
2024-11-14 05:44:00,82.88,1
2024-11-14 05:45:00,83.02,1
2024-11-14 05:46:00,82.99,1
2024-11-14 05:47:00,82.8,1
2024-11-14 05:48:00,82.59,1
2024-11-14 05:49:00,82.51,1
2024-11-14 05:50:00,82.89,1
2024-11-14 05:51:00,82.77,1
2024-11-14 05:52:00,82.9,1
2024-11-14 05:53:00,82.96,1
2024-11-14 05:54:00,83.05,1
2024-11-14 05:55:00,82.84,1
2024-11-14 05:56:00,82.57,1
2024-11-14 05:57:00,82.39,1
2024-11-14 05:58:00,82.77,1
2024-11-14 05:59:00,82.69,1
2024-11-14 06:00:00,82.58,1
2024-11-14 06:01:00,82.42,1
2024-11-14 06:02:00,82.53,1
2024-11-14 06:03:00,82.72,1
2024-11-14 06:04:00,82.59,1
2024-11-14 06:05:00,83.08,1
2024-11-14 06:06:00,83.1,1
2024-11-14 06:07:00,83.25,1
2024-11-14 06:08:00,83.46,1
2024-11-14 06:09:00,83.67,1
2024-11-14 06:10:00,84.25,1
2024-11-14 06:11:00,84.42,1
2024-11-14 06:12:00,83.92,1
2024-11-14 06:13:00,83.99,1
2024-11-14 06:14:00,83.97,1
2024-11-14 06:15:00,84.4,1
2024-11-14 06:16:00,84.41,1
2024-11-14 06:17:00,84.09,1
2024-11-14 06:18:00,84.16,1
2024-11-14 06:19:00,83.75,1
2024-11-14 06:20:00,83.99,1
2024-11-14 06:21:00,84.02,1
2024-11-14 06:22:00,83.52,1
2024-11-14 06:23:00,83.56,1
2024-11-14 06:24:00,83.82,1
2024-11-14 06:25:00,83.72,1
2024-11-14 06:26:00,83.82,1
2024-11-14 06:27:00,83.88,1
2024-11-14 06:28:00,83.63,1
2024-11-14 06:29:00,83.93,1
2024-11-14 06:30:00,83.84,1
2024-11-14 06:31:00,83.73,1
2024-11-14 06:32:00,83.89,1
2024-11-14 06:33:00,84.08,1
2024-11-14 06:34:00,84.26,1
2024-11-14 06:35:00,84.14,1
2024-11-14 06:36:00,83.9,1
2024-11-14 06:37:00,84.17,1
2024-11-14 06:38:00,83.84,1
2024-11-14 06:39:00,83.67,1
2024-11-14 06:40:00,83.61,1
2024-11-14 06:41:00,83.72,1
2024-11-14 06:42:00,83.74,1
2024-11-14 06:43:00,83.39,1
2024-11-14 06:44:00,83.04,1
2024-11-14 06:45:00,83.23,1
2024-11-14 06:46:00,82.99,1
2024-11-14 06:47:00,82.84,1
2024-11-14 06:48:00,82.77,1
2024-11-14 06:49:00,82.76,1
2024-11-14 06:50:00,82.99,1
2024-11-14 06:51:00,82.83,1
2024-11-14 06:52:00,82.77,1
2024-11-14 06:53:00,82.45,1
2024-11-14 06:54:00,82.2,1
2024-11-14 06:55:00,82.39,1
2024-11-14 06:56:00,82.06,1
2024-11-14 06:57:00,81.78,1
2024-11-14 06:58:00,81.62,1
2024-11-14 06:59:00,81.4,1
2024-11-14 07:00:00,81.15,1
2024-11-14 07:01:00,81.13,1
2024-11-14 07:02:00,81.46,1
2024-11-14 07:03:00,81.75,1
2024-11-14 07:04:00,81.75,1
2024-11-14 07:05:00,82.0,1
2024-11-14 07:06:00,81.88,1
2024-11-14 07:07:00,81.53,1
2024-11-14 07:08:00,81.52,1
2024-11-14 07:09:00,81.14,1
2024-11-14 07:10:00,81.22,1
2024-11-14 07:11:00,81.35,1
2024-11-14 07:12:00,81.5,1
2024-11-14 07:13:00,81.47,1
2024-11-14 07:14:00,81.49,1
2024-11-14 07:15:00,81.52,1
2024-11-14 07:16:00,81.17,1
2024-11-14 07:17:00,81.52,1
2024-11-14 07:18:00,81.16,1
2024-11-14 07:19:00,81.2,1
2024-11-14 07:20:00,80.89,1
2024-11-14 07:21:00,81.28,1
2024-11-14 07:22:00,81.31,1
2024-11-14 07:23:00,81.24,1
2024-11-14 07:24:00,81.28,1
2024-11-14 07:25:00,81.45,1
2024-11-14 07:26:00,81.43,1
2024-11-14 07:27:00,81.31,1
2024-11-14 07:28:00,81.33,1
2024-11-14 07:29:00,81.43,1
2024-11-14 07:30:00,81.68,1
2024-11-14 07:31:00,81.6,1
2024-11-14 07:32:00,81.54,1
2024-11-14 07:33:00,81.66,1
2024-11-14 07:34:00,81.74,1
2024-11-14 07:35:00,81.22,1
2024-11-14 07:36:00,81.57,1
2024-11-14 07:37:00,81.32,1
2024-11-14 07:38:00,81.48,1
2024-11-14 07:39:00,81.62,1
2024-11-14 07:40:00,81.47,1
2024-11-14 07:41:00,81.69,1
2024-11-14 07:42:00,81.65,1
2024-11-14 07:43:00,81.55,1
2024-11-14 07:44:00,81.79,1
2024-11-14 07:45:00,81.79,1
2024-11-14 07:46:00,81.74,1
2024-11-14 07:47:00,82.01,1
2024-11-14 07:48:00,81.86,1
2024-11-14 07:49:00,82.08,1
2024-11-14 07:50:00,82.11,1
2024-11-14 07:51:00,82.16,1
2024-11-14 07:52:00,82.27,1
2024-11-14 07:53:00,82.17,1
2024-11-14 07:54:00,82.26,1
2024-11-14 07:55:00,82.39,1
2024-11-14 07:56:00,82.31,1
2024-11-14 07:57:00,82.36,1
2024-11-14 07:58:00,82.31,1
2024-11-14 07:59:00,82.29,1
2024-11-14 08:00:00,82.27,1
2024-11-14 08:01:00,82.32,1
2024-11-14 08:02:00,82.65,1
2024-11-14 08:03:00,82.67,1
2024-11-14 08:04:00,82.68,1
2024-11-14 08:05:00,82.97,1
2024-11-14 08:06:00,82.76,1
2024-11-14 08:07:00,82.64,1
2024-11-14 08:08:00,82.69,1
2024-11-14 08:09:00,82.71,1
2024-11-14 08:10:00,82.78,1
2024-11-14 08:11:00,82.73,1
2024-11-14 08:12:00,82.6,1
2024-11-14 08:13:00,82.4,1
2024-11-14 08:14:00,82.49,1
2024-11-14 08:15:00,82.45,1
2024-11-14 08:16:00,82.37,1
2024-11-14 08:17:00,82.28,1
2024-11-14 08:18:00,82.03,1
2024-11-14 08:19:00,81.97,1
2024-11-14 08:20:00,82.06,1
2024-11-14 08:21:00,81.95,1
2024-11-14 08:22:00,82.1,1
2024-11-14 08:23:00,82.09,1
2024-11-14 08:24:00,81.98,1
2024-11-14 08:25:00,82.01,1
2024-11-14 08:26:00,81.8,1
2024-11-14 08:27:00,81.86,1
2024-11-14 08:28:00,81.83,1
2024-11-14 08:29:00,81.77,1
2024-11-14 08:30:00,81.78,1
2024-11-14 08:31:00,81.58,1
2024-11-14 08:32:00,81.82,1
2024-11-14 08:33:00,81.94,1
2024-11-14 08:34:00,82.03,1
2024-11-14 08:35:00,82.09,1
2024-11-14 08:36:00,82.3,1
2024-11-14 08:37:00,82.33,1
2024-11-14 08:38:00,82.25,1
2024-11-14 08:39:00,82.06,1
2024-11-14 08:40:00,82.05,1
2024-11-14 08:41:00,82.14,1
2024-11-14 08:42:00,82.08,1
2024-11-14 08:43:00,82.04,1
2024-11-14 08:44:00,82.31,1
2024-11-14 08:45:00,82.02,1
2024-11-14 08:46:00,81.98,1
2024-11-14 08:47:00,82.16,1
2024-11-14 08:48:00,81.85,1
2024-11-14 08:49:00,81.77,1
2024-11-14 08:50:00,81.86,1
2024-11-14 08:51:00,82.07,1
2024-11-14 08:52:00,82.25,1
2024-11-14 08:53:00,82.31,1
2024-11-14 08:54:00,82.55,1
2024-11-14 08:55:00,82.51,1
2024-11-14 08:56:00,82.43,1
2024-11-14 08:57:00,82.4,1
2024-11-14 08:58:00,82.27,1
2024-11-14 08:59:00,82.38,1
2024-11-14 09:00:00,82.24,1
2024-11-14 09:01:00,82.29,1
2024-11-14 09:02:00,82.3,1
2024-11-14 09:03:00,82.23,1
2024-11-14 09:04:00,82.16,1
2024-11-14 09:05:00,82.12,1
2024-11-14 09:06:00,82.19,1
2024-11-14 09:07:00,82.38,1
2024-11-14 09:08:00,82.26,1
2024-11-14 09:09:00,82.14,1
2024-11-14 09:10:00,82.2,1
2024-11-14 09:11:00,82.04,1
2024-11-14 09:12:00,81.92,1
2024-11-14 09:13:00,81.73,1
2024-11-14 09:14:00,81.7,1
2024-11-14 09:15:00,81.69,1
2024-11-14 09:16:00,81.81,1
2024-11-14 09:17:00,81.71,1
2024-11-14 09:18:00,81.37,1
2024-11-14 09:19:00,81.31,1
2024-11-14 09:20:00,81.44,1
2024-11-14 09:21:00,81.42,1
2024-11-14 09:22:00,81.5,1
2024-11-14 09:23:00,81.44,1
2024-11-14 09:24:00,81.44,1
2024-11-14 09:25:00,81.52,1
2024-11-14 09:26:00,81.61,1
2024-11-14 09:27:00,81.57,1
2024-11-14 09:28:00,81.58,1
2024-11-14 09:29:00,81.65,1
2024-11-14 09:30:00,81.7,1
2024-11-14 09:31:00,81.82,1
2024-11-14 09:32:00,81.76,1
2024-11-14 09:33:00,81.44,1
2024-11-14 09:34:00,81.31,1
2024-11-14 09:35:00,81.03,1
2024-11-14 09:36:00,81.0,1
2024-11-14 09:37:00,81.28,1
2024-11-14 09:38:00,81.07,1
2024-11-14 09:39:00,81.19,1
2024-11-14 09:40:00,81.08,1
2024-11-14 09:41:00,81.26,1
2024-11-14 09:42:00,81.32,1
2024-11-14 09:43:00,81.33,1
2024-11-14 09:44:00,81.31,1
2024-11-14 09:45:00,81.34,1
2024-11-14 09:46:00,81.36,1
2024-11-14 09:47:00,81.44,1
2024-11-14 09:48:00,81.47,1
2024-11-14 09:49:00,81.41,1
2024-11-14 09:50:00,81.55,1
2024-11-14 09:51:00,81.52,1
2024-11-14 09:52:00,81.6,1
2024-11-14 09:53:00,81.48,1
2024-11-14 09:54:00,81.47,1
2024-11-14 09:55:00,81.45,1
2024-11-14 09:56:00,81.64,1
2024-11-14 09:57:00,81.8,1
2024-11-14 09:58:00,81.62,1
2024-11-14 09:59:00,81.66,1
2024-11-14 10:00:00,81.65,1
2024-11-14 10:01:00,81.71,1
2024-11-14 10:02:00,81.7,1
2024-11-14 10:03:00,81.73,1
2024-11-14 10:04:00,81.76,1
2024-11-14 10:05:00,81.85,1
2024-11-14 10:06:00,81.8,1
2024-11-14 10:07:00,81.95,1
2024-11-14 10:08:00,81.89,1
2024-11-14 10:09:00,81.98,1
2024-11-14 10:10:00,81.92,1
2024-11-14 10:11:00,81.87,1
2024-11-14 10:12:00,81.63,1
2024-11-14 10:13:00,81.69,1
2024-11-14 10:14:00,81.6,1
2024-11-14 10:15:00,81.51,1
2024-11-14 10:16:00,81.36,1
2024-11-14 10:17:00,81.38,1
2024-11-14 10:18:00,81.5,1
2024-11-14 10:19:00,81.42,1
2024-11-14 10:20:00,81.52,1
2024-11-14 10:21:00,81.58,1
2024-11-14 10:22:00,81.55,1
2024-11-14 10:23:00,81.37,1
2024-11-14 10:24:00,81.25,1
2024-11-14 10:25:00,81.24,1
2024-11-14 10:26:00,81.3,1
2024-11-14 10:27:00,81.36,1
2024-11-14 10:28:00,81.33,1
2024-11-14 10:29:00,81.32,1
2024-11-14 10:30:00,81.23,1
2024-11-14 10:31:00,81.15,1
2024-11-14 10:32:00,81.34,1
2024-11-14 10:33:00,81.39,1
2024-11-14 10:34:00,81.32,1
2024-11-14 10:35:00,81.4,1
2024-11-14 10:36:00,81.08,1
2024-11-14 10:37:00,80.73,1
2024-11-14 10:38:00,80.59,1
2024-11-14 10:39:00,80.69,1
2024-11-14 10:40:00,80.57,1
2024-11-14 10:41:00,80.64,1
2024-11-14 10:42:00,80.58,1
2024-11-14 10:43:00,80.44,1
2024-11-14 10:44:00,80.61,1
2024-11-14 10:45:00,80.64,1
2024-11-14 10:46:00,80.63,1
2024-11-14 10:47:00,80.6,1
2024-11-14 10:48:00,80.59,1
2024-11-14 10:49:00,80.54,1
2024-11-14 10:50:00,80.51,1
2024-11-14 10:51:00,80.4,1
2024-11-14 10:52:00,80.4,1
2024-11-14 10:53:00,80.45,1
2024-11-14 10:54:00,80.59,1
2024-11-14 10:55:00,80.49,1
2024-11-14 10:56:00,80.35,1
2024-11-14 10:57:00,80.22,1
2024-11-14 10:58:00,80.22,1
2024-11-14 10:59:00,80.15,1
2024-11-14 11:00:00,80.2,1
2024-11-14 11:01:00,80.48,1
2024-11-14 11:02:00,80.33,1
2024-11-14 11:03:00,80.23,1
2024-11-14 11:04:00,80.26,1
2024-11-14 11:05:00,80.12,1
2024-11-14 11:06:00,80.2,1
2024-11-14 11:07:00,80.14,1
2024-11-14 11:08:00,79.84,1
2024-11-14 11:09:00,79.76,1
2024-11-14 11:10:00,79.54,1
2024-11-14 11:11:00,79.53,1
2024-11-14 11:12:00,79.71,1
2024-11-14 11:13:00,79.78,1
2024-11-14 11:14:00,79.68,1
2024-11-14 11:15:00,79.74,1
2024-11-14 11:16:00,79.63,1
2024-11-14 11:17:00,79.38,1
2024-11-14 11:18:00,79.22,1
2024-11-14 11:19:00,79.47,1
2024-11-14 11:20:00,79.6,1
2024-11-14 11:21:00,79.8,1
2024-11-14 11:22:00,79.98,1
2024-11-14 11:23:00,80.04,1
2024-11-14 11:24:00,80.05,1
2024-11-14 11:25:00,80.33,1
2024-11-14 11:26:00,80.21,1
2024-11-14 11:27:00,80.35,1
2024-11-14 11:28:00,80.4,1
2024-11-14 11:29:00,80.45,1
2024-11-14 11:30:00,80.41,1
2024-11-14 11:31:00,80.27,1
2024-11-14 11:32:00,79.9,1
2024-11-14 11:33:00,80.27,1
2024-11-14 11:34:00,80.29,1
2024-11-14 11:35:00,80.22,1
2024-11-14 11:36:00,80.01,1
2024-11-14 11:37:00,80.0,1
2024-11-14 11:38:00,79.96,1
2024-11-14 11:39:00,79.66,1
2024-11-14 11:40:00,79.91,1
2024-11-14 11:41:00,79.8,1
2024-11-14 11:42:00,79.69,1
2024-11-14 11:43:00,79.63,1
2024-11-14 11:44:00,79.69,1
2024-11-14 11:45:00,79.83,1
2024-11-14 11:46:00,79.91,1
2024-11-14 11:47:00,80.19,1
2024-11-14 11:48:00,80.3,1
2024-11-14 11:49:00,80.3,1
2024-11-14 11:50:00,80.38,1
2024-11-14 11:51:00,80.48,1
2024-11-14 11:52:00,80.6,1
2024-11-14 11:53:00,80.48,1
2024-11-14 11:54:00,80.76,1
2024-11-14 11:55:00,80.57,1
2024-11-14 11:56:00,80.52,1
2024-11-14 11:57:00,80.57,1
2024-11-14 11:58:00,80.53,1
2024-11-14 11:59:00,80.54,1
2024-11-14 12:00:00,80.47,1
2024-11-14 12:01:00,80.37,1
2024-11-14 12:02:00,80.38,1
2024-11-14 12:03:00,80.44,1
2024-11-14 12:04:00,80.33,1
2024-11-14 12:05:00,80.17,1
2024-11-14 12:06:00,79.95,1
2024-11-14 12:07:00,79.96,1
2024-11-14 12:08:00,79.93,1
2024-11-14 12:09:00,80.08,1
2024-11-14 12:10:00,79.99,1
2024-11-14 12:11:00,80.06,1
2024-11-14 12:12:00,80.34,1
2024-11-14 12:13:00,80.38,1
2024-11-14 12:14:00,80.4,1
2024-11-14 12:15:00,80.39,1
2024-11-14 12:16:00,80.34,1
2024-11-14 12:17:00,80.16,1
2024-11-14 12:18:00,80.0,1
2024-11-14 12:19:00,80.15,1
2024-11-14 12:20:00,80.09,1
2024-11-14 12:21:00,80.14,1
2024-11-14 12:22:00,80.34,1
2024-11-14 12:23:00,80.36,1
2024-11-14 12:24:00,80.41,1
2024-11-14 12:25:00,80.58,1
2024-11-14 12:26:00,80.57,1
2024-11-14 12:27:00,80.53,1
2024-11-14 12:28:00,80.5,1
2024-11-14 12:29:00,80.58,1
2024-11-14 12:30:00,80.57,1
2024-11-14 12:31:00,80.65,1
2024-11-14 12:32:00,80.58,1
2024-11-14 12:33:00,80.77,1
2024-11-14 12:34:00,80.78,1
2024-11-14 12:35:00,80.74,1
2024-11-14 12:36:00,80.78,1
2024-11-14 12:37:00,80.63,1
2024-11-14 12:38:00,80.53,1
2024-11-14 12:39:00,80.53,1
2024-11-14 12:40:00,80.52,1
2024-11-14 12:41:00,80.56,1
2024-11-14 12:42:00,80.58,1
2024-11-14 12:43:00,80.72,1
2024-11-14 12:44:00,80.62,1
2024-11-14 12:45:00,80.48,1
2024-11-14 12:46:00,80.52,1
2024-11-14 12:47:00,80.63,1
2024-11-14 12:48:00,80.6,1
2024-11-14 12:49:00,80.53,1
2024-11-14 12:50:00,80.57,1
2024-11-14 12:51:00,80.59,1
2024-11-14 12:52:00,80.57,1
2024-11-14 12:53:00,80.61,1
2024-11-14 12:54:00,80.75,1
2024-11-14 12:55:00,80.92,1
2024-11-14 12:56:00,81.0,1
2024-11-14 12:57:00,80.9,1
2024-11-14 12:58:00,80.99,1
2024-11-14 12:59:00,81.01,1
2024-11-14 13:00:00,81.02,1
2024-11-14 13:01:00,81.2,1
2024-11-14 13:02:00,81.43,1
2024-11-14 13:03:00,81.45,1
2024-11-14 13:04:00,81.58,1
2024-11-14 13:05:00,81.53,1
2024-11-14 13:06:00,81.32,1
2024-11-14 13:07:00,81.26,1
2024-11-14 13:08:00,81.43,1
2024-11-14 13:09:00,81.33,1
2024-11-14 13:10:00,81.03,1
2024-11-14 13:11:00,80.93,1
2024-11-14 13:12:00,80.78,1
2024-11-14 13:13:00,80.87,1
2024-11-14 13:14:00,80.95,1
2024-11-14 13:15:00,80.98,1
2024-11-14 13:16:00,80.91,1
2024-11-14 13:17:00,80.81,1
2024-11-14 13:18:00,80.83,1
2024-11-14 13:19:00,80.83,1
2024-11-14 13:20:00,80.82,1
2024-11-14 13:21:00,80.84,1
2024-11-14 13:22:00,80.93,1
2024-11-14 13:23:00,80.83,1
2024-11-14 13:24:00,80.79,1
2024-11-14 13:25:00,80.71,1
2024-11-14 13:26:00,80.76,1
2024-11-14 13:27:00,80.83,1
2024-11-14 13:28:00,80.79,1
2024-11-14 13:29:00,80.76,1
2024-11-14 13:30:00,80.71,1
2024-11-14 13:31:00,80.7,1
2024-11-14 13:32:00,80.62,1
2024-11-14 13:33:00,80.54,1
2024-11-14 13:34:00,80.73,1
2024-11-14 13:35:00,80.96,1
2024-11-14 13:36:00,81.03,1
2024-11-14 13:37:00,80.93,1
2024-11-14 13:38:00,80.83,1
2024-11-14 13:39:00,80.7,1
2024-11-14 13:40:00,80.88,1
2024-11-14 13:41:00,81.1,1
2024-11-14 13:42:00,80.96,1
2024-11-14 13:43:00,81.28,1
2024-11-14 13:44:00,81.29,1
2024-11-14 13:45:00,81.25,1
2024-11-14 13:46:00,81.22,1
2024-11-14 13:47:00,81.06,1
2024-11-14 13:48:00,80.93,1
2024-11-14 13:49:00,81.05,1
2024-11-14 13:50:00,80.9,1
2024-11-14 13:51:00,80.68,1
2024-11-14 13:52:00,80.81,1
2024-11-14 13:53:00,80.73,1
2024-11-14 13:54:00,80.51,1
2024-11-14 13:55:00,80.49,1
2024-11-14 13:56:00,80.52,1
2024-11-14 13:57:00,80.64,1
2024-11-14 13:58:00,80.38,1
2024-11-14 13:59:00,80.49,1
2024-11-14 14:00:00,80.6,1
2024-11-14 14:01:00,80.6,1
2024-11-14 14:02:00,80.61,1
2024-11-14 14:03:00,80.81,1
2024-11-14 14:04:00,80.82,1
2024-11-14 14:05:00,80.93,1
2024-11-14 14:06:00,81.06,1
2024-11-14 14:07:00,80.9,1
2024-11-14 14:08:00,80.61,1
2024-11-14 14:09:00,80.76,1
2024-11-14 14:10:00,80.79,1
2024-11-14 14:11:00,80.77,1
2024-11-14 14:12:00,80.76,1
2024-11-14 14:13:00,80.8,1
