time,price_A,price_B
2024-07-24 23:24:00,0.6128,65358.0
2024-07-24 23:25:00,0.6128,65301.99
2024-07-24 23:26:00,0.6124,65254.57
2024-07-24 23:27:00,0.6122,65284.01
2024-07-24 23:28:00,0.6129,65332.0
2024-07-24 23:29:00,0.6128,65300.0
2024-07-24 23:30:00,0.6132,65334.7
2024-07-24 23:31:00,0.6132,65315.97
2024-07-24 23:32:00,0.6135,65326.0
2024-07-24 23:33:00,0.6137,65310.0
2024-07-24 23:34:00,0.6149,65349.15
2024-07-24 23:35:00,0.6143,65320.01
2024-07-24 23:36:00,0.6149,65348.0
2024-07-24 23:37:00,0.6154,65344.0
2024-07-24 23:38:00,0.6149,65316.01
2024-07-24 23:39:00,0.6152,65303.99
2024-07-24 23:40:00,0.6159,65340.01
2024-07-24 23:41:00,0.6161,65377.14
2024-07-24 23:42:00,0.6165,65364.27
2024-07-24 23:43:00,0.6163,65371.99
2024-07-24 23:44:00,0.6167,65377.36
2024-07-24 23:45:00,0.6173,65377.37
2024-07-24 23:46:00,0.616,65375.01
2024-07-24 23:47:00,0.6164,65376.0
2024-07-24 23:48:00,0.6173,65398.0
2024-07-24 23:49:00,0.6179,65412.0
2024-07-24 23:50:00,0.618,65384.0
2024-07-24 23:51:00,0.6186,65406.01
2024-07-24 23:52:00,0.6191,65420.78
2024-07-24 23:53:00,0.619,65421.99
2024-07-24 23:54:00,0.6187,65422.0
2024-07-24 23:55:00,0.6184,65402.01
2024-07-24 23:56:00,0.6191,65415.99
2024-07-24 23:57:00,0.6188,65423.99
2024-07-24 23:58:00,0.6189,65398.81
2024-07-24 23:59:00,0.6188,65385.99
2024-07-25 00:00:00,0.6179,65376.01
2024-07-25 00:01:00,0.6173,65444.01
2024-07-25 00:02:00,0.6167,65426.0
2024-07-25 00:03:00,0.6174,65440.01
2024-07-25 00:04:00,0.6194,65442.0
2024-07-25 00:05:00,0.6207,65454.0
2024-07-25 00:06:00,0.6203,65438.13
2024-07-25 00:07:00,0.6202,65416.9
2024-07-25 00:08:00,0.62,65406.01
2024-07-25 00:09:00,0.6194,65450.83
2024-07-25 00:10:00,0.6201,65434.02
2024-07-25 00:11:00,0.6199,65426.44
2024-07-25 00:12:00,0.6188,65354.32
2024-07-25 00:13:00,0.618,65323.99
2024-07-25 00:14:00,0.6173,65358.0
2024-07-25 00:15:00,0.6187,65440.0
2024-07-25 00:16:00,0.618,65404.96
2024-07-25 00:17:00,0.6185,65388.0
2024-07-25 00:18:00,0.6199,65476.0
2024-07-25 00:19:00,0.6191,65468.26
2024-07-25 00:20:00,0.6199,65482.01
2024-07-25 00:21:00,0.6194,65530.05
2024-07-25 00:22:00,0.6214,65532.8
2024-07-25 00:23:00,0.6217,65571.98
2024-07-25 00:24:00,0.6214,65596.01
2024-07-25 00:25:00,0.6206,65588.31
2024-07-25 00:26:00,0.6206,65571.01
2024-07-25 00:27:00,0.6199,65548.01
2024-07-25 00:28:00,0.6201,65564.0
2024-07-25 00:29:00,0.62,65518.02
2024-07-25 00:30:00,0.62,65539.26
2024-07-25 00:31:00,0.6189,65479.46
2024-07-25 00:32:00,0.6191,65498.01
2024-07-25 00:33:00,0.6188,65510.01
2024-07-25 00:34:00,0.619,65540.0
2024-07-25 00:35:00,0.6192,65510.0
2024-07-25 00:36:00,0.6194,65504.0
2024-07-25 00:37:00,0.6187,65454.01
2024-07-25 00:38:00,0.6189,65499.01
2024-07-25 00:39:00,0.6182,65500.0
2024-07-25 00:40:00,0.6197,65560.0
2024-07-25 00:41:00,0.6197,65542.01
2024-07-25 00:42:00,0.6204,65542.0
2024-07-25 00:43:00,0.6211,65571.99
2024-07-25 00:44:00,0.6206,65561.99
2024-07-25 00:45:00,0.6212,65582.01
2024-07-25 00:46:00,0.6213,65560.01
2024-07-25 00:47:00,0.6214,65575.68
2024-07-25 00:48:00,0.6216,65578.01
2024-07-25 00:49:00,0.6217,65584.01
2024-07-25 00:50:00,0.6219,65599.99
2024-07-25 00:51:00,0.6214,65600.0
2024-07-25 00:52:00,0.6217,65600.01
2024-07-25 00:53:00,0.6212,65560.29
2024-07-25 00:54:00,0.6206,65527.18
2024-07-25 00:55:00,0.6213,65554.55
2024-07-25 00:56:00,0.6211,65524.09
2024-07-25 00:57:00,0.6213,65492.0
2024-07-25 00:58:00,0.6212,65512.0
2024-07-25 00:59:00,0.6207,65486.0
2024-07-25 01:00:00,0.6207,65514.81
2024-07-25 01:01:00,0.6207,65482.24
2024-07-25 01:02:00,0.6217,65488.01
2024-07-25 01:03:00,0.6208,65464.0
2024-07-25 01:04:00,0.6203,65417.82
2024-07-25 01:05:00,0.6188,65349.99
2024-07-25 01:06:00,0.6183,65279.08
2024-07-25 01:07:00,0.6167,65172.01
2024-07-25 01:08:00,0.6119,64804.01
2024-07-25 01:09:00,0.6106,64571.99
2024-07-25 01:10:00,0.6048,64374.55
2024-07-25 01:11:00,0.6094,64570.01
2024-07-25 01:12:00,0.6104,64758.0
2024-07-25 01:13:00,0.6093,64771.99
2024-07-25 01:14:00,0.6076,64738.01
2024-07-25 01:15:00,0.6059,64550.0
2024-07-25 01:16:00,0.6085,64658.01
2024-07-25 01:17:00,0.6076,64665.18
2024-07-25 01:18:00,0.6081,64628.0
2024-07-25 01:19:00,0.6059,64519.98
2024-07-25 01:20:00,0.6045,64480.5
2024-07-25 01:21:00,0.6059,64555.89
2024-07-25 01:22:00,0.6018,64412.05
2024-07-25 01:23:00,0.6036,64466.02
2024-07-25 01:24:00,0.6009,64453.99
2024-07-25 01:25:00,0.5995,64407.27
2024-07-25 01:26:00,0.5957,64335.6
2024-07-25 01:27:00,0.6005,64354.0
2024-07-25 01:28:00,0.6005,64440.44
2024-07-25 01:29:00,0.6008,64316.0
2024-07-25 01:30:00,0.6014,64418.81
2024-07-25 01:31:00,0.5978,64320.0
2024-07-25 01:32:00,0.5998,64306.02
2024-07-25 01:33:00,0.5997,64359.6
2024-07-25 01:34:00,0.6014,64434.12
2024-07-25 01:35:00,0.6,64316.28
2024-07-25 01:36:00,0.6002,64398.0
2024-07-25 01:37:00,0.6007,64399.99
2024-07-25 01:38:00,0.6014,64492.0
2024-07-25 01:39:00,0.6031,64478.0
2024-07-25 01:40:00,0.6015,64372.01
2024-07-25 01:41:00,0.6022,64409.99
2024-07-25 01:42:00,0.6021,64427.99
2024-07-25 01:43:00,0.6014,64406.08
2024-07-25 01:44:00,0.6009,64340.0
2024-07-25 01:45:00,0.6013,64344.0
2024-07-25 01:46:00,0.6,64261.87
2024-07-25 01:47:00,0.6022,64432.08
2024-07-25 01:48:00,0.6042,64414.37
2024-07-25 01:49:00,0.6027,64298.01
2024-07-25 01:50:00,0.6036,64288.06
2024-07-25 01:51:00,0.6033,64302.01
2024-07-25 01:52:00,0.6036,64316.53
2024-07-25 01:53:00,0.604,64279.38
2024-07-25 01:54:00,0.6059,64388.73
2024-07-25 01:55:00,0.6056,64353.98
2024-07-25 01:56:00,0.6053,64370.0
2024-07-25 01:57:00,0.6061,64406.0
2024-07-25 01:58:00,0.6071,64394.49
2024-07-25 01:59:00,0.6078,64463.11
2024-07-25 02:00:00,0.6085,64477.99
2024-07-25 02:01:00,0.607,64430.01
2024-07-25 02:02:00,0.6061,64358.16
2024-07-25 02:03:00,0.606,64366.01
2024-07-25 02:04:00,0.6048,64337.16
2024-07-25 02:05:00,0.6046,64319.64
2024-07-25 02:06:00,0.604,64284.01
2024-07-25 02:07:00,0.6049,64244.01
2024-07-25 02:08:00,0.6058,64288.01
2024-07-25 02:09:00,0.6061,64256.01
2024-07-25 02:10:00,0.6062,64301.31
2024-07-25 02:11:00,0.6066,64292.0
2024-07-25 02:12:00,0.6074,64360.45
2024-07-25 02:13:00,0.6078,64310.02
2024-07-25 02:14:00,0.6089,64353.97
2024-07-25 02:15:00,0.6078,64293.13
2024-07-25 02:16:00,0.6072,64326.02
2024-07-25 02:17:00,0.6072,64305.53
2024-07-25 02:18:00,0.6076,64340.57
2024-07-25 02:19:00,0.6061,64251.01
2024-07-25 02:20:00,0.6055,64232.0
2024-07-25 02:21:00,0.6052,64251.99
2024-07-25 02:22:00,0.6069,64325.34
2024-07-25 02:23:00,0.6067,64261.72
2024-07-25 02:24:00,0.6053,64270.01
2024-07-25 02:25:00,0.6042,64242.0
2024-07-25 02:26:00,0.6043,64280.92
2024-07-25 02:27:00,0.6038,64248.07
2024-07-25 02:28:00,0.6017,64223.16
2024-07-25 02:29:00,0.6011,64102.0
2024-07-25 02:30:00,0.6038,64217.97
2024-07-25 02:31:00,0.6028,64258.0
2024-07-25 02:32:00,0.6045,64360.0
2024-07-25 02:33:00,0.604,64344.0
2024-07-25 02:34:00,0.6031,64306.74
2024-07-25 02:35:00,0.602,64270.0
2024-07-25 02:36:00,0.6006,64230.86
2024-07-25 02:37:00,0.6008,64214.0
2024-07-25 02:38:00,0.6008,64255.7
2024-07-25 02:39:00,0.6005,64244.1
2024-07-25 02:40:00,0.6005,64245.99
2024-07-25 02:41:00,0.6009,64210.0
2024-07-25 02:42:00,0.6013,64241.99
2024-07-25 02:43:00,0.6006,64220.16
2024-07-25 02:44:00,0.6005,64226.01
2024-07-25 02:45:00,0.5985,64111.12
2024-07-25 02:46:00,0.5963,64064.61
2024-07-25 02:47:00,0.6005,64149.29
2024-07-25 02:48:00,0.5994,64108.51
2024-07-25 02:49:00,0.5996,64036.01
2024-07-25 02:50:00,0.599,64030.01
2024-07-25 02:51:00,0.6006,64043.99
2024-07-25 02:52:00,0.6013,64037.39
2024-07-25 02:53:00,0.6027,64107.86
2024-07-25 02:54:00,0.603,64111.11
2024-07-25 02:55:00,0.6022,64108.02
2024-07-25 02:56:00,0.602,64141.0
2024-07-25 02:57:00,0.6018,64202.87
2024-07-25 02:58:00,0.6024,64200.01
2024-07-25 02:59:00,0.6028,64219.55
2024-07-25 03:00:00,0.6024,64208.0
2024-07-25 03:01:00,0.6019,64213.74
2024-07-25 03:02:00,0.6005,64128.23
2024-07-25 03:03:00,0.6008,64089.99
2024-07-25 03:04:00,0.6013,64171.99
2024-07-25 03:05:00,0.6015,64183.99
2024-07-25 03:06:00,0.6017,64194.61
2024-07-25 03:07:00,0.6017,64195.63
2024-07-25 03:08:00,0.6003,64139.99
2024-07-25 03:09:00,0.6002,64174.74
2024-07-25 03:10:00,0.5998,64221.39
2024-07-25 03:11:00,0.5993,64120.14
2024-07-25 03:12:00,0.5981,64136.0
2024-07-25 03:13:00,0.5969,64122.0
2024-07-25 03:14:00,0.5982,64119.18
2024-07-25 03:15:00,0.5975,64074.43
2024-07-25 03:16:00,0.5971,64093.99
2024-07-25 03:17:00,0.5972,64055.0
2024-07-25 03:18:00,0.5986,64067.49
2024-07-25 03:19:00,0.5972,64018.28
2024-07-25 03:20:00,0.5974,64012.01
2024-07-25 03:21:00,0.5975,64020.01
2024-07-25 03:22:00,0.5974,64004.01
2024-07-25 03:23:00,0.5995,64120.0
2024-07-25 03:24:00,0.5991,64044.88
2024-07-25 03:25:00,0.5998,64110.0
2024-07-25 03:26:00,0.6005,64179.5
2024-07-25 03:27:00,0.6007,64198.06
2024-07-25 03:28:00,0.601,64189.99
2024-07-25 03:29:00,0.6004,64246.01
2024-07-25 03:30:00,0.601,64266.01
2024-07-25 03:31:00,0.6,64244.49
2024-07-25 03:32:00,0.6001,64235.7
2024-07-25 03:33:00,0.5996,64211.77
2024-07-25 03:34:00,0.6006,64240.0
2024-07-25 03:35:00,0.6004,64207.57
2024-07-25 03:36:00,0.5996,64150.59
2024-07-25 03:37:00,0.6005,64166.0
2024-07-25 03:38:00,0.6002,64158.0
2024-07-25 03:39:00,0.601,64146.01
2024-07-25 03:40:00,0.6008,64157.99
2024-07-25 03:41:00,0.6014,64195.18
2024-07-25 03:42:00,0.6019,64132.0
2024-07-25 03:43:00,0.6019,64039.5
2024-07-25 03:44:00,0.6025,64001.99
2024-07-25 03:45:00,0.6024,63992.0
2024-07-25 03:46:00,0.6019,63925.27
2024-07-25 03:47:00,0.6029,63997.79
2024-07-25 03:48:00,0.6032,63970.88
2024-07-25 03:49:00,0.6031,63957.93
2024-07-25 03:50:00,0.6035,63974.01
2024-07-25 03:51:00,0.6042,63989.99
2024-07-25 03:52:00,0.6048,64015.98
2024-07-25 03:53:00,0.6053,64012.09
2024-07-25 03:54:00,0.6057,64024.0
2024-07-25 03:55:00,0.6054,64054.01
2024-07-25 03:56:00,0.6049,64049.99
2024-07-25 03:57:00,0.606,64118.0
2024-07-25 03:58:00,0.606,64106.0
2024-07-25 03:59:00,0.6072,64132.0
2024-07-25 04:00:00,0.6058,64093.58
2024-07-25 04:01:00,0.6048,64026.0
2024-07-25 04:02:00,0.6055,64032.01
2024-07-25 04:03:00,0.6053,63969.99
2024-07-25 04:04:00,0.6049,63920.5
2024-07-25 04:05:00,0.6037,63890.0
2024-07-25 04:06:00,0.6036,63910.0
2024-07-25 04:07:00,0.6043,63904.0
2024-07-25 04:08:00,0.6033,63871.5
2024-07-25 04:09:00,0.6026,63904.0
2024-07-25 04:10:00,0.604,64003.57
2024-07-25 04:11:00,0.6045,64036.01
2024-07-25 04:12:00,0.605,64120.0
2024-07-25 04:13:00,0.6058,64136.01
2024-07-25 04:14:00,0.6048,64111.13
2024-07-25 04:15:00,0.6047,64127.42
2024-07-25 04:16:00,0.6044,64106.0
2024-07-25 04:17:00,0.6043,64086.0
2024-07-25 04:18:00,0.6047,64121.98
2024-07-25 04:19:00,0.6044,64084.0
2024-07-25 04:20:00,0.6051,64137.99
2024-07-25 04:21:00,0.6051,64175.23
2024-07-25 04:22:00,0.6057,64169.99
2024-07-25 04:23:00,0.6045,64123.48
2024-07-25 04:24:00,0.6033,64105.99
2024-07-25 04:25:00,0.6032,64148.87
2024-07-25 04:26:00,0.6029,64169.56
2024-07-25 04:27:00,0.6027,64137.5
2024-07-25 04:28:00,0.6031,64136.4
2024-07-25 04:29:00,0.6029,64145.99
2024-07-25 04:30:00,0.6026,64104.32
2024-07-25 04:31:00,0.6026,64094.08
2024-07-25 04:32:00,0.6018,64056.0
2024-07-25 04:33:00,0.6024,64094.0
2024-07-25 04:34:00,0.6015,64064.0
2024-07-25 04:35:00,0.6013,64101.99
2024-07-25 04:36:00,0.602,64162.95
2024-07-25 04:37:00,0.6015,64170.92
2024-07-25 04:38:00,0.6021,64207.73
2024-07-25 04:39:00,0.6021,64210.0
2024-07-25 04:40:00,0.6014,64193.01
2024-07-25 04:41:00,0.6004,64170.7
2024-07-25 04:42:00,0.6002,64174.0
2024-07-25 04:43:00,0.6007,64212.12
2024-07-25 04:44:00,0.6008,64172.81
2024-07-25 04:45:00,0.6001,64176.0
2024-07-25 04:46:00,0.6001,64184.23
2024-07-25 04:47:00,0.6006,64184.0
2024-07-25 04:48:00,0.6009,64192.0
2024-07-25 04:49:00,0.6014,64221.93
2024-07-25 04:50:00,0.6022,64258.49
2024-07-25 04:51:00,0.6015,64254.0
2024-07-25 04:52:00,0.6019,64260.0
2024-07-25 04:53:00,0.6017,64252.83
2024-07-25 04:54:00,0.5985,64189.74
2024-07-25 04:55:00,0.5985,64217.99
2024-07-25 04:56:00,0.5995,64227.8
2024-07-25 04:57:00,0.6001,64232.02
2024-07-25 04:58:00,0.6006,64240.0
2024-07-25 04:59:00,0.6007,64226.61
2024-07-25 05:00:00,0.6,64220.0
2024-07-25 05:01:00,0.5998,64191.29
2024-07-25 05:02:00,0.6001,64187.04
2024-07-25 05:03:00,0.6002,64174.0
2024-07-25 05:04:00,0.6011,64178.73
2024-07-25 05:05:00,0.6016,64153.99
2024-07-25 05:06:00,0.6017,64172.0
2024-07-25 05:07:00,0.6015,64212.9
2024-07-25 05:08:00,0.6015,64270.5
2024-07-25 05:09:00,0.6011,64255.54
2024-07-25 05:10:00,0.6009,64248.89
2024-07-25 05:11:00,0.6011,64270.27
2024-07-25 05:12:00,0.6021,64260.0
2024-07-25 05:13:00,0.6016,64266.53
2024-07-25 05:14:00,0.6011,64262.02
2024-07-25 05:15:00,0.6015,64257.99
2024-07-25 05:16:00,0.6013,64255.73
2024-07-25 05:17:00,0.6009,64241.5
2024-07-25 05:18:00,0.6014,64269.99
2024-07-25 05:19:00,0.6011,64254.9
2024-07-25 05:20:00,0.6014,64272.0
2024-07-25 05:21:00,0.6013,64320.0
2024-07-25 05:22:00,0.6017,64222.67
2024-07-25 05:23:00,0.6009,64147.02
2024-07-25 05:24:00,0.6013,64156.08
2024-07-25 05:25:00,0.6007,64158.01
2024-07-25 05:26:00,0.6012,64185.28
2024-07-25 05:27:00,0.6009,64188.73
2024-07-25 05:28:00,0.6008,64159.57
2024-07-25 05:29:00,0.6017,64183.85
2024-07-25 05:30:00,0.6012,64189.99
2024-07-25 05:31:00,0.6015,64162.0
2024-07-25 05:32:00,0.602,64189.99
2024-07-25 05:33:00,0.6021,64210.0
2024-07-25 05:34:00,0.602,64223.99
2024-07-25 05:35:00,0.6019,64239.86
2024-07-25 05:36:00,0.6019,64248.85
2024-07-25 05:37:00,0.6014,64224.17
2024-07-25 05:38:00,0.6013,64260.0
2024-07-25 05:39:00,0.6011,64274.0
2024-07-25 05:40:00,0.6011,64300.0
2024-07-25 05:41:00,0.6008,64287.99
2024-07-25 05:42:00,0.6001,64279.23
2024-07-25 05:43:00,0.6006,64299.99
2024-07-25 05:44:00,0.6009,64288.01
2024-07-25 05:45:00,0.6006,64290.0
2024-07-25 05:46:00,0.6001,64285.0
2024-07-25 05:47:00,0.5999,64234.31
2024-07-25 05:48:00,0.6001,64284.0
2024-07-25 05:49:00,0.6001,64282.06
2024-07-25 05:50:00,0.5999,64279.99
2024-07-25 05:51:00,0.5993,64229.98
2024-07-25 05:52:00,0.5994,64240.01
2024-07-25 05:53:00,0.6004,64229.99
2024-07-25 05:54:00,0.6003,64269.99
2024-07-25 05:55:00,0.6004,64270.44
2024-07-25 05:56:00,0.6005,64260.07
2024-07-25 05:57:00,0.6004,64240.0
2024-07-25 05:58:00,0.6008,64271.99
2024-07-25 05:59:00,0.6007,64266.0
2024-07-25 06:00:00,0.6008,64263.01
2024-07-25 06:01:00,0.601,64256.01
2024-07-25 06:02:00,0.6006,64225.99
2024-07-25 06:03:00,0.6009,64214.5
2024-07-25 06:04:00,0.6016,64257.99
2024-07-25 06:05:00,0.6011,64207.99
2024-07-25 06:06:00,0.6017,64246.0
2024-07-25 06:07:00,0.6023,64262.86
2024-07-25 06:08:00,0.6032,64220.18
2024-07-25 06:09:00,0.6029,64224.64
2024-07-25 06:10:00,0.6035,64186.01
2024-07-25 06:11:00,0.6043,64180.0
2024-07-25 06:12:00,0.6033,64139.99
2024-07-25 06:13:00,0.6041,64172.01
2024-07-25 06:14:00,0.6041,64160.0
2024-07-25 06:15:00,0.6041,64168.0
2024-07-25 06:16:00,0.6036,64168.01
2024-07-25 06:17:00,0.6035,64138.73
2024-07-25 06:18:00,0.6034,64180.42
2024-07-25 06:19:00,0.6037,64205.04
2024-07-25 06:20:00,0.6028,64216.01
2024-07-25 06:21:00,0.6031,64246.15
2024-07-25 06:22:00,0.6035,64221.26
2024-07-25 06:23:00,0.6038,64156.01
2024-07-25 06:24:00,0.6037,64182.0
2024-07-25 06:25:00,0.6037,64168.01
2024-07-25 06:26:00,0.604,64150.0
2024-07-25 06:27:00,0.6032,64140.01
2024-07-25 06:28:00,0.603,64101.99
2024-07-25 06:29:00,0.6033,64150.0
2024-07-25 06:30:00,0.6039,64148.01
2024-07-25 06:31:00,0.6035,64095.49
2024-07-25 06:32:00,0.6038,64121.66
2024-07-25 06:33:00,0.6038,64152.0
2024-07-25 06:34:00,0.6037,64139.97
2024-07-25 06:35:00,0.6039,64139.97
2024-07-25 06:36:00,0.6037,64179.99
2024-07-25 06:37:00,0.6046,64188.88
2024-07-25 06:38:00,0.6054,64216.99
2024-07-25 06:39:00,0.6055,64202.01
2024-07-25 06:40:00,0.6051,64223.16
2024-07-25 06:41:00,0.606,64258.47
2024-07-25 06:42:00,0.6065,64275.99
2024-07-25 06:43:00,0.6087,64272.46
2024-07-25 06:44:00,0.6089,64266.0
2024-07-25 06:45:00,0.6088,64305.99
2024-07-25 06:46:00,0.6082,64311.99
2024-07-25 06:47:00,0.6088,64314.08
2024-07-25 06:48:00,0.6089,64286.0
2024-07-25 06:49:00,0.6084,64274.0
2024-07-25 06:50:00,0.6089,64311.72
2024-07-25 06:51:00,0.6091,64315.99
2024-07-25 06:52:00,0.6113,64306.73
2024-07-25 06:53:00,0.6118,64341.6
2024-07-25 06:54:00,0.612,64359.0
2024-07-25 06:55:00,0.6119,64334.0
2024-07-25 06:56:00,0.6108,64319.08
2024-07-25 06:57:00,0.6116,64344.12
2024-07-25 06:58:00,0.6119,64330.0
2024-07-25 06:59:00,0.6112,64326.82
2024-07-25 07:00:00,0.6113,64324.0
2024-07-25 07:01:00,0.6109,64339.28
2024-07-25 07:02:00,0.6126,64352.0
2024-07-25 07:03:00,0.6122,64328.0
2024-07-25 07:04:00,0.6122,64340.0
2024-07-25 07:05:00,0.6121,64329.99
2024-07-25 07:06:00,0.6096,64342.0
2024-07-25 07:07:00,0.609,64320.0
2024-07-25 07:08:00,0.6085,64280.0
2024-07-25 07:09:00,0.6083,64288.0
2024-07-25 07:10:00,0.609,64226.0
2024-07-25 07:11:00,0.6099,64220.24
2024-07-25 07:12:00,0.6091,64208.73
2024-07-25 07:13:00,0.6094,64234.0
2024-07-25 07:14:00,0.6079,64198.0
2024-07-25 07:15:00,0.609,64209.99
2024-07-25 07:16:00,0.6077,64225.47
2024-07-25 07:17:00,0.608,64234.02
2024-07-25 07:18:00,0.6091,64308.0
2024-07-25 07:19:00,0.6091,64286.0
2024-07-25 07:20:00,0.6095,64301.46
2024-07-25 07:21:00,0.6104,64298.01
2024-07-25 07:22:00,0.6099,64252.53
2024-07-25 07:23:00,0.6102,64304.01
2024-07-25 07:24:00,0.6083,64260.01
2024-07-25 07:25:00,0.608,64254.0
2024-07-25 07:26:00,0.608,64253.0
2024-07-25 07:27:00,0.6083,64250.0
2024-07-25 07:28:00,0.6087,64273.99
2024-07-25 07:29:00,0.6096,64293.25
2024-07-25 07:30:00,0.6099,64294.53
2024-07-25 07:31:00,0.6101,64293.52
2024-07-25 07:32:00,0.6098,64333.98
2024-07-25 07:33:00,0.6094,64326.52
2024-07-25 07:34:00,0.6099,64293.16
2024-07-25 07:35:00,0.609,64310.0
2024-07-25 07:36:00,0.6092,64347.99
2024-07-25 07:37:00,0.6094,64360.0
2024-07-25 07:38:00,0.6094,64343.41
2024-07-25 07:39:00,0.6083,64359.99
2024-07-25 07:40:00,0.6087,64386.01
2024-07-25 07:41:00,0.6081,64302.01
2024-07-25 07:42:00,0.6076,64250.0
2024-07-25 07:43:00,0.6074,64246.0
2024-07-25 07:44:00,0.6074,64216.81
2024-07-25 07:45:00,0.607,64214.0
2024-07-25 07:46:00,0.6068,64198.02
2024-07-25 07:47:00,0.6066,64196.01
2024-07-25 07:48:00,0.6063,64201.34
2024-07-25 07:49:00,0.6066,64212.74
2024-07-25 07:50:00,0.614,64208.63
2024-07-25 07:51:00,0.6119,64188.38
2024-07-25 07:52:00,0.6107,64165.68
2024-07-25 07:53:00,0.6117,64155.99
2024-07-25 07:54:00,0.6118,64148.84
2024-07-25 07:55:00,0.6111,64151.26
2024-07-25 07:56:00,0.6107,64162.26
2024-07-25 07:57:00,0.6101,64183.39
2024-07-25 07:58:00,0.6111,64174.0
2024-07-25 07:59:00,0.6104,64158.01
2024-07-25 08:00:00,0.6091,64134.0
2024-07-25 08:01:00,0.6092,64119.94
2024-07-25 08:02:00,0.6082,64160.01
2024-07-25 08:03:00,0.6072,64100.0
2024-07-25 08:04:00,0.6062,64036.0
2024-07-25 08:05:00,0.6063,64014.28
2024-07-25 08:06:00,0.6076,64025.21
2024-07-25 08:07:00,0.6079,64013.74
2024-07-25 08:08:00,0.6086,63986.01
2024-07-25 08:09:00,0.6102,63988.74
2024-07-25 08:10:00,0.6095,63952.0
2024-07-25 08:11:00,0.61,64038.55
2024-07-25 08:12:00,0.6097,64052.02
2024-07-25 08:13:00,0.611,64122.0
2024-07-25 08:14:00,0.6119,64112.0
2024-07-25 08:15:00,0.6125,64094.01
2024-07-25 08:16:00,0.6109,64072.45
2024-07-25 08:17:00,0.6123,64105.99
2024-07-25 08:18:00,0.6113,64028.0
2024-07-25 08:19:00,0.6115,63960.01
2024-07-25 08:20:00,0.6121,63964.0
2024-07-25 08:21:00,0.6115,64000.0
2024-07-25 08:22:00,0.6115,63936.01
2024-07-25 08:23:00,0.6116,64032.0
2024-07-25 08:24:00,0.6116,64034.0
2024-07-25 08:25:00,0.611,64041.56
2024-07-25 08:26:00,0.6113,64076.0
2024-07-25 08:27:00,0.6108,64022.0
2024-07-25 08:28:00,0.6102,63954.0
2024-07-25 08:29:00,0.6099,64106.68
2024-07-25 08:30:00,0.6094,64034.0
2024-07-25 08:31:00,0.6095,64081.25
2024-07-25 08:32:00,0.6079,64022.01
2024-07-25 08:33:00,0.6083,64092.0
2024-07-25 08:34:00,0.6077,64088.01
2024-07-25 08:35:00,0.6079,64103.99
2024-07-25 08:36:00,0.6076,64155.0
2024-07-25 08:37:00,0.6073,64161.99
2024-07-25 08:38:00,0.6071,64176.01
2024-07-25 08:39:00,0.6076,64210.0
2024-07-25 08:40:00,0.6072,64196.01
2024-07-25 08:41:00,0.6077,64206.0
2024-07-25 08:42:00,0.6082,64277.97
2024-07-25 08:43:00,0.6078,64270.0
2024-07-25 08:44:00,0.6076,64275.19
2024-07-25 08:45:00,0.6071,64274.4
2024-07-25 08:46:00,0.6081,64302.0
2024-07-25 08:47:00,0.6087,64342.01
2024-07-25 08:48:00,0.6084,64316.0
2024-07-25 08:49:00,0.6084,64300.55
2024-07-25 08:50:00,0.6085,64243.84
2024-07-25 08:51:00,0.608,64269.99
2024-07-25 08:52:00,0.6083,64294.0
2024-07-25 08:53:00,0.6077,64310.0
2024-07-25 08:54:00,0.6082,64353.29
2024-07-25 08:55:00,0.6085,64385.0
2024-07-25 08:56:00,0.6087,64380.0
2024-07-25 08:57:00,0.6089,64378.01
2024-07-25 08:58:00,0.6092,64346.01
2024-07-25 08:59:00,0.6092,64358.0
2024-07-25 09:00:00,0.6091,64352.01
2024-07-25 09:01:00,0.6083,64365.89
2024-07-25 09:02:00,0.6078,64376.0
2024-07-25 09:03:00,0.6086,64365.99
2024-07-25 09:04:00,0.6072,64330.0
2024-07-25 09:05:00,0.6075,64338.2
2024-07-25 09:06:00,0.6082,64404.01
2024-07-25 09:07:00,0.6081,64402.02
2024-07-25 09:08:00,0.6084,64396.0
2024-07-25 09:09:00,0.6084,64381.01
2024-07-25 09:10:00,0.6089,64369.99
2024-07-25 09:11:00,0.6096,64406.0
2024-07-25 09:12:00,0.6098,64398.0
2024-07-25 09:13:00,0.6098,64381.36
2024-07-25 09:14:00,0.6094,64365.99
2024-07-25 09:15:00,0.6094,64366.01
2024-07-25 09:16:00,0.6096,64375.28
2024-07-25 09:17:00,0.6102,64390.0
2024-07-25 09:18:00,0.6099,64366.17
2024-07-25 09:19:00,0.6092,64343.99
2024-07-25 09:20:00,0.6092,64343.99
2024-07-25 09:21:00,0.6093,64356.01
2024-07-25 09:22:00,0.6088,64320.0
2024-07-25 09:23:00,0.6084,64304.01
2024-07-25 09:24:00,0.609,64331.99
2024-07-25 09:25:00,0.6093,64342.01
2024-07-25 09:26:00,0.6098,64310.0
2024-07-25 09:27:00,0.6098,64330.0
2024-07-25 09:28:00,0.6102,64339.99
2024-07-25 09:29:00,0.6106,64431.81
2024-07-25 09:30:00,0.6113,64462.0
2024-07-25 09:31:00,0.6116,64434.0
2024-07-25 09:32:00,0.611,64438.01
2024-07-25 09:33:00,0.6117,64424.01
