time,price_A,price_B
2024-08-06 07:55:00,0.09939,55991.99
2024-08-06 07:56:00,0.09937,56018.0
2024-08-06 07:57:00,0.0994,56108.01
2024-08-06 07:58:00,0.09945,56094.0
2024-08-06 07:59:00,0.09936,56067.99
2024-08-06 08:00:00,0.09926,55998.02
2024-08-06 08:01:00,0.099,55893.67
2024-08-06 08:02:00,0.09879,55846.82
2024-08-06 08:03:00,0.09896,55909.93
2024-08-06 08:04:00,0.09895,55981.99
2024-08-06 08:05:00,0.09893,55931.99
2024-08-06 08:06:00,0.09895,55980.62
2024-08-06 08:07:00,0.09915,56036.28
2024-08-06 08:08:00,0.09928,56007.99
2024-08-06 08:09:00,0.09902,55896.58
2024-08-06 08:10:00,0.09887,55811.18
2024-08-06 08:11:00,0.09893,55862.61
2024-08-06 08:12:00,0.09903,55863.99
2024-08-06 08:13:00,0.09911,55868.49
2024-08-06 08:14:00,0.09888,55803.99
2024-08-06 08:15:00,0.0987,55744.0
2024-08-06 08:16:00,0.0986,55714.0
2024-08-06 08:17:00,0.09845,55663.19
2024-08-06 08:18:00,0.09828,55594.02
2024-08-06 08:19:00,0.09827,55626.78
2024-08-06 08:20:00,0.09818,55623.91
2024-08-06 08:21:00,0.09801,55532.01
2024-08-06 08:22:00,0.09809,55598.01
2024-08-06 08:23:00,0.09802,55569.99
2024-08-06 08:24:00,0.09812,55571.98
2024-08-06 08:25:00,0.09795,55490.01
2024-08-06 08:26:00,0.09799,55515.0
2024-08-06 08:27:00,0.09792,55520.31
2024-08-06 08:28:00,0.0977,55418.0
2024-08-06 08:29:00,0.09782,55410.11
2024-08-06 08:30:00,0.0978,55422.01
2024-08-06 08:31:00,0.09785,55488.0
2024-08-06 08:32:00,0.09749,55320.0
2024-08-06 08:33:00,0.09742,55300.0
2024-08-06 08:34:00,0.09739,55276.01
2024-08-06 08:35:00,0.09678,55022.01
2024-08-06 08:36:00,0.09689,55050.0
2024-08-06 08:37:00,0.09652,54885.99
2024-08-06 08:38:00,0.09655,54914.0
2024-08-06 08:39:00,0.09649,54892.01
2024-08-06 08:40:00,0.09661,54938.0
2024-08-06 08:41:00,0.09671,54958.0
2024-08-06 08:42:00,0.09659,54920.0
2024-08-06 08:43:00,0.09665,54963.6
2024-08-06 08:44:00,0.09683,55026.0
2024-08-06 08:45:00,0.09669,54936.01
2024-08-06 08:46:00,0.09679,54971.82
2024-08-06 08:47:00,0.09665,54892.0
2024-08-06 08:48:00,0.09606,54624.01
2024-08-06 08:49:00,0.09636,54782.0
2024-08-06 08:50:00,0.0963,54740.03
2024-08-06 08:51:00,0.09652,54876.01
2024-08-06 08:52:00,0.09653,54894.0
2024-08-06 08:53:00,0.09669,54992.0
2024-08-06 08:54:00,0.09692,55100.0
2024-08-06 08:55:00,0.09694,55074.0
2024-08-06 08:56:00,0.09695,55097.99
2024-08-06 08:57:00,0.09708,55184.01
2024-08-06 08:58:00,0.09701,55144.0
2024-08-06 08:59:00,0.09688,55080.01
2024-08-06 09:00:00,0.09672,54992.01
2024-08-06 09:01:00,0.09655,54968.01
2024-08-06 09:02:00,0.09633,54844.0
2024-08-06 09:03:00,0.09621,54806.72
2024-08-06 09:04:00,0.09603,54771.5
2024-08-06 09:05:00,0.09619,54832.0
2024-08-06 09:06:00,0.09637,54890.0
2024-08-06 09:07:00,0.09625,54794.01
2024-08-06 09:08:00,0.09614,54648.01
2024-08-06 09:09:00,0.09636,54788.01
2024-08-06 09:10:00,0.09642,54808.01
2024-08-06 09:11:00,0.09642,54783.04
2024-08-06 09:12:00,0.09644,54760.0
2024-08-06 09:13:00,0.09635,54764.0
2024-08-06 09:14:00,0.09644,54784.01
2024-08-06 09:15:00,0.09646,54808.0
2024-08-06 09:16:00,0.09647,54787.99
2024-08-06 09:17:00,0.09631,54744.0
2024-08-06 09:18:00,0.09618,54656.01
2024-08-06 09:19:00,0.09631,54718.0
2024-08-06 09:20:00,0.09641,54759.99
2024-08-06 09:21:00,0.09662,54822.0
2024-08-06 09:22:00,0.09668,54866.0
2024-08-06 09:23:00,0.0965,54816.0
2024-08-06 09:24:00,0.09655,54740.0
2024-08-06 09:25:00,0.09662,54810.01
2024-08-06 09:26:00,0.09662,54838.99
2024-08-06 09:27:00,0.09664,54816.0
2024-08-06 09:28:00,0.09675,54857.99
2024-08-06 09:29:00,0.0968,54920.0
2024-08-06 09:30:00,0.09689,54931.99
2024-08-06 09:31:00,0.0971,55174.32
2024-08-06 09:32:00,0.09714,55255.99
2024-08-06 09:33:00,0.09691,55123.85
2024-08-06 09:34:00,0.09651,54888.24
2024-08-06 09:35:00,0.0965,54853.99
2024-08-06 09:36:00,0.0966,54946.01
2024-08-06 09:37:00,0.0966,54948.0
2024-08-06 09:38:00,0.09665,55037.99
2024-08-06 09:39:00,0.0966,55029.36
2024-08-06 09:40:00,0.09656,55061.18
2024-08-06 09:41:00,0.0966,55033.99
2024-08-06 09:42:00,0.0967,55036.01
2024-08-06 09:43:00,0.09712,55177.57
2024-08-06 09:44:00,0.09699,55146.0
2024-08-06 09:45:00,0.09693,55138.01
2024-08-06 09:46:00,0.09676,55100.0
2024-08-06 09:47:00,0.0968,55155.99
2024-08-06 09:48:00,0.09669,55163.99
2024-08-06 09:49:00,0.0968,55167.99
2024-08-06 09:50:00,0.09654,55078.02
2024-08-06 09:51:00,0.09635,55026.0
2024-08-06 09:52:00,0.09639,55011.83
2024-08-06 09:53:00,0.09653,55078.0
2024-08-06 09:54:00,0.09676,55192.2
2024-08-06 09:55:00,0.09687,55212.0
2024-08-06 09:56:00,0.09688,55233.99
2024-08-06 09:57:00,0.09685,55196.0
2024-08-06 09:58:00,0.0969,55230.0
2024-08-06 09:59:00,0.09688,55233.99
2024-08-06 10:00:00,0.09687,55211.98
2024-08-06 10:01:00,0.09674,55188.01
2024-08-06 10:02:00,0.0968,55216.56
2024-08-06 10:03:00,0.09651,55120.05
2024-08-06 10:04:00,0.09661,55133.03
2024-08-06 10:05:00,0.09664,55136.01
2024-08-06 10:06:00,0.09633,55031.99
2024-08-06 10:07:00,0.09663,55154.0
2024-08-06 10:08:00,0.0966,55112.0
2024-08-06 10:09:00,0.09656,55114.0
2024-08-06 10:10:00,0.09668,55166.0
2024-08-06 10:11:00,0.09661,55098.0
2024-08-06 10:12:00,0.09688,55216.0
2024-08-06 10:13:00,0.09678,55132.02
2024-08-06 10:14:00,0.09658,55099.89
2024-08-06 10:15:00,0.09643,55100.0
2024-08-06 10:16:00,0.09643,55076.01
2024-08-06 10:17:00,0.09642,55114.01
2024-08-06 10:18:00,0.0963,55056.01
2024-08-06 10:19:00,0.09628,55054.02
2024-08-06 10:20:00,0.09618,55040.0
2024-08-06 10:21:00,0.09618,55023.99
2024-08-06 10:22:00,0.09592,54896.06
2024-08-06 10:23:00,0.09597,54938.01
2024-08-06 10:24:00,0.09587,54901.08
2024-08-06 10:25:00,0.096,54927.99
2024-08-06 10:26:00,0.09605,54967.99
2024-08-06 10:27:00,0.09621,55030.0
2024-08-06 10:28:00,0.09651,55181.71
2024-08-06 10:29:00,0.09637,55188.0
2024-08-06 10:30:00,0.09648,55211.99
2024-08-06 10:31:00,0.09683,55380.0
2024-08-06 10:32:00,0.09686,55385.16
2024-08-06 10:33:00,0.0967,55312.0
2024-08-06 10:34:00,0.09656,55276.0
2024-08-06 10:35:00,0.09663,55296.0
2024-08-06 10:36:00,0.0966,55278.17
2024-08-06 10:37:00,0.09641,55194.01
2024-08-06 10:38:00,0.0964,55178.0
2024-08-06 10:39:00,0.09653,55254.0
2024-08-06 10:40:00,0.0964,55202.01
2024-08-06 10:41:00,0.09632,55156.0
2024-08-06 10:42:00,0.09634,55144.0
2024-08-06 10:43:00,0.09624,55073.99
2024-08-06 10:44:00,0.09606,55000.03
2024-08-06 10:45:00,0.09602,54998.01
2024-08-06 10:46:00,0.09604,55022.0
2024-08-06 10:47:00,0.09602,55037.99
2024-08-06 10:48:00,0.09599,55040.0
2024-08-06 10:49:00,0.0959,54990.19
2024-08-06 10:50:00,0.09601,55024.0
2024-08-06 10:51:00,0.09586,54982.0
2024-08-06 10:52:00,0.09567,54944.0
2024-08-06 10:53:00,0.0957,54915.99
2024-08-06 10:54:00,0.09561,54936.0
2024-08-06 10:55:00,0.09564,54974.0
2024-08-06 10:56:00,0.09565,54985.99
2024-08-06 10:57:00,0.09584,55036.0
2024-08-06 10:58:00,0.09589,55062.01
2024-08-06 10:59:00,0.09577,55024.0
2024-08-06 11:00:00,0.09587,55062.0
2024-08-06 11:01:00,0.09596,55140.01
2024-08-06 11:02:00,0.09594,55131.99
2024-08-06 11:03:00,0.09576,55066.0
2024-08-06 11:04:00,0.09533,54905.16
2024-08-06 11:05:00,0.09548,54918.0
2024-08-06 11:06:00,0.09583,55072.0
2024-08-06 11:07:00,0.09553,54966.0
2024-08-06 11:08:00,0.09577,55034.0
2024-08-06 11:09:00,0.0959,55108.0
2024-08-06 11:10:00,0.0958,55070.0
2024-08-06 11:11:00,0.09573,55025.99
2024-08-06 11:12:00,0.09601,55138.0
2024-08-06 11:13:00,0.09597,55128.01
2024-08-06 11:14:00,0.09599,55136.0
2024-08-06 11:15:00,0.09595,55106.26
2024-08-06 11:16:00,0.09599,55136.0
2024-08-06 11:17:00,0.09562,55014.01
2024-08-06 11:18:00,0.09559,55020.0
2024-08-06 11:19:00,0.09562,55048.0
2024-08-06 11:20:00,0.09544,54982.0
2024-08-06 11:21:00,0.09569,55044.01
2024-08-06 11:22:00,0.09567,54994.0
2024-08-06 11:23:00,0.09597,55070.02
2024-08-06 11:24:00,0.09592,55044.0
2024-08-06 11:25:00,0.09585,55004.0
2024-08-06 11:26:00,0.09573,54962.26
2024-08-06 11:27:00,0.09552,54926.01
2024-08-06 11:28:00,0.09566,54998.0
2024-08-06 11:29:00,0.09568,55018.0
2024-08-06 11:30:00,0.09574,55054.03
2024-08-06 11:31:00,0.09576,55126.0
2024-08-06 11:32:00,0.09588,55176.0
2024-08-06 11:33:00,0.09596,55195.99
2024-08-06 11:34:00,0.09605,55222.0
2024-08-06 11:35:00,0.09609,55222.0
2024-08-06 11:36:00,0.09603,55210.0
2024-08-06 11:37:00,0.09605,55207.99
2024-08-06 11:38:00,0.09609,55243.99
2024-08-06 11:39:00,0.09629,55321.99
2024-08-06 11:40:00,0.09619,55296.0
2024-08-06 11:41:00,0.09618,55310.0
2024-08-06 11:42:00,0.09627,55290.01
2024-08-06 11:43:00,0.09628,55275.99
2024-08-06 11:44:00,0.09634,55293.99
2024-08-06 11:45:00,0.09639,55294.0
2024-08-06 11:46:00,0.09627,55266.0
2024-08-06 11:47:00,0.09626,55291.99
2024-08-06 11:48:00,0.09659,55368.0
2024-08-06 11:49:00,0.09642,55286.01
2024-08-06 11:50:00,0.09633,55277.99
2024-08-06 11:51:00,0.09608,55225.99
2024-08-06 11:52:00,0.09601,55176.0
2024-08-06 11:53:00,0.0958,55104.43
2024-08-06 11:54:00,0.09581,55105.99
2024-08-06 11:55:00,0.09589,55128.01
2024-08-06 11:56:00,0.09593,55166.01
2024-08-06 11:57:00,0.09608,55224.01
2024-08-06 11:58:00,0.09602,55179.99
2024-08-06 11:59:00,0.09614,55240.01
2024-08-06 12:00:00,0.09599,55210.0
2024-08-06 12:01:00,0.09585,55187.79
2024-08-06 12:02:00,0.09612,55302.0
2024-08-06 12:03:00,0.09592,55243.11
2024-08-06 12:04:00,0.09585,55168.01
2024-08-06 12:05:00,0.09613,55299.99
2024-08-06 12:06:00,0.09587,55193.99
2024-08-06 12:07:00,0.09571,55128.02
2024-08-06 12:08:00,0.09568,55115.99
2024-08-06 12:09:00,0.09558,55122.01
2024-08-06 12:10:00,0.09566,55212.5
2024-08-06 12:11:00,0.09585,55234.01
2024-08-06 12:12:00,0.09571,55191.99
2024-08-06 12:13:00,0.09595,55304.5
2024-08-06 12:14:00,0.09609,55308.0
2024-08-06 12:15:00,0.09592,55300.0
2024-08-06 12:16:00,0.09607,55310.0
2024-08-06 12:17:00,0.09591,55259.99
2024-08-06 12:18:00,0.09577,55218.0
2024-08-06 12:19:00,0.09616,55342.49
2024-08-06 12:20:00,0.09637,55370.0
2024-08-06 12:21:00,0.0963,55348.0
2024-08-06 12:22:00,0.0962,55322.01
2024-08-06 12:23:00,0.09631,55374.31
2024-08-06 12:24:00,0.09626,55364.0
2024-08-06 12:25:00,0.09622,55351.99
2024-08-06 12:26:00,0.09612,55325.99
2024-08-06 12:27:00,0.09621,55379.99
2024-08-06 12:28:00,0.09633,55420.0
2024-08-06 12:29:00,0.09633,55394.01
2024-08-06 12:30:00,0.09656,55461.02
2024-08-06 12:31:00,0.09631,55349.98
2024-08-06 12:32:00,0.09609,55296.0
2024-08-06 12:33:00,0.09605,55284.21
2024-08-06 12:34:00,0.09607,55283.99
2024-08-06 12:35:00,0.0958,55150.0
2024-08-06 12:36:00,0.09548,55089.7
2024-08-06 12:37:00,0.09548,55038.0
2024-08-06 12:38:00,0.09573,55054.0
2024-08-06 12:39:00,0.0955,54954.0
2024-08-06 12:40:00,0.09562,55012.0
2024-08-06 12:41:00,0.09557,54965.76
2024-08-06 12:42:00,0.09568,54986.0
2024-08-06 12:43:00,0.09557,54946.01
2024-08-06 12:44:00,0.09558,54966.01
2024-08-06 12:45:00,0.09537,54921.5
2024-08-06 12:46:00,0.09501,54768.86
2024-08-06 12:47:00,0.09494,54736.5
2024-08-06 12:48:00,0.09511,54838.44
2024-08-06 12:49:00,0.09513,54841.96
2024-08-06 12:50:00,0.09512,54849.99
2024-08-06 12:51:00,0.09519,54850.0
2024-08-06 12:52:00,0.09544,54884.0
2024-08-06 12:53:00,0.09529,54854.0
2024-08-06 12:54:00,0.09521,54799.99
2024-08-06 12:55:00,0.09492,54754.02
2024-08-06 12:56:00,0.09496,54750.52
2024-08-06 12:57:00,0.09506,54804.0
2024-08-06 12:58:00,0.09506,54820.0
2024-08-06 12:59:00,0.0951,54840.0
2024-08-06 13:00:00,0.09503,54772.01
2024-08-06 13:01:00,0.09524,54838.0
2024-08-06 13:02:00,0.0952,54853.98
2024-08-06 13:03:00,0.0952,54868.0
2024-08-06 13:04:00,0.0949,54784.0
2024-08-06 13:05:00,0.09514,54873.94
2024-08-06 13:06:00,0.09514,54864.0
2024-08-06 13:07:00,0.09518,54839.99
2024-08-06 13:08:00,0.09541,54956.0
2024-08-06 13:09:00,0.09532,54916.0
2024-08-06 13:10:00,0.09526,54900.0
2024-08-06 13:11:00,0.09522,54871.57
2024-08-06 13:12:00,0.0953,54884.15
2024-08-06 13:13:00,0.09534,54854.01
2024-08-06 13:14:00,0.09536,54870.28
2024-08-06 13:15:00,0.09521,54840.01
2024-08-06 13:16:00,0.0952,54811.99
2024-08-06 13:17:00,0.09534,54870.0
2024-08-06 13:18:00,0.09526,54818.01
2024-08-06 13:19:00,0.09491,54732.02
2024-08-06 13:20:00,0.09478,54714.0
2024-08-06 13:21:00,0.09466,54717.99
2024-08-06 13:22:00,0.09467,54710.0
2024-08-06 13:23:00,0.09441,54671.99
2024-08-06 13:24:00,0.09426,54481.61
2024-08-06 13:25:00,0.09417,54504.0
2024-08-06 13:26:00,0.0945,54714.0
2024-08-06 13:27:00,0.0952,55002.0
2024-08-06 13:28:00,0.0956,55166.0
2024-08-06 13:29:00,0.09563,55143.99
2024-08-06 13:30:00,0.09568,55152.01
2024-08-06 13:31:00,0.09605,55352.94
2024-08-06 13:32:00,0.09565,55172.0
2024-08-06 13:33:00,0.09581,55280.01
2024-08-06 13:34:00,0.0959,55244.01
2024-08-06 13:35:00,0.09565,55124.0
2024-08-06 13:36:00,0.09534,55005.99
2024-08-06 13:37:00,0.09534,55048.0
2024-08-06 13:38:00,0.09532,55016.0
2024-08-06 13:39:00,0.09533,55067.99
2024-08-06 13:40:00,0.09555,55190.0
2024-08-06 13:41:00,0.09509,54962.01
2024-08-06 13:42:00,0.09511,54868.0
2024-08-06 13:43:00,0.09476,54764.0
2024-08-06 13:44:00,0.09466,54648.11
2024-08-06 13:45:00,0.09481,54728.33
2024-08-06 13:46:00,0.09429,54546.0
2024-08-06 13:47:00,0.09429,54602.01
2024-08-06 13:48:00,0.09434,54694.0
2024-08-06 13:49:00,0.09455,54868.0
2024-08-06 13:50:00,0.09444,54778.0
2024-08-06 13:51:00,0.09451,54755.99
2024-08-06 13:52:00,0.09435,54696.0
2024-08-06 13:53:00,0.09504,54998.65
2024-08-06 13:54:00,0.095,54968.01
2024-08-06 13:55:00,0.09519,55069.99
2024-08-06 13:56:00,0.09546,55116.25
2024-08-06 13:57:00,0.09556,55168.01
2024-08-06 13:58:00,0.09562,55298.0
2024-08-06 13:59:00,0.09553,55280.0
2024-08-06 14:00:00,0.09543,55203.99
2024-08-06 14:01:00,0.09564,55302.0
2024-08-06 14:02:00,0.0955,55296.0
2024-08-06 14:03:00,0.09592,55419.99
2024-08-06 14:04:00,0.09578,55298.93
2024-08-06 14:05:00,0.09582,55392.0
2024-08-06 14:06:00,0.09695,55905.5
2024-08-06 14:07:00,0.09721,55856.0
2024-08-06 14:08:00,0.0976,55912.5
2024-08-06 14:09:00,0.09791,55981.99
2024-08-06 14:10:00,0.09758,55951.01
2024-08-06 14:11:00,0.09801,56281.5
2024-08-06 14:12:00,0.09806,56205.09
2024-08-06 14:13:00,0.09777,56006.0
2024-08-06 14:14:00,0.09803,56190.66
2024-08-06 14:15:00,0.09787,56149.99
2024-08-06 14:16:00,0.09826,56162.42
2024-08-06 14:17:00,0.09809,56101.28
2024-08-06 14:18:00,0.09796,56142.98
2024-08-06 14:19:00,0.0985,56490.0
2024-08-06 14:20:00,0.09894,56493.56
2024-08-06 14:21:00,0.09889,56348.14
2024-08-06 14:22:00,0.0988,56274.47
2024-08-06 14:23:00,0.09896,56331.21
2024-08-06 14:24:00,0.0991,56318.36
2024-08-06 14:25:00,0.09922,56456.6
2024-08-06 14:26:00,0.09914,56384.01
2024-08-06 14:27:00,0.0989,56239.99
2024-08-06 14:28:00,0.09889,56252.0
2024-08-06 14:29:00,0.09911,56380.0
2024-08-06 14:30:00,0.09869,56187.19
2024-08-06 14:31:00,0.09879,56183.99
2024-08-06 14:32:00,0.0984,56072.81
2024-08-06 14:33:00,0.0979,55924.55
2024-08-06 14:34:00,0.09814,56006.02
2024-08-06 14:35:00,0.09803,55983.96
2024-08-06 14:36:00,0.09841,56126.0
2024-08-06 14:37:00,0.09831,56070.0
2024-08-06 14:38:00,0.09854,56261.66
2024-08-06 14:39:00,0.09851,56229.99
2024-08-06 14:40:00,0.09827,56160.68
2024-08-06 14:41:00,0.09841,56244.0
2024-08-06 14:42:00,0.09848,56276.0
2024-08-06 14:43:00,0.09896,56338.0
2024-08-06 14:44:00,0.09874,56306.88
2024-08-06 14:45:00,0.09864,56309.99
2024-08-06 14:46:00,0.0988,56340.0
2024-08-06 14:47:00,0.0989,56425.06
2024-08-06 14:48:00,0.09879,56396.61
2024-08-06 14:49:00,0.09893,56443.22
2024-08-06 14:50:00,0.09896,56532.0
2024-08-06 14:51:00,0.09868,56374.0
2024-08-06 14:52:00,0.09861,56340.0
2024-08-06 14:53:00,0.09847,56290.0
2024-08-06 14:54:00,0.09819,56194.62
2024-08-06 14:55:00,0.09808,56136.01
2024-08-06 14:56:00,0.09807,56182.33
2024-08-06 14:57:00,0.09807,56140.13
2024-08-06 14:58:00,0.09777,56073.99
2024-08-06 14:59:00,0.0977,56076.0
2024-08-06 15:00:00,0.09774,56132.01
2024-08-06 15:01:00,0.09779,56184.77
2024-08-06 15:02:00,0.09799,56251.16
2024-08-06 15:03:00,0.09791,56131.15
2024-08-06 15:04:00,0.09762,56102.46
2024-08-06 15:05:00,0.09776,56139.98
2024-08-06 15:06:00,0.09802,56230.0
2024-08-06 15:07:00,0.09807,56230.01
2024-08-06 15:08:00,0.0983,56302.47
2024-08-06 15:09:00,0.09831,56321.99
2024-08-06 15:10:00,0.09826,56299.99
2024-08-06 15:11:00,0.09794,56139.45
2024-08-06 15:12:00,0.09782,56090.01
2024-08-06 15:13:00,0.0976,56050.01
2024-08-06 15:14:00,0.09743,56032.01
2024-08-06 15:15:00,0.09726,55984.29
2024-08-06 15:16:00,0.09696,55985.76
2024-08-06 15:17:00,0.09688,56017.49
2024-08-06 15:18:00,0.09702,56119.0
2024-08-06 15:19:00,0.09722,56157.13
2024-08-06 15:20:00,0.09712,56104.0
2024-08-06 15:21:00,0.09727,56151.67
2024-08-06 15:22:00,0.09721,56131.99
2024-08-06 15:23:00,0.09727,56175.63
2024-08-06 15:24:00,0.09739,56222.0
2024-08-06 15:25:00,0.09726,56142.0
2024-08-06 15:26:00,0.09717,56094.0
2024-08-06 15:27:00,0.09719,56126.0
2024-08-06 15:28:00,0.09698,56024.0
2024-08-06 15:29:00,0.09678,55951.99
2024-08-06 15:30:00,0.09654,55855.73
2024-08-06 15:31:00,0.09646,55785.98
2024-08-06 15:32:00,0.09642,55764.43
2024-08-06 15:33:00,0.09668,55921.99
2024-08-06 15:34:00,0.09671,55886.01
2024-08-06 15:35:00,0.09694,55944.01
2024-08-06 15:36:00,0.09686,55868.13
2024-08-06 15:37:00,0.0969,55916.02
2024-08-06 15:38:00,0.09671,55848.84
2024-08-06 15:39:00,0.0965,55834.16
2024-08-06 15:40:00,0.0965,55920.85
2024-08-06 15:41:00,0.0965,55960.74
2024-08-06 15:42:00,0.09688,56054.0
2024-08-06 15:43:00,0.09681,56023.68
2024-08-06 15:44:00,0.09683,56016.8
2024-08-06 15:45:00,0.09688,56016.0
2024-08-06 15:46:00,0.09707,56113.99
2024-08-06 15:47:00,0.09666,55979.99
2024-08-06 15:48:00,0.09689,56084.01
2024-08-06 15:49:00,0.097,56118.0
2024-08-06 15:50:00,0.0973,56202.0
2024-08-06 15:51:00,0.09723,56174.0
2024-08-06 15:52:00,0.0972,56208.01
2024-08-06 15:53:00,0.09725,56268.0
2024-08-06 15:54:00,0.09729,56278.92
2024-08-06 15:55:00,0.09734,56259.25
2024-08-06 15:56:00,0.09739,56272.0
2024-08-06 15:57:00,0.0976,56350.0
2024-08-06 15:58:00,0.09772,56396.01
2024-08-06 15:59:00,0.09762,56341.38
2024-08-06 16:00:00,0.09764,56405.99
2024-08-06 16:01:00,0.09747,56384.47
2024-08-06 16:02:00,0.09769,56452.0
2024-08-06 16:03:00,0.09745,56358.0
2024-08-06 16:04:00,0.09744,56340.03
2024-08-06 16:05:00,0.09739,56373.98
2024-08-06 16:06:00,0.09731,56345.99
2024-08-06 16:07:00,0.09738,56367.98
2024-08-06 16:08:00,0.09748,56388.0
2024-08-06 16:09:00,0.09764,56437.99
2024-08-06 16:10:00,0.0976,56454.0
2024-08-06 16:11:00,0.0976,56473.99
2024-08-06 16:12:00,0.09786,56557.33
2024-08-06 16:13:00,0.0977,56630.0
2024-08-06 16:14:00,0.09796,56667.69
2024-08-06 16:15:00,0.09808,56710.0
2024-08-06 16:16:00,0.09789,56597.05
2024-08-06 16:17:00,0.09781,56562.02
2024-08-06 16:18:00,0.09786,56613.41
2024-08-06 16:19:00,0.09779,56577.99
2024-08-06 16:20:00,0.09787,56620.99
2024-08-06 16:21:00,0.09799,56734.0
2024-08-06 16:22:00,0.09791,56682.0
2024-08-06 16:23:00,0.09784,56632.01
2024-08-06 16:24:00,0.0976,56536.01
2024-08-06 16:25:00,0.09747,56509.3
2024-08-06 16:26:00,0.09724,56406.8
2024-08-06 16:27:00,0.09709,56370.0
2024-08-06 16:28:00,0.09705,56385.05
2024-08-06 16:29:00,0.09689,56334.15
2024-08-06 16:30:00,0.09685,56358.01
2024-08-06 16:31:00,0.09684,56304.51
2024-08-06 16:32:00,0.09701,56373.99
2024-08-06 16:33:00,0.09704,56395.49
2024-08-06 16:34:00,0.09714,56458.01
2024-08-06 16:35:00,0.09724,56441.0
2024-08-06 16:36:00,0.09729,56427.28
2024-08-06 16:37:00,0.09733,56450.01
2024-08-06 16:38:00,0.09735,56394.0
2024-08-06 16:39:00,0.0976,56517.7
2024-08-06 16:40:00,0.0975,56504.0
2024-08-06 16:41:00,0.09767,56607.17
2024-08-06 16:42:00,0.09777,56648.98
2024-08-06 16:43:00,0.09776,56627.29
2024-08-06 16:44:00,0.09777,56631.53
2024-08-06 16:45:00,0.09759,56589.75
2024-08-06 16:46:00,0.09772,56637.99
2024-08-06 16:47:00,0.098,56720.02
2024-08-06 16:48:00,0.09802,56689.49
2024-08-06 16:49:00,0.09809,56787.49
2024-08-06 16:50:00,0.09803,56772.29
2024-08-06 16:51:00,0.09791,56746.74
2024-08-06 16:52:00,0.09779,56654.5
2024-08-06 16:53:00,0.09794,56764.31
2024-08-06 16:54:00,0.09813,56800.55
2024-08-06 16:55:00,0.09843,56891.68
2024-08-06 16:56:00,0.09822,56836.0
2024-08-06 16:57:00,0.09796,56753.83
2024-08-06 16:58:00,0.09802,56800.97
2024-08-06 16:59:00,0.09797,56834.01
2024-08-06 17:00:00,0.098,56775.51
2024-08-06 17:01:00,0.09765,56720.64
2024-08-06 17:02:00,0.09799,56880.06
2024-08-06 17:03:00,0.09819,56871.5
2024-08-06 17:04:00,0.09833,56898.29
2024-08-06 17:05:00,0.09841,56929.09
2024-08-06 17:06:00,0.09824,56906.0
2024-08-06 17:07:00,0.0982,56936.76
2024-08-06 17:08:00,0.09821,56929.4
2024-08-06 17:09:00,0.0983,56930.01
2024-08-06 17:10:00,0.09848,56934.77
2024-08-06 17:11:00,0.09831,56932.0
2024-08-06 17:12:00,0.09814,56833.41
2024-08-06 17:13:00,0.09823,56930.74
2024-08-06 17:14:00,0.09824,56904.0
2024-08-06 17:15:00,0.09823,56842.84
2024-08-06 17:16:00,0.09814,56811.99
2024-08-06 17:17:00,0.09795,56740.0
2024-08-06 17:18:00,0.09809,56773.99
2024-08-06 17:19:00,0.09811,56764.0
2024-08-06 17:20:00,0.09805,56766.72
2024-08-06 17:21:00,0.09804,56697.8
2024-08-06 17:22:00,0.09788,56702.0
2024-08-06 17:23:00,0.098,56811.05
2024-08-06 17:24:00,0.09783,56780.01
2024-08-06 17:25:00,0.09771,56719.88
2024-08-06 17:26:00,0.0978,56772.0
2024-08-06 17:27:00,0.09769,56770.0
2024-08-06 17:28:00,0.09777,56779.99
2024-08-06 17:29:00,0.09784,56823.54
2024-08-06 17:30:00,0.09789,56873.99
2024-08-06 17:31:00,0.09792,56864.93
2024-08-06 17:32:00,0.09763,56724.64
2024-08-06 17:33:00,0.09755,56689.99
2024-08-06 17:34:00,0.09772,56687.0
2024-08-06 17:35:00,0.09774,56679.35
2024-08-06 17:36:00,0.09761,56610.01
2024-08-06 17:37:00,0.09768,56596.0
2024-08-06 17:38:00,0.09769,56596.0
2024-08-06 17:39:00,0.09758,56608.0
2024-08-06 17:40:00,0.09755,56650.12
2024-08-06 17:41:00,0.09755,56688.0
2024-08-06 17:42:00,0.09743,56650.0
2024-08-06 17:43:00,0.09735,56648.01
2024-08-06 17:44:00,0.09735,56648.01
2024-08-06 17:45:00,0.09714,56570.01
2024-08-06 17:46:00,0.09712,56534.01
2024-08-06 17:47:00,0.09709,56542.01
2024-08-06 17:48:00,0.09712,56540.0
2024-08-06 17:49:00,0.09728,56626.0
2024-08-06 17:50:00,0.09723,56630.0
2024-08-06 17:51:00,0.09727,56636.0
2024-08-06 17:52:00,0.09715,56594.59
2024-08-06 17:53:00,0.09701,56574.0
2024-08-06 17:54:00,0.09712,56644.0
2024-08-06 17:55:00,0.09729,56716.0
2024-08-06 17:56:00,0.09718,56670.41
2024-08-06 17:57:00,0.09734,56700.0
2024-08-06 17:58:00,0.0973,56680.0
2024-08-06 17:59:00,0.09695,56558.01
2024-08-06 18:00:00,0.09679,56492.01
2024-08-06 18:01:00,0.09683,56482.01
2024-08-06 18:02:00,0.0971,56535.61
