random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
687,26.6,26.28,27.74,26.92,26.89,26.75,28.18,26.92,29.81,29.81
688,27.58,26.11,27.77,26.87,28.04,26.23,28.72,26.87,30.04,30.04
689,27.78,27.02,26.59,27.04,28.08,27.46,26.59,27.04,29.77,29.77
69,27.37,26.04,27.2,26.98,27.55,26.2,27.2,26.98,29.56,29.56
690,27.69,27.95,28.17,26.86,28.03,28.33,29.9,26.86,29.97,29.97
691,28.42,28.29,26.13,26.84,28.86,28.42,26.13,26.84,30.21,30.21
692,27.33,27.17,26.49,26.94,27.27,27.89,26.49,26.94,29.9,29.9
693,27.79,25.79,28.06,26.96,28.03,26.3,29.39,26.96,30.08,30.08
694,27.5,25.99,27.03,26.87,28.02,25.99,27.03,26.87,30.15,30.15
695,27.58,26.96,27.37,26.85,27.8,26.77,29.12,26.85,30.46,30.46
696,27.96,26.23,27.19,26.98,27.94,26.45,28.84,26.98,30.11,30.11
697,27.61,26.95,26.3,26.73,27.71,26.85,26.3,26.73,29.71,29.71
698,27.07,26.88,27.42,27.1,27.43,27.04,28.68,27.1,29.57,29.57
699,28.78,28.32,24.6,26.98,28.79,29.11,26.53,26.98,29.86,29.86
7,28.65,26.88,26.57,26.82,28.79,26.94,26.57,26.82,29.84,29.84
70,27.6,26.33,26.84,26.95,27.78,26.54,26.84,26.95,30.02,30.02
700,28.2,26.42,26.87,26.95,28.38,26.91,26.87,26.95,29.86,29.86
701,27.5,25.81,26.82,26.88,27.71,25.89,26.82,26.88,29.91,29.91
702,28.24,26.26,26.21,26.85,28.47,26.9,26.21,26.85,30.41,30.41
703,28.75,28.01,28.07,26.75,29.04,27.84,29.52,26.75,30.13,30.13
704,28.95,27.36,26.97,27.02,29.3,27.68,26.97,27.02,30.06,30.06
705,27.2,26.41,27.13,26.91,27.34,26.52,27.13,26.91,29.94,29.94
706,28.2,26.67,27.38,26.93,28.61,26.76,28.67,26.93,30.18,30.18
707,27.94,26.35,26.89,26.76,27.96,26.62,26.89,26.76,29.84,29.84
708,26.77,25.89,27.01,26.94,27.37,25.95,27.01,26.94,29.94,29.94
709,27.52,26.21,27.35,27.08,27.86,26.36,27.35,27.08,29.56,29.56
71,28.04,25.96,26.73,26.92,28.41,25.96,26.73,26.92,30.24,30.24
710,27.94,26.34,26.8,26.93,28.15,26.57,26.8,26.93,29.91,29.91
711,28.13,27.58,28.99,26.87,28.35,27.67,30.62,26.87,30.25,30.25
712,27.48,25.51,27.5,26.8,27.76,25.88,27.5,26.8,30.04,30.04
713,28.61,26.23,26.74,26.84,28.75,26.5,26.74,26.84,30.29,30.29
714,28.03,26.58,26.9,26.81,28.4,26.76,26.9,26.81,30.09,30.09
715,27.48,26.07,27.78,26.94,27.96,26.45,28.92,26.94,29.95,29.95
716,27.56,26.24,26.78,26.96,27.6,26.51,28.34,26.96,30.14,30.14
717,27.47,26.59,27.2,26.92,27.66,26.98,27.2,26.92,29.97,29.97
718,28.31,27.39,26.15,26.81,28.54,27.69,26.15,26.81,30.2,30.2
719,27.71,26.71,27.14,26.98,27.92,26.8,28.22,26.98,29.95,29.95
72,27.77,26.5,27.47,26.99,27.91,26.53,28.7,26.99,30.04,30.04
720,28.29,26.95,26.85,26.88,28.55,27.58,26.85,26.88,29.88,29.88
721,27.99,26.62,27.82,26.85,28.09,26.57,29.3,26.85,30.22,30.22
722,27.88,26.78,28.06,27.04,28.24,26.9,29.49,27.04,29.54,29.54
723,27.55,26.36,26.76,26.78,27.81,26.4,26.76,26.78,29.91,29.91
724,28.16,26.02,27.54,26.84,28.27,26.27,28.4,26.84,29.92,29.92
725,27.69,25.7,27.44,26.99,27.79,25.87,27.44,26.99,30.12,30.12
726,27.77,26.36,27.7,26.8,27.94,26.37,27.7,26.8,29.94,29.94
727,28.13,26.37,26.84,26.84,28.14,26.39,26.84,26.84,29.83,29.83
728,28.0,25.94,28.4,26.99,28.19,26.44,29.58,26.99,30.14,30.14
729,28.1,27.18,26.38,26.89,28.29,26.92,26.38,26.89,30.24,30.24
73,27.61,26.8,26.98,26.84,27.7,26.97,26.98,26.84,29.93,29.93
730,27.3,26.68,27.31,27.11,27.58,26.28,27.31,27.11,30.16,30.16
731,27.92,26.83,26.58,26.57,27.92,26.71,26.58,26.57,29.91,29.91
732,27.92,25.91,27.69,26.99,28.31,26.05,27.7,26.99,29.76,29.76
733,28.27,26.63,27.87,26.95,28.54,26.72,29.17,26.95,29.98,29.98
734,28.42,26.64,27.42,26.61,28.67,25.94,27.42,26.61,30.11,30.11
735,27.69,26.04,26.59,27.0,27.68,26.17,26.59,27.0,30.01,30.01
736,28.73,25.89,27.24,26.77,28.89,26.5,29.18,26.77,30.0,30.0
737,27.33,26.4,26.8,26.79,27.3,26.56,26.8,26.79,29.77,29.77
738,27.35,26.21,26.73,26.98,27.52,26.26,26.73,26.98,29.64,29.64
739,28.53,27.67,26.08,26.81,28.77,28.49,27.42,26.81,29.78,29.78
74,27.47,27.06,26.31,26.97,27.93,27.09,26.31,26.97,29.84,29.84
740,27.38,25.96,27.27,27.03,27.81,26.6,27.27,27.03,30.05,30.05
741,27.92,27.57,26.65,26.86,28.19,26.75,27.62,26.86,30.19,30.19
742,28.84,28.0,29.89,27.06,28.94,28.48,30.77,27.06,29.98,29.98
743,28.08,26.2,28.24,26.87,28.26,26.42,29.75,26.87,29.78,29.78
744,27.55,25.96,27.8,26.7,27.88,25.85,28.59,26.7,30.37,30.37
745,27.95,26.94,27.49,26.96,28.27,27.17,27.49,26.96,29.67,29.67
746,27.93,27.34,27.92,26.82,27.91,27.94,27.92,26.82,29.62,29.62
747,27.72,26.25,26.79,26.81,27.95,26.11,26.85,26.81,30.1,30.1
748,27.99,26.84,27.44,26.88,28.08,26.76,27.6,26.88,30.26,30.26
749,28.23,27.24,28.32,26.79,28.43,27.37,28.32,26.79,29.95,29.95
75,28.2,26.77,27.28,26.96,28.3,26.83,27.74,26.96,29.68,29.68
750,28.02,27.34,26.51,27.01,28.34,27.69,26.51,27.01,30.16,30.16
751,27.84,26.32,26.83,26.92,28.09,26.92,26.83,26.92,29.92,29.92
752,27.78,26.25,27.41,26.95,28.07,26.61,28.52,26.95,29.82,29.82
753,28.2,26.67,26.92,26.99,28.22,26.86,26.92,26.99,30.01,30.01
754,27.89,26.72,26.92,26.9,28.18,27.06,27.47,26.9,29.81,29.81
755,27.81,26.87,27.44,27.07,28.18,26.94,27.44,27.07,29.73,29.73
756,28.47,27.64,26.46,27.12,28.78,28.04,26.46,27.12,29.63,29.63
757,27.7,27.89,27.89,26.94,27.94,28.1,27.89,26.94,29.97,29.97
758,27.48,27.33,26.39,26.82,27.69,27.13,26.39,26.82,30.58,30.58
759,28.44,27.72,26.35,26.91,28.78,27.17,27.54,26.91,29.9,29.9
76,28.29,26.83,26.83,26.82,28.64,27.53,26.83,26.82,30.23,30.23
760,27.89,28.1,26.04,27.01,27.8,28.77,26.04,27.01,29.96,29.96
761,28.34,27.31,27.33,26.92,28.35,27.49,27.33,26.92,30.09,30.09
762,27.64,26.31,26.83,26.76,27.98,26.51,26.83,26.76,29.96,29.96
763,27.33,27.24,26.81,27.11,27.82,27.47,27.92,27.11,29.95,29.95
764,27.03,26.32,27.02,27.14,27.08,26.33,27.02,27.14,29.79,29.79
765,27.75,26.01,27.62,26.97,28.2,26.2,27.74,26.97,29.58,29.58
766,27.47,26.16,26.96,27.13,27.7,26.64,26.96,27.13,29.49,29.49
767,28.72,27.74,27.56,26.63,28.96,27.96,27.56,26.63,29.97,29.97
768,27.59,26.82,26.81,26.76,27.83,27.37,28.43,26.76,29.77,29.77
769,28.07,26.68,26.83,26.92,28.42,27.11,26.83,26.92,30.15,30.15
77,28.5,27.36,26.15,26.74,28.81,27.83,26.72,26.74,30.33,30.33
770,27.4,26.59,27.31,27.15,28.01,26.7,27.31,27.15,29.7,29.7
771,27.25,27.13,26.96,27.0,27.48,27.29,28.39,27.0,29.64,29.64
772,27.52,26.56,26.23,26.8,28.04,26.64,27.76,26.8,29.9,29.9
773,27.15,26.08,26.98,26.97,27.31,26.22,26.98,26.97,30.14,30.14
774,29.34,28.46,26.92,26.82,29.45,28.91,28.13,26.82,30.19,30.19
775,28.01,26.13,27.18,26.67,28.39,26.22,27.66,26.67,30.36,30.36
776,29.13,26.11,28.26,26.84,29.36,26.64,28.58,26.84,30.38,30.38
777,26.94,26.51,27.49,27.07,27.23,26.62,27.49,27.07,30.04,30.04
778,28.32,27.07,26.62,26.83,28.55,27.19,26.62,26.83,29.78,29.78
779,28.13,25.84,27.41,26.79,28.31,26.32,27.41,26.79,30.14,30.14
78,28.39,26.83,27.62,27.02,28.44,27.07,28.74,27.02,30.1,30.1
780,26.98,26.14,27.72,27.17,27.33,26.14,29.22,27.17,29.82,29.82
781,27.53,25.69,27.3,27.09,27.79,25.77,27.32,27.09,30.04,30.04
782,27.3,26.11,26.58,26.8,28.0,26.31,26.58,26.8,29.92,29.92
783,27.13,26.16,26.89,27.02,27.19,26.27,28.37,27.02,29.78,29.78
784,27.63,26.48,26.98,26.97,27.97,26.51,26.98,26.97,29.55,29.55
785,29.34,28.42,26.87,26.93,29.42,29.03,26.87,26.93,30.37,30.37
786,27.19,27.08,26.4,26.77,27.52,27.77,28.01,26.77,29.85,29.85
787,27.4,25.83,27.76,26.91,27.47,25.76,28.9,26.91,29.68,29.68
788,27.94,27.33,25.92,26.76,28.49,27.9,25.92,26.76,30.62,30.62
789,27.62,27.04,27.54,27.03,27.81,27.39,27.54,27.03,29.96,29.96
79,28.76,27.76,26.46,26.76,29.01,27.52,27.85,26.76,29.92,29.92
790,27.41,26.29,26.57,26.73,27.52,26.43,26.57,26.73,30.1,30.1
791,28.0,27.23,26.48,26.97,28.3,27.62,26.5,26.97,29.87,29.87
792,27.82,26.99,26.44,27.07,27.95,27.19,27.99,27.07,29.72,29.72
793,26.9,26.29,27.16,27.1,27.05,26.45,27.16,27.1,29.88,29.88
794,27.51,27.0,27.3,27.03,27.66,27.16,27.3,27.03,29.95,29.95
795,28.14,26.95,27.7,26.92,28.32,27.19,27.7,26.92,29.95,29.95
796,27.2,26.32,27.16,27.08,27.41,26.51,27.16,27.08,29.87,29.87
797,29.14,26.08,28.04,26.61,29.3,26.32,28.05,26.61,30.27,30.27
798,27.99,26.56,27.27,26.93,27.86,26.89,27.27,26.93,29.99,29.99
799,27.3,26.05,26.71,26.86,27.45,26.15,26.71,26.86,29.87,29.87
8,28.12,26.44,27.93,26.91,28.46,26.33,29.12,26.91,30.03,30.03
80,28.59,27.19,27.89,27.01,28.82,27.44,27.89,27.01,29.95,29.95
800,27.86,26.88,27.28,26.7,28.19,26.76,29.02,26.7,29.81,29.81
801,28.5,26.59,26.74,26.83,28.72,27.2,26.74,26.83,30.07,30.07
802,27.4,27.17,26.57,26.89,27.5,27.64,27.97,26.89,29.85,29.85
803,27.63,26.86,26.13,26.95,27.9,26.99,26.13,26.95,30.22,30.22
804,27.21,26.82,27.02,26.98,27.25,26.83,27.02,26.98,29.68,29.68
805,29.31,27.05,27.08,26.84,29.32,27.14,28.57,26.84,30.09,30.09
806,27.8,27.64,25.67,26.84,27.9,27.25,27.11,26.84,30.12,30.12
807,28.29,26.12,27.37,26.82,28.27,26.79,27.37,26.82,30.3,30.3
808,28.27,26.49,26.57,26.57,28.55,26.96,28.74,26.57,30.14,30.14
809,28.37,27.47,27.93,26.92,28.67,27.69,27.93,26.92,29.92,29.92
81,28.04,26.76,26.63,26.93,28.16,26.71,26.64,26.93,30.09,30.09
810,27.45,25.99,28.06,26.87,27.66,26.21,29.36,26.87,30.23,30.23
811,28.57,25.92,26.99,26.73,28.66,26.74,28.58,26.73,30.01,30.01
812,28.31,26.43,27.69,27.08,28.55,26.63,27.71,27.08,30.09,30.09
813,27.39,26.8,26.65,26.83,27.67,27.22,26.65,26.83,30.0,30.0
814,27.72,27.11,28.48,26.85,27.97,27.16,30.24,26.85,30.05,30.05
815,28.57,26.37,27.88,26.73,29.04,27.37,27.88,26.73,29.94,29.94
816,28.1,26.42,27.3,26.85,28.33,26.79,27.3,26.85,30.32,30.32
817,28.44,26.26,26.78,26.82,28.44,26.55,26.79,26.82,30.02,30.02
818,27.89,26.0,27.69,26.83,28.04,25.96,27.69,26.83,29.97,29.97
819,27.95,25.95,27.34,26.67,28.09,26.53,27.34,26.67,30.2,30.2
82,27.64,25.74,26.43,26.87,28.21,26.16,26.46,26.87,29.99,29.99
820,27.18,26.72,26.43,26.88,27.51,27.13,26.45,26.88,30.09,30.09
821,27.62,26.36,26.73,26.98,27.81,26.2,28.54,26.98,30.1,30.1
822,27.71,27.03,25.92,26.76,27.95,27.02,27.43,26.76,30.0,30.0
823,28.44,26.24,27.3,26.89,28.8,26.77,28.78,26.89,30.21,30.21
824,27.79,26.53,26.78,26.86,27.73,26.58,26.78,26.86,30.14,30.14
825,28.45,27.57,25.55,26.8,28.8,27.96,27.14,26.8,30.29,30.29
826,27.72,26.45,27.02,26.89,27.97,26.76,28.63,26.89,29.91,29.91
827,28.87,27.2,26.66,26.97,29.01,27.59,28.25,26.97,30.27,30.27
828,27.05,26.64,27.15,26.97,27.76,27.0,28.0,26.97,29.78,29.78
829,27.42,25.84,27.41,26.74,27.63,26.14,27.54,26.74,29.87,29.87
83,28.39,27.16,26.51,26.92,28.53,27.63,26.51,26.92,30.28,30.28
830,28.12,27.07,27.56,26.87,28.3,27.14,27.56,26.87,29.9,29.9
831,27.75,26.61,26.69,26.89,27.84,27.19,28.19,26.89,29.79,29.79
832,28.48,26.72,27.46,26.79,28.88,26.56,27.46,26.79,29.94,29.94
833,27.01,26.13,27.31,26.84,27.31,26.29,27.89,26.84,29.71,29.71
834,27.7,27.03,27.13,26.76,27.92,27.45,28.73,26.76,30.08,30.08
835,27.87,26.04,26.96,26.76,28.13,26.22,26.96,26.76,30.08,30.08
836,28.54,26.52,27.21,26.99,28.92,26.75,27.21,26.99,29.77,29.77
837,27.36,26.38,26.34,26.83,27.5,26.39,26.34,26.83,30.27,30.27
838,27.74,26.52,27.31,26.99,27.78,26.52,27.31,26.99,29.85,29.85
839,28.07,25.94,27.34,26.93,28.07,26.47,27.34,26.93,30.19,30.19
84,27.0,26.17,27.98,27.03,27.18,26.27,29.56,27.03,29.96,29.96
840,28.02,27.24,25.59,27.1,28.23,27.59,26.89,27.1,29.71,29.71
841,28.12,27.14,28.08,26.95,28.51,27.38,29.42,26.95,30.03,30.03
842,28.41,26.35,27.21,26.89,28.68,26.35,27.22,26.89,30.34,30.34
843,27.58,25.84,26.95,27.06,27.78,26.36,26.95,27.06,30.13,30.13
844,28.12,26.35,27.36,26.78,28.45,27.09,28.12,26.78,29.94,29.94
845,27.49,26.77,26.89,26.88,27.7,26.73,26.89,26.88,29.66,29.66
846,28.19,28.2,26.12,27.04,28.44,28.57,26.12,27.04,30.08,30.08
847,28.8,28.53,27.15,26.83,28.96,29.05,27.15,26.83,29.96,29.96
848,28.22,27.04,27.03,26.79,28.32,28.28,27.03,26.79,29.78,29.78
849,27.98,26.35,26.9,26.92,28.56,26.64,26.9,26.92,29.95,29.95
85,28.02,26.54,27.82,26.94,28.36,26.71,29.01,26.94,29.98,29.98
850,27.1,25.67,27.69,26.85,27.16,25.78,27.69,26.85,29.81,29.81
851,28.29,27.13,27.62,26.78,28.41,27.36,27.62,26.78,29.93,29.93
852,27.65,27.05,27.22,27.11,27.76,26.94,27.22,27.11,29.62,29.62
853,27.5,26.56,26.55,26.64,27.46,26.94,27.63,26.64,30.24,30.24
854,27.98,26.07,26.38,27.01,28.0,26.19,26.38,27.01,29.91,29.91
855,28.84,26.98,27.91,26.74,29.05,26.72,29.06,26.74,30.09,30.09
856,27.34,26.47,27.13,26.98,27.15,26.53,27.95,26.98,30.23,30.23
857,28.03,27.13,26.6,26.72,28.13,27.24,26.6,26.72,30.23,30.23
858,27.89,26.59,28.09,27.07,28.31,26.75,28.46,27.07,29.62,29.62
859,28.2,27.01,27.12,27.03,28.35,26.88,27.12,27.03,29.75,29.75
86,27.88,27.22,26.71,26.97,28.4,27.83,26.71,26.97,29.88,29.88
860,27.91,26.34,27.12,26.87,28.47,26.44,27.12,26.87,30.2,30.2
861,27.89,26.89,26.39,26.8,28.05,26.92,26.39,26.8,30.05,30.05
862,28.72,27.43,26.12,26.64,29.15,28.06,26.12,26.64,30.0,30.0
863,27.17,26.74,27.61,27.08,27.36,26.82,27.61,27.08,30.0,30.0
864,27.21,26.28,27.08,27.01,27.24,26.28,27.08,27.01,29.8,29.8
865,28.21,26.82,27.22,26.87,28.46,26.7,28.27,26.87,30.02,30.02
866,28.32,27.82,25.69,26.92,28.5,28.09,27.41,26.92,29.85,29.85
867,27.84,25.72,26.71,26.98,27.93,26.24,26.71,26.98,30.22,30.22
868,28.64,27.39,27.56,26.88,29.03,27.73,27.56,26.88,30.05,30.05
869,27.5,26.07,27.56,26.86,27.58,26.48,28.62,26.86,29.82,29.82
87,28.23,28.09,25.73,27.21,28.75,28.0,26.31,27.21,29.93,29.93
870,28.29,25.98,26.85,26.64,28.55,26.57,26.85,26.64,30.23,30.23
871,27.9,26.8,26.85,26.84,28.02,27.06,26.85,26.84,29.89,29.89
872,27.34,26.49,27.45,26.9,27.36,26.66,29.12,26.9,29.8,29.8
873,27.85,26.81,27.03,26.67,28.02,27.1,27.03,26.67,29.85,29.85
874,27.71,26.55,27.25,26.86,28.12,26.99,27.25,26.86,29.91,29.91
875,27.66,26.93,27.05,26.78,27.92,27.15,28.46,26.78,29.99,29.99
876,27.74,26.66,26.69,26.83,27.88,26.81,26.69,26.83,30.05,30.05
877,27.9,26.58,26.78,26.85,28.3,26.81,26.78,26.85,30.04,30.04
878,28.02,26.97,26.78,26.82,28.24,27.35,28.48,26.82,30.19,30.19
879,28.01,27.21,26.09,27.05,28.24,27.74,27.96,27.05,29.8,29.8
88,27.19,27.04,27.46,27.02,27.4,27.41,27.46,27.02,29.63,29.63
880,26.99,25.88,27.56,27.12,27.1,25.99,27.56,27.12,29.84,29.84
881,27.35,25.31,26.51,26.63,27.85,25.97,26.51,26.63,30.21,30.21
882,27.86,27.09,27.53,26.86,27.95,26.54,27.53,26.86,30.09,30.09
883,27.15,26.28,27.03,26.92,27.33,26.36,27.03,26.92,29.96,29.96
884,27.65,26.22,27.05,26.84,28.02,26.52,27.05,26.84,30.08,30.08
885,28.23,27.33,26.36,27.03,28.32,27.71,26.36,27.03,30.21,30.21
886,28.44,27.32,26.34,26.89,28.56,27.65,26.35,26.89,29.97,29.97
887,28.32,26.5,27.07,27.11,28.26,26.62,27.07,27.11,30.12,30.12
888,28.29,26.17,27.51,27.06,28.44,26.29,27.52,27.06,29.92,29.92
889,27.47,26.7,26.91,26.94,27.83,27.11,28.08,26.94,29.99,29.99
89,27.96,26.67,27.74,26.96,27.92,26.48,27.74,26.96,29.97,29.97
890,27.07,26.93,27.04,27.09,27.51,27.35,28.27,27.09,29.42,29.42
891,28.18,26.85,26.25,26.91,28.41,27.2,27.27,26.91,30.34,30.34
892,27.55,27.24,26.08,26.64,27.66,27.4,27.6,26.64,30.09,30.09
893,27.9,25.45,27.13,26.81,28.3,25.71,27.14,26.81,29.98,29.98
894,27.39,26.48,27.64,26.78,27.73,26.54,29.11,26.78,29.78,29.78
895,28.22,26.18,27.19,26.83,28.7,26.35,27.19,26.83,30.03,30.03
896,28.11,26.73,27.78,26.93,28.48,27.68,29.23,26.93,30.27,30.27
897,27.56,26.24,27.8,26.88,28.05,25.97,27.84,26.88,29.83,29.83
898,27.17,26.14,27.19,26.98,27.34,26.68,27.19,26.98,29.74,29.74
899,28.33,26.61,26.62,26.93,28.54,27.13,26.62,26.93,30.11,30.11
9,26.96,27.11,26.5,26.89,27.48,27.6,26.5,26.89,30.34,30.34
90,27.45,26.43,26.37,27.05,27.27,26.44,26.77,27.05,29.71,29.71
900,28.56,26.81,26.56,26.74,28.51,26.92,26.56,26.74,29.9,29.9
901,26.8,26.41,26.9,27.03,26.97,26.52,26.9,27.03,29.71,29.71
902,28.47,28.24,24.81,26.62,28.88,28.38,26.3,26.62,29.92,29.92
903,27.6,27.11,26.34,26.92,27.59,27.25,28.13,26.92,29.74,29.74
904,27.83,26.25,27.81,26.89,28.08,26.32,27.81,26.89,29.87,29.87
905,27.36,26.58,26.97,27.07,27.43,27.06,27.72,27.07,29.45,29.45
906,26.96,25.94,27.19,26.76,27.02,26.34,27.35,26.76,29.96,29.96
907,27.81,26.14,26.74,26.83,28.05,26.4,26.74,26.83,29.84,29.84
908,27.87,26.46,26.81,27.06,28.12,26.89,26.89,27.06,29.99,29.99
909,27.47,26.87,26.1,26.89,27.7,27.36,28.06,26.89,30.06,30.06
91,27.91,26.48,27.72,26.85,28.22,26.67,27.72,26.85,30.21,30.21
910,27.17,27.41,26.85,27.07,27.51,27.57,28.46,27.07,29.61,29.61
911,28.23,26.65,26.72,26.9,28.52,26.8,26.73,26.9,30.13,30.13
912,28.01,26.89,26.97,26.91,28.47,27.02,28.4,26.91,29.73,29.73
913,27.98,27.04,27.0,26.96,28.2,27.52,28.56,26.96,30.12,30.12
914,28.04,26.48,27.25,26.86,28.18,26.45,27.25,26.86,29.82,29.82
915,27.04,25.94,27.22,27.05,27.31,25.96,27.22,27.05,29.84,29.84
916,27.28,26.02,26.73,26.87,27.46,25.78,26.73,26.87,29.7,29.7
917,28.57,26.83,27.46,26.82,28.57,27.16,27.46,26.82,29.59,29.59
918,28.14,26.54,26.89,26.81,28.41,26.71,26.96,26.81,30.21,30.21
919,27.73,27.28,26.45,27.13,28.02,27.43,26.45,27.13,29.91,29.91
92,28.15,25.98,27.62,26.86,28.47,26.45,28.82,26.86,29.84,29.84
920,27.53,26.32,26.69,26.77,27.98,26.62,26.69,26.77,30.31,30.31
921,28.37,26.82,26.81,26.85,28.59,27.5,26.81,26.85,30.27,30.27
922,27.81,26.29,27.11,26.94,28.03,26.07,27.11,26.94,30.01,30.01
923,28.32,26.7,27.21,26.74,28.43,27.01,27.48,26.74,29.8,29.8
924,28.19,25.8,27.7,26.76,28.67,26.16,27.93,26.76,30.12,30.12
925,27.36,26.31,27.75,26.92,27.47,26.44,27.75,26.92,29.86,29.86
926,28.18,27.73,25.49,26.93,28.21,28.04,26.87,26.93,29.84,29.84
927,28.48,26.01,26.68,26.89,28.54,26.84,26.68,26.89,29.94,29.94
928,28.02,27.33,26.29,27.06,28.26,27.76,27.96,27.06,30.16,30.16
929,27.33,26.38,27.27,26.83,27.56,26.4,27.27,26.83,29.75,29.75
93,27.92,26.11,27.29,26.91,28.26,26.13,27.29,26.91,29.78,29.78
930,27.63,26.03,26.65,26.88,27.71,26.74,26.65,26.88,29.96,29.96
931,28.56,27.26,27.34,26.82,28.75,27.52,27.34,26.82,29.83,29.83
932,28.01,26.09,27.07,26.85,28.27,26.26,27.07,26.85,29.88,29.88
933,27.54,26.69,26.53,26.83,27.49,27.35,26.53,26.83,30.06,30.06
934,27.99,26.9,27.4,26.94,28.06,27.13,27.4,26.94,30.15,30.15
935,27.83,25.52,27.23,26.89,28.21,25.57,27.24,26.89,29.99,29.99
936,28.45,26.6,26.35,26.74,28.55,27.58,27.76,26.74,29.85,29.85
937,29.43,27.56,25.83,26.73,29.56,27.71,27.1,26.73,29.79,29.79
938,27.98,26.65,27.79,26.97,28.24,26.77,27.79,26.97,30.0,30.0
939,28.47,27.41,27.7,26.76,28.73,27.47,27.7,26.76,30.23,30.23
94,27.62,26.31,26.71,26.85,27.52,26.48,26.71,26.85,29.39,29.39
940,28.11,26.84,26.43,26.66,28.19,27.29,27.33,26.66,30.11,30.11
941,28.08,26.59,28.31,27.06,28.48,27.25,28.31,27.06,29.95,29.95
942,27.49,25.86,26.94,26.82,27.7,26.04,26.94,26.82,29.86,29.86
943,27.73,26.44,27.19,26.85,27.89,26.69,27.19,26.85,29.94,29.94
944,27.49,26.44,26.65,27.06,28.02,26.45,26.65,27.06,29.77,29.77
945,28.13,25.86,27.57,26.74,28.46,25.91,29.26,26.74,29.85,29.85
946,27.5,26.02,27.38,26.95,27.59,26.12,27.38,26.95,29.85,29.85
947,28.04,26.75,27.1,27.07,27.96,27.3,28.81,27.07,29.61,29.61
948,28.43,26.64,26.68,27.02,28.34,26.75,27.83,27.02,29.95,29.95
949,27.39,26.71,28.73,26.75,27.57,26.32,30.02,26.75,29.96,29.96
95,27.69,26.92,26.71,27.06,27.96,27.15,26.71,27.06,29.5,29.5
950,27.23,26.5,27.43,27.04,27.5,26.7,27.43,27.04,29.75,29.75
951,28.28,27.11,26.69,27.0,28.3,27.11,26.69,27.0,29.91,29.91
952,28.58,27.13,26.86,26.91,28.89,26.91,26.86,26.91,29.96,29.96
953,28.18,26.3,27.09,26.63,28.43,26.3,27.09,26.63,30.28,30.28
954,27.11,25.91,27.37,26.86,27.25,26.05,27.37,26.86,29.84,29.84
955,28.17,26.74,27.07,26.91,28.55,27.01,27.07,26.91,29.97,29.97
956,27.74,27.3,26.51,26.8,28.16,27.6,26.51,26.8,29.89,29.89
957,27.27,26.73,28.25,26.97,27.37,27.33,29.64,26.97,29.57,29.57
958,28.12,26.83,26.58,27.01,28.27,27.16,28.23,27.01,30.11,30.11
959,27.61,26.97,26.36,27.03,27.47,28.0,28.02,27.03,29.88,29.88
96,27.26,26.42,26.81,27.02,27.3,27.08,26.81,27.02,29.65,29.65
960,27.8,26.67,27.93,26.91,27.9,26.66,28.36,26.91,30.1,30.1
961,27.88,26.71,27.0,27.1,28.07,26.98,27.0,27.1,29.75,29.75
962,27.35,25.99,26.9,26.74,27.45,26.12,26.9,26.74,29.96,29.96
963,27.68,26.16,27.53,27.0,27.95,26.36,27.53,27.0,29.75,29.75
964,27.35,25.69,26.97,26.82,27.43,26.3,26.97,26.82,29.97,29.97
965,27.83,27.3,26.49,26.93,28.17,27.4,27.86,26.93,29.93,29.93
966,27.64,26.54,27.32,26.92,27.87,26.81,28.61,26.92,30.05,30.05
967,28.42,26.93,26.83,27.01,28.48,27.13,26.83,27.01,29.75,29.75
968,27.86,27.53,27.86,27.22,27.82,27.96,27.86,27.22,29.56,29.56
969,27.79,26.95,26.93,27.17,28.07,27.08,26.93,27.17,29.81,29.81
97,27.4,26.17,26.96,26.84,27.61,26.17,27.61,26.84,30.17,30.17
970,27.59,26.04,27.28,26.9,27.88,26.0,28.57,26.9,29.78,29.78
971,27.8,27.15,26.82,26.92,28.14,27.01,28.06,26.92,30.04,30.04
972,28.19,26.69,27.46,26.85,28.8,26.17,27.46,26.85,30.29,30.29
973,28.76,27.15,27.35,26.73,28.84,27.17,27.35,26.73,30.2,30.2
974,27.81,26.9,26.87,26.92,27.99,26.89,26.87,26.92,29.9,29.9
975,27.92,26.34,27.46,26.95,28.0,26.47,27.46,26.95,29.75,29.75
976,27.97,26.36,26.65,26.7,28.23,26.54,26.65,26.7,30.02,30.02
977,28.27,26.69,27.71,26.89,28.36,27.0,27.71,26.89,29.93,29.93
978,27.65,26.31,26.92,26.88,27.87,26.5,26.92,26.88,29.62,29.62
979,27.36,25.91,27.89,26.96,27.81,26.01,27.92,26.96,29.52,29.52
98,27.87,27.26,26.51,26.7,28.23,27.84,27.66,26.7,29.78,29.78
980,27.8,26.1,27.54,26.61,28.3,25.98,27.83,26.61,30.31,30.31
981,28.04,26.52,26.32,26.94,28.29,26.74,26.32,26.94,29.91,29.91
982,28.12,26.54,27.84,26.72,28.28,26.62,29.68,26.72,29.89,29.89
983,27.78,27.82,26.35,26.93,28.39,28.16,26.35,26.93,30.05,30.05
