random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
682,26.38,26.36,26.96,26.64,26.62,26.46,27.46,26.64,30.04,30.04
683,28.61,26.38,29.05,26.44,28.87,26.96,30.9,26.44,30.27,30.27
684,27.9,26.27,26.6,26.63,28.33,26.14,26.83,26.63,30.03,30.03
685,27.81,26.19,26.27,26.29,27.91,26.3,27.85,26.29,30.46,30.46
686,27.47,26.3,26.38,26.54,27.95,26.4,26.38,26.54,30.13,30.13
687,27.19,26.36,27.02,26.63,27.54,26.44,27.06,26.63,30.13,30.13
688,28.46,26.22,27.25,26.38,29.1,26.62,27.25,26.38,30.37,30.37
689,28.43,24.83,27.15,26.29,28.76,24.94,27.16,26.29,30.59,30.59
69,27.36,25.91,26.05,26.37,27.65,25.69,26.1,26.37,30.41,30.41
690,27.75,25.69,25.6,26.16,28.48,25.91,27.61,26.16,30.51,30.51
691,29.16,26.43,26.83,26.18,29.45,26.57,26.83,26.18,30.59,30.59
692,28.39,27.01,27.27,26.16,28.47,27.24,27.27,26.16,30.27,30.27
693,28.17,26.7,25.39,26.16,28.49,27.28,27.55,26.16,30.16,30.16
694,28.18,26.37,26.33,26.58,28.26,26.44,28.05,26.58,29.98,29.98
695,27.2,25.68,27.07,26.32,27.17,25.93,28.56,26.32,30.36,30.36
696,27.31,26.06,26.09,26.4,27.55,26.37,26.63,26.4,30.04,30.04
697,28.1,26.66,26.97,26.5,28.43,27.2,26.97,26.5,30.5,30.5
698,26.6,26.32,26.69,26.49,26.98,26.67,28.49,26.49,30.06,30.06
699,28.19,26.68,25.56,26.4,28.87,26.64,26.6,26.4,30.74,30.74
7,28.8,26.46,26.77,26.2,28.85,26.64,26.94,26.2,30.38,30.38
70,28.22,26.13,26.77,26.14,28.36,26.54,26.79,26.14,30.38,30.38
700,27.47,26.05,26.55,26.33,27.59,26.22,26.55,26.33,30.49,30.49
701,27.98,26.38,26.21,26.14,28.18,26.54,26.21,26.14,30.34,30.34
702,27.78,26.81,26.91,26.31,27.81,27.32,26.91,26.31,30.28,30.28
703,28.29,25.66,27.06,26.22,28.18,26.65,27.06,26.22,30.52,30.52
704,28.45,26.34,25.84,26.26,28.61,26.42,27.5,26.26,30.41,30.41
705,27.42,26.16,27.42,26.53,27.56,26.34,28.84,26.53,30.14,30.14
706,28.17,25.96,27.39,26.2,28.32,26.03,29.08,26.2,30.23,30.23
707,27.78,26.44,26.73,26.48,27.96,27.05,27.81,26.48,29.96,29.96
708,28.07,25.96,26.74,26.4,28.46,25.97,26.76,26.4,30.39,30.39
709,27.88,25.95,26.47,26.46,27.99,26.16,26.47,26.46,30.12,30.12
71,28.59,26.37,25.4,26.34,28.8,26.73,27.11,26.34,30.68,30.68
710,27.52,25.51,26.8,26.39,27.91,26.53,26.8,26.39,30.18,30.18
711,28.09,27.26,27.13,26.38,28.35,27.52,27.13,26.38,30.41,30.41
712,27.66,27.31,25.59,26.44,27.87,27.56,26.15,26.44,30.14,30.14
713,28.3,26.32,26.52,26.21,28.68,26.3,26.52,26.21,30.72,30.72
714,29.02,25.8,26.39,26.13,29.24,26.21,27.88,26.13,30.74,30.74
715,27.92,26.15,26.18,26.24,28.19,26.37,26.18,26.24,30.6,30.6
716,27.43,26.05,26.32,26.36,27.95,26.04,27.1,26.36,29.78,29.78
717,27.33,26.53,26.03,26.21,27.62,26.34,26.03,26.21,30.34,30.34
718,29.17,26.44,26.92,26.19,29.31,27.25,26.92,26.19,30.34,30.34
719,28.07,25.33,27.34,26.46,28.1,25.28,27.35,26.46,30.0,30.0
72,28.51,26.17,26.01,26.41,28.64,26.0,28.31,26.41,30.31,30.31
720,28.13,26.31,26.02,26.27,28.29,25.42,26.02,26.27,30.39,30.39
721,27.89,25.68,26.02,26.32,28.11,26.02,27.82,26.32,29.99,29.99
722,27.3,25.99,26.78,26.25,27.45,26.41,26.78,26.25,29.88,29.88
723,27.59,26.36,26.16,26.36,28.02,26.82,26.16,26.36,30.44,30.44
724,28.12,27.14,26.21,26.62,28.48,27.9,27.92,26.62,30.16,30.16
725,27.53,26.62,26.08,26.34,27.88,26.82,26.08,26.34,30.25,30.25
726,27.46,26.97,26.1,26.45,28.31,27.41,26.18,26.45,30.39,30.39
727,28.18,27.29,27.39,26.48,28.49,27.09,27.48,26.48,30.22,30.22
728,27.37,26.67,26.08,26.42,27.72,27.03,27.63,26.42,29.95,29.95
729,27.67,26.96,25.64,26.24,27.86,27.27,27.61,26.24,30.05,30.05
73,28.08,25.7,26.12,26.37,28.18,26.03,26.12,26.37,30.37,30.37
730,27.09,25.99,26.81,26.32,27.43,26.03,26.81,26.32,30.29,30.29
731,28.43,25.51,26.39,25.99,28.77,25.7,26.39,25.99,30.3,30.3
732,27.11,26.46,26.37,26.43,27.57,27.17,26.37,26.43,29.89,29.89
733,27.88,26.3,27.23,26.5,28.15,26.62,27.23,26.5,30.13,30.13
734,28.67,26.59,27.25,26.18,29.0,26.77,28.86,26.18,30.39,30.39
735,27.13,26.65,26.95,26.52,27.71,26.87,26.95,26.52,30.34,30.34
736,28.86,25.88,26.07,26.16,29.36,26.21,26.07,26.16,30.7,30.7
737,28.57,25.76,26.11,26.03,28.63,25.85,26.11,26.03,30.55,30.55
738,27.44,26.49,25.92,26.28,27.9,26.76,27.8,26.28,30.21,30.21
739,28.1,25.23,27.97,26.38,28.21,25.88,29.49,26.38,29.97,29.97
74,27.17,27.21,27.55,26.5,27.49,27.65,27.55,26.5,30.15,30.15
740,27.22,25.97,26.9,26.34,27.44,25.98,28.77,26.34,30.14,30.14
741,27.96,26.0,26.82,26.37,28.27,26.06,26.83,26.37,30.66,30.66
742,28.37,26.01,29.03,26.49,28.56,25.92,29.99,26.49,30.01,30.01
743,28.71,26.46,26.01,26.44,28.87,26.72,27.81,26.44,30.19,30.19
744,28.21,26.91,25.67,26.09,28.38,27.32,25.67,26.09,30.57,30.57
745,27.79,25.27,25.97,26.31,28.31,25.49,25.97,26.31,30.31,30.31
746,27.82,26.87,25.5,26.31,28.29,27.1,25.5,26.31,30.24,30.24
747,27.82,25.39,26.78,26.41,27.98,25.71,26.78,26.41,30.21,30.21
748,28.33,25.57,26.54,26.03,28.51,25.87,26.98,26.03,30.01,30.01
749,27.96,26.91,25.45,26.29,28.13,26.97,25.45,26.29,30.29,30.29
75,28.45,26.52,25.2,26.32,28.79,26.71,27.03,26.32,30.27,30.27
750,28.47,27.48,27.53,26.21,28.56,27.73,27.53,26.21,30.33,30.33
751,27.64,25.47,26.33,26.33,27.87,25.51,26.33,26.33,30.17,30.17
752,27.84,26.18,26.58,26.37,28.37,25.81,28.07,26.37,30.2,30.2
753,28.83,26.59,27.33,26.41,28.97,26.92,27.63,26.41,30.2,30.2
754,28.21,26.55,28.7,26.45,28.3,26.53,30.33,26.45,30.26,30.26
755,27.74,26.7,26.45,26.6,28.08,27.02,26.45,26.6,30.49,30.49
756,27.85,27.98,27.44,26.48,28.23,28.07,27.44,26.48,30.18,30.18
757,28.38,27.24,25.32,26.33,28.5,27.85,25.32,26.33,30.43,30.43
758,27.41,26.55,27.15,26.23,27.66,26.08,27.15,26.23,29.98,29.98
759,29.0,26.1,27.27,26.39,28.97,26.43,27.69,26.39,30.66,30.66
76,28.06,26.61,26.22,26.46,28.19,26.65,26.24,26.46,30.06,30.06
760,27.7,27.66,24.91,26.42,27.7,27.93,26.6,26.42,30.39,30.39
761,28.12,26.61,25.95,26.36,28.26,26.94,25.95,26.36,30.33,30.33
762,28.99,26.08,26.49,26.32,28.79,26.24,26.49,26.32,30.34,30.34
763,26.93,26.89,26.19,26.4,27.32,26.58,26.19,26.4,30.21,30.21
764,27.39,25.95,26.83,26.56,27.73,26.1,26.83,26.56,30.09,30.09
765,27.98,26.42,26.4,26.43,28.14,26.77,26.4,26.43,30.25,30.25
766,27.58,27.11,26.44,26.3,27.78,27.04,27.35,26.3,30.26,30.26
767,28.35,25.83,25.6,26.12,28.93,26.38,25.6,26.12,30.42,30.42
768,28.4,25.36,26.82,26.17,28.34,25.44,28.28,26.17,30.54,30.54
769,28.31,25.38,26.74,26.3,28.58,25.99,26.74,26.3,30.31,30.31
77,27.88,26.82,25.59,26.28,28.28,27.23,25.59,26.28,30.41,30.41
770,27.35,25.91,26.6,26.63,27.54,26.18,26.6,26.63,30.16,30.16
771,27.52,25.36,26.58,26.2,28.34,25.77,27.77,26.2,30.48,30.48
772,27.97,26.84,26.12,26.36,28.44,27.24,26.12,26.36,30.34,30.34
773,26.53,25.96,26.58,26.45,26.89,26.06,26.58,26.45,30.09,30.09
774,28.97,26.05,26.43,26.17,29.41,26.69,26.48,26.17,30.58,30.58
775,28.22,26.27,25.79,26.25,28.62,26.72,27.42,26.25,30.59,30.59
776,28.72,28.18,26.38,26.19,29.2,28.36,26.38,26.19,30.38,30.38
777,27.12,26.1,26.66,26.38,27.64,26.65,26.71,26.38,30.41,30.41
778,28.33,25.79,26.96,26.17,28.69,25.66,26.97,26.17,30.51,30.51
779,28.7,26.99,25.61,26.2,28.83,27.04,25.61,26.2,30.59,30.59
78,28.71,26.4,26.44,26.31,29.06,26.77,28.5,26.31,30.2,30.2
780,27.52,26.27,25.81,26.27,28.02,27.04,27.71,26.27,30.21,30.21
781,27.55,26.36,26.81,26.37,27.61,26.71,28.79,26.37,29.87,29.87
782,28.16,25.88,26.57,26.34,28.37,26.28,26.57,26.34,30.55,30.55
783,26.87,26.43,26.39,26.47,26.99,26.6,26.39,26.47,29.89,29.89
784,27.99,26.04,26.79,26.45,28.46,26.51,26.79,26.45,30.16,30.16
785,29.09,26.45,26.65,26.26,28.91,26.38,26.65,26.26,29.9,29.9
786,27.57,26.12,26.22,26.57,27.61,26.52,26.22,26.57,30.11,30.11
787,28.47,27.1,26.21,26.49,28.8,27.28,26.8,26.49,30.36,30.36
788,28.03,27.54,24.66,26.27,28.42,27.55,26.63,26.27,30.35,30.35
789,26.35,26.04,26.31,26.53,26.54,26.13,26.31,26.53,29.78,29.78
79,28.39,26.3,26.04,26.16,28.84,26.85,26.04,26.16,30.41,30.41
790,27.2,25.43,26.32,26.24,27.17,25.62,26.32,26.24,30.26,30.26
791,27.88,26.75,26.51,26.44,28.17,27.03,27.91,26.44,29.85,29.85
792,27.21,26.51,26.06,26.78,27.45,27.09,26.06,26.78,29.97,29.97
793,27.08,25.91,26.91,26.36,27.3,26.35,26.91,26.36,30.03,30.03
794,27.36,25.45,26.69,26.31,27.51,25.84,26.69,26.31,30.3,30.3
795,28.0,25.92,27.62,26.41,28.06,26.31,29.16,26.41,30.35,30.35
796,27.34,26.25,26.85,26.41,27.88,25.88,26.87,26.41,30.25,30.25
797,29.28,27.36,24.15,26.04,29.55,27.58,25.28,26.04,30.45,30.45
798,29.22,25.85,27.34,26.31,28.88,25.82,28.73,26.31,30.41,30.41
799,27.87,25.52,26.33,26.39,27.98,25.98,26.33,26.39,30.69,30.69
8,27.67,26.29,26.62,26.42,28.24,26.22,26.62,26.42,30.18,30.18
80,28.61,27.44,25.29,26.33,28.78,27.89,25.29,26.33,30.3,30.3
800,28.16,26.08,26.27,26.12,28.42,26.35,27.52,26.12,30.66,30.66
801,28.23,26.03,26.62,26.28,28.69,26.1,26.62,26.28,30.46,30.46
802,27.92,26.17,28.6,26.43,27.96,26.18,30.35,26.43,30.38,30.38
803,28.2,27.37,27.63,26.38,28.02,27.73,27.63,26.38,30.14,30.14
804,27.78,25.93,27.53,26.41,27.82,26.29,27.68,26.41,29.83,29.83
805,28.28,26.86,26.27,26.09,28.65,27.21,28.02,26.09,30.6,30.6
806,27.82,26.05,25.76,26.18,28.15,26.29,25.77,26.18,30.41,30.41
807,27.91,25.93,25.7,26.3,28.25,26.67,25.75,26.3,30.2,30.2
808,29.07,26.54,27.84,26.17,28.95,26.58,29.47,26.17,30.91,30.91
809,28.13,25.79,25.67,26.29,27.97,25.97,25.67,26.29,30.29,30.29
81,27.62,26.21,26.98,26.45,27.66,26.82,26.98,26.45,30.07,30.07
810,27.36,27.02,25.96,26.37,27.69,27.22,27.6,26.37,29.95,29.95
811,28.37,26.1,26.29,26.13,28.8,26.3,26.29,26.13,30.64,30.64
812,28.21,26.77,25.87,26.32,28.37,27.08,27.14,26.32,30.36,30.36
813,27.99,25.7,26.98,26.23,28.05,26.19,27.02,26.23,30.54,30.54
814,27.9,25.64,26.38,26.29,28.3,26.1,27.27,26.29,30.32,30.32
815,28.42,27.86,25.66,26.44,28.83,28.24,25.66,26.44,30.17,30.17
816,28.43,26.37,25.62,26.38,28.9,26.48,25.62,26.38,30.35,30.35
817,28.64,27.49,24.76,26.31,28.76,27.72,26.34,26.31,30.05,30.05
818,27.78,26.52,26.38,26.3,27.85,26.54,26.38,26.3,30.37,30.37
819,28.46,26.74,28.59,26.4,28.44,27.21,30.22,26.4,30.51,30.51
82,27.52,26.48,26.83,26.11,27.81,27.14,26.83,26.11,30.58,30.58
820,27.6,26.01,27.14,26.32,27.75,26.17,27.15,26.32,30.25,30.25
821,27.94,25.98,26.48,26.56,28.4,26.11,26.48,26.56,30.02,30.02
822,28.39,26.96,25.2,26.54,28.76,27.47,25.37,26.54,30.03,30.03
823,28.33,26.21,25.84,26.18,28.59,26.97,25.85,26.18,30.28,30.28
824,28.45,26.28,26.81,26.33,28.52,26.35,26.81,26.33,30.39,30.39
825,27.75,25.49,27.04,26.24,27.97,26.11,28.42,26.24,30.43,30.43
826,27.56,26.28,27.09,26.33,27.87,26.56,29.36,26.33,30.12,30.12
827,28.66,26.12,26.4,26.62,28.69,26.61,26.4,26.62,30.31,30.31
828,27.38,25.86,26.06,26.51,27.62,26.1,26.08,26.51,30.4,30.4
829,28.28,26.94,25.79,26.28,28.24,27.38,25.98,26.28,30.48,30.48
83,28.22,26.55,26.06,26.29,28.38,26.88,27.51,26.29,29.99,29.99
830,28.82,26.19,25.6,26.36,29.04,26.29,25.6,26.36,30.6,30.6
831,27.56,26.16,27.5,26.41,27.95,26.58,28.82,26.41,30.2,30.2
832,28.29,26.56,25.8,26.45,28.65,27.21,25.8,26.45,30.58,30.58
833,27.51,26.75,26.7,26.52,28.08,26.69,28.51,26.52,30.23,30.23
834,27.44,25.14,27.22,26.39,27.76,25.63,28.66,26.39,30.47,30.47
835,28.26,25.85,26.69,26.32,28.66,26.96,27.38,26.32,30.6,30.6
836,28.09,27.1,26.25,26.42,28.31,27.2,26.25,26.42,29.98,29.98
837,27.63,26.37,26.87,26.23,27.78,26.7,26.87,26.23,30.31,30.31
838,27.74,25.55,26.19,26.4,27.95,25.54,26.22,26.4,30.34,30.34
839,27.55,26.09,27.5,26.35,27.69,26.47,29.5,26.35,29.99,29.99
84,27.42,25.99,27.01,26.47,27.41,26.08,29.32,26.47,30.29,30.29
840,27.9,26.64,25.32,26.37,28.29,26.93,27.01,26.37,30.54,30.54
841,28.02,25.93,25.38,26.39,28.03,26.64,27.59,26.39,29.98,29.98
842,28.24,25.37,26.46,26.15,28.8,25.4,26.46,26.15,30.04,30.04
843,27.58,26.32,26.32,26.36,27.81,26.56,26.32,26.36,30.17,30.17
844,27.93,26.89,26.17,26.29,28.38,27.04,26.17,26.29,30.3,30.3
845,27.2,25.84,27.04,26.37,27.25,26.16,27.06,26.37,30.21,30.21
846,28.18,27.56,23.52,26.24,28.44,27.19,25.71,26.24,30.03,30.03
847,28.44,26.02,25.97,26.42,28.8,25.83,25.97,26.42,30.5,30.5
848,27.43,26.19,26.37,26.39,27.59,26.48,26.37,26.39,30.32,30.32
849,28.68,26.8,26.66,26.19,28.7,26.43,26.98,26.19,30.4,30.4
85,28.42,26.74,26.63,26.38,28.31,27.0,26.63,26.38,30.44,30.44
850,26.81,25.86,26.72,26.35,27.41,26.12,26.72,26.35,30.09,30.09
851,28.42,26.66,25.35,26.34,28.68,26.85,25.35,26.34,30.56,30.56
852,27.5,25.9,27.25,26.5,27.69,25.6,27.45,26.5,30.5,30.5
853,28.13,26.06,26.11,26.35,28.45,26.04,26.11,26.35,30.66,30.66
854,28.24,26.75,25.24,26.16,28.32,27.26,27.28,26.16,30.5,30.5
855,28.26,26.68,26.76,26.2,28.3,27.42,26.77,26.2,30.6,30.6
856,28.03,25.57,26.71,26.29,28.31,25.61,28.78,26.29,30.71,30.71
857,28.44,26.18,26.51,26.18,28.48,27.0,26.51,26.18,30.44,30.44
858,28.01,26.11,26.69,26.29,28.27,26.44,28.06,26.29,30.11,30.11
859,27.56,25.27,26.78,26.36,28.22,25.51,26.78,26.36,30.29,30.29
86,27.76,26.26,26.4,26.4,27.87,26.57,26.4,26.4,30.08,30.08
860,28.64,26.74,27.08,26.44,29.07,26.47,28.5,26.44,30.25,30.25
861,28.01,26.55,25.91,26.46,28.4,26.72,27.28,26.46,30.06,30.06
862,28.82,26.02,26.97,26.17,29.33,26.38,26.97,26.17,30.21,30.21
863,26.5,25.57,26.16,26.52,26.76,25.87,26.19,26.52,29.91,29.91
864,27.38,26.38,25.81,26.32,27.6,26.74,27.34,26.32,30.19,30.19
865,28.26,26.16,27.4,26.52,28.21,26.47,29.55,26.52,30.28,30.28
866,27.78,25.48,28.1,26.38,28.27,25.71,29.13,26.38,30.34,30.34
867,28.14,26.3,26.57,26.37,28.42,26.2,26.58,26.37,30.4,30.4
868,29.08,26.27,25.51,26.45,29.41,26.35,26.14,26.45,30.32,30.32
869,27.81,26.71,25.95,26.43,28.09,27.19,27.11,26.43,30.3,30.3
87,27.57,26.87,25.27,26.5,27.91,27.85,26.74,26.5,29.87,29.87
870,28.7,26.24,26.17,26.1,29.03,27.1,28.32,26.1,30.56,30.56
871,27.85,25.81,26.42,26.41,28.03,26.03,26.42,26.41,30.39,30.39
872,27.95,26.18,27.08,26.49,28.2,26.42,28.81,26.49,30.45,30.45
873,28.23,26.13,27.66,26.4,28.45,26.41,29.0,26.4,30.31,30.31
874,28.07,26.41,26.02,26.34,28.35,26.6,26.02,26.34,30.39,30.39
875,28.24,25.72,26.78,26.47,28.35,25.97,28.09,26.47,30.25,30.25
876,27.32,25.48,26.82,26.3,27.62,25.98,26.84,26.3,30.3,30.3
877,28.72,25.21,26.59,26.19,29.02,25.51,26.59,26.19,30.41,30.41
878,28.73,26.56,25.93,26.42,28.56,26.73,25.96,26.42,30.19,30.19
879,27.95,25.97,27.12,26.38,27.85,26.34,29.22,26.38,29.9,29.9
88,27.28,26.12,26.32,26.34,27.54,26.51,28.32,26.34,30.27,30.27
880,26.62,26.94,26.49,26.65,27.1,27.09,26.49,26.65,29.95,29.95
881,27.93,26.18,26.64,26.12,28.22,26.46,26.64,26.12,30.88,30.88
882,28.46,26.31,25.89,26.5,28.76,26.3,25.89,26.5,30.41,30.41
883,26.64,25.75,26.37,26.29,27.23,26.08,26.37,26.29,30.27,30.27
884,27.81,26.43,26.08,26.21,28.19,26.84,26.08,26.21,30.56,30.56
885,28.07,27.04,27.41,26.6,28.55,27.29,27.42,26.6,30.02,30.02
886,28.46,26.3,26.92,26.02,29.08,26.31,26.92,26.02,30.51,30.51
887,28.08,25.97,26.76,26.28,28.41,26.45,26.78,26.28,30.41,30.41
888,28.5,26.81,25.63,26.19,28.55,27.19,27.79,26.19,30.08,30.08
889,27.84,25.93,26.04,26.22,28.16,25.56,26.04,26.22,30.49,30.49
89,27.79,27.11,25.73,26.42,28.09,27.27,25.74,26.42,30.32,30.32
890,26.55,25.7,26.47,26.51,27.02,25.88,26.59,26.51,30.01,30.01
891,28.2,25.96,25.54,26.32,28.68,26.06,25.54,26.32,30.04,30.04
892,27.86,26.31,28.19,26.23,28.12,26.32,30.49,26.23,30.21,30.21
893,27.77,26.19,26.11,26.12,27.97,26.28,26.11,26.12,30.29,30.29
894,27.5,25.92,26.11,26.05,27.8,26.18,28.43,26.05,30.26,30.26
895,28.39,25.92,26.56,26.53,28.41,26.3,26.56,26.53,29.91,29.91
896,28.04,25.37,26.83,26.3,27.89,25.85,27.42,26.3,30.35,30.35
897,27.41,26.45,25.62,26.4,27.78,26.64,27.8,26.4,30.42,30.42
898,27.07,26.03,26.09,26.3,27.45,26.06,28.09,26.3,30.13,30.13
899,28.56,26.27,26.72,26.33,28.7,26.05,26.72,26.33,30.27,30.27
9,27.53,25.06,26.91,26.46,27.7,25.8,26.91,26.46,30.41,30.41
90,27.66,26.44,27.0,26.31,27.68,26.74,27.01,26.31,30.3,30.3
900,28.04,27.36,26.57,26.54,28.38,28.32,26.57,26.54,30.2,30.2
901,27.28,26.14,27.06,26.47,27.46,26.59,27.06,26.47,30.41,30.41
902,29.24,26.82,29.44,26.16,29.53,27.16,31.27,26.16,30.8,30.8
903,27.52,25.92,25.99,26.23,27.84,25.94,25.99,26.23,30.48,30.48
904,27.77,26.0,26.61,26.44,27.57,26.01,28.84,26.44,29.97,29.97
905,27.22,25.93,26.8,26.71,27.63,26.25,27.12,26.71,30.31,30.31
906,27.72,25.8,26.44,26.12,28.0,26.33,26.45,26.12,30.28,30.28
907,28.1,26.46,26.75,26.36,28.73,26.57,26.76,26.36,29.96,29.96
908,28.33,27.17,24.57,26.28,28.44,27.49,26.33,26.28,30.11,30.11
909,27.22,25.24,27.29,26.35,27.29,25.47,29.29,26.35,30.0,30.0
91,27.47,25.73,25.95,26.3,27.55,26.22,27.24,26.3,30.45,30.45
910,27.43,26.25,27.48,26.35,27.61,27.05,29.12,26.35,30.15,30.15
911,27.78,26.06,26.64,26.33,28.41,26.63,27.08,26.33,30.36,30.36
912,28.13,26.66,26.09,26.34,28.55,26.96,26.09,26.34,30.48,30.48
913,28.11,25.35,26.62,26.44,27.85,25.49,27.51,26.44,30.2,30.2
914,28.71,26.19,26.03,26.34,29.15,26.83,26.03,26.34,30.65,30.65
915,27.26,25.45,26.42,26.19,27.61,25.65,26.43,26.19,30.32,30.32
916,27.01,26.09,26.79,26.64,27.15,26.2,26.79,26.64,30.2,30.2
917,27.82,27.24,25.73,26.34,28.08,27.93,25.74,26.34,30.45,30.45
918,28.31,26.12,26.53,26.16,28.65,25.9,26.53,26.16,30.28,30.28
919,26.87,25.55,25.55,26.26,27.64,25.73,27.6,26.26,30.09,30.09
92,28.1,26.88,26.65,26.34,28.5,27.55,28.09,26.34,30.31,30.31
920,27.51,25.46,26.47,26.09,27.9,25.79,26.81,26.09,30.39,30.39
921,27.72,26.55,26.83,26.38,27.96,27.05,28.34,26.38,30.08,30.08
922,27.91,26.61,26.82,26.22,28.23,27.03,28.83,26.22,30.28,30.28
923,28.33,26.1,26.05,26.27,28.24,27.08,26.05,26.27,30.25,30.25
924,29.03,26.4,27.01,26.05,29.32,26.61,27.01,26.05,30.48,30.48
925,27.23,26.51,25.97,26.27,27.68,26.85,25.97,26.27,30.28,30.28
926,27.29,26.16,26.89,26.54,27.75,26.4,28.19,26.54,30.51,30.51
927,28.86,27.16,26.46,26.33,28.93,27.46,26.49,26.33,30.45,30.45
928,27.0,26.06,26.21,26.54,27.02,26.09,26.23,26.54,29.96,29.96
929,27.77,26.18,25.95,26.28,28.12,26.48,25.95,26.28,30.4,30.4
93,28.42,26.73,26.56,26.4,28.79,26.96,28.48,26.4,30.32,30.32
930,28.39,27.01,24.8,26.14,28.35,26.97,26.83,26.14,30.23,30.23
931,28.46,26.13,26.03,26.3,28.76,26.09,26.03,26.3,30.38,30.38
932,28.4,26.41,26.33,26.31,28.46,26.78,26.34,26.31,30.22,30.22
933,27.9,26.07,26.88,26.24,28.11,26.17,26.88,26.24,30.26,30.26
934,27.54,26.42,26.12,26.34,28.0,26.72,26.12,26.34,29.98,29.98
935,28.38,27.17,26.2,26.53,28.64,27.29,26.2,26.53,30.38,30.38
936,28.22,26.61,28.37,26.45,28.65,27.3,30.02,26.45,30.27,30.27
937,29.24,27.64,25.69,26.36,29.56,27.29,25.69,26.36,30.54,30.54
938,28.12,26.73,25.49,26.35,28.56,27.26,25.49,26.35,30.33,30.33
939,28.91,26.49,25.22,26.14,29.04,26.64,25.24,26.14,30.76,30.76
94,28.01,26.24,26.83,26.43,28.02,26.35,28.78,26.43,30.58,30.58
940,28.02,26.51,28.07,26.36,28.24,26.36,29.69,26.36,30.59,30.59
941,27.51,26.08,26.57,26.57,27.57,26.16,27.03,26.57,30.39,30.39
942,28.32,26.19,26.63,26.38,28.4,26.73,26.63,26.38,30.3,30.3
943,27.7,25.49,26.78,26.48,27.84,25.65,27.22,26.48,30.34,30.34
944,27.11,26.45,27.08,26.54,27.3,26.44,27.08,26.54,30.24,30.24
945,28.85,26.39,26.32,26.33,28.96,26.9,26.33,26.33,30.7,30.7
946,28.11,25.99,26.32,26.37,28.24,26.67,26.32,26.37,30.32,30.32
947,27.62,25.86,27.33,26.41,28.0,26.2,29.19,26.41,30.3,30.3
948,27.89,26.39,25.91,26.51,27.65,26.28,25.91,26.51,30.28,30.28
949,28.09,25.68,27.37,26.29,28.09,25.74,29.22,26.29,30.5,30.5
95,27.81,27.2,26.91,26.58,28.21,27.17,26.91,26.58,30.38,30.38
950,26.99,26.46,26.72,26.52,27.18,26.66,26.72,26.52,30.14,30.14
951,27.8,26.73,26.8,26.45,28.29,26.74,26.8,26.45,29.94,29.94
952,28.45,26.19,26.29,26.23,28.94,26.61,26.29,26.23,30.22,30.22
953,27.95,26.33,26.11,26.36,28.56,26.75,26.13,26.36,30.61,30.61
954,26.72,26.61,27.72,26.46,27.0,26.75,29.35,26.46,30.19,30.19
955,28.14,25.61,26.24,26.37,28.6,25.85,26.24,26.37,30.45,30.45
956,27.87,26.75,26.6,26.25,28.28,26.96,26.6,26.25,30.53,30.53
957,27.41,25.95,26.21,26.38,27.68,26.71,27.41,26.38,30.18,30.18
958,28.01,27.1,27.19,26.55,28.02,27.1,28.83,26.55,30.08,30.08
959,27.56,25.52,25.98,26.49,27.71,25.69,25.99,26.49,30.37,30.37
96,28.13,26.08,26.52,26.44,28.24,26.42,26.52,26.44,30.43,30.43
960,27.5,26.6,27.3,26.43,27.77,27.04,29.26,26.43,30.37,30.37
961,28.25,25.67,28.67,26.49,28.53,26.2,29.81,26.49,29.97,29.97
962,28.34,25.66,26.32,26.2,28.46,25.74,28.39,26.2,30.6,30.6
963,27.49,26.42,26.12,26.47,27.95,26.62,26.13,26.47,29.97,29.97
964,26.92,26.26,26.53,26.49,27.36,26.52,26.54,26.49,30.23,30.23
965,27.24,26.38,26.21,26.46,27.42,26.41,26.21,26.46,30.01,30.01
966,27.39,26.09,26.35,26.38,27.5,26.61,26.35,26.38,30.32,30.32
967,27.51,25.71,26.31,26.28,27.47,26.07,26.33,26.28,30.14,30.14
968,27.3,27.37,25.89,26.68,27.46,27.47,25.89,26.68,29.99,29.99
969,27.58,25.7,26.74,26.17,27.67,25.92,26.74,26.17,30.3,30.3
97,28.1,26.72,25.85,26.41,28.14,26.93,27.85,26.41,30.18,30.18
970,27.8,26.05,26.84,26.25,27.71,26.83,28.92,26.25,30.02,30.02
971,26.97,26.14,26.27,26.45,27.44,26.34,26.27,26.45,30.19,30.19
972,28.6,26.13,25.83,26.27,28.94,26.18,26.24,26.27,30.67,30.67
973,28.39,25.68,25.94,26.28,28.26,25.67,25.94,26.28,30.35,30.35
974,26.88,25.75,26.67,26.4,27.08,25.56,26.67,26.4,30.23,30.23
975,27.58,26.29,26.46,26.5,28.1,26.1,26.46,26.5,30.39,30.39
976,28.35,26.02,26.43,26.24,28.56,26.39,26.43,26.24,30.44,30.44
977,27.47,26.86,25.93,26.45,27.71,27.0,25.94,26.45,30.29,30.29
978,27.72,26.46,27.59,26.31,28.09,26.47,28.18,26.31,30.02,30.02
979,27.22,26.03,27.21,26.5,27.78,26.72,28.98,26.5,30.08,30.08
